Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-01-07,907.0,951.0,1052,1142
2009-01-08,903.0,954.0,886,1064
2009-01-09,904.0,954.0,1060,1110
2009-01-10,908.0,953.0,1061,1061
2009-01-11,910.0,953.0,1061,1061
2009-01-12,910.0,956.0,1016,1092
2009-01-13,913.0,959.0,1083,1090
2009-01-14,913.0,959.0,1043,1118
2009-01-15,904.0,958.0,831,1060
2009-01-16,897.0,949.0,827,870
2009-01-17,893.0,940.0,827,827
2009-01-18,888.0,933.0,827,827
2009-01-19,885.0,928.0,827,827
2009-01-20,887.0,931.0,951,987
2009-01-21,893.0,933.0,985,999
2009-01-22,896.0,941.0,854,1076
2009-01-23,901.0,947.0,986,1026
2009-01-24,911.0,956.0,1096,1096
2009-01-25,920.0,966.0,1096,1096
2009-01-26,929.0,979.0,1090,1209
2009-01-27,939.0,991.0,1108,1186
2009-01-28,953.0,1003.0,1141,1191
2009-01-29,958.0,1013.0,937,1143
2009-01-30,965.0,1020.0,941,1028
2009-01-31,973.0,1028.0,991,991
2009-02-01,978.0,1033.0,991,991
2009-02-02,983.0,1040.0,1001,1058
2009-02-03,991.0,1050.0,1071,1130
2009-02-04,992.0,1053.0,1015,1088
2009-02-05,988.0,1050.0,979,1056
2009-02-06,987.0,1048.0,1036,1095
2009-02-07,992.0,1048.0,1036,1036
2009-02-08,991.0,1045.0,1036,1036
2009-02-09,990.0,1045.0,1014,1069
2009-02-10,988.0,1045.0,1008,1057
2009-02-11,989.0,1044.0,1044,1065
2009-02-12,985.0,1044.0,951,1076
2009-02-13,983.0,1043.0,982,1081
2009-02-14,988.0,1040.0,981,982
2009-02-15,993.0,1044.0,981,981
2009-02-16,998.0,1049.0,981,981
2009-02-17,1008.0,1059.0,1124,1131
2009-02-18,1017.0,1072.0,1092,1206
2009-02-19,1019.0,1076.0,1026,1130
2009-02-20,1023.0,1082.0,1104,1159
2009-02-21,1031.0,1083.0,1104,1104
2009-02-22,1035.0,1085.0,1104,1104
2009-02-23,1034.0,1087.0,1062,1156
2009-02-24,1037.0,1090.0,1168,1175
2009-02-25,1038.0,1090.0,1137,1199
2009-02-26,1033.0,1088.0,961,1146
2009-02-27,1028.0,1084.0,978,1063
2009-02-28,1029.0,1078.0,978,978
2009-03-01,1030.0,1077.0,978,978
2009-03-02,1029.0,1077.0,952,1002
2009-03-03,1028.0,1077.0,967,999
2009-03-04,1027.0,1076.0,968,1011
2009-03-05,1021.0,1071.0,869,996
2009-03-06,1017.0,1068.0,899,979
2009-03-07,1014.0,1062.0,899,899
2009-03-08,1009.0,1056.0,899,899
2009-03-09,1005.0,1054.0,902,988
2009-03-10,1001.0,1051.0,903,931
2009-03-11,997.0,1048.0,903,981
2009-03-12,991.0,1044.0,820,927
2009-03-13,984.0,1039.0,848,918
2009-03-14,981.0,1031.0,848,848
2009-03-15,976.0,1023.0,848,848
2009-03-16,972.0,1023.0,863,960
2009-03-17,969.0,1020.0,877,896
2009-03-18,964.0,1017.0,830,906
2009-03-19,948.0,1007.0,645,831
2009-03-20,940.0,997.0,869,900
2009-03-21,935.0,988.0,869,870
2009-03-22,927.0,979.0,869,869
2009-03-23,920.0,974.0,890,971
2009-03-24,914.0,970.0,922,972
2009-03-25,908.0,964.0,887,984
2009-03-26,892.0,955.0,692,896
2009-03-27,878.0,942.0,720,800
2009-03-28,872.0,929.0,780,781
2009-03-29,866.0,920.0,780,780
2009-03-30,858.0,915.0,733,821
2009-03-31,851.0,909.0,792,809
2009-04-01,845.0,902.0,754,805
2009-04-02,837.0,897.0,742,841
2009-04-03,831.0,890.0,774,807
2009-04-04,828.0,883.0,774,774
2009-04-05,824.0,876.0,774,774
2009-04-06,819.0,874.0,759,842
2009-04-07,814.0,871.0,754,795
2009-04-08,811.0,867.0,822,859
2009-04-09,807.0,865.0,786,889
2009-04-10,807.0,862.0,888,895
2009-04-11,811.0,863.0,942,942
2009-04-12,814.0,864.0,942,942
2009-04-13,817.0,870.0,937,1044
2009-04-14,822.0,875.0,996,1006
2009-04-15,824.0,878.0,919,1028
2009-04-16,823.0,881.0,849,1000
2009-04-17,827.0,884.0,954,987
2009-04-18,837.0,888.0,954,954
2009-04-19,840.0,890.0,954,954
2009-04-20,844.0,898.0,980,1106
2009-04-21,851.0,904.0,1070,1076
2009-04-22,856.0,911.0,1053,1173
2009-04-23,856.0,915.0,930,1080
2009-04-24,852.0,915.0,742,983
2009-04-25,853.0,910.0,742,742
2009-04-26,854.0,908.0,742,742
2009-04-27,852.0,909.0,723,820
2009-04-28,852.0,911.0,788,834
2009-04-29,852.0,912.0,738,852
2009-04-30,849.0,912.0,688,827
2009-05-01,849.0,914.0,762,838
2009-05-02,852.0,913.0,828,828
2009-05-03,854.0,914.0,828,828
2009-05-04,854.0,918.0,781,905
2009-05-05,859.0,924.0,905,948
2009-05-06,863.0,928.0,898,973
2009-05-07,867.0,934.0,872,979
2009-05-08,867.0,937.0,828,946
2009-05-09,869.0,935.0,828,828
2009-05-10,867.0,933.0,828,828
2009-05-11,863.0,933.0,843,935
2009-05-12,861.0,932.0,884,922
2009-05-13,858.0,927.0,838,889
2009-05-14,854.0,924.0,867,930
2009-05-15,852.0,921.0,848,915
2009-05-16,853.0,918.0,908,908
2009-05-17,852.0,915.0,908,908
2009-05-18,852.0,917.0,965,1020
2009-05-19,854.0,920.0,990,1034
2009-05-20,852.0,917.0,922,1023
2009-05-21,841.0,912.0,743,930
2009-05-22,828.0,900.0,677,816
2009-05-23,820.0,887.0,680,680
2009-05-24,818.0,877.0,680,680
2009-05-25,816.0,875.0,680,680
2009-05-26,820.0,880.0,877,891
2009-05-27,824.0,883.0,849,917
2009-05-28,821.0,885.0,691,885
2009-05-29,819.0,881.0,684,744
2009-05-30,819.0,876.0,684,684
2009-05-31,817.0,871.0,684,684
2009-06-01,813.0,868.0,730,740
2009-06-02,811.0,867.0,746,787
2009-06-03,812.0,864.0,812,823
2009-06-04,805.0,860.0,703,825
2009-06-05,797.0,855.0,670,807
2009-06-06,792.0,846.0,706,707
2009-06-07,788.0,838.0,706,706
2009-06-08,786.0,839.0,778,871
2009-06-09,786.0,842.0,834,911
2009-06-10,782.0,840.0,722,888
2009-06-11,774.0,836.0,639,786
2009-06-12,768.0,830.0,663,724
2009-06-13,763.0,823.0,714,714
2009-06-14,759.0,816.0,714,714
2009-06-15,751.0,811.0,681,747
2009-06-16,743.0,805.0,674,725
2009-06-17,739.0,799.0,848,858
2009-06-18,734.0,798.0,829,980
2009-06-19,729.0,793.0,782,886
2009-06-20,731.0,788.0,782,782
2009-06-21,734.0,787.0,782,782
2009-06-22,739.0,794.0,820,885
2009-06-23,744.0,801.0,842,889
2009-06-24,749.0,810.0,837,950
2009-06-25,745.0,808.0,749,848
2009-06-26,741.0,803.0,731,751
2009-06-27,743.0,798.0,731,731
2009-06-28,744.0,797.0,731,731
2009-06-29,746.0,799.0,731,734
2009-06-30,747.0,800.0,731,731
2009-07-01,747.0,800.0,731,731
2009-07-02,747.0,798.0,725,731
2009-07-03,744.0,795.0,725,725
2009-07-04,744.0,792.0,725,725
2009-07-05,746.0,789.0,725,725
2009-07-06,743.0,790.0,608,732
2009-07-07,740.0,787.0,621,627
2009-07-08,736.0,782.0,664,712
2009-07-09,728.0,775.0,581,696
2009-07-10,724.0,767.0,614,649
2009-07-11,724.0,761.0,614,614
2009-07-12,722.0,757.0,614,614
2009-07-13,717.0,755.0,579,653
2009-07-14,718.0,756.0,721,723
2009-07-15,720.0,758.0,765,817
2009-07-16,720.0,760.0,648,773
2009-07-17,710.0,753.0,573,677
2009-07-18,702.0,740.0,573,573
2009-07-19,695.0,729.0,573,573
2009-07-20,691.0,727.0,664,698
2009-07-21,688.0,724.0,702,705
2009-07-22,684.0,722.0,692,807
2009-07-23,676.0,715.0,613,703
2009-07-24,670.0,707.0,645,694
2009-07-25,668.0,702.0,697,697
2009-07-26,667.0,700.0,697,697
2009-07-27,665.0,701.0,677,761
2009-07-28,665.0,702.0,709,754
2009-07-29,671.0,708.0,914,915
2009-07-30,673.0,714.0,789,932
2009-07-31,671.0,718.0,690,825
2009-08-01,670.0,716.0,690,690
2009-08-02,669.0,715.0,690,690
2009-08-03,673.0,721.0,861,892
2009-08-04,680.0,727.0,917,920
2009-08-05,691.0,737.0,953,1024
2009-08-06,701.0,749.0,908,1004
2009-08-07,710.0,759.0,947,1006
2009-08-08,723.0,768.0,947,947
2009-08-09,734.0,778.0,947,947
2009-08-10,744.0,792.0,920,1050
2009-08-11,755.0,804.0,954,958
2009-08-12,768.0,814.0,959,961
2009-08-13,774.0,822.0,902,968
2009-08-14,777.0,825.0,857,905
2009-08-15,784.0,828.0,859,859
2009-08-16,794.0,834.0,859,859
2009-08-17,804.0,846.0,901,950
2009-08-18,819.0,861.0,1007,1014
2009-08-19,828.0,871.0,931,1008
2009-08-20,833.0,880.0,857,973
2009-08-21,838.0,883.0,838,884
2009-08-22,847.0,889.0,895,895
2009-08-23,856.0,896.0,895,895
2009-08-24,863.0,906.0,914,1008
2009-08-25,868.0,915.0,866,961
2009-08-26,874.0,920.0,859,909
2009-08-27,876.0,924.0,740,885
2009-08-28,868.0,920.0,687,795
2009-08-29,865.0,913.0,707,707
2009-08-30,866.0,909.0,706,707
2009-08-31,868.0,914.0,747,853
2009-09-01,869.0,918.0,740,785
2009-09-02,862.0,913.0,656,760
2009-09-03,858.0,912.0,778,879
2009-09-04,852.0,905.0,777,830
2009-09-05,848.0,898.0,777,777
2009-09-06,842.0,890.0,777,777
2009-09-07,836.0,885.0,776,777
2009-09-08,833.0,884.0,859,920
2009-09-09,831.0,879.0,862,910
2009-09-10,825.0,877.0,762,899
2009-09-11,815.0,872.0,658,801
2009-09-12,811.0,865.0,780,780
2009-09-13,808.0,861.0,780,781
2009-09-14,807.0,862.0,806,883
2009-09-15,805.0,861.0,799,841
2009-09-16,801.0,858.0,797,850
2009-09-17,791.0,852.0,711,829
2009-09-18,785.0,845.0,758,811
2009-09-19,781.0,838.0,718,758
2009-09-20,777.0,833.0,717,718
2009-09-21,774.0,831.0,808,836
2009-09-22,773.0,830.0,863,869
2009-09-23,771.0,827.0,871,916
2009-09-24,767.0,826.0,735,924
2009-09-25,763.0,823.0,752,827
2009-09-26,764.0,818.0,752,752
2009-09-27,766.0,817.0,752,752
2009-09-28,768.0,822.0,755,858
2009-09-29,771.0,825.0,796,803
2009-09-30,770.0,824.0,715,814
2009-10-01,768.0,824.0,684,786
2009-10-02,768.0,823.0,669,738
2009-10-03,765.0,816.0,670,670
2009-10-04,761.0,811.0,669,670
2009-10-05,763.0,814.0,845,857
2009-10-06,766.0,817.0,872,891
2009-10-07,770.0,821.0,872,889
2009-10-08,767.0,821.0,791,917
2009-10-09,764.0,819.0,757,858
2009-10-10,764.0,815.0,756,757
2009-10-11,767.0,813.0,756,756
2009-10-12,766.0,812.0,756,756
2009-10-13,769.0,815.0,857,874
2009-10-14,770.0,817.0,849,927
2009-10-15,770.0,818.0,802,892
2009-10-16,770.0,820.0,801,882
2009-10-17,772.0,819.0,769,801
2009-10-18,773.0,817.0,769,769
2009-10-19,774.0,820.0,760,851
2009-10-20,777.0,824.0,816,822
2009-10-21,779.0,825.0,862,870
2009-10-22,777.0,827.0,791,919
2009-10-23,771.0,824.0,694,844
2009-10-24,769.0,817.0,694,694
2009-10-25,768.0,812.0,694,694
2009-10-26,771.0,819.0,854,955
2009-10-27,775.0,824.0,868,893
2009-10-28,775.0,825.0,751,888
2009-10-29,770.0,824.0,659,793
2009-10-30,765.0,820.0,569,679
2009-10-31,763.0,814.0,607,621
2009-11-01,761.0,810.0,607,607
2009-11-02,761.0,811.0,692,716
2009-11-03,763.0,814.0,728,752
2009-11-04,760.0,811.0,749,770
2009-11-05,752.0,808.0,634,808
2009-11-06,743.0,801.0,604,677
2009-11-07,737.0,791.0,604,604
2009-11-08,732.0,782.0,604,604
2009-11-09,731.0,783.0,744,781
2009-11-10,728.0,784.0,646,768
2009-11-11,724.0,780.0,646,646
2009-11-12,716.0,777.0,601,773
2009-11-13,707.0,768.0,587,672
2009-11-14,700.0,758.0,587,587
2009-11-15,693.0,748.0,587,587
2009-11-16,688.0,745.0,630,714
2009-11-17,685.0,743.0,693,713
2009-11-18,685.0,741.0,737,771
2009-11-19,681.0,742.0,701,846
2009-11-20,673.0,739.0,639,794
2009-11-21,668.0,730.0,639,639
2009-11-22,666.0,723.0,640,640
2009-11-23,668.0,727.0,726,804
2009-11-24,667.0,729.0,674,769
2009-11-25,660.0,722.0,654,738
2009-11-26,653.0,714.0,654,654
2009-11-27,652.0,710.0,704,763
2009-11-28,653.0,707.0,704,704
2009-11-29,658.0,708.0,704,704
2009-11-30,658.0,712.0,615,755
2009-12-01,659.0,713.0,635,640
2009-12-02,658.0,712.0,669,683
2009-12-03,653.0,711.0,583,713
2009-12-04,648.0,708.0,583,674
2009-12-05,646.0,700.0,583,583
2009-12-06,645.0,697.0,583,583
2009-12-07,647.0,699.0,653,679
2009-12-08,651.0,703.0,715,727
2009-12-09,645.0,701.0,574,721
2009-12-10,646.0,699.0,677,693
2009-12-11,647.0,702.0,681,749
2009-12-12,650.0,699.0,681,681
2009-12-13,653.0,700.0,681,681
2009-12-14,658.0,706.0,726,788
2009-12-15,662.0,713.0,724,777
2009-12-16,666.0,715.0,754,791
2009-12-17,665.0,718.0,668,803
2009-12-18,660.0,717.0,580,730
2009-12-19,656.0,708.0,580,580
2009-12-20,654.0,701.0,580,580
2009-12-21,656.0,704.0,684,732
2009-12-22,658.0,708.0,700,763
2009-12-23,653.0,706.0,599,737
2009-12-24,652.0,701.0,632,634
2009-12-25,651.0,698.0,632,632
2009-12-26,651.0,697.0,632,632
2009-12-27,648.0,693.0,631,632
2009-12-28,641.0,691.0,483,661
2009-12-29,630.0,684.0,371,489
2009-12-30,622.0,672.0,375,388
2009-12-31,614.0,664.0,408,411
2010-01-01,605.0,655.0,408,408
2010-01-02,600.0,645.0,408,408
2010-01-03,594.0,636.0,407,408
2010-01-04,589.0,633.0,430,500
2010-01-05,584.0,630.0,443,477
2010-01-06,577.0,624.0,454,495
2010-01-07,568.0,616.0,432,505
2010-01-08,563.0,608.0,427,482
2010-01-09,555.0,599.0,427,427
2010-01-10,546.0,589.0,427,427
2010-01-11,536.0,582.0,388,470
2010-01-12,530.0,576.0,487,519
2010-01-13,525.0,569.0,570,577
2010-01-14,516.0,563.0,456,601
2010-01-15,504.0,554.0,396,527
2010-01-16,495.0,541.0,396,396
2010-01-17,489.0,530.0,396,396
2010-01-18,482.0,524.0,396,396
2010-01-19,483.0,524.0,596,604
2010-01-20,482.0,522.0,652,659
2010-01-21,479.0,521.0,607,719
2010-01-22,481.0,521.0,672,746
2010-01-23,483.0,522.0,672,672
2010-01-24,484.0,523.0,672,672
2010-01-25,485.0,528.0,650,763
2010-01-26,484.0,531.0,629,717
2010-01-27,487.0,530.0,551,650
2010-01-28,490.0,534.0,457,600
2010-01-29,491.0,539.0,419,540
2010-01-30,491.0,539.0,419,419
2010-01-31,492.0,540.0,419,419
2010-02-01,495.0,544.0,510,530
2010-02-02,499.0,550.0,515,583
2010-02-03,499.0,552.0,424,576
2010-02-04,494.0,551.0,309,451
2010-02-05,494.0,552.0,447,524
2010-02-06,494.0,550.0,447,447
2010-02-07,495.0,549.0,445,447
2010-02-08,498.0,553.0,525,550
2010-02-09,501.0,557.0,522,536
2010-02-10,508.0,561.0,584,587
2010-02-11,511.0,566.0,579,664
2010-02-12,513.0,567.0,614,617
2010-02-13,514.0,567.0,505,615
2010-02-14,518.0,567.0,505,505
2010-02-15,521.0,570.0,504,506
2010-02-16,529.0,580.0,625,691
2010-02-17,536.0,589.0,602,664
2010-02-18,534.0,591.0,552,658
2010-02-19,533.0,590.0,596,647
2010-02-20,532.0,586.0,596,596
2010-02-21,530.0,581.0,596,596
2010-02-22,529.0,584.0,660,743
2010-02-23,528.0,584.0,638,691
2010-02-24,528.0,582.0,648,685
2010-02-25,527.0,582.0,585,716
2010-02-26,526.0,582.0,542,653
2010-02-27,529.0,580.0,542,542
2010-02-28,533.0,580.0,541,542
2010-03-01,541.0,589.0,643,686
2010-03-02,549.0,598.0,672,684
2010-03-03,552.0,604.0,597,722
2010-03-04,553.0,607.0,542,664
2010-03-05,559.0,609.0,593,655
2010-03-06,568.0,614.0,602,602
2010-03-07,573.0,617.0,602,602
2010-03-08,579.0,625.0,608,688
2010-03-09,585.0,632.0,636,655
2010-03-10,590.0,636.0,676,678
2010-03-11,594.0,644.0,621,751
2010-03-12,591.0,646.0,499,663
2010-03-13,588.0,641.0,499,499
2010-03-14,584.0,637.0,499,499
2010-03-15,589.0,638.0,639,657
2010-03-16,595.0,645.0,700,714
2010-03-17,599.0,652.0,613,732
2010-03-18,597.0,652.0,583,678
2010-03-19,596.0,651.0,569,639
2010-03-20,597.0,648.0,569,569
2010-03-21,596.0,646.0,569,569
2010-03-22,597.0,651.0,615,749
2010-03-23,598.0,653.0,647,658
2010-03-24,598.0,651.0,637,674
2010-03-25,594.0,651.0,526,704
2010-03-26,588.0,648.0,461,583
2010-03-27,583.0,639.0,461,461
2010-03-28,581.0,633.0,461,461
2010-03-29,577.0,632.0,442,516
2010-03-30,573.0,629.0,405,456
2010-03-31,565.0,620.0,396,409
2010-04-01,556.0,613.0,427,480
2010-04-02,555.0,607.0,547,548
2010-04-03,555.0,603.0,547,547
2010-04-04,553.0,600.0,547,547
2010-04-05,557.0,606.0,720,787
2010-04-06,564.0,612.0,790,801
2010-04-07,567.0,618.0,719,845
2010-04-08,569.0,623.0,691,809
2010-04-09,569.0,626.0,663,783
2010-04-10,570.0,623.0,663,663
2010-04-11,576.0,623.0,663,663
2010-04-12,584.0,633.0,752,788
2010-04-13,593.0,644.0,775,829
2010-04-14,599.0,649.0,798,802
2010-04-15,600.0,654.0,742,871
2010-04-16,603.0,657.0,706,816
2010-04-17,607.0,658.0,706,706
2010-04-18,612.0,660.0,706,706
2010-04-19,625.0,675.0,979,1007
2010-04-20,639.0,690.0,989,1039
2010-04-21,649.0,699.0,902,1009
2010-04-22,657.0,711.0,884,1011
2010-04-23,666.0,722.0,899,1011
2010-04-24,680.0,731.0,968,968
2010-04-25,697.0,744.0,968,968
2010-04-26,713.0,766.0,935,1140
2010-04-27,731.0,787.0,1012,1080
2010-04-28,750.0,805.0,1015,1047
2010-04-29,767.0,825.0,915,1073
2010-04-30,786.0,846.0,938,1037
2010-05-01,806.0,865.0,1036,1036
2010-05-02,822.0,881.0,1036,1036
2010-05-03,844.0,905.0,1199,1258
2010-05-04,867.0,929.0,1251,1270
2010-05-05,881.0,946.0,1117,1293
2010-05-06,889.0,959.0,1052,1194
2010-05-07,899.0,969.0,1014,1150
2010-05-08,910.0,976.0,1014,1014
2010-05-09,922.0,983.0,1014,1014
2010-05-10,935.0,1000.0,1062,1179
2010-05-11,949.0,1016.0,1095,1119
2010-05-12,960.0,1027.0,1075,1130
2010-05-13,970.0,1038.0,1066,1150
2010-05-14,977.0,1048.0,1029,1112
2010-05-15,987.0,1053.0,1029,1029
2010-05-16,998.0,1060.0,1029,1029
2010-05-17,1013.0,1077.0,1163,1211
2010-05-18,1030.0,1096.0,1209,1262
2010-05-19,1035.0,1104.0,1147,1259
2010-05-20,1038.0,1110.0,1079,1209
2010-05-21,1043.0,1116.0,1035,1178
2010-05-22,1048.0,1116.0,1035,1035
2010-05-23,1052.0,1117.0,1035,1035
2010-05-24,1057.0,1127.0,1106,1257
2010-05-25,1063.0,1133.0,1153,1163
2010-05-26,1072.0,1137.0,1195,1237
2010-05-27,1075.0,1142.0,1101,1253
2010-05-28,1076.0,1146.0,1062,1172
2010-05-29,1085.0,1150.0,1166,1166
2010-05-30,1092.0,1154.0,1166,1166
2010-05-31,1097.0,1158.0,1167,1167
2010-06-01,1102.0,1169.0,1200,1350
2010-06-02,1101.0,1169.0,1160,1258
2010-06-03,1101.0,1170.0,1243,1308
2010-06-04,1101.0,1169.0,1132,1278
2010-06-05,1104.0,1167.0,1132,1132
2010-06-06,1108.0,1167.0,1132,1132
2010-06-07,1113.0,1174.0,1176,1232
2010-06-08,1120.0,1181.0,1214,1227
2010-06-09,1124.0,1183.0,1188,1247
2010-06-10,1124.0,1188.0,1092,1260
2010-06-11,1127.0,1192.0,1182,1239
2010-06-12,1131.0,1193.0,1182,1182
2010-06-13,1136.0,1195.0,1182,1182
2010-06-14,1140.0,1203.0,1142,1265
2010-06-15,1144.0,1209.0,1130,1207
2010-06-16,1142.0,1207.0,1129,1166
2010-06-17,1139.0,1207.0,1097,1240
2010-06-18,1136.0,1204.0,1052,1163
2010-06-19,1135.0,1198.0,1053,1053
2010-06-20,1135.0,1194.0,1052,1053
2010-06-21,1140.0,1201.0,1167,1245
2010-06-22,1146.0,1208.0,1216,1250
2010-06-23,1148.0,1207.0,1176,1218
2010-06-24,1146.0,1210.0,1104,1257
2010-06-25,1142.0,1209.0,1072,1211
2010-06-26,1141.0,1203.0,1072,1072
2010-06-27,1142.0,1200.0,1072,1072
2010-06-28,1136.0,1203.0,1012,1248
2010-06-29,1134.0,1202.0,1078,1158
2010-06-30,1130.0,1201.0,1061,1123
2010-07-01,1125.0,1196.0,1057,1192
2010-07-02,1121.0,1192.0,1040,1137
2010-07-03,1114.0,1183.0,1040,1040
2010-07-04,1111.0,1175.0,1040,1040
2010-07-05,1108.0,1172.0,1040,1040
2010-07-06,1108.0,1175.0,1110,1221
2010-07-07,1106.0,1172.0,1140,1141
2010-07-08,1102.0,1171.0,1080,1202
2010-07-09,1098.0,1169.0,1067,1179
2010-07-10,1097.0,1162.0,1067,1067
2010-07-11,1093.0,1156.0,1067,1067
2010-07-12,1095.0,1160.0,1227,1277
2010-07-13,1097.0,1165.0,1257,1344
2010-07-14,1099.0,1166.0,1199,1285
2010-07-15,1100.0,1168.0,1150,1287
2010-07-16,1100.0,1172.0,1127,1284
2010-07-17,1101.0,1168.0,1127,1127
2010-07-18,1103.0,1167.0,1122,1127
2010-07-19,1108.0,1174.0,1207,1255
2010-07-20,1113.0,1181.0,1185,1263
2010-07-21,1113.0,1180.0,1182,1224
2010-07-22,1109.0,1180.0,1083,1243
2010-07-23,1106.0,1180.0,1103,1202
2010-07-24,1106.0,1174.0,1103,1103
2010-07-25,1107.0,1171.0,1102,1103
2010-07-26,1108.0,1178.0,1096,1297
2010-07-27,1112.0,1183.0,1192,1201
2010-07-28,1116.0,1181.0,1141,1213
2010-07-29,1119.0,1187.0,1156,1312
2010-07-30,1119.0,1190.0,1052,1239
2010-07-31,1118.0,1186.0,1052,1052
2010-08-01,1119.0,1183.0,1052,1052
2010-08-02,1120.0,1185.0,1071,1109
2010-08-03,1124.0,1190.0,1153,1173
2010-08-04,1127.0,1194.0,1140,1182
2010-08-05,1124.0,1194.0,1018,1205
2010-08-06,1120.0,1192.0,1032,1096
2010-08-07,1119.0,1187.0,1032,1032
2010-08-08,1118.0,1182.0,1032,1032
2010-08-09,1119.0,1188.0,1105,1251
2010-08-10,1126.0,1197.0,1289,1331
2010-08-11,1125.0,1198.0,1199,1309
2010-08-12,1121.0,1195.0,1133,1272
2010-08-13,1118.0,1193.0,1109,1228
2010-08-14,1117.0,1188.0,1109,1109
2010-08-15,1116.0,1182.0,1109,1109
2010-08-16,1116.0,1185.0,1116,1217
2010-08-17,1118.0,1187.0,1186,1190
2010-08-18,1117.0,1186.0,1186,1217
2010-08-19,1116.0,1185.0,1147,1261
2010-08-20,1110.0,1185.0,1015,1198
2010-08-21,1108.0,1177.0,1015,1015
2010-08-22,1105.0,1171.0,1015,1015
