Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-11-26,53.0,56.0,55,64
2008-11-27,52.0,56.0,55,55
2008-11-28,52.0,55.0,55,55
2008-11-29,51.0,54.0,55,55
2008-11-30,51.0,54.0,55,55
2008-12-01,51.0,54.0,62,62
2008-12-02,50.0,53.0,52,64
2008-12-03,50.0,53.0,53,61
2008-12-04,50.0,53.0,60,63
2008-12-05,50.0,53.0,57,62
2008-12-06,50.0,53.0,57,57
2008-12-07,50.0,53.0,57,57
2008-12-08,50.0,53.0,51,57
2008-12-09,50.0,54.0,53,59
2008-12-10,51.0,54.0,50,59
2008-12-11,50.0,54.0,44,51
2008-12-12,50.0,54.0,47,47
2008-12-13,50.0,54.0,47,47
2008-12-14,50.0,54.0,47,47
2008-12-15,50.0,54.0,46,48
2008-12-16,50.0,54.0,37,48
2008-12-17,50.0,53.0,38,39
2008-12-18,50.0,53.0,40,40
2008-12-19,50.0,53.0,50,50
2008-12-20,50.0,53.0,52,57
2008-12-21,51.0,54.0,52,52
2008-12-22,51.0,54.0,53,55
2008-12-23,51.0,55.0,45,58
2008-12-24,51.0,55.0,45,48
2008-12-25,50.0,54.0,45,45
2008-12-26,50.0,53.0,45,45
2008-12-27,50.0,53.0,45,45
2008-12-28,50.0,53.0,45,45
2008-12-29,49.0,52.0,45,45
2008-12-30,49.0,52.0,39,49
2008-12-31,48.0,51.0,38,42
2009-01-01,47.0,51.0,37,38
2009-01-02,47.0,50.0,36,37
2009-01-03,46.0,49.0,36,36
2009-01-04,45.0,48.0,36,36
2009-01-05,45.0,48.0,42,43
2009-01-06,44.0,47.0,34,42
2009-01-07,44.0,47.0,42,48
2009-01-08,43.0,46.0,42,49
2009-01-09,43.0,46.0,44,45
2009-01-10,43.0,46.0,44,45
2009-01-11,43.0,46.0,44,44
2009-01-12,43.0,46.0,47,50
2009-01-13,43.0,46.0,45,49
2009-01-14,43.0,46.0,41,48
2009-01-15,43.0,46.0,33,43
2009-01-16,42.0,45.0,33,35
2009-01-17,42.0,45.0,33,33
2009-01-18,42.0,45.0,33,33
2009-01-19,41.0,44.0,33,33
2009-01-20,41.0,44.0,37,47
2009-01-21,40.0,43.0,33,40
2009-01-22,39.0,43.0,25,38
2009-01-23,39.0,42.0,24,27
2009-01-24,38.0,41.0,23,24
2009-01-25,37.0,40.0,23,23
2009-01-26,36.0,40.0,25,25
2009-01-27,36.0,39.0,19,33
2009-01-28,35.0,39.0,20,22
2009-01-29,34.0,38.0,17,21
2009-01-30,33.0,37.0,15,17
2009-01-31,32.0,36.0,15,15
2009-02-01,32.0,35.0,15,15
2009-02-02,31.0,35.0,17,18
2009-02-03,30.0,34.0,14,18
2009-02-04,30.0,33.0,15,16
2009-02-05,29.0,32.0,14,15
2009-02-06,28.0,31.0,12,14
2009-02-07,27.0,30.0,12,13
2009-02-08,26.0,29.0,12,12
2009-02-09,25.0,28.0,16,16
2009-02-10,24.0,27.0,12,16
2009-02-11,22.0,26.0,9,12
2009-02-12,22.0,25.0,16,16
2009-02-13,21.0,24.0,13,16
2009-02-14,20.0,23.0,14,14
2009-02-15,19.0,22.0,14,14
2009-02-16,19.0,21.0,14,14
2009-02-17,18.0,21.0,15,16
2009-02-18,18.0,20.0,16,19
2009-02-19,17.0,19.0,12,16
2009-02-20,16.0,18.0,11,14
2009-02-21,16.0,17.0,11,11
2009-02-22,15.0,17.0,11,11
2009-02-23,15.0,16.0,11,11
2009-02-24,14.0,16.0,18,24
2009-02-25,14.0,16.0,11,19
2009-02-26,14.0,16.0,17,27
2009-02-27,14.0,16.0,12,23
2009-02-28,13.0,16.0,9,12
2009-03-01,13.0,16.0,11,11
2009-03-02,13.0,16.0,13,15
2009-03-03,13.0,16.0,13,22
2009-03-04,13.0,16.0,20,25
2009-03-05,13.0,16.0,14,26
2009-03-06,13.0,16.0,11,15
2009-03-07,13.0,16.0,11,12
2009-03-08,13.0,16.0,11,11
2009-03-09,13.0,16.0,12,12
2009-03-10,13.0,16.0,18,23
2009-03-11,13.0,17.0,14,20
2009-03-12,13.0,17.0,16,23
2009-03-13,14.0,17.0,20,26
2009-03-14,14.0,17.0,19,20
2009-03-15,14.0,18.0,19,19
2009-03-16,14.0,18.0,19,22
2009-03-17,14.0,18.0,21,24
2009-03-18,15.0,19.0,24,29
2009-03-19,15.0,19.0,21,35
2009-03-20,15.0,19.0,21,22
2009-03-21,15.0,20.0,18,24
2009-03-22,15.0,20.0,18,18
2009-03-23,16.0,20.0,17,18
2009-03-24,16.0,21.0,19,28
2009-03-25,16.0,21.0,17,29
2009-03-26,16.0,21.0,17,20
2009-03-27,16.0,21.0,14,21
2009-03-28,16.0,21.0,12,14
2009-03-29,16.0,20.0,12,12
2009-03-30,16.0,21.0,20,23
2009-03-31,17.0,21.0,15,20
2009-04-01,17.0,21.0,16,21
2009-04-02,17.0,21.0,15,20
2009-04-03,16.0,21.0,14,16
2009-04-04,16.0,20.0,13,14
2009-04-05,17.0,20.0,16,18
2009-04-06,17.0,21.0,13,17
2009-04-07,17.0,21.0,12,18
2009-04-08,17.0,21.0,14,16
2009-04-09,17.0,21.0,15,21
2009-04-10,17.0,21.0,14,16
2009-04-11,17.0,20.0,13,14
2009-04-12,16.0,20.0,13,13
2009-04-13,16.0,20.0,17,17
2009-04-14,16.0,20.0,16,20
2009-04-15,16.0,20.0,15,17
2009-04-16,16.0,20.0,17,19
2009-04-17,16.0,19.0,16,19
2009-04-18,16.0,19.0,16,17
2009-04-19,15.0,19.0,16,17
2009-04-20,15.0,18.0,18,19
2009-04-21,15.0,18.0,13,18
2009-04-22,15.0,18.0,15,17
2009-04-23,15.0,18.0,15,18
2009-04-24,15.0,18.0,17,20
2009-04-25,15.0,18.0,15,18
2009-04-26,15.0,18.0,15,16
2009-04-27,15.0,18.0,16,17
2009-04-28,16.0,18.0,26,32
2009-04-29,16.0,18.0,22,26
2009-04-30,16.0,18.0,21,23
2009-05-01,16.0,18.0,21,22
2009-05-02,16.0,19.0,24,24
2009-05-03,16.0,19.0,21,24
2009-05-04,17.0,19.0,21,22
2009-05-05,17.0,19.0,20,23
2009-05-06,17.0,20.0,18,25
2009-05-07,17.0,20.0,20,26
2009-05-08,18.0,20.0,19,20
2009-05-09,18.0,20.0,19,19
2009-05-10,18.0,20.0,19,19
2009-05-11,18.0,20.0,18,19
2009-05-12,18.0,20.0,18,21
2009-05-13,18.0,21.0,16,20
2009-05-14,18.0,21.0,16,19
2009-05-15,18.0,21.0,18,19
2009-05-16,18.0,21.0,16,19
2009-05-17,18.0,20.0,15,16
2009-05-18,18.0,21.0,19,19
2009-05-19,18.0,21.0,18,21
2009-05-20,18.0,21.0,21,26
2009-05-21,19.0,21.0,20,25
2009-05-22,19.0,21.0,21,24
2009-05-23,19.0,22.0,21,22
2009-05-24,19.0,22.0,21,21
2009-05-25,19.0,22.0,21,21
2009-05-26,20.0,22.0,21,23
2009-05-27,20.0,22.0,20,23
2009-05-28,19.0,22.0,18,26
2009-05-29,19.0,22.0,15,18
2009-05-30,19.0,21.0,15,16
2009-05-31,19.0,21.0,15,15
2009-06-01,18.0,21.0,14,15
2009-06-02,18.0,21.0,16,17
2009-06-03,18.0,20.0,15,16
2009-06-04,18.0,20.0,20,20
2009-06-05,18.0,20.0,23,25
2009-06-06,18.0,20.0,23,23
2009-06-07,19.0,20.0,24,25
2009-06-08,19.0,21.0,21,25
2009-06-09,19.0,21.0,22,23
2009-06-10,19.0,21.0,22,27
2009-06-11,19.0,21.0,24,27
2009-06-12,19.0,22.0,25,30
2009-06-13,20.0,22.0,24,25
2009-06-14,20.0,22.0,24,24
2009-06-15,20.0,22.0,27,27
2009-06-16,21.0,23.0,32,36
2009-06-17,21.0,23.0,24,38
2009-06-18,21.0,24.0,27,31
2009-06-19,21.0,24.0,24,29
2009-06-20,21.0,24.0,24,24
2009-06-21,22.0,24.0,24,24
2009-06-22,23.0,25.0,59,66
2009-06-23,24.0,27.0,60,64
2009-06-24,26.0,29.0,63,74
2009-06-25,27.0,30.0,61,66
2009-06-26,28.0,31.0,60,62
2009-06-27,30.0,32.0,60,60
2009-06-28,31.0,34.0,63,63
2009-06-29,32.0,35.0,40,63
2009-06-30,32.0,37.0,29,51
2009-07-01,33.0,37.0,22,29
2009-07-02,33.0,37.0,21,22
2009-07-03,33.0,37.0,21,21
2009-07-04,33.0,38.0,21,21
2009-07-05,33.0,37.0,21,21
2009-07-06,33.0,37.0,20,22
2009-07-07,33.0,37.0,20,21
2009-07-08,33.0,37.0,19,21
2009-07-09,33.0,37.0,20,20
2009-07-10,33.0,37.0,18,29
2009-07-11,32.0,37.0,18,18
2009-07-12,32.0,36.0,18,18
2009-07-13,32.0,36.0,23,23
2009-07-14,32.0,36.0,21,23
2009-07-15,32.0,36.0,22,22
2009-07-16,32.0,36.0,23,24
2009-07-17,32.0,35.0,23,23
2009-07-18,31.0,35.0,23,23
2009-07-19,31.0,35.0,23,23
2009-07-20,31.0,35.0,23,23
2009-07-21,31.0,35.0,23,24
2009-07-22,30.0,33.0,24,24
2009-07-23,29.0,32.0,24,27
2009-07-24,28.0,30.0,21,24
2009-07-25,26.0,29.0,21,21
2009-07-26,25.0,28.0,21,21
2009-07-27,24.0,26.0,21,22
2009-07-28,22.0,25.0,20,21
2009-07-29,22.0,23.0,21,22
2009-07-30,21.0,22.0,21,22
2009-07-31,21.0,22.0,21,22
2009-08-01,21.0,22.0,21,21
2009-08-02,21.0,22.0,21,21
2009-08-03,21.0,22.0,22,23
2009-08-04,21.0,22.0,21,23
2009-08-05,21.0,22.0,22,22
2009-08-06,21.0,22.0,20,22
2009-08-07,21.0,22.0,20,20
2009-08-08,21.0,22.0,20,20
2009-08-09,21.0,22.0,20,20
2009-08-10,22.0,22.0,21,21
2009-08-11,22.0,22.0,23,24
2009-08-12,22.0,22.0,23,23
2009-08-13,22.0,22.0,24,24
2009-08-14,22.0,22.0,23,24
2009-08-15,22.0,22.0,24,24
2009-08-16,22.0,22.0,23,24
2009-08-17,22.0,23.0,23,24
2009-08-18,22.0,23.0,24,24
2009-08-19,22.0,23.0,23,24
2009-08-20,22.0,23.0,23,25
2009-08-21,22.0,23.0,22,23
2009-08-22,22.0,22.0,23,23
2009-08-23,22.0,22.0,22,23
2009-08-24,22.0,22.0,22,22
2009-08-25,22.0,22.0,22,22
2009-08-26,22.0,23.0,23,23
2009-08-27,22.0,23.0,23,24
2009-08-28,22.0,23.0,23,23
2009-08-29,22.0,23.0,23,23
2009-08-30,22.0,23.0,23,23
2009-08-31,22.0,23.0,24,24
2009-09-01,22.0,23.0,25,25
2009-09-02,23.0,23.0,25,25
2009-09-03,23.0,23.0,26,26
2009-09-04,23.0,23.0,27,27
2009-09-05,23.0,23.0,27,27
2009-09-06,23.0,24.0,27,27
2009-09-07,24.0,24.0,27,27
2009-09-08,24.0,24.0,28,28
2009-09-09,24.0,24.0,27,28
2009-09-10,24.0,25.0,30,30
2009-09-11,25.0,25.0,35,36
2009-09-12,25.0,25.0,35,35
2009-09-13,25.0,26.0,35,35
2009-09-14,26.0,26.0,35,35
2009-09-15,26.0,27.0,41,43
2009-09-16,27.0,27.0,43,44
2009-09-17,28.0,28.0,46,48
2009-09-18,29.0,29.0,45,46
2009-09-19,29.0,30.0,45,45
2009-09-20,30.0,30.0,45,45
2009-09-21,31.0,31.0,50,51
2009-09-22,32.0,32.0,45,50
2009-09-23,32.0,33.0,44,45
2009-09-24,33.0,34.0,44,45
2009-09-25,34.0,34.0,44,44
2009-09-26,35.0,35.0,44,44
2009-09-27,35.0,36.0,44,44
2009-09-28,36.0,37.0,45,45
2009-09-29,37.0,37.0,47,48
2009-09-30,38.0,38.0,46,48
2009-10-01,38.0,39.0,45,51
2009-10-02,39.0,40.0,44,45
2009-10-03,39.0,40.0,44,44
2009-10-04,40.0,41.0,44,44
2009-10-05,41.0,42.0,44,45
2009-10-06,41.0,42.0,46,46
2009-10-07,42.0,43.0,47,47
2009-10-08,43.0,44.0,51,53
2009-10-09,44.0,44.0,52,52
2009-10-10,44.0,45.0,54,54
2009-10-11,45.0,46.0,53,54
2009-10-12,46.0,46.0,53,53
2009-10-13,46.0,47.0,56,59
2009-10-14,47.0,48.0,59,60
2009-10-15,48.0,49.0,64,65
2009-10-16,48.0,50.0,65,67
2009-10-17,49.0,50.0,65,65
2009-10-18,50.0,51.0,65,65
2009-10-19,51.0,52.0,70,70
2009-10-20,52.0,52.0,72,72
2009-10-21,52.0,53.0,72,75
2009-10-22,53.0,54.0,75,77
2009-10-23,54.0,55.0,74,75
2009-10-24,55.0,56.0,74,74
2009-10-25,56.0,57.0,74,74
2009-10-26,58.0,58.0,81,81
2009-10-27,59.0,60.0,84,88
2009-10-28,60.0,61.0,85,87
2009-10-29,62.0,63.0,94,94
2009-10-30,63.0,64.0,94,94
2009-10-31,65.0,66.0,94,94
2009-11-01,67.0,67.0,94,94
2009-11-02,68.0,69.0,98,99
2009-11-03,70.0,71.0,98,99
2009-11-04,72.0,73.0,108,108
2009-11-05,75.0,76.0,120,123
2009-11-06,77.0,78.0,120,120
2009-11-07,80.0,80.0,120,120
2009-11-08,82.0,83.0,120,120
2009-11-09,84.0,85.0,127,127
2009-11-10,87.0,88.0,142,142
2009-11-11,90.0,91.0,143,143
2009-11-12,93.0,94.0,142,143
2009-11-13,96.0,97.0,150,150
2009-11-14,99.0,100.0,150,150
2009-11-15,102.0,102.0,150,150
2009-11-16,105.0,105.0,156,156
2009-11-17,108.0,109.0,169,172
2009-11-18,112.0,113.0,172,175
2009-11-19,116.0,117.0,188,192
2009-11-20,120.0,120.0,189,194
2009-11-21,123.0,124.0,189,189
2009-11-22,127.0,128.0,189,189
2009-11-23,131.0,132.0,195,203
2009-11-24,135.0,137.0,195,221
2009-11-25,139.0,141.0,195,199
2009-11-26,143.0,145.0,196,196
2009-11-27,146.0,148.0,195,198
2009-11-28,150.0,152.0,195,195
2009-11-29,153.0,155.0,194,195
2009-11-30,157.0,159.0,197,200
2009-12-01,160.0,163.0,195,215
2009-12-02,163.0,166.0,191,198
2009-12-03,166.0,170.0,189,203
2009-12-04,169.0,173.0,191,201
2009-12-05,171.0,175.0,191,191
2009-12-06,174.0,177.0,191,191
2009-12-07,176.0,180.0,205,213
2009-12-08,179.0,184.0,205,226
2009-12-09,182.0,187.0,206,210
2009-12-10,184.0,190.0,211,228
2009-12-11,186.0,192.0,214,216
2009-12-12,189.0,194.0,215,215
2009-12-13,191.0,197.0,215,215
2009-12-14,193.0,199.0,215,225
2009-12-15,196.0,202.0,217,231
2009-12-16,197.0,204.0,213,218
2009-12-17,199.0,206.0,216,246
2009-12-18,200.0,208.0,212,218
2009-12-19,201.0,208.0,212,213
2009-12-20,202.0,209.0,212,212
2009-12-21,203.0,210.0,214,223
2009-12-22,204.0,212.0,215,236
2009-12-23,204.0,213.0,211,234
2009-12-24,205.0,213.0,215,219
2009-12-25,205.0,213.0,216,216
2009-12-26,206.0,214.0,216,216
2009-12-27,207.0,214.0,216,216
2009-12-28,208.0,216.0,216,228
2009-12-29,208.0,217.0,216,223
2009-12-30,209.0,218.0,214,229
2009-12-31,209.0,218.0,213,227
2010-01-01,210.0,218.0,213,213
2010-01-02,211.0,219.0,213,213
2010-01-03,212.0,219.0,212,213
2010-01-04,212.0,220.0,198,219
2010-01-05,212.0,221.0,197,224
2010-01-06,213.0,222.0,218,232
2010-01-07,213.0,222.0,206,241
2010-01-08,212.0,222.0,202,212
2010-01-09,212.0,222.0,202,202
2010-01-10,212.0,221.0,202,202
2010-01-11,211.0,221.0,201,210
2010-01-12,211.0,221.0,199,233
2010-01-13,210.0,221.0,196,208
2010-01-14,209.0,221.0,184,222
2010-01-15,208.0,220.0,185,200
2010-01-16,207.0,218.0,185,185
2010-01-17,206.0,217.0,185,185
2010-01-18,205.0,216.0,184,185
2010-01-19,204.0,216.0,189,204
2010-01-20,204.0,215.0,187,196
2010-01-21,202.0,214.0,181,205
2010-01-22,202.0,212.0,184,186
2010-01-23,200.0,211.0,184,184
2010-01-24,199.0,210.0,184,184
2010-01-25,198.0,209.0,184,193
2010-01-26,197.0,209.0,182,200
2010-01-27,196.0,207.0,182,190
2010-01-28,195.0,207.0,178,199
2010-01-29,194.0,205.0,178,188
2010-01-30,192.0,204.0,178,178
2010-01-31,191.0,202.0,178,178
2010-02-01,190.0,201.0,173,182
2010-02-02,189.0,201.0,173,192
2010-02-03,188.0,200.0,172,188
2010-02-04,187.0,199.0,173,193
2010-02-05,185.0,197.0,171,176
2010-02-06,184.0,194.0,171,171
2010-02-07,183.0,193.0,171,171
2010-02-08,182.0,192.0,174,183
2010-02-09,181.0,192.0,170,189
2010-02-10,180.0,191.0,165,171
2010-02-11,179.0,189.0,170,184
2010-02-12,178.0,188.0,169,177
2010-02-13,178.0,186.0,169,169
2010-02-14,177.0,185.0,169,169
2010-02-15,177.0,185.0,169,169
2010-02-16,176.0,185.0,175,191
2010-02-17,176.0,185.0,174,184
2010-02-18,175.0,184.0,175,185
2010-02-19,175.0,184.0,178,183
2010-02-20,175.0,183.0,179,179
2010-02-21,175.0,183.0,178,179
2010-02-22,175.0,183.0,185,191
2010-02-23,175.0,184.0,181,209
2010-02-24,175.0,183.0,177,185
2010-02-25,175.0,183.0,184,201
2010-02-26,175.0,183.0,183,190
2010-02-27,175.0,183.0,180,183
2010-02-28,175.0,183.0,180,180
2010-03-01,175.0,183.0,186,191
2010-03-02,175.0,184.0,186,202
2010-03-03,176.0,184.0,184,190
2010-03-04,176.0,185.0,189,203
2010-03-05,177.0,185.0,187,200
2010-03-06,177.0,185.0,187,188
2010-03-07,178.0,185.0,187,187
2010-03-08,178.0,186.0,189,195
2010-03-09,179.0,187.0,181,204
2010-03-10,179.0,187.0,181,186
2010-03-11,179.0,188.0,180,201
2010-03-12,180.0,188.0,182,183
2010-03-13,180.0,188.0,181,182
2010-03-14,181.0,188.0,182,182
2010-03-15,181.0,189.0,187,189
2010-03-16,182.0,190.0,192,212
2010-03-17,183.0,191.0,191,198
2010-03-18,183.0,192.0,192,217
2010-03-19,184.0,192.0,187,197
2010-03-20,184.0,192.0,187,187
2010-03-21,184.0,193.0,187,187
2010-03-22,185.0,193.0,192,202
2010-03-23,185.0,194.0,195,211
2010-03-24,186.0,195.0,195,200
2010-03-25,186.0,195.0,192,213
2010-03-26,187.0,195.0,193,197
2010-03-27,187.0,195.0,192,193
2010-03-28,187.0,195.0,192,192
2010-03-29,188.0,196.0,196,199
2010-03-30,188.0,197.0,200,217
2010-03-31,189.0,198.0,204,212
2010-04-01,190.0,198.0,205,219
2010-04-02,190.0,199.0,205,212
2010-04-03,191.0,199.0,204,206
2010-04-04,191.0,199.0,204,204
2010-04-05,192.0,200.0,211,215
2010-04-06,193.0,201.0,210,229
2010-04-07,194.0,202.0,209,220
2010-04-08,195.0,203.0,212,232
2010-04-09,196.0,204.0,207,219
2010-04-10,196.0,204.0,207,207
2010-04-11,197.0,205.0,207,207
2010-04-12,198.0,206.0,206,217
2010-04-13,199.0,208.0,211,229
2010-04-14,200.0,209.0,208,219
2010-04-15,200.0,209.0,208,218
2010-04-16,201.0,210.0,206,215
2010-04-17,201.0,209.0,208,208
2010-04-18,202.0,210.0,207,208
2010-04-19,203.0,211.0,207,215
2010-04-20,203.0,212.0,205,226
2010-04-21,204.0,212.0,206,216
2010-04-22,204.0,213.0,210,225
2010-04-23,205.0,213.0,208,214
2010-04-24,205.0,213.0,208,208
2010-04-25,206.0,214.0,208,208
2010-04-26,206.0,214.0,213,216
2010-04-27,207.0,216.0,209,231
2010-04-28,207.0,216.0,206,214
2010-04-29,207.0,217.0,201,229
2010-04-30,207.0,216.0,199,208
2010-05-01,207.0,216.0,199,199
2010-05-02,207.0,215.0,199,199
2010-05-03,207.0,216.0,206,215
2010-05-04,207.0,216.0,207,224
2010-05-05,207.0,216.0,206,210
2010-05-06,207.0,216.0,206,230
2010-05-07,207.0,216.0,209,219
2010-05-08,207.0,216.0,212,212
2010-05-09,207.0,215.0,212,212
2010-05-10,207.0,216.0,214,220
2010-05-11,207.0,217.0,212,238
2010-05-12,208.0,217.0,217,223
2010-05-13,208.0,217.0,217,232
2010-05-14,208.0,217.0,217,221
2010-05-15,208.0,217.0,218,218
2010-05-16,209.0,217.0,218,218
2010-05-17,209.0,218.0,218,226
2010-05-18,210.0,219.0,220,232
2010-05-19,210.0,219.0,220,223
2010-05-20,210.0,220.0,220,247
2010-05-21,211.0,220.0,215,225
2010-05-22,211.0,220.0,215,215
2010-05-23,211.0,220.0,216,216
2010-05-24,212.0,220.0,220,222
2010-05-25,212.0,221.0,214,246
2010-05-26,212.0,222.0,213,221
2010-05-27,212.0,222.0,213,233
2010-05-28,212.0,222.0,205,222
2010-05-29,212.0,221.0,208,209
2010-05-30,212.0,221.0,209,209
2010-05-31,213.0,222.0,208,209
2010-06-01,213.0,222.0,206,225
2010-06-02,213.0,222.0,204,211
2010-06-03,213.0,223.0,209,236
2010-06-04,213.0,223.0,208,211
2010-06-05,213.0,222.0,208,211
2010-06-06,213.0,222.0,209,209
2010-06-07,213.0,222.0,207,216
2010-06-08,213.0,222.0,204,229
2010-06-09,213.0,222.0,208,217
2010-06-10,212.0,222.0,208,234
2010-06-11,212.0,222.0,214,223
2010-06-12,212.0,222.0,214,214
2010-06-13,212.0,221.0,214,214
2010-06-14,212.0,221.0,215,221
2010-06-15,212.0,222.0,211,234
2010-06-16,212.0,222.0,214,224
2010-06-17,212.0,223.0,218,251
2010-06-18,211.0,223.0,213,235
2010-06-19,211.0,222.0,213,214
2010-06-20,211.0,221.0,213,213
2010-06-21,211.0,222.0,213,223
2010-06-22,211.0,222.0,211,239
2010-06-23,211.0,222.0,213,222
2010-06-24,211.0,222.0,216,230
2010-06-25,211.0,222.0,220,224
2010-06-26,211.0,222.0,221,221
2010-06-27,212.0,222.0,223,223
2010-06-28,212.0,223.0,228,240
2010-06-29,213.0,224.0,227,253
2010-06-30,214.0,225.0,227,235
2010-07-01,214.0,226.0,231,261
2010-07-02,215.0,227.0,224,238
2010-07-03,216.0,227.0,224,224
2010-07-04,216.0,227.0,224,225
2010-07-05,217.0,228.0,226,227
2010-07-06,217.0,229.0,221,249
2010-07-07,218.0,230.0,217,228
2010-07-08,218.0,230.0,215,239
2010-07-09,218.0,230.0,209,220
2010-07-10,218.0,229.0,208,209
2010-07-11,218.0,229.0,209,209
2010-07-12,218.0,229.0,213,217
2010-07-13,218.0,230.0,209,244
2010-07-14,217.0,230.0,205,220
2010-07-15,217.0,229.0,201,216
2010-07-16,217.0,229.0,206,209
2010-07-17,216.0,227.0,206,206
2010-07-18,216.0,226.0,203,206
2010-07-19,216.0,226.0,211,219
2010-07-20,216.0,227.0,212,222
2010-07-21,216.0,227.0,213,224
2010-07-22,216.0,226.0,220,220
2010-07-23,216.0,226.0,224,229
2010-07-24,217.0,226.0,224,224
2010-07-25,217.0,226.0,224,225
2010-07-26,217.0,227.0,230,238
2010-07-27,217.0,228.0,228,257
2010-07-28,217.0,228.0,224,236
2010-07-29,217.0,227.0,220,246
2010-07-30,217.0,227.0,217,228
2010-07-31,216.0,226.0,219,219
2010-08-01,216.0,225.0,219,219
2010-08-02,216.0,225.0,222,224
2010-08-03,216.0,225.0,227,230
2010-08-04,216.0,226.0,226,235
2010-08-05,216.0,226.0,228,257
2010-08-06,217.0,226.0,224,236
2010-08-07,217.0,226.0,224,225
2010-08-08,217.0,226.0,227,227
2010-08-09,218.0,227.0,216,245
2010-08-10,218.0,228.0,219,242
2010-08-11,218.0,229.0,206,235
2010-08-12,217.0,229.0,198,239
2010-08-13,217.0,228.0,187,203
2010-08-14,216.0,227.0,187,189
2010-08-15,216.0,226.0,181,188
2010-08-16,215.0,226.0,181,186
2010-08-17,214.0,226.0,176,209
2010-08-18,212.0,225.0,172,188
2010-08-19,211.0,224.0,171,194
2010-08-20,210.0,222.0,173,179
2010-08-21,209.0,221.0,183,185
2010-08-22,207.0,220.0,184,184
2010-08-23,206.0,219.0,196,204
2010-08-24,205.0,219.0,199,220
2010-08-25,204.0,218.0,189,207
2010-08-26,203.0,216.0,188,216
2010-08-27,202.0,215.0,189,198
2010-08-28,201.0,213.0,189,190
2010-08-29,200.0,212.0,189,189
2010-08-30,199.0,212.0,193,202
2010-08-31,198.0,211.0,196,217
2010-09-01,197.0,211.0,187,208
2010-09-02,196.0,210.0,191,216
2010-09-03,194.0,209.0,189,197
2010-09-04,193.0,207.0,192,192
2010-09-05,192.0,206.0,192,192
2010-09-06,191.0,204.0,193,193
2010-09-07,190.0,204.0,193,205
2010-09-08,189.0,203.0,195,211
2010-09-09,189.0,202.0,197,215
2010-09-10,188.0,201.0,201,207
2010-09-11,189.0,200.0,204,204
2010-09-12,189.0,200.0,206,207
2010-09-13,190.0,201.0,202,214
2010-09-14,190.0,202.0,202,223
2010-09-15,191.0,202.0,200,207
2010-09-16,192.0,203.0,197,220
2010-09-17,193.0,203.0,197,204
2010-09-18,193.0,203.0,197,198
2010-09-19,194.0,204.0,198,199
2010-09-20,195.0,205.0,201,208
2010-09-21,196.0,206.0,203,220
2010-09-22,196.0,207.0,210,219
2010-09-23,196.0,206.0,206,215
2010-09-24,197.0,206.0,205,208
2010-09-25,197.0,206.0,206,207
2010-09-26,198.0,206.0,206,206
2010-09-27,198.0,207.0,205,212
2010-09-28,199.0,208.0,197,223
2010-09-29,199.0,209.0,196,218
2010-09-30,199.0,209.0,192,208
