Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-06-09,45.0,133.0,73,182
2009-06-10,46.0,136.0,50,170
2009-06-11,43.0,135.0,16,130
2009-06-12,41.0,132.0,20,120
2009-06-13,39.0,129.0,8,123
2009-06-14,37.0,124.0,11,56
2009-06-15,36.0,122.0,37,69
2009-06-16,35.0,119.0,20,66
2009-06-17,36.0,119.0,10,56
2009-06-18,35.0,119.0,64,118
2009-06-19,36.0,120.0,42,185
2009-06-20,34.0,119.0,23,105
2009-06-21,33.0,115.0,39,95
2009-06-22,33.0,113.0,4,80
2009-06-23,33.0,114.0,4,46
2009-06-24,33.0,115.0,25,94
2009-06-25,35.0,118.0,64,169
2009-06-26,34.0,120.0,28,180
2009-06-27,32.0,118.0,59,139
2009-06-28,30.0,114.0,14,132
2009-06-29,30.0,109.0,32,77
2009-06-30,30.0,109.0,17,89
2009-07-01,29.0,109.0,2,65
2009-07-02,29.0,109.0,16,63
2009-07-03,29.0,108.0,32,59
2009-07-04,28.0,107.0,30,92
2009-07-05,29.0,104.0,45,80
2009-07-06,29.0,104.0,71,130
2009-07-07,32.0,108.0,78,219
2009-07-08,31.0,111.0,2,132
2009-07-09,30.0,109.0,49,142
2009-07-10,29.0,108.0,16,144
2009-07-11,30.0,108.0,31,109
2009-07-12,29.0,106.0,3,55
2009-07-13,31.0,104.0,56,83
2009-07-14,33.0,109.0,63,183
2009-07-15,32.0,112.0,32,165
2009-07-16,32.0,113.0,23,108
2009-07-17,34.0,116.0,45,148
2009-07-18,32.0,116.0,22,115
2009-07-19,31.0,113.0,4,79
2009-07-20,31.0,111.0,23,48
2009-07-21,31.0,112.0,50,123
2009-07-22,33.0,114.0,53,152
2009-07-23,35.0,119.0,57,188
2009-07-24,35.0,120.0,21,143
2009-07-25,34.0,118.0,59,98
2009-07-26,34.0,115.0,17,89
2009-07-27,33.0,113.0,26,70
2009-07-28,35.0,112.0,62,123
2009-07-29,34.0,114.0,4,139
2009-07-30,36.0,117.0,73,160
2009-07-31,37.0,121.0,57,184
2009-08-01,37.0,123.0,3,119
2009-08-02,36.0,123.0,13,83
2009-08-03,36.0,122.0,12,62
2009-08-04,36.0,124.0,60,117
2009-08-05,36.0,124.0,65,150
2009-08-06,36.0,123.0,73,178
2009-08-07,37.0,123.0,38,141
2009-08-08,36.0,122.0,15,118
2009-08-09,36.0,119.0,35,49
2009-08-10,36.0,119.0,29,102
2009-08-11,39.0,121.0,68,121
2009-08-12,39.0,124.0,64,158
2009-08-13,39.0,123.0,62,167
2009-08-14,40.0,124.0,55,186
2009-08-15,40.0,126.0,32,164
2009-08-16,39.0,124.0,7,101
2009-08-17,39.0,124.0,41,108
2009-08-18,40.0,125.0,16,105
2009-08-19,40.0,127.0,33,101
2009-08-20,40.0,127.0,39,136
2009-08-21,38.0,126.0,18,116
2009-08-22,38.0,123.0,49,114
2009-08-23,38.0,122.0,2,99
2009-08-24,36.0,122.0,22,90
2009-08-25,37.0,123.0,49,115
2009-08-26,37.0,126.0,17,169
2009-08-27,39.0,129.0,119,210
2009-08-28,40.0,132.0,46,227
2009-08-29,39.0,131.0,36,150
2009-08-30,38.0,129.0,30,107
2009-08-31,40.0,129.0,43,133
2009-09-01,40.0,131.0,40,126
2009-09-02,40.0,132.0,3,114
2009-09-03,39.0,132.0,21,112
2009-09-04,38.0,132.0,44,154
2009-09-05,37.0,131.0,25,135
2009-09-06,36.0,129.0,17,78
2009-09-07,36.0,127.0,5,60
2009-09-08,35.0,127.0,22,61
2009-09-09,36.0,128.0,50,137
2009-09-10,35.0,129.0,44,134
2009-09-11,36.0,130.0,107,198
2009-09-12,37.0,132.0,69,205
2009-09-13,35.0,128.0,9,89
2009-09-14,35.0,125.0,13,63
2009-09-15,35.0,124.0,16,70
2009-09-16,35.0,124.0,55,115
2009-09-17,37.0,126.0,58,173
2009-09-18,36.0,126.0,11,84
2009-09-19,35.0,123.0,24,55
2009-09-20,35.0,121.0,2,58
2009-09-21,35.0,121.0,54,100
2009-09-22,36.0,121.0,20,113
2009-09-23,36.0,121.0,35,90
2009-09-24,35.0,121.0,16,102
2009-09-25,35.0,118.0,22,101
2009-09-26,32.0,114.0,28,85
2009-09-27,31.0,109.0,3,59
2009-09-28,30.0,105.0,12,40
2009-09-29,30.0,104.0,27,79
2009-09-30,29.0,103.0,27,101
2009-10-01,29.0,102.0,18,85
2009-10-02,30.0,102.0,48,109
2009-10-03,30.0,101.0,16,101
2009-10-04,29.0,98.0,11,63
2009-10-05,28.0,95.0,2,47
2009-10-06,29.0,96.0,60,88
2009-10-07,30.0,99.0,21,160
2009-10-08,30.0,100.0,9,88
2009-10-09,30.0,100.0,63,144
2009-10-10,30.0,100.0,34,121
2009-10-11,27.0,96.0,22,101
2009-10-12,25.0,92.0,16,71
2009-10-13,25.0,92.0,15,79
2009-10-14,25.0,91.0,13,55
2009-10-15,27.0,93.0,70,124
2009-10-16,26.0,94.0,37,158
2009-10-17,26.0,94.0,36,155
2009-10-18,26.0,95.0,20,119
2009-10-19,26.0,96.0,24,88
2009-10-20,30.0,100.0,113,186
2009-10-21,31.0,105.0,97,243
2009-10-22,32.0,108.0,59,206
2009-10-23,34.0,111.0,82,169
2009-10-24,34.0,113.0,13,161
2009-10-25,34.0,112.0,16,84
2009-10-26,33.0,112.0,20,91
2009-10-27,35.0,115.0,60,120
2009-10-28,36.0,117.0,31,128
2009-10-29,36.0,118.0,23,91
2009-10-30,36.0,117.0,23,73
2009-10-31,39.0,119.0,108,151
2009-11-01,37.0,121.0,3,158
2009-11-02,39.0,120.0,69,76
2009-11-03,41.0,123.0,59,164
2009-11-04,41.0,127.0,19,144
2009-11-05,40.0,127.0,39,100
2009-11-06,41.0,126.0,23,131
2009-11-07,42.0,126.0,53,88
2009-11-08,41.0,124.0,27,99
2009-11-09,40.0,122.0,16,46
2009-11-10,43.0,124.0,120,170
2009-11-11,43.0,127.0,2,156
2009-11-12,43.0,126.0,17,38
2009-11-13,46.0,129.0,116,162
2009-11-14,45.0,131.0,39,185
2009-11-15,45.0,129.0,25,84
2009-11-16,44.0,126.0,10,56
2009-11-17,46.0,126.0,83,118
2009-11-18,46.0,129.0,30,196
2009-11-19,45.0,127.0,60,132
2009-11-20,45.0,126.0,116,215
2009-11-21,45.0,126.0,38,195
2009-11-22,42.0,122.0,10,63
2009-11-23,43.0,119.0,39,64
2009-11-24,46.0,121.0,92,148
2009-11-25,46.0,125.0,33,186
2009-11-26,44.0,123.0,12,69
2009-11-27,44.0,120.0,2,29
2009-11-28,43.0,118.0,19,38
2009-11-29,43.0,118.0,24,79
2009-11-30,40.0,115.0,20,66
2009-12-01,44.0,116.0,113,186
2009-12-02,43.0,121.0,24,218
2009-12-03,45.0,122.0,119,187
2009-12-04,45.0,123.0,43,194
2009-12-05,45.0,123.0,30,95
2009-12-06,45.0,121.0,7,55
2009-12-07,43.0,119.0,10,44
2009-12-08,46.0,121.0,102,143
2009-12-09,46.0,126.0,23,217
2009-12-10,45.0,127.0,103,192
2009-12-11,48.0,129.0,68,203
2009-12-12,48.0,131.0,19,119
2009-12-13,44.0,127.0,6,32
2009-12-14,44.0,123.0,36,58
2009-12-15,47.0,126.0,111,172
2009-12-16,47.0,130.0,6,195
2009-12-17,48.0,131.0,112,143
2009-12-18,47.0,131.0,17,179
2009-12-19,45.0,128.0,3,61
2009-12-20,42.0,122.0,8,35
2009-12-21,40.0,117.0,3,31
2009-12-22,44.0,120.0,109,149
2009-12-23,44.0,125.0,59,232
2009-12-24,42.0,125.0,13,151
2009-12-25,41.0,121.0,2,66
2009-12-26,40.0,119.0,2,15
2009-12-27,40.0,119.0,3,19
2009-12-28,40.0,119.0,6,37
2009-12-29,43.0,122.0,120,155
2009-12-30,43.0,127.0,9,219
2009-12-31,39.0,122.0,11,57
2010-01-01,39.0,116.0,2,15
2010-01-02,35.0,110.0,2,28
2010-01-03,34.0,104.0,12,18
2010-01-04,33.0,103.0,14,48
2010-01-05,33.0,102.0,6,31
2010-01-06,33.0,103.0,1,80
2010-01-07,33.0,103.0,93,131
2010-01-08,32.0,101.0,5,157
2010-01-09,29.0,96.0,2,36
2010-01-10,27.0,90.0,7,17
2010-01-11,26.0,86.0,6,13
2010-01-12,26.0,86.0,3,24
2010-01-13,25.0,86.0,16,76
2010-01-14,24.0,85.0,74,120
2010-01-15,24.0,83.0,8,142
2010-01-16,21.0,80.0,4,44
2010-01-17,20.0,75.0,11,31
2010-01-18,21.0,73.0,9,26
2010-01-19,21.0,74.0,14,60
2010-01-20,24.0,78.0,95,150
2010-01-21,20.0,77.0,1,126
2010-01-22,19.0,71.0,11,47
2010-01-23,19.0,68.0,8,60
2010-01-24,19.0,67.0,11,25
2010-01-25,19.0,68.0,8,35
2010-01-26,21.0,71.0,58,108
2010-01-27,21.0,74.0,1,155
2010-01-28,17.0,71.0,11,56
2010-01-29,17.0,66.0,5,68
2010-01-30,17.0,66.0,11,51
2010-01-31,17.0,67.0,12,39
2010-02-01,17.0,68.0,1,58
2010-02-02,21.0,73.0,116,167
2010-02-03,21.0,78.0,28,214
2010-02-04,24.0,83.0,92,165
2010-02-05,25.0,85.0,21,147
2010-02-06,22.0,83.0,16,72
2010-02-07,22.0,79.0,2,42
2010-02-08,22.0,80.0,2,54
2010-02-09,22.0,80.0,2,37
2010-02-10,22.0,82.0,8,46
2010-02-11,22.0,83.0,14,82
2010-02-12,23.0,84.0,30,105
2010-02-13,21.0,83.0,9,75
2010-02-14,21.0,80.0,8,41
2010-02-15,21.0,80.0,15,51
2010-02-16,21.0,81.0,9,70
2010-02-17,21.0,82.0,14,57
2010-02-18,24.0,85.0,101,138
2010-02-19,21.0,86.0,15,184
2010-02-20,23.0,84.0,39,60
2010-02-21,23.0,85.0,14,102
2010-02-22,24.0,87.0,42,109
2010-02-23,27.0,92.0,102,183
2010-02-24,28.0,97.0,33,176
2010-02-25,28.0,99.0,60,165
2010-02-26,28.0,99.0,23,146
2010-02-27,28.0,99.0,4,57
2010-02-28,29.0,98.0,13,42
2010-03-01,29.0,98.0,18,51
2010-03-02,29.0,99.0,15,62
2010-03-03,30.0,100.0,30,90
2010-03-04,29.0,99.0,98,145
2010-03-05,29.0,98.0,22,200
2010-03-06,26.0,96.0,4,76
2010-03-07,26.0,92.0,17,54
2010-03-08,27.0,93.0,36,97
2010-03-09,27.0,95.0,5,102
2010-03-10,28.0,97.0,25,116
2010-03-11,31.0,102.0,104,169
2010-03-12,31.0,107.0,22,193
2010-03-13,31.0,107.0,16,89
2010-03-14,31.0,105.0,13,47
2010-03-15,31.0,105.0,19,86
2010-03-16,32.0,108.0,22,116
2010-03-17,32.0,110.0,37,115
2010-03-18,34.0,112.0,65,140
2010-03-19,35.0,116.0,32,157
2010-03-20,32.0,113.0,12,69
2010-03-21,32.0,110.0,25,76
2010-03-22,31.0,111.0,16,104
2010-03-23,33.0,112.0,54,127
2010-03-24,32.0,113.0,21,128
2010-03-25,30.0,111.0,46,136
2010-03-26,31.0,111.0,55,177
2010-03-27,30.0,110.0,45,131
2010-03-28,30.0,109.0,22,115
2010-03-29,31.0,109.0,21,73
2010-03-30,32.0,112.0,37,113
2010-03-31,32.0,114.0,31,117
2010-04-01,32.0,116.0,21,107
2010-04-02,32.0,115.0,19,77
2010-04-03,29.0,113.0,19,80
2010-04-04,29.0,108.0,2,55
2010-04-05,30.0,108.0,52,67
2010-04-06,30.0,109.0,8,97
2010-04-07,31.0,109.0,56,98
2010-04-08,31.0,110.0,4,130
2010-04-09,31.0,108.0,21,57
2010-04-10,28.0,106.0,25,94
2010-04-11,28.0,102.0,11,82
2010-04-12,27.0,102.0,13,97
2010-04-13,28.0,103.0,23,71
2010-04-14,28.0,104.0,20,104
2010-04-15,31.0,106.0,113,190
2010-04-16,31.0,108.0,40,182
2010-04-17,29.0,106.0,4,82
2010-04-18,29.0,104.0,21,69
2010-04-19,29.0,104.0,16,87
2010-04-20,29.0,104.0,20,84
2010-04-21,30.0,104.0,50,105
2010-04-22,29.0,104.0,21,120
2010-04-23,28.0,103.0,16,91
2010-04-24,27.0,100.0,0,62
2010-04-25,25.0,95.0,0,0
2010-04-26,25.0,92.0,38,49
2010-04-27,25.0,92.0,32,133
2010-04-28,26.0,94.0,44,112
2010-04-29,27.0,95.0,67,137
2010-04-30,27.0,97.0,28,196
2010-05-01,28.0,98.0,55,120
2010-05-02,28.0,98.0,11,96
2010-05-03,27.0,98.0,13,59
2010-05-04,29.0,99.0,42,98
2010-05-05,28.0,101.0,13,125
2010-05-06,28.0,99.0,12,49
2010-05-07,26.0,98.0,16,74
2010-05-08,29.0,98.0,73,119
2010-05-09,30.0,101.0,56,149
2010-05-10,29.0,101.0,11,83
2010-05-11,32.0,101.0,79,101
2010-05-12,32.0,104.0,41,172
2010-05-13,35.0,106.0,86,144
2010-05-14,37.0,109.0,79,196
2010-05-15,34.0,108.0,37,142
2010-05-16,33.0,104.0,0,68
2010-05-17,34.0,103.0,58,58
2010-05-18,35.0,106.0,27,138
2010-05-19,35.0,106.0,23,85
2010-05-20,35.0,106.0,19,97
2010-05-21,34.0,106.0,33,101
2010-05-22,34.0,105.0,22,87
2010-05-23,35.0,105.0,31,89
2010-05-24,36.0,106.0,37,100
2010-05-25,36.0,108.0,0,74
2010-05-26,36.0,109.0,23,70
2010-05-27,35.0,107.0,21,71
2010-05-28,35.0,105.0,27,63
2010-05-29,33.0,103.0,24,66
2010-05-30,33.0,98.0,9,48
2010-05-31,31.0,95.0,14,40
2010-06-01,32.0,94.0,30,68
2010-06-02,31.0,95.0,0,68
2010-06-03,30.0,93.0,4,56
2010-06-04,30.0,90.0,0,28
2010-06-05,29.0,89.0,0,4
2010-06-06,29.0,86.0,0,0
2010-06-07,26.0,82.0,0,1
2010-06-08,25.0,77.0,1,4
2010-06-09,24.0,75.0,0,1
2010-06-10,22.0,71.0,0,2
2010-06-11,20.0,66.0,0,0
2010-06-12,17.0,61.0,3,8
2010-06-13,15.0,55.0,0,3
2010-06-14,14.0,50.0,0,1
2010-06-15,14.0,48.0,0,3
2010-06-16,12.0,46.0,1,6
2010-06-17,11.0,42.0,0,3
2010-06-18,10.0,39.0,0,1
2010-06-19,9.0,36.0,0,7
2010-06-20,8.0,32.0,0,0
2010-06-21,8.0,30.0,0,0
2010-06-22,6.0,27.0,0,4
2010-06-23,6.0,24.0,8,12
2010-06-24,6.0,22.0,0,9
2010-06-25,5.0,19.0,1,2
2010-06-26,4.0,17.0,0,1
2010-06-27,3.0,15.0,0,0
2010-06-28,2.0,13.0,0,0
2010-06-29,2.0,11.0,0,0
2010-06-30,2.0,10.0,0,0
2010-07-01,1.0,7.0,0,0
2010-07-02,1.0,5.0,0,0
2010-07-03,0.0,3.0,0,3
2010-07-04,0.0,2.0,0,0
2010-07-05,0.0,2.0,0,0
2010-07-06,0.0,2.0,0,0
2010-07-07,0.0,2.0,0,3
2010-07-08,0.0,2.0,0,1
2010-07-09,0.0,2.0,0,0
2010-07-10,0.0,2.0,0,0
2010-07-11,0.0,2.0,0,0
2010-07-12,1.0,2.0,12,12
2010-07-13,1.0,3.0,0,12
2010-07-14,1.0,3.0,6,6
2010-07-15,1.0,3.0,3,13
2010-07-16,1.0,3.0,0,3
2010-07-17,1.0,3.0,0,0
2010-07-18,1.0,3.0,0,15
2010-07-19,1.0,3.0,0,0
2010-07-20,1.0,3.0,0,0
2010-07-21,1.0,3.0,0,0
2010-07-22,1.0,3.0,1,1
2010-07-23,1.0,3.0,0,1
2010-07-24,1.0,2.0,0,0
2010-07-25,1.0,3.0,5,5
2010-07-26,1.0,3.0,0,5
2010-07-27,1.0,3.0,1,1
2010-07-28,1.0,3.0,0,3
2010-07-29,1.0,3.0,0,0
2010-07-30,1.0,3.0,0,0
2010-07-31,1.0,3.0,0,0
2010-08-01,1.0,3.0,0,0
2010-08-02,1.0,3.0,0,0
2010-08-03,1.0,3.0,0,0
2010-08-04,1.0,3.0,0,0
2010-08-05,1.0,3.0,0,0
2010-08-06,1.0,3.0,0,0
2010-08-07,1.0,3.0,0,0
2010-08-08,1.0,3.0,0,0
2010-08-09,1.0,3.0,0,0
2010-08-10,1.0,3.0,0,0
2010-08-11,1.0,2.0,0,0
2010-08-12,1.0,2.0,0,0
2010-08-13,0.0,2.0,0,0
2010-08-14,0.0,1.0,0,0
2010-08-15,0.0,1.0,0,0
2010-08-16,0.0,1.0,0,0
2010-08-17,0.0,1.0,0,0
2010-08-18,0.0,1.0,0,0
2010-08-19,0.0,1.0,0,1
2010-08-20,0.0,1.0,0,0
2010-08-21,0.0,1.0,0,0
2010-08-22,0.0,0.0,0,0
2010-08-23,0.0,0.0,0,0
2010-08-24,0.0,0.0,0,1
2010-08-25,0.0,0.0,0,0
2010-08-26,0.0,0.0,0,0
2010-08-27,0.0,0.0,0,0
2010-08-28,0.0,0.0,0,0
2010-08-29,0.0,0.0,0,0
2010-08-30,0.0,0.0,0,0
2010-08-31,0.0,0.0,0,0
2010-09-01,0.0,0.0,0,0
2010-09-02,0.0,0.0,0,0
2010-09-03,0.0,0.0,0,0
2010-09-04,0.0,0.0,0,0
2010-09-05,0.0,0.0,0,0
2010-09-06,0.0,0.0,0,0
2010-09-07,0.0,0.0,0,0
2010-09-08,0.0,0.0,0,0
2010-09-09,0.0,0.0,0,0
2010-09-10,0.0,0.0,0,0
2010-09-11,0.0,0.0,0,0
2010-09-12,0.0,0.0,0,0
2010-09-13,0.0,0.0,0,0
2010-09-14,0.0,0.0,0,0
2010-09-15,0.0,0.0,0,0
2010-09-16,0.0,0.0,0,0
2010-09-17,0.0,0.0,0,0
2010-09-18,0.0,0.0,0,0
2010-09-19,0.0,0.0,0,0
2010-09-20,0.0,0.0,0,0
2010-09-21,0.0,0.0,0,0
2010-09-22,0.0,0.0,0,0
2010-09-23,0.0,0.0,0,0
2010-09-24,0.0,0.0,0,0
2010-09-25,0.0,0.0,0,0
2010-09-26,0.0,0.0,0,0
2010-09-27,0.0,0.0,0,0
2010-09-28,0.0,0.0,0,0
2010-09-29,0.0,0.0,0,0
2010-09-30,0.0,0.0,0,0
