Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-12-26,66.0,79.0,57,57
2008-12-27,66.0,79.0,58,58
2008-12-28,65.0,78.0,59,59
2008-12-29,65.0,77.0,63,63
2008-12-30,64.0,78.0,56,101
2008-12-31,63.0,78.0,65,66
2009-01-01,63.0,76.0,66,66
2009-01-02,62.0,75.0,44,83
2009-01-03,60.0,74.0,44,44
2009-01-04,60.0,72.0,44,44
2009-01-05,60.0,71.0,60,60
2009-01-06,59.0,72.0,26,65
2009-01-07,58.0,70.0,44,44
2009-01-08,58.0,69.0,61,61
2009-01-09,57.0,70.0,41,81
2009-01-10,56.0,69.0,41,41
2009-01-11,55.0,66.0,42,42
2009-01-12,55.0,66.0,58,58
2009-01-13,54.0,66.0,28,68
2009-01-14,53.0,65.0,45,46
2009-01-15,53.0,64.0,59,59
2009-01-16,53.0,65.0,41,82
2009-01-17,52.0,64.0,40,41
2009-01-18,51.0,61.0,40,40
2009-01-19,50.0,61.0,40,40
2009-01-20,49.0,60.0,40,41
2009-01-21,49.0,60.0,61,64
2009-01-22,49.0,59.0,26,70
2009-01-23,48.0,58.0,39,40
2009-01-24,48.0,57.0,39,39
2009-01-25,47.0,57.0,39,39
2009-01-26,47.0,57.0,58,59
2009-01-27,46.0,57.0,27,63
2009-01-28,46.0,57.0,61,61
2009-01-29,46.0,56.0,68,68
2009-01-30,46.0,57.0,62,104
2009-01-31,46.0,57.0,62,62
2009-02-01,47.0,56.0,62,62
2009-02-02,48.0,57.0,72,72
2009-02-03,47.0,58.0,28,78
2009-02-04,46.0,58.0,37,37
2009-02-05,47.0,57.0,49,49
2009-02-06,47.0,58.0,47,79
2009-02-07,47.0,58.0,47,47
2009-02-08,47.0,57.0,47,47
2009-02-09,47.0,57.0,58,59
2009-02-10,47.0,58.0,34,72
2009-02-11,47.0,58.0,55,57
2009-02-12,48.0,58.0,61,61
2009-02-13,48.0,59.0,49,88
2009-02-14,48.0,59.0,49,49
2009-02-15,48.0,58.0,49,49
2009-02-16,49.0,58.0,56,56
2009-02-17,50.0,59.0,70,71
2009-02-18,50.0,61.0,57,98
2009-02-19,51.0,62.0,57,58
2009-02-20,50.0,63.0,43,86
2009-02-21,51.0,62.0,43,43
2009-02-22,51.0,62.0,43,43
2009-02-23,52.0,63.0,60,60
2009-02-24,52.0,64.0,38,87
2009-02-25,52.0,64.0,56,56
2009-02-26,53.0,64.0,64,64
2009-02-27,52.0,65.0,47,96
2009-02-28,52.0,65.0,47,47
2009-03-01,51.0,63.0,47,47
2009-03-02,51.0,62.0,47,47
2009-03-03,51.0,62.0,62,62
2009-03-04,50.0,63.0,44,84
2009-03-05,51.0,62.0,53,54
2009-03-06,50.0,63.0,22,61
2009-03-07,49.0,62.0,22,22
2009-03-08,48.0,60.0,22,22
2009-03-09,48.0,60.0,39,41
2009-03-10,48.0,60.0,31,59
2009-03-11,47.0,60.0,53,53
2009-03-12,48.0,59.0,59,61
2009-03-13,48.0,61.0,46,91
2009-03-14,47.0,60.0,46,46
2009-03-15,47.0,59.0,46,46
2009-03-16,48.0,59.0,64,64
2009-03-17,47.0,60.0,39,83
2009-03-18,48.0,60.0,61,61
2009-03-19,47.0,60.0,61,62
2009-03-20,47.0,60.0,50,97
2009-03-21,47.0,60.0,50,50
2009-03-22,47.0,59.0,50,50
2009-03-23,48.0,59.0,59,59
2009-03-24,48.0,61.0,42,84
2009-03-25,48.0,60.0,58,59
2009-03-26,48.0,60.0,59,59
2009-03-27,48.0,61.0,38,86
2009-03-28,47.0,60.0,38,38
2009-03-29,46.0,58.0,38,38
2009-03-30,47.0,58.0,61,61
2009-03-31,47.0,59.0,46,79
2009-04-01,47.0,60.0,59,61
2009-04-02,47.0,60.0,64,64
2009-04-03,47.0,60.0,34,82
2009-04-04,46.0,59.0,35,35
2009-04-05,47.0,58.0,35,35
2009-04-06,48.0,59.0,52,53
2009-04-07,49.0,61.0,45,78
2009-04-08,49.0,62.0,58,59
2009-04-09,50.0,62.0,58,58
2009-04-10,50.0,63.0,38,87
2009-04-11,49.0,62.0,38,38
2009-04-12,49.0,60.0,38,38
2009-04-13,49.0,61.0,61,61
2009-04-14,49.0,62.0,47,80
2009-04-15,49.0,62.0,52,55
2009-04-16,50.0,61.0,66,66
2009-04-17,49.0,61.0,40,72
2009-04-18,49.0,61.0,53,54
2009-04-19,49.0,60.0,53,53
2009-04-20,49.0,60.0,63,63
2009-04-21,49.0,61.0,41,84
2009-04-22,49.0,62.0,59,73
2009-04-23,50.0,61.0,60,60
2009-04-24,48.0,61.0,25,68
2009-04-25,47.0,60.0,25,25
2009-04-26,47.0,58.0,25,25
2009-04-27,47.0,58.0,38,38
2009-04-28,47.0,59.0,44,59
2009-04-29,47.0,59.0,57,57
2009-04-30,48.0,58.0,63,63
2009-05-01,48.0,59.0,58,100
2009-05-02,47.0,59.0,58,58
2009-05-03,48.0,58.0,58,58
2009-05-04,49.0,59.0,58,62
2009-05-05,49.0,61.0,39,82
2009-05-06,49.0,61.0,56,60
2009-05-07,50.0,61.0,60,60
2009-05-08,50.0,62.0,56,99
2009-05-09,50.0,62.0,56,56
2009-05-10,50.0,61.0,56,56
2009-05-11,51.0,61.0,58,59
2009-05-12,50.0,63.0,30,75
2009-05-13,50.0,62.0,45,45
2009-05-14,50.0,62.0,59,60
2009-05-15,50.0,62.0,37,75
2009-05-16,49.0,61.0,36,37
2009-05-17,49.0,60.0,37,37
2009-05-18,49.0,60.0,48,50
2009-05-19,48.0,60.0,39,63
2009-05-20,48.0,60.0,59,59
2009-05-21,49.0,59.0,60,61
2009-05-22,48.0,60.0,41,83
2009-05-23,47.0,59.0,41,41
2009-05-24,48.0,58.0,41,41
2009-05-25,48.0,59.0,41,41
2009-05-26,49.0,60.0,55,56
2009-05-27,50.0,61.0,48,83
2009-05-28,50.0,61.0,60,62
2009-05-29,50.0,62.0,48,91
2009-05-30,50.0,62.0,47,49
2009-05-31,49.0,60.0,47,47
2009-06-01,50.0,61.0,72,72
2009-06-02,49.0,62.0,44,84
2009-06-03,49.0,62.0,62,64
2009-06-04,50.0,61.0,67,70
2009-06-05,50.0,62.0,53,78
2009-06-06,50.0,62.0,54,54
2009-06-07,50.0,60.0,55,55
2009-06-08,50.0,61.0,66,68
2009-06-09,50.0,62.0,54,90
2009-06-10,50.0,62.0,60,60
2009-06-11,51.0,61.0,61,61
2009-06-12,51.0,63.0,45,87
2009-06-13,51.0,62.0,45,45
2009-06-14,51.0,61.0,45,45
2009-06-15,52.0,62.0,58,59
2009-06-16,52.0,63.0,36,77
2009-06-17,52.0,63.0,53,53
2009-06-18,53.0,63.0,60,61
2009-06-19,52.0,64.0,41,85
2009-06-20,51.0,64.0,43,43
2009-06-21,52.0,62.0,43,43
2009-06-22,52.0,63.0,54,56
2009-06-23,52.0,64.0,33,71
2009-06-24,52.0,64.0,48,48
2009-06-25,52.0,64.0,48,49
2009-06-26,51.0,63.0,23,61
2009-06-27,50.0,62.0,23,23
2009-06-28,49.0,59.0,23,23
2009-06-29,48.0,59.0,36,36
2009-06-30,49.0,59.0,56,57
2009-07-01,48.0,59.0,44,70
2009-07-02,48.0,58.0,61,63
2009-07-03,48.0,58.0,61,61
2009-07-04,48.0,58.0,61,61
2009-07-05,48.0,58.0,61,61
2009-07-06,49.0,58.0,66,66
2009-07-07,48.0,59.0,40,81
2009-07-08,48.0,59.0,69,71
2009-07-09,49.0,58.0,70,70
2009-07-10,49.0,59.0,50,97
2009-07-11,48.0,59.0,50,50
2009-07-12,48.0,58.0,50,50
2009-07-13,49.0,59.0,66,66
2009-07-14,49.0,60.0,46,86
2009-07-15,49.0,60.0,61,62
2009-07-16,50.0,60.0,61,62
2009-07-17,50.0,60.0,37,81
2009-07-18,49.0,60.0,38,38
2009-07-19,49.0,58.0,38,38
2009-07-20,49.0,58.0,49,50
2009-07-21,48.0,59.0,31,64
2009-07-22,48.0,59.0,42,43
2009-07-23,49.0,58.0,51,51
2009-07-24,48.0,59.0,29,67
2009-07-25,47.0,58.0,29,29
2009-07-26,48.0,57.0,29,29
2009-07-27,48.0,57.0,39,39
2009-07-28,48.0,58.0,29,52
2009-07-29,48.0,58.0,32,32
2009-07-30,48.0,58.0,54,55
2009-07-31,48.0,58.0,43,74
2009-08-01,48.0,58.0,43,43
2009-08-02,47.0,57.0,43,43
2009-08-03,47.0,57.0,58,58
2009-08-04,46.0,57.0,32,73
2009-08-05,45.0,57.0,54,54
2009-08-06,46.0,56.0,58,59
2009-08-07,46.0,56.0,67,68
2009-08-08,46.0,56.0,68,68
2009-08-09,46.0,55.0,68,68
2009-08-10,47.0,56.0,73,73
2009-08-11,47.0,57.0,40,92
2009-08-12,46.0,57.0,49,51
2009-08-13,47.0,56.0,52,54
2009-08-14,47.0,56.0,68,69
2009-08-15,47.0,56.0,68,68
2009-08-16,48.0,56.0,68,68
2009-08-17,49.0,57.0,80,82
2009-08-18,50.0,60.0,52,110
2009-08-19,50.0,60.0,62,62
2009-08-20,52.0,60.0,71,74
2009-08-21,53.0,62.0,86,87
2009-08-22,54.0,63.0,86,86
2009-08-23,56.0,64.0,87,87
2009-08-24,58.0,66.0,85,87
2009-08-25,59.0,68.0,49,109
2009-08-26,60.0,69.0,70,73
2009-08-27,61.0,70.0,72,73
2009-08-28,63.0,72.0,78,78
2009-08-29,64.0,72.0,78,78
2009-08-30,65.0,72.0,78,78
2009-08-31,66.0,74.0,84,85
2009-09-01,66.0,76.0,30,101
2009-09-02,65.0,75.0,42,43
2009-09-03,66.0,74.0,47,47
2009-09-04,66.0,75.0,74,75
2009-09-05,67.0,76.0,75,75
2009-09-06,67.0,76.0,75,75
2009-09-07,67.0,76.0,75,75
2009-09-08,68.0,77.0,84,86
2009-09-09,67.0,78.0,42,103
2009-09-10,67.0,76.0,52,53
2009-09-11,68.0,77.0,73,74
2009-09-12,69.0,78.0,73,73
2009-09-13,69.0,78.0,73,73
2009-09-14,69.0,78.0,78,79
2009-09-15,68.0,79.0,39,102
2009-09-16,67.0,78.0,45,46
2009-09-17,67.0,76.0,57,58
2009-09-18,68.0,77.0,75,78
2009-09-19,68.0,77.0,75,75
2009-09-20,68.0,77.0,75,75
2009-09-21,67.0,76.0,79,79
2009-09-22,66.0,77.0,45,106
2009-09-23,65.0,76.0,58,60
2009-09-24,65.0,75.0,62,62
2009-09-25,66.0,75.0,80,81
2009-09-26,66.0,75.0,80,80
2009-09-27,66.0,75.0,80,80
2009-09-28,66.0,75.0,81,82
2009-09-29,66.0,77.0,75,119
2009-09-30,66.0,76.0,75,75
2009-10-01,66.0,76.0,45,104
2009-10-02,67.0,77.0,63,65
2009-10-03,68.0,78.0,63,63
2009-10-04,67.0,77.0,63,63
2009-10-05,67.0,77.0,78,79
2009-10-06,66.0,78.0,45,88
2009-10-07,66.0,77.0,54,55
2009-10-08,65.0,76.0,60,61
2009-10-09,66.0,76.0,81,87
2009-10-10,67.0,77.0,81,81
2009-10-11,67.0,77.0,81,81
2009-10-12,68.0,77.0,81,81
2009-10-13,68.0,78.0,81,81
2009-10-14,67.0,79.0,56,122
2009-10-15,68.0,78.0,63,66
2009-10-16,69.0,79.0,75,75
2009-10-17,69.0,79.0,74,75
2009-10-18,69.0,79.0,74,74
2009-10-19,70.0,79.0,82,83
2009-10-20,69.0,81.0,47,108
2009-10-21,68.0,80.0,59,60
2009-10-22,69.0,79.0,70,71
2009-10-23,70.0,80.0,80,83
2009-10-24,70.0,80.0,80,80
2009-10-25,70.0,80.0,80,80
2009-10-26,70.0,80.0,80,80
2009-10-27,69.0,81.0,48,112
2009-10-28,69.0,81.0,63,64
2009-10-29,68.0,79.0,71,71
2009-10-30,69.0,79.0,81,86
2009-10-31,70.0,79.0,71,81
2009-11-01,70.0,79.0,71,71
2009-11-02,70.0,79.0,80,83
2009-11-03,70.0,81.0,41,107
2009-11-04,69.0,80.0,62,62
2009-11-05,70.0,80.0,71,72
2009-11-06,71.0,81.0,78,82
2009-11-07,71.0,81.0,78,78
2009-11-08,71.0,81.0,78,78
2009-11-09,71.0,81.0,81,81
2009-11-10,70.0,82.0,38,114
2009-11-11,68.0,81.0,39,39
2009-11-12,67.0,80.0,49,49
2009-11-13,68.0,78.0,67,68
2009-11-14,68.0,78.0,67,67
2009-11-15,68.0,78.0,67,67
2009-11-16,68.0,78.0,81,82
2009-11-17,67.0,78.0,39,96
2009-11-18,65.0,77.0,47,50
2009-11-19,66.0,76.0,52,53
2009-11-20,66.0,76.0,66,71
2009-11-21,66.0,76.0,66,66
2009-11-22,65.0,75.0,66,66
2009-11-23,65.0,75.0,80,81
2009-11-24,64.0,76.0,42,99
2009-11-25,63.0,75.0,57,58
2009-11-26,64.0,73.0,57,57
2009-11-27,64.0,73.0,65,65
2009-11-28,63.0,73.0,65,65
2009-11-29,63.0,72.0,65,65
2009-11-30,63.0,72.0,78,78
2009-12-01,62.0,73.0,44,97
2009-12-02,61.0,72.0,51,54
2009-12-03,62.0,71.0,59,59
2009-12-04,62.0,71.0,71,73
2009-12-05,62.0,71.0,71,71
2009-12-06,62.0,71.0,71,71
2009-12-07,62.0,70.0,74,75
2009-12-08,61.0,71.0,49,103
2009-12-09,60.0,71.0,64,64
2009-12-10,61.0,69.0,74,74
2009-12-11,63.0,71.0,81,84
2009-12-12,64.0,72.0,79,81
2009-12-13,64.0,72.0,79,79
2009-12-14,65.0,73.0,80,82
2009-12-15,64.0,74.0,45,110
2009-12-16,63.0,74.0,62,63
2009-12-17,64.0,73.0,64,64
2009-12-18,65.0,73.0,64,66
2009-12-19,65.0,74.0,64,64
2009-12-20,65.0,73.0,64,64
2009-12-21,65.0,74.0,73,73
2009-12-22,64.0,75.0,42,107
2009-12-23,63.0,74.0,49,51
2009-12-24,64.0,72.0,58,58
2009-12-25,64.0,72.0,58,58
2009-12-26,64.0,73.0,58,58
2009-12-27,64.0,72.0,58,58
2009-12-28,64.0,72.0,66,66
2009-12-29,62.0,73.0,25,82
2009-12-30,61.0,72.0,36,36
2009-12-31,61.0,70.0,43,44
2010-01-01,61.0,69.0,38,43
2010-01-02,60.0,69.0,38,38
2010-01-03,59.0,68.0,38,38
2010-01-04,58.0,67.0,46,46
2010-01-05,56.0,66.0,26,63
2010-01-06,55.0,65.0,42,42
2010-01-07,55.0,64.0,49,50
2010-01-08,56.0,64.0,66,66
2010-01-09,55.0,63.0,64,66
2010-01-10,55.0,63.0,64,64
2010-01-11,54.0,62.0,75,76
2010-01-12,53.0,63.0,27,88
2010-01-13,51.0,61.0,41,41
2010-01-14,52.0,59.0,47,48
2010-01-15,52.0,60.0,71,72
2010-01-16,52.0,60.0,70,71
2010-01-17,52.0,60.0,70,70
2010-01-18,52.0,60.0,70,70
2010-01-19,51.0,61.0,33,86
2010-01-20,51.0,61.0,60,62
2010-01-21,52.0,59.0,63,63
2010-01-22,52.0,60.0,69,70
2010-01-23,53.0,60.0,69,69
2010-01-24,53.0,60.0,69,69
2010-01-25,54.0,61.0,79,81
2010-01-26,53.0,62.0,33,93
2010-01-27,52.0,62.0,47,47
2010-01-28,53.0,61.0,52,53
2010-01-29,54.0,62.0,67,72
2010-01-30,55.0,63.0,67,67
2010-01-31,56.0,64.0,67,67
2010-02-01,57.0,65.0,70,70
2010-02-02,57.0,66.0,26,87
2010-02-03,56.0,66.0,30,32
2010-02-04,56.0,65.0,38,38
2010-02-05,57.0,65.0,48,53
2010-02-06,57.0,65.0,48,48
2010-02-07,56.0,65.0,48,48
2010-02-08,56.0,65.0,63,63
2010-02-09,55.0,65.0,25,80
2010-02-10,54.0,64.0,43,46
2010-02-11,54.0,63.0,42,52
2010-02-12,55.0,64.0,53,60
2010-02-13,55.0,64.0,53,53
2010-02-14,54.0,63.0,53,53
2010-02-15,54.0,62.0,53,53
2010-02-16,51.0,62.0,1,53
2010-02-17,49.0,60.0,1,1
2010-02-18,48.0,57.0,2,2
2010-02-19,46.0,55.0,1,3
2010-02-20,44.0,53.0,1,1
2010-02-21,42.0,50.0,1,1
2010-02-22,39.0,48.0,2,2
2010-02-23,37.0,46.0,4,5
2010-02-24,35.0,44.0,5,7
2010-02-25,34.0,41.0,4,5
2010-02-26,32.0,39.0,4,5
2010-02-27,31.0,38.0,4,5
2010-02-28,29.0,35.0,4,4
2010-03-01,27.0,33.0,2,5
2010-03-02,24.0,31.0,3,3
2010-03-03,22.0,29.0,12,13
2010-03-04,22.0,27.0,22,22
2010-03-05,22.0,27.0,26,27
2010-03-06,22.0,27.0,26,26
2010-03-07,21.0,26.0,27,27
2010-03-08,20.0,25.0,27,29
2010-03-09,19.0,25.0,9,36
2010-03-10,18.0,23.0,24,25
2010-03-11,18.0,22.0,31,31
2010-03-12,18.0,22.0,47,49
2010-03-13,18.0,22.0,47,47
2010-03-14,18.0,21.0,47,47
2010-03-15,18.0,21.0,54,55
2010-03-16,17.0,22.0,19,64
2010-03-17,16.0,21.0,25,25
2010-03-18,17.0,20.0,33,35
2010-03-19,18.0,22.0,22,45
2010-03-20,18.0,22.0,22,22
2010-03-21,19.0,23.0,22,22
2010-03-22,20.0,24.0,36,36
2010-03-23,21.0,26.0,30,51
2010-03-24,23.0,27.0,43,43
2010-03-25,24.0,29.0,55,57
2010-03-26,25.0,31.0,24,65
2010-03-27,26.0,32.0,24,24
2010-03-28,26.0,32.0,24,24
2010-03-29,27.0,33.0,29,29
2010-03-30,28.0,34.0,22,46
2010-03-31,29.0,35.0,37,37
2010-04-01,30.0,37.0,44,44
2010-04-02,31.0,38.0,22,59
2010-04-03,31.0,38.0,22,22
2010-04-04,31.0,38.0,22,22
2010-04-05,31.0,38.0,30,30
2010-04-06,31.0,39.0,23,41
2010-04-07,31.0,39.0,37,37
2010-04-08,32.0,40.0,47,52
2010-04-09,32.0,41.0,27,59
2010-04-10,32.0,41.0,27,27
2010-04-11,31.0,40.0,27,27
2010-04-12,31.0,40.0,40,41
2010-04-13,31.0,40.0,35,59
2010-04-14,30.0,40.0,44,44
2010-04-15,32.0,40.0,63,63
2010-04-16,32.0,41.0,33,74
2010-04-17,32.0,41.0,33,33
2010-04-18,33.0,41.0,33,33
2010-04-19,33.0,42.0,45,46
2010-04-20,34.0,43.0,32,61
2010-04-21,34.0,43.0,36,36
2010-04-22,34.0,43.0,54,56
2010-04-23,34.0,44.0,34,68
2010-04-24,33.0,43.0,34,34
2010-04-25,34.0,42.0,34,34
2010-04-26,35.0,43.0,50,50
2010-04-27,35.0,45.0,44,86
2010-04-28,37.0,47.0,74,77
2010-04-29,37.0,48.0,20,90
2010-04-30,36.0,48.0,27,29
2010-05-01,36.0,47.0,27,27
2010-05-02,36.0,46.0,27,27
2010-05-03,37.0,47.0,38,38
2010-05-04,37.0,48.0,32,54
2010-05-05,38.0,48.0,48,49
2010-05-06,39.0,49.0,70,70
2010-05-07,39.0,51.0,49,91
2010-05-08,40.0,51.0,49,49
2010-05-09,40.0,51.0,49,49
2010-05-10,41.0,52.0,59,60
2010-05-11,42.0,53.0,32,71
2010-05-12,42.0,54.0,52,52
2010-05-13,43.0,54.0,71,72
2010-05-14,43.0,56.0,38,88
2010-05-15,42.0,55.0,38,38
2010-05-16,42.0,54.0,38,38
2010-05-17,43.0,54.0,53,53
2010-05-18,43.0,55.0,33,70
2010-05-19,43.0,56.0,46,48
2010-05-20,44.0,56.0,62,62
2010-05-21,44.0,57.0,30,75
2010-05-22,43.0,56.0,30,30
2010-05-23,43.0,55.0,30,30
2010-05-24,43.0,55.0,44,45
2010-05-25,43.0,56.0,36,65
2010-05-26,43.0,56.0,52,53
2010-05-27,43.0,56.0,32,66
2010-05-28,42.0,55.0,49,49
2010-05-29,43.0,53.0,49,49
2010-05-30,44.0,54.0,49,49
2010-05-31,44.0,55.0,49,49
2010-06-01,46.0,56.0,65,65
2010-06-02,47.0,57.0,80,82
2010-06-03,47.0,59.0,39,102
2010-06-04,48.0,59.0,52,53
2010-06-05,47.0,58.0,52,52
2010-06-06,47.0,57.0,52,52
2010-06-07,48.0,58.0,68,68
2010-06-08,47.0,59.0,36,86
2010-06-09,47.0,59.0,52,54
2010-06-10,47.0,59.0,37,70
2010-06-11,47.0,59.0,51,52
2010-06-12,46.0,58.0,52,52
2010-06-13,47.0,57.0,52,52
2010-06-14,48.0,58.0,59,61
2010-06-15,47.0,59.0,33,76
2010-06-16,47.0,59.0,49,49
2010-06-17,47.0,58.0,30,59
2010-06-18,47.0,58.0,44,47
2010-06-19,47.0,58.0,44,44
2010-06-20,47.0,57.0,44,44
2010-06-21,48.0,58.0,65,66
2010-06-22,49.0,60.0,45,86
2010-06-23,49.0,60.0,48,48
2010-06-24,48.0,60.0,10,52
2010-06-25,47.0,59.0,22,23
2010-06-26,47.0,57.0,22,22
2010-06-27,46.0,56.0,22,22
2010-06-28,45.0,56.0,32,33
2010-06-29,44.0,55.0,23,42
2010-06-30,44.0,55.0,39,39
2010-07-01,43.0,55.0,37,57
2010-07-02,42.0,54.0,49,53
2010-07-03,42.0,52.0,49,49
2010-07-04,42.0,52.0,49,49
2010-07-05,42.0,52.0,50,50
2010-07-06,43.0,52.0,65,67
2010-07-07,43.0,53.0,74,75
2010-07-08,43.0,53.0,29,89
2010-07-09,42.0,52.0,42,45
2010-07-10,42.0,52.0,42,42
2010-07-11,42.0,51.0,43,43
2010-07-12,42.0,51.0,58,59
2010-07-13,42.0,52.0,29,67
2010-07-14,41.0,51.0,35,38
2010-07-15,40.0,50.0,24,50
2010-07-16,40.0,50.0,34,34
2010-07-17,40.0,49.0,34,34
2010-07-18,40.0,49.0,34,34
2010-07-19,40.0,49.0,48,49
2010-07-20,40.0,50.0,40,73
2010-07-21,40.0,50.0,64,66
2010-07-22,40.0,50.0,44,82
2010-07-23,40.0,50.0,52,52
2010-07-24,41.0,50.0,52,52
2010-07-25,42.0,51.0,52,52
2010-07-26,44.0,52.0,65,65
2010-07-27,44.0,54.0,23,71
2010-07-28,44.0,54.0,29,29
2010-07-29,44.0,54.0,20,43
2010-07-30,43.0,53.0,29,30
2010-07-31,43.0,52.0,29,29
2010-08-01,42.0,52.0,29,29
2010-08-02,42.0,51.0,33,35
2010-08-03,41.0,51.0,18,43
2010-08-04,40.0,50.0,30,31
2010-08-05,39.0,49.0,22,37
2010-08-06,37.0,48.0,28,29
2010-08-07,37.0,46.0,28,28
2010-08-08,37.0,45.0,28,28
2010-08-09,36.0,45.0,40,43
2010-08-10,36.0,46.0,29,54
2010-08-11,36.0,45.0,43,43
2010-08-12,35.0,44.0,23,50
2010-08-13,35.0,44.0,33,33
2010-08-14,36.0,44.0,33,33
2010-08-15,36.0,44.0,33,33
2010-08-16,36.0,44.0,54,54
2010-08-17,36.0,46.0,39,72
2010-08-18,37.0,46.0,55,55
2010-08-19,36.0,46.0,37,73
2010-08-20,36.0,45.0,47,47
2010-08-21,36.0,44.0,47,47
2010-08-22,36.0,44.0,47,47
2010-08-23,36.0,44.0,60,60
2010-08-24,35.0,45.0,29,75
2010-08-25,35.0,44.0,52,52
2010-08-26,35.0,44.0,39,68
2010-08-27,36.0,45.0,50,50
2010-08-28,37.0,45.0,50,50
2010-08-29,38.0,46.0,51,51
2010-08-30,39.0,47.0,68,68
2010-08-31,39.0,49.0,35,84
2010-09-01,40.0,50.0,51,51
2010-09-02,40.0,50.0,21,56
2010-09-03,40.0,50.0,38,38
2010-09-04,41.0,50.0,38,38
2010-09-05,41.0,51.0,39,39
2010-09-06,42.0,51.0,39,39
2010-09-07,43.0,52.0,59,60
2010-09-08,44.0,53.0,76,76
2010-09-09,44.0,54.0,39,89
2010-09-10,45.0,55.0,54,54
2010-09-11,46.0,55.0,54,54
2010-09-12,46.0,56.0,54,54
2010-09-13,47.0,57.0,66,67
2010-09-14,48.0,58.0,38,87
2010-09-15,48.0,59.0,54,55
2010-09-16,47.0,58.0,28,65
2010-09-17,47.0,58.0,47,47
2010-09-18,47.0,57.0,47,47
2010-09-19,47.0,57.0,47,47
2010-09-20,48.0,57.0,56,56
2010-09-21,47.0,58.0,31,70
2010-09-22,46.0,58.0,42,42
2010-09-23,46.0,57.0,32,62
2010-09-24,46.0,57.0,51,51
2010-09-25,47.0,57.0,51,51
2010-09-26,47.0,57.0,51,51
2010-09-27,47.0,57.0,60,60
2010-09-28,47.0,58.0,36,82
2010-09-29,46.0,58.0,55,56
2010-09-30,46.0,57.0,35,70
