Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-02-21,1270.0,1309.0,1186,1191
2009-02-22,1265.0,1304.0,1185,1186
2009-02-23,1259.0,1300.0,1156,1227
2009-02-24,1254.0,1296.0,1169,1219
2009-02-25,1248.0,1291.0,1148,1233
2009-02-26,1244.0,1287.0,1203,1244
2009-02-27,1239.0,1282.0,1202,1264
2009-02-28,1234.0,1275.0,1203,1204
2009-03-01,1230.0,1268.0,1203,1203
2009-03-02,1223.0,1264.0,1121,1209
2009-03-03,1215.0,1259.0,1104,1196
2009-03-04,1209.0,1255.0,1162,1259
2009-03-05,1205.0,1250.0,1181,1210
2009-03-06,1202.0,1245.0,1195,1234
2009-03-07,1198.0,1240.0,1193,1195
2009-03-08,1196.0,1235.0,1193,1193
2009-03-09,1194.0,1234.0,1183,1223
2009-03-10,1192.0,1233.0,1191,1217
2009-03-11,1191.0,1231.0,1186,1248
2009-03-12,1190.0,1231.0,1190,1257
2009-03-13,1189.0,1230.0,1221,1262
2009-03-14,1189.0,1228.0,1222,1222
2009-03-15,1189.0,1227.0,1222,1222
2009-03-16,1189.0,1228.0,1217,1261
2009-03-17,1187.0,1229.0,1188,1269
2009-03-18,1186.0,1230.0,1204,1253
2009-03-19,1186.0,1229.0,1213,1251
2009-03-20,1188.0,1228.0,1228,1240
2009-03-21,1190.0,1229.0,1236,1238
2009-03-22,1191.0,1229.0,1236,1236
2009-03-23,1194.0,1232.0,1258,1273
2009-03-24,1196.0,1235.0,1263,1301
2009-03-25,1201.0,1239.0,1282,1345
2009-03-26,1204.0,1243.0,1258,1319
2009-03-27,1208.0,1245.0,1267,1300
2009-03-28,1210.0,1246.0,1267,1267
2009-03-29,1212.0,1246.0,1267,1267
2009-03-30,1214.0,1250.0,1260,1316
2009-03-31,1216.0,1253.0,1275,1297
2009-04-01,1221.0,1257.0,1262,1329
2009-04-02,1226.0,1260.0,1249,1287
2009-04-03,1230.0,1261.0,1295,1306
2009-04-04,1234.0,1264.0,1295,1295
2009-04-05,1237.0,1266.0,1295,1295
2009-04-06,1241.0,1271.0,1318,1346
2009-04-07,1246.0,1278.0,1342,1397
2009-04-08,1251.0,1284.0,1335,1415
2009-04-09,1256.0,1289.0,1331,1366
2009-04-10,1261.0,1293.0,1321,1353
2009-04-11,1265.0,1295.0,1321,1321
2009-04-12,1268.0,1297.0,1321,1321
2009-04-13,1272.0,1302.0,1349,1362
2009-04-14,1277.0,1309.0,1354,1431
2009-04-15,1281.0,1313.0,1348,1408
2009-04-16,1286.0,1318.0,1342,1408
2009-04-17,1291.0,1322.0,1350,1369
2009-04-18,1296.0,1325.0,1347,1350
2009-04-19,1300.0,1329.0,1347,1347
2009-04-20,1303.0,1333.0,1332,1364
2009-04-21,1305.0,1338.0,1301,1391
2009-04-22,1307.0,1342.0,1316,1378
2009-04-23,1309.0,1343.0,1316,1334
2009-04-24,1311.0,1343.0,1342,1364
2009-04-25,1314.0,1344.0,1342,1342
2009-04-26,1316.0,1346.0,1342,1342
2009-04-27,1317.0,1349.0,1308,1373
2009-04-28,1319.0,1354.0,1318,1398
2009-04-29,1321.0,1355.0,1312,1362
2009-04-30,1321.0,1357.0,1283,1351
2009-05-01,1323.0,1357.0,1308,1322
2009-05-02,1325.0,1357.0,1308,1308
2009-05-03,1325.0,1357.0,1308,1308
2009-05-04,1326.0,1359.0,1326,1346
2009-05-05,1327.0,1362.0,1328,1387
2009-05-06,1328.0,1364.0,1328,1408
2009-05-07,1326.0,1364.0,1308,1404
2009-05-08,1326.0,1362.0,1308,1330
2009-05-09,1325.0,1360.0,1308,1308
2009-05-10,1324.0,1358.0,1308,1308
2009-05-11,1325.0,1359.0,1328,1358
2009-05-12,1325.0,1361.0,1338,1376
2009-05-13,1325.0,1363.0,1347,1408
2009-05-14,1325.0,1361.0,1358,1385
2009-05-15,1325.0,1360.0,1357,1382
2009-05-16,1326.0,1359.0,1357,1357
2009-05-17,1326.0,1358.0,1357,1357
2009-05-18,1327.0,1360.0,1357,1404
2009-05-19,1326.0,1361.0,1343,1386
2009-05-20,1324.0,1362.0,1268,1377
2009-05-21,1324.0,1360.0,1295,1338
2009-05-22,1324.0,1359.0,1305,1357
2009-05-23,1323.0,1358.0,1305,1305
2009-05-24,1322.0,1356.0,1305,1305
2009-05-25,1321.0,1355.0,1305,1305
2009-05-26,1320.0,1355.0,1331,1344
2009-05-27,1322.0,1356.0,1340,1411
2009-05-28,1322.0,1356.0,1335,1382
2009-05-29,1323.0,1356.0,1342,1373
2009-05-30,1325.0,1356.0,1346,1347
2009-05-31,1326.0,1357.0,1346,1346
2009-06-01,1326.0,1358.0,1303,1352
2009-06-02,1326.0,1360.0,1299,1341
2009-06-03,1325.0,1359.0,1287,1343
2009-06-04,1323.0,1357.0,1286,1306
2009-06-05,1321.0,1353.0,1272,1299
2009-06-06,1320.0,1349.0,1272,1272
2009-06-07,1319.0,1347.0,1272,1272
2009-06-08,1318.0,1346.0,1266,1284
2009-06-09,1316.0,1345.0,1247,1275
2009-06-10,1312.0,1342.0,1226,1286
2009-06-11,1308.0,1339.0,1220,1268
2009-06-12,1304.0,1334.0,1210,1266
2009-06-13,1299.0,1328.0,1210,1210
2009-06-14,1294.0,1323.0,1209,1210
2009-06-15,1288.0,1319.0,1189,1246
2009-06-16,1282.0,1315.0,1177,1228
2009-06-17,1275.0,1308.0,1149,1192
2009-06-18,1270.0,1301.0,1170,1177
2009-06-19,1266.0,1294.0,1161,1179
2009-06-20,1262.0,1288.0,1161,1161
2009-06-21,1257.0,1282.0,1161,1161
2009-06-22,1251.0,1277.0,1144,1173
2009-06-23,1245.0,1272.0,1126,1147
2009-06-24,1239.0,1268.0,1119,1178
2009-06-25,1233.0,1263.0,1133,1192
2009-06-26,1225.0,1254.0,1119,1141
2009-06-27,1218.0,1245.0,1119,1119
2009-06-28,1211.0,1236.0,1124,1124
2009-06-29,1203.0,1230.0,1106,1159
2009-06-30,1194.0,1224.0,1080,1156
2009-07-01,1187.0,1217.0,1099,1131
2009-07-02,1179.0,1209.0,1057,1116
2009-07-03,1171.0,1200.0,1057,1058
2009-07-04,1164.0,1191.0,1057,1057
2009-07-05,1157.0,1183.0,1057,1057
2009-07-06,1150.0,1177.0,1074,1086
2009-07-07,1144.0,1171.0,1079,1098
2009-07-08,1138.0,1167.0,1108,1160
2009-07-09,1133.0,1162.0,1079,1121
2009-07-10,1131.0,1160.0,1178,1221
2009-07-11,1130.0,1157.0,1178,1179
2009-07-12,1129.0,1154.0,1178,1178
2009-07-13,1128.0,1154.0,1184,1223
2009-07-14,1127.0,1155.0,1175,1230
2009-07-15,1126.0,1153.0,1169,1200
2009-07-16,1126.0,1153.0,1181,1202
2009-07-17,1127.0,1153.0,1168,1197
2009-07-18,1127.0,1152.0,1167,1168
2009-07-19,1127.0,1152.0,1167,1167
2009-07-20,1128.0,1153.0,1184,1201
2009-07-21,1128.0,1155.0,1187,1212
2009-07-22,1130.0,1157.0,1177,1243
2009-07-23,1132.0,1161.0,1191,1258
2009-07-24,1135.0,1164.0,1222,1253
2009-07-25,1138.0,1165.0,1222,1222
2009-07-26,1142.0,1167.0,1222,1222
2009-07-27,1144.0,1172.0,1207,1264
2009-07-28,1146.0,1176.0,1173,1243
2009-07-29,1148.0,1177.0,1161,1200
2009-07-30,1151.0,1179.0,1163,1215
2009-07-31,1153.0,1181.0,1162,1191
2009-08-01,1156.0,1183.0,1162,1162
2009-08-02,1160.0,1186.0,1162,1163
2009-08-03,1165.0,1192.0,1217,1226
2009-08-04,1170.0,1199.0,1207,1252
2009-08-05,1174.0,1205.0,1203,1280
2009-08-06,1179.0,1210.0,1223,1242
2009-08-07,1184.0,1214.0,1254,1289
2009-08-08,1190.0,1219.0,1258,1261
2009-08-09,1193.0,1220.0,1258,1259
2009-08-10,1194.0,1224.0,1229,1285
2009-08-11,1197.0,1227.0,1244,1274
2009-08-12,1199.0,1229.0,1257,1288
2009-08-13,1202.0,1231.0,1267,1284
2009-08-14,1205.0,1234.0,1265,1292
2009-08-15,1208.0,1236.0,1266,1266
2009-08-16,1211.0,1238.0,1266,1266
2009-08-17,1215.0,1243.0,1264,1309
2009-08-18,1217.0,1248.0,1236,1314
2009-08-19,1219.0,1252.0,1257,1317
2009-08-20,1221.0,1255.0,1242,1302
2009-08-21,1223.0,1256.0,1243,1279
2009-08-22,1225.0,1255.0,1242,1243
2009-08-23,1226.0,1255.0,1242,1242
2009-08-24,1227.0,1257.0,1249,1293
2009-08-25,1228.0,1260.0,1258,1301
2009-08-26,1231.0,1262.0,1290,1317
2009-08-27,1235.0,1265.0,1315,1339
2009-08-28,1242.0,1271.0,1355,1365
2009-08-29,1248.0,1275.0,1355,1355
2009-08-30,1255.0,1281.0,1355,1355
2009-08-31,1262.0,1288.0,1366,1380
2009-09-01,1269.0,1296.0,1377,1415
2009-09-02,1273.0,1304.0,1358,1448
2009-09-03,1279.0,1308.0,1379,1393
2009-09-04,1285.0,1313.0,1375,1406
2009-09-05,1290.0,1317.0,1374,1375
2009-09-06,1294.0,1320.0,1374,1374
2009-09-07,1297.0,1324.0,1342,1374
2009-09-08,1300.0,1328.0,1345,1379
2009-09-09,1304.0,1331.0,1352,1390
2009-09-10,1308.0,1335.0,1370,1396
2009-09-11,1312.0,1341.0,1366,1450
2009-09-12,1315.0,1343.0,1365,1366
2009-09-13,1318.0,1346.0,1365,1365
2009-09-14,1321.0,1350.0,1352,1398
2009-09-15,1323.0,1354.0,1338,1394
2009-09-16,1326.0,1358.0,1346,1421
2009-09-17,1330.0,1360.0,1358,1379
2009-09-18,1332.0,1362.0,1325,1368
2009-09-19,1335.0,1363.0,1325,1325
2009-09-20,1338.0,1364.0,1325,1325
2009-09-21,1340.0,1369.0,1316,1372
2009-09-22,1343.0,1373.0,1329,1359
2009-09-23,1346.0,1376.0,1322,1391
2009-09-24,1347.0,1377.0,1287,1339
2009-09-25,1347.0,1377.0,1300,1317
2009-09-26,1346.0,1376.0,1299,1301
2009-09-27,1345.0,1374.0,1299,1299
2009-09-28,1344.0,1373.0,1337,1347
2009-09-29,1342.0,1373.0,1307,1347
2009-09-30,1340.0,1372.0,1293,1356
2009-10-01,1338.0,1370.0,1317,1358
2009-10-02,1337.0,1368.0,1320,1382
2009-10-03,1335.0,1366.0,1319,1320
2009-10-04,1333.0,1363.0,1318,1319
2009-10-05,1331.0,1363.0,1310,1365
2009-10-06,1329.0,1362.0,1333,1368
2009-10-07,1329.0,1362.0,1318,1362
2009-10-08,1328.0,1361.0,1322,1358
2009-10-09,1327.0,1360.0,1331,1345
2009-10-10,1326.0,1358.0,1328,1331
2009-10-11,1324.0,1354.0,1328,1328
2009-10-12,1323.0,1352.0,1328,1328
2009-10-13,1322.0,1353.0,1331,1391
2009-10-14,1321.0,1352.0,1308,1362
2009-10-15,1320.0,1350.0,1324,1341
2009-10-16,1320.0,1348.0,1328,1359
2009-10-17,1318.0,1346.0,1328,1328
2009-10-18,1318.0,1345.0,1295,1328
2009-10-19,1317.0,1345.0,1303,1320
2009-10-20,1317.0,1346.0,1323,1344
2009-10-21,1317.0,1346.0,1317,1374
2009-10-22,1316.0,1345.0,1321,1332
2009-10-23,1316.0,1343.0,1308,1335
2009-10-24,1317.0,1342.0,1307,1308
2009-10-25,1317.0,1341.0,1307,1307
2009-10-26,1316.0,1342.0,1268,1320
2009-10-27,1315.0,1342.0,1270,1305
2009-10-28,1312.0,1341.0,1245,1296
2009-10-29,1310.0,1338.0,1252,1269
2009-10-30,1310.0,1336.0,1282,1301
2009-10-31,1308.0,1334.0,1282,1282
2009-11-01,1307.0,1330.0,1282,1282
2009-11-02,1305.0,1330.0,1262,1301
2009-11-03,1304.0,1329.0,1266,1290
2009-11-04,1302.0,1326.0,1256,1278
2009-11-05,1299.0,1324.0,1252,1316
2009-11-06,1297.0,1322.0,1261,1307
2009-11-07,1295.0,1319.0,1261,1261
2009-11-08,1293.0,1316.0,1261,1261
2009-11-09,1290.0,1315.0,1254,1307
2009-11-10,1286.0,1314.0,1213,1281
2009-11-11,1283.0,1310.0,1212,1213
2009-11-12,1279.0,1305.0,1218,1246
2009-11-13,1276.0,1302.0,1225,1265
2009-11-14,1273.0,1298.0,1225,1225
2009-11-15,1269.0,1294.0,1225,1225
2009-11-16,1266.0,1291.0,1234,1265
2009-11-17,1264.0,1290.0,1239,1280
2009-11-18,1262.0,1289.0,1234,1283
2009-11-19,1259.0,1286.0,1242,1264
2009-11-20,1257.0,1282.0,1249,1266
2009-11-21,1255.0,1280.0,1249,1249
2009-11-22,1253.0,1277.0,1249,1249
2009-11-23,1250.0,1275.0,1219,1267
2009-11-24,1247.0,1273.0,1210,1248
2009-11-25,1245.0,1271.0,1209,1236
2009-11-26,1243.0,1267.0,1209,1209
2009-11-27,1241.0,1264.0,1205,1209
2009-11-28,1240.0,1262.0,1205,1205
2009-11-29,1237.0,1259.0,1205,1205
2009-11-30,1234.0,1257.0,1186,1205
2009-12-01,1233.0,1256.0,1243,1266
2009-12-02,1232.0,1255.0,1229,1256
2009-12-03,1230.0,1253.0,1230,1247
2009-12-04,1230.0,1254.0,1249,1289
2009-12-05,1230.0,1251.0,1246,1249
2009-12-06,1229.0,1249.0,1246,1246
2009-12-07,1229.0,1250.0,1236,1284
2009-12-08,1227.0,1250.0,1204,1268
2009-12-09,1226.0,1249.0,1238,1267
2009-12-10,1227.0,1248.0,1229,1258
2009-12-11,1228.0,1250.0,1250,1282
2009-12-12,1229.0,1251.0,1249,1250
2009-12-13,1230.0,1250.0,1249,1249
2009-12-14,1231.0,1251.0,1254,1265
2009-12-15,1232.0,1253.0,1261,1279
2009-12-16,1233.0,1254.0,1253,1282
2009-12-17,1233.0,1253.0,1244,1265
2009-12-18,1232.0,1252.0,1218,1253
2009-12-19,1231.0,1251.0,1218,1218
2009-12-20,1230.0,1249.0,1216,1218
2009-12-21,1228.0,1249.0,1181,1246
2009-12-22,1226.0,1248.0,1192,1224
2009-12-23,1226.0,1247.0,1203,1225
2009-12-24,1225.0,1246.0,1206,1213
2009-12-25,1225.0,1245.0,1206,1206
2009-12-26,1225.0,1244.0,1206,1206
2009-12-27,1225.0,1244.0,1206,1206
2009-12-28,1226.0,1246.0,1222,1260
2009-12-29,1227.0,1248.0,1242,1273
2009-12-30,1228.0,1250.0,1229,1260
2009-12-31,1228.0,1250.0,1224,1253
2010-01-01,1228.0,1249.0,1222,1224
2010-01-02,1227.0,1248.0,1222,1222
2010-01-03,1226.0,1246.0,1222,1222
2010-01-04,1226.0,1246.0,1232,1244
2010-01-05,1227.0,1247.0,1266,1282
2010-01-06,1227.0,1247.0,1253,1287
2010-01-07,1229.0,1247.0,1265,1282
2010-01-08,1230.0,1248.0,1268,1294
2010-01-09,1232.0,1249.0,1266,1268
2010-01-10,1232.0,1248.0,1266,1266
2010-01-11,1233.0,1250.0,1272,1317
2010-01-12,1233.0,1252.0,1254,1303
2010-01-13,1233.0,1253.0,1247,1278
2010-01-14,1232.0,1252.0,1230,1253
2010-01-15,1232.0,1252.0,1256,1278
2010-01-16,1232.0,1251.0,1255,1256
2010-01-17,1233.0,1251.0,1255,1255
2010-01-18,1235.0,1253.0,1255,1255
2010-01-19,1236.0,1254.0,1257,1276
2010-01-20,1239.0,1256.0,1268,1283
2010-01-21,1243.0,1260.0,1315,1341
2010-01-22,1246.0,1264.0,1308,1357
2010-01-23,1250.0,1267.0,1308,1308
2010-01-24,1253.0,1271.0,1308,1308
2010-01-25,1256.0,1276.0,1284,1354
2010-01-26,1258.0,1280.0,1269,1331
2010-01-27,1259.0,1281.0,1252,1289
2010-01-28,1260.0,1281.0,1267,1295
2010-01-29,1262.0,1284.0,1306,1331
2010-01-30,1265.0,1286.0,1306,1306
2010-01-31,1268.0,1288.0,1306,1306
2010-02-01,1271.0,1292.0,1325,1342
2010-02-02,1275.0,1296.0,1326,1343
2010-02-03,1277.0,1301.0,1305,1376
2010-02-04,1279.0,1302.0,1304,1330
2010-02-05,1280.0,1304.0,1297,1336
2010-02-06,1281.0,1304.0,1297,1297
2010-02-07,1282.0,1304.0,1297,1297
2010-02-08,1281.0,1306.0,1230,1315
2010-02-09,1278.0,1306.0,1196,1274
2010-02-10,1276.0,1303.0,1191,1231
2010-02-11,1274.0,1301.0,1189,1222
2010-02-12,1271.0,1298.0,1171,1203
2010-02-13,1269.0,1296.0,1171,1171
2010-02-14,1266.0,1292.0,1171,1171
2010-02-15,1264.0,1289.0,1171,1171
2010-02-16,1261.0,1287.0,1180,1200
2010-02-17,1259.0,1286.0,1189,1206
2010-02-18,1256.0,1283.0,1178,1209
2010-02-19,1253.0,1281.0,1179,1220
2010-02-20,1249.0,1276.0,1177,1179
2010-02-21,1244.0,1270.0,1177,1177
2010-02-22,1240.0,1267.0,1184,1216
2010-02-23,1236.0,1264.0,1175,1216
2010-02-24,1231.0,1258.0,1149,1189
2010-02-25,1227.0,1253.0,1144,1161
2010-02-26,1224.0,1249.0,1160,1171
2010-02-27,1220.0,1244.0,1159,1160
2010-02-28,1215.0,1238.0,1159,1159
2010-03-01,1211.0,1234.0,1160,1187
2010-03-02,1206.0,1231.0,1178,1196
2010-03-03,1201.0,1226.0,1174,1203
2010-03-04,1196.0,1222.0,1181,1210
2010-03-05,1192.0,1216.0,1184,1215
2010-03-06,1188.0,1212.0,1184,1184
2010-03-07,1185.0,1206.0,1184,1184
2010-03-08,1180.0,1204.0,1164,1218
2010-03-09,1174.0,1200.0,1126,1181
2010-03-10,1170.0,1194.0,1110,1147
2010-03-11,1167.0,1189.0,1104,1123
2010-03-12,1165.0,1186.0,1119,1134
2010-03-13,1163.0,1183.0,1116,1119
2010-03-14,1161.0,1180.0,1116,1116
2010-03-15,1159.0,1179.0,1129,1151
2010-03-16,1158.0,1179.0,1132,1154
2010-03-17,1157.0,1178.0,1134,1155
2010-03-18,1155.0,1176.0,1139,1155
2010-03-19,1154.0,1176.0,1144,1176
2010-03-20,1153.0,1173.0,1144,1144
2010-03-21,1152.0,1171.0,1144,1144
2010-03-22,1150.0,1171.0,1137,1194
2010-03-23,1148.0,1171.0,1118,1167
2010-03-24,1145.0,1169.0,1095,1143
2010-03-25,1143.0,1165.0,1091,1115
2010-03-26,1141.0,1163.0,1090,1120
2010-03-27,1139.0,1160.0,1090,1090
2010-03-28,1136.0,1158.0,1090,1090
2010-03-29,1134.0,1156.0,1090,1115
2010-03-30,1132.0,1155.0,1103,1126
2010-03-31,1131.0,1154.0,1123,1142
2010-04-01,1129.0,1152.0,1111,1131
2010-04-02,1127.0,1150.0,1119,1143
2010-04-03,1125.0,1146.0,1119,1119
2010-04-04,1123.0,1143.0,1119,1119
2010-04-05,1121.0,1143.0,1130,1162
2010-04-06,1119.0,1141.0,1122,1146
2010-04-07,1117.0,1139.0,1095,1143
2010-04-08,1116.0,1137.0,1117,1131
2010-04-09,1117.0,1137.0,1118,1149
2010-04-10,1117.0,1137.0,1118,1118
2010-04-11,1117.0,1136.0,1118,1118
2010-04-12,1116.0,1138.0,1082,1170
2010-04-13,1115.0,1138.0,1088,1113
2010-04-14,1113.0,1137.0,1078,1106
2010-04-15,1112.0,1135.0,1086,1109
2010-04-16,1111.0,1134.0,1110,1126
2010-04-17,1110.0,1133.0,1107,1110
2010-04-18,1109.0,1130.0,1106,1107
2010-04-19,1107.0,1131.0,1094,1150
2010-04-20,1106.0,1130.0,1102,1127
2010-04-21,1105.0,1128.0,1109,1144
2010-04-22,1103.0,1127.0,1079,1126
2010-04-23,1103.0,1126.0,1099,1116
2010-04-24,1104.0,1126.0,1099,1099
2010-04-25,1104.0,1125.0,1099,1099
2010-04-26,1104.0,1126.0,1100,1128
2010-04-27,1105.0,1127.0,1099,1120
2010-04-28,1106.0,1128.0,1124,1144
2010-04-29,1107.0,1129.0,1127,1143
2010-04-30,1107.0,1129.0,1126,1154
2010-05-01,1107.0,1129.0,1126,1127
2010-05-02,1107.0,1128.0,1126,1126
2010-05-03,1107.0,1130.0,1103,1174
2010-05-04,1107.0,1131.0,1116,1142
2010-05-05,1106.0,1130.0,1095,1137
2010-05-06,1105.0,1130.0,1117,1142
2010-05-07,1106.0,1130.0,1122,1149
2010-05-08,1106.0,1130.0,1119,1122
2010-05-09,1106.0,1129.0,1119,1119
2010-05-10,1107.0,1130.0,1123,1157
2010-05-11,1106.0,1131.0,1098,1158
2010-05-12,1107.0,1130.0,1114,1137
2010-05-13,1108.0,1131.0,1107,1131
2010-05-14,1109.0,1132.0,1114,1146
2010-05-15,1110.0,1132.0,1114,1114
2010-05-16,1110.0,1132.0,1114,1114
2010-05-17,1110.0,1134.0,1112,1178
2010-05-18,1110.0,1135.0,1100,1127
2010-05-19,1110.0,1135.0,1108,1140
2010-05-20,1111.0,1135.0,1125,1150
2010-05-21,1112.0,1136.0,1149,1172
2010-05-22,1115.0,1137.0,1149,1149
2010-05-23,1116.0,1138.0,1149,1149
2010-05-24,1118.0,1141.0,1146,1188
2010-05-25,1118.0,1144.0,1103,1175
2010-05-26,1119.0,1144.0,1124,1142
2010-05-27,1120.0,1145.0,1128,1150
2010-05-28,1121.0,1146.0,1158,1170
2010-05-29,1122.0,1147.0,1158,1159
2010-05-30,1123.0,1147.0,1158,1158
2010-05-31,1124.0,1148.0,1158,1158
2010-06-01,1126.0,1150.0,1175,1199
2010-06-02,1129.0,1152.0,1209,1229
2010-06-03,1133.0,1156.0,1215,1253
