Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-03-16,215.0,221.0,196,212
2009-03-17,214.0,220.0,196,202
2009-03-18,214.0,220.0,192,202
2009-03-19,214.0,220.0,195,196
2009-03-20,213.0,219.0,196,201
2009-03-21,212.0,218.0,196,196
2009-03-22,211.0,217.0,196,196
2009-03-23,211.0,216.0,198,205
2009-03-24,211.0,217.0,226,228
2009-03-25,211.0,217.0,232,233
2009-03-26,211.0,217.0,234,242
2009-03-27,212.0,217.0,239,242
2009-03-28,212.0,217.0,238,239
2009-03-29,213.0,218.0,238,238
2009-03-30,213.0,219.0,239,249
2009-03-31,214.0,219.0,244,248
2009-04-01,215.0,220.0,244,248
2009-04-02,215.0,221.0,243,251
2009-04-03,215.0,221.0,229,252
2009-04-04,215.0,221.0,229,229
2009-04-05,216.0,221.0,229,229
2009-04-06,216.0,221.0,229,237
2009-04-07,216.0,222.0,227,231
2009-04-08,217.0,223.0,224,233
2009-04-09,217.0,223.0,225,229
2009-04-10,218.0,223.0,234,235
2009-04-11,220.0,224.0,234,234
2009-04-12,221.0,225.0,234,234
2009-04-13,222.0,227.0,226,242
2009-04-14,223.0,228.0,237,240
2009-04-15,225.0,229.0,237,241
2009-04-16,226.0,231.0,248,250
2009-04-17,228.0,233.0,243,254
2009-04-18,230.0,234.0,243,243
2009-04-19,231.0,236.0,243,243
2009-04-20,233.0,238.0,237,251
2009-04-21,234.0,239.0,236,242
2009-04-22,236.0,240.0,244,247
2009-04-23,237.0,242.0,260,267
2009-04-24,237.0,243.0,249,264
2009-04-25,238.0,243.0,249,249
2009-04-26,238.0,243.0,249,249
2009-04-27,238.0,244.0,241,251
2009-04-28,238.0,244.0,234,246
2009-04-29,238.0,244.0,242,244
2009-04-30,238.0,244.0,237,243
2009-05-01,238.0,244.0,244,247
2009-05-02,238.0,243.0,244,244
2009-05-03,238.0,243.0,244,244
2009-05-04,239.0,244.0,242,253
2009-05-05,239.0,244.0,241,245
2009-05-06,241.0,246.0,271,275
2009-05-07,242.0,247.0,267,275
2009-05-08,243.0,249.0,250,280
2009-05-09,244.0,249.0,250,250
2009-05-10,244.0,250.0,250,250
2009-05-11,245.0,251.0,259,265
2009-05-12,246.0,252.0,266,269
2009-05-13,248.0,254.0,280,284
2009-05-14,249.0,255.0,284,292
2009-05-15,251.0,257.0,282,291
2009-05-16,252.0,258.0,282,282
2009-05-17,253.0,259.0,282,282
2009-05-18,255.0,260.0,280,288
2009-05-19,256.0,262.0,275,283
2009-05-20,257.0,263.0,267,285
2009-05-21,258.0,264.0,280,282
2009-05-22,260.0,266.0,290,297
2009-05-23,261.0,267.0,290,290
2009-05-24,262.0,268.0,290,290
2009-05-25,263.0,269.0,290,290
2009-05-26,265.0,270.0,284,296
2009-05-27,266.0,272.0,278,287
2009-05-28,267.0,273.0,272,285
2009-05-29,268.0,274.0,272,278
2009-05-30,269.0,275.0,271,272
2009-05-31,270.0,276.0,271,271
2009-06-01,271.0,277.0,274,280
2009-06-02,272.0,278.0,280,284
2009-06-03,274.0,279.0,277,281
2009-06-04,274.0,280.0,271,278
2009-06-05,274.0,281.0,255,284
2009-06-06,274.0,280.0,255,255
2009-06-07,274.0,279.0,255,255
2009-06-08,274.0,280.0,256,267
2009-06-09,274.0,280.0,267,271
2009-06-10,275.0,281.0,277,285
2009-06-11,275.0,281.0,275,278
2009-06-12,276.0,282.0,291,294
2009-06-13,276.0,282.0,291,291
2009-06-14,276.0,282.0,291,291
2009-06-15,276.0,282.0,285,291
2009-06-16,277.0,282.0,286,288
2009-06-17,277.0,283.0,282,302
2009-06-18,278.0,283.0,302,306
2009-06-19,279.0,285.0,309,320
2009-06-20,280.0,286.0,309,309
2009-06-21,280.0,286.0,309,309
2009-06-22,281.0,287.0,310,328
2009-06-23,282.0,289.0,327,331
2009-06-24,284.0,290.0,330,335
2009-06-25,285.0,291.0,325,334
2009-06-26,286.0,293.0,309,336
2009-06-27,287.0,294.0,309,309
2009-06-28,289.0,295.0,309,309
2009-06-29,290.0,296.0,310,322
2009-06-30,291.0,298.0,307,312
2009-07-01,292.0,299.0,308,316
2009-07-02,293.0,300.0,308,312
2009-07-03,294.0,301.0,308,308
2009-07-04,295.0,302.0,308,308
2009-07-05,297.0,303.0,308,308
2009-07-06,299.0,305.0,308,321
2009-07-07,301.0,307.0,307,313
2009-07-08,302.0,308.0,304,310
2009-07-09,304.0,310.0,308,317
2009-07-10,305.0,311.0,304,316
2009-07-11,306.0,312.0,304,304
2009-07-12,306.0,312.0,304,304
2009-07-13,307.0,313.0,319,322
2009-07-14,308.0,314.0,315,327
2009-07-15,309.0,316.0,325,332
2009-07-16,311.0,317.0,331,338
2009-07-17,312.0,319.0,336,348
2009-07-18,313.0,320.0,336,336
2009-07-19,314.0,320.0,336,336
2009-07-20,315.0,322.0,340,349
2009-07-21,316.0,323.0,338,342
2009-07-22,317.0,323.0,338,343
2009-07-23,318.0,324.0,347,352
2009-07-24,318.0,325.0,339,361
2009-07-25,319.0,325.0,338,339
2009-07-26,320.0,325.0,338,338
2009-07-27,320.0,326.0,328,350
2009-07-28,321.0,328.0,320,347
2009-07-29,321.0,328.0,318,325
2009-07-30,321.0,328.0,309,318
2009-07-31,321.0,328.0,307,318
2009-08-01,321.0,328.0,307,307
2009-08-02,321.0,328.0,307,307
2009-08-03,321.0,328.0,303,318
2009-08-04,321.0,328.0,304,317
2009-08-05,320.0,328.0,302,305
2009-08-06,320.0,328.0,300,319
2009-08-07,320.0,328.0,287,303
2009-08-08,319.0,327.0,287,287
2009-08-09,318.0,326.0,287,287
2009-08-10,318.0,326.0,287,293
2009-08-11,317.0,326.0,283,304
2009-08-12,316.0,324.0,276,283
2009-08-13,314.0,323.0,270,277
2009-08-14,313.0,321.0,278,280
2009-08-15,311.0,319.0,278,278
2009-08-16,309.0,317.0,278,278
2009-08-17,306.0,315.0,265,292
2009-08-18,304.0,313.0,275,284
2009-08-19,303.0,311.0,284,289
2009-08-20,301.0,310.0,289,293
2009-08-21,299.0,308.0,287,293
2009-08-22,297.0,306.0,287,287
2009-08-23,296.0,303.0,287,287
2009-08-24,294.0,302.0,287,294
2009-08-25,292.0,301.0,293,301
2009-08-26,292.0,299.0,310,311
2009-08-27,292.0,299.0,320,329
2009-08-28,292.0,299.0,316,325
2009-08-29,292.0,299.0,316,316
2009-08-30,292.0,299.0,316,316
2009-08-31,292.0,299.0,307,324
2009-09-01,292.0,300.0,311,317
2009-09-02,293.0,300.0,320,326
2009-09-03,294.0,300.0,326,331
2009-09-04,294.0,301.0,322,331
2009-09-05,295.0,301.0,322,322
2009-09-06,296.0,302.0,322,322
2009-09-07,297.0,303.0,322,322
2009-09-08,298.0,304.0,314,330
2009-09-09,299.0,306.0,323,332
2009-09-10,300.0,306.0,307,324
2009-09-11,302.0,308.0,315,321
2009-09-12,303.0,309.0,314,315
2009-09-13,304.0,310.0,314,314
2009-09-14,305.0,311.0,300,318
2009-09-15,305.0,312.0,290,300
2009-09-16,307.0,313.0,303,313
2009-09-17,307.0,314.0,287,307
2009-09-18,308.0,314.0,303,308
2009-09-19,308.0,315.0,303,303
2009-09-20,309.0,315.0,303,303
2009-09-21,309.0,316.0,310,329
2009-09-22,310.0,317.0,306,312
2009-09-23,311.0,318.0,302,307
2009-09-24,311.0,318.0,307,309
2009-09-25,311.0,318.0,321,322
2009-09-26,311.0,318.0,321,321
2009-09-27,312.0,318.0,321,321
2009-09-28,312.0,319.0,327,343
2009-09-29,313.0,320.0,351,355
2009-09-30,315.0,322.0,354,370
2009-10-01,316.0,324.0,357,374
2009-10-02,317.0,325.0,348,364
2009-10-03,318.0,325.0,348,348
2009-10-04,319.0,326.0,348,348
2009-10-05,320.0,328.0,361,370
2009-10-06,321.0,329.0,354,367
2009-10-07,322.0,330.0,349,365
2009-10-08,323.0,331.0,344,357
2009-10-09,324.0,332.0,342,356
2009-10-10,325.0,333.0,342,342
2009-10-11,326.0,333.0,342,342
2009-10-12,327.0,334.0,341,342
2009-10-13,327.0,336.0,329,353
2009-10-14,328.0,336.0,330,343
2009-10-15,329.0,338.0,322,334
2009-10-16,330.0,338.0,321,328
2009-10-17,331.0,339.0,321,321
2009-10-18,332.0,339.0,321,321
2009-10-19,332.0,340.0,325,329
2009-10-20,332.0,341.0,308,326
2009-10-21,332.0,340.0,303,309
2009-10-22,331.0,340.0,278,303
2009-10-23,331.0,339.0,284,289
2009-10-24,330.0,338.0,284,284
2009-10-25,329.0,337.0,284,284
2009-10-26,327.0,336.0,278,294
2009-10-27,326.0,335.0,290,296
2009-10-28,325.0,334.0,298,306
2009-10-29,323.0,332.0,285,298
2009-10-30,321.0,329.0,281,285
2009-10-31,318.0,326.0,281,281
2009-11-01,316.0,323.0,281,281
2009-11-02,314.0,321.0,281,286
2009-11-03,311.0,319.0,274,284
2009-11-04,308.0,316.0,267,276
2009-11-05,305.0,314.0,272,290
2009-11-06,303.0,310.0,269,274
2009-11-07,300.0,308.0,269,269
2009-11-08,298.0,305.0,269,269
2009-11-09,295.0,302.0,255,274
2009-11-10,292.0,300.0,251,256
2009-11-11,289.0,296.0,251,251
2009-11-12,286.0,293.0,245,254
2009-11-13,284.0,291.0,264,270
2009-11-14,282.0,288.0,264,264
2009-11-15,280.0,286.0,264,264
2009-11-16,278.0,285.0,277,290
2009-11-17,277.0,284.0,277,281
2009-11-18,275.0,282.0,277,282
2009-11-19,274.0,281.0,277,281
2009-11-20,273.0,280.0,268,283
2009-11-21,273.0,279.0,268,268
2009-11-22,272.0,278.0,268,268
2009-11-23,272.0,278.0,261,285
2009-11-24,271.0,278.0,282,284
2009-11-25,271.0,278.0,276,282
2009-11-26,271.0,277.0,276,276
2009-11-27,270.0,276.0,275,276
2009-11-28,270.0,275.0,275,275
2009-11-29,270.0,275.0,275,275
2009-11-30,270.0,275.0,280,294
2009-12-01,269.0,275.0,276,281
2009-12-02,269.0,275.0,266,279
2009-12-03,268.0,275.0,256,271
2009-12-04,268.0,274.0,258,267
2009-12-05,268.0,273.0,258,258
2009-12-06,267.0,273.0,258,258
2009-12-07,267.0,273.0,263,275
2009-12-08,267.0,273.0,267,273
2009-12-09,267.0,273.0,268,275
2009-12-10,268.0,274.0,270,274
2009-12-11,269.0,275.0,275,283
2009-12-12,270.0,276.0,275,275
2009-12-13,270.0,276.0,275,275
2009-12-14,271.0,277.0,276,292
2009-12-15,271.0,277.0,279,285
2009-12-16,271.0,277.0,279,282
2009-12-17,272.0,278.0,293,296
2009-12-18,272.0,278.0,278,296
2009-12-19,272.0,278.0,278,278
2009-12-20,272.0,278.0,278,278
2009-12-21,273.0,278.0,282,289
2009-12-22,272.0,279.0,266,282
2009-12-23,272.0,279.0,258,279
2009-12-24,272.0,278.0,258,259
2009-12-25,271.0,277.0,258,258
2009-12-26,270.0,277.0,258,258
2009-12-27,270.0,276.0,258,258
2009-12-28,269.0,275.0,260,261
2009-12-29,269.0,275.0,260,264
2009-12-30,268.0,274.0,256,269
2009-12-31,267.0,273.0,252,256
2010-01-01,267.0,273.0,252,252
2010-01-02,267.0,272.0,252,252
2010-01-03,266.0,271.0,252,252
2010-01-04,266.0,271.0,242,260
2010-01-05,266.0,271.0,249,251
2010-01-06,265.0,271.0,258,263
2010-01-07,265.0,271.0,262,267
2010-01-08,266.0,271.0,276,278
2010-01-09,266.0,271.0,276,276
2010-01-10,266.0,271.0,276,276
2010-01-11,266.0,271.0,271,281
2010-01-12,266.0,271.0,272,273
2010-01-13,265.0,270.0,271,276
2010-01-14,265.0,270.0,280,287
2010-01-15,266.0,271.0,285,300
2010-01-16,265.0,270.0,285,285
2010-01-17,266.0,270.0,285,285
2010-01-18,266.0,270.0,285,285
2010-01-19,266.0,271.0,290,300
2010-01-20,267.0,271.0,295,297
2010-01-21,268.0,272.0,295,301
2010-01-22,268.0,273.0,273,296
2010-01-23,269.0,273.0,273,273
2010-01-24,269.0,274.0,273,273
2010-01-25,270.0,274.0,272,276
2010-01-26,270.0,275.0,285,286
2010-01-27,271.0,276.0,284,290
2010-01-28,272.0,277.0,286,289
2010-01-29,273.0,278.0,276,298
2010-01-30,274.0,278.0,276,276
2010-01-31,274.0,279.0,276,276
2010-02-01,275.0,281.0,274,294
2010-02-02,276.0,282.0,278,281
2010-02-03,277.0,282.0,272,282
2010-02-04,278.0,284.0,291,292
2010-02-05,279.0,285.0,287,296
2010-02-06,280.0,286.0,287,287
2010-02-07,281.0,286.0,287,287
2010-02-08,281.0,287.0,293,298
2010-02-09,282.0,287.0,301,303
2010-02-10,283.0,288.0,301,301
2010-02-11,284.0,289.0,300,304
2010-02-12,285.0,290.0,300,307
2010-02-13,286.0,291.0,300,300
2010-02-14,286.0,291.0,300,300
2010-02-15,286.0,291.0,300,300
2010-02-16,287.0,292.0,299,312
2010-02-17,289.0,294.0,345,352
2010-02-18,292.0,297.0,369,376
2010-02-19,295.0,300.0,394,407
2010-02-20,298.0,304.0,394,394
2010-02-21,302.0,307.0,394,394
2010-02-22,307.0,312.0,421,437
2010-02-23,313.0,318.0,454,459
2010-02-24,320.0,325.0,465,468
2010-02-25,325.0,331.0,448,471
2010-02-26,331.0,336.0,448,448
2010-02-27,336.0,342.0,448,448
2010-02-28,342.0,347.0,448,448
2010-03-01,347.0,352.0,437,453
2010-03-02,353.0,359.0,464,469
2010-03-03,359.0,365.0,459,467
2010-03-04,366.0,371.0,460,466
2010-03-05,372.0,378.0,478,484
2010-03-06,379.0,384.0,478,478
2010-03-07,385.0,390.0,478,478
2010-03-08,392.0,397.0,483,496
2010-03-09,398.0,404.0,486,490
2010-03-10,405.0,410.0,484,487
2010-03-11,411.0,416.0,484,490
2010-03-12,416.0,422.0,462,488
2010-03-13,421.0,428.0,462,462
2010-03-14,427.0,433.0,462,462
2010-03-15,432.0,439.0,469,478
2010-03-16,438.0,445.0,473,483
2010-03-17,444.0,451.0,474,478
2010-03-18,450.0,456.0,472,480
2010-03-19,453.0,461.0,449,478
2010-03-20,456.0,463.0,449,449
2010-03-21,458.0,464.0,449,449
2010-03-22,460.0,467.0,450,468
2010-03-23,462.0,469.0,459,464
2010-03-24,463.0,470.0,455,463
2010-03-25,463.0,470.0,454,462
2010-03-26,462.0,470.0,433,466
2010-03-27,461.0,469.0,433,433
2010-03-28,461.0,468.0,433,433
2010-03-29,460.0,468.0,428,436
2010-03-30,460.0,468.0,432,437
2010-03-31,460.0,467.0,446,450
2010-04-01,459.0,467.0,446,453
2010-04-02,459.0,467.0,441,458
2010-04-03,458.0,466.0,441,441
2010-04-04,457.0,464.0,441,441
2010-04-05,455.0,464.0,433,452
2010-04-06,454.0,462.0,436,443
2010-04-07,452.0,461.0,438,445
2010-04-08,451.0,459.0,443,449
2010-04-09,450.0,458.0,456,459
2010-04-10,449.0,457.0,456,456
2010-04-11,449.0,456.0,456,456
2010-04-12,449.0,456.0,457,472
2010-04-13,449.0,457.0,460,467
2010-04-14,448.0,456.0,458,462
2010-04-15,448.0,455.0,460,463
2010-04-16,447.0,455.0,436,465
2010-04-17,445.0,454.0,436,436
2010-04-18,445.0,452.0,436,436
2010-04-19,444.0,452.0,418,439
2010-04-20,443.0,451.0,427,427
2010-04-21,443.0,450.0,441,444
2010-04-22,443.0,450.0,449,455
2010-04-23,442.0,450.0,443,463
2010-04-24,442.0,449.0,443,443
2010-04-25,442.0,449.0,443,443
2010-04-26,442.0,449.0,432,448
2010-04-27,442.0,449.0,430,436
2010-04-28,442.0,449.0,430,438
2010-04-29,442.0,449.0,439,442
2010-04-30,442.0,450.0,449,453
2010-05-01,443.0,449.0,449,449
2010-05-02,443.0,449.0,448,449
2010-05-03,443.0,450.0,448,467
2010-05-04,443.0,450.0,442,454
2010-05-05,443.0,450.0,441,445
2010-05-06,444.0,450.0,441,447
2010-05-07,443.0,450.0,431,449
2010-05-08,443.0,450.0,431,431
2010-05-09,442.0,449.0,431,431
2010-05-10,441.0,448.0,435,442
2010-05-11,441.0,448.0,443,457
2010-05-12,441.0,448.0,460,463
2010-05-13,441.0,448.0,462,469
2010-05-14,441.0,448.0,464,467
2010-05-15,441.0,448.0,463,464
2010-05-16,442.0,448.0,463,463
2010-05-17,443.0,450.0,450,474
2010-05-18,443.0,450.0,451,459
2010-05-19,444.0,451.0,446,453
2010-05-20,445.0,452.0,465,469
2010-05-21,446.0,453.0,455,470
2010-05-22,446.0,453.0,455,455
2010-05-23,446.0,453.0,455,455
2010-05-24,447.0,454.0,451,467
2010-05-25,447.0,454.0,449,456
2010-05-26,448.0,454.0,448,455
2010-05-27,448.0,455.0,451,457
2010-05-28,449.0,456.0,444,458
2010-05-29,449.0,456.0,444,444
2010-05-30,449.0,455.0,444,444
2010-05-31,448.0,455.0,444,444
2010-06-01,448.0,455.0,432,450
2010-06-02,447.0,454.0,431,437
2010-06-03,447.0,454.0,441,442
2010-06-04,447.0,454.0,428,444
2010-06-05,446.0,453.0,428,428
2010-06-06,446.0,453.0,428,428
2010-06-07,446.0,453.0,419,439
2010-06-08,447.0,454.0,452,454
2010-06-09,448.0,455.0,477,485
2010-06-10,449.0,456.0,484,501
2010-06-11,451.0,458.0,494,503
2010-06-12,452.0,459.0,494,494
2010-06-13,453.0,460.0,494,494
2010-06-14,453.0,461.0,480,499
2010-06-15,454.0,462.0,490,497
2010-06-16,456.0,463.0,500,507
2010-06-17,457.0,465.0,483,507
2010-06-18,458.0,466.0,489,495
2010-06-19,459.0,467.0,489,489
2010-06-20,460.0,467.0,489,489
2010-06-21,461.0,469.0,480,498
2010-06-22,463.0,470.0,500,505
2010-06-23,464.0,472.0,502,512
2010-06-24,466.0,474.0,502,511
2010-06-25,467.0,475.0,483,507
2010-06-26,468.0,476.0,483,483
2010-06-27,470.0,477.0,483,483
2010-06-28,470.0,478.0,463,485
2010-06-29,471.0,479.0,454,464
2010-06-30,471.0,480.0,452,457
2010-07-01,472.0,480.0,455,458
2010-07-02,472.0,481.0,455,470
2010-07-03,473.0,481.0,455,455
2010-07-04,474.0,482.0,455,455
2010-07-05,475.0,483.0,455,455
2010-07-06,476.0,484.0,459,461
2010-07-07,478.0,485.0,474,478
2010-07-08,478.0,486.0,481,482
2010-07-09,478.0,486.0,467,485
2010-07-10,478.0,485.0,467,467
2010-07-11,477.0,484.0,467,467
2010-07-12,475.0,483.0,450,477
2010-07-13,474.0,482.0,451,461
2010-07-14,473.0,481.0,458,462
2010-07-15,473.0,480.0,477,481
2010-07-16,472.0,480.0,468,489
2010-07-17,471.0,478.0,468,468
2010-07-18,470.0,477.0,468,468
2010-07-19,469.0,477.0,459,476
2010-07-20,469.0,476.0,467,473
2010-07-21,468.0,476.0,475,480
2010-07-22,468.0,475.0,481,486
2010-07-23,467.0,474.0,470,487
2010-07-24,466.0,473.0,470,470
2010-07-25,465.0,472.0,470,470
2010-07-26,464.0,472.0,456,478
2010-07-27,464.0,471.0,466,469
2010-07-28,464.0,471.0,478,486
2010-07-29,465.0,472.0,480,485
2010-07-30,466.0,473.0,484,487
2010-07-31,467.0,474.0,484,484
2010-08-01,468.0,474.0,484,484
2010-08-02,469.0,476.0,488,499
2010-08-03,470.0,477.0,486,493
2010-08-04,472.0,479.0,496,503
2010-08-05,473.0,481.0,513,521
2010-08-06,475.0,482.0,511,536
2010-08-07,476.0,483.0,511,511
2010-08-08,477.0,484.0,511,511
2010-08-09,478.0,486.0,498,525
2010-08-10,479.0,488.0,502,510
2010-08-11,481.0,489.0,499,507
2010-08-12,483.0,490.0,504,510
2010-08-13,483.0,492.0,470,507
2010-08-14,483.0,491.0,470,470
2010-08-15,483.0,491.0,470,470
2010-08-16,483.0,491.0,468,478
2010-08-17,483.0,492.0,477,481
2010-08-18,484.0,492.0,493,498
2010-08-19,486.0,493.0,502,506
2010-08-20,487.0,494.0,504,507
2010-08-21,487.0,495.0,504,504
2010-08-22,488.0,495.0,504,504
2010-08-23,489.0,497.0,487,508
2010-08-24,490.0,498.0,498,501
2010-08-25,492.0,499.0,514,524
2010-08-26,493.0,501.0,512,516
2010-08-27,493.0,502.0,474,521
2010-08-28,493.0,502.0,474,474
2010-08-29,493.0,501.0,474,474
2010-08-30,492.0,501.0,471,480
2010-08-31,492.0,501.0,468,475
2010-09-01,491.0,500.0,473,479
2010-09-02,490.0,500.0,451,481
2010-09-03,489.0,498.0,455,459
2010-09-04,487.0,496.0,455,455
2010-09-05,485.0,493.0,455,455
2010-09-06,483.0,492.0,455,455
2010-09-07,481.0,490.0,447,458
2010-09-08,479.0,488.0,451,459
2010-09-09,478.0,486.0,446,464
2010-09-10,476.0,485.0,468,474
2010-09-11,475.0,484.0,469,469
2010-09-12,475.0,482.0,469,469
2010-09-13,475.0,483.0,466,478
2010-09-14,475.0,483.0,465,470
2010-09-15,475.0,482.0,475,477
2010-09-16,476.0,483.0,499,503
2010-09-17,476.0,483.0,482,504
2010-09-18,475.0,483.0,482,482
2010-09-19,474.0,482.0,482,482
2010-09-20,473.0,482.0,478,496
2010-09-21,473.0,481.0,483,492
2010-09-22,473.0,481.0,487,491
2010-09-23,472.0,480.0,474,495
2010-09-24,471.0,479.0,489,495
2010-09-25,470.0,478.0,489,489
2010-09-26,471.0,477.0,489,489
2010-09-27,471.0,478.0,480,503
2010-09-28,471.0,479.0,479,486
2010-09-29,472.0,479.0,485,496
2010-09-30,472.0,480.0,487,489
