Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-04-03,140.0,143.0,148,151
2009-04-04,140.0,143.0,148,148
2009-04-05,141.0,144.0,148,148
2009-04-06,141.0,144.0,143,149
2009-04-07,142.0,145.0,139,143
2009-04-08,142.0,145.0,132,140
2009-04-09,142.0,145.0,144,146
2009-04-10,142.0,145.0,144,144
2009-04-11,142.0,145.0,144,144
2009-04-12,142.0,145.0,144,144
2009-04-13,142.0,145.0,138,145
2009-04-14,142.0,146.0,156,157
2009-04-15,143.0,146.0,154,159
2009-04-16,143.0,146.0,150,154
2009-04-17,143.0,146.0,144,151
2009-04-18,143.0,146.0,145,147
2009-04-19,143.0,146.0,145,145
2009-04-20,142.0,146.0,146,147
2009-04-21,143.0,146.0,146,148
2009-04-22,143.0,146.0,153,156
2009-04-23,143.0,146.0,151,154
2009-04-24,143.0,147.0,149,160
2009-04-25,144.0,147.0,158,162
2009-04-26,145.0,148.0,158,158
2009-04-27,146.0,149.0,159,163
2009-04-28,147.0,150.0,160,171
2009-04-29,148.0,151.0,161,167
2009-04-30,149.0,152.0,152,161
2009-05-01,149.0,153.0,154,163
2009-05-02,149.0,153.0,154,154
2009-05-03,149.0,153.0,156,156
2009-05-04,149.0,153.0,157,161
2009-05-05,150.0,154.0,155,169
2009-05-06,150.0,154.0,149,156
2009-05-07,150.0,155.0,156,164
2009-05-08,151.0,155.0,157,158
2009-05-09,152.0,156.0,156,157
2009-05-10,152.0,156.0,156,156
2009-05-11,152.0,157.0,153,164
2009-05-12,153.0,157.0,152,153
2009-05-13,153.0,158.0,149,157
2009-05-14,153.0,158.0,156,159
2009-05-15,153.0,158.0,155,160
2009-05-16,153.0,158.0,153,155
2009-05-17,153.0,158.0,153,153
2009-05-18,154.0,158.0,153,155
2009-05-19,154.0,158.0,151,157
2009-05-20,154.0,159.0,149,156
2009-05-21,154.0,159.0,153,154
2009-05-22,154.0,159.0,151,161
2009-05-23,154.0,159.0,149,151
2009-05-24,154.0,159.0,149,149
2009-05-25,154.0,158.0,149,149
2009-05-26,154.0,158.0,149,155
2009-05-27,153.0,158.0,144,149
2009-05-28,153.0,157.0,156,161
2009-05-29,153.0,157.0,156,166
2009-05-30,153.0,157.0,155,156
2009-05-31,153.0,157.0,155,155
2009-06-01,153.0,157.0,159,163
2009-06-02,153.0,157.0,155,159
2009-06-03,153.0,157.0,159,161
2009-06-04,153.0,157.0,155,162
2009-06-05,153.0,157.0,153,157
2009-06-06,153.0,157.0,151,153
2009-06-07,153.0,156.0,151,151
2009-06-08,153.0,156.0,150,151
2009-06-09,153.0,156.0,157,158
2009-06-10,153.0,156.0,154,159
2009-06-11,153.0,156.0,155,157
2009-06-12,153.0,156.0,158,161
2009-06-13,153.0,156.0,155,158
2009-06-14,153.0,156.0,155,155
2009-06-15,153.0,156.0,159,159
2009-06-16,154.0,157.0,161,164
2009-06-17,154.0,157.0,158,163
2009-06-18,154.0,157.0,161,166
2009-06-19,154.0,157.0,156,161
2009-06-20,154.0,158.0,156,156
2009-06-21,155.0,157.0,156,156
2009-06-22,155.0,158.0,155,156
2009-06-23,155.0,158.0,162,166
2009-06-24,156.0,159.0,161,165
2009-06-25,156.0,159.0,163,165
2009-06-26,157.0,160.0,163,168
2009-06-27,157.0,160.0,157,164
2009-06-28,157.0,159.0,157,157
2009-06-29,157.0,160.0,158,159
2009-06-30,157.0,160.0,156,163
2009-07-01,157.0,160.0,158,159
2009-07-02,157.0,160.0,155,160
2009-07-03,157.0,159.0,153,155
2009-07-04,157.0,159.0,153,153
2009-07-05,157.0,159.0,153,153
2009-07-06,157.0,159.0,154,157
2009-07-07,157.0,160.0,166,166
2009-07-08,158.0,160.0,160,170
2009-07-09,158.0,160.0,160,161
2009-07-10,158.0,160.0,160,162
2009-07-11,158.0,161.0,158,160
2009-07-12,158.0,160.0,158,158
2009-07-13,158.0,161.0,160,163
2009-07-14,158.0,161.0,160,164
2009-07-15,158.0,161.0,156,160
2009-07-16,158.0,161.0,162,163
2009-07-17,158.0,161.0,162,163
2009-07-18,158.0,161.0,161,162
2009-07-19,158.0,161.0,161,161
2009-07-20,159.0,161.0,159,161
2009-07-21,159.0,161.0,159,164
2009-07-22,159.0,162.0,173,174
2009-07-23,159.0,162.0,168,173
2009-07-24,160.0,162.0,167,170
2009-07-25,159.0,162.0,156,168
2009-07-26,159.0,162.0,156,156
2009-07-27,159.0,162.0,157,160
2009-07-28,159.0,162.0,156,162
2009-07-29,159.0,162.0,152,157
2009-07-30,159.0,162.0,152,157
2009-07-31,159.0,162.0,149,158
2009-08-01,158.0,161.0,149,149
2009-08-02,158.0,161.0,149,149
2009-08-03,158.0,161.0,151,152
2009-08-04,158.0,161.0,156,158
2009-08-05,158.0,161.0,157,158
2009-08-06,158.0,161.0,156,160
2009-08-07,158.0,161.0,156,159
2009-08-08,158.0,161.0,156,157
2009-08-09,158.0,160.0,156,156
2009-08-10,157.0,160.0,154,159
2009-08-11,157.0,160.0,155,155
2009-08-12,157.0,160.0,158,158
2009-08-13,157.0,160.0,159,162
2009-08-14,157.0,160.0,158,161
2009-08-15,157.0,160.0,155,158
2009-08-16,157.0,160.0,155,155
2009-08-17,157.0,159.0,155,155
2009-08-18,157.0,160.0,162,164
2009-08-19,157.0,160.0,159,164
2009-08-20,157.0,160.0,160,163
2009-08-21,156.0,159.0,158,163
2009-08-22,156.0,159.0,158,159
2009-08-23,156.0,158.0,157,158
2009-08-24,156.0,158.0,162,162
2009-08-25,156.0,159.0,161,168
2009-08-26,156.0,159.0,163,164
2009-08-27,156.0,159.0,157,163
2009-08-28,156.0,159.0,161,164
2009-08-29,157.0,159.0,160,161
2009-08-30,157.0,159.0,160,160
2009-08-31,158.0,160.0,161,164
2009-09-01,158.0,160.0,162,163
2009-09-02,158.0,161.0,163,165
2009-09-03,159.0,161.0,162,165
2009-09-04,158.0,161.0,156,165
2009-09-05,159.0,161.0,157,158
2009-09-06,159.0,161.0,157,157
2009-09-07,159.0,161.0,157,157
2009-09-08,158.0,161.0,150,158
2009-09-09,158.0,161.0,150,151
2009-09-10,158.0,161.0,158,161
2009-09-11,158.0,161.0,158,163
2009-09-12,158.0,161.0,158,158
2009-09-13,158.0,161.0,158,158
2009-09-14,158.0,161.0,159,165
2009-09-15,159.0,161.0,161,162
2009-09-16,159.0,162.0,162,169
2009-09-17,159.0,162.0,160,162
2009-09-18,159.0,162.0,160,163
2009-09-19,159.0,162.0,157,160
2009-09-20,159.0,161.0,157,157
2009-09-21,159.0,162.0,158,164
2009-09-22,159.0,162.0,160,161
2009-09-23,159.0,162.0,160,162
2009-09-24,159.0,161.0,159,161
2009-09-25,159.0,161.0,160,165
2009-09-26,159.0,161.0,160,160
2009-09-27,159.0,161.0,160,160
2009-09-28,159.0,161.0,157,162
2009-09-29,158.0,161.0,158,164
2009-09-30,158.0,161.0,156,158
2009-10-01,158.0,161.0,161,162
2009-10-02,158.0,161.0,158,167
2009-10-03,158.0,161.0,157,158
2009-10-04,158.0,161.0,158,158
2009-10-05,158.0,161.0,161,162
2009-10-06,159.0,162.0,178,185
2009-10-07,160.0,163.0,187,194
2009-10-08,161.0,164.0,188,198
2009-10-09,163.0,166.0,207,210
2009-10-10,165.0,168.0,207,207
2009-10-11,166.0,169.0,207,207
2009-10-12,168.0,171.0,207,207
2009-10-13,170.0,173.0,211,214
2009-10-14,171.0,175.0,211,223
2009-10-15,173.0,177.0,211,220
2009-10-16,175.0,179.0,215,225
2009-10-17,177.0,180.0,213,215
2009-10-18,178.0,182.0,213,213
2009-10-19,180.0,184.0,219,224
2009-10-20,183.0,186.0,219,227
2009-10-21,185.0,189.0,223,228
2009-10-22,187.0,191.0,220,231
2009-10-23,188.0,193.0,214,224
2009-10-24,190.0,195.0,214,214
2009-10-25,192.0,196.0,214,214
2009-10-26,194.0,198.0,214,217
2009-10-27,196.0,201.0,236,240
2009-10-28,200.0,204.0,249,252
2009-10-29,203.0,207.0,249,260
2009-10-30,206.0,210.0,250,258
2009-10-31,209.0,213.0,250,250
2009-11-01,212.0,216.0,248,250
2009-11-02,215.0,220.0,256,262
2009-11-03,219.0,223.0,265,271
2009-11-04,222.0,227.0,270,276
2009-11-05,224.0,230.0,241,273
2009-11-06,226.0,232.0,231,243
2009-11-07,227.0,233.0,231,231
2009-11-08,228.0,234.0,231,231
2009-11-09,229.0,235.0,241,247
2009-11-10,231.0,237.0,256,262
2009-11-11,232.0,238.0,257,257
2009-11-12,234.0,240.0,258,270
2009-11-13,235.0,242.0,248,271
2009-11-14,236.0,243.0,247,248
2009-11-15,237.0,244.0,247,247
2009-11-16,238.0,245.0,244,250
2009-11-17,239.0,246.0,236,244
2009-11-18,240.0,246.0,233,236
2009-11-19,240.0,246.0,217,233
2009-11-20,239.0,246.0,213,218
2009-11-21,239.0,245.0,213,213
2009-11-22,239.0,245.0,213,213
2009-11-23,239.0,245.0,213,226
2009-11-24,239.0,246.0,220,231
2009-11-25,240.0,246.0,224,229
2009-11-26,239.0,246.0,224,224
2009-11-27,238.0,245.0,224,230
2009-11-28,237.0,244.0,223,224
2009-11-29,237.0,243.0,224,224
2009-11-30,236.0,242.0,229,236
2009-12-01,235.0,242.0,231,246
2009-12-02,235.0,241.0,233,239
2009-12-03,233.0,240.0,217,233
2009-12-04,232.0,239.0,234,240
2009-12-05,232.0,238.0,240,242
2009-12-06,232.0,238.0,240,240
2009-12-07,232.0,239.0,240,259
2009-12-08,232.0,239.0,235,250
2009-12-09,233.0,240.0,247,251
2009-12-10,232.0,239.0,244,258
2009-12-11,231.0,239.0,223,246
2009-12-12,230.0,237.0,223,223
2009-12-13,229.0,236.0,223,223
2009-12-14,228.0,236.0,226,238
2009-12-15,228.0,235.0,222,237
2009-12-16,227.0,234.0,220,229
2009-12-17,226.0,234.0,221,238
2009-12-18,226.0,234.0,223,236
2009-12-19,226.0,234.0,222,223
2009-12-20,226.0,234.0,222,222
2009-12-21,227.0,235.0,224,235
2009-12-22,227.0,236.0,229,233
2009-12-23,228.0,236.0,223,236
2009-12-24,228.0,236.0,222,225
2009-12-25,228.0,235.0,222,222
2009-12-26,228.0,235.0,222,222
2009-12-27,228.0,235.0,222,222
2009-12-28,228.0,235.0,225,231
2009-12-29,228.0,236.0,234,237
2009-12-30,228.0,236.0,225,238
2009-12-31,228.0,235.0,222,228
2010-01-01,227.0,235.0,222,222
2010-01-02,227.0,234.0,222,222
2010-01-03,227.0,234.0,222,222
2010-01-04,226.0,233.0,217,231
2010-01-05,226.0,233.0,227,235
2010-01-06,226.0,233.0,237,248
2010-01-07,226.0,233.0,245,258
2010-01-08,226.0,233.0,236,250
2010-01-09,226.0,233.0,245,245
2010-01-10,226.0,233.0,245,245
2010-01-11,227.0,234.0,245,258
2010-01-12,228.0,235.0,249,253
2010-01-13,229.0,235.0,253,261
2010-01-14,229.0,236.0,239,261
2010-01-15,230.0,237.0,230,250
2010-01-16,230.0,237.0,230,230
2010-01-17,230.0,236.0,230,230
2010-01-18,231.0,237.0,231,231
2010-01-19,231.0,237.0,225,238
2010-01-20,231.0,238.0,239,242
2010-01-21,232.0,238.0,241,251
2010-01-22,232.0,238.0,228,247
2010-01-23,232.0,239.0,227,228
2010-01-24,232.0,239.0,227,227
2010-01-25,233.0,240.0,242,250
2010-01-26,234.0,241.0,252,265
2010-01-27,235.0,243.0,267,273
2010-01-28,236.0,244.0,251,278
2010-01-29,236.0,244.0,242,251
2010-01-30,237.0,245.0,241,242
2010-01-31,238.0,245.0,242,242
2010-02-01,238.0,247.0,241,254
2010-02-02,239.0,247.0,237,248
2010-02-03,239.0,248.0,227,239
2010-02-04,239.0,248.0,225,235
2010-02-05,239.0,247.0,225,237
2010-02-06,238.0,246.0,226,226
2010-02-07,238.0,245.0,226,226
2010-02-08,237.0,245.0,232,241
2010-02-09,237.0,245.0,238,244
2010-02-10,237.0,245.0,239,239
2010-02-11,237.0,244.0,243,246
2010-02-12,236.0,244.0,232,249
2010-02-13,236.0,243.0,232,232
2010-02-14,236.0,242.0,232,232
2010-02-15,236.0,242.0,231,232
2010-02-16,236.0,243.0,228,241
2010-02-17,235.0,243.0,210,236
2010-02-18,235.0,242.0,219,222
2010-02-19,234.0,242.0,215,226
2010-02-20,233.0,241.0,215,215
2010-02-21,233.0,240.0,215,215
2010-02-22,232.0,240.0,212,228
2010-02-23,232.0,240.0,217,226
2010-02-24,231.0,239.0,232,236
2010-02-25,231.0,238.0,236,244
2010-02-26,230.0,237.0,239,240
2010-02-27,230.0,236.0,239,239
2010-02-28,230.0,236.0,239,239
2010-03-01,230.0,236.0,249,256
2010-03-02,230.0,237.0,251,262
2010-03-03,230.0,237.0,250,258
2010-03-04,231.0,237.0,250,262
2010-03-05,231.0,238.0,244,255
2010-03-06,232.0,238.0,244,244
2010-03-07,233.0,238.0,244,244
2010-03-08,233.0,240.0,241,260
2010-03-09,234.0,241.0,242,254
2010-03-10,234.0,241.0,238,261
2010-03-11,234.0,241.0,245,251
2010-03-12,234.0,242.0,241,268
2010-03-13,234.0,242.0,242,242
2010-03-14,234.0,242.0,242,242
2010-03-15,235.0,243.0,239,250
2010-03-16,235.0,243.0,244,248
2010-03-17,236.0,244.0,247,253
2010-03-18,236.0,244.0,249,255
2010-03-19,237.0,245.0,231,266
2010-03-20,237.0,246.0,231,231
2010-03-21,238.0,246.0,231,231
2010-03-22,238.0,247.0,231,246
2010-03-23,239.0,248.0,239,241
2010-03-24,240.0,248.0,242,247
2010-03-25,241.0,249.0,236,244
2010-03-26,242.0,250.0,249,279
2010-03-27,242.0,251.0,249,249
2010-03-28,242.0,251.0,249,249
2010-03-29,243.0,252.0,260,262
2010-03-30,244.0,253.0,258,271
2010-03-31,244.0,253.0,259,265
2010-04-01,244.0,253.0,257,264
2010-04-02,244.0,253.0,248,265
2010-04-03,244.0,253.0,248,248
2010-04-04,244.0,253.0,248,248
2010-04-05,244.0,253.0,241,258
2010-04-06,244.0,253.0,240,250
2010-04-07,244.0,253.0,240,247
2010-04-08,244.0,253.0,243,251
2010-04-09,244.0,253.0,244,258
2010-04-10,244.0,252.0,244,244
2010-04-11,244.0,252.0,244,244
2010-04-12,244.0,252.0,238,254
2010-04-13,244.0,252.0,233,248
2010-04-14,244.0,252.0,237,242
2010-04-15,244.0,252.0,241,245
2010-04-16,243.0,252.0,241,250
2010-04-17,243.0,251.0,241,241
2010-04-18,243.0,250.0,241,241
2010-04-19,244.0,251.0,243,256
2010-04-20,245.0,252.0,253,266
2010-04-21,245.0,253.0,251,257
2010-04-22,245.0,254.0,239,262
2010-04-23,245.0,254.0,240,255
2010-04-24,245.0,254.0,240,240
2010-04-25,245.0,252.0,240,240
2010-04-26,244.0,252.0,228,248
2010-04-27,244.0,252.0,237,245
2010-04-28,244.0,252.0,250,257
2010-04-29,243.0,252.0,246,257
2010-04-30,242.0,251.0,233,257
2010-05-01,242.0,250.0,233,233
2010-05-02,241.0,249.0,233,233
2010-05-03,240.0,249.0,227,242
2010-05-04,240.0,249.0,252,260
2010-05-05,241.0,249.0,256,259
2010-05-06,242.0,250.0,262,270
2010-05-07,242.0,251.0,243,265
2010-05-08,242.0,250.0,243,243
2010-05-09,242.0,250.0,243,243
2010-05-10,242.0,250.0,241,255
2010-05-11,242.0,251.0,242,255
2010-05-12,242.0,250.0,246,249
2010-05-13,242.0,251.0,249,259
2010-05-14,243.0,251.0,246,250
2010-05-15,243.0,251.0,246,246
2010-05-16,243.0,251.0,246,246
2010-05-17,243.0,251.0,240,251
2010-05-18,243.0,252.0,248,253
2010-05-19,243.0,252.0,247,255
2010-05-20,243.0,251.0,239,253
2010-05-21,242.0,251.0,230,251
2010-05-22,242.0,250.0,230,230
2010-05-23,242.0,249.0,230,230
2010-05-24,241.0,249.0,232,242
2010-05-25,241.0,249.0,239,244
2010-05-26,242.0,249.0,238,247
2010-05-27,242.0,250.0,244,255
2010-05-28,241.0,250.0,240,256
2010-05-29,241.0,249.0,240,240
2010-05-30,242.0,248.0,240,240
2010-05-31,242.0,249.0,240,240
2010-06-01,242.0,250.0,244,259
2010-06-02,243.0,250.0,253,262
2010-06-03,243.0,250.0,249,264
2010-06-04,243.0,250.0,251,262
2010-06-05,242.0,250.0,251,251
2010-06-06,243.0,249.0,251,251
2010-06-07,243.0,250.0,261,266
2010-06-08,244.0,251.0,259,280
2010-06-09,245.0,252.0,274,277
2010-06-10,246.0,253.0,267,284
2010-06-11,246.0,254.0,267,274
2010-06-12,247.0,254.0,267,267
2010-06-13,248.0,255.0,267,267
2010-06-14,248.0,256.0,271,283
2010-06-15,249.0,257.0,271,275
2010-06-16,250.0,258.0,264,278
2010-06-17,251.0,258.0,260,269
2010-06-18,251.0,259.0,263,276
2010-06-19,252.0,259.0,263,263
2010-06-20,253.0,260.0,263,263
2010-06-21,254.0,261.0,260,272
2010-06-22,255.0,262.0,261,267
2010-06-23,256.0,263.0,255,271
2010-06-24,256.0,264.0,248,259
2010-06-25,257.0,264.0,254,264
2010-06-26,257.0,264.0,254,254
2010-06-27,257.0,264.0,254,254
2010-06-28,258.0,265.0,260,266
2010-06-29,259.0,266.0,256,266
2010-06-30,259.0,267.0,258,262
2010-07-01,260.0,267.0,267,276
2010-07-02,260.0,268.0,260,271
2010-07-03,261.0,268.0,260,260
2010-07-04,261.0,268.0,260,260
2010-07-05,261.0,268.0,260,260
2010-07-06,261.0,268.0,259,265
2010-07-07,261.0,268.0,251,264
2010-07-08,261.0,268.0,254,263
2010-07-09,260.0,267.0,256,266
2010-07-10,260.0,266.0,256,256
2010-07-11,260.0,266.0,256,256
2010-07-12,259.0,266.0,256,264
2010-07-13,259.0,266.0,260,271
2010-07-14,259.0,265.0,261,269
2010-07-15,258.0,265.0,259,272
2010-07-16,258.0,265.0,258,267
2010-07-17,258.0,264.0,258,258
2010-07-18,258.0,264.0,258,258
2010-07-19,258.0,264.0,255,264
2010-07-20,257.0,264.0,258,262
2010-07-21,257.0,264.0,260,264
2010-07-22,257.0,264.0,257,271
2010-07-23,257.0,264.0,260,265
2010-07-24,258.0,264.0,260,260
2010-07-25,258.0,263.0,260,260
2010-07-26,258.0,264.0,265,269
2010-07-27,259.0,265.0,265,273
2010-07-28,258.0,265.0,250,270
2010-07-29,258.0,264.0,247,256
2010-07-30,258.0,264.0,259,262
2010-07-31,258.0,264.0,259,259
2010-08-01,258.0,263.0,259,259
2010-08-02,258.0,264.0,263,269
2010-08-03,258.0,264.0,270,274
2010-08-04,259.0,265.0,270,277
2010-08-05,258.0,265.0,254,271
2010-08-06,259.0,265.0,260,264
2010-08-07,259.0,265.0,260,260
2010-08-08,259.0,265.0,260,260
2010-08-09,259.0,265.0,262,279
2010-08-10,260.0,266.0,263,264
2010-08-11,260.0,266.0,271,276
2010-08-12,260.0,266.0,267,276
2010-08-13,260.0,266.0,264,271
2010-08-14,261.0,266.0,264,264
2010-08-15,261.0,266.0,264,264
2010-08-16,261.0,267.0,261,277
2010-08-17,261.0,267.0,270,270
2010-08-18,261.0,267.0,260,275
2010-08-19,262.0,268.0,261,272
2010-08-20,262.0,268.0,268,270
2010-08-21,262.0,268.0,268,268
2010-08-22,262.0,268.0,268,268
2010-08-23,263.0,268.0,273,277
2010-08-24,263.0,269.0,271,274
2010-08-25,263.0,269.0,256,276
2010-08-26,263.0,269.0,264,268
2010-08-27,263.0,269.0,267,274
2010-08-28,264.0,270.0,267,267
2010-08-29,264.0,270.0,267,267
2010-08-30,265.0,270.0,266,272
2010-08-31,265.0,271.0,271,275
2010-09-01,265.0,271.0,274,283
2010-09-02,266.0,271.0,275,278
2010-09-03,266.0,271.0,277,283
2010-09-04,267.0,272.0,277,277
2010-09-05,267.0,272.0,277,277
2010-09-06,268.0,273.0,277,277
2010-09-07,268.0,274.0,277,286
2010-09-08,269.0,273.0,272,278
2010-09-09,269.0,274.0,277,279
2010-09-10,269.0,274.0,259,284
2010-09-11,268.0,274.0,259,259
2010-09-12,268.0,273.0,259,259
2010-09-13,268.0,273.0,262,270
2010-09-14,268.0,274.0,267,273
2010-09-15,269.0,274.0,284,287
2010-09-16,269.0,275.0,267,291
2010-09-17,269.0,275.0,272,277
2010-09-18,270.0,275.0,272,272
2010-09-19,270.0,275.0,272,272
2010-09-20,270.0,275.0,269,276
2010-09-21,270.0,275.0,266,275
2010-09-22,269.0,275.0,257,266
2010-09-23,269.0,275.0,256,261
2010-09-24,269.0,274.0,253,271
2010-09-25,268.0,274.0,253,253
2010-09-26,268.0,273.0,253,253
2010-09-27,267.0,273.0,256,261
2010-09-28,267.0,273.0,260,267
2010-09-29,267.0,273.0,255,263
2010-09-30,267.0,272.0,265,267
