Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-01-16,118.0,122.0,111,122
2009-01-17,117.0,121.0,111,111
2009-01-18,117.0,121.0,111,111
2009-01-19,116.0,120.0,111,111
2009-01-20,116.0,120.0,113,123
2009-01-21,115.0,120.0,113,124
2009-01-22,115.0,120.0,115,118
2009-01-23,115.0,119.0,122,123
2009-01-24,115.0,119.0,122,122
2009-01-25,115.0,119.0,122,122
2009-01-26,115.0,119.0,121,122
2009-01-27,115.0,119.0,120,121
2009-01-28,114.0,119.0,120,126
2009-01-29,114.0,119.0,123,124
2009-01-30,114.0,119.0,123,125
2009-01-31,114.0,119.0,123,123
2009-02-01,114.0,118.0,123,123
2009-02-02,114.0,118.0,123,130
2009-02-03,113.0,118.0,125,129
2009-02-04,113.0,118.0,123,134
2009-02-05,113.0,117.0,129,131
2009-02-06,114.0,117.0,130,134
2009-02-07,115.0,118.0,130,130
2009-02-08,117.0,120.0,130,130
2009-02-09,118.0,121.0,129,130
2009-02-10,119.0,122.0,127,129
2009-02-11,120.0,123.0,127,127
2009-02-12,121.0,124.0,119,127
2009-02-13,121.0,124.0,124,124
2009-02-14,121.0,124.0,124,124
2009-02-15,122.0,124.0,124,124
2009-02-16,122.0,125.0,124,124
2009-02-17,122.0,125.0,112,128
2009-02-18,122.0,126.0,113,115
2009-02-19,122.0,125.0,113,116
2009-02-20,122.0,125.0,113,113
2009-02-21,122.0,125.0,113,113
2009-02-22,122.0,124.0,113,113
2009-02-23,122.0,124.0,119,121
2009-02-24,122.0,125.0,124,127
2009-02-25,122.0,125.0,122,124
2009-02-26,122.0,125.0,114,123
2009-02-27,122.0,124.0,112,115
2009-02-28,121.0,124.0,112,112
2009-03-01,121.0,124.0,112,112
2009-03-02,121.0,123.0,115,116
2009-03-03,120.0,123.0,113,129
2009-03-04,120.0,123.0,111,122
2009-03-05,119.0,123.0,113,122
2009-03-06,119.0,122.0,117,119
2009-03-07,119.0,122.0,117,117
2009-03-08,118.0,121.0,117,117
2009-03-09,118.0,121.0,114,121
2009-03-10,117.0,121.0,114,120
2009-03-11,117.0,120.0,114,114
2009-03-12,116.0,120.0,112,119
2009-03-13,116.0,120.0,114,115
2009-03-14,116.0,119.0,114,114
2009-03-15,115.0,119.0,114,114
2009-03-16,115.0,119.0,112,117
2009-03-17,115.0,118.0,115,118
2009-03-18,114.0,118.0,115,122
2009-03-19,115.0,118.0,119,119
2009-03-20,115.0,118.0,127,128
2009-03-21,116.0,119.0,127,127
2009-03-22,116.0,119.0,127,127
2009-03-23,116.0,120.0,122,132
2009-03-24,117.0,120.0,121,128
2009-03-25,117.0,121.0,124,132
2009-03-26,117.0,121.0,127,135
2009-03-27,117.0,121.0,129,137
2009-03-28,118.0,122.0,129,129
2009-03-29,118.0,122.0,129,129
2009-03-30,119.0,123.0,128,129
2009-03-31,119.0,124.0,122,146
2009-04-01,119.0,124.0,110,129
2009-04-02,119.0,124.0,121,121
2009-04-03,120.0,124.0,136,137
2009-04-04,121.0,125.0,136,136
2009-04-05,121.0,126.0,136,136
2009-04-06,122.0,126.0,141,144
2009-04-07,123.0,127.0,138,149
2009-04-08,124.0,128.0,137,142
2009-04-09,125.0,129.0,142,151
2009-04-10,126.0,130.0,152,152
2009-04-11,127.0,132.0,152,152
2009-04-12,128.0,133.0,152,152
2009-04-13,129.0,134.0,119,154
2009-04-14,129.0,135.0,125,127
2009-04-15,129.0,135.0,124,132
2009-04-16,130.0,135.0,119,126
2009-04-17,130.0,135.0,121,122
2009-04-18,130.0,135.0,121,121
2009-04-19,130.0,135.0,121,121
2009-04-20,129.0,135.0,115,123
2009-04-21,129.0,135.0,115,133
2009-04-22,129.0,135.0,114,118
2009-04-23,128.0,135.0,120,124
2009-04-24,129.0,135.0,133,134
2009-04-25,129.0,135.0,133,133
2009-04-26,129.0,134.0,133,133
2009-04-27,129.0,135.0,130,133
2009-04-28,129.0,135.0,128,130
2009-04-29,129.0,135.0,123,131
2009-04-30,129.0,134.0,122,125
2009-05-01,129.0,134.0,125,125
2009-05-02,130.0,134.0,125,125
2009-05-03,129.0,134.0,125,125
2009-05-04,129.0,133.0,123,125
2009-05-05,128.0,133.0,117,131
2009-05-06,127.0,132.0,109,120
2009-05-07,126.0,131.0,116,121
2009-05-08,126.0,131.0,120,126
2009-05-09,125.0,130.0,120,120
2009-05-10,124.0,129.0,120,120
2009-05-11,123.0,128.0,117,128
2009-05-12,122.0,127.0,114,119
2009-05-13,122.0,126.0,118,121
2009-05-14,121.0,126.0,114,122
2009-05-15,121.0,125.0,110,120
2009-05-16,120.0,125.0,110,110
2009-05-17,120.0,124.0,110,110
2009-05-18,120.0,124.0,114,117
2009-05-19,119.0,124.0,107,127
2009-05-20,119.0,124.0,110,113
2009-05-21,119.0,124.0,113,123
2009-05-22,119.0,124.0,112,121
2009-05-23,119.0,123.0,112,112
2009-05-24,118.0,123.0,112,112
2009-05-25,117.0,122.0,112,112
2009-05-26,117.0,121.0,111,117
2009-05-27,116.0,121.0,109,117
2009-05-28,115.0,120.0,111,113
2009-05-29,115.0,120.0,112,117
2009-05-30,115.0,119.0,112,112
2009-05-31,114.0,119.0,112,112
2009-06-01,114.0,118.0,112,112
2009-06-02,113.0,119.0,112,129
2009-06-03,113.0,118.0,110,118
2009-06-04,113.0,118.0,110,113
2009-06-05,113.0,118.0,111,112
2009-06-06,113.0,117.0,111,111
2009-06-07,112.0,117.0,111,111
2009-06-08,112.0,117.0,113,120
2009-06-09,112.0,117.0,115,119
2009-06-10,112.0,116.0,112,123
2009-06-11,112.0,116.0,112,114
2009-06-12,112.0,116.0,114,117
2009-06-13,112.0,116.0,114,114
2009-06-14,112.0,116.0,114,114
2009-06-15,112.0,116.0,110,116
2009-06-16,112.0,116.0,109,117
2009-06-17,111.0,116.0,108,114
2009-06-18,112.0,116.0,112,117
2009-06-19,112.0,116.0,110,117
2009-06-20,112.0,115.0,110,110
2009-06-21,111.0,115.0,110,110
2009-06-22,112.0,115.0,119,120
2009-06-23,112.0,116.0,121,127
2009-06-24,112.0,116.0,120,128
2009-06-25,112.0,116.0,113,121
2009-06-26,113.0,117.0,118,118
2009-06-27,113.0,117.0,118,118
2009-06-28,113.0,117.0,119,119
2009-06-29,113.0,117.0,121,122
2009-06-30,113.0,118.0,110,125
2009-07-01,113.0,118.0,112,120
2009-07-02,113.0,118.0,114,121
2009-07-03,114.0,117.0,114,114
2009-07-04,114.0,117.0,114,114
2009-07-05,114.0,118.0,114,114
2009-07-06,114.0,118.0,121,124
2009-07-07,114.0,118.0,118,124
2009-07-08,115.0,119.0,126,126
2009-07-09,115.0,119.0,130,131
2009-07-10,116.0,119.0,120,131
2009-07-11,116.0,119.0,120,120
2009-07-12,116.0,120.0,120,120
2009-07-13,116.0,120.0,117,122
2009-07-14,116.0,120.0,108,126
2009-07-15,116.0,120.0,111,120
2009-07-16,116.0,120.0,116,121
2009-07-17,117.0,121.0,123,124
2009-07-18,117.0,121.0,123,123
2009-07-19,117.0,121.0,123,123
2009-07-20,118.0,122.0,119,124
2009-07-21,118.0,122.0,128,129
2009-07-22,119.0,123.0,131,143
2009-07-23,119.0,123.0,127,136
2009-07-24,119.0,124.0,117,136
2009-07-25,119.0,124.0,117,117
2009-07-26,119.0,123.0,117,117
2009-07-27,119.0,124.0,131,134
2009-07-28,119.0,124.0,109,133
2009-07-29,119.0,125.0,114,125
2009-07-30,119.0,125.0,110,124
2009-07-31,119.0,124.0,112,112
2009-08-01,119.0,124.0,112,112
2009-08-02,119.0,124.0,112,112
2009-08-03,119.0,124.0,110,121
2009-08-04,119.0,124.0,116,119
2009-08-05,118.0,124.0,112,120
2009-08-06,118.0,125.0,118,140
2009-08-07,118.0,125.0,115,133
2009-08-08,117.0,124.0,115,115
2009-08-09,117.0,124.0,115,115
2009-08-10,117.0,124.0,125,125
2009-08-11,118.0,125.0,134,137
2009-08-12,118.0,125.0,133,141
2009-08-13,119.0,126.0,123,139
2009-08-14,119.0,126.0,117,136
2009-08-15,119.0,126.0,117,117
2009-08-16,119.0,126.0,117,117
2009-08-17,119.0,126.0,112,127
2009-08-18,118.0,126.0,110,118
2009-08-19,118.0,126.0,121,122
2009-08-20,118.0,126.0,120,124
2009-08-21,118.0,125.0,119,121
2009-08-22,117.0,124.0,119,119
2009-08-23,117.0,124.0,119,119
2009-08-24,117.0,124.0,117,120
2009-08-25,117.0,124.0,114,119
2009-08-26,117.0,123.0,117,119
2009-08-27,117.0,123.0,125,126
2009-08-28,118.0,123.0,131,132
2009-08-29,119.0,124.0,131,131
2009-08-30,119.0,124.0,131,131
2009-08-31,120.0,125.0,138,140
2009-09-01,120.0,126.0,114,141
2009-09-02,120.0,126.0,116,120
2009-09-03,120.0,126.0,111,127
2009-09-04,120.0,127.0,116,127
2009-09-05,120.0,126.0,116,116
2009-09-06,120.0,125.0,116,116
2009-09-07,120.0,125.0,115,116
2009-09-08,120.0,126.0,114,127
2009-09-09,120.0,125.0,116,116
2009-09-10,119.0,125.0,115,123
2009-09-11,119.0,124.0,111,123
2009-09-12,118.0,123.0,111,111
2009-09-13,118.0,123.0,111,111
2009-09-14,118.0,123.0,116,120
2009-09-15,118.0,123.0,118,131
2009-09-16,118.0,123.0,117,128
2009-09-17,118.0,123.0,115,123
2009-09-18,118.0,123.0,114,119
2009-09-19,118.0,123.0,114,114
2009-09-20,118.0,123.0,114,114
2009-09-21,118.0,123.0,124,127
2009-09-22,118.0,127.0,132,253
2009-09-23,119.0,128.0,133,136
2009-09-24,120.0,129.0,138,140
2009-09-25,120.0,129.0,137,141
2009-09-26,121.0,130.0,137,137
2009-09-27,121.0,130.0,137,137
2009-09-28,121.0,130.0,144,145
2009-09-29,122.0,131.0,138,149
2009-09-30,121.0,131.0,120,144
2009-10-01,121.0,131.0,125,125
2009-10-02,122.0,131.0,133,135
2009-10-03,123.0,131.0,133,133
2009-10-04,123.0,131.0,133,133
2009-10-05,124.0,132.0,129,141
2009-10-06,123.0,133.0,107,137
2009-10-07,123.0,133.0,112,127
2009-10-08,123.0,133.0,116,123
2009-10-09,123.0,134.0,113,129
2009-10-10,123.0,133.0,113,113
2009-10-11,123.0,133.0,113,113
2009-10-12,123.0,133.0,113,113
2009-10-13,123.0,134.0,116,129
2009-10-14,124.0,134.0,117,127
2009-10-15,123.0,133.0,116,117
2009-10-16,123.0,133.0,116,124
2009-10-17,123.0,133.0,116,116
2009-10-18,124.0,133.0,117,117
2009-10-19,124.0,133.0,115,117
2009-10-20,124.0,133.0,116,119
2009-10-21,123.0,133.0,112,124
2009-10-22,123.0,129.0,112,133
2009-10-23,122.0,129.0,114,121
2009-10-24,121.0,128.0,114,114
2009-10-25,120.0,127.0,114,114
2009-10-26,120.0,126.0,116,123
2009-10-27,119.0,126.0,109,118
2009-10-28,118.0,125.0,113,124
2009-10-29,117.0,124.0,114,115
2009-10-30,117.0,123.0,115,118
2009-10-31,116.0,123.0,115,115
2009-11-01,116.0,122.0,115,115
2009-11-02,115.0,122.0,112,122
2009-11-03,114.0,121.0,114,117
2009-11-04,114.0,120.0,112,114
2009-11-05,114.0,120.0,112,120
2009-11-06,114.0,119.0,112,117
2009-11-07,114.0,119.0,112,112
2009-11-08,114.0,118.0,112,112
2009-11-09,114.0,118.0,113,114
2009-11-10,114.0,119.0,112,127
2009-11-11,114.0,119.0,113,113
2009-11-12,114.0,118.0,111,114
2009-11-13,114.0,118.0,113,115
2009-11-14,114.0,118.0,114,114
2009-11-15,113.0,118.0,114,114
2009-11-16,113.0,118.0,113,115
2009-11-17,113.0,117.0,112,114
2009-11-18,113.0,118.0,104,133
2009-11-19,112.0,118.0,106,108
2009-11-20,112.0,118.0,112,122
2009-11-21,112.0,117.0,113,113
2009-11-22,112.0,117.0,113,113
2009-11-23,112.0,117.0,112,116
2009-11-24,112.0,117.0,112,129
2009-11-25,112.0,117.0,112,119
2009-11-26,112.0,117.0,112,112
2009-11-27,112.0,117.0,112,120
2009-11-28,112.0,117.0,112,112
2009-11-29,112.0,116.0,112,112
2009-11-30,112.0,116.0,116,117
2009-12-01,112.0,117.0,110,128
2009-12-02,112.0,117.0,112,119
2009-12-03,112.0,117.0,112,117
2009-12-04,112.0,117.0,112,116
2009-12-05,112.0,117.0,112,112
2009-12-06,112.0,116.0,112,112
2009-12-07,112.0,117.0,111,120
2009-12-08,112.0,117.0,113,133
2009-12-09,112.0,118.0,112,120
2009-12-10,112.0,117.0,112,121
2009-12-11,112.0,117.0,108,113
2009-12-12,112.0,117.0,110,110
2009-12-13,112.0,117.0,110,110
2009-12-14,111.0,117.0,110,115
2009-12-15,111.0,117.0,110,112
2009-12-16,111.0,117.0,112,121
2009-12-17,111.0,118.0,111,120
2009-12-18,112.0,117.0,112,125
2009-12-19,112.0,117.0,112,112
2009-12-20,112.0,117.0,112,112
2009-12-21,112.0,117.0,112,121
2009-12-22,112.0,118.0,111,129
2009-12-23,112.0,118.0,117,118
2009-12-24,112.0,118.0,112,126
2009-12-25,112.0,118.0,112,112
2009-12-26,112.0,118.0,112,112
2009-12-27,112.0,117.0,112,112
2009-12-28,112.0,118.0,108,122
2009-12-29,112.0,118.0,112,118
2009-12-30,112.0,118.0,113,119
2009-12-31,112.0,118.0,112,127
2010-01-01,112.0,118.0,112,112
2010-01-02,112.0,117.0,112,112
2010-01-03,112.0,117.0,112,112
2010-01-04,112.0,118.0,113,122
2010-01-05,112.0,118.0,112,116
2010-01-06,112.0,118.0,113,130
2010-01-07,112.0,118.0,116,116
2010-01-08,112.0,118.0,112,121
2010-01-09,112.0,117.0,112,112
2010-01-10,112.0,117.0,112,112
2010-01-11,112.0,118.0,112,119
2010-01-12,112.0,118.0,112,127
2010-01-13,112.0,118.0,107,117
2010-01-14,112.0,119.0,112,123
2010-01-15,112.0,119.0,112,120
2010-01-16,112.0,118.0,112,112
2010-01-17,112.0,118.0,112,112
2010-01-18,112.0,118.0,112,112
2010-01-19,112.0,118.0,112,119
2010-01-20,112.0,118.0,112,117
2010-01-21,112.0,118.0,112,118
2010-01-22,112.0,118.0,112,116
2010-01-23,112.0,117.0,112,112
2010-01-24,112.0,117.0,112,112
2010-01-25,112.0,117.0,111,119
2010-01-26,112.0,118.0,111,127
2010-01-27,112.0,118.0,112,117
2010-01-28,112.0,118.0,111,116
2010-01-29,112.0,118.0,114,121
2010-01-30,112.0,117.0,114,114
2010-01-31,112.0,117.0,114,114
2010-02-01,112.0,118.0,113,127
2010-02-02,112.0,118.0,112,123
2010-02-03,112.0,118.0,112,120
2010-02-04,112.0,118.0,112,114
2010-02-05,112.0,118.0,112,118
2010-02-06,112.0,117.0,112,112
2010-02-07,112.0,117.0,112,112
2010-02-08,112.0,117.0,112,118
2010-02-09,112.0,118.0,112,129
2010-02-10,112.0,118.0,112,122
2010-02-11,112.0,118.0,112,117
2010-02-12,112.0,118.0,112,128
2010-02-13,112.0,118.0,112,112
2010-02-14,112.0,117.0,112,112
2010-02-15,112.0,117.0,112,112
2010-02-16,112.0,118.0,112,124
2010-02-17,112.0,118.0,112,117
2010-02-18,112.0,118.0,112,123
2010-02-19,112.0,118.0,111,123
2010-02-20,112.0,118.0,111,111
2010-02-21,112.0,118.0,111,111
2010-02-22,112.0,118.0,109,118
2010-02-23,112.0,118.0,108,122
2010-02-24,112.0,118.0,111,115
2010-02-25,112.0,118.0,112,115
2010-02-26,112.0,118.0,112,121
2010-02-27,112.0,118.0,112,112
2010-02-28,112.0,118.0,112,112
2010-03-01,112.0,118.0,112,118
2010-03-02,112.0,118.0,112,124
2010-03-03,112.0,118.0,110,123
2010-03-04,112.0,118.0,110,117
2010-03-05,112.0,118.0,112,128
2010-03-06,112.0,118.0,112,112
2010-03-07,112.0,118.0,112,112
2010-03-08,112.0,118.0,112,124
2010-03-09,112.0,119.0,112,125
2010-03-10,112.0,119.0,112,119
2010-03-11,112.0,118.0,112,119
2010-03-12,111.0,118.0,111,120
2010-03-13,111.0,118.0,111,111
2010-03-14,111.0,117.0,111,111
2010-03-15,111.0,118.0,111,119
2010-03-16,112.0,118.0,119,125
2010-03-17,112.0,119.0,119,129
2010-03-18,112.0,119.0,120,125
2010-03-19,112.0,119.0,120,125
2010-03-20,113.0,119.0,121,121
2010-03-21,113.0,119.0,121,121
2010-03-22,113.0,119.0,121,127
2010-03-23,114.0,120.0,120,135
2010-03-24,114.0,121.0,120,130
2010-03-25,114.0,121.0,120,130
2010-03-26,115.0,121.0,121,132
2010-03-27,115.0,122.0,121,121
2010-03-28,115.0,122.0,121,121
2010-03-29,116.0,122.0,122,137
2010-03-30,116.0,123.0,123,133
2010-03-31,116.0,123.0,120,128
2010-04-01,117.0,123.0,120,124
2010-04-02,117.0,124.0,124,126
2010-04-03,118.0,124.0,124,124
2010-04-04,118.0,124.0,124,124
2010-04-05,118.0,124.0,123,131
2010-04-06,118.0,125.0,112,140
2010-04-07,118.0,125.0,116,130
2010-04-08,119.0,126.0,120,135
2010-04-09,119.0,126.0,121,137
2010-04-10,119.0,126.0,121,121
2010-04-11,120.0,126.0,121,121
2010-04-12,120.0,127.0,120,128
2010-04-13,120.0,128.0,123,147
2010-04-14,121.0,129.0,121,140
2010-04-15,120.0,129.0,110,128
2010-04-16,120.0,129.0,109,116
2010-04-17,120.0,128.0,109,109
2010-04-18,119.0,128.0,109,109
2010-04-19,119.0,128.0,111,121
2010-04-20,119.0,128.0,113,126
2010-04-21,118.0,128.0,113,124
2010-04-22,118.0,127.0,113,122
2010-04-23,118.0,127.0,110,120
2010-04-24,118.0,126.0,110,110
2010-04-25,117.0,125.0,110,110
2010-04-26,117.0,125.0,111,121
2010-04-27,116.0,126.0,112,131
2010-04-28,116.0,126.0,113,130
2010-04-29,116.0,125.0,110,123
2010-04-30,115.0,125.0,111,120
2010-05-01,115.0,124.0,111,111
2010-05-02,115.0,124.0,111,111
2010-05-03,114.0,124.0,111,124
2010-05-04,114.0,124.0,110,123
2010-05-05,113.0,124.0,111,123
2010-05-06,113.0,123.0,112,129
2010-05-07,113.0,123.0,113,126
2010-05-08,113.0,122.0,113,113
2010-05-09,113.0,122.0,113,113
2010-05-10,113.0,122.0,120,127
2010-05-11,112.0,122.0,112,138
2010-05-12,112.0,122.0,112,120
2010-05-13,112.0,121.0,111,124
2010-05-14,112.0,121.0,118,120
2010-05-15,112.0,120.0,118,118
2010-05-16,112.0,120.0,118,118
2010-05-17,113.0,121.0,116,124
2010-05-18,113.0,122.0,115,125
2010-05-19,113.0,121.0,113,120
2010-05-20,113.0,121.0,111,118
2010-05-21,113.0,121.0,111,122
2010-05-22,113.0,121.0,111,111
2010-05-23,113.0,120.0,111,111
2010-05-24,113.0,121.0,111,121
2010-05-25,113.0,121.0,111,128
2010-05-26,113.0,122.0,110,123
2010-05-27,113.0,121.0,111,120
2010-05-28,113.0,121.0,112,119
2010-05-29,113.0,120.0,112,112
2010-05-30,113.0,120.0,112,112
2010-05-31,113.0,120.0,112,112
2010-06-01,113.0,121.0,111,127
2010-06-02,113.0,121.0,112,127
2010-06-03,113.0,121.0,112,116
2010-06-04,113.0,120.0,115,116
2010-06-05,113.0,120.0,115,115
2010-06-06,113.0,120.0,115,115
2010-06-07,113.0,120.0,115,125
2010-06-08,113.0,121.0,115,134
2010-06-09,113.0,121.0,112,127
2010-06-10,113.0,120.0,112,124
2010-06-11,113.0,120.0,111,122
2010-06-12,113.0,120.0,111,111
2010-06-13,113.0,119.0,111,111
2010-06-14,113.0,120.0,112,124
2010-06-15,112.0,120.0,110,121
2010-06-16,112.0,120.0,111,126
2010-06-17,112.0,120.0,110,123
2010-06-18,112.0,120.0,111,124
2010-06-19,112.0,120.0,111,111
2010-06-20,112.0,119.0,111,111
2010-06-21,112.0,120.0,112,123
2010-06-22,112.0,120.0,113,127
2010-06-23,112.0,121.0,117,134
2010-06-24,113.0,120.0,122,123
2010-06-25,113.0,121.0,125,138
2010-06-26,114.0,121.0,125,125
2010-06-27,114.0,121.0,125,125
2010-06-28,114.0,122.0,112,130
2010-06-29,114.0,122.0,113,125
2010-06-30,114.0,123.0,113,122
2010-07-01,114.0,123.0,116,123
2010-07-02,114.0,123.0,115,139
2010-07-03,114.0,123.0,115,115
2010-07-04,114.0,123.0,115,115
2010-07-05,114.0,123.0,115,115
2010-07-06,115.0,123.0,120,120
2010-07-07,115.0,123.0,116,131
2010-07-08,115.0,123.0,117,127
2010-07-09,115.0,123.0,119,138
2010-07-10,115.0,123.0,119,119
2010-07-11,115.0,123.0,119,119
2010-07-12,116.0,124.0,118,121
2010-07-13,116.0,124.0,113,126
2010-07-14,116.0,124.0,113,135
2010-07-15,116.0,124.0,113,120
2010-07-16,116.0,125.0,115,140
2010-07-17,116.0,125.0,115,115
2010-07-18,116.0,124.0,115,115
2010-07-19,116.0,125.0,115,125
2010-07-20,116.0,125.0,112,126
2010-07-21,116.0,125.0,111,130
2010-07-22,116.0,125.0,111,118
2010-07-23,117.0,126.0,130,148
2010-07-24,117.0,126.0,132,132
2010-07-25,117.0,126.0,132,132
2010-07-26,117.0,126.0,114,141
2010-07-27,117.0,126.0,114,128
2010-07-28,117.0,126.0,113,129
2010-07-29,117.0,126.0,122,130
2010-07-30,118.0,127.0,133,139
2010-07-31,118.0,127.0,133,133
2010-08-01,119.0,127.0,133,133
2010-08-02,119.0,128.0,127,142
2010-08-03,120.0,129.0,129,140
2010-08-04,120.0,130.0,138,145
2010-08-05,121.0,131.0,137,147
2010-08-06,122.0,131.0,133,149
2010-08-07,122.0,132.0,133,133
2010-08-08,122.0,131.0,133,133
2010-08-09,123.0,132.0,134,140
2010-08-10,124.0,133.0,136,148
2010-08-11,124.0,134.0,135,142
2010-08-12,125.0,134.0,125,146
2010-08-13,125.0,135.0,134,137
2010-08-14,126.0,135.0,134,134
2010-08-15,127.0,135.0,134,134
2010-08-16,127.0,136.0,135,145
2010-08-17,128.0,137.0,136,149
2010-08-18,128.0,138.0,120,143
2010-08-19,128.0,138.0,113,133
2010-08-20,129.0,138.0,130,137
2010-08-21,129.0,138.0,130,130
2010-08-22,129.0,138.0,130,130
2010-08-23,129.0,138.0,117,139
2010-08-24,128.0,138.0,119,128
2010-08-25,128.0,137.0,112,122
2010-08-26,128.0,137.0,116,122
2010-08-27,130.0,138.0,144,157
2010-08-28,130.0,138.0,144,144
2010-08-29,131.0,139.0,144,144
2010-08-30,131.0,139.0,136,150
2010-08-31,131.0,140.0,148,164
2010-09-01,132.0,141.0,140,158
2010-09-02,132.0,141.0,149,154
2010-09-03,132.0,142.0,140,170
2010-09-04,132.0,142.0,140,141
2010-09-05,133.0,142.0,140,140
2010-09-06,133.0,142.0,141,141
2010-09-07,133.0,143.0,144,156
2010-09-08,133.0,143.0,137,148
2010-09-09,134.0,143.0,139,147
2010-09-10,134.0,143.0,147,154
2010-09-11,134.0,143.0,142,147
2010-09-12,135.0,143.0,142,142
2010-09-13,135.0,144.0,140,149
2010-09-14,136.0,145.0,169,169
2010-09-15,137.0,146.0,167,175
2010-09-16,138.0,147.0,174,181
2010-09-17,140.0,149.0,175,184
2010-09-18,142.0,150.0,175,175
2010-09-19,144.0,151.0,175,175
2010-09-20,145.0,153.0,167,193
2010-09-21,146.0,155.0,164,173
2010-09-22,148.0,156.0,163,176
2010-09-23,149.0,157.0,151,169
2010-09-24,150.0,158.0,152,156
2010-09-25,151.0,159.0,152,152
2010-09-26,152.0,159.0,152,152
2010-09-27,152.0,160.0,143,153
2010-09-28,151.0,160.0,133,157
2010-09-29,151.0,160.0,137,140
2010-09-30,151.0,159.0,153,153
