Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-05-22,89.0,92.0,85,86
2009-05-23,89.0,91.0,85,85
2009-05-24,88.0,91.0,85,85
2009-05-25,88.0,91.0,85,85
2009-05-26,87.0,90.0,85,87
2009-05-27,87.0,90.0,86,87
2009-05-28,86.0,90.0,79,92
2009-05-29,86.0,89.0,79,80
2009-05-30,86.0,89.0,79,79
2009-05-31,86.0,88.0,79,79
2009-06-01,86.0,88.0,81,82
2009-06-02,85.0,88.0,79,82
2009-06-03,85.0,88.0,80,81
2009-06-04,85.0,87.0,81,83
2009-06-05,85.0,87.0,84,84
2009-06-06,84.0,87.0,86,86
2009-06-07,84.0,87.0,86,86
2009-06-08,84.0,86.0,88,91
2009-06-09,83.0,87.0,75,96
2009-06-10,83.0,86.0,77,79
2009-06-11,83.0,85.0,79,80
2009-06-12,82.0,85.0,82,83
2009-06-13,82.0,85.0,82,82
2009-06-14,82.0,85.0,82,82
2009-06-15,82.0,84.0,86,86
2009-06-16,81.0,84.0,72,88
2009-06-17,81.0,84.0,74,74
2009-06-18,81.0,84.0,76,76
2009-06-19,81.0,84.0,77,78
2009-06-20,81.0,83.0,78,78
2009-06-21,81.0,83.0,78,78
2009-06-22,81.0,83.0,79,81
2009-06-23,81.0,83.0,86,86
2009-06-24,81.0,83.0,82,89
2009-06-25,81.0,83.0,86,86
2009-06-26,81.0,83.0,85,94
2009-06-27,81.0,83.0,85,87
2009-06-28,81.0,83.0,85,85
2009-06-29,81.0,84.0,75,87
2009-06-30,81.0,84.0,78,79
2009-07-01,81.0,84.0,81,82
2009-07-02,81.0,84.0,72,83
2009-07-03,80.0,83.0,72,72
2009-07-04,80.0,83.0,72,72
2009-07-05,80.0,83.0,72,72
2009-07-06,79.0,82.0,64,74
2009-07-07,78.0,82.0,66,66
2009-07-08,78.0,81.0,70,71
2009-07-09,78.0,80.0,72,81
2009-07-10,77.0,80.0,73,76
2009-07-11,77.0,80.0,73,73
2009-07-12,77.0,80.0,73,73
2009-07-13,77.0,80.0,75,76
2009-07-14,77.0,80.0,82,83
2009-07-15,76.0,80.0,82,85
2009-07-16,77.0,79.0,84,85
2009-07-17,77.0,80.0,83,88
2009-07-18,77.0,80.0,83,83
2009-07-19,78.0,80.0,83,83
2009-07-20,78.0,81.0,76,86
2009-07-21,77.0,81.0,71,81
2009-07-22,77.0,80.0,73,75
2009-07-23,77.0,80.0,73,76
2009-07-24,77.0,80.0,78,78
2009-07-25,76.0,79.0,78,78
2009-07-26,76.0,79.0,78,78
2009-07-27,76.0,79.0,80,80
2009-07-28,76.0,79.0,79,81
2009-07-29,76.0,78.0,73,84
2009-07-30,76.0,78.0,75,75
2009-07-31,75.0,78.0,74,76
2009-08-01,75.0,78.0,74,74
2009-08-02,75.0,78.0,74,74
2009-08-03,76.0,78.0,78,78
2009-08-04,76.0,78.0,78,78
2009-08-05,77.0,79.0,88,88
2009-08-06,77.0,80.0,86,89
2009-08-07,78.0,80.0,84,86
2009-08-08,78.0,80.0,84,84
2009-08-09,79.0,80.0,84,84
2009-08-10,79.0,81.0,84,84
2009-08-11,79.0,81.0,85,85
2009-08-12,80.0,82.0,87,88
2009-08-13,80.0,82.0,82,91
2009-08-14,80.0,82.0,80,85
2009-08-15,80.0,82.0,80,80
2009-08-16,79.0,81.0,80,80
2009-08-17,79.0,81.0,83,84
2009-08-18,79.0,82.0,85,85
2009-08-19,80.0,82.0,88,88
2009-08-20,80.0,82.0,83,92
2009-08-21,81.0,82.0,84,85
2009-08-22,81.0,83.0,84,84
2009-08-23,81.0,83.0,84,84
2009-08-24,81.0,83.0,79,85
2009-08-25,81.0,83.0,84,84
2009-08-26,82.0,83.0,88,88
2009-08-27,82.0,84.0,80,89
2009-08-28,82.0,84.0,87,87
2009-08-29,83.0,84.0,87,87
2009-08-30,83.0,85.0,87,87
2009-08-31,83.0,85.0,84,89
2009-09-01,84.0,86.0,88,88
2009-09-02,84.0,86.0,89,94
2009-09-03,85.0,86.0,88,90
2009-09-04,84.0,87.0,81,91
2009-09-05,84.0,86.0,81,81
2009-09-06,84.0,86.0,81,81
2009-09-07,84.0,86.0,81,81
2009-09-08,84.0,86.0,80,86
2009-09-09,84.0,86.0,79,82
2009-09-10,83.0,86.0,72,80
2009-09-11,83.0,85.0,73,74
2009-09-12,82.0,85.0,73,73
2009-09-13,82.0,84.0,73,73
2009-09-14,82.0,84.0,74,75
2009-09-15,82.0,84.0,79,80
2009-09-16,82.0,84.0,76,81
2009-09-17,81.0,84.0,71,77
2009-09-18,81.0,83.0,74,74
2009-09-19,80.0,83.0,74,74
2009-09-20,80.0,82.0,74,74
2009-09-21,80.0,82.0,77,77
2009-09-22,80.0,82.0,79,80
2009-09-23,80.0,82.0,77,81
2009-09-24,79.0,82.0,76,78
2009-09-25,79.0,81.0,79,80
2009-09-26,79.0,81.0,79,79
2009-09-27,79.0,81.0,79,79
2009-09-28,79.0,81.0,79,81
2009-09-29,78.0,81.0,80,83
2009-09-30,78.0,80.0,77,84
2009-10-01,78.0,80.0,78,82
2009-10-02,77.0,80.0,78,80
2009-10-03,77.0,79.0,78,78
2009-10-04,77.0,79.0,78,78
2009-10-05,77.0,79.0,79,79
2009-10-06,77.0,79.0,80,80
2009-10-07,77.0,79.0,84,86
2009-10-08,77.0,79.0,84,90
2009-10-09,77.0,79.0,83,84
2009-10-10,78.0,79.0,83,83
2009-10-11,78.0,80.0,83,83
2009-10-12,78.0,80.0,83,83
2009-10-13,79.0,80.0,86,87
2009-10-14,79.0,81.0,83,86
2009-10-15,79.0,81.0,83,83
2009-10-16,79.0,81.0,85,85
2009-10-17,80.0,81.0,85,85
2009-10-18,80.0,82.0,85,85
2009-10-19,81.0,82.0,86,87
2009-10-20,81.0,83.0,87,91
2009-10-21,81.0,83.0,81,89
2009-10-22,81.0,83.0,82,83
2009-10-23,81.0,83.0,80,86
2009-10-24,82.0,83.0,80,80
2009-10-25,82.0,83.0,80,80
2009-10-26,82.0,83.0,80,81
2009-10-27,82.0,84.0,81,83
2009-10-28,82.0,84.0,85,86
2009-10-29,82.0,84.0,82,86
2009-10-30,82.0,84.0,79,86
2009-10-31,82.0,84.0,79,79
2009-11-01,82.0,84.0,79,79
2009-11-02,82.0,84.0,82,83
2009-11-03,82.0,84.0,83,84
2009-11-04,82.0,84.0,77,87
2009-11-05,82.0,84.0,74,80
2009-11-06,82.0,84.0,71,76
2009-11-07,81.0,83.0,71,71
2009-11-08,81.0,83.0,71,71
2009-11-09,81.0,83.0,73,73
2009-11-10,80.0,82.0,71,76
2009-11-11,80.0,82.0,71,71
2009-11-12,79.0,82.0,74,74
2009-11-13,79.0,81.0,73,77
2009-11-14,79.0,81.0,73,73
2009-11-15,78.0,80.0,73,73
2009-11-16,78.0,80.0,72,73
2009-11-17,77.0,80.0,68,72
2009-11-18,77.0,79.0,72,73
2009-11-19,76.0,79.0,76,76
2009-11-20,76.0,78.0,72,77
2009-11-21,76.0,78.0,72,72
2009-11-22,76.0,77.0,72,72
2009-11-23,75.0,77.0,69,77
2009-11-24,75.0,77.0,64,71
2009-11-25,74.0,77.0,66,67
2009-11-26,74.0,76.0,66,66
2009-11-27,73.0,76.0,71,71
2009-11-28,73.0,75.0,71,71
2009-11-29,73.0,75.0,71,71
2009-11-30,72.0,74.0,67,72
2009-12-01,71.0,74.0,57,68
2009-12-02,71.0,73.0,56,60
2009-12-03,70.0,72.0,62,62
2009-12-04,69.0,72.0,60,64
2009-12-05,69.0,71.0,60,60
2009-12-06,68.0,70.0,60,60
2009-12-07,68.0,70.0,60,61
2009-12-08,68.0,70.0,61,61
2009-12-09,67.0,69.0,62,62
2009-12-10,67.0,69.0,56,66
2009-12-11,66.0,69.0,52,58
2009-12-12,66.0,68.0,52,52
2009-12-13,65.0,67.0,52,52
2009-12-14,64.0,66.0,46,53
2009-12-15,63.0,66.0,48,49
2009-12-16,62.0,65.0,49,51
2009-12-17,62.0,64.0,50,50
2009-12-18,61.0,63.0,46,51
2009-12-19,60.0,62.0,46,46
2009-12-20,59.0,61.0,46,46
2009-12-21,58.0,61.0,51,52
2009-12-22,57.0,60.0,45,52
2009-12-23,57.0,59.0,44,47
2009-12-24,56.0,58.0,43,44
2009-12-25,55.0,57.0,43,43
2009-12-26,54.0,57.0,43,43
2009-12-27,53.0,56.0,43,43
2009-12-28,52.0,55.0,44,44
2009-12-29,52.0,54.0,45,45
2009-12-30,51.0,53.0,44,47
2009-12-31,50.0,52.0,46,46
2010-01-01,50.0,52.0,46,46
2010-01-02,50.0,51.0,46,46
2010-01-03,49.0,51.0,46,46
2010-01-04,49.0,50.0,43,48
2010-01-05,48.0,50.0,47,49
2010-01-06,48.0,50.0,46,52
2010-01-07,47.0,49.0,49,50
2010-01-08,47.0,49.0,45,52
2010-01-09,46.0,48.0,45,45
2010-01-10,46.0,48.0,45,45
2010-01-11,46.0,48.0,47,48
2010-01-12,46.0,48.0,41,47
2010-01-13,46.0,47.0,47,47
2010-01-14,45.0,47.0,42,51
2010-01-15,45.0,47.0,40,46
2010-01-16,45.0,47.0,40,40
2010-01-17,45.0,47.0,40,40
2010-01-18,44.0,46.0,40,40
2010-01-19,44.0,46.0,42,43
2010-01-20,44.0,46.0,37,44
2010-01-21,43.0,46.0,35,40
2010-01-22,43.0,45.0,32,36
2010-01-23,43.0,45.0,32,32
2010-01-24,42.0,44.0,32,32
2010-01-25,42.0,44.0,34,34
2010-01-26,42.0,44.0,35,35
2010-01-27,41.0,44.0,30,35
2010-01-28,41.0,43.0,34,34
2010-01-29,40.0,43.0,31,35
2010-01-30,40.0,42.0,31,31
2010-01-31,40.0,42.0,31,31
2010-02-01,39.0,41.0,36,36
2010-02-02,39.0,41.0,33,38
2010-02-03,38.0,41.0,36,36
2010-02-04,38.0,40.0,39,39
2010-02-05,38.0,40.0,29,39
2010-02-06,37.0,39.0,29,29
2010-02-07,36.0,39.0,29,29
2010-02-08,36.0,38.0,31,31
2010-02-09,35.0,38.0,25,34
2010-02-10,35.0,37.0,25,25
2010-02-11,34.0,36.0,29,29
2010-02-12,33.0,36.0,25,31
2010-02-13,33.0,35.0,25,25
2010-02-14,32.0,34.0,25,25
2010-02-15,32.0,34.0,25,25
2010-02-16,32.0,34.0,31,32
2010-02-17,31.0,33.0,27,36
2010-02-18,31.0,33.0,27,28
2010-02-19,30.0,32.0,22,28
2010-02-20,30.0,32.0,22,22
2010-02-21,29.0,31.0,22,22
2010-02-22,29.0,31.0,27,27
2010-02-23,29.0,31.0,27,28
2010-02-24,29.0,31.0,23,29
2010-02-25,28.0,30.0,22,23
2010-02-26,28.0,30.0,21,24
2010-02-27,28.0,30.0,21,21
2010-02-28,27.0,29.0,21,21
2010-03-01,27.0,29.0,26,26
2010-03-02,27.0,29.0,20,27
2010-03-03,26.0,28.0,25,25
2010-03-04,26.0,28.0,19,26
2010-03-05,25.0,28.0,19,19
2010-03-06,25.0,27.0,19,19
2010-03-07,24.0,26.0,19,19
2010-03-08,24.0,26.0,21,21
2010-03-09,24.0,26.0,24,24
2010-03-10,24.0,26.0,25,28
2010-03-11,24.0,26.0,31,31
2010-03-12,24.0,26.0,20,32
2010-03-13,23.0,25.0,20,20
2010-03-14,23.0,25.0,20,20
2010-03-15,23.0,25.0,24,24
2010-03-16,23.0,25.0,29,29
2010-03-17,23.0,25.0,26,32
2010-03-18,23.0,25.0,18,27
2010-03-19,23.0,25.0,18,19
2010-03-20,22.0,24.0,18,18
2010-03-21,22.0,24.0,18,18
2010-03-22,22.0,24.0,22,22
2010-03-23,22.0,24.0,26,27
2010-03-24,22.0,24.0,22,28
2010-03-25,22.0,24.0,18,24
2010-03-26,22.0,24.0,18,20
2010-03-27,22.0,24.0,18,18
2010-03-28,21.0,23.0,18,18
2010-03-29,21.0,23.0,21,21
2010-03-30,21.0,24.0,22,23
2010-03-31,21.0,23.0,20,25
2010-04-01,21.0,23.0,24,24
2010-04-02,21.0,23.0,17,25
2010-04-03,21.0,23.0,17,17
2010-04-04,21.0,23.0,17,17
2010-04-05,21.0,23.0,25,25
2010-04-06,21.0,23.0,18,26
2010-04-07,21.0,23.0,18,18
2010-04-08,21.0,23.0,25,25
2010-04-09,21.0,23.0,20,25
2010-04-10,21.0,23.0,20,20
2010-04-11,21.0,22.0,20,20
2010-04-12,21.0,22.0,19,20
2010-04-13,21.0,23.0,22,22
2010-04-14,20.0,22.0,18,22
2010-04-15,20.0,22.0,21,21
2010-04-16,20.0,22.0,20,22
2010-04-17,20.0,22.0,20,20
2010-04-18,20.0,22.0,20,20
2010-04-19,20.0,22.0,25,25
2010-04-20,20.0,22.0,22,29
2010-04-21,21.0,23.0,31,31
2010-04-22,21.0,23.0,26,35
2010-04-23,21.0,23.0,21,28
2010-04-24,21.0,23.0,21,21
2010-04-25,21.0,23.0,21,21
2010-04-26,21.0,23.0,26,26
2010-04-27,21.0,24.0,25,33
2010-04-28,22.0,24.0,27,31
2010-04-29,21.0,24.0,17,27
2010-04-30,21.0,24.0,15,17
2010-05-01,21.0,23.0,15,15
2010-05-02,21.0,23.0,15,15
2010-05-03,21.0,23.0,15,15
2010-05-04,21.0,23.0,15,15
2010-05-05,20.0,23.0,15,15
2010-05-06,20.0,22.0,13,15
2010-05-07,20.0,22.0,13,13
2010-05-08,20.0,22.0,13,13
2010-05-09,19.0,21.0,13,13
2010-05-10,19.0,21.0,13,13
2010-05-11,19.0,21.0,13,13
2010-05-12,19.0,21.0,13,13
2010-05-13,19.0,20.0,16,16
2010-05-14,18.0,20.0,13,16
2010-05-15,18.0,20.0,13,13
2010-05-16,18.0,20.0,13,13
2010-05-17,18.0,19.0,13,13
2010-05-18,17.0,19.0,12,13
2010-05-19,17.0,19.0,12,12
2010-05-20,17.0,18.0,12,12
2010-05-21,16.0,18.0,12,12
2010-05-22,16.0,17.0,12,12
2010-05-23,15.0,16.0,12,12
2010-05-24,15.0,16.0,12,12
2010-05-25,15.0,16.0,11,12
2010-05-26,14.0,15.0,11,11
2010-05-27,14.0,14.0,11,11
2010-05-28,13.0,14.0,11,11
2010-05-29,13.0,13.0,11,11
2010-05-30,13.0,13.0,11,11
2010-05-31,13.0,13.0,11,11
2010-06-01,13.0,13.0,11,11
2010-06-02,12.0,13.0,10,11
2010-06-03,12.0,12.0,10,10
2010-06-04,12.0,12.0,10,10
2010-06-05,12.0,12.0,10,10
2010-06-06,12.0,12.0,10,10
2010-06-07,12.0,12.0,10,10
2010-06-08,12.0,12.0,10,10
2010-06-09,12.0,12.0,14,14
2010-06-10,12.0,12.0,14,14
2010-06-11,12.0,12.0,19,19
2010-06-12,12.0,12.0,19,19
2010-06-13,12.0,12.0,19,19
2010-06-14,12.0,12.0,19,19
2010-06-15,13.0,13.0,19,19
2010-06-16,13.0,13.0,18,19
2010-06-17,13.0,13.0,13,18
2010-06-18,13.0,13.0,16,16
2010-06-19,13.0,13.0,16,16
2010-06-20,13.0,13.0,16,16
2010-06-21,13.0,14.0,15,16
2010-06-22,13.0,14.0,15,15
2010-06-23,14.0,14.0,15,15
2010-06-24,14.0,14.0,14,16
2010-06-25,14.0,14.0,14,14
2010-06-26,14.0,14.0,14,14
2010-06-27,14.0,14.0,14,14
2010-06-28,14.0,14.0,14,14
2010-06-29,14.0,14.0,14,14
2010-06-30,14.0,15.0,14,14
2010-07-01,14.0,15.0,14,14
2010-07-02,14.0,15.0,14,14
2010-07-03,15.0,15.0,14,14
2010-07-04,15.0,15.0,14,14
2010-07-05,15.0,15.0,14,14
2010-07-06,15.0,15.0,14,14
2010-07-07,15.0,15.0,13,14
2010-07-08,15.0,16.0,13,13
2010-07-09,15.0,15.0,13,13
2010-07-10,15.0,15.0,13,13
2010-07-11,15.0,15.0,13,13
2010-07-12,15.0,15.0,13,13
2010-07-13,14.0,15.0,13,13
2010-07-14,14.0,15.0,13,13
2010-07-15,14.0,14.0,12,14
2010-07-16,14.0,14.0,11,12
2010-07-17,14.0,14.0,11,11
2010-07-18,14.0,14.0,11,11
2010-07-19,13.0,14.0,11,11
2010-07-20,13.0,14.0,10,11
2010-07-21,13.0,13.0,10,10
2010-07-22,13.0,13.0,10,10
2010-07-23,13.0,13.0,8,10
2010-07-24,12.0,13.0,8,8
2010-07-25,12.0,12.0,8,8
2010-07-26,12.0,12.0,8,8
2010-07-27,12.0,12.0,8,8
2010-07-28,12.0,12.0,8,8
2010-07-29,11.0,12.0,8,8
2010-07-30,11.0,12.0,8,8
2010-07-31,11.0,11.0,8,8
2010-08-01,11.0,11.0,8,8
2010-08-02,11.0,11.0,8,8
2010-08-03,10.0,11.0,8,8
2010-08-04,10.0,10.0,7,8
2010-08-05,10.0,10.0,7,7
2010-08-06,10.0,10.0,7,7
2010-08-07,10.0,10.0,7,7
2010-08-08,9.0,10.0,7,7
2010-08-09,9.0,9.0,7,7
2010-08-10,9.0,9.0,7,7
2010-08-11,9.0,9.0,7,7
2010-08-12,9.0,9.0,7,7
2010-08-13,8.0,9.0,7,7
2010-08-14,8.0,8.0,7,7
2010-08-15,8.0,8.0,7,7
2010-08-16,8.0,8.0,7,7
2010-08-17,8.0,8.0,7,7
2010-08-18,8.0,8.0,7,7
2010-08-19,8.0,8.0,6,7
2010-08-20,8.0,8.0,10,10
2010-08-21,8.0,8.0,10,10
2010-08-22,8.0,8.0,10,10
2010-08-23,8.0,8.0,10,10
2010-08-24,8.0,8.0,14,14
2010-08-25,8.0,8.0,14,14
2010-08-26,8.0,8.0,14,14
2010-08-27,8.0,9.0,14,14
2010-08-28,9.0,9.0,14,14
2010-08-29,9.0,9.0,14,14
2010-08-30,9.0,9.0,14,14
2010-08-31,9.0,9.0,14,14
2010-09-01,9.0,10.0,13,14
2010-09-02,10.0,10.0,10,13
2010-09-03,10.0,10.0,10,10
2010-09-04,10.0,10.0,10,10
2010-09-05,10.0,10.0,10,10
2010-09-06,10.0,10.0,10,10
2010-09-07,10.0,10.0,10,10
2010-09-08,10.0,10.0,10,10
2010-09-09,10.0,10.0,10,10
2010-09-10,10.0,10.0,10,10
2010-09-11,10.0,11.0,10,10
2010-09-12,11.0,11.0,10,10
2010-09-13,11.0,11.0,9,10
2010-09-14,11.0,11.0,8,9
2010-09-15,11.0,11.0,8,8
2010-09-16,11.0,11.0,8,8
2010-09-17,11.0,11.0,9,9
2010-09-18,11.0,11.0,9,9
2010-09-19,11.0,11.0,9,9
2010-09-20,11.0,11.0,7,9
2010-09-21,11.0,11.0,7,7
2010-09-22,11.0,11.0,7,7
2010-09-23,10.0,11.0,7,7
2010-09-24,10.0,10.0,6,7
2010-09-25,10.0,10.0,6,6
2010-09-26,10.0,10.0,6,6
2010-09-27,9.0,10.0,7,7
2010-09-28,9.0,9.0,6,7
2010-09-29,9.0,9.0,6,6
2010-09-30,8.0,9.0,6,6
