Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-12-01,187.0,195.0,189,195
2008-12-02,187.0,195.0,197,205
2008-12-03,186.0,194.0,183,197
2008-12-04,186.0,193.0,187,197
2008-12-05,186.0,193.0,187,187
2008-12-06,185.0,192.0,187,187
2008-12-07,184.0,191.0,181,187
2008-12-08,184.0,191.0,206,219
2008-12-09,184.0,191.0,204,206
2008-12-10,183.0,191.0,191,204
2008-12-11,182.0,190.0,183,191
2008-12-12,183.0,190.0,219,224
2008-12-13,184.0,191.0,217,219
2008-12-14,184.0,192.0,210,218
2008-12-15,184.0,192.0,197,210
2008-12-16,185.0,192.0,206,210
2008-12-17,186.0,193.0,192,206
2008-12-18,187.0,195.0,206,225
2008-12-19,189.0,196.0,223,223
2008-12-20,191.0,197.0,223,223
2008-12-21,193.0,199.0,223,223
2008-12-22,194.0,201.0,214,223
2008-12-23,196.0,203.0,219,223
2008-12-24,198.0,205.0,222,226
2008-12-25,200.0,206.0,222,222
2008-12-26,202.0,207.0,222,222
2008-12-27,204.0,209.0,223,223
2008-12-28,205.0,210.0,220,223
2008-12-29,205.0,211.0,216,220
2008-12-30,206.0,212.0,217,223
2008-12-31,207.0,213.0,217,236
2009-01-01,208.0,214.0,217,217
2009-01-02,209.0,215.0,221,223
2009-01-03,210.0,215.0,221,221
2009-01-04,211.0,217.0,221,221
2009-01-05,212.0,218.0,222,231
2009-01-06,213.0,219.0,199,223
2009-01-07,213.0,219.0,195,212
2009-01-08,211.0,219.0,166,196
2009-01-09,211.0,218.0,175,175
2009-01-10,211.0,217.0,175,175
2009-01-11,209.0,216.0,170,176
2009-01-12,208.0,215.0,189,199
2009-01-13,207.0,214.0,185,189
2009-01-14,206.0,213.0,174,185
2009-01-15,205.0,212.0,159,174
2009-01-16,205.0,211.0,184,187
2009-01-17,204.0,210.0,184,184
2009-01-18,203.0,209.0,184,184
2009-01-19,201.0,207.0,184,184
2009-01-20,200.0,206.0,180,184
2009-01-21,199.0,205.0,175,181
2009-01-22,197.0,204.0,180,192
2009-01-23,196.0,203.0,197,201
2009-01-24,196.0,202.0,205,205
2009-01-25,195.0,202.0,204,206
2009-01-26,195.0,202.0,218,223
2009-01-27,195.0,202.0,217,226
2009-01-28,195.0,202.0,212,227
2009-01-29,195.0,202.0,212,223
2009-01-30,195.0,202.0,220,223
2009-01-31,195.0,202.0,220,220
2009-02-01,195.0,202.0,219,220
2009-02-02,195.0,202.0,215,229
2009-02-03,195.0,202.0,221,236
2009-02-04,194.0,202.0,202,221
2009-02-05,195.0,202.0,217,220
2009-02-06,195.0,202.0,198,217
2009-02-07,196.0,203.0,210,211
2009-02-08,197.0,204.0,200,211
2009-02-09,198.0,205.0,210,218
2009-02-10,199.0,207.0,205,221
2009-02-11,200.0,208.0,219,223
2009-02-12,201.0,208.0,205,219
2009-02-13,202.0,209.0,210,212
2009-02-14,204.0,211.0,210,210
2009-02-15,205.0,211.0,210,210
2009-02-16,205.0,212.0,205,210
2009-02-17,206.0,213.0,193,205
2009-02-18,206.0,214.0,201,211
2009-02-19,207.0,214.0,196,201
2009-02-20,207.0,215.0,190,196
2009-02-21,208.0,215.0,190,190
2009-02-22,208.0,215.0,216,216
2009-02-23,209.0,217.0,223,242
2009-02-24,209.0,217.0,204,223
2009-02-25,209.0,217.0,215,221
2009-02-26,208.0,217.0,205,223
2009-02-27,209.0,217.0,215,217
2009-02-28,209.0,216.0,215,215
2009-03-01,208.0,216.0,215,215
2009-03-02,208.0,216.0,203,215
2009-03-03,207.0,215.0,194,204
2009-03-04,207.0,215.0,216,223
2009-03-05,206.0,215.0,191,216
2009-03-06,207.0,215.0,222,223
2009-03-07,207.0,215.0,222,222
2009-03-08,208.0,215.0,222,222
2009-03-09,208.0,215.0,219,222
2009-03-10,208.0,216.0,206,220
2009-03-11,207.0,215.0,182,206
2009-03-12,207.0,214.0,200,201
2009-03-13,206.0,214.0,198,210
2009-03-14,206.0,213.0,198,198
2009-03-15,206.0,213.0,199,199
2009-03-16,205.0,212.0,194,199
2009-03-17,205.0,212.0,190,195
2009-03-18,205.0,212.0,215,219
2009-03-19,205.0,213.0,182,215
2009-03-20,205.0,212.0,200,206
2009-03-21,205.0,212.0,200,200
2009-03-22,205.0,213.0,199,200
2009-03-23,205.0,213.0,189,199
2009-03-24,204.0,212.0,193,199
2009-03-25,203.0,211.0,179,194
2009-03-26,202.0,209.0,174,180
2009-03-27,201.0,208.0,191,195
2009-03-28,201.0,208.0,199,200
2009-03-29,201.0,208.0,217,220
2009-03-30,201.0,208.0,214,217
2009-03-31,200.0,208.0,207,214
2009-04-01,200.0,208.0,200,207
2009-04-02,201.0,208.0,204,219
2009-04-03,201.0,208.0,217,220
2009-04-04,202.0,208.0,222,224
2009-04-05,202.0,208.0,222,222
2009-04-06,202.0,208.0,218,222
2009-04-07,201.0,208.0,211,220
2009-04-08,200.0,208.0,191,211
2009-04-09,200.0,207.0,185,191
2009-04-10,200.0,206.0,184,185
2009-04-11,199.0,205.0,184,184
2009-04-12,199.0,205.0,185,185
2009-04-13,198.0,205.0,182,201
2009-04-14,198.0,204.0,178,182
2009-04-15,196.0,203.0,156,178
2009-04-16,195.0,202.0,147,157
2009-04-17,192.0,200.0,144,147
2009-04-18,191.0,197.0,144,144
2009-04-19,189.0,195.0,144,144
2009-04-20,188.0,194.0,160,162
2009-04-21,187.0,193.0,155,169
2009-04-22,186.0,192.0,170,175
2009-04-23,185.0,192.0,167,176
2009-04-24,185.0,191.0,166,167
2009-04-25,185.0,191.0,182,182
2009-04-26,185.0,190.0,182,182
2009-04-27,184.0,190.0,172,182
2009-04-28,182.0,188.0,168,172
2009-04-29,181.0,187.0,195,198
2009-04-30,180.0,187.0,177,195
2009-05-01,180.0,187.0,200,202
2009-05-02,181.0,187.0,222,222
2009-05-03,181.0,187.0,222,222
2009-05-04,181.0,187.0,218,222
2009-05-05,180.0,187.0,202,218
2009-05-06,180.0,186.0,194,203
2009-05-07,180.0,186.0,219,222
2009-05-08,181.0,186.0,221,223
2009-05-09,182.0,187.0,222,222
2009-05-10,183.0,189.0,223,223
2009-05-11,185.0,190.0,220,223
2009-05-12,185.0,191.0,210,220
2009-05-13,186.0,191.0,209,210
2009-05-14,187.0,192.0,190,209
2009-05-15,189.0,194.0,220,223
2009-05-16,191.0,196.0,220,220
2009-05-17,194.0,198.0,220,220
2009-05-18,196.0,201.0,205,220
2009-05-19,198.0,203.0,199,211
2009-05-20,200.0,205.0,220,224
2009-05-21,202.0,207.0,211,220
2009-05-22,203.0,209.0,216,225
2009-05-23,205.0,210.0,221,221
2009-05-24,207.0,212.0,221,221
2009-05-25,208.0,213.0,221,221
2009-05-26,208.0,214.0,197,221
2009-05-27,210.0,216.0,213,221
2009-05-28,212.0,218.0,218,229
2009-05-29,212.0,218.0,219,222
2009-05-30,214.0,219.0,219,219
2009-05-31,214.0,220.0,222,222
2009-06-01,214.0,220.0,216,223
2009-06-02,214.0,220.0,210,216
2009-06-03,214.0,219.0,207,210
2009-06-04,213.0,219.0,201,207
2009-06-05,214.0,220.0,218,220
2009-06-06,214.0,219.0,218,218
2009-06-07,214.0,219.0,218,218
2009-06-08,214.0,219.0,220,224
2009-06-09,213.0,220.0,202,230
2009-06-10,213.0,219.0,196,202
2009-06-11,212.0,218.0,181,196
2009-06-12,211.0,217.0,177,182
2009-06-13,210.0,216.0,177,177
2009-06-14,209.0,215.0,176,177
2009-06-15,208.0,214.0,190,196
2009-06-16,207.0,214.0,209,216
2009-06-17,207.0,214.0,203,217
2009-06-18,208.0,214.0,209,211
2009-06-19,207.0,213.0,206,209
2009-06-20,207.0,213.0,206,206
2009-06-21,207.0,212.0,223,223
2009-06-22,207.0,213.0,218,223
2009-06-23,206.0,212.0,176,218
2009-06-24,204.0,211.0,172,178
2009-06-25,202.0,210.0,151,186
2009-06-26,201.0,208.0,158,164
2009-06-27,199.0,206.0,158,158
2009-06-28,196.0,203.0,158,158
2009-06-29,195.0,202.0,172,176
2009-06-30,194.0,201.0,201,203
2009-07-01,193.0,201.0,193,201
2009-07-02,193.0,200.0,182,193
2009-07-03,192.0,199.0,186,186
2009-07-04,191.0,198.0,186,186
2009-07-05,190.0,197.0,170,186
2009-07-06,188.0,196.0,167,170
2009-07-07,186.0,194.0,151,167
2009-07-08,185.0,193.0,187,198
2009-07-09,184.0,192.0,181,187
2009-07-10,184.0,192.0,207,213
2009-07-11,185.0,192.0,207,207
2009-07-12,186.0,193.0,200,208
2009-07-13,187.0,195.0,211,217
2009-07-14,189.0,196.0,218,224
2009-07-15,189.0,197.0,217,222
2009-07-16,190.0,197.0,212,217
2009-07-17,190.0,197.0,208,213
2009-07-18,190.0,197.0,208,208
2009-07-19,190.0,197.0,208,208
2009-07-20,190.0,197.0,203,208
2009-07-21,189.0,196.0,198,203
2009-07-22,188.0,196.0,201,219
2009-07-23,189.0,196.0,199,201
2009-07-24,190.0,197.0,217,222
2009-07-25,193.0,198.0,217,217
2009-07-26,195.0,200.0,217,217
2009-07-27,196.0,202.0,207,218
2009-07-28,198.0,204.0,220,223
2009-07-29,200.0,205.0,206,220
2009-07-30,199.0,206.0,198,206
2009-07-31,200.0,206.0,202,209
2009-08-01,200.0,206.0,201,202
2009-08-02,201.0,207.0,201,201
2009-08-03,202.0,208.0,214,215
2009-08-04,203.0,209.0,220,222
2009-08-05,205.0,210.0,211,220
2009-08-06,207.0,212.0,211,212
2009-08-07,208.0,212.0,207,211
2009-08-08,208.0,213.0,207,207
2009-08-09,208.0,213.0,207,207
2009-08-10,209.0,213.0,218,223
2009-08-11,209.0,214.0,211,223
2009-08-12,209.0,214.0,208,223
2009-08-13,208.0,214.0,188,208
2009-08-14,208.0,213.0,201,201
2009-08-15,207.0,212.0,201,201
2009-08-16,207.0,212.0,199,201
2009-08-17,206.0,212.0,197,204
2009-08-18,206.0,211.0,185,197
2009-08-19,206.0,211.0,206,210
2009-08-20,206.0,212.0,194,207
2009-08-21,205.0,211.0,192,194
2009-08-22,205.0,210.0,192,192
2009-08-23,204.0,209.0,192,192
2009-08-24,204.0,209.0,194,199
2009-08-25,202.0,208.0,185,194
2009-08-26,202.0,207.0,180,186
2009-08-27,201.0,207.0,207,216
2009-08-28,201.0,206.0,207,209
2009-08-29,202.0,206.0,207,207
2009-08-30,202.0,207.0,218,218
2009-08-31,203.0,207.0,220,223
2009-09-01,203.0,208.0,217,220
2009-09-02,203.0,208.0,209,218
2009-09-03,202.0,208.0,203,209
2009-09-04,203.0,208.0,219,222
2009-09-05,203.0,208.0,219,219
2009-09-06,203.0,208.0,214,219
2009-09-07,203.0,209.0,214,214
2009-09-08,203.0,209.0,192,214
2009-09-09,202.0,208.0,184,193
2009-09-10,201.0,207.0,200,204
2009-09-11,202.0,207.0,215,218
2009-09-12,203.0,207.0,215,215
2009-09-13,203.0,208.0,215,215
2009-09-14,203.0,208.0,211,215
2009-09-15,204.0,209.0,216,219
2009-09-16,205.0,209.0,214,223
2009-09-17,206.0,211.0,221,243
2009-09-18,206.0,211.0,222,224
2009-09-19,207.0,212.0,222,222
2009-09-20,208.0,213.0,222,222
2009-09-21,209.0,214.0,215,222
2009-09-22,209.0,215.0,201,215
2009-09-23,210.0,215.0,211,222
2009-09-24,210.0,216.0,196,211
2009-09-25,211.0,217.0,218,221
2009-09-26,212.0,217.0,218,218
2009-09-27,212.0,217.0,218,218
2009-09-28,213.0,218.0,224,226
2009-09-29,213.0,218.0,222,224
2009-09-30,213.0,218.0,220,222
2009-10-01,213.0,219.0,213,231
2009-10-02,213.0,219.0,220,223
2009-10-03,214.0,219.0,220,220
2009-10-04,214.0,219.0,223,223
2009-10-05,214.0,219.0,215,225
2009-10-06,213.0,219.0,205,215
2009-10-07,213.0,219.0,198,216
2009-10-08,213.0,220.0,203,220
2009-10-09,214.0,220.0,201,204
2009-10-10,214.0,220.0,217,217
2009-10-11,214.0,220.0,217,217
2009-10-12,214.0,220.0,217,217
2009-10-13,214.0,221.0,215,223
2009-10-14,214.0,221.0,207,215
2009-10-15,214.0,221.0,215,223
2009-10-16,215.0,221.0,223,223
2009-10-17,215.0,220.0,223,223
2009-10-18,215.0,220.0,223,223
2009-10-19,215.0,220.0,221,223
2009-10-20,214.0,220.0,197,222
2009-10-21,213.0,219.0,190,197
2009-10-22,213.0,219.0,213,221
2009-10-23,214.0,219.0,219,220
2009-10-24,214.0,220.0,219,219
2009-10-25,214.0,220.0,219,219
2009-10-26,214.0,220.0,215,219
2009-10-27,214.0,220.0,208,215
2009-10-28,213.0,219.0,204,216
2009-10-29,213.0,219.0,199,219
2009-10-30,213.0,219.0,218,219
2009-10-31,213.0,218.0,217,218
2009-11-01,213.0,218.0,218,218
2009-11-02,212.0,218.0,211,218
2009-11-03,212.0,218.0,209,228
2009-11-04,212.0,218.0,207,219
2009-11-05,212.0,218.0,204,208
2009-11-06,212.0,218.0,218,221
2009-11-07,213.0,218.0,218,218
2009-11-08,213.0,219.0,218,218
2009-11-09,213.0,219.0,217,218
2009-11-10,213.0,219.0,209,222
2009-11-11,213.0,219.0,208,219
2009-11-12,213.0,219.0,218,220
2009-11-13,213.0,219.0,219,223
2009-11-14,213.0,219.0,219,219
2009-11-15,213.0,219.0,219,219
2009-11-16,213.0,219.0,217,225
2009-11-17,213.0,219.0,208,217
2009-11-18,212.0,218.0,194,208
2009-11-19,212.0,218.0,205,209
2009-11-20,212.0,218.0,199,205
2009-11-21,212.0,217.0,198,199
2009-11-22,211.0,216.0,198,198
2009-11-23,211.0,216.0,213,218
2009-11-24,211.0,216.0,215,219
2009-11-25,210.0,216.0,205,215
2009-11-26,210.0,216.0,188,205
2009-11-27,209.0,215.0,186,188
2009-11-28,209.0,214.0,186,186
2009-11-29,208.0,213.0,186,186
2009-11-30,206.0,212.0,178,196
2009-12-01,205.0,211.0,180,193
2009-12-02,204.0,210.0,167,180
2009-12-03,202.0,208.0,174,177
2009-12-04,201.0,207.0,178,185
2009-12-05,201.0,206.0,178,178
2009-12-06,199.0,205.0,178,178
2009-12-07,198.0,204.0,192,195
2009-12-08,198.0,203.0,195,202
2009-12-09,197.0,203.0,187,195
2009-12-10,196.0,201.0,184,187
2009-12-11,195.0,200.0,187,189
2009-12-12,194.0,199.0,187,187
2009-12-13,193.0,198.0,187,187
2009-12-14,192.0,197.0,182,187
2009-12-15,192.0,197.0,217,219
2009-12-16,191.0,197.0,211,222
2009-12-17,191.0,197.0,206,211
2009-12-18,192.0,197.0,206,222
2009-12-19,192.0,197.0,206,206
2009-12-20,192.0,197.0,208,208
2009-12-21,193.0,198.0,216,222
2009-12-22,193.0,199.0,213,216
2009-12-23,193.0,198.0,209,213
2009-12-24,193.0,198.0,208,209
2009-12-25,193.0,198.0,208,208
2009-12-26,194.0,198.0,208,208
2009-12-27,194.0,199.0,208,208
2009-12-28,195.0,200.0,212,215
2009-12-29,196.0,201.0,219,222
2009-12-30,198.0,202.0,218,219
2009-12-31,199.0,202.0,216,218
2010-01-01,200.0,204.0,216,216
2010-01-02,202.0,205.0,216,216
2010-01-03,203.0,206.0,216,216
2010-01-04,204.0,207.0,217,223
2010-01-05,206.0,209.0,217,227
2010-01-06,206.0,210.0,210,222
2010-01-07,207.0,211.0,212,222
2010-01-08,208.0,212.0,222,222
2010-01-09,209.0,213.0,222,222
2010-01-10,210.0,214.0,222,222
2010-01-11,211.0,215.0,216,222
2010-01-12,212.0,216.0,213,221
2010-01-13,213.0,217.0,211,222
2010-01-14,213.0,218.0,220,229
2010-01-15,214.0,218.0,217,220
2010-01-16,214.0,218.0,217,217
2010-01-17,214.0,218.0,217,217
2010-01-18,215.0,218.0,217,217
2010-01-19,214.0,218.0,201,222
2010-01-20,214.0,218.0,199,217
2010-01-21,213.0,218.0,197,199
2010-01-22,213.0,218.0,209,210
2010-01-23,213.0,218.0,209,209
2010-01-24,213.0,218.0,209,209
2010-01-25,214.0,218.0,213,218
2010-01-26,214.0,218.0,215,222
2010-01-27,214.0,219.0,219,235
2010-01-28,214.0,219.0,219,223
2010-01-29,214.0,219.0,216,219
2010-01-30,214.0,219.0,215,216
2010-01-31,214.0,219.0,215,215
2010-02-01,214.0,219.0,218,222
2010-02-02,214.0,219.0,208,218
2010-02-03,214.0,219.0,220,227
2010-02-04,214.0,220.0,215,236
2010-02-05,214.0,220.0,219,222
2010-02-06,214.0,220.0,219,219
2010-02-07,214.0,220.0,219,219
2010-02-08,214.0,220.0,222,227
2010-02-09,214.0,220.0,208,222
2010-02-10,213.0,220.0,208,222
2010-02-11,213.0,220.0,210,223
2010-02-12,213.0,220.0,214,223
2010-02-13,213.0,219.0,214,214
2010-02-14,213.0,219.0,214,214
2010-02-15,213.0,219.0,214,214
2010-02-16,213.0,219.0,206,223
2010-02-17,212.0,219.0,207,223
2010-02-18,213.0,219.0,217,223
2010-02-19,213.0,219.0,212,218
2010-02-20,214.0,220.0,212,212
2010-02-21,214.0,220.0,212,212
2010-02-22,214.0,220.0,219,223
2010-02-23,214.0,221.0,212,219
2010-02-24,214.0,221.0,197,222
2010-02-25,214.0,220.0,208,209
2010-02-26,213.0,220.0,206,208
2010-02-27,213.0,219.0,206,206
2010-02-28,212.0,219.0,206,206
2010-03-01,212.0,219.0,212,223
2010-03-02,212.0,219.0,212,231
2010-03-03,211.0,219.0,195,212
2010-03-04,211.0,218.0,192,195
2010-03-05,210.0,217.0,197,203
2010-03-06,210.0,216.0,197,197
2010-03-07,209.0,215.0,197,197
2010-03-08,209.0,215.0,218,222
2010-03-09,208.0,216.0,210,222
2010-03-10,208.0,215.0,194,224
2010-03-11,208.0,215.0,211,214
2010-03-12,208.0,215.0,218,221
2010-03-13,208.0,215.0,218,218
2010-03-14,208.0,215.0,218,218
2010-03-15,209.0,215.0,223,225
2010-03-16,208.0,215.0,199,223
2010-03-17,208.0,216.0,217,221
2010-03-18,209.0,216.0,216,228
2010-03-19,209.0,216.0,221,221
2010-03-20,209.0,216.0,221,221
2010-03-21,210.0,216.0,221,221
2010-03-22,210.0,216.0,212,221
2010-03-23,210.0,217.0,213,228
2010-03-24,209.0,217.0,216,221
2010-03-25,209.0,217.0,202,221
2010-03-26,210.0,217.0,219,223
2010-03-27,210.0,217.0,218,219
2010-03-28,211.0,217.0,218,218
2010-03-29,211.0,218.0,220,223
2010-03-30,211.0,218.0,218,220
2010-03-31,212.0,218.0,220,224
2010-04-01,212.0,218.0,221,224
2010-04-02,213.0,219.0,217,225
2010-04-03,214.0,219.0,217,217
2010-04-04,214.0,220.0,217,217
2010-04-05,215.0,221.0,218,223
2010-04-06,216.0,222.0,214,236
2010-04-07,216.0,222.0,222,231
2010-04-08,216.0,222.0,218,223
2010-04-09,216.0,222.0,212,224
2010-04-10,217.0,222.0,212,212
2010-04-11,216.0,222.0,212,212
2010-04-12,216.0,222.0,216,221
2010-04-13,216.0,222.0,209,225
2010-04-14,216.0,222.0,209,222
2010-04-15,216.0,222.0,215,222
2010-04-16,216.0,222.0,220,221
2010-04-17,216.0,222.0,220,220
2010-04-18,216.0,222.0,220,220
2010-04-19,216.0,222.0,200,220
2010-04-20,215.0,222.0,215,220
2010-04-21,215.0,222.0,208,223
2010-04-22,215.0,222.0,217,222
2010-04-23,215.0,222.0,208,217
2010-04-24,215.0,221.0,208,208
2010-04-25,215.0,221.0,208,208
2010-04-26,215.0,221.0,221,222
2010-04-27,215.0,221.0,210,221
2010-04-28,214.0,221.0,212,223
2010-04-29,215.0,221.0,222,223
2010-04-30,215.0,221.0,219,228
2010-05-01,214.0,221.0,219,219
2010-05-02,215.0,221.0,219,219
2010-05-03,215.0,221.0,216,224
2010-05-04,214.0,221.0,195,225
2010-05-05,213.0,221.0,208,223
2010-05-06,214.0,221.0,219,227
2010-05-07,214.0,221.0,221,224
2010-05-08,214.0,221.0,221,221
2010-05-09,214.0,220.0,221,221
2010-05-10,214.0,221.0,220,224
2010-05-11,214.0,221.0,215,221
2010-05-12,214.0,221.0,207,224
2010-05-13,214.0,221.0,217,223
2010-05-14,214.0,221.0,213,224
2010-05-15,214.0,221.0,213,213
2010-05-16,214.0,221.0,204,213
2010-05-17,214.0,221.0,223,225
2010-05-18,212.0,221.0,175,223
2010-05-19,213.0,221.0,215,223
2010-05-20,213.0,221.0,222,224
2010-05-21,214.0,221.0,222,224
2010-05-22,214.0,221.0,222,222
2010-05-23,214.0,221.0,222,222
2010-05-24,215.0,222.0,224,226
2010-05-25,215.0,223.0,220,228
2010-05-26,215.0,223.0,211,220
2010-05-27,215.0,223.0,206,225
2010-05-28,215.0,223.0,216,224
2010-05-29,215.0,222.0,216,216
2010-05-30,215.0,222.0,216,216
2010-05-31,215.0,222.0,222,224
2010-06-01,215.0,223.0,217,237
2010-06-02,215.0,223.0,219,223
2010-06-03,215.0,223.0,207,219
2010-06-04,215.0,222.0,217,219
2010-06-05,215.0,222.0,217,217
2010-06-06,215.0,222.0,217,217
2010-06-07,215.0,222.0,222,223
2010-06-08,215.0,222.0,216,224
2010-06-09,215.0,223.0,219,237
2010-06-10,215.0,222.0,200,219
2010-06-11,214.0,222.0,205,224
2010-06-12,214.0,222.0,198,205
2010-06-13,214.0,222.0,217,217
2010-06-14,214.0,222.0,203,217
2010-06-15,214.0,222.0,200,222
2010-06-16,213.0,222.0,207,208
2010-06-17,214.0,222.0,197,223
2010-06-18,214.0,221.0,217,219
2010-06-19,214.0,221.0,217,217
2010-06-20,213.0,221.0,217,217
2010-06-21,213.0,221.0,212,222
2010-06-22,212.0,221.0,196,221
2010-06-23,211.0,220.0,187,196
2010-06-24,211.0,220.0,213,233
2010-06-25,211.0,220.0,212,226
2010-06-26,211.0,220.0,212,212
2010-06-27,211.0,219.0,212,212
2010-06-28,210.0,220.0,199,222
2010-06-29,210.0,219.0,202,211
2010-06-30,210.0,219.0,218,221
2010-07-01,210.0,219.0,217,218
2010-07-02,210.0,219.0,220,222
2010-07-03,210.0,219.0,220,220
2010-07-04,210.0,219.0,220,220
2010-07-05,210.0,219.0,219,220
2010-07-06,210.0,219.0,217,225
2010-07-07,210.0,219.0,213,223
2010-07-08,210.0,219.0,209,213
2010-07-09,210.0,218.0,219,223
2010-07-10,210.0,218.0,219,219
2010-07-11,211.0,218.0,227,227
2010-07-12,212.0,219.0,209,227
2010-07-13,211.0,219.0,204,219
2010-07-14,211.0,219.0,187,204
2010-07-15,210.0,218.0,193,205
2010-07-16,210.0,218.0,190,193
2010-07-17,210.0,218.0,218,219
2010-07-18,211.0,218.0,218,218
2010-07-19,211.0,218.0,217,224
2010-07-20,211.0,219.0,217,243
2010-07-21,210.0,219.0,211,221
2010-07-22,211.0,219.0,219,223
2010-07-23,212.0,220.0,222,223
2010-07-24,213.0,219.0,222,222
2010-07-25,213.0,219.0,222,222
2010-07-26,213.0,220.0,216,230
2010-07-27,213.0,220.0,217,224
2010-07-28,214.0,220.0,216,223
2010-07-29,214.0,220.0,210,216
2010-07-30,214.0,220.0,207,210
2010-07-31,214.0,220.0,207,207
2010-08-01,213.0,219.0,207,207
2010-08-02,213.0,219.0,218,224
2010-08-03,213.0,219.0,220,224
2010-08-04,213.0,219.0,211,220
2010-08-05,212.0,219.0,202,216
2010-08-06,212.0,218.0,203,204
2010-08-07,212.0,218.0,203,203
2010-08-08,211.0,217.0,203,203
2010-08-09,211.0,217.0,215,223
2010-08-10,210.0,217.0,199,215
2010-08-11,210.0,216.0,196,207
2010-08-12,209.0,216.0,193,201
2010-08-13,210.0,216.0,213,216
2010-08-14,211.0,216.0,213,213
2010-08-15,212.0,217.0,213,213
2010-08-16,212.0,217.0,220,224
2010-08-17,211.0,217.0,204,223
2010-08-18,211.0,217.0,202,208
2010-08-19,210.0,216.0,188,211
2010-08-20,209.0,215.0,185,193
2010-08-21,208.0,214.0,185,185
2010-08-22,206.0,212.0,184,185
2010-08-23,206.0,212.0,198,202
2010-08-24,205.0,211.0,201,202
2010-08-25,204.0,210.0,195,202
2010-08-26,204.0,210.0,204,205
2010-08-27,203.0,209.0,198,204
2010-08-28,203.0,208.0,198,198
2010-08-29,203.0,208.0,198,198
2010-08-30,202.0,208.0,199,207
2010-08-31,202.0,208.0,199,207
2010-09-01,201.0,207.0,202,209
2010-09-02,201.0,207.0,204,213
2010-09-03,201.0,207.0,209,211
2010-09-04,201.0,206.0,209,209
2010-09-05,201.0,207.0,209,209
2010-09-06,202.0,207.0,209,209
2010-09-07,202.0,208.0,218,231
2010-09-08,202.0,208.0,219,224
2010-09-09,203.0,208.0,216,225
2010-09-10,203.0,208.0,214,218
2010-09-11,204.0,209.0,214,214
2010-09-12,204.0,209.0,213,214
2010-09-13,204.0,209.0,218,224
2010-09-14,204.0,210.0,221,225
2010-09-15,204.0,210.0,214,225
2010-09-16,205.0,210.0,219,223
2010-09-17,205.0,210.0,223,224
2010-09-18,207.0,211.0,223,223
2010-09-19,208.0,212.0,223,223
2010-09-20,209.0,213.0,219,233
2010-09-21,210.0,214.0,212,224
2010-09-22,211.0,215.0,222,224
2010-09-23,211.0,216.0,219,224
2010-09-24,212.0,217.0,222,223
2010-09-25,213.0,217.0,222,222
2010-09-26,214.0,218.0,222,222
2010-09-27,214.0,219.0,207,227
2010-09-28,215.0,220.0,220,224
2010-09-29,215.0,220.0,216,223
2010-09-30,215.0,221.0,192,217
