Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-10-05,139.0,146.0,134,140
2009-10-06,140.0,147.0,134,146
2009-10-07,140.0,148.0,133,145
2009-10-08,141.0,148.0,134,142
2009-10-09,140.0,148.0,126,136
2009-10-10,140.0,148.0,126,126
2009-10-11,140.0,148.0,130,130
2009-10-12,140.0,148.0,130,130
2009-10-13,140.0,148.0,130,143
2009-10-14,140.0,147.0,135,139
2009-10-15,140.0,147.0,145,152
2009-10-16,139.0,148.0,131,157
2009-10-17,138.0,147.0,132,132
2009-10-18,138.0,145.0,132,132
2009-10-19,138.0,145.0,131,136
2009-10-20,137.0,145.0,132,144
2009-10-21,136.0,144.0,132,143
2009-10-22,137.0,144.0,147,149
2009-10-23,136.0,144.0,138,154
2009-10-24,136.0,143.0,144,144
2009-10-25,136.0,143.0,144,144
2009-10-26,136.0,143.0,144,150
2009-10-27,136.0,143.0,140,149
2009-10-28,136.0,143.0,148,151
2009-10-29,136.0,143.0,156,164
2009-10-30,136.0,144.0,147,164
2009-10-31,137.0,143.0,147,147
2009-11-01,137.0,143.0,151,151
2009-11-02,138.0,145.0,156,162
2009-11-03,139.0,146.0,154,166
2009-11-04,139.0,146.0,152,161
2009-11-05,140.0,147.0,158,161
2009-11-06,141.0,147.0,152,165
2009-11-07,141.0,148.0,153,153
2009-11-08,142.0,148.0,153,153
2009-11-09,143.0,150.0,158,166
2009-11-10,145.0,151.0,168,172
2009-11-11,146.0,152.0,162,170
2009-11-12,146.0,153.0,151,162
2009-11-13,147.0,154.0,146,163
2009-11-14,147.0,154.0,147,147
2009-11-15,147.0,153.0,149,149
2009-11-16,148.0,154.0,152,159
2009-11-17,148.0,155.0,129,161
2009-11-18,148.0,155.0,135,140
2009-11-19,148.0,155.0,137,142
2009-11-20,148.0,155.0,117,139
2009-11-21,147.0,154.0,120,120
2009-11-22,146.0,153.0,120,120
2009-11-23,146.0,153.0,132,137
2009-11-24,146.0,153.0,141,148
2009-11-25,146.0,153.0,150,156
2009-11-26,146.0,153.0,150,150
2009-11-27,146.0,153.0,129,152
2009-11-28,145.0,152.0,130,130
2009-11-29,144.0,151.0,131,131
2009-11-30,144.0,151.0,135,141
2009-12-01,143.0,151.0,127,148
2009-12-02,143.0,150.0,140,141
2009-12-03,142.0,150.0,145,152
2009-12-04,142.0,149.0,134,155
2009-12-05,141.0,149.0,134,134
2009-12-06,140.0,148.0,134,134
2009-12-07,140.0,148.0,150,159
2009-12-08,140.0,148.0,146,167
2009-12-09,140.0,148.0,144,146
2009-12-10,139.0,147.0,141,156
2009-12-11,138.0,146.0,133,152
2009-12-12,137.0,145.0,133,133
2009-12-13,137.0,144.0,133,133
2009-12-14,137.0,145.0,145,151
2009-12-15,136.0,145.0,140,153
2009-12-16,136.0,144.0,142,148
2009-12-17,137.0,144.0,154,158
2009-12-18,136.0,145.0,117,159
2009-12-19,135.0,144.0,117,117
2009-12-20,136.0,143.0,118,118
2009-12-21,136.0,144.0,128,130
2009-12-22,136.0,144.0,116,137
2009-12-23,135.0,144.0,116,126
2009-12-24,134.0,143.0,117,118
2009-12-25,133.0,142.0,117,117
2009-12-26,132.0,140.0,117,117
2009-12-27,132.0,139.0,117,117
2009-12-28,131.0,139.0,120,124
2009-12-29,131.0,139.0,109,120
2009-12-30,130.0,138.0,116,119
2009-12-31,129.0,137.0,108,120
2010-01-01,128.0,136.0,108,108
2010-01-02,127.0,134.0,108,108
2010-01-03,126.0,133.0,108,108
2010-01-04,126.0,132.0,117,119
2010-01-05,125.0,132.0,121,133
2010-01-06,124.0,131.0,125,126
2010-01-07,124.0,130.0,124,126
2010-01-08,123.0,129.0,128,130
2010-01-09,123.0,128.0,128,128
2010-01-10,123.0,128.0,129,129
2010-01-11,123.0,128.0,147,150
2010-01-12,123.0,129.0,132,153
2010-01-13,123.0,129.0,140,144
2010-01-14,123.0,129.0,152,160
2010-01-15,123.0,129.0,135,159
2010-01-16,122.0,128.0,135,135
2010-01-17,123.0,128.0,135,135
2010-01-18,124.0,128.0,140,141
2010-01-19,124.0,129.0,119,142
2010-01-20,124.0,129.0,129,132
2010-01-21,124.0,129.0,130,138
2010-01-22,124.0,130.0,118,133
2010-01-23,124.0,130.0,121,121
2010-01-24,125.0,130.0,121,121
2010-01-25,125.0,130.0,125,127
2010-01-26,125.0,131.0,120,129
2010-01-27,125.0,131.0,125,127
2010-01-28,126.0,132.0,143,145
2010-01-29,127.0,133.0,128,151
2010-01-30,127.0,133.0,128,128
2010-01-31,128.0,134.0,128,128
2010-02-01,129.0,135.0,134,139
2010-02-02,129.0,136.0,123,144
2010-02-03,130.0,136.0,130,139
2010-02-04,130.0,137.0,135,150
2010-02-05,130.0,138.0,120,145
2010-02-06,130.0,137.0,120,120
2010-02-07,130.0,137.0,120,120
2010-02-08,130.0,138.0,134,144
2010-02-09,129.0,138.0,111,139
2010-02-10,128.0,137.0,114,116
2010-02-11,128.0,136.0,133,138
2010-02-12,128.0,137.0,136,151
2010-02-13,128.0,136.0,136,136
2010-02-14,128.0,135.0,136,136
2010-02-15,128.0,135.0,135,136
2010-02-16,127.0,135.0,117,135
2010-02-17,127.0,135.0,142,143
2010-02-18,128.0,135.0,143,150
2010-02-19,128.0,136.0,139,164
2010-02-20,129.0,137.0,146,146
2010-02-21,130.0,137.0,148,148
2010-02-22,131.0,139.0,164,170
2010-02-23,132.0,141.0,162,172
2010-02-24,134.0,142.0,169,174
2010-02-25,136.0,144.0,180,188
2010-02-26,137.0,146.0,144,188
2010-02-27,137.0,146.0,144,144
2010-02-28,137.0,146.0,144,144
2010-03-01,138.0,147.0,142,150
2010-03-02,138.0,148.0,137,158
2010-03-03,138.0,148.0,136,141
2010-03-04,139.0,148.0,162,164
2010-03-05,140.0,149.0,140,172
2010-03-06,140.0,149.0,142,142
2010-03-07,141.0,149.0,142,142
2010-03-08,141.0,150.0,141,150
2010-03-09,142.0,151.0,131,148
2010-03-10,142.0,151.0,136,140
2010-03-11,143.0,151.0,150,158
2010-03-12,144.0,153.0,137,160
2010-03-13,144.0,153.0,137,137
2010-03-14,144.0,152.0,138,138
2010-03-15,144.0,153.0,147,152
2010-03-16,144.0,154.0,131,168
2010-03-17,144.0,154.0,131,139
2010-03-18,145.0,155.0,145,148
2010-03-19,145.0,155.0,130,156
2010-03-20,144.0,154.0,131,131
2010-03-21,144.0,153.0,131,132
2010-03-22,144.0,154.0,152,157
2010-03-23,144.0,154.0,149,169
2010-03-24,144.0,154.0,159,164
2010-03-25,145.0,155.0,183,188
2010-03-26,145.0,155.0,168,186
2010-03-27,144.0,154.0,168,168
2010-03-28,145.0,154.0,168,168
2010-03-29,146.0,155.0,181,183
2010-03-30,147.0,156.0,161,183
2010-03-31,148.0,157.0,178,181
2010-04-01,150.0,159.0,184,191
2010-04-02,151.0,160.0,175,195
2010-04-03,152.0,161.0,179,179
2010-04-04,153.0,161.0,179,179
2010-04-05,154.0,162.0,182,183
2010-04-06,155.0,164.0,176,194
2010-04-07,156.0,165.0,177,184
2010-04-08,158.0,167.0,189,200
2010-04-09,159.0,169.0,163,194
2010-04-10,160.0,169.0,163,163
2010-04-11,161.0,169.0,163,163
2010-04-12,162.0,170.0,170,176
2010-04-13,162.0,172.0,160,182
2010-04-14,163.0,173.0,161,172
2010-04-15,164.0,172.0,160,162
2010-04-16,164.0,173.0,147,166
2010-04-17,164.0,173.0,147,147
2010-04-18,165.0,173.0,147,147
2010-04-19,166.0,174.0,159,161
2010-04-20,166.0,175.0,140,165
2010-04-21,166.0,175.0,147,151
2010-04-22,166.0,175.0,158,170
2010-04-23,166.0,175.0,135,165
2010-04-24,164.0,173.0,140,140
2010-04-25,163.0,172.0,140,140
2010-04-26,163.0,172.0,150,163
2010-04-27,162.0,171.0,135,159
2010-04-28,160.0,170.0,139,141
2010-04-29,160.0,169.0,150,157
2010-04-30,158.0,168.0,138,157
2010-05-01,157.0,166.0,139,139
2010-05-02,156.0,165.0,139,139
2010-05-03,155.0,164.0,145,153
2010-05-04,152.0,163.0,112,155
2010-05-05,150.0,161.0,119,122
2010-05-06,149.0,159.0,129,134
2010-05-07,147.0,158.0,134,146
2010-05-08,146.0,156.0,136,136
2010-05-09,145.0,154.0,136,136
2010-05-10,144.0,153.0,141,150
2010-05-11,143.0,153.0,131,151
2010-05-12,142.0,152.0,140,146
2010-05-13,141.0,151.0,143,155
2010-05-14,140.0,150.0,136,154
2010-05-15,140.0,149.0,137,137
2010-05-16,139.0,148.0,137,137
2010-05-17,139.0,149.0,144,158
2010-05-18,139.0,149.0,136,156
2010-05-19,138.0,149.0,138,145
2010-05-20,139.0,148.0,158,159
2010-05-21,138.0,149.0,138,170
2010-05-22,138.0,148.0,138,138
2010-05-23,138.0,147.0,138,138
2010-05-24,138.0,148.0,158,162
2010-05-25,139.0,149.0,152,169
2010-05-26,139.0,149.0,165,167
2010-05-27,141.0,150.0,175,181
2010-05-28,142.0,151.0,171,184
2010-05-29,142.0,152.0,171,171
2010-05-30,144.0,152.0,171,171
2010-05-31,145.0,153.0,171,171
2010-06-01,145.0,154.0,145,182
2010-06-02,145.0,155.0,157,166
2010-06-03,147.0,155.0,164,172
2010-06-04,148.0,157.0,143,171
2010-06-05,148.0,157.0,143,143
2010-06-06,148.0,157.0,142,143
2010-06-07,149.0,158.0,165,166
2010-06-08,150.0,160.0,154,173
2010-06-09,151.0,160.0,162,164
2010-06-10,152.0,161.0,161,170
2010-06-11,152.0,161.0,143,161
2010-06-12,152.0,161.0,143,143
2010-06-13,152.0,160.0,143,143
2010-06-14,153.0,161.0,152,161
2010-06-15,152.0,162.0,127,158
2010-06-16,152.0,161.0,138,143
2010-06-17,153.0,162.0,159,164
2010-06-18,153.0,162.0,152,170
2010-06-19,153.0,162.0,152,152
2010-06-20,154.0,162.0,152,152
2010-06-21,155.0,163.0,168,173
2010-06-22,155.0,164.0,138,172
2010-06-23,154.0,164.0,155,161
2010-06-24,155.0,164.0,159,170
2010-06-25,154.0,164.0,147,165
2010-06-26,153.0,163.0,147,147
2010-06-27,152.0,162.0,147,147
2010-06-28,152.0,162.0,169,172
2010-06-29,152.0,162.0,161,183
2010-06-30,152.0,162.0,161,174
2010-07-01,153.0,162.0,174,180
2010-07-02,153.0,162.0,156,182
2010-07-03,152.0,162.0,156,156
2010-07-04,153.0,161.0,156,156
2010-07-05,153.0,162.0,156,156
2010-07-06,153.0,163.0,147,165
2010-07-07,153.0,162.0,151,157
2010-07-08,153.0,162.0,165,175
2010-07-09,153.0,163.0,156,175
2010-07-10,153.0,162.0,156,156
2010-07-11,153.0,162.0,156,156
2010-07-12,154.0,163.0,173,177
2010-07-13,155.0,165.0,162,190
2010-07-14,155.0,165.0,164,170
2010-07-15,157.0,166.0,176,184
2010-07-16,158.0,167.0,159,185
2010-07-17,158.0,167.0,159,159
2010-07-18,158.0,167.0,159,159
2010-07-19,159.0,168.0,180,182
2010-07-20,159.0,169.0,169,186
2010-07-21,160.0,169.0,172,183
2010-07-22,161.0,170.0,172,186
2010-07-23,161.0,171.0,165,184
2010-07-24,161.0,170.0,165,165
2010-07-25,162.0,170.0,165,165
2010-07-26,163.0,171.0,174,175
2010-07-27,163.0,173.0,163,183
2010-07-28,163.0,172.0,164,171
2010-07-29,164.0,173.0,184,189
2010-07-30,164.0,173.0,155,191
2010-07-31,163.0,172.0,155,155
2010-08-01,163.0,172.0,155,155
2010-08-02,163.0,172.0,155,176
2010-08-03,162.0,172.0,117,161
2010-08-04,161.0,172.0,136,138
2010-08-05,161.0,172.0,145,158
2010-08-06,160.0,171.0,120,151
2010-08-07,158.0,170.0,120,120
2010-08-08,157.0,168.0,120,120
2010-08-09,157.0,167.0,144,146
2010-08-10,156.0,167.0,127,158
2010-08-11,155.0,166.0,135,139
2010-08-12,154.0,165.0,148,152
2010-08-13,153.0,164.0,141,155
2010-08-14,152.0,163.0,141,141
2010-08-15,152.0,161.0,141,141
2010-08-16,151.0,161.0,144,152
2010-08-17,150.0,161.0,123,149
2010-08-18,148.0,159.0,129,134
2010-08-19,146.0,157.0,120,129
2010-08-20,144.0,156.0,109,126
2010-08-21,142.0,153.0,109,109
2010-08-22,140.0,150.0,109,109
2010-08-23,138.0,149.0,96,116
2010-08-24,136.0,147.0,103,113
2010-08-25,134.0,145.0,123,126
2010-08-26,134.0,144.0,141,150
2010-08-27,133.0,144.0,135,153
2010-08-28,131.0,142.0,135,135
2010-08-29,130.0,140.0,136,136
2010-08-30,130.0,140.0,154,155
2010-08-31,130.0,140.0,153,163
2010-09-01,130.0,140.0,152,156
2010-09-02,131.0,140.0,146,165
2010-09-03,131.0,141.0,144,161
2010-09-04,131.0,140.0,144,144
2010-09-05,132.0,140.0,145,145
2010-09-06,133.0,141.0,145,145
2010-09-07,134.0,142.0,144,169
2010-09-08,134.0,143.0,155,160
2010-09-09,135.0,143.0,161,166
2010-09-10,136.0,144.0,148,170
2010-09-11,136.0,144.0,148,148
2010-09-12,136.0,144.0,154,154
2010-09-13,137.0,145.0,160,165
2010-09-14,137.0,146.0,159,181
2010-09-15,138.0,147.0,163,176
2010-09-16,140.0,148.0,176,178
2010-09-17,142.0,150.0,181,182
2010-09-18,143.0,151.0,155,181
2010-09-19,144.0,152.0,155,155
2010-09-20,146.0,155.0,171,181
2010-09-21,148.0,157.0,162,178
2010-09-22,150.0,159.0,158,178
2010-09-23,152.0,161.0,166,182
2010-09-24,154.0,163.0,165,181
2010-09-25,154.0,164.0,165,165
2010-09-26,156.0,164.0,165,165
2010-09-27,157.0,166.0,187,189
2010-09-28,159.0,168.0,179,190
2010-09-29,160.0,169.0,181,183
2010-09-30,161.0,170.0,193,202
