Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-12-19,8.0,11.0,12,12
2008-12-20,8.0,11.0,12,12
2008-12-21,8.0,11.0,12,12
2008-12-22,8.0,11.0,6,17
2008-12-23,9.0,11.0,6,8
2008-12-24,9.0,12.0,9,15
2008-12-25,9.0,12.0,9,9
2008-12-26,8.0,11.0,0,9
2008-12-27,8.0,11.0,0,0
2008-12-28,7.0,10.0,0,0
2008-12-29,7.0,10.0,1,1
2008-12-30,6.0,9.0,1,1
2008-12-31,6.0,8.0,3,3
2009-01-01,6.0,8.0,3,3
2009-01-02,6.0,8.0,4,4
2009-01-03,5.0,8.0,4,4
2009-01-04,5.0,7.0,4,4
2009-01-05,6.0,7.0,5,6
2009-01-06,6.0,8.0,9,14
2009-01-07,6.0,8.0,15,15
2009-01-08,7.0,8.0,24,24
2009-01-09,7.0,9.0,7,30
2009-01-10,7.0,9.0,7,7
2009-01-11,7.0,9.0,7,7
2009-01-12,7.0,9.0,3,10
2009-01-13,7.0,10.0,13,13
2009-01-14,7.0,10.0,15,16
2009-01-15,7.0,10.0,8,23
2009-01-16,7.0,10.0,12,12
2009-01-17,7.0,10.0,12,12
2009-01-18,7.0,10.0,12,12
2009-01-19,7.0,10.0,12,12
2009-01-20,7.0,10.0,11,23
2009-01-21,8.0,10.0,17,17
2009-01-22,8.0,11.0,4,20
2009-01-23,8.0,11.0,7,7
2009-01-24,8.0,11.0,9,9
2009-01-25,8.0,11.0,12,12
2009-01-26,8.0,11.0,7,20
2009-01-27,9.0,12.0,8,14
2009-01-28,9.0,12.0,19,19
2009-01-29,9.0,13.0,10,27
2009-01-30,10.0,14.0,8,18
2009-01-31,10.0,14.0,8,8
2009-02-01,10.0,14.0,8,8
2009-02-02,10.0,14.0,0,8
2009-02-03,10.0,14.0,5,5
2009-02-04,10.0,14.0,6,6
2009-02-05,10.0,14.0,6,12
2009-02-06,9.0,14.0,7,7
2009-02-07,9.0,13.0,7,7
2009-02-08,9.0,13.0,7,7
2009-02-09,9.0,13.0,2,9
2009-02-10,9.0,13.0,5,6
2009-02-11,9.0,13.0,6,8
2009-02-12,9.0,13.0,6,12
2009-02-13,8.0,12.0,7,7
2009-02-14,8.0,12.0,7,7
2009-02-15,8.0,12.0,7,7
2009-02-16,8.0,11.0,1,7
2009-02-17,7.0,11.0,2,2
2009-02-18,7.0,11.0,10,11
2009-02-19,7.0,11.0,11,11
2009-02-20,7.0,11.0,6,17
2009-02-21,7.0,10.0,6,6
2009-02-22,7.0,10.0,6,6
2009-02-23,7.0,10.0,3,9
2009-02-24,7.0,10.0,6,6
2009-02-25,7.0,10.0,13,13
2009-02-26,7.0,10.0,4,17
2009-02-27,6.0,9.0,6,6
2009-02-28,6.0,9.0,9,9
2009-03-01,6.0,8.0,9,9
2009-03-02,6.0,9.0,4,13
2009-03-03,6.0,9.0,10,10
2009-03-04,6.0,9.0,10,10
2009-03-05,7.0,9.0,18,18
2009-03-06,7.0,10.0,13,29
2009-03-07,7.0,10.0,13,13
2009-03-08,8.0,10.0,13,13
2009-03-09,8.0,11.0,23,23
2009-03-10,9.0,12.0,37,55
2009-03-11,10.0,13.0,35,38
2009-03-12,10.0,15.0,14,48
2009-03-13,11.0,15.0,17,17
2009-03-14,11.0,15.0,17,17
2009-03-15,11.0,15.0,4,17
2009-03-16,11.0,16.0,10,14
2009-03-17,11.0,16.0,10,10
2009-03-18,11.0,16.0,3,13
2009-03-19,12.0,16.0,9,10
2009-03-20,11.0,16.0,1,10
2009-03-21,11.0,16.0,1,1
2009-03-22,11.0,15.0,1,1
2009-03-23,11.0,16.0,12,12
2009-03-24,12.0,17.0,43,43
2009-03-25,14.0,18.0,40,52
2009-03-26,15.0,20.0,54,56
2009-03-27,17.0,21.0,60,60
2009-03-28,18.0,23.0,32,60
2009-03-29,18.0,24.0,32,32
2009-03-30,20.0,25.0,40,41
2009-03-31,21.0,27.0,41,66
2009-04-01,22.0,28.0,42,49
2009-04-02,23.0,29.0,49,49
2009-04-03,24.0,31.0,50,50
2009-04-04,24.0,32.0,16,50
2009-04-05,24.0,31.0,16,16
2009-04-06,25.0,32.0,36,37
2009-04-07,26.0,34.0,44,58
2009-04-08,27.0,34.0,50,53
2009-04-09,28.0,35.0,60,60
2009-04-10,29.0,36.0,61,68
2009-04-11,29.0,36.0,23,62
2009-04-12,29.0,36.0,23,23
2009-04-13,29.0,37.0,20,29
2009-04-14,30.0,38.0,35,49
2009-04-15,31.0,39.0,40,40
2009-04-16,33.0,40.0,47,47
2009-04-17,34.0,41.0,47,47
2009-04-18,34.0,42.0,15,47
2009-04-19,35.0,42.0,15,15
2009-04-20,35.0,43.0,16,23
2009-04-21,37.0,45.0,43,47
2009-04-22,38.0,46.0,49,51
2009-04-23,38.0,46.0,54,55
2009-04-24,39.0,47.0,48,59
2009-04-25,38.0,46.0,50,50
2009-04-26,38.0,46.0,50,50
2009-04-27,38.0,46.0,34,61
2009-04-28,38.0,47.0,38,59
2009-04-29,39.0,47.0,47,49
2009-04-30,39.0,47.0,44,57
2009-05-01,39.0,47.0,48,48
2009-05-02,39.0,47.0,48,48
2009-05-03,39.0,47.0,48,48
2009-05-04,39.0,47.0,30,66
2009-05-05,40.0,48.0,22,34
2009-05-06,39.0,48.0,27,27
2009-05-07,39.0,48.0,34,61
2009-05-08,39.0,47.0,41,42
2009-05-09,38.0,47.0,41,41
2009-05-10,37.0,46.0,41,41
2009-05-11,37.0,46.0,12,52
2009-05-12,39.0,47.0,73,73
2009-05-13,41.0,49.0,82,93
2009-05-14,42.0,51.0,83,87
2009-05-15,42.0,52.0,38,87
2009-05-16,42.0,52.0,38,38
2009-05-17,42.0,52.0,38,38
2009-05-18,42.0,52.0,13,47
2009-05-19,43.0,53.0,52,53
2009-05-20,44.0,54.0,59,59
2009-05-21,43.0,55.0,11,65
2009-05-22,43.0,54.0,35,37
2009-05-23,42.0,54.0,35,35
2009-05-24,42.0,53.0,35,35
2009-05-25,41.0,52.0,35,35
2009-05-26,40.0,52.0,27,56
2009-05-27,40.0,51.0,33,33
2009-05-28,40.0,51.0,41,45
2009-05-29,39.0,51.0,13,45
2009-05-30,38.0,50.0,16,16
2009-05-31,37.0,48.0,17,17
2009-06-01,36.0,48.0,20,22
2009-06-02,36.0,48.0,38,57
2009-06-03,36.0,47.0,40,40
2009-06-04,36.0,48.0,13,50
2009-06-05,36.0,47.0,17,20
2009-06-06,35.0,46.0,17,17
2009-06-07,34.0,45.0,17,17
2009-06-08,34.0,45.0,25,27
2009-06-09,34.0,45.0,46,48
2009-06-10,35.0,45.0,54,54
2009-06-11,34.0,45.0,42,88
2009-06-12,33.0,44.0,43,44
2009-06-13,32.0,42.0,43,43
2009-06-14,32.0,41.0,43,43
2009-06-15,32.0,41.0,51,51
2009-06-16,34.0,42.0,75,75
2009-06-17,34.0,44.0,32,83
2009-06-18,35.0,44.0,63,63
2009-06-19,35.0,44.0,64,64
2009-06-20,36.0,44.0,64,64
2009-06-21,37.0,45.0,64,64
2009-06-22,39.0,46.0,72,72
2009-06-23,41.0,48.0,101,101
2009-06-24,41.0,51.0,35,107
2009-06-25,42.0,51.0,59,59
2009-06-26,43.0,52.0,58,59
2009-06-27,43.0,52.0,58,58
2009-06-28,45.0,53.0,61,61
2009-06-29,47.0,55.0,70,70
2009-06-30,50.0,57.0,102,102
2009-07-01,50.0,60.0,39,107
2009-07-02,51.0,60.0,60,61
2009-07-03,52.0,61.0,60,60
2009-07-04,53.0,61.0,60,60
2009-07-05,55.0,63.0,60,60
2009-07-06,56.0,64.0,64,64
2009-07-07,59.0,67.0,90,90
2009-07-08,59.0,69.0,32,97
2009-07-09,59.0,69.0,52,53
2009-07-10,59.0,69.0,54,54
2009-07-11,59.0,68.0,54,54
2009-07-12,60.0,68.0,54,54
2009-07-13,60.0,69.0,60,60
2009-07-14,62.0,70.0,85,85
2009-07-15,61.0,72.0,30,90
2009-07-16,60.0,71.0,56,58
2009-07-17,61.0,70.0,58,59
2009-07-18,61.0,70.0,58,58
2009-07-19,61.0,70.0,58,58
2009-07-20,61.0,70.0,64,65
2009-07-21,62.0,71.0,87,87
2009-07-22,60.0,71.0,29,91
2009-07-23,58.0,70.0,47,49
2009-07-24,59.0,68.0,49,49
2009-07-25,59.0,67.0,49,49
2009-07-26,58.0,67.0,49,49
2009-07-27,58.0,67.0,61,61
2009-07-28,59.0,68.0,82,83
2009-07-29,58.0,69.0,29,90
2009-07-30,56.0,67.0,51,52
2009-07-31,57.0,65.0,55,55
2009-08-01,56.0,65.0,55,55
2009-08-02,56.0,65.0,55,55
2009-08-03,54.0,65.0,8,59
2009-08-04,54.0,64.0,33,33
2009-08-05,53.0,63.0,40,40
2009-08-06,51.0,62.0,39,69
2009-08-07,51.0,61.0,41,43
2009-08-08,51.0,60.0,41,41
2009-08-09,51.0,60.0,41,41
2009-08-10,49.0,59.0,7,44
2009-08-11,48.0,58.0,21,23
2009-08-12,47.0,57.0,30,30
2009-08-13,45.0,56.0,32,51
2009-08-14,45.0,54.0,33,33
2009-08-15,44.0,54.0,33,33
2009-08-16,44.0,53.0,33,33
2009-08-17,42.0,52.0,7,35
2009-08-18,41.0,51.0,40,40
2009-08-19,41.0,51.0,45,45
2009-08-20,39.0,50.0,31,68
2009-08-21,39.0,48.0,31,32
2009-08-22,38.0,47.0,31,31
2009-08-23,38.0,47.0,31,31
2009-08-24,36.0,46.0,9,39
2009-08-25,36.0,46.0,23,23
2009-08-26,35.0,45.0,38,41
2009-08-27,34.0,44.0,43,68
2009-08-28,34.0,43.0,44,44
2009-08-29,34.0,43.0,44,44
2009-08-30,33.0,42.0,45,45
2009-08-31,32.0,42.0,13,55
2009-09-01,32.0,42.0,44,46
2009-09-02,33.0,42.0,48,48
2009-09-03,33.0,43.0,24,68
2009-09-04,32.0,42.0,31,31
2009-09-05,32.0,41.0,31,31
2009-09-06,32.0,41.0,31,31
2009-09-07,32.0,41.0,32,32
2009-09-08,31.0,41.0,32,56
2009-09-09,32.0,41.0,43,43
2009-09-10,33.0,42.0,26,58
2009-09-11,33.0,42.0,34,34
2009-09-12,33.0,42.0,34,34
2009-09-13,33.0,42.0,35,35
2009-09-14,32.0,42.0,11,37
2009-09-15,32.0,42.0,32,32
2009-09-16,33.0,42.0,39,39
2009-09-17,32.0,42.0,19,51
2009-09-18,32.0,42.0,24,24
2009-09-19,32.0,40.0,24,24
2009-09-20,31.0,40.0,25,25
2009-09-21,31.0,40.0,9,27
2009-09-22,31.0,40.0,39,39
2009-09-23,32.0,40.0,46,46
2009-09-24,32.0,42.0,24,62
2009-09-25,32.0,41.0,30,31
2009-09-26,31.0,40.0,30,30
2009-09-27,31.0,40.0,30,30
2009-09-28,30.0,39.0,14,36
2009-09-29,30.0,39.0,47,48
2009-09-30,31.0,39.0,50,50
2009-10-01,31.0,40.0,31,78
2009-10-02,30.0,40.0,32,32
2009-10-03,31.0,39.0,32,32
2009-10-04,31.0,39.0,33,33
2009-10-05,30.0,39.0,13,41
2009-10-06,30.0,39.0,32,33
2009-10-07,30.0,39.0,41,41
2009-10-08,30.0,39.0,27,58
2009-10-09,30.0,39.0,29,29
2009-10-10,30.0,38.0,29,29
2009-10-11,30.0,38.0,29,29
2009-10-12,30.0,38.0,29,29
2009-10-13,29.0,38.0,23,50
2009-10-14,30.0,38.0,25,25
2009-10-15,29.0,38.0,26,49
2009-10-16,29.0,38.0,34,34
2009-10-17,30.0,38.0,34,34
2009-10-18,30.0,38.0,34,34
2009-10-19,30.0,38.0,15,41
2009-10-20,30.0,39.0,48,48
2009-10-21,32.0,40.0,54,55
2009-10-22,32.0,41.0,28,73
2009-10-23,31.0,41.0,29,30
2009-10-24,31.0,40.0,29,29
2009-10-25,31.0,40.0,29,29
2009-10-26,31.0,40.0,12,38
2009-10-27,31.0,40.0,38,38
2009-10-28,32.0,41.0,48,48
2009-10-29,32.0,41.0,35,74
2009-10-30,31.0,41.0,36,36
2009-10-31,31.0,40.0,36,36
2009-11-01,31.0,40.0,36,36
2009-11-02,31.0,40.0,14,48
2009-11-03,31.0,41.0,51,51
2009-11-04,33.0,41.0,53,55
2009-11-05,33.0,43.0,29,77
2009-11-06,32.0,43.0,29,34
2009-11-07,32.0,42.0,29,29
2009-11-08,32.0,42.0,29,29
2009-11-09,32.0,42.0,14,35
2009-11-10,32.0,42.0,28,28
2009-11-11,32.0,42.0,28,28
2009-11-12,32.0,42.0,32,60
2009-11-13,32.0,42.0,35,35
2009-11-14,33.0,42.0,35,35
2009-11-15,33.0,42.0,35,35
2009-11-16,32.0,42.0,15,44
2009-11-17,32.0,42.0,37,37
2009-11-18,33.0,43.0,52,53
2009-11-19,33.0,44.0,44,78
2009-11-20,33.0,44.0,50,50
2009-11-21,34.0,43.0,50,50
2009-11-22,35.0,44.0,50,50
2009-11-23,35.0,45.0,34,76
2009-11-24,35.0,45.0,41,41
2009-11-25,37.0,46.0,57,57
2009-11-26,37.0,47.0,57,57
2009-11-27,36.0,47.0,4,58
2009-11-28,35.0,45.0,4,4
2009-11-29,34.0,44.0,4,4
2009-11-30,33.0,43.0,6,6
2009-12-01,33.0,43.0,39,40
2009-12-02,34.0,43.0,57,57
2009-12-03,34.0,44.0,39,79
2009-12-04,34.0,44.0,47,47
2009-12-05,34.0,43.0,47,47
2009-12-06,35.0,43.0,47,47
2009-12-07,34.0,44.0,16,57
2009-12-08,35.0,44.0,35,35
2009-12-09,36.0,45.0,40,41
2009-12-10,36.0,46.0,32,65
2009-12-11,36.0,46.0,36,36
2009-12-12,36.0,45.0,36,36
2009-12-13,36.0,45.0,36,36
2009-12-14,35.0,46.0,16,44
2009-12-15,36.0,46.0,45,46
2009-12-16,37.0,46.0,52,52
2009-12-17,37.0,48.0,34,78
2009-12-18,36.0,47.0,39,39
2009-12-19,36.0,46.0,39,39
2009-12-20,36.0,45.0,39,39
2009-12-21,35.0,46.0,21,56
2009-12-22,34.0,45.0,35,35
2009-12-23,34.0,45.0,28,62
2009-12-24,34.0,44.0,28,28
2009-12-25,33.0,43.0,28,28
2009-12-26,32.0,42.0,28,28
2009-12-27,33.0,41.0,29,29
2009-12-28,33.0,42.0,5,33
2009-12-29,33.0,43.0,24,25
2009-12-30,34.0,44.0,33,33
2009-12-31,34.0,44.0,21,45
2010-01-01,33.0,43.0,21,21
2010-01-02,32.0,41.0,21,21
2010-01-03,31.0,40.0,22,22
2010-01-04,30.0,39.0,8,27
2010-01-05,29.0,39.0,32,32
2010-01-06,30.0,38.0,39,39
2010-01-07,29.0,38.0,7,40
2010-01-08,28.0,37.0,7,7
2010-01-09,27.0,35.0,7,7
2010-01-10,26.0,34.0,7,7
2010-01-11,26.0,34.0,35,36
2010-01-12,26.0,35.0,19,46
2010-01-13,26.0,34.0,23,23
2010-01-14,25.0,34.0,32,52
2010-01-15,25.0,34.0,39,39
2010-01-16,25.0,33.0,42,42
2010-01-17,25.0,33.0,42,42
2010-01-18,25.0,33.0,42,42
2010-01-19,25.0,34.0,35,69
2010-01-20,26.0,34.0,49,49
2010-01-21,26.0,35.0,42,74
2010-01-22,27.0,35.0,49,50
2010-01-23,28.0,35.0,49,49
2010-01-24,29.0,36.0,49,49
2010-01-25,28.0,37.0,25,57
2010-01-26,29.0,38.0,49,56
2010-01-27,31.0,38.0,52,54
2010-01-28,31.0,40.0,28,75
2010-01-29,31.0,40.0,31,31
2010-01-30,31.0,40.0,31,31
2010-01-31,31.0,40.0,31,31
2010-02-01,31.0,41.0,15,42
2010-02-02,31.0,41.0,28,28
2010-02-03,33.0,41.0,42,43
2010-02-04,33.0,42.0,35,62
2010-02-05,33.0,42.0,42,42
2010-02-06,34.0,43.0,42,42
2010-02-07,35.0,44.0,44,44
2010-02-08,36.0,45.0,17,52
2010-02-09,37.0,47.0,47,47
2010-02-10,37.0,47.0,50,50
2010-02-11,38.0,49.0,47,90
2010-02-12,39.0,49.0,50,50
2010-02-13,40.0,49.0,51,51
2010-02-14,40.0,50.0,51,51
2010-02-15,41.0,50.0,51,51
2010-02-16,40.0,51.0,33,77
2010-02-17,40.0,51.0,46,46
2010-02-18,41.0,52.0,51,83
2010-02-19,41.0,52.0,56,58
2010-02-20,42.0,52.0,56,56
2010-02-21,42.0,52.0,56,56
2010-02-22,41.0,52.0,15,60
2010-02-23,40.0,52.0,34,34
2010-02-24,41.0,51.0,41,42
2010-02-25,40.0,52.0,42,75
2010-02-26,40.0,52.0,49,49
2010-02-27,41.0,51.0,49,49
2010-02-28,42.0,51.0,50,50
2010-03-01,42.0,53.0,30,65
2010-03-02,43.0,54.0,73,73
2010-03-03,45.0,56.0,66,94
2010-03-04,46.0,58.0,51,104
2010-03-05,46.0,58.0,52,52
2010-03-06,46.0,58.0,52,52
2010-03-07,47.0,58.0,52,52
2010-03-08,46.0,59.0,19,70
2010-03-09,46.0,59.0,45,45
2010-03-10,48.0,60.0,69,69
2010-03-11,48.0,62.0,51,93
2010-03-12,48.0,62.0,65,65
2010-03-13,49.0,61.0,65,65
2010-03-14,50.0,62.0,65,65
2010-03-15,48.0,63.0,20,79
2010-03-16,49.0,63.0,52,52
2010-03-17,49.0,63.0,58,60
2010-03-18,49.0,63.0,43,91
2010-03-19,49.0,63.0,44,44
2010-03-20,49.0,62.0,44,44
2010-03-21,48.0,62.0,44,44
2010-03-22,47.0,62.0,12,52
2010-03-23,46.0,61.0,38,38
2010-03-24,48.0,61.0,50,51
2010-03-25,48.0,62.0,35,73
2010-03-26,48.0,62.0,48,48
2010-03-27,48.0,61.0,48,48
2010-03-28,48.0,61.0,51,51
2010-03-29,47.0,62.0,24,56
2010-03-30,47.0,62.0,56,56
2010-03-31,49.0,62.0,65,67
2010-04-01,48.0,63.0,51,102
2010-04-02,48.0,62.0,57,58
2010-04-03,48.0,60.0,57,57
2010-04-04,48.0,60.0,57,57
2010-04-05,47.0,61.0,12,65
2010-04-06,46.0,60.0,27,27
2010-04-07,47.0,60.0,63,63
2010-04-08,48.0,61.0,69,94
2010-04-09,47.0,61.0,31,75
2010-04-10,46.0,59.0,31,31
2010-04-11,45.0,58.0,31,31
2010-04-12,43.0,57.0,16,40
2010-04-13,43.0,57.0,58,58
2010-04-14,45.0,57.0,67,70
2010-04-15,45.0,59.0,61,113
2010-04-16,45.0,59.0,66,66
2010-04-17,46.0,58.0,66,66
2010-04-18,47.0,59.0,66,66
2010-04-19,46.0,60.0,13,73
2010-04-20,46.0,60.0,48,48
2010-04-21,48.0,61.0,67,68
2010-04-22,48.0,62.0,45,87
2010-04-23,48.0,62.0,52,52
2010-04-24,48.0,62.0,52,52
2010-04-25,49.0,62.0,52,52
2010-04-26,48.0,62.0,15,61
2010-04-27,47.0,62.0,49,49
2010-04-28,49.0,62.0,68,68
2010-04-29,50.0,65.0,82,128
2010-04-30,50.0,66.0,67,107
2010-05-01,50.0,65.0,67,67
2010-05-02,51.0,65.0,67,67
2010-05-03,50.0,66.0,37,75
2010-05-04,51.0,67.0,81,84
2010-05-05,54.0,68.0,92,94
2010-05-06,55.0,71.0,60,118
2010-05-07,54.0,71.0,44,71
2010-05-08,53.0,69.0,44,44
2010-05-09,54.0,68.0,45,45
2010-05-10,53.0,69.0,25,56
2010-05-11,55.0,70.0,68,70
2010-05-12,57.0,72.0,89,90
2010-05-13,57.0,74.0,48,112
2010-05-14,56.0,73.0,51,53
2010-05-15,56.0,71.0,51,51
2010-05-16,55.0,71.0,51,51
2010-05-17,54.0,71.0,16,59
2010-05-18,53.0,70.0,50,50
2010-05-19,55.0,70.0,59,60
2010-05-20,54.0,71.0,37,87
2010-05-21,54.0,70.0,47,48
2010-05-22,54.0,69.0,47,47
2010-05-23,54.0,69.0,47,47
2010-05-24,53.0,69.0,21,60
2010-05-25,53.0,69.0,58,59
2010-05-26,55.0,70.0,86,87
2010-05-27,56.0,72.0,63,117
2010-05-28,56.0,73.0,72,72
2010-05-29,55.0,71.0,72,72
2010-05-30,56.0,70.0,72,72
2010-05-31,56.0,70.0,72,72
2010-06-01,56.0,71.0,63,104
2010-06-02,57.0,71.0,71,72
2010-06-03,56.0,72.0,62,117
2010-06-04,55.0,71.0,64,65
2010-06-05,55.0,69.0,64,64
2010-06-06,56.0,69.0,64,64
2010-06-07,55.0,70.0,21,77
2010-06-08,55.0,70.0,52,55
2010-06-09,57.0,71.0,70,72
2010-06-10,56.0,72.0,52,100
2010-06-11,56.0,71.0,68,68
2010-06-12,56.0,70.0,71,71
2010-06-13,57.0,70.0,71,71
2010-06-14,57.0,72.0,36,86
2010-06-15,57.0,72.0,75,75
2010-06-16,60.0,74.0,93,95
2010-06-17,60.0,76.0,47,120
2010-06-18,60.0,76.0,55,55
2010-06-19,60.0,75.0,55,55
2010-06-20,61.0,75.0,56,56
2010-06-21,60.0,75.0,14,62
2010-06-22,60.0,76.0,54,54
2010-06-23,62.0,76.0,77,77
2010-06-24,62.0,78.0,63,116
2010-06-25,61.0,78.0,72,73
2010-06-26,62.0,76.0,72,72
2010-06-27,62.0,76.0,72,72
2010-06-28,60.0,77.0,28,88
2010-06-29,60.0,76.0,66,66
2010-06-30,59.0,77.0,56,84
2010-07-01,59.0,76.0,44,91
2010-07-02,58.0,76.0,57,57
2010-07-03,58.0,74.0,57,57
2010-07-04,58.0,74.0,57,57
2010-07-05,58.0,73.0,57,57
2010-07-06,57.0,74.0,40,95
2010-07-07,59.0,74.0,69,69
2010-07-08,59.0,76.0,63,111
2010-07-09,58.0,76.0,34,78
2010-07-10,57.0,74.0,34,34
2010-07-11,56.0,73.0,34,34
2010-07-12,54.0,72.0,14,46
2010-07-13,53.0,71.0,41,41
2010-07-14,54.0,70.0,61,63
2010-07-15,53.0,71.0,48,103
2010-07-16,50.0,70.0,17,58
2010-07-17,50.0,67.0,22,22
2010-07-18,49.0,66.0,29,29
2010-07-19,47.0,65.0,12,35
2010-07-20,47.0,65.0,35,37
2010-07-21,48.0,64.0,44,47
2010-07-22,47.0,64.0,26,63
2010-07-23,45.0,63.0,33,33
2010-07-24,45.0,61.0,44,44
2010-07-25,44.0,60.0,45,45
2010-07-26,42.0,59.0,16,56
2010-07-27,41.0,58.0,37,37
2010-07-28,41.0,57.0,52,53
2010-07-29,41.0,58.0,56,89
2010-07-30,41.0,57.0,62,62
2010-07-31,42.0,56.0,62,62
2010-08-01,42.0,56.0,62,62
2010-08-02,43.0,56.0,71,72
2010-08-03,42.0,58.0,49,106
2010-08-04,43.0,59.0,74,75
2010-08-05,44.0,59.0,64,110
2010-08-06,44.0,59.0,68,69
2010-08-07,44.0,58.0,68,68
2010-08-08,45.0,57.0,68,68
2010-08-09,44.0,59.0,11,75
2010-08-10,44.0,59.0,43,44
2010-08-11,46.0,59.0,54,54
2010-08-12,46.0,61.0,35,78
2010-08-13,45.0,60.0,47,47
2010-08-14,45.0,58.0,47,47
2010-08-15,46.0,58.0,47,47
2010-08-16,46.0,59.0,28,63
2010-08-17,47.0,60.0,56,56
2010-08-18,49.0,62.0,79,80
2010-08-19,50.0,64.0,53,106
2010-08-20,51.0,65.0,68,68
2010-08-21,52.0,65.0,68,68
2010-08-22,54.0,66.0,76,76
2010-08-23,53.0,68.0,38,88
2010-08-24,54.0,69.0,74,75
2010-08-25,56.0,71.0,66,118
2010-08-26,56.0,73.0,46,100
2010-08-27,57.0,73.0,56,57
2010-08-28,57.0,72.0,56,56
2010-08-29,56.0,72.0,56,56
2010-08-30,55.0,72.0,19,73
2010-08-31,54.0,72.0,47,47
2010-09-01,54.0,71.0,65,65
2010-09-02,55.0,71.0,60,105
2010-09-03,54.0,71.0,65,66
2010-09-04,54.0,70.0,65,65
2010-09-05,54.0,69.0,65,65
2010-09-06,54.0,69.0,65,65
2010-09-07,53.0,71.0,47,108
2010-09-08,55.0,70.0,66,68
2010-09-09,56.0,73.0,68,114
2010-09-10,55.0,74.0,34,82
2010-09-11,55.0,72.0,34,34
2010-09-12,55.0,72.0,35,35
2010-09-13,54.0,72.0,18,50
2010-09-14,54.0,72.0,47,48
2010-09-15,54.0,72.0,19,64
2010-09-16,53.0,71.0,38,38
2010-09-17,51.0,70.0,19,50
2010-09-18,50.0,67.0,19,19
2010-09-19,48.0,66.0,19,19
2010-09-20,47.0,65.0,14,32
2010-09-21,46.0,64.0,57,57
2010-09-22,46.0,64.0,34,81
2010-09-23,45.0,64.0,65,68
2010-09-24,44.0,62.0,22,79
2010-09-25,43.0,60.0,29,29
2010-09-26,43.0,59.0,32,32
2010-09-27,42.0,59.0,25,46
2010-09-28,42.0,59.0,56,62
2010-09-29,42.0,59.0,17,71
2010-09-30,41.0,59.0,41,41
