Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-01-03,139.0,141.0,135,135
2009-01-04,139.0,141.0,135,135
2009-01-05,139.0,141.0,135,136
2009-01-06,138.0,141.0,135,143
2009-01-07,138.0,141.0,137,137
2009-01-08,138.0,140.0,137,140
2009-01-09,138.0,140.0,151,155
2009-01-10,139.0,141.0,151,151
2009-01-11,139.0,141.0,151,151
2009-01-12,139.0,141.0,151,152
2009-01-13,139.0,141.0,148,152
2009-01-14,139.0,141.0,140,149
2009-01-15,139.0,141.0,143,143
2009-01-16,140.0,142.0,160,160
2009-01-17,141.0,143.0,160,160
2009-01-18,141.0,143.0,160,160
2009-01-19,142.0,144.0,160,160
2009-01-20,143.0,145.0,165,166
2009-01-21,143.0,146.0,154,168
2009-01-22,144.0,146.0,155,155
2009-01-23,145.0,148.0,169,170
2009-01-24,146.0,149.0,169,169
2009-01-25,147.0,150.0,169,169
2009-01-26,148.0,151.0,168,172
2009-01-27,149.0,152.0,170,171
2009-01-28,151.0,153.0,176,177
2009-01-29,152.0,155.0,170,188
2009-01-30,153.0,156.0,176,176
2009-01-31,155.0,157.0,176,176
2009-02-01,156.0,158.0,176,176
2009-02-02,158.0,160.0,178,179
2009-02-03,159.0,161.0,177,183
2009-02-04,160.0,163.0,174,181
2009-02-05,162.0,164.0,176,177
2009-02-06,163.0,166.0,177,179
2009-02-07,164.0,167.0,177,177
2009-02-08,165.0,167.0,177,177
2009-02-09,166.0,168.0,178,179
2009-02-10,167.0,169.0,179,179
2009-02-11,168.0,170.0,174,186
2009-02-12,169.0,172.0,183,183
2009-02-13,170.0,173.0,187,188
2009-02-14,172.0,174.0,186,187
2009-02-15,173.0,175.0,186,186
2009-02-16,174.0,176.0,186,186
2009-02-17,174.0,177.0,186,192
2009-02-18,175.0,178.0,184,194
2009-02-19,176.0,179.0,182,186
2009-02-20,177.0,179.0,180,182
2009-02-21,178.0,180.0,180,180
2009-02-22,178.0,180.0,180,180
2009-02-23,178.0,181.0,181,184
2009-02-24,179.0,182.0,180,192
2009-02-25,179.0,182.0,181,187
2009-02-26,180.0,183.0,182,182
2009-02-27,180.0,183.0,182,183
2009-02-28,180.0,183.0,181,182
2009-03-01,180.0,183.0,181,181
2009-03-02,180.0,183.0,181,181
2009-03-03,180.0,183.0,171,185
2009-03-04,180.0,183.0,168,173
2009-03-05,180.0,183.0,170,175
2009-03-06,180.0,183.0,174,174
2009-03-07,180.0,182.0,174,174
2009-03-08,180.0,182.0,174,174
2009-03-09,179.0,182.0,176,176
2009-03-10,179.0,182.0,177,179
2009-03-11,179.0,182.0,159,181
2009-03-12,178.0,182.0,159,161
2009-03-13,178.0,181.0,157,159
2009-03-14,177.0,180.0,157,157
2009-03-15,176.0,179.0,157,157
2009-03-16,175.0,178.0,154,159
2009-03-17,174.0,177.0,155,155
2009-03-18,172.0,176.0,135,159
2009-03-19,171.0,175.0,149,149
2009-03-20,170.0,173.0,155,157
2009-03-21,169.0,172.0,155,155
2009-03-22,168.0,172.0,155,155
2009-03-23,167.0,171.0,155,157
2009-03-24,166.0,170.0,151,158
2009-03-25,166.0,169.0,161,162
2009-03-26,165.0,168.0,164,167
2009-03-27,164.0,168.0,165,165
2009-03-28,164.0,167.0,165,165
2009-03-29,163.0,167.0,165,165
2009-03-30,163.0,166.0,169,171
2009-03-31,163.0,166.0,169,172
2009-04-01,162.0,166.0,175,175
2009-04-02,162.0,165.0,168,176
2009-04-03,162.0,165.0,166,169
2009-04-04,162.0,165.0,166,166
2009-04-05,162.0,165.0,166,166
2009-04-06,162.0,164.0,167,167
2009-04-07,161.0,164.0,167,167
2009-04-08,161.0,164.0,176,176
2009-04-09,161.0,164.0,166,176
2009-04-10,161.0,164.0,166,168
2009-04-11,161.0,164.0,166,166
2009-04-12,162.0,164.0,166,166
2009-04-13,162.0,164.0,154,167
2009-04-14,161.0,164.0,152,154
2009-04-15,162.0,164.0,161,161
2009-04-16,162.0,165.0,161,166
2009-04-17,163.0,165.0,170,170
2009-04-18,164.0,166.0,170,170
2009-04-19,164.0,166.0,170,170
2009-04-20,165.0,167.0,170,173
2009-04-21,165.0,167.0,152,171
2009-04-22,165.0,167.0,157,157
2009-04-23,165.0,167.0,155,158
2009-04-24,165.0,167.0,155,158
2009-04-25,164.0,167.0,155,155
2009-04-26,164.0,167.0,155,155
2009-04-27,164.0,166.0,159,161
2009-04-28,164.0,167.0,167,169
2009-04-29,164.0,167.0,168,176
2009-04-30,164.0,167.0,172,172
2009-05-01,164.0,167.0,171,174
2009-05-02,164.0,166.0,171,171
2009-05-03,164.0,167.0,171,171
2009-05-04,164.0,167.0,173,174
2009-05-05,164.0,167.0,157,175
2009-05-06,164.0,167.0,157,160
2009-05-07,163.0,167.0,157,158
2009-05-08,163.0,166.0,157,159
2009-05-09,162.0,165.0,157,157
2009-05-10,162.0,165.0,157,157
2009-05-11,162.0,165.0,157,159
2009-05-12,162.0,165.0,159,160
2009-05-13,162.0,165.0,156,170
2009-05-14,162.0,165.0,157,157
2009-05-15,162.0,165.0,161,162
2009-05-16,162.0,165.0,157,161
2009-05-17,161.0,164.0,157,157
2009-05-18,161.0,164.0,157,158
2009-05-19,160.0,164.0,154,161
2009-05-20,160.0,163.0,162,165
2009-05-21,160.0,163.0,160,162
2009-05-22,160.0,163.0,163,165
2009-05-23,161.0,163.0,163,163
2009-05-24,161.0,164.0,163,163
2009-05-25,161.0,164.0,163,163
2009-05-26,162.0,164.0,164,167
2009-05-27,162.0,165.0,165,172
2009-05-28,162.0,165.0,169,171
2009-05-29,162.0,165.0,173,174
2009-05-30,162.0,165.0,172,173
2009-05-31,162.0,165.0,172,172
2009-06-01,162.0,165.0,170,175
2009-06-02,162.0,165.0,175,177
2009-06-03,163.0,165.0,186,188
2009-06-04,163.0,166.0,172,188
2009-06-05,164.0,166.0,175,178
2009-06-06,164.0,167.0,175,175
2009-06-07,165.0,168.0,175,175
2009-06-08,166.0,168.0,180,185
2009-06-09,166.0,169.0,177,181
2009-06-10,167.0,170.0,184,185
2009-06-11,168.0,171.0,182,184
2009-06-12,169.0,172.0,187,188
2009-06-13,170.0,172.0,187,187
2009-06-14,171.0,173.0,187,187
2009-06-15,172.0,174.0,180,191
2009-06-16,172.0,175.0,180,191
2009-06-17,173.0,176.0,181,183
2009-06-18,174.0,177.0,180,181
2009-06-19,174.0,178.0,175,190
2009-06-20,175.0,178.0,175,175
2009-06-21,175.0,179.0,175,175
2009-06-22,176.0,179.0,176,181
2009-06-23,176.0,180.0,179,181
2009-06-24,177.0,181.0,170,188
2009-06-25,177.0,181.0,178,178
2009-06-26,178.0,181.0,182,184
2009-06-27,178.0,182.0,182,182
2009-06-28,178.0,182.0,182,182
2009-06-29,179.0,183.0,185,189
2009-06-30,179.0,183.0,185,190
2009-07-01,180.0,184.0,188,197
2009-07-02,180.0,184.0,188,188
2009-07-03,180.0,184.0,188,188
2009-07-04,181.0,184.0,188,188
2009-07-05,181.0,185.0,188,188
2009-07-06,182.0,185.0,186,188
2009-07-07,182.0,185.0,184,186
2009-07-08,182.0,186.0,190,192
2009-07-09,183.0,186.0,187,190
2009-07-10,182.0,186.0,179,187
2009-07-11,182.0,186.0,179,179
2009-07-12,182.0,186.0,179,179
2009-07-13,182.0,185.0,179,186
2009-07-14,182.0,185.0,183,186
2009-07-15,182.0,185.0,186,186
2009-07-16,182.0,185.0,185,186
2009-07-17,182.0,185.0,185,187
2009-07-18,182.0,185.0,186,186
2009-07-19,183.0,185.0,186,186
2009-07-20,183.0,186.0,183,186
2009-07-21,183.0,186.0,176,195
2009-07-22,183.0,186.0,183,184
2009-07-23,183.0,187.0,181,186
2009-07-24,184.0,186.0,181,183
2009-07-25,184.0,186.0,181,181
2009-07-26,184.0,186.0,181,181
2009-07-27,184.0,187.0,183,187
2009-07-28,184.0,187.0,183,186
2009-07-29,184.0,186.0,177,183
2009-07-30,184.0,186.0,182,183
2009-07-31,183.0,186.0,186,186
2009-08-01,183.0,186.0,186,186
2009-08-02,183.0,186.0,186,186
2009-08-03,183.0,186.0,192,195
2009-08-04,183.0,186.0,184,195
2009-08-05,183.0,186.0,186,187
2009-08-06,183.0,186.0,183,186
2009-08-07,183.0,186.0,182,183
2009-08-08,183.0,186.0,182,182
2009-08-09,183.0,185.0,182,182
2009-08-10,183.0,186.0,182,189
2009-08-11,183.0,186.0,187,189
2009-08-12,184.0,186.0,185,194
2009-08-13,184.0,186.0,184,185
2009-08-14,183.0,186.0,183,184
2009-08-15,183.0,186.0,183,183
2009-08-16,183.0,186.0,183,183
2009-08-17,183.0,186.0,181,187
2009-08-18,183.0,186.0,181,185
2009-08-19,183.0,186.0,182,185
2009-08-20,183.0,186.0,183,183
2009-08-21,183.0,186.0,181,184
2009-08-22,183.0,185.0,181,181
2009-08-23,183.0,185.0,181,181
2009-08-24,183.0,185.0,178,181
2009-08-25,183.0,186.0,186,187
2009-08-26,183.0,186.0,175,192
2009-08-27,183.0,185.0,175,175
2009-08-28,182.0,185.0,160,179
2009-08-29,181.0,184.0,160,160
2009-08-30,180.0,184.0,160,160
2009-08-31,179.0,183.0,146,167
2009-09-01,178.0,182.0,153,154
2009-09-02,177.0,181.0,164,167
2009-09-03,177.0,180.0,169,170
2009-09-04,176.0,180.0,175,175
2009-09-05,176.0,179.0,175,175
2009-09-06,176.0,179.0,175,175
2009-09-07,176.0,179.0,175,175
2009-09-08,175.0,179.0,179,180
2009-09-09,175.0,179.0,182,182
2009-09-10,175.0,179.0,180,192
2009-09-11,175.0,178.0,178,180
2009-09-12,175.0,178.0,178,178
2009-09-13,175.0,178.0,178,178
2009-09-14,175.0,184.0,184,358
2009-09-15,174.0,184.0,174,189
2009-09-16,174.0,184.0,182,182
2009-09-17,174.0,184.0,181,184
2009-09-18,174.0,184.0,181,182
2009-09-19,174.0,183.0,181,181
2009-09-20,174.0,183.0,181,181
2009-09-21,174.0,183.0,177,184
2009-09-22,174.0,183.0,166,181
2009-09-23,174.0,183.0,178,181
2009-09-24,173.0,183.0,180,181
2009-09-25,174.0,183.0,180,184
2009-09-26,174.0,183.0,180,180
2009-09-27,174.0,183.0,180,180
2009-09-28,175.0,184.0,187,188
2009-09-29,176.0,185.0,187,190
2009-09-30,178.0,186.0,188,188
2009-10-01,179.0,187.0,188,188
2009-10-02,179.0,188.0,168,191
2009-10-03,179.0,188.0,168,168
2009-10-04,179.0,187.0,168,168
2009-10-05,179.0,188.0,179,179
2009-10-06,179.0,188.0,178,179
2009-10-07,179.0,188.0,183,184
2009-10-08,179.0,188.0,181,184
2009-10-09,179.0,188.0,164,190
2009-10-10,178.0,188.0,164,164
2009-10-11,178.0,187.0,164,164
2009-10-12,177.0,186.0,164,164
2009-10-13,177.0,187.0,174,179
2009-10-14,177.0,181.0,183,184
2009-10-15,177.0,181.0,183,183
2009-10-16,177.0,181.0,175,183
2009-10-17,177.0,180.0,175,175
2009-10-18,177.0,180.0,175,175
2009-10-19,176.0,180.0,175,178
2009-10-20,176.0,180.0,169,177
2009-10-21,176.0,179.0,172,174
2009-10-22,176.0,179.0,173,173
2009-10-23,176.0,179.0,170,173
2009-10-24,176.0,179.0,170,170
2009-10-25,175.0,178.0,170,170
2009-10-26,175.0,178.0,173,179
2009-10-27,175.0,178.0,171,179
2009-10-28,174.0,178.0,173,190
2009-10-29,174.0,178.0,170,173
2009-10-30,173.0,177.0,169,170
2009-10-31,172.0,176.0,169,169
2009-11-01,172.0,176.0,169,169
2009-11-02,172.0,176.0,157,175
2009-11-03,172.0,176.0,159,161
2009-11-04,171.0,175.0,152,159
2009-11-05,170.0,174.0,156,157
2009-11-06,169.0,173.0,157,158
2009-11-07,168.0,172.0,157,157
2009-11-08,168.0,171.0,157,157
2009-11-09,168.0,171.0,160,163
2009-11-10,167.0,171.0,147,168
2009-11-11,167.0,171.0,147,147
2009-11-12,166.0,170.0,157,159
2009-11-13,166.0,170.0,168,168
2009-11-14,165.0,169.0,168,168
2009-11-15,165.0,169.0,168,168
2009-11-16,165.0,169.0,166,179
2009-11-17,165.0,169.0,174,175
2009-11-18,165.0,169.0,170,187
2009-11-19,165.0,169.0,175,176
2009-11-20,165.0,169.0,176,180
2009-11-21,165.0,169.0,176,176
2009-11-22,165.0,169.0,176,176
2009-11-23,165.0,170.0,175,179
2009-11-24,166.0,170.0,175,175
2009-11-25,165.0,170.0,166,185
2009-11-26,165.0,170.0,166,166
2009-11-27,165.0,169.0,172,173
2009-11-28,165.0,169.0,171,172
2009-11-29,165.0,169.0,171,171
2009-11-30,165.0,169.0,174,179
2009-12-01,166.0,170.0,176,179
2009-12-02,166.0,170.0,163,178
2009-12-03,166.0,170.0,174,178
2009-12-04,167.0,171.0,168,176
2009-12-05,167.0,171.0,168,168
2009-12-06,168.0,172.0,168,168
2009-12-07,168.0,172.0,176,179
2009-12-08,169.0,173.0,179,184
2009-12-09,169.0,174.0,174,185
2009-12-10,170.0,174.0,170,178
2009-12-11,171.0,175.0,170,174
2009-12-12,171.0,176.0,170,170
2009-12-13,172.0,176.0,170,170
2009-12-14,172.0,176.0,171,175
2009-12-15,172.0,176.0,171,173
2009-12-16,172.0,176.0,168,188
2009-12-17,172.0,176.0,175,177
2009-12-18,172.0,176.0,178,180
2009-12-19,172.0,176.0,178,178
2009-12-20,172.0,176.0,178,178
2009-12-21,172.0,176.0,178,181
2009-12-22,172.0,177.0,182,185
2009-12-23,173.0,177.0,180,189
2009-12-24,173.0,177.0,179,182
2009-12-25,173.0,177.0,179,179
2009-12-26,174.0,178.0,179,179
2009-12-27,174.0,178.0,179,179
2009-12-28,174.0,178.0,183,186
2009-12-29,175.0,179.0,184,185
2009-12-30,175.0,179.0,175,193
2009-12-31,175.0,179.0,183,184
2010-01-01,176.0,179.0,183,183
2010-01-02,176.0,180.0,183,183
2010-01-03,176.0,180.0,183,183
2010-01-04,177.0,181.0,177,188
2010-01-05,177.0,181.0,179,180
2010-01-06,177.0,181.0,186,187
2010-01-07,177.0,181.0,176,188
2010-01-08,177.0,181.0,174,176
2010-01-09,178.0,181.0,174,174
2010-01-10,178.0,181.0,174,174
2010-01-11,178.0,181.0,175,176
2010-01-12,178.0,181.0,170,175
2010-01-13,178.0,181.0,169,177
2010-01-14,178.0,181.0,167,169
2010-01-15,178.0,181.0,169,169
2010-01-16,177.0,180.0,169,169
2010-01-17,177.0,180.0,169,169
2010-01-18,177.0,180.0,169,169
2010-01-19,176.0,179.0,168,170
2010-01-20,176.0,179.0,162,168
2010-01-21,176.0,178.0,170,170
2010-01-22,175.0,178.0,172,174
2010-01-23,175.0,178.0,172,172
2010-01-24,175.0,177.0,172,172
2010-01-25,174.0,177.0,167,172
2010-01-26,174.0,177.0,172,172
2010-01-27,173.0,177.0,157,180
2010-01-28,173.0,176.0,160,162
2010-01-29,172.0,175.0,170,172
2010-01-30,172.0,175.0,170,170
2010-01-31,172.0,174.0,170,170
2010-02-01,171.0,174.0,172,173
2010-02-02,171.0,174.0,176,178
2010-02-03,170.0,174.0,165,180
2010-02-04,170.0,173.0,171,172
2010-02-05,170.0,173.0,168,171
2010-02-06,169.0,172.0,168,168
2010-02-07,169.0,172.0,168,168
2010-02-08,169.0,172.0,174,177
2010-02-09,169.0,173.0,165,193
2010-02-10,169.0,172.0,166,166
2010-02-11,169.0,173.0,184,185
2010-02-12,169.0,173.0,164,191
2010-02-13,169.0,173.0,165,165
2010-02-14,169.0,173.0,165,165
2010-02-15,169.0,173.0,165,165
2010-02-16,169.0,173.0,175,180
2010-02-17,169.0,173.0,183,183
2010-02-18,169.0,174.0,175,196
2010-02-19,170.0,175.0,176,177
2010-02-20,170.0,175.0,176,176
2010-02-21,170.0,175.0,172,176
2010-02-22,170.0,175.0,170,179
2010-02-23,170.0,175.0,175,178
2010-02-24,170.0,176.0,171,181
2010-02-25,170.0,176.0,171,171
2010-02-26,171.0,175.0,171,171
2010-02-27,171.0,176.0,171,171
2010-02-28,171.0,176.0,171,171
2010-03-01,171.0,176.0,175,177
2010-03-02,172.0,176.0,183,187
2010-03-03,172.0,177.0,178,185
2010-03-04,172.0,177.0,178,179
2010-03-05,172.0,177.0,179,179
2010-03-06,173.0,177.0,179,179
2010-03-07,173.0,177.0,179,179
2010-03-08,173.0,178.0,180,184
2010-03-09,174.0,178.0,178,181
2010-03-10,174.0,179.0,168,186
2010-03-11,174.0,178.0,174,177
2010-03-12,174.0,179.0,178,183
2010-03-13,174.0,178.0,178,178
2010-03-14,175.0,178.0,178,178
2010-03-15,175.0,179.0,181,188
2010-03-16,176.0,180.0,186,191
2010-03-17,176.0,180.0,180,192
2010-03-18,177.0,181.0,183,185
2010-03-19,176.0,181.0,181,183
2010-03-20,177.0,180.0,181,181
2010-03-21,177.0,180.0,181,181
2010-03-22,177.0,180.0,179,182
2010-03-23,177.0,181.0,181,185
2010-03-24,178.0,181.0,182,194
2010-03-25,178.0,181.0,178,182
2010-03-26,178.0,181.0,175,178
2010-03-27,178.0,181.0,175,175
2010-03-28,178.0,182.0,175,175
2010-03-29,178.0,182.0,177,180
2010-03-30,179.0,182.0,179,182
2010-03-31,179.0,183.0,177,190
2010-04-01,178.0,182.0,175,177
2010-04-02,178.0,182.0,173,175
2010-04-03,178.0,182.0,173,173
2010-04-04,178.0,182.0,173,173
2010-04-05,178.0,181.0,172,175
2010-04-06,177.0,182.0,173,182
2010-04-07,177.0,181.0,171,176
2010-04-08,177.0,181.0,172,175
2010-04-09,177.0,181.0,176,180
2010-04-10,177.0,181.0,176,176
2010-04-11,177.0,181.0,176,176
2010-04-12,177.0,181.0,174,178
2010-04-13,177.0,181.0,183,185
2010-04-14,177.0,181.0,177,191
2010-04-15,177.0,180.0,176,178
2010-04-16,177.0,180.0,174,176
2010-04-17,176.0,180.0,173,174
2010-04-18,176.0,179.0,173,173
2010-04-19,176.0,179.0,177,185
2010-04-20,176.0,180.0,185,187
2010-04-21,176.0,180.0,171,190
2010-04-22,175.0,180.0,171,174
2010-04-23,175.0,179.0,170,172
2010-04-24,175.0,178.0,170,170
2010-04-25,175.0,178.0,170,170
2010-04-26,175.0,178.0,177,181
2010-04-27,175.0,179.0,183,187
2010-04-28,175.0,179.0,170,191
2010-04-29,174.0,179.0,170,175
2010-04-30,174.0,178.0,167,174
2010-05-01,174.0,178.0,167,167
2010-05-02,174.0,178.0,167,167
2010-05-03,173.0,178.0,170,173
2010-05-04,174.0,178.0,180,181
2010-05-05,174.0,178.0,173,190
2010-05-06,174.0,178.0,180,182
2010-05-07,175.0,179.0,188,189
2010-05-08,175.0,179.0,187,188
2010-05-09,175.0,180.0,187,187
2010-05-10,176.0,180.0,183,190
2010-05-11,176.0,180.0,186,187
2010-05-12,176.0,181.0,182,195
2010-05-13,176.0,181.0,184,184
2010-05-14,176.0,181.0,181,185
2010-05-15,177.0,181.0,181,181
2010-05-16,177.0,181.0,181,181
2010-05-17,177.0,181.0,183,185
2010-05-18,178.0,182.0,192,197
2010-05-19,178.0,182.0,179,192
2010-05-20,178.0,182.0,178,183
2010-05-21,178.0,182.0,176,178
2010-05-22,178.0,182.0,176,176
2010-05-23,178.0,182.0,176,176
2010-05-24,178.0,182.0,174,178
2010-05-25,178.0,183.0,176,180
2010-05-26,178.0,183.0,171,181
2010-05-27,178.0,182.0,174,174
2010-05-28,178.0,182.0,175,176
2010-05-29,178.0,182.0,175,175
2010-05-30,179.0,182.0,175,175
2010-05-31,179.0,182.0,175,175
2010-06-01,179.0,182.0,177,180
2010-06-02,179.0,183.0,169,180
2010-06-03,179.0,182.0,168,172
2010-06-04,179.0,182.0,173,175
2010-06-05,178.0,182.0,173,173
2010-06-06,178.0,181.0,173,173
2010-06-07,177.0,181.0,166,173
2010-06-08,177.0,180.0,170,171
2010-06-09,176.0,179.0,168,171
2010-06-10,176.0,179.0,174,176
2010-06-11,175.0,178.0,171,174
2010-06-12,175.0,178.0,171,171
2010-06-13,175.0,177.0,171,171
2010-06-14,174.0,177.0,172,176
2010-06-15,174.0,177.0,165,176
2010-06-16,173.0,177.0,171,172
2010-06-17,173.0,176.0,170,173
2010-06-18,172.0,175.0,169,171
2010-06-19,172.0,175.0,169,169
2010-06-20,172.0,174.0,169,169
2010-06-21,172.0,174.0,171,171
2010-06-22,172.0,174.0,172,176
2010-06-23,171.0,174.0,159,175
2010-06-24,171.0,174.0,165,168
2010-06-25,171.0,173.0,169,171
2010-06-26,170.0,173.0,169,169
2010-06-27,170.0,173.0,169,169
2010-06-28,170.0,173.0,177,179
2010-06-29,171.0,173.0,181,182
2010-06-30,171.0,174.0,189,190
2010-07-01,171.0,174.0,179,191
2010-07-02,171.0,174.0,179,181
2010-07-03,172.0,174.0,179,179
2010-07-04,172.0,175.0,179,179
2010-07-05,172.0,175.0,179,179
2010-07-06,172.0,175.0,182,183
2010-07-07,173.0,176.0,179,192
2010-07-08,173.0,176.0,184,189
2010-07-09,174.0,177.0,182,187
2010-07-10,174.0,177.0,182,182
2010-07-11,174.0,177.0,182,182
2010-07-12,175.0,178.0,184,191
2010-07-13,176.0,179.0,193,195
2010-07-14,176.0,179.0,188,193
2010-07-15,177.0,180.0,186,193
2010-07-16,177.0,181.0,189,189
2010-07-17,178.0,181.0,189,189
2010-07-18,179.0,182.0,189,189
2010-07-19,180.0,183.0,194,194
2010-07-20,180.0,184.0,193,198
2010-07-21,180.0,184.0,174,199
2010-07-22,181.0,184.0,176,178
2010-07-23,181.0,185.0,181,183
2010-07-24,182.0,185.0,181,181
2010-07-25,182.0,186.0,181,181
2010-07-26,183.0,186.0,183,184
2010-07-27,183.0,187.0,181,184
2010-07-28,183.0,187.0,179,185
2010-07-29,183.0,187.0,176,180
2010-07-30,183.0,186.0,174,177
2010-07-31,182.0,186.0,174,174
2010-08-01,182.0,185.0,174,174
2010-08-02,182.0,185.0,178,179
2010-08-03,182.0,185.0,178,179
2010-08-04,182.0,186.0,175,189
2010-08-05,182.0,186.0,172,175
2010-08-06,181.0,185.0,171,172
2010-08-07,181.0,184.0,171,171
2010-08-08,181.0,184.0,171,171
2010-08-09,180.0,183.0,168,171
2010-08-10,180.0,183.0,168,169
2010-08-11,179.0,182.0,165,176
2010-08-12,178.0,181.0,164,165
2010-08-13,177.0,180.0,163,166
2010-08-14,176.0,180.0,163,163
2010-08-15,176.0,179.0,163,163
2010-08-16,175.0,178.0,169,172
2010-08-17,174.0,177.0,170,170
2010-08-18,173.0,177.0,164,182
2010-08-19,172.0,176.0,164,166
2010-08-20,172.0,175.0,167,170
2010-08-21,172.0,175.0,167,167
2010-08-22,171.0,174.0,167,167
2010-08-23,171.0,174.0,172,172
2010-08-24,171.0,174.0,169,172
2010-08-25,170.0,173.0,162,176
2010-08-26,169.0,173.0,162,165
2010-08-27,169.0,172.0,162,162
2010-08-28,168.0,171.0,162,162
2010-08-29,168.0,171.0,162,162
2010-08-30,167.0,170.0,160,162
2010-08-31,167.0,170.0,158,162
2010-09-01,166.0,169.0,150,163
2010-09-02,165.0,169.0,160,160
2010-09-03,165.0,168.0,159,160
2010-09-04,164.0,167.0,159,159
2010-09-05,164.0,167.0,159,159
2010-09-06,164.0,166.0,159,159
2010-09-07,163.0,166.0,158,159
2010-09-08,163.0,166.0,153,161
2010-09-09,162.0,165.0,152,153
2010-09-10,162.0,164.0,151,153
2010-09-11,161.0,164.0,151,151
2010-09-12,161.0,163.0,151,151
2010-09-13,160.0,163.0,153,154
2010-09-14,160.0,163.0,150,153
2010-09-15,159.0,162.0,149,157
2010-09-16,159.0,162.0,148,149
2010-09-17,158.0,161.0,153,154
2010-09-18,158.0,160.0,153,153
2010-09-19,157.0,160.0,153,153
2010-09-20,157.0,159.0,155,155
2010-09-21,157.0,159.0,154,156
2010-09-22,156.0,159.0,151,164
2010-09-23,155.0,158.0,151,152
2010-09-24,155.0,157.0,155,161
2010-09-25,155.0,157.0,155,155
2010-09-26,155.0,157.0,154,156
2010-09-27,154.0,157.0,154,155
2010-09-28,154.0,156.0,152,156
2010-09-29,153.0,156.0,139,157
2010-09-30,153.0,156.0,139,140
