Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-11-24,138.0,142.0,145,147
2008-11-25,139.0,142.0,137,147
2008-11-26,139.0,142.0,139,144
2008-11-27,139.0,142.0,139,139
2008-11-28,139.0,143.0,136,139
2008-11-29,140.0,143.0,133,136
2008-11-30,140.0,143.0,133,133
2008-12-01,140.0,143.0,135,135
2008-12-02,140.0,143.0,130,135
2008-12-03,140.0,143.0,126,130
2008-12-04,140.0,142.0,123,126
2008-12-05,139.0,142.0,121,126
2008-12-06,138.0,141.0,120,121
2008-12-07,137.0,140.0,120,120
2008-12-08,137.0,140.0,129,130
2008-12-09,136.0,139.0,121,131
2008-12-10,135.0,138.0,119,121
2008-12-11,135.0,138.0,118,119
2008-12-12,134.0,137.0,117,118
2008-12-13,133.0,136.0,117,117
2008-12-14,132.0,135.0,117,117
2008-12-15,131.0,134.0,116,117
2008-12-16,130.0,133.0,111,116
2008-12-17,129.0,132.0,110,114
2008-12-18,128.0,130.0,110,110
2008-12-19,127.0,129.0,111,113
2008-12-20,126.0,128.0,111,111
2008-12-21,125.0,127.0,111,111
2008-12-22,124.0,126.0,112,116
2008-12-23,123.0,125.0,110,113
2008-12-24,121.0,124.0,109,110
2008-12-25,120.0,123.0,109,109
2008-12-26,119.0,121.0,109,109
2008-12-27,118.0,120.0,109,109
2008-12-28,118.0,119.0,109,109
2008-12-29,117.0,118.0,105,109
2008-12-30,116.0,118.0,108,110
2008-12-31,115.0,117.0,108,109
2009-01-01,114.0,116.0,107,108
2009-01-02,114.0,115.0,113,114
2009-01-03,113.0,115.0,113,113
2009-01-04,113.0,115.0,113,113
2009-01-05,113.0,114.0,111,113
2009-01-06,112.0,114.0,107,112
2009-01-07,112.0,113.0,106,107
2009-01-08,111.0,113.0,110,110
2009-01-09,111.0,112.0,109,110
2009-01-10,111.0,112.0,109,109
2009-01-11,110.0,112.0,97,109
2009-01-12,109.0,111.0,97,97
2009-01-13,109.0,110.0,96,98
2009-01-14,108.0,110.0,97,98
2009-01-15,107.0,109.0,97,97
2009-01-16,107.0,108.0,93,97
2009-01-17,106.0,108.0,98,102
2009-01-18,106.0,108.0,98,98
2009-01-19,106.0,107.0,98,98
2009-01-20,105.0,107.0,99,100
2009-01-21,105.0,106.0,98,99
2009-01-22,104.0,106.0,101,103
2009-01-23,104.0,106.0,101,101
2009-01-24,104.0,105.0,101,101
2009-01-25,104.0,105.0,101,101
2009-01-26,103.0,105.0,100,101
2009-01-27,103.0,105.0,108,108
2009-01-28,103.0,105.0,105,110
2009-01-29,103.0,105.0,102,107
2009-01-30,103.0,105.0,106,108
2009-01-31,103.0,105.0,106,106
2009-02-01,103.0,104.0,106,106
2009-02-02,103.0,104.0,107,109
2009-02-03,102.0,104.0,109,110
2009-02-04,103.0,104.0,114,123
2009-02-05,103.0,105.0,113,114
2009-02-06,103.0,105.0,107,114
2009-02-07,103.0,105.0,107,107
2009-02-08,103.0,105.0,107,107
2009-02-09,103.0,105.0,109,110
2009-02-10,103.0,105.0,117,117
2009-02-11,104.0,106.0,115,117
2009-02-12,104.0,106.0,113,121
2009-02-13,105.0,107.0,118,119
2009-02-14,106.0,108.0,119,120
2009-02-15,107.0,109.0,119,119
2009-02-16,107.0,109.0,120,120
2009-02-17,108.0,110.0,113,127
2009-02-18,109.0,111.0,118,122
2009-02-19,109.0,112.0,123,125
2009-02-20,110.0,113.0,124,129
2009-02-21,111.0,113.0,123,124
2009-02-22,112.0,114.0,123,123
2009-02-23,113.0,115.0,124,126
2009-02-24,113.0,116.0,124,128
2009-02-25,114.0,117.0,121,127
2009-02-26,115.0,118.0,131,131
2009-02-27,116.0,118.0,136,138
2009-02-28,117.0,119.0,134,136
2009-03-01,118.0,120.0,134,134
2009-03-02,119.0,121.0,130,138
2009-03-03,120.0,123.0,138,142
2009-03-04,121.0,124.0,135,141
2009-03-05,121.0,124.0,128,136
2009-03-06,122.0,125.0,127,133
2009-03-07,122.0,125.0,133,133
2009-03-08,123.0,126.0,133,133
2009-03-09,124.0,127.0,134,135
2009-03-10,125.0,128.0,136,139
2009-03-11,126.0,129.0,138,140
2009-03-12,127.0,130.0,134,138
2009-03-13,127.0,131.0,137,139
2009-03-14,128.0,131.0,136,137
2009-03-15,129.0,132.0,136,136
2009-03-16,129.0,132.0,138,143
2009-03-17,130.0,133.0,138,143
2009-03-18,131.0,134.0,138,143
2009-03-19,131.0,134.0,129,139
2009-03-20,131.0,135.0,127,131
2009-03-21,132.0,135.0,133,133
2009-03-22,132.0,135.0,131,133
2009-03-23,132.0,136.0,136,137
2009-03-24,133.0,136.0,133,141
2009-03-25,133.0,136.0,132,138
2009-03-26,133.0,137.0,126,132
2009-03-27,133.0,137.0,125,127
2009-03-28,133.0,137.0,117,129
2009-03-29,132.0,136.0,117,117
2009-03-30,132.0,136.0,124,125
2009-03-31,132.0,136.0,131,135
2009-04-01,132.0,136.0,138,145
2009-04-02,132.0,136.0,127,138
2009-04-03,131.0,135.0,127,135
2009-04-04,132.0,135.0,136,137
2009-04-05,132.0,136.0,136,136
2009-04-06,132.0,136.0,137,139
2009-04-07,132.0,136.0,131,137
2009-04-08,132.0,136.0,133,138
2009-04-09,132.0,136.0,132,136
2009-04-10,132.0,136.0,134,137
2009-04-11,132.0,136.0,134,134
2009-04-12,132.0,136.0,134,134
2009-04-13,131.0,136.0,134,142
2009-04-14,131.0,136.0,131,136
2009-04-15,131.0,135.0,130,131
2009-04-16,131.0,135.0,135,136
2009-04-17,131.0,135.0,131,136
2009-04-18,131.0,135.0,135,137
2009-04-19,131.0,135.0,135,135
2009-04-20,131.0,135.0,134,135
2009-04-21,131.0,135.0,138,138
2009-04-22,131.0,135.0,129,138
2009-04-23,131.0,135.0,134,135
2009-04-24,131.0,135.0,130,135
2009-04-25,131.0,135.0,128,130
2009-04-26,132.0,135.0,135,135
2009-04-27,132.0,135.0,134,138
2009-04-28,133.0,136.0,132,135
2009-04-29,133.0,136.0,134,140
2009-04-30,133.0,136.0,129,134
2009-05-01,133.0,136.0,132,133
2009-05-02,133.0,136.0,130,132
2009-05-03,133.0,136.0,130,130
2009-05-04,133.0,136.0,135,136
2009-05-05,133.0,136.0,127,138
2009-05-06,132.0,135.0,118,127
2009-05-07,132.0,135.0,120,125
2009-05-08,131.0,134.0,120,121
2009-05-09,131.0,134.0,117,120
2009-05-10,130.0,133.0,117,117
2009-05-11,130.0,133.0,119,119
2009-05-12,129.0,132.0,116,119
2009-05-13,128.0,131.0,116,119
2009-05-14,128.0,131.0,115,116
2009-05-15,127.0,130.0,114,116
2009-05-16,127.0,129.0,112,114
2009-05-17,126.0,129.0,112,112
2009-05-18,125.0,128.0,110,112
2009-05-19,124.0,127.0,108,110
2009-05-20,123.0,126.0,108,112
2009-05-21,122.0,125.0,113,115
2009-05-22,122.0,125.0,116,119
2009-05-23,121.0,124.0,112,116
2009-05-24,121.0,123.0,112,112
2009-05-25,120.0,123.0,112,112
2009-05-26,119.0,122.0,113,113
2009-05-27,119.0,121.0,115,120
2009-05-28,118.0,121.0,109,115
2009-05-29,117.0,120.0,116,119
2009-05-30,117.0,120.0,116,116
2009-05-31,116.0,119.0,116,116
2009-06-01,116.0,118.0,115,119
2009-06-02,116.0,118.0,119,122
2009-06-03,115.0,118.0,118,122
2009-06-04,115.0,117.0,116,121
2009-06-05,114.0,117.0,113,116
2009-06-06,114.0,116.0,111,114
2009-06-07,114.0,116.0,111,111
2009-06-08,114.0,116.0,110,111
2009-06-09,113.0,116.0,108,112
2009-06-10,113.0,115.0,106,108
2009-06-11,113.0,116.0,124,125
2009-06-12,113.0,116.0,121,125
2009-06-13,114.0,116.0,129,129
2009-06-14,114.0,117.0,129,129
2009-06-15,115.0,117.0,120,132
2009-06-16,115.0,117.0,120,120
2009-06-17,115.0,118.0,126,132
2009-06-18,116.0,119.0,128,130
2009-06-19,117.0,119.0,124,128
2009-06-20,117.0,120.0,128,128
2009-06-21,118.0,120.0,128,128
2009-06-22,118.0,120.0,126,129
2009-06-23,118.0,121.0,126,128
2009-06-24,119.0,121.0,125,126
2009-06-25,119.0,122.0,127,129
2009-06-26,119.0,122.0,119,127
2009-06-27,120.0,122.0,118,119
2009-06-28,120.0,122.0,118,118
2009-06-29,120.0,122.0,120,121
2009-06-30,120.0,123.0,124,127
2009-07-01,121.0,123.0,126,129
2009-07-02,121.0,124.0,129,131
2009-07-03,121.0,124.0,128,129
2009-07-04,122.0,124.0,128,128
2009-07-05,122.0,124.0,128,128
2009-07-06,123.0,125.0,128,128
2009-07-07,123.0,126.0,129,131
2009-07-08,124.0,126.0,126,129
2009-07-09,124.0,127.0,124,130
2009-07-10,125.0,127.0,126,128
2009-07-11,125.0,127.0,126,126
2009-07-12,125.0,127.0,126,126
2009-07-13,125.0,127.0,125,127
2009-07-14,125.0,127.0,127,130
2009-07-15,125.0,127.0,127,132
2009-07-16,125.0,128.0,124,127
2009-07-17,125.0,128.0,121,128
2009-07-18,125.0,127.0,125,126
2009-07-19,125.0,127.0,125,125
2009-07-20,125.0,127.0,122,125
2009-07-21,125.0,127.0,131,137
2009-07-22,125.0,128.0,128,133
2009-07-23,125.0,128.0,127,128
2009-07-24,125.0,128.0,126,137
2009-07-25,125.0,128.0,125,126
2009-07-26,126.0,128.0,128,128
2009-07-27,126.0,128.0,130,132
2009-07-28,126.0,129.0,130,132
2009-07-29,126.0,129.0,123,130
2009-07-30,126.0,129.0,126,132
2009-07-31,126.0,129.0,124,129
2009-08-01,126.0,129.0,119,124
2009-08-02,126.0,129.0,119,119
2009-08-03,125.0,128.0,117,122
2009-08-04,125.0,128.0,122,127
2009-08-05,125.0,129.0,126,130
2009-08-06,125.0,128.0,118,127
2009-08-07,125.0,128.0,119,124
2009-08-08,124.0,128.0,119,119
2009-08-09,124.0,128.0,119,119
2009-08-10,124.0,127.0,111,120
2009-08-11,123.0,127.0,113,114
2009-08-12,123.0,127.0,124,125
2009-08-13,123.0,127.0,121,124
2009-08-14,123.0,127.0,128,129
2009-08-15,123.0,127.0,130,130
2009-08-16,124.0,127.0,130,130
2009-08-17,124.0,127.0,130,130
2009-08-18,124.0,127.0,128,131
2009-08-19,124.0,127.0,123,134
2009-08-20,124.0,127.0,132,132
2009-08-21,124.0,127.0,120,132
2009-08-22,123.0,127.0,120,120
2009-08-23,123.0,126.0,120,121
2009-08-24,123.0,126.0,120,120
2009-08-25,123.0,126.0,123,128
2009-08-26,122.0,126.0,120,123
2009-08-27,122.0,126.0,121,124
2009-08-28,122.0,126.0,120,127
2009-08-29,122.0,125.0,120,120
2009-08-30,122.0,125.0,120,120
2009-08-31,122.0,125.0,130,131
2009-09-01,122.0,126.0,127,133
2009-09-02,123.0,126.0,127,128
2009-09-03,123.0,126.0,127,128
2009-09-04,122.0,126.0,115,128
2009-09-05,122.0,125.0,117,117
2009-09-06,122.0,125.0,117,117
2009-09-07,122.0,125.0,117,117
2009-09-08,122.0,125.0,115,121
2009-09-09,122.0,125.0,114,117
2009-09-10,123.0,125.0,121,123
2009-09-11,123.0,125.0,123,125
2009-09-12,123.0,125.0,123,123
2009-09-13,122.0,125.0,123,123
2009-09-14,122.0,125.0,123,125
2009-09-15,122.0,125.0,120,123
2009-09-16,122.0,125.0,127,129
2009-09-17,122.0,125.0,129,129
2009-09-18,122.0,125.0,133,135
2009-09-19,122.0,125.0,129,133
2009-09-20,122.0,125.0,129,129
2009-09-21,123.0,125.0,128,134
2009-09-22,123.0,125.0,129,131
2009-09-23,123.0,126.0,131,132
2009-09-24,123.0,126.0,128,131
2009-09-25,124.0,126.0,130,131
2009-09-26,124.0,126.0,129,130
2009-09-27,124.0,126.0,129,129
2009-09-28,124.0,127.0,124,129
2009-09-29,125.0,127.0,125,129
2009-09-30,125.0,127.0,130,137
2009-10-01,125.0,127.0,129,132
2009-10-02,125.0,127.0,135,137
2009-10-03,125.0,128.0,130,135
2009-10-04,126.0,128.0,130,130
2009-10-05,126.0,128.0,130,132
2009-10-06,126.0,129.0,129,137
2009-10-07,127.0,129.0,124,129
2009-10-08,127.0,130.0,128,134
2009-10-09,128.0,130.0,130,135
2009-10-10,128.0,131.0,129,130
2009-10-11,128.0,131.0,129,129
2009-10-12,128.0,131.0,129,129
2009-10-13,129.0,131.0,131,131
2009-10-14,129.0,132.0,129,134
2009-10-15,129.0,132.0,117,129
2009-10-16,128.0,132.0,117,126
2009-10-17,128.0,131.0,121,123
2009-10-18,128.0,131.0,121,121
2009-10-19,127.0,131.0,124,131
2009-10-20,127.0,131.0,120,124
2009-10-21,127.0,131.0,127,132
2009-10-22,127.0,131.0,128,132
2009-10-23,127.0,131.0,123,133
2009-10-24,127.0,130.0,123,123
2009-10-25,126.0,130.0,122,123
2009-10-26,126.0,130.0,121,122
2009-10-27,126.0,130.0,127,134
2009-10-28,126.0,130.0,127,129
2009-10-29,126.0,130.0,125,132
2009-10-30,126.0,130.0,121,128
2009-10-31,126.0,130.0,121,121
2009-11-01,125.0,129.0,119,121
2009-11-02,125.0,128.0,120,120
2009-11-03,124.0,128.0,121,124
2009-11-04,124.0,128.0,120,123
2009-11-05,124.0,128.0,127,132
2009-11-06,124.0,128.0,130,130
2009-11-07,124.0,128.0,128,130
2009-11-08,124.0,127.0,128,128
2009-11-09,124.0,127.0,125,130
2009-11-10,124.0,128.0,129,133
2009-11-11,124.0,128.0,129,129
2009-11-12,124.0,128.0,128,130
2009-11-13,124.0,128.0,128,132
2009-11-14,124.0,127.0,128,128
2009-11-15,125.0,128.0,128,128
2009-11-16,125.0,128.0,130,133
2009-11-17,125.0,128.0,125,130
2009-11-18,125.0,128.0,126,134
2009-11-19,125.0,128.0,125,126
2009-11-20,125.0,128.0,128,132
2009-11-21,125.0,128.0,128,128
2009-11-22,126.0,128.0,128,128
2009-11-23,126.0,128.0,127,129
2009-11-24,126.0,128.0,122,128
2009-11-25,126.0,128.0,121,122
2009-11-26,125.0,128.0,121,121
2009-11-27,125.0,128.0,122,131
2009-11-28,125.0,128.0,121,122
2009-11-29,125.0,127.0,121,121
2009-11-30,125.0,128.0,118,127
2009-12-01,125.0,128.0,127,130
2009-12-02,125.0,128.0,123,127
2009-12-03,125.0,128.0,119,123
2009-12-04,125.0,128.0,115,119
2009-12-05,125.0,127.0,115,115
2009-12-06,124.0,127.0,115,115
2009-12-07,124.0,126.0,111,115
2009-12-08,123.0,126.0,111,111
2009-12-09,123.0,125.0,112,113
2009-12-10,122.0,125.0,111,112
2009-12-11,121.0,124.0,107,111
2009-12-12,121.0,123.0,106,107
2009-12-13,120.0,122.0,106,106
2009-12-14,119.0,122.0,104,106
2009-12-15,118.0,121.0,103,104
2009-12-16,117.0,120.0,102,103
2009-12-17,117.0,119.0,102,102
2009-12-18,116.0,118.0,102,102
2009-12-19,115.0,117.0,102,102
2009-12-20,114.0,116.0,102,102
2009-12-21,113.0,115.0,99,102
2009-12-22,112.0,114.0,98,99
2009-12-23,111.0,113.0,96,98
2009-12-24,110.0,112.0,96,96
2009-12-25,109.0,111.0,96,96
2009-12-26,109.0,110.0,96,96
2009-12-27,108.0,109.0,96,96
2009-12-28,107.0,108.0,95,96
2009-12-29,106.0,108.0,95,95
2009-12-30,105.0,106.0,94,95
2009-12-31,104.0,105.0,94,94
2010-01-01,103.0,104.0,94,94
2010-01-02,102.0,103.0,94,94
2010-01-03,102.0,102.0,94,94
2010-01-04,101.0,102.0,94,94
2010-01-05,100.0,101.0,93,94
2010-01-06,100.0,100.0,92,93
2010-01-07,99.0,100.0,90,92
2010-01-08,98.0,99.0,88,90
2010-01-09,97.0,98.0,93,93
2010-01-10,97.0,98.0,93,93
2010-01-11,97.0,97.0,93,93
2010-01-12,96.0,97.0,93,93
2010-01-13,96.0,96.0,91,93
2010-01-14,95.0,96.0,90,91
2010-01-15,95.0,95.0,89,90
2010-01-16,94.0,95.0,89,89
2010-01-17,94.0,95.0,88,89
2010-01-18,93.0,94.0,88,88
2010-01-19,93.0,94.0,88,89
2010-01-20,93.0,93.0,93,95
2010-01-21,93.0,93.0,93,94
2010-01-22,92.0,93.0,93,93
2010-01-23,92.0,93.0,93,93
2010-01-24,92.0,93.0,93,93
2010-01-25,92.0,93.0,93,93
2010-01-26,92.0,93.0,91,93
2010-01-27,92.0,92.0,88,91
2010-01-28,92.0,93.0,97,99
2010-01-29,92.0,93.0,95,98
2010-01-30,92.0,93.0,95,95
2010-01-31,92.0,93.0,95,95
2010-02-01,92.0,93.0,95,95
2010-02-02,92.0,93.0,95,95
2010-02-03,92.0,93.0,95,95
2010-02-04,92.0,93.0,93,95
2010-02-05,92.0,93.0,93,93
2010-02-06,92.0,93.0,93,93
2010-02-07,92.0,93.0,93,93
2010-02-08,92.0,93.0,92,93
2010-02-09,92.0,93.0,91,92
2010-02-10,92.0,93.0,91,91
2010-02-11,92.0,93.0,91,91
2010-02-12,92.0,93.0,97,100
2010-02-13,93.0,93.0,97,97
2010-02-14,93.0,94.0,97,97
2010-02-15,93.0,94.0,97,97
2010-02-16,93.0,94.0,97,97
2010-02-17,94.0,94.0,94,97
2010-02-18,94.0,95.0,94,94
2010-02-19,94.0,95.0,92,94
2010-02-20,94.0,94.0,92,92
2010-02-21,94.0,94.0,92,92
2010-02-22,94.0,94.0,91,92
2010-02-23,94.0,94.0,90,91
2010-02-24,93.0,94.0,90,91
2010-02-25,93.0,94.0,92,96
2010-02-26,94.0,95.0,96,98
2010-02-27,94.0,94.0,96,96
2010-02-28,94.0,94.0,96,96
2010-03-01,94.0,95.0,104,107
2010-03-02,94.0,96.0,108,115
2010-03-03,95.0,96.0,115,116
2010-03-04,96.0,97.0,113,117
2010-03-05,96.0,98.0,105,117
2010-03-06,96.0,98.0,105,105
2010-03-07,97.0,98.0,105,105
2010-03-08,97.0,99.0,98,105
2010-03-09,97.0,99.0,96,98
2010-03-10,97.0,99.0,94,96
2010-03-11,97.0,99.0,88,94
2010-03-12,97.0,99.0,86,88
2010-03-13,97.0,99.0,86,86
2010-03-14,96.0,98.0,86,86
2010-03-15,96.0,98.0,85,87
2010-03-16,96.0,98.0,85,85
2010-03-17,95.0,97.0,84,85
2010-03-18,95.0,97.0,87,90
2010-03-19,95.0,97.0,85,87
2010-03-20,94.0,96.0,85,85
2010-03-21,94.0,96.0,85,85
2010-03-22,94.0,96.0,94,96
2010-03-23,94.0,96.0,98,100
2010-03-24,94.0,97.0,93,98
2010-03-25,94.0,97.0,90,93
2010-03-26,95.0,97.0,100,110
2010-03-27,95.0,98.0,100,100
2010-03-28,95.0,98.0,100,100
2010-03-29,95.0,98.0,99,104
2010-03-30,95.0,98.0,102,107
2010-03-31,95.0,98.0,101,102
2010-04-01,95.0,98.0,96,108
2010-04-02,94.0,97.0,101,103
2010-04-03,94.0,97.0,101,101
2010-04-04,94.0,96.0,101,101
2010-04-05,94.0,96.0,100,103
2010-04-06,94.0,96.0,103,107
2010-04-07,94.0,97.0,107,113
2010-04-08,94.0,97.0,101,107
2010-04-09,94.0,97.0,98,105
2010-04-10,95.0,97.0,98,98
2010-04-11,95.0,98.0,98,98
2010-04-12,95.0,98.0,99,101
2010-04-13,96.0,99.0,99,103
2010-04-14,96.0,99.0,100,105
2010-04-15,97.0,100.0,95,101
2010-04-16,97.0,100.0,93,99
2010-04-17,97.0,100.0,93,93
2010-04-18,97.0,101.0,93,93
2010-04-19,98.0,101.0,94,97
2010-04-20,98.0,102.0,99,101
2010-04-21,99.0,102.0,105,108
2010-04-22,98.0,102.0,96,108
2010-04-23,98.0,102.0,93,99
2010-04-24,99.0,102.0,93,93
2010-04-25,98.0,102.0,93,93
2010-04-26,98.0,102.0,92,97
2010-04-27,98.0,101.0,90,94
2010-04-28,97.0,101.0,89,92
2010-04-29,97.0,100.0,89,92
2010-04-30,97.0,100.0,87,89
2010-05-01,96.0,99.0,87,87
2010-05-02,96.0,99.0,87,87
2010-05-03,95.0,98.0,85,89
2010-05-04,95.0,98.0,89,89
2010-05-05,94.0,98.0,89,92
2010-05-06,94.0,97.0,91,93
2010-05-07,94.0,97.0,93,97
2010-05-08,93.0,96.0,93,93
2010-05-09,93.0,96.0,93,93
2010-05-10,93.0,96.0,97,97
2010-05-11,93.0,96.0,95,102
2010-05-12,93.0,96.0,91,96
2010-05-13,93.0,96.0,92,97
2010-05-14,92.0,95.0,91,95
2010-05-15,92.0,95.0,91,91
2010-05-16,92.0,95.0,91,91
2010-05-17,92.0,95.0,93,97
2010-05-18,92.0,95.0,98,102
2010-05-19,92.0,95.0,103,106
2010-05-20,93.0,96.0,106,112
2010-05-21,93.0,96.0,123,127
2010-05-22,94.0,97.0,123,123
2010-05-23,95.0,98.0,123,123
2010-05-24,96.0,99.0,123,130
2010-05-25,97.0,100.0,119,129
2010-05-26,98.0,101.0,115,127
2010-05-27,99.0,102.0,124,128
2010-05-28,100.0,104.0,126,137
2010-05-29,101.0,105.0,126,126
2010-05-30,103.0,106.0,126,126
2010-05-31,104.0,107.0,126,126
2010-06-01,105.0,109.0,127,133
2010-06-02,107.0,110.0,128,131
2010-06-03,108.0,112.0,126,131
2010-06-04,109.0,113.0,124,126
2010-06-05,110.0,114.0,124,124
2010-06-06,111.0,115.0,124,124
2010-06-07,112.0,116.0,122,124
2010-06-08,113.0,117.0,127,129
2010-06-09,115.0,118.0,130,133
2010-06-10,116.0,119.0,126,130
2010-06-11,117.0,120.0,122,126
2010-06-12,118.0,121.0,122,122
2010-06-13,119.0,122.0,122,122
2010-06-14,120.0,123.0,127,132
2010-06-15,121.0,125.0,127,130
2010-06-16,122.0,126.0,126,130
2010-06-17,123.0,126.0,125,127
2010-06-18,124.0,127.0,129,130
2010-06-19,125.0,128.0,129,129
2010-06-20,125.0,128.0,129,129
2010-06-21,125.0,128.0,126,135
2010-06-22,125.0,129.0,130,132
2010-06-23,125.0,129.0,128,133
2010-06-24,126.0,129.0,130,135
2010-06-25,126.0,129.0,126,134
2010-06-26,126.0,129.0,126,126
2010-06-27,126.0,129.0,126,126
2010-06-28,126.0,129.0,123,132
2010-06-29,126.0,129.0,124,127
2010-06-30,126.0,129.0,126,129
2010-07-01,126.0,129.0,130,134
2010-07-02,126.0,129.0,125,133
2010-07-03,126.0,129.0,125,125
2010-07-04,126.0,129.0,125,125
2010-07-05,126.0,129.0,125,125
2010-07-06,126.0,129.0,127,127
2010-07-07,126.0,129.0,126,127
2010-07-08,126.0,129.0,120,128
2010-07-09,126.0,129.0,117,120
2010-07-10,125.0,128.0,117,117
2010-07-11,125.0,128.0,117,117
2010-07-12,125.0,128.0,121,123
2010-07-13,125.0,128.0,119,121
2010-07-14,125.0,128.0,127,128
2010-07-15,125.0,128.0,127,136
2010-07-16,125.0,128.0,120,131
2010-07-17,125.0,128.0,120,120
2010-07-18,124.0,127.0,120,120
2010-07-19,124.0,127.0,125,128
2010-07-20,124.0,127.0,123,127
2010-07-21,124.0,127.0,127,128
2010-07-22,124.0,127.0,127,133
2010-07-23,124.0,127.0,127,134
2010-07-24,124.0,127.0,127,127
2010-07-25,124.0,127.0,127,127
2010-07-26,124.0,127.0,122,130
2010-07-27,124.0,127.0,124,126
2010-07-28,124.0,127.0,127,128
2010-07-29,124.0,127.0,127,131
2010-07-30,124.0,127.0,127,133
2010-07-31,124.0,127.0,127,127
2010-08-01,124.0,127.0,127,127
2010-08-02,124.0,127.0,129,133
2010-08-03,124.0,127.0,127,135
2010-08-04,124.0,127.0,129,130
2010-08-05,124.0,127.0,128,129
2010-08-06,124.0,127.0,129,130
2010-08-07,125.0,128.0,129,129
2010-08-08,125.0,128.0,129,129
2010-08-09,126.0,128.0,130,133
2010-08-10,126.0,129.0,127,136
2010-08-11,126.0,129.0,124,131
2010-08-12,126.0,129.0,121,128
2010-08-13,126.0,129.0,115,125
2010-08-14,125.0,129.0,115,115
2010-08-15,125.0,128.0,115,115
2010-08-16,125.0,128.0,112,115
2010-08-17,125.0,128.0,114,116
2010-08-18,124.0,128.0,120,123
2010-08-19,124.0,128.0,116,124
2010-08-20,124.0,127.0,118,119
2010-08-21,124.0,127.0,118,118
2010-08-22,123.0,126.0,118,118
2010-08-23,123.0,126.0,117,120
2010-08-24,122.0,126.0,114,117
2010-08-25,122.0,125.0,120,121
2010-08-26,123.0,125.0,127,127
2010-08-27,123.0,126.0,127,131
2010-08-28,123.0,125.0,127,127
2010-08-29,123.0,125.0,127,127
2010-08-30,123.0,125.0,129,131
2010-08-31,123.0,126.0,127,133
2010-09-01,122.0,125.0,125,132
2010-09-02,122.0,125.0,123,127
2010-09-03,122.0,125.0,123,126
2010-09-04,122.0,125.0,123,123
2010-09-05,122.0,125.0,123,123
2010-09-06,122.0,124.0,123,123
2010-09-07,121.0,124.0,123,127
2010-09-08,121.0,124.0,121,126
2010-09-09,121.0,124.0,121,125
2010-09-10,121.0,123.0,117,121
2010-09-11,120.0,123.0,117,117
2010-09-12,121.0,123.0,117,117
2010-09-13,120.0,123.0,111,117
2010-09-14,120.0,123.0,117,122
2010-09-15,121.0,123.0,121,124
2010-09-16,121.0,124.0,122,126
2010-09-17,121.0,124.0,121,128
2010-09-18,121.0,124.0,121,121
2010-09-19,121.0,124.0,121,121
2010-09-20,121.0,124.0,121,129
2010-09-21,122.0,125.0,124,127
2010-09-22,122.0,125.0,125,132
2010-09-23,122.0,125.0,122,128
2010-09-24,122.0,126.0,125,127
2010-09-25,122.0,125.0,125,125
2010-09-26,122.0,125.0,125,125
2010-09-27,122.0,125.0,126,130
2010-09-28,122.0,126.0,130,134
2010-09-29,122.0,126.0,124,133
2010-09-30,122.0,126.0,128,132
