Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-05-15,326.0,335.0,283,292
2009-05-16,324.0,333.0,283,283
2009-05-17,323.0,331.0,283,283
2009-05-18,322.0,332.0,313,332
2009-05-19,323.0,332.0,332,332
2009-05-20,325.0,333.0,364,365
2009-05-21,327.0,336.0,365,387
2009-05-22,331.0,340.0,446,457
2009-05-23,336.0,344.0,452,452
2009-05-24,340.0,347.0,452,452
2009-05-25,344.0,351.0,458,458
2009-05-26,348.0,356.0,470,472
2009-05-27,354.0,361.0,494,505
2009-05-28,358.0,366.0,483,519
2009-05-29,362.0,371.0,498,506
2009-05-30,366.0,375.0,498,498
2009-05-31,372.0,379.0,501,501
2009-06-01,377.0,385.0,524,528
2009-06-02,384.0,392.0,534,554
2009-06-03,391.0,399.0,552,557
2009-06-04,396.0,406.0,498,563
2009-06-05,401.0,412.0,529,537
2009-06-06,409.0,418.0,534,534
2009-06-07,416.0,425.0,534,534
2009-06-08,423.0,433.0,511,552
2009-06-09,430.0,440.0,518,529
2009-06-10,438.0,448.0,536,537
2009-06-11,445.0,456.0,516,561
2009-06-12,452.0,464.0,507,525
2009-06-13,459.0,470.0,507,508
2009-06-14,467.0,478.0,507,507
2009-06-15,472.0,486.0,457,532
2009-06-16,479.0,492.0,472,475
2009-06-17,485.0,498.0,487,490
2009-06-18,488.0,503.0,446,505
2009-06-19,491.0,507.0,452,470
2009-06-20,494.0,509.0,452,452
2009-06-21,494.0,509.0,452,452
2009-06-22,494.0,510.0,452,491
2009-06-23,496.0,512.0,499,510
2009-06-24,501.0,518.0,614,633
2009-06-25,506.0,525.0,626,679
2009-06-26,510.0,529.0,616,644
2009-06-27,519.0,536.0,731,731
2009-06-28,526.0,544.0,731,731
2009-06-29,535.0,552.0,746,752
2009-06-30,543.0,561.0,751,757
2009-07-01,553.0,571.0,833,835
2009-07-02,562.0,582.0,801,878
2009-07-03,571.0,590.0,804,804
2009-07-04,581.0,598.0,804,804
2009-07-05,590.0,607.0,804,804
2009-07-06,600.0,618.0,837,848
2009-07-07,610.0,628.0,841,849
2009-07-08,622.0,640.0,861,893
2009-07-09,632.0,652.0,818,893
2009-07-10,640.0,661.0,783,829
2009-07-11,649.0,669.0,783,783
2009-07-12,658.0,677.0,783,783
2009-07-13,667.0,688.0,758,821
2009-07-14,673.0,697.0,685,785
2009-07-15,681.0,703.0,706,708
2009-07-16,689.0,711.0,724,725
2009-07-17,698.0,720.0,742,743
2009-07-18,708.0,728.0,742,742
2009-07-19,717.0,737.0,742,742
2009-07-20,728.0,748.0,776,777
2009-07-21,740.0,759.0,792,794
2009-07-22,751.0,770.0,790,812
2009-07-23,757.0,780.0,689,819
2009-07-24,757.0,782.0,625,699
2009-07-25,757.0,780.0,625,625
2009-07-26,758.0,780.0,625,625
2009-07-27,753.0,777.0,576,643
2009-07-28,748.0,772.0,580,585
2009-07-29,743.0,767.0,599,603
2009-07-30,737.0,762.0,573,623
2009-07-31,728.0,754.0,574,586
2009-08-01,720.0,744.0,574,574
2009-08-02,713.0,736.0,574,574
2009-08-03,704.0,729.0,541,596
2009-08-04,696.0,721.0,556,559
2009-08-05,685.0,712.0,516,578
2009-08-06,673.0,702.0,486,544
2009-08-07,660.0,689.0,475,505
2009-08-08,649.0,675.0,475,475
2009-08-09,639.0,663.0,475,475
2009-08-10,628.0,654.0,470,487
2009-08-11,618.0,644.0,485,491
2009-08-12,610.0,634.0,507,511
2009-08-13,603.0,625.0,481,538
2009-08-14,596.0,618.0,488,501
2009-08-15,588.0,610.0,488,488
2009-08-16,580.0,602.0,488,488
2009-08-17,571.0,595.0,478,519
2009-08-18,562.0,587.0,492,503
2009-08-19,554.0,578.0,515,518
2009-08-20,543.0,570.0,468,552
2009-08-21,532.0,559.0,459,487
2009-08-22,524.0,547.0,459,459
2009-08-23,519.0,539.0,459,459
2009-08-24,513.0,534.0,445,481
2009-08-25,507.0,529.0,466,470
2009-08-26,504.0,524.0,481,488
2009-08-27,500.0,521.0,458,502
2009-08-28,494.0,517.0,428,479
2009-08-29,490.0,510.0,428,428
2009-08-30,485.0,505.0,428,428
2009-08-31,480.0,502.0,436,485
2009-09-01,476.0,498.0,449,451
2009-09-02,471.0,494.0,396,470
2009-09-03,466.0,489.0,395,422
2009-09-04,461.0,484.0,377,405
2009-09-05,458.0,478.0,377,377
2009-09-06,454.0,474.0,377,377
2009-09-07,451.0,471.0,383,383
2009-09-08,449.0,468.0,401,408
2009-09-09,447.0,467.0,427,432
2009-09-10,444.0,465.0,400,454
2009-09-11,441.0,462.0,410,423
2009-09-12,439.0,458.0,410,410
2009-09-13,436.0,455.0,410,410
2009-09-14,434.0,454.0,421,460
2009-09-15,432.0,452.0,433,435
2009-09-16,431.0,450.0,429,451
2009-09-17,427.0,448.0,378,443
2009-09-18,422.0,444.0,379,396
2009-09-19,421.0,440.0,441,441
2009-09-20,421.0,439.0,441,441
2009-09-21,419.0,439.0,416,455
2009-09-22,418.0,438.0,432,434
2009-09-23,418.0,437.0,447,449
2009-09-24,417.0,437.0,420,465
2009-09-25,415.0,435.0,434,435
2009-09-26,415.0,433.0,439,439
2009-09-27,415.0,432.0,439,439
2009-09-28,416.0,433.0,444,479
2009-09-29,416.0,434.0,453,459
2009-09-30,417.0,434.0,462,485
2009-10-01,419.0,437.0,504,534
2009-10-02,421.0,439.0,448,526
2009-10-03,423.0,440.0,448,448
2009-10-04,425.0,441.0,448,448
2009-10-05,427.0,444.0,440,474
2009-10-06,430.0,447.0,453,460
2009-10-07,433.0,450.0,471,474
2009-10-08,434.0,453.0,450,495
2009-10-09,435.0,454.0,453,462
2009-10-10,437.0,454.0,453,453
2009-10-11,438.0,455.0,453,453
2009-10-12,440.0,457.0,455,455
2009-10-13,442.0,459.0,489,493
2009-10-14,445.0,461.0,509,521
2009-10-15,449.0,465.0,544,550
2009-10-16,453.0,469.0,556,571
2009-10-17,457.0,473.0,502,563
2009-10-18,462.0,477.0,507,507
2009-10-19,463.0,480.0,479,519
2009-10-20,464.0,481.0,486,491
2009-10-21,467.0,483.0,491,498
2009-10-22,469.0,486.0,493,521
2009-10-23,471.0,487.0,499,503
2009-10-24,473.0,488.0,499,499
2009-10-25,476.0,491.0,499,499
2009-10-26,477.0,494.0,477,528
2009-10-27,477.0,495.0,457,492
2009-10-28,478.0,495.0,455,474
2009-10-29,477.0,496.0,436,476
2009-10-30,476.0,495.0,438,449
2009-10-31,474.0,491.0,434,438
2009-11-01,474.0,488.0,434,434
2009-11-02,473.0,489.0,416,456
2009-11-03,472.0,488.0,429,432
2009-11-04,471.0,487.0,425,450
2009-11-05,470.0,487.0,413,449
2009-11-06,467.0,485.0,385,419
2009-11-07,465.0,481.0,385,385
2009-11-08,463.0,479.0,385,385
2009-11-09,460.0,478.0,374,416
2009-11-10,457.0,475.0,365,378
2009-11-11,454.0,472.0,369,369
2009-11-12,447.0,469.0,281,391
2009-11-13,440.0,461.0,282,290
2009-11-14,431.0,452.0,282,282
2009-11-15,422.0,442.0,282,282
2009-11-16,414.0,434.0,256,295
2009-11-17,406.0,426.0,273,276
2009-11-18,400.0,418.0,285,292
2009-11-19,391.0,413.0,245,323
2009-11-20,384.0,405.0,255,262
2009-11-21,376.0,396.0,255,255
2009-11-22,368.0,388.0,255,255
2009-11-23,359.0,380.0,254,282
2009-11-24,352.0,373.0,263,269
2009-11-25,345.0,365.0,282,286
2009-11-26,339.0,358.0,282,282
2009-11-27,334.0,352.0,290,296
2009-11-28,329.0,346.0,290,290
2009-11-29,324.0,340.0,290,290
2009-11-30,318.0,336.0,267,304
2009-12-01,313.0,331.0,274,290
2009-12-02,307.0,325.0,242,284
2009-12-03,300.0,320.0,229,267
2009-12-04,293.0,312.0,209,229
2009-12-05,286.0,304.0,209,209
2009-12-06,281.0,297.0,209,209
2009-12-07,274.0,292.0,198,219
2009-12-08,269.0,287.0,223,225
2009-12-09,264.0,280.0,220,226
2009-12-10,259.0,276.0,231,244
2009-12-11,255.0,271.0,224,238
2009-12-12,253.0,266.0,224,224
2009-12-13,251.0,264.0,224,224
2009-12-14,249.0,262.0,218,235
2009-12-15,247.0,260.0,228,234
2009-12-16,246.0,258.0,231,234
2009-12-17,245.0,258.0,230,253
2009-12-18,242.0,256.0,212,233
2009-12-19,241.0,252.0,212,212
2009-12-20,240.0,250.0,212,212
2009-12-21,238.0,249.0,199,216
2009-12-22,237.0,249.0,243,243
2009-12-23,238.0,248.0,266,274
2009-12-24,238.0,248.0,265,266
2009-12-25,237.0,248.0,265,265
2009-12-26,237.0,247.0,265,265
2009-12-27,236.0,246.0,265,265
2009-12-28,234.0,245.0,244,266
2009-12-29,233.0,244.0,259,263
2009-12-30,233.0,243.0,265,265
2009-12-31,233.0,243.0,283,286
2010-01-01,235.0,243.0,284,284
2010-01-02,237.0,243.0,284,284
2010-01-03,239.0,245.0,284,284
2010-01-04,241.0,248.0,276,297
2010-01-05,245.0,252.0,302,314
2010-01-06,249.0,256.0,330,334
2010-01-07,253.0,260.0,341,358
2010-01-08,256.0,264.0,316,344
2010-01-09,259.0,266.0,316,316
2010-01-10,262.0,269.0,316,316
2010-01-11,264.0,272.0,283,328
2010-01-12,268.0,278.0,346,404
2010-01-13,272.0,282.0,352,355
2010-01-14,276.0,288.0,339,394
2010-01-15,280.0,291.0,331,344
2010-01-16,283.0,294.0,331,331
2010-01-17,287.0,297.0,333,333
2010-01-18,291.0,301.0,333,333
2010-01-19,296.0,307.0,373,380
2010-01-20,301.0,312.0,330,383
2010-01-21,303.0,317.0,320,380
2010-01-22,305.0,319.0,314,330
2010-01-23,306.0,320.0,314,314
2010-01-24,308.0,322.0,315,315
2010-01-25,309.0,324.0,303,331
2010-01-26,312.0,328.0,351,359
2010-01-27,316.0,331.0,365,367
2010-01-28,320.0,335.0,356,393
2010-01-29,322.0,338.0,338,360
2010-01-30,324.0,340.0,338,338
2010-01-31,326.0,342.0,338,338
2010-02-01,326.0,344.0,308,352
2010-02-02,329.0,347.0,352,356
2010-02-03,331.0,349.0,357,360
2010-02-04,333.0,352.0,351,406
2010-02-05,329.0,352.0,202,355
2010-02-06,324.0,347.0,202,202
2010-02-07,320.0,342.0,202,202
2010-02-08,316.0,339.0,183,217
2010-02-09,313.0,336.0,224,227
2010-02-10,311.0,333.0,239,240
2010-02-11,308.0,329.0,245,272
2010-02-12,304.0,325.0,245,247
2010-02-13,301.0,320.0,245,245
2010-02-14,298.0,317.0,245,245
2010-02-15,296.0,314.0,245,246
2010-02-16,293.0,312.0,247,262
2010-02-17,291.0,310.0,269,274
2010-02-18,286.0,306.0,245,277
2010-02-19,284.0,303.0,275,290
2010-02-20,283.0,300.0,275,275
2010-02-21,282.0,298.0,275,275
2010-02-22,280.0,297.0,263,283
2010-02-23,278.0,296.0,261,293
2010-02-24,277.0,294.0,278,279
2010-02-25,275.0,293.0,290,316
2010-02-26,272.0,291.0,280,294
2010-02-27,270.0,287.0,280,280
2010-02-28,268.0,284.0,280,280
2010-03-01,265.0,283.0,239,292
2010-03-02,262.0,281.0,263,283
2010-03-03,261.0,278.0,273,274
2010-03-04,259.0,277.0,289,328
2010-03-05,255.0,275.0,247,298
2010-03-06,252.0,270.0,247,247
2010-03-07,253.0,266.0,247,247
2010-03-08,254.0,268.0,231,263
2010-03-09,256.0,271.0,268,278
2010-03-10,258.0,273.0,244,284
2010-03-11,260.0,275.0,259,290
2010-03-12,261.0,277.0,294,302
2010-03-13,263.0,278.0,298,298
2010-03-14,265.0,280.0,306,306
2010-03-15,266.0,282.0,260,312
2010-03-16,267.0,284.0,278,283
2010-03-17,268.0,285.0,292,294
2010-03-18,268.0,287.0,237,312
2010-03-19,267.0,286.0,240,250
2010-03-20,267.0,285.0,244,244
2010-03-21,266.0,283.0,244,244
2010-03-22,264.0,283.0,226,255
2010-03-23,265.0,283.0,282,284
2010-03-24,266.0,283.0,294,294
2010-03-25,266.0,284.0,276,319
2010-03-26,266.0,285.0,270,285
2010-03-27,265.0,283.0,270,270
2010-03-28,265.0,282.0,271,271
2010-03-29,263.0,283.0,224,296
2010-03-30,262.0,282.0,253,265
2010-03-31,263.0,281.0,255,260
2010-04-01,263.0,281.0,281,283
2010-04-02,264.0,282.0,279,284
2010-04-03,263.0,280.0,279,279
2010-04-04,264.0,279.0,279,279
2010-04-05,265.0,281.0,262,286
2010-04-06,267.0,283.0,315,318
2010-04-07,270.0,285.0,321,327
2010-04-08,273.0,289.0,366,401
2010-04-09,277.0,292.0,364,375
2010-04-10,281.0,295.0,364,364
2010-04-11,283.0,297.0,364,364
2010-04-12,285.0,299.0,342,369
2010-04-13,286.0,302.0,349,393
2010-04-14,288.0,304.0,328,363
2010-04-15,290.0,307.0,337,370
2010-04-16,291.0,308.0,315,346
2010-04-17,294.0,308.0,315,315
2010-04-18,296.0,311.0,315,315
2010-04-19,298.0,313.0,301,330
2010-04-20,302.0,317.0,358,360
2010-04-21,307.0,322.0,376,382
2010-04-22,310.0,326.0,366,417
2010-04-23,312.0,329.0,366,382
2010-04-24,315.0,330.0,366,366
2010-04-25,318.0,333.0,366,366
2010-04-26,323.0,339.0,419,443
2010-04-27,328.0,344.0,417,420
2010-04-28,335.0,349.0,444,447
2010-04-29,342.0,356.0,438,487
2010-04-30,347.0,363.0,416,448
2010-05-01,351.0,367.0,416,416
2010-05-02,356.0,371.0,416,416
2010-05-03,360.0,376.0,400,426
2010-05-04,366.0,382.0,450,454
2010-05-05,372.0,388.0,457,462
2010-05-06,377.0,394.0,452,500
2010-05-07,381.0,399.0,447,464
2010-05-08,384.0,400.0,447,447
2010-05-09,387.0,403.0,449,449
2010-05-10,388.0,406.0,416,457
2010-05-11,391.0,408.0,435,442
2010-05-12,394.0,411.0,438,440
2010-05-13,396.0,413.0,426,469
2010-05-14,399.0,415.0,404,426
2010-05-15,401.0,417.0,406,406
2010-05-16,404.0,419.0,406,406
2010-05-17,409.0,424.0,465,477
2010-05-18,415.0,430.0,501,505
2010-05-19,422.0,436.0,499,510
2010-05-20,426.0,442.0,491,524
2010-05-21,430.0,446.0,482,500
2010-05-22,434.0,448.0,487,487
2010-05-23,438.0,452.0,487,487
2010-05-24,441.0,456.0,446,489
2010-05-25,445.0,460.0,495,502
2010-05-26,448.0,462.0,500,503
2010-05-27,450.0,466.0,486,532
2010-05-28,451.0,467.0,472,489
2010-05-29,452.0,467.0,480,480
2010-05-30,455.0,468.0,482,482
2010-05-31,457.0,470.0,482,482
2010-06-01,460.0,474.0,517,529
2010-06-02,464.0,478.0,522,525
2010-06-03,466.0,481.0,516,545
2010-06-04,467.0,482.0,485,517
2010-06-05,468.0,482.0,485,485
2010-06-06,470.0,483.0,485,485
2010-06-07,470.0,484.0,444,501
2010-06-08,471.0,486.0,499,502
2010-06-09,474.0,488.0,506,513
2010-06-10,477.0,491.0,510,537
2010-06-11,478.0,494.0,483,516
2010-06-12,480.0,494.0,483,483
2010-06-13,483.0,496.0,484,484
2010-06-14,487.0,501.0,541,567
2010-06-15,493.0,507.0,565,567
2010-06-16,496.0,510.0,551,577
2010-06-17,496.0,513.0,514,586
2010-06-18,495.0,513.0,463,521
2010-06-19,494.0,511.0,462,463
2010-06-20,493.0,510.0,462,462
2010-06-21,491.0,509.0,430,468
2010-06-22,491.0,510.0,490,493
2010-06-23,493.0,510.0,501,502
2010-06-24,491.0,510.0,427,511
2010-06-25,490.0,509.0,468,478
2010-06-26,489.0,507.0,468,468
2010-06-27,489.0,507.0,476,476
2010-06-28,488.0,507.0,438,491
2010-06-29,487.0,506.0,444,449
2010-06-30,486.0,505.0,455,456
2010-07-01,483.0,504.0,444,486
2010-07-02,480.0,501.0,409,451
2010-07-03,476.0,497.0,409,409
2010-07-04,474.0,493.0,409,409
2010-07-05,471.0,491.0,410,410
2010-07-06,468.0,489.0,382,428
2010-07-07,466.0,485.0,387,388
2010-07-08,466.0,486.0,495,529
2010-07-09,464.0,486.0,470,505
2010-07-10,463.0,483.0,470,470
2010-07-11,463.0,482.0,471,471
2010-07-12,462.0,482.0,462,487
2010-07-13,462.0,483.0,498,502
2010-07-14,461.0,481.0,503,510
2010-07-15,459.0,480.0,515,537
2010-07-16,458.0,478.0,496,521
2010-07-17,457.0,475.0,496,496
2010-07-18,458.0,474.0,496,496
2010-07-19,459.0,476.0,478,509
2010-07-20,460.0,477.0,506,509
2010-07-21,463.0,479.0,507,510
2010-07-22,464.0,480.0,528,551
2010-07-23,464.0,482.0,513,533
2010-07-24,467.0,482.0,518,518
2010-07-25,469.0,483.0,518,518
2010-07-26,470.0,485.0,489,525
2010-07-27,471.0,486.0,508,513
2010-07-28,473.0,487.0,504,513
2010-07-29,474.0,490.0,489,530
2010-07-30,475.0,491.0,464,494
2010-07-31,475.0,490.0,464,464
2010-08-01,477.0,491.0,464,464
2010-08-02,479.0,493.0,459,477
2010-08-03,481.0,495.0,483,485
2010-08-04,484.0,499.0,501,503
2010-08-05,488.0,502.0,481,534
2010-08-06,491.0,505.0,481,489
2010-08-07,490.0,504.0,482,482
2010-08-08,491.0,503.0,483,483
2010-08-09,491.0,504.0,479,494
2010-08-10,492.0,505.0,509,511
2010-08-11,495.0,507.0,541,548
2010-08-12,496.0,509.0,515,552
2010-08-13,496.0,509.0,513,517
2010-08-14,496.0,508.0,513,513
2010-08-15,496.0,508.0,513,513
2010-08-16,496.0,509.0,477,522
2010-08-17,496.0,509.0,500,506
2010-08-18,497.0,509.0,508,512
2010-08-19,496.0,510.0,469,524
2010-08-20,494.0,509.0,451,474
2010-08-21,491.0,505.0,451,451
2010-08-22,489.0,503.0,451,451
2010-08-23,486.0,501.0,416,470
2010-08-24,484.0,499.0,463,468
2010-08-25,483.0,498.0,465,471
2010-08-26,482.0,497.0,459,494
2010-08-27,480.0,496.0,455,469
2010-08-28,479.0,493.0,455,455
2010-08-29,479.0,492.0,455,455
2010-08-30,477.0,492.0,427,461
2010-08-31,477.0,492.0,457,465
2010-09-01,477.0,492.0,467,475
2010-09-02,477.0,492.0,466,510
2010-09-03,475.0,492.0,456,483
2010-09-04,474.0,489.0,456,456
2010-09-05,474.0,488.0,456,456
2010-09-06,473.0,487.0,462,462
2010-09-07,472.0,488.0,462,496
2010-09-08,472.0,487.0,477,480
2010-09-09,471.0,487.0,476,511
2010-09-10,468.0,485.0,446,484
2010-09-11,466.0,482.0,446,446
2010-09-12,463.0,479.0,446,446
2010-09-13,460.0,478.0,426,463
2010-09-14,459.0,476.0,458,462
2010-09-15,459.0,475.0,480,483
2010-09-16,457.0,475.0,455,511
2010-09-17,455.0,473.0,445,465
2010-09-18,454.0,471.0,445,445
2010-09-19,454.0,470.0,445,445
2010-09-20,453.0,471.0,404,488
2010-09-21,452.0,470.0,427,431
2010-09-22,452.0,469.0,431,442
2010-09-23,452.0,470.0,466,497
2010-09-24,452.0,470.0,450,471
2010-09-25,450.0,469.0,397,451
2010-09-26,448.0,466.0,397,397
2010-09-27,445.0,465.0,368,407
2010-09-28,442.0,463.0,376,415
2010-09-29,441.0,461.0,383,391
2010-09-30,439.0,460.0,387,420
