Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-02-16,14.0,81.0,22,51
2009-02-17,15.0,85.0,28,150
2009-02-18,15.0,87.0,22,103
2009-02-19,15.0,86.0,23,110
2009-02-20,15.0,85.0,7,88
2009-02-21,14.0,83.0,17,29
2009-02-22,15.0,80.0,12,29
2009-02-23,14.0,83.0,5,120
2009-02-24,15.0,85.0,39,73
2009-02-25,15.0,85.0,7,119
2009-02-26,15.0,85.0,14,95
2009-02-27,15.0,85.0,8,122
2009-02-28,15.0,83.0,11,19
2009-03-01,15.0,81.0,16,22
2009-03-02,14.0,82.0,15,84
2009-03-03,14.0,83.0,8,96
2009-03-04,14.0,84.0,7,88
2009-03-05,14.0,83.0,11,90
2009-03-06,14.0,83.0,7,99
2009-03-07,15.0,82.0,23,47
2009-03-08,15.0,79.0,29,44
2009-03-09,15.0,80.0,9,104
2009-03-10,16.0,82.0,13,63
2009-03-11,16.0,82.0,8,113
2009-03-12,15.0,82.0,5,79
2009-03-13,15.0,82.0,5,104
2009-03-14,14.0,79.0,13,27
2009-03-15,14.0,76.0,6,22
2009-03-16,14.0,78.0,28,101
2009-03-17,14.0,80.0,6,121
2009-03-18,14.0,81.0,29,74
2009-03-19,14.0,80.0,6,102
2009-03-20,13.0,79.0,7,99
2009-03-21,13.0,77.0,11,30
2009-03-22,13.0,75.0,24,36
2009-03-23,13.0,77.0,5,85
2009-03-24,13.0,78.0,13,53
2009-03-25,13.0,77.0,20,103
2009-03-26,12.0,77.0,5,77
2009-03-27,13.0,77.0,36,122
2009-03-28,13.0,76.0,13,61
2009-03-29,13.0,74.0,8,41
2009-03-30,13.0,77.0,15,115
2009-03-31,14.0,79.0,22,103
2009-04-01,13.0,79.0,11,85
2009-04-02,14.0,79.0,30,76
2009-04-03,17.0,81.0,81,149
2009-04-04,17.0,81.0,19,106
2009-04-05,17.0,79.0,13,32
2009-04-06,17.0,80.0,32,84
2009-04-07,17.0,83.0,25,109
2009-04-08,18.0,82.0,27,101
2009-04-09,18.0,83.0,6,85
2009-04-10,18.0,83.0,23,101
2009-04-11,19.0,82.0,24,51
2009-04-12,19.0,80.0,12,36
2009-04-13,19.0,80.0,13,50
2009-04-14,22.0,83.0,83,92
2009-04-15,21.0,85.0,14,175
2009-04-16,22.0,84.0,26,83
2009-04-17,22.0,86.0,26,130
2009-04-18,22.0,84.0,17,47
2009-04-19,22.0,82.0,9,44
2009-04-20,24.0,84.0,65,90
2009-04-21,24.0,88.0,23,155
2009-04-22,25.0,89.0,26,117
2009-04-23,25.0,91.0,22,119
2009-04-24,25.0,92.0,36,127
2009-04-25,26.0,92.0,11,72
2009-04-26,25.0,88.0,11,15
2009-04-27,26.0,89.0,38,88
2009-04-28,27.0,92.0,49,121
2009-04-29,27.0,93.0,11,138
2009-04-30,27.0,92.0,14,97
2009-05-01,27.0,93.0,10,109
2009-05-02,26.0,92.0,14,25
2009-05-03,24.0,87.0,11,19
2009-05-04,24.0,87.0,19,89
2009-05-05,24.0,90.0,18,124
2009-05-06,23.0,90.0,17,106
2009-05-07,23.0,90.0,20,101
2009-05-08,23.0,90.0,13,104
2009-05-09,23.0,89.0,22,38
2009-05-10,23.0,86.0,11,33
2009-05-11,22.0,88.0,10,90
2009-05-12,23.0,89.0,21,86
2009-05-13,23.0,91.0,13,110
2009-05-14,20.0,91.0,13,83
2009-05-15,20.0,89.0,7,107
2009-05-16,20.0,88.0,8,42
2009-05-17,19.0,84.0,7,12
2009-05-18,18.0,85.0,6,81
2009-05-19,18.0,86.0,8,82
2009-05-20,16.0,86.0,6,90
2009-05-21,17.0,84.0,44,89
2009-05-22,18.0,86.0,51,171
2009-05-23,18.0,85.0,6,113
2009-05-24,16.0,81.0,6,8
2009-05-25,16.0,80.0,6,32
2009-05-26,16.0,83.0,6,106
2009-05-27,15.0,83.0,5,74
2009-05-28,14.0,82.0,10,86
2009-05-29,16.0,80.0,74,104
2009-05-30,16.0,81.0,25,116
2009-05-31,16.0,79.0,9,50
2009-06-01,16.0,82.0,7,102
2009-06-02,16.0,84.0,7,96
2009-06-03,15.0,84.0,8,81
2009-06-04,15.0,82.0,6,71
2009-06-05,15.0,82.0,28,103
2009-06-06,15.0,81.0,18,74
2009-06-07,15.0,79.0,7,36
2009-06-08,17.0,81.0,69,102
2009-06-09,17.0,85.0,30,158
2009-06-10,20.0,87.0,80,144
2009-06-11,19.0,88.0,8,119
2009-06-12,19.0,87.0,14,87
2009-06-13,20.0,86.0,19,38
2009-06-14,19.0,83.0,6,22
2009-06-15,20.0,83.0,10,54
2009-06-16,20.0,87.0,21,111
2009-06-17,20.0,87.0,11,100
2009-06-18,20.0,87.0,9,77
2009-06-19,20.0,86.0,7,70
2009-06-20,19.0,84.0,6,17
2009-06-21,18.0,79.0,10,14
2009-06-22,18.0,78.0,21,86
2009-06-23,19.0,79.0,23,53
2009-06-24,19.0,81.0,12,90
2009-06-25,19.0,81.0,16,91
2009-06-26,20.0,82.0,29,95
2009-06-27,20.0,80.0,8,49
2009-06-28,18.0,78.0,11,25
2009-06-29,17.0,77.0,7,84
2009-06-30,17.0,77.0,5,47
2009-07-01,17.0,75.0,7,66
2009-07-02,18.0,76.0,22,116
2009-07-03,18.0,75.0,12,45
2009-07-04,18.0,73.0,5,30
2009-07-05,17.0,71.0,6,18
2009-07-06,18.0,71.0,35,88
2009-07-07,18.0,73.0,30,92
2009-07-08,17.0,74.0,35,128
2009-07-09,17.0,72.0,35,117
2009-07-10,15.0,72.0,14,143
2009-07-11,15.0,69.0,10,28
2009-07-12,15.0,67.0,5,13
2009-07-13,15.0,69.0,24,111
2009-07-14,15.0,72.0,15,105
2009-07-15,15.0,74.0,5,104
2009-07-16,15.0,72.0,5,73
2009-07-17,15.0,72.0,9,94
2009-07-18,15.0,70.0,7,17
2009-07-19,15.0,69.0,9,24
2009-07-20,15.0,71.0,18,91
2009-07-21,15.0,74.0,6,98
2009-07-22,14.0,74.0,8,89
2009-07-23,14.0,75.0,10,70
2009-07-24,14.0,75.0,7,98
2009-07-25,14.0,73.0,19,37
2009-07-26,13.0,71.0,15,35
2009-07-27,14.0,73.0,23,102
2009-07-28,14.0,75.0,7,80
2009-07-29,14.0,75.0,7,78
2009-07-30,14.0,75.0,8,69
2009-07-31,14.0,77.0,6,119
2009-08-01,13.0,74.0,8,33
2009-08-02,13.0,73.0,8,15
2009-08-03,14.0,75.0,14,81
2009-08-04,14.0,77.0,6,75
2009-08-05,13.0,77.0,18,80
2009-08-06,12.0,77.0,9,102
2009-08-07,12.0,77.0,23,116
2009-08-08,11.0,74.0,6,48
2009-08-09,11.0,71.0,10,36
2009-08-10,11.0,73.0,6,84
2009-08-11,11.0,75.0,6,78
2009-08-12,10.0,74.0,9,85
2009-08-13,10.0,74.0,15,97
2009-08-14,10.0,74.0,13,106
2009-08-15,11.0,72.0,10,34
2009-08-16,11.0,70.0,6,23
2009-08-17,11.0,72.0,24,87
2009-08-18,11.0,75.0,11,112
2009-08-19,11.0,77.0,18,132
2009-08-20,11.0,77.0,13,97
2009-08-21,12.0,77.0,10,111
2009-08-22,12.0,76.0,10,18
2009-08-23,12.0,74.0,11,35
2009-08-24,12.0,75.0,23,87
2009-08-25,13.0,78.0,49,111
2009-08-26,13.0,79.0,12,143
2009-08-27,13.0,79.0,11,86
2009-08-28,13.0,81.0,12,117
2009-08-29,13.0,79.0,11,34
2009-08-30,13.0,77.0,8,33
2009-08-31,13.0,78.0,16,83
2009-09-01,13.0,80.0,11,84
2009-09-02,13.0,80.0,11,65
2009-09-03,14.0,80.0,21,89
2009-09-04,15.0,82.0,60,127
2009-09-05,15.0,82.0,14,101
2009-09-06,15.0,80.0,22,44
2009-09-07,16.0,80.0,18,58
2009-09-08,17.0,82.0,37,108
2009-09-09,17.0,83.0,9,110
2009-09-10,17.0,83.0,10,75
2009-09-11,17.0,84.0,27,113
2009-09-12,18.0,83.0,20,63
2009-09-13,18.0,81.0,28,41
2009-09-14,19.0,84.0,43,135
2009-09-15,20.0,88.0,16,130
2009-09-16,19.0,88.0,7,104
2009-09-17,19.0,87.0,10,68
2009-09-18,19.0,85.0,9,87
2009-09-19,19.0,83.0,11,18
2009-09-20,19.0,80.0,11,22
2009-09-21,19.0,82.0,13,88
2009-09-22,19.0,83.0,12,75
2009-09-23,18.0,83.0,14,90
2009-09-24,17.0,84.0,18,119
2009-09-25,17.0,82.0,11,99
2009-09-26,17.0,80.0,13,26
2009-09-27,17.0,77.0,10,29
2009-09-28,17.0,79.0,8,77
2009-09-29,17.0,80.0,11,71
2009-09-30,18.0,81.0,34,113
2009-10-01,19.0,82.0,44,113
2009-10-02,20.0,85.0,30,151
2009-10-03,20.0,84.0,15,63
2009-10-04,18.0,80.0,11,22
2009-10-05,18.0,80.0,20,91
2009-10-06,18.0,81.0,8,64
2009-10-07,17.0,81.0,9,73
2009-10-08,16.0,80.0,12,67
2009-10-09,17.0,80.0,25,117
2009-10-10,17.0,80.0,9,67
2009-10-11,17.0,77.0,14,25
2009-10-12,16.0,76.0,10,41
2009-10-13,16.0,79.0,18,120
2009-10-14,15.0,78.0,11,95
2009-10-15,15.0,75.0,26,68
2009-10-16,17.0,77.0,60,144
2009-10-17,17.0,77.0,17,87
2009-10-18,17.0,76.0,10,50
2009-10-19,17.0,78.0,19,88
2009-10-20,17.0,81.0,9,102
2009-10-21,18.0,82.0,40,108
2009-10-22,18.0,83.0,9,119
2009-10-23,18.0,84.0,10,115
2009-10-24,18.0,81.0,8,17
2009-10-25,18.0,78.0,7,19
2009-10-26,18.0,79.0,12,66
2009-10-27,18.0,82.0,9,117
2009-10-28,18.0,83.0,10,94
2009-10-29,18.0,83.0,16,82
2009-10-30,17.0,83.0,17,116
2009-10-31,16.0,81.0,8,46
2009-11-01,15.0,77.0,10,13
2009-11-02,15.0,77.0,8,83
2009-11-03,15.0,80.0,16,92
2009-11-04,15.0,79.0,8,70
2009-11-05,15.0,79.0,8,75
2009-11-06,15.0,80.0,13,89
2009-11-07,15.0,78.0,10,24
2009-11-08,14.0,75.0,7,13
2009-11-09,15.0,75.0,16,85
2009-11-10,14.0,77.0,11,80
2009-11-11,14.0,77.0,9,40
2009-11-12,14.0,77.0,21,99
2009-11-13,14.0,76.0,11,91
2009-11-14,14.0,76.0,21,44
2009-11-15,13.0,72.0,17,35
2009-11-16,13.0,73.0,22,104
2009-11-17,13.0,74.0,9,94
2009-11-18,13.0,74.0,7,85
2009-11-19,13.0,74.0,13,91
2009-11-20,12.0,73.0,11,87
2009-11-21,12.0,70.0,8,25
2009-11-22,12.0,66.0,6,14
2009-11-23,12.0,68.0,9,78
2009-11-24,12.0,70.0,16,82
2009-11-25,12.0,71.0,13,95
2009-11-26,12.0,68.0,7,28
2009-11-27,12.0,69.0,6,106
2009-11-28,12.0,67.0,16,23
2009-11-29,11.0,64.0,7,31
2009-11-30,12.0,66.0,15,96
2009-12-01,13.0,68.0,36,72
2009-12-02,13.0,68.0,12,101
2009-12-03,12.0,67.0,7,59
2009-12-04,14.0,67.0,43,59
2009-12-05,14.0,66.0,6,45
2009-12-06,13.0,63.0,6,9
2009-12-07,13.0,65.0,7,89
2009-12-08,13.0,67.0,7,70
2009-12-09,13.0,67.0,13,84
2009-12-10,13.0,67.0,16,85
2009-12-11,13.0,70.0,11,125
2009-12-12,13.0,68.0,8,25
2009-12-13,13.0,65.0,8,14
2009-12-14,13.0,67.0,29,95
2009-12-15,13.0,68.0,6,59
2009-12-16,13.0,67.0,23,79
2009-12-17,13.0,66.0,12,82
2009-12-18,14.0,67.0,31,102
2009-12-19,13.0,65.0,6,43
2009-12-20,13.0,64.0,8,31
2009-12-21,13.0,66.0,9,91
2009-12-22,13.0,68.0,8,84
2009-12-23,14.0,68.0,13,87
2009-12-24,14.0,69.0,35,110
2009-12-25,14.0,68.0,7,52
2009-12-26,14.0,67.0,8,11
2009-12-27,14.0,64.0,9,17
2009-12-28,14.0,66.0,7,84
2009-12-29,14.0,67.0,6,54
2009-12-30,14.0,66.0,9,48
2009-12-31,13.0,66.0,12,81
2010-01-01,13.0,63.0,7,17
2010-01-02,13.0,62.0,11,13
2010-01-03,12.0,61.0,10,31
2010-01-04,12.0,62.0,18,77
2010-01-05,12.0,63.0,7,60
2010-01-06,12.0,62.0,10,57
2010-01-07,12.0,62.0,13,62
2010-01-08,12.0,61.0,15,67
2010-01-09,12.0,60.0,8,27
2010-01-10,12.0,56.0,9,13
2010-01-11,12.0,58.0,7,83
2010-01-12,12.0,60.0,17,70
2010-01-13,12.0,59.0,11,76
2010-01-14,12.0,59.0,13,50
2010-01-15,12.0,59.0,13,104
2010-01-16,12.0,57.0,8,19
2010-01-17,11.0,54.0,9,10
2010-01-18,11.0,54.0,7,19
2010-01-19,11.0,55.0,12,77
2010-01-20,11.0,55.0,9,82
2010-01-21,11.0,54.0,7,69
2010-01-22,11.0,54.0,9,77
2010-01-23,10.0,51.0,7,15
2010-01-24,10.0,50.0,7,25
2010-01-25,10.0,52.0,28,80
2010-01-26,11.0,54.0,27,76
2010-01-27,12.0,56.0,22,129
2010-01-28,12.0,57.0,7,105
2010-01-29,12.0,58.0,11,56
2010-01-30,12.0,55.0,7,13
2010-01-31,12.0,55.0,7,20
2010-02-01,12.0,58.0,16,81
2010-02-02,12.0,59.0,15,79
2010-02-03,12.0,59.0,13,77
2010-02-04,12.0,60.0,10,69
2010-02-05,12.0,61.0,10,107
2010-02-06,12.0,60.0,7,27
2010-02-07,11.0,58.0,7,15
2010-02-08,11.0,60.0,11,69
2010-02-09,11.0,62.0,8,75
2010-02-10,11.0,62.0,8,77
2010-02-11,12.0,62.0,24,81
2010-02-12,12.0,63.0,13,103
2010-02-13,12.0,62.0,8,19
2010-02-14,11.0,59.0,8,9
2010-02-15,12.0,59.0,11,40
2010-02-16,12.0,63.0,12,123
2010-02-17,12.0,66.0,12,96
2010-02-18,12.0,65.0,14,70
2010-02-19,12.0,65.0,14,73
2010-02-20,13.0,65.0,30,51
2010-02-21,13.0,64.0,14,48
2010-02-22,13.0,66.0,12,93
2010-02-23,14.0,68.0,23,78
2010-02-24,13.0,68.0,16,89
2010-02-25,13.0,69.0,22,89
2010-02-26,13.0,67.0,14,74
2010-02-27,13.0,65.0,10,38
2010-02-28,13.0,64.0,26,29
2010-03-01,14.0,67.0,27,119
2010-03-02,15.0,71.0,23,120
2010-03-03,15.0,71.0,19,93
2010-03-04,15.0,72.0,15,107
2010-03-05,15.0,73.0,9,105
2010-03-06,14.0,72.0,8,31
2010-03-07,14.0,68.0,9,12
2010-03-08,15.0,70.0,9,86
2010-03-09,15.0,73.0,14,88
2010-03-10,15.0,74.0,10,93
2010-03-11,15.0,73.0,9,67
2010-03-12,15.0,74.0,22,106
2010-03-13,15.0,73.0,13,47
2010-03-14,15.0,70.0,9,16
2010-03-15,15.0,72.0,9,78
2010-03-16,15.0,75.0,27,87
2010-03-17,16.0,78.0,27,135
2010-03-18,16.0,78.0,9,107
2010-03-19,16.0,78.0,18,100
2010-03-20,16.0,77.0,13,54
2010-03-21,16.0,75.0,9,19
2010-03-22,15.0,77.0,8,91
2010-03-23,16.0,77.0,31,68
2010-03-24,17.0,79.0,45,153
2010-03-25,18.0,82.0,45,145
2010-03-26,18.0,83.0,23,132
2010-03-27,18.0,82.0,27,75
2010-03-28,18.0,81.0,8,32
2010-03-29,18.0,83.0,7,84
2010-03-30,17.0,84.0,15,85
2010-03-31,17.0,84.0,7,93
2010-04-01,16.0,83.0,12,97
2010-04-02,16.0,83.0,9,109
2010-04-03,16.0,81.0,7,21
2010-04-04,16.0,78.0,9,34
2010-04-05,16.0,80.0,12,73
2010-04-06,16.0,82.0,9,79
2010-04-07,16.0,82.0,16,81
2010-04-08,16.0,83.0,12,117
2010-04-09,16.0,83.0,9,93
2010-04-10,16.0,82.0,8,49
2010-04-11,16.0,80.0,39,51
2010-04-12,17.0,82.0,36,114
2010-04-13,18.0,87.0,28,148
2010-04-14,20.0,88.0,60,119
2010-04-15,20.0,90.0,52,134
2010-04-16,22.0,90.0,69,130
2010-04-17,22.0,89.0,10,97
2010-04-18,22.0,87.0,10,19
2010-04-19,22.0,88.0,20,101
2010-04-20,23.0,91.0,45,104
2010-04-21,23.0,91.0,14,107
2010-04-22,22.0,92.0,12,82
2010-04-23,21.0,90.0,9,92
2010-04-24,20.0,86.0,13,23
2010-04-25,20.0,82.0,6,22
2010-04-26,19.0,82.0,10,69
2010-04-27,20.0,84.0,33,94
2010-04-28,20.0,87.0,8,163
2010-04-29,20.0,86.0,17,73
2010-04-30,20.0,88.0,20,145
2010-05-01,20.0,87.0,13,69
2010-05-02,20.0,84.0,9,17
2010-05-03,21.0,87.0,20,100
2010-05-04,21.0,88.0,17,90
2010-05-05,22.0,90.0,49,113
2010-05-06,22.0,91.0,10,105
2010-05-07,23.0,92.0,24,116
2010-05-08,23.0,90.0,17,65
2010-05-09,23.0,88.0,13,33
2010-05-10,23.0,90.0,11,98
2010-05-11,22.0,91.0,17,85
2010-05-12,24.0,90.0,74,102
2010-05-13,23.0,91.0,20,168
2010-05-14,24.0,91.0,90,101
2010-05-15,23.0,90.0,20,115
2010-05-16,22.0,87.0,19,36
2010-05-17,24.0,87.0,88,93
2010-05-18,26.0,91.0,47,160
2010-05-19,26.0,93.0,32,145
2010-05-20,25.0,93.0,24,99
2010-05-21,25.0,92.0,8,80
2010-05-22,25.0,90.0,8,20
2010-05-23,25.0,87.0,10,13
2010-05-24,25.0,89.0,10,92
2010-05-25,25.0,92.0,19,92
2010-05-26,26.0,93.0,19,102
2010-05-27,25.0,92.0,19,73
2010-05-28,25.0,90.0,17,93
2010-05-29,25.0,88.0,8,17
2010-05-30,25.0,84.0,11,21
2010-05-31,25.0,82.0,12,26
2010-06-01,25.0,85.0,12,106
2010-06-02,25.0,84.0,13,68
2010-06-03,24.0,83.0,13,66
2010-06-04,24.0,83.0,41,93
2010-06-05,24.0,81.0,8,49
2010-06-06,24.0,78.0,27,33
2010-06-07,25.0,79.0,41,102
2010-06-08,26.0,83.0,50,141
2010-06-09,26.0,84.0,13,131
2010-06-10,26.0,84.0,8,87
2010-06-11,25.0,84.0,45,96
2010-06-12,25.0,80.0,12,57
2010-06-13,22.0,78.0,7,22
2010-06-14,23.0,76.0,59,75
2010-06-15,24.0,79.0,25,127
2010-06-16,21.0,79.0,20,93
2010-06-17,22.0,77.0,59,97
2010-06-18,23.0,78.0,71,159
2010-06-19,23.0,77.0,36,91
2010-06-20,24.0,77.0,27,54
2010-06-21,26.0,80.0,59,118
2010-06-22,27.0,84.0,46,131
2010-06-23,27.0,84.0,14,113
2010-06-24,27.0,83.0,11,61
2010-06-25,29.0,83.0,86,94
2010-06-26,29.0,84.0,11,94
2010-06-27,28.0,82.0,10,27
2010-06-28,29.0,84.0,11,82
2010-06-29,29.0,86.0,25,79
2010-06-30,30.0,89.0,25,118
2010-07-01,30.0,88.0,13,73
2010-07-02,30.0,88.0,12,72
2010-07-03,29.0,86.0,11,14
2010-07-04,28.0,84.0,11,16
2010-07-05,29.0,83.0,27,45
2010-07-06,28.0,85.0,10,73
2010-07-07,29.0,84.0,48,79
2010-07-08,28.0,83.0,18,98
2010-07-09,28.0,81.0,21,83
2010-07-10,28.0,79.0,15,27
2010-07-11,28.0,77.0,27,34
2010-07-12,29.0,79.0,43,115
2010-07-13,29.0,81.0,23,89
2010-07-14,28.0,82.0,30,90
2010-07-15,29.0,80.0,39,75
2010-07-16,29.0,81.0,19,116
2010-07-17,27.0,78.0,15,33
2010-07-18,25.0,74.0,15,33
2010-07-19,25.0,74.0,17,78
2010-07-20,24.0,74.0,16,52
2010-07-21,24.0,73.0,44,82
2010-07-22,23.0,71.0,12,91
2010-07-23,22.0,70.0,10,82
2010-07-24,23.0,69.0,19,27
2010-07-25,20.0,67.0,12,27
2010-07-26,20.0,65.0,9,48
2010-07-27,20.0,66.0,9,43
2010-07-28,20.0,65.0,13,60
2010-07-29,20.0,64.0,10,40
2010-07-30,19.0,63.0,14,88
2010-07-31,19.0,61.0,10,27
2010-08-01,19.0,59.0,10,13
2010-08-02,19.0,61.0,11,55
2010-08-03,20.0,62.0,26,72
2010-08-04,19.0,64.0,12,101
2010-08-05,19.0,65.0,14,83
2010-08-06,18.0,66.0,14,107
2010-08-07,18.0,63.0,9,25
2010-08-08,18.0,61.0,8,11
2010-08-09,18.0,64.0,38,108
2010-08-10,18.0,65.0,15,93
2010-08-11,18.0,64.0,40,75
2010-08-12,17.0,64.0,13,96
2010-08-13,17.0,63.0,14,63
2010-08-14,16.0,62.0,10,22
2010-08-15,16.0,58.0,8,14
2010-08-16,16.0,59.0,14,67
2010-08-17,16.0,61.0,14,70
2010-08-18,16.0,61.0,26,86
2010-08-19,16.0,62.0,11,75
2010-08-20,15.0,62.0,18,81
2010-08-21,15.0,60.0,16,31
2010-08-22,15.0,58.0,13,22
2010-08-23,15.0,59.0,24,80
2010-08-24,16.0,61.0,31,88
2010-08-25,16.0,63.0,10,102
2010-08-26,16.0,63.0,7,48
2010-08-27,16.0,63.0,9,56
2010-08-28,16.0,63.0,13,21
2010-08-29,16.0,60.0,8,19
2010-08-30,16.0,63.0,17,95
2010-08-31,16.0,65.0,26,82
2010-09-01,16.0,66.0,14,96
2010-09-02,16.0,66.0,16,65
2010-09-03,16.0,66.0,12,91
2010-09-04,16.0,64.0,11,26
2010-09-05,16.0,61.0,8,17
2010-09-06,16.0,61.0,10,40
2010-09-07,16.0,64.0,12,86
2010-09-08,15.0,63.0,18,71
2010-09-09,15.0,61.0,7,58
2010-09-10,14.0,62.0,16,90
2010-09-11,14.0,59.0,8,19
2010-09-12,14.0,58.0,16,19
2010-09-13,14.0,60.0,8,75
2010-09-14,14.0,62.0,11,69
2010-09-15,14.0,62.0,24,81
2010-09-16,15.0,63.0,20,89
2010-09-17,14.0,63.0,12,100
2010-09-18,14.0,62.0,13,29
2010-09-19,14.0,59.0,7,15
2010-09-20,14.0,62.0,13,104
2010-09-21,14.0,63.0,11,70
2010-09-22,13.0,64.0,14,95
2010-09-23,13.0,64.0,10,90
2010-09-24,13.0,64.0,20,102
2010-09-25,13.0,63.0,12,25
2010-09-26,13.0,62.0,8,19
2010-09-27,14.0,64.0,23,81
2010-09-28,14.0,66.0,10,70
2010-09-29,14.0,64.0,31,54
2010-09-30,15.0,64.0,50,88
