Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-02-18,69.0,71.0,71,73
2009-02-19,69.0,71.0,67,71
2009-02-20,69.0,71.0,67,67
2009-02-21,69.0,71.0,67,67
2009-02-22,69.0,71.0,76,76
2009-02-23,70.0,71.0,74,77
2009-02-24,70.0,72.0,67,74
2009-02-25,70.0,72.0,70,72
2009-02-26,70.0,72.0,68,77
2009-02-27,70.0,72.0,68,69
2009-02-28,70.0,72.0,68,68
2009-03-01,70.0,72.0,68,68
2009-03-02,70.0,72.0,66,68
2009-03-03,70.0,72.0,65,66
2009-03-04,70.0,72.0,77,78
2009-03-05,70.0,72.0,72,77
2009-03-06,70.0,72.0,76,78
2009-03-07,70.0,72.0,76,76
2009-03-08,70.0,72.0,76,76
2009-03-09,70.0,72.0,75,76
2009-03-10,70.0,72.0,75,77
2009-03-11,70.0,72.0,74,75
2009-03-12,70.0,72.0,73,76
2009-03-13,70.0,72.0,73,73
2009-03-14,71.0,73.0,73,73
2009-03-15,71.0,73.0,71,76
2009-03-16,71.0,73.0,67,71
2009-03-17,71.0,73.0,67,69
2009-03-18,71.0,73.0,67,67
2009-03-19,71.0,73.0,74,80
2009-03-20,71.0,73.0,76,77
2009-03-21,71.0,73.0,75,76
2009-03-22,72.0,74.0,76,76
2009-03-23,72.0,74.0,76,76
2009-03-24,72.0,74.0,68,76
2009-03-25,72.0,74.0,76,77
2009-03-26,72.0,74.0,71,77
2009-03-27,72.0,74.0,77,78
2009-03-28,72.0,74.0,77,77
2009-03-29,73.0,74.0,77,77
2009-03-30,73.0,75.0,75,77
2009-03-31,73.0,75.0,74,75
2009-04-01,73.0,75.0,75,78
2009-04-02,74.0,76.0,77,86
2009-04-03,74.0,76.0,75,77
2009-04-04,74.0,76.0,78,78
2009-04-05,74.0,76.0,78,78
2009-04-06,74.0,76.0,73,78
2009-04-07,74.0,76.0,78,78
2009-04-08,75.0,77.0,103,105
2009-04-09,76.0,78.0,116,118
2009-04-10,78.0,80.0,116,117
2009-04-11,79.0,81.0,116,116
2009-04-12,80.0,83.0,102,116
2009-04-13,81.0,84.0,106,117
2009-04-14,82.0,85.0,105,106
2009-04-15,83.0,86.0,82,105
2009-04-16,83.0,87.0,80,83
2009-04-17,84.0,87.0,80,80
2009-04-18,84.0,87.0,80,80
2009-04-19,84.0,87.0,80,80
2009-04-20,85.0,88.0,99,100
2009-04-21,86.0,89.0,107,112
2009-04-22,87.0,90.0,111,113
2009-04-23,88.0,92.0,111,111
2009-04-24,90.0,93.0,116,118
2009-04-25,91.0,94.0,116,116
2009-04-26,93.0,96.0,116,116
2009-04-27,94.0,97.0,116,117
2009-04-28,95.0,98.0,99,116
2009-04-29,95.0,99.0,87,99
2009-04-30,95.0,99.0,76,87
2009-05-01,95.0,99.0,77,78
2009-05-02,95.0,99.0,78,78
2009-05-03,95.0,99.0,78,78
2009-05-04,95.0,99.0,76,78
2009-05-05,95.0,99.0,78,78
2009-05-06,95.0,99.0,77,78
2009-05-07,95.0,99.0,75,78
2009-05-08,94.0,98.0,74,75
2009-05-09,93.0,97.0,74,74
2009-05-10,92.0,95.0,77,77
2009-05-11,90.0,94.0,73,77
2009-05-12,89.0,93.0,68,73
2009-05-13,88.0,91.0,68,68
2009-05-14,86.0,90.0,64,68
2009-05-15,86.0,89.0,75,75
2009-05-16,86.0,88.0,75,75
2009-05-17,86.0,88.0,75,75
2009-05-18,86.0,88.0,71,75
2009-05-19,85.0,88.0,64,71
2009-05-20,84.0,87.0,75,78
2009-05-21,83.0,86.0,72,75
2009-05-22,82.0,85.0,74,84
2009-05-23,81.0,84.0,74,74
2009-05-24,79.0,82.0,74,74
2009-05-25,78.0,81.0,73,74
2009-05-26,76.0,79.0,65,73
2009-05-27,74.0,78.0,62,66
2009-05-28,73.0,76.0,58,62
2009-05-29,73.0,75.0,76,77
2009-05-30,73.0,75.0,76,76
2009-05-31,72.0,75.0,76,76
2009-06-01,72.0,75.0,74,76
2009-06-02,72.0,74.0,73,74
2009-06-03,72.0,74.0,71,73
2009-06-04,72.0,74.0,74,78
2009-06-05,72.0,74.0,73,74
2009-06-06,72.0,74.0,77,77
2009-06-07,72.0,74.0,77,77
2009-06-08,72.0,74.0,77,78
2009-06-09,72.0,74.0,72,77
2009-06-10,72.0,74.0,74,78
2009-06-11,72.0,74.0,68,74
2009-06-12,72.0,75.0,72,73
2009-06-13,72.0,75.0,71,72
2009-06-14,72.0,75.0,71,71
2009-06-15,72.0,74.0,69,71
2009-06-16,72.0,74.0,68,69
2009-06-17,72.0,74.0,69,71
2009-06-18,72.0,74.0,72,74
2009-06-19,72.0,74.0,71,72
2009-06-20,72.0,74.0,71,71
2009-06-21,72.0,73.0,71,71
2009-06-22,72.0,73.0,71,71
2009-06-23,71.0,73.0,62,71
2009-06-24,71.0,73.0,59,62
2009-06-25,71.0,73.0,62,66
2009-06-26,71.0,73.0,74,74
2009-06-27,72.0,73.0,74,74
2009-06-28,71.0,73.0,74,74
2009-06-29,71.0,73.0,74,74
2009-06-30,71.0,73.0,75,75
2009-07-01,71.0,73.0,68,75
2009-07-02,71.0,73.0,68,68
2009-07-03,71.0,73.0,68,68
2009-07-04,71.0,73.0,77,77
2009-07-05,71.0,73.0,72,77
2009-07-06,71.0,73.0,72,72
2009-07-07,71.0,73.0,71,76
2009-07-08,70.0,72.0,66,71
2009-07-09,70.0,72.0,62,66
2009-07-10,70.0,72.0,72,74
2009-07-11,70.0,72.0,72,72
2009-07-12,70.0,72.0,69,72
2009-07-13,70.0,72.0,67,69
2009-07-14,70.0,72.0,68,68
2009-07-15,70.0,72.0,75,76
2009-07-16,70.0,72.0,70,75
2009-07-17,70.0,72.0,69,70
2009-07-18,70.0,72.0,69,69
2009-07-19,70.0,72.0,69,69
2009-07-20,70.0,72.0,68,69
2009-07-21,70.0,72.0,78,78
2009-07-22,70.0,72.0,69,78
2009-07-23,70.0,72.0,74,78
2009-07-24,71.0,73.0,73,74
2009-07-25,71.0,73.0,77,77
2009-07-26,71.0,73.0,77,77
2009-07-27,71.0,73.0,77,77
2009-07-28,71.0,73.0,75,77
2009-07-29,71.0,73.0,74,75
2009-07-30,71.0,73.0,61,74
2009-07-31,71.0,73.0,64,65
2009-08-01,71.0,73.0,77,77
2009-08-02,71.0,74.0,77,77
2009-08-03,71.0,74.0,72,78
2009-08-04,71.0,74.0,75,76
2009-08-05,71.0,74.0,75,78
2009-08-06,72.0,74.0,77,78
2009-08-07,72.0,74.0,77,77
2009-08-08,72.0,74.0,77,77
2009-08-09,73.0,74.0,77,77
2009-08-10,73.0,75.0,76,79
2009-08-11,73.0,75.0,72,78
2009-08-12,73.0,75.0,75,77
2009-08-13,73.0,75.0,70,75
2009-08-14,73.0,75.0,75,78
2009-08-15,73.0,75.0,75,75
2009-08-16,73.0,76.0,66,75
2009-08-17,73.0,76.0,65,67
2009-08-18,73.0,76.0,79,82
2009-08-19,74.0,76.0,79,79
2009-08-20,74.0,76.0,74,79
2009-08-21,74.0,76.0,73,74
2009-08-22,74.0,76.0,73,73
2009-08-23,74.0,76.0,73,73
2009-08-24,74.0,76.0,77,80
2009-08-25,74.0,76.0,76,78
2009-08-26,74.0,76.0,76,76
2009-08-27,74.0,76.0,69,76
2009-08-28,74.0,76.0,74,76
2009-08-29,74.0,76.0,74,74
2009-08-30,74.0,76.0,74,74
2009-08-31,74.0,76.0,75,77
2009-09-01,74.0,76.0,77,78
2009-09-02,74.0,76.0,72,77
2009-09-03,74.0,76.0,71,77
2009-09-04,74.0,76.0,75,77
2009-09-05,74.0,76.0,75,75
2009-09-06,74.0,76.0,73,75
2009-09-07,74.0,76.0,73,73
2009-09-08,74.0,76.0,75,78
2009-09-09,74.0,76.0,71,75
2009-09-10,73.0,76.0,70,71
2009-09-11,74.0,76.0,76,78
2009-09-12,74.0,76.0,76,76
2009-09-13,74.0,76.0,76,76
2009-09-14,74.0,76.0,73,76
2009-09-15,74.0,76.0,71,73
2009-09-16,74.0,76.0,76,78
2009-09-17,74.0,76.0,75,79
2009-09-18,74.0,76.0,77,79
2009-09-19,74.0,76.0,77,77
2009-09-20,74.0,76.0,77,77
2009-09-21,74.0,76.0,79,79
2009-09-22,74.0,76.0,75,79
2009-09-23,74.0,76.0,76,79
2009-09-24,74.0,76.0,70,79
2009-09-25,74.0,77.0,77,78
2009-09-26,75.0,77.0,77,77
2009-09-27,75.0,77.0,77,77
2009-09-28,75.0,77.0,77,77
2009-09-29,75.0,77.0,75,78
2009-09-30,75.0,77.0,72,75
2009-10-01,75.0,77.0,73,76
2009-10-02,75.0,77.0,73,74
2009-10-03,75.0,76.0,73,73
2009-10-04,75.0,76.0,78,78
2009-10-05,75.0,77.0,76,78
2009-10-06,74.0,77.0,63,76
2009-10-07,74.0,76.0,62,66
2009-10-08,74.0,76.0,74,77
2009-10-09,74.0,76.0,76,78
2009-10-10,74.0,77.0,77,77
2009-10-11,74.0,77.0,77,77
2009-10-12,75.0,77.0,77,77
2009-10-13,74.0,77.0,75,77
2009-10-14,74.0,77.0,71,75
2009-10-15,74.0,77.0,70,72
2009-10-16,74.0,77.0,78,78
2009-10-17,75.0,77.0,78,78
2009-10-18,75.0,77.0,79,79
2009-10-19,75.0,77.0,78,79
2009-10-20,75.0,77.0,78,80
2009-10-21,75.0,77.0,76,78
2009-10-22,74.0,77.0,70,77
2009-10-23,74.0,77.0,78,78
2009-10-24,75.0,77.0,78,78
2009-10-25,75.0,77.0,78,78
2009-10-26,75.0,77.0,76,78
2009-10-27,75.0,77.0,76,78
2009-10-28,75.0,77.0,78,78
2009-10-29,75.0,77.0,71,78
2009-10-30,75.0,77.0,78,78
2009-10-31,75.0,77.0,82,82
2009-11-01,75.0,77.0,82,82
2009-11-02,76.0,78.0,81,82
2009-11-03,75.0,78.0,71,81
2009-11-04,75.0,77.0,65,71
2009-11-05,75.0,77.0,72,76
2009-11-06,76.0,78.0,73,79
2009-11-07,76.0,78.0,73,73
2009-11-08,76.0,78.0,78,78
2009-11-09,76.0,78.0,77,78
2009-11-10,76.0,78.0,74,77
2009-11-11,76.0,78.0,72,74
2009-11-12,75.0,78.0,68,74
2009-11-13,76.0,78.0,77,77
2009-11-14,76.0,78.0,77,77
2009-11-15,76.0,78.0,77,77
2009-11-16,76.0,78.0,76,77
2009-11-17,76.0,78.0,78,84
2009-11-18,76.0,78.0,78,79
2009-11-19,75.0,78.0,68,81
2009-11-20,75.0,78.0,76,78
2009-11-21,75.0,78.0,76,76
2009-11-22,75.0,78.0,76,76
2009-11-23,75.0,78.0,74,76
2009-11-24,75.0,78.0,77,79
2009-11-25,75.0,78.0,75,77
2009-11-26,75.0,78.0,67,75
2009-11-27,75.0,77.0,67,67
2009-11-28,74.0,77.0,67,67
2009-11-29,74.0,77.0,67,67
2009-11-30,74.0,76.0,77,77
2009-12-01,73.0,76.0,66,78
2009-12-02,73.0,76.0,75,78
2009-12-03,73.0,76.0,76,78
2009-12-04,74.0,76.0,77,77
2009-12-05,74.0,76.0,77,77
2009-12-06,74.0,76.0,77,77
2009-12-07,74.0,76.0,77,77
2009-12-08,74.0,76.0,76,77
2009-12-09,74.0,76.0,72,77
2009-12-10,74.0,76.0,70,78
2009-12-11,74.0,76.0,77,77
2009-12-12,74.0,76.0,77,77
2009-12-13,74.0,76.0,75,77
2009-12-14,74.0,77.0,78,78
2009-12-15,74.0,77.0,77,78
2009-12-16,74.0,77.0,77,78
2009-12-17,74.0,76.0,67,77
2009-12-18,74.0,76.0,76,77
2009-12-19,74.0,76.0,76,76
2009-12-20,74.0,76.0,70,76
2009-12-21,74.0,76.0,78,78
2009-12-22,74.0,76.0,76,78
2009-12-23,74.0,76.0,75,76
2009-12-24,74.0,76.0,73,75
2009-12-25,74.0,76.0,73,73
2009-12-26,74.0,76.0,73,73
2009-12-27,74.0,76.0,72,73
2009-12-28,74.0,76.0,71,72
2009-12-29,75.0,77.0,77,77
2009-12-30,75.0,77.0,76,77
2009-12-31,75.0,76.0,75,76
2010-01-01,75.0,76.0,75,75
2010-01-02,75.0,76.0,75,75
2010-01-03,75.0,76.0,75,75
2010-01-04,75.0,76.0,75,75
2010-01-05,74.0,76.0,65,75
2010-01-06,74.0,76.0,70,74
2010-01-07,74.0,76.0,62,70
2010-01-08,74.0,76.0,69,69
2010-01-09,73.0,75.0,69,69
2010-01-10,73.0,75.0,70,70
2010-01-11,73.0,75.0,76,76
2010-01-12,73.0,75.0,75,77
2010-01-13,73.0,75.0,74,78
2010-01-14,73.0,75.0,69,74
2010-01-15,72.0,74.0,68,69
2010-01-16,73.0,74.0,68,68
2010-01-17,72.0,74.0,68,68
2010-01-18,72.0,74.0,68,68
2010-01-19,72.0,74.0,70,73
2010-01-20,72.0,73.0,71,71
2010-01-21,72.0,73.0,76,77
2010-01-22,72.0,73.0,76,76
2010-01-23,72.0,73.0,76,76
2010-01-24,72.0,73.0,76,76
2010-01-25,72.0,74.0,73,76
2010-01-26,72.0,74.0,78,78
2010-01-27,72.0,74.0,73,78
2010-01-28,72.0,74.0,64,73
2010-01-29,71.0,73.0,64,65
2010-01-30,71.0,73.0,64,64
2010-01-31,71.0,73.0,64,64
2010-02-01,70.0,72.0,64,65
2010-02-02,70.0,72.0,56,64
2010-02-03,70.0,72.0,72,74
2010-02-04,70.0,72.0,87,95
2010-02-05,70.0,73.0,64,88
2010-02-06,70.0,73.0,69,69
2010-02-07,70.0,73.0,69,69
2010-02-08,71.0,73.0,75,76
2010-02-09,71.0,73.0,73,75
2010-02-10,71.0,73.0,76,79
2010-02-11,71.0,74.0,74,79
2010-02-12,71.0,74.0,75,79
2010-02-13,71.0,74.0,75,75
2010-02-14,71.0,74.0,75,75
2010-02-15,71.0,74.0,75,75
2010-02-16,71.0,74.0,72,75
2010-02-17,72.0,75.0,75,78
2010-02-18,72.0,75.0,72,78
2010-02-19,72.0,75.0,73,74
2010-02-20,72.0,75.0,73,73
2010-02-21,72.0,75.0,73,73
2010-02-22,72.0,75.0,73,76
2010-02-23,71.0,74.0,70,73
2010-02-24,71.0,74.0,66,70
2010-02-25,71.0,74.0,67,68
2010-02-26,71.0,74.0,68,68
2010-02-27,71.0,73.0,68,68
2010-02-28,71.0,74.0,68,68
2010-03-01,71.0,74.0,72,77
2010-03-02,71.0,74.0,69,73
2010-03-03,71.0,75.0,68,73
2010-03-04,72.0,75.0,68,68
2010-03-05,72.0,75.0,70,70
2010-03-06,71.0,74.0,70,70
2010-03-07,71.0,73.0,64,70
2010-03-08,71.0,73.0,75,76
2010-03-09,72.0,74.0,75,80
2010-03-10,71.0,74.0,69,78
2010-03-11,71.0,74.0,74,75
2010-03-12,71.0,74.0,74,74
2010-03-13,71.0,73.0,56,74
2010-03-14,71.0,73.0,69,69
2010-03-15,70.0,73.0,67,69
2010-03-16,70.0,73.0,72,72
2010-03-17,70.0,73.0,69,72
2010-03-18,70.0,73.0,67,73
2010-03-19,70.0,73.0,78,78
2010-03-20,70.0,73.0,78,78
2010-03-21,70.0,73.0,78,78
2010-03-22,70.0,73.0,76,78
2010-03-23,70.0,73.0,76,78
2010-03-24,71.0,73.0,77,78
2010-03-25,71.0,73.0,75,77
2010-03-26,71.0,74.0,79,79
2010-03-27,72.0,74.0,79,79
2010-03-28,72.0,74.0,79,79
2010-03-29,72.0,75.0,78,81
2010-03-30,73.0,75.0,76,78
2010-03-31,73.0,75.0,77,87
2010-04-01,73.0,76.0,75,78
2010-04-02,73.0,76.0,77,82
2010-04-03,74.0,76.0,77,77
2010-04-04,74.0,76.0,77,77
2010-04-05,74.0,77.0,75,82
2010-04-06,74.0,77.0,78,79
2010-04-07,74.0,77.0,75,80
2010-04-08,74.0,78.0,78,88
2010-04-09,75.0,78.0,75,78
2010-04-10,75.0,78.0,75,75
2010-04-11,75.0,78.0,75,75
2010-04-12,75.0,78.0,75,75
2010-04-13,76.0,78.0,78,78
2010-04-14,76.0,78.0,73,78
2010-04-15,76.0,78.0,71,73
2010-04-16,76.0,79.0,76,81
2010-04-17,76.0,79.0,76,76
2010-04-18,76.0,79.0,76,76
2010-04-19,76.0,79.0,76,96
2010-04-20,76.0,79.0,77,78
2010-04-21,76.0,79.0,75,80
2010-04-22,76.0,79.0,76,78
2010-04-23,76.0,79.0,70,76
2010-04-24,76.0,79.0,70,70
2010-04-25,76.0,79.0,70,70
2010-04-26,75.0,79.0,70,78
2010-04-27,75.0,79.0,77,78
2010-04-28,75.0,78.0,72,78
2010-04-29,75.0,78.0,74,78
2010-04-30,75.0,78.0,73,81
2010-05-01,75.0,78.0,73,73
2010-05-02,75.0,78.0,73,73
2010-05-03,74.0,78.0,76,78
2010-05-04,74.0,78.0,76,79
2010-05-05,75.0,78.0,77,78
2010-05-06,74.0,78.0,73,77
2010-05-07,74.0,78.0,77,81
2010-05-08,74.0,77.0,77,77
2010-05-09,74.0,77.0,77,77
2010-05-10,74.0,77.0,75,77
2010-05-11,74.0,77.0,73,75
2010-05-12,74.0,78.0,77,78
2010-05-13,74.0,78.0,78,79
2010-05-14,75.0,78.0,76,78
2010-05-15,75.0,78.0,76,76
2010-05-16,75.0,78.0,75,76
2010-05-17,75.0,78.0,74,79
2010-05-18,74.0,78.0,65,77
2010-05-19,74.0,77.0,75,77
2010-05-20,74.0,77.0,73,78
2010-05-21,74.0,77.0,78,78
2010-05-22,74.0,77.0,78,78
2010-05-23,75.0,77.0,78,78
2010-05-24,75.0,77.0,77,79
2010-05-25,75.0,78.0,78,84
2010-05-26,75.0,78.0,78,78
2010-05-27,75.0,78.0,74,78
2010-05-28,75.0,78.0,78,79
2010-05-29,76.0,78.0,78,78
2010-05-30,76.0,78.0,78,78
2010-05-31,76.0,78.0,78,78
2010-06-01,76.0,78.0,72,78
2010-06-02,76.0,78.0,75,77
2010-06-03,76.0,78.0,74,75
2010-06-04,76.0,78.0,77,78
2010-06-05,76.0,78.0,77,77
2010-06-06,76.0,78.0,77,77
2010-06-07,76.0,78.0,76,78
2010-06-08,76.0,78.0,73,77
2010-06-09,76.0,78.0,75,79
2010-06-10,76.0,78.0,71,75
2010-06-11,76.0,78.0,76,78
2010-06-12,76.0,78.0,76,76
2010-06-13,76.0,78.0,76,76
2010-06-14,75.0,78.0,72,86
2010-06-15,75.0,78.0,76,78
2010-06-16,75.0,78.0,71,76
2010-06-17,76.0,78.0,76,77
2010-06-18,76.0,78.0,78,78
2010-06-19,76.0,78.0,78,78
2010-06-20,76.0,78.0,78,78
2010-06-21,76.0,78.0,72,78
2010-06-22,76.0,78.0,75,79
2010-06-23,76.0,78.0,76,77
2010-06-24,76.0,78.0,75,79
2010-06-25,76.0,78.0,77,83
2010-06-26,76.0,78.0,77,77
2010-06-27,76.0,78.0,77,77
2010-06-28,75.0,78.0,75,84
2010-06-29,75.0,78.0,78,82
2010-06-30,75.0,78.0,77,78
2010-07-01,76.0,78.0,76,77
2010-07-02,76.0,78.0,75,76
2010-07-03,76.0,78.0,75,75
2010-07-04,76.0,78.0,75,75
2010-07-05,75.0,78.0,75,75
2010-07-06,75.0,78.0,71,75
2010-07-07,75.0,78.0,74,76
2010-07-08,75.0,78.0,78,79
2010-07-09,75.0,78.0,77,78
2010-07-10,76.0,78.0,77,77
2010-07-11,76.0,78.0,77,77
2010-07-12,74.0,79.0,26,103
2010-07-13,74.0,79.0,75,75
2010-07-14,74.0,78.0,75,75
2010-07-15,74.0,78.0,69,75
2010-07-16,74.0,78.0,76,77
2010-07-17,74.0,78.0,76,76
2010-07-18,74.0,78.0,76,76
2010-07-19,74.0,78.0,73,79
2010-07-20,74.0,78.0,75,78
2010-07-21,74.0,78.0,77,83
2010-07-22,74.0,78.0,75,78
2010-07-23,74.0,78.0,78,78
2010-07-24,74.0,78.0,78,78
2010-07-25,74.0,78.0,78,78
2010-07-26,74.0,78.0,77,79
2010-07-27,74.0,78.0,72,78
2010-07-28,74.0,78.0,72,78
2010-07-29,74.0,78.0,71,75
2010-07-30,73.0,78.0,71,71
2010-07-31,73.0,77.0,71,71
2010-08-01,73.0,77.0,71,71
2010-08-02,73.0,77.0,78,78
2010-08-03,73.0,78.0,78,78
2010-08-04,73.0,78.0,75,78
2010-08-05,73.0,78.0,65,75
2010-08-06,73.0,78.0,72,74
2010-08-07,73.0,77.0,72,72
2010-08-08,73.0,77.0,72,72
2010-08-09,73.0,77.0,77,77
2010-08-10,72.0,77.0,72,77
2010-08-11,74.0,76.0,75,78
2010-08-12,74.0,76.0,70,78
2010-08-13,74.0,76.0,77,77
2010-08-14,74.0,76.0,77,77
2010-08-15,74.0,76.0,77,77
2010-08-16,74.0,77.0,76,77
2010-08-17,74.0,77.0,70,77
2010-08-18,74.0,76.0,72,77
2010-08-19,74.0,76.0,73,77
2010-08-20,74.0,76.0,73,73
2010-08-21,74.0,76.0,73,73
2010-08-22,73.0,76.0,66,73
2010-08-23,73.0,76.0,75,77
2010-08-24,73.0,76.0,73,77
2010-08-25,73.0,76.0,71,73
2010-08-26,73.0,76.0,77,77
2010-08-27,73.0,75.0,75,77
2010-08-28,73.0,75.0,75,75
2010-08-29,73.0,76.0,75,75
2010-08-30,74.0,76.0,77,77
2010-08-31,74.0,76.0,70,77
2010-09-01,73.0,76.0,67,70
2010-09-02,73.0,76.0,72,73
2010-09-03,73.0,75.0,73,75
2010-09-04,73.0,75.0,73,73
2010-09-05,73.0,75.0,73,73
2010-09-06,73.0,75.0,72,73
2010-09-07,73.0,76.0,73,75
2010-09-08,73.0,76.0,70,77
2010-09-09,73.0,76.0,77,77
2010-09-10,73.0,75.0,74,77
2010-09-11,73.0,75.0,74,74
2010-09-12,73.0,75.0,74,74
2010-09-13,73.0,75.0,76,76
2010-09-14,73.0,75.0,77,77
2010-09-15,73.0,75.0,72,77
2010-09-16,73.0,75.0,77,77
2010-09-17,73.0,75.0,77,77
2010-09-18,74.0,75.0,77,77
2010-09-19,74.0,75.0,77,77
2010-09-20,74.0,76.0,75,83
2010-09-21,74.0,76.0,72,77
2010-09-22,74.0,76.0,76,77
2010-09-23,74.0,76.0,75,77
2010-09-24,74.0,76.0,76,77
2010-09-25,74.0,76.0,76,76
2010-09-26,74.0,76.0,76,76
2010-09-27,74.0,76.0,74,79
2010-09-28,74.0,76.0,75,77
2010-09-29,74.0,76.0,71,77
2010-09-30,74.0,76.0,75,77
