Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-12-25,17.0,19.0,23,23
2008-12-26,17.0,19.0,23,23
2008-12-27,17.0,19.0,23,23
2008-12-28,17.0,19.0,23,23
2008-12-29,18.0,19.0,25,25
2008-12-30,18.0,20.0,29,29
2008-12-31,18.0,20.0,17,31
2009-01-01,18.0,20.0,17,17
2009-01-02,19.0,20.0,21,21
2009-01-03,19.0,21.0,21,21
2009-01-04,19.0,21.0,21,21
2009-01-05,20.0,21.0,25,25
2009-01-06,20.0,22.0,19,28
2009-01-07,20.0,22.0,19,19
2009-01-08,20.0,22.0,21,21
2009-01-09,21.0,23.0,26,26
2009-01-10,21.0,23.0,26,26
2009-01-11,22.0,23.0,26,26
2009-01-12,22.0,24.0,33,33
2009-01-13,22.0,24.0,20,34
2009-01-14,22.0,25.0,28,28
2009-01-15,23.0,25.0,31,31
2009-01-16,24.0,26.0,31,32
2009-01-17,24.0,26.0,31,31
2009-01-18,24.0,26.0,31,31
2009-01-19,25.0,26.0,31,31
2009-01-20,24.0,27.0,18,33
2009-01-21,24.0,26.0,18,18
2009-01-22,24.0,26.0,26,26
2009-01-23,24.0,26.0,27,27
2009-01-24,24.0,26.0,27,27
2009-01-25,25.0,26.0,27,27
2009-01-26,25.0,27.0,33,33
2009-01-27,25.0,27.0,14,34
2009-01-28,24.0,27.0,17,17
2009-01-29,24.0,27.0,23,23
2009-01-30,25.0,26.0,28,28
2009-01-31,25.0,27.0,28,28
2009-02-01,25.0,27.0,28,28
2009-02-02,25.0,27.0,30,31
2009-02-03,25.0,28.0,14,34
2009-02-04,25.0,28.0,16,16
2009-02-05,25.0,27.0,17,17
2009-02-06,25.0,27.0,23,23
2009-02-07,25.0,27.0,23,23
2009-02-08,25.0,27.0,23,23
2009-02-09,25.0,27.0,28,28
2009-02-10,25.0,28.0,17,31
2009-02-11,24.0,27.0,20,20
2009-02-12,24.0,27.0,23,23
2009-02-13,24.0,27.0,28,28
2009-02-14,24.0,27.0,29,29
2009-02-15,24.0,27.0,29,29
2009-02-16,24.0,27.0,31,31
2009-02-17,24.0,27.0,13,33
2009-02-18,23.0,26.0,15,15
2009-02-19,23.0,26.0,17,17
2009-02-20,23.0,26.0,21,22
2009-02-21,23.0,26.0,22,22
2009-02-22,23.0,25.0,22,22
2009-02-23,23.0,25.0,27,27
2009-02-24,23.0,26.0,17,31
2009-02-25,22.0,25.0,21,21
2009-02-26,22.0,25.0,24,25
2009-02-27,23.0,25.0,25,25
2009-02-28,23.0,25.0,25,25
2009-03-01,23.0,25.0,27,27
2009-03-02,23.0,25.0,27,27
2009-03-03,23.0,25.0,29,29
2009-03-04,23.0,25.0,32,32
2009-03-05,23.0,25.0,17,37
2009-03-06,23.0,25.0,17,18
2009-03-07,23.0,25.0,17,17
2009-03-08,23.0,25.0,19,19
2009-03-09,23.0,25.0,21,21
2009-03-10,22.0,25.0,9,23
2009-03-11,22.0,25.0,13,13
2009-03-12,22.0,24.0,15,15
2009-03-13,22.0,24.0,17,18
2009-03-14,21.0,24.0,17,17
2009-03-15,21.0,24.0,18,18
2009-03-16,21.0,23.0,21,21
2009-03-17,20.0,23.0,8,22
2009-03-18,19.0,22.0,9,9
2009-03-19,19.0,22.0,10,10
2009-03-20,20.0,22.0,23,23
2009-03-21,20.0,22.0,23,23
2009-03-22,20.0,22.0,23,23
2009-03-23,20.0,22.0,23,23
2009-03-24,20.0,22.0,15,25
2009-03-25,19.0,22.0,19,19
2009-03-26,19.0,21.0,18,19
2009-03-27,19.0,21.0,20,20
2009-03-28,19.0,21.0,20,20
2009-03-29,19.0,21.0,20,20
2009-03-30,19.0,21.0,24,24
2009-03-31,19.0,21.0,12,30
2009-04-01,18.0,21.0,16,16
2009-04-02,18.0,20.0,18,19
2009-04-03,17.0,20.0,20,20
2009-04-04,18.0,20.0,22,22
2009-04-05,18.0,20.0,22,22
2009-04-06,18.0,20.0,23,23
2009-04-07,18.0,20.0,23,26
2009-04-08,18.0,20.0,24,24
2009-04-09,18.0,20.0,12,27
2009-04-10,18.0,20.0,12,12
2009-04-11,18.0,20.0,12,12
2009-04-12,18.0,20.0,12,12
2009-04-13,18.0,20.0,13,13
2009-04-14,17.0,20.0,5,17
2009-04-15,17.0,19.0,7,7
2009-04-16,17.0,19.0,9,9
2009-04-17,17.0,19.0,11,11
2009-04-18,17.0,19.0,11,11
2009-04-19,17.0,19.0,11,11
2009-04-20,16.0,18.0,14,14
2009-04-21,16.0,18.0,6,15
2009-04-22,15.0,18.0,13,13
2009-04-23,16.0,17.0,16,16
2009-04-24,16.0,18.0,21,21
2009-04-25,16.0,18.0,21,21
2009-04-26,16.0,18.0,21,21
2009-04-27,16.0,18.0,24,25
2009-04-28,16.0,18.0,10,26
2009-04-29,15.0,18.0,11,11
2009-04-30,15.0,17.0,13,13
2009-05-01,15.0,17.0,15,15
2009-05-02,15.0,17.0,17,17
2009-05-03,15.0,17.0,17,17
2009-05-04,15.0,17.0,22,22
2009-05-05,15.0,17.0,12,24
2009-05-06,14.0,17.0,13,13
2009-05-07,14.0,16.0,17,17
2009-05-08,14.0,16.0,20,20
2009-05-09,14.0,16.0,20,20
2009-05-10,14.0,16.0,20,20
2009-05-11,15.0,16.0,23,23
2009-05-12,15.0,17.0,14,27
2009-05-13,15.0,17.0,16,16
2009-05-14,15.0,17.0,17,17
2009-05-15,16.0,17.0,18,18
2009-05-16,16.0,18.0,18,18
2009-05-17,16.0,18.0,21,21
2009-05-18,17.0,18.0,21,21
2009-05-19,17.0,19.0,9,23
2009-05-20,17.0,19.0,12,12
2009-05-21,17.0,19.0,13,13
2009-05-22,17.0,19.0,13,13
2009-05-23,17.0,19.0,14,14
2009-05-24,17.0,18.0,14,14
2009-05-25,16.0,18.0,15,15
2009-05-26,16.0,18.0,25,25
2009-05-27,16.0,18.0,13,25
2009-05-28,16.0,18.0,15,15
2009-05-29,16.0,18.0,16,16
2009-05-30,17.0,18.0,16,16
2009-05-31,17.0,18.0,16,16
2009-06-01,16.0,18.0,15,19
2009-06-02,16.0,18.0,6,15
2009-06-03,16.0,18.0,8,8
2009-06-04,16.0,17.0,11,12
2009-06-05,16.0,17.0,13,13
2009-06-06,16.0,17.0,13,13
2009-06-07,15.0,17.0,14,14
2009-06-08,15.0,17.0,17,17
2009-06-09,15.0,17.0,10,17
2009-06-10,15.0,17.0,18,18
2009-06-11,15.0,16.0,19,19
2009-06-12,15.0,17.0,27,27
2009-06-13,16.0,17.0,27,27
2009-06-14,16.0,17.0,28,28
2009-06-15,16.0,18.0,29,29
2009-06-16,16.0,18.0,23,33
2009-06-17,16.0,18.0,25,25
2009-06-18,17.0,19.0,29,29
2009-06-19,18.0,19.0,38,38
2009-06-20,19.0,20.0,38,38
2009-06-21,20.0,21.0,38,38
2009-06-22,21.0,22.0,41,41
2009-06-23,21.0,23.0,19,42
2009-06-24,21.0,23.0,19,20
2009-06-25,21.0,23.0,21,21
2009-06-26,21.0,23.0,21,21
2009-06-27,21.0,23.0,21,21
2009-06-28,21.0,23.0,21,21
2009-06-29,22.0,23.0,23,24
2009-06-30,21.0,24.0,7,23
2009-07-01,21.0,23.0,10,10
2009-07-02,21.0,23.0,16,16
2009-07-03,22.0,24.0,16,16
2009-07-04,22.0,24.0,16,16
2009-07-05,22.0,24.0,16,16
2009-07-06,22.0,24.0,17,17
2009-07-07,22.0,24.0,16,23
2009-07-08,22.0,24.0,18,18
2009-07-09,22.0,24.0,17,18
2009-07-10,23.0,25.0,36,37
2009-07-11,24.0,26.0,36,36
2009-07-12,24.0,26.0,37,37
2009-07-13,24.0,26.0,39,39
2009-07-14,24.0,27.0,25,41
2009-07-15,24.0,27.0,27,27
2009-07-16,24.0,27.0,28,28
2009-07-17,25.0,27.0,30,31
2009-07-18,25.0,27.0,30,30
2009-07-19,24.0,27.0,32,32
2009-07-20,24.0,27.0,35,36
2009-07-21,24.0,26.0,26,37
2009-07-22,23.0,26.0,28,28
2009-07-23,24.0,26.0,24,35
2009-07-24,24.0,26.0,28,28
2009-07-25,24.0,26.0,28,28
2009-07-26,24.0,27.0,29,29
2009-07-27,25.0,27.0,28,29
2009-07-28,24.0,27.0,16,30
2009-07-29,24.0,27.0,21,21
2009-07-30,25.0,27.0,25,25
2009-07-31,26.0,28.0,33,33
2009-08-01,26.0,28.0,33,33
2009-08-02,27.0,29.0,33,33
2009-08-03,28.0,30.0,38,38
2009-08-04,28.0,31.0,27,40
2009-08-05,28.0,31.0,29,30
2009-08-06,29.0,31.0,26,29
2009-08-07,29.0,32.0,27,27
2009-08-08,29.0,32.0,27,27
2009-08-09,29.0,32.0,28,28
2009-08-10,29.0,31.0,34,34
2009-08-11,29.0,31.0,23,35
2009-08-12,28.0,31.0,23,25
2009-08-13,28.0,30.0,14,25
2009-08-14,27.0,30.0,16,16
2009-08-15,27.0,30.0,16,16
2009-08-16,26.0,29.0,18,18
2009-08-17,26.0,29.0,18,19
2009-08-18,25.0,28.0,13,22
2009-08-19,25.0,28.0,13,13
2009-08-20,24.0,27.0,14,14
2009-08-21,24.0,27.0,16,16
2009-08-22,24.0,26.0,16,16
2009-08-23,23.0,26.0,17,17
2009-08-24,23.0,25.0,18,18
2009-08-25,23.0,25.0,23,23
2009-08-26,23.0,25.0,27,27
2009-08-27,23.0,25.0,16,30
2009-08-28,23.0,25.0,15,17
2009-08-29,22.0,24.0,15,15
2009-08-30,22.0,24.0,17,17
2009-08-31,21.0,24.0,20,20
2009-09-01,21.0,23.0,12,20
2009-09-02,20.0,22.0,11,12
2009-09-03,19.0,21.0,16,16
2009-09-04,19.0,21.0,16,17
2009-09-05,18.0,21.0,16,16
2009-09-06,18.0,20.0,16,16
2009-09-07,18.0,20.0,16,16
2009-09-08,17.0,19.0,6,17
2009-09-09,16.0,19.0,10,10
2009-09-10,16.0,18.0,14,14
2009-09-11,16.0,18.0,17,18
2009-09-12,16.0,17.0,17,17
2009-09-13,16.0,17.0,17,17
2009-09-14,16.0,18.0,21,21
2009-09-15,16.0,18.0,16,22
2009-09-16,16.0,18.0,16,16
2009-09-17,16.0,18.0,24,24
2009-09-18,17.0,18.0,30,30
2009-09-19,17.0,19.0,30,30
2009-09-20,18.0,19.0,30,30
2009-09-21,18.0,20.0,32,33
2009-09-22,19.0,20.0,25,32
2009-09-23,19.0,21.0,26,26
2009-09-24,19.0,21.0,19,28
2009-09-25,19.0,21.0,22,22
2009-09-26,19.0,20.0,22,22
2009-09-27,19.0,21.0,22,22
2009-09-28,19.0,21.0,22,22
2009-09-29,19.0,21.0,9,25
2009-09-30,19.0,21.0,12,12
2009-10-01,19.0,21.0,14,14
2009-10-02,19.0,21.0,15,16
2009-10-03,19.0,21.0,15,15
2009-10-04,19.0,21.0,16,16
2009-10-05,19.0,21.0,19,19
2009-10-06,19.0,21.0,16,24
2009-10-07,19.0,21.0,16,17
2009-10-08,19.0,21.0,17,17
2009-10-09,20.0,21.0,18,18
2009-10-10,20.0,21.0,18,18
2009-10-11,20.0,21.0,18,18
2009-10-12,20.0,22.0,22,22
2009-10-13,20.0,22.0,18,33
2009-10-14,20.0,22.0,18,18
2009-10-15,20.0,22.0,19,21
2009-10-16,20.0,22.0,24,24
2009-10-17,20.0,22.0,25,25
2009-10-18,20.0,22.0,26,26
2009-10-19,20.0,22.0,28,28
2009-10-20,20.0,22.0,13,30
2009-10-21,19.0,21.0,12,13
2009-10-22,18.0,21.0,12,13
2009-10-23,18.0,21.0,21,21
2009-10-24,18.0,20.0,21,21
2009-10-25,18.0,20.0,23,23
2009-10-26,18.0,20.0,23,23
2009-10-27,18.0,21.0,13,24
2009-10-28,18.0,20.0,16,16
2009-10-29,18.0,20.0,20,20
2009-10-30,19.0,20.0,21,21
2009-10-31,19.0,21.0,22,22
2009-11-01,19.0,21.0,22,22
2009-11-02,19.0,21.0,25,25
2009-11-03,19.0,22.0,17,30
2009-11-04,19.0,22.0,17,18
2009-11-05,19.0,22.0,18,18
2009-11-06,20.0,22.0,20,20
2009-11-07,20.0,22.0,20,20
2009-11-08,20.0,22.0,20,20
2009-11-09,20.0,22.0,21,21
2009-11-10,19.0,22.0,6,21
2009-11-11,19.0,21.0,6,6
2009-11-12,18.0,21.0,6,7
2009-11-13,18.0,20.0,8,8
2009-11-14,18.0,20.0,8,8
2009-11-15,17.0,19.0,8,8
2009-11-16,17.0,19.0,12,12
2009-11-17,16.0,19.0,13,17
2009-11-18,16.0,18.0,13,13
2009-11-19,16.0,17.0,13,13
2009-11-20,16.0,18.0,18,18
2009-11-21,16.0,18.0,18,18
2009-11-22,16.0,18.0,18,18
2009-11-23,16.0,18.0,22,22
2009-11-24,16.0,18.0,12,24
2009-11-25,16.0,17.0,14,14
2009-11-26,16.0,17.0,14,14
2009-11-27,16.0,17.0,14,14
2009-11-28,15.0,17.0,14,14
2009-11-29,15.0,17.0,14,14
2009-11-30,15.0,16.0,17,17
2009-12-01,14.0,16.0,6,18
2009-12-02,14.0,16.0,7,7
2009-12-03,14.0,15.0,9,9
2009-12-04,13.0,15.0,11,11
2009-12-05,13.0,15.0,12,12
2009-12-06,13.0,14.0,14,14
2009-12-07,13.0,14.0,19,20
2009-12-08,13.0,14.0,15,22
2009-12-09,12.0,14.0,14,16
2009-12-10,13.0,14.0,14,14
2009-12-11,13.0,14.0,15,15
2009-12-12,13.0,15.0,15,15
2009-12-13,14.0,15.0,15,16
2009-12-14,14.0,15.0,15,15
2009-12-15,14.0,15.0,15,15
2009-12-16,14.0,16.0,15,16
2009-12-17,14.0,15.0,16,16
2009-12-18,14.0,16.0,20,20
2009-12-19,15.0,16.0,22,22
2009-12-20,15.0,16.0,23,23
2009-12-21,15.0,17.0,16,30
2009-12-22,15.0,17.0,24,24
2009-12-23,15.0,17.0,25,26
2009-12-24,16.0,17.0,27,27
2009-12-25,16.0,17.0,27,27
2009-12-26,17.0,18.0,27,27
2009-12-27,17.0,18.0,27,27
2009-12-28,17.0,19.0,13,28
2009-12-29,17.0,19.0,16,16
2009-12-30,17.0,19.0,17,17
2009-12-31,17.0,19.0,19,19
2010-01-01,18.0,19.0,19,19
2010-01-02,18.0,20.0,19,19
2010-01-03,18.0,20.0,20,20
2010-01-04,18.0,20.0,9,22
2010-01-05,18.0,20.0,12,12
2010-01-06,18.0,20.0,17,17
2010-01-07,18.0,20.0,19,20
2010-01-08,19.0,20.0,20,20
2010-01-09,19.0,20.0,20,20
2010-01-10,19.0,20.0,20,20
2010-01-11,19.0,21.0,13,21
2010-01-12,19.0,21.0,16,16
2010-01-13,19.0,21.0,17,17
2010-01-14,19.0,21.0,18,18
2010-01-15,19.0,21.0,19,19
2010-01-16,19.0,21.0,19,19
2010-01-17,19.0,21.0,19,19
2010-01-18,19.0,21.0,20,20
2010-01-19,19.0,21.0,22,22
2010-01-20,19.0,21.0,12,25
2010-01-21,19.0,20.0,16,16
2010-01-22,19.0,20.0,20,20
2010-01-23,18.0,20.0,20,20
2010-01-24,18.0,20.0,20,20
2010-01-25,18.0,20.0,16,22
2010-01-26,17.0,19.0,17,18
2010-01-27,18.0,19.0,18,18
2010-01-28,18.0,19.0,22,22
2010-01-29,18.0,20.0,27,27
2010-01-30,18.0,20.0,27,27
2010-01-31,19.0,20.0,27,27
2010-02-01,19.0,21.0,17,32
2010-02-02,19.0,20.0,19,19
2010-02-03,19.0,20.0,18,19
2010-02-04,19.0,21.0,23,23
2010-02-05,19.0,21.0,23,23
2010-02-06,20.0,21.0,23,23
2010-02-07,20.0,21.0,24,24
2010-02-08,20.0,21.0,14,28
2010-02-09,19.0,21.0,16,17
2010-02-10,20.0,21.0,19,19
2010-02-11,20.0,21.0,21,21
2010-02-12,20.0,22.0,23,23
2010-02-13,20.0,22.0,23,23
2010-02-14,20.0,22.0,23,23
2010-02-15,21.0,22.0,27,27
2010-02-16,21.0,23.0,29,29
2010-02-17,21.0,23.0,19,31
2010-02-18,21.0,23.0,31,31
2010-02-19,22.0,24.0,33,33
2010-02-20,22.0,24.0,33,33
2010-02-21,23.0,25.0,34,34
2010-02-22,23.0,25.0,23,35
2010-02-23,23.0,25.0,26,27
2010-02-24,24.0,26.0,30,30
2010-02-25,24.0,26.0,40,40
2010-02-26,25.0,27.0,42,43
2010-02-27,26.0,28.0,43,43
2010-02-28,26.0,28.0,43,43
2010-03-01,27.0,29.0,35,55
2010-03-02,27.0,30.0,37,38
2010-03-03,28.0,30.0,41,43
2010-03-04,29.0,31.0,44,44
2010-03-05,30.0,32.0,43,44
2010-03-06,30.0,32.0,43,43
2010-03-07,31.0,33.0,43,43
2010-03-08,31.0,34.0,31,54
2010-03-09,32.0,34.0,37,37
2010-03-10,32.0,35.0,41,41
2010-03-11,33.0,36.0,44,44
2010-03-12,34.0,37.0,48,48
2010-03-13,35.0,38.0,48,48
2010-03-14,36.0,38.0,48,48
2010-03-15,36.0,39.0,24,48
2010-03-16,36.0,40.0,28,28
2010-03-17,36.0,40.0,31,31
2010-03-18,36.0,40.0,32,33
2010-03-19,37.0,40.0,35,35
2010-03-20,37.0,40.0,36,36
2010-03-21,37.0,40.0,37,37
2010-03-22,37.0,40.0,19,41
2010-03-23,36.0,40.0,20,21
2010-03-24,37.0,40.0,29,29
2010-03-25,37.0,40.0,33,33
2010-03-26,37.0,40.0,36,36
2010-03-27,37.0,40.0,36,36
2010-03-28,37.0,40.0,36,36
2010-03-29,36.0,40.0,25,42
2010-03-30,36.0,39.0,30,30
2010-03-31,36.0,39.0,38,38
2010-04-01,36.0,39.0,42,42
2010-04-02,36.0,39.0,48,48
2010-04-03,36.0,39.0,48,48
2010-04-04,37.0,40.0,54,54
2010-04-05,36.0,40.0,36,58
2010-04-06,36.0,40.0,36,36
2010-04-07,36.0,39.0,37,37
2010-04-08,36.0,39.0,40,42
2010-04-09,37.0,40.0,44,44
2010-04-10,37.0,40.0,44,44
2010-04-11,37.0,40.0,46,46
2010-04-12,36.0,39.0,20,46
2010-04-13,35.0,39.0,23,23
2010-04-14,35.0,38.0,25,26
2010-04-15,35.0,38.0,27,27
2010-04-16,35.0,38.0,31,31
2010-04-17,35.0,38.0,31,31
2010-04-18,35.0,38.0,31,31
2010-04-19,34.0,38.0,18,37
2010-04-20,34.0,37.0,22,22
2010-04-21,34.0,37.0,20,23
2010-04-22,34.0,37.0,22,23
2010-04-23,34.0,37.0,29,29
2010-04-24,33.0,36.0,29,29
2010-04-25,33.0,36.0,29,29
2010-04-26,33.0,36.0,22,32
2010-04-27,32.0,36.0,23,24
2010-04-28,32.0,35.0,30,33
2010-04-29,33.0,36.0,34,36
2010-04-30,33.0,36.0,38,38
2010-05-01,32.0,36.0,38,38
2010-05-02,32.0,35.0,38,38
2010-05-03,31.0,35.0,26,43
2010-05-04,31.0,34.0,29,30
2010-05-05,30.0,33.0,31,33
2010-05-06,30.0,33.0,34,36
2010-05-07,30.0,33.0,33,34
2010-05-08,30.0,33.0,33,33
2010-05-09,30.0,33.0,33,33
2010-05-10,29.0,32.0,15,38
2010-05-11,28.0,32.0,19,19
2010-05-12,28.0,31.0,21,22
2010-05-13,28.0,31.0,24,24
2010-05-14,28.0,31.0,24,24
2010-05-15,28.0,31.0,25,25
2010-05-16,28.0,30.0,25,25
2010-05-17,27.0,30.0,14,27
2010-05-18,27.0,30.0,24,24
2010-05-19,27.0,30.0,29,29
2010-05-20,28.0,30.0,34,34
2010-05-21,28.0,31.0,36,36
2010-05-22,28.0,31.0,36,36
2010-05-23,29.0,31.0,36,36
2010-05-24,29.0,32.0,26,38
2010-05-25,29.0,32.0,26,27
2010-05-26,29.0,32.0,32,32
2010-05-27,29.0,32.0,32,33
2010-05-28,29.0,32.0,35,35
2010-05-29,29.0,32.0,35,35
2010-05-30,29.0,32.0,36,36
2010-05-31,29.0,32.0,36,36
2010-06-01,29.0,32.0,20,42
2010-06-02,29.0,31.0,25,26
2010-06-03,29.0,31.0,30,32
2010-06-04,29.0,31.0,36,36
2010-06-05,29.0,31.0,36,36
2010-06-06,29.0,32.0,36,36
2010-06-07,29.0,32.0,26,37
2010-06-08,28.0,31.0,26,26
2010-06-09,29.0,31.0,31,31
2010-06-10,30.0,32.0,36,36
2010-06-11,30.0,32.0,39,39
2010-06-12,31.0,33.0,39,39
2010-06-13,31.0,33.0,39,39
2010-06-14,31.0,34.0,21,46
2010-06-15,32.0,34.0,39,39
2010-06-16,32.0,35.0,39,39
2010-06-17,33.0,35.0,40,40
2010-06-18,33.0,36.0,43,45
2010-06-19,34.0,36.0,44,44
2010-06-20,34.0,37.0,44,44
2010-06-21,34.0,37.0,26,46
2010-06-22,33.0,37.0,27,29
2010-06-23,34.0,36.0,31,31
2010-06-24,34.0,37.0,29,31
2010-06-25,34.0,37.0,32,32
2010-06-26,34.0,36.0,32,32
2010-06-27,34.0,36.0,32,32
2010-06-28,33.0,36.0,14,37
2010-06-29,32.0,36.0,18,18
2010-06-30,32.0,35.0,20,20
2010-07-01,32.0,35.0,22,22
2010-07-02,32.0,35.0,25,25
2010-07-03,32.0,34.0,25,25
2010-07-04,31.0,34.0,25,25
2010-07-05,31.0,34.0,25,25
2010-07-06,30.0,34.0,18,32
2010-07-07,30.0,33.0,22,22
2010-07-08,30.0,33.0,26,26
2010-07-09,30.0,33.0,30,30
2010-07-10,30.0,33.0,30,30
2010-07-11,30.0,32.0,30,30
2010-07-12,29.0,32.0,23,33
2010-07-13,29.0,32.0,30,30
2010-07-14,29.0,32.0,30,31
2010-07-15,29.0,31.0,35,35
2010-07-16,29.0,32.0,43,43
2010-07-17,29.0,32.0,43,43
2010-07-18,29.0,32.0,43,43
2010-07-19,28.0,32.0,23,43
2010-07-20,28.0,31.0,23,23
2010-07-21,28.0,30.0,24,24
2010-07-22,28.0,30.0,29,29
2010-07-23,28.0,30.0,35,35
2010-07-24,28.0,30.0,35,35
2010-07-25,28.0,30.0,35,35
2010-07-26,28.0,31.0,15,38
2010-07-27,27.0,30.0,28,28
2010-07-28,28.0,30.0,34,35
2010-07-29,29.0,31.0,38,39
2010-07-30,30.0,32.0,41,43
2010-07-31,30.0,33.0,41,41
2010-08-01,31.0,33.0,41,41
2010-08-02,31.0,34.0,34,47
2010-08-03,31.0,34.0,37,37
2010-08-04,32.0,35.0,46,46
2010-08-05,33.0,35.0,47,48
2010-08-06,34.0,36.0,51,51
2010-08-07,35.0,37.0,51,51
2010-08-08,36.0,38.0,51,51
2010-08-09,35.0,39.0,26,54
2010-08-10,35.0,39.0,27,27
2010-08-11,36.0,39.0,33,33
2010-08-12,36.0,39.0,41,41
2010-08-13,36.0,39.0,44,44
2010-08-14,37.0,40.0,44,44
2010-08-15,37.0,40.0,45,45
2010-08-16,36.0,40.0,30,54
2010-08-17,36.0,40.0,36,36
2010-08-18,37.0,40.0,43,45
2010-08-19,38.0,41.0,56,56
2010-08-20,39.0,42.0,63,65
2010-08-21,40.0,44.0,64,64
2010-08-22,41.0,45.0,64,64
2010-08-23,42.0,46.0,39,66
2010-08-24,42.0,46.0,55,55
2010-08-25,44.0,47.0,57,57
2010-08-26,45.0,48.0,63,64
2010-08-27,45.0,49.0,50,67
2010-08-28,46.0,50.0,51,51
2010-08-29,46.0,50.0,51,51
2010-08-30,46.0,50.0,36,57
2010-08-31,46.0,50.0,39,39
2010-09-01,46.0,50.0,41,43
2010-09-02,46.0,50.0,46,46
2010-09-03,46.0,50.0,46,46
2010-09-04,46.0,50.0,46,46
2010-09-05,46.0,50.0,46,46
2010-09-06,46.0,50.0,46,46
2010-09-07,45.0,50.0,14,48
2010-09-08,44.0,49.0,15,15
2010-09-09,44.0,48.0,19,19
2010-09-10,44.0,48.0,19,19
2010-09-11,43.0,47.0,18,19
2010-09-12,42.0,46.0,19,19
2010-09-13,41.0,46.0,11,22
2010-09-14,40.0,45.0,13,14
2010-09-15,39.0,43.0,15,15
2010-09-16,39.0,43.0,18,18
2010-09-17,38.0,42.0,21,21
2010-09-18,37.0,41.0,21,21
2010-09-19,35.0,39.0,21,21
2010-09-20,34.0,38.0,18,28
2010-09-21,32.0,37.0,19,19
2010-09-22,32.0,35.0,20,21
2010-09-23,31.0,34.0,23,23
2010-09-24,30.0,33.0,31,32
2010-09-25,29.0,32.0,31,31
2010-09-26,28.0,31.0,31,31
2010-09-27,27.0,30.0,19,34
2010-09-28,26.0,29.0,20,21
2010-09-29,26.0,28.0,23,23
2010-09-30,25.0,28.0,28,28
