Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-06-08,148.0,162.0,151,153
2009-06-09,148.0,163.0,111,165
2009-06-10,147.0,163.0,117,131
2009-06-11,147.0,162.0,129,136
2009-06-12,146.0,161.0,122,143
2009-06-13,144.0,160.0,97,126
2009-06-14,143.0,158.0,98,98
2009-06-15,142.0,157.0,99,121
2009-06-16,142.0,158.0,106,125
2009-06-17,142.0,157.0,126,131
2009-06-18,142.0,157.0,130,141
2009-06-19,142.0,157.0,146,162
2009-06-20,140.0,156.0,131,154
2009-06-21,140.0,154.0,134,134
2009-06-22,141.0,154.0,149,154
2009-06-23,140.0,154.0,123,152
2009-06-24,138.0,153.0,122,150
2009-06-25,137.0,151.0,121,129
2009-06-26,136.0,150.0,142,155
2009-06-27,134.0,148.0,142,142
2009-06-28,132.0,147.0,111,147
2009-06-29,131.0,145.0,111,116
2009-06-30,129.0,144.0,86,112
2009-07-01,126.0,141.0,87,88
2009-07-02,124.0,139.0,118,119
2009-07-03,124.0,137.0,112,131
2009-07-04,122.0,136.0,97,115
2009-07-05,120.0,134.0,97,97
2009-07-06,119.0,133.0,98,102
2009-07-07,117.0,131.0,93,102
2009-07-08,115.0,130.0,96,114
2009-07-09,114.0,128.0,95,98
2009-07-10,114.0,127.0,102,120
2009-07-11,112.0,126.0,81,104
2009-07-12,111.0,124.0,81,81
2009-07-13,111.0,123.0,106,107
2009-07-14,112.0,125.0,105,137
2009-07-15,113.0,125.0,135,141
2009-07-16,114.0,126.0,138,140
2009-07-17,114.0,127.0,119,158
2009-07-18,112.0,126.0,88,119
2009-07-19,110.0,124.0,88,88
2009-07-20,110.0,122.0,111,113
2009-07-21,109.0,122.0,108,137
2009-07-22,108.0,121.0,124,125
2009-07-23,108.0,120.0,119,128
2009-07-24,107.0,120.0,86,126
2009-07-25,105.0,119.0,60,98
2009-07-26,102.0,116.0,66,66
2009-07-27,100.0,113.0,69,69
2009-07-28,99.0,112.0,88,100
2009-07-29,98.0,111.0,101,102
2009-07-30,99.0,111.0,115,115
2009-07-31,99.0,112.0,82,120
2009-08-01,97.0,111.0,51,84
2009-08-02,95.0,109.0,51,51
2009-08-03,94.0,107.0,56,56
2009-08-04,92.0,106.0,56,75
2009-08-05,92.0,105.0,81,82
2009-08-06,91.0,105.0,84,85
2009-08-07,91.0,104.0,82,110
2009-08-08,90.0,104.0,55,82
2009-08-09,88.0,102.0,59,59
2009-08-10,88.0,101.0,74,79
2009-08-11,88.0,102.0,77,97
2009-08-12,87.0,101.0,77,79
2009-08-13,87.0,100.0,99,101
2009-08-14,86.0,99.0,101,133
2009-08-15,83.0,98.0,76,102
2009-08-16,82.0,95.0,76,76
2009-08-17,82.0,95.0,100,102
2009-08-18,82.0,96.0,76,124
2009-08-19,81.0,95.0,83,88
2009-08-20,81.0,94.0,104,108
2009-08-21,81.0,95.0,119,139
2009-08-22,80.0,94.0,87,121
2009-08-23,79.0,93.0,75,87
2009-08-24,81.0,93.0,98,100
2009-08-25,80.0,95.0,63,120
2009-08-26,81.0,95.0,79,87
2009-08-27,81.0,96.0,101,104
2009-08-28,81.0,96.0,94,106
2009-08-29,79.0,95.0,67,101
2009-08-30,78.0,94.0,53,67
2009-08-31,79.0,93.0,55,55
2009-09-01,78.0,93.0,45,70
2009-09-02,79.0,94.0,65,71
2009-09-03,80.0,94.0,82,84
2009-09-04,80.0,95.0,99,110
2009-09-05,80.0,96.0,80,110
2009-09-06,80.0,95.0,84,84
2009-09-07,81.0,95.0,84,84
2009-09-08,81.0,96.0,59,95
2009-09-09,81.0,96.0,81,82
2009-09-10,82.0,97.0,106,107
2009-09-11,83.0,99.0,108,138
2009-09-12,83.0,99.0,90,112
2009-09-13,82.0,98.0,74,93
2009-09-14,82.0,97.0,88,92
2009-09-15,82.0,98.0,75,110
2009-09-16,82.0,98.0,97,97
2009-09-17,83.0,98.0,106,119
2009-09-18,84.0,99.0,117,130
2009-09-19,84.0,100.0,96,118
2009-09-20,83.0,98.0,92,99
2009-09-21,84.0,98.0,103,105
2009-09-22,83.0,98.0,60,105
2009-09-23,83.0,98.0,77,78
2009-09-24,83.0,96.0,80,81
2009-09-25,83.0,96.0,80,84
2009-09-26,83.0,96.0,80,80
2009-09-27,82.0,95.0,80,80
2009-09-28,83.0,94.0,85,86
2009-09-29,83.0,95.0,52,85
2009-09-30,83.0,95.0,71,73
2009-10-01,85.0,96.0,96,101
2009-10-02,86.0,98.0,84,109
2009-10-03,86.0,98.0,87,87
2009-10-04,85.0,97.0,90,90
2009-10-05,87.0,98.0,119,123
2009-10-06,87.0,99.0,99,126
2009-10-07,88.0,100.0,106,128
2009-10-08,90.0,101.0,115,120
2009-10-09,90.0,103.0,80,134
2009-10-10,89.0,102.0,82,82
2009-10-11,88.0,100.0,80,82
2009-10-12,88.0,100.0,92,92
2009-10-13,89.0,100.0,97,104
2009-10-14,89.0,100.0,99,100
2009-10-15,91.0,101.0,130,130
2009-10-16,92.0,103.0,126,154
2009-10-17,92.0,103.0,117,131
2009-10-18,92.0,103.0,118,118
2009-10-19,94.0,103.0,134,137
2009-10-20,94.0,105.0,107,150
2009-10-21,95.0,106.0,134,136
2009-10-22,98.0,108.0,146,160
2009-10-23,100.0,111.0,141,160
2009-10-24,101.0,113.0,114,141
2009-10-25,103.0,114.0,117,117
2009-10-26,105.0,116.0,139,144
2009-10-27,105.0,119.0,106,163
2009-10-28,106.0,120.0,111,113
2009-10-29,108.0,121.0,117,118
2009-10-30,109.0,123.0,98,127
2009-10-31,109.0,122.0,78,98
2009-11-01,109.0,122.0,92,92
2009-11-02,111.0,124.0,132,139
2009-11-03,112.0,125.0,120,143
2009-11-04,112.0,126.0,139,140
2009-11-05,114.0,127.0,152,164
2009-11-06,116.0,129.0,159,182
2009-11-07,117.0,130.0,144,161
2009-11-08,118.0,131.0,129,146
2009-11-09,121.0,133.0,156,157
2009-11-10,122.0,137.0,121,186
2009-11-11,123.0,138.0,107,136
2009-11-12,123.0,139.0,107,113
2009-11-13,122.0,139.0,71,109
2009-11-14,120.0,137.0,57,72
2009-11-15,117.0,134.0,58,58
2009-11-16,116.0,132.0,82,84
2009-11-17,115.0,132.0,95,121
2009-11-18,115.0,132.0,117,118
2009-11-19,116.0,131.0,130,138
2009-11-20,115.0,132.0,129,157
2009-11-21,114.0,131.0,105,130
2009-11-22,112.0,129.0,87,108
2009-11-23,112.0,128.0,100,107
2009-11-24,111.0,128.0,102,118
2009-11-25,110.0,128.0,112,134
2009-11-26,111.0,126.0,112,112
2009-11-27,110.0,127.0,96,136
2009-11-28,109.0,126.0,96,96
2009-11-29,109.0,125.0,97,97
2009-11-30,111.0,126.0,113,118
2009-12-01,111.0,127.0,98,131
2009-12-02,110.0,126.0,118,119
2009-12-03,111.0,127.0,147,150
2009-12-04,110.0,127.0,96,162
2009-12-05,108.0,125.0,86,96
2009-12-06,105.0,122.0,87,87
2009-12-07,104.0,120.0,103,103
2009-12-08,103.0,119.0,96,121
2009-12-09,100.0,118.0,89,112
2009-12-10,100.0,115.0,114,116
2009-12-11,99.0,115.0,68,115
2009-12-12,98.0,113.0,69,69
2009-12-13,98.0,112.0,69,69
2009-12-14,98.0,112.0,76,76
2009-12-15,98.0,113.0,58,78
2009-12-16,98.0,112.0,67,67
2009-12-17,97.0,111.0,81,85
2009-12-18,95.0,110.0,60,82
2009-12-19,92.0,107.0,35,60
2009-12-20,89.0,103.0,36,36
2009-12-21,87.0,100.0,47,47
2009-12-22,85.0,98.0,20,48
2009-12-23,83.0,96.0,31,31
2009-12-24,80.0,93.0,37,38
2009-12-25,78.0,90.0,37,37
2009-12-26,76.0,87.0,38,38
2009-12-27,74.0,84.0,38,38
2009-12-28,72.0,83.0,48,50
2009-12-29,70.0,81.0,28,54
2009-12-30,68.0,79.0,52,52
2009-12-31,67.0,77.0,66,66
2010-01-01,65.0,75.0,66,66
2010-01-02,62.0,72.0,66,66
2010-01-03,61.0,69.0,66,66
2010-01-04,61.0,69.0,89,90
2010-01-05,60.0,69.0,46,94
2010-01-06,59.0,68.0,75,75
2010-01-07,59.0,67.0,98,100
2010-01-08,58.0,67.0,69,106
2010-01-09,56.0,66.0,50,69
2010-01-10,56.0,63.0,50,50
2010-01-11,55.0,63.0,61,62
2010-01-12,54.0,63.0,36,65
2010-01-13,53.0,62.0,37,38
2010-01-14,53.0,61.0,63,65
2010-01-15,52.0,61.0,33,64
2010-01-16,50.0,60.0,33,33
2010-01-17,49.0,58.0,33,33
2010-01-18,49.0,57.0,34,34
2010-01-19,49.0,57.0,27,39
2010-01-20,48.0,57.0,27,29
2010-01-21,49.0,56.0,43,44
2010-01-22,50.0,57.0,46,53
2010-01-23,50.0,57.0,34,46
2010-01-24,50.0,57.0,37,37
2010-01-25,50.0,58.0,43,46
2010-01-26,50.0,58.0,34,52
2010-01-27,50.0,59.0,64,65
2010-01-28,52.0,59.0,77,78
2010-01-29,52.0,60.0,43,80
2010-01-30,50.0,60.0,32,43
2010-01-31,49.0,59.0,34,34
2010-02-01,49.0,58.0,46,46
2010-02-02,48.0,57.0,34,50
2010-02-03,46.0,56.0,35,39
2010-02-04,45.0,54.0,36,38
2010-02-05,44.0,52.0,21,36
2010-02-06,41.0,50.0,21,21
2010-02-07,40.0,47.0,21,21
2010-02-08,39.0,46.0,27,27
2010-02-09,38.0,45.0,23,33
2010-02-10,37.0,44.0,25,25
2010-02-11,36.0,43.0,26,29
2010-02-12,36.0,42.0,24,32
2010-02-13,35.0,41.0,23,25
2010-02-14,34.0,40.0,23,23
2010-02-15,34.0,39.0,23,23
2010-02-16,34.0,39.0,32,32
2010-02-17,34.0,39.0,34,37
2010-02-18,35.0,40.0,49,50
2010-02-19,35.0,41.0,36,65
2010-02-20,35.0,41.0,36,36
2010-02-21,34.0,40.0,36,36
2010-02-22,34.0,40.0,38,39
2010-02-23,34.0,40.0,29,47
2010-02-24,34.0,40.0,29,34
2010-02-25,34.0,40.0,52,54
2010-02-26,34.0,40.0,45,59
2010-02-27,33.0,39.0,45,45
2010-02-28,32.0,38.0,29,46
2010-03-01,33.0,38.0,51,51
2010-03-02,33.0,38.0,43,52
2010-03-03,33.0,38.0,30,48
2010-03-04,33.0,38.0,48,48
2010-03-05,33.0,39.0,28,52
2010-03-06,32.0,38.0,28,28
2010-03-07,33.0,38.0,29,29
2010-03-08,34.0,39.0,54,54
2010-03-09,35.0,41.0,43,66
2010-03-10,36.0,42.0,55,60
2010-03-11,37.0,44.0,80,80
2010-03-12,39.0,46.0,69,85
2010-03-13,40.0,47.0,50,69
2010-03-14,41.0,47.0,50,50
2010-03-15,42.0,48.0,54,55
2010-03-16,42.0,50.0,43,67
2010-03-17,43.0,51.0,44,45
2010-03-18,44.0,51.0,52,52
2010-03-19,44.0,52.0,37,52
2010-03-20,43.0,51.0,32,37
2010-03-21,43.0,50.0,32,32
2010-03-22,43.0,50.0,34,34
2010-03-23,43.0,50.0,29,36
2010-03-24,43.0,50.0,32,32
2010-03-25,43.0,50.0,49,50
2010-03-26,44.0,51.0,38,49
2010-03-27,43.0,50.0,32,38
2010-03-28,42.0,49.0,34,34
2010-03-29,43.0,49.0,48,48
2010-03-30,43.0,50.0,47,60
2010-03-31,44.0,51.0,75,82
2010-04-01,46.0,53.0,102,104
2010-04-02,48.0,54.0,85,104
2010-04-03,48.0,56.0,49,87
2010-04-04,49.0,56.0,50,50
2010-04-05,50.0,57.0,60,63
2010-04-06,50.0,58.0,46,61
2010-04-07,50.0,58.0,57,58
2010-04-08,52.0,59.0,81,85
2010-04-09,51.0,59.0,44,82
2010-04-10,50.0,58.0,44,44
2010-04-11,49.0,57.0,44,44
2010-04-12,49.0,56.0,56,57
2010-04-13,49.0,57.0,42,58
2010-04-14,49.0,56.0,42,47
2010-04-15,49.0,56.0,65,68
2010-04-16,49.0,57.0,44,66
2010-04-17,49.0,57.0,43,44
2010-04-18,49.0,57.0,42,43
2010-04-19,50.0,58.0,66,68
2010-04-20,51.0,59.0,56,70
2010-04-21,52.0,60.0,56,65
2010-04-22,53.0,61.0,73,78
2010-04-23,54.0,63.0,62,75
2010-04-24,54.0,63.0,49,62
2010-04-25,55.0,63.0,49,49
2010-04-26,56.0,64.0,60,62
2010-04-27,56.0,65.0,41,67
2010-04-28,56.0,65.0,59,59
2010-04-29,57.0,66.0,73,76
2010-04-30,56.0,66.0,51,86
2010-05-01,55.0,64.0,51,51
2010-05-02,54.0,63.0,53,53
2010-05-03,54.0,62.0,65,69
2010-05-04,54.0,63.0,60,87
2010-05-05,56.0,65.0,97,106
2010-05-06,58.0,66.0,108,112
2010-05-07,58.0,68.0,79,110
2010-05-08,58.0,68.0,63,79
2010-05-09,59.0,67.0,64,64
2010-05-10,60.0,68.0,74,75
2010-05-11,60.0,69.0,47,76
2010-05-12,59.0,69.0,46,49
2010-05-13,60.0,70.0,71,73
2010-05-14,60.0,70.0,45,71
2010-05-15,60.0,70.0,45,45
2010-05-16,60.0,69.0,45,45
2010-05-17,60.0,70.0,59,61
2010-05-18,60.0,70.0,40,62
2010-05-19,60.0,70.0,55,56
2010-05-20,60.0,70.0,67,69
2010-05-21,60.0,70.0,51,74
2010-05-22,59.0,69.0,51,51
2010-05-23,59.0,68.0,51,51
2010-05-24,59.0,68.0,55,63
2010-05-25,59.0,69.0,57,73
2010-05-26,60.0,70.0,77,78
2010-05-27,62.0,71.0,104,106
2010-05-28,64.0,73.0,102,116
2010-05-29,64.0,74.0,81,102
2010-05-30,65.0,74.0,81,81
2010-05-31,66.0,75.0,81,81
2010-06-01,66.0,76.0,52,92
2010-06-02,66.0,76.0,72,73
2010-06-03,67.0,76.0,84,85
2010-06-04,65.0,75.0,56,86
2010-06-05,64.0,73.0,50,56
2010-06-06,63.0,71.0,51,51
2010-06-07,63.0,71.0,72,74
2010-06-08,62.0,72.0,38,72
2010-06-09,61.0,70.0,38,38
2010-06-10,61.0,69.0,40,40
2010-06-11,60.0,69.0,30,43
2010-06-12,59.0,68.0,30,30
2010-06-13,58.0,66.0,30,30
2010-06-14,58.0,66.0,47,47
2010-06-15,58.0,67.0,45,63
2010-06-16,58.0,66.0,47,47
2010-06-17,58.0,66.0,57,58
2010-06-18,58.0,66.0,52,59
2010-06-19,57.0,66.0,36,53
2010-06-20,57.0,64.0,36,36
2010-06-21,57.0,64.0,47,47
2010-06-22,56.0,64.0,35,50
2010-06-23,56.0,64.0,66,67
2010-06-24,58.0,65.0,89,90
2010-06-25,58.0,66.0,86,102
2010-06-26,56.0,65.0,51,86
2010-06-27,54.0,63.0,52,52
2010-06-28,54.0,62.0,79,79
2010-06-29,54.0,63.0,78,99
2010-06-30,55.0,64.0,100,105
2010-07-01,57.0,65.0,124,125
2010-07-02,58.0,67.0,92,138
2010-07-03,58.0,67.0,94,94
2010-07-04,60.0,68.0,95,95
2010-07-05,61.0,69.0,95,95
2010-07-06,63.0,71.0,113,115
2010-07-07,65.0,73.0,130,134
2010-07-08,69.0,76.0,152,154
2010-07-09,72.0,80.0,132,170
2010-07-10,74.0,83.0,98,138
2010-07-11,76.0,85.0,98,98
2010-07-12,79.0,88.0,112,115
2010-07-13,81.0,92.0,92,134
2010-07-14,83.0,94.0,106,110
2010-07-15,85.0,96.0,118,122
2010-07-16,87.0,98.0,109,130
2010-07-17,89.0,100.0,111,111
2010-07-18,90.0,102.0,82,111
2010-07-19,92.0,103.0,89,93
2010-07-20,94.0,105.0,86,102
2010-07-21,96.0,107.0,108,110
2010-07-22,99.0,110.0,134,137
2010-07-23,101.0,113.0,132,145
2010-07-24,102.0,114.0,122,133
2010-07-25,104.0,115.0,122,122
2010-07-26,107.0,117.0,154,156
2010-07-27,110.0,122.0,128,175
2010-07-28,111.0,124.0,133,140
2010-07-29,114.0,126.0,157,160
2010-07-30,116.0,128.0,155,179
2010-07-31,116.0,129.0,134,155
2010-08-01,118.0,129.0,144,144
2010-08-02,120.0,132.0,154,162
2010-08-03,121.0,134.0,143,176
2010-08-04,123.0,136.0,153,159
2010-08-05,125.0,138.0,170,173
2010-08-06,125.0,140.0,125,183
2010-08-07,123.0,139.0,96,128
2010-08-08,122.0,137.0,98,98
2010-08-09,123.0,136.0,119,127
2010-08-10,123.0,138.0,91,137
2010-08-11,122.0,137.0,109,112
2010-08-12,124.0,138.0,133,138
2010-08-13,125.0,139.0,129,155
2010-08-14,124.0,139.0,100,129
2010-08-15,124.0,138.0,100,100
2010-08-16,124.0,139.0,129,137
2010-08-17,125.0,141.0,113,159
2010-08-18,127.0,142.0,129,134
2010-08-19,128.0,144.0,139,142
2010-08-20,128.0,145.0,105,141
2010-08-21,127.0,143.0,81,105
2010-08-22,125.0,141.0,84,84
2010-08-23,125.0,141.0,111,113
2010-08-24,124.0,141.0,99,131
2010-08-25,122.0,140.0,110,112
2010-08-26,122.0,138.0,117,131
2010-08-27,122.0,138.0,128,133
2010-08-28,120.0,137.0,98,129
2010-08-29,117.0,134.0,72,98
2010-08-30,116.0,132.0,90,92
2010-08-31,114.0,131.0,84,122
2010-09-01,112.0,129.0,91,100
2010-09-02,111.0,127.0,115,118
2010-09-03,109.0,126.0,112,131
2010-09-04,106.0,124.0,78,114
2010-09-05,105.0,121.0,78,78
2010-09-06,104.0,119.0,84,84
2010-09-07,103.0,119.0,69,96
2010-09-08,102.0,118.0,84,85
2010-09-09,102.0,117.0,99,102
2010-09-10,102.0,117.0,103,131
2010-09-11,100.0,116.0,81,106
2010-09-12,99.0,114.0,85,85
2010-09-13,99.0,113.0,91,99
2010-09-14,98.0,113.0,71,103
2010-09-15,96.0,111.0,78,83
2010-09-16,95.0,109.0,81,87
2010-09-17,94.0,108.0,105,111
2010-09-18,92.0,107.0,71,105
2010-09-19,90.0,105.0,52,71
2010-09-20,89.0,103.0,62,64
2010-09-21,88.0,103.0,54,79
2010-09-22,87.0,102.0,79,83
2010-09-23,88.0,102.0,110,113
2010-09-24,87.0,102.0,86,113
2010-09-25,85.0,100.0,61,86
2010-09-26,83.0,98.0,61,61
2010-09-27,82.0,96.0,78,81
2010-09-28,82.0,96.0,57,92
2010-09-29,81.0,95.0,68,69
2010-09-30,80.0,94.0,69,77
