Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-04-15,45.0,48.0,34,34
2009-04-16,45.0,47.0,36,40
2009-04-17,44.0,47.0,32,36
2009-04-18,43.0,46.0,32,32
2009-04-19,43.0,45.0,33,33
2009-04-20,43.0,45.0,33,34
2009-04-21,42.0,45.0,34,36
2009-04-22,42.0,44.0,33,34
2009-04-23,41.0,43.0,29,35
2009-04-24,40.0,43.0,29,29
2009-04-25,40.0,42.0,29,29
2009-04-26,39.0,41.0,29,29
2009-04-27,39.0,41.0,30,30
2009-04-28,38.0,40.0,34,34
2009-04-29,38.0,39.0,35,35
2009-04-30,37.0,39.0,36,37
2009-05-01,36.0,38.0,39,42
2009-05-02,36.0,38.0,39,39
2009-05-03,36.0,37.0,39,39
2009-05-04,36.0,37.0,38,39
2009-05-05,36.0,37.0,38,40
2009-05-06,35.0,37.0,37,40
2009-05-07,35.0,36.0,38,38
2009-05-08,35.0,36.0,33,39
2009-05-09,34.0,36.0,33,33
2009-05-10,34.0,35.0,33,33
2009-05-11,34.0,35.0,31,36
2009-05-12,34.0,35.0,32,34
2009-05-13,34.0,35.0,33,34
2009-05-14,34.0,35.0,32,35
2009-05-15,34.0,35.0,37,37
2009-05-16,34.0,35.0,37,37
2009-05-17,34.0,35.0,37,37
2009-05-18,34.0,36.0,38,38
2009-05-19,34.0,36.0,38,38
2009-05-20,35.0,36.0,36,38
2009-05-21,35.0,36.0,42,50
2009-05-22,35.0,37.0,42,42
2009-05-23,36.0,37.0,42,42
2009-05-24,36.0,37.0,42,42
2009-05-25,36.0,38.0,42,42
2009-05-26,37.0,38.0,42,42
2009-05-27,37.0,39.0,48,49
2009-05-28,38.0,39.0,42,48
2009-05-29,38.0,39.0,44,44
2009-05-30,38.0,40.0,44,44
2009-05-31,38.0,40.0,44,44
2009-06-01,39.0,40.0,44,44
2009-06-02,39.0,40.0,44,44
2009-06-03,39.0,40.0,49,51
2009-06-04,39.0,41.0,45,49
2009-06-05,40.0,41.0,45,45
2009-06-06,40.0,41.0,45,45
2009-06-07,40.0,41.0,45,45
2009-06-08,41.0,42.0,45,45
2009-06-09,41.0,42.0,44,46
2009-06-10,41.0,42.0,43,44
2009-06-11,42.0,43.0,42,43
2009-06-12,41.0,43.0,20,43
2009-06-13,41.0,43.0,20,20
2009-06-14,40.0,42.0,20,20
2009-06-15,40.0,41.0,20,20
2009-06-16,39.0,41.0,21,21
2009-06-17,39.0,40.0,21,23
2009-06-18,38.0,40.0,20,21
2009-06-19,38.0,40.0,26,27
2009-06-20,37.0,39.0,26,26
2009-06-21,37.0,38.0,26,26
2009-06-22,36.0,38.0,28,33
2009-06-23,36.0,37.0,29,29
2009-06-24,35.0,37.0,28,29
2009-06-25,35.0,37.0,32,32
2009-06-26,34.0,36.0,31,33
2009-06-27,34.0,36.0,31,31
2009-06-28,34.0,35.0,31,31
2009-06-29,33.0,35.0,31,34
2009-06-30,33.0,34.0,32,33
2009-07-01,32.0,34.0,32,34
2009-07-02,32.0,34.0,32,33
2009-07-03,31.0,33.0,32,32
2009-07-04,31.0,33.0,32,32
2009-07-05,31.0,32.0,32,32
2009-07-06,30.0,32.0,31,32
2009-07-07,30.0,31.0,31,32
2009-07-08,29.0,31.0,32,33
2009-07-09,29.0,30.0,25,32
2009-07-10,28.0,30.0,27,28
2009-07-11,28.0,29.0,27,27
2009-07-12,28.0,29.0,27,27
2009-07-13,28.0,29.0,30,31
2009-07-14,28.0,29.0,25,30
2009-07-15,28.0,30.0,27,27
2009-07-16,29.0,30.0,26,28
2009-07-17,29.0,30.0,28,29
2009-07-18,29.0,30.0,28,28
2009-07-19,29.0,30.0,28,28
2009-07-20,29.0,30.0,27,28
2009-07-21,29.0,31.0,29,29
2009-07-22,29.0,31.0,31,32
2009-07-23,29.0,31.0,26,34
2009-07-24,29.0,31.0,26,28
2009-07-25,29.0,30.0,26,26
2009-07-26,29.0,30.0,26,26
2009-07-27,29.0,30.0,25,26
2009-07-28,29.0,30.0,26,27
2009-07-29,28.0,30.0,26,26
2009-07-30,28.0,29.0,27,27
2009-07-31,28.0,29.0,28,28
2009-08-01,28.0,29.0,28,28
2009-08-02,28.0,29.0,29,29
2009-08-03,28.0,29.0,29,29
2009-08-04,28.0,29.0,29,29
2009-08-05,28.0,29.0,27,29
2009-08-06,27.0,29.0,26,27
2009-08-07,27.0,28.0,26,26
2009-08-08,27.0,28.0,26,26
2009-08-09,27.0,28.0,26,26
2009-08-10,27.0,28.0,35,35
2009-08-11,28.0,29.0,34,36
2009-08-12,28.0,29.0,34,34
2009-08-13,28.0,29.0,31,34
2009-08-14,28.0,29.0,30,31
2009-08-15,28.0,29.0,30,30
2009-08-16,28.0,29.0,30,30
2009-08-17,28.0,29.0,30,30
2009-08-18,29.0,29.0,35,35
2009-08-19,29.0,30.0,35,36
2009-08-20,29.0,30.0,34,36
2009-08-21,29.0,30.0,30,35
2009-08-22,29.0,30.0,30,30
2009-08-23,29.0,30.0,30,30
2009-08-24,29.0,30.0,29,30
2009-08-25,29.0,30.0,29,29
2009-08-26,30.0,30.0,28,29
2009-08-27,30.0,30.0,26,31
2009-08-28,30.0,31.0,31,31
2009-08-29,30.0,31.0,31,31
2009-08-30,30.0,31.0,31,31
2009-08-31,30.0,31.0,32,33
2009-09-01,30.0,31.0,32,32
2009-09-02,30.0,31.0,33,34
2009-09-03,30.0,31.0,30,36
2009-09-04,31.0,32.0,32,32
2009-09-05,31.0,32.0,32,32
2009-09-06,31.0,32.0,32,32
2009-09-07,31.0,32.0,32,32
2009-09-08,31.0,32.0,32,33
2009-09-09,31.0,32.0,26,32
2009-09-10,31.0,32.0,22,26
2009-09-11,30.0,32.0,22,22
2009-09-12,30.0,31.0,22,22
2009-09-13,30.0,31.0,22,22
2009-09-14,30.0,31.0,25,25
2009-09-15,29.0,31.0,28,28
2009-09-16,29.0,30.0,28,28
2009-09-17,29.0,31.0,31,59
2009-09-18,29.0,31.0,29,31
2009-09-19,29.0,31.0,29,29
2009-09-20,29.0,31.0,29,29
2009-09-21,29.0,31.0,22,29
2009-09-22,28.0,30.0,23,23
2009-09-23,28.0,30.0,23,23
2009-09-24,28.0,30.0,23,23
2009-09-25,28.0,30.0,23,24
2009-09-26,28.0,30.0,23,23
2009-09-27,27.0,29.0,23,23
2009-09-28,27.0,29.0,22,23
2009-09-29,27.0,29.0,24,24
2009-09-30,27.0,29.0,26,26
2009-10-01,27.0,28.0,28,28
2009-10-02,26.0,28.0,29,30
2009-10-03,26.0,28.0,29,29
2009-10-04,26.0,28.0,29,29
2009-10-05,26.0,28.0,32,32
2009-10-06,26.0,28.0,34,34
2009-10-07,26.0,28.0,35,36
2009-10-08,26.0,28.0,28,35
2009-10-09,26.0,28.0,28,29
2009-10-10,27.0,28.0,28,28
2009-10-11,27.0,28.0,28,28
2009-10-12,27.0,29.0,28,28
2009-10-13,27.0,29.0,28,28
2009-10-14,27.0,29.0,31,31
2009-10-15,27.0,29.0,26,31
2009-10-16,27.0,29.0,26,27
2009-10-17,27.0,28.0,26,26
2009-10-18,27.0,28.0,26,26
2009-10-19,27.0,28.0,27,27
2009-10-20,27.0,28.0,27,28
2009-10-21,27.0,28.0,30,30
2009-10-22,27.0,28.0,23,31
2009-10-23,27.0,28.0,26,26
2009-10-24,27.0,28.0,26,26
2009-10-25,27.0,28.0,26,26
2009-10-26,28.0,28.0,27,29
2009-10-27,28.0,29.0,30,34
2009-10-28,28.0,29.0,27,31
2009-10-29,28.0,29.0,32,35
2009-10-30,28.0,30.0,33,36
2009-10-31,29.0,30.0,33,33
2009-11-01,29.0,30.0,33,33
2009-11-02,29.0,30.0,33,34
2009-11-03,29.0,30.0,31,35
2009-11-04,29.0,30.0,31,33
2009-11-05,29.0,30.0,30,32
2009-11-06,28.0,30.0,26,31
2009-11-07,28.0,30.0,26,26
2009-11-08,28.0,30.0,26,26
2009-11-09,28.0,30.0,29,29
2009-11-10,28.0,30.0,30,31
2009-11-11,28.0,30.0,30,30
2009-11-12,28.0,30.0,24,31
2009-11-13,28.0,30.0,23,24
2009-11-14,28.0,30.0,23,23
2009-11-15,28.0,30.0,23,23
2009-11-16,28.0,29.0,25,25
2009-11-17,28.0,30.0,28,28
2009-11-18,28.0,30.0,27,29
2009-11-19,28.0,30.0,26,29
2009-11-20,28.0,30.0,29,29
2009-11-21,28.0,30.0,29,29
2009-11-22,28.0,30.0,29,29
2009-11-23,28.0,30.0,30,31
2009-11-24,28.0,30.0,30,31
2009-11-25,29.0,30.0,34,34
2009-11-26,29.0,30.0,34,34
2009-11-27,29.0,30.0,24,34
2009-11-28,28.0,30.0,24,24
2009-11-29,28.0,29.0,24,24
2009-11-30,28.0,29.0,24,24
2009-12-01,28.0,29.0,26,26
2009-12-02,27.0,29.0,28,28
2009-12-03,27.0,29.0,22,30
2009-12-04,27.0,28.0,22,22
2009-12-05,27.0,28.0,22,22
2009-12-06,26.0,28.0,22,22
2009-12-07,26.0,28.0,23,24
2009-12-08,26.0,28.0,26,26
2009-12-09,26.0,27.0,23,26
2009-12-10,26.0,27.0,24,24
2009-12-11,26.0,27.0,23,24
2009-12-12,26.0,27.0,23,23
2009-12-13,26.0,27.0,23,23
2009-12-14,26.0,27.0,23,23
2009-12-15,26.0,27.0,21,23
2009-12-16,25.0,27.0,21,21
2009-12-17,25.0,26.0,22,22
2009-12-18,25.0,26.0,20,24
2009-12-19,25.0,26.0,20,20
2009-12-20,25.0,26.0,20,20
2009-12-21,24.0,26.0,25,27
2009-12-22,24.0,26.0,28,30
2009-12-23,24.0,26.0,25,30
2009-12-24,24.0,25.0,25,25
2009-12-25,24.0,25.0,25,25
2009-12-26,23.0,25.0,25,25
2009-12-27,23.0,24.0,25,25
2009-12-28,24.0,24.0,25,25
2009-12-29,24.0,24.0,25,25
2009-12-30,24.0,25.0,26,29
2009-12-31,24.0,25.0,25,26
2010-01-01,23.0,25.0,25,25
2010-01-02,24.0,24.0,25,25
2010-01-03,24.0,24.0,25,25
2010-01-04,24.0,25.0,26,26
2010-01-05,24.0,25.0,27,27
2010-01-06,24.0,25.0,30,31
2010-01-07,24.0,25.0,29,30
2010-01-08,24.0,25.0,26,29
2010-01-09,24.0,25.0,26,26
2010-01-10,25.0,25.0,26,26
2010-01-11,25.0,25.0,25,26
2010-01-12,25.0,26.0,25,25
2010-01-13,25.0,26.0,25,26
2010-01-14,25.0,26.0,22,27
2010-01-15,25.0,26.0,23,24
2010-01-16,25.0,26.0,23,23
2010-01-17,25.0,26.0,23,23
2010-01-18,25.0,26.0,23,23
2010-01-19,25.0,26.0,25,25
2010-01-20,25.0,26.0,25,25
2010-01-21,25.0,26.0,22,27
2010-01-22,25.0,26.0,22,22
2010-01-23,25.0,26.0,22,22
2010-01-24,25.0,26.0,22,22
2010-01-25,25.0,25.0,22,23
2010-01-26,25.0,25.0,24,24
2010-01-27,25.0,25.0,23,25
2010-01-28,24.0,25.0,23,23
2010-01-29,25.0,26.0,32,34
2010-01-30,25.0,26.0,32,32
2010-01-31,25.0,26.0,32,32
2010-02-01,25.0,26.0,32,32
2010-02-02,26.0,26.0,32,32
2010-02-03,26.0,27.0,32,34
2010-02-04,26.0,27.0,30,32
2010-02-05,26.0,27.0,31,31
2010-02-06,26.0,27.0,31,31
2010-02-07,26.0,27.0,31,31
2010-02-08,26.0,27.0,32,32
2010-02-09,27.0,27.0,32,32
2010-02-10,27.0,28.0,31,34
2010-02-11,27.0,28.0,20,31
2010-02-12,27.0,28.0,26,26
2010-02-13,27.0,28.0,26,26
2010-02-14,27.0,28.0,26,26
2010-02-15,27.0,28.0,26,26
2010-02-16,27.0,28.0,26,26
2010-02-17,27.0,28.0,32,32
2010-02-18,28.0,29.0,29,33
2010-02-19,28.0,29.0,29,29
2010-02-20,28.0,29.0,29,29
2010-02-21,28.0,29.0,29,29
2010-02-22,29.0,30.0,37,37
2010-02-23,29.0,30.0,40,40
2010-02-24,30.0,31.0,42,43
2010-02-25,30.0,32.0,41,45
2010-02-26,31.0,32.0,37,42
2010-02-27,31.0,33.0,37,37
2010-02-28,32.0,33.0,37,37
2010-03-01,32.0,33.0,38,39
2010-03-02,32.0,33.0,37,38
2010-03-03,32.0,33.0,40,40
2010-03-04,33.0,34.0,43,43
2010-03-05,33.0,34.0,38,44
2010-03-06,33.0,34.0,38,38
2010-03-07,33.0,34.0,38,38
2010-03-08,34.0,35.0,38,42
2010-03-09,34.0,35.0,38,39
2010-03-10,34.0,36.0,43,44
2010-03-11,34.0,36.0,42,43
2010-03-12,35.0,36.0,36,43
2010-03-13,35.0,36.0,36,36
2010-03-14,35.0,37.0,36,36
2010-03-15,36.0,37.0,39,39
2010-03-16,36.0,38.0,39,41
2010-03-17,37.0,38.0,40,40
2010-03-18,37.0,39.0,46,46
2010-03-19,38.0,39.0,43,47
2010-03-20,38.0,40.0,43,43
2010-03-21,39.0,40.0,43,43
2010-03-22,39.0,41.0,42,44
2010-03-23,40.0,41.0,42,42
2010-03-24,40.0,41.0,45,45
2010-03-25,40.0,42.0,52,53
2010-03-26,40.0,42.0,44,55
2010-03-27,40.0,42.0,44,44
2010-03-28,41.0,42.0,44,44
2010-03-29,41.0,42.0,44,44
2010-03-30,41.0,43.0,51,52
2010-03-31,42.0,43.0,58,58
2010-04-01,43.0,44.0,60,60
2010-04-02,44.0,45.0,60,60
2010-04-03,44.0,45.0,60,60
2010-04-04,45.0,46.0,60,60
2010-04-05,46.0,47.0,61,61
2010-04-06,46.0,48.0,60,62
2010-04-07,47.0,48.0,61,62
2010-04-08,48.0,49.0,51,63
2010-04-09,48.0,49.0,52,53
2010-04-10,48.0,50.0,52,52
2010-04-11,49.0,50.0,52,52
2010-04-12,49.0,50.0,49,52
2010-04-13,50.0,51.0,50,51
2010-04-14,50.0,51.0,50,52
2010-04-15,50.0,52.0,45,50
2010-04-16,50.0,52.0,47,47
2010-04-17,50.0,52.0,47,47
2010-04-18,51.0,52.0,47,47
2010-04-19,51.0,52.0,47,47
2010-04-20,51.0,52.0,47,47
2010-04-21,51.0,52.0,46,47
2010-04-22,51.0,52.0,38,47
2010-04-23,51.0,52.0,38,38
2010-04-24,50.0,52.0,38,38
2010-04-25,50.0,51.0,38,38
2010-04-26,50.0,51.0,41,41
2010-04-27,50.0,51.0,41,41
2010-04-28,50.0,51.0,41,43
2010-04-29,49.0,51.0,40,42
2010-04-30,49.0,50.0,44,44
2010-05-01,48.0,50.0,44,44
2010-05-02,48.0,49.0,44,44
2010-05-03,47.0,49.0,45,45
2010-05-04,47.0,48.0,47,48
2010-05-05,46.0,48.0,53,54
2010-05-06,46.0,48.0,56,56
2010-05-07,46.0,48.0,55,60
2010-05-08,46.0,47.0,55,55
2010-05-09,46.0,47.0,55,55
2010-05-10,46.0,48.0,54,56
2010-05-11,46.0,48.0,51,57
2010-05-12,46.0,48.0,41,51
2010-05-13,46.0,47.0,36,41
2010-05-14,45.0,47.0,36,36
2010-05-15,45.0,46.0,36,36
2010-05-16,45.0,46.0,36,36
2010-05-17,44.0,46.0,36,36
2010-05-18,44.0,45.0,34,36
2010-05-19,43.0,45.0,34,34
2010-05-20,43.0,44.0,23,34
2010-05-21,42.0,44.0,20,23
2010-05-22,41.0,43.0,20,20
2010-05-23,40.0,42.0,20,20
2010-05-24,40.0,42.0,20,20
2010-05-25,39.0,41.0,24,24
2010-05-26,39.0,41.0,28,28
2010-05-27,39.0,40.0,28,29
2010-05-28,38.0,40.0,27,28
2010-05-29,38.0,39.0,27,27
2010-05-30,37.0,39.0,27,27
2010-05-31,36.0,38.0,27,27
2010-06-01,36.0,38.0,26,27
2010-06-02,35.0,37.0,26,26
2010-06-03,34.0,36.0,22,27
2010-06-04,33.0,35.0,22,22
2010-06-05,32.0,34.0,22,22
2010-06-06,31.0,33.0,22,22
2010-06-07,30.0,32.0,21,23
2010-06-08,29.0,31.0,27,27
2010-06-09,28.0,30.0,26,28
2010-06-10,27.0,29.0,26,26
2010-06-11,27.0,28.0,26,26
2010-06-12,26.0,27.0,26,26
2010-06-13,26.0,27.0,26,26
2010-06-14,26.0,27.0,28,30
2010-06-15,26.0,27.0,34,34
2010-06-16,26.0,27.0,36,38
2010-06-17,26.0,27.0,33,37
2010-06-18,26.0,27.0,35,36
2010-06-19,26.0,27.0,35,35
2010-06-20,27.0,27.0,35,35
2010-06-21,27.0,28.0,37,37
2010-06-22,28.0,29.0,40,41
2010-06-23,28.0,29.0,35,40
2010-06-24,29.0,30.0,32,40
2010-06-25,29.0,30.0,33,33
2010-06-26,29.0,30.0,33,33
2010-06-27,29.0,30.0,33,33
2010-06-28,29.0,31.0,33,33
2010-06-29,30.0,31.0,36,37
2010-06-30,30.0,31.0,37,37
2010-07-01,30.0,32.0,32,40
2010-07-02,30.0,32.0,32,33
2010-07-03,31.0,32.0,32,32
2010-07-04,31.0,32.0,32,32
2010-07-05,32.0,33.0,32,32
2010-07-06,32.0,33.0,36,36
2010-07-07,33.0,34.0,38,40
2010-07-08,33.0,34.0,32,38
2010-07-09,33.0,34.0,32,32
2010-07-10,33.0,34.0,32,32
2010-07-11,33.0,35.0,32,32
2010-07-12,33.0,35.0,31,32
2010-07-13,34.0,35.0,34,35
2010-07-14,34.0,35.0,37,38
2010-07-15,34.0,36.0,38,41
2010-07-16,34.0,36.0,38,39
2010-07-17,34.0,36.0,38,38
2010-07-18,34.0,36.0,38,38
2010-07-19,35.0,36.0,40,41
2010-07-20,35.0,36.0,41,41
2010-07-21,35.0,36.0,41,42
2010-07-22,35.0,36.0,39,42
2010-07-23,35.0,37.0,48,48
2010-07-24,36.0,37.0,48,48
2010-07-25,36.0,37.0,48,48
2010-07-26,37.0,38.0,46,48
2010-07-27,37.0,38.0,47,47
2010-07-28,38.0,39.0,42,49
2010-07-29,38.0,39.0,39,45
2010-07-30,38.0,39.0,39,39
2010-07-31,38.0,39.0,39,39
2010-08-01,38.0,39.0,39,39
2010-08-02,38.0,40.0,39,39
2010-08-03,39.0,40.0,41,41
2010-08-04,39.0,40.0,46,46
2010-08-05,39.0,41.0,36,46
2010-08-06,39.0,41.0,37,37
2010-08-07,39.0,41.0,37,37
2010-08-08,40.0,41.0,37,37
2010-08-09,40.0,41.0,38,40
2010-08-10,40.0,41.0,42,42
2010-08-11,40.0,42.0,41,43
2010-08-12,41.0,42.0,43,43
2010-08-13,41.0,42.0,39,43
2010-08-14,41.0,42.0,39,39
2010-08-15,41.0,42.0,39,39
2010-08-16,41.0,42.0,43,43
2010-08-17,41.0,43.0,41,45
2010-08-18,41.0,43.0,44,45
2010-08-19,41.0,43.0,41,47
2010-08-20,41.0,43.0,41,41
2010-08-21,41.0,43.0,41,41
2010-08-22,41.0,43.0,41,41
2010-08-23,41.0,42.0,41,41
2010-08-24,41.0,42.0,40,41
2010-08-25,40.0,42.0,41,41
2010-08-26,40.0,42.0,34,41
2010-08-27,40.0,41.0,33,34
2010-08-28,40.0,41.0,33,33
2010-08-29,39.0,41.0,33,33
2010-08-30,39.0,40.0,33,33
2010-08-31,39.0,40.0,32,33
2010-09-01,39.0,40.0,35,35
2010-09-02,38.0,40.0,34,40
2010-09-03,38.0,40.0,31,34
2010-09-04,38.0,39.0,31,31
2010-09-05,38.0,39.0,31,31
2010-09-06,37.0,39.0,31,31
2010-09-07,37.0,38.0,30,31
2010-09-08,37.0,38.0,32,33
2010-09-09,37.0,38.0,33,36
2010-09-10,36.0,38.0,33,33
2010-09-11,36.0,37.0,33,33
2010-09-12,36.0,37.0,33,33
2010-09-13,36.0,37.0,31,33
2010-09-14,35.0,37.0,32,32
2010-09-15,35.0,36.0,33,35
2010-09-16,35.0,36.0,33,33
2010-09-17,34.0,36.0,29,33
2010-09-18,34.0,35.0,29,29
2010-09-19,34.0,35.0,29,29
2010-09-20,33.0,34.0,29,29
2010-09-21,33.0,34.0,30,30
2010-09-22,33.0,34.0,37,37
2010-09-23,32.0,34.0,28,37
2010-09-24,32.0,33.0,28,28
2010-09-25,32.0,33.0,28,28
2010-09-26,31.0,32.0,28,28
2010-09-27,31.0,32.0,28,28
2010-09-28,31.0,32.0,36,37
2010-09-29,31.0,33.0,28,38
2010-09-30,31.0,33.0,26,31
