Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-09-15,146.0,152.0,148,151
2009-09-16,145.0,151.0,142,149
2009-09-17,143.0,150.0,117,149
2009-09-18,141.0,148.0,135,135
2009-09-19,141.0,147.0,135,135
2009-09-20,141.0,146.0,135,135
2009-09-21,141.0,146.0,135,137
2009-09-22,141.0,146.0,133,135
2009-09-23,141.0,146.0,128,133
2009-09-24,139.0,146.0,106,135
2009-09-25,138.0,144.0,114,115
2009-09-26,137.0,142.0,114,114
2009-09-27,136.0,141.0,114,114
2009-09-28,134.0,140.0,111,116
2009-09-29,133.0,138.0,120,120
2009-09-30,132.0,137.0,128,128
2009-10-01,130.0,136.0,119,137
2009-10-02,130.0,135.0,138,139
2009-10-03,130.0,134.0,138,138
2009-10-04,130.0,134.0,138,138
2009-10-05,131.0,135.0,139,140
2009-10-06,131.0,135.0,145,149
2009-10-07,132.0,136.0,146,148
2009-10-08,131.0,137.0,129,159
2009-10-09,131.0,137.0,149,153
2009-10-10,132.0,137.0,149,149
2009-10-11,133.0,137.0,149,149
2009-10-12,133.0,138.0,152,152
2009-10-13,134.0,138.0,152,154
2009-10-14,134.0,139.0,149,154
2009-10-15,133.0,139.0,128,153
2009-10-16,133.0,139.0,147,149
2009-10-17,134.0,139.0,147,147
2009-10-18,134.0,139.0,147,147
2009-10-19,135.0,140.0,149,152
2009-10-20,136.0,141.0,160,162
2009-10-21,137.0,141.0,161,163
2009-10-22,136.0,142.0,115,161
2009-10-23,137.0,143.0,143,144
2009-10-24,138.0,143.0,143,143
2009-10-25,139.0,144.0,143,143
2009-10-26,140.0,145.0,143,146
2009-10-27,141.0,146.0,143,146
2009-10-28,142.0,147.0,145,145
2009-10-29,141.0,148.0,108,153
2009-10-30,141.0,147.0,106,109
2009-10-31,140.0,146.0,106,106
2009-11-01,139.0,145.0,106,106
2009-11-02,138.0,144.0,107,108
2009-11-03,138.0,144.0,119,119
2009-11-04,137.0,143.0,118,121
2009-11-05,136.0,143.0,125,140
2009-11-06,136.0,142.0,129,130
2009-11-07,136.0,141.0,129,129
2009-11-08,135.0,140.0,129,129
2009-11-09,134.0,140.0,134,138
2009-11-10,134.0,140.0,145,146
2009-11-11,134.0,140.0,145,145
2009-11-12,133.0,140.0,134,154
2009-11-13,133.0,139.0,146,150
2009-11-14,134.0,139.0,146,146
2009-11-15,134.0,139.0,146,146
2009-11-16,134.0,140.0,159,160
2009-11-17,135.0,140.0,166,167
2009-11-18,136.0,141.0,168,169
2009-11-19,135.0,141.0,142,168
2009-11-20,134.0,140.0,138,147
2009-11-21,135.0,140.0,138,138
2009-11-22,135.0,140.0,138,138
2009-11-23,135.0,139.0,136,140
2009-11-24,135.0,140.0,144,146
2009-11-25,135.0,140.0,146,147
2009-11-26,135.0,140.0,146,146
2009-11-27,134.0,140.0,130,149
2009-11-28,135.0,139.0,130,130
2009-11-29,136.0,140.0,130,130
2009-11-30,137.0,140.0,131,132
2009-12-01,138.0,142.0,141,142
2009-12-02,139.0,143.0,143,144
2009-12-03,139.0,144.0,119,147
2009-12-04,139.0,144.0,125,127
2009-12-05,139.0,144.0,125,125
2009-12-06,139.0,143.0,125,125
2009-12-07,139.0,143.0,127,129
2009-12-08,139.0,143.0,130,131
2009-12-09,139.0,143.0,130,133
2009-12-10,138.0,143.0,103,132
2009-12-11,137.0,142.0,115,119
2009-12-12,136.0,141.0,115,115
2009-12-13,135.0,139.0,115,115
2009-12-14,134.0,139.0,111,121
2009-12-15,133.0,138.0,123,124
2009-12-16,132.0,137.0,127,130
2009-12-17,129.0,136.0,87,130
2009-12-18,127.0,133.0,91,91
2009-12-19,125.0,130.0,91,91
2009-12-20,123.0,129.0,91,91
2009-12-21,122.0,127.0,90,94
2009-12-22,121.0,126.0,99,100
2009-12-23,119.0,125.0,76,101
2009-12-24,117.0,123.0,86,86
2009-12-25,115.0,121.0,86,86
2009-12-26,113.0,119.0,86,86
2009-12-27,111.0,116.0,86,86
2009-12-28,110.0,115.0,89,89
2009-12-29,108.0,114.0,90,90
2009-12-30,107.0,112.0,76,94
2009-12-31,104.0,110.0,76,76
2010-01-01,102.0,108.0,76,76
2010-01-02,101.0,106.0,76,76
2010-01-03,99.0,104.0,76,76
2010-01-04,98.0,102.0,78,78
2010-01-05,96.0,101.0,83,83
2010-01-06,95.0,100.0,85,87
2010-01-07,93.0,98.0,75,88
2010-01-08,92.0,97.0,94,95
2010-01-09,91.0,96.0,94,94
2010-01-10,91.0,95.0,94,94
2010-01-11,90.0,94.0,98,101
2010-01-12,90.0,94.0,112,114
2010-01-13,90.0,94.0,114,118
2010-01-14,89.0,94.0,85,118
2010-01-15,88.0,93.0,91,98
2010-01-16,88.0,92.0,91,91
2010-01-17,88.0,92.0,91,91
2010-01-18,88.0,92.0,91,91
2010-01-19,88.0,92.0,97,97
2010-01-20,89.0,92.0,109,110
2010-01-21,88.0,93.0,94,116
2010-01-22,89.0,93.0,100,104
2010-01-23,90.0,93.0,100,100
2010-01-24,90.0,94.0,100,100
2010-01-25,91.0,94.0,102,102
2010-01-26,92.0,95.0,108,109
2010-01-27,92.0,96.0,114,120
2010-01-28,92.0,97.0,90,115
2010-01-29,93.0,97.0,96,97
2010-01-30,94.0,98.0,96,96
2010-01-31,94.0,98.0,96,96
2010-02-01,95.0,99.0,96,99
2010-02-02,96.0,100.0,101,102
2010-02-03,97.0,101.0,108,109
2010-02-04,97.0,102.0,83,108
2010-02-05,97.0,102.0,89,93
2010-02-06,97.0,102.0,89,89
2010-02-07,97.0,102.0,89,89
2010-02-08,98.0,102.0,101,101
2010-02-09,98.0,103.0,101,104
2010-02-10,98.0,103.0,111,112
2010-02-11,97.0,103.0,86,115
2010-02-12,97.0,102.0,91,96
2010-02-13,97.0,101.0,91,91
2010-02-14,97.0,101.0,91,91
2010-02-15,97.0,101.0,91,91
2010-02-16,97.0,102.0,103,104
2010-02-17,98.0,102.0,102,104
2010-02-18,97.0,102.0,82,105
2010-02-19,96.0,102.0,88,92
2010-02-20,96.0,101.0,88,88
2010-02-21,96.0,100.0,88,88
2010-02-22,95.0,100.0,93,94
2010-02-23,96.0,100.0,102,104
2010-02-24,96.0,100.0,107,109
2010-02-25,95.0,100.0,87,113
2010-02-26,94.0,100.0,96,102
2010-02-27,95.0,99.0,96,96
2010-02-28,95.0,99.0,96,96
2010-03-01,95.0,99.0,98,100
2010-03-02,95.0,100.0,117,119
2010-03-03,96.0,101.0,117,119
2010-03-04,96.0,102.0,98,131
2010-03-05,96.0,102.0,97,103
2010-03-06,96.0,101.0,97,97
2010-03-07,96.0,101.0,97,97
2010-03-08,97.0,102.0,100,104
2010-03-09,97.0,103.0,110,112
2010-03-10,98.0,103.0,112,115
2010-03-11,98.0,104.0,97,119
2010-03-12,97.0,103.0,98,108
2010-03-13,98.0,103.0,98,98
2010-03-14,98.0,103.0,98,98
2010-03-15,98.0,103.0,101,105
2010-03-16,99.0,104.0,112,112
2010-03-17,100.0,105.0,119,120
2010-03-18,99.0,106.0,82,122
2010-03-19,99.0,105.0,89,96
2010-03-20,99.0,105.0,89,89
2010-03-21,99.0,105.0,89,89
2010-03-22,99.0,105.0,93,95
2010-03-23,100.0,106.0,102,105
2010-03-24,100.0,106.0,110,110
2010-03-25,100.0,107.0,99,119
2010-03-26,100.0,107.0,100,107
2010-03-27,100.0,106.0,100,100
2010-03-28,100.0,106.0,100,100
2010-03-29,101.0,106.0,105,107
2010-03-30,101.0,107.0,120,121
2010-03-31,103.0,108.0,132,132
2010-04-01,103.0,110.0,133,157
2010-04-02,104.0,110.0,137,139
2010-04-03,105.0,110.0,137,137
2010-04-04,106.0,112.0,137,137
2010-04-05,108.0,113.0,132,139
2010-04-06,109.0,114.0,127,133
2010-04-07,110.0,115.0,134,135
2010-04-08,110.0,116.0,115,145
2010-04-09,111.0,117.0,133,140
2010-04-10,112.0,118.0,133,133
2010-04-11,113.0,118.0,133,133
2010-04-12,114.0,120.0,138,140
2010-04-13,116.0,121.0,137,140
2010-04-14,117.0,123.0,144,146
2010-04-15,118.0,125.0,148,180
2010-04-16,119.0,126.0,144,150
2010-04-17,121.0,127.0,144,144
2010-04-18,123.0,128.0,144,144
2010-04-19,125.0,130.0,147,150
2010-04-20,127.0,132.0,148,149
2010-04-21,129.0,134.0,158,159
2010-04-22,130.0,136.0,144,168
2010-04-23,132.0,138.0,148,160
2010-04-24,133.0,139.0,148,148
2010-04-25,135.0,140.0,148,148
2010-04-26,137.0,143.0,164,165
2010-04-27,139.0,145.0,164,166
2010-04-28,141.0,147.0,165,166
2010-04-29,142.0,149.0,140,188
2010-04-30,143.0,150.0,152,160
2010-05-01,143.0,150.0,152,152
2010-05-02,144.0,150.0,152,152
2010-05-03,144.0,151.0,156,160
2010-05-04,145.0,152.0,158,159
2010-05-05,146.0,152.0,158,158
2010-05-06,147.0,154.0,153,174
2010-05-07,147.0,154.0,151,155
2010-05-08,148.0,155.0,151,151
2010-05-09,149.0,155.0,151,151
2010-05-10,150.0,156.0,161,161
2010-05-11,151.0,157.0,169,172
2010-05-12,152.0,158.0,176,178
2010-05-13,153.0,160.0,164,193
2010-05-14,154.0,161.0,165,167
2010-05-15,156.0,161.0,191,191
2010-05-16,157.0,163.0,191,191
2010-05-17,159.0,164.0,187,195
2010-05-18,160.0,166.0,201,202
2010-05-19,162.0,168.0,201,204
2010-05-20,163.0,170.0,169,211
2010-05-21,164.0,171.0,191,195
2010-05-22,166.0,172.0,191,191
2010-05-23,167.0,173.0,198,198
2010-05-24,169.0,175.0,205,205
2010-05-25,171.0,177.0,204,206
2010-05-26,172.0,179.0,206,208
2010-05-27,173.0,180.0,176,215
2010-05-28,173.0,181.0,176,188
2010-05-29,174.0,181.0,176,176
2010-05-30,175.0,181.0,176,176
2010-05-31,176.0,182.0,176,176
2010-06-01,177.0,183.0,176,177
2010-06-02,178.0,183.0,177,177
2010-06-03,178.0,184.0,163,184
2010-06-04,178.0,185.0,165,170
2010-06-05,178.0,184.0,165,165
2010-06-06,179.0,185.0,165,165
2010-06-07,180.0,185.0,173,174
2010-06-08,180.0,186.0,178,180
2010-06-09,181.0,187.0,175,183
2010-06-10,180.0,187.0,151,180
2010-06-11,180.0,187.0,163,166
2010-06-12,180.0,186.0,163,163
2010-06-13,180.0,186.0,163,163
2010-06-14,179.0,185.0,174,176
2010-06-15,179.0,185.0,191,195
2010-06-16,180.0,186.0,197,202
2010-06-17,178.0,186.0,157,200
2010-06-18,177.0,184.0,158,158
2010-06-19,176.0,182.0,158,158
2010-06-20,175.0,181.0,158,158
2010-06-21,174.0,180.0,157,160
2010-06-22,173.0,179.0,170,173
2010-06-23,172.0,178.0,169,177
2010-06-24,170.0,177.0,137,172
2010-06-25,168.0,175.0,144,145
2010-06-26,166.0,173.0,144,144
2010-06-27,165.0,171.0,144,144
2010-06-28,165.0,170.0,149,150
2010-06-29,164.0,170.0,151,160
2010-06-30,163.0,169.0,153,153
2010-07-01,161.0,168.0,120,155
2010-07-02,160.0,167.0,140,141
2010-07-03,159.0,166.0,140,140
2010-07-04,158.0,165.0,140,140
2010-07-05,157.0,164.0,140,140
2010-07-06,157.0,163.0,152,154
2010-07-07,156.0,163.0,149,158
2010-07-08,154.0,162.0,124,157
2010-07-09,153.0,160.0,124,124
2010-07-10,152.0,158.0,124,124
2010-07-11,150.0,157.0,124,124
2010-07-12,149.0,156.0,129,130
2010-07-13,148.0,155.0,130,140
2010-07-14,147.0,154.0,131,132
2010-07-15,144.0,152.0,104,133
2010-07-16,141.0,149.0,120,120
2010-07-17,140.0,146.0,120,120
2010-07-18,139.0,145.0,120,120
2010-07-19,138.0,144.0,125,127
2010-07-20,137.0,143.0,125,133
2010-07-21,136.0,143.0,145,147
2010-07-22,135.0,142.0,139,159
2010-07-23,135.0,141.0,150,150
2010-07-24,135.0,140.0,150,150
2010-07-25,135.0,141.0,150,150
2010-07-26,135.0,141.0,151,152
2010-07-27,136.0,141.0,157,161
2010-07-28,136.0,142.0,164,165
2010-07-29,136.0,143.0,149,177
2010-07-30,137.0,143.0,167,169
2010-07-31,138.0,143.0,167,167
2010-08-01,139.0,144.0,167,167
2010-08-02,140.0,146.0,175,176
2010-08-03,142.0,147.0,175,183
2010-08-04,143.0,148.0,184,185
2010-08-05,144.0,150.0,182,210
2010-08-06,145.0,151.0,189,192
2010-08-07,148.0,153.0,191,191
2010-08-08,150.0,155.0,198,198
2010-08-09,153.0,158.0,203,204
2010-08-10,155.0,161.0,199,216
2010-08-11,158.0,164.0,212,212
2010-08-12,160.0,166.0,194,224
2010-08-13,163.0,169.0,209,209
2010-08-14,166.0,171.0,209,209
2010-08-15,169.0,174.0,209,209
2010-08-16,172.0,178.0,220,221
2010-08-17,176.0,181.0,225,227
2010-08-18,179.0,185.0,213,226
2010-08-19,181.0,188.0,192,224
2010-08-20,183.0,189.0,200,201
2010-08-21,185.0,191.0,200,200
2010-08-22,187.0,192.0,200,200
2010-08-23,188.0,194.0,199,201
2010-08-24,190.0,196.0,195,206
2010-08-25,192.0,198.0,210,210
2010-08-26,193.0,200.0,182,218
2010-08-27,194.0,201.0,190,194
2010-08-28,195.0,201.0,190,190
2010-08-29,196.0,202.0,190,190
2010-08-30,197.0,203.0,195,196
2010-08-31,198.0,204.0,200,200
2010-09-01,198.0,205.0,192,205
2010-09-02,198.0,206.0,168,197
2010-09-03,197.0,205.0,159,170
2010-09-04,196.0,203.0,159,159
2010-09-05,195.0,202.0,159,159
2010-09-06,194.0,201.0,159,159
2010-09-07,193.0,200.0,163,167
2010-09-08,192.0,199.0,173,175
2010-09-09,191.0,198.0,157,174
2010-09-10,189.0,196.0,156,160
2010-09-11,188.0,194.0,156,156
2010-09-12,186.0,192.0,156,156
2010-09-13,184.0,190.0,162,162
2010-09-14,183.0,189.0,165,166
2010-09-15,181.0,187.0,174,174
2010-09-16,179.0,186.0,166,187
2010-09-17,178.0,185.0,186,195
2010-09-18,178.0,184.0,186,186
2010-09-19,178.0,183.0,186,186
2010-09-20,177.0,183.0,191,191
2010-09-21,177.0,183.0,198,202
2010-09-22,177.0,183.0,200,205
2010-09-23,177.0,184.0,184,218
2010-09-24,176.0,183.0,181,191
2010-09-25,176.0,182.0,181,181
2010-09-26,176.0,181.0,181,181
2010-09-27,175.0,181.0,179,184
2010-09-28,175.0,181.0,183,184
2010-09-29,175.0,181.0,184,187
2010-09-30,174.0,180.0,165,193
