Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-01-10,27.0,27.0,28,28
2009-01-11,27.0,27.0,28,28
2009-01-12,27.0,28.0,27,29
2009-01-13,27.0,28.0,27,27
2009-01-14,27.0,28.0,29,29
2009-01-15,27.0,28.0,29,29
2009-01-16,27.0,28.0,30,30
2009-01-17,27.0,28.0,30,30
2009-01-18,27.0,28.0,30,30
2009-01-19,28.0,28.0,30,30
2009-01-20,27.0,28.0,23,30
2009-01-21,27.0,28.0,22,27
2009-01-22,28.0,28.0,31,31
2009-01-23,28.0,29.0,24,31
2009-01-24,28.0,29.0,24,24
2009-01-25,28.0,29.0,24,24
2009-01-26,28.0,29.0,20,25
2009-01-27,27.0,29.0,16,20
2009-01-28,27.0,28.0,16,16
2009-01-29,27.0,28.0,18,18
2009-01-30,26.0,28.0,18,18
2009-01-31,26.0,27.0,18,18
2009-02-01,26.0,27.0,18,18
2009-02-02,25.0,26.0,14,19
2009-02-03,24.0,26.0,13,14
2009-02-04,24.0,25.0,14,14
2009-02-05,23.0,25.0,13,16
2009-02-06,23.0,24.0,14,14
2009-02-07,22.0,24.0,14,14
2009-02-08,22.0,23.0,14,14
2009-02-09,21.0,23.0,13,14
2009-02-10,21.0,22.0,13,13
2009-02-11,20.0,22.0,12,13
2009-02-12,20.0,21.0,12,12
2009-02-13,19.0,21.0,13,13
2009-02-14,19.0,20.0,13,13
2009-02-15,18.0,20.0,13,13
2009-02-16,18.0,19.0,13,13
2009-02-17,17.0,18.0,14,14
2009-02-18,17.0,18.0,18,18
2009-02-19,16.0,18.0,16,18
2009-02-20,16.0,17.0,16,16
2009-02-21,16.0,17.0,16,16
2009-02-22,16.0,16.0,16,16
2009-02-23,15.0,16.0,14,16
2009-02-24,15.0,16.0,14,14
2009-02-25,15.0,15.0,16,16
2009-02-26,15.0,15.0,12,17
2009-02-27,14.0,15.0,12,12
2009-02-28,14.0,15.0,12,12
2009-03-01,14.0,15.0,12,12
2009-03-02,14.0,15.0,12,12
2009-03-03,14.0,14.0,10,14
2009-03-04,14.0,14.0,12,12
2009-03-05,14.0,14.0,13,13
2009-03-06,14.0,14.0,13,13
2009-03-07,14.0,14.0,13,13
2009-03-08,13.0,14.0,13,13
2009-03-09,13.0,14.0,13,14
2009-03-10,13.0,14.0,15,15
2009-03-11,14.0,14.0,15,15
2009-03-12,14.0,14.0,17,18
2009-03-13,14.0,14.0,17,17
2009-03-14,14.0,14.0,17,17
2009-03-15,14.0,15.0,17,17
2009-03-16,14.0,15.0,18,18
2009-03-17,14.0,15.0,14,18
2009-03-18,14.0,15.0,15,15
2009-03-19,14.0,15.0,16,16
2009-03-20,14.0,15.0,16,16
2009-03-21,14.0,15.0,16,16
2009-03-22,14.0,15.0,16,16
2009-03-23,14.0,15.0,16,17
2009-03-24,14.0,15.0,13,16
2009-03-25,14.0,15.0,16,16
2009-03-26,14.0,15.0,14,17
2009-03-27,14.0,15.0,14,14
2009-03-28,14.0,15.0,14,14
2009-03-29,14.0,15.0,14,14
2009-03-30,14.0,15.0,14,14
2009-03-31,15.0,15.0,14,14
2009-04-01,14.0,15.0,8,14
2009-04-02,14.0,15.0,9,9
2009-04-03,14.0,15.0,10,10
2009-04-04,14.0,15.0,10,10
2009-04-05,14.0,15.0,10,10
2009-04-06,14.0,15.0,10,10
2009-04-07,14.0,15.0,13,13
2009-04-08,14.0,15.0,13,13
2009-04-09,14.0,15.0,13,13
2009-04-10,14.0,14.0,13,13
2009-04-11,14.0,14.0,13,13
2009-04-12,14.0,14.0,13,13
2009-04-13,13.0,14.0,11,13
2009-04-14,13.0,14.0,11,13
2009-04-15,13.0,14.0,12,12
2009-04-16,13.0,14.0,12,12
2009-04-17,13.0,13.0,12,13
2009-04-18,13.0,13.0,12,12
2009-04-19,13.0,13.0,12,12
2009-04-20,12.0,13.0,12,12
2009-04-21,12.0,13.0,11,12
2009-04-22,12.0,13.0,12,12
2009-04-23,12.0,13.0,13,13
2009-04-24,12.0,13.0,13,13
2009-04-25,12.0,12.0,13,13
2009-04-26,12.0,12.0,13,13
2009-04-27,12.0,13.0,15,18
2009-04-28,12.0,13.0,16,16
2009-04-29,12.0,13.0,18,19
2009-04-30,12.0,13.0,21,21
2009-05-01,13.0,13.0,21,21
2009-05-02,13.0,14.0,22,22
2009-05-03,14.0,14.0,22,22
2009-05-04,14.0,14.0,21,23
2009-05-05,14.0,15.0,21,22
2009-05-06,15.0,15.0,21,21
2009-05-07,15.0,16.0,21,21
2009-05-08,15.0,16.0,22,22
2009-05-09,16.0,16.0,22,22
2009-05-10,16.0,16.0,22,22
2009-05-11,16.0,17.0,21,22
2009-05-12,17.0,17.0,21,22
2009-05-13,17.0,17.0,21,21
2009-05-14,17.0,18.0,21,21
2009-05-15,18.0,18.0,21,21
2009-05-16,18.0,18.0,21,21
2009-05-17,18.0,18.0,21,21
2009-05-18,18.0,19.0,15,21
2009-05-19,18.0,19.0,15,15
2009-05-20,19.0,19.0,22,26
2009-05-21,19.0,20.0,36,37
2009-05-22,21.0,21.0,44,44
2009-05-23,22.0,22.0,44,44
2009-05-24,23.0,23.0,44,44
2009-05-25,24.0,24.0,44,44
2009-05-26,25.0,26.0,55,55
2009-05-27,26.0,27.0,58,62
2009-05-28,28.0,29.0,58,58
2009-05-29,29.0,30.0,60,62
2009-05-30,31.0,31.0,60,60
2009-05-31,32.0,33.0,60,60
2009-06-01,33.0,34.0,68,70
2009-06-02,35.0,36.0,60,68
2009-06-03,36.0,37.0,53,60
2009-06-04,37.0,38.0,48,53
2009-06-05,38.0,39.0,60,60
2009-06-06,39.0,41.0,60,60
2009-06-07,40.0,42.0,60,60
2009-06-08,42.0,43.0,55,63
2009-06-09,42.0,44.0,46,55
2009-06-10,43.0,45.0,43,47
2009-06-11,44.0,46.0,40,43
2009-06-12,44.0,46.0,39,40
2009-06-13,45.0,47.0,39,39
2009-06-14,46.0,48.0,39,39
2009-06-15,46.0,48.0,33,41
2009-06-16,47.0,49.0,42,43
2009-06-17,48.0,50.0,46,46
2009-06-18,49.0,51.0,46,47
2009-06-19,50.0,52.0,64,64
2009-06-20,51.0,53.0,64,64
2009-06-21,52.0,54.0,64,64
2009-06-22,53.0,55.0,69,74
2009-06-23,54.0,56.0,80,80
2009-06-24,55.0,57.0,79,81
2009-06-25,56.0,58.0,75,79
2009-06-26,56.0,59.0,66,76
2009-06-27,56.0,59.0,66,66
2009-06-28,56.0,59.0,66,66
2009-06-29,56.0,59.0,61,70
2009-06-30,56.0,59.0,60,61
2009-07-01,56.0,59.0,60,61
2009-07-02,56.0,59.0,61,62
2009-07-03,56.0,59.0,61,61
2009-07-04,57.0,59.0,61,61
2009-07-05,57.0,59.0,61,61
2009-07-06,57.0,59.0,53,61
2009-07-07,57.0,59.0,57,57
2009-07-08,57.0,59.0,59,59
2009-07-09,57.0,59.0,56,59
2009-07-10,57.0,59.0,54,56
2009-07-11,58.0,60.0,54,54
2009-07-12,58.0,60.0,54,54
2009-07-13,59.0,61.0,55,57
2009-07-14,59.0,61.0,49,55
2009-07-15,60.0,62.0,48,49
2009-07-16,60.0,62.0,49,49
2009-07-17,61.0,63.0,73,74
2009-07-18,62.0,64.0,72,73
2009-07-19,62.0,64.0,72,72
2009-07-20,62.0,64.0,71,72
2009-07-21,62.0,65.0,67,76
2009-07-22,62.0,64.0,65,70
2009-07-23,62.0,64.0,67,69
2009-07-24,61.0,64.0,69,69
2009-07-25,61.0,63.0,69,69
2009-07-26,61.0,63.0,69,69
2009-07-27,61.0,63.0,68,69
2009-07-28,61.0,63.0,64,69
2009-07-29,61.0,63.0,61,65
2009-07-30,61.0,63.0,61,61
2009-07-31,61.0,63.0,59,61
2009-08-01,61.0,63.0,59,59
2009-08-02,61.0,63.0,59,59
2009-08-03,61.0,63.0,57,60
2009-08-04,61.0,63.0,59,60
2009-08-05,61.0,63.0,59,59
2009-08-06,61.0,63.0,52,60
2009-08-07,61.0,63.0,52,52
2009-08-08,61.0,62.0,52,52
2009-08-09,61.0,62.0,52,52
2009-08-10,60.0,62.0,44,53
2009-08-11,60.0,62.0,39,45
2009-08-12,59.0,61.0,37,40
2009-08-13,59.0,61.0,34,37
2009-08-14,58.0,60.0,34,34
2009-08-15,58.0,60.0,34,34
2009-08-16,56.0,58.0,34,34
2009-08-17,55.0,57.0,32,34
2009-08-18,54.0,56.0,34,35
2009-08-19,52.0,55.0,33,34
2009-08-20,51.0,53.0,31,35
2009-08-21,50.0,52.0,31,31
2009-08-22,49.0,51.0,31,31
2009-08-23,48.0,49.0,31,31
2009-08-24,46.0,48.0,30,32
2009-08-25,45.0,47.0,30,30
2009-08-26,44.0,46.0,24,31
2009-08-27,42.0,44.0,23,26
2009-08-28,41.0,43.0,23,23
2009-08-29,40.0,42.0,23,23
2009-08-30,39.0,40.0,23,23
2009-08-31,37.0,39.0,22,24
2009-09-01,36.0,38.0,21,22
2009-09-02,35.0,37.0,20,22
2009-09-03,34.0,35.0,21,21
2009-09-04,32.0,34.0,21,21
2009-09-05,31.0,33.0,21,21
2009-09-06,30.0,32.0,21,21
2009-09-07,29.0,31.0,21,21
2009-09-08,28.0,30.0,21,21
2009-09-09,27.0,29.0,20,22
2009-09-10,27.0,28.0,20,21
2009-09-11,26.0,27.0,20,20
2009-09-12,26.0,27.0,20,20
2009-09-13,25.0,26.0,20,20
2009-09-14,25.0,26.0,20,21
2009-09-15,24.0,25.0,21,21
2009-09-16,24.0,25.0,21,21
2009-09-17,24.0,24.0,21,23
2009-09-18,23.0,24.0,20,21
2009-09-19,23.0,24.0,20,20
2009-09-20,22.0,23.0,20,20
2009-09-21,22.0,23.0,19,21
2009-09-22,22.0,22.0,19,19
2009-09-23,21.0,22.0,17,19
2009-09-24,21.0,22.0,17,17
2009-09-25,20.0,21.0,17,17
2009-09-26,20.0,21.0,17,17
2009-09-27,20.0,21.0,17,17
2009-09-28,20.0,20.0,14,18
2009-09-29,20.0,20.0,20,20
2009-09-30,19.0,20.0,16,20
2009-10-01,19.0,20.0,16,17
2009-10-02,19.0,20.0,16,16
2009-10-03,19.0,20.0,16,16
2009-10-04,19.0,19.0,16,16
2009-10-05,19.0,19.0,13,16
2009-10-06,18.0,19.0,13,13
2009-10-07,18.0,19.0,13,14
2009-10-08,18.0,19.0,13,13
2009-10-09,18.0,18.0,14,14
2009-10-10,17.0,18.0,14,14
2009-10-11,17.0,18.0,15,15
2009-10-12,17.0,18.0,15,15
2009-10-13,17.0,18.0,16,16
2009-10-14,17.0,17.0,14,16
2009-10-15,16.0,17.0,15,15
2009-10-16,16.0,17.0,15,15
2009-10-17,16.0,17.0,15,15
2009-10-18,16.0,17.0,15,15
2009-10-19,16.0,16.0,15,15
2009-10-20,16.0,16.0,15,15
2009-10-21,15.0,16.0,15,17
2009-10-22,15.0,16.0,14,15
2009-10-23,15.0,16.0,14,14
2009-10-24,15.0,16.0,14,14
2009-10-25,15.0,16.0,14,14
2009-10-26,15.0,16.0,12,15
2009-10-27,15.0,15.0,14,14
2009-10-28,15.0,15.0,11,14
2009-10-29,14.0,15.0,12,12
2009-10-30,14.0,15.0,13,13
2009-10-31,14.0,15.0,13,13
2009-11-01,14.0,15.0,13,13
2009-11-02,14.0,14.0,13,14
2009-11-03,14.0,14.0,11,13
2009-11-04,14.0,14.0,11,11
2009-11-05,14.0,14.0,12,12
2009-11-06,14.0,14.0,11,12
2009-11-07,14.0,14.0,11,11
2009-11-08,13.0,14.0,11,11
2009-11-09,13.0,14.0,11,12
2009-11-10,13.0,14.0,11,11
2009-11-11,13.0,14.0,11,11
2009-11-12,13.0,13.0,11,11
2009-11-13,13.0,13.0,8,11
2009-11-14,12.0,13.0,8,8
2009-11-15,12.0,13.0,8,8
2009-11-16,12.0,13.0,10,10
2009-11-17,12.0,13.0,12,13
2009-11-18,12.0,12.0,12,12
2009-11-19,12.0,12.0,12,12
2009-11-20,12.0,12.0,11,12
2009-11-21,12.0,12.0,11,11
2009-11-22,11.0,12.0,11,11
2009-11-23,11.0,12.0,11,11
2009-11-24,11.0,12.0,10,13
2009-11-25,11.0,12.0,11,11
2009-11-26,11.0,12.0,11,11
2009-11-27,11.0,12.0,12,12
2009-11-28,11.0,12.0,12,12
2009-11-29,11.0,12.0,12,12
2009-11-30,11.0,12.0,13,13
2009-12-01,11.0,12.0,15,15
2009-12-02,11.0,12.0,16,16
2009-12-03,11.0,12.0,16,16
2009-12-04,12.0,12.0,16,16
2009-12-05,12.0,12.0,16,16
2009-12-06,12.0,12.0,16,16
2009-12-07,12.0,12.0,14,16
2009-12-08,12.0,12.0,14,16
2009-12-09,12.0,13.0,14,14
2009-12-10,12.0,13.0,14,14
2009-12-11,12.0,13.0,14,14
2009-12-12,12.0,13.0,14,14
2009-12-13,13.0,13.0,14,14
2009-12-14,13.0,13.0,15,15
2009-12-15,13.0,13.0,9,15
2009-12-16,13.0,13.0,8,9
2009-12-17,13.0,13.0,9,9
2009-12-18,13.0,13.0,10,10
2009-12-19,13.0,13.0,10,10
2009-12-20,13.0,13.0,10,10
2009-12-21,13.0,13.0,9,10
2009-12-22,12.0,13.0,9,9
2009-12-23,12.0,13.0,12,12
2009-12-24,12.0,13.0,9,12
2009-12-25,12.0,13.0,9,9
2009-12-26,12.0,13.0,9,9
2009-12-27,12.0,13.0,9,9
2009-12-28,12.0,13.0,9,9
2009-12-29,12.0,13.0,9,9
2009-12-30,12.0,12.0,9,10
2009-12-31,12.0,12.0,9,9
2010-01-01,11.0,12.0,9,9
2010-01-02,11.0,12.0,9,9
2010-01-03,11.0,12.0,9,9
2010-01-04,11.0,11.0,9,9
2010-01-05,11.0,11.0,10,10
2010-01-06,10.0,11.0,9,11
2010-01-07,10.0,11.0,9,9
2010-01-08,10.0,11.0,9,9
2010-01-09,10.0,10.0,9,9
2010-01-10,10.0,10.0,9,9
2010-01-11,10.0,10.0,10,10
2010-01-12,9.0,10.0,8,12
2010-01-13,9.0,10.0,8,9
2010-01-14,9.0,10.0,10,10
2010-01-15,9.0,10.0,11,11
2010-01-16,9.0,10.0,11,11
2010-01-17,9.0,10.0,11,11
2010-01-18,9.0,10.0,11,11
2010-01-19,9.0,10.0,11,11
2010-01-20,9.0,10.0,8,11
2010-01-21,10.0,10.0,12,12
2010-01-22,10.0,10.0,12,13
2010-01-23,10.0,10.0,12,12
2010-01-24,10.0,10.0,12,12
2010-01-25,10.0,10.0,11,12
2010-01-26,10.0,10.0,12,12
2010-01-27,10.0,10.0,12,13
2010-01-28,10.0,11.0,12,12
2010-01-29,10.0,11.0,19,19
2010-01-30,11.0,11.0,19,19
2010-01-31,11.0,12.0,19,19
2010-02-01,11.0,12.0,19,19
2010-02-02,12.0,12.0,28,28
2010-02-03,13.0,13.0,28,28
2010-02-04,13.0,14.0,28,29
2010-02-05,14.0,14.0,28,28
2010-02-06,15.0,15.0,28,28
2010-02-07,15.0,16.0,28,28
2010-02-08,16.0,16.0,24,28
2010-02-09,16.0,17.0,23,26
2010-02-10,17.0,17.0,24,24
2010-02-11,17.0,18.0,21,24
2010-02-12,18.0,18.0,21,21
2010-02-13,18.0,18.0,21,21
2010-02-14,18.0,19.0,21,21
2010-02-15,19.0,19.0,21,21
2010-02-16,19.0,19.0,17,21
2010-02-17,19.0,20.0,21,22
2010-02-18,19.0,20.0,22,22
2010-02-19,20.0,21.0,22,22
2010-02-20,20.0,21.0,22,22
2010-02-21,21.0,21.0,22,22
2010-02-22,21.0,22.0,14,22
2010-02-23,21.0,22.0,15,15
2010-02-24,21.0,22.0,16,18
2010-02-25,21.0,22.0,15,16
2010-02-26,21.0,22.0,22,22
2010-02-27,22.0,23.0,22,22
2010-02-28,22.0,23.0,22,22
2010-03-01,22.0,23.0,22,22
2010-03-02,22.0,23.0,23,23
2010-03-03,22.0,23.0,17,24
2010-03-04,22.0,23.0,17,18
2010-03-05,21.0,22.0,17,17
2010-03-06,21.0,22.0,17,17
2010-03-07,20.0,22.0,17,17
2010-03-08,20.0,21.0,16,17
2010-03-09,20.0,21.0,12,17
2010-03-10,19.0,20.0,11,14
2010-03-11,19.0,20.0,12,12
2010-03-12,18.0,20.0,12,12
2010-03-13,18.0,19.0,12,12
2010-03-14,18.0,19.0,12,12
2010-03-15,17.0,19.0,11,12
2010-03-16,17.0,18.0,11,11
2010-03-17,17.0,18.0,11,11
2010-03-18,16.0,18.0,10,11
2010-03-19,16.0,17.0,10,10
2010-03-20,16.0,17.0,10,10
2010-03-21,15.0,16.0,10,10
2010-03-22,15.0,16.0,10,10
2010-03-23,15.0,16.0,10,10
2010-03-24,14.0,15.0,9,10
2010-03-25,14.0,15.0,9,9
2010-03-26,14.0,15.0,8,9
2010-03-27,14.0,14.0,8,8
2010-03-28,13.0,14.0,8,8
2010-03-29,13.0,13.0,8,8
2010-03-30,12.0,13.0,8,8
2010-03-31,12.0,13.0,12,12
2010-04-01,12.0,12.0,11,12
2010-04-02,11.0,12.0,11,11
2010-04-03,11.0,12.0,11,11
2010-04-04,11.0,11.0,11,11
2010-04-05,11.0,11.0,13,13
2010-04-06,11.0,11.0,15,15
2010-04-07,11.0,11.0,18,19
2010-04-08,11.0,11.0,18,18
2010-04-09,11.0,11.0,19,19
2010-04-10,12.0,12.0,19,19
2010-04-11,12.0,12.0,19,19
2010-04-12,12.0,12.0,18,19
2010-04-13,12.0,12.0,17,18
2010-04-14,12.0,13.0,18,20
2010-04-15,13.0,13.0,18,18
2010-04-16,13.0,13.0,19,19
2010-04-17,13.0,13.0,19,19
2010-04-18,13.0,14.0,19,19
2010-04-19,14.0,14.0,19,19
2010-04-20,14.0,14.0,21,21
2010-04-21,14.0,15.0,16,21
2010-04-22,15.0,15.0,17,17
2010-04-23,15.0,15.0,17,17
2010-04-24,15.0,15.0,17,17
2010-04-25,15.0,16.0,17,17
2010-04-26,16.0,16.0,17,17
2010-04-27,16.0,16.0,16,18
2010-04-28,16.0,17.0,16,16
2010-04-29,16.0,17.0,16,16
2010-04-30,17.0,17.0,16,16
2010-05-01,17.0,17.0,16,16
2010-05-02,17.0,17.0,17,17
2010-05-03,17.0,18.0,17,17
2010-05-04,17.0,18.0,15,17
2010-05-05,17.0,18.0,15,15
2010-05-06,17.0,18.0,15,16
2010-05-07,17.0,18.0,15,15
2010-05-08,17.0,18.0,15,15
2010-05-09,17.0,18.0,15,15
2010-05-10,17.0,17.0,14,17
2010-05-11,17.0,17.0,15,15
2010-05-12,17.0,17.0,16,16
2010-05-13,17.0,17.0,16,16
2010-05-14,17.0,17.0,17,17
2010-05-15,17.0,17.0,17,17
2010-05-16,17.0,17.0,18,18
2010-05-17,16.0,17.0,16,19
2010-05-18,16.0,17.0,19,19
2010-05-19,17.0,17.0,22,22
2010-05-20,17.0,17.0,23,25
2010-05-21,17.0,17.0,23,23
2010-05-22,17.0,17.0,23,23
2010-05-23,17.0,18.0,23,23
2010-05-24,17.0,18.0,23,23
2010-05-25,18.0,18.0,24,24
2010-05-26,18.0,18.0,25,27
2010-05-27,18.0,19.0,29,30
2010-05-28,19.0,19.0,29,29
2010-05-29,19.0,20.0,29,29
2010-05-30,20.0,20.0,29,29
2010-05-31,20.0,21.0,29,29
2010-06-01,20.0,21.0,29,29
2010-06-02,21.0,21.0,25,29
2010-06-03,21.0,22.0,26,27
2010-06-04,22.0,22.0,31,32
2010-06-05,22.0,23.0,31,31
2010-06-06,23.0,23.0,31,31
2010-06-07,23.0,24.0,32,32
2010-06-08,24.0,24.0,30,33
2010-06-09,25.0,25.0,39,39
2010-06-10,25.0,26.0,40,40
2010-06-11,26.0,27.0,41,41
2010-06-12,27.0,28.0,41,41
2010-06-13,28.0,28.0,41,41
2010-06-14,29.0,29.0,42,43
2010-06-15,30.0,30.0,43,45
2010-06-16,30.0,31.0,43,43
2010-06-17,31.0,32.0,41,44
2010-06-18,32.0,33.0,41,42
2010-06-19,32.0,33.0,41,41
2010-06-20,33.0,34.0,41,41
2010-06-21,34.0,34.0,41,41
2010-06-22,34.0,35.0,41,41
2010-06-23,35.0,36.0,35,41
2010-06-24,35.0,36.0,35,35
2010-06-25,35.0,36.0,34,35
2010-06-26,36.0,36.0,34,34
2010-06-27,36.0,36.0,34,34
2010-06-28,36.0,37.0,35,35
2010-06-29,36.0,37.0,35,35
2010-06-30,36.0,37.0,37,37
2010-07-01,36.0,37.0,32,37
2010-07-02,37.0,37.0,32,32
2010-07-03,37.0,38.0,32,32
2010-07-04,37.0,38.0,32,32
2010-07-05,37.0,38.0,32,32
2010-07-06,37.0,38.0,32,33
2010-07-07,37.0,38.0,31,32
2010-07-08,37.0,38.0,30,32
2010-07-09,37.0,38.0,39,39
2010-07-10,37.0,38.0,39,39
2010-07-11,37.0,38.0,39,39
2010-07-12,37.0,38.0,39,39
2010-07-13,37.0,37.0,39,39
2010-07-14,37.0,37.0,37,39
2010-07-15,36.0,37.0,34,39
2010-07-16,36.0,37.0,32,34
2010-07-17,36.0,36.0,32,32
2010-07-18,35.0,36.0,32,32
2010-07-19,35.0,36.0,32,32
2010-07-20,35.0,36.0,34,34
2010-07-21,34.0,35.0,34,37
2010-07-22,34.0,35.0,34,36
2010-07-23,34.0,35.0,35,35
2010-07-24,34.0,35.0,35,35
2010-07-25,34.0,35.0,35,35
2010-07-26,34.0,35.0,32,35
2010-07-27,34.0,35.0,32,32
2010-07-28,34.0,35.0,32,32
2010-07-29,34.0,35.0,34,35
2010-07-30,34.0,35.0,34,34
2010-07-31,34.0,35.0,34,34
2010-08-01,34.0,35.0,34,34
2010-08-02,34.0,35.0,34,36
2010-08-03,34.0,35.0,34,34
2010-08-04,34.0,35.0,34,36
2010-08-05,34.0,35.0,34,34
2010-08-06,34.0,35.0,32,34
2010-08-07,34.0,35.0,32,32
2010-08-08,34.0,35.0,32,32
2010-08-09,34.0,35.0,32,32
2010-08-10,33.0,35.0,23,33
2010-08-11,33.0,34.0,24,24
2010-08-12,32.0,34.0,16,27
2010-08-13,31.0,33.0,13,16
2010-08-14,31.0,32.0,13,13
2010-08-15,30.0,31.0,13,13
2010-08-16,29.0,31.0,15,15
2010-08-17,29.0,30.0,13,17
2010-08-18,28.0,30.0,11,13
2010-08-19,27.0,29.0,12,12
2010-08-20,27.0,28.0,11,12
2010-08-21,26.0,27.0,11,11
2010-08-22,25.0,26.0,11,11
2010-08-23,24.0,26.0,11,11
2010-08-24,23.0,25.0,11,11
2010-08-25,23.0,24.0,9,12
2010-08-26,22.0,23.0,9,10
2010-08-27,21.0,23.0,9,9
2010-08-28,20.0,22.0,9,9
2010-08-29,20.0,21.0,9,9
2010-08-30,19.0,20.0,9,9
2010-08-31,18.0,19.0,10,10
2010-09-01,17.0,18.0,9,10
2010-09-02,16.0,18.0,9,9
2010-09-03,15.0,17.0,11,11
2010-09-04,15.0,16.0,11,11
2010-09-05,14.0,15.0,11,11
2010-09-06,13.0,14.0,11,11
2010-09-07,13.0,14.0,11,11
2010-09-08,12.0,13.0,12,12
2010-09-09,12.0,12.0,13,13
2010-09-10,11.0,12.0,13,13
2010-09-11,11.0,12.0,13,13
2010-09-12,11.0,12.0,13,13
2010-09-13,11.0,12.0,13,13
2010-09-14,11.0,12.0,13,13
2010-09-15,11.0,11.0,12,13
2010-09-16,11.0,11.0,0,12
2010-09-17,10.0,11.0,0,0
2010-09-18,10.0,10.0,0,0
2010-09-19,9.0,10.0,0,0
2010-09-20,9.0,10.0,0,0
2010-09-21,9.0,9.0,1,1
2010-09-22,8.0,9.0,1,1
2010-09-23,8.0,9.0,1,1
2010-09-24,8.0,8.0,0,1
2010-09-25,7.0,8.0,0,0
2010-09-26,7.0,8.0,0,0
2010-09-27,7.0,7.0,0,0
2010-09-28,7.0,7.0,0,0
2010-09-29,6.0,7.0,7,7
2010-09-30,6.0,7.0,7,7
