Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-06-08,240.0,310.0,249,306
2009-06-09,237.0,308.0,233,301
2009-06-10,235.0,306.0,243,299
2009-06-11,232.0,302.0,244,251
2009-06-12,230.0,297.0,264,291
2009-06-13,230.0,295.0,279,283
2009-06-14,232.0,292.0,274,280
2009-06-15,233.0,292.0,262,277
2009-06-16,232.0,291.0,259,266
2009-06-17,231.0,289.0,252,261
2009-06-18,231.0,286.0,251,256
2009-06-19,233.0,284.0,250,269
2009-06-20,234.0,284.0,264,270
2009-06-21,237.0,283.0,282,284
2009-06-22,240.0,285.0,300,330
2009-06-23,243.0,291.0,303,406
2009-06-24,246.0,295.0,294,379
2009-06-25,247.0,298.0,271,389
2009-06-26,248.0,299.0,277,337
2009-06-27,252.0,297.0,275,278
2009-06-28,256.0,298.0,275,275
2009-06-29,258.0,299.0,275,276
2009-06-30,260.0,300.0,299,300
2009-07-01,262.0,299.0,300,300
2009-07-02,265.0,300.0,300,301
2009-07-03,267.0,300.0,301,301
2009-07-04,268.0,298.0,292,311
2009-07-05,270.0,297.0,276,311
2009-07-06,272.0,298.0,263,287
2009-07-07,272.0,299.0,263,297
2009-07-08,272.0,300.0,245,340
2009-07-09,274.0,301.0,288,331
2009-07-10,277.0,305.0,320,403
2009-07-11,277.0,308.0,251,350
2009-07-12,278.0,310.0,291,358
2009-07-13,277.0,312.0,263,326
2009-07-14,279.0,314.0,314,357
2009-07-15,281.0,316.0,331,346
2009-07-16,283.0,319.0,326,335
2009-07-17,286.0,321.0,325,329
2009-07-18,288.0,323.0,324,325
2009-07-19,290.0,325.0,324,324
2009-07-20,292.0,327.0,322,325
2009-07-21,294.0,328.0,323,325
2009-07-22,295.0,329.0,343,353
2009-07-23,295.0,329.0,310,395
2009-07-24,293.0,329.0,226,392
2009-07-25,292.0,325.0,228,272
2009-07-26,289.0,324.0,201,282
2009-07-27,286.0,323.0,186,261
2009-07-28,281.0,322.0,128,251
2009-07-29,278.0,321.0,165,232
2009-07-30,274.0,320.0,202,289
2009-07-31,269.0,320.0,145,288
2009-08-01,265.0,318.0,186,235
2009-08-02,263.0,315.0,230,233
2009-08-03,262.0,314.0,254,256
2009-08-04,261.0,312.0,260,277
2009-08-05,261.0,312.0,257,286
2009-08-06,261.0,311.0,254,263
2009-08-07,260.0,310.0,217,291
2009-08-08,259.0,308.0,265,269
2009-08-09,258.0,304.0,274,293
2009-08-10,258.0,304.0,270,358
2009-08-11,258.0,303.0,275,309
2009-08-12,256.0,303.0,201,351
2009-08-13,253.0,301.0,229,292
2009-08-14,247.0,299.0,158,276
2009-08-15,244.0,296.0,242,244
2009-08-16,242.0,294.0,267,275
2009-08-17,240.0,294.0,268,308
2009-08-18,237.0,293.0,224,319
2009-08-19,233.0,291.0,191,263
2009-08-20,229.0,291.0,213,312
2009-08-21,224.0,289.0,206,284
2009-08-22,221.0,284.0,212,247
2009-08-23,221.0,278.0,208,219
2009-08-24,220.0,277.0,226,239
2009-08-25,222.0,277.0,257,285
2009-08-26,226.0,280.0,305,342
2009-08-27,231.0,284.0,275,374
2009-08-28,235.0,287.0,286,328
2009-08-29,239.0,289.0,322,353
2009-08-30,244.0,294.0,274,424
2009-08-31,246.0,296.0,252,308
2009-09-01,246.0,298.0,235,292
2009-09-02,248.0,300.0,303,330
2009-09-03,248.0,305.0,263,404
2009-09-04,246.0,307.0,202,370
2009-09-05,247.0,310.0,280,326
2009-09-06,248.0,311.0,253,345
2009-09-07,248.0,314.0,274,365
2009-09-08,248.0,314.0,282,292
2009-09-09,248.0,312.0,247,289
2009-09-10,248.0,313.0,276,347
2009-09-11,251.0,313.0,304,349
2009-09-12,253.0,316.0,286,386
2009-09-13,256.0,317.0,254,301
2009-09-14,257.0,320.0,257,332
2009-09-15,255.0,321.0,210,304
2009-09-16,253.0,320.0,214,276
2009-09-17,252.0,320.0,207,300
2009-09-18,255.0,321.0,264,296
2009-09-19,258.0,321.0,292,330
2009-09-20,261.0,323.0,308,331
2009-09-21,263.0,326.0,282,349
2009-09-22,266.0,329.0,296,313
2009-09-23,267.0,332.0,247,333
2009-09-24,268.0,334.0,302,319
2009-09-25,268.0,335.0,307,393
2009-09-26,270.0,334.0,307,329
2009-09-27,270.0,335.0,312,370
2009-09-28,269.0,334.0,280,327
2009-09-29,270.0,331.0,289,322
2009-09-30,270.0,332.0,280,343
2009-10-01,269.0,333.0,199,310
2009-10-02,267.0,331.0,228,287
2009-10-03,266.0,327.0,255,284
2009-10-04,270.0,326.0,319,321
2009-10-05,272.0,326.0,338,352
2009-10-06,272.0,326.0,250,344
2009-10-07,273.0,326.0,309,345
2009-10-08,274.0,328.0,301,363
2009-10-09,276.0,332.0,305,415
2009-10-10,277.0,334.0,303,395
2009-10-11,277.0,334.0,316,342
2009-10-12,277.0,332.0,279,342
2009-10-13,278.0,334.0,283,352
2009-10-14,280.0,334.0,327,346
2009-10-15,281.0,337.0,219,378
2009-10-16,279.0,337.0,173,288
2009-10-17,279.0,336.0,207,260
2009-10-18,279.0,335.0,262,263
2009-10-19,279.0,334.0,276,302
2009-10-20,277.0,333.0,265,304
2009-10-21,273.0,331.0,160,290
2009-10-22,269.0,328.0,178,226
2009-10-23,267.0,326.0,183,253
2009-10-24,264.0,324.0,210,261
2009-10-25,262.0,319.0,234,270
2009-10-26,259.0,317.0,243,264
2009-10-27,257.0,315.0,244,297
2009-10-28,256.0,314.0,253,300
2009-10-29,253.0,314.0,178,310
2009-10-30,247.0,310.0,115,235
2009-10-31,245.0,304.0,129,140
2009-11-01,244.0,301.0,198,198
2009-11-02,239.0,299.0,119,227
2009-11-03,232.0,294.0,113,153
2009-11-04,225.0,288.0,132,174
2009-11-05,222.0,284.0,139,232
2009-11-06,216.0,280.0,147,207
2009-11-07,212.0,275.0,162,237
2009-11-08,208.0,269.0,196,212
2009-11-09,203.0,264.0,150,244
2009-11-10,199.0,260.0,191,242
2009-11-11,197.0,256.0,215,227
2009-11-12,192.0,254.0,139,267
2009-11-13,186.0,249.0,142,209
2009-11-14,184.0,243.0,178,205
2009-11-15,186.0,241.0,231,233
2009-11-16,185.0,241.0,158,252
2009-11-17,181.0,239.0,151,193
2009-11-18,176.0,235.0,117,180
2009-11-19,173.0,232.0,176,231
2009-11-20,171.0,229.0,99,203
2009-11-21,169.0,226.0,128,133
2009-11-22,168.0,223.0,147,149
2009-11-23,164.0,220.0,89,168
2009-11-24,159.0,214.0,82,108
2009-11-25,154.0,209.0,89,113
2009-11-26,152.0,207.0,182,229
2009-11-27,148.0,205.0,137,244
2009-11-28,148.0,201.0,181,181
2009-11-29,148.0,200.0,127,195
2009-11-30,147.0,200.0,86,156
2009-12-01,142.0,197.0,60,105
2009-12-02,140.0,193.0,64,99
2009-12-03,140.0,192.0,107,139
2009-12-04,138.0,192.0,75,164
2009-12-05,137.0,188.0,112,119
2009-12-06,136.0,185.0,123,124
2009-12-07,134.0,183.0,94,172
2009-12-08,130.0,181.0,67,139
2009-12-09,128.0,177.0,105,139
2009-12-10,126.0,174.0,112,138
2009-12-11,123.0,171.0,118,144
2009-12-12,125.0,170.0,212,229
2009-12-13,128.0,172.0,238,282
2009-12-14,130.0,174.0,239,266
2009-12-15,126.0,176.0,97,295
2009-12-16,124.0,172.0,99,134
2009-12-17,123.0,172.0,118,186
2009-12-18,123.0,174.0,126,222
2009-12-19,123.0,174.0,183,230
2009-12-20,126.0,174.0,183,214
2009-12-21,124.0,177.0,82,230
2009-12-22,123.0,177.0,110,152
2009-12-23,123.0,177.0,88,161
2009-12-24,124.0,177.0,96,116
2009-12-25,125.0,178.0,128,149
2009-12-26,124.0,176.0,143,167
2009-12-27,123.0,173.0,115,145
2009-12-28,120.0,172.0,101,140
2009-12-29,118.0,169.0,71,110
2009-12-30,119.0,167.0,94,100
2009-12-31,122.0,171.0,174,215
2010-01-01,126.0,174.0,176,206
2010-01-02,130.0,177.0,227,227
2010-01-03,134.0,180.0,193,241
2010-01-04,136.0,183.0,169,206
2010-01-05,138.0,185.0,182,196
2010-01-06,140.0,186.0,140,199
2010-01-07,144.0,190.0,199,250
2010-01-08,143.0,193.0,66,245
2010-01-09,144.0,194.0,164,166
2010-01-10,146.0,196.0,153,206
2010-01-11,142.0,194.0,104,164
2010-01-12,138.0,189.0,107,127
2010-01-13,134.0,186.0,119,167
2010-01-14,134.0,183.0,110,220
2010-01-15,134.0,185.0,106,199
2010-01-16,135.0,185.0,130,166
2010-01-17,135.0,183.0,148,171
2010-01-18,133.0,182.0,110,210
2010-01-19,132.0,181.0,151,192
2010-01-20,132.0,180.0,83,202
2010-01-21,130.0,179.0,59,118
2010-01-22,131.0,178.0,108,135
2010-01-23,134.0,181.0,177,185
2010-01-24,134.0,184.0,150,232
2010-01-25,134.0,183.0,124,161
2010-01-26,134.0,184.0,132,170
2010-01-27,136.0,186.0,155,181
2010-01-28,138.0,189.0,143,200
2010-01-29,140.0,193.0,154,223
2010-01-30,141.0,193.0,193,217
2010-01-31,142.0,193.0,201,225
2010-02-01,140.0,194.0,160,251
2010-02-02,139.0,193.0,167,207
2010-02-03,138.0,193.0,146,216
2010-02-04,139.0,196.0,219,279
2010-02-05,139.0,200.0,138,300
2010-02-06,137.0,199.0,136,223
2010-02-07,140.0,196.0,148,168
2010-02-08,138.0,197.0,122,189
2010-02-09,139.0,196.0,165,189
2010-02-10,138.0,198.0,90,202
2010-02-11,140.0,201.0,153,223
2010-02-12,139.0,203.0,101,225
2010-02-13,140.0,200.0,131,156
2010-02-14,143.0,200.0,197,199
2010-02-15,145.0,203.0,182,230
2010-02-16,143.0,205.0,95,235
2010-02-17,144.0,204.0,148,185
2010-02-18,142.0,205.0,92,225
2010-02-19,143.0,204.0,96,161
2010-02-20,147.0,206.0,178,179
2010-02-21,149.0,208.0,167,218
2010-02-22,146.0,209.0,94,190
2010-02-23,143.0,206.0,61,145
2010-02-24,142.0,205.0,81,129
2010-02-25,139.0,203.0,61,127
2010-02-26,136.0,200.0,54,96
2010-02-27,134.0,197.0,79,111
2010-02-28,131.0,194.0,88,108
2010-03-01,128.0,191.0,92,151
2010-03-02,124.0,189.0,87,141
2010-03-03,124.0,186.0,139,183
2010-03-04,122.0,186.0,105,194
2010-03-05,120.0,185.0,103,196
2010-03-06,119.0,182.0,178,197
2010-03-07,120.0,180.0,192,220
2010-03-08,120.0,180.0,113,234
2010-03-09,117.0,180.0,79,164
2010-03-10,117.0,179.0,105,149
2010-03-11,116.0,179.0,135,193
2010-03-12,117.0,179.0,128,217
2010-03-13,118.0,179.0,194,198
2010-03-14,119.0,178.0,130,224
2010-03-15,119.0,179.0,124,179
2010-03-16,118.0,179.0,157,205
2010-03-17,116.0,179.0,133,223
2010-03-18,117.0,178.0,116,199
2010-03-19,117.0,180.0,157,238
2010-03-20,122.0,180.0,222,242
2010-03-21,127.0,185.0,255,291
2010-03-22,128.0,189.0,217,294
2010-03-23,128.0,190.0,171,260
2010-03-24,130.0,192.0,146,237
2010-03-25,135.0,195.0,195,243
2010-03-26,136.0,200.0,131,284
2010-03-27,142.0,203.0,225,228
2010-03-28,147.0,209.0,225,253
2010-03-29,152.0,214.0,212,270
2010-03-30,155.0,218.0,197,220
2010-03-31,159.0,220.0,196,231
2010-04-01,162.0,224.0,171,239
2010-04-02,162.0,226.0,146,247
2010-04-03,165.0,226.0,193,196
2010-04-04,169.0,226.0,217,218
2010-04-05,167.0,228.0,137,244
2010-04-06,164.0,226.0,102,171
2010-04-07,164.0,224.0,97,163
2010-04-08,167.0,227.0,189,248
2010-04-09,170.0,231.0,190,279
2010-04-10,173.0,234.0,231,282
2010-04-11,177.0,236.0,233,266
2010-04-12,177.0,238.0,201,274
2010-04-13,181.0,241.0,235,294
2010-04-14,185.0,246.0,253,355
2010-04-15,190.0,252.0,307,365
2010-04-16,194.0,257.0,256,365
2010-04-17,202.0,262.0,338,372
2010-04-18,206.0,267.0,292,387
2010-04-19,205.0,270.0,202,321
2010-04-20,204.0,269.0,222,260
2010-04-21,204.0,268.0,203,278
2010-04-22,204.0,269.0,187,288
2010-04-23,207.0,270.0,232,262
2010-04-24,209.0,273.0,244,319
2010-04-25,213.0,273.0,259,289
2010-04-26,214.0,276.0,249,323
2010-04-27,213.0,278.0,192,303
2010-04-28,212.0,277.0,182,253
2010-04-29,211.0,278.0,185,249
2010-04-30,212.0,282.0,224,358
2010-05-01,215.0,284.0,260,299
2010-05-02,219.0,287.0,265,316
2010-05-03,219.0,290.0,195,287
2010-05-04,218.0,291.0,189,250
2010-05-05,221.0,293.0,215,306
2010-05-06,225.0,297.0,232,303
2010-05-07,232.0,303.0,294,329
2010-05-08,237.0,307.0,329,369
2010-05-09,240.0,311.0,299,414
2010-05-10,241.0,314.0,259,353
2010-05-11,242.0,315.0,273,318
2010-05-12,246.0,319.0,293,383
2010-05-13,248.0,322.0,310,396
2010-05-14,251.0,326.0,337,462
2010-05-15,253.0,327.0,385,407
2010-05-16,256.0,330.0,345,443
2010-05-17,256.0,330.0,317,384
2010-05-18,253.0,330.0,224,377
2010-05-19,254.0,331.0,233,358
2010-05-20,255.0,332.0,237,278
2010-05-21,253.0,333.0,144,308
2010-05-22,255.0,332.0,238,258
2010-05-23,256.0,332.0,261,275
2010-05-24,255.0,332.0,220,311
2010-05-25,253.0,331.0,216,271
2010-05-26,253.0,330.0,241,289
2010-05-27,256.0,331.0,280,338
2010-05-28,260.0,336.0,300,376
2010-05-29,265.0,339.0,324,365
2010-05-30,269.0,339.0,345,349
2010-05-31,271.0,343.0,329,425
2010-06-01,272.0,345.0,307,372
2010-06-02,275.0,348.0,261,384
2010-06-03,277.0,352.0,262,358
2010-06-04,278.0,351.0,246,289
2010-06-05,281.0,352.0,331,333
2010-06-06,284.0,354.0,365,375
2010-06-07,284.0,354.0,335,373
2010-06-08,283.0,352.0,277,364
2010-06-09,285.0,353.0,306,376
2010-06-10,287.0,359.0,354,484
2010-06-11,288.0,364.0,310,549
2010-06-12,289.0,363.0,346,367
2010-06-13,289.0,363.0,332,455
2010-06-14,285.0,366.0,260,503
2010-06-15,281.0,363.0,243,354
2010-06-16,278.0,361.0,203,328
2010-06-17,276.0,358.0,163,284
2010-06-18,275.0,356.0,214,286
2010-06-19,275.0,357.0,227,305
2010-06-20,279.0,356.0,267,276
2010-06-21,280.0,358.0,278,320
2010-06-22,281.0,361.0,280,380
2010-06-23,285.0,363.0,335,363
2010-06-24,287.0,369.0,303,446
2010-06-25,287.0,372.0,225,393
2010-06-26,285.0,371.0,222,303
2010-06-27,283.0,368.0,251,284
2010-06-28,281.0,367.0,246,334
2010-06-29,276.0,366.0,205,312
2010-06-30,272.0,360.0,200,259
2010-07-01,270.0,358.0,265,308
2010-07-02,267.0,357.0,172,345
2010-07-03,265.0,353.0,191,253
2010-07-04,266.0,354.0,284,297
2010-07-05,265.0,354.0,289,347
2010-07-06,262.0,352.0,263,322
2010-07-07,260.0,352.0,289,357
2010-07-08,262.0,353.0,328,403
2010-07-09,262.0,355.0,312,444
2010-07-10,259.0,352.0,281,370
2010-07-11,257.0,344.0,247,321
2010-07-12,256.0,349.0,298,507
2010-07-13,253.0,346.0,240,373
2010-07-14,254.0,343.0,306,412
2010-07-15,256.0,345.0,282,422
2010-07-16,256.0,346.0,221,357
2010-07-17,257.0,348.0,197,351
2010-07-18,256.0,346.0,186,202
2010-07-19,255.0,343.0,189,241
2010-07-20,251.0,345.0,159,322
2010-07-21,247.0,342.0,145,222
2010-07-22,242.0,338.0,139,272
2010-07-23,236.0,334.0,160,232
2010-07-24,232.0,326.0,168,230
2010-07-25,231.0,320.0,196,197
2010-07-26,228.0,317.0,137,216
2010-07-27,223.0,313.0,81,158
2010-07-28,216.0,305.0,53,105
2010-07-29,212.0,298.0,77,109
2010-07-30,209.0,295.0,104,150
2010-07-31,204.0,291.0,137,182
2010-08-01,202.0,284.0,116,147
2010-08-02,198.0,281.0,70,160
2010-08-03,190.0,274.0,33,83
2010-08-04,182.0,264.0,46,62
2010-08-05,180.0,261.0,206,226
2010-08-06,175.0,260.0,149,310
2010-08-07,171.0,253.0,186,206
2010-08-08,167.0,245.0,197,203
2010-08-09,159.0,240.0,56,210
2010-08-10,156.0,235.0,141,169
2010-08-11,151.0,227.0,167,282
2010-08-12,150.0,224.0,194,275
2010-08-13,143.0,219.0,106,281
2010-08-14,140.0,212.0,198,202
2010-08-15,140.0,208.0,195,230
2010-08-16,135.0,203.0,57,205
2010-08-17,133.0,203.0,134,191
2010-08-18,131.0,202.0,137,238
2010-08-19,133.0,203.0,211,333
2010-08-20,132.0,205.0,111,290
2010-08-21,133.0,201.0,160,162
2010-08-22,134.0,201.0,204,220
2010-08-23,133.0,202.0,144,259
2010-08-24,132.0,201.0,141,176
2010-08-25,132.0,201.0,159,197
2010-08-26,133.0,203.0,106,224
2010-08-27,133.0,204.0,58,134
2010-08-28,134.0,204.0,108,109
2010-08-29,136.0,203.0,138,138
2010-08-30,132.0,203.0,41,154
2010-08-31,130.0,201.0,52,102
2010-09-01,131.0,200.0,81,133
2010-09-02,133.0,203.0,99,156
2010-09-03,137.0,210.0,186,281
2010-09-04,136.0,210.0,179,240
2010-09-05,139.0,208.0,220,250
2010-09-06,140.0,210.0,231,245
2010-09-07,139.0,211.0,152,246
2010-09-08,140.0,210.0,96,183
2010-09-09,137.0,209.0,59,147
2010-09-10,135.0,204.0,85,113
2010-09-11,133.0,200.0,152,153
2010-09-12,137.0,198.0,220,220
2010-09-13,133.0,199.0,81,235
2010-09-14,129.0,196.0,77,156
2010-09-15,133.0,198.0,164,240
2010-09-16,135.0,201.0,202,292
2010-09-17,135.0,203.0,134,312
2010-09-18,136.0,201.0,233,260
2010-09-19,140.0,203.0,248,361
2010-09-20,139.0,207.0,127,276
2010-09-21,136.0,206.0,120,194
2010-09-22,138.0,206.0,176,257
2010-09-23,135.0,208.0,64,231
2010-09-24,134.0,208.0,125,188
2010-09-25,135.0,205.0,150,157
2010-09-26,141.0,211.0,230,313
2010-09-27,143.0,217.0,166,267
2010-09-28,141.0,219.0,66,196
2010-09-29,143.0,219.0,128,179
2010-09-30,147.0,226.0,173,301
