Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-11-22,345.0,352.0,322,323
2008-11-23,345.0,351.0,322,322
2008-11-24,344.0,351.0,305,324
2008-11-25,343.0,350.0,302,307
2008-11-26,341.0,348.0,304,308
2008-11-27,340.0,346.0,304,304
2008-11-28,338.0,344.0,302,306
2008-11-29,335.0,342.0,299,302
2008-11-30,334.0,340.0,299,299
2008-12-01,331.0,337.0,292,303
2008-12-02,328.0,335.0,296,302
2008-12-03,325.0,332.0,296,307
2008-12-04,323.0,330.0,309,316
2008-12-05,322.0,328.0,316,319
2008-12-06,320.0,326.0,315,316
2008-12-07,319.0,324.0,315,315
2008-12-08,318.0,323.0,309,316
2008-12-09,316.0,322.0,303,313
2008-12-10,315.0,321.0,302,306
2008-12-11,314.0,320.0,305,306
2008-12-12,312.0,319.0,299,317
2008-12-13,311.0,317.0,298,299
2008-12-14,310.0,315.0,298,298
2008-12-15,309.0,314.0,300,307
2008-12-16,308.0,314.0,295,307
2008-12-17,307.0,313.0,296,297
2008-12-18,306.0,312.0,289,299
2008-12-19,304.0,310.0,289,291
2008-12-20,303.0,308.0,289,289
2008-12-21,302.0,307.0,289,289
2008-12-22,301.0,306.0,280,291
2008-12-23,299.0,305.0,289,296
2008-12-24,299.0,304.0,286,290
2008-12-25,298.0,303.0,286,286
2008-12-26,298.0,302.0,286,286
2008-12-27,297.0,302.0,287,287
2008-12-28,297.0,301.0,287,287
2008-12-29,296.0,301.0,280,292
2008-12-30,295.0,300.0,278,287
2008-12-31,295.0,300.0,270,278
2009-01-01,294.0,299.0,270,270
2009-01-02,293.0,297.0,271,272
2009-01-03,292.0,296.0,271,271
2009-01-04,290.0,294.0,271,271
2009-01-05,289.0,293.0,273,280
2009-01-06,288.0,292.0,279,288
2009-01-07,287.0,291.0,282,293
2009-01-08,286.0,291.0,283,289
2009-01-09,285.0,290.0,276,293
2009-01-10,284.0,289.0,275,276
2009-01-11,283.0,288.0,275,275
2009-01-12,282.0,287.0,264,277
2009-01-13,281.0,286.0,267,272
2009-01-14,280.0,285.0,269,275
2009-01-15,279.0,284.0,266,271
2009-01-16,278.0,283.0,259,269
2009-01-17,276.0,282.0,248,261
2009-01-18,275.0,280.0,248,248
2009-01-19,274.0,279.0,248,248
2009-01-20,272.0,278.0,244,253
2009-01-21,271.0,276.0,246,254
2009-01-22,270.0,275.0,248,254
2009-01-23,269.0,274.0,253,258
2009-01-24,268.0,273.0,253,254
2009-01-25,266.0,272.0,253,253
2009-01-26,265.0,271.0,247,256
2009-01-27,264.0,270.0,243,259
2009-01-28,263.0,269.0,251,256
2009-01-29,262.0,268.0,254,257
2009-01-30,262.0,267.0,263,269
2009-01-31,261.0,267.0,263,263
2009-02-01,261.0,267.0,263,263
2009-02-02,261.0,267.0,271,282
2009-02-03,261.0,267.0,271,275
2009-02-04,261.0,267.0,278,281
2009-02-05,261.0,267.0,278,282
2009-02-06,261.0,267.0,272,279
2009-02-07,261.0,266.0,272,272
2009-02-08,260.0,266.0,273,273
2009-02-09,260.0,265.0,259,275
2009-02-10,260.0,265.0,266,271
2009-02-11,260.0,265.0,269,272
2009-02-12,260.0,265.0,275,275
2009-02-13,260.0,265.0,278,279
2009-02-14,261.0,266.0,284,284
2009-02-15,262.0,266.0,285,285
2009-02-16,263.0,267.0,285,285
2009-02-17,264.0,269.0,282,295
2009-02-18,265.0,270.0,281,284
2009-02-19,267.0,271.0,283,286
2009-02-20,268.0,272.0,285,291
2009-02-21,269.0,273.0,284,285
2009-02-22,270.0,274.0,284,284
2009-02-23,271.0,275.0,281,285
2009-02-24,272.0,276.0,285,286
2009-02-25,274.0,277.0,288,290
2009-02-26,275.0,279.0,290,300
2009-02-27,277.0,280.0,297,301
2009-02-28,278.0,282.0,297,297
2009-03-01,279.0,283.0,297,297
2009-03-02,280.0,284.0,297,298
2009-03-03,281.0,285.0,292,297
2009-03-04,282.0,285.0,291,295
2009-03-05,282.0,286.0,282,297
2009-03-06,282.0,286.0,280,290
2009-03-07,282.0,286.0,279,280
2009-03-08,283.0,286.0,279,279
2009-03-09,283.0,287.0,269,286
2009-03-10,282.0,287.0,266,272
2009-03-11,283.0,287.0,269,274
2009-03-12,283.0,287.0,267,272
2009-03-13,283.0,287.0,271,275
2009-03-14,283.0,287.0,278,279
2009-03-15,283.0,287.0,278,278
2009-03-16,282.0,287.0,268,282
2009-03-17,282.0,287.0,275,278
2009-03-18,282.0,287.0,281,290
2009-03-19,282.0,287.0,286,289
2009-03-20,282.0,287.0,286,290
2009-03-21,282.0,287.0,288,288
2009-03-22,282.0,287.0,288,288
2009-03-23,282.0,287.0,279,291
2009-03-24,282.0,287.0,279,281
2009-03-25,282.0,287.0,283,286
2009-03-26,282.0,287.0,278,286
2009-03-27,282.0,287.0,280,281
2009-03-28,281.0,286.0,282,282
2009-03-29,281.0,285.0,281,282
2009-03-30,280.0,285.0,270,282
2009-03-31,279.0,284.0,268,272
2009-04-01,278.0,283.0,272,278
2009-04-02,278.0,283.0,280,286
2009-04-03,277.0,283.0,280,288
2009-04-04,277.0,282.0,278,280
2009-04-05,277.0,282.0,278,278
2009-04-06,277.0,282.0,272,281
2009-04-07,278.0,283.0,299,303
2009-04-08,279.0,283.0,304,307
2009-04-09,280.0,285.0,312,317
2009-04-10,282.0,286.0,312,314
2009-04-11,284.0,288.0,326,326
2009-04-12,286.0,290.0,326,326
2009-04-13,287.0,291.0,313,332
2009-04-14,288.0,293.0,309,315
2009-04-15,289.0,294.0,310,317
2009-04-16,290.0,295.0,304,310
2009-04-17,291.0,296.0,305,315
2009-04-18,292.0,296.0,306,306
2009-04-19,292.0,297.0,306,306
2009-04-20,292.0,297.0,294,306
2009-04-21,293.0,298.0,301,304
2009-04-22,294.0,298.0,301,306
2009-04-23,294.0,299.0,300,305
2009-04-24,295.0,300.0,298,311
2009-04-25,296.0,300.0,298,298
2009-04-26,296.0,301.0,298,298
2009-04-27,297.0,302.0,296,306
2009-04-28,297.0,303.0,299,304
2009-04-29,298.0,303.0,302,307
2009-04-30,299.0,304.0,300,305
2009-05-01,300.0,306.0,306,311
2009-05-02,301.0,306.0,304,306
2009-05-03,302.0,307.0,304,304
2009-05-04,303.0,308.0,303,310
2009-05-05,304.0,309.0,303,306
2009-05-06,305.0,310.0,304,307
2009-05-07,305.0,310.0,303,308
2009-05-08,305.0,310.0,299,307
2009-05-09,304.0,309.0,300,300
2009-05-10,304.0,309.0,301,301
2009-05-11,303.0,308.0,293,303
2009-05-12,302.0,307.0,296,298
2009-05-13,301.0,306.0,294,299
2009-05-14,301.0,306.0,292,301
2009-05-15,300.0,305.0,288,299
2009-05-16,299.0,304.0,288,288
2009-05-17,299.0,303.0,288,288
2009-05-18,298.0,303.0,286,297
2009-05-19,298.0,302.0,288,292
2009-05-20,297.0,302.0,287,297
2009-05-21,297.0,302.0,284,289
2009-05-22,296.0,301.0,283,287
2009-05-23,296.0,300.0,284,284
2009-05-24,295.0,299.0,284,284
2009-05-25,295.0,299.0,284,284
2009-05-26,294.0,299.0,272,288
2009-05-27,293.0,298.0,273,281
2009-05-28,292.0,297.0,274,290
2009-05-29,291.0,296.0,279,281
2009-05-30,290.0,296.0,268,279
2009-05-31,289.0,294.0,269,269
2009-06-01,288.0,294.0,281,284
2009-06-02,288.0,293.0,284,293
2009-06-03,287.0,292.0,283,287
2009-06-04,287.0,292.0,297,300
2009-06-05,287.0,292.0,296,304
2009-06-06,286.0,292.0,296,296
2009-06-07,286.0,291.0,296,296
2009-06-08,286.0,292.0,303,310
2009-06-09,287.0,292.0,309,316
2009-06-10,287.0,293.0,314,321
2009-06-11,288.0,294.0,316,321
2009-06-12,289.0,294.0,320,323
2009-06-13,290.0,295.0,320,320
2009-06-14,291.0,296.0,321,321
2009-06-15,292.0,297.0,318,329
2009-06-16,293.0,299.0,329,337
2009-06-17,295.0,300.0,330,338
2009-06-18,296.0,302.0,336,338
2009-06-19,298.0,303.0,327,339
2009-06-20,299.0,304.0,327,328
2009-06-21,301.0,306.0,327,327
2009-06-22,302.0,307.0,325,339
2009-06-23,303.0,309.0,311,333
2009-06-24,304.0,310.0,304,316
2009-06-25,305.0,311.0,312,315
2009-06-26,306.0,312.0,317,319
2009-06-27,308.0,313.0,316,317
2009-06-28,309.0,314.0,316,316
2009-06-29,310.0,316.0,314,325
2009-06-30,312.0,318.0,316,322
2009-07-01,313.0,319.0,309,324
2009-07-02,314.0,320.0,313,322
2009-07-03,315.0,321.0,313,313
2009-07-04,316.0,321.0,314,314
2009-07-05,316.0,322.0,314,314
2009-07-06,316.0,322.0,303,318
2009-07-07,317.0,323.0,318,320
2009-07-08,318.0,324.0,317,320
2009-07-09,318.0,324.0,325,328
2009-07-10,318.0,324.0,316,333
2009-07-11,318.0,324.0,316,316
2009-07-12,318.0,324.0,316,316
2009-07-13,318.0,324.0,323,324
2009-07-14,318.0,324.0,326,332
2009-07-15,318.0,324.0,325,327
2009-07-16,318.0,324.0,319,326
2009-07-17,318.0,323.0,310,323
2009-07-18,317.0,323.0,310,310
2009-07-19,316.0,322.0,310,310
2009-07-20,315.0,321.0,307,315
2009-07-21,315.0,321.0,307,323
2009-07-22,314.0,320.0,308,311
2009-07-23,314.0,320.0,309,318
2009-07-24,314.0,320.0,313,321
2009-07-25,315.0,320.0,336,336
2009-07-26,316.0,321.0,339,340
2009-07-27,317.0,322.0,338,354
2009-07-28,317.0,323.0,327,348
2009-07-29,318.0,324.0,330,341
2009-07-30,318.0,325.0,339,350
2009-07-31,319.0,325.0,322,341
2009-08-01,319.0,325.0,322,322
2009-08-02,319.0,326.0,322,322
2009-08-03,319.0,326.0,315,327
2009-08-04,319.0,327.0,313,324
2009-08-05,320.0,327.0,317,326
2009-08-06,319.0,327.0,304,318
2009-08-07,319.0,326.0,294,312
2009-08-08,318.0,325.0,293,294
2009-08-09,317.0,324.0,294,294
2009-08-10,316.0,324.0,301,308
2009-08-11,316.0,324.0,314,318
2009-08-12,316.0,324.0,325,328
2009-08-13,316.0,324.0,311,331
2009-08-14,315.0,324.0,310,314
2009-08-15,315.0,323.0,310,310
2009-08-16,315.0,323.0,310,310
2009-08-17,315.0,323.0,301,324
2009-08-18,315.0,323.0,305,314
2009-08-19,315.0,323.0,313,317
2009-08-20,315.0,323.0,311,318
2009-08-21,315.0,323.0,317,324
2009-08-22,315.0,323.0,316,317
2009-08-23,316.0,323.0,316,316
2009-08-24,315.0,323.0,323,328
2009-08-25,315.0,323.0,331,338
2009-08-26,315.0,323.0,336,349
2009-08-27,315.0,323.0,333,347
2009-08-28,315.0,323.0,342,357
2009-08-29,315.0,323.0,342,343
2009-08-30,316.0,323.0,342,342
2009-08-31,317.0,324.0,340,351
2009-09-01,318.0,325.0,349,355
2009-09-02,319.0,326.0,352,356
2009-09-03,320.0,327.0,351,354
2009-09-04,321.0,328.0,330,357
2009-09-05,321.0,329.0,330,330
2009-09-06,323.0,329.0,330,330
2009-09-07,324.0,330.0,330,331
2009-09-08,325.0,332.0,321,335
2009-09-09,326.0,332.0,324,329
2009-09-10,326.0,333.0,314,338
2009-09-11,326.0,334.0,344,349
2009-09-12,327.0,334.0,344,344
2009-09-13,328.0,335.0,344,344
2009-09-14,330.0,337.0,348,361
2009-09-15,331.0,339.0,355,361
2009-09-16,333.0,340.0,353,357
2009-09-17,334.0,341.0,336,362
2009-09-18,335.0,342.0,340,345
2009-09-19,336.0,343.0,340,340
2009-09-20,337.0,344.0,340,340
2009-09-21,337.0,345.0,336,348
2009-09-22,338.0,346.0,348,354
2009-09-23,340.0,347.0,362,372
2009-09-24,341.0,349.0,370,381
2009-09-25,342.0,350.0,367,373
2009-09-26,343.0,350.0,368,368
2009-09-27,344.0,351.0,368,368
2009-09-28,344.0,352.0,351,374
2009-09-29,345.0,352.0,355,364
2009-09-30,346.0,353.0,367,374
2009-10-01,346.0,354.0,359,379
2009-10-02,346.0,354.0,353,360
2009-10-03,346.0,354.0,353,353
2009-10-04,347.0,354.0,353,353
2009-10-05,347.0,355.0,350,371
2009-10-06,348.0,356.0,347,360
2009-10-07,349.0,357.0,352,357
2009-10-08,350.0,358.0,345,362
2009-10-09,350.0,359.0,345,349
2009-10-10,351.0,359.0,345,345
2009-10-11,351.0,359.0,344,345
2009-10-12,351.0,359.0,345,345
2009-10-13,351.0,359.0,342,350
2009-10-14,351.0,359.0,341,346
2009-10-15,350.0,358.0,332,357
2009-10-16,350.0,358.0,343,345
2009-10-17,350.0,357.0,343,343
2009-10-18,350.0,357.0,344,344
2009-10-19,351.0,358.0,353,356
2009-10-20,351.0,359.0,348,368
2009-10-21,352.0,360.0,369,373
2009-10-22,352.0,360.0,360,378
2009-10-23,352.0,360.0,362,370
2009-10-24,352.0,360.0,367,367
2009-10-25,352.0,360.0,367,367
2009-10-26,352.0,360.0,347,367
2009-10-27,350.0,359.0,328,348
2009-10-28,349.0,358.0,322,334
2009-10-29,348.0,357.0,312,342
2009-10-30,347.0,356.0,326,336
2009-10-31,346.0,354.0,330,331
2009-11-01,345.0,353.0,330,330
2009-11-02,344.0,353.0,331,338
2009-11-03,344.0,353.0,348,354
2009-11-04,344.0,353.0,358,371
2009-11-05,344.0,353.0,341,364
2009-11-06,344.0,353.0,353,362
2009-11-07,344.0,353.0,353,353
2009-11-08,345.0,353.0,353,353
2009-11-09,344.0,353.0,339,358
2009-11-10,345.0,354.0,349,357
2009-11-11,345.0,354.0,349,349
2009-11-12,345.0,354.0,343,369
2009-11-13,345.0,354.0,338,347
2009-11-14,345.0,354.0,338,338
2009-11-15,345.0,354.0,338,338
2009-11-16,344.0,354.0,324,343
2009-11-17,344.0,354.0,344,352
2009-11-18,344.0,354.0,357,360
2009-11-19,345.0,354.0,373,378
2009-11-20,345.0,355.0,369,385
2009-11-21,345.0,354.0,370,370
2009-11-22,346.0,354.0,370,370
2009-11-23,345.0,355.0,350,381
2009-11-24,344.0,354.0,351,355
2009-11-25,345.0,354.0,361,364
2009-11-26,346.0,355.0,361,361
2009-11-27,347.0,356.0,357,361
2009-11-28,349.0,356.0,357,357
2009-11-29,350.0,357.0,357,357
2009-11-30,350.0,358.0,339,361
2009-12-01,351.0,359.0,356,364
2009-12-02,352.0,360.0,352,369
2009-12-03,352.0,360.0,345,365
2009-12-04,351.0,360.0,335,358
2009-12-05,351.0,359.0,335,335
2009-12-06,350.0,358.0,335,335
2009-12-07,349.0,358.0,324,340
2009-12-08,348.0,357.0,328,334
2009-12-09,348.0,356.0,328,334
2009-12-10,347.0,355.0,328,333
2009-12-11,346.0,355.0,323,338
2009-12-12,346.0,354.0,322,323
2009-12-13,345.0,353.0,322,322
2009-12-14,344.0,352.0,315,329
2009-12-15,344.0,352.0,324,334
2009-12-16,344.0,352.0,329,331
2009-12-17,344.0,352.0,334,341
2009-12-18,343.0,351.0,328,336
2009-12-19,341.0,349.0,328,328
2009-12-20,340.0,347.0,328,328
2009-12-21,338.0,346.0,323,332
2009-12-22,336.0,345.0,310,335
2009-12-23,334.0,342.0,291,310
2009-12-24,332.0,340.0,291,291
2009-12-25,330.0,338.0,291,291
2009-12-26,328.0,335.0,292,292
2009-12-27,325.0,333.0,292,292
2009-12-28,323.0,331.0,295,296
2009-12-29,322.0,329.0,302,304
2009-12-30,320.0,328.0,294,306
2009-12-31,318.0,325.0,294,295
2010-01-01,316.0,323.0,294,294
2010-01-02,314.0,320.0,295,295
2010-01-03,313.0,318.0,296,296
2010-01-04,311.0,317.0,284,305
2010-01-05,310.0,316.0,284,287
2010-01-06,308.0,314.0,281,287
2010-01-07,307.0,312.0,279,283
2010-01-08,305.0,311.0,278,282
2010-01-09,303.0,309.0,279,279
2010-01-10,302.0,307.0,279,279
2010-01-11,300.0,306.0,269,288
2010-01-12,299.0,304.0,286,288
2010-01-13,298.0,303.0,290,294
2010-01-14,297.0,302.0,297,306
2010-01-15,296.0,302.0,298,307
2010-01-16,295.0,300.0,298,298
2010-01-17,294.0,299.0,298,298
2010-01-18,293.0,298.0,298,298
2010-01-19,292.0,297.0,290,302
2010-01-20,291.0,296.0,304,307
2010-01-21,291.0,295.0,308,313
2010-01-22,292.0,296.0,322,335
2010-01-23,293.0,297.0,326,326
2010-01-24,294.0,299.0,326,326
2010-01-25,296.0,300.0,339,343
2010-01-26,298.0,302.0,345,351
2010-01-27,299.0,304.0,348,354
2010-01-28,301.0,306.0,363,369
2010-01-29,304.0,309.0,360,372
2010-01-30,306.0,311.0,361,361
2010-01-31,308.0,313.0,363,363
2010-02-01,310.0,316.0,343,372
2010-02-02,311.0,318.0,340,352
2010-02-03,313.0,319.0,341,347
2010-02-04,315.0,321.0,338,345
2010-02-05,316.0,323.0,327,345
2010-02-06,318.0,324.0,327,327
2010-02-07,320.0,326.0,327,327
2010-02-08,321.0,328.0,321,332
2010-02-09,322.0,329.0,321,329
2010-02-10,324.0,330.0,322,322
2010-02-11,325.0,332.0,323,326
2010-02-12,326.0,333.0,317,327
2010-02-13,327.0,333.0,317,317
2010-02-14,328.0,333.0,317,317
2010-02-15,328.0,334.0,317,317
2010-02-16,329.0,335.0,318,324
2010-02-17,330.0,337.0,325,360
2010-02-18,332.0,339.0,340,371
2010-02-19,333.0,342.0,347,387
2010-02-20,334.0,343.0,347,347
2010-02-21,335.0,343.0,347,347
2010-02-22,336.0,346.0,363,390
2010-02-23,338.0,348.0,379,410
2010-02-24,339.0,350.0,378,398
2010-02-25,340.0,351.0,374,380
2010-02-26,341.0,352.0,380,382
2010-02-27,342.0,352.0,380,380
2010-02-28,343.0,353.0,380,380
2010-03-01,343.0,354.0,367,385
2010-03-02,343.0,354.0,357,387
2010-03-03,343.0,354.0,357,370
2010-03-04,344.0,355.0,351,367
2010-03-05,343.0,355.0,329,366
2010-03-06,343.0,355.0,329,329
2010-03-07,343.0,354.0,329,329
2010-03-08,343.0,355.0,332,346
2010-03-09,344.0,356.0,355,364
2010-03-10,345.0,358.0,361,381
2010-03-11,346.0,359.0,357,374
2010-03-12,347.0,361.0,351,368
2010-03-13,348.0,362.0,351,351
2010-03-14,350.0,363.0,351,352
2010-03-15,351.0,365.0,363,379
2010-03-16,353.0,367.0,380,384
2010-03-17,355.0,370.0,365,400
2010-03-18,356.0,371.0,361,375
2010-03-19,357.0,372.0,351,372
2010-03-20,357.0,371.0,351,351
2010-03-21,358.0,370.0,351,351
2010-03-22,358.0,371.0,367,377
2010-03-23,359.0,372.0,376,396
2010-03-24,360.0,373.0,383,398
2010-03-25,360.0,372.0,381,395
2010-03-26,359.0,372.0,363,404
2010-03-27,359.0,372.0,362,363
2010-03-28,358.0,371.0,362,362
2010-03-29,358.0,372.0,370,389
2010-03-30,358.0,372.0,378,392
2010-03-31,358.0,372.0,376,394
2010-04-01,358.0,372.0,362,387
2010-04-02,358.0,372.0,347,377
2010-04-03,358.0,372.0,347,347
2010-04-04,359.0,371.0,348,348
2010-04-05,360.0,373.0,359,371
2010-04-06,361.0,374.0,357,374
2010-04-07,361.0,375.0,343,371
2010-04-08,361.0,375.0,357,370
2010-04-09,361.0,375.0,361,379
2010-04-10,361.0,375.0,360,361
2010-04-11,361.0,374.0,360,360
2010-04-12,362.0,375.0,362,379
2010-04-13,363.0,377.0,379,399
2010-04-14,364.0,378.0,392,410
2010-04-15,364.0,379.0,382,408
2010-04-16,364.0,379.0,376,400
2010-04-17,365.0,379.0,376,376
2010-04-18,365.0,379.0,376,376
2010-04-19,366.0,380.0,379,401
2010-04-20,367.0,382.0,372,389
2010-04-21,367.0,382.0,372,391
2010-04-22,367.0,382.0,375,390
2010-04-23,367.0,382.0,379,393
2010-04-24,367.0,381.0,379,379
2010-04-25,368.0,380.0,379,379
2010-04-26,368.0,382.0,378,401
2010-04-27,369.0,383.0,389,408
2010-04-28,369.0,384.0,371,398
2010-04-29,369.0,383.0,371,385
2010-04-30,369.0,384.0,378,399
2010-05-01,369.0,383.0,378,378
2010-05-02,370.0,383.0,378,378
2010-05-03,371.0,385.0,377,396
2010-05-04,372.0,387.0,376,397
2010-05-05,373.0,387.0,376,395
2010-05-06,374.0,388.0,379,390
2010-05-07,375.0,389.0,373,391
2010-05-08,375.0,389.0,373,373
2010-05-09,376.0,388.0,373,373
2010-05-10,376.0,390.0,386,399
2010-05-11,377.0,391.0,382,406
2010-05-12,377.0,392.0,367,395
2010-05-13,377.0,391.0,369,381
2010-05-14,377.0,390.0,379,388
2010-05-15,376.0,389.0,379,379
2010-05-16,377.0,389.0,379,379
2010-05-17,377.0,389.0,377,392
2010-05-18,377.0,390.0,389,400
2010-05-19,377.0,390.0,383,402
2010-05-20,378.0,390.0,381,397
2010-05-21,377.0,390.0,368,383
2010-05-22,377.0,389.0,368,368
2010-05-23,377.0,389.0,368,368
2010-05-24,376.0,389.0,368,390
2010-05-25,376.0,389.0,380,387
2010-05-26,376.0,389.0,367,383
2010-05-27,375.0,387.0,361,371
2010-05-28,375.0,387.0,367,374
2010-05-29,375.0,386.0,368,368
2010-05-30,375.0,385.0,369,369
2010-05-31,374.0,385.0,369,369
2010-06-01,374.0,385.0,369,381
2010-06-02,374.0,384.0,369,380
2010-06-03,373.0,384.0,367,381
2010-06-04,374.0,384.0,378,392
2010-06-05,373.0,383.0,378,378
2010-06-06,374.0,383.0,378,378
2010-06-07,374.0,383.0,374,389
2010-06-08,374.0,384.0,391,404
2010-06-09,375.0,384.0,394,402
2010-06-10,375.0,384.0,385,405
2010-06-11,375.0,384.0,379,390
2010-06-12,375.0,384.0,379,379
2010-06-13,375.0,384.0,379,379
2010-06-14,376.0,385.0,388,399
2010-06-15,376.0,385.0,391,404
2010-06-16,376.0,386.0,389,402
2010-06-17,376.0,386.0,389,400
2010-06-18,377.0,386.0,387,397
2010-06-19,377.0,385.0,387,387
2010-06-20,377.0,385.0,387,387
2010-06-21,378.0,386.0,379,396
2010-06-22,378.0,387.0,370,388
2010-06-23,378.0,387.0,371,381
2010-06-24,378.0,387.0,379,386
2010-06-25,378.0,387.0,365,384
2010-06-26,378.0,386.0,364,365
2010-06-27,378.0,386.0,365,365
2010-06-28,378.0,387.0,379,386
2010-06-29,379.0,388.0,384,398
2010-06-30,379.0,389.0,387,402
2010-07-01,379.0,389.0,371,392
2010-07-02,379.0,389.0,365,378
2010-07-03,379.0,389.0,365,365
2010-07-04,379.0,388.0,366,366
2010-07-05,378.0,387.0,366,366
2010-07-06,378.0,387.0,363,372
2010-07-07,378.0,387.0,369,378
2010-07-08,377.0,386.0,380,390
2010-07-09,377.0,386.0,378,398
2010-07-10,377.0,385.0,378,378
2010-07-11,377.0,385.0,378,378
2010-07-12,377.0,385.0,379,397
2010-07-13,377.0,386.0,377,398
2010-07-14,377.0,386.0,395,405
2010-07-15,376.0,386.0,375,403
2010-07-16,376.0,386.0,375,390
2010-07-17,375.0,385.0,375,375
2010-07-18,375.0,384.0,375,375
2010-07-19,375.0,384.0,381,386
2010-07-20,375.0,385.0,386,396
2010-07-21,375.0,385.0,389,405
2010-07-22,376.0,385.0,387,396
2010-07-23,376.0,386.0,382,396
2010-07-24,376.0,386.0,381,382
2010-07-25,377.0,385.0,382,382
2010-07-26,377.0,386.0,381,385
2010-07-27,378.0,387.0,385,390
2010-07-28,378.0,387.0,392,401
2010-07-29,378.0,387.0,386,399
2010-07-30,378.0,387.0,383,390
2010-07-31,379.0,387.0,383,383
2010-08-01,379.0,387.0,384,384
2010-08-02,379.0,388.0,364,387
2010-08-03,379.0,388.0,372,380
2010-08-04,380.0,389.0,384,394
2010-08-05,381.0,390.0,385,403
2010-08-06,381.0,391.0,372,394
2010-08-07,381.0,390.0,372,373
2010-08-08,380.0,389.0,373,373
2010-08-09,380.0,390.0,371,387
2010-08-10,380.0,390.0,375,392
2010-08-11,380.0,390.0,372,386
2010-08-12,379.0,389.0,366,380
2010-08-13,378.0,388.0,364,377
2010-08-14,378.0,387.0,364,364
2010-08-15,378.0,386.0,364,364
2010-08-16,378.0,386.0,376,383
2010-08-17,378.0,387.0,386,389
2010-08-18,378.0,387.0,389,398
2010-08-19,378.0,387.0,377,399
2010-08-20,378.0,387.0,378,386
2010-08-21,377.0,386.0,378,379
2010-08-22,377.0,385.0,378,378
2010-08-23,378.0,387.0,405,418
2010-08-24,380.0,388.0,428,435
2010-08-25,381.0,390.0,432,445
2010-08-26,383.0,392.0,424,436
2010-08-27,384.0,393.0,420,430
2010-08-28,385.0,394.0,422,422
2010-08-29,386.0,395.0,422,422
2010-08-30,387.0,396.0,417,433
2010-08-31,388.0,398.0,416,427
2010-09-01,390.0,399.0,407,424
2010-09-02,391.0,400.0,405,415
2010-09-03,391.0,401.0,406,415
2010-09-04,392.0,401.0,407,407
2010-09-05,393.0,401.0,407,407
2010-09-06,395.0,403.0,407,407
2010-09-07,396.0,404.0,404,413
2010-09-08,397.0,405.0,420,429
2010-09-09,399.0,407.0,435,440
2010-09-10,401.0,409.0,436,449
2010-09-11,404.0,411.0,435,436
2010-09-12,406.0,413.0,435,435
2010-09-13,408.0,416.0,437,448
2010-09-14,411.0,418.0,437,447
2010-09-15,413.0,421.0,432,452
2010-09-16,414.0,423.0,437,445
2010-09-17,416.0,425.0,443,458
2010-09-18,418.0,426.0,444,444
2010-09-19,421.0,428.0,444,444
2010-09-20,423.0,431.0,446,456
2010-09-21,425.0,433.0,442,462
2010-09-22,427.0,435.0,450,454
2010-09-23,427.0,435.0,443,458
2010-09-24,427.0,436.0,444,454
2010-09-25,428.0,436.0,447,447
2010-09-26,429.0,437.0,448,448
2010-09-27,430.0,438.0,432,456
2010-09-28,430.0,439.0,445,453
2010-09-29,431.0,439.0,431,453
2010-09-30,432.0,440.0,440,449
