Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-12-04,480.0,494.0,460,505
2008-12-05,478.0,493.0,494,502
2008-12-06,478.0,490.0,496,496
2008-12-07,478.0,490.0,503,503
2008-12-08,478.0,491.0,504,528
2008-12-09,478.0,491.0,518,523
2008-12-10,480.0,491.0,521,526
2008-12-11,481.0,492.0,505,532
2008-12-12,482.0,493.0,510,520
2008-12-13,483.0,494.0,510,511
2008-12-14,485.0,495.0,513,513
2008-12-15,485.0,497.0,469,520
2008-12-16,486.0,498.0,476,489
2008-12-17,487.0,498.0,488,493
2008-12-18,486.0,499.0,463,502
2008-12-19,486.0,498.0,471,473
2008-12-20,486.0,497.0,473,473
2008-12-21,486.0,497.0,477,477
2008-12-22,486.0,498.0,475,482
2008-12-23,486.0,498.0,472,483
2008-12-24,487.0,498.0,474,481
2008-12-25,488.0,498.0,478,478
2008-12-26,488.0,498.0,485,486
2008-12-27,488.0,498.0,489,489
2008-12-28,488.0,498.0,493,493
2008-12-29,488.0,498.0,486,500
2008-12-30,487.0,498.0,461,496
2008-12-31,487.0,498.0,475,477
2009-01-01,487.0,498.0,479,479
2009-01-02,487.0,497.0,485,492
2009-01-03,488.0,497.0,486,486
2009-01-04,488.0,496.0,490,490
2009-01-05,486.0,497.0,465,502
2009-01-06,486.0,496.0,477,481
2009-01-07,485.0,494.0,480,484
2009-01-08,483.0,494.0,469,497
2009-01-09,482.0,492.0,477,487
2009-01-10,481.0,490.0,478,478
2009-01-11,480.0,489.0,480,480
2009-01-12,479.0,489.0,484,496
2009-01-13,478.0,488.0,481,488
2009-01-14,478.0,487.0,480,485
2009-01-15,477.0,487.0,446,490
2009-01-16,476.0,486.0,464,467
2009-01-17,476.0,484.0,465,465
2009-01-18,476.0,484.0,467,467
2009-01-19,476.0,484.0,469,471
2009-01-20,476.0,484.0,455,482
2009-01-21,475.0,484.0,464,465
2009-01-22,475.0,484.0,456,477
2009-01-23,474.0,483.0,457,465
2009-01-24,473.0,482.0,459,459
2009-01-25,473.0,482.0,460,461
2009-01-26,471.0,481.0,445,471
2009-01-27,470.0,480.0,454,471
2009-01-28,469.0,479.0,463,468
2009-01-29,469.0,479.0,448,479
2009-01-30,468.0,478.0,457,465
2009-01-31,468.0,478.0,464,464
2009-02-01,467.0,477.0,469,469
2009-02-02,466.0,477.0,459,478
2009-02-03,465.0,476.0,465,473
2009-02-04,466.0,476.0,474,488
2009-02-05,465.0,476.0,460,486
2009-02-06,465.0,476.0,477,480
2009-02-07,465.0,475.0,479,479
2009-02-08,466.0,475.0,487,487
2009-02-09,466.0,476.0,488,497
2009-02-10,466.0,476.0,489,496
2009-02-11,467.0,477.0,500,503
2009-02-12,466.0,477.0,464,506
2009-02-13,466.0,478.0,491,504
2009-02-14,469.0,479.0,519,519
2009-02-15,471.0,481.0,521,521
2009-02-16,473.0,482.0,522,524
2009-02-17,473.0,485.0,485,536
2009-02-18,474.0,486.0,494,501
2009-02-19,474.0,486.0,465,503
2009-02-20,475.0,488.0,491,495
2009-02-21,477.0,488.0,500,500
2009-02-22,478.0,490.0,504,504
2009-02-23,480.0,491.0,492,514
2009-02-24,481.0,493.0,495,504
2009-02-25,483.0,494.0,504,509
2009-02-26,484.0,496.0,483,516
2009-02-27,485.0,497.0,500,512
2009-02-28,487.0,498.0,504,504
2009-03-01,489.0,500.0,518,518
2009-03-02,491.0,502.0,527,537
2009-03-03,493.0,504.0,522,531
2009-03-04,494.0,506.0,510,522
2009-03-05,495.0,507.0,472,513
2009-03-06,495.0,507.0,480,486
2009-03-07,496.0,507.0,496,496
2009-03-08,497.0,508.0,496,496
2009-03-09,498.0,510.0,517,552
2009-03-10,496.0,512.0,442,526
2009-03-11,496.0,511.0,472,479
2009-03-12,495.0,511.0,463,488
2009-03-13,495.0,511.0,497,510
2009-03-14,496.0,511.0,501,501
2009-03-15,496.0,511.0,502,502
2009-03-16,496.0,511.0,504,525
2009-03-17,495.0,511.0,503,514
2009-03-18,495.0,510.0,504,512
2009-03-19,494.0,509.0,473,513
2009-03-20,494.0,509.0,482,485
2009-03-21,495.0,508.0,485,485
2009-03-22,495.0,508.0,491,491
2009-03-23,494.0,508.0,468,502
2009-03-24,492.0,507.0,469,480
2009-03-25,491.0,506.0,463,469
2009-03-26,490.0,505.0,445,472
2009-03-27,488.0,503.0,451,460
2009-03-28,487.0,501.0,455,455
2009-03-29,486.0,500.0,462,462
2009-03-30,484.0,499.0,464,477
2009-03-31,483.0,497.0,473,482
2009-04-01,481.0,495.0,471,478
2009-04-02,480.0,494.0,474,479
2009-04-03,478.0,493.0,464,495
2009-04-04,479.0,492.0,489,489
2009-04-05,479.0,492.0,490,490
2009-04-06,479.0,493.0,493,509
2009-04-07,479.0,493.0,507,516
2009-04-08,479.0,492.0,504,520
2009-04-09,481.0,492.0,503,511
2009-04-10,482.0,493.0,500,517
2009-04-11,483.0,493.0,503,503
2009-04-12,483.0,493.0,505,505
2009-04-13,483.0,494.0,489,517
2009-04-14,483.0,494.0,496,501
2009-04-15,483.0,493.0,505,515
2009-04-16,483.0,494.0,509,515
2009-04-17,483.0,494.0,509,521
2009-04-18,484.0,494.0,511,511
2009-04-19,485.0,495.0,513,513
2009-04-20,486.0,496.0,506,533
2009-04-21,487.0,497.0,511,517
2009-04-22,488.0,498.0,513,521
2009-04-23,490.0,500.0,529,537
2009-04-24,492.0,503.0,507,557
2009-04-25,494.0,504.0,509,509
2009-04-26,496.0,506.0,512,512
2009-04-27,497.0,508.0,497,524
2009-04-28,499.0,509.0,502,510
2009-04-29,500.0,511.0,515,522
2009-04-30,501.0,513.0,492,529
2009-05-01,502.0,514.0,501,510
2009-05-02,503.0,514.0,504,504
2009-05-03,505.0,515.0,516,516
2009-05-04,505.0,517.0,508,532
2009-05-05,506.0,518.0,503,522
2009-05-06,506.0,518.0,502,517
2009-05-07,505.0,518.0,471,525
2009-05-08,504.0,517.0,483,491
2009-05-09,504.0,517.0,491,491
2009-05-10,504.0,516.0,493,493
2009-05-11,503.0,516.0,489,510
2009-05-12,503.0,516.0,499,509
2009-05-13,503.0,516.0,500,509
2009-05-14,502.0,516.0,470,512
2009-05-15,501.0,515.0,476,482
2009-05-16,500.0,514.0,480,480
2009-05-17,500.0,513.0,485,485
2009-05-18,498.0,512.0,459,501
2009-05-19,496.0,511.0,463,469
2009-05-20,495.0,509.0,468,477
2009-05-21,493.0,508.0,450,480
2009-05-22,491.0,506.0,459,463
2009-05-23,489.0,504.0,466,466
2009-05-24,488.0,501.0,478,478
2009-05-25,487.0,500.0,483,483
2009-05-26,486.0,500.0,482,508
2009-05-27,486.0,500.0,497,514
2009-05-28,486.0,500.0,493,511
2009-05-29,484.0,499.0,459,505
2009-05-30,483.0,497.0,460,460
2009-05-31,482.0,495.0,461,461
2009-06-01,481.0,494.0,473,479
2009-06-02,480.0,494.0,489,499
2009-06-03,480.0,494.0,528,537
2009-06-04,481.0,495.0,519,546
2009-06-05,482.0,495.0,526,534
2009-06-06,484.0,495.0,531,531
2009-06-07,485.0,497.0,534,534
2009-06-08,486.0,499.0,511,549
2009-06-09,487.0,500.0,514,521
2009-06-10,488.0,501.0,541,551
2009-06-11,488.0,503.0,491,555
2009-06-12,488.0,503.0,502,507
2009-06-13,489.0,502.0,504,504
2009-06-14,490.0,503.0,504,504
2009-06-15,491.0,504.0,495,513
2009-06-16,491.0,505.0,498,506
2009-06-17,494.0,506.0,528,535
2009-06-18,495.0,509.0,510,565
2009-06-19,497.0,511.0,522,531
2009-06-20,500.0,513.0,527,527
2009-06-21,502.0,515.0,532,532
2009-06-22,503.0,518.0,509,548
2009-06-23,505.0,519.0,527,530
2009-06-24,506.0,521.0,526,530
2009-06-25,508.0,522.0,523,531
2009-06-26,508.0,522.0,512,532
2009-06-27,509.0,522.0,513,513
2009-06-28,511.0,523.0,513,513
2009-06-29,512.0,524.0,504,515
2009-06-30,514.0,526.0,506,510
2009-07-01,515.0,527.0,505,509
2009-07-02,516.0,528.0,527,535
2009-07-03,516.0,528.0,530,530
2009-07-04,517.0,528.0,541,541
2009-07-05,518.0,528.0,548,548
2009-07-06,518.0,530.0,549,581
2009-07-07,519.0,531.0,556,568
2009-07-08,520.0,532.0,552,564
2009-07-09,521.0,533.0,522,570
2009-07-10,520.0,533.0,537,546
2009-07-11,522.0,533.0,541,541
2009-07-12,523.0,534.0,542,542
2009-07-13,525.0,536.0,543,559
2009-07-14,526.0,537.0,548,558
2009-07-15,528.0,539.0,554,560
2009-07-16,529.0,541.0,534,565
2009-07-17,530.0,542.0,550,556
2009-07-18,531.0,541.0,550,550
2009-07-19,532.0,542.0,550,550
2009-07-20,532.0,543.0,519,558
2009-07-21,532.0,544.0,541,554
2009-07-22,533.0,543.0,535,545
2009-07-23,533.0,544.0,516,546
2009-07-24,533.0,544.0,533,539
2009-07-25,534.0,545.0,538,538
2009-07-26,534.0,545.0,538,538
2009-07-27,535.0,546.0,538,563
2009-07-28,536.0,548.0,541,552
2009-07-29,538.0,549.0,541,547
2009-07-30,538.0,550.0,513,552
2009-07-31,539.0,551.0,533,534
2009-08-01,539.0,551.0,544,544
2009-08-02,540.0,552.0,546,546
2009-08-03,539.0,552.0,526,558
2009-08-04,539.0,552.0,530,537
2009-08-05,538.0,551.0,540,550
2009-08-06,538.0,550.0,538,546
2009-08-07,537.0,550.0,520,556
2009-08-08,537.0,548.0,520,520
2009-08-09,536.0,548.0,523,523
2009-08-10,535.0,547.0,517,536
2009-08-11,535.0,547.0,525,537
2009-08-12,534.0,546.0,529,535
2009-08-13,534.0,546.0,535,543
2009-08-14,534.0,546.0,545,550
2009-08-15,534.0,545.0,547,547
2009-08-16,534.0,545.0,547,547
2009-08-17,533.0,546.0,532,575
2009-08-18,533.0,546.0,540,552
2009-08-19,534.0,545.0,539,546
2009-08-20,534.0,545.0,537,542
2009-08-21,534.0,545.0,534,563
2009-08-22,534.0,545.0,535,535
2009-08-23,534.0,545.0,537,537
2009-08-24,534.0,545.0,516,549
2009-08-25,533.0,545.0,534,541
2009-08-26,533.0,545.0,531,541
2009-08-27,533.0,545.0,529,562
2009-08-28,532.0,545.0,533,546
2009-08-29,533.0,544.0,536,536
2009-08-30,534.0,545.0,550,550
2009-08-31,533.0,546.0,527,565
2009-09-01,533.0,546.0,538,545
2009-09-02,533.0,545.0,537,544
2009-09-03,533.0,546.0,526,551
2009-09-04,533.0,546.0,543,550
2009-09-05,534.0,546.0,549,549
2009-09-06,535.0,546.0,552,552
2009-09-07,536.0,547.0,554,554
2009-09-08,537.0,548.0,547,565
2009-09-09,538.0,549.0,550,560
2009-09-10,538.0,550.0,540,562
2009-09-11,539.0,551.0,553,563
2009-09-12,540.0,551.0,556,556
2009-09-13,540.0,551.0,558,558
2009-09-14,540.0,552.0,549,577
2009-09-15,541.0,553.0,554,563
2009-09-16,540.0,553.0,506,565
2009-09-17,540.0,553.0,544,552
2009-09-18,540.0,553.0,551,554
2009-09-19,541.0,553.0,559,559
2009-09-20,542.0,553.0,563,563
2009-09-21,542.0,555.0,540,581
2009-09-22,542.0,556.0,544,552
2009-09-23,543.0,556.0,546,551
2009-09-24,544.0,574.0,553,1087
2009-09-25,544.0,575.0,526,579
2009-09-26,544.0,574.0,532,532
2009-09-27,544.0,574.0,545,545
2009-09-28,544.0,575.0,528,552
2009-09-29,544.0,574.0,537,549
2009-09-30,544.0,574.0,550,552
2009-10-01,544.0,574.0,534,556
2009-10-02,545.0,575.0,557,561
2009-10-03,546.0,575.0,557,557
2009-10-04,546.0,575.0,557,557
2009-10-05,546.0,576.0,553,564
2009-10-06,547.0,576.0,553,562
2009-10-07,547.0,577.0,561,565
2009-10-08,546.0,577.0,526,580
2009-10-09,546.0,577.0,552,556
2009-10-10,547.0,577.0,557,557
2009-10-11,547.0,577.0,557,557
2009-10-12,547.0,577.0,558,558
2009-10-13,546.0,577.0,545,577
2009-10-14,546.0,576.0,549,552
2009-10-15,546.0,577.0,541,575
2009-10-16,548.0,577.0,556,563
2009-10-17,548.0,577.0,559,559
2009-10-18,548.0,577.0,559,559
2009-10-19,548.0,578.0,552,568
2009-10-20,547.0,577.0,539,556
2009-10-21,548.0,577.0,555,560
2009-10-22,548.0,577.0,545,576
2009-10-23,548.0,578.0,552,559
2009-10-24,548.0,560.0,558,558
2009-10-25,549.0,559.0,558,558
2009-10-26,549.0,561.0,528,573
2009-10-27,549.0,561.0,537,548
2009-10-28,550.0,561.0,548,556
2009-10-29,549.0,561.0,515,561
2009-10-30,549.0,561.0,539,546
2009-10-31,549.0,561.0,539,539
2009-11-01,548.0,560.0,539,539
2009-11-02,547.0,560.0,534,559
2009-11-03,547.0,560.0,541,547
2009-11-04,547.0,559.0,545,549
2009-11-05,546.0,560.0,536,580
2009-11-06,545.0,559.0,544,551
2009-11-07,546.0,558.0,544,544
2009-11-08,546.0,558.0,543,544
2009-11-09,544.0,557.0,496,552
2009-11-10,542.0,556.0,514,523
2009-11-11,541.0,555.0,515,516
2009-11-12,539.0,554.0,497,558
2009-11-13,538.0,553.0,515,523
2009-11-14,537.0,551.0,517,517
2009-11-15,536.0,550.0,521,521
2009-11-16,534.0,549.0,506,538
2009-11-17,533.0,548.0,504,520
2009-11-18,531.0,547.0,513,530
2009-11-19,529.0,546.0,479,542
2009-11-20,527.0,544.0,495,500
2009-11-21,526.0,542.0,509,509
2009-11-22,525.0,540.0,509,509
2009-11-23,522.0,539.0,486,524
2009-11-24,520.0,538.0,504,513
2009-11-25,520.0,536.0,509,516
2009-11-26,519.0,535.0,512,512
2009-11-27,518.0,533.0,515,520
2009-11-28,518.0,532.0,516,516
2009-11-29,517.0,531.0,521,521
2009-11-30,516.0,531.0,512,541
2009-12-01,516.0,531.0,522,532
2009-12-02,515.0,530.0,523,530
2009-12-03,514.0,529.0,501,530
2009-12-04,513.0,529.0,518,525
2009-12-05,513.0,527.0,533,533
2009-12-06,513.0,527.0,537,537
2009-12-07,512.0,527.0,526,549
2009-12-08,512.0,527.0,525,541
2009-12-09,513.0,526.0,532,534
2009-12-10,512.0,526.0,493,535
2009-12-11,512.0,526.0,505,513
2009-12-12,512.0,525.0,507,507
2009-12-13,512.0,524.0,511,511
2009-12-14,511.0,524.0,500,522
2009-12-15,511.0,524.0,514,521
2009-12-16,512.0,524.0,519,525
2009-12-17,511.0,525.0,489,540
2009-12-18,511.0,524.0,496,500
2009-12-19,511.0,522.0,499,499
2009-12-20,512.0,522.0,502,502
2009-12-21,511.0,522.0,488,514
2009-12-22,510.0,522.0,498,504
2009-12-23,511.0,522.0,503,518
2009-12-24,511.0,522.0,516,517
2009-12-25,512.0,522.0,516,516
2009-12-26,512.0,522.0,518,518
2009-12-27,512.0,522.0,518,518
2009-12-28,511.0,523.0,486,525
2009-12-29,510.0,522.0,485,489
2009-12-30,509.0,520.0,483,488
2009-12-31,508.0,518.0,491,493
2010-01-01,507.0,517.0,497,497
2010-01-02,507.0,516.0,497,497
2010-01-03,506.0,515.0,498,498
2010-01-04,504.0,514.0,485,504
2010-01-05,503.0,513.0,487,497
2010-01-06,501.0,511.0,484,489
2010-01-07,499.0,509.0,465,492
2010-01-08,498.0,508.0,475,480
2010-01-09,497.0,506.0,480,480
2010-01-10,496.0,505.0,482,482
2010-01-11,496.0,505.0,486,502
2010-01-12,495.0,504.0,482,494
2010-01-13,494.0,503.0,484,497
2010-01-14,492.0,502.0,464,491
2010-01-15,491.0,501.0,469,482
2010-01-16,490.0,499.0,473,473
2010-01-17,490.0,498.0,479,479
2010-01-18,489.0,497.0,484,484
2010-01-19,488.0,497.0,452,491
2010-01-20,487.0,496.0,466,470
2010-01-21,484.0,494.0,427,471
2010-01-22,482.0,492.0,444,446
2010-01-23,480.0,490.0,446,446
2010-01-24,478.0,487.0,447,447
2010-01-25,476.0,486.0,452,467
2010-01-26,473.0,484.0,454,459
2010-01-27,472.0,482.0,448,460
2010-01-28,470.0,480.0,412,453
2010-01-29,468.0,478.0,418,423
2010-01-30,465.0,476.0,422,422
2010-01-31,463.0,473.0,426,426
2010-02-01,460.0,471.0,405,434
2010-02-02,457.0,469.0,405,417
2010-02-03,454.0,466.0,404,416
2010-02-04,451.0,463.0,383,409
2010-02-05,448.0,460.0,397,400
2010-02-06,446.0,457.0,400,400
2010-02-07,443.0,454.0,406,406
2010-02-08,440.0,452.0,389,413
2010-02-09,437.0,449.0,395,398
2010-02-10,436.0,447.0,445,449
2010-02-11,436.0,447.0,471,479
2010-02-12,435.0,447.0,476,485
2010-02-13,436.0,446.0,483,483
2010-02-14,437.0,446.0,487,487
2010-02-15,437.0,447.0,489,489
2010-02-16,438.0,449.0,518,537
2010-02-17,440.0,451.0,533,540
2010-02-18,441.0,453.0,491,544
2010-02-19,442.0,454.0,494,501
2010-02-20,445.0,454.0,498,498
2010-02-21,447.0,456.0,503,503
2010-02-22,448.0,459.0,484,518
2010-02-23,449.0,461.0,495,500
2010-02-24,451.0,462.0,489,501
2010-02-25,451.0,463.0,472,502
2010-02-26,452.0,464.0,482,485
2010-02-27,455.0,465.0,484,484
2010-02-28,457.0,467.0,493,493
2010-03-01,459.0,470.0,472,507
2010-03-02,461.0,472.0,483,490
2010-03-03,463.0,474.0,483,492
2010-03-04,465.0,477.0,463,493
2010-03-05,468.0,479.0,477,480
2010-03-06,471.0,481.0,479,479
2010-03-07,474.0,484.0,484,484
2010-03-08,477.0,487.0,482,494
2010-03-09,479.0,490.0,484,495
2010-03-10,482.0,493.0,486,493
2010-03-11,485.0,496.0,464,493
2010-03-12,486.0,497.0,483,491
2010-03-13,487.0,498.0,500,500
2010-03-14,488.0,499.0,501,501
2010-03-15,488.0,500.0,489,513
2010-03-16,488.0,500.0,490,502
2010-03-17,489.0,501.0,520,527
2010-03-18,489.0,501.0,513,527
2010-03-19,488.0,501.0,515,526
2010-03-20,489.0,500.0,515,515
2010-03-21,490.0,500.0,515,515
2010-03-22,490.0,501.0,500,522
2010-03-23,490.0,501.0,507,515
2010-03-24,491.0,501.0,512,516
2010-03-25,491.0,502.0,493,516
2010-03-26,492.0,503.0,520,527
2010-03-27,494.0,503.0,520,520
2010-03-28,495.0,505.0,529,529
2010-03-29,497.0,506.0,529,536
2010-03-30,498.0,508.0,531,541
2010-03-31,500.0,509.0,537,542
2010-04-01,502.0,512.0,528,565
2010-04-02,503.0,513.0,538,544
2010-04-03,506.0,515.0,538,538
2010-04-04,508.0,517.0,538,538
2010-04-05,509.0,519.0,516,553
2010-04-06,510.0,520.0,516,520
2010-04-07,512.0,522.0,519,528
2010-04-08,513.0,523.0,520,526
2010-04-09,514.0,524.0,515,545
2010-04-10,516.0,525.0,518,518
2010-04-11,517.0,526.0,519,519
2010-04-12,517.0,527.0,506,526
2010-04-13,517.0,528.0,515,521
2010-04-14,518.0,528.0,512,522
2010-04-15,519.0,529.0,515,533
2010-04-16,519.0,529.0,529,539
2010-04-17,520.0,530.0,534,534
2010-04-18,521.0,530.0,540,540
2010-04-19,521.0,531.0,512,548
2010-04-20,521.0,532.0,523,528
2010-04-21,522.0,532.0,521,528
2010-04-22,522.0,533.0,505,540
2010-04-23,522.0,533.0,515,520
2010-04-24,523.0,533.0,520,520
2010-04-25,523.0,533.0,521,521
2010-04-26,522.0,533.0,503,527
2010-04-27,522.0,533.0,519,525
2010-04-28,521.0,533.0,519,527
2010-04-29,521.0,533.0,507,542
2010-04-30,520.0,532.0,508,519
2010-05-01,519.0,530.0,514,514
2010-05-02,518.0,529.0,518,518
2010-05-03,517.0,529.0,501,526
2010-05-04,516.0,528.0,501,510
2010-05-05,515.0,526.0,493,505
2010-05-06,514.0,526.0,487,516
2010-05-07,514.0,526.0,512,517
2010-05-08,514.0,525.0,515,515
2010-05-09,514.0,524.0,517,517
2010-05-10,514.0,525.0,504,522
2010-05-11,513.0,524.0,504,510
2010-05-12,513.0,524.0,502,510
2010-05-13,511.0,523.0,465,511
2010-05-14,510.0,523.0,490,495
2010-05-15,510.0,521.0,492,492
2010-05-16,509.0,520.0,496,496
2010-05-17,506.0,519.0,463,504
2010-05-18,504.0,517.0,483,496
2010-05-19,503.0,515.0,481,490
2010-05-20,502.0,515.0,480,504
2010-05-21,501.0,514.0,501,501
2010-05-22,501.0,512.0,503,503
2010-05-23,501.0,512.0,509,509
2010-05-24,500.0,512.0,486,518
2010-05-25,499.0,511.0,484,495
2010-05-26,499.0,511.0,520,531
2010-05-27,498.0,511.0,483,523
2010-05-28,497.0,510.0,501,505
2010-05-29,497.0,509.0,511,511
2010-05-30,498.0,509.0,513,513
2010-05-31,498.0,509.0,512,513
2010-06-01,496.0,509.0,485,517
2010-06-02,496.0,508.0,487,495
2010-06-03,495.0,508.0,480,511
2010-06-04,495.0,508.0,489,493
2010-06-05,495.0,507.0,490,490
2010-06-06,495.0,506.0,490,490
2010-06-07,494.0,506.0,487,503
2010-06-08,493.0,505.0,485,494
2010-06-09,492.0,504.0,490,499
2010-06-10,490.0,504.0,457,494
2010-06-11,489.0,502.0,471,477
2010-06-12,490.0,501.0,471,471
2010-06-13,489.0,500.0,476,476
2010-06-14,488.0,500.0,464,493
2010-06-15,488.0,500.0,482,488
2010-06-16,488.0,500.0,477,490
2010-06-17,488.0,500.0,468,490
2010-06-18,488.0,499.0,481,487
2010-06-19,488.0,499.0,491,491
2010-06-20,488.0,499.0,498,498
2010-06-21,487.0,499.0,466,504
2010-06-22,486.0,498.0,471,477
2010-06-23,485.0,497.0,466,483
2010-06-24,484.0,496.0,451,483
2010-06-25,482.0,494.0,461,462
2010-06-26,481.0,492.0,467,467
2010-06-27,480.0,491.0,475,476
2010-06-28,478.0,490.0,439,480
2010-06-29,476.0,489.0,456,465
2010-06-30,474.0,487.0,464,472
2010-07-01,473.0,486.0,427,472
2010-07-02,472.0,485.0,477,483
2010-07-03,472.0,484.0,482,482
2010-07-04,472.0,484.0,483,483
2010-07-05,472.0,484.0,485,485
2010-07-06,472.0,484.0,487,498
2010-07-07,472.0,484.0,487,494
2010-07-08,471.0,484.0,464,492
2010-07-09,471.0,483.0,486,490
2010-07-10,472.0,483.0,493,493
2010-07-11,473.0,484.0,495,495
2010-07-12,473.0,485.0,473,505
2010-07-13,473.0,486.0,478,487
2010-07-14,475.0,486.0,514,522
2010-07-15,475.0,487.0,484,518
2010-07-16,475.0,488.0,488,493
2010-07-17,476.0,488.0,491,491
2010-07-18,476.0,488.0,495,495
2010-07-19,476.0,488.0,475,500
2010-07-20,475.0,488.0,482,487
2010-07-21,476.0,488.0,486,495
2010-07-22,476.0,489.0,472,509
2010-07-23,476.0,488.0,478,478
2010-07-24,477.0,488.0,479,480
2010-07-25,478.0,489.0,481,481
2010-07-26,478.0,490.0,457,497
2010-07-27,477.0,490.0,466,470
2010-07-28,478.0,490.0,464,474
2010-07-29,478.0,490.0,447,476
2010-07-30,478.0,489.0,449,456
2010-07-31,478.0,489.0,454,454
2010-08-01,478.0,488.0,459,459
2010-08-02,479.0,489.0,512,519
2010-08-03,480.0,490.0,504,514
2010-08-04,480.0,491.0,511,519
2010-08-05,480.0,492.0,486,526
2010-08-06,481.0,493.0,504,508
2010-08-07,482.0,493.0,510,510
2010-08-08,483.0,494.0,511,511
2010-08-09,483.0,495.0,486,518
2010-08-10,483.0,495.0,496,498
2010-08-11,484.0,495.0,491,502
2010-08-12,483.0,495.0,469,500
2010-08-13,482.0,494.0,486,492
2010-08-14,483.0,493.0,492,492
2010-08-15,483.0,494.0,497,497
2010-08-16,483.0,494.0,489,507
2010-08-17,483.0,494.0,490,500
2010-08-18,484.0,495.0,499,507
2010-08-19,483.0,495.0,475,505
2010-08-20,484.0,496.0,504,510
2010-08-21,485.0,496.0,508,508
2010-08-22,486.0,497.0,519,519
2010-08-23,487.0,499.0,497,529
2010-08-24,488.0,500.0,500,509
2010-08-25,490.0,500.0,511,519
2010-08-26,490.0,502.0,480,516
2010-08-27,491.0,502.0,494,495
2010-08-28,493.0,503.0,494,494
2010-08-29,494.0,504.0,498,498
2010-08-30,495.0,506.0,488,506
2010-08-31,496.0,507.0,486,494
2010-09-01,496.0,507.0,512,516
2010-09-02,496.0,508.0,499,540
2010-09-03,496.0,508.0,515,520
2010-09-04,497.0,508.0,515,515
2010-09-05,498.0,508.0,515,515
2010-09-06,498.0,508.0,517,517
2010-09-07,498.0,509.0,508,525
2010-09-08,498.0,509.0,505,513
2010-09-09,498.0,509.0,492,513
2010-09-10,499.0,509.0,505,508
2010-09-11,500.0,510.0,510,510
2010-09-12,501.0,510.0,515,515
2010-09-13,501.0,512.0,505,529
2010-09-14,502.0,512.0,507,516
2010-09-15,503.0,513.0,516,522
2010-09-16,504.0,515.0,516,554
2010-09-17,504.0,515.0,525,528
2010-09-18,506.0,516.0,526,526
2010-09-19,507.0,517.0,528,528
2010-09-20,507.0,518.0,509,550
2010-09-21,507.0,518.0,521,529
2010-09-22,508.0,518.0,522,530
2010-09-23,508.0,519.0,497,532
2010-09-24,507.0,519.0,502,506
2010-09-25,508.0,518.0,504,504
2010-09-26,509.0,519.0,516,516
2010-09-27,510.0,520.0,515,532
2010-09-28,510.0,521.0,512,521
2010-09-29,511.0,522.0,513,521
2010-09-30,511.0,523.0,495,525
