Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-12-27,188.0,192.0,193,193
2008-12-28,188.0,192.0,193,193
2008-12-29,188.0,192.0,190,201
2008-12-30,188.0,193.0,198,201
2008-12-31,188.0,193.0,188,198
2009-01-01,188.0,193.0,188,188
2009-01-02,188.0,193.0,183,188
2009-01-03,188.0,193.0,183,183
2009-01-04,188.0,192.0,183,183
2009-01-05,188.0,192.0,176,189
2009-01-06,188.0,192.0,182,183
2009-01-07,188.0,192.0,192,198
2009-01-08,188.0,193.0,194,195
2009-01-09,188.0,193.0,186,197
2009-01-10,188.0,193.0,186,186
2009-01-11,188.0,192.0,186,186
2009-01-12,188.0,192.0,171,188
2009-01-13,188.0,192.0,175,179
2009-01-14,188.0,192.0,189,190
2009-01-15,189.0,193.0,197,200
2009-01-16,189.0,194.0,187,200
2009-01-17,191.0,195.0,216,217
2009-01-18,191.0,196.0,225,225
2009-01-19,192.0,197.0,227,238
2009-01-20,193.0,198.0,222,229
2009-01-21,194.0,199.0,218,226
2009-01-22,195.0,200.0,230,232
2009-01-23,196.0,201.0,226,238
2009-01-24,197.0,202.0,226,226
2009-01-25,198.0,203.0,226,226
2009-01-26,198.0,204.0,210,227
2009-01-27,199.0,204.0,215,218
2009-01-28,200.0,205.0,223,228
2009-01-29,201.0,206.0,212,226
2009-01-30,201.0,207.0,204,218
2009-01-31,202.0,207.0,204,204
2009-02-01,202.0,208.0,204,204
2009-02-02,202.0,209.0,182,206
2009-02-03,203.0,209.0,187,190
2009-02-04,203.0,209.0,188,193
2009-02-05,203.0,210.0,182,195
2009-02-06,203.0,209.0,179,188
2009-02-07,202.0,209.0,179,179
2009-02-08,202.0,208.0,179,179
2009-02-09,201.0,208.0,172,180
2009-02-10,201.0,208.0,172,176
2009-02-11,201.0,207.0,176,179
2009-02-12,201.0,207.0,183,183
2009-02-13,201.0,207.0,174,190
2009-02-14,200.0,206.0,174,174
2009-02-15,200.0,206.0,174,174
2009-02-16,198.0,204.0,162,174
2009-02-17,196.0,202.0,164,168
2009-02-18,193.0,200.0,154,165
2009-02-19,191.0,197.0,156,158
2009-02-20,189.0,195.0,153,162
2009-02-21,186.0,193.0,153,153
2009-02-22,184.0,190.0,153,153
2009-02-23,182.0,188.0,151,160
2009-02-24,179.0,185.0,151,152
2009-02-25,177.0,183.0,155,155
2009-02-26,175.0,181.0,154,169
2009-02-27,173.0,179.0,155,159
2009-02-28,171.0,176.0,155,155
2009-03-01,169.0,174.0,155,155
2009-03-02,167.0,173.0,144,158
2009-03-03,165.0,171.0,145,146
2009-03-04,164.0,169.0,154,158
2009-03-05,164.0,169.0,166,166
2009-03-06,163.0,168.0,154,168
2009-03-07,162.0,166.0,154,154
2009-03-08,161.0,165.0,154,154
2009-03-09,160.0,164.0,144,156
2009-03-10,159.0,164.0,152,154
2009-03-11,158.0,163.0,156,160
2009-03-12,158.0,162.0,158,159
2009-03-13,157.0,162.0,144,158
2009-03-14,155.0,160.0,144,144
2009-03-15,154.0,159.0,144,144
2009-03-16,153.0,158.0,143,153
2009-03-17,152.0,157.0,145,146
2009-03-18,152.0,157.0,158,162
2009-03-19,152.0,157.0,161,161
2009-03-20,153.0,157.0,166,174
2009-03-21,153.0,157.0,166,166
2009-03-22,153.0,157.0,166,166
2009-03-23,153.0,158.0,157,168
2009-03-24,154.0,158.0,162,165
2009-03-25,154.0,158.0,164,164
2009-03-26,155.0,160.0,188,190
2009-03-27,156.0,161.0,186,209
2009-03-28,158.0,162.0,186,186
2009-03-29,159.0,163.0,186,186
2009-03-30,159.0,164.0,175,189
2009-03-31,160.0,165.0,179,179
2009-04-01,161.0,166.0,180,190
2009-04-02,163.0,167.0,192,194
2009-04-03,164.0,169.0,199,207
2009-04-04,165.0,170.0,199,199
2009-04-05,167.0,171.0,199,199
2009-04-06,168.0,173.0,199,207
2009-04-07,170.0,175.0,210,220
2009-04-08,173.0,177.0,217,217
2009-04-09,175.0,180.0,224,236
2009-04-10,177.0,183.0,221,239
2009-04-11,179.0,185.0,221,221
2009-04-12,182.0,187.0,221,221
2009-04-13,184.0,190.0,219,227
2009-04-14,187.0,192.0,222,225
2009-04-15,190.0,195.0,227,236
2009-04-16,192.0,198.0,222,231
2009-04-17,194.0,200.0,213,227
2009-04-18,196.0,202.0,213,213
2009-04-19,198.0,203.0,213,213
2009-04-20,199.0,205.0,214,220
2009-04-21,201.0,207.0,223,223
2009-04-22,203.0,209.0,222,231
2009-04-23,205.0,211.0,213,233
2009-04-24,206.0,213.0,204,219
2009-04-25,207.0,213.0,204,204
2009-04-26,208.0,214.0,213,213
2009-04-27,208.0,215.0,207,223
2009-04-28,210.0,216.0,220,222
2009-04-29,211.0,217.0,219,223
2009-04-30,212.0,219.0,217,231
2009-05-01,213.0,220.0,205,218
2009-05-02,214.0,220.0,207,207
2009-05-03,214.0,220.0,207,207
2009-05-04,214.0,221.0,206,219
2009-05-05,214.0,221.0,209,210
2009-05-06,215.0,221.0,206,214
2009-05-07,215.0,222.0,208,228
2009-05-08,214.0,222.0,188,212
2009-05-09,212.0,220.0,188,188
2009-05-10,211.0,218.0,188,188
2009-05-11,210.0,218.0,191,201
2009-05-12,209.0,217.0,195,196
2009-05-13,209.0,216.0,208,218
2009-05-14,209.0,216.0,211,211
2009-05-15,208.0,215.0,197,218
2009-05-16,207.0,214.0,197,197
2009-05-17,206.0,213.0,197,197
2009-05-18,205.0,213.0,168,203
2009-05-19,203.0,212.0,172,174
2009-05-20,202.0,211.0,184,190
2009-05-21,202.0,210.0,208,212
2009-05-22,201.0,210.0,206,218
2009-05-23,201.0,209.0,206,206
2009-05-24,201.0,208.0,206,206
2009-05-25,201.0,209.0,208,208
2009-05-26,201.0,209.0,208,221
2009-05-27,202.0,209.0,221,228
2009-05-28,202.0,209.0,228,235
2009-05-29,202.0,210.0,220,243
2009-05-30,202.0,210.0,220,220
2009-05-31,203.0,210.0,219,220
2009-06-01,203.0,211.0,213,232
2009-06-02,203.0,211.0,215,221
2009-06-03,204.0,212.0,239,242
2009-06-04,205.0,213.0,237,248
2009-06-05,206.0,214.0,231,240
2009-06-06,207.0,214.0,231,231
2009-06-07,208.0,215.0,231,231
2009-06-08,209.0,216.0,211,238
2009-06-09,210.0,218.0,222,229
2009-06-10,211.0,219.0,222,232
2009-06-11,212.0,220.0,217,230
2009-06-12,212.0,220.0,202,221
2009-06-13,211.0,220.0,202,202
2009-06-14,211.0,219.0,202,202
2009-06-15,211.0,220.0,196,214
2009-06-16,212.0,220.0,210,214
2009-06-17,213.0,221.0,214,218
2009-06-18,215.0,222.0,211,223
2009-06-19,215.0,223.0,190,218
2009-06-20,214.0,223.0,190,190
2009-06-21,214.0,222.0,190,190
2009-06-22,213.0,222.0,185,205
2009-06-23,212.0,221.0,188,190
2009-06-24,212.0,221.0,192,197
2009-06-25,212.0,220.0,197,207
2009-06-26,210.0,220.0,190,204
2009-06-27,209.0,218.0,190,190
2009-06-28,208.0,216.0,193,193
2009-06-29,207.0,216.0,190,200
2009-06-30,207.0,215.0,206,212
2009-07-01,207.0,215.0,211,217
2009-07-02,206.0,215.0,202,219
2009-07-03,205.0,214.0,202,202
2009-07-04,204.0,212.0,202,202
2009-07-05,203.0,211.0,202,202
2009-07-06,202.0,210.0,193,219
2009-07-07,201.0,210.0,205,209
2009-07-08,201.0,209.0,214,216
2009-07-09,201.0,209.0,214,218
2009-07-10,200.0,208.0,199,230
2009-07-11,199.0,207.0,199,199
2009-07-12,199.0,207.0,199,199
2009-07-13,199.0,207.0,186,206
2009-07-14,198.0,207.0,191,195
2009-07-15,198.0,206.0,182,201
2009-07-16,197.0,205.0,178,187
2009-07-17,196.0,204.0,192,195
2009-07-18,195.0,203.0,192,192
2009-07-19,196.0,203.0,194,194
2009-07-20,196.0,203.0,196,203
2009-07-21,196.0,204.0,193,212
2009-07-22,196.0,204.0,193,210
2009-07-23,197.0,205.0,200,206
2009-07-24,197.0,205.0,199,214
2009-07-25,197.0,205.0,199,199
2009-07-26,197.0,205.0,199,199
2009-07-27,197.0,205.0,195,206
2009-07-28,197.0,205.0,194,201
2009-07-29,198.0,206.0,206,221
2009-07-30,198.0,206.0,194,218
2009-07-31,197.0,206.0,187,198
2009-08-01,196.0,205.0,187,187
2009-08-02,196.0,204.0,187,187
2009-08-03,195.0,204.0,180,193
2009-08-04,194.0,203.0,181,190
2009-08-05,194.0,203.0,191,202
2009-08-06,194.0,203.0,191,203
2009-08-07,193.0,202.0,182,196
2009-08-08,192.0,201.0,182,182
2009-08-09,191.0,199.0,182,182
2009-08-10,190.0,199.0,177,186
2009-08-11,190.0,198.0,180,184
2009-08-12,189.0,198.0,176,183
2009-08-13,189.0,197.0,176,186
2009-08-14,188.0,196.0,167,179
2009-08-15,188.0,196.0,167,167
2009-08-16,187.0,195.0,167,167
2009-08-17,186.0,194.0,162,174
2009-08-18,185.0,194.0,167,177
2009-08-19,185.0,193.0,180,180
2009-08-20,184.0,192.0,179,193
2009-08-21,184.0,192.0,176,185
2009-08-22,183.0,190.0,176,176
2009-08-23,182.0,189.0,176,176
2009-08-24,181.0,189.0,171,187
2009-08-25,180.0,188.0,173,179
2009-08-26,179.0,187.0,168,179
2009-08-27,179.0,186.0,171,177
2009-08-28,178.0,185.0,173,177
2009-08-29,177.0,184.0,173,173
2009-08-30,176.0,183.0,173,173
2009-08-31,176.0,182.0,163,178
2009-09-01,175.0,182.0,174,175
2009-09-02,175.0,181.0,174,178
2009-09-03,175.0,181.0,174,184
2009-09-04,174.0,181.0,165,184
2009-09-05,173.0,179.0,165,165
2009-09-06,172.0,178.0,165,165
2009-09-07,172.0,178.0,165,165
2009-09-08,172.0,178.0,178,180
2009-09-09,172.0,178.0,190,191
2009-09-10,172.0,178.0,180,196
2009-09-11,172.0,179.0,180,190
2009-09-12,172.0,178.0,180,180
2009-09-13,173.0,178.0,180,180
2009-09-14,174.0,180.0,193,213
2009-09-15,175.0,181.0,195,200
2009-09-16,176.0,182.0,208,212
2009-09-17,178.0,184.0,208,219
2009-09-18,178.0,185.0,202,217
2009-09-19,179.0,185.0,202,202
2009-09-20,180.0,186.0,202,202
2009-09-21,180.0,187.0,180,205
2009-09-22,180.0,187.0,171,185
2009-09-23,180.0,187.0,172,180
2009-09-24,180.0,187.0,173,177
2009-09-25,180.0,187.0,158,181
2009-09-26,179.0,186.0,158,158
2009-09-27,179.0,186.0,158,158
2009-09-28,178.0,185.0,154,162
2009-09-29,178.0,185.0,172,173
2009-09-30,178.0,185.0,171,182
2009-10-01,178.0,186.0,171,183
2009-10-02,178.0,186.0,169,177
2009-10-03,178.0,185.0,169,169
2009-10-04,178.0,185.0,169,169
2009-10-05,178.0,185.0,165,186
2009-10-06,178.0,186.0,175,176
2009-10-07,178.0,186.0,168,184
2009-10-08,178.0,186.0,178,184
2009-10-09,178.0,186.0,177,188
2009-10-10,178.0,186.0,177,177
2009-10-11,178.0,185.0,177,177
2009-10-12,178.0,185.0,177,177
2009-10-13,178.0,185.0,182,186
2009-10-14,177.0,185.0,185,198
2009-10-15,177.0,185.0,191,197
2009-10-16,177.0,184.0,188,204
2009-10-17,176.0,183.0,188,188
2009-10-18,176.0,182.0,188,188
2009-10-19,175.0,182.0,185,198
2009-10-20,174.0,182.0,176,192
2009-10-21,174.0,182.0,181,192
2009-10-22,175.0,182.0,188,190
2009-10-23,175.0,182.0,188,194
2009-10-24,176.0,183.0,188,188
2009-10-25,177.0,183.0,188,188
2009-10-26,177.0,184.0,171,203
2009-10-27,178.0,185.0,173,182
2009-10-28,178.0,186.0,171,175
2009-10-29,178.0,186.0,178,182
2009-10-30,179.0,186.0,192,200
2009-10-31,180.0,187.0,192,192
2009-11-01,181.0,187.0,192,192
2009-11-02,181.0,188.0,168,204
2009-11-03,180.0,189.0,167,174
2009-11-04,180.0,188.0,154,170
2009-11-05,180.0,188.0,159,162
2009-11-06,179.0,187.0,161,169
2009-11-07,179.0,186.0,168,168
2009-11-08,179.0,186.0,178,178
2009-11-09,179.0,187.0,175,194
2009-11-10,179.0,187.0,178,184
2009-11-11,179.0,187.0,175,179
2009-11-12,179.0,187.0,176,183
2009-11-13,179.0,187.0,183,186
2009-11-14,178.0,186.0,182,183
2009-11-15,178.0,185.0,182,182
2009-11-16,177.0,185.0,153,190
2009-11-17,176.0,184.0,151,154
2009-11-18,175.0,183.0,156,158
2009-11-19,174.0,182.0,164,166
2009-11-20,174.0,181.0,168,169
2009-11-21,173.0,181.0,168,168
2009-11-22,173.0,180.0,168,168
2009-11-23,171.0,179.0,136,175
2009-11-24,169.0,178.0,138,139
2009-11-25,169.0,176.0,151,151
2009-11-26,168.0,175.0,151,151
2009-11-27,167.0,174.0,151,154
2009-11-28,166.0,173.0,152,152
2009-11-29,165.0,172.0,154,154
2009-11-30,163.0,171.0,138,161
2009-12-01,162.0,169.0,141,143
2009-12-02,161.0,167.0,146,152
2009-12-03,160.0,166.0,147,151
2009-12-04,160.0,166.0,152,156
2009-12-05,160.0,166.0,152,152
2009-12-06,160.0,165.0,152,152
2009-12-07,159.0,165.0,141,158
2009-12-08,158.0,164.0,144,151
2009-12-09,157.0,162.0,151,152
2009-12-10,156.0,161.0,150,153
2009-12-11,156.0,162.0,181,187
2009-12-12,156.0,162.0,181,181
2009-12-13,156.0,161.0,181,181
2009-12-14,156.0,162.0,167,189
2009-12-15,155.0,161.0,168,168
2009-12-16,155.0,161.0,159,173
2009-12-17,156.0,161.0,164,168
2009-12-18,156.0,161.0,167,169
2009-12-19,156.0,162.0,167,167
2009-12-20,156.0,161.0,167,167
2009-12-21,155.0,162.0,146,172
2009-12-22,155.0,161.0,154,155
2009-12-23,156.0,161.0,164,168
2009-12-24,157.0,162.0,163,164
2009-12-25,157.0,162.0,163,163
2009-12-26,158.0,163.0,163,163
2009-12-27,158.0,163.0,163,169
2009-12-28,158.0,164.0,157,167
2009-12-29,158.0,164.0,159,160
2009-12-30,159.0,164.0,163,169
2009-12-31,160.0,165.0,166,172
2010-01-01,161.0,165.0,166,166
2010-01-02,161.0,166.0,166,166
2010-01-03,162.0,167.0,171,174
2010-01-04,162.0,167.0,166,177
2010-01-05,163.0,168.0,166,166
2010-01-06,164.0,168.0,171,178
2010-01-07,165.0,169.0,174,176
2010-01-08,166.0,170.0,175,176
2010-01-09,166.0,171.0,175,175
2010-01-10,166.0,170.0,175,175
2010-01-11,166.0,171.0,166,183
2010-01-12,165.0,170.0,170,172
2010-01-13,166.0,170.0,175,179
2010-01-14,166.0,171.0,173,192
2010-01-15,166.0,171.0,174,181
2010-01-16,167.0,171.0,174,174
2010-01-17,167.0,171.0,177,177
2010-01-18,168.0,172.0,190,194
2010-01-19,169.0,174.0,209,209
2010-01-20,172.0,176.0,231,236
2010-01-21,175.0,179.0,238,241
2010-01-22,177.0,181.0,240,246
2010-01-23,180.0,184.0,240,240
2010-01-24,182.0,186.0,240,240
2010-01-25,184.0,189.0,213,241
2010-01-26,186.0,191.0,214,215
2010-01-27,188.0,193.0,221,227
2010-01-28,190.0,195.0,218,224
2010-01-29,192.0,197.0,223,226
2010-01-30,194.0,198.0,223,223
2010-01-31,196.0,200.0,223,223
2010-02-01,197.0,202.0,204,230
2010-02-02,198.0,203.0,203,204
2010-02-03,199.0,204.0,202,212
2010-02-04,200.0,206.0,200,203
2010-02-05,201.0,207.0,198,204
2010-02-06,202.0,207.0,198,198
2010-02-07,203.0,208.0,198,198
2010-02-08,203.0,209.0,189,211
2010-02-09,204.0,210.0,188,189
2010-02-10,205.0,210.0,190,199
2010-02-11,205.0,211.0,193,193
2010-02-12,205.0,212.0,177,196
2010-02-13,206.0,211.0,177,177
2010-02-14,206.0,211.0,177,177
2010-02-15,206.0,211.0,181,187
2010-02-16,206.0,212.0,187,191
2010-02-17,206.0,212.0,194,199
2010-02-18,206.0,212.0,194,196
2010-02-19,204.0,210.0,187,203
2010-02-20,203.0,209.0,187,187
2010-02-21,201.0,207.0,187,187
2010-02-22,198.0,205.0,164,189
2010-02-23,196.0,203.0,168,170
2010-02-24,195.0,201.0,175,182
2010-02-25,194.0,200.0,179,182
2010-02-26,192.0,198.0,187,187
2010-02-27,191.0,197.0,187,187
2010-02-28,190.0,196.0,187,187
2010-03-01,188.0,195.0,165,191
2010-03-02,186.0,193.0,167,170
2010-03-03,185.0,191.0,167,169
2010-03-04,184.0,190.0,172,173
2010-03-05,183.0,189.0,172,180
2010-03-06,182.0,188.0,172,172
2010-03-07,181.0,187.0,172,172
2010-03-08,180.0,186.0,159,180
2010-03-09,179.0,185.0,170,173
2010-03-10,178.0,184.0,172,178
2010-03-11,178.0,184.0,172,175
2010-03-12,177.0,183.0,176,179
2010-03-13,177.0,182.0,176,176
2010-03-14,177.0,182.0,176,176
2010-03-15,177.0,182.0,171,189
2010-03-16,177.0,182.0,175,175
2010-03-17,176.0,182.0,175,183
2010-03-18,176.0,182.0,177,180
2010-03-19,175.0,181.0,175,180
2010-03-20,175.0,180.0,175,175
2010-03-21,175.0,180.0,182,182
2010-03-22,174.0,180.0,168,199
2010-03-23,174.0,180.0,173,186
2010-03-24,174.0,180.0,176,185
2010-03-25,174.0,180.0,180,180
2010-03-26,174.0,180.0,178,181
2010-03-27,174.0,180.0,178,178
2010-03-28,174.0,180.0,175,184
2010-03-29,174.0,180.0,178,184
2010-03-30,173.0,180.0,177,196
2010-03-31,174.0,180.0,186,186
2010-04-01,175.0,180.0,186,187
2010-04-02,175.0,181.0,172,194
2010-04-03,175.0,181.0,172,172
2010-04-04,175.0,181.0,172,172
2010-04-05,175.0,181.0,163,185
2010-04-06,174.0,181.0,167,168
2010-04-07,175.0,181.0,170,179
2010-04-08,175.0,181.0,175,177
2010-04-09,175.0,181.0,172,181
2010-04-10,175.0,181.0,172,172
2010-04-11,175.0,181.0,172,172
2010-04-12,175.0,181.0,169,175
2010-04-13,174.0,181.0,173,176
2010-04-14,175.0,181.0,180,183
2010-04-15,175.0,181.0,187,188
2010-04-16,175.0,182.0,176,190
2010-04-17,175.0,181.0,176,176
2010-04-18,175.0,181.0,176,176
2010-04-19,175.0,182.0,160,183
2010-04-20,174.0,181.0,155,166
2010-04-21,174.0,180.0,169,176
2010-04-22,174.0,180.0,174,176
2010-04-23,174.0,180.0,170,183
2010-04-24,173.0,180.0,170,170
2010-04-25,173.0,179.0,170,170
2010-04-26,172.0,179.0,161,176
2010-04-27,172.0,178.0,158,163
2010-04-28,171.0,178.0,160,163
2010-04-29,171.0,176.0,158,160
2010-04-30,170.0,176.0,160,165
2010-05-01,169.0,175.0,160,160
2010-05-02,169.0,174.0,160,160
2010-05-03,168.0,174.0,150,169
2010-05-04,167.0,173.0,150,155
2010-05-05,167.0,172.0,148,161
2010-05-06,166.0,172.0,146,148
2010-05-07,165.0,171.0,152,157
2010-05-08,165.0,170.0,152,152
2010-05-09,164.0,169.0,152,152
2010-05-10,162.0,169.0,130,157
2010-05-11,161.0,168.0,142,143
2010-05-12,161.0,167.0,151,159
2010-05-13,160.0,166.0,154,154
2010-05-14,160.0,166.0,162,167
2010-05-15,159.0,165.0,162,162
2010-05-16,158.0,164.0,162,162
2010-05-17,158.0,164.0,151,169
2010-05-18,157.0,163.0,158,159
2010-05-19,157.0,162.0,155,161
2010-05-20,156.0,162.0,147,157
2010-05-21,156.0,161.0,149,154
2010-05-22,155.0,161.0,149,149
2010-05-23,154.0,159.0,149,149
2010-05-24,153.0,159.0,129,152
2010-05-25,152.0,158.0,133,135
2010-05-26,151.0,157.0,145,149
2010-05-27,151.0,156.0,144,145
2010-05-28,150.0,156.0,133,154
2010-05-29,149.0,155.0,133,133
2010-05-30,148.0,154.0,133,133
2010-05-31,147.0,153.0,132,133
2010-06-01,146.0,152.0,134,143
2010-06-02,146.0,151.0,132,136
2010-06-03,146.0,151.0,151,151
2010-06-04,146.0,151.0,159,163
2010-06-05,147.0,152.0,161,164
2010-06-06,147.0,152.0,163,163
2010-06-07,147.0,153.0,157,172
2010-06-08,147.0,153.0,159,164
2010-06-09,148.0,153.0,160,163
2010-06-10,149.0,154.0,164,166
2010-06-11,150.0,155.0,175,181
2010-06-12,151.0,155.0,175,175
2010-06-13,151.0,156.0,175,175
2010-06-14,151.0,156.0,150,178
2010-06-15,150.0,156.0,140,156
2010-06-16,150.0,155.0,148,148
2010-06-17,149.0,155.0,148,150
2010-06-18,149.0,155.0,156,159
2010-06-19,150.0,155.0,156,156
2010-06-20,150.0,155.0,156,156
2010-06-21,150.0,155.0,144,157
2010-06-22,150.0,155.0,150,151
2010-06-23,151.0,156.0,154,162
2010-06-24,151.0,156.0,156,157
2010-06-25,152.0,157.0,154,163
2010-06-26,152.0,157.0,154,154
2010-06-27,153.0,157.0,154,154
2010-06-28,153.0,158.0,145,167
2010-06-29,154.0,159.0,148,152
2010-06-30,154.0,160.0,155,161
2010-07-01,155.0,160.0,155,155
2010-07-02,156.0,161.0,146,162
2010-07-03,155.0,161.0,146,146
2010-07-04,155.0,160.0,146,146
2010-07-05,154.0,160.0,143,146
2010-07-06,154.0,159.0,146,148
2010-07-07,153.0,159.0,144,155
2010-07-08,153.0,158.0,151,151
2010-07-09,153.0,158.0,147,158
2010-07-10,152.0,158.0,147,147
2010-07-11,151.0,156.0,128,148
2010-07-12,149.0,155.0,136,136
2010-07-13,148.0,154.0,142,148
2010-07-14,148.0,153.0,146,150
2010-07-15,149.0,153.0,156,157
2010-07-16,149.0,154.0,157,165
2010-07-17,149.0,154.0,158,158
2010-07-18,149.0,154.0,157,158
2010-07-19,149.0,154.0,145,164
2010-07-20,149.0,154.0,146,156
2010-07-21,149.0,154.0,149,153
2010-07-22,149.0,154.0,150,155
2010-07-23,149.0,154.0,157,160
2010-07-24,149.0,154.0,157,157
2010-07-25,149.0,154.0,157,157
2010-07-26,149.0,155.0,161,174
2010-07-27,149.0,155.0,160,161
2010-07-28,150.0,155.0,171,177
2010-07-29,151.0,156.0,172,178
2010-07-30,152.0,157.0,177,184
2010-07-31,153.0,158.0,178,178
2010-08-01,154.0,158.0,178,178
2010-08-02,154.0,159.0,163,181
2010-08-03,155.0,160.0,171,172
2010-08-04,156.0,162.0,174,184
2010-08-05,157.0,163.0,171,178
2010-08-06,158.0,163.0,168,171
2010-08-07,158.0,164.0,168,168
2010-08-08,159.0,164.0,168,168
2010-08-09,160.0,165.0,165,185
2010-08-10,161.0,166.0,170,181
2010-08-11,162.0,168.0,167,170
2010-08-12,163.0,168.0,163,167
2010-08-13,163.0,169.0,166,178
2010-08-14,164.0,169.0,166,166
2010-08-15,163.0,169.0,145,166
2010-08-16,163.0,169.0,137,147
2010-08-17,162.0,169.0,143,143
2010-08-18,162.0,168.0,148,154
2010-08-19,162.0,168.0,149,152
2010-08-20,162.0,168.0,144,161
2010-08-21,162.0,168.0,144,144
2010-08-22,162.0,167.0,144,144
2010-08-23,161.0,167.0,148,149
2010-08-24,161.0,167.0,162,165
2010-08-25,162.0,167.0,167,172
2010-08-26,162.0,168.0,181,189
2010-08-27,162.0,169.0,177,184
2010-08-28,163.0,169.0,177,177
2010-08-29,162.0,168.0,149,177
2010-08-30,161.0,168.0,154,156
2010-08-31,161.0,167.0,170,172
2010-09-01,161.0,167.0,174,175
2010-09-02,161.0,168.0,182,185
2010-09-03,162.0,168.0,179,185
2010-09-04,162.0,168.0,179,179
2010-09-05,162.0,168.0,173,179
2010-09-06,162.0,168.0,173,173
2010-09-07,163.0,169.0,183,197
2010-09-08,164.0,169.0,193,194
2010-09-09,164.0,170.0,193,202
2010-09-10,165.0,171.0,195,199
2010-09-11,167.0,172.0,206,206
2010-09-12,167.0,173.0,186,206
2010-09-13,168.0,174.0,193,194
2010-09-14,170.0,175.0,196,200
2010-09-15,172.0,177.0,190,202
2010-09-16,174.0,179.0,200,204
2010-09-17,175.0,181.0,197,208
2010-09-18,177.0,183.0,202,202
2010-09-19,179.0,185.0,209,228
2010-09-20,182.0,188.0,215,222
2010-09-21,184.0,190.0,222,231
2010-09-22,187.0,193.0,223,235
2010-09-23,189.0,196.0,241,242
2010-09-24,192.0,199.0,247,254
2010-09-25,194.0,200.0,247,247
2010-09-26,196.0,203.0,221,251
2010-09-27,197.0,205.0,219,231
2010-09-28,199.0,206.0,219,224
2010-09-29,201.0,208.0,211,225
2010-09-30,203.0,210.0,212,213
