Date,Midnight population,24-hour population,Book-ins,Book-outs,Midnight population count,24-hour population count,Book-ins count,Book-outs count
2008-12-28,32374.0,33283.0,918.0,908.0,32470,32527,170,57
2008-12-29,32389.0,33331.0,957.0,942.0,32684,33905,1435,1221
2008-12-30,32394.0,33378.0,989.0,984.0,32558,33846,1162,1288
2008-12-31,32390.0,33372.0,978.0,982.0,32486,33655,1097,1169
2009-01-01,32381.0,33326.0,936.0,945.0,32567,32692,206,125
2009-01-02,32372.0,33301.0,920.0,929.0,32655,33500,933,845
2009-01-03,32375.0,33256.0,883.0,880.0,32706,32846,191,140
2009-01-04,32389.0,33217.0,842.0,828.0,32805,32870,164,65
2009-01-05,32414.0,33265.0,876.0,851.0,33190,34122,1317,932
2009-01-06,32428.0,33322.0,908.0,893.0,33033,34359,1169,1326
2009-01-07,32440.0,33335.0,907.0,895.0,33082,34447,1414,1365
2009-01-08,32444.0,33339.0,899.0,895.0,32698,34216,1134,1518
2009-01-09,32430.0,33336.0,892.0,906.0,32324,33922,1224,1598
2009-01-10,32428.0,33291.0,861.0,863.0,32313,32570,246,257
2009-01-11,32434.0,33250.0,822.0,816.0,32430,32537,224,107
2009-01-12,32451.0,33293.0,860.0,842.0,32667,33833,1403,1166
2009-01-13,32459.0,33347.0,896.0,888.0,32562,33993,1326,1431
2009-01-14,32464.0,33351.0,893.0,888.0,32529,33881,1319,1352
2009-01-15,32455.0,33346.0,883.0,891.0,32217,33750,1221,1533
2009-01-16,32441.0,33334.0,879.0,893.0,32121,33559,1342,1438
2009-01-17,32421.0,33285.0,845.0,865.0,31956,32454,333,498
2009-01-18,32415.0,33231.0,810.0,816.0,32151,32189,233,38
2009-01-19,32421.0,33223.0,807.0,802.0,32077,32416,265,339
2009-01-20,32426.0,33276.0,855.0,849.0,32189,33663,1586,1474
2009-01-21,32448.0,33285.0,859.0,837.0,32394,33657,1468,1263
2009-01-22,32452.0,33306.0,859.0,854.0,32099,33796,1402,1697
2009-01-23,32454.0,33320.0,868.0,867.0,31980,33527,1428,1547
2009-01-24,32450.0,33326.0,872.0,876.0,31969,32286,306,317
2009-01-25,32448.0,33324.0,874.0,876.0,32181,32284,315,103
2009-01-26,32458.0,33367.0,918.0,909.0,32636,33697,1516,1061
2009-01-27,32471.0,33420.0,963.0,950.0,32865,34140,1504,1275
2009-01-28,32472.0,33429.0,958.0,957.0,32729,34169,1304,1440
2009-01-29,32479.0,33438.0,966.0,959.0,32761,34108,1379,1347
2009-01-30,32478.0,33451.0,972.0,974.0,32443,34053,1292,1610
2009-01-31,32467.0,33457.0,980.0,990.0,32238,32871,428,633
2009-02-01,32456.0,33424.0,957.0,967.0,32350,32500,262,150
2009-02-02,32454.0,33455.0,998.0,1001.0,32630,33768,1418,1138
2009-02-03,32448.0,33493.0,1039.0,1045.0,32627,34016,1386,1389
2009-02-04,32428.0,33488.0,1040.0,1059.0,32600,33974,1347,1374
2009-02-05,32398.0,33471.0,1043.0,1073.0,32121,33853,1253,1732
2009-02-06,32351.0,33437.0,1039.0,1086.0,31675,33431,1310,1756
2009-02-07,32322.0,33365.0,1014.0,1043.0,31831,32044,369,213
2009-02-08,32309.0,33304.0,982.0,994.0,31942,32097,266,155
2009-02-09,32305.0,33328.0,1018.0,1023.0,32169,33286,1344,1117
2009-02-10,32294.0,33358.0,1053.0,1064.0,32118,33441,1272,1323
2009-02-11,32280.0,33348.0,1054.0,1068.0,32240,33532,1414,1292
2009-02-12,32259.0,33330.0,1050.0,1071.0,31918,33445,1205,1527
2009-02-13,32224.0,33306.0,1048.0,1082.0,31497,33181,1263,1684
2009-02-14,32199.0,33242.0,1018.0,1043.0,31465,31832,335,367
2009-02-15,32184.0,33180.0,981.0,997.0,31657,31695,230,38
2009-02-16,32175.0,33164.0,980.0,989.0,31693,31960,303,267
2009-02-17,32165.0,33199.0,1024.0,1034.0,31856,33245,1552,1389
2009-02-18,32163.0,33232.0,1067.0,1070.0,32007,33415,1559,1408
2009-02-19,32152.0,33225.0,1063.0,1073.0,31876,33457,1450,1581
2009-02-20,32126.0,33210.0,1058.0,1084.0,31616,33203,1327,1587
2009-02-21,32111.0,33150.0,1024.0,1039.0,31631,31994,378,363
2009-02-22,32106.0,33097.0,986.0,991.0,31850,31933,302,83
2009-02-23,32119.0,33131.0,1025.0,1013.0,32336,33311,1461,975
2009-02-24,32128.0,33185.0,1067.0,1057.0,32461,33903,1567,1442
2009-02-25,32131.0,33192.0,1064.0,1061.0,32715,33894,1433,1179
2009-02-26,32118.0,33192.0,1062.0,1074.0,32489,34159,1444,1670
2009-02-27,32100.0,33184.0,1066.0,1084.0,32199,33925,1436,1726
2009-02-28,32080.0,33132.0,1031.0,1052.0,32150,32537,338,387
2009-03-01,32076.0,33077.0,997.0,1000.0,32337,32399,249,62
2009-03-02,32094.0,33104.0,1028.0,1010.0,32768,33704,1367,936
2009-03-03,32102.0,33163.0,1069.0,1062.0,32572,34264,1496,1692
2009-03-04,32109.0,33173.0,1071.0,1064.0,32851,34047,1475,1196
2009-03-05,32100.0,33173.0,1064.0,1073.0,32367,34039,1188,1672
2009-03-06,32085.0,33166.0,1066.0,1081.0,32138,33747,1380,1609
2009-03-07,32085.0,33119.0,1034.0,1033.0,32139,32439,301,300
2009-03-08,32108.0,33084.0,999.0,976.0,32344,32398,259,54
2009-03-09,32139.0,33141.0,1033.0,1002.0,32760,33751,1407,991
2009-03-10,32160.0,33210.0,1071.0,1050.0,32586,34158,1398,1572
2009-03-11,32174.0,33234.0,1073.0,1059.0,32593,33999,1413,1406
2009-03-12,32185.0,33250.0,1076.0,1065.0,32451,33942,1349,1491
2009-03-13,32177.0,33257.0,1072.0,1080.0,31995,33744,1293,1749
2009-03-14,32179.0,33220.0,1043.0,1041.0,31966,32327,332,361
2009-03-15,32195.0,33187.0,1008.0,992.0,31987,32187,221,200
2009-03-16,32230.0,33241.0,1046.0,1010.0,32520,33446,1459,926
2009-03-17,32246.0,33312.0,1081.0,1065.0,32140,33818,1298,1678
2009-03-18,32269.0,33361.0,1114.0,1092.0,32366,33431,1291,1065
2009-03-19,32279.0,33376.0,1107.0,1096.0,32173,33707,1341,1534
2009-03-20,32279.0,33379.0,1100.0,1101.0,31986,33518,1345,1532
2009-03-21,32283.0,33341.0,1062.0,1058.0,32012,32305,319,293
2009-03-22,32297.0,33308.0,1025.0,1011.0,32040,32216,204,176
2009-03-23,32326.0,33354.0,1057.0,1029.0,32477,33385,1345,908
2009-03-24,32351.0,33422.0,1096.0,1071.0,32607,33946,1469,1339
2009-03-25,32358.0,33446.0,1095.0,1088.0,32550,34053,1446,1503
2009-03-26,32347.0,33445.0,1087.0,1098.0,32131,33857,1307,1726
2009-03-27,32324.0,33431.0,1084.0,1106.0,32041,33477,1346,1436
2009-03-28,32311.0,33372.0,1047.0,1060.0,32086,32379,338,293
2009-03-29,32310.0,33319.0,1008.0,1009.0,32179,32353,267,174
2009-03-30,32330.0,33358.0,1047.0,1027.0,32750,33691,1512,941
2009-03-31,32340.0,33414.0,1084.0,1074.0,32624,34100,1350,1476
2009-04-01,32334.0,33428.0,1088.0,1094.0,32588,34105,1481,1517
2009-04-02,32324.0,33412.0,1078.0,1088.0,32268,33795,1207,1527
2009-04-03,32300.0,33399.0,1075.0,1099.0,32130,33655,1387,1525
2009-04-04,32291.0,33344.0,1044.0,1053.0,32117,32396,266,279
2009-04-05,32296.0,33297.0,1005.0,1001.0,32275,32326,209,51
2009-04-06,32315.0,33337.0,1041.0,1022.0,32713,33654,1379,941
2009-04-07,32329.0,33400.0,1085.0,1070.0,32773,34274,1561,1501
2009-04-08,32337.0,33412.0,1082.0,1075.0,32983,34112,1339,1129
2009-04-09,32347.0,33412.0,1075.0,1065.0,32877,34152,1169,1275
2009-04-10,32361.0,33416.0,1069.0,1054.0,33031,34117,1240,1086
2009-04-11,32378.0,33393.0,1031.0,1014.0,32970,33252,221,282
2009-04-12,32416.0,33374.0,995.0,957.0,33135,33179,209,44
2009-04-13,32446.0,33442.0,1026.0,996.0,32854,34385,1250,1531
2009-04-14,32477.0,33511.0,1065.0,1034.0,32900,34245,1391,1345
2009-04-15,32480.0,33541.0,1065.0,1061.0,32639,34349,1449,1710
2009-04-16,32486.0,33543.0,1063.0,1057.0,32304,33880,1241,1576
2009-04-17,32475.0,33549.0,1063.0,1074.0,32034,33595,1291,1561
2009-04-18,32470.0,33503.0,1028.0,1033.0,32022,32346,312,324
2009-04-19,32477.0,33461.0,991.0,984.0,32199,32248,226,49
2009-04-20,32486.0,33503.0,1026.0,1017.0,32294,33569,1370,1275
2009-04-21,32491.0,33555.0,1069.0,1064.0,32192,33779,1485,1587
2009-04-22,32481.0,33561.0,1070.0,1080.0,32156,33560,1368,1404
2009-04-23,32451.0,33546.0,1065.0,1095.0,31715,33494,1338,1779
2009-04-24,32417.0,33514.0,1063.0,1097.0,31525,33087,1372,1562
2009-04-25,32394.0,33446.0,1030.0,1052.0,31460,31836,311,376
2009-04-26,32381.0,33386.0,991.0,1005.0,31648,31664,204,16
2009-04-27,32369.0,33406.0,1024.0,1036.0,31728,32967,1319,1239
2009-04-28,32358.0,33432.0,1063.0,1074.0,31847,33157,1429,1310
2009-04-29,32322.0,33417.0,1058.0,1094.0,31668,33225,1378,1557
2009-04-30,32279.0,33378.0,1056.0,1099.0,31336,32951,1283,1615
2009-05-01,32240.0,33332.0,1053.0,1093.0,31394,32725,1389,1331
2009-05-02,32212.0,33263.0,1023.0,1051.0,31437,31698,304,261
2009-05-03,32196.0,33196.0,984.0,1001.0,31639,31666,229,27
2009-05-04,32183.0,33218.0,1022.0,1035.0,31735,33040,1401,1305
2009-05-05,32158.0,33244.0,1061.0,1086.0,31546,33118,1383,1572
2009-05-06,32122.0,33220.0,1061.0,1098.0,31606,32924,1378,1318
2009-05-07,32075.0,33177.0,1055.0,1102.0,31377,32979,1373,1602
2009-05-08,32017.0,33132.0,1057.0,1115.0,31238,32770,1393,1532
2009-05-09,31966.0,33046.0,1029.0,1080.0,31351,31565,327,214
2009-05-10,31915.0,32960.0,994.0,1045.0,31513,31560,209,47
2009-05-11,31876.0,32950.0,1034.0,1073.0,31796,32924,1411,1128
2009-05-12,31836.0,32956.0,1079.0,1120.0,31923,33364,1568,1441
2009-05-13,31810.0,32920.0,1084.0,1110.0,32064,33300,1377,1236
2009-05-14,31778.0,32889.0,1079.0,1111.0,31952,33327,1263,1375
2009-05-15,31740.0,32850.0,1072.0,1110.0,31496,33191,1239,1695
2009-05-16,31716.0,32781.0,1041.0,1064.0,31597,31794,298,197
2009-05-17,31704.0,32721.0,1005.0,1018.0,31652,31813,216,161
2009-05-18,31697.0,32744.0,1041.0,1047.0,31816,33028,1376,1212
2009-05-19,31689.0,32779.0,1083.0,1090.0,31970,33306,1490,1336
2009-05-20,31673.0,32772.0,1083.0,1099.0,31806,33340,1370,1534
2009-05-21,31654.0,32750.0,1078.0,1096.0,31628,33136,1330,1508
2009-05-22,31632.0,32733.0,1079.0,1101.0,31504,33054,1426,1550
2009-05-23,31625.0,32679.0,1047.0,1055.0,31488,31867,363,379
2009-05-24,31629.0,32633.0,1008.0,1003.0,31661,31689,201,28
2009-05-25,31640.0,32636.0,1006.0,996.0,31778,31928,267,150
2009-05-26,31655.0,32692.0,1052.0,1037.0,32098,33344,1566,1246
2009-05-27,31673.0,32713.0,1058.0,1040.0,32261,33595,1497,1334
2009-05-28,31679.0,32731.0,1059.0,1052.0,32038,33720,1459,1682
2009-05-29,31694.0,32736.0,1057.0,1042.0,32121,33373,1335,1252
2009-05-30,31722.0,32723.0,1029.0,1001.0,32189,32565,444,376
2009-05-31,31755.0,32714.0,992.0,959.0,32378,32451,262,73
2009-06-01,31804.0,32783.0,1027.0,979.0,32886,33747,1369,861
2009-06-02,31846.0,32875.0,1071.0,1029.0,32899,34439,1553,1540
2009-06-03,31886.0,32914.0,1068.0,1028.0,32935,34203,1304,1268
2009-06-04,31922.0,32949.0,1063.0,1027.0,32631,34174,1239,1543
2009-06-05,31949.0,32984.0,1062.0,1035.0,32424,33965,1334,1541
2009-06-06,31980.0,32975.0,1026.0,996.0,32293,32723,299,430
2009-06-07,32019.0,32965.0,985.0,946.0,32414,32465,172,51
2009-06-08,32060.0,33039.0,1020.0,979.0,32581,33777,1363,1196
2009-06-09,32084.0,33118.0,1059.0,1035.0,32232,33949,1368,1717
2009-06-10,32098.0,33138.0,1055.0,1040.0,32230,33528,1296,1298
2009-06-11,32098.0,33140.0,1042.0,1042.0,31915,33421,1191,1506
2009-06-12,32087.0,33136.0,1038.0,1049.0,31742,33160,1245,1418
2009-06-13,32077.0,33091.0,1003.0,1013.0,31658,31973,231,315
2009-06-14,32089.0,33046.0,969.0,958.0,31836,31859,201,23
2009-06-15,32105.0,33089.0,1000.0,984.0,32094,33076,1240,982
2009-06-16,32123.0,33146.0,1041.0,1023.0,32179,33522,1428,1343
2009-06-17,32136.0,33161.0,1038.0,1024.0,32224,33472,1293,1248
2009-06-18,32135.0,33165.0,1029.0,1030.0,31934,33444,1220,1510
2009-06-19,32134.0,33159.0,1024.0,1025.0,31761,33149,1215,1388
2009-06-20,32145.0,33122.0,988.0,977.0,31960,32022,261,62
2009-06-21,32165.0,33091.0,946.0,926.0,32097,32122,162,25
2009-06-22,32193.0,33144.0,980.0,951.0,32347,33477,1380,1130
2009-06-23,32214.0,33213.0,1020.0,999.0,32274,33741,1394,1467
2009-06-24,32224.0,33266.0,1053.0,1042.0,32098,33534,1260,1436
2009-06-25,32216.0,33268.0,1044.0,1052.0,31861,33397,1299,1536
2009-06-26,32193.0,33251.0,1034.0,1058.0,31564,33077,1216,1513
2009-06-27,32181.0,33190.0,996.0,1008.0,31678,31884,320,206
2009-06-28,32171.0,33141.0,960.0,970.0,31815,31921,243,106
2009-06-29,32169.0,33162.0,991.0,993.0,32124,33194,1379,1070
2009-06-30,32163.0,33201.0,1032.0,1038.0,32200,33619,1495,1419
2009-07-01,32138.0,33192.0,1029.0,1053.0,32146,33459,1259,1313
2009-07-02,32106.0,33165.0,1026.0,1059.0,31921,33633,1487,1712
2009-07-03,32069.0,33100.0,994.0,1031.0,31839,32251,330,412
2009-07-04,32048.0,33030.0,961.0,982.0,31996,32095,256,99
2009-07-05,32039.0,32972.0,924.0,932.0,32165,32205,209,40
2009-07-06,32043.0,32998.0,958.0,955.0,32391,33507,1342,1116
2009-07-07,32042.0,33041.0,998.0,998.0,32410,33759,1368,1349
2009-07-08,32036.0,33039.0,997.0,1003.0,32396,33718,1308,1322
2009-07-09,32034.0,33032.0,996.0,999.0,32150,33755,1359,1605
2009-07-10,32028.0,33033.0,1000.0,1006.0,32056,33558,1408,1502
2009-07-11,32036.0,32997.0,969.0,961.0,32155,32323,267,168
2009-07-12,32057.0,32971.0,936.0,915.0,32369,32391,236,22
2009-07-13,32083.0,33030.0,973.0,947.0,32449,33727,1358,1278
2009-07-14,32102.0,33095.0,1012.0,994.0,32402,33829,1380,1427
2009-07-15,32114.0,33119.0,1017.0,1005.0,32467,33786,1384,1319
2009-07-16,32113.0,33124.0,1010.0,1011.0,32137,33672,1205,1535
2009-07-17,32104.0,33125.0,1012.0,1020.0,31972,33500,1363,1528
2009-07-18,32098.0,33083.0,978.0,985.0,31734,32181,209,447
2009-07-19,32104.0,33044.0,946.0,939.0,31960,31977,243,17
2009-07-20,32117.0,33085.0,981.0,968.0,32330,33262,1302,932
2009-07-21,32128.0,33140.0,1023.0,1012.0,32438,33767,1437,1329
2009-07-22,32123.0,33146.0,1018.0,1023.0,32193,33649,1211,1456
2009-07-23,32107.0,33138.0,1015.0,1031.0,31798,33500,1307,1702
2009-07-24,32088.0,33125.0,1018.0,1037.0,31516,33154,1356,1638
2009-07-25,32071.0,33072.0,984.0,1001.0,31355,31797,281,442
2009-07-26,32070.0,33022.0,951.0,952.0,31539,31580,225,41
2009-07-27,32075.0,33057.0,987.0,982.0,31840,32940,1401,1100
2009-07-28,32071.0,33100.0,1025.0,1029.0,31684,33223,1383,1539
2009-07-29,32047.0,33091.0,1020.0,1043.0,31410,32905,1221,1495
2009-07-30,32011.0,33060.0,1013.0,1049.0,31099,32693,1283,1594
2009-07-31,31961.0,33022.0,1012.0,1061.0,30664,32336,1237,1672
2009-08-01,31917.0,32931.0,970.0,1014.0,30591,30894,230,303
2009-08-02,31882.0,32883.0,966.0,1001.0,30792,30810,219,18
2009-08-03,31857.0,32884.0,1002.0,1027.0,31246,32120,1328,874
2009-08-04,31825.0,32897.0,1040.0,1072.0,31208,32590,1344,1382
2009-08-05,31791.0,32863.0,1038.0,1072.0,31364,32502,1294,1138
2009-08-06,31747.0,32822.0,1032.0,1075.0,31100,32531,1167,1431
2009-08-07,31706.0,32774.0,1027.0,1068.0,31162,32282,1182,1120
2009-08-08,31676.0,32696.0,990.0,1021.0,31235,31411,249,176
2009-08-09,31652.0,32625.0,949.0,973.0,31359,31413,178,54
2009-08-10,31641.0,32637.0,984.0,996.0,31804,32679,1320,875
2009-08-11,31618.0,32661.0,1021.0,1044.0,31678,33128,1324,1450
2009-08-12,31589.0,32635.0,1017.0,1046.0,31590,32935,1257,1345
2009-08-13,31551.0,32600.0,1011.0,1049.0,31259,32777,1187,1518
2009-08-14,31501.0,32558.0,1007.0,1057.0,30964,32522,1263,1558
2009-08-15,31463.0,32477.0,977.0,1015.0,30993,31261,297,268
2009-08-16,31436.0,32400.0,938.0,965.0,31168,31190,197,22
2009-08-17,31426.0,32413.0,977.0,986.0,31451,32555,1387,1104
2009-08-18,31411.0,32442.0,1016.0,1031.0,31502,32851,1400,1349
2009-08-19,31379.0,32427.0,1016.0,1048.0,31378,32819,1317,1441
2009-08-20,31341.0,32390.0,1010.0,1048.0,31298,32648,1270,1350
2009-08-21,31299.0,32352.0,1010.0,1052.0,30933,32505,1207,1572
2009-08-22,31272.0,32275.0,976.0,1003.0,30964,31197,264,233
2009-08-23,31259.0,32209.0,937.0,950.0,31144,31173,209,29
2009-08-24,31264.0,32232.0,973.0,968.0,31504,32485,1341,981
2009-08-25,31262.0,32279.0,1014.0,1017.0,31474,32982,1478,1508
2009-08-26,31242.0,32273.0,1011.0,1031.0,31250,32785,1311,1535
2009-08-27,31220.0,32250.0,1008.0,1031.0,31014,32536,1286,1522
2009-08-28,31194.0,32227.0,1007.0,1033.0,30628,32194,1180,1566
2009-08-29,31181.0,32169.0,975.0,988.0,30699,30950,322,251
2009-08-30,31192.0,32125.0,944.0,933.0,30998,31024,325,26
2009-08-31,31215.0,32174.0,982.0,958.0,31304,32351,1353,1047
2009-09-01,31231.0,32236.0,1021.0,1005.0,31262,32687,1383,1425
2009-09-02,31228.0,32253.0,1022.0,1025.0,31148,32626,1364,1478
2009-09-03,31223.0,32252.0,1025.0,1030.0,31057,32573,1425,1516
2009-09-04,31204.0,32249.0,1027.0,1045.0,30800,32410,1353,1610
2009-09-05,31198.0,32204.0,1000.0,1007.0,30907,31178,378,271
2009-09-06,31200.0,32170.0,973.0,970.0,31233,31267,360,34
2009-09-07,31202.0,32174.0,974.0,972.0,31291,31513,280,222
2009-09-08,31211.0,32220.0,1018.0,1009.0,31633,32789,1498,1156
2009-09-09,31205.0,32230.0,1019.0,1025.0,31628,32995,1362,1367
2009-09-10,31196.0,32228.0,1023.0,1032.0,31397,33066,1438,1669
2009-09-11,31180.0,32220.0,1024.0,1040.0,31106,32685,1288,1579
2009-09-12,31175.0,32172.0,992.0,997.0,31119,31335,229,216
2009-09-13,31186.0,32132.0,957.0,946.0,31304,31331,212,27
2009-09-14,31207.0,32183.0,997.0,976.0,31610,32797,1493,1187
2009-09-15,31226.0,32246.0,1039.0,1020.0,31743,33068,1458,1325
2009-09-16,31236.0,32265.0,1039.0,1029.0,31743,33127,1384,1384
2009-09-17,31234.0,32267.0,1031.0,1032.0,31463,32905,1162,1442
2009-09-18,31229.0,32261.0,1027.0,1032.0,31219,32648,1185,1429
2009-09-19,31230.0,32223.0,994.0,993.0,31321,31503,284,182
2009-09-20,31246.0,32190.0,960.0,944.0,31425,31526,205,101
2009-09-21,31272.0,32242.0,996.0,970.0,31739,32746,1321,1007
2009-09-22,31290.0,32303.0,1031.0,1013.0,31681,33020,1281,1339
2009-09-23,31298.0,32318.0,1028.0,1020.0,31755,32933,1252,1178
2009-09-24,31300.0,32320.0,1022.0,1021.0,31521,33046,1291,1525
2009-09-25,31297.0,32320.0,1020.0,1022.0,31168,32757,1236,1589
2009-09-26,31300.0,32281.0,984.0,981.0,31109,31389,221,280
2009-09-27,31322.0,32252.0,951.0,929.0,31286,31305,196,19
2009-09-28,31352.0,32306.0,983.0,954.0,31581,32566,1280,985
2009-09-29,31371.0,32372.0,1020.0,1001.0,31580,33011,1430,1431
2009-09-30,31376.0,32391.0,1020.0,1016.0,31440,32940,1360,1500
2009-10-01,31373.0,32392.0,1017.0,1020.0,31174,32715,1275,1541
2009-10-02,31363.0,32387.0,1014.0,1024.0,30865,32469,1295,1604
2009-10-03,31361.0,32341.0,978.0,980.0,30993,31183,318,190
