Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-03-02,660.0,677.0,661,693
2009-03-03,660.0,678.0,675,686
2009-03-04,660.0,678.0,652,703
2009-03-05,659.0,678.0,648,691
2009-03-06,659.0,677.0,656,669
2009-03-07,659.0,675.0,657,658
2009-03-08,658.0,675.0,658,658
2009-03-09,658.0,675.0,653,679
2009-03-10,657.0,675.0,655,674
2009-03-11,656.0,674.0,632,665
2009-03-12,655.0,674.0,626,663
2009-03-13,655.0,673.0,644,648
2009-03-14,656.0,672.0,649,649
2009-03-15,657.0,673.0,660,660
2009-03-16,657.0,674.0,659,681
2009-03-17,658.0,675.0,667,675
2009-03-18,658.0,676.0,656,680
2009-03-19,658.0,676.0,649,681
2009-03-20,658.0,675.0,657,667
2009-03-21,657.0,674.0,657,658
2009-03-22,657.0,674.0,657,657
2009-03-23,656.0,674.0,660,684
2009-03-24,655.0,673.0,650,668
2009-03-25,655.0,672.0,643,669
2009-03-26,654.0,672.0,649,664
2009-03-27,655.0,671.0,655,668
2009-03-28,655.0,671.0,670,671
2009-03-29,656.0,671.0,670,670
2009-03-30,656.0,672.0,667,695
2009-03-31,655.0,672.0,662,682
2009-04-01,655.0,672.0,658,685
2009-04-02,655.0,672.0,673,685
2009-04-03,656.0,671.0,669,689
2009-04-04,657.0,671.0,688,689
2009-04-05,658.0,672.0,690,690
2009-04-06,658.0,674.0,672,712
2009-04-07,659.0,675.0,680,695
2009-04-08,660.0,676.0,674,693
2009-04-09,660.0,677.0,672,703
2009-04-10,662.0,677.0,683,688
2009-04-11,664.0,678.0,687,688
2009-04-12,666.0,679.0,687,687
2009-04-13,667.0,681.0,678,696
2009-04-14,667.0,683.0,668,708
2009-04-15,667.0,683.0,672,699
2009-04-16,667.0,684.0,663,702
2009-04-17,668.0,684.0,676,692
2009-04-18,669.0,685.0,685,686
2009-04-19,670.0,685.0,685,685
2009-04-20,670.0,687.0,670,698
2009-04-21,671.0,688.0,665,691
2009-04-22,671.0,688.0,668,684
2009-04-23,671.0,688.0,664,691
2009-04-24,672.0,689.0,673,683
2009-04-25,673.0,689.0,671,673
2009-04-26,674.0,689.0,671,671
2009-04-27,674.0,690.0,675,705
2009-04-28,674.0,691.0,673,697
2009-04-29,674.0,691.0,663,690
2009-04-30,674.0,691.0,677,687
2009-05-01,675.0,692.0,684,688
2009-05-02,676.0,691.0,684,684
2009-05-03,676.0,691.0,685,685
2009-05-04,676.0,692.0,670,696
2009-05-05,675.0,692.0,676,697
2009-05-06,675.0,692.0,666,705
2009-05-07,675.0,692.0,675,694
2009-05-08,675.0,692.0,672,707
2009-05-09,675.0,691.0,677,677
2009-05-10,675.0,691.0,680,681
2009-05-11,674.0,692.0,677,706
2009-05-12,674.0,693.0,681,744
2009-05-13,674.0,694.0,677,699
2009-05-14,674.0,693.0,674,696
2009-05-15,674.0,693.0,673,689
2009-05-16,675.0,692.0,682,682
2009-05-17,675.0,692.0,684,684
2009-05-18,675.0,692.0,671,703
2009-05-19,675.0,693.0,695,706
2009-05-20,675.0,693.0,676,704
2009-05-21,676.0,693.0,681,696
2009-05-22,676.0,694.0,674,692
2009-05-23,677.0,693.0,679,680
2009-05-24,677.0,693.0,684,684
2009-05-25,678.0,694.0,694,694
2009-05-26,678.0,696.0,667,714
2009-05-27,678.0,695.0,676,698
2009-05-28,676.0,695.0,641,686
2009-05-29,676.0,694.0,643,655
2009-05-30,675.0,693.0,644,674
2009-05-31,673.0,692.0,644,644
2009-06-01,672.0,692.0,654,681
2009-06-02,672.0,693.0,666,720
2009-06-03,671.0,694.0,642,721
2009-06-04,670.0,693.0,646,674
2009-06-05,669.0,692.0,650,669
2009-06-06,668.0,691.0,643,677
2009-06-07,667.0,689.0,643,643
2009-06-08,666.0,688.0,632,658
2009-06-09,665.0,688.0,646,681
2009-06-10,664.0,688.0,659,686
2009-06-11,663.0,686.0,660,694
2009-06-12,663.0,686.0,668,709
2009-06-13,663.0,686.0,667,683
2009-06-14,663.0,685.0,666,667
2009-06-15,661.0,685.0,642,675
2009-06-16,660.0,685.0,633,684
2009-06-17,659.0,684.0,641,672
2009-06-18,657.0,683.0,643,680
2009-06-19,656.0,682.0,649,669
2009-06-20,655.0,681.0,653,669
2009-06-21,654.0,680.0,655,655
2009-06-22,654.0,680.0,654,674
2009-06-23,653.0,680.0,676,707
2009-06-24,652.0,681.0,651,701
2009-06-25,651.0,680.0,657,708
2009-06-26,651.0,680.0,650,689
2009-06-27,651.0,679.0,652,652
2009-06-28,651.0,679.0,651,652
2009-06-29,651.0,679.0,646,666
2009-06-30,651.0,680.0,646,676
2009-07-01,651.0,680.0,641,675
2009-07-02,650.0,678.0,646,682
2009-07-03,651.0,677.0,670,670
2009-07-04,652.0,677.0,675,675
2009-07-05,653.0,677.0,680,680
2009-07-06,654.0,678.0,671,719
2009-07-07,655.0,680.0,656,706
2009-07-08,655.0,682.0,658,704
2009-07-09,656.0,682.0,662,686
2009-07-10,656.0,682.0,666,689
2009-07-11,657.0,682.0,678,678
2009-07-12,657.0,681.0,678,678
2009-07-13,657.0,681.0,666,699
2009-07-14,657.0,682.0,654,686
2009-07-15,657.0,682.0,651,686
2009-07-16,658.0,682.0,650,673
2009-07-17,658.0,682.0,658,678
2009-07-18,659.0,682.0,679,679
2009-07-19,660.0,682.0,679,679
2009-07-20,661.0,684.0,663,708
2009-07-21,661.0,685.0,657,694
2009-07-22,661.0,685.0,655,681
2009-07-23,660.0,685.0,662,690
2009-07-24,661.0,684.0,675,694
2009-07-25,662.0,684.0,693,693
2009-07-26,664.0,684.0,687,694
2009-07-27,664.0,686.0,681,706
2009-07-28,665.0,688.0,681,705
2009-07-29,667.0,689.0,678,695
2009-07-30,667.0,689.0,673,681
2009-07-31,669.0,689.0,680,689
2009-08-01,670.0,689.0,682,683
2009-08-02,670.0,690.0,681,682
2009-08-03,671.0,690.0,688,700
2009-08-04,671.0,691.0,691,695
2009-08-05,672.0,690.0,687,704
2009-08-06,673.0,690.0,685,697
2009-08-07,674.0,690.0,692,698
2009-08-08,675.0,690.0,692,692
2009-08-09,676.0,690.0,692,692
2009-08-10,676.0,692.0,675,722
2009-08-11,675.0,692.0,658,699
2009-08-12,674.0,692.0,654,693
2009-08-13,674.0,691.0,642,660
2009-08-14,674.0,691.0,648,661
2009-08-15,674.0,690.0,664,664
2009-08-16,675.0,690.0,665,665
2009-08-17,674.0,690.0,661,682
2009-08-18,673.0,690.0,646,675
2009-08-19,672.0,689.0,650,675
2009-08-20,673.0,689.0,674,690
2009-08-21,674.0,689.0,674,686
2009-08-22,675.0,689.0,692,693
2009-08-23,675.0,689.0,692,692
2009-08-24,675.0,690.0,685,729
2009-08-25,674.0,690.0,671,695
2009-08-26,674.0,690.0,670,698
2009-08-27,674.0,689.0,679,687
2009-08-28,674.0,689.0,685,695
2009-08-29,675.0,689.0,688,688
2009-08-30,675.0,689.0,688,688
2009-08-31,674.0,690.0,649,718
2009-09-01,674.0,691.0,669,683
2009-09-02,673.0,690.0,662,698
2009-09-03,672.0,690.0,660,686
2009-09-04,671.0,690.0,682,692
2009-09-05,671.0,689.0,682,683
2009-09-06,671.0,689.0,681,682
2009-09-07,671.0,688.0,682,682
2009-09-08,670.0,689.0,686,695
2009-09-09,671.0,688.0,686,704
2009-09-10,671.0,688.0,671,702
2009-09-11,672.0,688.0,688,694
2009-09-12,674.0,690.0,687,705
2009-09-13,675.0,690.0,685,687
2009-09-14,676.0,692.0,678,701
2009-09-15,676.0,693.0,678,703
2009-09-16,676.0,694.0,674,707
2009-09-17,677.0,694.0,669,693
2009-09-18,678.0,695.0,685,692
2009-09-19,679.0,695.0,688,688
2009-09-20,679.0,695.0,690,690
2009-09-21,679.0,696.0,687,728
2009-09-22,679.0,696.0,672,700
2009-09-23,678.0,695.0,672,696
2009-09-24,678.0,695.0,681,697
2009-09-25,679.0,696.0,690,705
2009-09-26,680.0,696.0,693,696
2009-09-27,680.0,696.0,693,694
2009-09-28,680.0,697.0,677,721
2009-09-29,679.0,698.0,680,706
2009-09-30,680.0,697.0,678,697
2009-10-01,681.0,698.0,683,703
2009-10-02,681.0,697.0,681,690
2009-10-03,682.0,697.0,687,687
2009-10-04,682.0,697.0,688,688
2009-10-05,683.0,698.0,691,706
2009-10-06,683.0,699.0,689,723
2009-10-07,683.0,700.0,684,710
2009-10-08,683.0,701.0,677,703
2009-10-09,682.0,700.0,666,688
2009-10-10,682.0,699.0,665,668
2009-10-11,681.0,698.0,674,674
2009-10-12,681.0,698.0,683,684
2009-10-13,681.0,698.0,682,708
2009-10-14,681.0,698.0,684,699
2009-10-15,682.0,698.0,689,706
2009-10-16,682.0,698.0,689,702
2009-10-17,683.0,698.0,692,692
2009-10-18,683.0,698.0,694,694
2009-10-19,683.0,698.0,689,700
2009-10-20,683.0,699.0,681,718
2009-10-21,683.0,699.0,672,713
2009-10-22,683.0,699.0,679,700
2009-10-23,683.0,699.0,688,692
2009-10-24,684.0,699.0,687,689
2009-10-25,684.0,698.0,690,690
2009-10-26,683.0,698.0,689,706
2009-10-27,683.0,699.0,681,712
2009-10-28,683.0,698.0,684,702
2009-10-29,683.0,698.0,679,697
2009-10-30,683.0,698.0,681,697
2009-10-31,683.0,698.0,689,691
2009-11-01,684.0,698.0,690,691
2009-11-02,683.0,698.0,677,704
2009-11-03,683.0,699.0,682,709
2009-11-04,683.0,699.0,685,700
2009-11-05,683.0,698.0,685,704
2009-11-06,683.0,698.0,689,701
2009-11-07,684.0,698.0,694,695
2009-11-08,685.0,698.0,694,694
2009-11-09,685.0,699.0,691,717
2009-11-10,686.0,701.0,685,722
2009-11-11,686.0,701.0,686,686
2009-11-12,686.0,701.0,675,702
2009-11-13,686.0,701.0,687,696
2009-11-14,686.0,700.0,690,690
2009-11-15,686.0,700.0,694,694
2009-11-16,686.0,700.0,684,703
2009-11-17,686.0,700.0,692,696
2009-11-18,686.0,700.0,685,701
2009-11-19,685.0,701.0,677,726
2009-11-20,686.0,700.0,692,700
2009-11-21,686.0,700.0,692,692
2009-11-22,687.0,700.0,691,692
2009-11-23,686.0,701.0,661,711
2009-11-24,685.0,701.0,672,698
2009-11-25,685.0,700.0,673,688
2009-11-26,685.0,700.0,688,688
2009-11-27,685.0,699.0,685,693
2009-11-28,685.0,699.0,686,686
2009-11-29,685.0,699.0,686,687
2009-11-30,685.0,699.0,682,704
2009-12-01,684.0,700.0,669,707
2009-12-02,684.0,699.0,672,691
2009-12-03,683.0,698.0,662,683
2009-12-04,683.0,698.0,666,688
2009-12-05,682.0,697.0,666,667
2009-12-06,681.0,695.0,665,666
2009-12-07,680.0,695.0,658,689
2009-12-08,679.0,695.0,648,684
2009-12-09,678.0,694.0,662,682
2009-12-10,677.0,692.0,675,682
2009-12-11,678.0,694.0,691,722
2009-12-12,678.0,693.0,692,694
2009-12-13,678.0,693.0,691,692
2009-12-14,678.0,694.0,677,714
2009-12-15,677.0,694.0,672,706
2009-12-16,676.0,694.0,650,699
2009-12-17,674.0,693.0,644,662
2009-12-18,673.0,692.0,639,667
2009-12-19,672.0,689.0,642,642
2009-12-20,670.0,688.0,658,658
2009-12-21,669.0,687.0,645,670
2009-12-22,667.0,686.0,639,659
2009-12-23,667.0,685.0,645,670
2009-12-24,666.0,683.0,653,655
2009-12-25,665.0,682.0,655,655
2009-12-26,664.0,681.0,658,658
2009-12-27,664.0,680.0,657,658
2009-12-28,662.0,679.0,654,673
2009-12-29,661.0,679.0,652,672
2009-12-30,660.0,678.0,658,663
2009-12-31,660.0,676.0,652,673
2010-01-01,659.0,675.0,655,655
2010-01-02,659.0,674.0,659,659
2010-01-03,659.0,674.0,660,660
2010-01-04,659.0,674.0,658,685
2010-01-05,658.0,674.0,653,674
2010-01-06,658.0,673.0,652,660
2010-01-07,658.0,673.0,654,677
2010-01-08,658.0,673.0,654,667
2010-01-09,658.0,672.0,659,659
2010-01-10,656.0,670.0,658,659
2010-01-11,655.0,669.0,656,682
2010-01-12,654.0,669.0,651,667
2010-01-13,653.0,667.0,651,680
2010-01-14,652.0,666.0,646,664
2010-01-15,652.0,665.0,652,655
2010-01-16,653.0,664.0,656,656
2010-01-17,653.0,664.0,656,656
2010-01-18,654.0,665.0,656,657
2010-01-19,654.0,666.0,653,689
2010-01-20,654.0,666.0,647,679
2010-01-21,654.0,666.0,647,661
2010-01-22,654.0,666.0,645,658
2010-01-23,654.0,666.0,655,655
2010-01-24,654.0,666.0,654,655
2010-01-25,653.0,666.0,640,673
2010-01-26,652.0,667.0,619,674
2010-01-27,651.0,666.0,629,643
2010-01-28,651.0,665.0,632,641
2010-01-29,650.0,664.0,639,662
2010-01-30,650.0,664.0,655,656
2010-01-31,650.0,664.0,655,656
2010-02-01,650.0,664.0,651,661
2010-02-02,649.0,664.0,644,668
2010-02-03,648.0,663.0,632,653
2010-02-04,648.0,663.0,627,656
2010-02-05,647.0,662.0,626,636
2010-02-06,646.0,660.0,635,635
2010-02-07,646.0,660.0,640,640
2010-02-08,645.0,660.0,635,665
2010-02-09,644.0,660.0,638,652
2010-02-10,644.0,659.0,642,666
2010-02-11,643.0,659.0,637,665
2010-02-12,643.0,658.0,648,658
2010-02-13,643.0,658.0,652,653
2010-02-14,643.0,658.0,653,654
2010-02-15,643.0,658.0,654,654
2010-02-16,643.0,659.0,645,684
2010-02-17,642.0,659.0,646,666
2010-02-18,642.0,658.0,631,659
2010-02-19,642.0,657.0,639,645
2010-02-20,641.0,656.0,646,646
2010-02-21,641.0,656.0,645,646
2010-02-22,641.0,657.0,648,681
2010-02-23,641.0,658.0,637,678
2010-02-24,640.0,657.0,635,654
2010-02-25,641.0,656.0,634,649
2010-02-26,641.0,656.0,635,652
2010-02-27,641.0,656.0,638,641
2010-02-28,641.0,656.0,636,638
2010-03-01,641.0,656.0,642,669
2010-03-02,641.0,657.0,649,689
2010-03-03,640.0,657.0,644,657
2010-03-04,641.0,657.0,648,675
2010-03-05,641.0,657.0,648,658
2010-03-06,642.0,657.0,650,650
2010-03-07,643.0,658.0,652,652
2010-03-08,643.0,659.0,650,672
2010-03-09,643.0,660.0,641,673
2010-03-10,644.0,660.0,648,661
2010-03-11,644.0,660.0,645,657
2010-03-12,644.0,661.0,646,685
2010-03-13,645.0,660.0,656,656
2010-03-14,645.0,660.0,656,656
2010-03-15,645.0,661.0,653,686
2010-03-16,645.0,663.0,648,691
2010-03-17,645.0,663.0,649,663
2010-03-18,645.0,662.0,655,666
2010-03-19,645.0,663.0,643,676
2010-03-20,646.0,662.0,651,651
2010-03-21,646.0,663.0,650,651
2010-03-22,646.0,663.0,643,655
2010-03-23,646.0,664.0,640,670
2010-03-24,646.0,664.0,650,680
2010-03-25,646.0,663.0,648,661
2010-03-26,646.0,664.0,646,678
2010-03-27,647.0,664.0,654,654
2010-03-28,648.0,664.0,654,654
2010-03-29,648.0,665.0,650,664
2010-03-30,648.0,666.0,638,664
2010-03-31,648.0,666.0,650,660
2010-04-01,648.0,664.0,648,656
2010-04-02,648.0,664.0,641,659
2010-04-03,648.0,664.0,643,655
2010-04-04,648.0,663.0,643,643
2010-04-05,648.0,664.0,644,660
2010-04-06,648.0,664.0,649,659
2010-04-07,648.0,664.0,649,670
2010-04-08,648.0,664.0,646,668
2010-04-09,648.0,664.0,652,663
2010-04-10,648.0,664.0,652,652
2010-04-11,648.0,662.0,654,654
2010-04-12,648.0,664.0,648,687
2010-04-13,648.0,664.0,647,685
2010-04-14,648.0,664.0,645,658
2010-04-15,648.0,663.0,644,660
2010-04-16,647.0,662.0,643,661
2010-04-17,647.0,662.0,646,646
2010-04-18,647.0,661.0,649,649
2010-04-19,647.0,662.0,649,669
2010-04-20,647.0,662.0,637,674
2010-04-21,646.0,663.0,633,670
2010-04-22,647.0,662.0,649,658
2010-04-23,646.0,662.0,644,658
2010-04-24,646.0,661.0,647,649
2010-04-25,647.0,660.0,649,650
2010-04-26,646.0,661.0,648,672
2010-04-27,646.0,661.0,650,667
2010-04-28,646.0,662.0,649,680
2010-04-29,647.0,662.0,655,659
2010-04-30,647.0,663.0,647,695
2010-05-01,647.0,663.0,652,652
2010-05-02,647.0,663.0,651,653
2010-05-03,648.0,663.0,654,663
2010-05-04,648.0,665.0,660,697
2010-05-05,648.0,665.0,649,666
2010-05-06,648.0,665.0,640,670
2010-05-07,648.0,665.0,647,673
2010-05-08,648.0,665.0,654,654
2010-05-09,648.0,665.0,655,655
2010-05-10,648.0,665.0,653,670
2010-05-11,648.0,665.0,644,663
2010-05-12,648.0,664.0,643,654
2010-05-13,648.0,664.0,647,664
2010-05-14,648.0,665.0,650,686
2010-05-15,648.0,665.0,652,682
2010-05-16,649.0,665.0,653,653
2010-05-17,649.0,666.0,655,684
2010-05-18,649.0,667.0,649,664
2010-05-19,649.0,667.0,648,671
2010-05-20,649.0,666.0,647,660
2010-05-21,650.0,666.0,651,672
2010-05-22,650.0,666.0,654,654
2010-05-23,650.0,666.0,655,655
2010-05-24,650.0,667.0,648,669
2010-05-25,650.0,668.0,649,678
2010-05-26,651.0,668.0,655,671
2010-05-27,650.0,668.0,649,667
2010-05-28,651.0,667.0,650,657
2010-05-29,651.0,667.0,656,656
2010-05-30,651.0,666.0,658,658
2010-05-31,651.0,666.0,659,659
2010-06-01,651.0,666.0,656,664
2010-06-02,652.0,667.0,667,697
2010-06-03,652.0,667.0,675,687
2010-06-04,653.0,668.0,677,702
2010-06-05,655.0,669.0,683,683
2010-06-06,656.0,669.0,683,683
2010-06-07,656.0,671.0,671,721
2010-06-08,657.0,672.0,675,688
2010-06-09,658.0,673.0,668,680
2010-06-10,659.0,675.0,676,718
2010-06-11,660.0,676.0,686,695
2010-06-12,662.0,677.0,691,691
2010-06-13,663.0,677.0,692,692
2010-06-14,664.0,678.0,677,699
2010-06-15,665.0,679.0,680,697
2010-06-16,665.0,681.0,661,737
2010-06-17,666.0,682.0,672,695
2010-06-18,667.0,683.0,685,704
2010-06-19,668.0,684.0,685,685
2010-06-20,669.0,684.0,685,685
2010-06-21,670.0,686.0,686,699
2010-06-22,671.0,687.0,687,704
2010-06-23,673.0,689.0,685,708
2010-06-24,674.0,690.0,690,706
2010-06-25,675.0,691.0,684,707
2010-06-26,676.0,691.0,686,687
2010-06-27,677.0,692.0,687,687
2010-06-28,678.0,694.0,686,711
2010-06-29,679.0,696.0,684,713
2010-06-30,680.0,698.0,676,701
2010-07-01,680.0,698.0,674,687
2010-07-02,681.0,698.0,676,703
2010-07-03,681.0,698.0,681,681
2010-07-04,681.0,698.0,681,681
2010-07-05,681.0,698.0,685,685
2010-07-06,681.0,699.0,690,716
2010-07-07,682.0,698.0,688,702
2010-07-08,682.0,699.0,688,711
2010-07-09,683.0,700.0,682,699
2010-07-10,683.0,698.0,684,684
2010-07-11,683.0,698.0,685,686
2010-07-12,683.0,699.0,681,717
2010-07-13,682.0,700.0,675,724
2010-07-14,682.0,700.0,674,695
2010-07-15,682.0,700.0,678,696
2010-07-16,683.0,698.0,680,691
2010-07-17,683.0,698.0,679,682
2010-07-18,683.0,697.0,680,681
2010-07-19,683.0,698.0,683,718
2010-07-20,683.0,699.0,683,702
2010-07-21,683.0,699.0,688,700
2010-07-22,682.0,699.0,681,696
2010-07-23,683.0,698.0,688,695
2010-07-24,682.0,698.0,687,689
2010-07-25,683.0,697.0,687,688
2010-07-26,682.0,698.0,676,714
2010-07-27,682.0,698.0,669,688
2010-07-28,681.0,697.0,673,697
2010-07-29,681.0,697.0,674,709
2010-07-30,681.0,697.0,676,700
2010-07-31,681.0,697.0,680,680
2010-08-01,681.0,696.0,681,681
2010-08-02,681.0,697.0,684,691
2010-08-03,682.0,697.0,691,697
2010-08-04,682.0,699.0,687,728
2010-08-05,682.0,698.0,686,712
2010-08-06,682.0,698.0,691,702
2010-08-07,682.0,698.0,690,691
2010-08-08,682.0,697.0,690,690
2010-08-09,682.0,699.0,685,716
2010-08-10,682.0,699.0,677,693
2010-08-11,682.0,698.0,673,697
2010-08-12,681.0,697.0,670,690
2010-08-13,681.0,696.0,675,681
2010-08-14,681.0,696.0,677,677
2010-08-15,681.0,696.0,681,681
2010-08-16,681.0,697.0,675,717
2010-08-17,681.0,697.0,670,678
2010-08-18,681.0,696.0,684,703
2010-08-19,681.0,696.0,684,693
2010-08-20,680.0,696.0,673,691
2010-08-21,680.0,695.0,674,674
2010-08-22,680.0,694.0,676,677
2010-08-23,680.0,694.0,678,698
2010-08-24,679.0,695.0,669,698
2010-08-25,679.0,694.0,664,688
2010-08-26,679.0,694.0,674,693
2010-08-27,679.0,694.0,670,679
2010-08-28,679.0,692.0,673,674
2010-08-29,679.0,692.0,681,681
2010-08-30,679.0,693.0,678,708
2010-08-31,679.0,694.0,681,709
2010-09-01,679.0,695.0,679,720
2010-09-02,678.0,694.0,675,690
2010-09-03,678.0,693.0,674,703
2010-09-04,677.0,692.0,678,678
2010-09-05,677.0,692.0,678,678
2010-09-06,676.0,691.0,678,679
2010-09-07,676.0,692.0,682,708
2010-09-08,676.0,691.0,681,705
2010-09-09,676.0,691.0,678,686
2010-09-10,676.0,692.0,685,725
2010-09-11,677.0,692.0,685,685
2010-09-12,677.0,692.0,688,688
2010-09-13,678.0,693.0,681,705
2010-09-14,678.0,694.0,682,703
2010-09-15,678.0,694.0,686,713
2010-09-16,679.0,695.0,687,707
2010-09-17,678.0,694.0,680,694
2010-09-18,678.0,694.0,685,685
2010-09-19,679.0,694.0,685,685
2010-09-20,679.0,695.0,686,718
2010-09-21,679.0,696.0,679,695
2010-09-22,679.0,697.0,677,721
2010-09-23,680.0,697.0,682,717
2010-09-24,680.0,699.0,671,724
2010-09-25,680.0,698.0,675,675
2010-09-26,680.0,698.0,675,675
2010-09-27,680.0,699.0,677,696
2010-09-28,680.0,699.0,675,698
2010-09-29,680.0,699.0,671,699
2010-09-30,680.0,698.0,679,691
