Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-04-21,24.0,25.0,17,18
2009-04-22,24.0,25.0,20,21
2009-04-23,23.0,25.0,20,20
2009-04-24,23.0,24.0,18,20
2009-04-25,23.0,24.0,18,18
2009-04-26,22.0,24.0,18,18
2009-04-27,22.0,23.0,16,19
2009-04-28,22.0,23.0,19,19
2009-04-29,21.0,22.0,17,19
2009-04-30,21.0,22.0,19,19
2009-05-01,21.0,22.0,17,19
2009-05-02,20.0,22.0,17,17
2009-05-03,20.0,21.0,17,17
2009-05-04,20.0,21.0,17,17
2009-05-05,20.0,21.0,16,18
2009-05-06,19.0,20.0,14,17
2009-05-07,19.0,20.0,14,14
2009-05-08,18.0,20.0,12,14
2009-05-09,18.0,19.0,12,12
2009-05-10,18.0,19.0,12,12
2009-05-11,17.0,18.0,10,12
2009-05-12,17.0,18.0,8,10
2009-05-13,16.0,18.0,8,8
2009-05-14,16.0,17.0,10,11
2009-05-15,16.0,17.0,9,10
2009-05-16,15.0,16.0,9,9
2009-05-17,15.0,16.0,9,9
2009-05-18,15.0,15.0,8,9
2009-05-19,14.0,15.0,5,10
2009-05-20,14.0,15.0,2,5
2009-05-21,13.0,14.0,2,2
2009-05-22,12.0,14.0,2,4
2009-05-23,12.0,13.0,2,2
2009-05-24,11.0,12.0,2,2
2009-05-25,11.0,12.0,2,2
2009-05-26,10.0,11.0,0,2
2009-05-27,10.0,11.0,0,0
2009-05-28,9.0,10.0,0,0
2009-05-29,8.0,9.0,0,0
2009-05-30,8.0,9.0,0,0
2009-05-31,7.0,8.0,0,0
2009-06-01,7.0,8.0,1,1
2009-06-02,6.0,7.0,0,1
2009-06-03,6.0,7.0,0,0
2009-06-04,5.0,6.0,0,0
2009-06-05,5.0,5.0,0,0
2009-06-06,4.0,5.0,0,0
2009-06-07,4.0,4.0,0,0
2009-06-08,3.0,4.0,1,1
2009-06-09,3.0,4.0,0,1
2009-06-10,3.0,3.0,0,0
2009-06-11,2.0,3.0,0,0
2009-06-12,2.0,3.0,0,0
2009-06-13,2.0,2.0,0,0
2009-06-14,2.0,2.0,0,0
2009-06-15,1.0,2.0,0,0
2009-06-16,1.0,1.0,0,0
2009-06-17,1.0,1.0,0,0
2009-06-18,0.0,1.0,0,0
2009-06-19,0.0,1.0,0,0
2009-06-20,0.0,1.0,0,0
2009-06-21,0.0,0.0,0,0
2009-06-22,0.0,0.0,0,0
2009-06-23,0.0,0.0,0,0
2009-06-24,0.0,0.0,0,0
2009-06-25,0.0,0.0,1,1
2009-06-26,0.0,0.0,1,1
2009-06-27,0.0,0.0,1,1
2009-06-28,0.0,0.0,1,1
2009-06-29,0.0,0.0,1,1
2009-06-30,0.0,0.0,0,1
2009-07-01,0.0,0.0,0,0
2009-07-02,0.0,0.0,0,0
2009-07-03,0.0,0.0,0,0
2009-07-04,0.0,0.0,0,0
2009-07-05,0.0,0.0,0,0
2009-07-06,0.0,0.0,1,1
2009-07-07,0.0,0.0,1,1
2009-07-08,0.0,0.0,1,1
2009-07-09,0.0,0.0,1,1
2009-07-10,0.0,0.0,1,1
2009-07-11,0.0,0.0,1,1
2009-07-12,0.0,0.0,1,1
2009-07-13,0.0,0.0,1,1
2009-07-14,0.0,0.0,0,1
2009-07-15,0.0,0.0,0,0
2009-07-16,0.0,0.0,0,0
2009-07-17,0.0,0.0,0,0
2009-07-18,0.0,0.0,0,0
2009-07-19,0.0,0.0,0,0
2009-07-20,0.0,0.0,0,0
2009-07-21,0.0,0.0,0,0
2009-07-22,0.0,0.0,0,0
2009-07-23,0.0,0.0,0,0
2009-07-24,0.0,0.0,0,0
2009-07-25,0.0,0.0,0,0
2009-07-26,0.0,0.0,0,0
2009-07-27,0.0,0.0,0,0
2009-07-28,0.0,0.0,0,0
2009-07-29,0.0,0.0,0,0
2009-07-30,0.0,0.0,0,0
2009-07-31,0.0,0.0,0,0
2009-08-01,0.0,0.0,0,0
2009-08-02,0.0,0.0,0,0
2009-08-03,0.0,0.0,0,0
2009-08-04,0.0,0.0,0,0
2009-08-05,0.0,0.0,0,0
2009-08-06,0.0,0.0,0,0
2009-08-07,0.0,0.0,0,0
2009-08-08,0.0,0.0,0,0
2009-08-09,0.0,0.0,0,0
2009-08-10,0.0,0.0,0,2
2009-08-11,0.0,0.0,0,0
2009-08-12,0.0,0.0,0,0
2009-08-13,0.0,0.0,0,0
2009-08-14,0.0,0.0,0,0
2009-08-15,0.0,0.0,0,0
2009-08-16,0.0,0.0,0,0
2009-08-17,0.0,0.0,0,0
2009-08-18,0.0,0.0,0,0
2009-08-19,0.0,0.0,0,0
2009-08-20,0.0,0.0,0,0
2009-08-21,0.0,0.0,0,0
2009-08-22,0.0,0.0,0,0
2009-08-23,0.0,0.0,0,0
2009-08-24,0.0,0.0,0,0
2009-08-25,0.0,0.0,0,0
2009-08-26,0.0,0.0,0,0
2009-08-27,0.0,0.0,0,0
2009-08-28,0.0,0.0,0,0
2009-08-29,0.0,0.0,0,0
2009-08-30,0.0,0.0,0,0
2009-08-31,0.0,0.0,0,0
2009-09-01,0.0,0.0,0,0
2009-09-02,0.0,0.0,0,0
2009-09-03,0.0,0.0,0,0
2009-09-04,0.0,0.0,0,0
2009-09-05,0.0,0.0,0,0
2009-09-06,0.0,0.0,0,0
2009-09-07,0.0,0.0,0,0
2009-09-08,0.0,0.0,0,0
2009-09-09,0.0,0.0,0,0
2009-09-10,0.0,0.0,0,0
2009-09-11,0.0,0.0,0,0
2009-09-12,0.0,0.0,0,0
2009-09-13,0.0,0.0,0,0
2009-09-14,0.0,0.0,0,0
2009-09-15,0.0,0.0,0,0
2009-09-16,0.0,0.0,0,0
2009-09-17,0.0,0.0,0,0
2009-09-18,0.0,0.0,0,0
2009-09-19,0.0,0.0,0,0
2009-09-20,0.0,0.0,0,0
2009-09-21,0.0,0.0,0,0
2009-09-22,0.0,0.0,0,0
2009-09-23,0.0,0.0,0,0
2009-09-24,0.0,0.0,0,0
2009-09-25,0.0,0.0,0,0
2009-09-26,0.0,0.0,0,0
2009-09-27,0.0,0.0,0,0
2009-09-28,0.0,0.0,0,0
2009-09-29,0.0,0.0,0,0
2009-09-30,0.0,0.0,0,0
2009-10-01,0.0,0.0,0,0
2009-10-02,0.0,0.0,0,0
2009-10-03,0.0,0.0,0,0
2009-10-04,0.0,0.0,0,0
2009-10-05,0.0,0.0,0,0
2009-10-06,0.0,0.0,0,0
2009-10-07,0.0,0.0,0,0
2009-10-08,0.0,0.0,0,0
2009-10-09,0.0,0.0,0,0
2009-10-10,0.0,0.0,0,0
2009-10-11,0.0,0.0,0,0
2009-10-12,0.0,0.0,0,0
2009-10-13,0.0,0.0,0,0
2009-10-14,0.0,0.0,0,0
2009-10-15,0.0,0.0,0,0
2009-10-16,0.0,0.0,0,0
2009-10-17,0.0,0.0,0,0
2009-10-18,0.0,0.0,0,0
2009-10-19,0.0,0.0,0,0
2009-10-20,0.0,0.0,0,0
2009-10-21,0.0,0.0,0,0
2009-10-22,0.0,0.0,0,0
2009-10-23,0.0,0.0,0,0
2009-10-24,0.0,0.0,0,0
2009-10-25,0.0,0.0,0,0
2009-10-26,0.0,0.0,0,0
2009-10-27,0.0,0.0,0,0
2009-10-28,0.0,0.0,0,0
2009-10-29,0.0,0.0,0,0
2009-10-30,0.0,0.0,0,0
2009-10-31,0.0,0.0,0,0
2009-11-01,0.0,0.0,0,0
2009-11-02,0.0,0.0,0,0
2009-11-03,0.0,0.0,0,0
2009-11-04,0.0,0.0,0,0
2009-11-05,0.0,0.0,0,0
2009-11-06,0.0,0.0,0,0
2009-11-07,0.0,0.0,0,0
2009-11-08,0.0,0.0,0,0
2009-11-09,0.0,0.0,0,0
2009-11-10,0.0,0.0,0,0
2009-11-11,0.0,0.0,0,0
2009-11-12,0.0,0.0,0,0
2009-11-13,0.0,0.0,0,0
2009-11-14,0.0,0.0,0,0
2009-11-15,0.0,0.0,0,0
2009-11-16,0.0,0.0,0,1
2009-11-17,0.0,0.0,0,0
2009-11-18,0.0,0.0,0,0
2009-11-19,0.0,0.0,0,0
2009-11-20,0.0,0.0,0,0
2009-11-21,0.0,0.0,0,0
2009-11-22,0.0,0.0,0,0
2009-11-23,0.0,0.0,0,0
2009-11-24,0.0,0.0,0,0
2009-11-25,0.0,0.0,0,0
2009-11-26,0.0,0.0,0,0
2009-11-27,0.0,0.0,0,0
2009-11-28,0.0,0.0,0,0
2009-11-29,0.0,0.0,0,0
2009-11-30,0.0,0.0,0,0
2009-12-01,0.0,0.0,0,0
2009-12-02,0.0,0.0,0,0
2009-12-03,0.0,0.0,0,0
2009-12-04,0.0,0.0,0,0
2009-12-05,0.0,0.0,0,0
2009-12-06,0.0,0.0,0,0
2009-12-07,0.0,0.0,0,0
2009-12-08,0.0,0.0,0,0
2009-12-09,0.0,0.0,0,0
2009-12-10,0.0,0.0,0,0
2009-12-11,0.0,0.0,0,0
2009-12-12,0.0,0.0,0,0
2009-12-13,0.0,0.0,0,0
2009-12-14,0.0,0.0,0,0
2009-12-15,0.0,0.0,0,0
2009-12-16,0.0,0.0,0,0
2009-12-17,0.0,0.0,0,0
2009-12-18,0.0,0.0,0,0
2009-12-19,0.0,0.0,0,0
2009-12-20,0.0,0.0,0,0
2009-12-21,0.0,0.0,0,0
2009-12-22,0.0,0.0,0,0
2009-12-23,0.0,0.0,0,0
2009-12-24,0.0,0.0,0,0
2009-12-25,0.0,0.0,0,0
2009-12-26,0.0,0.0,0,0
2009-12-27,0.0,0.0,0,0
2009-12-28,0.0,0.0,0,0
2009-12-29,0.0,0.0,0,0
2009-12-30,0.0,0.0,0,0
2009-12-31,0.0,0.0,0,0
2010-01-01,0.0,0.0,0,0
2010-01-02,0.0,0.0,0,0
2010-01-03,0.0,0.0,0,0
2010-01-04,0.0,0.0,0,0
2010-01-05,0.0,0.0,0,0
2010-01-06,0.0,0.0,0,0
2010-01-07,0.0,0.0,0,0
2010-01-08,0.0,0.0,0,0
2010-01-09,0.0,0.0,0,0
2010-01-10,0.0,0.0,0,0
2010-01-11,0.0,0.0,0,0
2010-01-12,0.0,0.0,0,0
2010-01-13,0.0,0.0,0,0
2010-01-14,0.0,0.0,0,0
2010-01-15,0.0,0.0,0,0
2010-01-16,0.0,0.0,0,0
2010-01-17,0.0,0.0,0,0
2010-01-18,0.0,0.0,0,0
2010-01-19,0.0,0.0,0,0
2010-01-20,0.0,0.0,0,0
2010-01-21,0.0,0.0,0,0
2010-01-22,0.0,0.0,0,0
2010-01-23,0.0,0.0,0,0
2010-01-24,0.0,0.0,0,0
2010-01-25,0.0,0.0,0,0
2010-01-26,0.0,0.0,0,0
2010-01-27,0.0,0.0,0,0
2010-01-28,0.0,0.0,0,0
2010-01-29,0.0,0.0,0,0
2010-01-30,0.0,0.0,0,0
2010-01-31,0.0,0.0,0,0
2010-02-01,0.0,0.0,0,0
2010-02-02,0.0,0.0,0,0
2010-02-03,0.0,0.0,0,0
2010-02-04,0.0,0.0,0,0
2010-02-05,0.0,0.0,0,0
2010-02-06,0.0,0.0,0,0
2010-02-07,0.0,0.0,0,0
2010-02-08,0.0,0.0,0,0
2010-02-09,0.0,0.0,0,0
2010-02-10,0.0,0.0,0,0
2010-02-11,0.0,0.0,0,0
2010-02-12,0.0,0.0,0,0
2010-02-13,0.0,0.0,0,0
2010-02-14,0.0,0.0,0,0
2010-02-15,0.0,0.0,0,0
2010-02-16,0.0,0.0,0,0
2010-02-17,0.0,0.0,0,0
2010-02-18,0.0,0.0,0,0
2010-02-19,0.0,0.0,0,0
2010-02-20,0.0,0.0,0,0
2010-02-21,0.0,0.0,0,0
2010-02-22,0.0,0.0,0,0
2010-02-23,0.0,0.0,0,0
2010-02-24,0.0,0.0,0,0
2010-02-25,0.0,0.0,0,0
2010-02-26,0.0,0.0,0,0
2010-02-27,0.0,0.0,0,0
2010-02-28,0.0,0.0,0,0
2010-03-01,0.0,0.0,0,0
2010-03-02,0.0,0.0,0,0
2010-03-03,0.0,0.0,0,0
2010-03-04,0.0,0.0,0,0
2010-03-05,0.0,0.0,0,0
2010-03-06,0.0,0.0,0,0
2010-03-07,0.0,0.0,0,0
2010-03-08,0.0,0.0,0,0
2010-03-09,0.0,0.0,0,0
2010-03-10,0.0,0.0,0,0
2010-03-11,0.0,0.0,0,0
2010-03-12,0.0,0.0,0,0
2010-03-13,0.0,0.0,0,0
2010-03-14,0.0,0.0,0,0
2010-03-15,0.0,0.0,0,0
2010-03-16,0.0,0.0,0,0
2010-03-17,0.0,0.0,0,0
2010-03-18,0.0,0.0,0,0
2010-03-19,0.0,0.0,0,0
2010-03-20,0.0,0.0,0,0
2010-03-21,0.0,0.0,0,0
2010-03-22,0.0,0.0,0,0
2010-03-23,0.0,0.0,0,0
2010-03-24,0.0,0.0,0,0
2010-03-25,0.0,0.0,0,0
2010-03-26,0.0,0.0,0,0
2010-03-27,0.0,0.0,0,0
2010-03-28,0.0,0.0,0,0
2010-03-29,0.0,0.0,0,0
2010-03-30,0.0,0.0,0,0
2010-03-31,0.0,0.0,0,0
2010-04-01,0.0,0.0,0,0
2010-04-02,0.0,0.0,0,0
2010-04-03,0.0,0.0,0,0
2010-04-04,0.0,0.0,0,0
2010-04-05,0.0,0.0,0,0
2010-04-06,0.0,0.0,0,0
2010-04-07,0.0,0.0,0,0
2010-04-08,0.0,0.0,0,0
2010-04-09,0.0,0.0,0,0
2010-04-10,0.0,0.0,0,0
2010-04-11,0.0,0.0,0,0
2010-04-12,0.0,0.0,0,0
2010-04-13,0.0,0.0,0,0
2010-04-14,0.0,0.0,0,0
2010-04-15,0.0,0.0,0,0
2010-04-16,0.0,0.0,0,0
2010-04-17,0.0,0.0,0,0
2010-04-18,0.0,0.0,0,0
2010-04-19,0.0,0.0,0,0
2010-04-20,0.0,0.0,0,0
2010-04-21,0.0,0.0,0,0
2010-04-22,0.0,0.0,0,0
2010-04-23,0.0,0.0,0,0
2010-04-24,0.0,0.0,0,0
2010-04-25,0.0,0.0,0,0
2010-04-26,0.0,0.0,0,0
2010-04-27,0.0,0.0,0,0
2010-04-28,1.0,1.0,29,29
2010-04-29,3.0,3.0,68,70
2010-04-30,7.0,7.0,119,120
2010-05-01,11.0,11.0,119,119
2010-05-02,15.0,15.0,119,119
2010-05-03,19.0,19.0,118,121
2010-05-04,23.0,23.0,115,119
2010-05-05,27.0,27.0,111,117
2010-05-06,30.0,31.0,112,115
2010-05-07,34.0,35.0,112,113
2010-05-08,38.0,38.0,112,112
2010-05-09,42.0,42.0,112,112
2010-05-10,45.0,46.0,113,115
2010-05-11,49.0,50.0,116,118
2010-05-12,53.0,54.0,118,121
2010-05-13,57.0,58.0,123,125
2010-05-14,61.0,63.0,127,131
2010-05-15,65.0,67.0,120,127
2010-05-16,69.0,71.0,120,120
2010-05-17,74.0,75.0,124,126
2010-05-18,78.0,80.0,140,144
2010-05-19,83.0,85.0,142,147
2010-05-20,87.0,89.0,127,143
2010-05-21,91.0,94.0,122,128
2010-05-22,95.0,98.0,122,122
2010-05-23,99.0,102.0,122,122
2010-05-24,103.0,106.0,119,126
2010-05-25,107.0,110.0,116,120
2010-05-26,111.0,114.0,114,116
2010-05-27,115.0,118.0,109,114
2010-05-28,117.0,120.0,106,109
2010-05-29,118.0,122.0,106,106
2010-05-30,118.0,121.0,106,106
2010-05-31,118.0,121.0,106,106
2010-06-01,117.0,120.0,106,110
2010-06-02,117.0,120.0,104,109
2010-06-03,116.0,120.0,103,105
2010-06-04,116.0,119.0,97,104
2010-06-05,115.0,118.0,97,97
2010-06-06,115.0,118.0,97,97
2010-06-07,114.0,117.0,96,98
2010-06-08,114.0,117.0,99,100
2010-06-09,113.0,117.0,94,99
2010-06-10,112.0,116.0,92,95
2010-06-11,112.0,115.0,89,93
2010-06-12,110.0,114.0,89,89
2010-06-13,109.0,112.0,89,89
2010-06-14,108.0,111.0,88,90
2010-06-15,107.0,110.0,89,93
2010-06-16,106.0,109.0,87,90
2010-06-17,104.0,107.0,84,89
2010-06-18,102.0,105.0,91,94
2010-06-19,101.0,104.0,91,91
2010-06-20,100.0,102.0,91,91
2010-06-21,99.0,101.0,89,93
2010-06-22,98.0,100.0,90,91
2010-06-23,97.0,100.0,96,102
2010-06-24,96.0,99.0,93,96
2010-06-25,95.0,98.0,86,93
2010-06-26,95.0,97.0,86,86
2010-06-27,94.0,96.0,86,86
2010-06-28,93.0,96.0,86,86
2010-06-29,92.0,95.0,84,86
2010-06-30,92.0,94.0,82,84
2010-07-01,91.0,93.0,81,82
2010-07-02,90.0,92.0,81,81
2010-07-03,89.0,92.0,81,81
2010-07-04,89.0,91.0,81,81
2010-07-05,88.0,90.0,81,81
2010-07-06,88.0,90.0,81,82
2010-07-07,87.0,89.0,78,81
2010-07-08,86.0,88.0,77,79
2010-07-09,86.0,88.0,74,77
2010-07-10,85.0,87.0,74,74
2010-07-11,85.0,86.0,74,74
2010-07-12,84.0,86.0,83,84
2010-07-13,84.0,86.0,85,85
2010-07-14,84.0,86.0,82,91
2010-07-15,84.0,86.0,87,87
2010-07-16,84.0,86.0,86,87
2010-07-17,84.0,86.0,86,86
2010-07-18,84.0,85.0,86,86
2010-07-19,84.0,85.0,90,91
2010-07-20,84.0,86.0,86,92
2010-07-21,84.0,85.0,85,89
2010-07-22,83.0,85.0,83,87
2010-07-23,83.0,85.0,81,84
2010-07-24,82.0,84.0,81,81
2010-07-25,82.0,84.0,81,81
2010-07-26,82.0,84.0,85,87
2010-07-27,83.0,84.0,98,99
2010-07-28,83.0,85.0,97,101
2010-07-29,83.0,85.0,95,97
2010-07-30,84.0,85.0,91,96
2010-07-31,84.0,86.0,91,91
2010-08-01,84.0,86.0,91,91
2010-08-02,85.0,86.0,89,93
2010-08-03,85.0,87.0,92,94
2010-08-04,85.0,87.0,89,93
2010-08-05,86.0,88.0,90,94
2010-08-06,86.0,88.0,89,90
2010-08-07,86.0,88.0,89,89
2010-08-08,87.0,89.0,89,89
2010-08-09,87.0,89.0,87,90
2010-08-10,88.0,90.0,88,88
2010-08-11,88.0,90.0,89,92
2010-08-12,88.0,90.0,88,89
2010-08-13,88.0,90.0,90,90
2010-08-14,88.0,90.0,90,90
2010-08-15,89.0,90.0,90,90
2010-08-16,89.0,91.0,87,92
2010-08-17,89.0,91.0,86,91
2010-08-18,88.0,91.0,86,89
2010-08-19,88.0,90.0,86,88
2010-08-20,88.0,90.0,83,88
2010-08-21,88.0,90.0,83,83
2010-08-22,88.0,90.0,83,83
2010-08-23,89.0,90.0,87,87
2010-08-24,89.0,91.0,89,92
2010-08-25,89.0,91.0,88,92
2010-08-26,89.0,91.0,89,93
2010-08-27,88.0,91.0,89,92
2010-08-28,88.0,90.0,89,89
2010-08-29,88.0,90.0,89,89
2010-08-30,88.0,90.0,89,91
2010-08-31,88.0,90.0,89,94
2010-09-01,88.0,90.0,92,93
2010-09-02,88.0,90.0,92,93
2010-09-03,88.0,90.0,94,95
2010-09-04,88.0,90.0,94,94
2010-09-05,89.0,90.0,94,94
2010-09-06,89.0,90.0,94,94
2010-09-07,89.0,91.0,105,108
2010-09-08,90.0,92.0,107,108
2010-09-09,91.0,92.0,107,112
2010-09-10,91.0,93.0,110,110
2010-09-11,92.0,94.0,110,110
2010-09-12,93.0,94.0,110,110
2010-09-13,94.0,96.0,124,129
2010-09-14,95.0,97.0,127,131
2010-09-15,97.0,99.0,148,152
2010-09-16,99.0,101.0,143,153
2010-09-17,101.0,103.0,141,146
2010-09-18,103.0,105.0,141,141
2010-09-19,105.0,107.0,141,141
2010-09-20,107.0,109.0,154,158
2010-09-21,109.0,112.0,155,162
2010-09-22,112.0,114.0,161,162
2010-09-23,114.0,117.0,164,169
2010-09-24,117.0,120.0,169,172
2010-09-25,120.0,122.0,170,170
2010-09-26,122.0,125.0,170,170
2010-09-27,125.0,127.0,166,170
2010-09-28,127.0,130.0,162,167
2010-09-29,130.0,133.0,165,170
2010-09-30,133.0,135.0,173,175
