Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-06-09,446.0,453.0,437,448
2009-06-10,447.0,453.0,441,446
2009-06-11,448.0,455.0,455,464
2009-06-12,449.0,456.0,455,469
2009-06-13,448.0,455.0,431,455
2009-06-14,447.0,455.0,431,431
2009-06-15,447.0,454.0,427,437
2009-06-16,446.0,454.0,423,460
2009-06-17,444.0,453.0,409,430
2009-06-18,444.0,453.0,436,439
2009-06-19,444.0,453.0,449,462
2009-06-20,445.0,453.0,466,466
2009-06-21,446.0,453.0,468,468
2009-06-22,445.0,454.0,449,472
2009-06-23,445.0,454.0,451,453
2009-06-24,445.0,454.0,435,456
2009-06-25,444.0,454.0,445,463
2009-06-26,444.0,454.0,471,476
2009-06-27,444.0,454.0,471,471
2009-06-28,445.0,454.0,470,471
2009-06-29,446.0,455.0,475,475
2009-06-30,447.0,456.0,473,477
2009-07-01,448.0,457.0,472,474
2009-07-02,449.0,458.0,465,477
2009-07-03,449.0,458.0,463,467
2009-07-04,450.0,458.0,462,463
2009-07-05,451.0,459.0,462,462
2009-07-06,451.0,460.0,461,465
2009-07-07,452.0,460.0,455,462
2009-07-08,452.0,461.0,439,457
2009-07-09,452.0,460.0,435,439
2009-07-10,451.0,460.0,423,440
2009-07-11,450.0,459.0,423,423
2009-07-12,449.0,457.0,423,423
2009-07-13,450.0,457.0,453,458
2009-07-14,450.0,458.0,434,459
2009-07-15,449.0,458.0,419,435
2009-07-16,450.0,458.0,444,445
2009-07-17,451.0,458.0,447,448
2009-07-18,452.0,458.0,447,447
2009-07-19,452.0,458.0,448,448
2009-07-20,451.0,457.0,446,448
2009-07-21,450.0,457.0,447,449
2009-07-22,450.0,456.0,443,448
2009-07-23,449.0,456.0,417,447
2009-07-24,448.0,454.0,404,417
2009-07-25,447.0,452.0,404,404
2009-07-26,444.0,450.0,404,404
2009-07-27,442.0,448.0,399,407
2009-07-28,439.0,446.0,395,404
2009-07-29,437.0,444.0,412,425
2009-07-30,435.0,442.0,395,415
2009-07-31,432.0,439.0,382,396
2009-08-01,429.0,436.0,379,382
2009-08-02,426.0,433.0,379,379
2009-08-03,423.0,431.0,378,383
2009-08-04,420.0,428.0,369,379
2009-08-05,417.0,425.0,368,373
2009-08-06,414.0,422.0,369,374
2009-08-07,413.0,420.0,409,411
2009-08-08,412.0,419.0,409,409
2009-08-09,412.0,418.0,409,409
2009-08-10,411.0,418.0,393,409
2009-08-11,411.0,418.0,425,434
2009-08-12,410.0,417.0,416,430
2009-08-13,409.0,416.0,411,420
2009-08-14,409.0,415.0,415,417
2009-08-15,408.0,414.0,414,415
2009-08-16,407.0,413.0,414,414
2009-08-17,406.0,412.0,412,420
2009-08-18,405.0,412.0,430,433
2009-08-19,405.0,412.0,438,445
2009-08-20,404.0,412.0,440,443
2009-08-21,404.0,411.0,435,441
2009-08-22,405.0,411.0,431,435
2009-08-23,406.0,411.0,431,431
2009-08-24,406.0,412.0,428,434
2009-08-25,407.0,414.0,439,446
2009-08-26,409.0,415.0,432,442
2009-08-27,410.0,416.0,431,433
2009-08-28,410.0,416.0,424,433
2009-08-29,411.0,416.0,422,424
2009-08-30,412.0,417.0,422,422
2009-08-31,414.0,419.0,419,425
2009-09-01,416.0,422.0,443,461
2009-09-02,418.0,424.0,443,448
2009-09-03,420.0,426.0,425,450
2009-09-04,422.0,428.0,438,443
2009-09-05,425.0,431.0,439,439
2009-09-06,426.0,431.0,439,439
2009-09-07,427.0,432.0,439,439
2009-09-08,428.0,434.0,440,442
2009-09-09,430.0,436.0,457,467
2009-09-10,430.0,436.0,436,460
2009-09-11,431.0,437.0,437,463
2009-09-12,432.0,438.0,437,437
2009-09-13,432.0,439.0,437,437
2009-09-14,433.0,440.0,434,441
2009-09-15,434.0,440.0,430,438
2009-09-16,434.0,441.0,439,451
2009-09-17,435.0,442.0,434,442
2009-09-18,434.0,441.0,423,435
2009-09-19,434.0,441.0,423,423
2009-09-20,433.0,440.0,419,424
2009-09-21,433.0,440.0,435,438
2009-09-22,433.0,440.0,432,439
2009-09-23,433.0,440.0,424,433
2009-09-24,432.0,440.0,422,426
2009-09-25,433.0,440.0,436,449
2009-09-26,433.0,440.0,436,436
2009-09-27,433.0,440.0,436,436
2009-09-28,434.0,441.0,434,438
2009-09-29,434.0,441.0,432,435
2009-09-30,434.0,441.0,417,435
2009-10-01,434.0,441.0,437,447
2009-10-02,433.0,441.0,435,441
2009-10-03,434.0,440.0,434,435
2009-10-04,434.0,440.0,434,434
2009-10-05,433.0,440.0,432,435
2009-10-06,433.0,440.0,429,434
2009-10-07,432.0,439.0,419,431
2009-10-08,432.0,439.0,418,422
2009-10-09,431.0,438.0,432,444
2009-10-10,431.0,437.0,432,432
2009-10-11,430.0,436.0,432,432
2009-10-12,430.0,436.0,433,433
2009-10-13,430.0,436.0,432,434
2009-10-14,430.0,436.0,430,433
2009-10-15,430.0,435.0,427,437
2009-10-16,430.0,435.0,430,443
2009-10-17,430.0,435.0,430,430
2009-10-18,430.0,435.0,430,430
2009-10-19,430.0,435.0,427,430
2009-10-20,430.0,435.0,425,441
2009-10-21,430.0,435.0,425,427
2009-10-22,430.0,435.0,443,445
2009-10-23,431.0,436.0,439,445
2009-10-24,431.0,436.0,439,439
2009-10-25,431.0,436.0,439,439
2009-10-26,431.0,436.0,433,444
2009-10-27,431.0,436.0,430,438
2009-10-28,431.0,436.0,430,434
2009-10-29,430.0,436.0,413,432
2009-10-30,430.0,435.0,418,421
2009-10-31,430.0,434.0,418,418
2009-11-01,429.0,434.0,418,418
2009-11-02,428.0,434.0,409,434
2009-11-03,427.0,433.0,404,410
2009-11-04,426.0,432.0,387,406
2009-11-05,424.0,430.0,386,391
2009-11-06,423.0,429.0,377,386
2009-11-07,422.0,427.0,377,377
2009-11-08,420.0,425.0,376,377
2009-11-09,419.0,424.0,402,404
2009-11-10,417.0,423.0,390,404
2009-11-11,416.0,422.0,382,390
2009-11-12,413.0,420.0,366,384
2009-11-13,412.0,419.0,385,394
2009-11-14,410.0,417.0,385,385
2009-11-15,409.0,415.0,385,385
2009-11-16,407.0,414.0,385,387
2009-11-17,407.0,413.0,409,419
2009-11-18,406.0,413.0,406,410
2009-11-19,406.0,413.0,425,436
2009-11-20,406.0,413.0,427,430
2009-11-21,406.0,412.0,427,427
2009-11-22,405.0,412.0,420,428
2009-11-23,404.0,411.0,417,420
2009-11-24,404.0,410.0,418,423
2009-11-25,403.0,410.0,415,420
2009-11-26,402.0,409.0,415,415
2009-11-27,402.0,408.0,414,415
2009-11-28,402.0,408.0,414,414
2009-11-29,402.0,407.0,414,414
2009-11-30,402.0,407.0,411,416
2009-12-01,401.0,407.0,405,413
2009-12-02,402.0,407.0,423,427
2009-12-03,403.0,408.0,446,450
2009-12-04,404.0,410.0,421,448
2009-12-05,405.0,411.0,420,421
2009-12-06,407.0,412.0,420,420
2009-12-07,409.0,414.0,437,438
2009-12-08,410.0,416.0,430,439
2009-12-09,411.0,417.0,422,432
2009-12-10,412.0,417.0,410,424
2009-12-11,413.0,418.0,405,410
2009-12-12,414.0,419.0,405,405
2009-12-13,415.0,419.0,405,405
2009-12-14,416.0,421.0,438,438
2009-12-15,418.0,423.0,430,439
2009-12-16,419.0,424.0,416,432
2009-12-17,419.0,424.0,411,419
2009-12-18,420.0,425.0,430,435
2009-12-19,420.0,425.0,430,430
2009-12-20,420.0,425.0,431,431
2009-12-21,420.0,425.0,426,433
2009-12-22,420.0,425.0,415,428
2009-12-23,419.0,425.0,398,417
2009-12-24,419.0,424.0,400,401
2009-12-25,418.0,424.0,400,400
2009-12-26,418.0,423.0,400,400
2009-12-27,417.0,423.0,400,400
2009-12-28,417.0,422.0,398,400
2009-12-29,416.0,422.0,388,405
2009-12-30,415.0,422.0,404,410
2009-12-31,415.0,421.0,403,404
2010-01-01,415.0,421.0,403,403
2010-01-02,413.0,419.0,403,403
2010-01-03,413.0,418.0,403,403
2010-01-04,412.0,417.0,397,403
2010-01-05,412.0,417.0,421,426
2010-01-06,411.0,417.0,417,423
2010-01-07,411.0,416.0,408,420
2010-01-08,410.0,415.0,397,409
2010-01-09,409.0,414.0,397,397
2010-01-10,409.0,414.0,397,397
2010-01-11,408.0,414.0,385,398
2010-01-12,408.0,414.0,406,411
2010-01-13,407.0,413.0,403,409
2010-01-14,407.0,412.0,423,425
2010-01-15,407.0,412.0,420,423
2010-01-16,407.0,412.0,420,420
2010-01-17,407.0,412.0,420,420
2010-01-18,407.0,411.0,420,420
2010-01-19,406.0,411.0,418,420
2010-01-20,406.0,410.0,415,420
2010-01-21,407.0,411.0,440,448
2010-01-22,408.0,412.0,437,442
2010-01-23,409.0,413.0,432,437
2010-01-24,410.0,414.0,432,432
2010-01-25,412.0,416.0,453,457
2010-01-26,413.0,418.0,428,455
2010-01-27,415.0,420.0,453,456
2010-01-28,417.0,422.0,447,455
2010-01-29,418.0,423.0,446,453
2010-01-30,420.0,424.0,446,446
2010-01-31,421.0,426.0,446,446
2010-02-01,423.0,428.0,466,471
2010-02-02,425.0,430.0,463,471
2010-02-03,427.0,433.0,465,496
2010-02-04,429.0,436.0,479,489
2010-02-05,431.0,437.0,465,480
2010-02-06,433.0,439.0,467,467
2010-02-07,435.0,441.0,467,467
2010-02-08,437.0,443.0,463,467
2010-02-09,440.0,446.0,462,465
2010-02-10,442.0,448.0,453,462
2010-02-11,443.0,449.0,443,454
2010-02-12,444.0,450.0,437,444
2010-02-13,445.0,451.0,437,437
2010-02-14,445.0,451.0,437,437
2010-02-15,446.0,452.0,437,437
2010-02-16,446.0,452.0,437,439
2010-02-17,447.0,453.0,430,437
2010-02-18,447.0,453.0,427,433
2010-02-19,447.0,454.0,422,427
2010-02-20,447.0,453.0,422,422
2010-02-21,446.0,452.0,422,422
2010-02-22,446.0,452.0,418,423
2010-02-23,445.0,451.0,419,423
2010-02-24,445.0,451.0,441,451
2010-02-25,445.0,451.0,419,443
2010-02-26,443.0,450.0,420,422
2010-02-27,443.0,448.0,420,420
2010-02-28,442.0,447.0,420,420
2010-03-01,441.0,447.0,438,445
2010-03-02,440.0,447.0,389,439
2010-03-03,437.0,444.0,382,389
2010-03-04,435.0,443.0,410,419
2010-03-05,433.0,440.0,409,414
2010-03-06,431.0,437.0,409,409
2010-03-07,429.0,435.0,409,409
2010-03-08,427.0,433.0,398,410
2010-03-09,424.0,431.0,398,403
2010-03-10,423.0,429.0,423,429
2010-03-11,421.0,428.0,415,426
2010-03-12,420.0,427.0,405,415
2010-03-13,418.0,425.0,405,405
2010-03-14,417.0,424.0,405,405
2010-03-15,416.0,423.0,404,407
2010-03-16,415.0,422.0,395,407
2010-03-17,414.0,421.0,418,426
2010-03-18,414.0,421.0,420,424
2010-03-19,413.0,420.0,417,423
2010-03-20,413.0,420.0,418,418
2010-03-21,413.0,420.0,418,418
2010-03-22,413.0,419.0,415,418
2010-03-23,412.0,419.0,407,416
2010-03-24,412.0,419.0,402,407
2010-03-25,412.0,419.0,423,428
2010-03-26,411.0,418.0,418,425
2010-03-27,411.0,417.0,418,418
2010-03-28,411.0,417.0,418,418
2010-03-29,411.0,418.0,433,437
2010-03-30,411.0,418.0,423,433
2010-03-31,411.0,417.0,424,429
2010-04-01,412.0,417.0,421,427
2010-04-02,413.0,418.0,416,421
2010-04-03,413.0,418.0,416,416
2010-04-04,414.0,418.0,416,416
2010-04-05,414.0,419.0,432,433
2010-04-06,415.0,420.0,432,435
2010-04-07,416.0,420.0,420,432
2010-04-08,416.0,421.0,413,422
2010-04-09,416.0,421.0,409,417
2010-04-10,416.0,420.0,409,409
2010-04-11,416.0,420.0,408,409
2010-04-12,416.0,420.0,403,410
2010-04-13,416.0,421.0,420,428
2010-04-14,417.0,421.0,416,422
2010-04-15,418.0,423.0,434,445
2010-04-16,418.0,423.0,435,437
2010-04-17,419.0,423.0,435,435
2010-04-18,420.0,424.0,435,435
2010-04-19,420.0,424.0,433,439
2010-04-20,420.0,425.0,427,435
2010-04-21,421.0,426.0,426,433
2010-04-22,421.0,426.0,422,426
2010-04-23,421.0,426.0,396,425
2010-04-24,420.0,425.0,396,396
2010-04-25,419.0,424.0,396,396
2010-04-26,420.0,425.0,441,445
2010-04-27,421.0,426.0,437,443
2010-04-28,421.0,426.0,430,442
2010-04-29,421.0,426.0,429,437
2010-04-30,421.0,428.0,430,462
2010-05-01,421.0,428.0,431,431
2010-05-02,422.0,428.0,431,431
2010-05-03,422.0,429.0,425,433
2010-05-04,423.0,429.0,435,441
2010-05-05,423.0,430.0,432,441
2010-05-06,423.0,430.0,423,433
2010-05-07,423.0,429.0,420,425
2010-05-08,423.0,429.0,420,420
2010-05-09,423.0,429.0,418,420
2010-05-10,424.0,430.0,435,440
2010-05-11,425.0,431.0,432,438
2010-05-12,426.0,432.0,430,437
2010-05-13,426.0,432.0,418,430
2010-05-14,426.0,432.0,415,421
2010-05-15,425.0,431.0,415,415
2010-05-16,424.0,431.0,415,415
2010-05-17,423.0,430.0,406,415
2010-05-18,422.0,429.0,402,407
2010-05-19,421.0,428.0,395,405
2010-05-20,420.0,427.0,392,397
2010-05-21,418.0,425.0,377,396
2010-05-22,417.0,424.0,377,377
2010-05-23,416.0,422.0,376,377
2010-05-24,415.0,422.0,376,379
2010-05-25,414.0,421.0,370,377
2010-05-26,412.0,419.0,380,394
2010-05-27,411.0,418.0,400,408
2010-05-28,410.0,417.0,391,404
2010-05-29,409.0,415.0,391,391
2010-05-30,407.0,413.0,391,391
2010-05-31,406.0,412.0,391,391
2010-06-01,405.0,410.0,391,392
2010-06-02,403.0,409.0,388,396
2010-06-03,402.0,407.0,382,390
2010-06-04,401.0,406.0,403,410
2010-06-05,400.0,405.0,403,403
2010-06-06,399.0,405.0,403,403
2010-06-07,399.0,404.0,407,408
2010-06-08,400.0,405.0,436,437
2010-06-09,399.0,405.0,429,460
2010-06-10,399.0,405.0,414,433
2010-06-11,398.0,405.0,408,417
2010-06-12,398.0,404.0,408,408
2010-06-13,398.0,404.0,409,409
2010-06-14,397.0,403.0,406,409
2010-06-15,398.0,404.0,424,432
2010-06-16,398.0,404.0,424,427
2010-06-17,399.0,405.0,416,425
2010-06-18,399.0,406.0,421,442
2010-06-19,400.0,407.0,421,421
2010-06-20,402.0,408.0,421,421
2010-06-21,403.0,409.0,420,425
2010-06-22,405.0,411.0,415,422
2010-06-23,406.0,413.0,425,438
2010-06-24,408.0,414.0,417,426
2010-06-25,409.0,415.0,410,420
2010-06-26,409.0,415.0,410,410
2010-06-27,410.0,416.0,410,410
2010-06-28,411.0,417.0,426,428
2010-06-29,412.0,418.0,422,430
2010-06-30,413.0,419.0,420,425
2010-07-01,414.0,420.0,413,422
2010-07-02,415.0,421.0,422,428
2010-07-03,416.0,422.0,426,426
2010-07-04,417.0,423.0,426,426
2010-07-05,418.0,424.0,426,426
2010-07-06,419.0,425.0,424,429
2010-07-07,419.0,426.0,429,446
2010-07-08,419.0,426.0,421,429
2010-07-09,418.0,424.0,415,424
2010-07-10,418.0,424.0,415,415
2010-07-11,419.0,424.0,415,415
2010-07-12,419.0,424.0,416,420
2010-07-13,420.0,425.0,434,439
2010-07-14,420.0,426.0,428,439
2010-07-15,420.0,426.0,425,431
2010-07-16,420.0,426.0,421,427
2010-07-17,420.0,426.0,421,421
2010-07-18,420.0,425.0,420,421
2010-07-19,420.0,425.0,420,422
2010-07-20,420.0,425.0,420,421
2010-07-21,420.0,425.0,420,425
2010-07-22,421.0,426.0,437,444
2010-07-23,421.0,426.0,434,437
2010-07-24,422.0,426.0,434,434
2010-07-25,423.0,427.0,433,434
2010-07-26,424.0,428.0,432,434
2010-07-27,424.0,428.0,429,432
2010-07-28,424.0,429.0,419,437
2010-07-29,424.0,428.0,413,420
2010-07-30,424.0,429.0,431,438
2010-07-31,425.0,429.0,431,431
2010-08-01,425.0,429.0,433,433
2010-08-02,425.0,429.0,431,434
2010-08-03,425.0,430.0,422,432
2010-08-04,425.0,430.0,419,426
2010-08-05,424.0,429.0,409,421
2010-08-06,423.0,428.0,404,412
2010-08-07,423.0,427.0,404,404
2010-08-08,422.0,427.0,404,404
2010-08-09,422.0,427.0,409,427
2010-08-10,422.0,427.0,408,412
2010-08-11,422.0,427.0,401,409
2010-08-12,420.0,425.0,396,402
2010-08-13,420.0,425.0,414,422
2010-08-14,419.0,424.0,414,414
2010-08-15,419.0,424.0,414,414
2010-08-16,419.0,424.0,406,419
2010-08-17,418.0,423.0,407,409
2010-08-18,418.0,424.0,423,434
2010-08-19,418.0,424.0,416,424
2010-08-20,418.0,424.0,411,417
2010-08-21,417.0,423.0,411,411
2010-08-22,416.0,422.0,412,412
2010-08-23,415.0,421.0,408,415
2010-08-24,415.0,421.0,432,444
2010-08-25,415.0,423.0,408,467
2010-08-26,414.0,422.0,405,410
2010-08-27,413.0,421.0,404,408
2010-08-28,413.0,420.0,406,406
2010-08-29,412.0,419.0,406,406
2010-08-30,411.0,418.0,402,406
2010-08-31,411.0,418.0,429,430
2010-09-01,411.0,418.0,427,433
2010-09-02,411.0,419.0,434,439
2010-09-03,412.0,419.0,424,438
2010-09-04,412.0,419.0,424,424
2010-09-05,413.0,419.0,424,424
2010-09-06,413.0,420.0,424,424
2010-09-07,414.0,421.0,423,425
2010-09-08,415.0,421.0,425,443
2010-09-09,415.0,422.0,422,427
2010-09-10,415.0,422.0,404,424
2010-09-11,416.0,423.0,424,424
2010-09-12,416.0,423.0,424,424
2010-09-13,417.0,424.0,421,426
2010-09-14,417.0,424.0,435,438
2010-09-15,418.0,425.0,418,437
2010-09-16,418.0,426.0,425,429
2010-09-17,418.0,425.0,421,428
2010-09-18,418.0,425.0,421,421
2010-09-19,419.0,426.0,422,422
2010-09-20,419.0,426.0,415,422
2010-09-21,420.0,427.0,430,437
2010-09-22,420.0,427.0,427,434
2010-09-23,420.0,427.0,425,428
2010-09-24,420.0,426.0,423,441
2010-09-25,421.0,426.0,423,423
2010-09-26,422.0,427.0,423,423
2010-09-27,422.0,427.0,421,424
2010-09-28,423.0,429.0,437,445
2010-09-29,424.0,430.0,430,439
2010-09-30,424.0,430.0,423,430
