Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-09-14,264.0,270.0,257,259
2009-09-15,264.0,270.0,254,259
2009-09-16,264.0,271.0,268,271
2009-09-17,264.0,271.0,256,272
2009-09-18,264.0,271.0,257,269
2009-09-19,263.0,271.0,255,257
2009-09-20,262.0,269.0,255,255
2009-09-21,261.0,269.0,252,270
2009-09-22,260.0,268.0,254,267
2009-09-23,260.0,267.0,259,261
2009-09-24,259.0,267.0,251,263
2009-09-25,259.0,267.0,258,261
2009-09-26,259.0,266.0,256,258
2009-09-27,259.0,266.0,256,256
2009-09-28,260.0,266.0,263,264
2009-09-29,260.0,267.0,260,269
2009-09-30,261.0,268.0,282,289
2009-10-01,261.0,269.0,265,288
2009-10-02,262.0,270.0,292,305
2009-10-03,262.0,270.0,288,292
2009-10-04,263.0,270.0,288,288
2009-10-05,263.0,271.0,268,294
2009-10-06,264.0,272.0,264,273
2009-10-07,264.0,272.0,276,279
2009-10-08,264.0,272.0,262,282
2009-10-09,264.0,272.0,265,268
2009-10-10,263.0,271.0,265,265
2009-10-11,263.0,271.0,268,268
2009-10-12,264.0,271.0,268,268
2009-10-13,264.0,271.0,259,270
2009-10-14,264.0,272.0,266,269
2009-10-15,264.0,272.0,258,271
2009-10-16,264.0,272.0,267,274
2009-10-17,265.0,272.0,266,267
2009-10-18,265.0,272.0,265,266
2009-10-19,265.0,272.0,254,268
2009-10-20,265.0,272.0,253,257
2009-10-21,266.0,273.0,290,294
2009-10-22,267.0,274.0,268,291
2009-10-23,267.0,275.0,278,283
2009-10-24,268.0,275.0,276,278
2009-10-25,269.0,276.0,276,276
2009-10-26,270.0,277.0,283,293
2009-10-27,270.0,278.0,268,290
2009-10-28,270.0,278.0,269,273
2009-10-29,270.0,278.0,263,270
2009-10-30,270.0,278.0,280,285
2009-10-31,271.0,278.0,279,280
2009-11-01,270.0,277.0,280,281
2009-11-02,270.0,277.0,276,284
2009-11-03,269.0,277.0,270,280
2009-11-04,268.0,276.0,237,273
2009-11-05,268.0,275.0,243,248
2009-11-06,267.0,274.0,249,255
2009-11-07,266.0,273.0,249,249
2009-11-08,266.0,272.0,249,249
2009-11-09,267.0,273.0,289,290
2009-11-10,267.0,275.0,268,308
2009-11-11,266.0,275.0,262,271
2009-11-12,266.0,275.0,262,270
2009-11-13,266.0,275.0,264,269
2009-11-14,266.0,275.0,262,264
2009-11-15,266.0,274.0,261,263
2009-11-16,267.0,275.0,290,293
2009-11-17,267.0,276.0,263,306
2009-11-18,267.0,277.0,266,276
2009-11-19,268.0,277.0,261,269
2009-11-20,268.0,277.0,290,296
2009-11-21,268.0,277.0,290,290
2009-11-22,269.0,277.0,291,291
2009-11-23,270.0,278.0,295,298
2009-11-24,269.0,279.0,264,307
2009-11-25,268.0,278.0,262,264
2009-11-26,268.0,277.0,262,262
2009-11-27,268.0,277.0,262,263
2009-11-28,268.0,277.0,263,263
2009-11-29,267.0,276.0,263,263
2009-11-30,268.0,276.0,295,300
2009-12-01,269.0,278.0,299,326
2009-12-02,268.0,279.0,272,315
2009-12-03,268.0,279.0,263,281
2009-12-04,269.0,279.0,265,267
2009-12-05,270.0,279.0,265,265
2009-12-06,270.0,280.0,266,266
2009-12-07,272.0,281.0,286,287
2009-12-08,273.0,283.0,290,303
2009-12-09,273.0,283.0,297,300
2009-12-10,273.0,283.0,258,304
2009-12-11,273.0,283.0,264,267
2009-12-12,273.0,283.0,263,265
2009-12-13,273.0,283.0,263,264
2009-12-14,273.0,283.0,262,268
2009-12-15,274.0,284.0,282,289
2009-12-16,272.0,283.0,246,285
2009-12-17,272.0,282.0,252,265
2009-12-18,271.0,282.0,247,262
2009-12-19,271.0,281.0,245,247
2009-12-20,269.0,279.0,245,245
2009-12-21,268.0,278.0,267,269
2009-12-22,267.0,278.0,233,273
2009-12-23,264.0,276.0,227,233
2009-12-24,263.0,273.0,230,232
2009-12-25,262.0,272.0,230,231
2009-12-26,261.0,271.0,229,231
2009-12-27,260.0,270.0,228,229
2009-12-28,260.0,270.0,262,264
2009-12-29,258.0,270.0,222,264
2009-12-30,257.0,268.0,239,241
2009-12-31,255.0,265.0,245,246
2010-01-01,254.0,263.0,245,245
2010-01-02,253.0,262.0,245,245
2010-01-03,253.0,261.0,245,245
2010-01-04,252.0,261.0,257,269
2010-01-05,252.0,261.0,254,258
2010-01-06,251.0,260.0,262,266
2010-01-07,250.0,259.0,256,273
2010-01-08,248.0,258.0,249,271
2010-01-09,248.0,256.0,249,249
2010-01-10,248.0,256.0,249,249
2010-01-11,248.0,256.0,268,270
2010-01-12,248.0,256.0,273,279
2010-01-13,249.0,257.0,286,293
2010-01-14,248.0,258.0,254,300
2010-01-15,249.0,257.0,269,271
2010-01-16,249.0,257.0,271,271
2010-01-17,250.0,258.0,271,271
2010-01-18,251.0,258.0,271,271
2010-01-19,252.0,260.0,268,278
2010-01-20,252.0,260.0,278,282
2010-01-21,253.0,260.0,265,282
2010-01-22,255.0,262.0,271,284
2010-01-23,256.0,263.0,271,271
2010-01-24,257.0,265.0,271,271
2010-01-25,259.0,266.0,266,273
2010-01-26,260.0,268.0,278,284
2010-01-27,262.0,269.0,302,303
2010-01-28,263.0,271.0,268,312
2010-01-29,264.0,272.0,262,274
2010-01-30,265.0,272.0,262,262
2010-01-31,265.0,273.0,265,265
2010-02-01,266.0,274.0,267,269
2010-02-02,267.0,275.0,281,284
2010-02-03,269.0,276.0,305,306
2010-02-04,270.0,279.0,291,336
2010-02-05,270.0,280.0,258,295
2010-02-06,270.0,279.0,258,258
2010-02-07,270.0,279.0,260,261
2010-02-08,271.0,280.0,263,267
2010-02-09,271.0,280.0,257,269
2010-02-10,271.0,280.0,256,258
2010-02-11,270.0,280.0,262,265
2010-02-12,270.0,279.0,268,289
2010-02-13,270.0,278.0,268,268
2010-02-14,270.0,278.0,268,268
2010-02-15,270.0,278.0,266,268
2010-02-16,270.0,278.0,269,272
2010-02-17,271.0,279.0,293,295
2010-02-18,270.0,280.0,261,296
2010-02-19,270.0,279.0,271,273
2010-02-20,270.0,279.0,271,272
2010-02-21,270.0,278.0,271,271
2010-02-22,271.0,280.0,296,302
2010-02-23,271.0,281.0,271,313
2010-02-24,272.0,281.0,282,285
2010-02-25,272.0,282.0,278,289
2010-02-26,271.0,281.0,278,279
2010-02-27,271.0,280.0,277,278
2010-02-28,272.0,280.0,278,278
2010-03-01,272.0,280.0,280,282
2010-03-02,273.0,281.0,281,290
2010-03-03,274.0,283.0,311,313
2010-03-04,274.0,284.0,283,333
2010-03-05,273.0,284.0,268,292
2010-03-06,272.0,282.0,268,268
2010-03-07,273.0,281.0,271,271
2010-03-08,273.0,281.0,278,279
2010-03-09,274.0,283.0,283,297
2010-03-10,276.0,284.0,309,313
2010-03-11,277.0,286.0,283,332
2010-03-12,277.0,288.0,276,297
2010-03-13,278.0,288.0,277,277
2010-03-14,278.0,288.0,277,277
2010-03-15,279.0,289.0,294,298
2010-03-16,279.0,290.0,266,303
2010-03-17,280.0,290.0,284,288
2010-03-18,280.0,292.0,284,317
2010-03-19,279.0,292.0,256,295
2010-03-20,279.0,291.0,256,256
2010-03-21,278.0,290.0,256,256
2010-03-22,278.0,290.0,271,272
2010-03-23,278.0,290.0,266,273
2010-03-24,278.0,290.0,296,304
2010-03-25,278.0,290.0,274,313
2010-03-26,278.0,290.0,266,282
2010-03-27,277.0,289.0,267,267
2010-03-28,277.0,289.0,270,270
2010-03-29,277.0,290.0,293,294
2010-03-30,278.0,290.0,295,300
2010-03-31,279.0,291.0,306,308
2010-04-01,278.0,292.0,270,318
2010-04-02,277.0,291.0,269,271
2010-04-03,277.0,289.0,270,270
2010-04-04,277.0,288.0,270,270
2010-04-05,277.0,288.0,273,276
2010-04-06,277.0,289.0,283,291
2010-04-07,278.0,289.0,287,289
2010-04-08,277.0,289.0,264,296
2010-04-09,275.0,288.0,265,269
2010-04-10,275.0,285.0,266,266
2010-04-11,275.0,284.0,266,266
2010-04-12,275.0,285.0,280,282
2010-04-13,274.0,285.0,244,290
2010-04-14,272.0,284.0,261,265
2010-04-15,272.0,283.0,245,270
2010-04-16,271.0,282.0,262,265
2010-04-17,270.0,280.0,262,262
2010-04-18,271.0,279.0,264,264
2010-04-19,271.0,280.0,264,266
2010-04-20,271.0,280.0,266,268
2010-04-21,271.0,280.0,273,284
2010-04-22,271.0,281.0,252,280
2010-04-23,269.0,279.0,252,258
2010-04-24,269.0,277.0,252,252
2010-04-25,268.0,276.0,253,253
2010-04-26,268.0,276.0,258,260
2010-04-27,268.0,276.0,276,288
2010-04-28,268.0,276.0,286,291
2010-04-29,267.0,276.0,260,294
2010-04-30,265.0,275.0,259,262
2010-05-01,265.0,273.0,259,259
2010-05-02,264.0,272.0,260,260
2010-05-03,264.0,272.0,261,265
2010-05-04,265.0,273.0,283,286
2010-05-05,265.0,273.0,282,287
2010-05-06,264.0,273.0,249,287
2010-05-07,263.0,272.0,259,266
2010-05-08,263.0,271.0,258,260
2010-05-09,262.0,270.0,258,258
2010-05-10,262.0,271.0,266,268
2010-05-11,262.0,271.0,258,268
2010-05-12,262.0,271.0,278,282
2010-05-13,262.0,270.0,255,284
2010-05-14,262.0,270.0,252,255
2010-05-15,262.0,269.0,252,252
2010-05-16,262.0,269.0,252,252
2010-05-17,262.0,270.0,274,277
2010-05-18,262.0,270.0,257,280
2010-05-19,263.0,271.0,277,282
2010-05-20,262.0,271.0,246,279
2010-05-21,261.0,270.0,247,250
2010-05-22,261.0,269.0,250,250
2010-05-23,261.0,269.0,249,250
2010-05-24,261.0,269.0,250,252
2010-05-25,260.0,268.0,243,250
2010-05-26,261.0,269.0,270,272
2010-05-27,261.0,269.0,272,303
2010-05-28,259.0,269.0,241,290
2010-05-29,259.0,268.0,241,242
2010-05-30,258.0,267.0,243,243
2010-05-31,258.0,266.0,244,244
2010-06-01,257.0,266.0,245,249
2010-06-02,258.0,267.0,277,284
2010-06-03,256.0,267.0,247,281
2010-06-04,255.0,266.0,250,255
2010-06-05,255.0,264.0,250,250
2010-06-06,255.0,264.0,251,251
2010-06-07,256.0,264.0,274,274
2010-06-08,255.0,265.0,251,284
2010-06-09,255.0,265.0,263,276
2010-06-10,255.0,266.0,247,278
2010-06-11,254.0,265.0,247,250
2010-06-12,254.0,263.0,247,247
2010-06-13,253.0,263.0,247,247
2010-06-14,253.0,263.0,251,252
2010-06-15,253.0,263.0,253,257
2010-06-16,253.0,263.0,274,277
2010-06-17,254.0,264.0,273,292
2010-06-18,254.0,264.0,264,286
2010-06-19,254.0,263.0,266,266
2010-06-20,255.0,264.0,267,267
2010-06-21,255.0,265.0,263,270
2010-06-22,256.0,266.0,271,276
2010-06-23,257.0,267.0,286,290
2010-06-24,258.0,268.0,252,291
2010-06-25,257.0,268.0,251,256
2010-06-26,256.0,266.0,251,252
2010-06-27,257.0,265.0,252,252
2010-06-28,257.0,265.0,255,255
2010-06-29,257.0,266.0,252,262
2010-06-30,257.0,266.0,247,254
2010-07-01,258.0,266.0,252,258
2010-07-02,257.0,265.0,246,256
2010-07-03,257.0,264.0,246,246
2010-07-04,256.0,264.0,246,246
2010-07-05,256.0,264.0,246,246
2010-07-06,256.0,264.0,249,250
2010-07-07,256.0,263.0,259,265
2010-07-08,256.0,263.0,253,269
2010-07-09,255.0,262.0,250,254
2010-07-10,256.0,261.0,249,250
2010-07-11,256.0,261.0,251,251
2010-07-12,256.0,262.0,252,253
2010-07-13,256.0,262.0,259,265
2010-07-14,256.0,262.0,244,259
2010-07-15,256.0,263.0,258,265
2010-07-16,255.0,262.0,246,268
2010-07-17,254.0,261.0,246,246
2010-07-18,254.0,259.0,246,246
2010-07-19,253.0,259.0,252,253
2010-07-20,253.0,259.0,250,254
2010-07-21,252.0,258.0,252,254
2010-07-22,252.0,257.0,247,258
2010-07-23,250.0,256.0,240,252
2010-07-24,250.0,255.0,240,241
2010-07-25,249.0,254.0,242,243
2010-07-26,249.0,254.0,243,248
2010-07-27,249.0,254.0,250,252
2010-07-28,249.0,254.0,248,250
2010-07-29,248.0,254.0,245,256
2010-07-30,248.0,253.0,247,249
2010-07-31,248.0,253.0,248,248
2010-08-01,248.0,253.0,248,248
2010-08-02,249.0,253.0,253,255
2010-08-03,249.0,253.0,253,255
2010-08-04,249.0,254.0,261,265
2010-08-05,249.0,254.0,248,262
2010-08-06,249.0,254.0,247,250
2010-08-07,249.0,253.0,246,248
2010-08-08,249.0,253.0,245,246
2010-08-09,248.0,253.0,244,246
2010-08-10,248.0,253.0,246,248
2010-08-11,248.0,253.0,247,252
2010-08-12,248.0,252.0,244,258
2010-08-13,248.0,252.0,251,252
2010-08-14,248.0,252.0,252,252
2010-08-15,248.0,251.0,252,253
2010-08-16,248.0,252.0,252,256
2010-08-17,248.0,252.0,247,253
2010-08-18,248.0,252.0,248,250
2010-08-19,248.0,252.0,244,251
2010-08-20,247.0,251.0,243,246
2010-08-21,247.0,251.0,243,243
2010-08-22,247.0,251.0,245,246
2010-08-23,248.0,251.0,246,250
2010-08-24,248.0,251.0,241,249
2010-08-25,248.0,251.0,244,246
2010-08-26,247.0,251.0,233,249
2010-08-27,247.0,251.0,237,238
2010-08-28,246.0,250.0,237,238
2010-08-29,246.0,250.0,239,239
2010-08-30,246.0,250.0,248,248
2010-08-31,246.0,250.0,248,253
2010-09-01,246.0,250.0,242,255
2010-09-02,246.0,250.0,245,253
2010-09-03,245.0,249.0,247,250
2010-09-04,245.0,249.0,246,247
2010-09-05,245.0,249.0,246,246
2010-09-06,245.0,249.0,246,246
2010-09-07,245.0,249.0,257,259
2010-09-08,246.0,250.0,251,260
2010-09-09,245.0,250.0,240,254
2010-09-10,245.0,250.0,244,249
2010-09-11,245.0,249.0,244,247
2010-09-12,245.0,249.0,245,245
2010-09-13,245.0,249.0,249,250
2010-09-14,245.0,249.0,246,257
2010-09-15,244.0,249.0,244,251
2010-09-16,244.0,249.0,247,261
2010-09-17,244.0,249.0,245,248
2010-09-18,244.0,249.0,247,247
2010-09-19,245.0,249.0,247,247
2010-09-20,245.0,249.0,253,253
2010-09-21,245.0,250.0,255,257
2010-09-22,246.0,250.0,254,257
2010-09-23,246.0,250.0,255,257
2010-09-24,246.0,251.0,254,270
2010-09-25,247.0,251.0,256,256
2010-09-26,248.0,252.0,256,256
2010-09-27,249.0,253.0,260,260
2010-09-28,249.0,253.0,253,260
2010-09-29,249.0,254.0,252,259
2010-09-30,249.0,254.0,241,259
