Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-01-19,107.0,110.0,113,113
2009-01-20,107.0,110.0,100,115
2009-01-21,106.0,109.0,100,100
2009-01-22,107.0,109.0,120,120
2009-01-23,107.0,109.0,121,121
2009-01-24,108.0,110.0,121,121
2009-01-25,108.0,110.0,121,121
2009-01-26,109.0,111.0,134,134
2009-01-27,109.0,112.0,107,135
2009-01-28,109.0,112.0,107,107
2009-01-29,110.0,113.0,118,122
2009-01-30,111.0,114.0,117,118
2009-01-31,111.0,114.0,117,117
2009-02-01,112.0,115.0,117,117
2009-02-02,112.0,115.0,116,117
2009-02-03,112.0,115.0,102,117
2009-02-04,112.0,115.0,102,102
2009-02-05,112.0,115.0,112,114
2009-02-06,113.0,116.0,112,112
2009-02-07,113.0,116.0,112,112
2009-02-08,113.0,116.0,112,112
2009-02-09,113.0,116.0,116,118
2009-02-10,112.0,116.0,94,117
2009-02-11,111.0,115.0,94,94
2009-02-12,111.0,115.0,102,108
2009-02-13,111.0,115.0,102,102
2009-02-14,111.0,114.0,102,102
2009-02-15,111.0,114.0,102,102
2009-02-16,110.0,114.0,102,102
2009-02-17,110.0,113.0,90,103
2009-02-18,109.0,112.0,90,91
2009-02-19,109.0,112.0,101,105
2009-02-20,109.0,112.0,100,101
2009-02-21,108.0,111.0,100,100
2009-02-22,107.0,111.0,100,100
2009-02-23,107.0,110.0,103,103
2009-02-24,106.0,110.0,95,103
2009-02-25,105.0,108.0,96,96
2009-02-26,105.0,108.0,116,117
2009-02-27,105.0,108.0,116,116
2009-02-28,105.0,108.0,116,116
2009-03-01,105.0,108.0,116,116
2009-03-02,105.0,108.0,116,116
2009-03-03,105.0,108.0,101,116
2009-03-04,104.0,107.0,100,101
2009-03-05,105.0,107.0,118,120
2009-03-06,105.0,108.0,117,118
2009-03-07,105.0,108.0,117,117
2009-03-08,105.0,108.0,117,117
2009-03-09,106.0,108.0,117,117
2009-03-10,105.0,108.0,106,117
2009-03-11,105.0,108.0,107,107
2009-03-12,106.0,108.0,121,121
2009-03-13,107.0,109.0,121,121
2009-03-14,108.0,109.0,121,121
2009-03-15,108.0,110.0,121,121
2009-03-16,109.0,111.0,121,122
2009-03-17,109.0,111.0,109,121
2009-03-18,109.0,112.0,108,111
2009-03-19,110.0,112.0,118,123
2009-03-20,111.0,113.0,118,118
2009-03-21,112.0,114.0,118,118
2009-03-22,112.0,114.0,118,118
2009-03-23,113.0,115.0,133,135
2009-03-24,114.0,117.0,104,133
2009-03-25,114.0,117.0,103,105
2009-03-26,114.0,117.0,112,118
2009-03-27,115.0,118.0,112,112
2009-03-28,114.0,117.0,112,112
2009-03-29,115.0,118.0,124,124
2009-03-30,115.0,118.0,124,124
2009-03-31,115.0,118.0,116,124
2009-04-01,115.0,118.0,115,116
2009-04-02,116.0,119.0,130,130
2009-04-03,117.0,120.0,129,131
2009-04-04,117.0,120.0,129,129
2009-04-05,118.0,120.0,129,129
2009-04-06,119.0,121.0,144,147
2009-04-07,120.0,122.0,146,146
2009-04-08,119.0,123.0,104,146
2009-04-09,119.0,123.0,94,105
2009-04-10,118.0,123.0,93,95
2009-04-11,117.0,122.0,93,93
2009-04-12,116.0,121.0,93,93
2009-04-13,115.0,120.0,94,95
2009-04-14,114.0,119.0,81,96
2009-04-15,113.0,118.0,81,84
2009-04-16,112.0,117.0,94,96
2009-04-17,112.0,116.0,93,94
2009-04-18,111.0,115.0,93,93
2009-04-19,110.0,114.0,93,93
2009-04-20,110.0,114.0,104,108
2009-04-21,109.0,114.0,84,104
2009-04-22,107.0,112.0,83,84
2009-04-23,107.0,111.0,99,101
2009-04-24,107.0,111.0,108,108
2009-04-25,107.0,111.0,109,109
2009-04-26,107.0,111.0,109,109
2009-04-27,107.0,111.0,115,118
2009-04-28,106.0,110.0,92,115
2009-04-29,105.0,109.0,92,92
2009-04-30,104.0,109.0,108,108
2009-05-01,104.0,109.0,108,109
2009-05-02,103.0,108.0,108,108
2009-05-03,103.0,107.0,108,108
2009-05-04,102.0,106.0,107,108
2009-05-05,100.0,106.0,84,108
2009-05-06,98.0,104.0,82,84
2009-05-07,97.0,102.0,94,95
2009-05-08,96.0,100.0,98,98
2009-05-09,97.0,100.0,98,98
2009-05-10,97.0,100.0,98,98
2009-05-11,97.0,100.0,98,98
2009-05-12,97.0,101.0,90,101
2009-05-13,97.0,101.0,88,91
2009-05-14,97.0,100.0,88,88
2009-05-15,97.0,100.0,88,88
2009-05-16,97.0,100.0,88,88
2009-05-17,97.0,100.0,89,89
2009-05-18,97.0,100.0,88,89
2009-05-19,96.0,100.0,78,89
2009-05-20,95.0,99.0,76,78
2009-05-21,95.0,98.0,89,91
2009-05-22,96.0,98.0,88,89
2009-05-23,95.0,98.0,91,91
2009-05-24,95.0,98.0,91,91
2009-05-25,94.0,97.0,93,93
2009-05-26,93.0,96.0,81,94
2009-05-27,92.0,95.0,80,81
2009-05-28,92.0,95.0,94,95
2009-05-29,92.0,95.0,92,94
2009-05-30,92.0,94.0,93,93
2009-05-31,91.0,94.0,93,93
2009-06-01,90.0,93.0,90,93
2009-06-02,90.0,93.0,78,90
2009-06-03,89.0,92.0,79,79
2009-06-04,89.0,91.0,95,95
2009-06-05,89.0,92.0,94,95
2009-06-06,89.0,91.0,94,94
2009-06-07,89.0,91.0,94,94
2009-06-08,90.0,92.0,108,110
2009-06-09,89.0,92.0,68,108
2009-06-10,88.0,91.0,69,69
2009-06-11,87.0,91.0,86,87
2009-06-12,87.0,90.0,86,86
2009-06-13,88.0,91.0,93,93
2009-06-14,88.0,91.0,93,93
2009-06-15,88.0,91.0,103,105
2009-06-16,88.0,92.0,82,104
2009-06-17,88.0,92.0,83,83
2009-06-18,88.0,92.0,99,99
2009-06-19,89.0,93.0,99,99
2009-06-20,90.0,93.0,99,99
2009-06-21,90.0,93.0,99,99
2009-06-22,91.0,94.0,109,111
2009-06-23,90.0,95.0,80,110
2009-06-24,90.0,94.0,78,80
2009-06-25,90.0,94.0,79,81
2009-06-26,90.0,94.0,78,79
2009-06-27,89.0,93.0,78,78
2009-06-28,89.0,93.0,78,78
2009-06-29,88.0,92.0,90,90
2009-06-30,88.0,92.0,81,91
2009-07-01,88.0,92.0,81,81
2009-07-02,88.0,92.0,82,83
2009-07-03,88.0,92.0,83,83
2009-07-04,88.0,92.0,83,83
2009-07-05,87.0,91.0,83,83
2009-07-06,87.0,91.0,87,87
2009-07-07,87.0,91.0,83,89
2009-07-08,86.0,90.0,81,83
2009-07-09,87.0,89.0,96,96
2009-07-10,87.0,90.0,91,97
2009-07-11,88.0,90.0,92,92
2009-07-12,88.0,91.0,92,92
2009-07-13,88.0,91.0,107,108
2009-07-14,88.0,92.0,94,109
2009-07-15,88.0,91.0,94,96
2009-07-16,89.0,92.0,106,109
2009-07-17,90.0,92.0,107,107
2009-07-18,90.0,93.0,112,113
2009-07-19,91.0,93.0,116,116
2009-07-20,91.0,94.0,113,116
2009-07-21,91.0,95.0,99,117
2009-07-22,91.0,94.0,101,102
2009-07-23,92.0,94.0,102,102
2009-07-24,93.0,95.0,108,110
2009-07-25,94.0,96.0,109,109
2009-07-26,95.0,97.0,109,109
2009-07-27,96.0,98.0,112,115
2009-07-28,96.0,99.0,90,112
2009-07-29,96.0,100.0,95,96
2009-07-30,97.0,100.0,97,97
2009-07-31,97.0,100.0,97,97
2009-08-01,98.0,101.0,98,98
2009-08-02,98.0,101.0,99,99
2009-08-03,99.0,102.0,101,101
2009-08-04,99.0,103.0,88,102
2009-08-05,99.0,103.0,87,89
2009-08-06,100.0,103.0,110,110
2009-08-07,101.0,104.0,112,113
2009-08-08,102.0,105.0,112,112
2009-08-09,102.0,105.0,114,114
2009-08-10,104.0,107.0,132,133
2009-08-11,104.0,108.0,114,133
2009-08-12,105.0,108.0,113,114
2009-08-13,106.0,109.0,140,140
2009-08-14,108.0,111.0,143,143
2009-08-15,109.0,112.0,143,143
2009-08-16,110.0,113.0,143,143
2009-08-17,111.0,114.0,147,148
2009-08-18,112.0,116.0,119,148
2009-08-19,112.0,116.0,118,120
2009-08-20,113.0,116.0,129,129
2009-08-21,114.0,117.0,129,129
2009-08-22,115.0,118.0,129,129
2009-08-23,115.0,118.0,129,129
2009-08-24,116.0,119.0,139,139
2009-08-25,116.0,121.0,110,141
2009-08-26,116.0,120.0,112,113
2009-08-27,117.0,121.0,124,126
2009-08-28,118.0,122.0,124,124
2009-08-29,119.0,123.0,125,125
2009-08-30,121.0,124.0,138,138
2009-08-31,122.0,126.0,141,143
2009-09-01,123.0,127.0,118,143
2009-09-02,123.0,128.0,120,121
2009-09-03,125.0,129.0,142,142
2009-09-04,127.0,131.0,139,142
2009-09-05,128.0,132.0,141,141
2009-09-06,129.0,133.0,141,141
2009-09-07,130.0,134.0,141,141
2009-09-08,130.0,135.0,110,145
2009-09-09,129.0,134.0,109,111
2009-09-10,129.0,134.0,126,127
2009-09-11,130.0,134.0,127,129
2009-09-12,129.0,134.0,127,127
2009-09-13,129.0,134.0,129,129
2009-09-14,129.0,133.0,131,136
2009-09-15,128.0,133.0,119,142
2009-09-16,127.0,132.0,121,123
2009-09-17,127.0,132.0,124,136
2009-09-18,127.0,132.0,124,125
2009-09-19,127.0,132.0,124,124
2009-09-20,127.0,132.0,128,128
2009-09-21,127.0,132.0,129,130
2009-09-22,127.0,132.0,119,134
2009-09-23,126.0,132.0,123,123
2009-09-24,127.0,131.0,124,125
2009-09-25,127.0,132.0,122,124
2009-09-26,127.0,131.0,122,122
2009-09-27,127.0,131.0,123,123
2009-09-28,127.0,132.0,121,132
2009-09-29,125.0,131.0,89,121
2009-09-30,123.0,129.0,90,90
2009-10-01,123.0,128.0,104,104
2009-10-02,123.0,128.0,111,112
2009-10-03,122.0,127.0,113,113
2009-10-04,121.0,126.0,117,117
2009-10-05,120.0,125.0,118,118
2009-10-06,119.0,124.0,104,121
2009-10-07,118.0,123.0,103,105
2009-10-08,118.0,123.0,125,128
2009-10-09,119.0,123.0,124,126
2009-10-10,119.0,123.0,130,130
2009-10-11,119.0,123.0,130,130
2009-10-12,119.0,124.0,140,140
2009-10-13,120.0,125.0,157,160
2009-10-14,120.0,126.0,122,159
2009-10-15,121.0,125.0,137,139
2009-10-16,121.0,126.0,143,144
2009-10-17,122.0,126.0,143,143
2009-10-18,123.0,127.0,143,144
2009-10-19,123.0,128.0,141,143
2009-10-20,123.0,128.0,109,141
2009-10-21,122.0,127.0,111,112
2009-10-22,122.0,127.0,121,123
2009-10-23,122.0,127.0,114,121
2009-10-24,121.0,127.0,116,116
2009-10-25,121.0,126.0,118,118
2009-10-26,121.0,126.0,116,118
2009-10-27,120.0,126.0,96,120
2009-10-28,119.0,125.0,95,96
2009-10-29,120.0,125.0,107,110
2009-10-30,121.0,125.0,110,110
2009-10-31,121.0,126.0,110,110
2009-11-01,121.0,126.0,110,110
2009-11-02,121.0,125.0,111,112
2009-11-03,119.0,125.0,78,114
2009-11-04,118.0,124.0,78,78
2009-11-05,118.0,123.0,93,94
2009-11-06,118.0,123.0,101,103
2009-11-07,117.0,122.0,104,104
2009-11-08,116.0,122.0,108,108
2009-11-09,116.0,121.0,108,113
2009-11-10,115.0,120.0,97,110
2009-11-11,113.0,119.0,99,99
2009-11-12,111.0,117.0,105,106
2009-11-13,111.0,116.0,102,106
2009-11-14,110.0,114.0,105,105
2009-11-15,109.0,113.0,109,109
2009-11-16,108.0,113.0,123,123
2009-11-17,106.0,112.0,90,129
2009-11-18,105.0,110.0,92,92
2009-11-19,104.0,109.0,106,107
2009-11-20,104.0,109.0,106,107
2009-11-21,104.0,109.0,109,109
2009-11-22,104.0,108.0,111,111
2009-11-23,104.0,108.0,115,116
2009-11-24,103.0,108.0,93,117
2009-11-25,102.0,107.0,90,94
2009-11-26,102.0,106.0,90,90
2009-11-27,102.0,106.0,91,91
2009-11-28,101.0,106.0,91,91
2009-11-29,101.0,105.0,93,93
2009-11-30,100.0,105.0,95,95
2009-12-01,100.0,104.0,92,100
2009-12-02,99.0,104.0,90,93
2009-12-03,100.0,104.0,112,113
2009-12-04,101.0,105.0,112,113
2009-12-05,102.0,105.0,112,112
2009-12-06,102.0,106.0,112,112
2009-12-07,102.0,106.0,107,112
2009-12-08,102.0,106.0,89,111
2009-12-09,101.0,105.0,91,91
2009-12-10,101.0,105.0,111,112
2009-12-11,102.0,106.0,119,120
2009-12-12,103.0,107.0,122,122
2009-12-13,103.0,107.0,124,124
2009-12-14,104.0,108.0,126,128
2009-12-15,104.0,109.0,113,128
2009-12-16,104.0,108.0,113,113
2009-12-17,105.0,108.0,130,135
2009-12-18,106.0,110.0,128,130
2009-12-19,107.0,110.0,129,129
2009-12-20,108.0,111.0,132,132
2009-12-21,109.0,112.0,130,132
2009-12-22,109.0,113.0,108,138
2009-12-23,109.0,113.0,122,123
2009-12-24,110.0,113.0,122,123
2009-12-25,111.0,114.0,123,123
2009-12-26,112.0,115.0,125,125
2009-12-27,113.0,117.0,127,127
2009-12-28,114.0,118.0,125,127
2009-12-29,115.0,119.0,116,128
2009-12-30,116.0,120.0,113,116
2009-12-31,116.0,120.0,109,113
2010-01-01,117.0,121.0,109,109
2010-01-02,117.0,121.0,119,119
2010-01-03,118.0,121.0,125,125
2010-01-04,119.0,122.0,137,137
2010-01-05,119.0,123.0,115,143
2010-01-06,119.0,123.0,117,118
2010-01-07,120.0,124.0,133,133
2010-01-08,122.0,126.0,129,133
2010-01-09,122.0,126.0,129,129
2010-01-10,123.0,127.0,136,136
2010-01-11,123.0,127.0,137,137
2010-01-12,123.0,128.0,118,138
2010-01-13,123.0,127.0,122,123
2010-01-14,124.0,128.0,134,136
2010-01-15,124.0,128.0,134,136
2010-01-16,125.0,128.0,135,135
2010-01-17,125.0,129.0,138,138
2010-01-18,125.0,129.0,139,139
2010-01-19,125.0,129.0,114,139
2010-01-20,124.0,129.0,113,116
2010-01-21,125.0,128.0,122,125
2010-01-22,124.0,128.0,120,122
2010-01-23,124.0,128.0,120,120
2010-01-24,124.0,128.0,122,122
2010-01-25,124.0,128.0,124,125
2010-01-26,124.0,128.0,114,124
2010-01-27,124.0,128.0,112,114
2010-01-28,124.0,128.0,123,129
2010-01-29,124.0,128.0,122,124
2010-01-30,124.0,128.0,122,122
2010-01-31,125.0,129.0,122,122
2010-02-01,125.0,129.0,124,126
2010-02-02,124.0,129.0,108,129
2010-02-03,124.0,128.0,118,119
2010-02-04,124.0,128.0,134,136
2010-02-05,125.0,129.0,134,139
2010-02-06,125.0,129.0,135,135
2010-02-07,125.0,129.0,135,135
2010-02-08,126.0,129.0,134,135
2010-02-09,125.0,129.0,131,139
2010-02-10,125.0,129.0,115,131
2010-02-11,125.0,128.0,117,119
2010-02-12,125.0,129.0,128,128
2010-02-13,125.0,128.0,131,131
2010-02-14,125.0,128.0,135,135
2010-02-15,125.0,129.0,138,138
2010-02-16,124.0,129.0,110,139
2010-02-17,123.0,128.0,111,113
2010-02-18,123.0,128.0,130,133
2010-02-19,124.0,128.0,135,136
2010-02-20,125.0,129.0,140,140
2010-02-21,126.0,129.0,142,142
2010-02-22,126.0,130.0,136,145
2010-02-23,126.0,131.0,125,141
2010-02-24,126.0,131.0,123,125
2010-02-25,127.0,131.0,127,131
2010-02-26,127.0,131.0,125,127
2010-02-27,127.0,131.0,125,125
2010-02-28,127.0,131.0,128,128
2010-03-01,128.0,132.0,131,137
2010-03-02,127.0,132.0,105,134
2010-03-03,126.0,132.0,104,107
2010-03-04,126.0,131.0,111,115
2010-03-05,126.0,131.0,114,114
2010-03-06,126.0,130.0,114,114
2010-03-07,125.0,130.0,119,119
2010-03-08,125.0,130.0,131,131
2010-03-09,124.0,129.0,108,131
2010-03-10,123.0,129.0,108,109
2010-03-11,123.0,128.0,121,124
2010-03-12,123.0,128.0,118,123
2010-03-13,123.0,128.0,121,121
2010-03-14,123.0,128.0,121,121
2010-03-15,123.0,127.0,123,125
2010-03-16,122.0,127.0,102,124
2010-03-17,120.0,126.0,101,102
2010-03-18,121.0,125.0,124,126
2010-03-19,121.0,126.0,126,129
2010-03-20,121.0,126.0,126,126
2010-03-21,121.0,125.0,126,126
2010-03-22,120.0,125.0,125,129
2010-03-23,119.0,125.0,108,127
2010-03-24,118.0,123.0,111,112
2010-03-25,118.0,123.0,125,132
2010-03-26,118.0,123.0,125,125
2010-03-27,118.0,123.0,126,126
2010-03-28,118.0,123.0,126,126
2010-03-29,119.0,123.0,132,133
2010-03-30,119.0,124.0,152,152
2010-03-31,119.0,125.0,118,155
2010-04-01,120.0,125.0,137,139
2010-04-02,121.0,126.0,135,137
2010-04-03,122.0,126.0,135,135
2010-04-04,123.0,127.0,138,138
2010-04-05,124.0,128.0,138,138
2010-04-06,123.0,129.0,102,138
2010-04-07,122.0,128.0,104,106
2010-04-08,122.0,128.0,119,121
2010-04-09,123.0,128.0,119,121
2010-04-10,123.0,128.0,119,119
2010-04-11,123.0,128.0,121,121
2010-04-12,123.0,128.0,119,122
2010-04-13,122.0,128.0,112,122
2010-04-14,122.0,127.0,112,112
2010-04-15,122.0,127.0,110,113
2010-04-16,123.0,127.0,111,112
2010-04-17,122.0,127.0,115,115
2010-04-18,122.0,127.0,118,118
2010-04-19,122.0,126.0,124,124
2010-04-20,121.0,126.0,102,126
2010-04-21,120.0,126.0,101,103
2010-04-22,120.0,125.0,105,114
2010-04-23,120.0,125.0,105,105
2010-04-24,120.0,124.0,105,105
2010-04-25,119.0,123.0,105,105
2010-04-26,118.0,123.0,107,108
2010-04-27,117.0,122.0,92,110
2010-04-28,116.0,121.0,91,92
2010-04-29,114.0,120.0,114,115
2010-04-30,114.0,118.0,115,117
2010-05-01,114.0,118.0,128,129
2010-05-02,114.0,118.0,128,128
2010-05-03,114.0,118.0,148,151
2010-05-04,114.0,119.0,135,150
2010-05-05,114.0,119.0,136,136
2010-05-06,115.0,119.0,129,136
2010-05-07,116.0,120.0,139,140
2010-05-08,117.0,120.0,141,141
2010-05-09,118.0,121.0,142,142
2010-05-10,118.0,122.0,137,148
2010-05-11,118.0,123.0,120,137
2010-05-12,118.0,122.0,118,120
2010-05-13,119.0,123.0,130,130
2010-05-14,119.0,124.0,132,135
2010-05-15,120.0,124.0,132,132
2010-05-16,121.0,125.0,133,133
2010-05-17,121.0,125.0,131,133
2010-05-18,121.0,126.0,108,131
2010-05-19,120.0,125.0,106,108
2010-05-20,121.0,125.0,124,125
2010-05-21,122.0,126.0,123,124
2010-05-22,123.0,126.0,129,129
2010-05-23,124.0,127.0,129,129
2010-05-24,124.0,128.0,130,130
2010-05-25,124.0,129.0,102,130
2010-05-26,124.0,129.0,102,105
2010-05-27,125.0,129.0,111,111
2010-05-28,126.0,130.0,120,120
2010-05-29,126.0,130.0,120,120
2010-05-30,126.0,130.0,120,120
2010-05-31,126.0,130.0,120,120
2010-06-01,125.0,130.0,109,121
2010-06-02,124.0,128.0,107,111
2010-06-03,123.0,127.0,108,110
2010-06-04,122.0,126.0,118,120
2010-06-05,122.0,126.0,118,118
2010-06-06,121.0,125.0,124,124
2010-06-07,121.0,125.0,136,137
2010-06-08,121.0,125.0,127,145
2010-06-09,120.0,125.0,127,129
2010-06-10,121.0,125.0,146,153
2010-06-11,122.0,126.0,147,148
2010-06-12,123.0,127.0,149,149
2010-06-13,124.0,127.0,149,149
2010-06-14,124.0,128.0,149,150
2010-06-15,124.0,128.0,132,151
2010-06-16,124.0,128.0,134,134
2010-06-17,125.0,129.0,137,137
2010-06-18,126.0,130.0,147,151
2010-06-19,128.0,131.0,155,155
2010-06-20,129.0,132.0,155,155
2010-06-21,129.0,133.0,155,155
2010-06-22,129.0,134.0,121,157
2010-06-23,129.0,134.0,121,121
2010-06-24,130.0,134.0,139,139
2010-06-25,131.0,135.0,140,141
2010-06-26,132.0,136.0,141,141
2010-06-27,133.0,137.0,145,145
2010-06-28,134.0,138.0,148,148
2010-06-29,134.0,139.0,114,148
2010-06-30,134.0,139.0,118,119
2010-07-01,135.0,139.0,134,135
2010-07-02,136.0,140.0,139,139
2010-07-03,137.0,141.0,139,139
2010-07-04,138.0,142.0,139,139
2010-07-05,138.0,142.0,140,140
2010-07-06,139.0,143.0,139,146
2010-07-07,139.0,143.0,141,142
2010-07-08,139.0,143.0,138,141
2010-07-09,140.0,144.0,138,138
2010-07-10,139.0,143.0,138,138
2010-07-11,139.0,143.0,138,138
2010-07-12,139.0,143.0,151,156
2010-07-13,138.0,143.0,116,152
2010-07-14,137.0,142.0,116,116
2010-07-15,137.0,141.0,135,137
2010-07-16,137.0,141.0,131,135
2010-07-17,137.0,141.0,131,131
2010-07-18,136.0,141.0,131,131
2010-07-19,136.0,140.0,146,147
2010-07-20,134.0,140.0,112,146
2010-07-21,133.0,139.0,112,113
2010-07-22,134.0,138.0,135,135
2010-07-23,134.0,138.0,133,136
2010-07-24,134.0,138.0,138,138
2010-07-25,134.0,138.0,141,141
2010-07-26,134.0,138.0,143,145
2010-07-27,133.0,138.0,128,145
2010-07-28,133.0,138.0,130,131
2010-07-29,134.0,138.0,144,149
2010-07-30,135.0,139.0,147,147
2010-07-31,135.0,140.0,154,154
2010-08-01,136.0,140.0,154,154
2010-08-02,136.0,140.0,154,154
2010-08-03,136.0,141.0,116,155
2010-08-04,135.0,140.0,115,116
2010-08-05,134.0,140.0,125,127
2010-08-06,134.0,139.0,123,125
2010-08-07,133.0,138.0,123,123
2010-08-08,133.0,138.0,129,129
2010-08-09,133.0,138.0,132,133
2010-08-10,132.0,138.0,109,132
2010-08-11,131.0,136.0,114,114
2010-08-12,131.0,136.0,131,131
2010-08-13,131.0,136.0,128,131
2010-08-14,131.0,136.0,128,128
2010-08-15,131.0,136.0,132,132
2010-08-16,131.0,136.0,136,138
2010-08-17,131.0,136.0,105,136
2010-08-18,129.0,135.0,110,112
2010-08-19,130.0,134.0,123,126
2010-08-20,130.0,135.0,122,125
2010-08-21,130.0,134.0,123,123
2010-08-22,129.0,134.0,125,125
2010-08-23,128.0,134.0,109,132
2010-08-24,128.0,133.0,115,118
2010-08-25,127.0,132.0,122,122
2010-08-26,127.0,132.0,146,146
2010-08-27,128.0,133.0,149,149
2010-08-28,129.0,133.0,160,160
2010-08-29,129.0,134.0,164,164
2010-08-30,130.0,134.0,174,175
2010-08-31,129.0,135.0,141,175
2010-09-01,129.0,135.0,148,150
2010-09-02,130.0,136.0,149,169
2010-09-03,132.0,137.0,151,151
2010-09-04,133.0,138.0,155,155
2010-09-05,134.0,139.0,156,156
2010-09-06,135.0,140.0,157,157
2010-09-07,135.0,141.0,135,161
2010-09-08,135.0,141.0,135,135
2010-09-09,136.0,141.0,140,145
2010-09-10,137.0,142.0,133,141
2010-09-11,137.0,142.0,133,133
2010-09-12,137.0,142.0,133,133
2010-09-13,138.0,143.0,149,156
2010-09-14,137.0,144.0,122,152
2010-09-15,137.0,144.0,120,123
2010-09-16,138.0,144.0,139,140
2010-09-17,139.0,145.0,136,139
2010-09-18,139.0,145.0,137,137
2010-09-19,140.0,145.0,142,142
2010-09-20,140.0,146.0,139,142
2010-09-21,140.0,147.0,116,139
2010-09-22,141.0,146.0,125,125
2010-09-23,141.0,147.0,125,136
2010-09-24,141.0,147.0,120,125
2010-09-25,140.0,146.0,125,125
2010-09-26,140.0,146.0,129,129
2010-09-27,139.0,145.0,133,134
2010-09-28,137.0,144.0,124,148
2010-09-29,136.0,143.0,124,127
2010-09-30,135.0,141.0,134,138
