Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-11-19,629.0,687.0,656,738
2008-11-20,629.0,686.0,646,733
2008-11-21,628.0,686.0,651,732
2008-11-22,627.0,682.0,651,651
2008-11-23,625.0,677.0,651,651
2008-11-24,626.0,678.0,664,721
2008-11-25,627.0,682.0,619,740
2008-11-26,626.0,682.0,565,671
2008-11-27,625.0,679.0,565,565
2008-11-28,625.0,676.0,639,642
2008-11-29,626.0,674.0,642,642
2008-11-30,627.0,673.0,641,642
2008-12-01,627.0,676.0,623,674
2008-12-02,627.0,678.0,590,691
2008-12-03,624.0,677.0,563,645
2008-12-04,623.0,674.0,579,644
2008-12-05,621.0,671.0,532,621
2008-12-06,618.0,666.0,530,533
2008-12-07,615.0,661.0,530,530
2008-12-08,612.0,660.0,553,579
2008-12-09,611.0,662.0,573,660
2008-12-10,610.0,660.0,658,666
2008-12-11,608.0,661.0,625,719
2008-12-12,608.0,658.0,627,673
2008-12-13,609.0,656.0,670,670
2008-12-14,609.0,654.0,668,670
2008-12-15,612.0,656.0,659,743
2008-12-16,615.0,664.0,638,778
2008-12-17,618.0,666.0,687,692
2008-12-18,622.0,672.0,763,845
2008-12-19,623.0,675.0,699,825
2008-12-20,621.0,674.0,581,699
2008-12-21,619.0,669.0,581,581
2008-12-22,617.0,668.0,600,627
2008-12-23,615.0,669.0,587,687
2008-12-24,613.0,665.0,598,606
2008-12-25,612.0,661.0,598,598
2008-12-26,613.0,658.0,598,598
2008-12-27,615.0,659.0,604,604
2008-12-28,613.0,658.0,604,604
2008-12-29,613.0,659.0,628,666
2008-12-30,612.0,661.0,604,714
2008-12-31,614.0,662.0,690,697
2009-01-01,617.0,662.0,690,690
2009-01-02,619.0,665.0,625,717
2009-01-03,621.0,664.0,625,626
2009-01-04,624.0,664.0,625,625
2009-01-05,624.0,668.0,524,658
2009-01-06,623.0,671.0,519,627
2009-01-07,624.0,672.0,582,585
2009-01-08,625.0,671.0,583,632
2009-01-09,623.0,670.0,595,637
2009-01-10,622.0,666.0,596,596
2009-01-11,621.0,663.0,596,596
2009-01-12,619.0,663.0,629,668
2009-01-13,618.0,665.0,630,727
2009-01-14,616.0,664.0,596,712
2009-01-15,616.0,662.0,632,713
2009-01-16,616.0,664.0,694,775
2009-01-17,610.0,659.0,586,694
2009-01-18,606.0,652.0,586,586
2009-01-19,606.0,648.0,586,586
2009-01-20,606.0,650.0,572,635
2009-01-21,604.0,650.0,536,650
2009-01-22,604.0,649.0,603,636
2009-01-23,607.0,655.0,661,792
2009-01-24,609.0,657.0,660,661
2009-01-25,611.0,659.0,660,660
2009-01-26,612.0,663.0,644,715
2009-01-27,613.0,667.0,637,739
2009-01-28,614.0,667.0,652,657
2009-01-29,616.0,669.0,653,780
2009-01-30,616.0,672.0,705,786
2009-01-31,617.0,673.0,731,733
2009-02-01,621.0,674.0,732,732
2009-02-02,624.0,679.0,716,780
2009-02-03,627.0,686.0,719,841
2009-02-04,633.0,691.0,685,805
2009-02-05,638.0,696.0,685,777
2009-02-06,641.0,704.0,682,816
2009-02-07,645.0,706.0,681,682
2009-02-08,648.0,707.0,682,682
2009-02-09,651.0,711.0,687,722
2009-02-10,655.0,718.0,732,810
2009-02-11,660.0,722.0,780,787
2009-02-12,665.0,726.0,765,841
2009-02-13,671.0,732.0,772,894
2009-02-14,675.0,734.0,772,772
2009-02-15,678.0,734.0,772,772
2009-02-16,684.0,737.0,772,772
2009-02-17,690.0,745.0,756,821
2009-02-18,695.0,753.0,746,829
2009-02-19,701.0,759.0,755,838
2009-02-20,707.0,766.0,723,837
2009-02-21,711.0,769.0,723,723
2009-02-22,713.0,766.0,723,723
2009-02-23,716.0,770.0,726,780
2009-02-24,718.0,776.0,729,841
2009-02-25,721.0,780.0,739,819
2009-02-26,725.0,782.0,757,815
2009-02-27,728.0,788.0,735,822
2009-02-28,728.0,786.0,663,737
2009-03-01,727.0,782.0,661,664
2009-03-02,725.0,782.0,687,718
2009-03-03,724.0,783.0,708,779
2009-03-04,725.0,784.0,737,802
2009-03-05,725.0,783.0,726,797
2009-03-06,727.0,782.0,724,796
2009-03-07,728.0,781.0,722,725
2009-03-08,729.0,777.0,722,722
2009-03-09,730.0,780.0,710,758
2009-03-10,731.0,783.0,695,782
2009-03-11,733.0,785.0,758,760
2009-03-12,734.0,787.0,758,878
2009-03-13,733.0,788.0,752,826
2009-03-14,732.0,785.0,752,752
2009-03-15,732.0,780.0,752,752
2009-03-16,732.0,782.0,773,809
2009-03-17,733.0,786.0,797,906
2009-03-18,732.0,789.0,763,856
2009-03-19,734.0,788.0,797,802
2009-03-20,734.0,790.0,761,877
2009-03-21,732.0,787.0,700,764
2009-03-22,732.0,783.0,699,700
2009-03-23,732.0,784.0,721,766
2009-03-24,733.0,788.0,776,845
2009-03-25,735.0,792.0,790,888
2009-03-26,736.0,792.0,754,848
2009-03-27,737.0,792.0,772,816
2009-03-28,738.0,791.0,771,772
2009-03-29,739.0,789.0,771,771
2009-03-30,742.0,791.0,750,803
2009-03-31,745.0,794.0,745,757
2009-04-01,744.0,797.0,676,794
2009-04-02,744.0,794.0,702,704
2009-04-03,745.0,794.0,771,807
2009-04-04,743.0,794.0,661,771
2009-04-05,741.0,789.0,661,661
2009-04-06,740.0,789.0,684,723
2009-04-07,739.0,789.0,706,719
2009-04-08,740.0,788.0,727,734
2009-04-09,741.0,788.0,725,778
2009-04-10,739.0,788.0,708,768
2009-04-11,738.0,783.0,708,708
2009-04-12,736.0,779.0,708,708
2009-04-13,735.0,779.0,724,766
2009-04-14,735.0,779.0,750,755
2009-04-15,734.0,779.0,728,807
2009-04-16,732.0,774.0,737,747
2009-04-17,731.0,774.0,744,851
2009-04-18,727.0,773.0,680,780
2009-04-19,724.0,766.0,680,680
2009-04-20,723.0,766.0,664,743
2009-04-21,723.0,766.0,688,704
2009-04-22,720.0,765.0,652,756
2009-04-23,717.0,760.0,664,672
2009-04-24,714.0,756.0,716,772
2009-04-25,710.0,752.0,628,737
2009-04-26,705.0,746.0,628,628
2009-04-27,702.0,745.0,678,733
2009-04-28,698.0,743.0,642,728
2009-04-29,695.0,742.0,668,768
2009-04-30,692.0,741.0,658,726
2009-05-01,691.0,736.0,651,660
2009-05-02,690.0,735.0,651,651
2009-05-03,686.0,730.0,651,651
2009-05-04,686.0,728.0,657,716
2009-05-05,684.0,730.0,622,734
2009-05-06,684.0,729.0,692,702
2009-05-07,683.0,732.0,666,810
2009-05-08,680.0,732.0,645,723
2009-05-09,677.0,728.0,633,645
2009-05-10,675.0,723.0,633,633
2009-05-11,673.0,723.0,654,704
2009-05-12,671.0,725.0,646,757
2009-05-13,667.0,723.0,611,711
2009-05-14,663.0,720.0,609,660
2009-05-15,658.0,715.0,607,656
2009-05-16,656.0,712.0,654,654
2009-05-17,653.0,705.0,654,654
2009-05-18,654.0,705.0,724,768
2009-05-19,655.0,708.0,700,790
2009-05-20,656.0,709.0,693,779
2009-05-21,656.0,712.0,688,767
2009-05-22,657.0,711.0,692,747
2009-05-23,658.0,712.0,692,692
2009-05-24,657.0,709.0,697,697
2009-05-25,660.0,708.0,697,697
2009-05-26,662.0,713.0,710,764
2009-05-27,664.0,714.0,712,786
2009-05-28,666.0,716.0,710,772
2009-05-29,668.0,717.0,720,805
2009-05-30,668.0,717.0,673,722
2009-05-31,669.0,718.0,678,678
2009-06-01,672.0,720.0,730,738
2009-06-02,675.0,725.0,740,788
2009-06-03,677.0,727.0,731,784
2009-06-04,680.0,730.0,709,815
2009-06-05,683.0,733.0,778,803
2009-06-06,684.0,732.0,691,780
2009-06-07,685.0,731.0,692,692
2009-06-08,686.0,734.0,668,736
2009-06-09,686.0,738.0,630,757
2009-06-10,688.0,739.0,714,722
2009-06-11,694.0,744.0,811,909
2009-06-12,700.0,747.0,810,811
2009-06-13,707.0,752.0,810,810
2009-06-14,714.0,758.0,810,810
2009-06-15,719.0,763.0,810,810
2009-06-16,724.0,768.0,810,810
2009-06-17,727.0,769.0,809,810
2009-06-18,728.0,770.0,736,812
2009-06-19,731.0,772.0,774,829
2009-06-20,736.0,774.0,824,826
2009-06-21,740.0,776.0,823,824
2009-06-22,743.0,781.0,772,823
2009-06-23,743.0,783.0,707,772
2009-06-24,744.0,784.0,725,729
2009-06-25,745.0,786.0,739,810
2009-06-26,746.0,786.0,736,782
2009-06-27,745.0,784.0,684,737
2009-06-28,741.0,780.0,606,684
2009-06-29,740.0,778.0,635,660
2009-06-30,740.0,779.0,696,703
2009-07-01,741.0,781.0,748,806
2009-07-02,740.0,780.0,720,751
2009-07-03,740.0,778.0,720,720
2009-07-04,740.0,775.0,720,720
2009-07-05,738.0,772.0,720,720
2009-07-06,740.0,771.0,727,741
2009-07-07,741.0,773.0,731,742
2009-07-08,742.0,772.0,695,733
2009-07-09,744.0,772.0,684,729
2009-07-10,742.0,773.0,682,754
2009-07-11,738.0,765.0,681,682
2009-07-12,734.0,761.0,683,683
2009-07-13,729.0,758.0,674,717
2009-07-14,724.0,755.0,654,725
2009-07-15,720.0,751.0,697,703
2009-07-16,718.0,750.0,749,779
2009-07-17,715.0,749.0,704,761
2009-07-18,714.0,745.0,704,704
2009-07-19,711.0,741.0,704,704
2009-07-20,708.0,738.0,724,742
2009-07-21,703.0,735.0,655,739
2009-07-22,702.0,733.0,742,747
2009-07-23,703.0,735.0,751,840
2009-07-24,703.0,738.0,737,819
2009-07-25,703.0,735.0,737,737
2009-07-26,703.0,734.0,737,737
2009-07-27,705.0,735.0,720,756
2009-07-28,708.0,736.0,705,733
2009-07-29,710.0,739.0,688,734
2009-07-30,710.0,739.0,695,724
2009-07-31,708.0,738.0,700,753
2009-08-01,707.0,736.0,700,700
2009-08-02,707.0,735.0,700,700
2009-08-03,707.0,736.0,734,735
2009-08-04,706.0,737.0,676,746
2009-08-05,706.0,737.0,740,746
2009-08-06,705.0,738.0,697,792
2009-08-07,706.0,739.0,717,753
2009-08-08,707.0,739.0,718,718
2009-08-09,708.0,738.0,717,718
2009-08-10,709.0,740.0,706,745
2009-08-11,708.0,741.0,652,734
2009-08-12,709.0,741.0,714,720
2009-08-13,709.0,742.0,659,733
2009-08-14,709.0,742.0,701,709
2009-08-15,708.0,739.0,701,701
2009-08-16,708.0,737.0,701,701
2009-08-17,708.0,737.0,700,702
2009-08-18,706.0,738.0,645,726
2009-08-19,705.0,737.0,702,713
2009-08-20,707.0,737.0,731,735
2009-08-21,708.0,739.0,747,797
2009-08-22,708.0,736.0,750,751
2009-08-23,708.0,733.0,750,750
2009-08-24,707.0,734.0,714,773
2009-08-25,705.0,735.0,675,757
2009-08-26,707.0,736.0,767,772
2009-08-27,708.0,743.0,739,966
2009-08-28,709.0,751.0,712,952
2009-08-29,709.0,750.0,711,712
2009-08-30,710.0,749.0,711,711
2009-08-31,710.0,755.0,723,889
2009-09-01,712.0,757.0,737,745
2009-09-02,710.0,757.0,684,739
2009-09-03,709.0,757.0,650,748
2009-09-04,707.0,757.0,678,735
2009-09-05,706.0,753.0,678,678
2009-09-06,705.0,750.0,680,680
2009-09-07,704.0,749.0,681,681
2009-09-08,702.0,749.0,673,722
2009-09-09,702.0,747.0,683,690
2009-09-10,704.0,748.0,713,761
2009-09-11,702.0,751.0,672,793
2009-09-12,703.0,749.0,672,672
2009-09-13,702.0,748.0,667,673
2009-09-14,701.0,747.0,684,692
2009-09-15,700.0,747.0,686,703
2009-09-16,701.0,749.0,721,758
2009-09-17,702.0,749.0,675,733
2009-09-18,702.0,749.0,696,703
2009-09-19,701.0,748.0,699,699
2009-09-20,699.0,745.0,699,699
2009-09-21,695.0,744.0,622,719
2009-09-22,691.0,740.0,639,643
2009-09-23,691.0,738.0,699,707
2009-09-24,692.0,737.0,714,722
2009-09-25,690.0,736.0,687,740
2009-09-26,688.0,726.0,687,687
2009-09-27,687.0,717.0,689,689
2009-09-28,685.0,717.0,638,712
2009-09-29,683.0,716.0,672,680
2009-09-30,682.0,710.0,694,699
2009-10-01,680.0,710.0,680,730
2009-10-02,680.0,710.0,669,758
2009-10-03,681.0,708.0,670,672
2009-10-04,680.0,706.0,670,670
2009-10-05,679.0,706.0,642,700
2009-10-06,678.0,707.0,650,711
2009-10-07,677.0,707.0,660,668
2009-10-08,678.0,707.0,703,714
2009-10-09,679.0,710.0,696,784
2009-10-10,678.0,708.0,696,696
2009-10-11,679.0,704.0,696,696
2009-10-12,680.0,705.0,696,696
2009-10-13,681.0,707.0,694,723
2009-10-14,681.0,707.0,699,709
2009-10-15,682.0,708.0,705,726
2009-10-16,681.0,708.0,684,744
2009-10-17,681.0,706.0,686,686
2009-10-18,681.0,706.0,686,686
2009-10-19,680.0,706.0,669,723
2009-10-20,679.0,707.0,666,730
2009-10-21,681.0,706.0,686,691
2009-10-22,683.0,710.0,699,758
2009-10-23,682.0,713.0,678,776
2009-10-24,681.0,711.0,677,678
2009-10-25,680.0,709.0,677,677
2009-10-26,679.0,710.0,653,703
2009-10-27,677.0,710.0,616,705
2009-10-28,678.0,710.0,671,725
2009-10-29,679.0,713.0,710,770
2009-10-30,682.0,716.0,773,784
2009-10-31,682.0,718.0,668,775
2009-11-01,681.0,715.0,668,668
2009-11-02,682.0,717.0,679,735
2009-11-03,680.0,719.0,625,723
2009-11-04,683.0,720.0,737,744
2009-11-05,686.0,723.0,741,796
2009-11-06,688.0,728.0,720,829
2009-11-07,689.0,729.0,719,720
2009-11-08,690.0,726.0,719,719
2009-11-09,688.0,728.0,642,737
2009-11-10,686.0,730.0,637,750
2009-11-11,684.0,728.0,637,637
2009-11-12,683.0,728.0,673,734
2009-11-13,681.0,729.0,619,740
2009-11-14,678.0,725.0,619,619
2009-11-15,676.0,721.0,619,619
2009-11-16,676.0,723.0,696,743
2009-11-17,674.0,726.0,642,758
2009-11-18,675.0,725.0,692,698
2009-11-19,677.0,726.0,714,772
2009-11-20,676.0,729.0,655,781
2009-11-21,674.0,726.0,655,655
2009-11-22,674.0,722.0,655,655
2009-11-23,673.0,723.0,645,715
2009-11-24,672.0,726.0,658,762
2009-11-25,672.0,726.0,652,725
2009-11-26,673.0,725.0,652,652
2009-11-27,674.0,724.0,687,693
2009-11-28,673.0,721.0,686,687
2009-11-29,670.0,718.0,686,686
2009-11-30,671.0,715.0,690,707
2009-12-01,669.0,718.0,629,747
2009-12-02,671.0,718.0,720,726
2009-12-03,673.0,720.0,686,794
2009-12-04,671.0,721.0,676,785
2009-12-05,669.0,717.0,676,676
2009-12-06,667.0,712.0,676,676
2009-12-07,666.0,712.0,689,718
2009-12-08,662.0,712.0,600,720
2009-12-09,662.0,710.0,646,655
2009-12-10,665.0,711.0,706,797
2009-12-11,666.0,716.0,678,776
2009-12-12,666.0,714.0,678,678
2009-12-13,668.0,712.0,678,678
2009-12-14,669.0,715.0,658,702
2009-12-15,668.0,717.0,566,691
2009-12-16,667.0,715.0,683,684
2009-12-17,667.0,715.0,650,747
2009-12-18,666.0,716.0,646,735
2009-12-19,664.0,712.0,646,646
2009-12-20,663.0,707.0,646,646
2009-12-21,663.0,708.0,638,696
2009-12-22,660.0,709.0,575,681
2009-12-23,662.0,709.0,689,692
2009-12-24,663.0,706.0,688,693
2009-12-25,664.0,705.0,688,688
2009-12-26,665.0,706.0,688,688
2009-12-27,665.0,706.0,688,688
2009-12-28,667.0,708.0,752,755
2009-12-29,668.0,713.0,709,832
2009-12-30,667.0,715.0,666,774
2009-12-31,669.0,714.0,699,705
2010-01-01,669.0,713.0,699,699
2010-01-02,669.0,710.0,700,700
2010-01-03,670.0,707.0,700,700
2010-01-04,672.0,709.0,723,732
2010-01-05,673.0,711.0,730,741
2010-01-06,676.0,712.0,752,753
2010-01-07,680.0,717.0,743,860
2010-01-08,684.0,722.0,755,812
2010-01-09,686.0,721.0,755,755
2010-01-10,688.0,720.0,755,755
2010-01-11,690.0,724.0,740,797
2010-01-12,692.0,727.0,742,749
2010-01-13,695.0,728.0,753,760
2010-01-14,703.0,735.0,783,894
2010-01-15,705.0,740.0,744,842
2010-01-16,708.0,740.0,744,745
2010-01-17,711.0,741.0,744,744
2010-01-18,714.0,744.0,744,744
2010-01-19,717.0,749.0,726,802
2010-01-20,717.0,752.0,634,765
2010-01-21,723.0,754.0,767,771
2010-01-22,725.0,759.0,748,836
2010-01-23,727.0,761.0,746,748
2010-01-24,729.0,763.0,746,746
2010-01-25,728.0,766.0,664,774
2010-01-26,725.0,767.0,574,707
2010-01-27,721.0,763.0,645,656
2010-01-28,723.0,762.0,777,787
2010-01-29,726.0,763.0,740,819
2010-01-30,727.0,764.0,740,740
2010-01-31,728.0,766.0,740,740
2010-02-01,729.0,768.0,730,775
2010-02-02,730.0,772.0,706,823
2010-02-03,729.0,774.0,693,794
2010-02-04,727.0,776.0,692,775
2010-02-05,726.0,776.0,701,766
2010-02-06,724.0,771.0,701,701
2010-02-07,722.0,767.0,699,701
2010-02-08,720.0,766.0,667,722
2010-02-09,718.0,765.0,723,731
2010-02-10,718.0,763.0,723,723
2010-02-11,717.0,762.0,723,723
2010-02-12,719.0,764.0,818,827
2010-02-13,721.0,762.0,818,818
2010-02-14,723.0,761.0,818,818
2010-02-15,726.0,763.0,818,818
2010-02-16,727.0,766.0,792,845
2010-02-17,728.0,771.0,767,872
2010-02-18,730.0,774.0,805,901
2010-02-19,734.0,777.0,743,840
2010-02-20,733.0,776.0,744,744
2010-02-21,733.0,773.0,744,745
2010-02-22,732.0,774.0,715,777
2010-02-23,728.0,774.0,635,765
2010-02-24,729.0,771.0,667,672
2010-02-25,733.0,773.0,711,773
2010-02-26,738.0,777.0,783,783
2010-02-27,738.0,777.0,783,783
2010-02-28,739.0,776.0,783,783
2010-03-01,739.0,778.0,736,791
2010-03-02,741.0,780.0,789,798
2010-03-03,741.0,782.0,733,852
2010-03-04,741.0,781.0,698,797
2010-03-05,742.0,782.0,722,812
2010-03-06,743.0,780.0,722,722
2010-03-07,743.0,779.0,722,722
2010-03-08,744.0,780.0,724,750
2010-03-09,747.0,783.0,776,781
2010-03-10,749.0,788.0,739,862
2010-03-11,749.0,790.0,717,818
2010-03-12,749.0,793.0,731,798
2010-03-13,749.0,793.0,731,731
2010-03-14,747.0,790.0,731,731
2010-03-15,742.0,788.0,692,760
2010-03-16,740.0,786.0,754,761
2010-03-17,736.0,786.0,700,825
2010-03-18,731.0,783.0,633,748
2010-03-19,732.0,780.0,787,790
2010-03-20,731.0,777.0,786,787
2010-03-21,732.0,775.0,786,786
2010-03-22,733.0,777.0,748,800
2010-03-23,734.0,779.0,789,800
2010-03-24,734.0,781.0,722,852
2010-03-25,739.0,782.0,782,793
2010-03-26,742.0,788.0,747,842
2010-03-27,743.0,787.0,747,747
2010-03-28,742.0,786.0,747,747
2010-03-29,741.0,785.0,745,766
2010-03-30,741.0,786.0,787,799
2010-03-31,743.0,786.0,809,812
2010-04-01,745.0,792.0,832,955
2010-04-02,747.0,792.0,797,879
2010-04-03,750.0,792.0,797,797
2010-04-04,753.0,792.0,797,797
2010-04-05,754.0,795.0,770,816
2010-04-06,757.0,799.0,821,833
2010-04-07,761.0,802.0,824,837
2010-04-08,761.0,805.0,771,879
2010-04-09,761.0,803.0,751,811
2010-04-10,762.0,801.0,751,751
2010-04-11,763.0,799.0,751,751
2010-04-12,763.0,801.0,740,782
2010-04-13,760.0,802.0,646,770
2010-04-14,761.0,801.0,722,730
2010-04-15,760.0,804.0,712,828
2010-04-16,759.0,802.0,674,772
2010-04-17,761.0,800.0,678,678
2010-04-18,757.0,796.0,678,678
2010-04-19,752.0,793.0,626,701
2010-04-20,747.0,788.0,643,650
2010-04-21,746.0,786.0,716,722
2010-04-22,743.0,786.0,698,792
2010-04-23,742.0,784.0,701,808
2010-04-24,739.0,781.0,701,701
2010-04-25,738.0,776.0,703,703
2010-04-26,737.0,777.0,722,757
2010-04-27,734.0,778.0,659,786
2010-04-28,733.0,777.0,714,722
2010-04-29,730.0,777.0,693,813
2010-04-30,724.0,775.0,621,738
2010-05-01,717.0,763.0,621,621
2010-05-02,711.0,755.0,621,621
2010-05-03,703.0,750.0,566,647
2010-05-04,699.0,746.0,673,681
2010-05-05,698.0,744.0,735,745
2010-05-06,697.0,743.0,806,811
2010-05-07,696.0,744.0,782,876
2010-05-08,696.0,741.0,782,782
2010-05-09,697.0,740.0,782,782
2010-05-10,697.0,742.0,751,798
2010-05-11,699.0,744.0,818,825
2010-05-12,701.0,748.0,775,901
2010-05-13,704.0,751.0,747,850
2010-05-14,703.0,754.0,698,825
2010-05-15,703.0,749.0,698,698
2010-05-16,704.0,747.0,698,698
2010-05-17,703.0,749.0,657,724
2010-05-18,704.0,750.0,707,714
2010-05-19,709.0,752.0,775,782
2010-05-20,716.0,759.0,847,855
2010-05-21,719.0,766.0,808,913
2010-05-22,723.0,767.0,827,827
2010-05-23,727.0,767.0,827,828
2010-05-24,732.0,774.0,833,882
2010-05-25,733.0,780.0,753,896
2010-05-26,736.0,783.0,803,849
2010-05-27,744.0,787.0,899,913
2010-05-28,750.0,796.0,886,992
2010-05-29,756.0,799.0,884,886
2010-05-30,765.0,804.0,884,884
2010-05-31,774.0,812.0,884,884
2010-06-01,783.0,823.0,899,956
2010-06-02,795.0,833.0,921,934
2010-06-03,802.0,844.0,879,1012
2010-06-04,806.0,850.0,871,920
2010-06-05,808.0,852.0,871,871
2010-06-06,811.0,852.0,871,871
2010-06-07,814.0,856.0,874,913
2010-06-08,818.0,862.0,884,953
2010-06-09,822.0,866.0,879,921
2010-06-10,825.0,871.0,902,981
2010-06-11,826.0,872.0,822,939
2010-06-12,829.0,871.0,822,822
2010-06-13,833.0,871.0,822,822
2010-06-14,837.0,877.0,808,854
2010-06-15,842.0,883.0,872,878
2010-06-16,851.0,889.0,908,921
2010-06-17,857.0,897.0,888,954
2010-06-18,859.0,903.0,847,965
2010-06-19,859.0,903.0,846,847
2010-06-20,860.0,901.0,846,846
2010-06-21,861.0,903.0,856,889
2010-06-22,859.0,904.0,765,879
2010-06-23,859.0,903.0,828,834
2010-06-24,862.0,904.0,847,935
2010-06-25,864.0,906.0,862,915
2010-06-26,863.0,905.0,862,862
2010-06-27,862.0,900.0,862,862
2010-06-28,861.0,900.0,861,890
2010-06-29,859.0,901.0,819,896
2010-06-30,859.0,900.0,862,871
2010-07-01,857.0,901.0,845,961
2010-07-02,853.0,899.0,800,882
2010-07-03,850.0,892.0,801,801
2010-07-04,848.0,888.0,801,801
2010-07-05,845.0,886.0,800,801
2010-07-06,841.0,884.0,737,829
2010-07-07,838.0,880.0,787,796
2010-07-08,834.0,878.0,770,900
2010-07-09,830.0,875.0,762,830
2010-07-10,826.0,868.0,762,762
2010-07-11,824.0,862.0,762,762
2010-07-12,821.0,862.0,728,802
2010-07-13,816.0,860.0,682,771
2010-07-14,812.0,855.0,706,718
2010-07-15,811.0,854.0,836,846
2010-07-16,810.0,854.0,858,910
2010-07-17,809.0,851.0,858,858
2010-07-18,809.0,847.0,858,858
2010-07-19,808.0,848.0,819,869
2010-07-20,808.0,848.0,832,838
2010-07-21,809.0,848.0,911,915
2010-07-22,814.0,853.0,902,1021
2010-07-23,816.0,858.0,898,992
2010-07-24,818.0,857.0,898,898
2010-07-25,819.0,857.0,898,898
2010-07-26,821.0,859.0,913,924
2010-07-27,821.0,862.0,865,959
2010-07-28,822.0,863.0,896,908
2010-07-29,823.0,865.0,851,983
2010-07-30,823.0,866.0,840,901
2010-07-31,822.0,862.0,840,840
2010-08-01,824.0,861.0,840,840
2010-08-02,824.0,863.0,825,860
2010-08-03,826.0,865.0,844,852
2010-08-04,829.0,869.0,905,922
2010-08-05,835.0,876.0,901,1034
2010-08-06,837.0,880.0,851,944
2010-08-07,840.0,879.0,851,851
2010-08-08,843.0,880.0,851,851
2010-08-09,844.0,883.0,811,874
2010-08-10,843.0,886.0,727,857
2010-08-11,845.0,887.0,797,806
2010-08-12,854.0,892.0,929,940
2010-08-13,860.0,901.0,889,982
2010-08-14,862.0,902.0,889,889
2010-08-15,863.0,902.0,889,889
2010-08-16,861.0,904.0,817,915
2010-08-17,860.0,903.0,834,847
2010-08-18,863.0,904.0,883,890
2010-08-19,864.0,909.0,890,999
2010-08-20,865.0,910.0,915,921
2010-08-21,865.0,906.0,915,915
2010-08-22,866.0,903.0,915,915
2010-08-23,865.0,906.0,883,962
2010-08-24,861.0,906.0,767,902
2010-08-25,854.0,902.0,707,816
2010-08-26,853.0,898.0,836,843
2010-08-27,851.0,899.0,848,935
2010-08-28,851.0,895.0,848,848
2010-08-29,852.0,893.0,848,848
2010-08-30,851.0,894.0,812,880
2010-08-31,850.0,894.0,830,844
2010-09-01,849.0,896.0,785,902
2010-09-02,851.0,898.0,906,923
2010-09-03,850.0,901.0,883,997
2010-09-04,850.0,896.0,883,883
2010-09-05,851.0,894.0,883,883
2010-09-06,852.0,895.0,883,883
2010-09-07,852.0,897.0,852,921
2010-09-08,855.0,898.0,897,912
2010-09-09,861.0,903.0,906,998
2010-09-10,861.0,908.0,818,952
2010-09-11,858.0,904.0,818,818
2010-09-12,855.0,898.0,818,818
2010-09-13,851.0,897.0,762,863
2010-09-14,848.0,895.0,792,804
2010-09-15,849.0,893.0,857,874
2010-09-16,851.0,898.0,884,995
2010-09-17,850.0,900.0,859,949
2010-09-18,849.0,895.0,859,859
2010-09-19,847.0,893.0,860,860
2010-09-20,843.0,892.0,796,884
2010-09-21,841.0,890.0,837,851
2010-09-22,837.0,888.0,775,895
2010-09-23,837.0,886.0,765,847
2010-09-24,838.0,889.0,754,889
2010-09-25,836.0,886.0,754,754
2010-09-26,833.0,880.0,754,754
2010-09-27,829.0,878.0,748,787
2010-09-28,827.0,875.0,769,774
2010-09-29,827.0,874.0,833,841
2010-09-30,827.0,877.0,828,936
