Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-03-10,4.0,6.0,1,1
2009-03-11,5.0,6.0,8,8
2009-03-12,5.0,7.0,1,8
2009-03-13,5.0,6.0,1,1
2009-03-14,5.0,6.0,1,1
2009-03-15,5.0,6.0,1,1
2009-03-16,5.0,6.0,1,1
2009-03-17,5.0,6.0,1,1
2009-03-18,5.0,7.0,11,11
2009-03-19,5.0,7.0,1,12
2009-03-20,4.0,6.0,1,1
2009-03-21,4.0,6.0,1,1
2009-03-22,3.0,5.0,1,1
2009-03-23,3.0,5.0,1,1
2009-03-24,3.0,4.0,1,1
2009-03-25,2.0,4.0,4,4
2009-03-26,2.0,4.0,1,4
2009-03-27,2.0,4.0,1,1
2009-03-28,2.0,3.0,1,1
2009-03-29,2.0,3.0,1,1
2009-03-30,2.0,3.0,1,1
2009-03-31,2.0,3.0,1,1
2009-04-01,2.0,3.0,9,9
2009-04-02,2.0,4.0,1,9
2009-04-03,2.0,3.0,1,1
2009-04-04,2.0,3.0,1,1
2009-04-05,2.0,3.0,1,1
2009-04-06,2.0,3.0,1,1
2009-04-07,2.0,3.0,1,1
2009-04-08,3.0,4.0,26,26
2009-04-09,3.0,5.0,20,26
2009-04-10,3.0,5.0,1,20
2009-04-11,3.0,5.0,1,1
2009-04-12,3.0,5.0,1,1
2009-04-13,3.0,5.0,1,1
2009-04-14,3.0,5.0,1,1
2009-04-15,4.0,5.0,12,12
2009-04-16,4.0,6.0,2,13
2009-04-17,3.0,5.0,6,7
2009-04-18,4.0,5.0,6,6
2009-04-19,4.0,5.0,6,6
2009-04-20,4.0,6.0,1,6
2009-04-21,4.0,6.0,20,20
2009-04-22,5.0,7.0,22,33
2009-04-23,6.0,8.0,14,24
2009-04-24,5.0,8.0,1,14
2009-04-25,5.0,8.0,1,1
2009-04-26,5.0,8.0,1,1
2009-04-27,5.0,8.0,1,1
2009-04-28,5.0,8.0,1,1
2009-04-29,6.0,8.0,5,5
2009-04-30,6.0,8.0,1,5
2009-05-01,5.0,8.0,1,1
2009-05-02,5.0,8.0,1,1
2009-05-03,5.0,8.0,1,1
2009-05-04,5.0,8.0,1,1
2009-05-05,5.0,8.0,1,1
2009-05-06,6.0,8.0,9,9
2009-05-07,6.0,8.0,1,9
2009-05-08,5.0,8.0,1,1
2009-05-09,4.0,7.0,1,1
2009-05-10,4.0,6.0,1,1
2009-05-11,4.0,6.0,1,1
2009-05-12,4.0,6.0,2,2
2009-05-13,4.0,6.0,7,7
2009-05-14,4.0,7.0,1,7
2009-05-15,4.0,6.0,1,1
2009-05-16,4.0,6.0,1,1
2009-05-17,4.0,6.0,1,1
2009-05-18,4.0,5.0,1,1
2009-05-19,3.0,5.0,1,1
2009-05-20,4.0,5.0,7,7
2009-05-21,3.0,5.0,1,7
2009-05-22,2.0,4.0,1,1
2009-05-23,2.0,3.0,1,1
2009-05-24,2.0,3.0,1,1
2009-05-25,2.0,3.0,1,1
2009-05-26,2.0,3.0,1,1
2009-05-27,2.0,3.0,1,1
2009-05-28,2.0,3.0,1,1
2009-05-29,2.0,2.0,1,1
2009-05-30,2.0,2.0,1,1
2009-05-31,2.0,2.0,1,1
2009-06-01,2.0,2.0,1,1
2009-06-02,2.0,2.0,1,1
2009-06-03,2.0,2.0,1,1
2009-06-04,2.0,2.0,1,1
2009-06-05,1.0,2.0,1,1
2009-06-06,1.0,2.0,1,1
2009-06-07,1.0,2.0,1,1
2009-06-08,1.0,2.0,1,1
2009-06-09,1.0,2.0,1,1
2009-06-10,2.0,2.0,7,7
2009-06-11,2.0,2.0,1,7
2009-06-12,1.0,2.0,1,1
2009-06-13,1.0,2.0,1,1
2009-06-14,1.0,2.0,1,1
2009-06-15,1.0,2.0,1,1
2009-06-16,1.0,2.0,1,1
2009-06-17,1.0,2.0,3,3
2009-06-18,1.0,2.0,1,4
2009-06-19,1.0,2.0,1,1
2009-06-20,1.0,2.0,1,1
2009-06-21,1.0,2.0,1,1
2009-06-22,1.0,2.0,1,1
2009-06-23,1.0,2.0,1,1
2009-06-24,1.0,2.0,1,1
2009-06-25,1.0,2.0,1,1
2009-06-26,1.0,2.0,1,1
2009-06-27,1.0,2.0,1,1
2009-06-28,1.0,2.0,1,1
2009-06-29,1.0,2.0,1,1
2009-06-30,1.0,2.0,1,1
2009-07-01,1.0,2.0,7,7
2009-07-02,1.0,2.0,1,7
2009-07-03,1.0,2.0,1,1
2009-07-04,1.0,2.0,1,1
2009-07-05,1.0,2.0,1,1
2009-07-06,1.0,2.0,1,1
2009-07-07,1.0,2.0,1,1
2009-07-08,2.0,2.0,2,2
2009-07-09,2.0,2.0,2,2
2009-07-10,1.0,2.0,1,2
2009-07-11,1.0,2.0,1,1
2009-07-12,1.0,2.0,1,1
2009-07-13,1.0,2.0,3,3
2009-07-14,1.0,2.0,3,3
2009-07-15,2.0,2.0,7,9
2009-07-16,2.0,2.0,1,7
2009-07-17,2.0,2.0,2,3
2009-07-18,2.0,2.0,2,2
2009-07-19,2.0,2.0,5,5
2009-07-20,2.0,2.0,2,6
2009-07-21,2.0,3.0,2,2
2009-07-22,2.0,3.0,4,5
2009-07-23,2.0,3.0,1,5
2009-07-24,2.0,3.0,1,1
2009-07-25,2.0,3.0,3,3
2009-07-26,2.0,3.0,3,3
2009-07-27,2.0,3.0,7,7
2009-07-28,2.0,3.0,7,7
2009-07-29,3.0,4.0,2,8
2009-07-30,3.0,4.0,2,3
2009-07-31,2.0,4.0,3,4
2009-08-01,2.0,3.0,3,3
2009-08-02,3.0,3.0,3,3
2009-08-03,3.0,4.0,2,4
2009-08-04,3.0,4.0,1,2
2009-08-05,3.0,4.0,10,10
2009-08-06,3.0,4.0,1,10
2009-08-07,3.0,5.0,15,15
2009-08-08,4.0,5.0,15,15
2009-08-09,4.0,6.0,15,15
2009-08-10,5.0,6.0,23,23
2009-08-11,6.0,7.0,28,32
2009-08-12,7.0,8.0,30,33
2009-08-13,7.0,9.0,23,31
2009-08-14,8.0,10.0,35,36
2009-08-15,10.0,11.0,35,35
2009-08-16,11.0,12.0,35,35
2009-08-17,12.0,14.0,32,44
2009-08-18,12.0,15.0,23,39
2009-08-19,13.0,16.0,27,39
2009-08-20,14.0,17.0,42,48
2009-08-21,15.0,19.0,35,55
2009-08-22,17.0,20.0,35,35
2009-08-23,18.0,21.0,35,35
2009-08-24,18.0,22.0,27,42
2009-08-25,19.0,23.0,15,32
2009-08-26,19.0,24.0,22,22
2009-08-27,20.0,24.0,16,22
2009-08-28,21.0,25.0,28,36
2009-08-29,21.0,26.0,28,28
2009-08-30,22.0,27.0,28,28
2009-08-31,23.0,28.0,24,37
2009-09-01,24.0,29.0,23,32
2009-09-02,25.0,30.0,36,41
2009-09-03,26.0,32.0,31,46
2009-09-04,26.0,32.0,26,32
2009-09-05,27.0,33.0,26,26
2009-09-06,27.0,33.0,26,26
2009-09-07,28.0,34.0,26,26
2009-09-08,28.0,34.0,19,30
2009-09-09,28.0,34.0,26,27
2009-09-10,28.0,34.0,17,26
2009-09-11,27.0,34.0,15,19
2009-09-12,27.0,33.0,15,15
2009-09-13,26.0,32.0,15,15
2009-09-14,26.0,32.0,14,15
2009-09-15,25.0,31.0,14,14
2009-09-16,24.0,30.0,15,16
2009-09-17,24.0,29.0,7,15
2009-09-18,24.0,29.0,24,24
2009-09-19,23.0,28.0,24,24
2009-09-20,23.0,27.0,24,24
2009-09-21,22.0,27.0,14,28
2009-09-22,21.0,26.0,15,15
2009-09-23,21.0,25.0,16,19
2009-09-24,21.0,25.0,19,24
2009-09-25,21.0,25.0,21,21
2009-09-26,21.0,25.0,25,25
2009-09-27,21.0,25.0,25,25
2009-09-28,21.0,25.0,23,27
2009-09-29,21.0,25.0,23,23
2009-09-30,21.0,24.0,13,24
2009-10-01,20.0,24.0,13,14
2009-10-02,19.0,23.0,3,13
2009-10-03,18.0,21.0,3,3
2009-10-04,17.0,20.0,4,4
2009-10-05,17.0,20.0,4,4
2009-10-06,16.0,19.0,4,4
2009-10-07,15.0,18.0,8,9
2009-10-08,15.0,18.0,17,18
2009-10-09,15.0,18.0,14,20
2009-10-10,15.0,17.0,14,14
2009-10-11,15.0,17.0,16,16
2009-10-12,15.0,17.0,16,16
2009-10-13,15.0,17.0,13,18
2009-10-14,15.0,17.0,17,20
2009-10-15,15.0,18.0,27,34
2009-10-16,17.0,20.0,73,73
2009-10-17,20.0,22.0,74,74
2009-10-18,21.0,24.0,74,74
2009-10-19,22.0,26.0,49,94
2009-10-20,23.0,27.0,44,58
2009-10-21,24.0,28.0,45,45
2009-10-22,25.0,29.0,52,52
2009-10-23,26.0,30.0,53,62
2009-10-24,26.0,31.0,17,54
2009-10-25,26.0,31.0,17,17
2009-10-26,27.0,32.0,46,46
2009-10-27,28.0,34.0,75,77
2009-10-28,28.0,35.0,13,76
2009-10-29,28.0,35.0,14,14
2009-10-30,28.0,35.0,8,17
2009-10-31,27.0,34.0,8,8
2009-11-01,28.0,34.0,9,9
2009-11-02,28.0,35.0,21,21
2009-11-03,28.0,36.0,7,21
2009-11-04,29.0,36.0,12,12
2009-11-05,29.0,36.0,14,19
2009-11-06,29.0,37.0,22,23
2009-11-07,30.0,37.0,22,22
2009-11-08,30.0,37.0,22,22
2009-11-09,30.0,37.0,22,26
2009-11-10,30.0,38.0,11,24
2009-11-11,30.0,37.0,11,11
2009-11-12,30.0,37.0,17,18
2009-11-13,30.0,37.0,14,17
2009-11-14,29.0,37.0,14,14
2009-11-15,27.0,35.0,14,14
2009-11-16,25.0,33.0,13,14
2009-11-17,23.0,31.0,12,13
2009-11-18,22.0,28.0,13,18
2009-11-19,21.0,27.0,11,13
2009-11-20,20.0,26.0,12,14
2009-11-21,19.0,24.0,12,12
2009-11-22,17.0,23.0,12,12
2009-11-23,17.0,21.0,11,12
2009-11-24,17.0,21.0,18,22
2009-11-25,16.0,20.0,14,18
2009-11-26,14.0,18.0,14,14
2009-11-27,14.0,16.0,11,15
2009-11-28,14.0,16.0,11,11
2009-11-29,14.0,16.0,11,11
2009-11-30,14.0,16.0,10,13
2009-12-01,14.0,16.0,9,10
2009-12-02,14.0,16.0,12,13
2009-12-03,14.0,16.0,14,16
2009-12-04,14.0,16.0,10,14
2009-12-05,14.0,16.0,10,10
2009-12-06,13.0,15.0,10,10
2009-12-07,13.0,15.0,10,10
2009-12-08,12.0,14.0,8,10
2009-12-09,12.0,14.0,10,14
2009-12-10,12.0,14.0,14,18
2009-12-11,12.0,14.0,7,19
2009-12-12,12.0,14.0,7,7
2009-12-13,11.0,13.0,7,7
2009-12-14,11.0,13.0,8,11
2009-12-15,11.0,13.0,5,8
2009-12-16,10.0,13.0,2,6
2009-12-17,10.0,12.0,1,2
2009-12-18,10.0,12.0,1,1
2009-12-19,9.0,11.0,1,1
2009-12-20,9.0,11.0,1,1
2009-12-21,9.0,11.0,1,1
2009-12-22,8.0,10.0,1,1
2009-12-23,8.0,10.0,3,3
2009-12-24,8.0,9.0,6,6
2009-12-25,7.0,9.0,6,6
2009-12-26,7.0,9.0,6,6
2009-12-27,7.0,8.0,6,6
2009-12-28,7.0,8.0,3,8
2009-12-29,6.0,8.0,3,3
2009-12-30,6.0,8.0,3,3
2009-12-31,6.0,8.0,3,5
2010-01-01,6.0,7.0,3,3
2010-01-02,5.0,7.0,4,4
2010-01-03,5.0,6.0,4,4
2010-01-04,5.0,6.0,4,6
2010-01-05,5.0,6.0,3,6
2010-01-06,4.0,6.0,3,5
2010-01-07,4.0,6.0,2,4
2010-01-08,4.0,5.0,3,3
2010-01-09,4.0,5.0,3,3
2010-01-10,4.0,5.0,6,6
2010-01-11,4.0,4.0,3,6
2010-01-12,3.0,4.0,1,4
2010-01-13,3.0,4.0,1,2
2010-01-14,3.0,4.0,3,3
2010-01-15,3.0,4.0,3,6
2010-01-16,3.0,4.0,3,3
2010-01-17,3.0,4.0,3,3
2010-01-18,3.0,4.0,3,3
2010-01-19,3.0,4.0,3,5
2010-01-20,3.0,4.0,3,5
2010-01-21,3.0,4.0,3,4
2010-01-22,4.0,5.0,11,12
2010-01-23,4.0,5.0,11,11
2010-01-24,4.0,5.0,11,11
2010-01-25,4.0,5.0,3,12
2010-01-26,4.0,5.0,4,6
2010-01-27,4.0,5.0,6,6
2010-01-28,4.0,5.0,4,7
2010-01-29,4.0,5.0,6,6
2010-01-30,4.0,6.0,7,7
2010-01-31,4.0,6.0,8,8
2010-02-01,4.0,6.0,6,9
2010-02-02,5.0,6.0,7,8
2010-02-03,5.0,6.0,9,12
2010-02-04,5.0,6.0,5,10
2010-02-05,5.0,6.0,5,6
2010-02-06,5.0,6.0,5,5
2010-02-07,5.0,6.0,5,5
2010-02-08,5.0,7.0,5,6
2010-02-09,5.0,7.0,8,8
2010-02-10,6.0,7.0,13,13
2010-02-11,6.0,7.0,8,15
2010-02-12,6.0,8.0,9,10
2010-02-13,6.0,8.0,9,9
2010-02-14,6.0,8.0,9,9
2010-02-15,7.0,8.0,9,9
2010-02-16,7.0,8.0,12,17
2010-02-17,7.0,9.0,20,20
2010-02-18,8.0,10.0,25,27
2010-02-19,9.0,11.0,21,30
2010-02-20,9.0,11.0,21,21
2010-02-21,10.0,11.0,21,21
2010-02-22,10.0,12.0,16,24
2010-02-23,10.0,12.0,25,25
2010-02-24,11.0,13.0,12,26
2010-02-25,11.0,13.0,11,13
2010-02-26,11.0,13.0,12,12
2010-02-27,11.0,13.0,12,12
2010-02-28,12.0,14.0,12,12
2010-03-01,12.0,14.0,8,12
2010-03-02,12.0,14.0,7,12
2010-03-03,12.0,14.0,17,21
2010-03-04,12.0,15.0,6,18
2010-03-05,12.0,14.0,2,7
2010-03-06,12.0,14.0,2,2
2010-03-07,11.0,14.0,2,2
2010-03-08,11.0,14.0,3,4
2010-03-09,11.0,14.0,4,6
2010-03-10,11.0,14.0,5,7
2010-03-11,11.0,14.0,7,7
2010-03-12,11.0,14.0,7,10
2010-03-13,11.0,14.0,7,7
2010-03-14,11.0,14.0,7,7
2010-03-15,11.0,14.0,5,8
2010-03-16,11.0,13.0,5,5
2010-03-17,11.0,13.0,7,8
2010-03-18,10.0,13.0,5,8
2010-03-19,10.0,13.0,8,8
2010-03-20,10.0,12.0,8,8
2010-03-21,9.0,11.0,8,8
2010-03-22,8.0,11.0,4,9
2010-03-23,8.0,10.0,4,6
2010-03-24,8.0,10.0,8,10
2010-03-25,7.0,10.0,4,10
2010-03-26,7.0,9.0,8,8
2010-03-27,7.0,9.0,8,8
2010-03-28,7.0,9.0,8,8
2010-03-29,6.0,9.0,5,11
2010-03-30,6.0,8.0,2,5
2010-03-31,6.0,8.0,2,2
2010-04-01,6.0,8.0,2,2
2010-04-02,5.0,7.0,7,8
2010-04-03,5.0,7.0,7,7
2010-04-04,6.0,7.0,7,7
2010-04-05,6.0,7.0,6,9
2010-04-06,6.0,7.0,2,6
2010-04-07,6.0,7.0,4,5
2010-04-08,6.0,7.0,6,6
2010-04-09,6.0,7.0,5,6
2010-04-10,6.0,7.0,5,5
2010-04-11,6.0,7.0,5,5
2010-04-12,6.0,7.0,3,7
2010-04-13,5.0,7.0,1,3
2010-04-14,5.0,7.0,6,6
2010-04-15,5.0,7.0,2,7
2010-04-16,5.0,7.0,3,4
2010-04-17,5.0,7.0,3,3
2010-04-18,5.0,6.0,3,3
2010-04-19,5.0,6.0,5,7
2010-04-20,5.0,6.0,1,5
2010-04-21,5.0,6.0,6,6
2010-04-22,4.0,6.0,1,6
2010-04-23,4.0,6.0,4,4
2010-04-24,4.0,6.0,4,4
2010-04-25,4.0,6.0,4,4
2010-04-26,4.0,6.0,2,5
2010-04-27,4.0,5.0,6,6
2010-04-28,4.0,5.0,5,10
2010-04-29,4.0,5.0,1,5
2010-04-30,4.0,6.0,5,5
2010-05-01,4.0,6.0,5,5
2010-05-02,4.0,6.0,5,5
2010-05-03,4.0,6.0,3,7
2010-05-04,4.0,5.0,4,4
2010-05-05,4.0,5.0,7,7
2010-05-06,4.0,5.0,4,7
2010-05-07,4.0,6.0,5,8
2010-05-08,4.0,5.0,5,5
2010-05-09,4.0,5.0,5,5
2010-05-10,4.0,5.0,1,5
2010-05-11,4.0,5.0,2,2
2010-05-12,4.0,5.0,6,6
2010-05-13,4.0,6.0,5,10
2010-05-14,4.0,6.0,2,6
2010-05-15,4.0,5.0,2,2
2010-05-16,4.0,5.0,2,2
2010-05-17,4.0,5.0,1,2
2010-05-18,4.0,5.0,4,4
2010-05-19,4.0,5.0,5,5
2010-05-20,4.0,5.0,7,9
2010-05-21,4.0,5.0,4,8
2010-05-22,4.0,5.0,5,5
2010-05-23,4.0,5.0,5,5
2010-05-24,4.0,6.0,5,7
2010-05-25,4.0,6.0,9,10
2010-05-26,4.0,6.0,4,10
2010-05-27,4.0,6.0,1,4
2010-05-28,4.0,6.0,5,5
2010-05-29,4.0,6.0,5,5
2010-05-30,4.0,6.0,5,5
2010-05-31,4.0,6.0,5,5
2010-06-01,4.0,6.0,2,6
2010-06-02,4.0,6.0,3,4
2010-06-03,4.0,6.0,4,6
2010-06-04,4.0,6.0,3,5
2010-06-05,4.0,5.0,3,3
2010-06-06,4.0,5.0,3,3
2010-06-07,4.0,5.0,2,4
2010-06-08,4.0,5.0,3,3
2010-06-09,4.0,5.0,2,4
2010-06-10,4.0,5.0,4,6
2010-06-11,4.0,5.0,2,5
2010-06-12,4.0,5.0,2,2
2010-06-13,4.0,5.0,2,2
2010-06-14,4.0,5.0,2,3
2010-06-15,4.0,5.0,4,5
2010-06-16,4.0,5.0,1,4
2010-06-17,4.0,5.0,4,4
2010-06-18,4.0,5.0,5,8
2010-06-19,4.0,5.0,5,5
2010-06-20,4.0,5.0,5,5
2010-06-21,4.0,5.0,5,9
2010-06-22,4.0,5.0,3,6
2010-06-23,4.0,5.0,3,4
2010-06-24,3.0,5.0,1,3
2010-06-25,3.0,4.0,2,2
2010-06-26,3.0,4.0,2,2
2010-06-27,3.0,4.0,2,2
2010-06-28,3.0,4.0,1,3
2010-06-29,3.0,4.0,3,3
2010-06-30,3.0,4.0,2,6
2010-07-01,3.0,4.0,2,3
2010-07-02,3.0,4.0,5,5
2010-07-03,3.0,4.0,5,5
2010-07-04,3.0,4.0,5,5
2010-07-05,3.0,4.0,5,5
2010-07-06,3.0,4.0,8,8
2010-07-07,3.0,5.0,4,11
2010-07-08,3.0,5.0,3,6
2010-07-09,3.0,5.0,3,5
2010-07-10,3.0,5.0,3,3
2010-07-11,3.0,5.0,3,3
2010-07-12,3.0,5.0,3,5
2010-07-13,3.0,5.0,5,6
2010-07-14,4.0,5.0,3,7
2010-07-15,3.0,5.0,3,5
2010-07-16,4.0,5.0,5,7
2010-07-17,4.0,5.0,5,5
2010-07-18,4.0,5.0,5,5
2010-07-19,4.0,5.0,5,8
2010-07-20,4.0,5.0,8,8
2010-07-21,4.0,5.0,7,10
2010-07-22,4.0,5.0,10,12
2010-07-23,4.0,6.0,13,14
2010-07-24,5.0,6.0,13,13
2010-07-25,5.0,6.0,13,13
2010-07-26,5.0,7.0,10,15
2010-07-27,6.0,7.0,5,11
2010-07-28,6.0,7.0,3,5
2010-07-29,6.0,7.0,4,4
2010-07-30,6.0,7.0,5,7
2010-07-31,6.0,7.0,5,5
2010-08-01,6.0,7.0,5,5
2010-08-02,6.0,7.0,5,8
2010-08-03,6.0,8.0,8,8
2010-08-04,6.0,8.0,4,9
2010-08-05,6.0,8.0,6,7
2010-08-06,6.0,8.0,5,9
2010-08-07,6.0,8.0,5,5
2010-08-08,6.0,8.0,5,5
2010-08-09,6.0,8.0,2,5
2010-08-10,6.0,8.0,5,5
2010-08-11,6.0,8.0,3,5
2010-08-12,6.0,8.0,6,6
2010-08-13,6.0,8.0,5,9
2010-08-14,6.0,8.0,5,5
2010-08-15,6.0,8.0,5,5
2010-08-16,6.0,8.0,2,5
2010-08-17,6.0,8.0,10,10
2010-08-18,6.0,8.0,9,13
2010-08-19,6.0,8.0,11,11
2010-08-20,6.0,8.0,2,12
2010-08-21,6.0,8.0,2,2
2010-08-22,6.0,7.0,2,2
2010-08-23,5.0,7.0,1,2
2010-08-24,5.0,7.0,4,4
2010-08-25,5.0,7.0,6,8
2010-08-26,5.0,6.0,3,6
2010-08-27,5.0,6.0,2,4
2010-08-28,5.0,6.0,2,2
2010-08-29,5.0,6.0,2,2
2010-08-30,4.0,6.0,1,2
2010-08-31,4.0,6.0,3,3
2010-09-01,4.0,6.0,2,3
2010-09-02,4.0,6.0,1,2
2010-09-03,4.0,5.0,1,1
2010-09-04,4.0,5.0,1,1
2010-09-05,4.0,5.0,1,1
2010-09-06,4.0,5.0,1,1
2010-09-07,3.0,5.0,1,1
2010-09-08,3.0,4.0,1,1
2010-09-09,3.0,4.0,0,1
2010-09-10,3.0,4.0,6,6
2010-09-11,3.0,4.0,6,6
2010-09-12,3.0,4.0,6,6
2010-09-13,3.0,4.0,3,9
2010-09-14,3.0,4.0,4,5
2010-09-15,3.0,5.0,7,9
2010-09-16,3.0,4.0,2,8
2010-09-17,3.0,4.0,1,2
2010-09-18,2.0,4.0,1,1
2010-09-19,2.0,3.0,1,1
2010-09-20,2.0,3.0,1,2
2010-09-21,3.0,4.0,5,6
2010-09-22,3.0,4.0,2,5
2010-09-23,2.0,4.0,2,4
2010-09-24,2.0,3.0,0,2
2010-09-25,2.0,3.0,0,0
2010-09-26,2.0,3.0,0,0
2010-09-27,2.0,3.0,2,2
2010-09-28,2.0,3.0,4,4
2010-09-29,2.0,3.0,5,7
2010-09-30,2.0,3.0,4,6
