Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-11-19,382.0,391.0,353,363
2008-11-20,380.0,389.0,351,359
2008-11-21,377.0,386.0,346,353
2008-11-22,375.0,383.0,346,346
2008-11-23,374.0,381.0,353,353
2008-11-24,372.0,380.0,350,355
2008-11-25,370.0,378.0,343,356
2008-11-26,368.0,376.0,333,349
2008-11-27,366.0,374.0,331,335
2008-11-28,364.0,372.0,330,331
2008-11-29,364.0,370.0,332,332
2008-11-30,363.0,369.0,339,339
2008-12-01,361.0,368.0,339,342
2008-12-02,360.0,366.0,334,342
2008-12-03,358.0,365.0,325,334
2008-12-04,355.0,362.0,320,329
2008-12-05,353.0,359.0,312,320
2008-12-06,350.0,357.0,311,315
2008-12-07,348.0,354.0,311,311
2008-12-08,346.0,352.0,310,311
2008-12-09,343.0,350.0,302,312
2008-12-10,340.0,347.0,283,305
2008-12-11,337.0,344.0,275,291
2008-12-12,334.0,341.0,282,288
2008-12-13,330.0,338.0,277,287
2008-12-14,328.0,334.0,281,281
2008-12-15,325.0,331.0,280,283
2008-12-16,322.0,329.0,285,289
2008-12-17,319.0,326.0,282,285
2008-12-18,317.0,323.0,293,300
2008-12-19,315.0,321.0,286,306
2008-12-20,313.0,319.0,288,288
2008-12-21,311.0,317.0,290,290
2008-12-22,309.0,315.0,289,290
2008-12-23,307.0,313.0,288,295
2008-12-24,304.0,311.0,277,302
2008-12-25,302.0,309.0,277,277
2008-12-26,300.0,306.0,278,279
2008-12-27,299.0,305.0,282,282
2008-12-28,298.0,303.0,298,298
2008-12-29,296.0,302.0,299,304
2008-12-30,295.0,301.0,295,305
2008-12-31,293.0,300.0,289,297
2009-01-01,292.0,298.0,292,296
2009-01-02,291.0,297.0,295,295
2009-01-03,290.0,296.0,289,295
2009-01-04,289.0,295.0,289,289
2009-01-05,288.0,294.0,286,289
2009-01-06,287.0,293.0,276,286
2009-01-07,286.0,292.0,278,284
2009-01-08,285.0,291.0,276,279
2009-01-09,285.0,290.0,268,280
2009-01-10,285.0,290.0,272,272
2009-01-11,284.0,289.0,274,274
2009-01-12,284.0,289.0,274,277
2009-01-13,284.0,289.0,268,276
2009-01-14,283.0,288.0,258,270
2009-01-15,282.0,287.0,249,258
2009-01-16,280.0,286.0,235,250
2009-01-17,278.0,284.0,229,237
2009-01-18,276.0,282.0,231,231
2009-01-19,275.0,280.0,235,235
2009-01-20,273.0,278.0,236,237
2009-01-21,271.0,276.0,228,236
2009-01-22,269.0,274.0,240,240
2009-01-23,268.0,273.0,235,251
2009-01-24,266.0,271.0,235,239
2009-01-25,265.0,270.0,239,241
2009-01-26,263.0,269.0,233,240
2009-01-27,261.0,267.0,224,233
2009-01-28,258.0,264.0,225,230
2009-01-29,256.0,261.0,223,227
2009-01-30,254.0,259.0,219,226
2009-01-31,251.0,257.0,222,224
2009-02-01,249.0,254.0,222,222
2009-02-02,247.0,252.0,219,227
2009-02-03,244.0,250.0,222,230
2009-02-04,242.0,248.0,222,228
2009-02-05,240.0,246.0,217,224
2009-02-06,238.0,244.0,214,223
2009-02-07,236.0,242.0,224,225
2009-02-08,235.0,240.0,224,224
2009-02-09,233.0,239.0,218,225
2009-02-10,233.0,239.0,262,270
2009-02-11,232.0,238.0,260,262
2009-02-12,232.0,238.0,254,260
2009-02-13,232.0,237.0,256,267
2009-02-14,232.0,238.0,267,270
2009-02-15,233.0,238.0,267,267
2009-02-16,235.0,239.0,267,267
2009-02-17,236.0,241.0,266,271
2009-02-18,237.0,242.0,265,270
2009-02-19,238.0,243.0,270,271
2009-02-20,239.0,244.0,262,276
2009-02-21,240.0,245.0,270,273
2009-02-22,241.0,246.0,272,272
2009-02-23,243.0,248.0,281,281
2009-02-24,245.0,250.0,305,305
2009-02-25,247.0,252.0,304,312
2009-02-26,250.0,255.0,304,312
2009-02-27,252.0,257.0,284,308
2009-02-28,254.0,259.0,279,284
2009-03-01,256.0,261.0,283,283
2009-03-02,258.0,263.0,285,287
2009-03-03,261.0,266.0,294,297
2009-03-04,263.0,268.0,284,294
2009-03-05,265.0,270.0,281,292
2009-03-06,267.0,272.0,279,287
2009-03-07,269.0,274.0,277,279
2009-03-08,271.0,276.0,279,279
2009-03-09,272.0,278.0,264,281
2009-03-10,274.0,279.0,266,273
2009-03-11,275.0,281.0,252,268
2009-03-12,274.0,280.0,239,254
2009-03-13,274.0,280.0,258,260
2009-03-14,274.0,280.0,252,258
2009-03-15,274.0,280.0,256,256
2009-03-16,273.0,279.0,255,256
2009-03-17,272.0,279.0,242,258
2009-03-18,272.0,278.0,238,242
2009-03-19,271.0,277.0,246,251
2009-03-20,270.0,276.0,238,246
2009-03-21,269.0,275.0,231,240
2009-03-22,268.0,274.0,231,231
2009-03-23,267.0,273.0,241,249
2009-03-24,266.0,272.0,243,248
2009-03-25,264.0,271.0,241,251
2009-03-26,263.0,270.0,253,262
2009-03-27,260.0,268.0,237,255
2009-03-28,258.0,266.0,236,239
2009-03-29,257.0,263.0,236,236
2009-03-30,255.0,262.0,226,240
2009-03-31,253.0,260.0,233,241
2009-04-01,251.0,259.0,235,242
2009-04-02,249.0,257.0,230,241
2009-04-03,247.0,255.0,228,235
2009-04-04,246.0,253.0,236,238
2009-04-05,245.0,252.0,240,240
2009-04-06,243.0,250.0,235,241
2009-04-07,242.0,249.0,240,243
2009-04-08,241.0,248.0,229,241
2009-04-09,240.0,247.0,230,242
2009-04-10,239.0,246.0,229,236
2009-04-11,238.0,245.0,215,229
2009-04-12,237.0,244.0,226,226
2009-04-13,236.0,243.0,233,235
2009-04-14,235.0,242.0,231,236
2009-04-15,235.0,242.0,231,235
2009-04-16,234.0,241.0,234,238
2009-04-17,234.0,241.0,227,240
2009-04-18,233.0,240.0,224,231
2009-04-19,233.0,240.0,235,235
2009-04-20,233.0,240.0,235,235
2009-04-21,233.0,240.0,218,241
2009-04-22,232.0,239.0,213,222
2009-04-23,231.0,238.0,215,228
2009-04-24,230.0,237.0,212,221
2009-04-25,228.0,236.0,203,212
2009-04-26,228.0,235.0,221,221
2009-04-27,227.0,234.0,218,224
2009-04-28,226.0,234.0,213,223
2009-04-29,226.0,233.0,209,215
2009-04-30,225.0,232.0,216,224
2009-05-01,225.0,231.0,211,216
2009-05-02,224.0,231.0,210,218
2009-05-03,223.0,230.0,210,210
2009-05-04,223.0,229.0,214,220
2009-05-05,222.0,228.0,209,214
2009-05-06,220.0,227.0,202,213
2009-05-07,219.0,226.0,201,207
2009-05-08,218.0,225.0,194,204
2009-05-09,217.0,224.0,201,201
2009-05-10,216.0,222.0,201,201
2009-05-11,216.0,222.0,208,217
2009-05-12,215.0,222.0,202,210
2009-05-13,214.0,221.0,189,204
2009-05-14,212.0,219.0,181,193
2009-05-15,210.0,217.0,182,184
2009-05-16,208.0,216.0,178,182
2009-05-17,207.0,214.0,181,181
2009-05-18,206.0,212.0,186,190
2009-05-19,204.0,211.0,182,186
2009-05-20,202.0,209.0,183,189
2009-05-21,201.0,208.0,193,197
2009-05-22,200.0,207.0,176,201
2009-05-23,199.0,205.0,172,186
2009-05-24,197.0,204.0,167,172
2009-05-25,196.0,202.0,167,167
2009-05-26,194.0,201.0,166,172
2009-05-27,192.0,199.0,155,171
2009-05-28,190.0,197.0,153,155
2009-05-29,188.0,195.0,148,157
2009-05-30,186.0,192.0,149,150
2009-05-31,184.0,190.0,151,151
2009-06-01,182.0,188.0,151,154
2009-06-02,180.0,186.0,148,154
2009-06-03,177.0,184.0,141,150
2009-06-04,175.0,181.0,139,145
2009-06-05,172.0,179.0,128,141
2009-06-06,170.0,176.0,120,130
2009-06-07,167.0,174.0,126,126
2009-06-08,165.0,172.0,123,130
2009-06-09,162.0,169.0,125,125
2009-06-10,160.0,166.0,136,138
2009-06-11,157.0,164.0,127,140
2009-06-12,155.0,161.0,122,127
2009-06-13,153.0,159.0,128,128
2009-06-14,152.0,158.0,140,140
2009-06-15,151.0,157.0,136,143
2009-06-16,149.0,155.0,137,142
2009-06-17,148.0,154.0,136,141
2009-06-18,146.0,152.0,136,139
2009-06-19,144.0,150.0,130,136
2009-06-20,142.0,148.0,130,130
2009-06-21,141.0,146.0,132,132
2009-06-22,139.0,144.0,126,137
2009-06-23,138.0,143.0,125,129
2009-06-24,136.0,141.0,129,130
2009-06-25,135.0,140.0,134,134
2009-06-26,135.0,139.0,136,138
2009-06-27,134.0,138.0,138,138
2009-06-28,134.0,138.0,138,138
2009-06-29,134.0,138.0,137,140
2009-06-30,133.0,137.0,137,137
2009-07-01,133.0,137.0,149,159
2009-07-02,135.0,140.0,223,233
2009-07-03,139.0,143.0,235,239
2009-07-04,142.0,146.0,249,251
2009-07-05,147.0,150.0,262,262
2009-07-06,152.0,155.0,270,270
2009-07-07,157.0,160.0,271,274
2009-07-08,161.0,165.0,270,273
2009-07-09,166.0,170.0,266,272
2009-07-10,171.0,174.0,270,273
2009-07-11,176.0,179.0,285,291
2009-07-12,181.0,184.0,285,285
2009-07-13,187.0,190.0,292,302
2009-07-14,192.0,196.0,303,306
2009-07-15,197.0,201.0,285,308
2009-07-16,201.0,206.0,263,287
2009-07-17,206.0,210.0,267,269
2009-07-18,210.0,215.0,265,267
2009-07-19,215.0,219.0,267,267
2009-07-20,219.0,224.0,274,274
2009-07-21,224.0,229.0,276,286
2009-07-22,229.0,234.0,260,280
2009-07-23,233.0,238.0,250,263
2009-07-24,237.0,242.0,247,252
2009-07-25,240.0,246.0,244,247
2009-07-26,244.0,250.0,253,253
2009-07-27,248.0,254.0,246,253
2009-07-28,252.0,258.0,257,260
2009-07-29,256.0,262.0,249,265
2009-07-30,259.0,266.0,248,253
2009-07-31,263.0,269.0,246,255
2009-08-01,263.0,270.0,249,249
2009-08-02,264.0,270.0,251,252
2009-08-03,264.0,270.0,247,252
2009-08-04,265.0,271.0,285,292
2009-08-05,265.0,272.0,287,299
2009-08-06,266.0,273.0,285,293
2009-08-07,266.0,273.0,281,292
2009-08-08,267.0,274.0,288,289
2009-08-09,268.0,274.0,290,290
2009-08-10,267.0,274.0,280,292
2009-08-11,267.0,275.0,279,300
2009-08-12,266.0,274.0,269,284
2009-08-13,265.0,273.0,251,269
2009-08-14,263.0,272.0,244,263
2009-08-15,263.0,270.0,244,251
2009-08-16,262.0,270.0,246,246
2009-08-17,261.0,269.0,240,248
2009-08-18,260.0,269.0,234,254
2009-08-19,258.0,267.0,214,242
2009-08-20,255.0,265.0,195,214
2009-08-21,253.0,262.0,185,196
2009-08-22,250.0,260.0,181,185
2009-08-23,248.0,257.0,181,181
2009-08-24,246.0,255.0,176,181
2009-08-25,243.0,253.0,165,176
2009-08-26,240.0,250.0,159,165
2009-08-27,237.0,247.0,165,172
2009-08-28,235.0,244.0,171,178
2009-08-29,232.0,241.0,159,171
2009-08-30,229.0,238.0,159,159
2009-08-31,225.0,235.0,153,159
2009-09-01,222.0,232.0,147,153
2009-09-02,219.0,228.0,155,160
2009-09-03,217.0,227.0,218,234
2009-09-04,214.0,224.0,216,218
2009-09-05,213.0,222.0,237,238
2009-09-06,212.0,221.0,247,248
2009-09-07,211.0,219.0,256,256
2009-09-08,210.0,218.0,259,262
2009-09-09,209.0,218.0,275,278
2009-09-10,209.0,217.0,267,281
2009-09-11,209.0,217.0,261,267
2009-09-12,209.0,217.0,269,269
2009-09-13,210.0,217.0,267,269
2009-09-14,210.0,218.0,241,267
2009-09-15,210.0,218.0,247,253
2009-09-16,210.0,218.0,243,248
2009-09-17,209.0,218.0,192,254
2009-09-18,210.0,218.0,249,252
2009-09-19,214.0,221.0,308,309
2009-09-20,218.0,226.0,330,334
2009-09-21,223.0,231.0,330,330
2009-09-22,228.0,236.0,329,330
2009-09-23,233.0,241.0,326,329
2009-09-24,238.0,246.0,311,326
2009-09-25,244.0,251.0,331,335
2009-09-26,248.0,258.0,300,358
2009-09-27,253.0,262.0,300,300
2009-09-28,258.0,266.0,305,306
2009-09-29,263.0,272.0,331,335
2009-09-30,269.0,278.0,330,331
2009-10-01,274.0,284.0,300,330
2009-10-02,280.0,290.0,323,345
2009-10-03,284.0,293.0,329,333
2009-10-04,288.0,297.0,336,336
2009-10-05,291.0,300.0,336,338
2009-10-06,294.0,304.0,344,346
2009-10-07,301.0,311.0,447,472
2009-10-08,308.0,318.0,492,494
2009-10-09,315.0,326.0,489,492
2009-10-10,323.0,333.0,485,489
2009-10-11,330.0,340.0,485,485
2009-10-12,337.0,347.0,485,485
2009-10-13,345.0,354.0,484,485
2009-10-14,353.0,361.0,479,484
2009-10-15,361.0,370.0,499,506
2009-10-16,369.0,378.0,489,502
2009-10-17,379.0,387.0,498,502
2009-10-18,388.0,395.0,498,498
2009-10-19,394.0,401.0,490,502
2009-10-20,398.0,408.0,458,539
2009-10-21,402.0,413.0,443,487
2009-10-22,406.0,419.0,472,486
2009-10-23,411.0,425.0,470,524
2009-10-24,417.0,430.0,478,484
2009-10-25,422.0,436.0,490,492
2009-10-26,428.0,440.0,488,493
2009-10-27,435.0,448.0,483,537
2009-10-28,441.0,454.0,487,492
2009-10-29,445.0,459.0,471,487
2009-10-30,450.0,464.0,485,488
2009-10-31,457.0,470.0,485,488
2009-11-01,462.0,474.0,486,488
2009-11-02,467.0,480.0,484,487
2009-11-03,472.0,485.0,480,485
2009-11-04,477.0,489.0,475,480
2009-11-05,481.0,494.0,472,475
2009-11-06,482.0,494.0,469,472
2009-11-07,481.0,493.0,468,469
2009-11-08,480.0,492.0,467,468
2009-11-09,480.0,492.0,481,493
2009-11-10,480.0,492.0,486,494
2009-11-11,480.0,492.0,483,486
2009-11-12,480.0,493.0,481,490
2009-11-13,480.0,495.0,474,547
2009-11-14,479.0,494.0,472,474
2009-11-15,478.0,493.0,472,472
2009-11-16,477.0,492.0,471,473
2009-11-17,475.0,491.0,427,485
2009-11-18,472.0,490.0,408,454
2009-11-19,471.0,487.0,425,448
2009-11-20,471.0,486.0,451,463
2009-11-21,471.0,486.0,469,484
2009-11-22,471.0,484.0,472,475
2009-11-23,471.0,484.0,473,489
2009-11-24,470.0,484.0,469,479
2009-11-25,470.0,484.0,462,507
2009-11-26,469.0,482.0,469,474
2009-11-27,469.0,482.0,470,493
2009-11-28,468.0,482.0,467,470
2009-11-29,468.0,481.0,467,467
2009-11-30,467.0,482.0,469,506
2009-12-01,467.0,482.0,469,489
2009-12-02,466.0,481.0,467,471
2009-12-03,466.0,481.0,461,487
2009-12-04,465.0,481.0,454,490
2009-12-05,465.0,482.0,470,476
2009-12-06,465.0,481.0,470,470
2009-12-07,465.0,482.0,464,473
2009-12-08,464.0,482.0,461,471
2009-12-09,464.0,481.0,455,474
2009-12-10,463.0,481.0,463,505
2009-12-11,462.0,481.0,452,475
2009-12-12,461.0,480.0,456,463
2009-12-13,460.0,477.0,456,456
2009-12-14,460.0,477.0,454,459
2009-12-15,459.0,477.0,459,481
2009-12-16,459.0,477.0,451,473
2009-12-17,459.0,477.0,451,482
2009-12-18,461.0,477.0,450,460
2009-12-19,462.0,478.0,456,463
2009-12-20,462.0,477.0,456,456
2009-12-21,461.0,477.0,450,462
2009-12-22,460.0,476.0,443,459
2009-12-23,459.0,475.0,436,471
2009-12-24,458.0,474.0,423,439
2009-12-25,457.0,472.0,445,456
2009-12-26,456.0,472.0,449,451
2009-12-27,456.0,470.0,448,449
2009-12-28,455.0,470.0,447,455
2009-12-29,454.0,469.0,442,448
2009-12-30,453.0,468.0,443,485
2009-12-31,452.0,467.0,435,443
2010-01-01,451.0,466.0,439,444
2010-01-02,451.0,464.0,443,445
2010-01-03,450.0,463.0,442,443
2010-01-04,449.0,462.0,441,442
2010-01-05,448.0,462.0,435,466
2010-01-06,447.0,460.0,425,435
2010-01-07,446.0,460.0,437,450
2010-01-08,445.0,459.0,425,460
2010-01-09,444.0,457.0,430,440
2010-01-10,443.0,456.0,430,430
2010-01-11,442.0,455.0,431,437
2010-01-12,442.0,454.0,429,438
2010-01-13,440.0,454.0,417,456
2010-01-14,437.0,452.0,367,418
2010-01-15,434.0,449.0,368,390
2010-01-16,432.0,446.0,369,378
2010-01-17,429.0,443.0,376,380
2010-01-18,427.0,440.0,375,376
2010-01-19,424.0,437.0,373,375
2010-01-20,422.0,437.0,394,447
2010-01-21,419.0,435.0,370,413
2010-01-22,416.0,432.0,345,376
2010-01-23,414.0,430.0,355,373
2010-01-24,411.0,427.0,355,355
2010-01-25,408.0,423.0,354,357
2010-01-26,405.0,422.0,362,397
2010-01-27,402.0,419.0,348,370
2010-01-28,399.0,417.0,350,391
2010-01-29,396.0,413.0,349,365
2010-01-30,393.0,411.0,359,378
2010-01-31,390.0,408.0,359,359
2010-02-01,388.0,406.0,362,374
2010-02-02,385.0,404.0,364,382
2010-02-03,383.0,402.0,369,388
2010-02-04,380.0,401.0,362,430
2010-02-05,377.0,399.0,336,392
2010-02-06,374.0,396.0,341,361
2010-02-07,372.0,393.0,349,359
2010-02-08,369.0,390.0,343,349
2010-02-09,370.0,392.0,481,496
2010-02-10,372.0,395.0,479,529
2010-02-11,373.0,397.0,460,496
2010-02-12,375.0,398.0,480,488
2010-02-13,379.0,401.0,495,498
2010-02-14,384.0,404.0,492,495
2010-02-15,388.0,408.0,491,492
2010-02-16,391.0,412.0,492,504
2010-02-17,396.0,417.0,499,522
2010-02-18,399.0,422.0,473,509
2010-02-19,401.0,423.0,456,482
2010-02-20,405.0,425.0,483,484
2010-02-21,409.0,429.0,481,483
2010-02-22,413.0,432.0,476,484
2010-02-23,418.0,437.0,499,508
2010-02-24,422.0,442.0,471,505
2010-02-25,425.0,446.0,462,497
2010-02-26,430.0,451.0,499,516
2010-02-27,436.0,454.0,505,505
2010-02-28,441.0,459.0,505,505
2010-03-01,446.0,463.0,502,506
2010-03-02,450.0,468.0,496,509
2010-03-03,455.0,473.0,499,521
2010-03-04,459.0,478.0,489,521
2010-03-05,462.0,481.0,478,497
2010-03-06,467.0,483.0,485,488
2010-03-07,472.0,486.0,484,485
2010-03-08,476.0,491.0,469,485
2010-03-09,479.0,495.0,459,482
2010-03-10,483.0,499.0,445,481
2010-03-11,482.0,499.0,457,487
2010-03-12,482.0,497.0,472,485
2010-03-13,483.0,497.0,494,496
2010-03-14,484.0,498.0,511,511
2010-03-15,484.0,499.0,509,511
2010-03-16,485.0,499.0,510,518
2010-03-17,485.0,501.0,504,530
2010-03-18,486.0,501.0,508,531
2010-03-19,486.0,501.0,506,515
2010-03-20,487.0,501.0,503,508
2010-03-21,489.0,502.0,503,503
2010-03-22,489.0,503.0,502,505
2010-03-23,490.0,504.0,503,528
2010-03-24,491.0,505.0,490,505
2010-03-25,491.0,505.0,497,506
2010-03-26,491.0,505.0,498,518
2010-03-27,492.0,505.0,493,498
2010-03-28,492.0,504.0,492,493
2010-03-29,492.0,504.0,498,501
2010-03-30,492.0,504.0,497,506
2010-03-31,492.0,504.0,497,506
2010-04-01,491.0,504.0,488,498
2010-04-02,491.0,503.0,484,492
2010-04-03,491.0,502.0,488,493
2010-04-04,491.0,502.0,488,488
2010-04-05,491.0,502.0,473,489
2010-04-06,490.0,503.0,475,512
2010-04-07,490.0,503.0,466,492
2010-04-08,491.0,503.0,474,490
2010-04-09,492.0,503.0,467,484
2010-04-10,493.0,504.0,502,507
2010-04-11,494.0,505.0,502,502
2010-04-12,494.0,505.0,501,507
2010-04-13,494.0,505.0,492,512
2010-04-14,494.0,505.0,509,518
2010-04-15,494.0,506.0,507,539
2010-04-16,494.0,505.0,504,517
2010-04-17,493.0,505.0,498,504
2010-04-18,493.0,504.0,498,498
2010-04-19,493.0,504.0,495,498
2010-04-20,493.0,504.0,499,509
2010-04-21,493.0,505.0,503,528
2010-04-22,492.0,505.0,498,529
2010-04-23,493.0,505.0,496,525
2010-04-24,493.0,505.0,505,509
2010-04-25,493.0,505.0,504,505
2010-04-26,493.0,505.0,500,507
2010-04-27,494.0,506.0,506,511
2010-04-28,494.0,506.0,507,517
2010-04-29,494.0,508.0,503,548
2010-04-30,494.0,508.0,487,506
2010-05-01,495.0,508.0,512,515
2010-05-02,496.0,509.0,512,512
2010-05-03,496.0,510.0,510,512
2010-05-04,497.0,511.0,505,540
2010-05-05,498.0,512.0,502,512
2010-05-06,499.0,513.0,505,531
2010-05-07,500.0,513.0,494,505
2010-05-08,501.0,514.0,505,506
2010-05-09,502.0,514.0,505,505
2010-05-10,502.0,514.0,500,507
2010-05-11,502.0,515.0,508,516
2010-05-12,502.0,516.0,497,532
2010-05-13,502.0,516.0,499,507
2010-05-14,502.0,516.0,504,536
2010-05-15,502.0,515.0,510,516
2010-05-16,503.0,515.0,510,510
2010-05-17,503.0,516.0,510,514
2010-05-18,503.0,516.0,496,510
2010-05-19,503.0,517.0,503,527
2010-05-20,504.0,519.0,509,561
2010-05-21,503.0,518.0,490,512
2010-05-22,503.0,518.0,510,516
2010-05-23,504.0,517.0,510,510
2010-05-24,504.0,517.0,510,514
2010-05-25,504.0,518.0,503,512
2010-05-26,504.0,518.0,499,529
2010-05-27,504.0,519.0,494,522
2010-05-28,504.0,519.0,506,515
2010-05-29,504.0,517.0,506,510
2010-05-30,504.0,517.0,506,506
2010-05-31,504.0,517.0,506,506
2010-06-01,504.0,517.0,506,510
2010-06-02,503.0,517.0,483,506
2010-06-03,503.0,516.0,503,511
2010-06-04,503.0,516.0,501,517
2010-06-05,503.0,515.0,505,511
2010-06-06,503.0,515.0,505,505
2010-06-07,503.0,515.0,510,510
2010-06-08,503.0,516.0,495,518
2010-06-09,503.0,516.0,501,524
2010-06-10,503.0,516.0,511,516
2010-06-11,503.0,516.0,501,511
2010-06-12,504.0,516.0,506,508
2010-06-13,504.0,515.0,506,506
2010-06-14,504.0,515.0,505,520
2010-06-15,503.0,516.0,492,544
2010-06-16,503.0,516.0,510,520
2010-06-17,503.0,517.0,499,539
2010-06-18,503.0,518.0,501,538
2010-06-19,503.0,516.0,507,512
2010-06-20,503.0,516.0,507,507
2010-06-21,503.0,516.0,506,513
2010-06-22,503.0,516.0,510,531
2010-06-23,503.0,516.0,496,511
2010-06-24,503.0,516.0,503,507
2010-06-25,503.0,516.0,508,517
2010-06-26,504.0,515.0,504,508
2010-06-27,503.0,515.0,504,504
2010-06-28,502.0,515.0,464,504
2010-06-29,502.0,517.0,500,583
2010-06-30,502.0,518.0,511,530
2010-07-01,502.0,519.0,511,544
2010-07-02,503.0,520.0,505,528
2010-07-03,502.0,521.0,491,540
2010-07-04,502.0,520.0,491,492
2010-07-05,502.0,519.0,491,491
2010-07-06,501.0,519.0,492,492
2010-07-07,501.0,519.0,510,520
2010-07-08,502.0,520.0,509,530
2010-07-09,502.0,520.0,510,523
2010-07-10,502.0,519.0,508,510
2010-07-11,502.0,519.0,508,508
2010-07-12,502.0,519.0,506,511
2010-07-13,502.0,519.0,501,506
2010-07-14,502.0,519.0,494,510
2010-07-15,501.0,518.0,482,520
2010-07-16,501.0,518.0,500,507
2010-07-17,501.0,517.0,502,510
2010-07-18,501.0,516.0,502,502
2010-07-19,501.0,515.0,499,503
2010-07-20,501.0,516.0,504,513
2010-07-21,501.0,516.0,510,534
2010-07-22,501.0,516.0,503,527
2010-07-23,501.0,517.0,509,524
2010-07-24,501.0,517.0,512,514
2010-07-25,502.0,517.0,512,512
2010-07-26,502.0,517.0,512,513
2010-07-27,502.0,517.0,512,522
2010-07-28,504.0,518.0,512,520
2010-07-29,504.0,516.0,505,525
2010-07-30,503.0,516.0,499,522
2010-07-31,503.0,514.0,491,499
2010-08-01,503.0,514.0,512,512
2010-08-02,504.0,513.0,507,512
2010-08-03,504.0,513.0,494,507
2010-08-04,504.0,514.0,508,522
2010-08-05,505.0,515.0,508,520
2010-08-06,504.0,515.0,487,509
2010-08-07,504.0,514.0,501,506
2010-08-08,503.0,513.0,501,501
2010-08-09,503.0,513.0,496,501
2010-08-10,503.0,514.0,504,534
2010-08-11,502.0,515.0,493,532
2010-08-12,502.0,514.0,480,493
2010-08-13,502.0,515.0,508,521
2010-08-14,503.0,514.0,503,508
2010-08-15,503.0,514.0,503,503
2010-08-16,503.0,514.0,505,513
2010-08-17,503.0,514.0,495,505
2010-08-18,502.0,514.0,486,509
2010-08-19,502.0,515.0,495,541
2010-08-20,502.0,516.0,505,541
2010-08-21,502.0,515.0,501,505
2010-08-22,502.0,514.0,501,501
2010-08-23,501.0,514.0,506,511
2010-08-24,501.0,514.0,508,518
2010-08-25,501.0,515.0,502,528
2010-08-26,501.0,515.0,511,526
2010-08-27,500.0,515.0,491,523
2010-08-28,500.0,514.0,503,510
2010-08-29,500.0,514.0,503,503
2010-08-30,501.0,514.0,499,504
2010-08-31,500.0,514.0,507,511
2010-09-01,500.0,515.0,509,537
2010-09-02,500.0,515.0,487,519
2010-09-03,500.0,516.0,513,537
2010-09-04,500.0,515.0,505,513
2010-09-05,501.0,515.0,505,505
2010-09-06,501.0,515.0,505,505
2010-09-07,501.0,516.0,509,511
2010-09-08,501.0,516.0,495,526
2010-09-09,501.0,516.0,491,528
2010-09-10,501.0,516.0,489,516
2010-09-11,501.0,516.0,481,489
2010-09-12,500.0,514.0,481,481
2010-09-13,499.0,514.0,488,496
2010-09-14,500.0,515.0,509,527
2010-09-15,499.0,515.0,497,511
2010-09-16,499.0,515.0,489,509
2010-09-17,500.0,516.0,512,536
2010-09-18,500.0,515.0,511,512
2010-09-19,501.0,514.0,511,511
2010-09-20,501.0,514.0,502,511
2010-09-21,500.0,515.0,495,524
2010-09-22,500.0,515.0,507,520
2010-09-23,500.0,515.0,493,529
2010-09-24,500.0,514.0,488,498
2010-09-25,499.0,514.0,500,509
2010-09-26,499.0,513.0,500,500
2010-09-27,499.0,513.0,502,505
2010-09-28,500.0,513.0,510,516
2010-09-29,500.0,514.0,501,518
2010-09-30,499.0,514.0,498,511
