Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2009-01-17,765.0,787.0,755,757
2009-01-18,765.0,786.0,764,764
2009-01-19,764.0,786.0,745,777
2009-01-20,762.0,786.0,745,778
2009-01-21,762.0,785.0,762,796
2009-01-22,761.0,785.0,759,788
2009-01-23,761.0,785.0,758,789
2009-01-24,760.0,784.0,761,763
2009-01-25,760.0,783.0,764,764
2009-01-26,757.0,783.0,722,784
2009-01-27,756.0,783.0,750,779
2009-01-28,753.0,782.0,693,781
2009-01-29,751.0,780.0,718,736
2009-01-30,749.0,778.0,721,744
2009-01-31,747.0,777.0,733,737
2009-02-01,746.0,775.0,741,751
2009-02-02,745.0,775.0,743,775
2009-02-03,743.0,775.0,748,788
2009-02-04,742.0,774.0,743,784
2009-02-05,742.0,773.0,759,780
2009-02-06,742.0,773.0,756,793
2009-02-07,743.0,773.0,770,771
2009-02-08,743.0,772.0,771,773
2009-02-09,742.0,773.0,758,786
2009-02-10,742.0,774.0,774,791
2009-02-11,744.0,774.0,770,813
2009-02-12,744.0,774.0,730,800
2009-02-13,746.0,774.0,755,795
2009-02-14,749.0,776.0,766,771
2009-02-15,750.0,776.0,767,768
2009-02-16,751.0,777.0,783,785
2009-02-17,750.0,778.0,743,808
2009-02-18,751.0,779.0,763,792
2009-02-19,751.0,779.0,758,795
2009-02-20,751.0,779.0,749,793
2009-02-21,751.0,778.0,758,762
2009-02-22,751.0,778.0,761,763
2009-02-23,750.0,778.0,742,770
2009-02-24,750.0,778.0,765,778
2009-02-25,752.0,779.0,773,803
2009-02-26,754.0,781.0,803,837
2009-02-27,757.0,783.0,797,857
2009-02-28,760.0,786.0,812,818
2009-03-01,764.0,789.0,819,819
2009-03-02,766.0,792.0,795,826
2009-03-03,768.0,795.0,802,855
2009-03-04,769.0,798.0,779,852
2009-03-05,769.0,799.0,750,818
2009-03-06,769.0,799.0,746,801
2009-03-07,769.0,799.0,766,766
2009-03-08,770.0,798.0,768,768
2009-03-09,770.0,799.0,781,798
2009-03-10,770.0,800.0,767,816
2009-03-11,770.0,800.0,762,789
2009-03-12,769.0,800.0,748,790
2009-03-13,769.0,799.0,761,790
2009-03-14,771.0,799.0,778,780
2009-03-15,771.0,798.0,781,781
2009-03-16,772.0,800.0,796,811
2009-03-17,773.0,802.0,793,824
2009-03-18,774.0,803.0,799,832
2009-03-19,776.0,804.0,819,836
2009-03-20,778.0,806.0,824,851
2009-03-21,781.0,807.0,836,836
2009-03-22,784.0,809.0,838,838
2009-03-23,786.0,812.0,829,864
2009-03-24,788.0,815.0,813,853
2009-03-25,790.0,817.0,795,832
2009-03-26,791.0,819.0,792,815
2009-03-27,792.0,819.0,805,827
2009-03-28,792.0,819.0,819,819
2009-03-29,793.0,818.0,824,824
2009-03-30,795.0,820.0,857,896
2009-03-31,795.0,822.0,833,884
2009-04-01,795.0,824.0,787,876
2009-04-02,794.0,822.0,775,807
2009-04-03,794.0,821.0,783,804
2009-04-04,796.0,820.0,796,796
2009-04-05,798.0,820.0,800,800
2009-04-06,799.0,822.0,798,834
2009-04-07,798.0,825.0,765,844
2009-04-08,798.0,825.0,776,806
2009-04-09,799.0,825.0,795,808
2009-04-10,801.0,826.0,806,827
2009-04-11,803.0,827.0,819,819
2009-04-12,805.0,828.0,823,823
2009-04-13,806.0,831.0,819,852
2009-04-14,808.0,833.0,829,852
2009-04-15,808.0,834.0,781,855
2009-04-16,809.0,836.0,839,865
2009-04-17,809.0,838.0,789,909
2009-04-18,808.0,838.0,780,812
2009-04-19,806.0,835.0,782,782
2009-04-20,804.0,834.0,787,810
2009-04-21,802.0,834.0,779,829
2009-04-22,801.0,833.0,788,820
2009-04-23,800.0,832.0,783,822
2009-04-24,800.0,831.0,790,823
2009-04-25,800.0,831.0,808,811
2009-04-26,801.0,831.0,812,812
2009-04-27,800.0,831.0,798,833
2009-04-28,799.0,832.0,800,835
2009-04-29,798.0,830.0,825,851
2009-04-30,797.0,830.0,810,868
2009-05-01,797.0,829.0,779,867
2009-05-02,797.0,830.0,785,817
2009-05-03,798.0,829.0,785,785
2009-05-04,798.0,830.0,800,816
2009-05-05,797.0,832.0,778,858
2009-05-06,795.0,830.0,736,801
2009-05-07,795.0,828.0,760,781
2009-05-08,795.0,829.0,797,826
2009-05-09,796.0,829.0,805,808
2009-05-10,796.0,828.0,808,808
2009-05-11,795.0,829.0,788,826
2009-05-12,794.0,829.0,813,848
2009-05-13,795.0,830.0,838,856
2009-05-14,795.0,831.0,821,888
2009-05-15,796.0,831.0,803,852
2009-05-16,794.0,829.0,808,818
2009-05-17,796.0,826.0,820,820
2009-05-18,795.0,827.0,763,842
2009-05-19,795.0,828.0,793,819
2009-05-20,795.0,829.0,783,838
2009-05-21,796.0,829.0,794,820
2009-05-22,796.0,830.0,799,848
2009-05-23,797.0,830.0,802,820
2009-05-24,797.0,829.0,809,809
2009-05-25,797.0,829.0,810,811
2009-05-26,797.0,830.0,791,834
2009-05-27,797.0,830.0,799,830
2009-05-28,797.0,830.0,816,844
2009-05-29,796.0,831.0,802,867
2009-05-30,797.0,830.0,819,842
2009-05-31,798.0,829.0,827,828
2009-06-01,800.0,830.0,837,859
2009-06-02,801.0,833.0,818,861
2009-06-03,802.0,834.0,815,853
2009-06-04,802.0,833.0,795,842
2009-06-05,805.0,836.0,815,868
2009-06-06,807.0,838.0,827,843
2009-06-07,808.0,838.0,831,831
2009-06-08,810.0,840.0,843,864
2009-06-09,810.0,841.0,822,862
2009-06-10,810.0,843.0,802,873
2009-06-11,809.0,843.0,764,852
2009-06-12,806.0,843.0,767,857
2009-06-13,805.0,840.0,774,805
2009-06-14,804.0,838.0,780,780
2009-06-15,803.0,838.0,784,806
2009-06-16,802.0,838.0,794,845
2009-06-17,803.0,838.0,785,830
2009-06-18,802.0,839.0,757,842
2009-06-19,802.0,838.0,767,807
2009-06-20,801.0,838.0,775,815
2009-06-21,800.0,835.0,780,780
2009-06-22,800.0,835.0,802,813
2009-06-23,800.0,836.0,803,850
2009-06-24,799.0,837.0,765,832
2009-06-25,798.0,837.0,763,840
2009-06-26,796.0,838.0,741,854
2009-06-27,794.0,836.0,751,782
2009-06-28,792.0,832.0,753,755
2009-06-29,790.0,830.0,748,773
2009-06-30,787.0,830.0,765,835
2009-07-01,785.0,829.0,767,818
2009-07-02,784.0,829.0,781,849
2009-07-03,783.0,828.0,798,830
2009-07-04,783.0,826.0,800,800
2009-07-05,783.0,824.0,805,805
2009-07-06,783.0,824.0,811,826
2009-07-07,782.0,824.0,810,843
2009-07-08,782.0,824.0,836,875
2009-07-09,782.0,825.0,844,891
2009-07-10,783.0,826.0,831,897
2009-07-11,785.0,826.0,827,841
2009-07-12,788.0,825.0,834,834
2009-07-13,788.0,827.0,789,856
2009-07-14,790.0,829.0,819,852
2009-07-15,791.0,831.0,822,867
2009-07-16,791.0,831.0,805,848
2009-07-17,791.0,832.0,786,848
2009-07-18,793.0,831.0,801,817
2009-07-19,794.0,831.0,805,805
2009-07-20,795.0,831.0,801,825
2009-07-21,796.0,834.0,812,865
2009-07-22,797.0,836.0,823,882
2009-07-23,797.0,837.0,823,871
2009-07-24,799.0,839.0,815,887
2009-07-25,800.0,840.0,803,855
2009-07-26,802.0,838.0,810,810
2009-07-27,804.0,840.0,792,829
2009-07-28,806.0,844.0,824,876
2009-07-29,807.0,847.0,764,882
2009-07-30,807.0,847.0,781,830
2009-07-31,807.0,849.0,772,873
2009-08-01,807.0,847.0,779,787
2009-08-02,807.0,845.0,785,787
2009-08-03,806.0,847.0,777,832
2009-08-04,806.0,848.0,791,860
2009-08-05,806.0,848.0,816,828
2009-08-06,806.0,849.0,826,873
2009-08-07,806.0,850.0,827,888
2009-08-08,806.0,848.0,835,839
2009-08-09,806.0,846.0,839,839
2009-08-10,806.0,847.0,834,870
2009-08-11,807.0,850.0,842,906
2009-08-12,807.0,850.0,808,869
2009-08-13,807.0,851.0,816,885
2009-08-14,807.0,851.0,817,870
2009-08-15,808.0,851.0,822,834
2009-08-16,809.0,850.0,824,824
2009-08-17,809.0,851.0,807,842
2009-08-18,809.0,853.0,813,876
2009-08-19,810.0,855.0,813,867
2009-08-20,810.0,855.0,823,893
2009-08-21,810.0,855.0,823,875
2009-08-22,810.0,855.0,812,855
2009-08-23,810.0,852.0,814,815
2009-08-24,810.0,852.0,812,836
2009-08-25,811.0,855.0,850,904
2009-08-26,812.0,856.0,807,874
2009-08-27,812.0,855.0,816,843
2009-08-28,813.0,854.0,804,848
2009-08-29,814.0,853.0,810,810
2009-08-30,815.0,852.0,816,816
2009-08-31,817.0,853.0,820,831
2009-09-01,818.0,855.0,823,844
2009-09-02,820.0,856.0,835,862
2009-09-03,821.0,856.0,819,859
2009-09-04,821.0,857.0,820,851
2009-09-05,821.0,855.0,816,834
2009-09-06,820.0,853.0,817,817
2009-09-07,820.0,852.0,819,822
2009-09-08,819.0,852.0,823,840
2009-09-09,818.0,852.0,812,859
2009-09-10,818.0,850.0,818,849
2009-09-11,818.0,849.0,820,846
2009-09-12,817.0,848.0,785,834
2009-09-13,816.0,845.0,786,786
2009-09-14,814.0,844.0,753,800
2009-09-15,811.0,842.0,740,769
2009-09-16,809.0,839.0,738,765
2009-09-17,808.0,837.0,786,806
2009-09-18,806.0,835.0,758,813
2009-09-19,804.0,831.0,762,763
2009-09-20,802.0,827.0,766,766
2009-09-21,800.0,825.0,761,781
2009-09-22,799.0,824.0,785,802
2009-09-23,797.0,823.0,755,807
2009-09-24,794.0,819.0,740,781
2009-09-25,792.0,816.0,742,780
2009-09-26,788.0,813.0,723,746
2009-09-27,786.0,809.0,731,731
2009-09-28,784.0,807.0,738,759
2009-09-29,781.0,806.0,736,777
2009-09-30,780.0,805.0,778,792
2009-10-01,779.0,805.0,801,844
2009-10-02,779.0,806.0,851,893
2009-10-03,780.0,806.0,844,867
2009-10-04,781.0,806.0,848,848
2009-10-05,782.0,808.0,839,885
2009-10-06,782.0,810.0,821,879
2009-10-07,780.0,811.0,775,848
2009-10-08,779.0,810.0,786,810
2009-10-09,778.0,808.0,780,813
2009-10-10,777.0,806.0,785,785
2009-10-11,776.0,804.0,794,794
2009-10-12,777.0,803.0,801,803
2009-10-13,777.0,804.0,805,828
2009-10-14,778.0,806.0,780,831
2009-10-15,781.0,808.0,809,841
2009-10-16,782.0,811.0,782,861
2009-10-17,782.0,811.0,794,795
2009-10-18,784.0,810.0,796,796
2009-10-19,785.0,812.0,804,824
2009-10-20,786.0,815.0,799,859
2009-10-21,787.0,817.0,781,845
2009-10-22,786.0,818.0,771,823
2009-10-23,787.0,819.0,780,820
2009-10-24,789.0,819.0,786,788
2009-10-25,790.0,819.0,788,788
2009-10-26,793.0,821.0,793,803
2009-10-27,794.0,825.0,782,840
2009-10-28,796.0,827.0,785,819
2009-10-29,798.0,828.0,803,826
2009-10-30,798.0,830.0,785,836
2009-10-31,798.0,829.0,794,820
2009-11-01,796.0,826.0,799,799
2009-11-02,795.0,824.0,796,816
2009-11-03,793.0,823.0,794,811
2009-11-04,790.0,821.0,761,818
2009-11-05,789.0,818.0,781,806
2009-11-06,788.0,817.0,748,806
2009-11-07,787.0,816.0,756,774
2009-11-08,786.0,814.0,760,760
2009-11-09,785.0,813.0,751,770
2009-11-10,784.0,812.0,748,769
2009-11-11,783.0,811.0,770,772
2009-11-12,782.0,811.0,786,810
2009-11-13,782.0,812.0,773,850
2009-11-14,781.0,809.0,775,776
2009-11-15,781.0,807.0,779,780
2009-11-16,780.0,807.0,786,796
2009-11-17,781.0,808.0,807,839
2009-11-18,778.0,808.0,734,818
2009-11-19,776.0,805.0,719,785
2009-11-20,774.0,804.0,730,810
2009-11-21,773.0,802.0,739,740
2009-11-22,772.0,799.0,746,746
2009-11-23,771.0,798.0,749,767
2009-11-24,769.0,798.0,750,780
2009-11-25,768.0,798.0,741,789
2009-11-26,767.0,795.0,755,755
2009-11-27,766.0,794.0,773,786
2009-11-28,765.0,792.0,777,778
2009-11-29,765.0,790.0,777,777
2009-11-30,764.0,789.0,774,792
2009-12-01,763.0,789.0,769,793
2009-12-02,763.0,789.0,784,804
2009-12-03,762.0,788.0,760,806
2009-12-04,760.0,787.0,710,783
2009-12-05,759.0,785.0,730,730
2009-12-06,758.0,782.0,740,740
2009-12-07,758.0,782.0,748,761
2009-12-08,759.0,783.0,780,791
2009-12-09,760.0,784.0,783,812
2009-12-10,761.0,787.0,791,838
2009-12-11,761.0,789.0,770,831
2009-12-12,762.0,788.0,796,796
2009-12-13,763.0,787.0,807,808
2009-12-14,763.0,788.0,788,822
2009-12-15,764.0,790.0,794,828
2009-12-16,762.0,791.0,736,820
2009-12-17,760.0,789.0,742,775
2009-12-18,759.0,787.0,701,773
2009-12-19,758.0,785.0,708,710
2009-12-20,758.0,781.0,710,710
2009-12-21,757.0,781.0,726,732
2009-12-22,756.0,782.0,704,766
2009-12-23,755.0,781.0,728,742
2009-12-24,753.0,780.0,692,743
2009-12-25,752.0,776.0,693,693
2009-12-26,750.0,775.0,699,699
2009-12-27,747.0,772.0,707,707
2009-12-28,745.0,770.0,701,719
2009-12-29,743.0,769.0,710,736
2009-12-30,741.0,767.0,732,743
2009-12-31,741.0,766.0,746,772
2010-01-01,740.0,765.0,754,771
2010-01-02,739.0,764.0,755,755
2010-01-03,741.0,763.0,758,758
2010-01-04,742.0,764.0,754,768
2010-01-05,742.0,765.0,734,785
2010-01-06,741.0,765.0,722,757
2010-01-07,739.0,765.0,737,769
2010-01-08,738.0,764.0,736,780
2010-01-09,736.0,760.0,741,741
2010-01-10,735.0,757.0,744,744
2010-01-11,734.0,756.0,748,759
2010-01-12,732.0,756.0,772,790
2010-01-13,731.0,755.0,736,805
2010-01-14,729.0,754.0,751,788
2010-01-15,730.0,753.0,748,790
2010-01-16,730.0,752.0,757,758
2010-01-17,732.0,752.0,764,764
2010-01-18,734.0,754.0,774,774
2010-01-19,737.0,758.0,794,830
2010-01-20,739.0,761.0,785,820
2010-01-21,743.0,764.0,813,853
2010-01-22,745.0,768.0,782,870
2010-01-23,748.0,770.0,787,789
2010-01-24,751.0,773.0,792,792
2010-01-25,754.0,776.0,792,799
2010-01-26,758.0,780.0,810,824
2010-01-27,760.0,784.0,761,835
2010-01-28,761.0,787.0,764,817
2010-01-29,761.0,788.0,729,796
2010-01-30,761.0,787.0,723,733
2010-01-31,760.0,786.0,730,730
2010-02-01,759.0,786.0,730,747
2010-02-02,759.0,786.0,750,772
2010-02-03,758.0,787.0,741,785
2010-02-04,761.0,788.0,804,834
2010-02-05,762.0,792.0,765,863
2010-02-06,763.0,792.0,770,770
2010-02-07,764.0,792.0,774,774
2010-02-08,766.0,793.0,784,792
2010-02-09,767.0,796.0,769,813
2010-02-10,766.0,797.0,725,791
2010-02-11,765.0,796.0,733,763
2010-02-12,765.0,795.0,748,770
2010-02-13,765.0,794.0,757,759
2010-02-14,766.0,793.0,758,759
2010-02-15,766.0,793.0,763,763
2010-02-16,765.0,794.0,751,793
2010-02-17,765.0,795.0,761,802
2010-02-18,764.0,794.0,776,810
2010-02-19,763.0,794.0,756,836
2010-02-20,761.0,792.0,757,776
2010-02-21,761.0,788.0,758,758
2010-02-22,760.0,788.0,755,776
2010-02-23,760.0,788.0,798,808
2010-02-24,760.0,790.0,787,844
2010-02-25,760.0,790.0,827,842
2010-02-26,762.0,791.0,810,857
2010-02-27,763.0,791.0,814,820
2010-02-28,766.0,792.0,811,814
2010-03-01,769.0,795.0,815,820
2010-03-02,772.0,798.0,802,842
2010-03-03,774.0,802.0,803,844
2010-03-04,775.0,804.0,780,829
2010-03-05,777.0,807.0,788,878
2010-03-06,776.0,806.0,787,800
2010-03-07,777.0,803.0,791,791
2010-03-08,779.0,806.0,844,856
2010-03-09,781.0,811.0,814,912
2010-03-10,781.0,813.0,800,873
2010-03-11,781.0,814.0,771,837
2010-03-12,784.0,817.0,792,877
2010-03-13,786.0,819.0,811,832
2010-03-14,788.0,821.0,814,814
2010-03-15,791.0,824.0,830,866
2010-03-16,792.0,828.0,796,858
2010-03-17,793.0,832.0,799,892
2010-03-18,795.0,834.0,803,860
2010-03-19,797.0,837.0,819,886
2010-03-20,798.0,837.0,820,823
2010-03-21,801.0,837.0,825,827
2010-03-22,805.0,841.0,879,898
2010-03-23,807.0,848.0,836,952
2010-03-24,811.0,853.0,860,930
2010-03-25,813.0,856.0,854,918
2010-03-26,816.0,862.0,875,1014
2010-03-27,817.0,864.0,867,905
2010-03-28,819.0,865.0,871,874
2010-03-29,821.0,868.0,886,913
2010-03-30,824.0,873.0,881,958
2010-03-31,826.0,876.0,874,934
2010-04-01,827.0,879.0,852,926
2010-04-02,830.0,884.0,867,988
2010-04-03,832.0,886.0,847,879
2010-04-04,834.0,885.0,848,849
2010-04-05,837.0,889.0,895,934
2010-04-06,840.0,895.0,885,975
2010-04-07,843.0,899.0,910,978
2010-04-08,845.0,902.0,883,998
2010-04-09,848.0,907.0,904,1016
2010-04-10,851.0,910.0,855,934
2010-04-11,853.0,910.0,855,860
2010-04-12,855.0,913.0,866,920
2010-04-13,858.0,917.0,898,946
2010-04-14,859.0,920.0,850,957
2010-04-15,860.0,922.0,839,918
2010-04-16,861.0,922.0,827,894
2010-04-17,862.0,922.0,825,843
2010-04-18,862.0,920.0,825,825
2010-04-19,863.0,922.0,849,884
2010-04-20,864.0,925.0,867,931
2010-04-21,862.0,926.0,821,930
2010-04-22,863.0,925.0,842,913
2010-04-23,862.0,925.0,830,946
2010-04-24,860.0,922.0,806,832
2010-04-25,858.0,916.0,812,812
2010-04-26,858.0,915.0,872,884
2010-04-27,858.0,916.0,876,916
2010-04-28,858.0,918.0,873,953
2010-04-29,857.0,916.0,861,911
2010-04-30,859.0,919.0,918,1006
2010-05-01,858.0,918.0,837,920
2010-05-02,857.0,914.0,842,842
2010-05-03,858.0,914.0,874,892
2010-05-04,858.0,916.0,851,925
2010-05-05,856.0,915.0,840,889
2010-05-06,855.0,912.0,850,891
2010-05-07,853.0,909.0,853,895
2010-05-08,851.0,905.0,814,857
2010-05-09,848.0,898.0,823,823
2010-05-10,848.0,897.0,853,888
2010-05-11,848.0,898.0,856,902
2010-05-12,847.0,899.0,820,933
2010-05-13,845.0,898.0,856,918
2010-05-14,846.0,897.0,869,945
2010-05-15,846.0,897.0,828,921
2010-05-16,846.0,895.0,831,831
2010-05-17,846.0,896.0,828,873
2010-05-18,846.0,898.0,823,871
2010-05-19,846.0,898.0,840,883
2010-05-20,844.0,897.0,830,907
2010-05-21,846.0,896.0,863,892
2010-05-22,845.0,894.0,818,876
2010-05-23,845.0,890.0,825,825
2010-05-24,847.0,894.0,873,924
2010-05-25,850.0,898.0,896,944
2010-05-26,850.0,901.0,892,988
2010-05-27,852.0,902.0,919,950
2010-05-28,853.0,904.0,897,1001
2010-05-29,850.0,904.0,782,907
2010-05-30,846.0,897.0,786,786
2010-05-31,844.0,892.0,788,788
2010-06-01,844.0,893.0,836,852
2010-06-02,842.0,893.0,830,898
2010-06-03,843.0,893.0,865,939
2010-06-04,845.0,896.0,904,960
2010-06-05,845.0,896.0,841,917
2010-06-06,844.0,895.0,843,843
2010-06-07,847.0,897.0,906,929
2010-06-08,850.0,904.0,891,1037
2010-06-09,851.0,908.0,902,1004
2010-06-10,851.0,912.0,847,1015
2010-06-11,852.0,911.0,847,917
2010-06-12,850.0,909.0,809,852
2010-06-13,848.0,905.0,815,816
2010-06-14,849.0,903.0,842,864
2010-06-15,849.0,905.0,818,881
2010-06-16,849.0,905.0,836,886
2010-06-17,850.0,906.0,856,894
2010-06-18,851.0,908.0,878,947
2010-06-19,851.0,907.0,828,880
2010-06-20,850.0,905.0,830,830
2010-06-21,853.0,906.0,899,920
2010-06-22,854.0,911.0,871,956
2010-06-23,852.0,911.0,816,932
2010-06-24,850.0,909.0,825,881
2010-06-25,848.0,906.0,848,910
2010-06-26,844.0,903.0,793,852
2010-06-27,841.0,896.0,795,795
2010-06-28,842.0,894.0,828,845
2010-06-29,845.0,899.0,849,916
2010-06-30,845.0,902.0,794,904
2010-07-01,844.0,903.0,818,867
2010-07-02,845.0,903.0,854,914
2010-07-03,843.0,901.0,805,871
2010-07-04,840.0,896.0,811,811
2010-07-05,839.0,893.0,812,814
2010-07-06,839.0,893.0,843,862
2010-07-07,837.0,895.0,841,963
2010-07-08,835.0,890.0,826,890
2010-07-09,832.0,885.0,825,876
2010-07-10,830.0,879.0,800,837
2010-07-11,829.0,876.0,802,802
2010-07-12,829.0,876.0,804,855
2010-07-13,829.0,877.0,822,859
2010-07-14,828.0,877.0,824,874
2010-07-15,829.0,877.0,833,865
2010-07-16,830.0,877.0,856,896
2010-07-17,827.0,877.0,792,874
2010-07-18,823.0,872.0,753,815
2010-07-19,822.0,870.0,779,814
2010-07-20,821.0,870.0,815,843
2010-07-21,819.0,870.0,843,901
2010-07-22,818.0,868.0,828,897
2010-07-23,818.0,866.0,836,878
2010-07-24,818.0,865.0,816,847
2010-07-25,817.0,862.0,821,821
2010-07-26,819.0,862.0,845,866
2010-07-27,820.0,865.0,819,887
2010-07-28,818.0,866.0,785,871
2010-07-29,817.0,864.0,795,856
2010-07-30,817.0,863.0,801,850
2010-07-31,816.0,861.0,786,808
2010-08-01,814.0,856.0,789,789
2010-08-02,813.0,855.0,802,832
2010-08-03,814.0,856.0,814,837
2010-08-04,813.0,857.0,805,849
2010-08-05,812.0,856.0,802,843
2010-08-06,812.0,853.0,840,853
2010-08-07,810.0,851.0,777,844
2010-08-08,809.0,848.0,783,783
2010-08-09,809.0,848.0,802,819
2010-08-10,809.0,849.0,800,842
2010-08-11,809.0,849.0,806,854
2010-08-12,809.0,849.0,821,855
2010-08-13,810.0,850.0,841,903
2010-08-14,809.0,849.0,822,849
2010-08-15,808.0,847.0,829,829
2010-08-16,809.0,848.0,808,905
2010-08-17,808.0,849.0,717,858
2010-08-18,804.0,849.0,665,806
2010-08-19,800.0,846.0,697,745
2010-08-20,795.0,841.0,709,740
2010-08-21,790.0,834.0,676,713
2010-08-22,785.0,828.0,682,682
2010-08-23,782.0,824.0,709,729
2010-08-24,778.0,822.0,713,750
2010-08-25,777.0,821.0,808,837
2010-08-26,776.0,820.0,797,854
2010-08-27,776.0,818.0,799,838
2010-08-28,776.0,817.0,783,807
2010-08-29,776.0,815.0,795,796
2010-08-30,778.0,817.0,840,858
2010-08-31,780.0,820.0,871,903
2010-09-01,780.0,824.0,801,950
2010-09-02,780.0,825.0,814,859
2010-09-03,780.0,827.0,808,893
2010-09-04,779.0,826.0,770,815
2010-09-05,777.0,823.0,772,772
2010-09-06,777.0,821.0,780,780
2010-09-07,778.0,822.0,791,824
2010-09-08,777.0,823.0,781,854
2010-09-09,776.0,823.0,785,840
2010-09-10,775.0,824.0,770,862
2010-09-11,773.0,821.0,749,793
2010-09-12,770.0,817.0,755,755
2010-09-13,768.0,815.0,781,790
2010-09-14,767.0,815.0,786,846
2010-09-15,766.0,813.0,780,834
2010-09-16,768.0,811.0,787,813
2010-09-17,772.0,812.0,771,839
2010-09-18,774.0,814.0,772,802
2010-09-19,777.0,815.0,773,773
2010-09-20,781.0,819.0,798,819
2010-09-21,784.0,824.0,796,844
2010-09-22,787.0,829.0,787,874
2010-09-23,789.0,832.0,770,831
2010-09-24,789.0,833.0,806,877
2010-09-25,788.0,832.0,775,827
2010-09-26,788.0,830.0,778,778
2010-09-27,789.0,831.0,814,842
2010-09-28,789.0,834.0,819,884
2010-09-29,787.0,835.0,780,879
2010-09-30,785.0,832.0,794,822
