Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2008-11-26,590.0,601.0,490,491
2008-11-27,588.0,599.0,490,490
2008-11-28,585.0,596.0,482,496
2008-11-29,580.0,591.0,482,482
2008-11-30,575.0,585.0,482,482
2008-12-01,570.0,580.0,464,485
2008-12-02,565.0,576.0,484,484
2008-12-03,561.0,571.0,486,486
2008-12-04,554.0,565.0,457,487
2008-12-05,547.0,558.0,441,459
2008-12-06,541.0,551.0,442,442
2008-12-07,535.0,544.0,444,444
2008-12-08,528.0,539.0,405,445
2008-12-09,521.0,532.0,406,406
2008-12-10,515.0,525.0,450,456
2008-12-11,510.0,521.0,491,513
2008-12-12,504.0,516.0,483,493
2008-12-13,500.0,510.0,483,483
2008-12-14,496.0,506.0,484,484
2008-12-15,491.0,502.0,446,485
2008-12-16,487.0,498.0,486,487
2008-12-17,484.0,494.0,480,486
2008-12-18,483.0,493.0,526,531
2008-12-19,481.0,491.0,514,528
2008-12-20,480.0,489.0,514,514
2008-12-21,479.0,488.0,514,514
2008-12-22,477.0,488.0,466,521
2008-12-23,477.0,488.0,523,523
2008-12-24,479.0,488.0,553,555
2008-12-25,481.0,490.0,553,553
2008-12-26,483.0,492.0,556,556
2008-12-27,485.0,495.0,558,558
2008-12-28,488.0,497.0,558,558
2008-12-29,490.0,499.0,556,559
2008-12-30,492.0,502.0,552,556
2008-12-31,495.0,504.0,534,555
2009-01-01,496.0,506.0,534,534
2009-01-02,498.0,507.0,538,539
2009-01-03,501.0,509.0,538,538
2009-01-04,504.0,512.0,538,538
2009-01-05,509.0,516.0,575,577
2009-01-06,514.0,522.0,615,615
2009-01-07,523.0,529.0,654,654
2009-01-08,531.0,538.0,651,685
2009-01-09,537.0,545.0,650,655
2009-01-10,543.0,549.0,650,650
2009-01-11,548.0,555.0,651,651
2009-01-12,553.0,560.0,610,654
2009-01-13,557.0,565.0,609,612
2009-01-14,562.0,569.0,604,612
2009-01-15,567.0,575.0,631,680
2009-01-16,572.0,580.0,629,634
2009-01-17,575.0,584.0,629,629
2009-01-18,579.0,587.0,629,629
2009-01-19,583.0,591.0,629,629
2009-01-20,588.0,596.0,661,662
2009-01-21,594.0,600.0,659,661
2009-01-22,597.0,605.0,615,661
2009-01-23,600.0,608.0,632,633
2009-01-24,603.0,610.0,632,632
2009-01-25,605.0,613.0,632,632
2009-01-26,607.0,616.0,616,658
2009-01-27,611.0,620.0,669,672
2009-01-28,616.0,625.0,705,707
2009-01-29,621.0,631.0,718,747
2009-01-30,628.0,638.0,744,749
2009-01-31,635.0,645.0,744,744
2009-02-01,642.0,651.0,744,744
2009-02-02,648.0,659.0,719,778
2009-02-03,656.0,667.0,771,775
2009-02-04,663.0,675.0,797,803
2009-02-05,668.0,681.0,769,797
2009-02-06,671.0,685.0,744,769
2009-02-07,675.0,687.0,744,744
2009-02-08,678.0,690.0,744,744
2009-02-09,680.0,694.0,720,777
2009-02-10,684.0,698.0,763,765
2009-02-11,689.0,702.0,762,766
2009-02-12,692.0,707.0,699,764
2009-02-13,696.0,710.0,720,726
2009-02-14,699.0,712.0,720,720
2009-02-15,702.0,715.0,720,720
2009-02-16,705.0,718.0,720,720
2009-02-17,708.0,721.0,716,720
2009-02-18,711.0,724.0,734,735
2009-02-19,714.0,727.0,743,746
2009-02-20,716.0,730.0,726,745
2009-02-21,720.0,732.0,726,726
2009-02-22,723.0,735.0,726,726
2009-02-23,725.0,738.0,681,726
2009-02-24,726.0,740.0,679,681
2009-02-25,729.0,742.0,715,724
2009-02-26,730.0,745.0,692,752
2009-02-27,731.0,746.0,723,739
2009-02-28,731.0,745.0,723,723
2009-03-01,730.0,744.0,723,723
2009-03-02,728.0,744.0,669,743
2009-03-03,726.0,743.0,701,702
2009-03-04,727.0,741.0,736,742
2009-03-05,725.0,741.0,705,761
2009-03-06,722.0,738.0,712,720
2009-03-07,720.0,735.0,712,712
2009-03-08,719.0,733.0,712,712
2009-03-09,716.0,732.0,671,713
2009-03-10,716.0,732.0,718,723
2009-03-11,715.0,730.0,717,719
2009-03-12,712.0,728.0,647,717
2009-03-13,707.0,724.0,636,652
2009-03-14,705.0,720.0,636,636
2009-03-15,702.0,717.0,636,636
2009-03-16,700.0,716.0,638,674
2009-03-17,697.0,713.0,651,651
2009-03-18,697.0,713.0,695,702
2009-03-19,696.0,713.0,702,741
2009-03-20,695.0,713.0,705,709
2009-03-21,694.0,711.0,705,705
2009-03-22,693.0,710.0,705,705
2009-03-23,691.0,709.0,653,706
2009-03-24,690.0,708.0,690,690
2009-03-25,689.0,707.0,667,694
2009-03-26,688.0,708.0,660,716
2009-03-27,687.0,706.0,665,668
2009-03-28,686.0,703.0,665,665
2009-03-29,684.0,701.0,665,665
2009-03-30,681.0,700.0,645,691
2009-03-31,679.0,697.0,645,647
2009-04-01,680.0,696.0,693,693
2009-04-02,677.0,695.0,632,695
2009-04-03,674.0,692.0,626,635
2009-04-04,671.0,687.0,626,626
2009-04-05,668.0,684.0,626,626
2009-04-06,665.0,682.0,614,646
2009-04-07,663.0,680.0,648,655
2009-04-08,663.0,679.0,680,681
2009-04-09,662.0,679.0,672,719
2009-04-10,660.0,677.0,673,673
2009-04-11,661.0,676.0,673,673
2009-04-12,662.0,677.0,673,673
2009-04-13,661.0,678.0,612,675
2009-04-14,660.0,677.0,606,612
2009-04-15,661.0,677.0,660,676
2009-04-16,660.0,678.0,610,664
2009-04-17,657.0,675.0,600,613
2009-04-18,653.0,670.0,601,601
2009-04-19,650.0,666.0,602,602
2009-04-20,646.0,663.0,583,604
2009-04-21,642.0,659.0,581,585
2009-04-22,640.0,656.0,621,628
2009-04-23,636.0,654.0,563,621
2009-04-24,634.0,651.0,590,594
2009-04-25,631.0,647.0,591,591
2009-04-26,629.0,644.0,592,592
2009-04-27,626.0,642.0,584,618
2009-04-28,625.0,641.0,622,625
2009-04-29,625.0,640.0,638,656
2009-04-30,625.0,641.0,650,677
2009-05-01,623.0,640.0,639,679
2009-05-02,623.0,639.0,640,640
2009-05-03,624.0,639.0,641,641
2009-05-04,624.0,640.0,622,664
2009-05-05,625.0,641.0,658,659
2009-05-06,627.0,643.0,690,694
2009-05-07,627.0,644.0,632,693
2009-05-08,625.0,643.0,623,635
2009-05-09,623.0,639.0,623,623
2009-05-10,621.0,638.0,624,624
2009-05-11,618.0,636.0,580,625
2009-05-12,615.0,633.0,580,589
2009-05-13,614.0,630.0,578,583
2009-05-14,611.0,629.0,522,579
2009-05-15,606.0,624.0,505,523
2009-05-16,603.0,619.0,506,506
2009-05-17,600.0,615.0,507,507
2009-05-18,595.0,612.0,463,508
2009-05-19,592.0,609.0,499,502
2009-05-20,591.0,607.0,552,556
2009-05-21,589.0,608.0,537,596
2009-05-22,586.0,605.0,527,542
2009-05-23,585.0,602.0,527,527
2009-05-24,583.0,599.0,527,527
2009-05-25,580.0,597.0,527,527
2009-05-26,578.0,595.0,526,528
2009-05-27,577.0,593.0,537,547
2009-05-28,573.0,591.0,515,569
2009-05-29,568.0,586.0,498,518
2009-05-30,563.0,580.0,498,498
2009-05-31,559.0,574.0,498,498
2009-06-01,554.0,570.0,497,499
2009-06-02,549.0,565.0,486,501
2009-06-03,544.0,559.0,486,486
2009-06-04,538.0,555.0,483,529
2009-06-05,532.0,549.0,512,524
2009-06-06,528.0,543.0,512,512
2009-06-07,525.0,539.0,512,512
2009-06-08,521.0,536.0,516,536
2009-06-09,518.0,534.0,541,554
2009-06-10,519.0,533.0,587,594
2009-06-11,519.0,533.0,576,609
2009-06-12,518.0,533.0,572,582
2009-06-13,520.0,533.0,572,572
2009-06-14,522.0,535.0,572,572
2009-06-15,524.0,537.0,549,575
2009-06-16,526.0,539.0,579,582
2009-06-17,530.0,542.0,578,580
2009-06-18,532.0,545.0,564,610
2009-06-19,532.0,546.0,550,570
2009-06-20,532.0,544.0,550,550
2009-06-21,533.0,545.0,550,550
2009-06-22,532.0,545.0,480,550
2009-06-23,531.0,545.0,503,510
2009-06-24,530.0,545.0,494,537
2009-06-25,527.0,544.0,436,505
2009-06-26,523.0,541.0,413,436
2009-06-27,519.0,535.0,413,413
2009-06-28,516.0,532.0,413,413
2009-06-29,514.0,529.0,415,417
2009-06-30,511.0,526.0,415,415
2009-07-01,508.0,524.0,414,415
2009-07-02,506.0,522.0,415,464
2009-07-03,503.0,520.0,415,415
2009-07-04,501.0,516.0,415,415
2009-07-05,498.0,513.0,415,415
2009-07-06,495.0,510.0,413,446
2009-07-07,491.0,507.0,418,419
2009-07-08,489.0,505.0,448,451
2009-07-09,486.0,502.0,437,483
2009-07-10,481.0,498.0,445,458
2009-07-11,477.0,492.0,445,445
2009-07-12,472.0,488.0,445,445
2009-07-13,468.0,484.0,456,478
2009-07-14,465.0,481.0,453,456
2009-07-15,463.0,478.0,496,498
2009-07-16,461.0,477.0,529,557
2009-07-17,460.0,476.0,533,550
2009-07-18,459.0,474.0,533,533
2009-07-19,458.0,472.0,533,533
2009-07-20,456.0,472.0,499,534
2009-07-21,454.0,470.0,496,499
2009-07-22,456.0,470.0,525,532
2009-07-23,456.0,470.0,502,526
2009-07-24,456.0,469.0,494,504
2009-07-25,458.0,469.0,494,494
2009-07-26,461.0,471.0,494,494
2009-07-27,462.0,473.0,467,496
2009-07-28,466.0,477.0,507,509
2009-07-29,469.0,480.0,507,507
2009-07-30,471.0,483.0,492,507
2009-07-31,475.0,486.0,521,526
2009-08-01,478.0,488.0,521,521
2009-08-02,482.0,492.0,521,521
2009-08-03,484.0,495.0,494,522
2009-08-04,487.0,498.0,495,496
2009-08-05,490.0,500.0,486,495
2009-08-06,492.0,503.0,489,514
2009-08-07,495.0,506.0,532,537
2009-08-08,498.0,507.0,532,532
2009-08-09,501.0,510.0,532,532
2009-08-10,505.0,514.0,561,575
2009-08-11,508.0,518.0,559,562
2009-08-12,512.0,521.0,560,561
2009-08-13,514.0,524.0,526,563
2009-08-14,515.0,525.0,526,529
2009-08-15,515.0,524.0,526,526
2009-08-16,515.0,524.0,526,526
2009-08-17,514.0,523.0,504,526
2009-08-18,513.0,522.0,503,506
2009-08-19,513.0,521.0,500,503
2009-08-20,514.0,523.0,524,557
2009-08-21,514.0,523.0,516,525
2009-08-22,514.0,523.0,516,516
2009-08-23,515.0,523.0,516,516
2009-08-24,515.0,524.0,492,517
2009-08-25,515.0,524.0,493,495
2009-08-26,517.0,525.0,532,535
2009-08-27,516.0,526.0,482,532
2009-08-28,516.0,526.0,510,520
2009-08-29,517.0,527.0,510,510
2009-08-30,516.0,526.0,510,510
2009-08-31,516.0,527.0,497,544
2009-09-01,516.0,527.0,535,537
2009-09-02,518.0,529.0,563,574
2009-09-03,520.0,532.0,555,598
2009-09-04,522.0,535.0,544,558
2009-09-05,524.0,536.0,544,544
2009-09-06,525.0,536.0,544,544
2009-09-07,525.0,536.0,544,544
2009-09-08,526.0,538.0,576,583
2009-09-09,529.0,540.0,631,632
2009-09-10,532.0,544.0,646,675
2009-09-11,535.0,548.0,669,681
2009-09-12,540.0,551.0,669,669
2009-09-13,545.0,556.0,669,669
2009-09-14,549.0,562.0,663,712
2009-09-15,555.0,568.0,706,707
2009-09-16,564.0,576.0,751,752
2009-09-17,572.0,585.0,765,802
2009-09-18,581.0,594.0,754,765
2009-09-19,589.0,601.0,754,754
2009-09-20,596.0,608.0,754,754
2009-09-21,604.0,617.0,732,781
2009-09-22,611.0,624.0,723,734
2009-09-23,620.0,633.0,761,767
2009-09-24,629.0,643.0,767,809
2009-09-25,637.0,651.0,770,773
2009-09-26,646.0,659.0,770,770
2009-09-27,655.0,667.0,770,770
2009-09-28,663.0,677.0,748,804
2009-09-29,671.0,685.0,749,750
2009-09-30,680.0,693.0,766,769
2009-10-01,687.0,702.0,744,802
2009-10-02,693.0,709.0,751,793
2009-10-03,700.0,714.0,751,751
2009-10-04,706.0,720.0,751,751
2009-10-05,712.0,727.0,725,754
2009-10-06,718.0,733.0,724,725
2009-10-07,725.0,740.0,737,739
2009-10-08,729.0,745.0,697,748
2009-10-09,731.0,748.0,708,721
2009-10-10,734.0,749.0,708,708
2009-10-11,735.0,750.0,708,708
2009-10-12,736.0,752.0,708,708
2009-10-13,737.0,753.0,704,708
2009-10-14,738.0,753.0,699,705
2009-10-15,737.0,752.0,664,699
2009-10-16,735.0,750.0,687,691
2009-10-17,732.0,747.0,688,688
2009-10-18,730.0,744.0,689,689
2009-10-19,726.0,742.0,640,706
2009-10-20,723.0,739.0,639,642
2009-10-21,718.0,734.0,596,639
2009-10-22,713.0,730.0,572,623
2009-10-23,708.0,725.0,595,601
2009-10-24,702.0,718.0,595,595
2009-10-25,696.0,712.0,595,595
2009-10-26,689.0,707.0,568,622
2009-10-27,682.0,700.0,566,568
2009-10-28,677.0,693.0,580,584
2009-10-29,671.0,689.0,567,624
2009-10-30,664.0,683.0,576,603
2009-10-31,659.0,675.0,576,576
2009-11-01,653.0,668.0,576,576
2009-11-02,646.0,662.0,537,579
2009-11-03,639.0,655.0,537,537
2009-11-04,634.0,650.0,579,581
2009-11-05,630.0,647.0,601,649
2009-11-06,625.0,643.0,594,625
2009-11-07,622.0,638.0,594,594
2009-11-08,618.0,634.0,594,594
2009-11-09,613.0,630.0,563,594
2009-11-10,608.0,625.0,556,567
2009-11-11,603.0,620.0,556,556
2009-11-12,600.0,617.0,606,613
2009-11-13,596.0,615.0,591,630
2009-11-14,593.0,611.0,591,591
2009-11-15,590.0,608.0,591,591
2009-11-16,587.0,606.0,593,644
2009-11-17,584.0,603.0,590,594
2009-11-18,582.0,600.0,599,615
2009-11-19,581.0,601.0,608,670
2009-11-20,581.0,600.0,588,611
2009-11-21,582.0,599.0,587,588
2009-11-22,581.0,598.0,587,587
2009-11-23,580.0,598.0,556,588
2009-11-24,578.0,597.0,548,557
2009-11-25,579.0,596.0,582,594
2009-11-26,580.0,596.0,582,582
2009-11-27,579.0,596.0,578,583
2009-11-28,580.0,595.0,578,578
2009-11-29,580.0,594.0,578,578
2009-11-30,581.0,597.0,612,656
2009-12-01,582.0,598.0,609,613
2009-12-02,586.0,600.0,644,649
2009-12-03,590.0,607.0,671,724
2009-12-04,593.0,610.0,662,672
2009-12-05,595.0,610.0,662,662
2009-12-06,597.0,611.0,662,662
2009-12-07,599.0,614.0,632,676
2009-12-08,600.0,615.0,630,634
2009-12-09,602.0,617.0,621,632
2009-12-10,603.0,618.0,591,621
2009-12-11,605.0,621.0,607,623
2009-12-12,605.0,620.0,607,607
2009-12-13,605.0,620.0,607,607
2009-12-14,606.0,621.0,615,641
2009-12-15,608.0,623.0,648,656
2009-12-16,611.0,625.0,681,684
2009-12-17,613.0,628.0,645,689
2009-12-18,614.0,629.0,642,657
2009-12-19,615.0,628.0,642,642
2009-12-20,617.0,629.0,642,642
2009-12-21,618.0,632.0,629,664
2009-12-22,621.0,635.0,671,676
2009-12-23,625.0,638.0,668,672
2009-12-24,629.0,641.0,668,668
2009-12-25,632.0,644.0,668,668
2009-12-26,635.0,647.0,669,669
2009-12-27,638.0,650.0,669,669
2009-12-28,640.0,654.0,663,713
2009-12-29,644.0,659.0,693,712
2009-12-30,647.0,660.0,698,703
2009-12-31,650.0,663.0,697,698
2010-01-01,652.0,665.0,698,698
2010-01-02,653.0,664.0,698,698
2010-01-03,654.0,665.0,698,698
2010-01-04,655.0,667.0,680,730
2010-01-05,655.0,668.0,675,681
2010-01-06,656.0,668.0,671,675
2010-01-07,657.0,669.0,657,676
2010-01-08,658.0,670.0,637,658
2010-01-09,659.0,670.0,637,637
2010-01-10,660.0,671.0,637,637
2010-01-11,661.0,674.0,640,692
2010-01-12,663.0,675.0,651,661
2010-01-13,664.0,676.0,650,653
2010-01-14,664.0,678.0,638,705
2010-01-15,662.0,677.0,639,658
2010-01-16,662.0,675.0,639,639
2010-01-17,662.0,674.0,639,639
2010-01-18,662.0,674.0,639,639
2010-01-19,662.0,674.0,632,639
2010-01-20,662.0,673.0,629,633
2010-01-21,659.0,673.0,590,667
2010-01-22,657.0,672.0,623,635
2010-01-23,656.0,670.0,623,623
2010-01-24,654.0,669.0,623,623
2010-01-25,650.0,667.0,550,625
2010-01-26,646.0,663.0,542,550
2010-01-27,642.0,657.0,541,542
2010-01-28,636.0,653.0,517,578
2010-01-29,631.0,648.0,540,553
2010-01-30,626.0,643.0,540,540
2010-01-31,620.0,637.0,540,540
2010-02-01,615.0,633.0,522,567
2010-02-02,611.0,629.0,575,580
2010-02-03,609.0,626.0,632,634
2010-02-04,607.0,625.0,613,665
2010-02-05,605.0,624.0,622,631
2010-02-06,604.0,622.0,622,622
2010-02-07,604.0,621.0,622,622
2010-02-08,601.0,621.0,569,624
2010-02-09,599.0,618.0,563,570
2010-02-10,596.0,614.0,564,567
2010-02-11,592.0,611.0,515,569
2010-02-12,587.0,606.0,504,515
2010-02-13,582.0,600.0,504,504
2010-02-14,578.0,595.0,504,504
2010-02-15,573.0,590.0,504,504
2010-02-16,569.0,586.0,497,504
2010-02-17,564.0,581.0,490,497
2010-02-18,557.0,576.0,438,490
2010-02-19,551.0,569.0,430,438
2010-02-20,545.0,562.0,430,430
2010-02-21,539.0,555.0,430,430
2010-02-22,531.0,548.0,398,431
2010-02-23,524.0,542.0,400,422
2010-02-24,520.0,535.0,431,435
2010-02-25,515.0,531.0,403,431
2010-02-26,510.0,527.0,393,403
2010-02-27,506.0,520.0,393,393
2010-02-28,501.0,515.0,393,393
2010-03-01,496.0,511.0,380,414
2010-03-02,491.0,506.0,393,397
2010-03-03,488.0,502.0,425,426
2010-03-04,483.0,497.0,435,453
2010-03-05,478.0,492.0,466,472
2010-03-06,473.0,485.0,466,466
2010-03-07,468.0,480.0,466,466
2010-03-08,463.0,476.0,489,523
2010-03-09,459.0,472.0,486,489
2010-03-10,457.0,469.0,523,526
2010-03-11,456.0,469.0,527,578
2010-03-12,456.0,469.0,559,571
2010-03-13,457.0,469.0,558,559
2010-03-14,459.0,470.0,558,558
2010-03-15,461.0,473.0,572,594
2010-03-16,463.0,476.0,565,572
2010-03-17,468.0,480.0,633,636
2010-03-18,472.0,486.0,628,679
2010-03-19,477.0,491.0,643,660
2010-03-20,484.0,496.0,643,643
2010-03-21,491.0,503.0,643,643
2010-03-22,497.0,511.0,611,674
2010-03-23,503.0,517.0,609,613
2010-03-24,511.0,524.0,645,646
2010-03-25,520.0,534.0,669,720
2010-03-26,527.0,542.0,645,669
2010-03-27,535.0,549.0,645,645
2010-03-28,544.0,557.0,645,645
2010-03-29,552.0,567.0,643,689
2010-03-30,560.0,576.0,623,648
2010-03-31,568.0,583.0,631,634
2010-04-01,578.0,593.0,681,683
2010-04-02,587.0,602.0,692,692
2010-04-03,595.0,610.0,692,692
2010-04-04,603.0,617.0,692,692
2010-04-05,610.0,626.0,686,730
2010-04-06,617.0,633.0,683,686
2010-04-07,624.0,638.0,680,684
2010-04-08,630.0,646.0,662,722
2010-04-09,634.0,651.0,646,663
2010-04-10,638.0,653.0,646,646
2010-04-11,640.0,655.0,646,646
2010-04-12,642.0,658.0,592,647
2010-04-13,644.0,661.0,623,632
2010-04-14,647.0,663.0,656,658
2010-04-15,649.0,667.0,626,692
2010-04-16,649.0,667.0,642,651
2010-04-17,649.0,666.0,642,642
2010-04-18,649.0,666.0,642,642
2010-04-19,648.0,666.0,590,642
2010-04-20,647.0,665.0,631,634
2010-04-21,648.0,664.0,629,631
2010-04-22,648.0,666.0,622,679
2010-04-23,648.0,666.0,624,655
2010-04-24,646.0,663.0,625,625
2010-04-25,645.0,662.0,625,625
2010-04-26,644.0,661.0,605,625
2010-04-27,643.0,661.0,607,645
2010-04-28,642.0,659.0,620,620
2010-04-29,640.0,658.0,566,621
2010-04-30,639.0,657.0,598,602
2010-05-01,636.0,654.0,598,598
2010-05-02,633.0,651.0,598,598
2010-05-03,629.0,649.0,577,623
2010-05-04,626.0,645.0,583,587
2010-05-05,624.0,642.0,647,649
2010-05-06,623.0,643.0,639,692
2010-05-07,621.0,641.0,622,640
2010-05-08,620.0,638.0,622,622
2010-05-09,619.0,636.0,622,622
2010-05-10,619.0,638.0,648,693
2010-05-11,619.0,639.0,661,665
2010-05-12,623.0,640.0,689,695
2010-05-13,623.0,642.0,626,689
2010-05-14,623.0,642.0,656,666
2010-05-15,624.0,641.0,656,656
2010-05-16,624.0,641.0,656,656
2010-05-17,624.0,642.0,633,671
2010-05-18,625.0,643.0,670,678
2010-05-19,629.0,646.0,708,712
2010-05-20,631.0,649.0,692,739
2010-05-21,634.0,653.0,737,745
2010-05-22,638.0,655.0,737,737
2010-05-23,642.0,658.0,737,737
2010-05-24,646.0,663.0,741,779
2010-05-25,650.0,667.0,736,741
2010-05-26,655.0,671.0,755,759
2010-05-27,659.0,676.0,737,791
2010-05-28,664.0,681.0,759,770
2010-05-29,670.0,686.0,759,759
2010-05-30,675.0,691.0,759,759
2010-05-31,681.0,696.0,759,759
2010-06-01,687.0,703.0,780,804
2010-06-02,694.0,709.0,785,787
2010-06-03,700.0,716.0,772,813
2010-06-04,705.0,721.0,788,802
2010-06-05,710.0,724.0,788,788
2010-06-06,715.0,729.0,788,788
2010-06-07,720.0,736.0,773,824
2010-06-08,725.0,741.0,767,773
2010-06-09,730.0,745.0,786,818
2010-06-10,732.0,749.0,735,786
2010-06-11,734.0,751.0,730,735
2010-06-12,737.0,752.0,730,730
2010-06-13,739.0,754.0,730,730
2010-06-14,741.0,758.0,713,774
2010-06-15,746.0,763.0,783,796
2010-06-16,750.0,767.0,780,783
2010-06-17,753.0,771.0,745,808
2010-06-18,755.0,772.0,756,757
2010-06-19,757.0,773.0,756,756
2010-06-20,757.0,773.0,756,756
2010-06-21,757.0,775.0,738,794
2010-06-22,757.0,775.0,729,739
2010-06-23,758.0,775.0,764,765
2010-06-24,757.0,776.0,704,765
2010-06-25,757.0,776.0,760,761
2010-06-26,758.0,775.0,760,760
2010-06-27,758.0,774.0,760,760
2010-06-28,757.0,776.0,725,796
2010-06-29,755.0,774.0,718,725
2010-06-30,754.0,773.0,712,719
2010-07-01,751.0,771.0,685,750
2010-07-02,748.0,769.0,699,717
2010-07-03,745.0,765.0,699,699
2010-07-04,742.0,762.0,699,699
2010-07-05,739.0,759.0,699,699
2010-07-06,737.0,757.0,712,745
2010-07-07,735.0,754.0,708,712
2010-07-08,731.0,751.0,655,709
2010-07-09,728.0,748.0,696,711
2010-07-10,727.0,745.0,696,696
2010-07-11,725.0,744.0,696,696
2010-07-12,723.0,742.0,655,696
2010-07-13,722.0,742.0,710,717
2010-07-14,723.0,741.0,724,730
2010-07-15,719.0,738.0,688,724
2010-07-16,716.0,735.0,676,688
2010-07-17,714.0,731.0,676,676
2010-07-18,711.0,728.0,676,676
2010-07-19,708.0,725.0,651,676
2010-07-20,706.0,724.0,704,714
2010-07-21,704.0,721.0,699,704
2010-07-22,704.0,721.0,717,751
2010-07-23,703.0,721.0,738,753
2010-07-24,704.0,720.0,738,738
2010-07-25,704.0,719.0,738,738
2010-07-26,702.0,718.0,704,739
2010-07-27,700.0,717.0,696,705
2010-07-28,698.0,713.0,690,697
2010-07-29,698.0,714.0,699,731
2010-07-30,697.0,713.0,691,699
2010-07-31,697.0,711.0,691,691
2010-08-01,697.0,710.0,691,691
2010-08-02,696.0,710.0,675,691
2010-08-03,695.0,709.0,670,675
2010-08-04,696.0,709.0,706,708
2010-08-05,696.0,709.0,723,747
2010-08-06,697.0,710.0,729,737
2010-08-07,699.0,711.0,729,729
2010-08-08,700.0,711.0,729,729
2010-08-09,701.0,714.0,709,759
2010-08-10,702.0,715.0,733,741
2010-08-11,704.0,716.0,724,733
2010-08-12,703.0,717.0,683,734
2010-08-13,702.0,716.0,701,704
2010-08-14,703.0,715.0,701,701
2010-08-15,704.0,716.0,701,701
2010-08-16,705.0,718.0,709,741
2010-08-17,706.0,719.0,705,711
2010-08-18,708.0,721.0,726,730
2010-08-19,708.0,721.0,693,728
2010-08-20,709.0,722.0,727,735
2010-08-21,709.0,721.0,727,727
2010-08-22,709.0,721.0,727,727
2010-08-23,707.0,721.0,695,742
2010-08-24,706.0,719.0,691,695
2010-08-25,705.0,718.0,688,692
2010-08-26,704.0,717.0,650,688
2010-08-27,703.0,717.0,671,683
2010-08-28,702.0,715.0,671,671
2010-08-29,702.0,714.0,671,671
2010-08-30,701.0,714.0,671,696
2010-08-31,701.0,714.0,689,694
2010-09-01,701.0,714.0,683,689
2010-09-02,701.0,716.0,676,726
2010-09-03,700.0,715.0,670,676
2010-09-04,698.0,712.0,670,670
2010-09-05,696.0,710.0,670,670
2010-09-06,694.0,708.0,670,670
2010-09-07,692.0,706.0,646,684
2010-09-08,689.0,703.0,641,646
2010-09-09,686.0,701.0,647,688
2010-09-10,685.0,699.0,673,681
2010-09-11,684.0,697.0,673,673
2010-09-12,684.0,696.0,673,673
2010-09-13,683.0,696.0,679,709
2010-09-14,682.0,696.0,679,679
2010-09-15,681.0,693.0,677,679
2010-09-16,679.0,692.0,644,677
2010-09-17,678.0,691.0,688,697
2010-09-18,678.0,690.0,688,688
2010-09-19,676.0,688.0,688,688
2010-09-20,675.0,689.0,681,752
2010-09-21,673.0,688.0,678,685
2010-09-22,673.0,686.0,698,703
2010-09-23,672.0,687.0,649,699
2010-09-24,671.0,686.0,658,664
2010-09-25,671.0,685.0,658,658
2010-09-26,671.0,684.0,658,658
2010-09-27,669.0,683.0,610,658
2010-09-28,665.0,681.0,571,610
2010-09-29,662.0,677.0,566,572
2010-09-30,658.0,674.0,572,608
