Date,Midnight population,24-hour population,N
2009-02-07,145.0,154.0,121
2009-02-08,144.0,153.0,121
2009-02-09,144.0,153.0,131
2009-02-10,143.0,152.0,136
2009-02-11,142.0,151.0,131
2009-02-12,141.0,150.0,140
2009-02-13,140.0,149.0,129
2009-02-14,139.0,148.0,128
2009-02-15,139.0,147.0,128
2009-02-16,138.0,146.0,128
2009-02-17,138.0,146.0,155
2009-02-18,138.0,146.0,158
2009-02-19,137.0,147.0,166
2009-02-20,136.0,146.0,138
2009-02-21,136.0,145.0,134
2009-02-22,136.0,144.0,134
2009-02-23,136.0,145.0,157
2009-02-24,136.0,146.0,172
2009-02-25,136.0,146.0,160
2009-02-26,135.0,145.0,163
2009-02-27,134.0,144.0,131
2009-02-28,134.0,143.0,129
2009-03-01,133.0,142.0,129
2009-03-02,133.0,142.0,150
2009-03-03,133.0,143.0,166
2009-03-04,133.0,143.0,155
2009-03-05,133.0,143.0,166
2009-03-06,132.0,142.0,141
2009-03-07,133.0,142.0,141
2009-03-08,134.0,143.0,141
2009-03-09,135.0,144.0,165
2009-03-10,136.0,146.0,175
2009-03-11,136.0,146.0,140
2009-03-12,136.0,147.0,149
2009-03-13,136.0,147.0,128
2009-03-14,136.0,146.0,126
2009-03-15,136.0,146.0,126
2009-03-16,137.0,146.0,139
2009-03-17,137.0,147.0,151
2009-03-18,138.0,148.0,160
2009-03-19,138.0,149.0,176
2009-03-20,137.0,148.0,136
2009-03-21,138.0,147.0,135
2009-03-22,138.0,147.0,135
2009-03-23,138.0,148.0,150
2009-03-24,138.0,149.0,165
2009-03-25,138.0,148.0,154
2009-03-26,138.0,148.0,159
2009-03-27,137.0,147.0,138
2009-03-28,137.0,146.0,136
2009-03-29,138.0,147.0,136
2009-03-30,138.0,147.0,145
2009-03-31,138.0,148.0,157
2009-04-01,137.0,148.0,138
2009-04-02,137.0,147.0,154
2009-04-03,136.0,146.0,125
2009-04-04,135.0,145.0,123
2009-04-05,135.0,144.0,123
2009-04-06,134.0,144.0,132
2009-04-07,134.0,144.0,136
2009-04-08,132.0,142.0,126
2009-04-09,132.0,141.0,130
2009-04-10,131.0,140.0,123
2009-04-11,131.0,139.0,122
2009-04-12,131.0,139.0,122
2009-04-13,132.0,140.0,139
2009-04-14,131.0,140.0,147
2009-04-15,131.0,140.0,132
2009-04-16,130.0,140.0,143
2009-04-17,129.0,139.0,121
2009-04-18,129.0,137.0,121
2009-04-19,128.0,136.0,122
2009-04-20,128.0,136.0,131
2009-04-21,127.0,136.0,144
2009-04-22,127.0,136.0,130
2009-04-23,126.0,135.0,133
2009-04-24,125.0,134.0,121
2009-04-25,124.0,132.0,120
2009-04-26,124.0,132.0,120
2009-04-27,123.0,131.0,125
2009-04-28,122.0,131.0,128
2009-04-29,122.0,130.0,123
2009-04-30,121.0,130.0,137
2009-05-01,121.0,129.0,121
2009-05-02,121.0,128.0,121
2009-05-03,121.0,128.0,121
2009-05-04,121.0,128.0,136
2009-05-05,121.0,129.0,142
2009-05-06,121.0,129.0,134
2009-05-07,121.0,129.0,144
2009-05-08,122.0,130.0,147
2009-05-09,123.0,131.0,147
2009-05-10,124.0,131.0,146
2009-05-11,125.0,133.0,163
2009-05-12,126.0,134.0,173
2009-05-13,126.0,135.0,154
2009-05-14,127.0,135.0,162
2009-05-15,127.0,136.0,140
2009-05-16,128.0,136.0,139
2009-05-17,128.0,136.0,139
2009-05-18,129.0,137.0,155
2009-05-19,130.0,139.0,163
2009-05-20,131.0,139.0,153
2009-05-21,131.0,140.0,162
2009-05-22,132.0,140.0,145
2009-05-23,133.0,141.0,145
2009-05-24,134.0,142.0,145
2009-05-25,135.0,142.0,145
2009-05-26,136.0,144.0,173
2009-05-27,137.0,146.0,165
2009-05-28,138.0,147.0,174
2009-05-29,139.0,148.0,149
2009-05-30,140.0,148.0,146
2009-05-31,141.0,149.0,146
2009-06-01,143.0,151.0,171
2009-06-02,144.0,153.0,177
2009-06-03,145.0,154.0,175
2009-06-04,145.0,154.0,155
2009-06-05,145.0,154.0,132
2009-06-06,145.0,154.0,130
2009-06-07,145.0,153.0,130
2009-06-08,145.0,154.0,154
2009-06-09,144.0,154.0,169
2009-06-10,144.0,154.0,147
2009-06-11,144.0,153.0,163
2009-06-12,143.0,153.0,142
2009-06-13,144.0,152.0,141
2009-06-14,144.0,152.0,142
2009-06-15,144.0,153.0,159
2009-06-16,145.0,154.0,179
2009-06-17,145.0,155.0,163
2009-06-18,145.0,155.0,175
2009-06-19,144.0,155.0,150
2009-06-20,145.0,154.0,147
2009-06-21,145.0,155.0,147
2009-06-22,146.0,155.0,172
2009-06-23,146.0,157.0,193
2009-06-24,147.0,158.0,172
2009-06-25,146.0,158.0,173
2009-06-26,146.0,158.0,163
2009-06-27,147.0,157.0,159
2009-06-28,147.0,158.0,160
2009-06-29,149.0,159.0,193
2009-06-30,149.0,161.0,199
2009-07-01,149.0,161.0,165
2009-07-02,148.0,161.0,179
2009-07-03,148.0,160.0,149
2009-07-04,149.0,160.0,149
2009-07-05,150.0,160.0,149
2009-07-06,151.0,162.0,170
2009-07-07,151.0,163.0,180
2009-07-08,151.0,163.0,150
2009-07-09,151.0,163.0,156
2009-07-10,150.0,162.0,124
2009-07-11,150.0,161.0,123
2009-07-12,149.0,160.0,123
2009-07-13,149.0,160.0,144
2009-07-14,149.0,161.0,160
2009-07-15,149.0,161.0,151
2009-07-16,148.0,160.0,161
2009-07-17,147.0,159.0,138
2009-07-18,147.0,158.0,137
2009-07-19,147.0,157.0,137
2009-07-20,147.0,158.0,158
2009-07-21,147.0,159.0,175
2009-07-22,147.0,158.0,161
2009-07-23,146.0,158.0,168
2009-07-24,145.0,156.0,141
2009-07-25,145.0,155.0,138
2009-07-26,144.0,154.0,138
2009-07-27,144.0,155.0,161
2009-07-28,144.0,155.0,185
2009-07-29,143.0,155.0,167
2009-07-30,142.0,154.0,172
2009-07-31,141.0,153.0,135
2009-08-01,141.0,151.0,135
2009-08-02,140.0,151.0,135
2009-08-03,140.0,151.0,157
2009-08-04,140.0,152.0,171
2009-08-05,139.0,152.0,172
2009-08-06,139.0,151.0,170
2009-08-07,139.0,152.0,157
2009-08-08,140.0,151.0,150
2009-08-09,141.0,152.0,150
2009-08-10,142.0,154.0,158
2009-08-11,142.0,155.0,155
2009-08-12,143.0,155.0,149
2009-08-13,142.0,154.0,150
2009-08-14,141.0,154.0,131
2009-08-15,142.0,153.0,131
2009-08-16,141.0,152.0,131
2009-08-17,141.0,153.0,140
2009-08-18,141.0,153.0,146
2009-08-19,140.0,152.0,134
2009-08-20,139.0,151.0,136
2009-08-21,138.0,150.0,125
2009-08-22,138.0,148.0,123
2009-08-23,137.0,148.0,123
2009-08-24,137.0,147.0,133
2009-08-25,137.0,148.0,146
2009-08-26,136.0,146.0,128
2009-08-27,134.0,145.0,134
2009-08-28,133.0,143.0,127
2009-08-29,133.0,142.0,127
2009-08-30,133.0,142.0,127
2009-08-31,133.0,142.0,139
2009-09-01,133.0,142.0,152
2009-09-02,132.0,142.0,136
2009-09-03,132.0,141.0,145
2009-09-04,131.0,140.0,133
2009-09-05,131.0,138.0,132
2009-09-06,130.0,137.0,132
2009-09-07,130.0,137.0,132
2009-09-08,129.0,137.0,144
2009-09-09,129.0,136.0,148
2009-09-10,129.0,136.0,154
2009-09-11,128.0,136.0,140
2009-09-12,129.0,136.0,137
2009-09-13,129.0,136.0,137
2009-09-14,130.0,137.0,159
2009-09-15,130.0,138.0,167
2009-09-16,130.0,138.0,149
2009-09-17,131.0,139.0,157
2009-09-18,131.0,139.0,143
2009-09-19,132.0,139.0,142
2009-09-20,133.0,140.0,142
2009-09-21,133.0,140.0,150
2009-09-22,133.0,142.0,159
2009-09-23,133.0,142.0,128
2009-09-24,133.0,141.0,137
2009-09-25,133.0,141.0,122
2009-09-26,133.0,141.0,122
2009-09-27,133.0,140.0,122
2009-09-28,133.0,141.0,142
2009-09-29,133.0,142.0,152
2009-09-30,133.0,142.0,138
2009-10-01,133.0,142.0,148
2009-10-02,133.0,142.0,135
2009-10-03,134.0,141.0,135
2009-10-04,134.0,141.0,135
2009-10-05,134.0,142.0,148
2009-10-06,134.0,143.0,154
2009-10-07,134.0,143.0,135
2009-10-08,134.0,143.0,146
2009-10-09,133.0,142.0,140
2009-10-10,134.0,142.0,138
2009-10-11,134.0,142.0,138
2009-10-12,134.0,142.0,138
2009-10-13,134.0,142.0,151
2009-10-14,134.0,142.0,151
2009-10-15,133.0,142.0,167
2009-10-16,133.0,141.0,127
2009-10-17,132.0,140.0,127
2009-10-18,132.0,140.0,127
2009-10-19,132.0,140.0,143
2009-10-20,131.0,140.0,150
2009-10-21,130.0,140.0,130
2009-10-22,130.0,139.0,142
2009-10-23,131.0,139.0,139
2009-10-24,132.0,139.0,138
2009-10-25,132.0,140.0,138
2009-10-26,133.0,141.0,154
2009-10-27,134.0,142.0,169
2009-10-28,134.0,142.0,141
2009-10-29,133.0,142.0,146
2009-10-30,133.0,142.0,128
2009-10-31,133.0,141.0,125
2009-11-01,133.0,141.0,125
2009-11-02,133.0,141.0,144
2009-11-03,133.0,142.0,158
2009-11-04,132.0,142.0,139
2009-11-05,132.0,141.0,146
2009-11-06,132.0,141.0,138
2009-11-07,133.0,141.0,137
2009-11-08,133.0,141.0,137
2009-11-09,133.0,141.0,147
2009-11-10,133.0,142.0,157
2009-11-11,133.0,142.0,134
2009-11-12,132.0,142.0,146
2009-11-13,132.0,141.0,138
2009-11-14,132.0,140.0,136
2009-11-15,133.0,140.0,136
2009-11-16,133.0,141.0,150
2009-11-17,134.0,142.0,158
2009-11-18,134.0,142.0,140
2009-11-19,133.0,142.0,151
2009-11-20,133.0,142.0,126
2009-11-21,133.0,141.0,123
2009-11-22,133.0,141.0,124
2009-11-23,133.0,141.0,146
2009-11-24,133.0,142.0,157
2009-11-25,132.0,142.0,146
2009-11-26,133.0,141.0,146
2009-11-27,133.0,141.0,153
2009-11-28,133.0,141.0,133
2009-11-29,134.0,141.0,133
2009-11-30,134.0,142.0,144
2009-12-01,134.0,142.0,144
2009-12-02,133.0,142.0,135
2009-12-03,133.0,141.0,141
2009-12-04,133.0,141.0,129
2009-12-05,133.0,140.0,126
2009-12-06,133.0,140.0,126
2009-12-07,133.0,140.0,147
2009-12-08,132.0,141.0,152
2009-12-09,132.0,140.0,136
2009-12-10,132.0,140.0,147
2009-12-11,131.0,140.0,125
2009-12-12,131.0,139.0,119
2009-12-13,130.0,138.0,119
2009-12-14,129.0,138.0,129
2009-12-15,128.0,137.0,115
2009-12-16,126.0,135.0,87
2009-12-17,124.0,133.0,95
2009-12-18,122.0,131.0,86
2009-12-19,121.0,129.0,85
2009-12-20,120.0,128.0,85
2009-12-21,119.0,127.0,99
2009-12-22,118.0,126.0,102
2009-12-23,117.0,125.0,109
2009-12-24,116.0,124.0,117
2009-12-25,115.0,123.0,116
2009-12-26,114.0,122.0,116
2009-12-27,114.0,120.0,116
2009-12-28,113.0,120.0,130
2009-12-29,112.0,120.0,128
2009-12-30,111.0,119.0,104
2009-12-31,111.0,118.0,109
2010-01-01,110.0,117.0,106
2010-01-02,109.0,116.0,106
2010-01-03,109.0,115.0,106
2010-01-04,109.0,115.0,128
2010-01-05,109.0,115.0,139
2010-01-06,108.0,115.0,135
2010-01-07,108.0,115.0,143
2010-01-08,107.0,114.0,127
2010-01-09,107.0,113.0,119
2010-01-10,107.0,113.0,120
2010-01-11,108.0,114.0,129
2010-01-12,108.0,114.0,141
2010-01-13,108.0,114.0,127
2010-01-14,109.0,115.0,132
2010-01-15,110.0,116.0,124
2010-01-16,112.0,117.0,123
2010-01-17,113.0,118.0,123
2010-01-18,114.0,119.0,123
2010-01-19,115.0,121.0,133
2010-01-20,116.0,122.0,128
2010-01-21,117.0,123.0,140
2010-01-22,117.0,124.0,120
2010-01-23,117.0,123.0,112
2010-01-24,117.0,123.0,112
2010-01-25,117.0,124.0,125
2010-01-26,117.0,124.0,130
2010-01-27,117.0,124.0,122
2010-01-28,117.0,124.0,122
2010-01-29,117.0,124.0,114
2010-01-30,117.0,124.0,112
2010-01-31,118.0,124.0,112
2010-02-01,118.0,125.0,120
2010-02-02,118.0,125.0,128
2010-02-03,118.0,125.0,120
2010-02-04,118.0,125.0,134
2010-02-05,117.0,125.0,141
2010-02-06,117.0,124.0,113
2010-02-07,117.0,124.0,113
2010-02-08,117.0,124.0,122
2010-02-09,117.0,124.0,136
2010-02-10,117.0,124.0,129
2010-02-11,117.0,124.0,133
2010-02-12,117.0,124.0,123
2010-02-13,117.0,124.0,120
2010-02-14,117.0,123.0,120
2010-02-15,117.0,123.0,120
2010-02-16,117.0,124.0,136
2010-02-17,118.0,125.0,147
2010-02-18,119.0,126.0,161
2010-02-19,119.0,126.0,142
2010-02-20,120.0,126.0,131
2010-02-21,120.0,126.0,131
2010-02-22,121.0,127.0,149
2010-02-23,122.0,129.0,157
2010-02-24,123.0,129.0,145
2010-02-25,124.0,131.0,165
2010-02-26,124.0,132.0,157
2010-02-27,126.0,132.0,139
2010-02-28,127.0,133.0,139
2010-03-01,128.0,135.0,156
2010-03-02,129.0,136.0,161
2010-03-03,130.0,137.0,152
2010-03-04,130.0,138.0,156
2010-03-05,131.0,139.0,140
2010-03-06,132.0,139.0,140
2010-03-07,132.0,139.0,140
2010-03-08,134.0,140.0,154
2010-03-09,135.0,142.0,169
2010-03-10,136.0,144.0,157
2010-03-11,137.0,145.0,173
2010-03-12,137.0,145.0,148
2010-03-13,137.0,145.0,131
2010-03-14,138.0,146.0,131
2010-03-15,139.0,146.0,148
2010-03-16,139.0,148.0,154
2010-03-17,139.0,148.0,135
2010-03-18,139.0,149.0,149
2010-03-19,139.0,148.0,139
2010-03-20,139.0,148.0,139
2010-03-21,139.0,147.0,139
2010-03-22,140.0,148.0,159
2010-03-23,140.0,150.0,166
2010-03-24,140.0,150.0,154
2010-03-25,141.0,150.0,160
2010-03-26,141.0,150.0,156
2010-03-27,141.0,150.0,144
2010-03-28,141.0,149.0,144
2010-03-29,142.0,150.0,163
2010-03-30,142.0,151.0,173
2010-03-31,142.0,152.0,172
2010-04-01,143.0,152.0,168
2010-04-02,142.0,152.0,153
2010-04-03,143.0,151.0,144
2010-04-04,143.0,152.0,144
2010-04-05,143.0,152.0,153
2010-04-06,143.0,153.0,166
2010-04-07,143.0,152.0,144
2010-04-08,142.0,152.0,151
2010-04-09,142.0,151.0,140
2010-04-10,141.0,150.0,137
2010-04-11,142.0,150.0,137
2010-04-12,142.0,150.0,150
2010-04-13,142.0,151.0,156
2010-04-14,142.0,151.0,152
2010-04-15,142.0,152.0,166
2010-04-16,143.0,152.0,151
2010-04-17,144.0,152.0,149
2010-04-18,144.0,153.0,149
2010-04-19,145.0,154.0,167
2010-04-20,145.0,155.0,174
2010-04-21,145.0,155.0,156
2010-04-22,145.0,155.0,165
2010-04-23,144.0,154.0,145
2010-04-24,144.0,153.0,122
2010-04-25,143.0,152.0,122
2010-04-26,143.0,152.0,140
2010-04-27,142.0,152.0,151
2010-04-28,142.0,152.0,148
2010-04-29,141.0,151.0,161
2010-04-30,140.0,150.0,153
2010-05-01,140.0,150.0,139
2010-05-02,140.0,149.0,139
2010-05-03,141.0,149.0,154
2010-05-04,140.0,150.0,161
2010-05-05,140.0,150.0,146
2010-05-06,140.0,150.0,163
2010-05-07,140.0,150.0,142
2010-05-08,140.0,149.0,132
2010-05-09,140.0,149.0,132
2010-05-10,140.0,149.0,156
2010-05-11,141.0,150.0,173
2010-05-12,142.0,151.0,166
2010-05-13,143.0,152.0,183
2010-05-14,143.0,152.0,167
2010-05-15,143.0,152.0,151
2010-05-16,143.0,152.0,151
2010-05-17,144.0,152.0,167
2010-05-18,144.0,153.0,178
2010-05-19,145.0,154.0,176
2010-05-20,145.0,154.0,178
2010-05-21,145.0,154.0,157
2010-05-22,145.0,153.0,148
2010-05-23,146.0,153.0,148
2010-05-24,147.0,155.0,166
2010-05-25,148.0,156.0,168
2010-05-26,148.0,157.0,159
2010-05-27,148.0,158.0,165
2010-05-28,148.0,158.0,149
2010-05-29,149.0,157.0,148
2010-05-30,149.0,157.0,148
2010-05-31,149.0,157.0,148
2010-06-01,150.0,158.0,159
2010-06-02,150.0,158.0,155
2010-06-03,150.0,158.0,164
2010-06-04,149.0,158.0,147
2010-06-05,149.0,157.0,134
2010-06-06,149.0,157.0,135
2010-06-07,150.0,158.0,151
2010-06-08,150.0,158.0,155
2010-06-09,149.0,158.0,136
2010-06-10,148.0,157.0,139
2010-06-11,147.0,155.0,127
2010-06-12,145.0,153.0,125
2010-06-13,145.0,152.0,125
2010-06-14,144.0,152.0,140
2010-06-15,143.0,151.0,147
2010-06-16,141.0,150.0,121
2010-06-17,140.0,148.0,125
2010-06-18,138.0,146.0,116
2010-06-19,136.0,144.0,116
2010-06-20,135.0,143.0,116
2010-06-21,135.0,142.0,127
2010-06-22,134.0,142.0,137
2010-06-23,133.0,140.0,131
2010-06-24,132.0,140.0,141
2010-06-25,130.0,138.0,126
2010-06-26,130.0,137.0,116
2010-06-27,128.0,136.0,116
2010-06-28,128.0,135.0,129
2010-06-29,127.0,135.0,140
2010-06-30,126.0,134.0,129
2010-07-01,125.0,133.0,136
2010-07-02,124.0,132.0,122
2010-07-03,123.0,131.0,121
2010-07-04,123.0,130.0,121
2010-07-05,123.0,130.0,121
2010-07-06,122.0,130.0,135
2010-07-07,122.0,129.0,137
2010-07-08,122.0,129.0,149
2010-07-09,121.0,129.0,131
2010-07-10,122.0,128.0,130
2010-07-11,122.0,129.0,130
2010-07-12,122.0,129.0,142
2010-07-13,123.0,130.0,147
2010-07-14,123.0,130.0,141
2010-07-15,123.0,130.0,144
2010-07-16,123.0,130.0,128
2010-07-17,124.0,130.0,126
2010-07-18,124.0,130.0,126
2010-07-19,124.0,131.0,130
2010-07-20,125.0,131.0,133
2010-07-21,125.0,132.0,131
2010-07-22,125.0,132.0,140
2010-07-23,126.0,132.0,138
2010-07-24,126.0,132.0,143
2010-07-25,127.0,132.0,143
2010-07-26,129.0,134.0,159
2010-07-27,130.0,136.0,166
2010-07-28,130.0,136.0,153
2010-07-29,130.0,137.0,154
2010-07-30,131.0,137.0,136
2010-07-31,131.0,137.0,138
2010-08-01,132.0,138.0,138
2010-08-02,133.0,139.0,159
2010-08-03,134.0,141.0,171
2010-08-04,135.0,142.0,154
2010-08-05,135.0,143.0,163
2010-08-06,135.0,143.0,136
2010-08-07,135.0,142.0,136
2010-08-08,136.0,142.0,136
2010-08-09,136.0,143.0,153
2010-08-10,136.0,144.0,162
2010-08-11,137.0,144.0,145
2010-08-12,137.0,144.0,152
2010-08-13,136.0,144.0,137
2010-08-14,137.0,144.0,135
2010-08-15,137.0,144.0,135
2010-08-16,138.0,145.0,151
2010-08-17,139.0,146.0,163
2010-08-18,140.0,147.0,161
2010-08-19,140.0,149.0,169
2010-08-20,141.0,150.0,159
2010-08-21,142.0,150.0,149
2010-08-22,142.0,150.0,149
2010-08-23,142.0,151.0,161
2010-08-24,143.0,152.0,167
2010-08-25,143.0,152.0,163
2010-08-26,143.0,152.0,170
2010-08-27,143.0,152.0,151
2010-08-28,143.0,151.0,143
2010-08-29,143.0,152.0,143
2010-08-30,144.0,152.0,158
2010-08-31,145.0,153.0,172
2010-09-01,145.0,154.0,166
2010-09-02,145.0,154.0,177
2010-09-03,145.0,154.0,166
2010-09-04,146.0,154.0,153
2010-09-05,147.0,154.0,153
2010-09-06,147.0,155.0,153
2010-09-07,147.0,156.0,167
2010-09-08,147.0,156.0,151
2010-09-09,147.0,156.0,162
2010-09-10,148.0,156.0,148
2010-09-11,148.0,156.0,148
2010-09-12,149.0,156.0,149
2010-09-13,150.0,157.0,164
2010-09-14,150.0,159.0,170
2010-09-15,151.0,159.0,166
2010-09-16,151.0,159.0,175
2010-09-17,151.0,160.0,167
2010-09-18,151.0,159.0,152
2010-09-19,151.0,159.0,152
2010-09-20,152.0,160.0,169
2010-09-21,152.0,161.0,188
2010-09-22,152.0,161.0,178
2010-09-23,152.0,162.0,171
2010-09-24,152.0,162.0,164
2010-09-25,152.0,161.0,152
2010-09-26,153.0,161.0,152
2010-09-27,153.0,162.0,169
2010-09-28,154.0,163.0,177
2010-09-29,154.0,163.0,169
2010-09-30,154.0,163.0,170
2010-10-01,153.0,163.0,160
2010-10-02,154.0,162.0,156
2010-10-03,154.0,162.0,156
2010-10-04,154.0,163.0,170
2010-10-05,154.0,164.0,181
2010-10-06,154.0,164.0,160
2010-10-07,154.0,164.0,160
2010-10-08,154.0,163.0,142
2010-10-09,154.0,162.0,139
2010-10-10,153.0,162.0,139
2010-10-11,153.0,162.0,139
2010-10-12,153.0,162.0,160
2010-10-13,152.0,162.0,154
2010-10-14,152.0,162.0,164
2010-10-15,151.0,161.0,151
2010-10-16,151.0,160.0,143
2010-10-17,151.0,159.0,143
2010-10-18,151.0,159.0,151
2010-10-19,151.0,159.0,157
2010-10-20,150.0,159.0,154
2010-10-21,149.0,158.0,163
2010-10-22,148.0,157.0,133
2010-10-23,148.0,155.0,132
2010-10-24,147.0,154.0,132
2010-10-25,146.0,154.0,139
2010-10-26,146.0,154.0,148
2010-10-27,146.0,153.0,149
2010-10-28,145.0,152.0,158
2010-10-29,144.0,152.0,155
2010-10-30,144.0,151.0,142
2010-10-31,144.0,150.0,142
2010-11-01,144.0,150.0,152
2010-11-02,144.0,151.0,166
2010-11-03,143.0,150.0,160
2010-11-04,142.0,149.0,153
2010-11-05,141.0,149.0,139
2010-11-06,141.0,148.0,126
2010-11-07,140.0,147.0,126
2010-11-08,140.0,147.0,139
2010-11-09,140.0,148.0,155
2010-11-10,140.0,148.0,144
2010-11-11,139.0,147.0,130
2010-11-12,139.0,146.0,139
2010-11-13,139.0,145.0,136
2010-11-14,138.0,145.0,136
2010-11-15,138.0,145.0,145
2010-11-16,138.0,145.0,154
2010-11-17,138.0,145.0,143
2010-11-18,137.0,144.0,140
2010-11-19,136.0,144.0,143
2010-11-20,137.0,143.0,143
2010-11-21,137.0,144.0,143
2010-11-22,138.0,144.0,149
2010-11-23,138.0,145.0,154
2010-11-24,138.0,145.0,148
2010-11-25,138.0,145.0,143
2010-11-26,138.0,145.0,151
2010-11-27,138.0,145.0,145
2010-11-28,138.0,144.0,145
2010-11-29,138.0,145.0,150
2010-11-30,138.0,145.0,158
2010-12-01,139.0,146.0,162
2010-12-02,139.0,146.0,181
2010-12-03,139.0,146.0,156
2010-12-04,139.0,145.0,139
2010-12-05,139.0,145.0,139
2010-12-06,140.0,146.0,149
2010-12-07,141.0,147.0,160
2010-12-08,141.0,148.0,149
2010-12-09,141.0,148.0,169
2010-12-10,142.0,148.0,155
2010-12-11,143.0,149.0,147
2010-12-12,143.0,149.0,147
2010-12-13,143.0,150.0,150
2010-12-14,143.0,150.0,153
2010-12-15,143.0,151.0,155
2010-12-16,143.0,151.0,159
2010-12-17,143.0,151.0,134
2010-12-18,143.0,150.0,125
2010-12-19,142.0,149.0,125
2010-12-20,142.0,149.0,139
2010-12-21,142.0,150.0,153
2010-12-22,142.0,150.0,147
2010-12-23,142.0,150.0,156
2010-12-24,142.0,149.0,128
2010-12-25,141.0,148.0,128
2010-12-26,140.0,148.0,128
2010-12-27,140.0,148.0,141
2010-12-28,140.0,148.0,149
2010-12-29,140.0,148.0,152
2010-12-30,140.0,148.0,165
2010-12-31,139.0,147.0,137
2011-01-01,139.0,146.0,137
2011-01-02,139.0,145.0,138
2011-01-03,139.0,145.0,149
2011-01-04,139.0,146.0,158
2011-01-05,139.0,146.0,157
2011-01-06,139.0,146.0,158
2011-01-07,139.0,147.0,164
2011-01-08,139.0,146.0,144
2011-01-09,139.0,146.0,144
