Date,Midnight population,24-hour population
2009-02-10,1,1
2009-02-11,1,1
2009-02-12,1,1
2009-02-13,1,1
2009-02-14,1,1
2009-02-15,1,1
2009-02-16,1,1
2009-02-17,1,1
2009-02-18,1,1
2009-02-19,1,1
2009-02-20,2,2
2009-02-21,2,2
2009-02-22,2,2
2009-02-23,35,35
2009-02-24,69,71
2009-02-25,68,69
2009-02-26,70,83
2009-02-27,52,73
2009-02-28,62,62
2009-03-01,62,62
2009-03-02,77,77
2009-03-03,71,77
2009-03-04,70,71
2009-03-05,73,75
2009-03-06,90,90
2009-03-07,90,90
2009-03-08,90,90
2009-03-09,83,90
2009-03-10,101,103
2009-03-11,81,102
2009-03-12,99,100
2009-03-13,111,112
2009-03-14,111,111
2009-03-15,111,112
2009-03-16,117,118
2009-03-17,99,118
2009-03-18,98,99
2009-03-19,97,98
2009-03-20,91,98
2009-03-21,91,91
2009-03-22,91,91
2009-03-23,91,91
2009-03-24,82,91
2009-03-25,82,82
2009-03-26,95,101
2009-03-27,92,95
2009-03-28,92,92
2009-03-29,92,92
2009-03-30,110,111
2009-03-31,108,110
2009-04-01,108,108
2009-04-02,107,108
2009-04-03,105,107
2009-04-04,105,105
2009-04-05,105,105
2009-04-06,108,110
2009-04-07,111,111
2009-04-08,111,115
2009-04-09,119,123
2009-04-10,119,120
2009-04-11,119,119
2009-04-12,119,119
2009-04-13,118,119
2009-04-14,113,118
2009-04-15,112,113
2009-04-16,110,112
2009-04-17,103,110
2009-04-18,103,103
2009-04-19,103,103
2009-04-20,99,103
2009-04-21,97,99
2009-04-22,112,112
2009-04-23,109,113
2009-04-24,93,109
2009-04-25,93,93
2009-04-26,93,93
2009-04-27,102,105
2009-04-28,102,103
2009-04-29,102,102
2009-04-30,105,106
2009-05-01,121,123
2009-05-02,102,121
2009-05-03,102,102
2009-05-04,100,106
2009-05-05,99,100
2009-05-06,99,102
2009-05-07,91,100
2009-05-08,87,98
2009-05-09,87,87
2009-05-10,87,87
2009-05-11,93,97
2009-05-12,99,107
2009-05-13,100,100
2009-05-14,109,114
2009-05-15,108,119
2009-05-16,108,108
2009-05-17,108,108
2009-05-18,111,117
2009-05-19,112,112
2009-05-20,113,114
2009-05-21,108,114
2009-05-22,108,120
2009-05-23,108,108
2009-05-24,108,108
2009-05-25,108,108
2009-05-26,112,112
2009-05-27,108,112
2009-05-28,104,108
2009-05-29,95,104
2009-05-30,94,95
2009-05-31,94,94
2009-06-01,102,106
2009-06-02,98,104
2009-06-03,94,110
2009-06-04,102,104
2009-06-05,97,103
2009-06-06,97,97
2009-06-07,97,97
2009-06-08,104,109
2009-06-09,115,115
2009-06-10,112,121
2009-06-11,99,112
2009-06-12,104,105
2009-06-13,104,104
2009-06-14,104,104
2009-06-15,105,111
2009-06-16,112,117
2009-06-17,106,118
2009-06-18,116,118
2009-06-19,113,118
2009-06-20,105,113
2009-06-21,105,105
2009-06-22,107,110
2009-06-23,107,113
2009-06-24,108,111
2009-06-25,115,115
2009-06-26,112,116
2009-06-27,101,112
2009-06-28,101,101
2009-06-29,105,113
2009-06-30,104,107
2009-07-01,109,111
2009-07-02,101,122
2009-07-03,101,101
2009-07-04,101,101
2009-07-05,101,101
2009-07-06,105,109
2009-07-07,110,110
2009-07-08,111,115
2009-07-09,108,117
2009-07-10,108,113
2009-07-11,108,108
2009-07-12,108,108
2009-07-13,112,112
2009-07-14,112,115
2009-07-15,121,121
2009-07-16,99,131
2009-07-17,103,103
2009-07-18,103,103
2009-07-19,103,103
2009-07-20,101,115
2009-07-21,110,111
2009-07-22,102,116
2009-07-23,104,119
2009-07-24,99,110
2009-07-25,99,99
2009-07-26,97,99
2009-07-27,98,103
2009-07-28,93,108
2009-07-29,100,106
2009-07-30,110,112
2009-07-31,92,116
2009-08-01,92,92
2009-08-02,92,92
2009-08-03,98,100
2009-08-04,88,102
2009-08-05,84,99
2009-08-06,84,85
2009-08-07,89,91
2009-08-08,89,89
2009-08-09,89,89
2009-08-10,88,95
2009-08-11,110,110
2009-08-12,108,121
2009-08-13,95,110
2009-08-14,95,95
2009-08-15,102,102
2009-08-16,102,102
2009-08-17,96,105
2009-08-18,107,107
2009-08-19,94,122
2009-08-20,107,107
2009-08-21,109,117
2009-08-22,109,109
2009-08-23,109,109
2009-08-24,116,116
2009-08-25,120,128
2009-08-26,100,120
2009-08-27,100,100
2009-08-28,86,100
2009-08-29,86,86
2009-08-30,86,86
2009-08-31,89,97
2009-09-01,74,92
2009-09-02,72,77
2009-09-03,89,89
2009-09-04,77,96
2009-09-05,77,77
2009-09-06,77,77
2009-09-07,77,77
2009-09-08,76,81
2009-09-09,91,91
2009-09-10,67,91
2009-09-11,73,73
2009-09-12,76,76
2009-09-13,74,76
2009-09-14,81,84
2009-09-15,100,102
2009-09-16,103,107
2009-09-17,96,107
2009-09-18,96,99
2009-09-19,96,96
2009-09-20,97,97
2009-09-21,101,104
2009-09-22,108,110
2009-09-23,117,118
2009-09-24,116,119
2009-09-25,109,121
2009-09-26,109,109
2009-09-27,109,109
2009-09-28,107,112
2009-09-29,113,113
2009-09-30,118,120
2009-10-01,114,118
2009-10-02,114,114
2009-10-03,114,114
2009-10-04,114,114
2009-10-05,97,118
2009-10-06,86,109
2009-10-07,88,92
2009-10-08,90,107
2009-10-09,95,97
2009-10-10,95,95
2009-10-11,95,95
2009-10-12,95,95
2009-10-13,93,108
2009-10-14,104,109
2009-10-15,108,115
2009-10-16,104,113
2009-10-17,104,104
2009-10-18,104,104
2009-10-19,112,114
2009-10-20,98,128
2009-10-21,112,114
2009-10-22,118,120
2009-10-23,119,130
2009-10-24,119,119
2009-10-25,119,119
2009-10-26,108,120
2009-10-27,98,112
2009-10-28,81,98
2009-10-29,61,88
2009-10-30,67,70
2009-10-31,67,67
2009-11-01,67,67
2009-11-02,72,79
2009-11-03,78,90
2009-11-04,86,86
2009-11-05,74,97
2009-11-06,83,85
2009-11-07,83,83
2009-11-08,83,83
2009-11-09,94,94
2009-11-10,108,111
2009-11-11,108,108
2009-11-12,94,127
2009-11-13,105,107
2009-11-14,105,105
2009-11-15,105,105
2009-11-16,107,115
2009-11-17,107,122
2009-11-18,118,120
2009-11-19,116,131
2009-11-20,122,125
2009-11-21,122,122
2009-11-22,122,122
2009-11-23,121,129
2009-11-24,87,131
2009-11-25,96,96
2009-11-26,96,96
2009-11-27,99,100
2009-11-28,99,99
2009-11-29,99,99
2009-11-30,106,110
2009-12-01,91,122
2009-12-02,98,102
2009-12-03,107,108
2009-12-04,92,116
2009-12-05,92,92
2009-12-06,92,92
2009-12-07,97,101
2009-12-08,107,115
2009-12-09,116,117
2009-12-10,96,125
2009-12-11,108,109
2009-12-12,108,108
2009-12-13,108,108
2009-12-14,116,121
2009-12-15,134,139
2009-12-16,117,146
2009-12-17,129,131
2009-12-18,145,145
2009-12-19,145,145
2009-12-20,145,145
2009-12-21,145,145
2009-12-22,149,150
2009-12-23,124,165
2009-12-24,122,125
2009-12-25,122,122
2009-12-26,122,122
2009-12-27,122,122
2009-12-28,128,132
2009-12-29,140,142
2009-12-30,147,147
2009-12-31,165,165
2010-01-01,165,165
2010-01-02,165,165
2010-01-03,165,165
2010-01-04,174,177
2010-01-05,197,199
2010-01-06,204,206
2010-01-07,163,212
2010-01-08,140,173
2010-01-09,140,140
2010-01-10,140,140
2010-01-11,154,156
2010-01-12,167,169
2010-01-13,171,175
2010-01-14,154,183
2010-01-15,161,164
2010-01-16,161,161
2010-01-17,161,162
2010-01-18,162,162
2010-01-19,172,173
2010-01-20,182,186
2010-01-21,157,189
2010-01-22,163,166
2010-01-23,163,163
2010-01-24,163,163
2010-01-25,171,172
2010-01-26,193,194
2010-01-27,209,211
2010-01-28,188,229
2010-01-29,188,196
2010-01-30,188,188
2010-01-31,188,188
2010-02-01,190,193
2010-02-02,165,207
2010-02-03,181,182
2010-02-04,174,192
2010-02-05,174,174
2010-02-06,174,174
2010-02-07,174,174
2010-02-08,173,174
2010-02-09,173,173
2010-02-10,173,173
2010-02-11,171,173
2010-02-12,181,183
2010-02-13,181,181
2010-02-14,181,181
2010-02-15,181,181
2010-02-16,200,205
2010-02-17,225,225
2010-02-18,216,246
2010-02-19,216,216
2010-02-20,216,216
2010-02-21,216,216
2010-02-22,214,216
2010-02-23,195,217
2010-02-24,198,198
2010-02-25,192,198
2010-02-26,172,192
2010-02-27,172,172
2010-02-28,172,172
2010-03-01,173,175
2010-03-02,156,188
2010-03-03,171,173
2010-03-04,176,179
2010-03-05,185,193
2010-03-06,185,185
2010-03-07,185,185
2010-03-08,187,192
2010-03-09,175,190
2010-03-10,169,185
2010-03-11,177,179
2010-03-12,183,185
2010-03-13,183,183
2010-03-14,183,183
2010-03-15,188,192
2010-03-16,179,207
2010-03-17,191,193
2010-03-18,206,206
2010-03-19,203,223
2010-03-20,203,203
2010-03-21,203,203
2010-03-22,211,214
2010-03-23,197,215
2010-03-24,198,201
2010-03-25,205,208
2010-03-26,217,218
2010-03-27,217,217
2010-03-28,217,217
2010-03-29,226,230
2010-03-30,222,227
2010-03-31,222,224
2010-04-01,222,225
2010-04-02,220,223
2010-04-03,220,220
2010-04-04,220,220
2010-04-05,217,221
2010-04-06,195,222
2010-04-07,209,215
2010-04-08,224,228
2010-04-09,214,225
2010-04-10,214,214
2010-04-11,214,214
2010-04-12,201,214
2010-04-13,210,212
2010-04-14,231,232
2010-04-15,217,231
2010-04-16,219,222
2010-04-17,219,219
2010-04-18,219,219
2010-04-19,218,220
2010-04-20,216,218
2010-04-21,216,223
2010-04-22,203,216
2010-04-23,199,212
2010-04-24,208,208
2010-04-25,217,217
2010-04-26,202,217
2010-04-27,189,212
2010-04-28,196,199
2010-04-29,210,211
2010-04-30,223,226
2010-05-01,223,223
2010-05-02,222,223
2010-05-03,237,241
2010-05-04,239,252
2010-05-05,253,258
2010-05-06,255,261
2010-05-07,250,261
2010-05-08,250,250
2010-05-09,250,251
2010-05-10,235,260
2010-05-11,246,247
2010-05-12,260,262
2010-05-13,259,263
2010-05-14,256,272
2010-05-15,256,256
2010-05-16,256,256
2010-05-17,251,261
2010-05-18,242,265
2010-05-19,249,254
2010-05-20,252,258
2010-05-21,257,261
2010-05-22,257,257
2010-05-23,257,257
2010-05-24,257,264
2010-05-25,276,276
2010-05-26,282,282
2010-05-27,279,295
2010-05-28,282,288
2010-05-29,283,284
2010-05-30,283,283
2010-05-31,283,283
2010-06-01,284,290
2010-06-02,294,295
2010-06-03,307,309
2010-06-04,304,309
2010-06-05,304,304
2010-06-06,304,304
2010-06-07,302,307
2010-06-08,305,315
2010-06-09,289,319
2010-06-10,290,296
2010-06-11,290,295
2010-06-12,290,290
2010-06-13,290,290
2010-06-14,295,311
2010-06-15,300,305
2010-06-16,307,309
2010-06-17,295,317
2010-06-18,302,306
2010-06-19,302,302
2010-06-20,302,302
2010-06-21,283,311
2010-06-22,264,296
2010-06-23,270,272
2010-06-24,254,282
2010-06-25,257,269
2010-06-26,257,257
2010-06-27,257,257
2010-06-28,281,287
2010-06-29,284,290
2010-06-30,293,298
2010-07-01,281,306
2010-07-02,285,289
2010-07-03,285,285
2010-07-04,285,285
2010-07-05,285,285
2010-07-06,261,295
2010-07-07,272,276
2010-07-08,259,292
2010-07-09,271,276
2010-07-10,271,271
2010-07-11,271,271
2010-07-12,274,276
2010-07-13,266,285
2010-07-14,276,277
2010-07-15,285,293
2010-07-16,271,297
2010-07-17,271,271
2010-07-18,271,271
2010-07-19,290,293
2010-07-20,301,301
2010-07-21,324,325
2010-07-22,317,335
2010-07-23,319,322
2010-07-24,319,319
2010-07-25,328,328
2010-07-26,313,349
2010-07-27,323,337
2010-07-28,333,337
2010-07-29,319,342
2010-07-30,290,329
2010-07-31,291,291
2010-08-01,291,291
2010-08-02,251,296
2010-08-03,269,269
2010-08-04,282,287
2010-08-05,261,297
2010-08-06,251,271
2010-08-07,252,252
2010-08-08,252,252
2010-08-09,264,266
2010-08-10,280,282
2010-08-11,293,301
2010-08-12,277,309
2010-08-13,295,295
2010-08-14,295,295
2010-08-15,295,295
2010-08-16,299,319
2010-08-17,311,313
2010-08-18,322,323
2010-08-19,306,342
2010-08-20,310,314
2010-08-21,311,311
2010-08-22,312,312
2010-08-23,324,330
2010-08-24,334,335
2010-08-25,346,351
2010-08-26,330,363
2010-08-27,309,340
2010-08-28,310,310
2010-08-29,310,310
2010-08-30,318,325
2010-08-31,328,330
2010-09-01,345,346
2010-09-02,323,361
2010-09-03,309,340
2010-09-04,309,309
2010-09-05,309,309
2010-09-06,309,309
2010-09-07,314,322
2010-09-08,333,337
2010-09-09,319,347
2010-09-10,309,319
2010-09-11,309,309
2010-09-12,309,309
2010-09-13,311,314
2010-09-14,302,319
2010-09-15,299,302
2010-09-16,242,306
2010-09-17,213,249
2010-09-18,213,213
2010-09-19,196,214
2010-09-20,207,215
2010-09-21,210,212
2010-09-22,225,229
2010-09-23,222,248
2010-09-24,223,240
2010-09-25,223,223
2010-09-26,223,223
2010-09-27,230,234
2010-09-28,233,236
2010-09-29,233,237
2010-09-30,212,237
2010-10-01,186,216
2010-10-02,186,186
2010-10-03,186,186
2010-10-04,187,189
2010-10-05,188,193
2010-10-06,194,197
2010-10-07,180,205
2010-10-08,190,194
2010-10-09,190,190
2010-10-10,190,190
2010-10-11,190,190
2010-10-12,199,201
2010-10-13,206,206
2010-10-14,201,219
2010-10-15,190,208
2010-10-16,190,190
2010-10-17,190,190
2010-10-18,189,199
2010-10-19,204,205
2010-10-20,218,220
2010-10-21,195,224
2010-10-22,202,203
2010-10-23,202,202
2010-10-24,202,202
2010-10-25,210,211
2010-10-26,218,218
2010-10-27,225,226
2010-10-28,221,238
2010-10-29,211,228
2010-10-30,211,211
2010-10-31,211,211
2010-11-01,209,216
2010-11-02,220,221
2010-11-03,237,242
2010-11-04,240,251
2010-11-05,246,249
2010-11-06,237,246
2010-11-07,237,238
2010-11-08,242,246
2010-11-09,260,264
2010-11-10,240,267
2010-11-11,240,240
2010-11-12,236,246
2010-11-13,236,236
2010-11-14,238,238
2010-11-15,219,245
2010-11-16,199,232
2010-11-17,212,215
2010-11-18,208,220
2010-11-19,202,222
2010-11-20,202,202
2010-11-21,203,203
2010-11-22,190,210
2010-11-23,181,203
2010-11-24,191,194
2010-11-25,191,191
2010-11-26,198,199
2010-11-27,198,198
2010-11-28,199,199
2010-11-29,204,207
2010-11-30,217,218
2010-12-01,226,228
2010-12-02,222,235
2010-12-03,223,231
2010-12-04,225,225
2010-12-05,226,226
2010-12-06,229,239
2010-12-07,235,236
2010-12-08,236,242
2010-12-09,233,249
2010-12-10,233,250
2010-12-11,232,233
2010-12-12,232,232
2010-12-13,224,248
2010-12-14,234,240
2010-12-15,232,238
2010-12-16,237,255
2010-12-17,223,241
2010-12-18,223,223
2010-12-19,223,223
2010-12-20,227,241
2010-12-21,246,250
2010-12-22,254,256
2010-12-23,254,267
2010-12-24,253,254
2010-12-25,254,254
2010-12-26,254,254
2010-12-27,261,264
2010-12-28,292,293
2010-12-29,308,320
2010-12-30,294,325
2010-12-31,295,295
2011-01-01,295,295
2011-01-02,295,295
2011-01-03,286,301
2011-01-04,309,315
2011-01-05,318,319
2011-01-06,311,336
2011-01-07,306,328
2011-01-08,271,306
2011-01-09,271,271
2011-01-10,276,285
2011-01-11,295,296
2011-01-12,309,312
2011-01-13,315,322
2011-01-14,309,333
2011-01-15,306,309
2011-01-16,305,306
2011-01-17,303,305
2011-01-18,309,319
2011-01-19,326,330
2011-01-20,339,343
2011-01-21,334,349
2011-01-22,319,337
2011-01-23,319,319
2011-01-24,309,349
2011-01-25,319,335
2011-01-26,333,334
2011-01-27,334,335
2011-01-28,315,339
2011-01-29,313,320
2011-01-30,315,315
2011-01-31,310,324
2011-02-01,315,321
2011-02-02,323,327
2011-02-03,303,328
2011-02-04,282,304
2011-02-05,282,283
2011-02-06,282,282
2011-02-07,258,286
2011-02-08,274,277
2011-02-09,279,287
2011-02-10,284,288
2011-02-11,274,289
2011-02-12,256,274
2011-02-13,256,256
2011-02-14,252,262
2011-02-15,259,264
2011-02-16,258,263
2011-02-17,266,266
2011-02-18,258,275
2011-02-19,263,264
2011-02-20,263,263
2011-02-21,263,263
2011-02-22,253,269
2011-02-23,252,258
2011-02-24,249,255
2011-02-25,243,258
2011-02-26,244,244
2011-02-27,245,245
2011-02-28,236,249
2011-03-01,236,237
2011-03-02,238,245
2011-03-03,229,244
2011-03-04,219,238
2011-03-05,219,219
2011-03-06,220,220
2011-03-07,218,233
2011-03-08,216,223
2011-03-09,211,221
2011-03-10,212,213
2011-03-11,208,228
2011-03-12,208,208
2011-03-13,208,208
2011-03-14,203,228
2011-03-15,219,223
2011-03-16,221,228
2011-03-17,222,231
2011-03-18,222,231
2011-03-19,223,224
2011-03-20,223,223
2011-03-21,240,241
2011-03-22,267,267
2011-03-23,273,280
2011-03-24,297,304
2011-03-25,303,308
2011-03-26,303,303
2011-03-27,305,305
2011-03-28,316,329
2011-03-29,320,323
2011-03-30,317,325
2011-03-31,297,317
2011-04-01,274,299
2011-04-02,276,276
2011-04-03,276,276
2011-04-04,249,279
2011-04-05,247,253
2011-04-06,250,260
2011-04-07,250,261
2011-04-08,233,254
2011-04-09,233,233
2011-04-10,233,233
2011-04-11,228,236
2011-04-12,228,234
2011-04-13,221,240
2011-04-14,215,228
2011-04-15,212,224
2011-04-16,214,214
2011-04-17,214,214
2011-04-18,209,217
2011-04-19,211,213
2011-04-20,207,213
2011-04-21,176,208
2011-04-22,174,181
2011-04-23,174,174
2011-04-24,177,177
2011-04-25,178,180
2011-04-26,228,234
2011-04-27,228,232
2011-04-28,224,231
2011-04-29,218,232
2011-04-30,218,218
2011-05-01,218,218
2011-05-02,195,219
2011-05-03,193,197
2011-05-04,195,201
2011-05-05,195,204
2011-05-06,198,200
2011-05-07,198,198
2011-05-08,199,199
2011-05-09,190,202
2011-05-10,208,209
2011-05-11,210,211
2011-05-12,203,232
2011-05-13,203,208
2011-05-14,212,212
2011-05-15,235,235
2011-05-16,235,238
2011-05-17,244,249
2011-05-18,245,249
2011-05-19,247,259
2011-05-20,240,251
2011-05-21,241,241
2011-05-22,241,241
2011-05-23,244,244
2011-05-24,249,264
2011-05-25,246,250
2011-05-26,242,248
2011-05-27,242,251
2011-05-28,242,242
2011-05-29,242,242
2011-05-30,242,242
2011-05-31,237,247
2011-06-01,242,246
2011-06-02,224,251
2011-06-03,224,228
2011-06-04,225,225
2011-06-05,186,226
2011-06-06,191,204
2011-06-07,193,194
2011-06-08,173,197
2011-06-09,176,182
2011-06-10,175,180
2011-06-11,175,175
2011-06-12,175,175
2011-06-13,175,178
2011-06-14,173,176
2011-06-15,174,176
2011-06-16,169,176
2011-06-17,162,171
2011-06-18,164,164
2011-06-19,164,164
2011-06-20,166,167
2011-06-21,150,169
2011-06-22,152,154
2011-06-23,143,154
2011-06-24,144,146
2011-06-25,177,177
2011-06-26,177,177
2011-06-27,174,180
2011-06-28,139,183
2011-06-29,138,139
2011-06-30,142,144
2011-07-01,125,142
2011-07-02,125,125
2011-07-03,90,125
2011-07-04,89,90
2011-07-05,97,98
2011-07-06,96,98
2011-07-07,127,143
2011-07-08,79,130
2011-07-09,79,79
2011-07-10,79,79
2011-07-11,81,82
2011-07-12,81,82
2011-07-13,85,88
2011-07-14,79,85
2011-07-15,78,80
2011-07-16,78,78
2011-07-17,78,78
2011-07-18,75,78
2011-07-19,77,81
2011-07-20,77,79
2011-07-21,74,80
2011-07-22,74,76
2011-07-23,75,75
2011-07-24,79,79
2011-07-25,79,80
2011-07-26,76,80
2011-07-27,75,77
2011-07-28,76,76
2011-07-29,75,77
2011-07-30,75,75
2011-07-31,75,75
2011-08-01,72,75
2011-08-02,72,74
2011-08-03,81,85
2011-08-04,68,83
2011-08-05,68,69
2011-08-06,67,70
2011-08-07,70,71
2011-08-08,71,73
2011-08-09,72,72
2011-08-10,79,79
2011-08-11,59,79
2011-08-12,62,62
2011-08-13,62,62
2011-08-14,62,62
2011-08-15,62,64
2011-08-16,64,66
2011-08-17,65,65
2011-08-18,63,66
2011-08-19,59,63
2011-08-20,61,61
2011-08-21,61,61
2011-08-22,65,67
2011-08-23,100,100
2011-08-24,119,119
2011-08-25,135,142
2011-08-26,152,159
2011-08-27,152,152
2011-08-28,152,152
2011-08-29,168,168
2011-08-30,167,182
2011-08-31,187,188
2011-09-01,171,204
2011-09-02,175,191
2011-09-03,175,175
2011-09-04,175,175
2011-09-05,176,176
2011-09-06,186,187
2011-09-07,183,197
2011-09-08,163,186
2011-09-09,151,167
2011-09-10,152,152
2011-09-11,122,152
2011-09-12,108,124
2011-09-13,108,108
2011-09-14,108,112
2011-09-15,99,112
2011-09-16,94,101
2011-09-17,113,113
2011-09-18,127,127
2011-09-19,137,141
2011-09-20,136,138
2011-09-21,136,139
2011-09-22,131,136
2011-09-23,130,133
2011-09-24,130,130
2011-09-25,130,130
2011-09-26,126,131
2011-09-27,116,126
2011-09-28,115,120
2011-09-29,118,121
2011-09-30,75,124
2011-10-01,74,75
2011-10-02,74,74
2011-10-03,75,75
2011-10-04,81,82
2011-10-05,104,106
2011-10-06,111,120
2011-10-07,120,122
2011-10-08,120,120
2011-10-09,120,120
2011-10-10,120,120
2011-10-11,124,126
2011-10-12,137,147
2011-10-13,132,146
2011-10-14,134,138
2011-10-15,133,135
2011-10-16,133,133
2011-10-17,145,152
2011-10-18,133,152
2011-10-19,144,144
2011-10-20,146,155
2011-10-21,138,157
2011-10-22,139,139
2011-10-23,139,139
2011-10-24,132,151
2011-10-25,131,135
2011-10-26,132,137
2011-10-27,134,141
2011-10-28,125,141
2011-10-29,125,125
2011-10-30,125,125
2011-10-31,131,137
2011-11-01,143,146
2011-11-02,141,149
2011-11-03,143,146
2011-11-04,139,152
2011-11-05,140,140
2011-11-06,140,140
2011-11-07,133,145
2011-11-08,140,145
2011-11-09,148,155
2011-11-10,147,154
2011-11-11,148,148
2011-11-12,148,148
2011-11-13,149,149
2011-11-14,200,212
2011-11-15,214,224
2011-11-16,168,232
2011-11-17,174,179
2011-11-18,169,189
2011-11-19,169,169
2011-11-20,169,169
2011-11-21,168,173
2011-11-22,174,187
2011-11-23,166,180
2011-11-24,166,166
2011-11-25,146,175
2011-11-26,148,148
2011-11-27,149,149
2011-11-28,152,160
2011-11-29,164,168
2011-11-30,159,175
2011-12-01,165,171
2011-12-02,159,178
2011-12-03,160,160
2011-12-04,160,160
2011-12-05,158,172
2011-12-06,159,165
2011-12-07,165,173
2011-12-08,170,181
2011-12-09,173,186
2011-12-10,162,183
2011-12-11,168,168
2011-12-12,170,181
2011-12-13,175,185
2011-12-14,172,186
2011-12-15,184,194
2011-12-16,179,194
2011-12-17,179,179
2011-12-18,179,179
2011-12-19,182,193
2011-12-20,180,186
2011-12-21,179,188
2011-12-22,177,185
2011-12-23,178,185
2011-12-24,178,178
2011-12-25,178,178
2011-12-26,179,179
2011-12-27,180,183
2011-12-28,188,194
2011-12-29,201,203
2011-12-30,206,213
2011-12-31,207,207
2012-01-01,207,207
2012-01-02,208,208
2012-01-03,207,211
2012-01-04,214,216
2012-01-05,217,223
2012-01-06,224,242
2012-01-07,225,225
2012-01-08,225,225
2012-01-09,224,234
2012-01-10,227,233
2012-01-11,234,243
2012-01-12,234,239
2012-01-13,222,253
2012-01-14,223,223
2012-01-15,223,223
2012-01-16,226,226
2012-01-17,227,240
2012-01-18,232,245
2012-01-19,228,239
2012-01-20,218,236
2012-01-21,221,221
2012-01-22,221,221
2012-01-23,207,232
2012-01-24,213,216
2012-01-25,211,226
2012-01-26,220,222
2012-01-27,211,227
2012-01-28,211,211
2012-01-29,212,212
2012-01-30,209,222
2012-01-31,214,225
2012-02-01,247,254
2012-02-02,254,260
2012-02-03,251,265
2012-02-04,251,251
2012-02-05,251,251
2012-02-06,250,280
2012-02-07,253,259
2012-02-08,211,255
2012-02-09,204,212
2012-02-10,191,209
2012-02-11,191,191
2012-02-12,191,191
2012-02-13,190,194
2012-02-14,193,196
2012-02-15,188,194
2012-02-16,180,200
2012-02-17,151,181
2012-02-18,158,158
2012-02-19,158,158
2012-02-20,158,158
2012-02-21,154,158
2012-02-22,153,161
2012-02-23,155,163
2012-02-24,162,169
2012-02-25,160,162
2012-02-26,161,161
2012-02-27,149,164
2012-02-28,151,157
2012-02-29,157,160
2012-03-01,156,157
2012-03-02,151,158
2012-03-03,151,151
2012-03-04,151,151
2012-03-05,146,155
2012-03-06,150,156
2012-03-07,146,153
2012-03-08,155,155
2012-03-09,153,163
2012-03-10,160,160
2012-03-11,160,160
2012-03-12,159,166
2012-03-13,162,163
2012-03-14,162,170
2012-03-15,175,176
2012-03-16,180,200
2012-03-17,181,181
2012-03-18,181,181
2012-03-19,170,197
2012-03-20,160,170
2012-03-21,162,175
2012-03-22,164,171
2012-03-23,156,164
