Date,Midnight population,24-hour population
2009-02-10,0,0
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0
2009-02-18,0,0
2009-02-19,0,0
2009-02-20,0,0
2009-02-21,0,0
2009-02-22,0,0
2009-02-23,0,0
2009-02-24,0,0
2009-02-25,0,0
2009-02-26,0,0
2009-02-27,0,0
2009-02-28,0,0
2009-03-01,0,0
2009-03-02,0,0
2009-03-03,0,0
2009-03-04,0,0
2009-03-05,0,0
2009-03-06,0,0
2009-03-07,0,0
2009-03-08,0,0
2009-03-09,0,0
2009-03-10,0,0
2009-03-11,0,0
2009-03-12,0,0
2009-03-13,0,0
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,0,0
2009-03-18,0,0
2009-03-19,0,0
2009-03-20,0,0
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,0,0
2009-03-25,0,0
2009-03-26,0,0
2009-03-27,0,0
2009-03-28,0,0
2009-03-29,0,0
2009-03-30,0,0
2009-03-31,0,0
2009-04-01,0,0
2009-04-02,0,0
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,0
2009-04-07,0,0
2009-04-08,0,0
2009-04-09,0,0
2009-04-10,0,0
2009-04-11,0,0
2009-04-12,0,0
2009-04-13,0,0
2009-04-14,0,0
2009-04-15,0,0
2009-04-16,0,0
2009-04-17,0,0
2009-04-18,0,0
2009-04-19,0,0
2009-04-20,0,0
2009-04-21,0,0
2009-04-22,0,0
2009-04-23,0,0
2009-04-24,0,0
2009-04-25,0,0
2009-04-26,0,0
2009-04-27,0,0
2009-04-28,0,0
2009-04-29,0,0
2009-04-30,0,0
2009-05-01,0,0
2009-05-02,0,0
2009-05-03,0,0
2009-05-04,0,0
2009-05-05,0,0
2009-05-06,0,0
2009-05-07,0,0
2009-05-08,0,0
2009-05-09,0,0
2009-05-10,0,0
2009-05-11,0,0
2009-05-12,0,0
2009-05-13,0,0
2009-05-14,0,0
2009-05-15,0,0
2009-05-16,0,0
2009-05-17,0,0
2009-05-18,0,0
2009-05-19,0,0
2009-05-20,0,0
2009-05-21,0,0
2009-05-22,0,0
2009-05-23,0,0
2009-05-24,0,0
2009-05-25,0,0
2009-05-26,0,0
2009-05-27,0,0
2009-05-28,0,0
2009-05-29,0,0
2009-05-30,0,0
2009-05-31,0,0
2009-06-01,0,0
2009-06-02,0,0
2009-06-03,0,0
2009-06-04,0,0
2009-06-05,0,0
2009-06-06,0,0
2009-06-07,0,0
2009-06-08,0,0
2009-06-09,0,0
2009-06-10,0,0
2009-06-11,0,0
2009-06-12,0,0
2009-06-13,0,0
2009-06-14,0,0
2009-06-15,0,0
2009-06-16,0,0
2009-06-17,0,0
2009-06-18,0,0
2009-06-19,0,0
2009-06-20,0,0
2009-06-21,0,0
2009-06-22,0,0
2009-06-23,0,0
2009-06-24,0,0
2009-06-25,0,0
2009-06-26,0,0
2009-06-27,0,0
2009-06-28,0,0
2009-06-29,0,0
2009-06-30,0,0
2009-07-01,0,0
2009-07-02,0,0
2009-07-03,0,0
2009-07-04,0,0
2009-07-05,0,0
2009-07-06,0,0
2009-07-07,0,0
2009-07-08,0,0
2009-07-09,0,0
2009-07-10,0,0
2009-07-11,0,0
2009-07-12,0,0
2009-07-13,0,0
2009-07-14,0,0
2009-07-15,0,0
2009-07-16,0,0
2009-07-17,0,0
2009-07-18,0,0
2009-07-19,0,0
2009-07-20,0,0
2009-07-21,0,0
2009-07-22,0,0
2009-07-23,0,0
2009-07-24,0,0
2009-07-25,0,0
2009-07-26,0,0
2009-07-27,0,0
2009-07-28,0,0
2009-07-29,0,0
2009-07-30,0,0
2009-07-31,0,0
2009-08-01,0,0
2009-08-02,0,0
2009-08-03,0,0
2009-08-04,0,0
2009-08-05,0,0
2009-08-06,0,0
2009-08-07,0,0
2009-08-08,0,0
2009-08-09,0,0
2009-08-10,0,0
2009-08-11,0,0
2009-08-12,0,0
2009-08-13,0,0
2009-08-14,0,0
2009-08-15,0,0
2009-08-16,0,0
2009-08-17,0,0
2009-08-18,0,0
2009-08-19,0,0
2009-08-20,0,0
2009-08-21,0,0
2009-08-22,0,0
2009-08-23,0,0
2009-08-24,0,0
2009-08-25,0,0
2009-08-26,0,0
2009-08-27,0,0
2009-08-28,0,0
2009-08-29,0,0
2009-08-30,0,0
2009-08-31,0,0
2009-09-01,0,0
2009-09-02,0,0
2009-09-03,0,0
2009-09-04,0,0
2009-09-05,0,0
2009-09-06,0,0
2009-09-07,0,0
2009-09-08,0,0
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,0,0
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,0,0
2009-09-17,0,0
2009-09-18,0,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,0,0
2009-09-24,0,0
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0,0
2009-09-29,0,0
2009-09-30,0,0
2009-10-01,0,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,0,0
2009-10-09,0,0
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0,0
2009-10-13,0,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,0,0
2009-10-17,0,0
2009-10-18,0,0
2009-10-19,0,0
2009-10-20,0,0
2009-10-21,0,0
2009-10-22,0,0
2009-10-23,0,0
2009-10-24,0,0
2009-10-25,0,0
2009-10-26,0,0
2009-10-27,0,0
2009-10-28,0,0
2009-10-29,0,0
2009-10-30,0,0
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,0,0
2009-11-03,0,0
2009-11-04,0,0
2009-11-05,0,0
2009-11-06,0,0
2009-11-07,0,0
2009-11-08,0,0
2009-11-09,0,0
2009-11-10,0,0
2009-11-11,0,0
2009-11-12,0,0
2009-11-13,0,0
2009-11-14,0,0
2009-11-15,0,0
2009-11-16,0,0
2009-11-17,0,0
2009-11-18,0,0
2009-11-19,0,0
2009-11-20,0,0
2009-11-21,0,0
2009-11-22,0,0
2009-11-23,0,0
2009-11-24,0,0
2009-11-25,0,0
2009-11-26,0,0
2009-11-27,0,0
2009-11-28,0,0
2009-11-29,0,0
2009-11-30,0,0
2009-12-01,0,0
2009-12-02,0,0
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,0
2009-12-10,0,0
2009-12-11,0,0
2009-12-12,0,0
2009-12-13,0,0
2009-12-14,0,0
2009-12-15,0,0
2009-12-16,0,0
2009-12-17,0,0
2009-12-18,0,0
2009-12-19,0,0
2009-12-20,0,0
2009-12-21,0,0
2009-12-22,0,0
2009-12-23,0,0
2009-12-24,0,0
2009-12-25,0,0
2009-12-26,0,0
2009-12-27,0,0
2009-12-28,0,0
2009-12-29,0,0
2009-12-30,0,0
2009-12-31,0,0
2010-01-01,0,0
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0,0
2010-01-05,0,0
2010-01-06,0,0
2010-01-07,0,0
2010-01-08,0,0
2010-01-09,0,0
2010-01-10,0,0
2010-01-11,0,0
2010-01-12,0,0
2010-01-13,0,0
2010-01-14,0,0
2010-01-15,0,0
2010-01-16,0,0
2010-01-17,0,0
2010-01-18,0,0
2010-01-19,0,0
2010-01-20,0,0
2010-01-21,0,0
2010-01-22,0,0
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0
2010-02-02,0,0
2010-02-03,0,0
2010-02-04,0,0
2010-02-05,0,0
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,0,0
2010-02-09,0,0
2010-02-10,0,0
2010-02-11,0,0
2010-02-12,0,0
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0,0
2010-02-16,0,0
2010-02-17,0,0
2010-02-18,0,0
2010-02-19,0,0
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,0,0
2010-02-23,0,0
2010-02-24,0,0
2010-02-25,0,0
2010-02-26,0,0
2010-02-27,0,0
2010-02-28,0,0
2010-03-01,0,0
2010-03-02,0,0
2010-03-03,0,0
2010-03-04,0,0
2010-03-05,0,0
2010-03-06,0,0
2010-03-07,0,0
2010-03-08,0,0
2010-03-09,0,0
2010-03-10,0,0
2010-03-11,0,0
2010-03-12,0,0
2010-03-13,0,0
2010-03-14,0,0
2010-03-15,0,0
2010-03-16,0,0
2010-03-17,0,0
2010-03-18,0,0
2010-03-19,0,0
2010-03-20,0,0
2010-03-21,0,0
2010-03-22,0,0
2010-03-23,0,0
2010-03-24,0,0
2010-03-25,0,0
2010-03-26,0,0
2010-03-27,0,0
2010-03-28,0,0
2010-03-29,0,0
2010-03-30,0,0
2010-03-31,0,0
2010-04-01,0,0
2010-04-02,0,0
2010-04-03,0,0
2010-04-04,0,0
2010-04-05,0,0
2010-04-06,0,0
2010-04-07,0,0
2010-04-08,0,0
2010-04-09,0,0
2010-04-10,0,0
2010-04-11,0,0
2010-04-12,0,0
2010-04-13,0,0
2010-04-14,0,0
2010-04-15,0,0
2010-04-16,0,0
2010-04-17,0,0
2010-04-18,0,0
2010-04-19,0,0
2010-04-20,0,0
2010-04-21,0,0
2010-04-22,0,0
2010-04-23,0,0
2010-04-24,0,0
2010-04-25,0,0
2010-04-26,0,0
2010-04-27,0,0
2010-04-28,0,0
2010-04-29,0,0
2010-04-30,0,0
2010-05-01,0,0
2010-05-02,0,0
2010-05-03,0,0
2010-05-04,0,0
2010-05-05,0,0
2010-05-06,0,0
2010-05-07,0,0
2010-05-08,0,0
2010-05-09,0,0
2010-05-10,0,0
2010-05-11,0,0
2010-05-12,0,0
2010-05-13,0,0
2010-05-14,0,0
2010-05-15,0,0
2010-05-16,0,0
2010-05-17,0,0
2010-05-18,0,0
2010-05-19,0,0
2010-05-20,0,0
2010-05-21,0,0
2010-05-22,0,0
2010-05-23,0,0
2010-05-24,0,0
2010-05-25,0,0
2010-05-26,0,0
2010-05-27,0,0
2010-05-28,0,0
2010-05-29,0,0
2010-05-30,0,0
2010-05-31,0,0
2010-06-01,0,0
2010-06-02,0,0
2010-06-03,0,0
2010-06-04,0,0
2010-06-05,0,0
2010-06-06,0,0
2010-06-07,0,0
2010-06-08,0,0
2010-06-09,0,0
2010-06-10,0,0
2010-06-11,0,0
2010-06-12,0,0
2010-06-13,0,0
2010-06-14,0,0
2010-06-15,0,0
2010-06-16,0,0
2010-06-17,0,0
2010-06-18,0,0
2010-06-19,0,0
2010-06-20,0,0
2010-06-21,0,0
2010-06-22,0,0
2010-06-23,0,0
2010-06-24,0,0
2010-06-25,0,0
2010-06-26,0,0
2010-06-27,0,0
2010-06-28,0,0
2010-06-29,0,0
2010-06-30,0,0
2010-07-01,0,0
2010-07-02,0,0
2010-07-03,0,0
2010-07-04,0,0
2010-07-05,0,0
2010-07-06,0,0
2010-07-07,0,0
2010-07-08,0,0
2010-07-09,0,0
2010-07-10,0,0
2010-07-11,0,0
2010-07-12,0,0
2010-07-13,0,0
2010-07-14,0,0
2010-07-15,0,0
2010-07-16,0,0
2010-07-17,0,0
2010-07-18,0,0
2010-07-19,0,0
2010-07-20,0,0
2010-07-21,0,0
2010-07-22,0,0
2010-07-23,0,0
2010-07-24,0,0
2010-07-25,0,0
2010-07-26,0,0
2010-07-27,0,0
2010-07-28,0,0
2010-07-29,0,0
2010-07-30,0,0
2010-07-31,0,0
2010-08-01,0,0
2010-08-02,0,0
2010-08-03,0,0
2010-08-04,0,0
2010-08-05,9,9
2010-08-06,22,22
2010-08-07,22,22
2010-08-08,23,23
2010-08-09,29,29
2010-08-10,28,29
2010-08-11,39,39
2010-08-12,46,46
2010-08-13,46,46
2010-08-14,46,46
2010-08-15,46,46
2010-08-16,46,46
2010-08-17,46,46
2010-08-18,46,46
2010-08-19,46,46
2010-08-20,45,46
2010-08-21,45,45
2010-08-22,45,45
2010-08-23,44,45
2010-08-24,43,44
2010-08-25,43,43
2010-08-26,40,43
2010-08-27,38,40
2010-08-28,38,38
2010-08-29,38,38
2010-08-30,38,38
2010-08-31,38,38
2010-09-01,38,38
2010-09-02,44,46
2010-09-03,43,44
2010-09-04,43,43
2010-09-05,42,43
2010-09-06,42,42
2010-09-07,49,49
2010-09-08,49,49
2010-09-09,49,49
2010-09-10,55,55
2010-09-11,55,55
2010-09-12,55,55
2010-09-13,52,55
2010-09-14,65,68
2010-09-15,75,75
2010-09-16,87,90
2010-09-17,103,105
2010-09-18,103,103
2010-09-19,120,121
2010-09-20,121,121
2010-09-21,125,126
2010-09-22,126,129
2010-09-23,122,127
2010-09-24,119,124
2010-09-25,119,119
2010-09-26,119,119
2010-09-27,122,122
2010-09-28,130,131
2010-09-29,148,148
2010-09-30,159,163
2010-10-01,157,162
2010-10-02,157,157
2010-10-03,157,157
2010-10-04,161,162
2010-10-05,161,164
2010-10-06,161,162
2010-10-07,152,162
2010-10-08,153,154
2010-10-09,153,153
2010-10-10,153,153
2010-10-11,153,153
2010-10-12,154,159
2010-10-13,161,161
2010-10-14,162,168
2010-10-15,157,165
2010-10-16,157,157
2010-10-17,157,157
2010-10-18,159,161
2010-10-19,172,173
2010-10-20,176,177
2010-10-21,160,183
2010-10-22,165,167
2010-10-23,165,165
2010-10-24,165,165
2010-10-25,175,176
2010-10-26,186,186
2010-10-27,173,186
2010-10-28,161,173
2010-10-29,169,170
2010-10-30,169,169
2010-10-31,169,169
2010-11-01,170,173
2010-11-02,174,175
2010-11-03,172,178
2010-11-04,168,174
2010-11-05,168,169
2010-11-06,166,168
2010-11-07,166,166
2010-11-08,170,178
2010-11-09,174,176
2010-11-10,166,175
2010-11-11,166,166
2010-11-12,165,172
2010-11-13,165,165
2010-11-14,165,165
2010-11-15,169,175
2010-11-16,169,176
2010-11-17,163,179
2010-11-18,162,174
2010-11-19,165,166
2010-11-20,165,165
2010-11-21,165,165
2010-11-22,170,177
2010-11-23,166,180
2010-11-24,172,175
2010-11-25,172,172
2010-11-26,172,174
2010-11-27,172,172
2010-11-28,172,172
2010-11-29,171,174
2010-11-30,175,178
2010-12-01,175,175
2010-12-02,166,180
2010-12-03,168,169
2010-12-04,168,168
2010-12-05,168,168
2010-12-06,162,171
2010-12-07,167,170
2010-12-08,170,176
2010-12-09,168,178
2010-12-10,168,174
2010-12-11,168,168
2010-12-12,168,168
2010-12-13,165,174
2010-12-14,172,173
2010-12-15,173,175
2010-12-16,168,180
2010-12-17,168,173
2010-12-18,168,168
2010-12-19,168,168
2010-12-20,168,171
2010-12-21,171,176
2010-12-22,175,176
2010-12-23,167,178
2010-12-24,167,167
2010-12-25,167,167
2010-12-26,167,167
2010-12-27,170,170
2010-12-28,166,171
2010-12-29,166,168
2010-12-30,158,166
2010-12-31,158,158
2011-01-01,158,158
2011-01-02,158,158
2011-01-03,153,158
2011-01-04,162,165
2011-01-05,163,169
2011-01-06,167,171
2011-01-07,173,176
2011-01-08,208,208
2011-01-09,208,208
2011-01-10,209,210
2011-01-11,244,247
2011-01-12,272,277
2011-01-13,269,281
2011-01-14,257,271
2011-01-15,257,257
2011-01-16,257,257
2011-01-17,257,257
2011-01-18,256,261
2011-01-19,256,262
2011-01-20,290,295
2011-01-21,298,303
2011-01-22,315,315
2011-01-23,315,315
2011-01-24,316,325
2011-01-25,325,333
2011-01-26,335,336
2011-01-27,336,336
2011-01-28,327,354
2011-01-29,328,328
2011-01-30,328,328
2011-01-31,327,332
2011-02-01,333,338
2011-02-02,337,344
2011-02-03,328,346
2011-02-04,319,335
2011-02-05,318,319
2011-02-06,318,318
2011-02-07,308,321
2011-02-08,332,337
2011-02-09,347,353
2011-02-10,355,361
2011-02-11,366,373
2011-02-12,392,393
2011-02-13,394,394
2011-02-14,389,407
2011-02-15,404,407
2011-02-16,419,421
2011-02-17,418,427
2011-02-18,407,431
2011-02-19,401,408
2011-02-20,401,401
2011-02-21,400,401
2011-02-22,400,410
2011-02-23,404,411
2011-02-24,411,418
2011-02-25,414,420
2011-02-26,411,414
2011-02-27,411,411
2011-02-28,391,417
2011-03-01,401,405
2011-03-02,394,408
2011-03-03,376,398
2011-03-04,360,380
2011-03-05,360,360
2011-03-06,360,360
2011-03-07,354,377
2011-03-08,361,370
2011-03-09,373,375
2011-03-10,370,378
2011-03-11,354,381
2011-03-12,354,354
2011-03-13,354,354
2011-03-14,338,366
2011-03-15,363,365
2011-03-16,379,384
2011-03-17,390,415
2011-03-18,390,400
2011-03-19,390,390
2011-03-20,395,395
2011-03-21,417,423
2011-03-22,423,423
2011-03-23,440,450
2011-03-24,432,455
2011-03-25,419,438
2011-03-26,419,420
2011-03-27,419,419
2011-03-28,393,424
2011-03-29,402,406
2011-03-30,407,411
2011-03-31,384,411
2011-04-01,371,400
2011-04-02,371,371
2011-04-03,371,371
2011-04-04,357,385
2011-04-05,360,369
2011-04-06,372,383
2011-04-07,378,388
2011-04-08,367,393
2011-04-09,367,367
2011-04-10,367,367
2011-04-11,368,378
2011-04-12,388,391
2011-04-13,400,411
2011-04-14,409,435
2011-04-15,401,420
2011-04-16,401,401
2011-04-17,401,401
2011-04-18,406,410
2011-04-19,420,428
2011-04-20,432,436
2011-04-21,404,448
2011-04-22,393,407
2011-04-23,393,393
2011-04-24,393,393
2011-04-25,395,402
2011-04-26,372,411
2011-04-27,376,381
2011-04-28,363,388
2011-04-29,358,374
2011-04-30,358,358
2011-05-01,358,358
2011-05-02,365,382
2011-05-03,396,402
2011-05-04,398,405
2011-05-05,386,419
2011-05-06,377,398
2011-05-07,376,377
2011-05-08,376,376
2011-05-09,366,384
2011-05-10,372,377
2011-05-11,378,381
2011-05-12,388,411
2011-05-13,394,410
2011-05-14,394,394
2011-05-15,394,394
2011-05-16,393,398
2011-05-17,410,422
2011-05-18,420,423
2011-05-19,407,430
2011-05-20,416,434
2011-05-21,416,416
2011-05-22,416,416
2011-05-23,422,429
2011-05-24,412,443
2011-05-25,436,445
2011-05-26,436,455
2011-05-27,425,446
2011-05-28,425,425
2011-05-29,425,425
2011-05-30,426,426
2011-05-31,415,440
2011-06-01,425,440
2011-06-02,417,453
2011-06-03,439,452
2011-06-04,477,478
2011-06-05,517,517
2011-06-06,528,547
2011-06-07,551,559
2011-06-08,543,560
2011-06-09,531,551
2011-06-10,512,557
2011-06-11,512,512
2011-06-12,511,512
2011-06-13,508,538
2011-06-14,532,543
2011-06-15,541,562
2011-06-16,548,564
2011-06-17,532,565
2011-06-18,530,532
2011-06-19,530,530
2011-06-20,531,544
2011-06-21,513,556
2011-06-22,516,523
2011-06-23,503,530
2011-06-24,511,525
2011-06-25,489,511
2011-06-26,489,489
2011-06-27,477,499
2011-06-28,491,494
2011-06-29,490,501
2011-06-30,489,508
2011-07-01,468,499
2011-07-02,526,526
2011-07-03,563,563
2011-07-04,563,563
2011-07-05,552,574
2011-07-06,568,580
2011-07-07,514,581
2011-07-08,512,541
2011-07-09,512,512
2011-07-10,512,512
2011-07-11,524,531
2011-07-12,534,543
2011-07-13,547,554
2011-07-14,514,566
2011-07-15,497,545
2011-07-16,497,497
2011-07-17,497,497
2011-07-18,491,511
2011-07-19,498,515
2011-07-20,517,529
2011-07-21,517,540
2011-07-22,505,529
2011-07-23,505,505
2011-07-24,505,505
2011-07-25,508,516
2011-07-26,513,533
2011-07-27,489,518
2011-07-28,495,505
2011-07-29,459,518
2011-07-30,459,459
2011-07-31,459,459
2011-08-01,455,474
2011-08-02,468,480
2011-08-03,472,486
2011-08-04,453,485
2011-08-05,445,473
2011-08-06,469,469
2011-08-07,470,470
2011-08-08,458,481
2011-08-09,440,473
2011-08-10,443,450
2011-08-11,457,490
2011-08-12,459,461
2011-08-13,459,459
2011-08-14,459,459
2011-08-15,467,472
2011-08-16,468,488
2011-08-17,477,482
2011-08-18,468,503
2011-08-19,438,471
2011-08-20,436,438
2011-08-21,436,436
2011-08-22,445,456
2011-08-23,443,446
2011-08-24,433,449
2011-08-25,417,433
2011-08-26,397,417
2011-08-27,397,397
2011-08-28,397,397
2011-08-29,391,398
2011-08-30,371,393
2011-08-31,366,371
2011-09-01,358,367
2011-09-02,334,358
2011-09-03,334,334
2011-09-04,334,334
2011-09-05,334,334
2011-09-06,332,342
2011-09-07,339,349
2011-09-08,336,349
2011-09-09,338,354
2011-09-10,388,388
2011-09-11,418,418
2011-09-12,410,426
2011-09-13,425,435
2011-09-14,435,459
2011-09-15,430,455
2011-09-16,422,438
2011-09-17,422,422
2011-09-18,422,422
2011-09-19,410,431
2011-09-20,421,432
2011-09-21,433,440
2011-09-22,421,455
2011-09-23,427,438
2011-09-24,427,427
2011-09-25,427,427
2011-09-26,410,447
2011-09-27,412,437
2011-09-28,431,438
2011-09-29,442,457
2011-09-30,428,474
2011-10-01,428,428
2011-10-02,427,428
2011-10-03,418,439
2011-10-04,411,423
2011-10-05,405,411
2011-10-06,388,409
2011-10-07,361,394
2011-10-08,361,361
2011-10-09,361,361
2011-10-10,361,361
2011-10-11,356,361
2011-10-12,322,356
2011-10-13,313,322
2011-10-14,303,313
2011-10-15,303,303
2011-10-16,303,303
2011-10-17,308,324
2011-10-18,327,340
2011-10-19,335,339
2011-10-20,345,354
2011-10-21,333,358
2011-10-22,333,333
2011-10-23,333,333
2011-10-24,324,348
2011-10-25,326,341
2011-10-26,342,352
2011-10-27,346,359
2011-10-28,343,371
2011-10-29,343,343
2011-10-30,343,343
2011-10-31,347,370
2011-11-01,361,372
2011-11-02,363,375
2011-11-03,368,380
2011-11-04,348,384
2011-11-05,348,348
2011-11-06,348,348
2011-11-07,340,360
2011-11-08,346,356
2011-11-09,356,366
2011-11-10,348,369
2011-11-11,347,348
2011-11-12,347,347
2011-11-13,347,347
2011-11-14,328,359
2011-11-15,331,348
2011-11-16,326,343
2011-11-17,334,347
2011-11-18,329,352
2011-11-19,329,329
2011-11-20,329,329
2011-11-21,315,344
2011-11-22,321,337
2011-11-23,316,341
2011-11-24,316,316
2011-11-25,356,357
2011-11-26,356,356
2011-11-27,356,356
2011-11-28,344,370
2011-11-29,355,358
2011-11-30,329,371
2011-12-01,337,348
2011-12-02,334,362
2011-12-03,334,334
2011-12-04,334,334
2011-12-05,328,343
2011-12-06,326,349
2011-12-07,326,344
2011-12-08,324,341
2011-12-09,314,337
2011-12-10,359,359
2011-12-11,370,371
2011-12-12,367,395
2011-12-13,375,391
2011-12-14,391,399
2011-12-15,391,408
2011-12-16,360,407
2011-12-17,360,360
2011-12-18,360,360
2011-12-19,355,378
2011-12-20,366,378
2011-12-21,370,382
2011-12-22,333,391
2011-12-23,334,347
2011-12-24,334,334
2011-12-25,334,334
2011-12-26,334,334
2011-12-27,336,340
2011-12-28,323,353
2011-12-29,313,325
2011-12-30,310,323
2011-12-31,310,310
2012-01-01,310,310
2012-01-02,310,310
2012-01-03,313,318
2012-01-04,314,324
2012-01-05,311,321
2012-01-06,294,314
2012-01-07,294,294
2012-01-08,294,294
2012-01-09,296,311
2012-01-10,305,311
2012-01-11,315,320
2012-01-12,308,324
2012-01-13,260,318
2012-01-14,260,260
2012-01-15,260,260
2012-01-16,260,260
2012-01-17,246,265
2012-01-18,230,257
2012-01-19,234,243
2012-01-20,235,247
2012-01-21,235,235
2012-01-22,235,235
2012-01-23,237,259
2012-01-24,241,245
2012-01-25,235,254
2012-01-26,241,244
2012-01-27,240,257
2012-01-28,240,240
2012-01-29,240,240
2012-01-30,239,252
2012-01-31,246,250
2012-02-01,234,252
2012-02-02,228,240
2012-02-03,214,236
2012-02-04,213,214
2012-02-05,213,213
2012-02-06,216,232
2012-02-07,228,231
2012-02-08,237,248
2012-02-09,240,253
2012-02-10,247,260
2012-02-11,248,248
2012-02-12,248,248
2012-02-13,251,261
2012-02-14,266,276
2012-02-15,274,276
2012-02-16,293,299
2012-02-17,316,334
2012-02-18,315,316
2012-02-19,315,315
2012-02-20,315,315
2012-02-21,327,330
2012-02-22,334,352
2012-02-23,349,357
2012-02-24,340,366
2012-02-25,340,340
2012-02-26,340,340
2012-02-27,326,355
2012-02-28,329,344
2012-02-29,343,346
2012-03-01,350,354
2012-03-02,330,357
2012-03-03,330,330
2012-03-04,330,330
2012-03-05,323,344
2012-03-06,330,342
2012-03-07,337,345
2012-03-08,345,348
2012-03-09,347,365
2012-03-10,347,347
2012-03-11,347,347
2012-03-12,333,359
2012-03-13,344,349
2012-03-14,344,356
2012-03-15,350,354
2012-03-16,325,362
2012-03-17,325,325
2012-03-18,325,325
2012-03-19,323,340
2012-03-20,309,325
2012-03-21,332,345
2012-03-22,323,347
2012-03-23,303,337
