Date,Midnight population,24-hour population,N,N2
2008-12-18,80.0,81.0,80,79
2008-12-19,80.0,81.0,79,79
2008-12-20,80.0,81.0,79,79
2008-12-21,80.0,81.0,79,79
2008-12-22,80.0,81.0,79,77
2008-12-23,80.0,81.0,83,83
2008-12-24,80.0,81.0,83,83
2008-12-25,80.0,81.0,83,83
2008-12-26,81.0,81.0,83,83
2008-12-27,81.0,82.0,85,85
2008-12-28,81.0,82.0,85,85
2008-12-29,82.0,82.0,85,83
2008-12-30,82.0,83.0,83,83
2008-12-31,82.0,83.0,83,83
2009-01-01,82.0,83.0,83,83
2009-01-02,82.0,83.0,83,83
2009-01-03,82.0,83.0,83,83
2009-01-04,82.0,83.0,83,83
2009-01-05,82.0,83.0,83,75
2009-01-06,82.0,83.0,80,80
2009-01-07,82.0,83.0,83,80
2009-01-08,82.0,83.0,82,79
2009-01-09,82.0,83.0,79,75
2009-01-10,82.0,83.0,81,81
2009-01-11,81.0,82.0,81,81
2009-01-12,81.0,82.0,83,83
2009-01-13,81.0,82.0,83,83
2009-01-14,81.0,82.0,84,79
2009-01-15,81.0,82.0,80,79
2009-01-16,81.0,82.0,79,79
2009-01-17,81.0,82.0,84,84
2009-01-18,81.0,82.0,84,84
2009-01-19,82.0,82.0,84,84
2009-01-20,82.0,83.0,84,81
2009-01-21,82.0,83.0,81,77
2009-01-22,81.0,82.0,77,73
2009-01-23,81.0,82.0,75,75
2009-01-24,81.0,82.0,75,75
2009-01-25,80.0,82.0,75,75
2009-01-26,80.0,81.0,77,75
2009-01-27,80.0,81.0,75,73
2009-01-28,79.0,81.0,73,70
2009-01-29,79.0,80.0,70,70
2009-01-30,78.0,80.0,71,66
2009-01-31,78.0,79.0,66,66
2009-02-01,77.0,79.0,66,66
2009-02-02,77.0,78.0,68,68
2009-02-03,76.0,78.0,68,63
2009-02-04,76.0,77.0,63,61
2009-02-05,75.0,76.0,61,55
2009-02-06,74.0,76.0,60,60
2009-02-07,73.0,75.0,62,62
2009-02-08,73.0,74.0,62,62
2009-02-09,72.0,74.0,62,62
2009-02-10,72.0,73.0,62,60
2009-02-11,71.0,72.0,62,62
2009-02-12,70.0,72.0,64,64
2009-02-13,70.0,71.0,67,67
2009-02-14,70.0,71.0,67,67
2009-02-15,69.0,70.0,67,67
2009-02-16,69.0,70.0,67,67
2009-02-17,68.0,69.0,73,63
2009-02-18,67.0,69.0,63,61
2009-02-19,66.0,68.0,65,63
2009-02-20,66.0,68.0,65,59
2009-02-21,65.0,67.0,59,59
2009-02-22,65.0,66.0,59,59
2009-02-23,64.0,66.0,59,59
2009-02-24,64.0,66.0,62,60
2009-02-25,63.0,65.0,60,60
2009-02-26,63.0,64.0,60,60
2009-02-27,63.0,64.0,60,60
2009-02-28,62.0,64.0,60,57
2009-03-01,62.0,63.0,57,57
2009-03-02,62.0,63.0,57,57
2009-03-03,61.0,63.0,57,57
2009-03-04,61.0,62.0,57,57
2009-03-05,61.0,62.0,61,61
2009-03-06,61.0,62.0,61,61
2009-03-07,61.0,62.0,63,63
2009-03-08,61.0,62.0,63,63
2009-03-09,61.0,62.0,68,66
2009-03-10,62.0,63.0,69,69
2009-03-11,62.0,63.0,71,71
2009-03-12,62.0,63.0,73,73
2009-03-13,63.0,64.0,73,73
2009-03-14,63.0,64.0,75,75
2009-03-15,63.0,64.0,75,75
2009-03-16,64.0,64.0,75,73
2009-03-17,64.0,65.0,73,73
2009-03-18,64.0,65.0,73,71
2009-03-19,64.0,65.0,75,75
2009-03-20,65.0,65.0,77,75
2009-03-21,65.0,66.0,79,77
2009-03-22,66.0,66.0,77,77
2009-03-23,66.0,67.0,77,77
2009-03-24,67.0,67.0,77,75
2009-03-25,68.0,68.0,83,79
2009-03-26,68.0,69.0,81,78
2009-03-27,69.0,70.0,78,78
2009-03-28,69.0,70.0,80,80
2009-03-29,70.0,71.0,80,80
2009-03-30,71.0,72.0,81,77
2009-03-31,72.0,72.0,79,79
2009-04-01,72.0,73.0,81,81
2009-04-02,73.0,74.0,81,78
2009-04-03,74.0,75.0,78,73
2009-04-04,74.0,75.0,83,79
2009-04-05,75.0,76.0,79,79
2009-04-06,75.0,76.0,79,79
2009-04-07,76.0,77.0,79,75
2009-04-08,76.0,77.0,77,77
2009-04-09,76.0,78.0,77,77
2009-04-10,76.0,78.0,77,74
2009-04-11,77.0,78.0,80,77
2009-04-12,77.0,78.0,77,77
2009-04-13,77.0,78.0,77,77
2009-04-14,77.0,78.0,79,77
2009-04-15,77.0,79.0,82,78
2009-04-16,77.0,79.0,78,78
2009-04-17,77.0,79.0,78,76
2009-04-18,77.0,79.0,76,76
2009-04-19,77.0,79.0,76,76
2009-04-20,77.0,79.0,76,76
2009-04-21,78.0,79.0,85,84
2009-04-22,78.0,79.0,84,80
2009-04-23,78.0,79.0,80,80
2009-04-24,78.0,79.0,82,82
2009-04-25,78.0,80.0,86,84
2009-04-26,78.0,80.0,84,84
2009-04-27,78.0,80.0,84,84
2009-04-28,79.0,80.0,84,82
2009-04-29,79.0,80.0,82,82
2009-04-30,79.0,80.0,82,82
2009-05-01,79.0,80.0,82,80
2009-05-02,79.0,80.0,80,80
2009-05-03,79.0,80.0,80,80
2009-05-04,79.0,80.0,80,80
2009-05-05,79.0,80.0,80,80
2009-05-06,79.0,80.0,80,80
2009-05-07,79.0,80.0,80,80
2009-05-08,79.0,80.0,80,78
2009-05-09,79.0,80.0,78,78
2009-05-10,80.0,80.0,78,78
2009-05-11,80.0,80.0,78,78
2009-05-12,80.0,80.0,78,78
2009-05-13,80.0,80.0,78,78
2009-05-14,80.0,80.0,78,78
2009-05-15,80.0,80.0,85,74
2009-05-16,79.0,80.0,78,76
2009-05-17,79.0,80.0,76,76
2009-05-18,79.0,80.0,76,76
2009-05-19,79.0,80.0,76,76
2009-05-20,79.0,80.0,76,76
2009-05-21,79.0,80.0,76,76
2009-05-22,79.0,80.0,76,76
2009-05-23,79.0,80.0,76,76
2009-05-24,79.0,79.0,76,76
2009-05-25,78.0,79.0,76,76
2009-05-26,78.0,79.0,76,76
2009-05-27,78.0,79.0,78,78
2009-05-28,78.0,79.0,81,79
2009-05-29,78.0,79.0,83,81
2009-05-30,78.0,79.0,81,81
2009-05-31,78.0,78.0,81,81
2009-06-01,78.0,79.0,81,81
2009-06-02,78.0,79.0,81,78
2009-06-03,78.0,78.0,78,78
2009-06-04,78.0,79.0,84,84
2009-06-05,78.0,79.0,84,82
2009-06-06,78.0,79.0,82,82
2009-06-07,78.0,79.0,82,82
2009-06-08,78.0,79.0,82,81
2009-06-09,78.0,79.0,81,81
2009-06-10,78.0,79.0,81,81
2009-06-11,79.0,79.0,85,83
2009-06-12,79.0,80.0,83,83
2009-06-13,79.0,80.0,83,83
2009-06-14,79.0,80.0,83,83
2009-06-15,79.0,80.0,83,81
2009-06-16,80.0,80.0,81,81
2009-06-17,80.0,80.0,81,81
2009-06-18,80.0,80.0,83,81
2009-06-19,80.0,81.0,85,81
2009-06-20,80.0,81.0,81,81
2009-06-21,80.0,81.0,81,81
2009-06-22,81.0,81.0,83,83
2009-06-23,81.0,82.0,83,81
2009-06-24,81.0,82.0,81,81
2009-06-25,81.0,82.0,81,77
2009-06-26,81.0,82.0,77,75
2009-06-27,81.0,82.0,79,77
2009-06-28,81.0,82.0,81,79
2009-06-29,81.0,82.0,80,79
2009-06-30,81.0,82.0,79,79
2009-07-01,81.0,82.0,79,77
2009-07-02,80.0,81.0,77,77
2009-07-03,80.0,81.0,77,77
2009-07-04,80.0,81.0,77,77
2009-07-05,80.0,81.0,77,77
2009-07-06,80.0,81.0,77,77
2009-07-07,80.0,81.0,77,77
2009-07-08,80.0,80.0,77,75
2009-07-09,79.0,80.0,75,75
2009-07-10,79.0,80.0,75,75
2009-07-11,79.0,80.0,75,75
2009-07-12,79.0,79.0,75,75
2009-07-13,78.0,79.0,75,75
2009-07-14,78.0,79.0,83,76
2009-07-15,78.0,79.0,76,76
2009-07-16,78.0,79.0,76,76
2009-07-17,78.0,79.0,76,76
2009-07-18,77.0,78.0,76,74
2009-07-19,77.0,78.0,76,76
2009-07-20,77.0,78.0,80,76
2009-07-21,77.0,78.0,76,74
2009-07-22,76.0,78.0,74,74
2009-07-23,76.0,77.0,74,74
2009-07-24,76.0,77.0,78,76
2009-07-25,76.0,77.0,86,81
2009-07-26,76.0,78.0,85,83
2009-07-27,77.0,78.0,83,83
2009-07-28,77.0,78.0,83,75
2009-07-29,76.0,78.0,77,75
2009-07-30,76.0,78.0,77,77
2009-07-31,76.0,78.0,77,77
2009-08-01,76.0,78.0,77,77
2009-08-02,76.0,78.0,77,77
2009-08-03,76.0,78.0,77,77
2009-08-04,77.0,78.0,91,84
2009-08-05,77.0,78.0,84,82
2009-08-06,77.0,78.0,82,80
2009-08-07,77.0,79.0,83,79
2009-08-08,77.0,79.0,79,79
2009-08-09,77.0,79.0,83,81
2009-08-10,78.0,79.0,81,81
2009-08-11,78.0,80.0,87,84
2009-08-12,78.0,80.0,84,80
2009-08-13,78.0,80.0,80,73
2009-08-14,78.0,80.0,80,71
2009-08-15,78.0,80.0,71,71
2009-08-16,77.0,80.0,71,71
2009-08-17,77.0,80.0,77,72
2009-08-18,77.0,80.0,72,72
2009-08-19,77.0,79.0,72,72
2009-08-20,77.0,79.0,72,72
2009-08-21,77.0,79.0,77,77
2009-08-22,77.0,79.0,77,77
2009-08-23,77.0,79.0,82,82
2009-08-24,77.0,79.0,82,82
2009-08-25,77.0,79.0,83,82
2009-08-26,77.0,79.0,82,75
2009-08-27,77.0,79.0,75,73
2009-08-28,77.0,79.0,78,78
2009-08-29,77.0,79.0,79,79
2009-08-30,77.0,79.0,79,79
2009-08-31,77.0,79.0,79,79
2009-09-01,77.0,79.0,79,77
2009-09-02,77.0,79.0,77,77
2009-09-03,77.0,79.0,77,77
2009-09-04,77.0,79.0,85,77
2009-09-05,77.0,79.0,77,77
2009-09-06,77.0,79.0,80,80
2009-09-07,77.0,79.0,80,78
2009-09-08,77.0,79.0,82,80
2009-09-09,77.0,79.0,80,80
2009-09-10,77.0,78.0,82,80
2009-09-11,76.0,78.0,80,74
2009-09-12,76.0,78.0,74,74
2009-09-13,77.0,78.0,74,74
2009-09-14,77.0,78.0,74,74
2009-09-15,77.0,78.0,74,71
2009-09-16,77.0,78.0,71,68
2009-09-17,76.0,78.0,68,68
2009-09-18,76.0,78.0,68,68
2009-09-19,76.0,78.0,70,70
2009-09-20,76.0,77.0,70,70
2009-09-21,76.0,77.0,70,70
2009-09-22,75.0,77.0,70,70
2009-09-23,75.0,76.0,70,68
2009-09-24,74.0,76.0,68,68
2009-09-25,74.0,75.0,68,60
2009-09-26,74.0,75.0,60,60
2009-09-27,73.0,74.0,60,60
2009-09-28,72.0,74.0,61,61
2009-09-29,72.0,73.0,63,62
2009-09-30,71.0,73.0,66,66
2009-10-01,71.0,72.0,67,60
2009-10-02,70.0,72.0,60,60
2009-10-03,70.0,71.0,60,60
2009-10-04,69.0,70.0,60,60
2009-10-05,68.0,70.0,60,60
2009-10-06,68.0,69.0,60,56
2009-10-07,67.0,68.0,60,55
2009-10-08,66.0,67.0,55,55
2009-10-09,65.0,67.0,57,57
2009-10-10,65.0,66.0,59,59
2009-10-11,64.0,65.0,59,59
2009-10-12,64.0,65.0,59,59
2009-10-13,63.0,64.0,59,59
2009-10-14,63.0,64.0,59,59
2009-10-15,62.0,63.0,59,59
2009-10-16,62.0,63.0,59,59
2009-10-17,62.0,62.0,59,59
2009-10-18,61.0,62.0,59,59
2009-10-19,61.0,62.0,59,59
2009-10-20,60.0,62.0,61,55
2009-10-21,60.0,61.0,55,55
2009-10-22,59.0,61.0,55,55
2009-10-23,59.0,60.0,55,55
2009-10-24,59.0,60.0,57,57
2009-10-25,59.0,59.0,57,57
2009-10-26,58.0,59.0,57,57
2009-10-27,58.0,59.0,57,57
2009-10-28,58.0,59.0,57,57
2009-10-29,58.0,59.0,57,55
2009-10-30,58.0,58.0,55,55
2009-10-31,57.0,58.0,55,55
2009-11-01,57.0,58.0,55,55
2009-11-02,57.0,58.0,55,54
2009-11-03,57.0,57.0,54,54
2009-11-04,57.0,57.0,54,54
2009-11-05,57.0,57.0,54,54
2009-11-06,56.0,57.0,54,44
2009-11-07,56.0,57.0,47,47
2009-11-08,56.0,56.0,47,47
2009-11-09,55.0,56.0,47,47
2009-11-10,55.0,55.0,47,47
2009-11-11,54.0,55.0,47,47
2009-11-12,54.0,55.0,49,49
2009-11-13,54.0,54.0,49,47
2009-11-14,53.0,54.0,47,47
2009-11-15,53.0,54.0,47,47
2009-11-16,53.0,53.0,49,49
2009-11-17,52.0,53.0,51,51
2009-11-18,52.0,53.0,51,47
2009-11-19,52.0,52.0,47,47
2009-11-20,51.0,52.0,49,49
2009-11-21,51.0,52.0,49,49
2009-11-22,51.0,52.0,49,49
2009-11-23,51.0,51.0,49,49
2009-11-24,51.0,51.0,51,50
2009-11-25,50.0,51.0,50,47
2009-11-26,50.0,51.0,47,47
2009-11-27,50.0,50.0,47,47
2009-11-28,49.0,50.0,47,47
2009-11-29,49.0,50.0,47,47
2009-11-30,49.0,50.0,49,49
2009-12-01,48.0,49.0,49,45
2009-12-02,48.0,49.0,45,45
2009-12-03,48.0,49.0,50,43
2009-12-04,47.0,48.0,43,43
2009-12-05,47.0,48.0,43,43
2009-12-06,47.0,48.0,43,43
2009-12-07,47.0,48.0,43,43
2009-12-08,47.0,47.0,43,43
2009-12-09,47.0,47.0,43,43
2009-12-10,46.0,47.0,43,43
2009-12-11,46.0,47.0,43,39
2009-12-12,46.0,47.0,41,41
2009-12-13,46.0,47.0,41,41
2009-12-14,46.0,46.0,44,44
2009-12-15,46.0,46.0,49,49
2009-12-16,46.0,46.0,49,44
2009-12-17,45.0,46.0,44,40
2009-12-18,45.0,46.0,40,40
2009-12-19,45.0,46.0,40,40
2009-12-20,44.0,45.0,40,40
2009-12-21,44.0,45.0,40,40
2009-12-22,44.0,45.0,40,38
2009-12-23,43.0,44.0,38,38
2009-12-24,43.0,44.0,38,38
2009-12-25,43.0,44.0,38,38
2009-12-26,42.0,43.0,38,38
2009-12-27,42.0,43.0,38,38
2009-12-28,42.0,43.0,40,40
2009-12-29,42.0,42.0,40,37
2009-12-30,41.0,42.0,37,37
2009-12-31,41.0,42.0,40,38
2010-01-01,41.0,42.0,38,38
2010-01-02,41.0,41.0,39,39
2010-01-03,40.0,41.0,39,39
2010-01-04,40.0,41.0,39,39
2010-01-05,40.0,41.0,39,38
2010-01-06,40.0,41.0,39,35
2010-01-07,40.0,40.0,35,35
2010-01-08,40.0,40.0,44,44
2010-01-09,40.0,40.0,44,44
2010-01-10,40.0,40.0,44,44
2010-01-11,40.0,41.0,44,44
2010-01-12,40.0,41.0,44,44
2010-01-13,40.0,41.0,44,44
2010-01-14,40.0,41.0,44,42
2010-01-15,40.0,40.0,45,45
2010-01-16,40.0,40.0,45,45
2010-01-17,40.0,41.0,45,45
2010-01-18,40.0,41.0,45,45
2010-01-19,40.0,41.0,45,43
2010-01-20,40.0,41.0,45,42
2010-01-21,41.0,41.0,42,42
2010-01-22,41.0,41.0,42,38
2010-01-23,41.0,41.0,38,38
2010-01-24,41.0,41.0,40,40
2010-01-25,41.0,41.0,41,40
2010-01-26,41.0,42.0,40,40
2010-01-27,41.0,42.0,40,38
2010-01-28,41.0,42.0,40,38
2010-01-29,41.0,42.0,38,38
2010-01-30,41.0,42.0,38,38
2010-01-31,41.0,42.0,38,38
2010-02-01,41.0,42.0,40,40
2010-02-02,41.0,42.0,40,40
2010-02-03,41.0,42.0,42,42
2010-02-04,41.0,42.0,46,40
2010-02-05,41.0,42.0,40,38
2010-02-06,41.0,42.0,38,38
2010-02-07,41.0,42.0,40,40
2010-02-08,41.0,42.0,40,40
2010-02-09,41.0,42.0,40,36
2010-02-10,40.0,41.0,36,36
2010-02-11,40.0,41.0,36,36
2010-02-12,40.0,41.0,36,36
2010-02-13,40.0,41.0,36,36
2010-02-14,39.0,40.0,36,36
2010-02-15,39.0,40.0,36,36
2010-02-16,39.0,40.0,36,36
2010-02-17,38.0,39.0,39,35
2010-02-18,38.0,39.0,35,32
2010-02-19,38.0,39.0,40,40
2010-02-20,38.0,39.0,40,40
2010-02-21,38.0,39.0,40,40
2010-02-22,38.0,39.0,42,42
2010-02-23,38.0,39.0,42,40
2010-02-24,38.0,39.0,47,45
2010-02-25,39.0,39.0,46,46
2010-02-26,39.0,40.0,53,51
2010-02-27,39.0,40.0,51,51
2010-02-28,40.0,41.0,51,51
2010-03-01,41.0,41.0,60,60
2010-03-02,41.0,42.0,63,63
2010-03-03,42.0,43.0,76,71
2010-03-04,43.0,44.0,71,67
2010-03-05,44.0,45.0,69,69
2010-03-06,45.0,46.0,69,69
2010-03-07,46.0,47.0,69,69
2010-03-08,47.0,48.0,72,70
2010-03-09,48.0,49.0,77,74
2010-03-10,50.0,51.0,74,74
2010-03-11,51.0,52.0,77,77
2010-03-12,52.0,53.0,77,72
2010-03-13,53.0,54.0,72,72
2010-03-14,55.0,56.0,72,72
2010-03-15,56.0,57.0,72,72
2010-03-16,57.0,58.0,72,72
2010-03-17,58.0,59.0,72,72
2010-03-18,59.0,60.0,72,70
2010-03-19,60.0,62.0,72,72
2010-03-20,62.0,63.0,74,74
2010-03-21,63.0,64.0,74,74
2010-03-22,64.0,65.0,76,72
2010-03-23,65.0,66.0,75,71
2010-03-24,66.0,67.0,71,71
2010-03-25,67.0,68.0,76,76
2010-03-26,68.0,70.0,80,78
2010-03-27,69.0,71.0,78,78
2010-03-28,70.0,71.0,78,78
2010-03-29,71.0,72.0,78,78
2010-03-30,72.0,73.0,78,78
2010-03-31,73.0,74.0,78,77
2010-04-01,73.0,74.0,77,77
2010-04-02,73.0,74.0,77,77
2010-04-03,74.0,75.0,83,83
2010-04-04,74.0,75.0,85,81
2010-04-05,75.0,76.0,81,81
2010-04-06,75.0,76.0,87,87
2010-04-07,76.0,77.0,87,87
2010-04-08,76.0,77.0,89,87
2010-04-09,77.0,78.0,89,89
2010-04-10,77.0,78.0,89,89
2010-04-11,78.0,78.0,89,89
2010-04-12,78.0,79.0,92,92
2010-04-13,79.0,80.0,92,92
2010-04-14,80.0,80.0,92,83
2010-04-15,80.0,81.0,83,83
2010-04-16,80.0,81.0,91,79
2010-04-17,80.0,82.0,79,79
2010-04-18,81.0,82.0,79,79
2010-04-19,81.0,82.0,82,82
2010-04-20,81.0,83.0,86,83
2010-04-21,82.0,83.0,87,87
2010-04-22,82.0,83.0,89,84
2010-04-23,82.0,84.0,84,76
2010-04-24,82.0,84.0,76,76
2010-04-25,82.0,84.0,76,76
2010-04-26,82.0,84.0,78,78
2010-04-27,82.0,84.0,78,72
2010-04-28,82.0,84.0,72,72
2010-04-29,82.0,83.0,72,70
2010-04-30,81.0,83.0,70,58
2010-05-01,81.0,83.0,65,65
2010-05-02,80.0,82.0,67,67
2010-05-03,80.0,82.0,67,67
2010-05-04,79.0,81.0,67,64
2010-05-05,79.0,81.0,64,64
2010-05-06,78.0,80.0,69,67
2010-05-07,77.0,79.0,69,53
2010-05-08,76.0,78.0,57,54
2010-05-09,75.0,77.0,58,58
2010-05-10,74.0,76.0,58,58
2010-05-11,72.0,75.0,58,56
2010-05-12,71.0,74.0,59,59
2010-05-13,70.0,73.0,61,61
2010-05-14,70.0,72.0,63,61
2010-05-15,69.0,72.0,64,64
2010-05-16,68.0,71.0,64,64
2010-05-17,68.0,70.0,71,71
2010-05-18,68.0,70.0,75,71
2010-05-19,68.0,70.0,71,71
2010-05-20,67.0,69.0,71,71
2010-05-21,67.0,69.0,71,71
2010-05-22,66.0,68.0,73,73
2010-05-23,66.0,68.0,73,73
2010-05-24,66.0,68.0,79,79
2010-05-25,66.0,68.0,79,77
2010-05-26,66.0,68.0,77,73
2010-05-27,66.0,68.0,73,67
2010-05-28,66.0,68.0,69,69
2010-05-29,66.0,68.0,69,69
2010-05-30,66.0,68.0,69,69
2010-05-31,66.0,68.0,69,69
2010-06-01,66.0,68.0,69,69
2010-06-02,66.0,68.0,69,63
2010-06-03,66.0,68.0,67,67
2010-06-04,66.0,68.0,67,65
2010-06-05,66.0,68.0,65,65
2010-06-06,67.0,68.0,65,65
2010-06-07,67.0,68.0,69,69
2010-06-08,68.0,69.0,71,71
2010-06-09,68.0,69.0,71,61
2010-06-10,68.0,69.0,61,61
2010-06-11,68.0,69.0,61,61
2010-06-12,68.0,69.0,61,61
2010-06-13,68.0,69.0,61,61
2010-06-14,68.0,69.0,61,59
2010-06-15,68.0,69.0,61,58
2010-06-16,67.0,68.0,58,54
2010-06-17,67.0,68.0,59,57
2010-06-18,66.0,68.0,57,57
2010-06-19,66.0,67.0,59,59
2010-06-20,65.0,67.0,59,59
2010-06-21,65.0,66.0,59,59
2010-06-22,64.0,66.0,59,48
2010-06-23,63.0,65.0,52,50
2010-06-24,62.0,64.0,52,52
2010-06-25,61.0,63.0,52,50
2010-06-26,61.0,62.0,50,50
2010-06-27,60.0,62.0,50,50
2010-06-28,60.0,61.0,54,54
2010-06-29,59.0,61.0,56,56
2010-06-30,59.0,60.0,56,56
2010-07-01,58.0,60.0,56,56
2010-07-02,58.0,60.0,56,56
2010-07-03,58.0,59.0,56,56
2010-07-04,58.0,59.0,61,61
2010-07-05,58.0,59.0,61,61
2010-07-06,57.0,59.0,64,61
2010-07-07,57.0,59.0,64,64
2010-07-08,57.0,58.0,64,64
2010-07-09,57.0,58.0,64,60
2010-07-10,57.0,58.0,60,60
2010-07-11,57.0,58.0,60,60
2010-07-12,57.0,58.0,63,63
2010-07-13,57.0,58.0,67,65
2010-07-14,57.0,59.0,67,67
2010-07-15,58.0,59.0,67,60
2010-07-16,58.0,59.0,60,60
2010-07-17,58.0,59.0,60,60
2010-07-18,58.0,59.0,60,60
2010-07-19,58.0,59.0,60,57
2010-07-20,58.0,59.0,61,61
2010-07-21,58.0,59.0,61,61
2010-07-22,58.0,59.0,64,58
2010-07-23,58.0,59.0,58,56
2010-07-24,59.0,60.0,56,56
2010-07-25,59.0,60.0,56,56
2010-07-26,59.0,60.0,56,56
2010-07-27,59.0,60.0,58,58
2010-07-28,60.0,60.0,61,61
2010-07-29,60.0,61.0,64,64
2010-07-30,60.0,61.0,67,67
2010-07-31,61.0,61.0,67,67
2010-08-01,61.0,62.0,67,67
2010-08-02,61.0,62.0,71,71
2010-08-03,62.0,63.0,75,71
2010-08-04,62.0,63.0,74,72
2010-08-05,62.0,63.0,72,68
2010-08-06,63.0,64.0,71,71
2010-08-07,63.0,64.0,71,71
2010-08-08,63.0,64.0,76,76
2010-08-09,64.0,65.0,80,80
2010-08-10,65.0,66.0,80,78
2010-08-11,65.0,66.0,78,78
2010-08-12,66.0,67.0,80,80
2010-08-13,66.0,67.0,80,78
2010-08-14,67.0,67.0,78,78
2010-08-15,67.0,68.0,78,78
2010-08-16,68.0,69.0,78,78
2010-08-17,69.0,69.0,85,83
2010-08-18,69.0,70.0,83,80
2010-08-19,70.0,71.0,82,77
2010-08-20,71.0,72.0,82,82
2010-08-21,71.0,72.0,82,80
2010-08-22,72.0,73.0,80,80
2010-08-23,73.0,74.0,80,80
2010-08-24,74.0,75.0,87,85
2010-08-25,75.0,76.0,90,90
2010-08-26,76.0,77.0,90,86
2010-08-27,77.0,78.0,86,83
2010-08-28,77.0,78.0,85,85
2010-08-29,78.0,79.0,85,85
2010-08-30,79.0,80.0,85,85
2010-08-31,79.0,80.0,89,86
2010-09-01,80.0,81.0,86,84
2010-09-02,80.0,81.0,84,84
2010-09-03,80.0,82.0,87,81
2010-09-04,81.0,82.0,84,84
2010-09-05,81.0,82.0,84,84
2010-09-06,82.0,83.0,84,84
2010-09-07,82.0,83.0,84,84
2010-09-08,82.0,83.0,84,84
2010-09-09,82.0,83.0,84,77
2010-09-10,82.0,84.0,79,79
2010-09-11,82.0,83.0,79,79
2010-09-12,82.0,83.0,79,79
2010-09-13,82.0,83.0,79,79
2010-09-14,82.0,84.0,79,79
2010-09-15,82.0,84.0,79,75
2010-09-16,82.0,83.0,77,74
2010-09-17,81.0,83.0,74,68
2010-09-18,81.0,82.0,68,68
2010-09-19,81.0,82.0,70,70
2010-09-20,80.0,82.0,70,70
2010-09-21,80.0,81.0,70,70
2010-09-22,80.0,81.0,70,66
2010-09-23,79.0,80.0,66,66
2010-09-24,78.0,80.0,66,66
2010-09-25,77.0,79.0,66,66
2010-09-26,77.0,78.0,66,66
2010-09-27,76.0,77.0,66,66
2010-09-28,76.0,77.0,69,69
2010-09-29,75.0,76.0,69,69
2010-09-30,75.0,76.0,69,69
2010-10-01,74.0,75.0,69,69
