Date,Midnight population,24-hour population,Midnight count,24-hour count
2009-04-18,82.0,85.0,64,64
2009-04-19,81.0,85.0,64,64
2009-04-20,81.0,85.0,72,73
2009-04-21,81.0,85.0,72,74
2009-04-22,80.0,85.0,50,72
2009-04-23,79.0,84.0,52,56
2009-04-24,78.0,82.0,53,53
2009-04-25,77.0,81.0,53,53
2009-04-26,76.0,80.0,53,53
2009-04-27,75.0,79.0,51,53
2009-04-28,74.0,78.0,57,57
2009-04-29,73.0,77.0,51,64
2009-04-30,72.0,76.0,60,60
2009-05-01,71.0,75.0,69,70
2009-05-02,70.0,74.0,69,69
2009-05-03,69.0,73.0,69,69
2009-05-04,69.0,72.0,70,73
2009-05-05,68.0,72.0,72,73
2009-05-06,67.0,71.0,69,80
2009-05-07,66.0,71.0,66,76
2009-05-08,66.0,70.0,67,67
2009-05-09,66.0,69.0,76,76
2009-05-10,66.0,69.0,76,76
2009-05-11,66.0,69.0,79,81
2009-05-12,66.0,69.0,81,84
2009-05-13,66.0,69.0,84,85
2009-05-14,65.0,70.0,69,91
2009-05-15,66.0,69.0,72,75
2009-05-16,66.0,69.0,72,72
2009-05-17,66.0,70.0,72,72
2009-05-18,66.0,70.0,74,75
2009-05-19,67.0,70.0,78,80
2009-05-20,67.0,71.0,65,82
2009-05-21,67.0,71.0,71,72
2009-05-22,68.0,71.0,76,76
2009-05-23,68.0,71.0,76,76
2009-05-24,69.0,72.0,76,76
2009-05-25,70.0,73.0,76,76
2009-05-26,71.0,74.0,82,85
2009-05-27,72.0,75.0,71,89
2009-05-28,72.0,76.0,74,77
2009-05-29,73.0,76.0,78,79
2009-05-30,74.0,77.0,78,78
2009-05-31,74.0,77.0,78,78
2009-06-01,74.0,78.0,83,83
2009-06-02,75.0,78.0,85,87
2009-06-03,75.0,79.0,68,88
2009-06-04,75.0,79.0,72,72
2009-06-05,75.0,79.0,79,80
2009-06-06,76.0,79.0,79,79
2009-06-07,76.0,79.0,79,79
2009-06-08,76.0,79.0,78,79
2009-06-09,77.0,80.0,91,91
2009-06-10,76.0,80.0,60,91
2009-06-11,75.0,79.0,57,60
2009-06-12,74.0,79.0,65,65
2009-06-13,74.0,78.0,65,65
2009-06-14,74.0,78.0,65,65
2009-06-15,74.0,77.0,59,69
2009-06-16,74.0,77.0,71,71
2009-06-17,73.0,78.0,58,77
2009-06-18,73.0,77.0,62,63
2009-06-19,72.0,76.0,62,62
2009-06-20,72.0,76.0,62,62
2009-06-21,72.0,75.0,62,62
2009-06-22,71.0,75.0,61,62
2009-06-23,71.0,74.0,61,61
2009-06-24,70.0,74.0,42,62
2009-06-25,68.0,73.0,41,42
2009-06-26,67.0,71.0,40,41
2009-06-27,66.0,70.0,40,40
2009-06-28,65.0,68.0,40,40
2009-06-29,64.0,67.0,48,48
2009-06-30,63.0,67.0,56,56
2009-07-01,62.0,66.0,44,56
2009-07-02,60.0,65.0,46,48
2009-07-03,60.0,63.0,46,46
2009-07-04,59.0,62.0,46,46
2009-07-05,58.0,61.0,46,46
2009-07-06,57.0,60.0,49,50
2009-07-07,56.0,59.0,49,49
2009-07-08,55.0,58.0,45,55
2009-07-09,53.0,57.0,48,55
2009-07-10,53.0,56.0,54,55
2009-07-11,53.0,56.0,54,54
2009-07-12,53.0,55.0,54,54
2009-07-13,52.0,55.0,53,57
2009-07-14,52.0,55.0,63,63
2009-07-15,52.0,55.0,49,64
2009-07-16,51.0,54.0,52,53
2009-07-17,51.0,54.0,56,56
2009-07-18,51.0,53.0,56,56
2009-07-19,51.0,53.0,56,56
2009-07-20,51.0,53.0,59,59
2009-07-21,51.0,53.0,67,68
2009-07-22,50.0,54.0,54,71
2009-07-23,50.0,54.0,60,60
2009-07-24,51.0,54.0,61,62
2009-07-25,52.0,54.0,61,61
2009-07-26,52.0,55.0,61,61
2009-07-27,53.0,56.0,61,61
2009-07-28,54.0,56.0,67,67
2009-07-29,55.0,57.0,65,74
2009-07-30,55.0,58.0,64,65
2009-07-31,56.0,58.0,67,68
2009-08-01,56.0,59.0,67,67
2009-08-02,57.0,59.0,67,67
2009-08-03,58.0,60.0,68,68
2009-08-04,59.0,61.0,70,72
2009-08-05,59.0,62.0,49,70
2009-08-06,59.0,62.0,49,49
2009-08-07,59.0,61.0,49,49
2009-08-08,59.0,61.0,49,49
2009-08-09,59.0,61.0,49,49
2009-08-10,59.0,61.0,53,54
2009-08-11,59.0,61.0,59,60
2009-08-12,58.0,61.0,47,65
2009-08-13,58.0,61.0,48,48
2009-08-14,58.0,60.0,46,49
2009-08-15,58.0,60.0,46,46
2009-08-16,57.0,60.0,46,46
2009-08-17,57.0,60.0,45,46
2009-08-18,57.0,59.0,51,51
2009-08-19,56.0,59.0,44,57
2009-08-20,56.0,59.0,43,45
2009-08-21,55.0,58.0,42,43
2009-08-22,55.0,57.0,42,42
2009-08-23,54.0,56.0,42,42
2009-08-24,53.0,56.0,45,46
2009-08-25,53.0,55.0,45,45
2009-08-26,52.0,55.0,36,45
2009-08-27,51.0,54.0,42,42
2009-08-28,51.0,53.0,50,50
2009-08-29,50.0,53.0,50,50
2009-08-30,50.0,52.0,50,50
2009-08-31,49.0,52.0,52,54
2009-09-01,49.0,51.0,52,52
2009-09-02,48.0,51.0,43,52
2009-09-03,47.0,50.0,43,43
2009-09-04,47.0,49.0,42,43
2009-09-05,46.0,48.0,42,42
2009-09-06,46.0,48.0,42,42
2009-09-07,46.0,48.0,42,42
2009-09-08,46.0,48.0,42,43
2009-09-09,45.0,48.0,40,47
2009-09-10,45.0,47.0,46,46
2009-09-11,45.0,47.0,47,48
2009-09-12,45.0,47.0,47,47
2009-09-13,45.0,46.0,47,47
2009-09-14,45.0,46.0,46,47
2009-09-15,45.0,47.0,46,48
2009-09-16,45.0,47.0,44,54
2009-09-17,45.0,47.0,44,44
2009-09-18,45.0,46.0,50,50
2009-09-19,45.0,47.0,50,50
2009-09-20,45.0,47.0,50,50
2009-09-21,46.0,47.0,55,57
2009-09-22,46.0,48.0,58,59
2009-09-23,46.0,48.0,41,58
2009-09-24,46.0,48.0,46,46
2009-09-25,47.0,48.0,49,51
2009-09-26,47.0,49.0,49,49
2009-09-27,47.0,49.0,49,49
2009-09-28,47.0,49.0,54,55
2009-09-29,47.0,49.0,59,61
2009-09-30,47.0,50.0,54,64
2009-10-01,47.0,50.0,56,56
2009-10-02,48.0,50.0,57,59
2009-10-03,48.0,50.0,57,57
2009-10-04,49.0,51.0,57,57
2009-10-05,50.0,52.0,63,64
2009-10-06,50.0,52.0,64,66
2009-10-07,51.0,53.0,60,70
2009-10-08,52.0,54.0,62,64
2009-10-09,52.0,54.0,62,62
2009-10-10,53.0,55.0,62,62
2009-10-11,53.0,56.0,62,62
2009-10-12,54.0,56.0,62,62
2009-10-13,54.0,57.0,67,67
2009-10-14,55.0,58.0,63,72
2009-10-15,56.0,58.0,63,63
2009-10-16,56.0,58.0,66,66
2009-10-17,57.0,59.0,66,66
2009-10-18,58.0,60.0,66,66
2009-10-19,58.0,60.0,65,68
2009-10-20,59.0,61.0,69,69
2009-10-21,59.0,61.0,51,69
2009-10-22,58.0,61.0,53,53
2009-10-23,59.0,61.0,58,58
2009-10-24,59.0,62.0,58,58
2009-10-25,60.0,62.0,58,58
2009-10-26,60.0,62.0,57,58
2009-10-27,61.0,63.0,65,66
2009-10-28,61.0,63.0,57,70
2009-10-29,60.0,63.0,55,57
2009-10-30,61.0,63.0,56,56
2009-10-31,61.0,63.0,56,56
2009-11-01,61.0,63.0,56,56
2009-11-02,60.0,63.0,56,57
2009-11-03,61.0,63.0,61,61
2009-11-04,60.0,63.0,53,64
2009-11-05,60.0,63.0,57,61
2009-11-06,60.0,62.0,61,61
2009-11-07,60.0,62.0,61,61
2009-11-08,60.0,62.0,61,61
2009-11-09,60.0,62.0,64,65
2009-11-10,60.0,62.0,67,68
2009-11-11,60.0,63.0,69,69
2009-11-12,60.0,63.0,54,73
2009-11-13,60.0,62.0,53,54
2009-11-14,59.0,62.0,53,53
2009-11-15,59.0,62.0,53,53
2009-11-16,59.0,61.0,60,60
2009-11-17,59.0,61.0,65,66
2009-11-18,58.0,61.0,43,65
2009-11-19,57.0,60.0,48,48
2009-11-20,57.0,60.0,48,48
2009-11-21,57.0,60.0,48,48
2009-11-22,57.0,59.0,48,48
2009-11-23,56.0,59.0,46,48
2009-11-24,56.0,59.0,49,52
2009-11-25,55.0,59.0,33,51
2009-11-26,54.0,57.0,33,33
2009-11-27,54.0,57.0,46,46
2009-11-28,53.0,56.0,46,46
2009-11-29,53.0,56.0,46,46
2009-11-30,53.0,56.0,51,53
2009-12-01,53.0,56.0,52,53
2009-12-02,52.0,56.0,46,57
2009-12-03,52.0,55.0,52,53
2009-12-04,52.0,55.0,58,59
2009-12-05,52.0,55.0,58,58
2009-12-06,52.0,55.0,58,58
2009-12-07,52.0,55.0,59,59
2009-12-08,52.0,55.0,58,59
2009-12-09,52.0,55.0,58,58
2009-12-10,51.0,55.0,52,74
2009-12-11,51.0,54.0,52,52
2009-12-12,51.0,54.0,52,52
2009-12-13,51.0,54.0,52,52
2009-12-14,51.0,54.0,56,57
2009-12-15,51.0,54.0,56,56
2009-12-16,50.0,54.0,40,56
2009-12-17,50.0,53.0,43,44
2009-12-18,50.0,52.0,50,51
2009-12-19,50.0,53.0,50,50
2009-12-20,50.0,53.0,50,50
2009-12-21,50.0,53.0,51,55
2009-12-22,50.0,53.0,55,56
2009-12-23,50.0,54.0,49,64
2009-12-24,50.0,54.0,49,49
2009-12-25,51.0,54.0,49,49
2009-12-26,51.0,54.0,49,49
2009-12-27,52.0,54.0,49,49
2009-12-28,52.0,54.0,49,51
2009-12-29,52.0,55.0,55,56
2009-12-30,52.0,55.0,55,62
2009-12-31,52.0,55.0,56,59
2010-01-01,53.0,55.0,56,56
2010-01-02,53.0,55.0,56,56
2010-01-03,53.0,55.0,56,56
2010-01-04,53.0,55.0,57,57
2010-01-05,53.0,55.0,60,61
2010-01-06,52.0,55.0,51,65
2010-01-07,52.0,55.0,55,55
2010-01-08,52.0,55.0,56,57
2010-01-09,52.0,55.0,56,56
2010-01-10,52.0,55.0,56,56
2010-01-11,53.0,55.0,59,60
2010-01-12,53.0,55.0,60,61
2010-01-13,53.0,55.0,43,61
2010-01-14,52.0,55.0,47,50
2010-01-15,52.0,55.0,46,47
2010-01-16,53.0,55.0,46,46
2010-01-17,52.0,55.0,46,46
2010-01-18,52.0,55.0,46,46
2010-01-19,52.0,55.0,53,54
2010-01-20,52.0,55.0,55,58
2010-01-21,53.0,55.0,57,65
2010-01-22,53.0,55.0,63,64
2010-01-23,54.0,56.0,63,63
2010-01-24,54.0,56.0,63,63
2010-01-25,55.0,57.0,67,68
2010-01-26,55.0,57.0,67,67
2010-01-27,55.0,58.0,51,67
2010-01-28,55.0,58.0,54,55
2010-01-29,55.0,58.0,54,54
2010-01-30,55.0,57.0,54,54
2010-01-31,55.0,57.0,54,54
2010-02-01,55.0,58.0,60,61
2010-02-02,55.0,58.0,64,65
2010-02-03,55.0,58.0,51,68
2010-02-04,55.0,58.0,56,57
2010-02-05,55.0,58.0,56,60
2010-02-06,55.0,58.0,56,56
2010-02-07,55.0,58.0,56,56
2010-02-08,56.0,58.0,63,63
2010-02-09,56.0,58.0,62,65
2010-02-10,55.0,59.0,48,64
2010-02-11,55.0,58.0,50,50
2010-02-12,55.0,58.0,47,50
2010-02-13,55.0,58.0,47,47
2010-02-14,55.0,58.0,47,47
2010-02-15,55.0,58.0,47,47
2010-02-16,55.0,58.0,53,53
2010-02-17,56.0,58.0,49,56
2010-02-18,55.0,58.0,46,49
2010-02-19,55.0,58.0,44,46
2010-02-20,55.0,57.0,44,44
2010-02-21,54.0,56.0,44,44
2010-02-22,53.0,56.0,47,48
2010-02-23,53.0,56.0,51,51
2010-02-24,52.0,55.0,49,59
2010-02-25,52.0,55.0,46,49
2010-02-26,52.0,54.0,48,50
2010-02-27,51.0,54.0,48,48
2010-02-28,51.0,54.0,48,48
2010-03-01,51.0,54.0,54,56
2010-03-02,51.0,54.0,53,54
2010-03-03,51.0,53.0,45,53
2010-03-04,50.0,53.0,44,46
2010-03-05,50.0,52.0,43,44
2010-03-06,49.0,52.0,43,43
2010-03-07,49.0,51.0,43,43
2010-03-08,48.0,51.0,44,45
2010-03-09,48.0,50.0,49,50
2010-03-10,48.0,50.0,42,49
2010-03-11,47.0,49.0,40,42
2010-03-12,47.0,49.0,44,45
2010-03-13,46.0,48.0,44,44
2010-03-14,46.0,48.0,44,44
2010-03-15,46.0,48.0,46,47
2010-03-16,46.0,48.0,45,46
2010-03-17,46.0,48.0,41,46
2010-03-18,46.0,48.0,46,46
2010-03-19,46.0,48.0,46,46
2010-03-20,46.0,47.0,46,46
2010-03-21,46.0,47.0,46,46
2010-03-22,46.0,48.0,49,50
2010-03-23,46.0,48.0,52,54
2010-03-24,46.0,48.0,44,52
2010-03-25,46.0,48.0,46,47
2010-03-26,46.0,48.0,51,51
2010-03-27,46.0,48.0,51,51
2010-03-28,46.0,48.0,51,51
2010-03-29,46.0,48.0,55,56
2010-03-30,47.0,48.0,57,58
2010-03-31,47.0,48.0,49,60
2010-04-01,47.0,48.0,53,54
2010-04-02,47.0,48.0,51,53
2010-04-03,47.0,49.0,51,51
2010-04-04,47.0,49.0,51,51
2010-04-05,48.0,49.0,57,58
2010-04-06,49.0,50.0,67,67
2010-04-07,49.0,51.0,56,67
2010-04-08,49.0,51.0,60,61
2010-04-09,50.0,52.0,59,60
2010-04-10,51.0,52.0,59,59
2010-04-11,51.0,53.0,59,59
2010-04-12,52.0,53.0,61,62
2010-04-13,52.0,54.0,67,68
2010-04-14,53.0,55.0,64,72
2010-04-15,54.0,56.0,62,64
2010-04-16,54.0,56.0,66,66
2010-04-17,55.0,57.0,66,66
2010-04-18,56.0,58.0,66,66
2010-04-19,56.0,58.0,64,66
2010-04-20,57.0,59.0,64,66
2010-04-21,57.0,59.0,55,66
2010-04-22,57.0,60.0,62,62
2010-04-23,58.0,60.0,60,62
2010-04-24,58.0,60.0,60,60
2010-04-25,59.0,61.0,60,60
2010-04-26,59.0,61.0,64,65
2010-04-27,60.0,62.0,65,66
2010-04-28,60.0,62.0,55,65
2010-04-29,60.0,62.0,57,58
2010-04-30,60.0,62.0,57,57
2010-05-01,60.0,62.0,57,57
2010-05-02,60.0,62.0,57,57
2010-05-03,61.0,63.0,67,68
2010-05-04,62.0,63.0,74,74
2010-05-05,62.0,64.0,58,74
2010-05-06,62.0,64.0,64,64
2010-05-07,62.0,64.0,63,65
2010-05-08,62.0,64.0,63,63
2010-05-09,62.0,64.0,63,63
2010-05-10,62.0,64.0,63,63
2010-05-11,62.0,64.0,63,63
2010-05-12,62.0,64.0,47,63
2010-05-13,61.0,64.0,50,53
2010-05-14,61.0,63.0,52,54
2010-05-15,60.0,63.0,52,52
2010-05-16,60.0,62.0,52,52
2010-05-17,60.0,62.0,60,60
2010-05-18,60.0,62.0,66,66
2010-05-19,60.0,62.0,60,74
2010-05-20,60.0,62.0,61,65
2010-05-21,60.0,63.0,67,71
2010-05-22,60.0,63.0,67,67
2010-05-23,60.0,63.0,67,67
2010-05-24,61.0,63.0,68,71
2010-05-25,61.0,64.0,74,74
2010-05-26,61.0,64.0,73,82
2010-05-27,62.0,64.0,68,73
2010-05-28,62.0,65.0,62,68
2010-05-29,62.0,65.0,62,62
2010-05-30,62.0,65.0,62,62
2010-05-31,62.0,65.0,62,62
2010-06-01,62.0,65.0,61,65
2010-06-02,62.0,65.0,62,66
2010-06-03,62.0,65.0,66,68
2010-06-04,62.0,65.0,69,69
2010-06-05,62.0,65.0,69,69
2010-06-06,63.0,65.0,69,69
2010-06-07,63.0,65.0,67,69
2010-06-08,63.0,66.0,71,71
2010-06-09,63.0,66.0,58,71
2010-06-10,63.0,66.0,62,65
2010-06-11,64.0,66.0,67,68
2010-06-12,64.0,67.0,67,67
2010-06-13,65.0,67.0,67,67
2010-06-14,65.0,68.0,66,67
2010-06-15,66.0,68.0,72,72
2010-06-16,66.0,69.0,61,75
2010-06-17,66.0,69.0,63,64
2010-06-18,66.0,68.0,64,64
2010-06-19,66.0,68.0,64,64
2010-06-20,66.0,68.0,64,64
2010-06-21,66.0,68.0,65,66
2010-06-22,66.0,68.0,66,67
2010-06-23,65.0,68.0,49,66
2010-06-24,64.0,67.0,50,52
2010-06-25,63.0,66.0,49,50
2010-06-26,63.0,65.0,49,49
2010-06-27,62.0,65.0,49,49
2010-06-28,62.0,64.0,53,53
2010-06-29,62.0,64.0,60,61
2010-06-30,62.0,64.0,55,67
2010-07-01,62.0,64.0,61,62
2010-07-02,62.0,64.0,65,68
2010-07-03,62.0,64.0,65,65
2010-07-04,62.0,64.0,65,65
2010-07-05,62.0,64.0,65,65
2010-07-06,62.0,64.0,73,75
2010-07-07,62.0,65.0,69,78
2010-07-08,62.0,65.0,70,70
2010-07-09,62.0,64.0,69,70
2010-07-10,62.0,65.0,69,69
2010-07-11,62.0,65.0,69,69
2010-07-12,62.0,65.0,69,69
2010-07-13,63.0,65.0,76,78
2010-07-14,63.0,65.0,58,76
2010-07-15,62.0,65.0,57,58
2010-07-16,62.0,64.0,57,57
2010-07-17,62.0,64.0,57,57
2010-07-18,61.0,64.0,57,57
2010-07-19,61.0,64.0,56,57
2010-07-20,61.0,63.0,56,56
2010-07-21,61.0,63.0,57,61
2010-07-22,60.0,63.0,61,62
2010-07-23,61.0,63.0,64,66
2010-07-24,61.0,63.0,64,64
2010-07-25,62.0,64.0,64,64
2010-07-26,62.0,64.0,65,65
2010-07-27,63.0,65.0,67,68
2010-07-28,63.0,66.0,63,72
2010-07-29,64.0,66.0,67,67
2010-07-30,64.0,66.0,73,73
2010-07-31,65.0,66.0,73,73
2010-08-01,65.0,67.0,73,73
2010-08-02,65.0,67.0,74,74
2010-08-03,66.0,67.0,78,78
2010-08-04,66.0,68.0,70,84
2010-08-05,66.0,68.0,69,72
2010-08-06,66.0,68.0,70,72
2010-08-07,66.0,68.0,70,70
2010-08-08,66.0,68.0,70,70
2010-08-09,66.0,68.0,70,70
2010-08-10,66.0,68.0,70,70
2010-08-11,66.0,68.0,63,78
2010-08-12,65.0,68.0,63,63
2010-08-13,65.0,67.0,66,68
2010-08-14,66.0,68.0,66,66
2010-08-15,66.0,68.0,65,66
2010-08-16,66.0,68.0,65,65
2010-08-17,67.0,69.0,67,70
2010-08-18,67.0,69.0,62,68
2010-08-19,67.0,69.0,61,63
2010-08-20,67.0,69.0,61,61
2010-08-21,67.0,69.0,61,61
2010-08-22,67.0,69.0,61,61
2010-08-23,67.0,69.0,60,61
2010-08-24,67.0,69.0,56,62
2010-08-25,66.0,69.0,50,60
2010-08-26,66.0,68.0,60,61
2010-08-27,66.0,68.0,64,65
2010-08-28,66.0,68.0,64,64
2010-08-29,66.0,68.0,64,64
2010-08-30,65.0,68.0,68,74
2010-08-31,65.0,68.0,71,73
2010-09-01,65.0,68.0,57,74
2010-09-02,64.0,67.0,63,64
2010-09-03,64.0,67.0,63,63
2010-09-04,64.0,66.0,63,63
2010-09-05,64.0,66.0,63,63
2010-09-06,63.0,66.0,63,63
2010-09-07,63.0,66.0,73,73
2010-09-08,63.0,66.0,63,73
2010-09-09,63.0,66.0,63,65
2010-09-10,63.0,65.0,64,64
2010-09-11,63.0,65.0,64,64
2010-09-12,63.0,65.0,64,64
2010-09-13,63.0,65.0,66,66
2010-09-14,63.0,65.0,67,68
2010-09-15,63.0,66.0,64,71
2010-09-16,63.0,66.0,75,76
2010-09-17,64.0,66.0,81,81
2010-09-18,65.0,67.0,81,81
2010-09-19,65.0,67.0,81,81
2010-09-20,66.0,68.0,88,90
2010-09-21,67.0,70.0,93,97
2010-09-22,68.0,71.0,74,94
2010-09-23,68.0,71.0,76,80
2010-09-24,69.0,72.0,81,82
2010-09-25,70.0,73.0,81,81
2010-09-26,71.0,73.0,81,81
2010-09-27,71.0,74.0,86,89
2010-09-28,72.0,75.0,90,92
2010-09-29,72.0,76.0,70,90
2010-09-30,72.0,76.0,71,79
