Date,Midnight population,24-hour population
2009-02-03,360.0,374.0
2009-02-04,359.0,374.0
2009-02-05,359.0,372.0
2009-02-06,358.0,372.0
2009-02-07,356.0,370.0
2009-02-08,354.0,368.0
2009-02-09,353.0,368.0
2009-02-10,352.0,367.0
2009-02-11,350.0,365.0
2009-02-12,350.0,364.0
2009-02-13,349.0,364.0
2009-02-14,348.0,363.0
2009-02-15,347.0,361.0
2009-02-16,347.0,360.0
2009-02-17,346.0,361.0
2009-02-18,346.0,361.0
2009-02-19,345.0,360.0
2009-02-20,345.0,360.0
2009-02-21,344.0,358.0
2009-02-22,343.0,357.0
2009-02-23,343.0,357.0
2009-02-24,342.0,357.0
2009-02-25,341.0,355.0
2009-02-26,342.0,355.0
2009-02-27,341.0,356.0
2009-02-28,340.0,354.0
2009-03-01,339.0,352.0
2009-03-02,338.0,353.0
2009-03-03,337.0,352.0
2009-03-04,337.0,351.0
2009-03-05,338.0,352.0
2009-03-06,339.0,353.0
2009-03-07,340.0,354.0
2009-03-08,342.0,354.0
2009-03-09,344.0,357.0
2009-03-10,345.0,359.0
2009-03-11,345.0,360.0
2009-03-12,346.0,361.0
2009-03-13,347.0,362.0
2009-03-14,347.0,362.0
2009-03-15,347.0,361.0
2009-03-16,348.0,362.0
2009-03-17,348.0,364.0
2009-03-18,349.0,365.0
2009-03-19,349.0,365.0
2009-03-20,349.0,365.0
2009-03-21,348.0,363.0
2009-03-22,347.0,362.0
2009-03-23,346.0,362.0
2009-03-24,344.0,362.0
2009-03-25,342.0,360.0
2009-03-26,340.0,358.0
2009-03-27,337.0,356.0
2009-03-28,333.0,351.0
2009-03-29,330.0,347.0
2009-03-30,329.0,346.0
2009-03-31,328.0,345.0
2009-04-01,326.0,344.0
2009-04-02,326.0,343.0
2009-04-03,326.0,343.0
2009-04-04,324.0,341.0
2009-04-05,324.0,340.0
2009-04-06,322.0,339.0
2009-04-07,320.0,338.0
2009-04-08,318.0,335.0
2009-04-09,316.0,333.0
2009-04-10,314.0,331.0
2009-04-11,311.0,327.0
2009-04-12,309.0,325.0
2009-04-13,308.0,324.0
2009-04-14,307.0,323.0
2009-04-15,304.0,320.0
2009-04-16,302.0,318.0
2009-04-17,299.0,315.0
2009-04-18,297.0,312.0
2009-04-19,295.0,309.0
2009-04-20,294.0,308.0
2009-04-21,291.0,307.0
2009-04-22,288.0,303.0
2009-04-23,287.0,301.0
2009-04-24,286.0,300.0
2009-04-25,284.0,297.0
2009-04-26,284.0,296.0
2009-04-27,285.0,297.0
2009-04-28,284.0,297.0
2009-04-29,282.0,296.0
2009-04-30,280.0,293.0
2009-05-01,278.0,291.0
2009-05-02,275.0,288.0
2009-05-03,272.0,284.0
2009-05-04,268.0,281.0
2009-05-05,265.0,278.0
2009-05-06,262.0,275.0
2009-05-07,260.0,272.0
2009-05-08,258.0,270.0
2009-05-09,256.0,268.0
2009-05-10,255.0,266.0
2009-05-11,253.0,265.0
2009-05-12,252.0,264.0
2009-05-13,250.0,262.0
2009-05-14,250.0,260.0
2009-05-15,250.0,260.0
2009-05-16,249.0,260.0
2009-05-17,250.0,259.0
2009-05-18,250.0,260.0
2009-05-19,250.0,260.0
2009-05-20,250.0,260.0
2009-05-21,251.0,261.0
2009-05-22,251.0,262.0
2009-05-23,251.0,261.0
2009-05-24,250.0,260.0
2009-05-25,250.0,260.0
2009-05-26,250.0,260.0
2009-05-27,250.0,260.0
2009-05-28,250.0,259.0
2009-05-29,250.0,260.0
2009-05-30,251.0,260.0
2009-05-31,252.0,260.0
2009-06-01,252.0,261.0
2009-06-02,252.0,262.0
2009-06-03,253.0,262.0
2009-06-04,254.0,263.0
2009-06-05,254.0,264.0
2009-06-06,254.0,263.0
2009-06-07,254.0,263.0
2009-06-08,254.0,264.0
2009-06-09,255.0,265.0
2009-06-10,255.0,266.0
2009-06-11,255.0,266.0
2009-06-12,255.0,267.0
2009-06-13,255.0,266.0
2009-06-14,253.0,264.0
2009-06-15,253.0,264.0
2009-06-16,251.0,263.0
2009-06-17,249.0,262.0
2009-06-18,249.0,261.0
2009-06-19,248.0,260.0
2009-06-20,248.0,259.0
2009-06-21,248.0,258.0
2009-06-22,249.0,259.0
2009-06-23,249.0,260.0
2009-06-24,250.0,261.0
2009-06-25,250.0,261.0
2009-06-26,249.0,261.0
2009-06-27,248.0,260.0
2009-06-28,247.0,259.0
2009-06-29,247.0,259.0
2009-06-30,245.0,258.0
2009-07-01,245.0,257.0
2009-07-02,244.0,257.0
2009-07-03,244.0,256.0
2009-07-04,244.0,255.0
2009-07-05,244.0,254.0
2009-07-06,244.0,255.0
2009-07-07,243.0,255.0
2009-07-08,244.0,256.0
2009-07-09,244.0,255.0
2009-07-10,244.0,255.0
2009-07-11,244.0,254.0
2009-07-12,244.0,254.0
2009-07-13,244.0,254.0
2009-07-14,244.0,255.0
2009-07-15,244.0,255.0
2009-07-16,246.0,256.0
2009-07-17,247.0,257.0
2009-07-18,247.0,256.0
2009-07-19,247.0,256.0
2009-07-20,247.0,257.0
2009-07-21,247.0,258.0
2009-07-22,247.0,259.0
2009-07-23,248.0,259.0
2009-07-24,247.0,259.0
2009-07-25,246.0,258.0
2009-07-26,247.0,257.0
2009-07-27,247.0,258.0
2009-07-28,246.0,258.0
2009-07-29,245.0,257.0
2009-07-30,245.0,257.0
2009-07-31,245.0,257.0
2009-08-01,245.0,256.0
2009-08-02,245.0,256.0
2009-08-03,245.0,256.0
2009-08-04,244.0,256.0
2009-08-05,244.0,255.0
2009-08-06,244.0,255.0
2009-08-07,244.0,255.0
2009-08-08,244.0,254.0
2009-08-09,244.0,254.0
2009-08-10,244.0,254.0
2009-08-11,243.0,254.0
2009-08-12,244.0,255.0
2009-08-13,245.0,255.0
2009-08-14,245.0,256.0
2009-08-15,245.0,255.0
2009-08-16,245.0,255.0
2009-08-17,245.0,255.0
2009-08-18,244.0,255.0
2009-08-19,242.0,253.0
2009-08-20,240.0,251.0
2009-08-21,241.0,251.0
2009-08-22,242.0,252.0
2009-08-23,243.0,252.0
2009-08-24,243.0,254.0
2009-08-25,242.0,254.0
2009-08-26,242.0,254.0
2009-08-27,243.0,254.0
2009-08-28,243.0,255.0
2009-08-29,243.0,255.0
2009-08-30,243.0,254.0
2009-08-31,243.0,255.0
2009-09-01,243.0,255.0
2009-09-02,242.0,254.0
2009-09-03,242.0,254.0
2009-09-04,241.0,253.0
2009-09-05,240.0,252.0
2009-09-06,239.0,250.0
2009-09-07,238.0,249.0
2009-09-08,237.0,248.0
2009-09-09,235.0,247.0
2009-09-10,234.0,246.0
2009-09-11,232.0,244.0
2009-09-12,231.0,242.0
2009-09-13,229.0,240.0
2009-09-14,227.0,238.0
2009-09-15,225.0,236.0
2009-09-16,223.0,234.0
2009-09-17,222.0,233.0
2009-09-18,221.0,232.0
2009-09-19,221.0,231.0
2009-09-20,217.0,228.0
2009-09-21,214.0,225.0
2009-09-22,210.0,221.0
2009-09-23,209.0,217.0
2009-09-24,209.0,217.0
2009-09-25,208.0,217.0
2009-09-26,208.0,216.0
2009-09-27,208.0,215.0
2009-09-28,208.0,216.0
2009-09-29,208.0,216.0
2009-09-30,208.0,216.0
2009-10-01,208.0,217.0
2009-10-02,209.0,218.0
2009-10-03,210.0,218.0
2009-10-04,211.0,219.0
2009-10-05,212.0,221.0
2009-10-06,213.0,222.0
2009-10-07,214.0,223.0
2009-10-08,215.0,224.0
2009-10-09,216.0,226.0
2009-10-10,217.0,226.0
2009-10-11,218.0,226.0
2009-10-12,219.0,227.0
2009-10-13,220.0,229.0
2009-10-14,222.0,230.0
2009-10-15,224.0,232.0
2009-10-16,226.0,235.0
2009-10-17,227.0,236.0
2009-10-18,229.0,237.0
2009-10-19,231.0,239.0
2009-10-20,232.0,241.0
2009-10-21,233.0,243.0
2009-10-22,235.0,244.0
2009-10-23,235.0,245.0
2009-10-24,235.0,245.0
2009-10-25,235.0,244.0
2009-10-26,234.0,244.0
2009-10-27,234.0,244.0
2009-10-28,234.0,243.0
2009-10-29,234.0,243.0
2009-10-30,236.0,245.0
2009-10-31,235.0,246.0
2009-11-01,234.0,244.0
2009-11-02,234.0,244.0
2009-11-03,233.0,244.0
2009-11-04,232.0,242.0
2009-11-05,232.0,242.0
2009-11-06,231.0,241.0
2009-11-07,230.0,239.0
2009-11-08,228.0,238.0
2009-11-09,227.0,237.0
2009-11-10,227.0,237.0
2009-11-11,226.0,236.0
2009-11-12,225.0,235.0
2009-11-13,222.0,233.0
2009-11-14,220.0,230.0
2009-11-15,218.0,227.0
2009-11-16,216.0,226.0
2009-11-17,213.0,224.0
2009-11-18,211.0,222.0
2009-11-19,210.0,220.0
2009-11-20,207.0,218.0
2009-11-21,206.0,215.0
2009-11-22,204.0,213.0
2009-11-23,204.0,213.0
2009-11-24,203.0,213.0
2009-11-25,202.0,212.0
2009-11-26,201.0,211.0
2009-11-27,200.0,210.0
2009-11-28,199.0,208.0
2009-11-29,195.0,205.0
2009-11-30,195.0,202.0
2009-12-01,194.0,202.0
2009-12-02,193.0,200.0
2009-12-03,192.0,199.0
2009-12-04,191.0,199.0
2009-12-05,190.0,197.0
2009-12-06,190.0,196.0
2009-12-07,190.0,196.0
2009-12-08,190.0,197.0
2009-12-09,190.0,196.0
2009-12-10,190.0,197.0
2009-12-11,189.0,197.0
2009-12-12,189.0,196.0
2009-12-13,189.0,196.0
2009-12-14,190.0,197.0
2009-12-15,191.0,198.0
2009-12-16,191.0,198.0
2009-12-17,192.0,199.0
2009-12-18,192.0,199.0
2009-12-19,191.0,199.0
2009-12-20,191.0,198.0
2009-12-21,191.0,199.0
2009-12-22,192.0,199.0
2009-12-23,192.0,200.0
2009-12-24,192.0,200.0
2009-12-25,192.0,200.0
2009-12-26,192.0,200.0
2009-12-27,193.0,200.0
2009-12-28,193.0,200.0
2009-12-29,193.0,201.0
2009-12-30,193.0,201.0
2009-12-31,192.0,200.0
2010-01-01,191.0,199.0
2010-01-02,191.0,198.0
2010-01-03,190.0,197.0
2010-01-04,190.0,197.0
2010-01-05,189.0,197.0
2010-01-06,188.0,196.0
2010-01-07,188.0,195.0
2010-01-08,187.0,195.0
2010-01-09,185.0,194.0
2010-01-10,185.0,192.0
2010-01-11,184.0,192.0
2010-01-12,184.0,192.0
2010-01-13,183.0,191.0
2010-01-14,182.0,190.0
2010-01-15,182.0,190.0
2010-01-16,182.0,189.0
2010-01-17,183.0,189.0
2010-01-18,183.0,189.0
2010-01-19,184.0,191.0
2010-01-20,185.0,192.0
2010-01-21,186.0,193.0
2010-01-22,186.0,194.0
2010-01-23,186.0,194.0
2010-01-24,187.0,194.0
2010-01-25,187.0,194.0
2010-01-26,187.0,195.0
2010-01-27,187.0,195.0
2010-01-28,187.0,194.0
2010-01-29,187.0,194.0
2010-01-30,187.0,194.0
2010-01-31,188.0,195.0
2010-02-01,189.0,196.0
2010-02-02,190.0,197.0
2010-02-03,190.0,197.0
2010-02-04,191.0,198.0
2010-02-05,193.0,200.0
2010-02-06,193.0,200.0
2010-02-07,194.0,200.0
2010-02-08,195.0,202.0
2010-02-09,197.0,204.0
2010-02-10,197.0,206.0
2010-02-11,198.0,206.0
2010-02-12,199.0,207.0
2010-02-13,199.0,207.0
2010-02-14,199.0,207.0
2010-02-15,200.0,207.0
2010-02-16,200.0,208.0
2010-02-17,201.0,210.0
2010-02-18,202.0,210.0
2010-02-19,202.0,210.0
2010-02-20,201.0,209.0
2010-02-21,202.0,208.0
2010-02-22,202.0,209.0
2010-02-23,202.0,210.0
2010-02-24,202.0,210.0
2010-02-25,203.0,210.0
2010-02-26,203.0,211.0
2010-02-27,204.0,211.0
2010-02-28,204.0,211.0
2010-03-01,205.0,212.0
2010-03-02,206.0,214.0
2010-03-03,208.0,215.0
2010-03-04,209.0,216.0
2010-03-05,211.0,218.0
2010-03-06,212.0,219.0
2010-03-07,213.0,220.0
2010-03-08,215.0,222.0
2010-03-09,216.0,224.0
2010-03-10,217.0,225.0
2010-03-11,217.0,225.0
2010-03-12,218.0,225.0
2010-03-13,219.0,226.0
2010-03-14,220.0,227.0
2010-03-15,222.0,229.0
2010-03-16,224.0,230.0
2010-03-17,225.0,232.0
2010-03-18,226.0,234.0
2010-03-19,227.0,234.0
2010-03-20,228.0,234.0
2010-03-21,228.0,235.0
2010-03-22,230.0,236.0
2010-03-23,230.0,238.0
2010-03-24,231.0,239.0
2010-03-25,232.0,240.0
2010-03-26,233.0,241.0
2010-03-27,234.0,242.0
2010-03-28,235.0,242.0
2010-03-29,236.0,244.0
2010-03-30,237.0,245.0
2010-03-31,237.0,245.0
2010-04-01,238.0,246.0
2010-04-02,238.0,247.0
2010-04-03,238.0,247.0
2010-04-04,238.0,246.0
2010-04-05,238.0,246.0
2010-04-06,238.0,246.0
2010-04-07,236.0,245.0
2010-04-08,236.0,244.0
2010-04-09,235.0,244.0
2010-04-10,234.0,242.0
2010-04-11,233.0,241.0
2010-04-12,232.0,240.0
2010-04-13,232.0,240.0
2010-04-14,231.0,239.0
2010-04-15,231.0,239.0
2010-04-16,230.0,239.0
2010-04-17,229.0,238.0
2010-04-18,229.0,237.0
2010-04-19,228.0,236.0
2010-04-20,228.0,236.0
2010-04-21,226.0,235.0
2010-04-22,225.0,233.0
2010-04-23,224.0,232.0
2010-04-24,223.0,231.0
2010-04-25,222.0,230.0
2010-04-26,222.0,230.0
2010-04-27,222.0,230.0
2010-04-28,221.0,230.0
2010-04-29,221.0,229.0
2010-04-30,220.0,229.0
2010-05-01,219.0,228.0
2010-05-02,218.0,226.0
2010-05-03,217.0,226.0
2010-05-04,216.0,225.0
2010-05-05,215.0,224.0
2010-05-06,215.0,223.0
2010-05-07,214.0,223.0
2010-05-08,213.0,221.0
2010-05-09,213.0,220.0
2010-05-10,213.0,221.0
2010-05-11,212.0,221.0
2010-05-12,210.0,220.0
2010-05-13,210.0,219.0
2010-05-14,208.0,218.0
2010-05-15,206.0,215.0
2010-05-16,205.0,213.0
2010-05-17,204.0,212.0
2010-05-18,202.0,212.0
2010-05-19,202.0,211.0
2010-05-20,201.0,210.0
2010-05-21,201.0,209.0
2010-05-22,200.0,208.0
2010-05-23,199.0,207.0
2010-05-24,199.0,207.0
2010-05-25,198.0,207.0
2010-05-26,197.0,206.0
2010-05-27,197.0,205.0
2010-05-28,197.0,205.0
2010-05-29,197.0,205.0
2010-05-30,197.0,204.0
2010-05-31,197.0,204.0
2010-06-01,197.0,204.0
2010-06-02,196.0,204.0
2010-06-03,196.0,204.0
2010-06-04,197.0,204.0
2010-06-05,198.0,205.0
2010-06-06,198.0,205.0
2010-06-07,199.0,206.0
2010-06-08,199.0,206.0
2010-06-09,199.0,206.0
2010-06-10,201.0,207.0
2010-06-11,202.0,208.0
2010-06-12,204.0,210.0
2010-06-13,205.0,211.0
2010-06-14,207.0,213.0
2010-06-15,210.0,216.0
2010-06-16,212.0,219.0
2010-06-17,214.0,221.0
2010-06-18,217.0,224.0
2010-06-19,220.0,226.0
2010-06-20,223.0,229.0
2010-06-21,226.0,233.0
2010-06-22,229.0,237.0
2010-06-23,232.0,239.0
2010-06-24,235.0,243.0
2010-06-25,237.0,246.0
2010-06-26,239.0,248.0
2010-06-27,241.0,249.0
2010-06-28,243.0,251.0
2010-06-29,244.0,253.0
2010-06-30,246.0,255.0
2010-07-01,248.0,257.0
2010-07-02,250.0,260.0
2010-07-03,252.0,262.0
2010-07-04,254.0,263.0
2010-07-05,255.0,265.0
2010-07-06,258.0,268.0
2010-07-07,260.0,270.0
2010-07-08,262.0,272.0
2010-07-09,264.0,275.0
2010-07-10,266.0,276.0
2010-07-11,267.0,277.0
2010-07-12,269.0,279.0
2010-07-13,271.0,282.0
2010-07-14,272.0,283.0
2010-07-15,273.0,284.0
2010-07-16,274.0,285.0
2010-07-17,274.0,285.0
2010-07-18,274.0,284.0
2010-07-19,275.0,285.0
2010-07-20,276.0,286.0
2010-07-21,275.0,287.0
2010-07-22,276.0,287.0
2010-07-23,276.0,288.0
2010-07-24,275.0,286.0
2010-07-25,274.0,285.0
2010-07-26,274.0,285.0
2010-07-27,274.0,285.0
2010-07-28,272.0,284.0
2010-07-29,272.0,283.0
2010-07-30,271.0,282.0
2010-07-31,270.0,280.0
2010-08-01,269.0,279.0
2010-08-02,268.0,278.0
2010-08-03,265.0,276.0
2010-08-04,263.0,275.0
2010-08-05,260.0,271.0
2010-08-06,258.0,268.0
2010-08-07,255.0,265.0
2010-08-08,253.0,262.0
2010-08-09,251.0,260.0
2010-08-10,248.0,259.0
2010-08-11,246.0,257.0
2010-08-12,243.0,254.0
2010-08-13,241.0,251.0
2010-08-14,239.0,249.0
2010-08-15,236.0,246.0
2010-08-16,234.0,244.0
2010-08-17,231.0,242.0
2010-08-18,229.0,239.0
2010-08-19,225.0,235.0
2010-08-20,223.0,232.0
2010-08-21,220.0,229.0
2010-08-22,218.0,225.0
2010-08-23,216.0,224.0
2010-08-24,214.0,222.0
2010-08-25,212.0,221.0
2010-08-26,211.0,220.0
2010-08-27,211.0,220.0
2010-08-28,211.0,219.0
2010-08-29,211.0,219.0
2010-08-30,212.0,220.0
2010-08-31,212.0,221.0
2010-09-01,213.0,221.0
2010-09-02,215.0,223.0
2010-09-03,218.0,226.0
2010-09-04,221.0,229.0
2010-09-05,224.0,231.0
2010-09-06,227.0,234.0
2010-09-07,230.0,238.0
2010-09-08,232.0,241.0
2010-09-09,235.0,243.0
2010-09-10,236.0,245.0
2010-09-11,238.0,246.0
2010-09-12,240.0,248.0
2010-09-13,242.0,250.0
2010-09-14,245.0,253.0
2010-09-15,247.0,256.0
2010-09-16,250.0,258.0
2010-09-17,253.0,261.0
2010-09-18,255.0,264.0
2010-09-19,258.0,266.0
2010-09-20,260.0,269.0
2010-09-21,263.0,272.0
2010-09-22,266.0,275.0
2010-09-23,268.0,278.0
2010-09-24,271.0,280.0
2010-09-25,272.0,282.0
2010-09-26,274.0,283.0
2010-09-27,276.0,285.0
2010-09-28,278.0,287.0
2010-09-29,279.0,289.0
2010-09-30,280.0,290.0
2010-10-01,281.0,291.0
2010-10-02,280.0,290.0
2010-10-03,280.0,289.0
2010-10-04,280.0,290.0
2010-10-05,280.0,290.0
2010-10-06,280.0,291.0
2010-10-07,279.0,290.0
2010-10-08,279.0,289.0
2010-10-09,278.0,288.0
2010-10-10,278.0,288.0
2010-10-11,279.0,288.0
2010-10-12,279.0,289.0
2010-10-13,280.0,290.0
2010-10-14,280.0,290.0
2010-10-15,280.0,290.0
2010-10-16,280.0,290.0
2010-10-17,280.0,290.0
2010-10-18,281.0,290.0
2010-10-19,281.0,291.0
2010-10-20,281.0,291.0
2010-10-21,281.0,290.0
2010-10-22,280.0,290.0
2010-10-23,280.0,289.0
2010-10-24,279.0,288.0
2010-10-25,278.0,287.0
2010-10-26,279.0,289.0
2010-10-27,278.0,289.0
2010-10-28,278.0,288.0
2010-10-29,279.0,289.0
2010-10-30,279.0,289.0
2010-10-31,281.0,290.0
2010-11-01,283.0,293.0
2010-11-02,285.0,296.0
2010-11-03,287.0,297.0
2010-11-04,289.0,299.0
2010-11-05,290.0,301.0
2010-11-06,291.0,302.0
2010-11-07,293.0,303.0
2010-11-08,295.0,305.0
2010-11-09,296.0,308.0
2010-11-10,297.0,309.0
2010-11-11,298.0,309.0
2010-11-12,298.0,310.0
2010-11-13,298.0,310.0
2010-11-14,298.0,309.0
2010-11-15,299.0,310.0
2010-11-16,299.0,311.0
2010-11-17,299.0,311.0
2010-11-18,300.0,311.0
2010-11-19,301.0,313.0
2010-11-20,302.0,314.0
2010-11-21,304.0,314.0
2010-11-22,306.0,316.0
2010-11-23,307.0,319.0
2010-11-24,309.0,320.0
2010-11-25,309.0,320.0
2010-11-26,310.0,321.0
2010-11-27,310.0,321.0
2010-11-28,310.0,320.0
2010-11-29,310.0,320.0
2010-11-30,310.0,321.0
2010-12-01,309.0,320.0
2010-12-02,308.0,318.0
2010-12-03,307.0,318.0
2010-12-04,306.0,316.0
2010-12-05,306.0,315.0
2010-12-06,306.0,315.0
2010-12-07,306.0,315.0
2010-12-08,305.0,314.0
2010-12-09,305.0,314.0
2010-12-10,305.0,315.0
2010-12-11,305.0,314.0
2010-12-12,306.0,314.0
2010-12-13,306.0,315.0
2010-12-14,307.0,316.0
2010-12-15,307.0,316.0
2010-12-16,308.0,317.0
2010-12-17,307.0,317.0
2010-12-18,307.0,316.0
2010-12-19,306.0,315.0
2010-12-20,305.0,315.0
2010-12-21,304.0,314.0
2010-12-22,304.0,314.0
2010-12-23,303.0,313.0
2010-12-24,303.0,312.0
2010-12-25,302.0,311.0
2010-12-26,302.0,310.0
2010-12-27,302.0,311.0
2010-12-28,302.0,311.0
2010-12-29,301.0,310.0
2010-12-30,299.0,309.0
2010-12-31,298.0,307.0
2011-01-01,296.0,305.0
2011-01-02,295.0,303.0
2011-01-03,294.0,303.0
2011-01-04,294.0,303.0
2011-01-05,292.0,302.0
2011-01-06,292.0,302.0
2011-01-07,292.0,302.0
2011-01-08,291.0,300.0
2011-01-09,290.0,299.0
2011-01-10,291.0,300.0
2011-01-11,293.0,301.0
2011-01-12,293.0,303.0
2011-01-13,293.0,303.0
2011-01-14,292.0,304.0
2011-01-15,291.0,302.0
2011-01-16,291.0,301.0
2011-01-17,291.0,301.0
2011-01-18,291.0,302.0
2011-01-19,291.0,302.0
2011-01-20,292.0,303.0
2011-01-21,292.0,304.0
2011-01-22,292.0,303.0
2011-01-23,291.0,303.0
2011-01-24,291.0,303.0
2011-01-25,292.0,304.0
2011-01-26,293.0,304.0
2011-01-27,294.0,305.0
2011-01-28,295.0,306.0
2011-01-29,296.0,307.0
2011-01-30,297.0,308.0
2011-01-31,299.0,311.0
2011-02-01,300.0,312.0
2011-02-02,301.0,313.0
2011-02-03,302.0,313.0
2011-02-04,303.0,314.0
2011-02-05,303.0,314.0
2011-02-06,303.0,313.0
2011-02-07,305.0,315.0
2011-02-08,305.0,317.0
2011-02-09,305.0,316.0
2011-02-10,305.0,317.0
2011-02-11,305.0,317.0
2011-02-12,306.0,317.0
2011-02-13,307.0,316.0
2011-02-14,308.0,317.0
2011-02-15,309.0,319.0
2011-02-16,310.0,320.0
2011-02-17,310.0,321.0
2011-02-18,311.0,322.0
2011-02-19,312.0,323.0
2011-02-20,313.0,322.0
2011-02-21,315.0,324.0
2011-02-22,315.0,326.0
2011-02-23,315.0,326.0
2011-02-24,314.0,325.0
2011-02-25,312.0,324.0
2011-02-26,311.0,322.0
2011-02-27,310.0,320.0
2011-02-28,310.0,321.0
2011-03-01,310.0,322.0
2011-03-02,309.0,321.0
2011-03-03,310.0,321.0
2011-03-04,310.0,322.0
2011-03-05,310.0,322.0
2011-03-06,311.0,322.0
2011-03-07,312.0,323.0
2011-03-08,312.0,325.0
2011-03-09,311.0,324.0
2011-03-10,311.0,323.0
2011-03-11,311.0,323.0
2011-03-12,309.0,322.0
2011-03-13,309.0,320.0
2011-03-14,309.0,320.0
2011-03-15,308.0,320.0
2011-03-16,307.0,320.0
2011-03-17,307.0,319.0
2011-03-18,306.0,318.0
2011-03-19,305.0,316.0
2011-03-20,303.0,314.0
2011-03-21,301.0,313.0
2011-03-22,300.0,311.0
2011-03-23,298.0,310.0
2011-03-24,298.0,309.0
2011-03-25,298.0,309.0
2011-03-26,298.0,309.0
2011-03-27,298.0,308.0
2011-03-28,300.0,310.0
2011-03-29,301.0,312.0
2011-03-30,301.0,312.0
2011-03-31,302.0,313.0
2011-04-01,302.0,313.0
2011-04-02,302.0,313.0
2011-04-03,303.0,313.0
2011-04-04,303.0,313.0
2011-04-05,302.0,314.0
2011-04-06,301.0,313.0
2011-04-07,302.0,312.0
2011-04-08,302.0,312.0
2011-04-09,302.0,312.0
2011-04-10,302.0,312.0
2011-04-11,302.0,312.0
2011-04-12,301.0,312.0
2011-04-13,300.0,310.0
2011-04-14,300.0,309.0
2011-04-15,299.0,309.0
2011-04-16,299.0,308.0
2011-04-17,299.0,308.0
2011-04-18,300.0,308.0
2011-04-19,300.0,309.0
