Date,Midnight population,24-hour population,N
2009-01-10,1386.0,1444.0,1401
2009-01-11,1390.0,1444.0,1395
2009-01-12,1394.0,1446.0,1428
2009-01-13,1394.0,1448.0,1437
2009-01-14,1395.0,1450.0,1470
2009-01-15,1395.0,1450.0,1457
2009-01-16,1395.0,1452.0,1481
2009-01-17,1399.0,1452.0,1363
2009-01-18,1403.0,1454.0,1441
2009-01-19,1408.0,1458.0,1514
2009-01-20,1410.0,1464.0,1563
2009-01-21,1418.0,1466.0,1458
2009-01-22,1422.0,1474.0,1478
2009-01-23,1421.0,1476.0,1390
2009-01-24,1422.0,1476.0,1318
2009-01-25,1423.0,1478.0,1393
2009-01-26,1426.0,1481.0,1475
2009-01-27,1425.0,1482.0,1494
2009-01-28,1421.0,1483.0,1514
2009-01-29,1418.0,1481.0,1442
2009-01-30,1414.0,1479.0,1498
2009-01-31,1411.0,1474.0,1364
2009-02-01,1411.0,1474.0,1486
2009-02-02,1410.0,1474.0,1536
2009-02-03,1406.0,1473.0,1554
2009-02-04,1404.0,1472.0,1558
2009-02-05,1398.0,1471.0,1570
2009-02-06,1392.0,1469.0,1518
2009-02-07,1394.0,1465.0,1452
2009-02-08,1401.0,1466.0,1535
2009-02-09,1407.0,1472.0,1580
2009-02-10,1410.0,1479.0,1596
2009-02-11,1415.0,1486.0,1637
2009-02-12,1418.0,1493.0,1644
2009-02-13,1419.0,1498.0,1619
2009-02-14,1422.0,1499.0,1505
2009-02-15,1429.0,1501.0,1532
2009-02-16,1436.0,1508.0,1573
2009-02-17,1440.0,1512.0,1573
2009-02-18,1441.0,1516.0,1610
2009-02-19,1441.0,1517.0,1602
2009-02-20,1437.0,1518.0,1499
2009-02-21,1441.0,1517.0,1444
2009-02-22,1449.0,1520.0,1479
2009-02-23,1456.0,1527.0,1524
2009-02-24,1461.0,1533.0,1574
2009-02-25,1463.0,1537.0,1612
2009-02-26,1463.0,1541.0,1586
2009-02-27,1461.0,1541.0,1516
2009-02-28,1461.0,1539.0,1395
2009-03-01,1465.0,1538.0,1460
2009-03-02,1469.0,1543.0,1507
2009-03-03,1468.0,1544.0,1529
2009-03-04,1468.0,1545.0,1562
2009-03-05,1464.0,1544.0,1523
2009-03-06,1456.0,1541.0,1477
2009-03-07,1455.0,1534.0,1358
2009-03-08,1459.0,1531.0,1436
2009-03-09,1461.0,1533.0,1505
2009-03-10,1462.0,1535.0,1582
2009-03-11,1461.0,1536.0,1606
2009-03-12,1458.0,1536.0,1617
2009-03-13,1451.0,1532.0,1513
2009-03-14,1451.0,1527.0,1478
2009-03-15,1455.0,1525.0,1562
2009-03-16,1457.0,1528.0,1594
2009-03-17,1456.0,1530.0,1593
2009-03-18,1457.0,1530.0,1596
2009-03-19,1455.0,1533.0,1655
2009-03-20,1451.0,1532.0,1565
2009-03-21,1454.0,1529.0,1521
2009-03-22,1462.0,1531.0,1572
2009-03-23,1468.0,1536.0,1587
2009-03-24,1469.0,1540.0,1609
2009-03-25,1469.0,1543.0,1606
2009-03-26,1466.0,1544.0,1592
2009-03-27,1463.0,1542.0,1555
2009-03-28,1465.0,1539.0,1503
2009-03-29,1475.0,1542.0,1612
2009-03-30,1484.0,1551.0,1662
2009-03-31,1492.0,1560.0,1721
2009-04-01,1498.0,1568.0,1735
2009-04-02,1502.0,1576.0,1794
2009-04-03,1501.0,1579.0,1650
2009-04-04,1510.0,1582.0,1597
2009-04-05,1524.0,1589.0,1687
2009-04-06,1535.0,1601.0,1722
2009-04-07,1539.0,1612.0,1772
2009-04-08,1542.0,1616.0,1615
2009-04-09,1543.0,1617.0,1625
2009-04-10,1545.0,1618.0,1616
2009-04-11,1552.0,1617.0,1615
2009-04-12,1562.0,1622.0,1647
2009-04-13,1565.0,1629.0,1686
2009-04-14,1562.0,1632.0,1649
2009-04-15,1559.0,1630.0,1538
2009-04-16,1556.0,1629.0,1561
2009-04-17,1548.0,1625.0,1471
2009-04-18,1545.0,1616.0,1405
2009-04-19,1548.0,1614.0,1494
2009-04-20,1547.0,1614.0,1530
2009-04-21,1541.0,1614.0,1558
2009-04-22,1536.0,1610.0,1477
2009-04-23,1526.0,1604.0,1432
2009-04-24,1513.0,1595.0,1334
2009-04-25,1504.0,1583.0,1231
2009-04-26,1496.0,1571.0,1192
2009-04-27,1487.0,1562.0,1242
2009-04-28,1476.0,1553.0,1333
2009-04-29,1465.0,1544.0,1382
2009-04-30,1447.0,1533.0,1412
2009-05-01,1433.0,1519.0,1294
2009-05-02,1424.0,1503.0,1326
2009-05-03,1420.0,1494.0,1389
2009-05-04,1414.0,1489.0,1441
2009-05-05,1401.0,1482.0,1459
2009-05-06,1390.0,1472.0,1430
2009-05-07,1381.0,1461.0,1455
2009-05-08,1369.0,1455.0,1429
2009-05-09,1359.0,1444.0,1301
2009-05-10,1350.0,1434.0,1313
2009-05-11,1342.0,1426.0,1379
2009-05-12,1332.0,1419.0,1413
2009-05-13,1327.0,1411.0,1465
2009-05-14,1323.0,1408.0,1540
2009-05-15,1318.0,1405.0,1471
2009-05-16,1317.0,1400.0,1393
2009-05-17,1322.0,1400.0,1468
2009-05-18,1326.0,1404.0,1524
2009-05-19,1326.0,1405.0,1547
2009-05-20,1328.0,1409.0,1626
2009-05-21,1330.0,1411.0,1628
2009-05-22,1329.0,1414.0,1578
2009-05-23,1338.0,1416.0,1487
2009-05-24,1349.0,1422.0,1502
2009-05-25,1361.0,1432.0,1529
2009-05-26,1372.0,1444.0,1564
2009-05-27,1380.0,1455.0,1566
2009-05-28,1385.0,1463.0,1568
2009-05-29,1389.0,1469.0,1583
2009-05-30,1404.0,1476.0,1604
2009-05-31,1417.0,1488.0,1654
2009-06-01,1429.0,1500.0,1686
2009-06-02,1439.0,1511.0,1725
2009-06-03,1445.0,1519.0,1696
2009-06-04,1450.0,1526.0,1644
2009-06-05,1454.0,1532.0,1611
2009-06-06,1462.0,1534.0,1541
2009-06-07,1474.0,1540.0,1599
2009-06-08,1484.0,1551.0,1613
2009-06-09,1495.0,1562.0,1659
2009-06-10,1504.0,1573.0,1700
2009-06-11,1509.0,1583.0,1730
2009-06-12,1511.0,1589.0,1627
2009-06-13,1518.0,1590.0,1584
2009-06-14,1529.0,1595.0,1611
2009-06-15,1537.0,1603.0,1648
2009-06-16,1543.0,1610.0,1668
2009-06-17,1548.0,1616.0,1693
2009-06-18,1549.0,1621.0,1708
2009-06-19,1545.0,1622.0,1657
2009-06-20,1548.0,1619.0,1539
2009-06-21,1555.0,1619.0,1588
2009-06-22,1560.0,1625.0,1640
2009-06-23,1560.0,1631.0,1685
2009-06-24,1558.0,1632.0,1572
2009-06-25,1554.0,1632.0,1554
2009-06-26,1550.0,1630.0,1501
2009-06-27,1550.0,1625.0,1420
2009-06-28,1551.0,1622.0,1505
2009-06-29,1549.0,1620.0,1535
2009-06-30,1543.0,1615.0,1507
2009-07-01,1536.0,1609.0,1500
2009-07-02,1525.0,1601.0,1485
2009-07-03,1511.0,1589.0,1333
2009-07-04,1502.0,1573.0,1185
2009-07-05,1493.0,1559.0,1184
2009-07-06,1481.0,1547.0,1183
2009-07-07,1466.0,1536.0,1253
2009-07-08,1455.0,1525.0,1304
2009-07-09,1439.0,1514.0,1321
2009-07-10,1426.0,1500.0,1269
2009-07-11,1418.0,1486.0,1307
2009-07-12,1412.0,1474.0,1289
2009-07-13,1402.0,1465.0,1305
2009-07-14,1389.0,1458.0,1388
2009-07-15,1378.0,1447.0,1324
2009-07-16,1362.0,1436.0,1352
2009-07-17,1349.0,1422.0,1281
2009-07-18,1342.0,1410.0,1341
2009-07-19,1340.0,1401.0,1379
2009-07-20,1336.0,1397.0,1418
2009-07-21,1331.0,1393.0,1471
2009-07-22,1323.0,1389.0,1531
2009-07-23,1319.0,1384.0,1517
2009-07-24,1316.0,1381.0,1495
2009-07-25,1314.0,1376.0,1395
2009-07-26,1313.0,1371.0,1346
2009-07-27,1311.0,1369.0,1364
2009-07-28,1306.0,1365.0,1393
2009-07-29,1300.0,1362.0,1439
2009-07-30,1294.0,1359.0,1404
2009-07-31,1285.0,1355.0,1384
2009-08-01,1284.0,1348.0,1299
2009-08-02,1290.0,1349.0,1363
2009-08-03,1298.0,1357.0,1424
2009-08-04,1305.0,1366.0,1446
2009-08-05,1312.0,1376.0,1481
2009-08-06,1319.0,1382.0,1445
2009-08-07,1321.0,1387.0,1425
2009-08-08,1327.0,1388.0,1352
2009-08-09,1332.0,1392.0,1398
2009-08-10,1337.0,1396.0,1444
2009-08-11,1336.0,1402.0,1464
2009-08-12,1336.0,1403.0,1315
2009-08-13,1338.0,1403.0,1387
2009-08-14,1333.0,1403.0,1325
2009-08-15,1335.0,1398.0,1229
2009-08-16,1336.0,1399.0,1290
2009-08-17,1336.0,1400.0,1378
2009-08-18,1334.0,1401.0,1394
2009-08-19,1331.0,1400.0,1396
2009-08-20,1326.0,1397.0,1388
2009-08-21,1319.0,1391.0,1353
2009-08-22,1315.0,1383.0,1276
2009-08-23,1314.0,1377.0,1324
2009-08-24,1313.0,1376.0,1357
2009-08-25,1312.0,1378.0,1388
2009-08-26,1309.0,1377.0,1352
2009-08-27,1304.0,1377.0,1379
2009-08-28,1302.0,1375.0,1387
2009-08-29,1304.0,1374.0,1367
2009-08-30,1311.0,1375.0,1420
2009-08-31,1317.0,1381.0,1490
2009-09-01,1323.0,1387.0,1540
2009-09-02,1323.0,1392.0,1560
2009-09-03,1320.0,1393.0,1483
2009-09-04,1318.0,1391.0,1427
2009-09-05,1318.0,1389.0,1395
2009-09-06,1323.0,1390.0,1439
2009-09-07,1327.0,1394.0,1464
2009-09-08,1330.0,1397.0,1494
2009-09-09,1331.0,1400.0,1537
2009-09-10,1336.0,1404.0,1584
2009-09-11,1338.0,1410.0,1490
2009-09-12,1342.0,1411.0,1427
2009-09-13,1352.0,1415.0,1442
2009-09-14,1360.0,1424.0,1493
2009-09-15,1368.0,1432.0,1529
2009-09-16,1369.0,1438.0,1564
2009-09-17,1369.0,1441.0,1483
2009-09-18,1367.0,1441.0,1393
2009-09-19,1364.0,1437.0,1266
2009-09-20,1365.0,1433.0,1253
2009-09-21,1365.0,1433.0,1277
2009-09-22,1363.0,1433.0,1306
2009-09-23,1363.0,1432.0,1337
2009-09-24,1361.0,1432.0,1396
2009-09-25,1359.0,1431.0,1295
2009-09-26,1358.0,1425.0,1212
2009-09-27,1357.0,1420.0,1244
2009-09-28,1355.0,1418.0,1289
2009-09-29,1350.0,1414.0,1313
2009-09-30,1341.0,1409.0,1350
2009-10-01,1328.0,1400.0,1243
2009-10-02,1316.0,1387.0,1177
2009-10-03,1308.0,1374.0,1114
2009-10-04,1304.0,1365.0,1156
2009-10-05,1296.0,1359.0,1194
2009-10-06,1285.0,1350.0,1179
2009-10-07,1272.0,1340.0,1162
2009-10-08,1255.0,1343.0,1586
2009-10-09,1239.0,1326.0,1021
2009-10-10,1227.0,1309.0,1075
2009-10-11,1221.0,1297.0,1138
2009-10-12,1213.0,1289.0,1191
2009-10-13,1204.0,1281.0,1207
2009-10-14,1195.0,1275.0,1296
2009-10-15,1183.0,1266.0,1253
2009-10-16,1174.0,1252.0,1155
2009-10-17,1170.0,1243.0,1220
2009-10-18,1171.0,1240.0,1300
2009-10-19,1173.0,1242.0,1335
2009-10-20,1174.0,1244.0,1301
2009-10-21,1174.0,1246.0,1333
2009-10-22,1171.0,1246.0,1317
2009-10-23,1164.0,1243.0,1239
2009-10-24,1161.0,1235.0,1165
2009-10-25,1162.0,1233.0,1229
2009-10-26,1164.0,1235.0,1282
2009-10-27,1163.0,1238.0,1334
2009-10-28,1162.0,1238.0,1273
2009-10-29,1160.0,1237.0,1289
2009-10-30,1158.0,1234.0,1269
2009-10-31,1160.0,1233.0,1186
2009-11-01,1167.0,1235.0,1264
2009-11-02,1172.0,1242.0,1304
2009-11-03,1174.0,1249.0,1361
2009-11-04,1177.0,1252.0,1294
2009-11-05,1180.0,1256.0,1312
2009-11-06,1185.0,1260.0,1263
2009-11-07,1196.0,1250.0,1283
2009-11-08,1206.0,1260.0,1328
2009-11-09,1211.0,1269.0,1350
2009-11-10,1213.0,1273.0,1249
2009-11-11,1217.0,1277.0,1310
2009-11-12,1218.0,1280.0,1306
2009-11-13,1215.0,1279.0,1257
2009-11-14,1217.0,1277.0,1194
2009-11-15,1221.0,1280.0,1253
2009-11-16,1218.0,1282.0,1287
2009-11-17,1212.0,1278.0,1163
2009-11-18,1209.0,1274.0,1223
2009-11-19,1204.0,1272.0,1254
2009-11-20,1198.0,1267.0,1178
2009-11-21,1195.0,1260.0,1113
2009-11-22,1196.0,1257.0,1141
2009-11-23,1191.0,1257.0,1165
2009-11-24,1185.0,1252.0,1072
2009-11-25,1177.0,1246.0,1090
2009-11-26,1173.0,1237.0,1089
2009-11-27,1166.0,1231.0,1092
2009-11-28,1158.0,1222.0,1009
2009-11-29,1155.0,1215.0,1052
2009-11-30,1151.0,1212.0,1096
2009-12-01,1143.0,1207.0,1133
2009-12-02,1135.0,1201.0,1107
2009-12-03,1128.0,1193.0,1140
2009-12-04,1120.0,1187.0,1112
2009-12-05,1113.0,1179.0,1069
2009-12-06,1107.0,1172.0,1033
2009-12-07,1099.0,1164.0,1047
2009-12-08,1088.0,1155.0,1056
2009-12-09,1083.0,1147.0,1133
2009-12-10,1076.0,1144.0,1131
2009-12-11,1067.0,1137.0,1122
2009-12-12,1062.0,1130.0,1086
2009-12-13,1061.0,1124.0,1090
2009-12-14,1058.0,1121.0,1098
2009-12-15,1050.0,1116.0,1101
2009-12-16,1047.0,1111.0,1126
2009-12-17,1042.0,1108.0,1087
2009-12-18,1036.0,1102.0,1048
2009-12-19,1034.0,1096.0,1068
2009-12-20,1035.0,1093.0,1076
2009-12-21,1035.0,1092.0,1089
2009-12-22,1030.0,1091.0,1119
2009-12-23,1031.0,1090.0,1136
2009-12-24,1035.0,1093.0,1151
2009-12-25,1040.0,1096.0,1188
2009-12-26,1043.0,1100.0,1192
2009-12-27,1049.0,1103.0,1189
2009-12-28,1055.0,1109.0,1194
2009-12-29,1059.0,1114.0,1204
2009-12-30,1060.0,1120.0,1267
2009-12-31,1064.0,1121.0,1175
2010-01-01,1068.0,1123.0,1163
2010-01-02,1074.0,1124.0,1178
2010-01-03,1080.0,1127.0,1182
2010-01-04,1086.0,1131.0,1196
2010-01-05,1091.0,1137.0,1214
2010-01-06,1094.0,1143.0,1241
2010-01-07,1097.0,1146.0,1146
2010-01-08,1097.0,1148.0,1182
2010-01-09,1098.0,1145.0,1051
2010-01-10,1100.0,1143.0,1043
2010-01-11,1099.0,1142.0,1053
2010-01-12,1093.0,1140.0,1057
2010-01-13,1088.0,1136.0,974
2010-01-14,1084.0,1133.0,992
2010-01-15,1081.0,1129.0,1025
2010-01-16,1081.0,1126.0,972
2010-01-17,1080.0,1123.0,965
2010-01-18,1077.0,1120.0,988
2010-01-19,1073.0,1117.0,974
2010-01-20,1066.0,1114.0,1011
2010-01-21,1060.0,1108.0,948
2010-01-22,1050.0,1100.0,870
2010-01-23,1038.0,1087.0,779
2010-01-24,1026.0,1074.0,799
2010-01-25,1013.0,1062.0,828
2010-01-26,1000.0,1050.0,826
2010-01-27,988.0,1039.0,866
2010-01-28,977.0,1029.0,901
2010-01-29,969.0,1016.0,880
2010-01-30,959.0,1006.0,863
2010-01-31,950.0,996.0,870
2010-02-01,940.0,987.0,901
2010-02-02,930.0,978.0,917
2010-02-03,920.0,971.0,980
2010-02-04,910.0,963.0,982
2010-02-05,898.0,951.0,886
2010-02-06,887.0,939.0,779
2010-02-07,880.0,926.0,813
2010-02-08,874.0,920.0,848
2010-02-09,867.0,914.0,869
2010-02-10,858.0,908.0,873
2010-02-11,854.0,902.0,867
2010-02-12,848.0,897.0,824
2010-02-13,845.0,891.0,823
2010-02-14,842.0,885.0,861
2010-02-15,839.0,882.0,883
2010-02-16,836.0,882.0,949
2010-02-17,832.0,879.0,901
2010-02-18,824.0,874.0,823
2010-02-19,821.0,867.0,796
2010-02-20,819.0,862.0,794
2010-02-21,823.0,861.0,860
2010-02-22,827.0,866.0,920
2010-02-23,831.0,871.0,958
2010-02-24,833.0,876.0,968
2010-02-25,835.0,878.0,898
2010-02-26,832.0,879.0,882
2010-02-27,831.0,877.0,828
2010-02-28,831.0,875.0,848
2010-03-01,831.0,876.0,875
2010-03-02,830.0,876.0,877
2010-03-03,828.0,876.0,885
2010-03-04,825.0,873.0,846
2010-03-05,822.0,869.0,857
2010-03-06,823.0,866.0,882
2010-03-07,828.0,867.0,926
2010-03-08,832.0,873.0,954
2010-03-09,835.0,876.0,919
2010-03-10,839.0,881.0,984
2010-03-11,841.0,885.0,984
2010-03-12,842.0,888.0,965
2010-03-13,847.0,890.0,928
2010-03-14,853.0,894.0,944
2010-03-15,859.0,900.0,1019
2010-03-16,863.0,907.0,1055
2010-03-17,868.0,914.0,1086
2010-03-18,873.0,919.0,1099
2010-03-19,881.0,925.0,1077
2010-03-20,895.0,935.0,1142
2010-03-21,910.0,948.0,1173
2010-03-22,925.0,963.0,1251
2010-03-23,937.0,977.0,1290
2010-03-24,947.0,992.0,1350
2010-03-25,959.0,1003.0,1304
2010-03-26,974.0,1018.0,1397
2010-03-27,990.0,1032.0,1342
2010-03-28,1009.0,1047.0,1320
2010-03-29,1026.0,1065.0,1358
2010-03-30,1042.0,1083.0,1401
2010-03-31,1060.0,1101.0,1403
2010-04-01,1079.0,1120.0,1453
2010-04-02,1099.0,1141.0,1507
2010-04-03,1122.0,1161.0,1461
2010-04-04,1144.0,1182.0,1489
2010-04-05,1163.0,1203.0,1508
2010-04-06,1178.0,1221.0,1460
2010-04-07,1192.0,1237.0,1429
2010-04-08,1209.0,1253.0,1416
2010-04-09,1219.0,1269.0,1454
2010-04-10,1233.0,1280.0,1306
2010-04-11,1250.0,1293.0,1359
2010-04-12,1267.0,1310.0,1439
2010-04-13,1283.0,1327.0,1461
2010-04-14,1293.0,1342.0,1469
2010-04-15,1304.0,1353.0,1390
2010-04-16,1312.0,1363.0,1388
2010-04-17,1322.0,1371.0,1343
2010-04-18,1333.0,1381.0,1376
2010-04-19,1342.0,1391.0,1427
2010-04-20,1351.0,1401.0,1479
2010-04-21,1354.0,1408.0,1461
2010-04-22,1357.0,1411.0,1385
2010-04-23,1357.0,1412.0,1362
2010-04-24,1357.0,1411.0,1291
2010-04-25,1356.0,1407.0,1287
2010-04-26,1354.0,1406.0,1289
2010-04-27,1346.0,1404.0,1266
2010-04-28,1339.0,1397.0,1161
2010-04-29,1333.0,1390.0,1186
2010-04-30,1324.0,1383.0,1202
2010-05-01,1318.0,1377.0,1246
2010-05-02,1314.0,1370.0,1302
2010-05-03,1310.0,1366.0,1347
2010-05-04,1302.0,1362.0,1370
2010-05-05,1297.0,1358.0,1374
2010-05-06,1294.0,1354.0,1363
2010-05-07,1291.0,1351.0,1334
2010-05-08,1286.0,1345.0,1242
2010-05-09,1287.0,1341.0,1323
2010-05-10,1290.0,1345.0,1415
2010-05-11,1289.0,1347.0,1446
2010-05-12,1284.0,1347.0,1428
2010-05-13,1280.0,1344.0,1382
2010-05-14,1279.0,1342.0,1389
2010-05-15,1281.0,1342.0,1390
2010-05-16,1286.0,1343.0,1419
2010-05-17,1290.0,1347.0,1456
2010-05-18,1291.0,1349.0,1451
2010-05-19,1292.0,1353.0,1530
2010-05-20,1291.0,1354.0,1516
2010-05-21,1295.0,1355.0,1501
2010-05-22,1299.0,1357.0,1453
2010-05-23,1307.0,1360.0,1444
2010-05-24,1314.0,1368.0,1523
2010-05-25,1319.0,1377.0,1576
2010-05-26,1325.0,1386.0,1539
2010-05-27,1338.0,1395.0,1555
2010-05-28,1347.0,1406.0,1478
2010-05-29,1358.0,1416.0,1480
2010-05-30,1372.0,1427.0,1529
2010-05-31,1382.0,1437.0,1556
2010-06-01,1391.0,1447.0,1588
2010-06-02,1398.0,1454.0,1582
2010-06-03,1407.0,1462.0,1608
2010-06-04,1416.0,1470.0,1598
2010-06-05,1426.0,1478.0,1616
2010-06-06,1440.0,1488.0,1633
2010-06-07,1453.0,1502.0,1657
2010-06-08,1461.0,1514.0,1689
2010-06-09,1467.0,1521.0,1621
2010-06-10,1473.0,1527.0,1619
2010-06-11,1478.0,1531.0,1554
2010-06-12,1488.0,1537.0,1564
2010-06-13,1498.0,1544.0,1587
2010-06-14,1502.0,1552.0,1632
2010-06-15,1504.0,1556.0,1558
2010-06-16,1507.0,1560.0,1560
2010-06-17,1510.0,1564.0,1581
2010-06-18,1510.0,1566.0,1583
2010-06-19,1513.0,1566.0,1511
2010-06-20,1516.0,1566.0,1521
2010-06-21,1519.0,1570.0,1544
2010-06-22,1520.0,1574.0,1567
2010-06-23,1518.0,1574.0,1522
2010-06-24,1515.0,1572.0,1514
2010-06-25,1510.0,1567.0,1417
2010-06-26,1509.0,1563.0,1431
2010-06-27,1512.0,1564.0,1499
2010-06-28,1512.0,1565.0,1521
2010-06-29,1496.0,1564.0,1500
2010-06-30,1473.0,1552.0,1168
2010-07-01,1450.0,1528.0,869
2010-07-02,1436.0,1516.0,1250
2010-07-03,1429.0,1508.0,1358
2010-07-04,1423.0,1500.0,1356
2010-07-05,1416.0,1493.0,1408
2010-07-06,1408.0,1486.0,1430
2010-07-07,1401.0,1480.0,1471
2010-07-08,1394.0,1472.0,1448
2010-07-09,1384.0,1465.0,1400
2010-07-10,1380.0,1456.0,1370
2010-07-11,1378.0,1451.0,1391
2010-07-12,1373.0,1446.0,1428
2010-07-13,1367.0,1442.0,1445
2010-07-14,1364.0,1436.0,1466
2010-07-15,1358.0,1433.0,1449
2010-07-16,1352.0,1426.0,1370
2010-07-17,1348.0,1420.0,1394
2010-07-18,1345.0,1413.0,1381
2010-07-19,1341.0,1410.0,1409
2010-07-20,1334.0,1407.0,1436
2010-07-21,1324.0,1401.0,1354
2010-07-22,1315.0,1391.0,1286
2010-07-23,1307.0,1384.0,1290
2010-07-24,1303.0,1375.0,1247
2010-07-25,1303.0,1371.0,1298
2010-07-26,1300.0,1370.0,1410
2010-07-27,1296.0,1368.0,1428
2010-07-28,1295.0,1367.0,1487
2010-07-29,1310.0,1368.0,1535
2010-07-30,1332.0,1381.0,1557
2010-07-31,1354.0,1404.0,1567
2010-08-01,1369.0,1414.0,1552
2010-08-02,1377.0,1422.0,1588
2010-08-03,1380.0,1431.0,1628
2010-08-04,1382.0,1434.0,1498
2010-08-05,1386.0,1438.0,1549
2010-08-06,1389.0,1443.0,1629
2010-08-07,1395.0,1446.0,1523
2010-08-08,1403.0,1450.0,1545
2010-08-09,1408.0,1457.0,1556
2010-08-10,1411.0,1463.0,1596
2010-08-11,1411.0,1467.0,1534
2010-08-12,1410.0,1468.0,1491
2010-08-13,1408.0,1467.0,1435
2010-08-14,1409.0,1464.0,1362
2010-08-15,1412.0,1467.0,1433
2010-08-16,1410.0,1469.0,1468
2010-08-17,1408.0,1468.0,1338
2010-08-18,1407.0,1467.0,1391
2010-08-19,1411.0,1469.0,1482
2010-08-20,1417.0,1472.0,1469
2010-08-21,1425.0,1477.0,1435
2010-08-22,1436.0,1484.0,1502
2010-08-23,1444.0,1494.0,1528
2010-08-24,1451.0,1502.0,1531
2010-08-25,1455.0,1507.0,1564
2010-08-26,1454.0,1510.0,1525
2010-08-27,1450.0,1509.0,1457
2010-08-28,1445.0,1504.0,1387
2010-08-29,1442.0,1499.0,1412
2010-08-30,1438.0,1495.0,1430
2010-08-31,1433.0,1491.0,1437
2010-09-01,1428.0,1488.0,1505
2010-09-02,1426.0,1483.0,1474
2010-09-03,1420.0,1481.0,1445
2010-09-04,1417.0,1477.0,1425
2010-09-05,1416.0,1471.0,1456
2010-09-06,1410.0,1469.0,1457
2010-09-07,1404.0,1463.0,1360
2010-09-08,1397.0,1458.0,1414
2010-09-09,1390.0,1451.0,1371
2010-09-10,1383.0,1444.0,1339
2010-09-11,1380.0,1437.0,1290
2010-09-12,1381.0,1434.0,1342
2010-09-13,1381.0,1435.0,1394
2010-09-14,1379.0,1435.0,1411
2010-09-15,1381.0,1433.0,1416
2010-09-16,1386.0,1438.0,1477
2010-09-17,1387.0,1442.0,1513
2010-09-18,1388.0,1441.0,1462
