Date,Midnight population,24-hour population,N,N2
2009-11-02,412.0,427.0,422,414
2009-11-03,412.0,428.0,437,405
2009-11-04,412.0,428.0,425,422
2009-11-05,413.0,428.0,429,424
2009-11-06,412.0,428.0,431,380
2009-11-07,411.0,426.0,397,397
2009-11-08,411.0,424.0,416,416
2009-11-09,410.0,424.0,418,408
2009-11-10,409.0,425.0,442,390
2009-11-11,408.0,424.0,419,418
2009-11-12,408.0,423.0,425,414
2009-11-13,408.0,424.0,431,394
2009-11-14,408.0,424.0,421,421
2009-11-15,409.0,424.0,429,429
2009-11-16,410.0,425.0,432,424
2009-11-17,410.0,426.0,442,404
2009-11-18,410.0,426.0,423,421
2009-11-19,411.0,426.0,423,415
2009-11-20,410.0,427.0,438,377
2009-11-21,410.0,426.0,403,403
2009-11-22,412.0,426.0,428,428
2009-11-23,412.0,427.0,432,424
2009-11-24,411.0,427.0,427,393
2009-11-25,410.0,426.0,421,406
2009-11-26,411.0,426.0,411,411
2009-11-27,410.0,425.0,430,403
2009-11-28,409.0,424.0,413,413
2009-11-29,410.0,424.0,415,415
2009-11-30,410.0,424.0,416,411
2009-12-01,410.0,425.0,448,429
2009-12-02,411.0,425.0,430,426
2009-12-03,411.0,425.0,428,425
2009-12-04,410.0,426.0,456,391
2009-12-05,410.0,425.0,414,414
2009-12-06,411.0,425.0,416,416
2009-12-07,412.0,426.0,427,419
2009-12-08,411.0,427.0,445,395
2009-12-09,412.0,427.0,426,420
2009-12-10,413.0,427.0,428,427
2009-12-11,412.0,428.0,466,407
2009-12-12,412.0,428.0,410,410
2009-12-13,413.0,427.0,411,411
2009-12-14,413.0,427.0,434,427
2009-12-15,413.0,429.0,466,424
2009-12-16,413.0,429.0,431,424
2009-12-17,414.0,428.0,432,425
2009-12-18,412.0,429.0,455,374
2009-12-19,412.0,429.0,409,409
2009-12-20,413.0,428.0,419,418
2009-12-21,414.0,429.0,437,428
2009-12-22,414.0,431.0,463,418
2009-12-23,414.0,431.0,434,427
2009-12-24,415.0,431.0,429,421
2009-12-25,415.0,431.0,422,421
2009-12-26,416.0,431.0,422,422
2009-12-27,416.0,431.0,424,424
2009-12-28,417.0,432.0,432,427
2009-12-29,417.0,433.0,466,428
2009-12-30,418.0,434.0,432,424
2009-12-31,418.0,433.0,430,425
2010-01-01,418.0,433.0,427,427
2010-01-02,418.0,433.0,427,427
2010-01-03,419.0,432.0,427,427
2010-01-04,419.0,433.0,435,428
2010-01-05,419.0,434.0,453,398
2010-01-06,419.0,434.0,428,422
2010-01-07,420.0,434.0,436,431
2010-01-08,418.0,435.0,458,348
2010-01-09,416.0,433.0,367,367
2010-01-10,415.0,430.0,374,374
2010-01-11,414.0,429.0,397,391
2010-01-12,413.0,430.0,434,391
2010-01-13,413.0,430.0,421,413
2010-01-14,413.0,428.0,430,424
2010-01-15,412.0,429.0,462,390
2010-01-16,411.0,428.0,398,398
2010-01-17,412.0,426.0,399,398
2010-01-18,411.0,426.0,408,407
2010-01-19,411.0,427.0,438,404
2010-01-20,411.0,427.0,431,420
2010-01-21,411.0,426.0,439,426
2010-01-22,410.0,427.0,450,393
2010-01-23,410.0,426.0,417,417
2010-01-24,410.0,426.0,417,417
2010-01-25,410.0,426.0,435,426
2010-01-26,409.0,428.0,457,401
2010-01-27,409.0,427.0,430,421
2010-01-28,409.0,426.0,437,425
2010-01-29,407.0,427.0,458,382
2010-01-30,407.0,427.0,407,407
2010-01-31,406.0,426.0,410,410
2010-02-01,406.0,426.0,431,418
2010-02-02,405.0,427.0,452,405
2010-02-03,404.0,426.0,421,407
2010-02-04,405.0,426.0,428,418
2010-02-05,404.0,426.0,440,380
2010-02-06,402.0,424.0,383,383
2010-02-07,403.0,422.0,383,383
2010-02-08,404.0,423.0,405,394
2010-02-09,405.0,425.0,440,401
2010-02-10,406.0,426.0,422,416
2010-02-11,407.0,426.0,437,422
2010-02-12,406.0,427.0,444,395
2010-02-13,406.0,426.0,413,413
2010-02-14,407.0,425.0,413,413
2010-02-15,407.0,426.0,422,422
2010-02-16,408.0,427.0,441,413
2010-02-17,408.0,428.0,433,419
2010-02-18,409.0,428.0,429,426
2010-02-19,408.0,429.0,475,399
2010-02-20,408.0,428.0,405,405
2010-02-21,408.0,427.0,411,411
2010-02-22,409.0,427.0,434,425
2010-02-23,409.0,429.0,483,428
2010-02-24,409.0,430.0,445,430
2010-02-25,410.0,429.0,436,424
2010-02-26,409.0,430.0,462,398
2010-02-27,408.0,429.0,400,400
2010-02-28,409.0,427.0,418,418
2010-03-01,410.0,428.0,436,431
2010-03-02,409.0,430.0,458,385
2010-03-03,409.0,430.0,427,416
2010-03-04,410.0,429.0,440,430
2010-03-05,411.0,431.0,464,418
2010-03-06,411.0,431.0,429,429
2010-03-07,413.0,431.0,431,430
2010-03-08,414.0,432.0,435,423
2010-03-09,415.0,435.0,456,415
2010-03-10,416.0,436.0,440,432
2010-03-11,417.0,436.0,447,431
2010-03-12,416.0,437.0,451,384
2010-03-13,416.0,436.0,411,411
2010-03-14,416.0,435.0,415,415
2010-03-15,417.0,436.0,433,419
2010-03-16,416.0,437.0,453,392
2010-03-17,415.0,437.0,415,405
2010-03-18,416.0,437.0,438,428
2010-03-19,415.0,438.0,454,391
2010-03-20,414.0,437.0,398,398
2010-03-21,414.0,434.0,403,403
2010-03-22,414.0,435.0,421,409
2010-03-23,414.0,436.0,447,401
2010-03-24,414.0,436.0,442,433
2010-03-25,414.0,435.0,448,433
2010-03-26,414.0,435.0,455,406
2010-03-27,413.0,435.0,416,416
2010-03-28,414.0,433.0,420,420
2010-03-29,415.0,435.0,442,434
2010-03-30,415.0,436.0,462,423
2010-03-31,415.0,436.0,439,431
2010-04-01,417.0,436.0,437,432
2010-04-02,416.0,436.0,453,380
2010-04-03,416.0,436.0,424,424
2010-04-04,416.0,435.0,429,429
2010-04-05,416.0,435.0,441,426
2010-04-06,416.0,436.0,460,426
2010-04-07,416.0,436.0,435,429
2010-04-08,416.0,436.0,442,430
2010-04-09,416.0,437.0,467,411
2010-04-10,415.0,436.0,416,416
2010-04-11,416.0,435.0,422,421
2010-04-12,417.0,436.0,443,429
2010-04-13,416.0,437.0,458,394
2010-04-14,416.0,437.0,434,425
2010-04-15,418.0,437.0,444,432
2010-04-16,418.0,439.0,475,418
2010-04-17,418.0,438.0,422,422
2010-04-18,419.0,437.0,425,425
2010-04-19,420.0,439.0,434,417
2010-04-20,420.0,440.0,446,409
2010-04-21,420.0,440.0,427,415
2010-04-22,421.0,440.0,444,424
2010-04-23,420.0,440.0,447,388
2010-04-24,419.0,439.0,407,406
2010-04-25,419.0,437.0,411,410
2010-04-26,419.0,438.0,440,430
2010-04-27,419.0,440.0,464,417
2010-04-28,419.0,439.0,433,422
2010-04-29,419.0,439.0,444,430
2010-04-30,418.0,440.0,468,414
2010-05-01,418.0,439.0,420,420
2010-05-02,419.0,438.0,425,425
2010-05-03,420.0,439.0,450,431
2010-05-04,420.0,440.0,461,429
2010-05-05,420.0,440.0,439,434
2010-05-06,420.0,440.0,446,429
2010-05-07,419.0,440.0,446,385
2010-05-08,418.0,439.0,402,402
2010-05-09,418.0,437.0,408,408
2010-05-10,417.0,437.0,426,413
2010-05-11,416.0,438.0,440,381
2010-05-12,416.0,437.0,417,411
2010-05-13,417.0,436.0,440,434
2010-05-14,417.0,437.0,468,417
2010-05-15,416.0,437.0,429,428
2010-05-16,417.0,435.0,432,432
2010-05-17,417.0,436.0,441,430
2010-05-18,417.0,437.0,469,422
2010-05-19,418.0,438.0,442,430
2010-05-20,418.0,438.0,446,433
2010-05-21,418.0,439.0,453,392
2010-05-22,417.0,437.0,396,396
2010-05-23,417.0,435.0,401,401
2010-05-24,418.0,437.0,443,430
2010-05-25,418.0,438.0,453,424
2010-05-26,418.0,438.0,432,425
2010-05-27,419.0,437.0,440,434
2010-05-28,417.0,438.0,454,384
2010-05-29,417.0,436.0,407,407
2010-05-30,417.0,435.0,412,412
2010-05-31,417.0,435.0,421,421
2010-06-01,417.0,436.0,469,431
2010-06-02,417.0,436.0,442,425
2010-06-03,417.0,435.0,442,430
2010-06-04,416.0,436.0,466,401
2010-06-05,415.0,435.0,417,417
2010-06-06,416.0,434.0,421,421
2010-06-07,417.0,436.0,438,420
2010-06-08,417.0,437.0,459,413
2010-06-09,418.0,438.0,439,431
2010-06-10,420.0,438.0,448,433
2010-06-11,420.0,439.0,463,411
2010-06-12,419.0,439.0,414,414
2010-06-13,419.0,437.0,416,416
2010-06-14,418.0,437.0,428,415
2010-06-15,418.0,438.0,459,411
2010-06-16,417.0,438.0,436,423
2010-06-17,418.0,437.0,441,435
2010-06-18,416.0,437.0,454,388
2010-06-19,416.0,436.0,410,410
2010-06-20,417.0,435.0,417,417
2010-06-21,418.0,436.0,438,432
2010-06-22,419.0,438.0,453,425
2010-06-23,419.0,438.0,442,435
2010-06-24,419.0,437.0,445,434
2010-06-25,418.0,438.0,448,395
2010-06-26,418.0,438.0,430,430
2010-06-27,420.0,437.0,433,433
2010-06-28,420.0,438.0,438,432
2010-06-29,421.0,440.0,461,433
2010-06-30,421.0,440.0,436,427
2010-07-01,421.0,439.0,431,426
2010-07-02,421.0,440.0,475,427
2010-07-03,421.0,439.0,427,427
2010-07-04,422.0,438.0,427,427
2010-07-05,423.0,439.0,435,435
2010-07-06,423.0,439.0,440,434
2010-07-07,423.0,439.0,440,434
2010-07-08,424.0,439.0,441,435
2010-07-09,423.0,439.0,453,385
2010-07-10,422.0,439.0,429,429
2010-07-11,423.0,438.0,434,434
2010-07-12,424.0,439.0,441,429
2010-07-13,424.0,440.0,471,424
2010-07-14,424.0,441.0,438,424
2010-07-15,425.0,440.0,442,431
2010-07-16,424.0,440.0,439,378
2010-07-17,422.0,438.0,378,378
2010-07-18,422.0,437.0,409,409
2010-07-19,423.0,437.0,429,425
2010-07-20,423.0,438.0,446,421
2010-07-21,423.0,438.0,441,434
2010-07-22,423.0,438.0,440,434
2010-07-23,422.0,438.0,436,404
2010-07-24,422.0,437.0,428,428
2010-07-25,423.0,437.0,432,432
2010-07-26,423.0,437.0,435,420
2010-07-27,423.0,437.0,445,427
2010-07-28,423.0,437.0,435,426
2010-07-29,422.0,436.0,434,428
2010-07-30,422.0,437.0,447,406
2010-07-31,422.0,437.0,435,434
2010-08-01,422.0,435.0,435,434
2010-08-02,422.0,436.0,437,433
2010-08-03,422.0,437.0,458,429
2010-08-04,422.0,437.0,434,428
2010-08-05,422.0,437.0,438,432
2010-08-06,421.0,438.0,480,401
2010-08-07,421.0,438.0,433,433
2010-08-08,423.0,437.0,435,435
2010-08-09,423.0,438.0,442,428
2010-08-10,423.0,439.0,466,436
2010-08-11,423.0,439.0,442,436
2010-08-12,423.0,438.0,438,427
2010-08-13,422.0,438.0,445,402
2010-08-14,422.0,438.0,434,431
2010-08-15,424.0,437.0,433,433
2010-08-16,426.0,439.0,439,434
2010-08-17,427.0,441.0,470,435
2010-08-18,427.0,442.0,439,433
2010-08-19,427.0,442.0,439,430
2010-08-20,427.0,442.0,460,409
2010-08-21,427.0,442.0,435,435
2010-08-22,428.0,442.0,435,435
2010-08-23,428.0,442.0,445,435
2010-08-24,428.0,444.0,462,430
2010-08-25,428.0,444.0,442,434
2010-08-26,428.0,444.0,440,433
2010-08-27,429.0,444.0,440,431
2010-08-28,428.0,444.0,436,402
2010-08-29,429.0,443.0,430,430
2010-08-30,429.0,443.0,442,432
2010-08-31,428.0,444.0,465,424
2010-09-01,428.0,444.0,435,428
2010-09-02,428.0,443.0,428,421
2010-09-03,427.0,443.0,431,395
2010-09-04,427.0,443.0,433,433
2010-09-05,428.0,442.0,434,434
2010-09-06,428.0,442.0,435,435
2010-09-07,428.0,442.0,459,434
2010-09-08,428.0,442.0,438,425
2010-09-09,427.0,441.0,435,423
2010-09-10,426.0,441.0,439,403
2010-09-11,426.0,441.0,428,428
2010-09-12,427.0,440.0,429,429
2010-09-13,427.0,441.0,440,433
2010-09-14,427.0,442.0,465,428
2010-09-15,427.0,442.0,436,429
2010-09-16,427.0,440.0,439,433
2010-09-17,427.0,440.0,437,432
2010-09-18,425.0,440.0,436,372
2010-09-19,424.0,438.0,397,397
2010-09-20,423.0,438.0,417,403
2010-09-21,423.0,438.0,433,424
2010-09-22,423.0,437.0,434,427
2010-09-23,423.0,437.0,443,432
2010-09-24,422.0,437.0,460,395
2010-09-25,421.0,437.0,423,421
2010-09-26,421.0,436.0,423,423
2010-09-27,422.0,436.0,441,430
2010-09-28,422.0,437.0,468,427
2010-09-29,421.0,437.0,435,425
2010-09-30,422.0,437.0,446,433
2010-10-01,421.0,437.0,449,415
