Date,Midnight population,24-hour population
2010-03-20,651,651
2010-03-21,650,651
2010-03-22,643,655
2010-03-23,640,670
2010-03-24,650,680
2010-03-25,648,661
2010-03-26,646,678
2010-03-27,654,654
2010-03-28,654,654
2010-03-29,650,664
2010-03-30,638,664
2010-03-31,650,660
2010-04-01,648,656
2010-04-02,641,659
2010-04-03,643,655
2010-04-04,643,643
2010-04-05,644,660
2010-04-06,649,659
2010-04-07,649,670
2010-04-08,646,668
2010-04-09,652,663
2010-04-10,652,652
2010-04-11,654,654
2010-04-12,648,687
2010-04-13,647,685
2010-04-14,645,658
2010-04-15,644,660
2010-04-16,643,661
2010-04-17,646,646
2010-04-18,649,649
2010-04-19,649,669
2010-04-20,637,674
2010-04-21,633,670
2010-04-22,649,658
2010-04-23,644,658
2010-04-24,647,649
2010-04-25,649,650
2010-04-26,648,672
2010-04-27,650,667
2010-04-28,649,680
2010-04-29,655,659
2010-04-30,647,695
2010-05-01,652,652
2010-05-02,651,653
2010-05-03,654,663
2010-05-04,660,697
2010-05-05,649,666
2010-05-06,640,670
2010-05-07,647,673
2010-05-08,654,654
2010-05-09,655,655
2010-05-10,653,670
2010-05-11,644,663
2010-05-12,643,654
2010-05-13,647,664
2010-05-14,650,686
2010-05-15,652,682
2010-05-16,653,653
2010-05-17,655,684
2010-05-18,649,664
2010-05-19,648,671
2010-05-20,647,660
2010-05-21,651,672
2010-05-22,654,654
2010-05-23,655,655
2010-05-24,648,669
2010-05-25,649,678
2010-05-26,655,671
2010-05-27,649,667
2010-05-28,650,657
2010-05-29,656,656
2010-05-30,658,658
2010-05-31,659,659
2010-06-01,656,664
2010-06-02,667,697
2010-06-03,675,687
2010-06-04,677,702
2010-06-05,683,683
2010-06-06,683,683
2010-06-07,671,721
2010-06-08,675,688
2010-06-09,668,680
2010-06-10,676,718
2010-06-11,686,695
2010-06-12,691,691
2010-06-13,692,692
2010-06-14,677,699
2010-06-15,680,697
2010-06-16,661,737
2010-06-17,672,695
2010-06-18,685,704
2010-06-19,685,685
2010-06-20,685,685
2010-06-21,686,699
2010-06-22,687,704
2010-06-23,685,708
2010-06-24,690,706
2010-06-25,684,707
2010-06-26,686,687
2010-06-27,687,687
2010-06-28,686,711
2010-06-29,684,713
2010-06-30,676,701
2010-07-01,674,687
2010-07-02,676,703
2010-07-03,681,681
2010-07-04,681,681
2010-07-05,685,685
2010-07-06,690,716
2010-07-07,688,702
2010-07-08,688,711
2010-07-09,682,699
2010-07-10,684,684
2010-07-11,685,686
2010-07-12,681,717
2010-07-13,675,724
2010-07-14,674,695
2010-07-15,678,696
2010-07-16,680,691
2010-07-17,679,682
2010-07-18,680,681
2010-07-19,683,718
2010-07-20,683,702
2010-07-21,688,700
2010-07-22,681,696
2010-07-23,688,695
2010-07-24,687,689
2010-07-25,687,688
2010-07-26,676,714
2010-07-27,669,688
2010-07-28,673,697
2010-07-29,674,709
2010-07-30,676,700
2010-07-31,680,680
2010-08-01,681,681
2010-08-02,684,691
2010-08-03,691,697
2010-08-04,687,728
2010-08-05,686,712
2010-08-06,691,702
2010-08-07,690,691
2010-08-08,690,690
2010-08-09,685,716
2010-08-10,677,693
2010-08-11,673,697
2010-08-12,670,690
2010-08-13,675,681
2010-08-14,677,677
2010-08-15,681,681
2010-08-16,675,717
2010-08-17,670,678
2010-08-18,684,703
2010-08-19,684,693
2010-08-20,673,691
2010-08-21,674,674
2010-08-22,676,677
2010-08-23,678,698
2010-08-24,669,698
2010-08-25,664,688
2010-08-26,674,693
2010-08-27,670,679
2010-08-28,673,674
2010-08-29,681,681
2010-08-30,678,708
2010-08-31,681,709
2010-09-01,679,720
2010-09-02,675,690
2010-09-03,674,703
2010-09-04,678,678
2010-09-05,678,678
2010-09-06,678,679
2010-09-07,682,708
2010-09-08,681,705
2010-09-09,678,686
2010-09-10,685,725
2010-09-11,685,685
2010-09-12,688,688
2010-09-13,681,705
2010-09-14,682,703
2010-09-15,686,713
2010-09-16,687,707
2010-09-17,680,694
2010-09-18,685,685
2010-09-19,685,685
2010-09-20,686,718
2010-09-21,679,695
2010-09-22,677,721
2010-09-23,682,717
2010-09-24,671,724
2010-09-25,675,675
2010-09-26,675,675
2010-09-27,677,696
2010-09-28,675,698
2010-09-29,671,699
2010-09-30,679,691
2010-10-01,676,716
2010-10-02,678,678
2010-10-03,679,679
2010-10-04,679,703
2010-10-05,663,686
2010-10-06,669,690
2010-10-07,664,691
2010-10-08,670,695
2010-10-09,670,670
2010-10-10,672,672
2010-10-11,672,673
2010-10-12,672,686
2010-10-13,677,707
2010-10-14,679,692
2010-10-15,684,735
2010-10-16,683,684
2010-10-17,683,683
2010-10-18,686,708
2010-10-19,682,719
2010-10-20,685,712
2010-10-21,680,716
2010-10-22,685,696
2010-10-23,686,686
2010-10-24,686,686
2010-10-25,685,709
2010-10-26,677,699
2010-10-27,673,702
2010-10-28,668,683
2010-10-29,673,689
2010-10-30,677,677
2010-10-31,676,677
2010-11-01,683,702
2010-11-02,677,701
2010-11-03,672,710
2010-11-04,666,691
2010-11-05,675,691
2010-11-06,672,675
2010-11-07,672,672
2010-11-08,676,698
2010-11-09,679,707
2010-11-10,674,720
2010-11-11,674,674
2010-11-12,679,683
2010-11-13,680,680
2010-11-14,680,680
2010-11-15,676,701
2010-11-16,673,690
2010-11-17,679,685
2010-11-18,684,729
2010-11-19,688,692
2010-11-20,693,693
2010-11-21,692,693
2010-11-22,685,711
2010-11-23,687,701
2010-11-24,674,715
2010-11-25,678,678
2010-11-26,682,686
2010-11-27,685,687
2010-11-28,687,687
2010-11-29,693,713
2010-11-30,678,718
2010-12-01,664,702
2010-12-02,656,687
2010-12-03,654,665
2010-12-04,658,659
2010-12-05,658,658
2010-12-06,652,671
2010-12-07,681,683
2010-12-08,687,703
2010-12-09,677,731
2010-12-10,675,687
2010-12-11,681,682
2010-12-12,681,681
2010-12-13,678,700
2010-12-14,677,698
2010-12-15,675,691
2010-12-16,674,703
2010-12-17,679,686
2010-12-18,680,681
2010-12-19,680,680
2010-12-20,672,702
2010-12-21,664,694
2010-12-22,666,694
2010-12-23,671,689
2010-12-24,673,673
2010-12-25,676,676
2010-12-26,680,680
2010-12-27,681,694
2010-12-28,678,746
2010-12-29,672,694
2010-12-30,680,695
2010-12-31,679,680
2011-01-01,682,682
2011-01-02,682,682
2011-01-03,686,702
2011-01-04,677,721
2011-01-05,680,709
2011-01-06,673,710
2011-01-07,674,687
2011-01-08,673,674
2011-01-09,674,674
2011-01-10,667,682
2011-01-11,663,694
2011-01-12,680,705
2011-01-13,681,703
2011-01-14,685,696
2011-01-15,682,685
2011-01-16,682,682
2011-01-17,682,682
2011-01-18,686,729
2011-01-19,674,703
2011-01-20,678,685
2011-01-21,680,689
2011-01-22,678,680
2011-01-23,677,678
2011-01-24,686,708
2011-01-25,674,709
2011-01-26,660,696
2011-01-27,672,687
2011-01-28,680,688
2011-01-29,679,680
2011-01-30,679,679
2011-01-31,683,707
2011-02-01,675,694
2011-02-02,673,708
2011-02-03,685,705
2011-02-04,685,693
2011-02-05,685,685
2011-02-06,685,685
2011-02-07,676,719
2011-02-08,678,709
2011-02-09,679,701
2011-02-10,662,707
2011-02-11,662,682
2011-02-12,662,662
2011-02-13,662,662
2011-02-14,660,692
2011-02-15,656,684
2011-02-16,652,684
2011-02-17,652,689
2011-02-18,656,667
2011-02-19,657,657
2011-02-20,657,657
2011-02-21,663,663
2011-02-22,661,673
2011-02-23,655,695
2011-02-24,644,697
2011-02-25,675,685
2011-02-26,675,675
2011-02-27,676,676
2011-02-28,673,691
2011-03-01,674,690
2011-03-02,663,730
2011-03-03,671,716
2011-03-04,677,686
2011-03-05,678,678
2011-03-06,677,678
2011-03-07,669,703
2011-03-08,670,714
2011-03-09,661,700
2011-03-10,657,698
2011-03-11,666,676
2011-03-12,670,670
2011-03-13,670,670
2011-03-14,673,702
2011-03-15,669,715
2011-03-16,667,713
2011-03-17,660,690
2011-03-18,649,661
2011-03-19,649,649
2011-03-20,649,649
2011-03-21,658,687
2011-03-22,656,680
2011-03-23,681,725
2011-03-24,673,721
2011-03-25,676,689
2011-03-26,676,676
2011-03-27,675,676
2011-03-28,673,696
2011-03-29,675,719
2011-03-30,668,719
2011-03-31,672,690
2011-04-01,663,689
2011-04-02,664,664
2011-04-03,663,664
2011-04-04,664,691
2011-04-05,670,694
2011-04-06,669,690
2011-04-07,672,705
2011-04-08,674,689
2011-04-09,674,674
2011-04-10,676,676
2011-04-11,672,693
2011-04-12,671,704
2011-04-13,674,722
2011-04-14,661,707
2011-04-15,660,670
2011-04-16,661,661
2011-04-17,661,661
2011-04-18,664,686
2011-04-19,665,699
2011-04-20,660,709
2011-04-21,658,693
2011-04-22,661,677
2011-04-23,661,661
2011-04-24,662,662
2011-04-25,674,703
2011-04-26,676,711
2011-04-27,704,728
2011-04-28,671,725
2011-04-29,674,683
2011-04-30,674,674
2011-05-01,674,674
2011-05-02,680,698
2011-05-03,665,732
2011-05-04,659,703
2011-05-05,660,698
2011-05-06,667,677
2011-05-07,666,667
2011-05-08,666,666
2011-05-09,678,707
2011-05-10,675,687
2011-05-11,674,712
2011-05-12,665,716
2011-05-13,656,671
2011-05-14,663,663
2011-05-15,667,667
2011-05-16,661,699
2011-05-17,663,709
2011-05-18,658,698
2011-05-19,656,703
2011-05-20,658,677
2011-05-21,662,666
2011-05-22,662,662
2011-05-23,663,675
2011-05-24,678,706
2011-05-25,674,710
2011-05-26,668,699
2011-05-27,674,680
2011-05-28,677,685
2011-05-29,677,677
2011-05-30,683,683
2011-05-31,688,725
2011-06-01,671,732
2011-06-02,667,704
2011-06-03,671,678
2011-06-04,672,672
2011-06-05,672,672
2011-06-06,676,718
2011-06-07,679,723
2011-06-08,683,723
2011-06-09,676,726
2011-06-10,675,694
2011-06-11,679,680
2011-06-12,680,680
2011-06-13,669,717
2011-06-14,671,732
2011-06-15,665,711
2011-06-16,669,706
2011-06-17,676,684
2011-06-18,680,682
2011-06-19,683,683
2011-06-20,678,719
2011-06-21,645,744
2011-06-22,641,691
2011-06-23,641,686
2011-06-24,659,666
2011-06-25,662,663
2011-06-26,662,662
2011-06-27,652,706
2011-06-28,666,698
2011-06-29,663,705
2011-06-30,660,716
2011-07-01,670,678
2011-07-02,670,670
2011-07-03,675,675
2011-07-04,675,675
2011-07-05,676,722
2011-07-06,662,729
2011-07-07,668,717
2011-07-08,662,686
2011-07-09,663,663
2011-07-10,662,663
2011-07-11,673,720
2011-07-12,675,712
2011-07-13,669,710
2011-07-14,666,729
2011-07-15,669,687
2011-07-16,669,669
2011-07-17,673,673
2011-07-18,664,728
2011-07-19,666,687
2011-07-20,668,705
2011-07-21,679,718
2011-07-22,665,688
2011-07-23,665,665
2011-07-24,665,665
2011-07-25,672,712
2011-07-26,667,708
2011-07-27,662,698
2011-07-28,666,677
2011-07-29,670,684
2011-07-30,671,671
2011-07-31,670,671
2011-08-01,674,701
2011-08-02,656,721
2011-08-03,664,711
2011-08-04,673,706
2011-08-05,665,679
2011-08-06,665,665
2011-08-07,666,666
2011-08-08,678,728
2011-08-09,671,726
2011-08-10,664,708
2011-08-11,669,716
2011-08-12,667,680
2011-08-13,667,667
2011-08-14,671,672
2011-08-15,673,714
2011-08-16,665,731
2011-08-17,661,702
2011-08-18,660,703
2011-08-19,658,673
2011-08-20,658,658
2011-08-21,657,658
2011-08-22,663,703
2011-08-23,648,694
2011-08-24,661,704
2011-08-25,659,700
2011-08-26,670,678
2011-08-27,670,670
2011-08-28,675,676
2011-08-29,676,721
2011-08-30,665,714
2011-08-31,670,689
2011-09-01,668,726
2011-09-02,675,684
2011-09-03,677,677
2011-09-04,677,677
2011-09-05,677,677
2011-09-06,669,683
2011-09-07,672,731
2011-09-08,671,675
2011-09-09,667,691
2011-09-10,674,674
2011-09-11,674,674
2011-09-12,654,704
2011-09-13,669,734
2011-09-14,686,740
2011-09-15,664,719
2011-09-16,667,681
2011-09-17,670,671
2011-09-18,669,670
2011-09-19,675,686
2011-09-20,676,719
2011-09-21,678,745
2011-09-22,677,733
2011-09-23,671,693
2011-09-24,671,671
2011-09-25,670,671
2011-09-26,674,708
2011-09-27,673,732
2011-09-28,672,711
2011-09-29,668,705
2011-09-30,672,686
2011-10-01,672,673
2011-10-02,670,672
2011-10-03,671,702
2011-10-04,674,696
2011-10-05,678,689
2011-10-06,674,705
2011-10-07,670,694
2011-10-08,670,670
2011-10-09,670,670
2011-10-10,671,671
2011-10-11,681,717
2011-10-12,674,741
2011-10-13,676,719
2011-10-14,669,695
2011-10-15,672,672
2011-10-16,671,672
2011-10-17,659,702
2011-10-18,677,725
2011-10-19,675,714
2011-10-20,678,715
2011-10-21,675,687
2011-10-22,675,675
2011-10-23,675,675
2011-10-24,669,709
2011-10-25,659,728
2011-10-26,670,712
2011-10-27,661,710
2011-10-28,665,677
2011-10-29,665,665
2011-10-30,665,665
2011-10-31,675,706
2011-11-01,672,711
2011-11-02,677,714
2011-11-03,675,717
2011-11-04,677,694
2011-11-05,678,678
2011-11-06,677,678
2011-11-07,673,724
2011-11-08,670,728
2011-11-09,670,709
2011-11-10,666,703
2011-11-11,664,666
2011-11-12,666,666
2011-11-13,665,666
2011-11-14,683,713
2011-11-15,672,749
2011-11-16,674,714
2011-11-17,675,718
2011-11-18,679,686
2011-11-19,680,680
2011-11-20,680,680
2011-11-21,682,731
2011-11-22,675,742
2011-11-23,680,712
2011-11-24,679,680
2011-11-25,678,682
2011-11-26,678,678
2011-11-27,678,678
2011-11-28,676,737
2011-11-29,670,716
2011-11-30,675,718
2011-12-01,664,688
2011-12-02,663,674
2011-12-03,664,665
2011-12-04,665,665
2011-12-05,673,691
2011-12-06,660,703
2011-12-07,669,701
2011-12-08,674,712
2011-12-09,673,683
2011-12-10,673,673
2011-12-11,673,673
2011-12-12,677,705
2011-12-13,674,731
2011-12-14,676,717
2011-12-15,676,712
2011-12-16,680,698
2011-12-17,682,682
2011-12-18,682,682
2011-12-19,677,718
2011-12-20,673,727
2011-12-21,679,716
2011-12-22,673,708
2011-12-23,676,690
2011-12-24,676,676
2011-12-25,678,678
2011-12-26,677,678
2011-12-27,680,709
2011-12-28,673,733
2011-12-29,675,707
2011-12-30,668,688
2011-12-31,669,669
2012-01-01,672,672
2012-01-02,676,676
2012-01-03,684,734
2012-01-04,671,721
2012-01-05,674,716
2012-01-06,667,692
2012-01-07,667,667
2012-01-08,667,667
2012-01-09,676,711
2012-01-10,663,728
2012-01-11,658,716
2012-01-12,666,704
2012-01-13,666,686
2012-01-14,666,667
2012-01-15,665,666
2012-01-16,665,665
2012-01-17,663,701
2012-01-18,670,720
2012-01-19,675,709
2012-01-20,667,696
2012-01-21,673,673
2012-01-22,675,675
2012-01-23,683,717
2012-01-24,670,725
2012-01-25,667,705
2012-01-26,670,706
2012-01-27,666,684
2012-01-28,666,666
2012-01-29,667,667
2012-01-30,671,715
2012-01-31,669,726
2012-02-01,661,709
2012-02-02,663,699
2012-02-03,657,674
2012-02-04,657,657
2012-02-05,657,658
2012-02-06,668,701
2012-02-07,666,708
2012-02-08,664,706
2012-02-09,660,702
2012-02-10,666,676
2012-02-11,665,666
2012-02-12,665,665
2012-02-13,653,695
2012-02-14,666,699
2012-02-15,663,695
2012-02-16,656,685
2012-02-17,659,670
2012-02-18,659,659
2012-02-19,659,659
2012-02-20,659,659
2012-02-21,672,714
2012-02-22,665,714
2012-02-23,663,696
2012-02-24,667,678
2012-02-25,667,667
2012-02-26,667,667
2012-02-27,676,712
2012-02-28,668,710
2012-02-29,674,713
2012-03-01,672,713
2012-03-02,679,716
2012-03-03,679,679
2012-03-04,669,679
2012-03-05,655,727
2012-03-06,661,705
2012-03-07,652,709
2012-03-08,658,691
2012-03-09,676,692
2012-03-10,677,678
2012-03-11,668,678
2012-03-12,665,704
2012-03-13,674,717
2012-03-14,674,718
2012-03-15,669,718
2012-03-16,666,682
2012-03-17,667,668
2012-03-18,663,667
2012-03-19,648,709
2012-03-20,648,710
2012-03-21,635,672
2012-03-22,628,674
2012-03-23,635,654
