Date,Midnight population,24-hour population,Midnight count,24-hour count
2009-01-12,333.0,344.0,359,378
2009-01-13,332.0,344.0,346,375
2009-01-14,333.0,344.0,349,356
2009-01-15,334.0,345.0,355,363
2009-01-16,335.0,347.0,345,380
2009-01-17,335.0,346.0,345,345
2009-01-18,335.0,346.0,345,345
2009-01-19,336.0,346.0,345,345
2009-01-20,338.0,349.0,385,407
2009-01-21,339.0,351.0,356,387
2009-01-22,340.0,351.0,369,385
2009-01-23,341.0,353.0,373,396
2009-01-24,343.0,354.0,373,373
2009-01-25,344.0,356.0,374,374
2009-01-26,347.0,359.0,395,413
2009-01-27,348.0,361.0,371,397
2009-01-28,350.0,362.0,372,374
2009-01-29,352.0,364.0,390,395
2009-01-30,354.0,367.0,371,404
2009-01-31,356.0,369.0,372,373
2009-02-01,358.0,370.0,371,372
2009-02-02,359.0,373.0,356,388
2009-02-03,360.0,374.0,333,367
2009-02-04,359.0,374.0,330,341
2009-02-05,359.0,372.0,333,340
2009-02-06,358.0,372.0,305,352
2009-02-07,356.0,370.0,305,305
2009-02-08,354.0,368.0,305,305
2009-02-09,353.0,368.0,327,342
2009-02-10,352.0,367.0,310,336
2009-02-11,350.0,365.0,303,325
2009-02-12,350.0,364.0,331,337
2009-02-13,349.0,364.0,325,352
2009-02-14,348.0,363.0,326,326
2009-02-15,347.0,361.0,326,326
2009-02-16,347.0,360.0,326,326
2009-02-17,346.0,361.0,328,360
2009-02-18,346.0,361.0,340,357
2009-02-19,345.0,360.0,355,372
2009-02-20,345.0,360.0,348,373
2009-02-21,344.0,358.0,348,348
2009-02-22,343.0,357.0,349,349
2009-02-23,343.0,357.0,367,380
2009-02-24,342.0,357.0,356,371
2009-02-25,341.0,355.0,364,366
2009-02-26,342.0,355.0,375,396
2009-02-27,341.0,356.0,355,384
2009-02-28,340.0,354.0,346,356
2009-03-01,339.0,352.0,346,346
2009-03-02,338.0,353.0,362,378
2009-03-03,337.0,352.0,338,368
2009-03-04,337.0,351.0,337,348
2009-03-05,338.0,352.0,373,390
2009-03-06,339.0,353.0,361,385
2009-03-07,340.0,354.0,361,361
2009-03-08,342.0,354.0,361,361
2009-03-09,344.0,357.0,362,399
2009-03-10,345.0,359.0,340,363
2009-03-11,345.0,360.0,341,348
2009-03-12,346.0,361.0,344,391
2009-03-13,347.0,362.0,325,349
2009-03-14,347.0,362.0,326,326
2009-03-15,347.0,361.0,326,326
2009-03-16,348.0,362.0,354,371
2009-03-17,348.0,364.0,339,358
2009-03-18,349.0,365.0,344,363
2009-03-19,349.0,365.0,339,367
2009-03-20,349.0,365.0,319,357
2009-03-21,348.0,363.0,319,319
2009-03-22,347.0,362.0,321,321
2009-03-23,346.0,362.0,333,361
2009-03-24,344.0,362.0,296,346
2009-03-25,342.0,360.0,303,313
2009-03-26,340.0,358.0,292,320
2009-03-27,337.0,356.0,261,300
2009-03-28,333.0,351.0,261,261
2009-03-29,330.0,347.0,262,262
2009-03-30,329.0,346.0,315,318
2009-03-31,328.0,345.0,314,332
2009-04-01,326.0,344.0,314,329
2009-04-02,326.0,343.0,330,338
2009-04-03,326.0,343.0,335,361
2009-04-04,324.0,341.0,335,335
2009-04-05,324.0,340.0,334,335
2009-04-06,322.0,339.0,319,348
2009-04-07,320.0,338.0,295,324
2009-04-08,318.0,335.0,291,296
2009-04-09,316.0,333.0,285,310
2009-04-10,314.0,331.0,274,295
2009-04-11,311.0,327.0,274,274
2009-04-12,309.0,325.0,274,274
2009-04-13,308.0,324.0,293,298
2009-04-14,307.0,323.0,273,299
2009-04-15,304.0,320.0,274,281
2009-04-16,302.0,318.0,280,294
2009-04-17,299.0,315.0,265,287
2009-04-18,297.0,312.0,266,266
2009-04-19,295.0,309.0,267,267
2009-04-20,294.0,308.0,273,299
2009-04-21,291.0,307.0,252,282
2009-04-22,288.0,303.0,244,257
2009-04-23,287.0,301.0,262,270
2009-04-24,286.0,300.0,254,275
2009-04-25,284.0,297.0,255,255
2009-04-26,284.0,296.0,256,256
2009-04-27,285.0,297.0,274,283
2009-04-28,284.0,297.0,252,280
2009-04-29,282.0,296.0,253,266
2009-04-30,280.0,293.0,251,255
2009-05-01,278.0,291.0,242,269
2009-05-02,275.0,288.0,242,242
2009-05-03,272.0,284.0,243,243
2009-05-04,268.0,281.0,233,257
2009-05-05,265.0,278.0,232,243
2009-05-06,262.0,275.0,236,239
2009-05-07,260.0,272.0,235,259
2009-05-08,258.0,270.0,227,239
2009-05-09,256.0,268.0,230,230
2009-05-10,255.0,266.0,230,230
2009-05-11,253.0,265.0,235,241
2009-05-12,252.0,264.0,236,246
2009-05-13,250.0,262.0,238,243
2009-05-14,250.0,260.0,257,261
2009-05-15,250.0,260.0,272,280
2009-05-16,249.0,260.0,271,272
2009-05-17,250.0,259.0,271,271
2009-05-18,250.0,260.0,276,287
2009-05-19,250.0,260.0,270,282
2009-05-20,250.0,260.0,271,297
2009-05-21,251.0,261.0,281,288
2009-05-22,251.0,262.0,248,292
2009-05-23,251.0,261.0,248,248
2009-05-24,250.0,260.0,248,248
2009-05-25,250.0,260.0,248,248
2009-05-26,250.0,260.0,256,261
2009-05-27,250.0,260.0,256,276
2009-05-28,250.0,259.0,265,265
2009-05-29,250.0,260.0,266,276
2009-05-30,251.0,260.0,266,266
2009-05-31,252.0,260.0,266,266
2009-06-01,252.0,261.0,261,277
2009-06-02,252.0,262.0,243,265
2009-06-03,253.0,262.0,249,267
2009-06-04,254.0,263.0,250,274
2009-06-05,254.0,264.0,237,259
2009-06-06,254.0,263.0,237,237
2009-06-07,254.0,263.0,237,237
2009-06-08,254.0,264.0,237,246
2009-06-09,255.0,265.0,243,263
2009-06-10,255.0,266.0,247,268
2009-06-11,255.0,266.0,248,262
2009-06-12,255.0,267.0,235,257
2009-06-13,255.0,266.0,236,236
2009-06-14,253.0,264.0,236,236
2009-06-15,253.0,264.0,247,258
2009-06-16,251.0,263.0,224,251
2009-06-17,249.0,262.0,226,248
2009-06-18,249.0,261.0,253,266
2009-06-19,248.0,260.0,258,269
2009-06-20,248.0,259.0,258,258
2009-06-21,248.0,258.0,258,258
2009-06-22,249.0,259.0,269,273
2009-06-23,249.0,260.0,267,282
2009-06-24,250.0,261.0,258,272
2009-06-25,250.0,261.0,263,272
2009-06-26,249.0,261.0,234,264
2009-06-27,248.0,260.0,240,241
2009-06-28,247.0,259.0,240,240
2009-06-29,247.0,259.0,242,258
2009-06-30,245.0,258.0,226,243
2009-07-01,245.0,257.0,242,250
2009-07-02,244.0,257.0,236,260
2009-07-03,244.0,256.0,236,236
2009-07-04,244.0,255.0,236,236
2009-07-05,244.0,254.0,236,236
2009-07-06,244.0,255.0,247,270
2009-07-07,243.0,255.0,225,252
2009-07-08,244.0,256.0,241,253
2009-07-09,244.0,255.0,252,256
2009-07-10,244.0,255.0,243,260
2009-07-11,244.0,254.0,243,243
2009-07-12,244.0,254.0,243,243
2009-07-13,244.0,254.0,245,248
2009-07-14,244.0,255.0,241,254
2009-07-15,244.0,255.0,250,272
2009-07-16,246.0,256.0,264,276
2009-07-17,247.0,257.0,253,266
2009-07-18,247.0,256.0,253,253
2009-07-19,247.0,256.0,262,262
2009-07-20,247.0,257.0,266,280
2009-07-21,247.0,258.0,267,287
2009-07-22,247.0,259.0,268,291
2009-07-23,248.0,259.0,277,288
2009-07-24,247.0,259.0,242,286
2009-07-25,246.0,258.0,242,242
2009-07-26,247.0,257.0,242,242
2009-07-27,247.0,258.0,236,249
2009-07-28,246.0,258.0,226,240
2009-07-29,245.0,257.0,213,232
2009-07-30,245.0,257.0,237,239
2009-07-31,245.0,257.0,231,249
2009-08-01,245.0,256.0,231,231
2009-08-02,245.0,256.0,232,232
2009-08-03,245.0,256.0,238,249
2009-08-04,244.0,256.0,215,241
2009-08-05,244.0,255.0,238,244
2009-08-06,244.0,255.0,243,245
2009-08-07,244.0,255.0,236,252
2009-08-08,244.0,254.0,238,238
2009-08-09,244.0,254.0,238,238
2009-08-10,244.0,254.0,244,249
2009-08-11,243.0,254.0,234,248
2009-08-12,244.0,255.0,259,267
2009-08-13,245.0,255.0,264,273
2009-08-14,245.0,256.0,261,279
2009-08-15,245.0,255.0,261,261
2009-08-16,245.0,255.0,261,261
2009-08-17,245.0,255.0,242,267
2009-08-18,244.0,255.0,227,247
2009-08-19,242.0,253.0,216,235
2009-08-20,240.0,251.0,212,217
2009-08-21,241.0,251.0,296,299
2009-08-22,242.0,252.0,294,296
2009-08-23,243.0,252.0,295,295
2009-08-24,243.0,254.0,232,316
2009-08-25,242.0,254.0,221,234
2009-08-26,242.0,254.0,237,248
2009-08-27,243.0,254.0,238,249
2009-08-28,243.0,255.0,231,251
2009-08-29,243.0,255.0,233,233
2009-08-30,243.0,254.0,233,233
2009-08-31,243.0,255.0,231,242
2009-09-01,243.0,255.0,223,235
2009-09-02,242.0,254.0,218,230
2009-09-03,242.0,254.0,218,229
2009-09-04,241.0,253.0,206,222
2009-09-05,240.0,252.0,206,206
2009-09-06,239.0,250.0,206,206
2009-09-07,238.0,249.0,206,206
2009-09-08,237.0,248.0,196,211
2009-09-09,235.0,247.0,196,201
2009-09-10,234.0,246.0,209,219
2009-09-11,232.0,244.0,205,224
2009-09-12,231.0,242.0,206,206
2009-09-13,229.0,240.0,208,208
2009-09-14,227.0,238.0,201,220
2009-09-15,225.0,236.0,194,203
2009-09-16,223.0,234.0,189,198
2009-09-17,222.0,233.0,206,209
2009-09-18,221.0,232.0,191,211
2009-09-19,221.0,231.0,193,193
2009-09-20,217.0,228.0,193,193
2009-09-21,214.0,225.0,195,207
2009-09-22,210.0,221.0,190,200
2009-09-23,209.0,217.0,195,197
2009-09-24,209.0,217.0,210,216
2009-09-25,208.0,217.0,228,242
2009-09-26,208.0,216.0,228,228
2009-09-27,208.0,215.0,229,229
2009-09-28,208.0,216.0,233,245
2009-09-29,208.0,216.0,219,238
2009-09-30,208.0,216.0,238,252
2009-10-01,208.0,217.0,243,250
2009-10-02,209.0,218.0,243,263
2009-10-03,210.0,218.0,243,243
2009-10-04,211.0,219.0,243,243
2009-10-05,212.0,221.0,238,262
2009-10-06,213.0,222.0,228,239
2009-10-07,214.0,223.0,228,248
2009-10-08,215.0,224.0,231,239
2009-10-09,216.0,226.0,234,245
2009-10-10,217.0,226.0,234,234
2009-10-11,218.0,226.0,234,234
2009-10-12,219.0,227.0,234,234
2009-10-13,220.0,229.0,244,253
2009-10-14,222.0,230.0,254,263
2009-10-15,224.0,232.0,264,267
2009-10-16,226.0,235.0,241,277
2009-10-17,227.0,236.0,241,241
2009-10-18,229.0,237.0,243,243
2009-10-19,231.0,239.0,244,250
2009-10-20,232.0,241.0,232,249
2009-10-21,233.0,243.0,236,253
2009-10-22,235.0,244.0,224,244
2009-10-23,235.0,245.0,212,231
2009-10-24,235.0,245.0,212,212
2009-10-25,235.0,244.0,212,212
2009-10-26,234.0,244.0,221,221
2009-10-27,234.0,244.0,222,228
2009-10-28,234.0,243.0,228,228
2009-10-29,234.0,243.0,230,238
2009-10-30,236.0,245.0,283,294
2009-10-31,235.0,246.0,221,284
2009-11-01,234.0,244.0,221,222
2009-11-02,234.0,244.0,227,232
2009-11-03,233.0,244.0,213,230
2009-11-04,232.0,242.0,214,222
2009-11-05,232.0,242.0,214,226
2009-11-06,231.0,241.0,198,218
2009-11-07,230.0,239.0,198,198
2009-11-08,228.0,238.0,198,198
2009-11-09,227.0,237.0,206,218
2009-11-10,227.0,237.0,211,214
2009-11-11,226.0,236.0,208,211
2009-11-12,225.0,235.0,210,216
2009-11-13,222.0,233.0,183,220
2009-11-14,220.0,230.0,183,183
2009-11-15,218.0,227.0,183,183
2009-11-16,216.0,226.0,192,199
2009-11-17,213.0,224.0,168,193
2009-11-18,211.0,222.0,171,178
2009-11-19,210.0,220.0,187,188
2009-11-20,207.0,218.0,170,187
2009-11-21,206.0,215.0,172,172
2009-11-22,204.0,213.0,173,173
2009-11-23,204.0,213.0,199,200
2009-11-24,203.0,213.0,190,208
2009-11-25,202.0,212.0,194,197
2009-11-26,201.0,211.0,195,195
2009-11-27,200.0,210.0,188,196
2009-11-28,199.0,208.0,188,188
2009-11-29,195.0,205.0,188,188
2009-11-30,195.0,202.0,206,206
2009-12-01,194.0,202.0,190,214
2009-12-02,193.0,200.0,191,195
2009-12-03,192.0,199.0,193,198
2009-12-04,191.0,199.0,185,198
2009-12-05,190.0,197.0,186,186
2009-12-06,190.0,196.0,186,186
2009-12-07,190.0,196.0,203,204
2009-12-08,190.0,197.0,197,218
2009-12-09,190.0,196.0,197,198
2009-12-10,190.0,197.0,213,223
2009-12-11,189.0,197.0,195,219
2009-12-12,189.0,196.0,196,196
2009-12-13,189.0,196.0,196,196
2009-12-14,190.0,197.0,215,219
2009-12-15,191.0,198.0,205,222
2009-12-16,191.0,198.0,193,207
2009-12-17,192.0,199.0,188,205
2009-12-18,192.0,199.0,170,195
2009-12-19,191.0,199.0,170,170
2009-12-20,191.0,198.0,170,170
2009-12-21,191.0,199.0,183,189
2009-12-22,192.0,199.0,185,192
2009-12-23,192.0,200.0,209,213
2009-12-24,192.0,200.0,196,209
2009-12-25,192.0,200.0,196,196
2009-12-26,192.0,200.0,196,196
2009-12-27,193.0,200.0,196,196
2009-12-28,193.0,200.0,200,204
2009-12-29,193.0,201.0,190,207
2009-12-30,193.0,201.0,196,205
2009-12-31,192.0,200.0,168,196
2010-01-01,191.0,199.0,168,168
2010-01-02,191.0,198.0,168,168
2010-01-03,190.0,197.0,168,168
2010-01-04,190.0,197.0,181,184
2010-01-05,189.0,197.0,164,185
2010-01-06,188.0,196.0,162,165
2010-01-07,188.0,195.0,191,193
2010-01-08,187.0,195.0,174,201
2010-01-09,185.0,194.0,174,174
2010-01-10,185.0,192.0,175,175
2010-01-11,184.0,192.0,182,187
2010-01-12,184.0,192.0,175,192
2010-01-13,183.0,191.0,186,188
2010-01-14,182.0,190.0,196,197
2010-01-15,182.0,190.0,186,201
2010-01-16,182.0,189.0,186,186
2010-01-17,183.0,189.0,186,186
2010-01-18,183.0,189.0,187,187
2010-01-19,184.0,191.0,202,213
2010-01-20,185.0,192.0,217,227
2010-01-21,186.0,193.0,220,234
2010-01-22,186.0,194.0,201,230
2010-01-23,186.0,194.0,201,201
2010-01-24,187.0,194.0,202,202
2010-01-25,187.0,194.0,204,206
2010-01-26,187.0,195.0,194,207
2010-01-27,187.0,195.0,195,205
2010-01-28,187.0,194.0,198,202
2010-01-29,187.0,194.0,190,207
2010-01-30,187.0,194.0,190,190
2010-01-31,188.0,195.0,191,191
2010-02-01,189.0,196.0,194,195
2010-02-02,190.0,197.0,184,195
2010-02-03,190.0,197.0,187,191
2010-02-04,191.0,198.0,211,211
2010-02-05,193.0,200.0,200,218
2010-02-06,193.0,200.0,201,201
2010-02-07,194.0,200.0,201,201
2010-02-08,195.0,202.0,205,220
2010-02-09,197.0,204.0,231,246
2010-02-10,197.0,206.0,197,237
2010-02-11,198.0,206.0,208,212
2010-02-12,199.0,207.0,199,209
2010-02-13,199.0,207.0,199,199
2010-02-14,199.0,207.0,198,199
2010-02-15,200.0,207.0,198,198
2010-02-16,200.0,208.0,209,212
2010-02-17,201.0,210.0,212,228
2010-02-18,202.0,210.0,213,223
2010-02-19,202.0,210.0,213,219
2010-02-20,201.0,209.0,214,214
2010-02-21,202.0,208.0,216,216
2010-02-22,202.0,209.0,217,217
2010-02-23,202.0,210.0,201,220
2010-02-24,202.0,210.0,200,203
2010-02-25,203.0,210.0,214,220
2010-02-26,203.0,211.0,206,224
2010-02-27,204.0,211.0,207,207
2010-02-28,204.0,211.0,207,207
2010-03-01,205.0,212.0,224,228
2010-03-02,206.0,214.0,226,235
2010-03-03,208.0,215.0,230,235
2010-03-04,209.0,216.0,238,244
2010-03-05,211.0,218.0,233,252
2010-03-06,212.0,219.0,235,235
2010-03-07,213.0,220.0,235,235
2010-03-08,215.0,222.0,255,259
2010-03-09,216.0,224.0,235,262
2010-03-10,217.0,225.0,232,246
2010-03-11,217.0,225.0,248,252
2010-03-12,218.0,225.0,233,249
2010-03-13,219.0,226.0,233,233
2010-03-14,220.0,227.0,233,233
2010-03-15,222.0,229.0,247,253
2010-03-16,224.0,230.0,246,255
2010-03-17,225.0,232.0,244,251
2010-03-18,226.0,234.0,243,252
2010-03-19,227.0,234.0,231,247
2010-03-20,228.0,234.0,232,232
2010-03-21,228.0,235.0,233,233
2010-03-22,230.0,236.0,251,254
2010-03-23,230.0,238.0,227,255
2010-03-24,231.0,239.0,240,251
2010-03-25,232.0,240.0,240,248
2010-03-26,233.0,241.0,234,253
2010-03-27,234.0,242.0,234,234
2010-03-28,235.0,242.0,234,234
2010-03-29,236.0,244.0,245,248
2010-03-30,237.0,245.0,233,248
2010-03-31,237.0,245.0,238,243
2010-04-01,238.0,246.0,253,258
2010-04-02,238.0,247.0,235,261
2010-04-03,238.0,247.0,235,235
2010-04-04,238.0,246.0,235,235
2010-04-05,238.0,246.0,231,237
2010-04-06,238.0,246.0,216,234
2010-04-07,236.0,245.0,213,226
2010-04-08,236.0,244.0,224,234
2010-04-09,235.0,244.0,209,227
2010-04-10,234.0,242.0,209,209
2010-04-11,233.0,241.0,209,209
2010-04-12,232.0,240.0,221,224
2010-04-13,232.0,240.0,211,223
2010-04-14,231.0,239.0,228,233
2010-04-15,231.0,239.0,240,248
2010-04-16,230.0,239.0,219,241
2010-04-17,229.0,238.0,219,219
2010-04-18,229.0,237.0,220,220
2010-04-19,228.0,236.0,214,221
2010-04-20,228.0,236.0,211,230
2010-04-21,226.0,235.0,199,211
2010-04-22,225.0,233.0,205,210
2010-04-23,224.0,232.0,206,220
2010-04-24,223.0,231.0,208,208
2010-04-25,222.0,230.0,214,214
2010-04-26,222.0,230.0,237,240
2010-04-27,222.0,230.0,217,245
2010-04-28,221.0,230.0,222,230
2010-04-29,221.0,229.0,230,234
2010-04-30,220.0,229.0,213,235
2010-05-01,219.0,228.0,213,213
2010-05-02,218.0,226.0,214,214
2010-05-03,217.0,226.0,211,222
2010-05-04,216.0,225.0,208,226
2010-05-05,215.0,224.0,197,211
2010-05-06,215.0,223.0,200,204
2010-05-07,214.0,223.0,193,210
2010-05-08,213.0,221.0,193,193
2010-05-09,213.0,220.0,195,195
2010-05-10,213.0,221.0,209,216
2010-05-11,212.0,221.0,187,214
2010-05-12,210.0,220.0,181,196
2010-05-13,210.0,219.0,190,195
2010-05-14,208.0,218.0,177,192
2010-05-15,206.0,215.0,178,178
2010-05-16,205.0,213.0,179,179
2010-05-17,204.0,212.0,188,192
2010-05-18,202.0,212.0,186,197
2010-05-19,202.0,211.0,197,203
2010-05-20,201.0,210.0,188,197
2010-05-21,201.0,209.0,184,194
2010-05-22,200.0,208.0,185,185
2010-05-23,199.0,207.0,185,185
2010-05-24,199.0,207.0,203,208
2010-05-25,198.0,207.0,194,206
2010-05-26,197.0,206.0,203,210
2010-05-27,197.0,205.0,214,220
2010-05-28,197.0,205.0,216,235
2010-05-29,197.0,205.0,216,216
2010-05-30,197.0,204.0,216,216
2010-05-31,197.0,204.0,216,216
2010-06-01,197.0,204.0,207,222
2010-06-02,196.0,204.0,206,209
2010-06-03,196.0,204.0,212,212
2010-06-04,197.0,204.0,214,231
2010-06-05,198.0,205.0,214,214
2010-06-06,198.0,205.0,215,215
2010-06-07,199.0,206.0,214,217
2010-06-08,199.0,206.0,205,223
2010-06-09,199.0,206.0,207,209
2010-06-10,201.0,207.0,227,231
2010-06-11,202.0,208.0,231,248
2010-06-12,204.0,210.0,231,231
2010-06-13,205.0,211.0,231,231
2010-06-14,207.0,213.0,240,248
2010-06-15,210.0,216.0,244,268
2010-06-16,212.0,219.0,249,259
2010-06-17,214.0,221.0,269,273
2010-06-18,217.0,224.0,275,286
2010-06-19,220.0,226.0,275,275
2010-06-20,223.0,229.0,277,277
2010-06-21,226.0,233.0,288,299
2010-06-22,229.0,237.0,262,296
2010-06-23,232.0,239.0,278,284
2010-06-24,235.0,243.0,298,305
2010-06-25,237.0,246.0,269,316
2010-06-26,239.0,248.0,269,269
2010-06-27,241.0,249.0,269,269
2010-06-28,243.0,251.0,278,283
2010-06-29,244.0,253.0,253,280
2010-06-30,246.0,255.0,272,282
2010-07-01,248.0,257.0,270,282
2010-07-02,250.0,260.0,267,291
2010-07-03,252.0,262.0,266,267
2010-07-04,254.0,263.0,266,266
2010-07-05,255.0,265.0,266,266
2010-07-06,258.0,268.0,285,303
2010-07-07,260.0,270.0,269,293
2010-07-08,262.0,272.0,282,286
2010-07-09,264.0,275.0,270,291
2010-07-10,266.0,276.0,270,270
2010-07-11,267.0,277.0,270,271
2010-07-12,269.0,279.0,286,293
2010-07-13,271.0,282.0,288,308
2010-07-14,272.0,283.0,280,291
2010-07-15,273.0,284.0,278,286
2010-07-16,274.0,285.0,275,283
2010-07-17,274.0,285.0,276,276
2010-07-18,274.0,284.0,276,276
2010-07-19,275.0,285.0,283,289
2010-07-20,276.0,286.0,317,324
2010-07-21,275.0,287.0,275,325
2010-07-22,276.0,287.0,285,288
2010-07-23,276.0,288.0,263,302
2010-07-24,275.0,286.0,263,263
2010-07-25,274.0,285.0,263,263
2010-07-26,274.0,285.0,264,273
2010-07-27,274.0,285.0,249,268
2010-07-28,272.0,284.0,248,254
2010-07-29,272.0,283.0,251,254
2010-07-30,271.0,282.0,236,257
2010-07-31,270.0,280.0,237,237
2010-08-01,269.0,279.0,237,237
2010-08-02,268.0,278.0,220,241
2010-08-03,265.0,276.0,200,227
2010-08-04,263.0,275.0,197,211
2010-08-05,260.0,271.0,198,200
2010-08-06,258.0,268.0,198,206
2010-08-07,255.0,265.0,198,198
2010-08-08,253.0,262.0,198,198
2010-08-09,251.0,260.0,208,213
2010-08-10,248.0,259.0,205,222
2010-08-11,246.0,257.0,216,228
2010-08-12,243.0,254.0,209,217
2010-08-13,241.0,251.0,207,224
2010-08-14,239.0,249.0,207,207
2010-08-15,236.0,246.0,208,208
2010-08-16,234.0,244.0,204,212
2010-08-17,231.0,242.0,200,213
2010-08-18,229.0,239.0,199,203
2010-08-19,225.0,235.0,209,213
2010-08-20,223.0,232.0,199,213
2010-08-21,220.0,229.0,201,201
2010-08-22,218.0,225.0,201,201
2010-08-23,216.0,224.0,203,216
2010-08-24,214.0,222.0,206,217
2010-08-25,212.0,221.0,213,221
2010-08-26,211.0,220.0,229,236
2010-08-27,211.0,220.0,244,259
2010-08-28,211.0,219.0,244,244
2010-08-29,211.0,219.0,244,244
2010-08-30,212.0,220.0,249,255
2010-08-31,212.0,221.0,245,271
2010-09-01,213.0,221.0,247,257
2010-09-02,215.0,223.0,275,279
2010-09-03,218.0,226.0,279,298
2010-09-04,221.0,229.0,282,282
2010-09-05,224.0,231.0,282,282
2010-09-06,227.0,234.0,283,283
2010-09-07,230.0,238.0,289,306
2010-09-08,232.0,241.0,291,308
2010-09-09,235.0,243.0,278,293
2010-09-10,236.0,245.0,265,282
2010-09-11,238.0,246.0,265,265
2010-09-12,240.0,248.0,265,265
2010-09-13,242.0,250.0,275,283
2010-09-14,245.0,253.0,273,289
2010-09-15,247.0,256.0,283,294
2010-09-16,250.0,258.0,282,286
2010-09-17,253.0,261.0,291,298
2010-09-18,255.0,264.0,271,298
2010-09-19,258.0,266.0,271,271
2010-09-20,260.0,269.0,280,288
2010-09-21,263.0,272.0,280,303
2010-09-22,266.0,275.0,284,299
2010-09-23,268.0,278.0,289,297
2010-09-24,271.0,280.0,284,294
2010-09-25,272.0,282.0,284,284
2010-09-26,274.0,283.0,284,284
2010-09-27,276.0,285.0,310,311
2010-09-28,278.0,287.0,289,319
2010-09-29,279.0,289.0,285,293
2010-09-30,280.0,290.0,283,297
