Date,Midnight population,24-hour population,N,N2
2009-02-20,1524.0,1573.0,1709,1646
2009-02-21,1534.0,1582.0,1682,1681
2009-02-22,1544.0,1590.0,1684,1684
2009-02-23,1554.0,1600.0,1707,1683
2009-02-24,1563.0,1612.0,1769,1619
2009-02-25,1573.0,1623.0,1690,1645
2009-02-26,1581.0,1634.0,1740,1645
2009-02-27,1592.0,1644.0,1749,1681
2009-02-28,1600.0,1652.0,1695,1684
2009-03-01,1607.0,1657.0,1685,1685
2009-03-02,1612.0,1663.0,1718,1696
2009-03-03,1614.0,1673.0,1820,1568
2009-03-04,1618.0,1677.0,1662,1633
2009-03-05,1623.0,1682.0,1739,1697
2009-03-06,1630.0,1686.0,1772,1732
2009-03-07,1634.0,1689.0,1732,1731
2009-03-08,1638.0,1690.0,1733,1733
2009-03-09,1636.0,1693.0,1755,1624
2009-03-10,1634.0,1694.0,1687,1537
2009-03-11,1633.0,1693.0,1616,1573
2009-03-12,1639.0,1696.0,1742,1704
2009-03-13,1642.0,1699.0,1748,1684
2009-03-14,1643.0,1700.0,1703,1663
2009-03-15,1640.0,1699.0,1664,1536
2009-03-16,1638.0,1698.0,1635,1612
2009-03-17,1634.0,1698.0,1682,1560
2009-03-18,1636.0,1697.0,1635,1590
2009-03-19,1640.0,1701.0,1670,1645
2009-03-20,1646.0,1703.0,1701,1649
2009-03-21,1650.0,1707.0,1672,1671
2009-03-22,1646.0,1705.0,1671,1541
2009-03-23,1642.0,1702.0,1574,1551
2009-03-24,1639.0,1700.0,1641,1611
2009-03-25,1636.0,1698.0,1644,1566
2009-03-26,1635.0,1695.0,1672,1604
2009-03-27,1635.0,1695.0,1685,1641
2009-03-28,1635.0,1692.0,1654,1641
2009-03-29,1630.0,1688.0,1642,1525
2009-03-30,1624.0,1684.0,1552,1529
2009-03-31,1618.0,1681.0,1605,1491
2009-04-01,1608.0,1675.0,1553,1405
2009-04-02,1604.0,1665.0,1495,1455
2009-04-03,1601.0,1662.0,1576,1528
2009-04-04,1594.0,1655.0,1530,1495
2009-04-05,1586.0,1645.0,1495,1494
2009-04-06,1578.0,1638.0,1519,1497
2009-04-07,1575.0,1636.0,1665,1634
2009-04-08,1577.0,1635.0,1709,1671
2009-04-09,1582.0,1636.0,1727,1698
2009-04-10,1587.0,1641.0,1759,1710
2009-04-11,1588.0,1640.0,1737,1736
2009-04-12,1590.0,1640.0,1736,1736
2009-04-13,1587.0,1645.0,1864,1592
2009-04-14,1592.0,1649.0,1773,1690
2009-04-15,1593.0,1653.0,1738,1632
2009-04-16,1597.0,1654.0,1721,1682
2009-04-17,1599.0,1657.0,1725,1642
2009-04-18,1599.0,1657.0,1667,1667
2009-04-19,1600.0,1656.0,1667,1667
2009-04-20,1597.0,1657.0,1704,1566
2009-04-21,1592.0,1655.0,1616,1415
2009-04-22,1588.0,1651.0,1452,1405
2009-04-23,1579.0,1644.0,1450,1350
2009-04-24,1575.0,1639.0,1486,1447
2009-04-25,1572.0,1634.0,1514,1514
2009-04-26,1568.0,1628.0,1514,1514
2009-04-27,1559.0,1624.0,1539,1380
2009-04-28,1556.0,1618.0,1466,1441
2009-04-29,1551.0,1617.0,1508,1367
2009-04-30,1547.0,1611.0,1425,1370
2009-05-01,1547.0,1608.0,1463,1404
2009-05-02,1547.0,1607.0,1452,1452
2009-05-03,1545.0,1603.0,1477,1477
2009-05-04,1541.0,1602.0,1504,1387
2009-05-05,1537.0,1600.0,1429,1358
2009-05-06,1533.0,1598.0,1444,1400
2009-05-07,1525.0,1593.0,1528,1393
2009-05-08,1517.0,1586.0,1488,1421
2009-05-09,1509.0,1577.0,1468,1445
2009-05-10,1500.0,1567.0,1445,1445
2009-05-11,1492.0,1560.0,1524,1504
2009-05-12,1485.0,1554.0,1578,1536
2009-05-13,1484.0,1546.0,1615,1563
2009-05-14,1481.0,1543.0,1670,1593
2009-05-15,1481.0,1540.0,1661,1616
2009-05-16,1479.0,1537.0,1629,1628
2009-05-17,1478.0,1534.0,1628,1610
2009-05-18,1474.0,1534.0,1667,1542
2009-05-19,1472.0,1534.0,1689,1609
2009-05-20,1471.0,1533.0,1675,1539
2009-05-21,1475.0,1533.0,1612,1537
2009-05-22,1481.0,1540.0,1663,1586
2009-05-23,1490.0,1546.0,1624,1624
2009-05-24,1496.0,1551.0,1624,1624
2009-05-25,1497.0,1554.0,1624,1533
2009-05-26,1498.0,1558.0,1616,1563
2009-05-27,1506.0,1562.0,1650,1619
2009-05-28,1512.0,1569.0,1688,1603
2009-05-29,1520.0,1574.0,1658,1621
2009-05-30,1528.0,1581.0,1634,1621
2009-05-31,1536.0,1586.0,1629,1629
2009-06-01,1542.0,1593.0,1648,1623
2009-06-02,1546.0,1602.0,1733,1620
2009-06-03,1553.0,1609.0,1721,1584
2009-06-04,1563.0,1618.0,1693,1647
2009-06-05,1573.0,1629.0,1774,1726
2009-06-06,1585.0,1636.0,1751,1727
2009-06-07,1594.0,1644.0,1727,1711
2009-06-08,1600.0,1654.0,1774,1618
2009-06-09,1601.0,1662.0,1667,1483
2009-06-10,1602.0,1663.0,1572,1539
2009-06-11,1605.0,1665.0,1630,1612
2009-06-12,1605.0,1667.0,1665,1559
2009-06-13,1606.0,1665.0,1621,1621
2009-06-14,1606.0,1664.0,1621,1621
2009-06-15,1606.0,1665.0,1660,1633
2009-06-16,1606.0,1669.0,1767,1620
2009-06-17,1608.0,1670.0,1701,1601
2009-06-18,1610.0,1670.0,1687,1659
2009-06-19,1614.0,1671.0,1694,1665
2009-06-20,1619.0,1674.0,1712,1673
2009-06-21,1622.0,1675.0,1673,1673
2009-06-22,1623.0,1677.0,1705,1659
2009-06-23,1624.0,1683.0,1807,1649
2009-06-24,1626.0,1688.0,1773,1586
2009-06-25,1625.0,1688.0,1615,1562
2009-06-26,1625.0,1689.0,1656,1615
2009-06-27,1629.0,1689.0,1714,1714
2009-06-28,1632.0,1691.0,1714,1701
2009-06-29,1634.0,1694.0,1720,1687
2009-06-30,1635.0,1700.0,1809,1670
2009-07-01,1635.0,1703.0,1740,1628
2009-07-02,1639.0,1704.0,1766,1714
2009-07-03,1644.0,1705.0,1735,1732
2009-07-04,1647.0,1706.0,1743,1743
2009-07-05,1647.0,1705.0,1744,1744
2009-07-06,1648.0,1706.0,1775,1742
2009-07-07,1646.0,1708.0,1778,1665
2009-07-08,1647.0,1706.0,1724,1653
2009-07-09,1653.0,1708.0,1713,1643
2009-07-10,1657.0,1712.0,1712,1678
2009-07-11,1661.0,1716.0,1743,1712
2009-07-12,1666.0,1718.0,1712,1711
2009-07-13,1669.0,1722.0,1751,1722
2009-07-14,1674.0,1727.0,1779,1751
2009-07-15,1675.0,1733.0,1839,1683
2009-07-16,1675.0,1732.0,1734,1628
2009-07-17,1678.0,1734.0,1742,1669
2009-07-18,1679.0,1734.0,1691,1691
2009-07-19,1680.0,1734.0,1691,1691
2009-07-20,1679.0,1734.0,1730,1649
2009-07-21,1679.0,1737.0,1755,1678
2009-07-22,1679.0,1737.0,1709,1649
2009-07-23,1678.0,1734.0,1702,1617
2009-07-24,1680.0,1732.0,1733,1672
2009-07-25,1685.0,1735.0,1692,1690
2009-07-26,1687.0,1736.0,1697,1697
2009-07-27,1688.0,1737.0,1740,1720
2009-07-28,1686.0,1740.0,1808,1650
2009-07-29,1682.0,1739.0,1686,1571
2009-07-30,1679.0,1732.0,1601,1569
2009-07-31,1679.0,1730.0,1684,1637
2009-08-01,1678.0,1728.0,1684,1684
2009-08-02,1676.0,1726.0,1685,1685
2009-08-03,1675.0,1725.0,1714,1690
2009-08-04,1670.0,1726.0,1771,1612
2009-08-05,1665.0,1722.0,1669,1591
2009-08-06,1664.0,1718.0,1638,1622
2009-08-07,1664.0,1717.0,1708,1645
2009-08-08,1664.0,1716.0,1668,1668
2009-08-09,1664.0,1714.0,1668,1668
2009-08-10,1664.0,1713.0,1710,1700
2009-08-11,1664.0,1715.0,1784,1707
2009-08-12,1659.0,1715.0,1745,1597
2009-08-13,1655.0,1712.0,1672,1614
2009-08-14,1654.0,1707.0,1706,1664
2009-08-15,1656.0,1705.0,1679,1679
2009-08-16,1656.0,1703.0,1679,1679
2009-08-17,1656.0,1705.0,1728,1694
2009-08-18,1656.0,1707.0,1771,1669
2009-08-19,1656.0,1706.0,1707,1649
2009-08-20,1654.0,1705.0,1701,1627
2009-08-21,1654.0,1704.0,1703,1641
2009-08-22,1655.0,1703.0,1658,1658
2009-08-23,1654.0,1701.0,1665,1640
2009-08-24,1654.0,1702.0,1727,1706
2009-08-25,1652.0,1704.0,1750,1623
2009-08-26,1649.0,1703.0,1719,1629
2009-08-27,1650.0,1699.0,1699,1685
2009-08-28,1654.0,1702.0,1778,1691
2009-08-29,1658.0,1706.0,1723,1693
2009-08-30,1660.0,1707.0,1694,1694
2009-08-31,1661.0,1708.0,1736,1705
2009-09-01,1660.0,1712.0,1793,1672
2009-09-02,1660.0,1713.0,1743,1673
2009-09-03,1662.0,1711.0,1716,1675
2009-09-04,1665.0,1715.0,1785,1683
2009-09-05,1667.0,1717.0,1685,1685
2009-09-06,1670.0,1718.0,1736,1734
2009-09-07,1673.0,1720.0,1742,1742
2009-09-08,1674.0,1724.0,1779,1710
2009-09-09,1672.0,1727.0,1796,1641
2009-09-10,1668.0,1724.0,1697,1595
2009-09-11,1669.0,1721.0,1672,1615
2009-09-12,1669.0,1719.0,1617,1617
2009-09-13,1669.0,1718.0,1663,1663
2009-09-14,1667.0,1719.0,1721,1627
2009-09-15,1667.0,1721.0,1715,1688
2009-09-16,1669.0,1722.0,1754,1728
2009-09-17,1670.0,1721.0,1760,1700
2009-09-18,1672.0,1725.0,1835,1714
2009-09-19,1675.0,1726.0,1731,1731
2009-09-20,1678.0,1728.0,1737,1724
2009-09-21,1681.0,1732.0,1788,1744
2009-09-22,1683.0,1735.0,1771,1709
2009-09-23,1682.0,1736.0,1746,1675
2009-09-24,1684.0,1737.0,1784,1693
2009-09-25,1686.0,1739.0,1768,1674
2009-09-26,1686.0,1739.0,1697,1682
2009-09-27,1686.0,1736.0,1683,1683
2009-09-28,1686.0,1736.0,1722,1694
2009-09-29,1683.0,1738.0,1783,1621
2009-09-30,1681.0,1737.0,1682,1630
2009-10-01,1680.0,1733.0,1680,1643
2009-10-02,1679.0,1733.0,1735,1639
2009-10-03,1678.0,1731.0,1656,1656
2009-10-04,1677.0,1726.0,1656,1656
2009-10-05,1674.0,1728.0,1732,1577
2009-10-06,1668.0,1725.0,1659,1556
2009-10-07,1661.0,1720.0,1591,1533
2009-10-08,1655.0,1714.0,1591,1554
2009-10-09,1650.0,1708.0,1624,1488
2009-10-10,1648.0,1702.0,1514,1513
2009-10-11,1644.0,1697.0,1513,1513
2009-10-12,1641.0,1693.0,1513,1513
2009-10-13,1636.0,1690.0,1551,1529
2009-10-14,1631.0,1685.0,1571,1479
2009-10-15,1624.0,1680.0,1561,1479
2009-10-16,1616.0,1674.0,1573,1485
2009-10-17,1610.0,1666.0,1521,1521
2009-10-18,1604.0,1655.0,1521,1521
2009-10-19,1596.0,1650.0,1564,1511
2009-10-20,1590.0,1644.0,1572,1515
2009-10-21,1582.0,1637.0,1568,1506
2009-10-22,1576.0,1631.0,1590,1540
2009-10-23,1572.0,1626.0,1605,1542
2009-10-24,1570.0,1621.0,1647,1647
2009-10-25,1569.0,1617.0,1647,1647
2009-10-26,1569.0,1618.0,1724,1678
2009-10-27,1568.0,1619.0,1715,1663
2009-10-28,1568.0,1619.0,1725,1690
2009-10-29,1570.0,1618.0,1725,1676
2009-10-30,1572.0,1619.0,1734,1686
2009-10-31,1573.0,1620.0,1688,1688
2009-11-01,1575.0,1618.0,1689,1689
2009-11-02,1575.0,1619.0,1697,1669
2009-11-03,1576.0,1621.0,1704,1677
2009-11-04,1580.0,1621.0,1727,1687
2009-11-05,1583.0,1623.0,1711,1664
2009-11-06,1586.0,1627.0,1720,1622
2009-11-07,1589.0,1628.0,1638,1623
2009-11-08,1593.0,1628.0,1623,1623
2009-11-09,1597.0,1634.0,1676,1629
2009-11-10,1601.0,1640.0,1690,1638
2009-11-11,1606.0,1645.0,1669,1669
2009-11-12,1611.0,1650.0,1707,1670
2009-11-13,1615.0,1656.0,1742,1603
2009-11-14,1620.0,1658.0,1621,1618
2009-11-15,1624.0,1659.0,1618,1618
2009-11-16,1628.0,1664.0,1670,1628
2009-11-17,1628.0,1669.0,1676,1524
2009-11-18,1624.0,1671.0,1599,1384
2009-11-19,1620.0,1666.0,1446,1390
2009-11-20,1616.0,1663.0,1473,1401
2009-11-21,1612.0,1657.0,1411,1411
2009-11-22,1607.0,1651.0,1411,1411
2009-11-23,1600.0,1644.0,1456,1425
2009-11-24,1594.0,1639.0,1479,1454
2009-11-25,1584.0,1634.0,1572,1403
2009-11-26,1576.0,1623.0,1404,1403
2009-11-27,1567.0,1615.0,1462,1428
2009-11-28,1559.0,1605.0,1430,1430
2009-11-29,1550.0,1595.0,1430,1430
2009-11-30,1542.0,1587.0,1467,1429
2009-12-01,1531.0,1580.0,1473,1380
2009-12-02,1519.0,1572.0,1459,1288
2009-12-03,1505.0,1560.0,1328,1272
2009-12-04,1493.0,1547.0,1361,1312
2009-12-05,1481.0,1535.0,1327,1325
2009-12-06,1471.0,1521.0,1325,1325
2009-12-07,1462.0,1513.0,1383,1345
2009-12-08,1454.0,1506.0,1413,1382
2009-12-09,1445.0,1497.0,1419,1354
2009-12-10,1435.0,1488.0,1410,1344
2009-12-11,1426.0,1480.0,1433,1384
2009-12-12,1416.0,1469.0,1385,1385
2009-12-13,1409.0,1458.0,1385,1384
2009-12-14,1401.0,1451.0,1433,1394
2009-12-15,1392.0,1447.0,1480,1324
2009-12-16,1379.0,1436.0,1361,1243
2009-12-17,1371.0,1424.0,1315,1283
2009-12-18,1368.0,1417.0,1375,1308
2009-12-19,1366.0,1413.0,1327,1327
2009-12-20,1364.0,1408.0,1327,1326
2009-12-21,1361.0,1407.0,1376,1337
2009-12-22,1356.0,1406.0,1396,1263
2009-12-23,1353.0,1404.0,1398,1329
2009-12-24,1349.0,1401.0,1384,1321
2009-12-25,1346.0,1393.0,1331,1331
2009-12-26,1344.0,1391.0,1331,1331
2009-12-27,1341.0,1386.0,1331,1331
2009-12-28,1338.0,1385.0,1375,1345
2009-12-29,1335.0,1383.0,1369,1346
2009-12-30,1334.0,1382.0,1446,1396
2009-12-31,1336.0,1383.0,1496,1431
2010-01-01,1340.0,1382.0,1431,1431
2010-01-02,1345.0,1385.0,1441,1426
2010-01-03,1349.0,1388.0,1426,1426
2010-01-04,1354.0,1393.0,1496,1477
2010-01-05,1356.0,1400.0,1520,1372
2010-01-06,1357.0,1401.0,1410,1375
2010-01-07,1356.0,1401.0,1412,1358
2010-01-08,1353.0,1406.0,1586,1253
2010-01-09,1355.0,1407.0,1426,1403
2010-01-10,1355.0,1406.0,1403,1403
2010-01-11,1357.0,1412.0,1588,1428
2010-01-12,1359.0,1415.0,1473,1439
2010-01-13,1357.0,1417.0,1484,1345
2010-01-14,1357.0,1414.0,1386,1317
2010-01-15,1359.0,1414.0,1375,1302
2010-01-16,1360.0,1414.0,1312,1312
2010-01-17,1360.0,1412.0,1315,1314
2010-01-18,1359.0,1412.0,1314,1313
2010-01-19,1359.0,1413.0,1345,1322
2010-01-20,1357.0,1412.0,1362,1282
2010-01-21,1360.0,1412.0,1406,1350
2010-01-22,1361.0,1414.0,1445,1360
2010-01-23,1363.0,1413.0,1363,1358
2010-01-24,1363.0,1414.0,1359,1357
2010-01-25,1364.0,1416.0,1398,1362
2010-01-26,1366.0,1419.0,1422,1389
2010-01-27,1368.0,1422.0,1452,1406
2010-01-28,1370.0,1425.0,1453,1380
2010-01-29,1368.0,1424.0,1436,1341
2010-01-30,1365.0,1420.0,1349,1348
2010-01-31,1362.0,1417.0,1348,1348
2010-02-01,1360.0,1415.0,1388,1364
2010-02-02,1359.0,1415.0,1420,1386
2010-02-03,1353.0,1413.0,1433,1308
2010-02-04,1352.0,1408.0,1362,1322
2010-02-05,1350.0,1407.0,1388,1326
2010-02-06,1349.0,1404.0,1330,1329
2010-02-07,1351.0,1395.0,1329,1329
2010-02-08,1349.0,1394.0,1372,1342
2010-02-09,1346.0,1393.0,1386,1293
2010-02-10,1340.0,1384.0,1314,1267
2010-02-11,1336.0,1379.0,1314,1296
2010-02-12,1335.0,1375.0,1363,1327
2010-02-13,1335.0,1373.0,1330,1330
2010-02-14,1335.0,1371.0,1330,1284
2010-02-15,1334.0,1370.0,1285,1283
2010-02-16,1334.0,1372.0,1363,1312
2010-02-17,1333.0,1373.0,1358,1294
2010-02-18,1333.0,1373.0,1345,1307
2010-02-19,1335.0,1375.0,1411,1354
2010-02-20,1336.0,1374.0,1379,1379
2010-02-21,1337.0,1372.0,1379,1379
2010-02-22,1337.0,1374.0,1421,1374
2010-02-23,1338.0,1376.0,1414,1383
2010-02-24,1338.0,1378.0,1469,1363
2010-02-25,1338.0,1378.0,1424,1389
2010-02-26,1338.0,1379.0,1470,1393
2010-02-27,1338.0,1377.0,1402,1401
2010-02-28,1340.0,1376.0,1401,1401
2010-03-01,1343.0,1379.0,1455,1426
2010-03-02,1346.0,1383.0,1453,1424
2010-03-03,1346.0,1385.0,1456,1382
2010-03-04,1346.0,1385.0,1411,1388
2010-03-05,1352.0,1387.0,1502,1471
2010-03-06,1357.0,1391.0,1473,1473
2010-03-07,1362.0,1394.0,1473,1473
2010-03-08,1366.0,1400.0,1519,1450
2010-03-09,1370.0,1405.0,1481,1452
2010-03-10,1369.0,1408.0,1473,1333
2010-03-11,1370.0,1408.0,1367,1320
2010-03-12,1374.0,1412.0,1436,1387
2010-03-13,1377.0,1414.0,1388,1388
2010-03-14,1379.0,1415.0,1388,1388
2010-03-15,1382.0,1418.0,1426,1403
2010-03-16,1385.0,1422.0,1439,1375
2010-03-17,1386.0,1426.0,1406,1305
2010-03-18,1385.0,1426.0,1358,1294
2010-03-19,1385.0,1426.0,1360,1309
2010-03-20,1386.0,1425.0,1311,1311
2010-03-21,1384.0,1422.0,1311,1311
2010-03-22,1383.0,1421.0,1354,1334
2010-03-23,1382.0,1421.0,1396,1364
2010-03-24,1382.0,1421.0,1411,1354
2010-03-25,1380.0,1420.0,1401,1349
2010-03-26,1380.0,1419.0,1416,1344
2010-03-27,1380.0,1417.0,1382,1382
2010-03-28,1379.0,1414.0,1382,1382
2010-03-29,1379.0,1415.0,1434,1407
2010-03-30,1381.0,1418.0,1488,1457
2010-03-31,1384.0,1421.0,1533,1508
2010-04-01,1387.0,1424.0,1553,1516
2010-04-02,1396.0,1432.0,1682,1645
2010-04-03,1405.0,1440.0,1655,1654
2010-04-04,1411.0,1446.0,1670,1670
2010-04-05,1417.0,1454.0,1721,1656
2010-04-06,1425.0,1464.0,1771,1716
2010-04-07,1434.0,1472.0,1760,1692
2010-04-08,1442.0,1481.0,1748,1710
2010-04-09,1454.0,1490.0,1767,1699
2010-04-10,1467.0,1502.0,1706,1706
2010-04-11,1478.0,1511.0,1706,1706
2010-04-12,1489.0,1523.0,1741,1711
2010-04-13,1495.0,1535.0,1749,1584
2010-04-14,1501.0,1542.0,1644,1581
2010-04-15,1508.0,1548.0,1638,1575
2010-04-16,1515.0,1556.0,1647,1534
2010-04-17,1524.0,1563.0,1547,1547
2010-04-18,1532.0,1569.0,1547,1547
2010-04-19,1541.0,1579.0,1602,1577
2010-04-20,1545.0,1590.0,1661,1448
2010-04-21,1546.0,1595.0,1494,1367
2010-04-22,1549.0,1598.0,1489,1447
2010-04-23,1552.0,1601.0,1503,1447
2010-04-24,1557.0,1605.0,1507,1507
2010-04-25,1563.0,1608.0,1507,1507
2010-04-26,1567.0,1614.0,1576,1496
2010-04-27,1571.0,1619.0,1536,1500
2010-04-28,1570.0,1623.0,1552,1386
2010-04-29,1568.0,1623.0,1488,1401
2010-04-30,1566.0,1623.0,1514,1440
2010-05-01,1567.0,1623.0,1552,1552
2010-05-02,1564.0,1618.0,1552,1552
2010-05-03,1561.0,1617.0,1604,1564
2010-05-04,1556.0,1614.0,1598,1532
2010-05-05,1552.0,1612.0,1644,1528
2010-05-06,1545.0,1605.0,1580,1512
2010-05-07,1539.0,1599.0,1580,1496
2010-05-08,1532.0,1591.0,1503,1503
2010-05-09,1525.0,1582.0,1504,1504
2010-05-10,1521.0,1580.0,1632,1580
2010-05-11,1517.0,1578.0,1634,1589
2010-05-12,1512.0,1574.0,1643,1560
2010-05-13,1514.0,1572.0,1695,1642
2010-05-14,1518.0,1576.0,1759,1712
2010-05-15,1523.0,1579.0,1712,1712
2010-05-16,1529.0,1581.0,1715,1715
2010-05-17,1536.0,1590.0,1832,1755
2010-05-18,1543.0,1599.0,1802,1750
2010-05-19,1547.0,1607.0,1841,1718
2010-05-20,1555.0,1611.0,1779,1663
2010-05-21,1566.0,1623.0,1850,1724
2010-05-22,1577.0,1632.0,1777,1776
2010-05-23,1588.0,1641.0,1776,1776
2010-05-24,1599.0,1653.0,1867,1822
2010-05-25,1609.0,1665.0,1840,1799
2010-05-26,1616.0,1675.0,1889,1732
2010-05-27,1623.0,1683.0,1781,1689
2010-05-28,1633.0,1690.0,1747,1687
2010-05-29,1644.0,1698.0,1730,1730
