Date,Midnight population,24-hour population
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,0.0,0.0
2009-02-06,0.0,0.0
2009-02-07,0.0,0.0
2009-02-08,0.0,0.0
2009-02-09,0.0,0.0
2009-02-10,0.0,0.0
2009-02-11,0.0,0.0
2009-02-12,0.0,0.0
2009-02-13,0.0,0.0
2009-02-14,0.0,0.0
2009-02-15,0.0,0.0
2009-02-16,0.0,0.0
2009-02-17,0.0,0.0
2009-02-18,0.0,0.0
2009-02-19,0.0,0.0
2009-02-20,0.0,0.0
2009-02-21,0.0,0.0
2009-02-22,0.0,0.0
2009-02-23,0.0,0.0
2009-02-24,0.0,0.0
2009-02-25,0.0,0.0
2009-02-26,0.0,0.0
2009-02-27,0.0,0.0
2009-02-28,0.0,0.0
2009-03-01,0.0,0.0
2009-03-02,0.0,0.0
2009-03-03,0.0,0.0
2009-03-04,0.0,0.0
2009-03-05,0.0,0.0
2009-03-06,0.0,0.0
2009-03-07,0.0,0.0
2009-03-08,0.0,0.0
2009-03-09,0.0,0.0
2009-03-10,0.0,0.0
2009-03-11,0.0,0.0
2009-03-12,0.0,0.0
2009-03-13,0.0,0.0
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.0
2009-03-19,0.0,0.0
2009-03-20,0.0,0.0
2009-03-21,0.0,0.0
2009-03-22,0.0,0.0
2009-03-23,0.0,0.0
2009-03-24,0.0,0.0
2009-03-25,0.0,0.0
2009-03-26,0.0,0.0
2009-03-27,0.0,0.0
2009-03-28,0.0,0.0
2009-03-29,0.0,0.0
2009-03-30,0.0,0.0
2009-03-31,0.0,0.0
2009-04-01,0.0,0.0
2009-04-02,0.0,0.0
2009-04-03,0.0,0.0
2009-04-04,0.0,0.0
2009-04-05,0.0,0.0
2009-04-06,0.0,0.0
2009-04-07,0.0,0.0
2009-04-08,0.0,0.0
2009-04-09,0.0,0.0
2009-04-10,0.0,0.0
2009-04-11,0.0,0.0
2009-04-12,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,0.0,0.0
2009-04-15,0.0,0.0
2009-04-16,0.0,0.0
2009-04-17,0.0,0.0
2009-04-18,0.0,0.0
2009-04-19,0.0,0.0
2009-04-20,0.0,0.0
2009-04-21,0.0,0.0
2009-04-22,0.0,0.0
2009-04-23,0.0,0.0
2009-04-24,0.0,0.0
2009-04-25,0.0,0.0
2009-04-26,0.0,0.0
2009-04-27,0.0,0.0
2009-04-28,0.0,0.0
2009-04-29,0.0,0.0
2009-04-30,0.0,0.0
2009-05-01,0.0,0.0
2009-05-02,0.0,0.0
2009-05-03,0.0,0.0
2009-05-04,0.0,0.0
2009-05-05,0.0,0.0
2009-05-06,0.0,0.0
2009-05-07,0.0,0.0
2009-05-08,0.0,0.0
2009-05-09,0.0,0.0
2009-05-10,0.0,0.0
2009-05-11,0.0,0.0
2009-05-12,0.0,0.0
2009-05-13,0.0,0.0
2009-05-14,0.0,0.0
2009-05-15,0.0,0.0
2009-05-16,0.0,0.0
2009-05-17,0.0,0.0
2009-05-18,0.0,0.0
2009-05-19,0.0,0.0
2009-05-20,0.0,0.0
2009-05-21,0.0,0.0
2009-05-22,0.0,0.0
2009-05-23,0.0,0.0
2009-05-24,0.0,0.0
2009-05-25,0.0,0.0
2009-05-26,0.0,0.0
2009-05-27,0.0,0.0
2009-05-28,0.0,0.0
2009-05-29,0.0,0.0
2009-05-30,0.0,0.0
2009-05-31,0.0,0.0
2009-06-01,0.0,0.0
2009-06-02,0.0,0.0
2009-06-03,0.0,0.0
2009-06-04,0.0,0.0
2009-06-05,0.0,0.0
2009-06-06,0.0,0.0
2009-06-07,0.0,0.0
2009-06-08,0.0,0.0
2009-06-09,0.0,0.0
2009-06-10,0.0,0.0
2009-06-11,0.0,0.0
2009-06-12,0.0,0.0
2009-06-13,0.0,0.0
2009-06-14,0.0,0.0
2009-06-15,0.0,0.0
2009-06-16,0.0,0.0
2009-06-17,0.0,0.0
2009-06-18,0.0,0.0
2009-06-19,0.0,0.0
2009-06-20,0.0,0.0
2009-06-21,0.0,0.0
2009-06-22,0.0,0.0
2009-06-23,0.0,0.0
2009-06-24,0.0,0.0
2009-06-25,0.0,0.0
2009-06-26,0.0,0.0
2009-06-27,0.0,0.0
2009-06-28,0.0,0.0
2009-06-29,0.0,0.0
2009-06-30,0.0,0.0
2009-07-01,170.0,173.0
2009-07-02,176.0,179.0
2009-07-03,179.0,182.0
2009-07-04,180.0,184.0
2009-07-05,182.0,185.0
2009-07-06,183.0,187.0
2009-07-07,185.0,188.0
2009-07-08,186.0,190.0
2009-07-09,188.0,191.0
2009-07-10,190.0,193.0
2009-07-11,190.0,193.0
2009-07-12,191.0,194.0
2009-07-13,191.0,194.0
2009-07-14,191.0,194.0
2009-07-15,191.0,194.0
2009-07-16,191.0,194.0
2009-07-17,192.0,194.0
2009-07-18,192.0,194.0
2009-07-19,192.0,194.0
2009-07-20,192.0,194.0
2009-07-21,192.0,194.0
2009-07-22,192.0,194.0
2009-07-23,192.0,195.0
2009-07-24,193.0,195.0
2009-07-25,194.0,196.0
2009-07-26,195.0,197.0
2009-07-27,195.0,197.0
2009-07-28,195.0,198.0
2009-07-29,196.0,198.0
2009-07-30,195.0,198.0
2009-07-31,195.0,198.0
2009-08-01,194.0,198.0
2009-08-02,194.0,197.0
2009-08-03,192.0,196.0
2009-08-04,189.0,195.0
2009-08-05,187.0,192.0
2009-08-06,184.0,189.0
2009-08-07,181.0,186.0
2009-08-08,178.0,183.0
2009-08-09,175.0,180.0
2009-08-10,168.0,177.0
2009-08-11,163.0,172.0
2009-08-12,157.0,167.0
2009-08-13,151.0,161.0
2009-08-14,144.0,154.0
2009-08-15,138.0,148.0
2009-08-16,132.0,141.0
2009-08-17,125.0,135.0
2009-08-18,119.0,129.0
2009-08-19,112.0,122.0
2009-08-20,106.0,115.0
2009-08-21,99.0,109.0
2009-08-22,93.0,102.0
2009-08-23,86.0,95.0
2009-08-24,80.0,89.0
2009-08-25,73.0,82.0
2009-08-26,66.0,75.0
2009-08-27,60.0,68.0
2009-08-28,54.0,62.0
2009-08-29,47.0,55.0
2009-08-30,41.0,48.0
2009-08-31,35.0,42.0
2009-09-01,30.0,37.0
2009-09-02,24.0,31.0
2009-09-03,21.0,26.0
2009-09-04,17.0,22.0
2009-09-05,13.0,18.0
2009-09-06,10.0,15.0
2009-09-07,6.0,11.0
2009-09-08,2.0,7.0
2009-09-09,2.0,4.0
2009-09-10,1.0,3.0
2009-09-11,0.0,1.0
2009-09-12,0.0,0.0
2009-09-13,0.0,0.0
2009-09-14,0.0,0.0
2009-09-15,0.0,0.0
2009-09-16,0.0,0.0
2009-09-17,0.0,0.0
2009-09-18,0.0,0.0
2009-09-19,0.0,0.0
2009-09-20,0.0,0.0
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.0
2009-09-25,0.0,0.0
2009-09-26,0.0,0.0
2009-09-27,0.0,0.0
2009-09-28,0.0,0.0
2009-09-29,0.0,0.0
2009-09-30,0.0,0.0
2009-10-01,0.0,0.0
2009-10-02,0.0,0.0
2009-10-03,0.0,0.0
2009-10-04,0.0,0.0
2009-10-05,0.0,0.0
2009-10-06,0.0,0.0
2009-10-07,0.0,0.0
2009-10-08,0.0,0.0
2009-10-09,0.0,0.0
2009-10-10,0.0,0.0
2009-10-11,0.0,0.0
2009-10-12,0.0,0.0
2009-10-13,0.0,0.0
2009-10-14,0.0,0.0
2009-10-15,0.0,0.0
2009-10-16,0.0,0.0
2009-10-17,0.0,0.0
2009-10-18,0.0,0.0
2009-10-19,0.0,0.0
2009-10-20,0.0,0.0
2009-10-21,0.0,0.0
2009-10-22,0.0,0.0
2009-10-23,0.0,0.0
2009-10-24,0.0,0.0
2009-10-25,0.0,0.0
2009-10-26,0.0,0.0
2009-10-27,0.0,0.0
2009-10-28,0.0,0.0
2009-10-29,0.0,0.0
2009-10-30,0.0,0.0
2009-10-31,0.0,0.0
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-07,0.0,0.0
2009-11-08,0.0,0.0
2009-11-09,0.0,0.0
2009-11-10,0.0,0.0
2009-11-11,0.0,0.0
2009-11-12,0.0,0.0
2009-11-13,0.0,0.0
2009-11-14,0.0,0.0
2009-11-15,0.0,0.0
2009-11-16,0.0,0.0
2009-11-17,0.0,0.0
2009-11-18,0.0,0.0
2009-11-19,0.0,0.0
2009-11-20,0.0,0.0
2009-11-21,0.0,0.0
2009-11-22,0.0,0.0
2009-11-23,0.0,0.0
2009-11-24,0.0,0.0
2009-11-25,0.0,0.0
2009-11-26,0.0,0.0
2009-11-27,0.0,0.0
2009-11-28,0.0,0.0
2009-11-29,0.0,0.0
2009-11-30,0.0,0.0
2009-12-01,0.0,0.0
2009-12-02,0.0,0.0
2009-12-03,0.0,0.0
2009-12-04,0.0,0.0
2009-12-05,0.0,0.0
2009-12-06,0.0,0.0
2009-12-07,0.0,0.0
2009-12-08,0.0,0.0
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,0.0,0.0
2009-12-12,0.0,0.0
2009-12-13,0.0,0.0
2009-12-14,0.0,0.0
2009-12-15,0.0,0.0
2009-12-16,0.0,0.0
2009-12-17,0.0,0.0
2009-12-18,0.0,0.0
2009-12-19,0.0,0.0
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,0.0
2009-12-24,0.0,0.0
2009-12-25,0.0,0.0
2009-12-26,0.0,0.0
2009-12-27,0.0,0.0
2009-12-28,0.0,0.0
2009-12-29,0.0,0.0
2009-12-30,0.0,0.0
2009-12-31,0.0,0.0
2010-01-01,0.0,0.0
2010-01-02,0.0,0.0
2010-01-03,0.0,0.0
2010-01-04,0.0,0.0
2010-01-05,0.0,0.0
2010-01-06,0.0,0.0
2010-01-07,0.0,0.0
2010-01-08,0.0,0.0
2010-01-09,0.0,0.0
2010-01-10,0.0,0.0
2010-01-11,0.0,0.0
2010-01-12,0.0,0.0
2010-01-13,0.0,0.0
2010-01-14,0.0,0.0
2010-01-15,0.0,0.0
2010-01-16,0.0,0.0
2010-01-17,0.0,0.0
2010-01-18,0.0,0.0
2010-01-19,0.0,0.0
2010-01-20,0.0,0.0
2010-01-21,0.0,0.0
2010-01-22,0.0,0.0
2010-01-23,0.0,0.0
2010-01-24,0.0,0.0
2010-01-25,0.0,0.0
2010-01-26,0.0,0.0
2010-01-27,0.0,0.0
2010-01-28,0.0,0.0
2010-01-29,0.0,0.0
2010-01-30,0.0,0.0
2010-01-31,0.0,0.0
2010-02-01,0.0,0.0
2010-02-02,0.0,0.0
2010-02-03,0.0,0.0
2010-02-04,0.0,0.0
2010-02-05,0.0,0.0
2010-02-06,0.0,0.0
2010-02-07,0.0,0.0
2010-02-08,0.0,0.0
2010-02-09,0.0,0.0
2010-02-10,0.0,0.0
2010-02-11,0.0,0.0
2010-02-12,0.0,0.0
2010-02-13,0.0,0.0
2010-02-14,0.0,0.0
2010-02-15,0.0,0.0
2010-02-16,0.0,0.0
2010-02-17,0.0,0.0
2010-02-18,0.0,0.0
2010-02-19,0.0,0.0
2010-02-20,0.0,0.0
2010-02-21,0.0,0.0
2010-02-22,0.0,0.0
2010-02-23,0.0,0.0
2010-02-24,0.0,0.0
2010-02-25,0.0,0.0
2010-02-26,0.0,0.0
2010-02-27,0.0,0.0
2010-02-28,0.0,0.0
2010-03-01,0.0,0.0
2010-03-02,0.0,0.0
2010-03-03,0.0,0.0
2010-03-04,0.0,0.0
2010-03-05,0.0,0.0
2010-03-06,0.0,0.0
2010-03-07,0.0,0.0
2010-03-08,0.0,0.0
2010-03-09,0.0,0.0
2010-03-10,0.0,0.0
2010-03-11,0.0,0.0
2010-03-12,0.0,0.0
2010-03-13,0.0,0.0
2010-03-14,0.0,0.0
2010-03-15,0.0,0.0
2010-03-16,0.0,0.0
2010-03-17,0.0,0.0
2010-03-18,0.0,0.0
2010-03-19,0.0,0.0
2010-03-20,0.0,0.0
2010-03-21,0.0,0.0
2010-03-22,0.0,0.0
2010-03-23,0.0,0.0
2010-03-24,0.0,0.0
2010-03-25,0.0,0.0
2010-03-26,0.0,0.0
2010-03-27,0.0,0.0
2010-03-28,0.0,0.0
2010-03-29,0.0,0.0
2010-03-30,0.0,0.0
2010-03-31,0.0,0.0
2010-04-01,0.0,0.0
2010-04-02,0.0,0.0
2010-04-03,0.0,0.0
2010-04-04,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,0.0,0.0
2010-04-07,0.0,0.0
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,0.0,0.0
2010-04-12,0.0,0.0
2010-04-13,0.0,0.0
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-17,0.0,0.0
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,0.0,0.0
2010-04-21,0.0,0.0
2010-04-22,0.0,0.0
2010-04-23,0.0,0.0
2010-04-24,0.0,0.0
2010-04-25,0.0,0.0
2010-04-26,0.0,0.0
2010-04-27,0.0,0.0
2010-04-28,0.0,0.0
2010-04-29,0.0,0.0
2010-04-30,0.0,0.0
2010-05-01,0.0,0.0
2010-05-02,0.0,0.0
2010-05-03,0.0,0.0
2010-05-04,0.0,0.0
2010-05-05,0.0,0.0
2010-05-06,0.0,0.0
2010-05-07,0.0,0.0
2010-05-08,0.0,0.0
2010-05-09,0.0,0.0
2010-05-10,0.0,0.0
2010-05-11,0.0,0.0
2010-05-12,0.0,0.0
2010-05-13,0.0,0.0
2010-05-14,0.0,0.0
2010-05-15,0.0,0.0
2010-05-16,0.0,0.0
2010-05-17,0.0,0.0
2010-05-18,0.0,0.0
2010-05-19,0.0,0.0
2010-05-20,0.0,0.0
2010-05-21,0.0,0.0
2010-05-22,0.0,0.0
2010-05-23,0.0,0.0
2010-05-24,0.0,0.0
2010-05-25,0.0,0.0
2010-05-26,0.0,0.0
2010-05-27,0.0,0.0
2010-05-28,0.0,0.0
2010-05-29,0.0,0.0
2010-05-30,0.0,0.0
2010-05-31,0.0,0.0
2010-06-01,0.0,0.0
2010-06-02,0.0,0.0
2010-06-03,0.0,0.0
2010-06-04,0.0,0.0
2010-06-05,0.0,0.0
2010-06-06,0.0,0.0
2010-06-07,0.0,0.0
2010-06-08,0.0,0.0
2010-06-09,0.0,0.0
2010-06-10,0.0,0.0
2010-06-11,0.0,0.0
2010-06-12,0.0,0.0
2010-06-13,0.0,0.0
2010-06-14,0.0,0.0
2010-06-15,0.0,0.0
2010-06-16,0.0,0.0
2010-06-17,0.0,0.0
2010-06-18,0.0,0.0
2010-06-19,0.0,0.0
2010-06-20,0.0,0.0
2010-06-21,0.0,0.0
2010-06-22,0.0,0.0
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,0.0,0.0
2010-06-26,0.0,0.0
2010-06-27,0.0,0.0
2010-06-28,0.0,0.0
2010-06-29,0.0,0.0
2010-06-30,8.0,8.0
2010-07-01,8.0,16.0
2010-07-02,8.0,16.0
2010-07-03,8.0,16.0
2010-07-04,8.0,16.0
2010-07-05,8.0,16.0
2010-07-06,8.0,16.0
2010-07-07,8.0,16.0
2010-07-08,8.0,16.0
2010-07-09,8.0,16.0
2010-07-10,8.0,16.0
2010-07-11,8.0,16.0
2010-07-12,8.0,16.0
2010-07-13,8.0,16.0
2010-07-14,8.0,16.0
2010-07-15,8.0,16.0
2010-07-16,8.0,16.0
2010-07-17,8.0,16.0
2010-07-18,8.0,16.0
2010-07-19,8.0,16.0
2010-07-20,8.0,16.0
2010-07-21,8.0,16.0
2010-07-22,8.0,16.0
2010-07-23,8.0,16.0
2010-07-24,8.0,16.0
2010-07-25,8.0,16.0
2010-07-26,8.0,16.0
2010-07-27,8.0,16.0
2010-07-28,8.0,16.0
2010-07-29,8.0,16.0
2010-07-30,0.0,8.0
2010-07-31,0.0,0.0
2010-08-01,0.0,0.0
2010-08-02,0.0,0.0
2010-08-03,0.0,0.0
2010-08-04,0.0,0.0
2010-08-05,0.0,0.0
2010-08-06,0.0,0.0
2010-08-07,0.0,0.0
2010-08-08,0.0,0.0
2010-08-09,0.0,0.0
2010-08-10,0.0,0.0
2010-08-11,0.0,0.0
2010-08-12,0.0,0.0
2010-08-13,0.0,0.0
2010-08-14,0.0,0.0
2010-08-15,0.0,0.0
2010-08-16,3.0,3.0
2010-08-17,9.0,9.0
2010-08-18,17.0,17.0
2010-08-19,25.0,26.0
2010-08-20,33.0,34.0
2010-08-21,41.0,42.0
2010-08-22,49.0,50.0
2010-08-23,57.0,58.0
2010-08-24,65.0,65.0
2010-08-25,72.0,73.0
2010-08-26,80.0,81.0
2010-08-27,87.0,88.0
2010-08-28,94.0,96.0
2010-08-29,101.0,103.0
2010-08-30,109.0,110.0
2010-08-31,116.0,118.0
2010-09-01,123.0,125.0
2010-09-02,130.0,132.0
2010-09-03,137.0,139.0
2010-09-04,143.0,146.0
2010-09-05,150.0,152.0
2010-09-06,156.0,159.0
2010-09-07,162.0,165.0
2010-09-08,168.0,172.0
2010-09-09,174.0,178.0
2010-09-10,180.0,184.0
2010-09-11,186.0,190.0
2010-09-12,192.0,195.0
2010-09-13,198.0,201.0
2010-09-14,203.0,207.0
2010-09-15,206.0,210.0
2010-09-16,206.0,210.0
2010-09-17,204.0,207.0
2010-09-18,201.0,205.0
2010-09-19,199.0,203.0
2010-09-20,197.0,201.0
2010-09-21,195.0,199.0
2010-09-22,193.0,197.0
2010-09-23,192.0,195.0
2010-09-24,190.0,194.0
2010-09-25,188.0,192.0
2010-09-26,187.0,190.0
2010-09-27,186.0,189.0
2010-09-28,185.0,188.0
2010-09-29,183.0,187.0
2010-09-30,182.0,185.0
2010-10-01,180.0,184.0
2010-10-02,179.0,182.0
2010-10-03,178.0,181.0
2010-10-04,177.0,180.0
2010-10-05,176.0,179.0
2010-10-06,175.0,178.0
2010-10-07,175.0,178.0
2010-10-08,175.0,178.0
2010-10-09,176.0,178.0
2010-10-10,176.0,179.0
2010-10-11,177.0,180.0
2010-10-12,178.0,181.0
2010-10-13,180.0,182.0
2010-10-14,181.0,184.0
2010-10-15,182.0,185.0
2010-10-16,183.0,186.0
2010-10-17,184.0,187.0
2010-10-18,185.0,188.0
2010-10-19,186.0,189.0
2010-10-20,187.0,190.0
2010-10-21,188.0,191.0
2010-10-22,189.0,192.0
2010-10-23,191.0,194.0
2010-10-24,192.0,195.0
2010-10-25,193.0,196.0
2010-10-26,194.0,197.0
2010-10-27,196.0,198.0
2010-10-28,197.0,200.0
2010-10-29,199.0,202.0
2010-10-30,201.0,204.0
2010-10-31,204.0,206.0
2010-11-01,206.0,209.0
2010-11-02,208.0,211.0
2010-11-03,210.0,214.0
2010-11-04,213.0,216.0
2010-11-05,215.0,218.0
2010-11-06,217.0,221.0
2010-11-07,219.0,222.0
2010-11-08,220.0,223.0
2010-11-09,221.0,224.0
2010-11-10,222.0,226.0
2010-11-11,223.0,227.0
2010-11-12,224.0,228.0
2010-11-13,225.0,228.0
2010-11-14,226.0,229.0
2010-11-15,227.0,230.0
2010-11-16,228.0,231.0
2010-11-17,229.0,232.0
2010-11-18,230.0,233.0
2010-11-19,231.0,234.0
2010-11-20,232.0,235.0
2010-11-21,233.0,236.0
2010-11-22,234.0,237.0
2010-11-23,234.0,238.0
2010-11-24,235.0,238.0
2010-11-25,235.0,238.0
2010-11-26,236.0,239.0
2010-11-27,235.0,238.0
2010-11-28,235.0,238.0
2010-11-29,234.0,237.0
2010-11-30,233.0,236.0
2010-12-01,234.0,236.0
2010-12-02,234.0,237.0
2010-12-03,234.0,237.0
2010-12-04,234.0,237.0
2010-12-05,234.0,236.0
2010-12-06,234.0,236.0
2010-12-07,234.0,236.0
2010-12-08,233.0,236.0
2010-12-09,233.0,236.0
2010-12-10,233.0,236.0
2010-12-11,234.0,236.0
2010-12-12,234.0,236.0
2010-12-13,234.0,236.0
2010-12-14,233.0,236.0
2010-12-15,232.0,236.0
2010-12-16,231.0,235.0
2010-12-17,231.0,234.0
2010-12-18,230.0,233.0
2010-12-19,229.0,232.0
2010-12-20,228.0,231.0
2010-12-21,226.0,230.0
2010-12-22,225.0,229.0
2010-12-23,224.0,228.0
2010-12-24,223.0,227.0
2010-12-25,223.0,226.0
2010-12-26,222.0,225.0
2010-12-27,221.0,225.0
2010-12-28,221.0,224.0
2010-12-29,221.0,224.0
2010-12-30,221.0,225.0
2010-12-31,221.0,225.0
2011-01-01,221.0,224.0
2011-01-02,220.0,224.0
2011-01-03,219.0,223.0
2011-01-04,218.0,222.0
2011-01-05,217.0,221.0
2011-01-06,216.0,220.0
2011-01-07,215.0,220.0
2011-01-08,215.0,219.0
2011-01-09,214.0,218.0
2011-01-10,213.0,218.0
2011-01-11,211.0,216.0
2011-01-12,209.0,215.0
2011-01-13,208.0,213.0
2011-01-14,206.0,212.0
2011-01-15,204.0,210.0
2011-01-16,202.0,208.0
2011-01-17,201.0,206.0
2011-01-18,199.0,204.0
2011-01-19,198.0,203.0
2011-01-20,198.0,203.0
2011-01-21,198.0,203.0
2011-01-22,198.0,204.0
2011-01-23,198.0,204.0
2011-01-24,199.0,205.0
2011-01-25,199.0,205.0
2011-01-26,200.0,206.0
2011-01-27,200.0,206.0
2011-01-28,200.0,207.0
2011-01-29,199.0,206.0
2011-01-30,198.0,205.0
2011-01-31,197.0,204.0
2011-02-01,197.0,203.0
2011-02-02,197.0,203.0
2011-02-03,198.0,203.0
2011-02-04,198.0,203.0
2011-02-05,198.0,203.0
2011-02-06,198.0,203.0
2011-02-07,197.0,203.0
2011-02-08,197.0,202.0
2011-02-09,197.0,201.0
2011-02-10,197.0,201.0
2011-02-11,196.0,201.0
2011-02-12,196.0,201.0
2011-02-13,196.0,200.0
2011-02-14,196.0,200.0
2011-02-15,196.0,201.0
2011-02-16,196.0,201.0
2011-02-17,196.0,201.0
2011-02-18,196.0,201.0
2011-02-19,194.0,199.0
2011-02-20,193.0,197.0
2011-02-21,191.0,195.0
2011-02-22,189.0,193.0
2011-02-23,187.0,191.0
2011-02-24,184.0,188.0
2011-02-25,181.0,186.0
2011-02-26,178.0,182.0
2011-02-27,176.0,180.0
2011-02-28,173.0,177.0
2011-03-01,170.0,174.0
2011-03-02,168.0,172.0
2011-03-03,165.0,169.0
2011-03-04,162.0,166.0
2011-03-05,159.0,163.0
2011-03-06,156.0,160.0
2011-03-07,153.0,157.0
2011-03-08,150.0,154.0
2011-03-09,147.0,151.0
2011-03-10,145.0,149.0
2011-03-11,144.0,148.0
2011-03-12,142.0,146.0
2011-03-13,141.0,144.0
2011-03-14,140.0,143.0
2011-03-15,139.0,143.0
2011-03-16,138.0,142.0
2011-03-17,138.0,142.0
2011-03-18,138.0,141.0
2011-03-19,137.0,141.0
2011-03-20,137.0,140.0
2011-03-21,137.0,140.0
2011-03-22,136.0,140.0
2011-03-23,135.0,139.0
2011-03-24,137.0,140.0
2011-03-25,136.0,142.0
2011-03-26,136.0,141.0
2011-03-27,136.0,141.0
2011-03-28,136.0,141.0
2011-03-29,136.0,141.0
2011-03-30,136.0,141.0
2011-03-31,136.0,142.0
2011-04-01,136.0,141.0
2011-04-02,136.0,141.0
2011-04-03,137.0,141.0
2011-04-04,137.0,142.0
2011-04-05,136.0,142.0
2011-04-06,136.0,141.0
2011-04-07,136.0,142.0
2011-04-08,137.0,142.0
2011-04-09,136.0,141.0
2011-04-10,135.0,140.0
2011-04-11,134.0,140.0
2011-04-12,133.0,139.0
2011-04-13,132.0,137.0
2011-04-14,130.0,136.0
2011-04-15,131.0,137.0
2011-04-16,131.0,137.0
2011-04-17,131.0,136.0
2011-04-18,131.0,137.0
2011-04-19,131.0,137.0
