Date,Midnight population,24-hour population,N,N2
2009-02-14,135.0,137.0,139,136
2009-02-15,135.0,137.0,136,136
2009-02-16,135.0,137.0,136,136
2009-02-17,136.0,138.0,136,134
2009-02-18,136.0,138.0,134,133
2009-02-19,136.0,138.0,134,133
2009-02-20,136.0,138.0,136,134
2009-02-21,137.0,138.0,134,134
2009-02-22,137.0,139.0,134,134
2009-02-23,137.0,139.0,137,135
2009-02-24,138.0,139.0,138,137
2009-02-25,138.0,140.0,141,140
2009-02-26,138.0,140.0,145,143
2009-02-27,138.0,140.0,144,142
2009-02-28,138.0,140.0,142,142
2009-03-01,138.0,140.0,142,142
2009-03-02,138.0,140.0,143,142
2009-03-03,138.0,140.0,149,147
2009-03-04,139.0,140.0,147,146
2009-03-05,139.0,141.0,146,141
2009-03-06,138.0,140.0,141,130
2009-03-07,138.0,140.0,130,130
2009-03-08,138.0,140.0,130,130
2009-03-09,138.0,139.0,133,133
2009-03-10,137.0,139.0,141,138
2009-03-11,138.0,139.0,147,145
2009-03-12,138.0,140.0,146,143
2009-03-13,138.0,140.0,149,141
2009-03-14,138.0,140.0,142,140
2009-03-15,138.0,140.0,140,139
2009-03-16,138.0,140.0,143,141
2009-03-17,138.0,140.0,147,145
2009-03-18,139.0,141.0,149,144
2009-03-19,139.0,141.0,152,151
2009-03-20,140.0,142.0,153,149
2009-03-21,140.0,142.0,151,151
2009-03-22,141.0,143.0,151,141
2009-03-23,141.0,143.0,144,142
2009-03-24,141.0,144.0,148,144
2009-03-25,141.0,144.0,148,143
2009-03-26,141.0,144.0,144,139
2009-03-27,141.0,144.0,139,136
2009-03-28,141.0,144.0,138,129
2009-03-29,140.0,143.0,129,129
2009-03-30,140.0,143.0,132,130
2009-03-31,140.0,143.0,135,130
2009-04-01,140.0,143.0,152,150
2009-04-02,140.0,143.0,151,149
2009-04-03,140.0,143.0,151,148
2009-04-04,140.0,143.0,148,148
2009-04-05,141.0,144.0,148,148
2009-04-06,141.0,144.0,149,143
2009-04-07,142.0,145.0,143,139
2009-04-08,142.0,145.0,140,132
2009-04-09,142.0,145.0,146,144
2009-04-10,142.0,145.0,144,144
2009-04-11,142.0,145.0,144,144
2009-04-12,142.0,145.0,144,144
2009-04-13,142.0,145.0,145,138
2009-04-14,142.0,146.0,157,156
2009-04-15,143.0,146.0,159,154
2009-04-16,143.0,146.0,154,150
2009-04-17,143.0,146.0,151,144
2009-04-18,143.0,146.0,147,145
2009-04-19,143.0,146.0,145,145
2009-04-20,142.0,146.0,147,146
2009-04-21,143.0,146.0,148,146
2009-04-22,143.0,146.0,156,153
2009-04-23,143.0,146.0,154,151
2009-04-24,143.0,147.0,160,149
2009-04-25,144.0,147.0,162,158
2009-04-26,145.0,148.0,158,158
2009-04-27,146.0,149.0,163,159
2009-04-28,147.0,150.0,171,160
2009-04-29,148.0,151.0,167,161
2009-04-30,149.0,152.0,161,152
2009-05-01,149.0,153.0,163,154
2009-05-02,149.0,153.0,154,154
2009-05-03,149.0,153.0,156,156
2009-05-04,149.0,153.0,161,157
2009-05-05,150.0,154.0,169,155
2009-05-06,150.0,154.0,156,149
2009-05-07,150.0,155.0,164,156
2009-05-08,151.0,155.0,158,157
2009-05-09,152.0,156.0,157,156
2009-05-10,152.0,156.0,156,156
2009-05-11,152.0,157.0,164,153
2009-05-12,153.0,157.0,153,152
2009-05-13,153.0,158.0,157,149
2009-05-14,153.0,158.0,159,156
2009-05-15,153.0,158.0,160,155
2009-05-16,153.0,158.0,155,153
2009-05-17,153.0,158.0,153,153
2009-05-18,154.0,158.0,155,153
2009-05-19,154.0,158.0,157,151
2009-05-20,154.0,159.0,156,149
2009-05-21,154.0,159.0,154,153
2009-05-22,154.0,159.0,161,151
2009-05-23,154.0,159.0,151,149
2009-05-24,154.0,159.0,149,149
2009-05-25,154.0,158.0,149,149
2009-05-26,154.0,158.0,155,149
2009-05-27,153.0,158.0,149,144
2009-05-28,153.0,157.0,161,156
2009-05-29,153.0,157.0,166,156
2009-05-30,153.0,157.0,156,155
2009-05-31,153.0,157.0,155,155
2009-06-01,153.0,157.0,163,159
2009-06-02,153.0,157.0,159,155
2009-06-03,153.0,157.0,161,159
2009-06-04,153.0,157.0,162,155
2009-06-05,153.0,157.0,157,153
2009-06-06,153.0,157.0,153,151
2009-06-07,153.0,156.0,151,151
2009-06-08,153.0,156.0,151,150
2009-06-09,153.0,156.0,158,157
2009-06-10,153.0,156.0,159,154
2009-06-11,153.0,156.0,157,155
2009-06-12,153.0,156.0,161,158
2009-06-13,153.0,156.0,158,155
2009-06-14,153.0,156.0,155,155
2009-06-15,153.0,156.0,159,159
2009-06-16,154.0,157.0,164,161
2009-06-17,154.0,157.0,163,158
2009-06-18,154.0,157.0,166,161
2009-06-19,154.0,157.0,161,156
2009-06-20,154.0,158.0,156,156
2009-06-21,155.0,157.0,156,156
2009-06-22,155.0,158.0,156,155
2009-06-23,155.0,158.0,166,162
2009-06-24,156.0,159.0,165,161
2009-06-25,156.0,159.0,165,163
2009-06-26,157.0,160.0,168,163
2009-06-27,157.0,160.0,164,157
2009-06-28,157.0,159.0,157,157
2009-06-29,157.0,160.0,159,158
2009-06-30,157.0,160.0,163,156
2009-07-01,157.0,160.0,159,158
2009-07-02,157.0,160.0,160,155
2009-07-03,157.0,159.0,155,153
2009-07-04,157.0,159.0,153,153
2009-07-05,157.0,159.0,153,153
2009-07-06,157.0,159.0,157,154
2009-07-07,157.0,160.0,166,166
2009-07-08,158.0,160.0,170,160
2009-07-09,158.0,160.0,161,160
2009-07-10,158.0,160.0,162,160
2009-07-11,158.0,161.0,160,158
2009-07-12,158.0,160.0,158,158
2009-07-13,158.0,161.0,163,160
2009-07-14,158.0,161.0,164,160
2009-07-15,158.0,161.0,160,156
2009-07-16,158.0,161.0,163,162
2009-07-17,158.0,161.0,163,162
2009-07-18,158.0,161.0,162,161
2009-07-19,158.0,161.0,161,161
2009-07-20,159.0,161.0,161,159
2009-07-21,159.0,161.0,164,159
2009-07-22,159.0,162.0,174,173
2009-07-23,159.0,162.0,173,168
2009-07-24,160.0,162.0,170,167
2009-07-25,159.0,162.0,168,156
2009-07-26,159.0,162.0,156,156
2009-07-27,159.0,162.0,160,157
2009-07-28,159.0,162.0,162,156
2009-07-29,159.0,162.0,157,152
2009-07-30,159.0,162.0,157,152
2009-07-31,159.0,162.0,158,149
2009-08-01,158.0,161.0,149,149
2009-08-02,158.0,161.0,149,149
2009-08-03,158.0,161.0,152,151
2009-08-04,158.0,161.0,158,156
2009-08-05,158.0,161.0,158,157
2009-08-06,158.0,161.0,160,156
2009-08-07,158.0,161.0,159,156
2009-08-08,158.0,161.0,157,156
2009-08-09,158.0,160.0,156,156
2009-08-10,157.0,160.0,159,154
2009-08-11,157.0,160.0,155,155
2009-08-12,157.0,160.0,158,158
2009-08-13,157.0,160.0,162,159
2009-08-14,157.0,160.0,161,158
2009-08-15,157.0,160.0,158,155
2009-08-16,157.0,160.0,155,155
2009-08-17,157.0,159.0,155,155
2009-08-18,157.0,160.0,164,162
2009-08-19,157.0,160.0,164,159
2009-08-20,157.0,160.0,163,160
2009-08-21,156.0,159.0,163,158
2009-08-22,156.0,159.0,159,158
2009-08-23,156.0,158.0,158,157
2009-08-24,156.0,158.0,162,162
2009-08-25,156.0,159.0,168,161
2009-08-26,156.0,159.0,164,163
2009-08-27,156.0,159.0,163,157
2009-08-28,156.0,159.0,164,161
2009-08-29,157.0,159.0,161,160
2009-08-30,157.0,159.0,160,160
2009-08-31,158.0,160.0,164,161
2009-09-01,158.0,160.0,163,162
2009-09-02,158.0,161.0,165,163
2009-09-03,159.0,161.0,165,162
2009-09-04,158.0,161.0,165,156
2009-09-05,159.0,161.0,158,157
2009-09-06,159.0,161.0,157,157
2009-09-07,159.0,161.0,157,157
2009-09-08,158.0,161.0,158,150
2009-09-09,158.0,161.0,151,150
2009-09-10,158.0,161.0,161,158
2009-09-11,158.0,161.0,163,158
2009-09-12,158.0,161.0,158,158
2009-09-13,158.0,161.0,158,158
2009-09-14,158.0,161.0,165,159
2009-09-15,159.0,161.0,162,161
2009-09-16,159.0,162.0,169,162
2009-09-17,159.0,162.0,162,160
2009-09-18,159.0,162.0,163,160
2009-09-19,159.0,162.0,160,157
2009-09-20,159.0,161.0,157,157
2009-09-21,159.0,162.0,164,158
2009-09-22,159.0,162.0,161,160
2009-09-23,159.0,162.0,162,160
2009-09-24,159.0,161.0,161,159
2009-09-25,159.0,161.0,165,160
2009-09-26,159.0,161.0,160,160
2009-09-27,159.0,161.0,160,160
2009-09-28,159.0,161.0,162,157
2009-09-29,158.0,161.0,164,158
2009-09-30,158.0,161.0,158,156
2009-10-01,158.0,161.0,162,161
2009-10-02,158.0,161.0,167,158
2009-10-03,158.0,161.0,158,157
2009-10-04,158.0,161.0,158,158
2009-10-05,158.0,161.0,162,161
2009-10-06,159.0,162.0,185,178
2009-10-07,160.0,163.0,194,187
2009-10-08,161.0,164.0,198,188
2009-10-09,163.0,166.0,210,207
2009-10-10,165.0,168.0,207,207
2009-10-11,166.0,169.0,207,207
2009-10-12,168.0,171.0,207,207
2009-10-13,170.0,173.0,214,211
2009-10-14,171.0,175.0,223,211
2009-10-15,173.0,177.0,220,211
2009-10-16,175.0,179.0,225,215
2009-10-17,177.0,180.0,215,213
2009-10-18,178.0,182.0,213,213
2009-10-19,180.0,184.0,224,219
2009-10-20,183.0,186.0,227,219
2009-10-21,185.0,189.0,228,223
2009-10-22,187.0,191.0,231,220
2009-10-23,188.0,193.0,224,214
2009-10-24,190.0,195.0,214,214
2009-10-25,192.0,196.0,214,214
2009-10-26,194.0,198.0,217,214
2009-10-27,196.0,201.0,240,236
2009-10-28,200.0,204.0,252,249
2009-10-29,203.0,207.0,260,249
2009-10-30,206.0,210.0,258,250
2009-10-31,209.0,213.0,250,250
2009-11-01,212.0,216.0,250,248
2009-11-02,215.0,220.0,262,256
2009-11-03,219.0,223.0,271,265
2009-11-04,222.0,227.0,276,270
2009-11-05,224.0,230.0,273,241
2009-11-06,226.0,232.0,243,231
2009-11-07,227.0,233.0,231,231
2009-11-08,228.0,234.0,231,231
2009-11-09,229.0,235.0,247,241
2009-11-10,231.0,237.0,262,256
2009-11-11,232.0,238.0,257,257
2009-11-12,234.0,240.0,270,258
2009-11-13,235.0,242.0,271,248
2009-11-14,236.0,243.0,248,247
2009-11-15,237.0,244.0,247,247
2009-11-16,238.0,245.0,250,244
2009-11-17,239.0,246.0,244,236
2009-11-18,240.0,246.0,236,233
2009-11-19,240.0,246.0,233,217
2009-11-20,239.0,246.0,218,213
2009-11-21,239.0,245.0,213,213
2009-11-22,239.0,245.0,213,213
2009-11-23,239.0,245.0,226,213
2009-11-24,239.0,246.0,231,220
2009-11-25,240.0,246.0,229,224
2009-11-26,239.0,246.0,224,224
2009-11-27,238.0,245.0,230,224
2009-11-28,237.0,244.0,224,223
2009-11-29,237.0,243.0,224,224
2009-11-30,236.0,242.0,236,229
2009-12-01,235.0,242.0,246,231
2009-12-02,235.0,241.0,239,233
2009-12-03,233.0,240.0,233,217
2009-12-04,232.0,239.0,240,234
2009-12-05,232.0,238.0,242,240
2009-12-06,232.0,238.0,240,240
2009-12-07,232.0,239.0,259,240
2009-12-08,232.0,239.0,250,235
2009-12-09,233.0,240.0,251,247
2009-12-10,232.0,239.0,258,244
2009-12-11,231.0,239.0,246,223
2009-12-12,230.0,237.0,223,223
2009-12-13,229.0,236.0,223,223
2009-12-14,228.0,236.0,238,226
2009-12-15,228.0,235.0,237,222
2009-12-16,227.0,234.0,229,220
2009-12-17,226.0,234.0,238,221
2009-12-18,226.0,234.0,236,223
2009-12-19,226.0,234.0,223,222
2009-12-20,226.0,234.0,222,222
2009-12-21,227.0,235.0,235,224
2009-12-22,227.0,236.0,233,229
2009-12-23,228.0,236.0,236,223
2009-12-24,228.0,236.0,225,222
2009-12-25,228.0,235.0,222,222
2009-12-26,228.0,235.0,222,222
2009-12-27,228.0,235.0,222,222
2009-12-28,228.0,235.0,231,225
2009-12-29,228.0,236.0,237,234
2009-12-30,228.0,236.0,238,225
2009-12-31,228.0,235.0,228,222
2010-01-01,227.0,235.0,222,222
2010-01-02,227.0,234.0,222,222
2010-01-03,227.0,234.0,222,222
2010-01-04,226.0,233.0,231,217
2010-01-05,226.0,233.0,235,227
2010-01-06,226.0,233.0,248,237
2010-01-07,226.0,233.0,258,245
2010-01-08,226.0,233.0,250,236
2010-01-09,226.0,233.0,245,245
2010-01-10,226.0,233.0,245,245
2010-01-11,227.0,234.0,258,245
2010-01-12,228.0,235.0,253,249
2010-01-13,229.0,235.0,261,253
2010-01-14,229.0,236.0,261,239
2010-01-15,230.0,237.0,250,230
2010-01-16,230.0,237.0,230,230
2010-01-17,230.0,236.0,230,230
2010-01-18,231.0,237.0,231,231
2010-01-19,231.0,237.0,238,225
2010-01-20,231.0,238.0,242,239
2010-01-21,232.0,238.0,251,241
2010-01-22,232.0,238.0,247,228
2010-01-23,232.0,239.0,228,227
2010-01-24,232.0,239.0,227,227
2010-01-25,233.0,240.0,250,242
2010-01-26,234.0,241.0,265,252
2010-01-27,235.0,243.0,273,267
2010-01-28,236.0,244.0,278,251
2010-01-29,236.0,244.0,251,242
2010-01-30,237.0,245.0,242,241
2010-01-31,238.0,245.0,242,242
2010-02-01,238.0,247.0,254,241
2010-02-02,239.0,247.0,248,237
2010-02-03,239.0,248.0,239,227
2010-02-04,239.0,248.0,235,225
2010-02-05,239.0,247.0,237,225
2010-02-06,238.0,246.0,226,226
2010-02-07,238.0,245.0,226,226
2010-02-08,237.0,245.0,241,232
2010-02-09,237.0,245.0,244,238
2010-02-10,237.0,245.0,239,239
2010-02-11,237.0,244.0,246,243
2010-02-12,236.0,244.0,249,232
2010-02-13,236.0,243.0,232,232
2010-02-14,236.0,242.0,232,232
2010-02-15,236.0,242.0,232,231
2010-02-16,236.0,243.0,241,228
2010-02-17,235.0,243.0,236,210
2010-02-18,235.0,242.0,222,219
2010-02-19,234.0,242.0,226,215
2010-02-20,233.0,241.0,215,215
2010-02-21,233.0,240.0,215,215
2010-02-22,232.0,240.0,228,212
2010-02-23,232.0,240.0,226,217
2010-02-24,231.0,239.0,236,232
2010-02-25,231.0,238.0,244,236
2010-02-26,230.0,237.0,240,239
2010-02-27,230.0,236.0,239,239
2010-02-28,230.0,236.0,239,239
2010-03-01,230.0,236.0,256,249
2010-03-02,230.0,237.0,262,251
2010-03-03,230.0,237.0,258,250
2010-03-04,231.0,237.0,262,250
2010-03-05,231.0,238.0,255,244
2010-03-06,232.0,238.0,244,244
2010-03-07,233.0,238.0,244,244
2010-03-08,233.0,240.0,260,241
2010-03-09,234.0,241.0,254,242
2010-03-10,234.0,241.0,261,238
2010-03-11,234.0,241.0,251,245
2010-03-12,234.0,242.0,268,241
2010-03-13,234.0,242.0,242,242
2010-03-14,234.0,242.0,242,242
2010-03-15,235.0,243.0,250,239
2010-03-16,235.0,243.0,248,244
2010-03-17,236.0,244.0,253,247
2010-03-18,236.0,244.0,255,249
2010-03-19,237.0,245.0,266,231
2010-03-20,237.0,246.0,231,231
2010-03-21,238.0,246.0,231,231
2010-03-22,238.0,247.0,246,231
2010-03-23,239.0,248.0,241,239
2010-03-24,240.0,248.0,247,242
2010-03-25,241.0,249.0,244,236
2010-03-26,242.0,250.0,279,249
2010-03-27,242.0,251.0,249,249
2010-03-28,242.0,251.0,249,249
2010-03-29,243.0,252.0,262,260
2010-03-30,244.0,253.0,271,258
2010-03-31,244.0,253.0,265,259
2010-04-01,244.0,253.0,264,257
2010-04-02,244.0,253.0,265,248
2010-04-03,244.0,253.0,248,248
2010-04-04,244.0,253.0,248,248
2010-04-05,244.0,253.0,258,241
2010-04-06,244.0,253.0,250,240
2010-04-07,244.0,253.0,247,240
2010-04-08,244.0,253.0,251,243
2010-04-09,244.0,253.0,258,244
2010-04-10,244.0,252.0,244,244
2010-04-11,244.0,252.0,244,244
2010-04-12,244.0,252.0,254,238
2010-04-13,244.0,252.0,248,233
2010-04-14,244.0,252.0,242,237
2010-04-15,244.0,252.0,245,241
2010-04-16,243.0,252.0,250,241
2010-04-17,243.0,251.0,241,241
2010-04-18,243.0,250.0,241,241
2010-04-19,244.0,251.0,256,243
2010-04-20,245.0,252.0,266,253
2010-04-21,245.0,253.0,257,251
2010-04-22,245.0,254.0,262,239
2010-04-23,245.0,254.0,255,240
2010-04-24,245.0,254.0,240,240
2010-04-25,245.0,252.0,240,240
2010-04-26,244.0,252.0,248,228
2010-04-27,244.0,252.0,245,237
2010-04-28,244.0,252.0,257,250
2010-04-29,243.0,252.0,257,246
2010-04-30,242.0,251.0,257,233
2010-05-01,242.0,250.0,233,233
2010-05-02,241.0,249.0,233,233
2010-05-03,240.0,249.0,242,227
2010-05-04,240.0,249.0,260,252
2010-05-05,241.0,249.0,259,256
2010-05-06,242.0,250.0,270,262
2010-05-07,242.0,251.0,265,243
2010-05-08,242.0,250.0,243,243
2010-05-09,242.0,250.0,243,243
2010-05-10,242.0,250.0,255,241
2010-05-11,242.0,251.0,255,242
2010-05-12,242.0,250.0,249,246
2010-05-13,242.0,251.0,259,249
2010-05-14,243.0,251.0,250,246
2010-05-15,243.0,251.0,246,246
2010-05-16,243.0,251.0,246,246
2010-05-17,243.0,251.0,251,240
2010-05-18,243.0,252.0,253,248
2010-05-19,243.0,252.0,255,247
2010-05-20,243.0,251.0,253,239
2010-05-21,242.0,251.0,251,230
2010-05-22,242.0,250.0,230,230
2010-05-23,242.0,249.0,230,230
2010-05-24,241.0,249.0,242,232
2010-05-25,241.0,249.0,244,239
2010-05-26,242.0,249.0,247,238
2010-05-27,242.0,250.0,255,244
2010-05-28,241.0,250.0,256,240
2010-05-29,241.0,249.0,240,240
2010-05-30,242.0,248.0,240,240
2010-05-31,242.0,249.0,240,240
2010-06-01,242.0,250.0,259,244
2010-06-02,243.0,250.0,262,253
2010-06-03,243.0,250.0,264,249
2010-06-04,243.0,250.0,262,251
2010-06-05,242.0,250.0,251,251
2010-06-06,243.0,249.0,251,251
2010-06-07,243.0,250.0,266,261
2010-06-08,244.0,251.0,280,259
2010-06-09,245.0,252.0,277,274
2010-06-10,246.0,253.0,284,267
2010-06-11,246.0,254.0,274,267
2010-06-12,247.0,254.0,267,267
2010-06-13,248.0,255.0,267,267
2010-06-14,248.0,256.0,283,271
2010-06-15,249.0,257.0,275,271
2010-06-16,250.0,258.0,278,264
2010-06-17,251.0,258.0,269,260
2010-06-18,251.0,259.0,276,263
2010-06-19,252.0,259.0,263,263
2010-06-20,253.0,260.0,263,263
2010-06-21,254.0,261.0,272,260
2010-06-22,255.0,262.0,267,261
2010-06-23,256.0,263.0,271,255
2010-06-24,256.0,264.0,259,248
2010-06-25,257.0,264.0,264,254
2010-06-26,257.0,264.0,254,254
2010-06-27,257.0,264.0,254,254
2010-06-28,258.0,265.0,266,260
2010-06-29,259.0,266.0,266,256
2010-06-30,259.0,267.0,262,258
2010-07-01,260.0,267.0,276,267
2010-07-02,260.0,268.0,271,260
2010-07-03,261.0,268.0,260,260
2010-07-04,261.0,268.0,260,260
2010-07-05,261.0,268.0,260,260
2010-07-06,261.0,268.0,265,259
2010-07-07,261.0,268.0,264,251
2010-07-08,261.0,268.0,263,254
2010-07-09,260.0,267.0,266,256
2010-07-10,260.0,266.0,256,256
2010-07-11,260.0,266.0,256,256
2010-07-12,259.0,266.0,264,256
2010-07-13,259.0,266.0,271,260
2010-07-14,259.0,265.0,269,261
2010-07-15,258.0,265.0,272,259
2010-07-16,258.0,265.0,267,258
2010-07-17,258.0,264.0,258,258
2010-07-18,258.0,264.0,258,258
2010-07-19,258.0,264.0,264,255
2010-07-20,257.0,264.0,262,258
2010-07-21,257.0,264.0,264,260
2010-07-22,257.0,264.0,271,257
2010-07-23,257.0,264.0,265,260
2010-07-24,258.0,264.0,260,260
2010-07-25,258.0,263.0,260,260
2010-07-26,258.0,264.0,269,265
2010-07-27,259.0,265.0,273,265
2010-07-28,258.0,265.0,270,250
2010-07-29,258.0,264.0,256,247
2010-07-30,258.0,264.0,262,259
2010-07-31,258.0,264.0,259,259
2010-08-01,258.0,263.0,259,259
2010-08-02,258.0,264.0,269,263
2010-08-03,258.0,264.0,274,270
2010-08-04,259.0,265.0,277,270
2010-08-05,258.0,265.0,271,254
2010-08-06,259.0,265.0,264,260
2010-08-07,259.0,265.0,260,260
2010-08-08,259.0,265.0,260,260
2010-08-09,259.0,265.0,279,262
2010-08-10,260.0,266.0,264,263
2010-08-11,260.0,266.0,276,271
2010-08-12,260.0,266.0,276,267
2010-08-13,260.0,266.0,271,264
2010-08-14,261.0,266.0,264,264
2010-08-15,261.0,266.0,264,264
2010-08-16,261.0,267.0,277,261
2010-08-17,261.0,267.0,270,270
2010-08-18,261.0,267.0,275,260
2010-08-19,262.0,268.0,272,261
2010-08-20,262.0,268.0,270,268
2010-08-21,262.0,268.0,268,268
2010-08-22,262.0,268.0,268,268
2010-08-23,263.0,268.0,277,273
2010-08-24,263.0,269.0,274,271
2010-08-25,263.0,269.0,276,256
2010-08-26,263.0,269.0,268,264
2010-08-27,263.0,269.0,274,267
2010-08-28,264.0,270.0,267,267
2010-08-29,264.0,270.0,267,267
2010-08-30,265.0,270.0,272,266
2010-08-31,265.0,271.0,275,271
2010-09-01,265.0,271.0,283,274
2010-09-02,266.0,271.0,278,275
2010-09-03,266.0,271.0,283,277
2010-09-04,267.0,272.0,277,277
2010-09-05,267.0,272.0,277,277
2010-09-06,268.0,273.0,277,277
2010-09-07,268.0,274.0,286,277
2010-09-08,269.0,273.0,278,272
2010-09-09,269.0,274.0,279,277
2010-09-10,269.0,274.0,284,259
2010-09-11,268.0,274.0,259,259
2010-09-12,268.0,273.0,259,259
2010-09-13,268.0,273.0,270,262
2010-09-14,268.0,274.0,273,267
2010-09-15,269.0,274.0,287,284
2010-09-16,269.0,275.0,291,267
2010-09-17,269.0,275.0,277,272
2010-09-18,270.0,275.0,272,272
2010-09-19,270.0,275.0,272,272
2010-09-20,270.0,275.0,276,269
2010-09-21,270.0,275.0,275,266
2010-09-22,269.0,275.0,266,257
2010-09-23,269.0,275.0,261,256
2010-09-24,269.0,274.0,271,253
2010-09-25,268.0,274.0,253,253
2010-09-26,268.0,273.0,253,253
2010-09-27,267.0,273.0,261,256
2010-09-28,267.0,273.0,267,260
2010-09-29,267.0,273.0,263,255
2010-09-30,267.0,272.0,267,265
2010-10-01,266.0,272.0,270,265
