Date,Midnight population,24-hour population
2009-02-03,449.0,458.0
2009-02-04,450.0,458.0
2009-02-05,450.0,459.0
2009-02-06,451.0,460.0
2009-02-07,452.0,460.0
2009-02-08,453.0,461.0
2009-02-09,453.0,461.0
2009-02-10,454.0,462.0
2009-02-11,456.0,464.0
2009-02-12,456.0,464.0
2009-02-13,457.0,464.0
2009-02-14,457.0,464.0
2009-02-15,458.0,464.0
2009-02-16,459.0,465.0
2009-02-17,460.0,466.0
2009-02-18,460.0,468.0
2009-02-19,461.0,468.0
2009-02-20,462.0,469.0
2009-02-21,461.0,469.0
2009-02-22,461.0,468.0
2009-02-23,461.0,468.0
2009-02-24,460.0,467.0
2009-02-25,459.0,467.0
2009-02-26,459.0,467.0
2009-02-27,460.0,468.0
2009-02-28,461.0,468.0
2009-03-01,462.0,469.0
2009-03-02,461.0,469.0
2009-03-03,461.0,469.0
2009-03-04,462.0,469.0
2009-03-05,461.0,469.0
2009-03-06,461.0,468.0
2009-03-07,460.0,467.0
2009-03-08,459.0,467.0
2009-03-09,459.0,467.0
2009-03-10,459.0,467.0
2009-03-11,459.0,467.0
2009-03-12,459.0,467.0
2009-03-13,459.0,467.0
2009-03-14,459.0,467.0
2009-03-15,459.0,467.0
2009-03-16,459.0,467.0
2009-03-17,460.0,468.0
2009-03-18,461.0,469.0
2009-03-19,461.0,469.0
2009-03-20,462.0,469.0
2009-03-21,463.0,470.0
2009-03-22,464.0,470.0
2009-03-23,465.0,472.0
2009-03-24,466.0,474.0
2009-03-25,467.0,474.0
2009-03-26,468.0,475.0
2009-03-27,469.0,476.0
2009-03-28,470.0,477.0
2009-03-29,471.0,477.0
2009-03-30,472.0,478.0
2009-03-31,473.0,479.0
2009-04-01,474.0,480.0
2009-04-02,475.0,481.0
2009-04-03,477.0,483.0
2009-04-04,480.0,485.0
2009-04-05,482.0,487.0
2009-04-06,484.0,490.0
2009-04-07,485.0,491.0
2009-04-08,486.0,492.0
2009-04-09,487.0,493.0
2009-04-10,487.0,493.0
2009-04-11,487.0,493.0
2009-04-12,487.0,493.0
2009-04-13,486.0,493.0
2009-04-14,486.0,492.0
2009-04-15,486.0,492.0
2009-04-16,486.0,492.0
2009-04-17,485.0,491.0
2009-04-18,485.0,491.0
2009-04-19,484.0,490.0
2009-04-20,484.0,490.0
2009-04-21,483.0,490.0
2009-04-22,482.0,488.0
2009-04-23,481.0,486.0
2009-04-24,479.0,485.0
2009-04-25,478.0,484.0
2009-04-26,476.0,481.0
2009-04-27,473.0,479.0
2009-04-28,470.0,477.0
2009-04-29,469.0,475.0
2009-04-30,467.0,473.0
2009-05-01,465.0,471.0
2009-05-02,463.0,469.0
2009-05-03,461.0,467.0
2009-05-04,458.0,464.0
2009-05-05,455.0,461.0
2009-05-06,453.0,459.0
2009-05-07,451.0,457.0
2009-05-08,450.0,456.0
2009-05-09,448.0,454.0
2009-05-10,447.0,453.0
2009-05-11,446.0,452.0
2009-05-12,444.0,450.0
2009-05-13,443.0,449.0
2009-05-14,443.0,449.0
2009-05-15,443.0,448.0
2009-05-16,442.0,448.0
2009-05-17,442.0,447.0
2009-05-18,441.0,446.0
2009-05-19,440.0,446.0
2009-05-20,440.0,446.0
2009-05-21,439.0,446.0
2009-05-22,439.0,446.0
2009-05-23,440.0,446.0
2009-05-24,440.0,446.0
2009-05-25,441.0,447.0
2009-05-26,442.0,448.0
2009-05-27,444.0,450.0
2009-05-28,445.0,451.0
2009-05-29,445.0,451.0
2009-05-30,445.0,451.0
2009-05-31,445.0,451.0
2009-06-01,445.0,452.0
2009-06-02,445.0,452.0
2009-06-03,446.0,452.0
2009-06-04,446.0,453.0
2009-06-05,446.0,453.0
2009-06-06,446.0,453.0
2009-06-07,446.0,453.0
2009-06-08,447.0,453.0
2009-06-09,446.0,453.0
2009-06-10,447.0,453.0
2009-06-11,448.0,455.0
2009-06-12,449.0,456.0
2009-06-13,448.0,455.0
2009-06-14,447.0,455.0
2009-06-15,447.0,454.0
2009-06-16,446.0,454.0
2009-06-17,444.0,453.0
2009-06-18,444.0,453.0
2009-06-19,444.0,453.0
2009-06-20,445.0,453.0
2009-06-21,446.0,453.0
2009-06-22,445.0,454.0
2009-06-23,445.0,454.0
2009-06-24,445.0,454.0
2009-06-25,444.0,454.0
2009-06-26,444.0,454.0
2009-06-27,444.0,454.0
2009-06-28,445.0,454.0
2009-06-29,446.0,455.0
2009-06-30,447.0,456.0
2009-07-01,448.0,457.0
2009-07-02,449.0,458.0
2009-07-03,449.0,458.0
2009-07-04,450.0,458.0
2009-07-05,451.0,459.0
2009-07-06,451.0,460.0
2009-07-07,452.0,460.0
2009-07-08,452.0,461.0
2009-07-09,452.0,460.0
2009-07-10,451.0,460.0
2009-07-11,450.0,459.0
2009-07-12,449.0,457.0
2009-07-13,450.0,457.0
2009-07-14,450.0,458.0
2009-07-15,449.0,458.0
2009-07-16,450.0,458.0
2009-07-17,451.0,458.0
2009-07-18,452.0,458.0
2009-07-19,452.0,458.0
2009-07-20,451.0,457.0
2009-07-21,450.0,457.0
2009-07-22,450.0,456.0
2009-07-23,449.0,456.0
2009-07-24,448.0,454.0
2009-07-25,447.0,452.0
2009-07-26,444.0,450.0
2009-07-27,442.0,448.0
2009-07-28,439.0,446.0
2009-07-29,437.0,444.0
2009-07-30,435.0,442.0
2009-07-31,432.0,439.0
2009-08-01,429.0,436.0
2009-08-02,426.0,433.0
2009-08-03,423.0,431.0
2009-08-04,420.0,428.0
2009-08-05,417.0,425.0
2009-08-06,414.0,422.0
2009-08-07,413.0,420.0
2009-08-08,412.0,419.0
2009-08-09,412.0,418.0
2009-08-10,411.0,418.0
2009-08-11,411.0,418.0
2009-08-12,410.0,417.0
2009-08-13,409.0,416.0
2009-08-14,409.0,415.0
2009-08-15,408.0,414.0
2009-08-16,407.0,413.0
2009-08-17,406.0,412.0
2009-08-18,405.0,412.0
2009-08-19,405.0,412.0
2009-08-20,404.0,412.0
2009-08-21,404.0,411.0
2009-08-22,405.0,411.0
2009-08-23,406.0,411.0
2009-08-24,406.0,412.0
2009-08-25,407.0,414.0
2009-08-26,409.0,415.0
2009-08-27,410.0,416.0
2009-08-28,410.0,416.0
2009-08-29,411.0,416.0
2009-08-30,412.0,417.0
2009-08-31,414.0,419.0
2009-09-01,416.0,422.0
2009-09-02,418.0,424.0
2009-09-03,420.0,426.0
2009-09-04,422.0,428.0
2009-09-05,425.0,431.0
2009-09-06,426.0,431.0
2009-09-07,427.0,432.0
2009-09-08,428.0,434.0
2009-09-09,430.0,436.0
2009-09-10,430.0,436.0
2009-09-11,431.0,437.0
2009-09-12,432.0,438.0
2009-09-13,432.0,439.0
2009-09-14,433.0,440.0
2009-09-15,434.0,440.0
2009-09-16,434.0,441.0
2009-09-17,435.0,442.0
2009-09-18,434.0,441.0
2009-09-19,434.0,441.0
2009-09-20,433.0,440.0
2009-09-21,433.0,440.0
2009-09-22,433.0,440.0
2009-09-23,433.0,440.0
2009-09-24,432.0,440.0
2009-09-25,433.0,440.0
2009-09-26,433.0,440.0
2009-09-27,433.0,440.0
2009-09-28,434.0,441.0
2009-09-29,434.0,441.0
2009-09-30,434.0,441.0
2009-10-01,434.0,441.0
2009-10-02,433.0,441.0
2009-10-03,434.0,440.0
2009-10-04,434.0,440.0
2009-10-05,433.0,440.0
2009-10-06,433.0,440.0
2009-10-07,432.0,439.0
2009-10-08,432.0,439.0
2009-10-09,431.0,438.0
2009-10-10,431.0,437.0
2009-10-11,430.0,436.0
2009-10-12,430.0,436.0
2009-10-13,430.0,436.0
2009-10-14,430.0,436.0
2009-10-15,430.0,435.0
2009-10-16,430.0,435.0
2009-10-17,430.0,435.0
2009-10-18,430.0,435.0
2009-10-19,430.0,435.0
2009-10-20,430.0,435.0
2009-10-21,430.0,435.0
2009-10-22,430.0,435.0
2009-10-23,431.0,436.0
2009-10-24,431.0,436.0
2009-10-25,431.0,436.0
2009-10-26,431.0,436.0
2009-10-27,431.0,436.0
2009-10-28,431.0,436.0
2009-10-29,430.0,436.0
2009-10-30,430.0,435.0
2009-10-31,430.0,434.0
2009-11-01,429.0,434.0
2009-11-02,428.0,434.0
2009-11-03,427.0,433.0
2009-11-04,426.0,432.0
2009-11-05,424.0,430.0
2009-11-06,423.0,429.0
2009-11-07,422.0,427.0
2009-11-08,420.0,425.0
2009-11-09,419.0,424.0
2009-11-10,417.0,423.0
2009-11-11,416.0,422.0
2009-11-12,413.0,420.0
2009-11-13,412.0,419.0
2009-11-14,410.0,417.0
2009-11-15,409.0,415.0
2009-11-16,407.0,414.0
2009-11-17,407.0,413.0
2009-11-18,406.0,413.0
2009-11-19,406.0,413.0
2009-11-20,406.0,413.0
2009-11-21,406.0,412.0
2009-11-22,405.0,412.0
2009-11-23,404.0,411.0
2009-11-24,404.0,410.0
2009-11-25,403.0,410.0
2009-11-26,402.0,409.0
2009-11-27,402.0,408.0
2009-11-28,402.0,408.0
2009-11-29,402.0,407.0
2009-11-30,402.0,407.0
2009-12-01,401.0,407.0
2009-12-02,402.0,407.0
2009-12-03,403.0,408.0
2009-12-04,404.0,410.0
2009-12-05,405.0,411.0
2009-12-06,407.0,412.0
2009-12-07,409.0,414.0
2009-12-08,410.0,416.0
2009-12-09,411.0,417.0
2009-12-10,412.0,417.0
2009-12-11,413.0,418.0
2009-12-12,414.0,419.0
2009-12-13,415.0,419.0
2009-12-14,416.0,421.0
2009-12-15,418.0,423.0
2009-12-16,419.0,424.0
2009-12-17,419.0,424.0
2009-12-18,420.0,425.0
2009-12-19,420.0,425.0
2009-12-20,420.0,425.0
2009-12-21,420.0,425.0
2009-12-22,420.0,425.0
2009-12-23,419.0,425.0
2009-12-24,419.0,424.0
2009-12-25,418.0,424.0
2009-12-26,418.0,423.0
2009-12-27,417.0,423.0
2009-12-28,417.0,422.0
2009-12-29,416.0,422.0
2009-12-30,415.0,422.0
2009-12-31,415.0,421.0
2010-01-01,415.0,421.0
2010-01-02,413.0,419.0
2010-01-03,413.0,418.0
2010-01-04,412.0,417.0
2010-01-05,412.0,417.0
2010-01-06,411.0,417.0
2010-01-07,411.0,416.0
2010-01-08,410.0,415.0
2010-01-09,409.0,414.0
2010-01-10,409.0,414.0
2010-01-11,408.0,414.0
2010-01-12,408.0,414.0
2010-01-13,407.0,413.0
2010-01-14,407.0,412.0
2010-01-15,407.0,412.0
2010-01-16,407.0,412.0
2010-01-17,407.0,412.0
2010-01-18,407.0,411.0
2010-01-19,406.0,411.0
2010-01-20,406.0,410.0
2010-01-21,407.0,411.0
2010-01-22,408.0,412.0
2010-01-23,409.0,413.0
2010-01-24,410.0,414.0
2010-01-25,412.0,416.0
2010-01-26,413.0,418.0
2010-01-27,415.0,420.0
2010-01-28,417.0,422.0
2010-01-29,418.0,423.0
2010-01-30,420.0,424.0
2010-01-31,421.0,426.0
2010-02-01,423.0,428.0
2010-02-02,425.0,430.0
2010-02-03,427.0,433.0
2010-02-04,429.0,436.0
2010-02-05,431.0,437.0
2010-02-06,433.0,439.0
2010-02-07,435.0,441.0
2010-02-08,437.0,443.0
2010-02-09,440.0,446.0
2010-02-10,442.0,448.0
2010-02-11,443.0,449.0
2010-02-12,444.0,450.0
2010-02-13,445.0,451.0
2010-02-14,445.0,451.0
2010-02-15,446.0,452.0
2010-02-16,446.0,452.0
2010-02-17,447.0,453.0
2010-02-18,447.0,453.0
2010-02-19,447.0,454.0
2010-02-20,447.0,453.0
2010-02-21,446.0,452.0
2010-02-22,446.0,452.0
2010-02-23,445.0,451.0
2010-02-24,445.0,451.0
2010-02-25,445.0,451.0
2010-02-26,443.0,450.0
2010-02-27,443.0,448.0
2010-02-28,442.0,447.0
2010-03-01,441.0,447.0
2010-03-02,440.0,447.0
2010-03-03,437.0,444.0
2010-03-04,435.0,443.0
2010-03-05,433.0,440.0
2010-03-06,431.0,437.0
2010-03-07,429.0,435.0
2010-03-08,427.0,433.0
2010-03-09,424.0,431.0
2010-03-10,423.0,429.0
2010-03-11,421.0,428.0
2010-03-12,420.0,427.0
2010-03-13,418.0,425.0
2010-03-14,417.0,424.0
2010-03-15,416.0,423.0
2010-03-16,415.0,422.0
2010-03-17,414.0,421.0
2010-03-18,414.0,421.0
2010-03-19,413.0,420.0
2010-03-20,413.0,420.0
2010-03-21,413.0,420.0
2010-03-22,413.0,419.0
2010-03-23,412.0,419.0
2010-03-24,412.0,419.0
2010-03-25,412.0,419.0
2010-03-26,411.0,418.0
2010-03-27,411.0,417.0
2010-03-28,411.0,417.0
2010-03-29,411.0,418.0
2010-03-30,411.0,418.0
2010-03-31,411.0,417.0
2010-04-01,412.0,417.0
2010-04-02,413.0,418.0
2010-04-03,413.0,418.0
2010-04-04,414.0,418.0
2010-04-05,414.0,419.0
2010-04-06,415.0,420.0
2010-04-07,416.0,420.0
2010-04-08,416.0,421.0
2010-04-09,416.0,421.0
2010-04-10,416.0,420.0
2010-04-11,416.0,420.0
2010-04-12,416.0,420.0
2010-04-13,416.0,421.0
2010-04-14,417.0,421.0
2010-04-15,418.0,423.0
2010-04-16,418.0,423.0
2010-04-17,419.0,423.0
2010-04-18,420.0,424.0
2010-04-19,420.0,424.0
2010-04-20,420.0,425.0
2010-04-21,421.0,426.0
2010-04-22,421.0,426.0
2010-04-23,421.0,426.0
2010-04-24,420.0,425.0
2010-04-25,419.0,424.0
2010-04-26,420.0,425.0
2010-04-27,421.0,426.0
2010-04-28,421.0,426.0
2010-04-29,421.0,426.0
2010-04-30,421.0,428.0
2010-05-01,421.0,428.0
2010-05-02,422.0,428.0
2010-05-03,422.0,429.0
2010-05-04,423.0,429.0
2010-05-05,423.0,430.0
2010-05-06,423.0,430.0
2010-05-07,423.0,429.0
2010-05-08,423.0,429.0
2010-05-09,423.0,429.0
2010-05-10,424.0,430.0
2010-05-11,425.0,431.0
2010-05-12,426.0,432.0
2010-05-13,426.0,432.0
2010-05-14,426.0,432.0
2010-05-15,425.0,431.0
2010-05-16,424.0,431.0
2010-05-17,423.0,430.0
2010-05-18,422.0,429.0
2010-05-19,421.0,428.0
2010-05-20,420.0,427.0
2010-05-21,418.0,425.0
2010-05-22,417.0,424.0
2010-05-23,416.0,422.0
2010-05-24,415.0,422.0
2010-05-25,414.0,421.0
2010-05-26,412.0,419.0
2010-05-27,411.0,418.0
2010-05-28,410.0,417.0
2010-05-29,409.0,415.0
2010-05-30,407.0,413.0
2010-05-31,406.0,412.0
2010-06-01,405.0,410.0
2010-06-02,403.0,409.0
2010-06-03,402.0,407.0
2010-06-04,401.0,406.0
2010-06-05,400.0,405.0
2010-06-06,399.0,405.0
2010-06-07,399.0,404.0
2010-06-08,400.0,405.0
2010-06-09,399.0,405.0
2010-06-10,399.0,405.0
2010-06-11,398.0,405.0
2010-06-12,398.0,404.0
2010-06-13,398.0,404.0
2010-06-14,397.0,403.0
2010-06-15,398.0,404.0
2010-06-16,398.0,404.0
2010-06-17,399.0,405.0
2010-06-18,399.0,406.0
2010-06-19,400.0,407.0
2010-06-20,402.0,408.0
2010-06-21,403.0,409.0
2010-06-22,405.0,411.0
2010-06-23,406.0,413.0
2010-06-24,408.0,414.0
2010-06-25,409.0,415.0
2010-06-26,409.0,415.0
2010-06-27,410.0,416.0
2010-06-28,411.0,417.0
2010-06-29,412.0,418.0
2010-06-30,413.0,419.0
2010-07-01,414.0,420.0
2010-07-02,415.0,421.0
2010-07-03,416.0,422.0
2010-07-04,417.0,423.0
2010-07-05,418.0,424.0
2010-07-06,419.0,425.0
2010-07-07,419.0,426.0
2010-07-08,419.0,426.0
2010-07-09,418.0,424.0
2010-07-10,418.0,424.0
2010-07-11,419.0,424.0
2010-07-12,419.0,424.0
2010-07-13,420.0,425.0
2010-07-14,420.0,426.0
2010-07-15,420.0,426.0
2010-07-16,420.0,426.0
2010-07-17,420.0,426.0
2010-07-18,420.0,425.0
2010-07-19,420.0,425.0
2010-07-20,420.0,425.0
2010-07-21,420.0,425.0
2010-07-22,421.0,426.0
2010-07-23,421.0,426.0
2010-07-24,422.0,426.0
2010-07-25,423.0,427.0
2010-07-26,424.0,428.0
2010-07-27,424.0,428.0
2010-07-28,424.0,429.0
2010-07-29,424.0,428.0
2010-07-30,424.0,429.0
2010-07-31,425.0,429.0
2010-08-01,425.0,429.0
2010-08-02,425.0,429.0
2010-08-03,425.0,430.0
2010-08-04,425.0,430.0
2010-08-05,424.0,429.0
2010-08-06,423.0,428.0
2010-08-07,423.0,427.0
2010-08-08,422.0,427.0
2010-08-09,422.0,427.0
2010-08-10,422.0,427.0
2010-08-11,422.0,427.0
2010-08-12,420.0,425.0
2010-08-13,420.0,425.0
2010-08-14,419.0,424.0
2010-08-15,419.0,424.0
2010-08-16,419.0,424.0
2010-08-17,418.0,423.0
2010-08-18,418.0,424.0
2010-08-19,418.0,424.0
2010-08-20,418.0,424.0
2010-08-21,417.0,423.0
2010-08-22,416.0,422.0
2010-08-23,415.0,421.0
2010-08-24,415.0,421.0
2010-08-25,415.0,423.0
2010-08-26,414.0,422.0
2010-08-27,413.0,421.0
2010-08-28,413.0,420.0
2010-08-29,412.0,419.0
2010-08-30,411.0,418.0
2010-08-31,411.0,418.0
2010-09-01,411.0,418.0
2010-09-02,411.0,419.0
2010-09-03,412.0,419.0
2010-09-04,412.0,419.0
2010-09-05,413.0,419.0
2010-09-06,413.0,420.0
2010-09-07,414.0,421.0
2010-09-08,415.0,421.0
2010-09-09,415.0,422.0
2010-09-10,415.0,422.0
2010-09-11,416.0,423.0
2010-09-12,416.0,423.0
2010-09-13,417.0,424.0
2010-09-14,417.0,424.0
2010-09-15,418.0,425.0
2010-09-16,418.0,426.0
2010-09-17,418.0,425.0
2010-09-18,418.0,425.0
2010-09-19,419.0,426.0
2010-09-20,419.0,426.0
2010-09-21,420.0,427.0
2010-09-22,420.0,427.0
2010-09-23,420.0,427.0
2010-09-24,420.0,426.0
2010-09-25,421.0,426.0
2010-09-26,422.0,427.0
2010-09-27,422.0,427.0
2010-09-28,423.0,429.0
2010-09-29,424.0,430.0
2010-09-30,424.0,430.0
2010-10-01,424.0,430.0
2010-10-02,423.0,429.0
2010-10-03,423.0,429.0
2010-10-04,423.0,429.0
2010-10-05,423.0,429.0
2010-10-06,423.0,429.0
2010-10-07,423.0,429.0
2010-10-08,422.0,429.0
2010-10-09,422.0,428.0
2010-10-10,422.0,428.0
2010-10-11,422.0,427.0
2010-10-12,421.0,427.0
2010-10-13,420.0,426.0
2010-10-14,419.0,425.0
2010-10-15,418.0,425.0
2010-10-16,416.0,423.0
2010-10-17,415.0,422.0
2010-10-18,413.0,420.0
2010-10-19,413.0,420.0
2010-10-20,412.0,419.0
2010-10-21,410.0,418.0
2010-10-22,410.0,418.0
2010-10-23,410.0,417.0
2010-10-24,410.0,417.0
2010-10-25,410.0,417.0
2010-10-26,409.0,418.0
2010-10-27,410.0,419.0
2010-10-28,411.0,419.0
2010-10-29,411.0,419.0
2010-10-30,412.0,419.0
2010-10-31,412.0,419.0
2010-11-01,413.0,420.0
2010-11-02,413.0,421.0
2010-11-03,413.0,421.0
2010-11-04,413.0,420.0
2010-11-05,413.0,421.0
2010-11-06,414.0,421.0
2010-11-07,415.0,422.0
2010-11-08,415.0,423.0
2010-11-09,416.0,424.0
2010-11-10,416.0,424.0
2010-11-11,417.0,425.0
2010-11-12,418.0,426.0
2010-11-13,418.0,427.0
2010-11-14,420.0,426.0
2010-11-15,421.0,428.0
2010-11-16,423.0,429.0
2010-11-17,424.0,431.0
2010-11-18,425.0,431.0
2010-11-19,426.0,432.0
2010-11-20,426.0,432.0
2010-11-21,426.0,432.0
2010-11-22,425.0,431.0
2010-11-23,424.0,431.0
2010-11-24,424.0,431.0
2010-11-25,425.0,431.0
2010-11-26,425.0,430.0
2010-11-27,424.0,430.0
2010-11-28,424.0,429.0
2010-11-29,423.0,429.0
2010-11-30,422.0,428.0
2010-12-01,422.0,428.0
2010-12-02,421.0,427.0
2010-12-03,421.0,427.0
2010-12-04,421.0,427.0
2010-12-05,420.0,426.0
2010-12-06,418.0,425.0
2010-12-07,417.0,424.0
2010-12-08,416.0,422.0
2010-12-09,414.0,421.0
2010-12-10,413.0,420.0
2010-12-11,412.0,419.0
2010-12-12,410.0,417.0
2010-12-13,409.0,415.0
2010-12-14,408.0,415.0
2010-12-15,406.0,413.0
2010-12-16,405.0,412.0
2010-12-17,403.0,410.0
2010-12-18,401.0,409.0
2010-12-19,400.0,407.0
2010-12-20,399.0,406.0
2010-12-21,398.0,406.0
2010-12-22,397.0,405.0
2010-12-23,396.0,403.0
2010-12-24,393.0,401.0
2010-12-25,391.0,398.0
2010-12-26,389.0,396.0
2010-12-27,386.0,394.0
2010-12-28,384.0,392.0
2010-12-29,383.0,390.0
2010-12-30,381.0,388.0
2010-12-31,380.0,387.0
2011-01-01,378.0,385.0
2011-01-02,377.0,383.0
2011-01-03,375.0,382.0
2011-01-04,373.0,380.0
2011-01-05,373.0,379.0
2011-01-06,372.0,378.0
2011-01-07,370.0,377.0
2011-01-08,369.0,375.0
2011-01-09,369.0,374.0
2011-01-10,368.0,374.0
2011-01-11,368.0,373.0
2011-01-12,368.0,373.0
2011-01-13,367.0,372.0
2011-01-14,366.0,372.0
2011-01-15,366.0,371.0
2011-01-16,366.0,370.0
2011-01-17,365.0,370.0
2011-01-18,366.0,370.0
2011-01-19,367.0,371.0
2011-01-20,367.0,372.0
2011-01-21,368.0,372.0
2011-01-22,370.0,373.0
2011-01-23,371.0,375.0
2011-01-24,373.0,377.0
2011-01-25,375.0,379.0
2011-01-26,377.0,381.0
2011-01-27,379.0,383.0
2011-01-28,381.0,385.0
2011-01-29,383.0,386.0
2011-01-30,384.0,388.0
2011-01-31,387.0,391.0
2011-02-01,389.0,394.0
2011-02-02,391.0,396.0
2011-02-03,393.0,398.0
2011-02-04,395.0,400.0
2011-02-05,397.0,402.0
2011-02-06,399.0,403.0
2011-02-07,402.0,406.0
2011-02-08,404.0,409.0
2011-02-09,406.0,411.0
2011-02-10,408.0,413.0
2011-02-11,410.0,415.0
2011-02-12,412.0,417.0
2011-02-13,414.0,419.0
2011-02-14,416.0,421.0
2011-02-15,418.0,423.0
2011-02-16,421.0,426.0
2011-02-17,422.0,427.0
2011-02-18,423.0,428.0
2011-02-19,424.0,429.0
2011-02-20,425.0,430.0
2011-02-21,425.0,431.0
2011-02-22,426.0,432.0
2011-02-23,427.0,433.0
2011-02-24,428.0,433.0
2011-02-25,428.0,434.0
2011-02-26,428.0,434.0
2011-02-27,428.0,434.0
2011-02-28,429.0,434.0
2011-03-01,429.0,435.0
2011-03-02,429.0,435.0
2011-03-03,429.0,435.0
2011-03-04,429.0,435.0
2011-03-05,429.0,435.0
2011-03-06,430.0,435.0
2011-03-07,430.0,436.0
2011-03-08,431.0,436.0
2011-03-09,430.0,436.0
2011-03-10,430.0,436.0
2011-03-11,430.0,436.0
2011-03-12,430.0,436.0
2011-03-13,430.0,436.0
2011-03-14,430.0,436.0
2011-03-15,430.0,436.0
2011-03-16,431.0,437.0
2011-03-17,432.0,438.0
2011-03-18,432.0,438.0
2011-03-19,433.0,438.0
2011-03-20,434.0,439.0
2011-03-21,434.0,440.0
2011-03-22,434.0,441.0
2011-03-23,435.0,442.0
2011-03-24,435.0,442.0
2011-03-25,435.0,442.0
2011-03-26,435.0,442.0
2011-03-27,435.0,442.0
2011-03-28,435.0,442.0
2011-03-29,436.0,442.0
2011-03-30,435.0,442.0
2011-03-31,435.0,442.0
2011-04-01,435.0,442.0
2011-04-02,436.0,442.0
2011-04-03,436.0,442.0
2011-04-04,436.0,443.0
2011-04-05,436.0,443.0
2011-04-06,435.0,443.0
2011-04-07,435.0,442.0
2011-04-08,436.0,443.0
2011-04-09,436.0,443.0
2011-04-10,437.0,443.0
2011-04-11,437.0,443.0
2011-04-12,437.0,444.0
2011-04-13,437.0,445.0
2011-04-14,437.0,444.0
2011-04-15,436.0,444.0
2011-04-16,436.0,443.0
2011-04-17,435.0,442.0
2011-04-18,434.0,442.0
2011-04-19,434.0,442.0
