Date,Midnight population,24-hour population,N
2009-03-10,544.0,562.0,613
2009-03-11,545.0,563.0,577
2009-03-12,547.0,565.0,564
2009-03-13,549.0,567.0,583
2009-03-14,552.0,569.0,586
2009-03-15,554.0,572.0,585
2009-03-16,557.0,574.0,615
2009-03-17,557.0,576.0,603
2009-03-18,558.0,576.0,571
2009-03-19,557.0,577.0,556
2009-03-20,557.0,576.0,522
2009-03-21,557.0,575.0,524
2009-03-22,558.0,576.0,553
2009-03-23,556.0,574.0,553
2009-03-24,553.0,573.0,576
2009-03-25,551.0,571.0,553
2009-03-26,549.0,569.0,536
2009-03-27,548.0,567.0,547
2009-03-28,550.0,567.0,585
2009-03-29,552.0,569.0,597
2009-03-30,554.0,571.0,595
2009-03-31,554.0,572.0,611
2009-04-01,555.0,573.0,618
2009-04-02,556.0,575.0,623
2009-04-03,559.0,577.0,612
2009-04-04,562.0,579.0,611
2009-04-05,565.0,582.0,612
2009-04-06,566.0,583.0,620
2009-04-07,567.0,584.0,613
2009-04-08,567.0,584.0,605
2009-04-09,568.0,584.0,622
2009-04-10,569.0,586.0,615
2009-04-11,572.0,587.0,612
2009-04-12,572.0,588.0,613
2009-04-13,571.0,589.0,614
2009-04-14,570.0,589.0,569
2009-04-15,567.0,587.0,560
2009-04-16,565.0,585.0,544
2009-04-17,565.0,584.0,560
2009-04-18,569.0,586.0,604
2009-04-19,572.0,589.0,615
2009-04-20,574.0,592.0,614
2009-04-21,575.0,593.0,595
2009-04-22,576.0,594.0,583
2009-04-23,576.0,594.0,566
2009-04-24,576.0,594.0,536
2009-04-25,577.0,595.0,571
2009-04-26,579.0,596.0,589
2009-04-27,579.0,596.0,589
2009-04-28,577.0,596.0,598
2009-04-29,577.0,596.0,599
2009-04-30,576.0,596.0,592
2009-05-01,575.0,594.0,573
2009-05-02,577.0,594.0,603
2009-05-03,576.0,593.0,603
2009-05-04,575.0,593.0,595
2009-05-05,574.0,592.0,589
2009-05-06,572.0,592.0,605
2009-05-07,571.0,590.0,581
2009-05-08,571.0,590.0,603
2009-05-09,571.0,590.0,603
2009-05-10,572.0,590.0,618
2009-05-11,571.0,590.0,618
2009-05-12,571.0,589.0,594
2009-05-13,571.0,589.0,596
2009-05-14,571.0,590.0,596
2009-05-15,573.0,591.0,584
2009-05-16,576.0,592.0,587
2009-05-17,577.0,593.0,605
2009-05-18,576.0,593.0,593
2009-05-19,575.0,593.0,608
2009-05-20,574.0,592.0,590
2009-05-21,574.0,592.0,586
2009-05-22,574.0,592.0,585
2009-05-23,577.0,593.0,605
2009-05-24,579.0,596.0,609
2009-05-25,580.0,597.0,612
2009-05-26,579.0,598.0,606
2009-05-27,578.0,597.0,563
2009-05-28,579.0,597.0,598
2009-05-29,579.0,596.0,587
2009-05-30,580.0,596.0,599
2009-05-31,581.0,598.0,614
2009-06-01,580.0,598.0,603
2009-06-02,580.0,597.0,584
2009-06-03,581.0,598.0,613
2009-06-04,581.0,599.0,621
2009-06-05,581.0,598.0,580
2009-06-06,583.0,599.0,606
2009-06-07,583.0,599.0,615
2009-06-08,583.0,600.0,615
2009-06-09,580.0,599.0,594
2009-06-10,578.0,597.0,563
2009-06-11,576.0,595.0,532
2009-06-12,573.0,592.0,504
2009-06-13,573.0,590.0,542
2009-06-14,573.0,590.0,577
2009-06-15,572.0,590.0,576
2009-06-16,571.0,588.0,572
2009-06-17,570.0,587.0,558
2009-06-18,568.0,585.0,542
2009-06-19,567.0,584.0,564
2009-06-20,567.0,583.0,563
2009-06-21,568.0,584.0,597
2009-06-22,567.0,584.0,600
2009-06-23,565.0,583.0,592
2009-06-24,562.0,582.0,573
2009-06-25,559.0,579.0,531
2009-06-26,557.0,577.0,483
2009-06-27,554.0,573.0,480
2009-06-28,552.0,570.0,511
2009-06-29,549.0,568.0,537
2009-06-30,546.0,565.0,535
2009-07-01,544.0,563.0,539
2009-07-02,542.0,562.0,531
2009-07-03,540.0,559.0,533
2009-07-04,539.0,557.0,551
2009-07-05,538.0,557.0,580
2009-07-06,536.0,555.0,559
2009-07-07,533.0,553.0,561
2009-07-08,530.0,551.0,554
2009-07-09,528.0,549.0,530
2009-07-10,528.0,547.0,513
2009-07-11,530.0,548.0,554
2009-07-12,533.0,552.0,608
2009-07-13,534.0,554.0,604
2009-07-14,534.0,554.0,599
2009-07-15,534.0,554.0,577
2009-07-16,533.0,554.0,563
2009-07-17,531.0,552.0,507
2009-07-18,529.0,550.0,481
2009-07-19,527.0,548.0,502
2009-07-20,526.0,548.0,558
2009-07-21,524.0,547.0,553
2009-07-22,521.0,545.0,540
2009-07-23,520.0,543.0,529
2009-07-24,520.0,541.0,527
2009-07-25,522.0,541.0,532
2009-07-26,524.0,543.0,534
2009-07-27,527.0,546.0,588
2009-07-28,529.0,548.0,576
2009-07-29,531.0,551.0,612
2009-07-30,532.0,553.0,584
2009-07-31,533.0,553.0,560
2009-08-01,534.0,554.0,562
2009-08-02,536.0,556.0,580
2009-08-03,536.0,557.0,578
2009-08-04,537.0,557.0,573
2009-08-05,538.0,558.0,588
2009-08-06,540.0,558.0,577
2009-08-07,542.0,561.0,632
2009-08-08,547.0,563.0,608
2009-08-09,550.0,566.0,607
2009-08-10,551.0,568.0,608
2009-08-11,550.0,568.0,612
2009-08-12,549.0,568.0,582
2009-08-13,548.0,567.0,578
2009-08-14,547.0,567.0,575
2009-08-15,548.0,566.0,538
2009-08-16,549.0,567.0,536
2009-08-17,550.0,569.0,531
2009-08-18,551.0,570.0,549
2009-08-19,549.0,569.0,526
2009-08-20,550.0,569.0,562
2009-08-21,552.0,571.0,572
2009-08-22,554.0,572.0,583
2009-08-23,557.0,575.0,611
2009-08-24,559.0,578.0,613
2009-08-25,559.0,580.0,588
2009-08-26,557.0,578.0,549
2009-08-27,556.0,577.0,539
2009-08-28,553.0,574.0,505
2009-08-29,552.0,571.0,502
2009-08-30,553.0,572.0,603
2009-08-31,554.0,574.0,613
2009-09-01,555.0,575.0,618
2009-09-02,555.0,576.0,612
2009-09-03,553.0,576.0,570
2009-09-04,552.0,575.0,555
2009-09-05,551.0,574.0,554
2009-09-06,551.0,573.0,577
2009-09-07,550.0,572.0,589
2009-09-08,548.0,571.0,583
2009-09-09,546.0,570.0,579
2009-09-10,544.0,568.0,551
2009-09-11,542.0,566.0,506
2009-09-12,542.0,564.0,544
2009-09-13,544.0,565.0,578
2009-09-14,545.0,566.0,575
2009-09-15,547.0,568.0,592
2009-09-16,549.0,570.0,593
2009-09-17,549.0,571.0,576
2009-09-18,551.0,572.0,560
2009-09-19,553.0,572.0,582
2009-09-20,554.0,573.0,604
2009-09-21,555.0,574.0,604
2009-09-22,553.0,574.0,602
2009-09-23,553.0,574.0,603
2009-09-24,554.0,574.0,590
2009-09-25,555.0,575.0,586
2009-09-26,558.0,576.0,583
2009-09-27,561.0,579.0,585
2009-09-28,564.0,583.0,610
2009-09-29,563.0,582.0,594
2009-09-30,562.0,581.0,589
2009-10-01,560.0,581.0,591
2009-10-02,561.0,579.0,568
2009-10-03,563.0,580.0,587
2009-10-04,565.0,581.0,605
2009-10-05,566.0,583.0,607
2009-10-06,565.0,585.0,630
2009-10-07,563.0,583.0,541
2009-10-08,561.0,581.0,518
2009-10-09,560.0,579.0,519
2009-10-10,561.0,579.0,544
2009-10-11,564.0,581.0,570
2009-10-12,565.0,583.0,601
2009-10-13,566.0,584.0,607
2009-10-14,565.0,584.0,587
2009-10-15,565.0,584.0,588
2009-10-16,566.0,584.0,594
2009-10-17,568.0,585.0,614
2009-10-18,570.0,587.0,614
2009-10-19,570.0,588.0,615
2009-10-20,570.0,588.0,609
2009-10-21,569.0,588.0,582
2009-10-22,568.0,587.0,571
2009-10-23,567.0,586.0,568
2009-10-24,568.0,586.0,602
2009-10-25,569.0,587.0,605
2009-10-26,569.0,587.0,602
2009-10-27,569.0,588.0,612
2009-10-28,569.0,588.0,610
2009-10-29,569.0,589.0,606
2009-10-30,569.0,588.0,585
2009-10-31,570.0,588.0,584
2009-11-01,571.0,589.0,584
2009-11-02,571.0,590.0,617
2009-11-03,570.0,590.0,615
2009-11-04,570.0,589.0,590
2009-11-05,569.0,588.0,578
2009-11-06,569.0,588.0,541
2009-11-07,573.0,590.0,596
2009-11-08,577.0,593.0,604
2009-11-09,578.0,595.0,603
2009-11-10,578.0,596.0,599
2009-11-11,578.0,595.0,577
2009-11-12,577.0,595.0,600
2009-11-13,578.0,595.0,578
2009-11-14,579.0,595.0,595
2009-11-15,579.0,595.0,597
2009-11-16,578.0,595.0,612
2009-11-17,578.0,596.0,647
2009-11-18,578.0,596.0,613
2009-11-19,577.0,596.0,597
2009-11-20,576.0,595.0,566
2009-11-21,576.0,594.0,528
2009-11-22,575.0,592.0,529
2009-11-23,573.0,590.0,529
2009-11-24,570.0,587.0,525
2009-11-25,567.0,584.0,516
2009-11-26,565.0,582.0,529
2009-11-27,562.0,578.0,514
2009-11-28,560.0,575.0,503
2009-11-29,556.0,572.0,503
2009-11-30,551.0,569.0,478
2009-12-01,545.0,564.0,436
2009-12-02,537.0,557.0,401
2009-12-03,528.0,548.0,357
2009-12-04,519.0,539.0,328
2009-12-05,512.0,530.0,301
2009-12-06,504.0,522.0,301
2009-12-07,494.0,512.0,305
2009-12-08,484.0,503.0,309
2009-12-09,474.0,492.0,293
2009-12-10,464.0,482.0,292
2009-12-11,454.0,472.0,279
2009-12-12,444.0,462.0,290
2009-12-13,434.0,451.0,270
2009-12-14,422.0,441.0,273
2009-12-15,411.0,430.0,271
2009-12-16,399.0,418.0,257
2009-12-17,387.0,405.0,259
2009-12-18,375.0,392.0,232
2009-12-19,365.0,381.0,247
2009-12-20,355.0,370.0,247
2009-12-21,345.0,361.0,242
2009-12-22,335.0,351.0,243
2009-12-23,326.0,342.0,255
2009-12-24,317.0,333.0,255
2009-12-25,309.0,324.0,264
2009-12-26,302.0,316.0,288
2009-12-27,295.0,309.0,288
2009-12-28,287.0,302.0,286
2009-12-29,280.0,294.0,274
2009-12-30,274.0,287.0,271
2009-12-31,270.0,282.0,279
2010-01-01,268.0,278.0,287
2010-01-02,267.0,276.0,287
2010-01-03,267.0,275.0,295
2010-01-04,267.0,275.0,300
2010-01-05,265.0,274.0,286
2010-01-06,264.0,273.0,261
2010-01-07,262.0,271.0,250
2010-01-08,260.0,269.0,243
2010-01-09,259.0,267.0,243
2010-01-10,258.0,267.0,257
2010-01-11,258.0,266.0,257
2010-01-12,258.0,266.0,269
2010-01-13,258.0,265.0,261
2010-01-14,257.0,265.0,259
2010-01-15,256.0,264.0,232
2010-01-16,256.0,263.0,229
2010-01-17,257.0,264.0,252
2010-01-18,257.0,264.0,252
2010-01-19,257.0,264.0,253
2010-01-20,257.0,264.0,243
2010-01-21,257.0,264.0,230
2010-01-22,256.0,263.0,237
2010-01-23,256.0,262.0,240
2010-01-24,256.0,263.0,267
2010-01-25,255.0,262.0,270
2010-01-26,254.0,261.0,270
2010-01-27,254.0,261.0,267
2010-01-28,253.0,261.0,269
2010-01-29,253.0,260.0,256
2010-01-30,253.0,260.0,279
2010-01-31,252.0,260.0,279
2010-02-01,253.0,260.0,305
2010-02-02,251.0,261.0,302
2010-02-03,249.0,259.0,260
2010-02-04,246.0,257.0,228
2010-02-05,244.0,255.0,204
2010-02-06,244.0,255.0,226
2010-02-07,244.0,254.0,226
2010-02-08,244.0,254.0,238
2010-02-09,242.0,253.0,236
2010-02-10,242.0,253.0,247
2010-02-11,241.0,252.0,254
2010-02-12,240.0,252.0,245
2010-02-13,241.0,252.0,259
2010-02-14,242.0,253.0,258
2010-02-15,243.0,254.0,260
2010-02-16,244.0,255.0,282
2010-02-17,245.0,256.0,278
2010-02-18,247.0,258.0,311
2010-02-19,251.0,261.0,348
2010-02-20,255.0,265.0,344
2010-02-21,258.0,268.0,345
2010-02-22,262.0,273.0,365
2010-02-23,266.0,276.0,382
2010-02-24,269.0,280.0,368
2010-02-25,272.0,283.0,364
2010-02-26,276.0,286.0,367
2010-02-27,280.0,289.0,367
2010-02-28,284.0,293.0,376
2010-03-01,287.0,297.0,391
2010-03-02,290.0,301.0,380
2010-03-03,292.0,303.0,371
2010-03-04,296.0,306.0,390
2010-03-05,302.0,310.0,396
2010-03-06,310.0,316.0,402
2010-03-07,316.0,323.0,402
2010-03-08,322.0,329.0,408
2010-03-09,328.0,335.0,415
2010-03-10,333.0,340.0,399
2010-03-11,338.0,346.0,399
2010-03-12,344.0,351.0,398
2010-03-13,349.0,356.0,398
2010-03-14,355.0,361.0,412
2010-03-15,360.0,367.0,423
2010-03-16,365.0,372.0,422
2010-03-17,370.0,377.0,420
2010-03-18,374.0,382.0,419
2010-03-19,379.0,386.0,410
2010-03-20,382.0,390.0,409
2010-03-21,384.0,392.0,409
2010-03-22,387.0,394.0,420
2010-03-23,388.0,397.0,418
2010-03-24,390.0,398.0,413
2010-03-25,392.0,400.0,424
2010-03-26,394.0,401.0,419
2010-03-27,396.0,403.0,414
2010-03-28,397.0,405.0,414
2010-03-29,398.0,406.0,420
2010-03-30,400.0,408.0,420
2010-03-31,400.0,408.0,409
2010-04-01,402.0,410.0,428
2010-04-02,404.0,412.0,435
2010-04-03,406.0,414.0,432
2010-04-04,407.0,415.0,432
2010-04-05,408.0,416.0,435
2010-04-06,409.0,417.0,428
2010-04-07,409.0,417.0,425
2010-04-08,409.0,417.0,414
2010-04-09,410.0,418.0,410
2010-04-10,411.0,419.0,430
2010-04-11,412.0,420.0,435
2010-04-12,413.0,421.0,437
2010-04-13,414.0,422.0,439
2010-04-14,413.0,423.0,437
2010-04-15,412.0,422.0,404
2010-04-16,411.0,421.0,377
2010-04-17,410.0,419.0,382
2010-04-18,409.0,418.0,382
2010-04-19,408.0,418.0,387
2010-04-20,407.0,417.0,378
2010-04-21,406.0,415.0,385
2010-04-22,406.0,416.0,422
2010-04-23,406.0,416.0,411
2010-04-24,407.0,416.0,444
2010-04-25,409.0,418.0,459
2010-04-26,409.0,419.0,456
2010-04-27,410.0,420.0,448
2010-04-28,410.0,421.0,442
2010-04-29,410.0,421.0,432
2010-04-30,410.0,421.0,412
2010-05-01,410.0,421.0,419
2010-05-02,410.0,421.0,435
2010-05-03,410.0,422.0,449
2010-05-04,410.0,422.0,453
2010-05-05,410.0,423.0,444
2010-05-06,410.0,423.0,431
2010-05-07,411.0,423.0,425
2010-05-08,413.0,424.0,451
2010-05-09,414.0,425.0,451
2010-05-10,414.0,426.0,451
2010-05-11,414.0,426.0,432
2010-05-12,413.0,426.0,436
2010-05-13,413.0,425.0,426
2010-05-14,413.0,425.0,430
2010-05-15,415.0,426.0,426
2010-05-16,417.0,428.0,441
2010-05-17,419.0,430.0,452
2010-05-18,423.0,435.0,530
2010-05-19,427.0,440.0,519
2010-05-20,432.0,445.0,527
2010-05-21,437.0,449.0,524
2010-05-22,440.0,453.0,521
2010-05-23,444.0,456.0,521
2010-05-24,447.0,459.0,539
2010-05-25,449.0,462.0,551
2010-05-26,452.0,465.0,525
2010-05-27,454.0,467.0,529
2010-05-28,457.0,470.0,520
2010-05-29,462.0,473.0,533
2010-05-30,466.0,477.0,533
2010-05-31,472.0,483.0,591
2010-06-01,477.0,489.0,616
2010-06-02,481.0,494.0,586
2010-06-03,485.0,498.0,574
2010-06-04,490.0,502.0,577
2010-06-05,496.0,507.0,574
2010-06-06,501.0,512.0,577
2010-06-07,504.0,516.0,576
2010-06-08,507.0,520.0,569
2010-06-09,511.0,524.0,553
2010-06-10,513.0,527.0,528
2010-06-11,516.0,530.0,524
2010-06-12,520.0,533.0,530
2010-06-13,523.0,537.0,545
2010-06-14,525.0,539.0,492
2010-06-15,526.0,541.0,496
2010-06-16,527.0,542.0,481
2010-06-17,525.0,540.0,469
2010-06-18,523.0,538.0,455
2010-06-19,523.0,537.0,499
2010-06-20,522.0,536.0,499
2010-06-21,521.0,536.0,511
2010-06-22,518.0,534.0,471
2010-06-23,515.0,531.0,457
2010-06-24,512.0,528.0,440
2010-06-25,509.0,525.0,440
2010-06-26,507.0,522.0,456
2010-06-27,505.0,520.0,456
2010-06-28,503.0,519.0,503
2010-06-29,502.0,519.0,522
2010-06-30,500.0,517.0,527
2010-07-01,497.0,514.0,519
2010-07-02,497.0,512.0,552
2010-07-03,497.0,512.0,566
2010-07-04,497.0,512.0,566
2010-07-05,496.0,512.0,566
2010-07-06,495.0,511.0,570
2010-07-07,494.0,510.0,550
2010-07-08,494.0,510.0,570
2010-07-09,494.0,510.0,528
2010-07-10,495.0,510.0,525
2010-07-11,496.0,511.0,563
2010-07-12,496.0,511.0,549
2010-07-13,497.0,512.0,553
2010-07-14,498.0,513.0,528
2010-07-15,499.0,514.0,516
2010-07-16,499.0,515.0,531
2010-07-17,502.0,517.0,535
2010-07-18,505.0,520.0,535
2010-07-19,507.0,522.0,563
2010-07-20,508.0,524.0,566
2010-07-21,510.0,526.0,562
2010-07-22,512.0,529.0,552
2010-07-23,517.0,532.0,559
2010-07-24,521.0,536.0,558
2010-07-25,526.0,540.0,558
2010-07-26,530.0,545.0,599
2010-07-27,534.0,550.0,598
2010-07-28,537.0,552.0,582
2010-07-29,538.0,554.0,563
2010-07-30,538.0,554.0,537
2010-07-31,539.0,554.0,530
2010-08-01,539.0,555.0,561
2010-08-02,540.0,555.0,579
2010-08-03,540.0,556.0,582
2010-08-04,540.0,556.0,571
2010-08-05,539.0,555.0,555
2010-08-06,539.0,555.0,544
2010-08-07,540.0,554.0,541
2010-08-08,541.0,555.0,541
2010-08-09,542.0,556.0,570
2010-08-10,542.0,556.0,573
2010-08-11,542.0,557.0,554
2010-08-12,542.0,557.0,553
2010-08-13,542.0,556.0,518
2010-08-14,543.0,556.0,510
2010-08-15,543.0,555.0,510
2010-08-16,544.0,556.0,561
2010-08-17,543.0,557.0,558
2010-08-18,542.0,556.0,537
2010-08-19,541.0,555.0,530
2010-08-20,541.0,554.0,523
2010-08-21,540.0,552.0,508
2010-08-22,538.0,550.0,508
2010-08-23,537.0,550.0,535
2010-08-24,535.0,548.0,523
2010-08-25,532.0,546.0,510
2010-08-26,530.0,543.0,523
2010-08-27,528.0,541.0,509
2010-08-28,527.0,538.0,498
2010-08-29,525.0,537.0,498
2010-08-30,525.0,537.0,533
2010-08-31,523.0,536.0,527
2010-09-01,520.0,533.0,499
2010-09-02,518.0,530.0,491
2010-09-03,516.0,528.0,500
2010-09-04,514.0,526.0,494
2010-09-05,513.0,525.0,506
2010-09-06,512.0,524.0,506
2010-09-07,510.0,522.0,506
2010-09-08,508.0,520.0,507
2010-09-09,505.0,518.0,498
2010-09-10,502.0,515.0,469
2010-09-11,501.0,512.0,464
2010-09-12,499.0,510.0,464
2010-09-13,499.0,510.0,502
2010-09-14,499.0,510.0,528
2010-09-15,498.0,509.0,522
2010-09-16,498.0,508.0,534
2010-09-17,498.0,508.0,534
2010-09-18,499.0,508.0,531
2010-09-19,500.0,509.0,544
2010-09-20,501.0,510.0,539
2010-09-21,501.0,511.0,538
2010-09-22,501.0,511.0,539
2010-09-23,501.0,512.0,536
2010-09-24,502.0,512.0,533
2010-09-25,503.0,513.0,528
2010-09-26,504.0,513.0,536
2010-09-27,505.0,515.0,538
2010-09-28,506.0,516.0,537
2010-09-29,505.0,516.0,521
2010-09-30,505.0,515.0,517
2010-10-01,505.0,516.0,507
2010-10-02,504.0,515.0,479
2010-10-03,504.0,515.0,479
2010-10-04,505.0,516.0,535
2010-10-05,505.0,517.0,533
2010-10-06,504.0,517.0,510
2010-10-07,504.0,517.0,500
2010-10-08,505.0,517.0,504
2010-10-09,506.0,517.0,500
2010-10-10,507.0,518.0,500
2010-10-11,509.0,520.0,524
2010-10-12,510.0,522.0,523
2010-10-13,511.0,522.0,519
2010-10-14,510.0,522.0,522
2010-10-15,510.0,522.0,513
2010-10-16,509.0,521.0,504
2010-10-17,508.0,520.0,504
2010-10-18,508.0,520.0,534
2010-10-19,506.0,519.0,526
2010-10-20,505.0,518.0,502
2010-10-21,505.0,517.0,505
2010-10-22,504.0,516.0,505
2010-10-23,504.0,515.0,502
2010-10-24,503.0,514.0,502
2010-10-25,501.0,513.0,508
2010-10-26,499.0,511.0,489
2010-10-27,497.0,509.0,468
2010-10-28,495.0,507.0,465
2010-10-29,493.0,505.0,463
2010-10-30,492.0,503.0,461
2010-10-31,492.0,502.0,483
2010-11-01,492.0,502.0,487
2010-11-02,492.0,502.0,476
2010-11-03,490.0,500.0,471
2010-11-04,488.0,498.0,472
2010-11-05,487.0,496.0,462
2010-11-06,486.0,495.0,460
2010-11-07,485.0,494.0,476
2010-11-08,484.0,493.0,478
2010-11-09,482.0,492.0,471
2010-11-10,480.0,490.0,463
2010-11-11,478.0,488.0,454
2010-11-12,477.0,487.0,474
2010-11-13,476.0,485.0,470
2010-11-14,474.0,484.0,470
2010-11-15,474.0,483.0,497
2010-11-16,474.0,484.0,520
2010-11-17,473.0,483.0,515
2010-11-18,473.0,482.0,503
2010-11-19,472.0,482.0,500
2010-11-20,472.0,482.0,480
2010-11-21,472.0,481.0,499
2010-11-22,471.0,481.0,502
2010-11-23,470.0,481.0,488
2010-11-24,471.0,481.0,511
2010-11-25,472.0,481.0,495
2010-11-26,473.0,482.0,506
2010-11-27,475.0,484.0,507
2010-11-28,477.0,486.0,521
2010-11-29,479.0,488.0,531
2010-11-30,480.0,490.0,530
2010-12-01,481.0,491.0,521
2010-12-02,482.0,492.0,518
2010-12-03,484.0,494.0,525
2010-12-04,486.0,495.0,516
2010-12-05,488.0,497.0,516
2010-12-06,490.0,500.0,534
2010-12-07,491.0,502.0,533
2010-12-08,492.0,502.0,503
2010-12-09,492.0,503.0,488
2010-12-10,493.0,504.0,478
2010-12-11,493.0,504.0,463
2010-12-12,493.0,504.0,466
2010-12-13,492.0,503.0,462
2010-12-14,491.0,503.0,449
2010-12-15,489.0,501.0,439
2010-12-16,486.0,498.0,429
2010-12-17,484.0,495.0,443
2010-12-18,482.0,493.0,430
2010-12-19,480.0,490.0,430
2010-12-20,479.0,490.0,455
2010-12-21,476.0,488.0,453
2010-12-22,473.0,485.0,419
2010-12-23,471.0,483.0,412
2010-12-24,469.0,480.0,426
2010-12-25,467.0,478.0,426
2010-12-26,464.0,475.0,426
2010-12-27,461.0,473.0,440
2010-12-28,458.0,470.0,431
2010-12-29,455.0,466.0,424
2010-12-30,452.0,462.0,418
2010-12-31,449.0,459.0,413
2011-01-01,445.0,455.0,414
2011-01-02,442.0,452.0,421
2011-01-03,438.0,449.0,417
2011-01-04,435.0,446.0,429
2011-01-05,431.0,442.0,408
2011-01-06,427.0,437.0,410
2011-01-07,424.0,434.0,401
2011-01-08,422.0,431.0,395
2011-01-09,421.0,429.0,421
