Date,Midnight population,24-hour population,N,N2
2010-02-19,251.0,261.0,348,344
2010-02-20,255.0,265.0,344,344
2010-02-21,258.0,268.0,345,344
2010-02-22,262.0,273.0,365,357
2010-02-23,266.0,276.0,382,361
2010-02-24,269.0,280.0,368,355
2010-02-25,272.0,283.0,364,358
2010-02-26,276.0,286.0,367,364
2010-02-27,280.0,289.0,367,367
2010-02-28,284.0,293.0,376,376
2010-03-01,287.0,297.0,391,376
2010-03-02,290.0,301.0,380,371
2010-03-03,292.0,303.0,371,359
2010-03-04,296.0,306.0,390,381
2010-03-05,302.0,310.0,396,394
2010-03-06,310.0,316.0,402,402
2010-03-07,316.0,323.0,402,393
2010-03-08,322.0,329.0,408,394
2010-03-09,328.0,335.0,415,395
2010-03-10,333.0,340.0,399,384
2010-03-11,338.0,346.0,399,392
2010-03-12,344.0,351.0,398,398
2010-03-13,349.0,356.0,398,398
2010-03-14,355.0,361.0,412,412
2010-03-15,360.0,367.0,423,411
2010-03-16,365.0,372.0,422,412
2010-03-17,370.0,377.0,420,407
2010-03-18,374.0,382.0,419,403
2010-03-19,379.0,386.0,410,409
2010-03-20,382.0,390.0,409,409
2010-03-21,384.0,392.0,409,409
2010-03-22,387.0,394.0,420,406
2010-03-23,388.0,397.0,418,401
2010-03-24,390.0,398.0,413,407
2010-03-25,392.0,400.0,424,407
2010-03-26,394.0,401.0,419,414
2010-03-27,396.0,403.0,414,414
2010-03-28,397.0,405.0,414,413
2010-03-29,398.0,406.0,420,407
2010-03-30,400.0,408.0,420,409
2010-03-31,400.0,408.0,409,399
2010-04-01,402.0,410.0,428,420
2010-04-02,404.0,412.0,435,430
2010-04-03,406.0,414.0,432,432
2010-04-04,407.0,415.0,432,431
2010-04-05,408.0,416.0,435,423
2010-04-06,409.0,417.0,428,417
2010-04-07,409.0,417.0,425,404
2010-04-08,409.0,417.0,414,391
2010-04-09,410.0,418.0,410,409
2010-04-10,411.0,419.0,430,430
2010-04-11,412.0,420.0,435,427
2010-04-12,413.0,421.0,437,425
2010-04-13,414.0,422.0,439,431
2010-04-14,413.0,423.0,437,395
2010-04-15,412.0,422.0,404,377
2010-04-16,411.0,421.0,377,373
2010-04-17,410.0,419.0,382,382
2010-04-18,409.0,418.0,382,380
2010-04-19,408.0,418.0,387,378
2010-04-20,407.0,417.0,378,373
2010-04-21,406.0,415.0,385,374
2010-04-22,406.0,416.0,422,411
2010-04-23,406.0,416.0,411,404
2010-04-24,407.0,416.0,444,444
2010-04-25,409.0,418.0,459,454
2010-04-26,409.0,419.0,456,438
2010-04-27,410.0,420.0,448,429
2010-04-28,410.0,421.0,442,424
2010-04-29,410.0,421.0,432,400
2010-04-30,410.0,421.0,412,392
2010-05-01,410.0,421.0,419,419
2010-05-02,410.0,421.0,435,434
2010-05-03,410.0,422.0,449,437
2010-05-04,410.0,422.0,453,437
2010-05-05,410.0,423.0,444,420
2010-05-06,410.0,423.0,431,412
2010-05-07,411.0,423.0,425,421
2010-05-08,413.0,424.0,451,451
2010-05-09,414.0,425.0,451,451
2010-05-10,414.0,426.0,451,432
2010-05-11,414.0,426.0,432,410
2010-05-12,413.0,426.0,436,420
2010-05-13,413.0,425.0,426,409
2010-05-14,413.0,425.0,430,416
2010-05-15,415.0,426.0,426,426
2010-05-16,417.0,428.0,441,434
2010-05-17,419.0,430.0,452,430
2010-05-18,423.0,435.0,530,509
2010-05-19,427.0,440.0,519,512
2010-05-20,432.0,445.0,527,504
2010-05-21,437.0,449.0,524,521
2010-05-22,440.0,453.0,521,521
2010-05-23,444.0,456.0,521,520
2010-05-24,447.0,459.0,539,528
2010-05-25,449.0,462.0,551,524
2010-05-26,452.0,465.0,525,510
2010-05-27,454.0,467.0,529,508
2010-05-28,457.0,470.0,520,510
2010-05-29,462.0,473.0,533,533
2010-05-30,466.0,477.0,533,533
2010-05-31,472.0,483.0,591,590
2010-06-01,477.0,489.0,616,578
2010-06-02,481.0,494.0,586,563
2010-06-03,485.0,498.0,574,559
2010-06-04,490.0,502.0,577,573
2010-06-05,496.0,507.0,574,574
2010-06-06,501.0,512.0,577,576
2010-06-07,504.0,516.0,576,560
2010-06-08,507.0,520.0,569,539
2010-06-09,511.0,524.0,553,528
2010-06-10,513.0,527.0,528,481
2010-06-11,516.0,530.0,524,516
2010-06-12,520.0,533.0,530,530
2010-06-13,523.0,537.0,545,492
2010-06-14,525.0,539.0,492,481
2010-06-15,526.0,541.0,496,471
2010-06-16,527.0,542.0,481,469
2010-06-17,525.0,540.0,469,450
2010-06-18,523.0,538.0,455,451
2010-06-19,523.0,537.0,499,499
2010-06-20,522.0,536.0,499,499
2010-06-21,521.0,536.0,511,471
2010-06-22,518.0,534.0,471,457
2010-06-23,515.0,531.0,457,428
2010-06-24,512.0,528.0,440,418
2010-06-25,509.0,525.0,440,427
2010-06-26,507.0,522.0,456,456
2010-06-27,505.0,520.0,456,454
2010-06-28,503.0,519.0,503,464
2010-06-29,502.0,519.0,522,513
2010-06-30,500.0,517.0,527,519
2010-07-01,497.0,514.0,519,505
2010-07-02,497.0,512.0,552,546
2010-07-03,497.0,512.0,566,566
2010-07-04,497.0,512.0,566,566
2010-07-05,496.0,512.0,566,556
2010-07-06,495.0,511.0,570,550
2010-07-07,494.0,510.0,550,532
2010-07-08,494.0,510.0,570,514
2010-07-09,494.0,510.0,528,524
2010-07-10,495.0,510.0,525,525
2010-07-11,496.0,511.0,563,549
2010-07-12,496.0,511.0,549,541
2010-07-13,497.0,512.0,553,513
2010-07-14,498.0,513.0,528,496
2010-07-15,499.0,514.0,516,499
2010-07-16,499.0,515.0,531,495
2010-07-17,502.0,517.0,535,535
2010-07-18,505.0,520.0,535,535
2010-07-19,507.0,522.0,563,548
2010-07-20,508.0,524.0,566,546
2010-07-21,510.0,526.0,562,529
2010-07-22,512.0,529.0,552,523
2010-07-23,517.0,532.0,559,558
2010-07-24,521.0,536.0,558,558
2010-07-25,526.0,540.0,558,558
2010-07-26,530.0,545.0,599,579
2010-07-27,534.0,550.0,598,571
2010-07-28,537.0,552.0,582,562
2010-07-29,538.0,554.0,563,535
2010-07-30,538.0,554.0,537,530
2010-07-31,539.0,554.0,530,530
2010-08-01,539.0,555.0,561,560
2010-08-02,540.0,555.0,579,571
2010-08-03,540.0,556.0,582,567
2010-08-04,540.0,556.0,571,555
2010-08-05,539.0,555.0,555,534
2010-08-06,539.0,555.0,544,541
2010-08-07,540.0,554.0,541,541
2010-08-08,541.0,555.0,541,538
2010-08-09,542.0,556.0,570,558
2010-08-10,542.0,556.0,573,552
2010-08-11,542.0,557.0,554,542
2010-08-12,542.0,557.0,553,512
2010-08-13,542.0,556.0,518,510
2010-08-14,543.0,556.0,510,510
2010-08-15,543.0,555.0,510,510
2010-08-16,544.0,556.0,561,552
2010-08-17,543.0,557.0,558,524
2010-08-18,542.0,556.0,537,515
2010-08-19,541.0,555.0,530,513
2010-08-20,541.0,554.0,523,508
2010-08-21,540.0,552.0,508,508
2010-08-22,538.0,550.0,508,501
2010-08-23,537.0,550.0,535,517
2010-08-24,535.0,548.0,523,506
2010-08-25,532.0,546.0,510,492
2010-08-26,530.0,543.0,523,503
2010-08-27,528.0,541.0,509,498
2010-08-28,527.0,538.0,498,498
2010-08-29,525.0,537.0,498,498
2010-08-30,525.0,537.0,533,525
2010-08-31,523.0,536.0,527,496
2010-09-01,520.0,533.0,499,487
2010-09-02,518.0,530.0,491,484
2010-09-03,516.0,528.0,500,494
2010-09-04,514.0,526.0,494,494
2010-09-05,513.0,525.0,506,506
2010-09-06,512.0,524.0,506,499
2010-09-07,510.0,522.0,506,483
2010-09-08,508.0,520.0,507,495
2010-09-09,505.0,518.0,498,467
2010-09-10,502.0,515.0,469,464
2010-09-11,501.0,512.0,464,464
2010-09-12,499.0,510.0,464,464
2010-09-13,499.0,510.0,502,497
2010-09-14,499.0,510.0,528,519
2010-09-15,498.0,509.0,522,516
2010-09-16,498.0,508.0,534,525
2010-09-17,498.0,508.0,534,531
2010-09-18,499.0,508.0,531,531
2010-09-19,500.0,509.0,544,539
2010-09-20,501.0,510.0,539,525
2010-09-21,501.0,511.0,538,511
2010-09-22,501.0,511.0,539,518
2010-09-23,501.0,512.0,536,513
2010-09-24,502.0,512.0,533,528
2010-09-25,503.0,513.0,528,528
2010-09-26,504.0,513.0,536,531
2010-09-27,505.0,515.0,538,526
2010-09-28,506.0,516.0,537,515
2010-09-29,505.0,516.0,521,501
2010-09-30,505.0,515.0,517,491
2010-10-01,505.0,516.0,507,479
