Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-12-28,105.0,108.0,128,128
2008-12-29,106.0,109.0,126,128
2008-12-30,108.0,111.0,125,126
2008-12-31,109.0,112.0,117,126
2009-01-01,110.0,113.0,117,117
2009-01-02,111.0,114.0,115,117
2009-01-03,112.0,115.0,115,115
2009-01-04,112.0,115.0,115,115
2009-01-05,113.0,116.0,113,115
2009-01-06,114.0,117.0,117,119
2009-01-07,114.0,118.0,102,117
2009-01-08,114.0,118.0,103,103
2009-01-09,114.0,117.0,105,106
2009-01-10,114.0,116.0,104,105
2009-01-11,114.0,116.0,104,104
2009-01-12,114.0,117.0,104,110
2009-01-13,114.0,117.0,108,111
2009-01-14,114.0,117.0,104,110
2009-01-15,114.0,117.0,104,104
2009-01-16,114.0,116.0,104,104
2009-01-17,113.0,116.0,104,104
2009-01-18,113.0,115.0,104,104
2009-01-19,113.0,115.0,104,104
2009-01-20,112.0,115.0,101,104
2009-01-21,112.0,114.0,93,103
2009-01-22,111.0,113.0,92,93
2009-01-23,110.0,112.0,92,92
2009-01-24,109.0,111.0,92,92
2009-01-25,108.0,110.0,92,92
2009-01-26,106.0,109.0,89,92
2009-01-27,106.0,108.0,101,102
2009-01-28,105.0,107.0,103,103
2009-01-29,104.0,107.0,110,120
2009-01-30,104.0,106.0,109,110
2009-01-31,103.0,106.0,83,110
2009-02-01,102.0,105.0,83,83
2009-02-02,101.0,104.0,83,83
2009-02-03,100.0,103.0,81,85
2009-02-04,98.0,102.0,79,81
2009-02-05,97.0,100.0,79,79
2009-02-06,96.0,99.0,80,81
2009-02-07,96.0,98.0,80,80
2009-02-08,95.0,98.0,81,81
2009-02-09,94.0,97.0,81,82
2009-02-10,93.0,96.0,81,81
2009-02-11,93.0,95.0,79,82
2009-02-12,91.0,94.0,71,79
2009-02-13,90.0,93.0,71,71
2009-02-14,89.0,92.0,71,71
2009-02-15,88.0,90.0,71,71
2009-02-16,87.0,89.0,71,71
2009-02-17,86.0,88.0,72,72
2009-02-18,85.0,87.0,72,75
2009-02-19,84.0,87.0,79,79
2009-02-20,84.0,86.0,82,83
2009-02-21,83.0,86.0,82,82
2009-02-22,83.0,85.0,82,82
2009-02-23,83.0,85.0,78,82
2009-02-24,82.0,85.0,86,87
2009-02-25,82.0,84.0,74,86
2009-02-26,81.0,84.0,75,75
2009-02-27,80.0,83.0,79,79
2009-02-28,79.0,81.0,79,79
2009-03-01,78.0,80.0,79,79
2009-03-02,78.0,79.0,79,79
2009-03-03,78.0,79.0,84,84
2009-03-04,78.0,79.0,80,84
2009-03-05,78.0,79.0,80,80
2009-03-06,78.0,79.0,79,80
2009-03-07,78.0,79.0,79,79
2009-03-08,78.0,79.0,79,79
2009-03-09,78.0,79.0,80,80
2009-03-10,78.0,79.0,79,80
2009-03-11,77.0,79.0,66,79
2009-03-12,77.0,78.0,65,66
2009-03-13,76.0,78.0,65,66
2009-03-14,76.0,78.0,65,65
2009-03-15,76.0,77.0,65,65
2009-03-16,76.0,77.0,68,68
2009-03-17,76.0,77.0,68,69
2009-03-18,75.0,77.0,60,68
2009-03-19,75.0,77.0,60,60
2009-03-20,75.0,76.0,60,60
2009-03-21,74.0,76.0,60,60
2009-03-22,73.0,75.0,60,60
2009-03-23,72.0,74.0,60,60
2009-03-24,72.0,73.0,65,66
2009-03-25,71.0,73.0,57,65
2009-03-26,70.0,72.0,65,66
2009-03-27,70.0,72.0,69,69
2009-03-28,70.0,71.0,69,69
2009-03-29,70.0,71.0,69,69
2009-03-30,70.0,71.0,71,71
2009-03-31,70.0,71.0,83,85
2009-04-01,70.0,71.0,85,86
2009-04-02,70.0,72.0,92,92
2009-04-03,71.0,72.0,96,96
2009-04-04,71.0,72.0,96,96
2009-04-05,72.0,73.0,96,96
2009-04-06,72.0,74.0,87,99
2009-04-07,72.0,74.0,90,90
2009-04-08,73.0,74.0,92,94
2009-04-09,73.0,75.0,91,92
2009-04-10,74.0,76.0,96,98
2009-04-11,75.0,77.0,96,96
2009-04-12,76.0,78.0,96,96
2009-04-13,78.0,79.0,107,108
2009-04-14,79.0,80.0,106,108
2009-04-15,79.0,82.0,78,106
2009-04-16,80.0,82.0,78,78
2009-04-17,80.0,82.0,78,78
2009-04-18,81.0,83.0,78,78
2009-04-19,81.0,84.0,78,78
2009-04-20,82.0,84.0,77,78
2009-04-21,83.0,85.0,94,95
2009-04-22,84.0,86.0,74,94
2009-04-23,84.0,87.0,75,75
2009-04-24,85.0,87.0,75,75
2009-04-25,85.0,88.0,81,81
2009-04-26,86.0,88.0,81,81
2009-04-27,86.0,88.0,81,81
2009-04-28,86.0,89.0,83,83
2009-04-29,87.0,89.0,77,83
2009-04-30,86.0,89.0,78,78
2009-05-01,87.0,90.0,98,102
2009-05-02,87.0,90.0,98,98
2009-05-03,87.0,90.0,98,98
2009-05-04,87.0,90.0,100,100
2009-05-05,88.0,91.0,116,117
2009-05-06,88.0,91.0,96,116
2009-05-07,88.0,91.0,94,96
2009-05-08,88.0,91.0,93,96
2009-05-09,88.0,91.0,93,93
2009-05-10,88.0,91.0,93,93
2009-05-11,88.0,91.0,94,94
2009-05-12,88.0,91.0,94,95
2009-05-13,87.0,91.0,82,97
2009-05-14,86.0,90.0,80,82
2009-05-15,86.0,89.0,78,80
2009-05-16,85.0,89.0,38,78
2009-05-17,84.0,88.0,38,38
2009-05-18,83.0,86.0,39,39
2009-05-19,81.0,85.0,46,46
2009-05-20,80.0,84.0,34,47
2009-05-21,78.0,82.0,39,39
2009-05-22,77.0,81.0,40,40
2009-05-23,76.0,80.0,40,40
2009-05-24,75.0,78.0,40,40
2009-05-25,73.0,77.0,40,40
2009-05-26,72.0,76.0,40,40
2009-05-27,71.0,74.0,42,43
2009-05-28,69.0,73.0,44,44
2009-05-29,68.0,72.0,46,46
2009-05-30,67.0,71.0,46,46
2009-05-31,66.0,69.0,46,46
2009-06-01,64.0,67.0,46,46
2009-06-02,62.0,66.0,48,48
2009-06-03,62.0,65.0,91,91
2009-06-04,61.0,64.0,84,91
2009-06-05,60.0,63.0,86,86
2009-06-06,60.0,63.0,86,86
2009-06-07,60.0,63.0,86,86
2009-06-08,60.0,62.0,87,87
2009-06-09,60.0,63.0,103,103
2009-06-10,60.0,63.0,101,114
2009-06-11,61.0,64.0,107,108
2009-06-12,62.0,65.0,119,119
2009-06-13,63.0,66.0,119,119
2009-06-14,65.0,67.0,119,119
2009-06-15,68.0,69.0,124,126
2009-06-16,71.0,72.0,133,136
2009-06-17,74.0,76.0,137,144
2009-06-18,78.0,79.0,158,159
2009-06-19,82.0,83.0,151,160
2009-06-20,85.0,87.0,151,151
2009-06-21,89.0,90.0,151,151
2009-06-22,93.0,94.0,151,151
2009-06-23,97.0,98.0,159,159
2009-06-24,101.0,103.0,160,173
2009-06-25,104.0,107.0,128,171
2009-06-26,107.0,110.0,130,130
2009-06-27,109.0,113.0,130,130
2009-06-28,112.0,116.0,130,130
2009-06-29,115.0,118.0,128,131
2009-06-30,118.0,122.0,136,142
2009-07-01,121.0,125.0,128,137
2009-07-02,124.0,128.0,159,159
2009-07-03,127.0,131.0,159,159
2009-07-04,129.0,133.0,159,159
2009-07-05,132.0,135.0,159,159
2009-07-06,134.0,138.0,163,166
2009-07-07,137.0,141.0,174,174
2009-07-08,140.0,144.0,180,186
2009-07-09,143.0,147.0,193,193
2009-07-10,147.0,150.0,203,210
2009-07-11,150.0,154.0,202,203
2009-07-12,153.0,156.0,202,202
2009-07-13,155.0,159.0,206,206
2009-07-14,157.0,162.0,176,218
2009-07-15,159.0,164.0,177,177
2009-07-16,161.0,166.0,184,184
2009-07-17,163.0,168.0,196,200
2009-07-18,164.0,169.0,196,196
2009-07-19,166.0,170.0,196,196
2009-07-20,167.0,172.0,202,209
2009-07-21,169.0,174.0,218,221
2009-07-22,171.0,177.0,187,219
2009-07-23,171.0,178.0,159,189
2009-07-24,171.0,177.0,163,167
2009-07-25,172.0,177.0,163,163
2009-07-26,173.0,178.0,163,163
2009-07-27,174.0,180.0,165,168
2009-07-28,176.0,181.0,171,174
2009-07-29,178.0,183.0,186,187
2009-07-30,179.0,184.0,169,191
2009-07-31,180.0,186.0,173,174
2009-08-01,181.0,186.0,172,173
2009-08-02,181.0,187.0,172,172
2009-08-03,181.0,187.0,168,174
2009-08-04,182.0,188.0,183,184
2009-08-05,182.0,189.0,161,183
2009-08-06,182.0,188.0,168,171
2009-08-07,182.0,188.0,179,181
2009-08-08,181.0,188.0,179,179
2009-08-09,180.0,187.0,179,179
2009-08-10,180.0,186.0,173,179
2009-08-11,179.0,185.0,182,183
2009-08-12,178.0,185.0,180,189
2009-08-13,178.0,184.0,182,183
2009-08-14,179.0,184.0,189,192
2009-08-15,179.0,184.0,189,189
2009-08-16,179.0,184.0,189,189
2009-08-17,178.0,184.0,193,197
2009-08-18,178.0,184.0,195,195
2009-08-19,178.0,184.0,192,200
2009-08-20,177.0,183.0,195,197
2009-08-21,178.0,182.0,193,196
2009-08-22,179.0,182.0,193,193
2009-08-23,180.0,183.0,193,193
2009-08-24,181.0,185.0,207,208
2009-08-25,182.0,186.0,203,207
2009-08-26,183.0,187.0,178,203
2009-08-27,183.0,188.0,187,188
2009-08-28,183.0,188.0,176,188
2009-08-29,183.0,187.0,176,176
2009-08-30,183.0,187.0,176,176
2009-08-31,182.0,187.0,140,177
2009-09-01,181.0,186.0,139,140
2009-09-02,180.0,185.0,137,139
2009-09-03,179.0,184.0,150,150
2009-09-04,179.0,183.0,158,159
2009-09-05,179.0,183.0,158,158
2009-09-06,178.0,182.0,158,158
2009-09-07,177.0,181.0,158,158
2009-09-08,177.0,181.0,160,165
2009-09-09,176.0,180.0,168,169
2009-09-10,176.0,180.0,154,168
2009-09-11,175.0,179.0,162,164
2009-09-12,174.0,178.0,162,162
2009-09-13,173.0,177.0,162,162
2009-09-14,173.0,177.0,170,178
2009-09-15,173.0,178.0,188,216
2009-09-16,172.0,178.0,172,197
2009-09-17,172.0,178.0,180,181
2009-09-18,171.0,177.0,189,190
2009-09-19,171.0,177.0,189,189
2009-09-20,171.0,177.0,189,189
2009-09-21,171.0,181.0,193,312
2009-09-22,172.0,181.0,208,209
2009-09-23,171.0,181.0,189,209
2009-09-24,171.0,181.0,197,198
2009-09-25,172.0,181.0,203,205
2009-09-26,172.0,182.0,203,203
2009-09-27,173.0,182.0,203,203
2009-09-28,174.0,183.0,201,206
2009-09-29,174.0,184.0,182,209
2009-09-30,176.0,184.0,188,189
2009-10-01,178.0,186.0,194,195
2009-10-02,179.0,188.0,176,199
2009-10-03,180.0,189.0,176,176
2009-10-04,180.0,190.0,176,176
2009-10-05,181.0,190.0,176,177
2009-10-06,182.0,191.0,183,183
2009-10-07,183.0,192.0,186,189
2009-10-08,184.0,193.0,196,197
2009-10-09,184.0,194.0,181,196
2009-10-10,185.0,195.0,181,181
2009-10-11,186.0,195.0,181,181
2009-10-12,186.0,196.0,181,181
2009-10-13,187.0,197.0,177,183
2009-10-14,187.0,197.0,178,178
2009-10-15,187.0,196.0,185,186
2009-10-16,188.0,196.0,184,195
2009-10-17,188.0,196.0,184,184
2009-10-18,187.0,195.0,184,184
2009-10-19,188.0,196.0,191,195
2009-10-20,188.0,196.0,207,208
2009-10-21,188.0,193.0,188,207
2009-10-22,188.0,192.0,194,194
2009-10-23,188.0,192.0,204,205
2009-10-24,188.0,192.0,204,204
2009-10-25,188.0,192.0,204,204
2009-10-26,188.0,193.0,205,211
2009-10-27,188.0,193.0,205,206
2009-10-28,188.0,193.0,196,206
2009-10-29,189.0,192.0,195,199
2009-10-30,189.0,193.0,204,205
2009-10-31,190.0,193.0,204,204
2009-11-01,190.0,193.0,204,204
2009-11-02,191.0,195.0,197,219
2009-11-03,192.0,195.0,197,197
2009-11-04,192.0,196.0,166,198
2009-11-05,191.0,196.0,179,180
2009-11-06,191.0,196.0,175,180
2009-11-07,190.0,195.0,175,175
2009-11-08,190.0,194.0,175,175
2009-11-09,190.0,194.0,173,175
2009-11-10,189.0,194.0,149,173
2009-11-11,188.0,193.0,149,149
2009-11-12,187.0,192.0,150,152
2009-11-13,186.0,191.0,148,150
2009-11-14,185.0,190.0,148,148
2009-11-15,183.0,188.0,148,148
2009-11-16,181.0,187.0,123,150
2009-11-17,179.0,185.0,122,123
2009-11-18,177.0,183.0,121,127
2009-11-19,174.0,180.0,133,133
2009-11-20,173.0,178.0,137,140
2009-11-21,171.0,176.0,137,137
2009-11-22,169.0,174.0,137,137
2009-11-23,167.0,172.0,143,150
2009-11-24,165.0,170.0,160,161
2009-11-25,163.0,169.0,149,160
2009-11-26,161.0,167.0,149,149
2009-11-27,160.0,165.0,151,156
2009-11-28,158.0,164.0,151,151
2009-11-29,157.0,162.0,151,151
2009-11-30,155.0,160.0,152,152
2009-12-01,153.0,159.0,159,160
2009-12-02,152.0,157.0,150,161
2009-12-03,150.0,155.0,152,153
2009-12-04,150.0,154.0,153,153
2009-12-05,149.0,153.0,152,153
2009-12-06,148.0,152.0,152,152
2009-12-07,148.0,151.0,152,155
2009-12-08,147.0,150.0,150,153
2009-12-09,145.0,150.0,132,150
2009-12-10,144.0,148.0,117,132
2009-12-11,143.0,147.0,120,124
2009-12-12,142.0,146.0,120,120
2009-12-13,141.0,145.0,120,120
2009-12-14,141.0,145.0,125,127
2009-12-15,140.0,144.0,136,137
2009-12-16,140.0,144.0,110,136
2009-12-17,139.0,143.0,109,110
2009-12-18,138.0,143.0,73,110
2009-12-19,136.0,141.0,73,73
2009-12-20,134.0,139.0,73,73
2009-12-21,132.0,137.0,78,79
2009-12-22,130.0,135.0,82,84
2009-12-23,128.0,133.0,78,82
2009-12-24,125.0,130.0,77,78
2009-12-25,122.0,127.0,77,77
2009-12-26,120.0,125.0,77,77
2009-12-27,118.0,122.0,77,77
2009-12-28,115.0,120.0,74,77
2009-12-29,113.0,117.0,81,81
2009-12-30,110.0,115.0,79,82
2009-12-31,108.0,112.0,80,80
2010-01-01,105.0,110.0,83,83
2010-01-02,103.0,107.0,83,83
2010-01-03,101.0,105.0,83,83
2010-01-04,98.0,103.0,79,83
2010-01-05,96.0,100.0,79,79
2010-01-06,93.0,98.0,78,79
2010-01-07,91.0,96.0,87,89
2010-01-08,90.0,94.0,97,97
2010-01-09,90.0,93.0,97,97
2010-01-10,89.0,92.0,97,97
2010-01-11,88.0,91.0,100,106
2010-01-12,88.0,91.0,111,111
2010-01-13,87.0,91.0,109,120
2010-01-14,87.0,90.0,118,118
2010-01-15,87.0,90.0,129,129
2010-01-16,88.0,90.0,128,129
2010-01-17,90.0,91.0,128,128
2010-01-18,92.0,93.0,128,128
2010-01-19,94.0,95.0,143,146
2010-01-20,96.0,98.0,142,155
2010-01-21,98.0,100.0,140,144
2010-01-22,100.0,102.0,144,153
2010-01-23,102.0,104.0,144,144
2010-01-24,105.0,107.0,144,144
2010-01-25,107.0,109.0,153,155
2010-01-26,110.0,112.0,153,159
2010-01-27,112.0,115.0,137,155
2010-01-28,114.0,117.0,143,146
2010-01-29,116.0,119.0,139,143
2010-01-30,118.0,121.0,139,139
2010-01-31,120.0,123.0,139,139
2010-02-01,122.0,125.0,141,144
2010-02-02,124.0,127.0,142,142
2010-02-03,125.0,129.0,130,143
2010-02-04,127.0,130.0,128,130
2010-02-05,129.0,132.0,132,135
2010-02-06,130.0,134.0,132,132
2010-02-07,131.0,135.0,132,132
2010-02-08,133.0,136.0,132,133
2010-02-09,133.0,137.0,113,132
2010-02-10,134.0,137.0,113,113
2010-02-11,133.0,137.0,108,114
2010-02-12,133.0,138.0,106,134
2010-02-13,133.0,138.0,106,106
2010-02-14,132.0,137.0,106,106
2010-02-15,131.0,136.0,106,106
2010-02-16,131.0,135.0,107,108
2010-02-17,130.0,135.0,109,109
2010-02-18,129.0,134.0,102,115
2010-02-19,127.0,132.0,95,119
2010-02-20,126.0,131.0,96,96
2010-02-21,124.0,129.0,96,96
2010-02-22,122.0,127.0,91,96
2010-02-23,120.0,126.0,89,91
2010-02-24,118.0,123.0,87,89
2010-02-25,116.0,121.0,87,87
2010-02-26,114.0,119.0,87,87
2010-02-27,113.0,117.0,87,87
2010-02-28,111.0,115.0,87,87
2010-03-01,109.0,113.0,94,94
2010-03-02,108.0,112.0,94,94
2010-03-03,107.0,111.0,105,108
2010-03-04,106.0,110.0,124,125
2010-03-05,106.0,110.0,128,136
2010-03-06,106.0,110.0,128,128
2010-03-07,106.0,110.0,128,128
2010-03-08,106.0,110.0,127,132
2010-03-09,106.0,110.0,134,136
2010-03-10,106.0,110.0,126,135
2010-03-11,106.0,110.0,127,129
2010-03-12,106.0,110.0,125,128
2010-03-13,107.0,111.0,125,125
2010-03-14,108.0,110.0,125,125
2010-03-15,108.0,111.0,125,128
2010-03-16,109.0,112.0,125,126
2010-03-17,109.0,112.0,119,126
2010-03-18,110.0,113.0,117,119
2010-03-19,110.0,113.0,126,126
2010-03-20,111.0,114.0,126,126
2010-03-21,112.0,114.0,126,126
2010-03-22,114.0,115.0,141,144
2010-03-23,115.0,117.0,141,144
2010-03-24,116.0,119.0,134,141
2010-03-25,118.0,120.0,138,139
2010-03-26,120.0,122.0,139,139
2010-03-27,122.0,124.0,139,139
2010-03-28,123.0,125.0,139,139
2010-03-29,125.0,127.0,138,139
2010-03-30,127.0,129.0,144,145
2010-03-31,128.0,131.0,136,144
2010-04-01,130.0,132.0,144,144
2010-04-02,131.0,134.0,150,150
2010-04-03,132.0,135.0,150,150
2010-04-04,133.0,135.0,150,150
2010-04-05,134.0,136.0,154,158
2010-04-06,134.0,137.0,142,155
2010-04-07,135.0,138.0,141,151
2010-04-08,135.0,138.0,141,142
2010-04-09,136.0,138.0,148,150
2010-04-10,137.0,139.0,148,148
2010-04-11,137.0,140.0,148,148
2010-04-12,138.0,141.0,158,159
2010-04-13,139.0,142.0,153,159
2010-04-14,140.0,143.0,147,163
2010-04-15,141.0,144.0,152,153
2010-04-16,142.0,145.0,154,155
2010-04-17,143.0,146.0,157,157
2010-04-18,144.0,147.0,157,157
2010-04-19,145.0,148.0,155,158
2010-04-20,146.0,149.0,151,156
2010-04-21,147.0,150.0,150,162
2010-04-22,147.0,150.0,147,150
2010-04-23,147.0,150.0,153,154
2010-04-24,148.0,151.0,153,153
2010-04-25,148.0,151.0,153,153
2010-04-26,149.0,152.0,148,154
2010-04-27,149.0,152.0,149,149
2010-04-28,149.0,153.0,138,150
2010-04-29,149.0,152.0,133,138
2010-04-30,149.0,152.0,141,141
2010-05-01,149.0,152.0,141,141
2010-05-02,148.0,152.0,141,141
2010-05-03,148.0,152.0,141,143
2010-05-04,146.0,151.0,98,141
2010-05-05,144.0,150.0,93,105
2010-05-06,143.0,148.0,93,96
2010-05-07,141.0,146.0,97,98
2010-05-08,140.0,144.0,97,97
2010-05-09,138.0,143.0,97,97
2010-05-10,137.0,141.0,105,109
2010-05-11,135.0,140.0,101,106
2010-05-12,133.0,138.0,98,104
2010-05-13,132.0,136.0,106,107
2010-05-14,131.0,135.0,117,119
2010-05-15,129.0,134.0,117,117
2010-05-16,128.0,132.0,117,117
2010-05-17,127.0,131.0,120,126
2010-05-18,126.0,130.0,122,123
2010-05-19,125.0,129.0,124,131
2010-05-20,124.0,128.0,125,128
2010-05-21,123.0,127.0,129,131
2010-05-22,123.0,127.0,129,129
2010-05-23,122.0,126.0,129,129
2010-05-24,121.0,125.0,128,129
2010-05-25,120.0,124.0,129,130
2010-05-26,119.0,123.0,116,129
2010-05-27,118.0,122.0,113,116
2010-05-28,117.0,121.0,108,115
2010-05-29,116.0,120.0,108,108
2010-05-30,115.0,119.0,108,108
2010-05-31,114.0,118.0,108,108
2010-06-01,113.0,117.0,106,109
2010-06-02,112.0,116.0,112,114
2010-06-03,112.0,115.0,112,113
2010-06-04,112.0,115.0,103,113
2010-06-05,113.0,115.0,103,103
2010-06-06,113.0,116.0,103,103
2010-06-07,113.0,116.0,98,105
2010-06-08,113.0,116.0,103,104
2010-06-09,113.0,116.0,103,103
2010-06-10,113.0,116.0,106,106
2010-06-11,114.0,116.0,115,117
2010-06-12,114.0,117.0,115,115
2010-06-13,114.0,116.0,115,115
2010-06-14,114.0,116.0,115,117
2010-06-15,114.0,117.0,114,119
2010-06-16,114.0,116.0,113,116
2010-06-17,114.0,116.0,117,120
2010-06-18,113.0,116.0,121,123
2010-06-19,113.0,116.0,121,121
2010-06-20,113.0,115.0,122,122
2010-06-21,113.0,115.0,132,132
2010-06-22,113.0,116.0,132,132
2010-06-23,113.0,116.0,127,134
2010-06-24,113.0,116.0,122,127
2010-06-25,113.0,116.0,125,128
2010-06-26,114.0,116.0,125,125
2010-06-27,114.0,116.0,125,125
2010-06-28,115.0,117.0,126,126
2010-06-29,116.0,118.0,132,134
2010-06-30,116.0,118.0,132,132
2010-07-01,117.0,120.0,135,145
2010-07-02,119.0,121.0,148,151
2010-07-03,120.0,122.0,148,148
2010-07-04,121.0,123.0,149,149
2010-07-05,123.0,125.0,149,149
2010-07-06,125.0,127.0,155,158
2010-07-07,126.0,128.0,152,158
2010-07-08,128.0,130.0,155,157
2010-07-09,130.0,132.0,162,165
2010-07-10,132.0,134.0,162,162
2010-07-11,134.0,136.0,162,162
2010-07-12,135.0,137.0,155,164
2010-07-13,136.0,139.0,157,157
2010-07-14,138.0,140.0,171,171
2010-07-15,139.0,142.0,135,171
2010-07-16,140.0,143.0,137,138
2010-07-17,140.0,143.0,137,137
2010-07-18,141.0,144.0,137,137
2010-07-19,142.0,145.0,141,143
2010-07-20,142.0,146.0,146,149
2010-07-21,142.0,146.0,125,148
2010-07-22,142.0,146.0,138,139
2010-07-23,143.0,146.0,137,138
2010-07-24,143.0,147.0,137,137
2010-07-25,144.0,147.0,138,138
2010-07-26,144.0,148.0,141,145
2010-07-27,145.0,149.0,147,148
2010-07-28,146.0,150.0,148,155
2010-07-29,146.0,150.0,152,154
2010-07-30,147.0,151.0,161,162
2010-07-31,148.0,152.0,161,161
2010-08-01,149.0,152.0,162,162
2010-08-02,149.0,153.0,161,168
2010-08-03,149.0,153.0,163,163
2010-08-04,150.0,154.0,154,163
2010-08-05,149.0,154.0,150,154
2010-08-06,150.0,154.0,156,159
2010-08-07,150.0,154.0,156,156
2010-08-08,149.0,153.0,156,156
2010-08-09,150.0,153.0,164,166
2010-08-10,149.0,153.0,161,164
2010-08-11,149.0,153.0,132,161
2010-08-12,148.0,153.0,132,134
2010-08-13,147.0,151.0,132,135
2010-08-14,146.0,150.0,132,132
2010-08-15,146.0,150.0,132,132
2010-08-16,146.0,150.0,128,133
2010-08-17,146.0,149.0,128,128
2010-08-18,145.0,149.0,119,131
2010-08-19,144.0,148.0,119,119
2010-08-20,144.0,147.0,120,125
2010-08-21,143.0,147.0,120,120
2010-08-22,143.0,146.0,121,121
2010-08-23,142.0,146.0,103,130
2010-08-24,140.0,145.0,101,103
2010-08-25,139.0,143.0,100,105
2010-08-26,137.0,142.0,99,100
2010-08-27,136.0,140.0,102,103
2010-08-28,134.0,138.0,102,102
2010-08-29,132.0,136.0,101,102
2010-08-30,130.0,135.0,106,109
2010-08-31,129.0,133.0,106,106
2010-09-01,127.0,131.0,110,111
2010-09-02,125.0,129.0,109,111
2010-09-03,124.0,127.0,111,112
2010-09-04,122.0,126.0,110,111
2010-09-05,121.0,124.0,110,110
2010-09-06,119.0,123.0,110,110
2010-09-07,118.0,121.0,109,110
2010-09-08,116.0,120.0,110,115
2010-09-09,114.0,118.0,111,111
2010-09-10,114.0,116.0,119,120
2010-09-11,113.0,116.0,119,119
2010-09-12,113.0,115.0,119,119
2010-09-13,112.0,115.0,120,124
2010-09-14,112.0,115.0,119,120
2010-09-15,111.0,114.0,108,119
2010-09-16,111.0,114.0,107,108
2010-09-17,110.0,113.0,114,114
2010-09-18,110.0,113.0,114,114
2010-09-19,110.0,112.0,114,114
2010-09-20,110.0,112.0,112,115
2010-09-21,110.0,112.0,113,113
2010-09-22,110.0,111.0,107,113
2010-09-23,110.0,112.0,107,107
2010-09-24,109.0,112.0,74,108
2010-09-25,108.0,111.0,75,75
2010-09-26,107.0,110.0,75,75
2010-09-27,107.0,109.0,85,86
2010-09-28,106.0,109.0,85,85
2010-09-29,106.0,108.0,84,87
2010-09-30,105.0,107.0,84,84
