Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-11-25,558.0,576.0,581,587
2008-11-26,560.0,578.0,577,592
2008-11-27,561.0,579.0,588,588
2008-11-28,560.0,580.0,559,599
2008-11-29,559.0,578.0,560,560
2008-11-30,559.0,576.0,563,563
2008-12-01,558.0,575.0,579,583
2008-12-02,558.0,575.0,584,599
2008-12-03,558.0,576.0,564,635
2008-12-04,560.0,576.0,580,583
2008-12-05,561.0,578.0,574,611
2008-12-06,563.0,579.0,574,582
2008-12-07,565.0,581.0,577,577
2008-12-08,567.0,583.0,579,589
2008-12-09,570.0,586.0,583,591
2008-12-10,571.0,588.0,561,610
2008-12-11,572.0,590.0,578,598
2008-12-12,572.0,590.0,569,586
2008-12-13,570.0,589.0,514,572
2008-12-14,569.0,587.0,515,515
2008-12-15,568.0,586.0,529,543
2008-12-16,567.0,585.0,544,553
2008-12-17,568.0,586.0,592,600
2008-12-18,568.0,586.0,586,628
2008-12-19,568.0,587.0,584,612
2008-12-20,568.0,587.0,576,609
2008-12-21,569.0,586.0,575,576
2008-12-22,568.0,587.0,544,594
2008-12-23,567.0,586.0,549,555
2008-12-24,567.0,586.0,574,575
2008-12-25,567.0,585.0,578,578
2008-12-26,567.0,585.0,587,587
2008-12-27,567.0,585.0,588,588
2008-12-28,568.0,585.0,586,590
2008-12-29,567.0,586.0,532,596
2008-12-30,566.0,585.0,540,546
2008-12-31,567.0,585.0,580,581
2009-01-01,566.0,585.0,582,582
2009-01-02,566.0,584.0,540,610
2009-01-03,565.0,583.0,546,546
2009-01-04,564.0,581.0,562,562
2009-01-05,564.0,581.0,556,569
2009-01-06,563.0,581.0,555,577
2009-01-07,562.0,581.0,568,599
2009-01-08,562.0,581.0,555,590
2009-01-09,561.0,580.0,550,570
2009-01-10,560.0,578.0,529,553
2009-01-11,558.0,576.0,512,532
2009-01-12,559.0,576.0,548,558
2009-01-13,560.0,578.0,547,577
2009-01-14,562.0,580.0,581,592
2009-01-15,563.0,581.0,574,610
2009-01-16,562.0,581.0,588,590
2009-01-17,562.0,581.0,568,621
2009-01-18,561.0,579.0,569,569
2009-01-19,561.0,578.0,573,575
2009-01-20,562.0,579.0,587,588
2009-01-21,563.0,579.0,593,610
2009-01-22,564.0,581.0,572,618
2009-01-23,564.0,582.0,570,609
2009-01-24,564.0,582.0,576,580
2009-01-25,564.0,582.0,578,578
2009-01-26,564.0,583.0,595,621
2009-01-27,564.0,584.0,597,618
2009-01-28,566.0,584.0,595,603
2009-01-29,567.0,586.0,568,595
2009-01-30,567.0,587.0,580,610
2009-01-31,567.0,587.0,586,587
2009-02-01,569.0,586.0,588,588
2009-02-02,570.0,589.0,589,614
2009-02-03,572.0,590.0,599,614
2009-02-04,572.0,592.0,564,616
2009-02-05,572.0,593.0,562,597
2009-02-06,573.0,593.0,583,596
2009-02-07,574.0,592.0,586,586
2009-02-08,574.0,593.0,569,588
2009-02-09,576.0,595.0,593,600
2009-02-10,578.0,598.0,568,617
2009-02-11,577.0,598.0,518,587
2009-02-12,574.0,597.0,463,533
2009-02-13,570.0,593.0,450,479
2009-02-14,566.0,588.0,448,452
2009-02-15,561.0,583.0,448,448
2009-02-16,557.0,578.0,451,451
2009-02-17,554.0,574.0,457,465
2009-02-18,551.0,572.0,495,503
2009-02-19,547.0,570.0,470,522
2009-02-20,543.0,566.0,458,499
2009-02-21,539.0,561.0,478,480
2009-02-22,536.0,557.0,481,481
2009-02-23,534.0,554.0,488,499
2009-02-24,531.0,552.0,517,523
2009-02-25,530.0,551.0,562,567
2009-02-26,528.0,550.0,529,615
2009-02-27,524.0,548.0,486,538
2009-02-28,522.0,545.0,485,487
2009-03-01,519.0,541.0,495,495
2009-03-02,515.0,538.0,483,506
2009-03-03,513.0,536.0,528,536
2009-03-04,512.0,535.0,557,567
2009-03-05,510.0,534.0,519,575
2009-03-06,508.0,531.0,521,548
2009-03-07,506.0,529.0,505,529
2009-03-08,504.0,526.0,512,512
2009-03-09,502.0,525.0,530,540
2009-03-10,501.0,523.0,526,550
2009-03-11,500.0,523.0,559,575
2009-03-12,499.0,521.0,563,581
2009-03-13,501.0,522.0,560,612
2009-03-14,504.0,523.0,565,565
2009-03-15,508.0,526.0,565,565
2009-03-16,512.0,530.0,562,567
2009-03-17,515.0,534.0,537,579
2009-03-18,518.0,538.0,538,563
2009-03-19,520.0,542.0,529,574
2009-03-20,522.0,544.0,541,568
2009-03-21,524.0,545.0,551,551
2009-03-22,528.0,547.0,557,557
2009-03-23,531.0,550.0,571,585
2009-03-24,533.0,554.0,558,596
2009-03-25,536.0,557.0,561,573
2009-03-26,536.0,559.0,521,584
2009-03-27,534.0,559.0,520,581
2009-03-28,534.0,556.0,525,525
2009-03-29,536.0,556.0,527,527
2009-03-30,537.0,558.0,529,539
2009-03-31,538.0,559.0,535,549
2009-04-01,539.0,561.0,502,561
2009-04-02,540.0,562.0,539,553
2009-04-03,538.0,561.0,501,543
2009-04-04,537.0,559.0,513,524
2009-04-05,537.0,558.0,516,516
2009-04-06,537.0,558.0,508,525
2009-04-07,539.0,559.0,547,552
2009-04-08,538.0,560.0,528,574
2009-04-09,538.0,560.0,523,530
2009-04-10,538.0,560.0,549,569
2009-04-11,536.0,559.0,513,551
2009-04-12,535.0,555.0,516,516
2009-04-13,533.0,555.0,506,547
2009-04-14,531.0,554.0,521,538
2009-04-15,530.0,554.0,518,562
2009-04-16,529.0,552.0,493,540
2009-04-17,528.0,551.0,514,524
2009-04-18,527.0,549.0,502,516
2009-04-19,526.0,547.0,507,507
2009-04-20,524.0,546.0,509,519
2009-04-21,523.0,546.0,522,555
2009-04-22,522.0,545.0,533,568
2009-04-23,521.0,545.0,543,576
2009-04-24,521.0,545.0,558,570
2009-04-25,522.0,544.0,538,560
2009-04-26,522.0,543.0,540,540
2009-04-27,524.0,544.0,565,571
2009-04-28,525.0,546.0,561,575
2009-04-29,524.0,547.0,512,581
2009-04-30,523.0,547.0,493,537
2009-05-01,523.0,545.0,495,520
2009-05-02,521.0,543.0,495,496
2009-05-03,521.0,542.0,499,499
2009-05-04,521.0,542.0,510,521
2009-05-05,521.0,542.0,499,525
2009-05-06,520.0,542.0,478,536
2009-05-07,518.0,542.0,500,527
2009-05-08,517.0,541.0,506,551
2009-05-09,517.0,540.0,510,510
2009-05-10,516.0,538.0,511,511
2009-05-11,516.0,538.0,537,549
2009-05-12,516.0,540.0,514,559
2009-05-13,517.0,539.0,533,541
2009-05-14,517.0,541.0,527,580
2009-05-15,518.0,541.0,523,556
2009-05-16,519.0,540.0,529,529
2009-05-17,520.0,541.0,536,536
2009-05-18,521.0,542.0,549,566
2009-05-19,522.0,545.0,546,572
2009-05-20,524.0,547.0,556,589
2009-05-21,524.0,548.0,526,578
2009-05-22,524.0,547.0,545,563
2009-05-23,525.0,547.0,552,552
2009-05-24,525.0,546.0,552,552
2009-05-25,525.0,546.0,554,555
2009-05-26,526.0,547.0,566,581
2009-05-27,526.0,548.0,559,588
2009-05-28,525.0,549.0,527,597
2009-05-29,526.0,548.0,550,566
2009-05-30,527.0,549.0,534,554
2009-05-31,529.0,549.0,537,537
2009-06-01,531.0,552.0,562,568
2009-06-02,534.0,555.0,592,603
2009-06-03,536.0,558.0,570,612
2009-06-04,538.0,561.0,566,610
2009-06-05,541.0,563.0,550,604
2009-06-06,542.0,564.0,551,551
2009-06-07,544.0,564.0,554,554
2009-06-08,545.0,566.0,540,570
2009-06-09,547.0,568.0,570,580
2009-06-10,549.0,570.0,590,592
2009-06-11,549.0,572.0,531,609
2009-06-12,548.0,571.0,504,539
2009-06-13,548.0,569.0,508,508
2009-06-14,547.0,568.0,511,511
2009-06-15,547.0,567.0,517,523
2009-06-16,546.0,567.0,514,528
2009-06-17,544.0,566.0,496,536
2009-06-18,542.0,564.0,479,516
2009-06-19,540.0,562.0,507,510
2009-06-20,540.0,559.0,514,514
2009-06-21,539.0,558.0,515,515
2009-06-22,539.0,558.0,542,552
2009-06-23,538.0,558.0,524,562
2009-06-24,537.0,558.0,536,546
2009-06-25,536.0,557.0,545,568
2009-06-26,535.0,557.0,505,573
2009-06-27,534.0,554.0,507,507
2009-06-28,533.0,552.0,522,522
2009-06-29,533.0,552.0,528,540
2009-06-30,532.0,553.0,524,555
2009-07-01,531.0,552.0,525,550
2009-07-02,528.0,550.0,500,558
2009-07-03,526.0,547.0,498,518
2009-07-04,524.0,544.0,499,499
2009-07-05,522.0,540.0,500,500
2009-07-06,520.0,539.0,507,518
2009-07-07,519.0,538.0,500,524
2009-07-08,518.0,537.0,509,532
2009-07-09,516.0,535.0,521,532
2009-07-10,514.0,534.0,531,547
2009-07-11,515.0,532.0,563,563
2009-07-12,517.0,533.0,564,564
2009-07-13,521.0,537.0,626,639
2009-07-14,526.0,543.0,659,668
2009-07-15,530.0,548.0,644,688
2009-07-16,533.0,553.0,613,666
2009-07-17,538.0,557.0,627,657
2009-07-18,541.0,561.0,585,629
2009-07-19,544.0,563.0,588,588
2009-07-20,547.0,566.0,595,607
2009-07-21,549.0,570.0,583,624
2009-07-22,551.0,572.0,613,629
2009-07-23,554.0,575.0,597,630
2009-07-24,556.0,578.0,601,634
2009-07-25,557.0,579.0,585,613
2009-07-26,560.0,580.0,586,586
2009-07-27,564.0,584.0,623,626
2009-07-28,567.0,588.0,619,667
2009-07-29,571.0,592.0,639,646
2009-07-30,575.0,595.0,640,658
2009-07-31,578.0,599.0,613,672
2009-08-01,579.0,601.0,554,616
2009-08-02,581.0,603.0,556,556
2009-08-03,584.0,606.0,574,586
2009-08-04,586.0,608.0,570,589
2009-08-05,588.0,611.0,560,590
2009-08-06,589.0,613.0,539,593
2009-08-07,590.0,615.0,531,579
2009-08-08,590.0,615.0,536,536
2009-08-09,591.0,615.0,541,541
2009-08-10,590.0,615.0,551,560
2009-08-11,591.0,616.0,579,595
2009-08-12,589.0,615.0,560,610
2009-08-13,585.0,612.0,561,585
2009-08-14,583.0,609.0,562,590
2009-08-15,580.0,605.0,536,566
2009-08-16,577.0,601.0,542,542
2009-08-17,576.0,599.0,538,552
2009-08-18,573.0,597.0,514,541
2009-08-19,571.0,595.0,522,547
2009-08-20,570.0,594.0,571,580
2009-08-21,568.0,593.0,540,616
2009-08-22,566.0,590.0,543,543
2009-08-23,564.0,588.0,543,544
2009-08-24,563.0,586.0,556,569
2009-08-25,563.0,587.0,565,603
2009-08-26,561.0,585.0,576,589
2009-08-27,559.0,583.0,554,605
2009-08-28,556.0,581.0,547,583
2009-08-29,553.0,578.0,550,550
2009-08-30,551.0,574.0,550,551
2009-08-31,551.0,572.0,564,574
2009-09-01,551.0,573.0,550,588
2009-09-02,550.0,573.0,555,579
2009-09-03,550.0,573.0,551,593
2009-09-04,549.0,573.0,541,573
2009-09-05,549.0,571.0,544,544
2009-09-06,550.0,571.0,567,567
2009-09-07,552.0,572.0,575,575
2009-09-08,554.0,574.0,601,615
2009-09-09,554.0,577.0,570,627
2009-09-10,555.0,577.0,589,620
2009-09-11,555.0,578.0,586,619
2009-09-12,556.0,578.0,593,593
2009-09-13,558.0,578.0,598,598
2009-09-14,561.0,581.0,634,643
2009-09-15,564.0,585.0,640,675
2009-09-16,568.0,589.0,653,674
2009-09-17,572.0,594.0,617,686
2009-09-18,575.0,598.0,616,664
2009-09-19,577.0,600.0,631,631
2009-09-20,580.0,600.0,628,636
2009-09-21,582.0,604.0,631,649
2009-09-22,584.0,607.0,574,651
2009-09-23,585.0,609.0,605,611
2009-09-24,586.0,610.0,599,627
2009-09-25,586.0,611.0,576,626
2009-09-26,587.0,610.0,585,586
2009-09-27,589.0,610.0,589,589
2009-09-28,590.0,613.0,602,615
2009-09-29,591.0,615.0,577,624
2009-09-30,593.0,617.0,608,620
2009-10-01,594.0,618.0,591,629
2009-10-02,595.0,620.0,583,625
2009-10-03,596.0,619.0,591,591
2009-10-04,598.0,620.0,595,597
2009-10-05,600.0,623.0,596,620
2009-10-06,600.0,625.0,580,621
2009-10-07,601.0,626.0,595,621
2009-10-08,600.0,626.0,557,619
2009-10-09,599.0,625.0,559,598
2009-10-10,598.0,623.0,559,559
2009-10-11,598.0,621.0,563,563
2009-10-12,597.0,621.0,569,571
2009-10-13,596.0,621.0,587,599
2009-10-14,595.0,620.0,580,626
2009-10-15,592.0,618.0,576,610
2009-10-16,590.0,616.0,584,606
2009-10-17,589.0,613.0,595,596
2009-10-18,589.0,610.0,596,596
2009-10-19,586.0,610.0,562,616
2009-10-20,585.0,609.0,584,604
2009-10-21,584.0,608.0,592,621
2009-10-22,584.0,607.0,570,623
2009-10-23,583.0,607.0,599,607
2009-10-24,584.0,606.0,606,606
2009-10-25,585.0,606.0,609,609
2009-10-26,586.0,608.0,623,646
2009-10-27,587.0,610.0,620,658
2009-10-28,588.0,611.0,632,647
2009-10-29,587.0,612.0,543,668
2009-10-30,585.0,611.0,545,575
2009-10-31,584.0,608.0,556,556
2009-11-01,583.0,606.0,559,561
2009-11-02,581.0,606.0,540,571
2009-11-03,579.0,605.0,536,568
2009-11-04,577.0,603.0,533,565
2009-11-05,575.0,601.0,525,556
2009-11-06,573.0,599.0,530,567
2009-11-07,572.0,596.0,536,536
2009-11-08,572.0,594.0,537,537
2009-11-09,571.0,594.0,552,559
2009-11-10,570.0,594.0,520,571
2009-11-11,569.0,594.0,551,554
2009-11-12,569.0,595.0,585,624
2009-11-13,569.0,595.0,574,638
2009-11-14,569.0,594.0,581,581
2009-11-15,569.0,593.0,583,583
2009-11-16,568.0,593.0,553,585
2009-11-17,567.0,593.0,581,605
2009-11-18,567.0,593.0,555,610
2009-11-19,565.0,592.0,529,582
2009-11-20,563.0,590.0,522,556
2009-11-21,562.0,588.0,549,549
2009-11-22,561.0,586.0,565,565
2009-11-23,560.0,586.0,561,583
2009-11-24,557.0,585.0,540,591
2009-11-25,553.0,582.0,499,563
2009-11-26,549.0,577.0,498,500
2009-11-27,544.0,572.0,495,502
2009-11-28,543.0,566.0,499,500
2009-11-29,542.0,564.0,501,501
2009-11-30,540.0,562.0,506,511
2009-12-01,538.0,562.0,510,535
2009-12-02,537.0,560.0,498,529
2009-12-03,535.0,559.0,494,536
2009-12-04,534.0,557.0,487,512
2009-12-05,533.0,555.0,499,499
2009-12-06,532.0,554.0,508,508
2009-12-07,532.0,554.0,528,538
2009-12-08,532.0,554.0,522,556
2009-12-09,531.0,554.0,526,559
2009-12-10,531.0,553.0,525,549
2009-12-11,530.0,553.0,513,541
2009-12-12,527.0,550.0,520,520
2009-12-13,526.0,546.0,526,526
2009-12-14,524.0,544.0,529,538
2009-12-15,522.0,543.0,516,554
2009-12-16,521.0,542.0,521,551
2009-12-17,518.0,540.0,487,536
2009-12-18,515.0,536.0,477,499
2009-12-19,513.0,533.0,481,481
2009-12-20,512.0,530.0,483,483
2009-12-21,510.0,529.0,492,504
2009-12-22,509.0,528.0,522,540
2009-12-23,507.0,527.0,500,548
2009-12-24,506.0,524.0,508,512
2009-12-25,506.0,523.0,508,508
2009-12-26,506.0,523.0,510,510
2009-12-27,507.0,523.0,511,511
2009-12-28,507.0,524.0,514,534
2009-12-29,507.0,525.0,477,536
2009-12-30,506.0,525.0,489,501
2009-12-31,505.0,524.0,489,496
2010-01-01,505.0,522.0,489,489
2010-01-02,505.0,521.0,491,491
2010-01-03,505.0,520.0,492,492
2010-01-04,505.0,521.0,502,514
2010-01-05,505.0,521.0,512,523
2010-01-06,504.0,522.0,490,545
2010-01-07,502.0,520.0,475,519
2010-01-08,500.0,518.0,455,500
2010-01-09,498.0,515.0,460,460
2010-01-10,496.0,513.0,466,467
2010-01-11,495.0,512.0,473,484
2010-01-12,493.0,511.0,478,503
2010-01-13,491.0,510.0,474,512
2010-01-14,490.0,508.0,470,496
2010-01-15,488.0,506.0,468,498
2010-01-16,488.0,504.0,474,475
2010-01-17,488.0,504.0,474,474
2010-01-18,488.0,504.0,482,482
2010-01-19,488.0,504.0,489,501
2010-01-20,489.0,505.0,515,528
2010-01-21,489.0,505.0,527,544
2010-01-22,488.0,505.0,492,549
2010-01-23,486.0,505.0,445,499
2010-01-24,484.0,503.0,450,450
2010-01-25,482.0,501.0,438,458
2010-01-26,479.0,499.0,434,457
2010-01-27,477.0,497.0,449,462
2010-01-28,476.0,495.0,448,478
2010-01-29,475.0,494.0,443,467
2010-01-30,473.0,492.0,447,447
2010-01-31,472.0,491.0,447,447
2010-02-01,471.0,490.0,454,466
2010-02-02,469.0,489.0,449,476
2010-02-03,468.0,488.0,460,472
2010-02-04,467.0,487.0,484,500
2010-02-05,467.0,486.0,479,503
2010-02-06,467.0,485.0,485,485
2010-02-07,468.0,484.0,489,489
2010-02-08,469.0,486.0,500,510
2010-02-09,471.0,488.0,507,532
2010-02-10,472.0,490.0,512,538
2010-02-11,474.0,491.0,522,546
2010-02-12,475.0,493.0,519,553
2010-02-13,477.0,494.0,521,521
2010-02-14,479.0,494.0,523,524
2010-02-15,480.0,496.0,527,529
2010-02-16,483.0,499.0,557,564
2010-02-17,485.0,503.0,550,583
2010-02-18,488.0,506.0,571,599
2010-02-19,490.0,508.0,575,597
2010-02-20,492.0,509.0,583,583
2010-02-21,495.0,511.0,589,589
2010-02-22,500.0,515.0,601,614
2010-02-23,506.0,521.0,630,643
2010-02-24,513.0,528.0,629,668
2010-02-25,519.0,535.0,614,658
2010-02-26,524.0,541.0,598,641
2010-02-27,529.0,545.0,603,603
2010-02-28,534.0,550.0,607,607
2010-03-01,540.0,555.0,609,621
2010-03-02,546.0,562.0,628,661
2010-03-03,552.0,570.0,645,696
2010-03-04,559.0,577.0,649,691
2010-03-05,564.0,584.0,628,668
2010-03-06,569.0,588.0,634,635
2010-03-07,575.0,593.0,637,637
2010-03-08,580.0,599.0,649,657
2010-03-09,585.0,605.0,624,676
2010-03-10,589.0,610.0,629,660
2010-03-11,592.0,614.0,605,664
2010-03-12,596.0,618.0,631,663
2010-03-13,600.0,621.0,634,634
2010-03-14,604.0,624.0,638,638
2010-03-15,608.0,629.0,646,655
2010-03-16,614.0,634.0,694,701
2010-03-17,620.0,641.0,705,723
2010-03-18,624.0,647.0,682,740
2010-03-19,627.0,651.0,652,711
2010-03-20,630.0,653.0,655,655
2010-03-21,633.0,655.0,656,656
2010-03-22,635.0,658.0,654,675
2010-03-23,637.0,661.0,650,686
2010-03-24,640.0,664.0,670,692
2010-03-25,640.0,666.0,654,714
2010-03-26,640.0,667.0,630,678
2010-03-27,641.0,666.0,642,643
2010-03-28,643.0,667.0,656,656
2010-03-29,645.0,669.0,652,672
2010-03-30,646.0,671.0,653,684
2010-03-31,648.0,673.0,659,674
2010-04-01,647.0,674.0,607,690
2010-04-02,646.0,672.0,607,622
2010-04-03,645.0,669.0,615,616
2010-04-04,645.0,667.0,617,617
2010-04-05,644.0,667.0,623,633
2010-04-06,644.0,668.0,620,667
2010-04-07,642.0,668.0,604,644
2010-04-08,640.0,667.0,566,642
2010-04-09,638.0,665.0,561,593
2010-04-10,637.0,662.0,572,573
2010-04-11,635.0,659.0,575,576
2010-04-12,633.0,657.0,580,588
2010-04-13,633.0,658.0,645,663
2010-04-14,633.0,659.0,642,673
2010-04-15,631.0,658.0,627,671
2010-04-16,628.0,655.0,624,653
2010-04-17,627.0,652.0,630,631
2010-04-18,626.0,649.0,635,635
2010-04-19,626.0,649.0,642,658
2010-04-20,625.0,650.0,641,672
2010-04-21,625.0,650.0,663,692
2010-04-22,625.0,650.0,633,680
2010-04-23,623.0,649.0,618,656
2010-04-24,621.0,646.0,601,641
2010-04-25,620.0,644.0,582,605
2010-04-26,618.0,643.0,594,600
2010-04-27,616.0,641.0,604,620
2010-04-28,614.0,641.0,595,648
2010-04-29,612.0,639.0,589,646
2010-04-30,610.0,638.0,595,625
2010-05-01,610.0,635.0,611,611
2010-05-02,611.0,635.0,616,616
2010-05-03,611.0,636.0,622,636
2010-05-04,612.0,637.0,653,663
2010-05-05,615.0,640.0,700,711
2010-05-06,616.0,642.0,648,730
2010-05-07,616.0,643.0,625,678
2010-05-08,617.0,643.0,573,634
2010-05-09,617.0,642.0,576,576
2010-05-10,617.0,643.0,585,601
2010-05-11,619.0,645.0,617,628
2010-05-12,621.0,647.0,645,671
2010-05-13,620.0,648.0,626,677
2010-05-14,620.0,647.0,616,646
2010-05-15,619.0,646.0,612,631
2010-05-16,619.0,644.0,616,616
2010-05-17,619.0,645.0,630,643
2010-05-18,619.0,646.0,646,661
2010-05-19,618.0,647.0,620,685
2010-05-20,617.0,646.0,608,646
2010-05-21,615.0,644.0,595,638
2010-05-22,613.0,641.0,575,600
2010-05-23,612.0,639.0,590,591
2010-05-24,612.0,638.0,606,617
2010-05-25,614.0,640.0,624,643
2010-05-26,614.0,642.0,596,663
2010-05-27,613.0,642.0,589,622
2010-05-28,613.0,641.0,581,627
2010-05-29,613.0,639.0,598,598
2010-05-30,613.0,639.0,604,605
2010-05-31,613.0,639.0,608,608
2010-06-01,614.0,640.0,638,645
2010-06-02,615.0,641.0,650,667
2010-06-03,615.0,642.0,651,716
2010-06-04,613.0,642.0,646,699
2010-06-05,612.0,640.0,609,655
2010-06-06,612.0,638.0,633,633
2010-06-07,615.0,639.0,653,665
2010-06-08,618.0,642.0,660,677
2010-06-09,618.0,646.0,601,699
2010-06-10,618.0,646.0,620,639
2010-06-11,619.0,647.0,657,707
2010-06-12,618.0,647.0,618,660
2010-06-13,619.0,646.0,625,627
2010-06-14,619.0,646.0,625,642
2010-06-15,620.0,648.0,649,655
2010-06-16,621.0,650.0,651,701
2010-06-17,620.0,650.0,628,680
2010-06-18,620.0,650.0,611,683
2010-06-19,620.0,649.0,614,614
2010-06-20,621.0,649.0,620,620
2010-06-21,623.0,650.0,636,645
2010-06-22,625.0,652.0,647,663
2010-06-23,626.0,655.0,649,693
2010-06-24,627.0,656.0,640,681
2010-06-25,628.0,656.0,631,662
2010-06-26,629.0,657.0,625,635
2010-06-27,631.0,657.0,620,630
2010-06-28,632.0,659.0,628,650
2010-06-29,633.0,660.0,639,650
2010-06-30,632.0,662.0,595,662
2010-07-01,633.0,662.0,647,655
2010-07-02,633.0,663.0,650,679
2010-07-03,633.0,660.0,651,651
2010-07-04,633.0,659.0,651,651
2010-07-05,634.0,659.0,651,651
2010-07-06,635.0,660.0,649,659
2010-07-07,633.0,660.0,597,664
2010-07-08,630.0,657.0,589,608
2010-07-09,630.0,655.0,596,641
2010-07-10,630.0,654.0,608,608
2010-07-11,628.0,651.0,613,613
2010-07-12,626.0,650.0,547,637
2010-07-13,624.0,649.0,558,574
2010-07-14,620.0,646.0,522,578
2010-07-15,617.0,643.0,538,551
2010-07-16,614.0,639.0,570,577
2010-07-17,612.0,636.0,579,580
2010-07-18,611.0,632.0,583,583
2010-07-19,609.0,632.0,546,598
2010-07-20,607.0,630.0,546,572
2010-07-21,603.0,628.0,513,578
2010-07-22,599.0,624.0,525,537
2010-07-23,595.0,619.0,538,545
2010-07-24,592.0,614.0,546,547
2010-07-25,589.0,610.0,549,549
2010-07-26,586.0,608.0,532,573
2010-07-27,584.0,606.0,552,558
2010-07-28,581.0,604.0,557,596
2010-07-29,579.0,602.0,559,585
2010-07-30,578.0,600.0,580,594
2010-07-31,576.0,598.0,587,588
2010-08-01,574.0,595.0,599,599
2010-08-02,572.0,594.0,582,622
2010-08-03,570.0,592.0,596,607
2010-08-04,568.0,592.0,577,639
2010-08-05,565.0,590.0,580,588
2010-08-06,566.0,588.0,605,625
2010-08-07,567.0,588.0,613,613
2010-08-08,567.0,588.0,615,615
2010-08-09,567.0,589.0,593,637
2010-08-10,566.0,589.0,608,621
2010-08-11,568.0,589.0,598,641
2010-08-12,570.0,591.0,613,628
2010-08-13,573.0,593.0,611,632
2010-08-14,576.0,595.0,622,622
2010-08-15,578.0,597.0,626,626
2010-08-16,580.0,599.0,641,654
2010-08-17,580.0,601.0,600,652
2010-08-18,583.0,603.0,632,650
2010-08-19,585.0,606.0,615,659
2010-08-20,590.0,608.0,635,647
2010-08-21,593.0,612.0,640,640
2010-08-22,597.0,615.0,641,641
2010-08-23,600.0,619.0,632,671
2010-08-24,601.0,622.0,596,651
2010-08-25,604.0,625.0,612,646
2010-08-26,606.0,628.0,628,638
2010-08-27,610.0,630.0,651,665
2010-08-28,613.0,632.0,653,653
2010-08-29,615.0,634.0,658,659
2010-08-30,616.0,638.0,604,693
2010-08-31,616.0,639.0,610,629
2010-09-01,618.0,640.0,626,664
2010-09-02,619.0,642.0,628,646
2010-09-03,621.0,643.0,658,673
2010-09-04,622.0,645.0,601,661
2010-09-05,622.0,645.0,612,612
2010-09-06,623.0,645.0,619,619
2010-09-07,623.0,646.0,633,641
2010-09-08,625.0,647.0,639,684
2010-09-09,625.0,648.0,608,644
2010-09-10,625.0,648.0,599,646
2010-09-11,625.0,648.0,620,620
2010-09-12,626.0,648.0,634,634
2010-09-13,627.0,650.0,662,679
2010-09-14,628.0,652.0,644,696
2010-09-15,628.0,653.0,655,673
2010-09-16,628.0,653.0,596,665
2010-09-17,627.0,653.0,603,640
2010-09-18,627.0,652.0,616,616
2010-09-19,627.0,651.0,618,618
2010-09-20,626.0,651.0,623,661
2010-09-21,626.0,651.0,630,645
2010-09-22,625.0,651.0,614,666
2010-09-23,626.0,651.0,637,649
2010-09-24,627.0,652.0,645,664
2010-09-25,626.0,652.0,590,648
2010-09-26,624.0,650.0,594,594
2010-09-27,622.0,649.0,580,624
2010-09-28,620.0,647.0,596,613
2010-09-29,619.0,644.0,571,610
2010-09-30,616.0,643.0,534,578
