Date,Midnight population,24-hour population,N,N2
2009-04-05,81.0,85.0,77,77
2009-04-06,81.0,85.0,85,85
2009-04-07,81.0,85.0,88,87
2009-04-08,81.0,85.0,88,88
2009-04-09,80.0,85.0,94,63
2009-04-10,79.0,84.0,65,65
2009-04-11,79.0,83.0,66,66
2009-04-12,78.0,82.0,66,66
2009-04-13,78.0,82.0,80,79
2009-04-14,78.0,82.0,81,80
2009-04-15,78.0,82.0,80,77
2009-04-16,77.0,81.0,77,57
2009-04-17,76.0,81.0,74,74
2009-04-18,76.0,80.0,74,74
2009-04-19,76.0,80.0,74,74
2009-04-20,76.0,80.0,76,75
2009-04-21,77.0,80.0,92,91
2009-04-22,77.0,81.0,105,101
2009-04-23,77.0,82.0,104,70
2009-04-24,77.0,82.0,86,82
2009-04-25,77.0,81.0,82,82
2009-04-26,77.0,81.0,82,82
2009-04-27,78.0,82.0,93,91
2009-04-28,78.0,82.0,92,92
2009-04-29,79.0,83.0,100,100
2009-04-30,78.0,84.0,106,63
2009-05-01,78.0,83.0,65,63
2009-05-02,77.0,82.0,63,63
2009-05-03,77.0,82.0,63,63
2009-05-04,77.0,82.0,68,67
2009-05-05,77.0,82.0,80,80
2009-05-06,76.0,82.0,81,74
2009-05-07,76.0,81.0,81,63
2009-05-08,75.0,81.0,74,74
2009-05-09,75.0,80.0,74,74
2009-05-10,76.0,80.0,74,74
2009-05-11,76.0,81.0,78,78
2009-05-12,77.0,82.0,87,84
2009-05-13,77.0,82.0,84,84
2009-05-14,77.0,82.0,91,70
2009-05-15,77.0,82.0,86,79
2009-05-16,77.0,82.0,79,79
2009-05-17,78.0,82.0,79,79
2009-05-18,78.0,83.0,87,86
2009-05-19,78.0,83.0,91,91
2009-05-20,79.0,84.0,95,90
2009-05-21,78.0,84.0,90,64
2009-05-22,77.0,83.0,68,65
2009-05-23,77.0,81.0,65,65
2009-05-24,76.0,81.0,65,65
2009-05-25,76.0,80.0,65,65
2009-05-26,75.0,80.0,69,68
2009-05-27,75.0,79.0,78,77
2009-05-28,74.0,79.0,79,67
2009-05-29,73.0,78.0,74,72
2009-05-30,73.0,77.0,72,72
2009-05-31,73.0,77.0,72,72
2009-06-01,74.0,77.0,73,73
2009-06-02,74.0,78.0,82,81
2009-06-03,75.0,79.0,83,77
2009-06-04,74.0,78.0,78,64
2009-06-05,74.0,78.0,73,71
2009-06-06,74.0,78.0,71,71
2009-06-07,74.0,78.0,71,71
2009-06-08,74.0,78.0,75,75
2009-06-09,75.0,78.0,88,88
2009-06-10,75.0,79.0,94,94
2009-06-11,75.0,79.0,106,86
2009-06-12,76.0,80.0,101,96
2009-06-13,77.0,80.0,96,96
2009-06-14,77.0,80.0,96,96
2009-06-15,78.0,81.0,101,101
2009-06-16,79.0,82.0,107,107
2009-06-17,80.0,83.0,114,110
2009-06-18,79.0,84.0,113,82
2009-06-19,79.0,84.0,88,86
2009-06-20,80.0,83.0,86,86
2009-06-21,81.0,84.0,86,86
2009-06-22,82.0,85.0,106,105
2009-06-23,83.0,87.0,109,99
2009-06-24,84.0,88.0,104,101
2009-06-25,85.0,89.0,103,75
2009-06-26,85.0,90.0,86,84
2009-06-27,85.0,90.0,85,85
2009-06-28,86.0,90.0,85,85
2009-06-29,87.0,91.0,96,95
2009-06-30,88.0,92.0,105,104
2009-07-01,89.0,93.0,105,101
2009-07-02,89.0,94.0,116,88
2009-07-03,89.0,94.0,88,88
2009-07-04,90.0,95.0,88,88
2009-07-05,91.0,95.0,88,88
2009-07-06,91.0,96.0,98,98
2009-07-07,93.0,97.0,111,103
2009-07-08,94.0,99.0,115,114
2009-07-09,94.0,100.0,129,107
2009-07-10,95.0,101.0,121,121
2009-07-11,97.0,102.0,121,121
2009-07-12,97.0,102.0,121,121
2009-07-13,98.0,103.0,127,127
2009-07-14,100.0,105.0,137,134
2009-07-15,101.0,106.0,150,148
2009-07-16,102.0,108.0,166,136
2009-07-17,103.0,109.0,138,122
2009-07-18,104.0,109.0,122,122
2009-07-19,105.0,110.0,122,122
2009-07-20,106.0,112.0,122,122
2009-07-21,108.0,113.0,125,124
2009-07-22,109.0,114.0,137,133
2009-07-23,109.0,115.0,138,120
2009-07-24,110.0,116.0,128,126
2009-07-25,112.0,117.0,126,126
2009-07-26,113.0,118.0,126,125
2009-07-27,115.0,119.0,130,130
2009-07-28,116.0,121.0,132,129
2009-07-29,117.0,122.0,137,130
2009-07-30,117.0,123.0,140,110
2009-07-31,118.0,124.0,113,104
2009-08-01,118.0,123.0,104,104
2009-08-02,119.0,124.0,104,104
2009-08-03,120.0,125.0,124,124
2009-08-04,121.0,126.0,125,124
2009-08-05,122.0,127.0,128,122
2009-08-06,122.0,128.0,131,114
2009-08-07,123.0,128.0,131,131
2009-08-08,124.0,129.0,131,131
2009-08-09,124.0,129.0,131,131
2009-08-10,124.0,129.0,137,136
2009-08-11,125.0,130.0,138,136
2009-08-12,125.0,130.0,140,138
2009-08-13,125.0,131.0,149,121
2009-08-14,124.0,130.0,121,121
2009-08-15,123.0,128.0,121,121
2009-08-16,123.0,128.0,121,121
2009-08-17,123.0,128.0,124,124
2009-08-18,124.0,128.0,125,124
2009-08-19,124.0,128.0,128,127
2009-08-20,124.0,129.0,141,122
2009-08-21,123.0,128.0,123,123
2009-08-22,123.0,128.0,123,123
2009-08-23,123.0,128.0,123,123
2009-08-24,123.0,128.0,128,128
2009-08-25,123.0,128.0,128,125
2009-08-26,123.0,128.0,130,129
2009-08-27,122.0,128.0,131,96
2009-08-28,121.0,126.0,96,93
2009-08-29,120.0,125.0,93,93
2009-08-30,120.0,124.0,93,93
2009-08-31,120.0,124.0,93,91
2009-09-01,120.0,124.0,107,106
2009-09-02,119.0,124.0,117,115
2009-09-03,119.0,124.0,126,107
2009-09-04,118.0,123.0,110,109
2009-09-05,118.0,122.0,109,109
2009-09-06,118.0,122.0,109,109
2009-09-07,117.0,121.0,109,109
2009-09-08,116.0,120.0,109,106
2009-09-09,115.0,119.0,115,113
2009-09-10,114.0,119.0,122,92
2009-09-11,112.0,117.0,95,95
2009-09-12,111.0,116.0,95,95
2009-09-13,111.0,115.0,95,95
2009-09-14,110.0,114.0,97,96
2009-09-15,109.0,114.0,115,113
2009-09-16,109.0,114.0,124,118
2009-09-17,108.0,114.0,122,100
2009-09-18,107.0,113.0,101,98
2009-09-19,107.0,111.0,98,98
2009-09-20,106.0,110.0,98,98
2009-09-21,105.0,110.0,106,103
2009-09-22,105.0,109.0,111,108
2009-09-23,104.0,109.0,121,118
2009-09-24,103.0,109.0,120,90
2009-09-25,102.0,108.0,93,92
2009-09-26,102.0,106.0,92,92
2009-09-27,102.0,106.0,92,92
2009-09-28,102.0,107.0,102,99
2009-09-29,102.0,107.0,102,100
2009-09-30,102.0,107.0,102,96
2009-10-01,102.0,107.0,99,80
2009-10-02,100.0,106.0,81,78
2009-10-03,99.0,104.0,78,78
2009-10-04,98.0,103.0,78,78
2009-10-05,98.0,102.0,92,89
2009-10-06,97.0,102.0,92,92
2009-10-07,97.0,102.0,106,104
2009-10-08,96.0,102.0,107,93
2009-10-09,96.0,101.0,96,95
2009-10-10,96.0,100.0,95,95
2009-10-11,96.0,100.0,95,95
2009-10-12,96.0,100.0,95,95
2009-10-13,96.0,100.0,105,102
2009-10-14,97.0,101.0,115,111
2009-10-15,96.0,101.0,121,105
2009-10-16,96.0,101.0,108,106
2009-10-17,96.0,100.0,106,106
2009-10-18,96.0,100.0,106,106
2009-10-19,97.0,101.0,114,113
2009-10-20,97.0,102.0,116,111
2009-10-21,98.0,102.0,118,118
2009-10-22,98.0,103.0,135,112
2009-10-23,98.0,103.0,116,116
2009-10-24,99.0,102.0,116,116
2009-10-25,100.0,103.0,116,116
2009-10-26,101.0,105.0,132,131
2009-10-27,102.0,106.0,135,133
2009-10-28,104.0,107.0,140,136
2009-10-29,104.0,108.0,139,101
2009-10-30,104.0,109.0,110,110
2009-10-31,105.0,109.0,110,110
2009-11-01,106.0,110.0,110,110
2009-11-02,107.0,111.0,120,119
2009-11-03,109.0,113.0,119,118
2009-11-04,110.0,114.0,123,122
2009-11-05,110.0,115.0,127,105
2009-11-06,111.0,115.0,111,111
2009-11-07,111.0,115.0,111,111
2009-11-08,112.0,116.0,111,111
2009-11-09,112.0,116.0,112,112
2009-11-10,113.0,117.0,116,115
2009-11-11,114.0,118.0,115,115
2009-11-12,114.0,118.0,119,105
2009-11-13,114.0,118.0,113,113
2009-11-14,114.0,118.0,113,113
2009-11-15,114.0,118.0,113,113
2009-11-16,114.0,118.0,116,113
2009-11-17,115.0,119.0,114,112
2009-11-18,115.0,119.0,117,116
2009-11-19,114.0,119.0,128,99
2009-11-20,114.0,119.0,115,115
2009-11-21,114.0,118.0,115,115
2009-11-22,114.0,118.0,115,115
2009-11-23,115.0,119.0,127,122
2009-11-24,115.0,119.0,125,125
2009-11-25,115.0,119.0,130,128
2009-11-26,115.0,119.0,128,128
2009-11-27,114.0,118.0,128,115
2009-11-28,114.0,118.0,115,115
2009-11-29,115.0,118.0,115,115
2009-11-30,115.0,118.0,124,122
2009-12-01,115.0,119.0,129,122
2009-12-02,116.0,119.0,126,124
2009-12-03,115.0,120.0,137,99
2009-12-04,114.0,119.0,99,96
2009-12-05,114.0,118.0,96,96
2009-12-06,113.0,117.0,96,96
2009-12-07,113.0,117.0,99,98
2009-12-08,113.0,117.0,114,109
2009-12-09,113.0,117.0,118,115
2009-12-10,112.0,117.0,120,102
2009-12-11,112.0,117.0,108,105
2009-12-12,112.0,117.0,105,105
2009-12-13,112.0,116.0,105,105
2009-12-14,112.0,116.0,112,111
2009-12-15,111.0,116.0,113,99
2009-12-16,111.0,116.0,102,101
2009-12-17,110.0,115.0,102,73
2009-12-18,108.0,114.0,75,74
2009-12-19,107.0,112.0,74,74
2009-12-20,106.0,111.0,74,74
2009-12-21,105.0,110.0,80,79
2009-12-22,104.0,109.0,82,81
2009-12-23,102.0,107.0,84,72
2009-12-24,100.0,105.0,74,72
2009-12-25,98.0,104.0,72,72
2009-12-26,96.0,102.0,72,72
2009-12-27,95.0,100.0,72,72
2009-12-28,94.0,99.0,82,81
2009-12-29,93.0,98.0,88,88
2009-12-30,91.0,97.0,90,72
2009-12-31,90.0,95.0,77,76
2010-01-01,88.0,93.0,76,76
2010-01-02,87.0,91.0,76,76
2010-01-03,87.0,90.0,76,76
2010-01-04,86.0,90.0,81,79
2010-01-05,86.0,89.0,81,79
2010-01-06,85.0,89.0,81,81
2010-01-07,84.0,88.0,94,83
2010-01-08,83.0,87.0,86,83
2010-01-09,82.0,86.0,83,83
2010-01-10,82.0,85.0,83,83
2010-01-11,81.0,84.0,86,85
2010-01-12,80.0,84.0,90,88
2010-01-13,80.0,83.0,89,86
2010-01-14,79.0,82.0,91,76
2010-01-15,78.0,82.0,80,80
2010-01-16,78.0,81.0,80,80
2010-01-17,79.0,81.0,80,80
2010-01-18,79.0,81.0,80,80
2010-01-19,79.0,82.0,81,74
2010-01-20,79.0,82.0,80,80
2010-01-21,79.0,82.0,81,72
2010-01-22,79.0,81.0,75,74
2010-01-23,79.0,81.0,74,74
2010-01-24,79.0,81.0,74,74
2010-01-25,79.0,82.0,81,80
2010-01-26,80.0,82.0,93,91
2010-01-27,80.0,83.0,93,88
2010-01-28,80.0,83.0,94,76
2010-01-29,80.0,82.0,77,77
2010-01-30,80.0,82.0,77,77
2010-01-31,80.0,82.0,77,77
2010-02-01,80.0,83.0,83,82
2010-02-02,80.0,83.0,82,79
2010-02-03,80.0,83.0,81,79
2010-02-04,80.0,83.0,83,64
2010-02-05,79.0,82.0,67,66
2010-02-06,78.0,82.0,67,67
2010-02-07,78.0,81.0,67,67
2010-02-08,77.0,80.0,68,68
2010-02-09,77.0,80.0,79,74
2010-02-10,77.0,80.0,79,79
2010-02-11,76.0,80.0,80,71
2010-02-12,76.0,79.0,77,76
2010-02-13,76.0,79.0,76,76
2010-02-14,76.0,79.0,76,76
2010-02-15,76.0,79.0,76,76
2010-02-16,76.0,79.0,80,80
2010-02-17,76.0,79.0,96,91
2010-02-18,76.0,80.0,92,81
2010-02-19,76.0,80.0,81,79
2010-02-20,77.0,79.0,79,79
2010-02-21,77.0,80.0,79,79
2010-02-22,77.0,80.0,84,81
2010-02-23,77.0,80.0,84,76
2010-02-24,77.0,80.0,77,75
2010-02-25,76.0,80.0,76,63
2010-02-26,75.0,79.0,73,73
2010-02-27,75.0,78.0,73,73
2010-02-28,75.0,78.0,73,73
2010-03-01,75.0,78.0,75,73
2010-03-02,75.0,78.0,79,69
2010-03-03,75.0,78.0,75,73
2010-03-04,74.0,78.0,83,78
2010-03-05,75.0,78.0,87,87
2010-03-06,76.0,78.0,87,87
2010-03-07,76.0,79.0,87,87
2010-03-08,77.0,80.0,89,88
2010-03-09,78.0,80.0,91,91
2010-03-10,78.0,81.0,91,86
2010-03-11,78.0,81.0,87,69
2010-03-12,78.0,82.0,83,83
2010-03-13,79.0,82.0,83,83
2010-03-14,79.0,82.0,83,83
2010-03-15,79.0,82.0,86,84
2010-03-16,79.0,82.0,86,74
2010-03-17,79.0,82.0,75,75
2010-03-18,78.0,82.0,76,58
2010-03-19,77.0,81.0,66,64
2010-03-20,77.0,80.0,64,64
2010-03-21,76.0,80.0,64,64
2010-03-22,76.0,79.0,67,67
2010-03-23,76.0,79.0,68,67
2010-03-24,75.0,79.0,72,64
2010-03-25,74.0,78.0,68,59
2010-03-26,74.0,78.0,65,65
2010-03-27,74.0,77.0,66,66
2010-03-28,74.0,77.0,66,66
2010-03-29,74.0,77.0,68,68
2010-03-30,74.0,77.0,71,63
2010-03-31,73.0,77.0,66,65
2010-04-01,73.0,77.0,76,61
2010-04-02,73.0,77.0,85,82
2010-04-03,73.0,77.0,82,82
2010-04-04,73.0,77.0,82,82
2010-04-05,73.0,77.0,91,87
2010-04-06,74.0,77.0,98,97
2010-04-07,74.0,78.0,99,99
2010-04-08,73.0,78.0,101,68
2010-04-09,73.0,77.0,78,77
2010-04-10,73.0,77.0,77,77
2010-04-11,73.0,77.0,77,77
2010-04-12,73.0,77.0,78,76
2010-04-13,73.0,77.0,95,86
2010-04-14,73.0,77.0,87,86
2010-04-15,73.0,77.0,92,73
2010-04-16,73.0,78.0,86,86
2010-04-17,74.0,78.0,86,86
2010-04-18,75.0,79.0,86,86
2010-04-19,76.0,80.0,95,95
2010-04-20,77.0,81.0,115,109
2010-04-21,79.0,83.0,114,114
2010-04-22,80.0,85.0,117,89
2010-04-23,80.0,85.0,93,83
2010-04-24,81.0,86.0,83,83
2010-04-25,82.0,86.0,83,83
2010-04-26,82.0,87.0,84,84
2010-04-27,83.0,88.0,91,91
2010-04-28,84.0,89.0,99,94
2010-04-29,84.0,90.0,96,77
2010-04-30,85.0,90.0,79,76
2010-05-01,85.0,90.0,76,76
2010-05-02,85.0,90.0,76,76
2010-05-03,85.0,90.0,79,78
2010-05-04,85.0,90.0,93,84
2010-05-05,85.0,90.0,93,91
2010-05-06,84.0,90.0,96,70
2010-05-07,84.0,90.0,97,97
2010-05-08,85.0,90.0,97,97
2010-05-09,86.0,91.0,97,97
2010-05-10,86.0,91.0,97,95
2010-05-11,87.0,92.0,100,99
2010-05-12,88.0,93.0,102,90
2010-05-13,87.0,93.0,94,70
2010-05-14,87.0,93.0,91,90
2010-05-15,88.0,93.0,90,90
2010-05-16,88.0,93.0,90,90
2010-05-17,88.0,94.0,102,100
2010-05-18,89.0,94.0,101,92
2010-05-19,89.0,94.0,104,100
2010-05-20,88.0,94.0,108,79
2010-05-21,87.0,93.0,86,85
2010-05-22,87.0,92.0,85,85
2010-05-23,87.0,92.0,85,85
2010-05-24,87.0,92.0,94,91
2010-05-25,87.0,93.0,101,91
2010-05-26,88.0,93.0,96,96
2010-05-27,87.0,93.0,97,71
2010-05-28,87.0,93.0,83,82
2010-05-29,87.0,92.0,82,82
2010-05-30,87.0,92.0,82,82
2010-05-31,87.0,93.0,82,82
2010-06-01,87.0,93.0,89,79
2010-06-02,88.0,94.0,101,100
2010-06-03,88.0,94.0,107,87
2010-06-04,88.0,94.0,96,94
2010-06-05,89.0,94.0,94,94
2010-06-06,89.0,94.0,94,94
2010-06-07,89.0,94.0,102,101
2010-06-08,89.0,95.0,105,104
2010-06-09,90.0,95.0,110,103
2010-06-10,89.0,95.0,106,85
2010-06-11,89.0,95.0,88,87
2010-06-12,90.0,95.0,87,87
2010-06-13,90.0,94.0,87,87
2010-06-14,89.0,94.0,88,85
2010-06-15,89.0,94.0,87,86
2010-06-16,89.0,94.0,92,85
2010-06-17,88.0,94.0,87,68
2010-06-18,87.0,93.0,81,76
2010-06-19,87.0,92.0,76,76
2010-06-20,87.0,91.0,76,76
2010-06-21,87.0,91.0,82,82
2010-06-22,87.0,91.0,86,85
2010-06-23,87.0,91.0,94,94
2010-06-24,86.0,91.0,101,79
2010-06-25,86.0,91.0,81,73
2010-06-26,86.0,90.0,74,74
2010-06-27,85.0,90.0,75,75
2010-06-28,85.0,90.0,81,79
2010-06-29,86.0,90.0,89,89
2010-06-30,86.0,91.0,103,102
2010-07-01,87.0,91.0,110,100
2010-07-02,87.0,91.0,101,90
2010-07-03,87.0,91.0,92,92
2010-07-04,87.0,91.0,93,93
2010-07-05,87.0,91.0,93,93
2010-07-06,87.0,91.0,93,91
2010-07-07,87.0,91.0,101,100
2010-07-08,86.0,91.0,102,82
2010-07-09,85.0,90.0,89,78
2010-07-10,85.0,89.0,78,78
2010-07-11,84.0,89.0,78,78
2010-07-12,84.0,88.0,80,79
2010-07-13,84.0,88.0,87,85
2010-07-14,84.0,88.0,92,89
2010-07-15,84.0,89.0,95,75
2010-07-16,83.0,88.0,75,67
2010-07-17,83.0,88.0,67,67
2010-07-18,83.0,87.0,67,67
2010-07-19,83.0,87.0,68,67
2010-07-20,83.0,87.0,76,76
2010-07-21,83.0,87.0,80,79
2010-07-22,82.0,87.0,85,70
2010-07-23,81.0,86.0,72,72
2010-07-24,81.0,85.0,72,72
2010-07-25,81.0,85.0,72,72
2010-07-26,81.0,85.0,78,77
2010-07-27,81.0,85.0,79,77
2010-07-28,81.0,85.0,80,78
2010-07-29,80.0,85.0,79,65
2010-07-30,79.0,84.0,71,69
2010-07-31,78.0,82.0,69,69
2010-08-01,78.0,81.0,69,69
2010-08-02,77.0,80.0,73,72
2010-08-03,76.0,80.0,79,79
2010-08-04,76.0,80.0,80,79
2010-08-05,75.0,79.0,80,64
2010-08-06,74.0,78.0,71,65
2010-08-07,73.0,77.0,65,65
2010-08-08,73.0,76.0,65,65
2010-08-09,73.0,76.0,70,69
2010-08-10,73.0,76.0,88,88
2010-08-11,73.0,76.0,91,89
2010-08-12,73.0,77.0,91,80
2010-08-13,72.0,76.0,82,70
2010-08-14,72.0,75.0,70,70
2010-08-15,72.0,75.0,70,70
2010-08-16,73.0,76.0,74,72
2010-08-17,73.0,76.0,76,74
2010-08-18,73.0,76.0,84,83
2010-08-19,73.0,77.0,85,65
2010-08-20,72.0,76.0,69,61
2010-08-21,72.0,76.0,61,61
2010-08-22,72.0,75.0,61,61
2010-08-23,72.0,75.0,71,70
2010-08-24,72.0,75.0,82,81
2010-08-25,72.0,76.0,89,87
2010-08-26,72.0,76.0,90,75
2010-08-27,72.0,76.0,81,68
2010-08-28,72.0,76.0,68,68
2010-08-29,72.0,76.0,68,68
2010-08-30,72.0,76.0,81,80
2010-08-31,73.0,77.0,81,78
2010-09-01,73.0,77.0,85,84
2010-09-02,73.0,77.0,87,72
2010-09-03,73.0,77.0,84,81
2010-09-04,73.0,77.0,81,81
2010-09-05,74.0,78.0,81,81
2010-09-06,74.0,78.0,81,81
2010-09-07,75.0,79.0,83,82
2010-09-08,75.0,79.0,82,82
2010-09-09,75.0,79.0,88,70
2010-09-10,74.0,79.0,79,71
2010-09-11,74.0,78.0,71,71
2010-09-12,74.0,78.0,71,71
2010-09-13,74.0,78.0,72,72
2010-09-14,74.0,78.0,73,73
2010-09-15,74.0,78.0,75,73
2010-09-16,74.0,78.0,79,67
2010-09-17,73.0,78.0,72,69
2010-09-18,74.0,77.0,69,69
2010-09-19,74.0,77.0,69,69
2010-09-20,74.0,78.0,71,71
2010-09-21,75.0,78.0,75,75
2010-09-22,75.0,78.0,78,78
2010-09-23,74.0,78.0,78,59
2010-09-24,73.0,77.0,59,57
2010-09-25,73.0,76.0,57,57
2010-09-26,72.0,75.0,57,57
2010-09-27,72.0,75.0,58,57
2010-09-28,72.0,75.0,68,66
2010-09-29,72.0,75.0,78,75
2010-09-30,71.0,75.0,78,69
2010-10-01,71.0,74.0,71,65
