Date,Midnight population,24-hour population
2009-07-09,20,203
2009-07-10,6,153
2009-07-11,6,8
2009-07-12,5,8
2009-07-13,6,151
2009-07-14,7,167
2009-07-15,7,124
2009-07-16,6,97
2009-07-17,5,110
2009-07-18,5,7
2009-07-19,5,6
2009-07-20,6,125
2009-07-21,24,142
2009-07-22,5,153
2009-07-23,10,169
2009-07-24,16,148
2009-07-25,6,18
2009-07-26,5,6
2009-07-27,7,175
2009-07-28,9,199
2009-07-29,5,87
2009-07-30,14,189
2009-07-31,9,129
2009-08-01,5,9
2009-08-02,5,8
2009-08-03,5,131
2009-08-04,5,146
2009-08-05,8,176
2009-08-06,7,120
2009-08-07,6,139
2009-08-08,5,6
2009-08-09,5,8
2009-08-10,49,159
2009-08-11,7,177
2009-08-12,9,132
2009-08-13,7,104
2009-08-14,7,106
2009-08-15,6,16
2009-08-16,6,7
2009-08-17,7,121
2009-08-18,7,203
2009-08-19,6,153
2009-08-20,8,171
2009-08-21,6,122
2009-08-22,6,10
2009-08-23,6,7
2009-08-24,8,155
2009-08-25,6,167
2009-08-26,6,141
2009-08-27,6,127
2009-08-28,5,104
2009-08-29,5,8
2009-08-30,6,9
2009-08-31,22,102
2009-09-01,8,179
2009-09-02,12,226
2009-09-03,10,138
2009-09-04,11,113
2009-09-05,5,14
2009-09-06,5,11
2009-09-07,6,40
2009-09-08,15,188
2009-09-09,8,185
2009-09-10,9,143
2009-09-11,5,164
2009-09-12,5,6
2009-09-13,8,9
2009-09-14,26,220
2009-09-15,8,211
2009-09-16,7,180
2009-09-17,8,95
2009-09-18,6,96
2009-09-19,5,8
2009-09-20,5,5
2009-09-21,8,208
2009-09-22,10,153
2009-09-23,15,134
2009-09-24,9,148
2009-09-25,6,118
2009-09-26,5,9
2009-09-27,29,30
2009-09-28,5,167
2009-09-29,6,152
2009-09-30,8,144
2009-10-01,5,171
2009-10-02,5,154
2009-10-03,5,8
2009-10-04,5,9
2009-10-05,5,190
2009-10-06,15,171
2009-10-07,8,129
2009-10-08,5,124
2009-10-09,5,90
2009-10-10,5,6
2009-10-11,5,10
2009-10-12,5,10
2009-10-13,7,185
2009-10-14,49,216
2009-10-15,5,129
2009-10-16,5,97
2009-10-17,5,8
2009-10-18,9,43
2009-10-19,6,86
2009-10-20,7,122
2009-10-21,5,142
2009-10-22,5,87
2009-10-23,5,48
2009-10-24,5,5
2009-10-25,5,5
2009-10-26,10,140
2009-10-27,5,161
2009-10-28,12,117
2009-10-29,6,109
2009-10-30,6,107
2009-10-31,5,10
2009-11-01,5,8
2009-11-02,5,149
2009-11-03,9,122
2009-11-04,9,88
2009-11-05,5,170
2009-11-06,6,109
2009-11-07,5,7
2009-11-08,5,8
2009-11-09,7,152
2009-11-10,5,191
2009-11-11,5,19
2009-11-12,5,152
2009-11-13,8,144
2009-11-14,5,12
2009-11-15,5,6
2009-11-16,5,87
2009-11-17,5,138
2009-11-18,5,122
2009-11-19,5,128
2009-11-20,5,70
2009-11-21,5,8
2009-11-22,5,7
2009-11-23,18,139
2009-11-24,7,152
2009-11-25,5,72
2009-11-26,5,11
2009-11-27,5,26
2009-11-28,5,7
2009-11-29,8,9
2009-11-30,8,58
2009-12-01,7,157
2009-12-02,10,63
2009-12-03,5,119
2009-12-04,4,133
2009-12-05,4,10
2009-12-06,4,6
2009-12-07,6,159
2009-12-08,25,181
2009-12-09,5,170
2009-12-10,9,95
2009-12-11,4,123
2009-12-12,4,12
2009-12-13,4,6
2009-12-14,4,95
2009-12-15,4,107
2009-12-16,4,101
2009-12-17,4,87
2009-12-18,5,68
2009-12-19,4,7
2009-12-20,4,8
2009-12-21,4,160
2009-12-22,5,89
2009-12-23,4,98
2009-12-24,4,50
2009-12-25,4,6
2009-12-26,5,14
2009-12-27,4,6
2009-12-28,11,186
2009-12-29,8,116
2009-12-30,10,79
2009-12-31,5,63
2010-01-01,4,8
2010-01-02,4,5
2010-01-03,4,5
2010-01-04,12,93
2010-01-05,11,152
2010-01-06,29,95
2010-01-07,6,136
2010-01-08,8,105
2010-01-09,4,12
2010-01-10,4,5
2010-01-11,5,158
2010-01-12,30,195
2010-01-13,11,151
2010-01-14,7,90
2010-01-15,6,116
2010-01-16,4,10
2010-01-17,4,5
2010-01-18,4,7
2010-01-19,7,138
2010-01-20,7,144
2010-01-21,4,131
2010-01-22,4,104
2010-01-23,4,11
2010-01-24,5,5
2010-01-25,22,158
2010-01-26,5,202
2010-01-27,19,106
2010-01-28,7,205
2010-01-29,4,137
2010-01-30,4,6
2010-01-31,7,7
2010-02-01,9,150
2010-02-02,6,91
2010-02-03,6,149
2010-02-04,5,123
2010-02-05,4,90
2010-02-06,4,9
2010-02-07,4,7
2010-02-08,6,146
2010-02-09,10,173
2010-02-10,4,119
2010-02-11,7,131
2010-02-12,9,101
2010-02-13,5,14
2010-02-14,6,8
2010-02-15,6,9
2010-02-16,12,147
2010-02-17,5,106
2010-02-18,6,93
2010-02-19,6,108
2010-02-20,6,9
2010-02-21,6,7
2010-02-22,7,161
2010-02-23,7,150
2010-02-24,16,100
2010-02-25,11,117
2010-02-26,7,103
2010-02-27,7,9
2010-02-28,7,9
2010-03-01,8,129
2010-03-02,22,153
2010-03-03,10,143
2010-03-04,10,182
2010-03-05,16,152
2010-03-06,7,20
2010-03-07,7,10
2010-03-08,7,177
2010-03-09,15,200
2010-03-10,7,94
2010-03-11,13,104
2010-03-12,7,107
2010-03-13,7,15
2010-03-14,7,9
2010-03-15,9,139
2010-03-16,9,135
2010-03-17,7,126
2010-03-18,7,110
2010-03-19,8,127
2010-03-20,7,21
2010-03-21,10,11
2010-03-22,8,173
2010-03-23,10,122
2010-03-24,9,119
2010-03-25,7,128
2010-03-26,7,116
2010-03-27,7,8
2010-03-28,7,7
2010-03-29,13,148
2010-03-30,10,115
2010-03-31,9,118
2010-04-01,7,87
2010-04-02,7,94
2010-04-03,7,13
2010-04-04,7,7
2010-04-05,20,143
2010-04-06,10,136
2010-04-07,8,103
2010-04-08,7,114
2010-04-09,7,113
2010-04-10,7,9
2010-04-11,8,11
2010-04-12,7,207
2010-04-13,10,122
2010-04-14,7,114
2010-04-15,8,139
2010-04-16,7,103
2010-04-17,7,13
2010-04-18,8,9
2010-04-19,8,164
2010-04-20,10,155
2010-04-21,8,149
2010-04-22,7,96
2010-04-23,7,117
2010-04-24,7,9
2010-04-25,7,8
2010-04-26,8,128
2010-04-27,7,131
2010-04-28,9,130
2010-04-29,8,132
2010-04-30,7,108
2010-05-01,7,10
2010-05-02,7,9
2010-05-03,9,194
2010-05-04,12,142
2010-05-05,8,133
2010-05-06,8,119
2010-05-07,7,117
2010-05-08,7,11
2010-05-09,7,7
2010-05-10,10,187
2010-05-11,12,145
2010-05-12,12,143
2010-05-13,8,118
2010-05-14,11,137
2010-05-15,7,19
2010-05-16,7,12
2010-05-17,9,175
2010-05-18,7,120
2010-05-19,7,121
2010-05-20,7,156
2010-05-21,8,92
2010-05-22,7,12
2010-05-23,7,8
2010-05-24,8,155
2010-05-25,8,193
2010-05-26,10,107
2010-05-27,7,123
2010-05-28,8,98
2010-05-29,7,13
2010-05-30,7,8
2010-05-31,7,13
2010-06-01,7,144
2010-06-02,12,158
2010-06-03,8,184
2010-06-04,9,117
2010-06-05,8,14
2010-06-06,7,10
2010-06-07,15,149
2010-06-08,11,169
2010-06-09,15,105
2010-06-10,10,177
2010-06-11,8,106
2010-06-12,7,11
2010-06-13,7,9
2010-06-14,9,150
2010-06-15,9,119
2010-06-16,9,163
2010-06-17,7,102
2010-06-18,7,162
2010-06-19,8,10
2010-06-20,8,12
2010-06-21,7,177
2010-06-22,11,192
2010-06-23,7,185
2010-06-24,7,103
2010-06-25,6,103
2010-06-26,6,15
2010-06-27,6,7
2010-06-28,9,144
2010-06-29,8,204
2010-06-30,8,127
2010-07-01,9,162
2010-07-02,7,112
2010-07-03,7,9
2010-07-04,7,7
2010-07-05,9,39
2010-07-06,9,176
2010-07-07,8,114
2010-07-08,7,161
2010-07-09,7,123
2010-07-10,7,10
2010-07-11,7,7
2010-07-12,8,129
2010-07-13,7,155
2010-07-14,7,128
2010-07-15,9,156
2010-07-16,7,103
2010-07-17,7,9
2010-07-18,9,9
2010-07-19,7,149
2010-07-20,7,146
2010-07-21,7,124
2010-07-22,8,153
2010-07-23,11,117
2010-07-24,8,11
2010-07-25,8,9
2010-07-26,8,143
2010-07-27,14,211
2010-07-28,8,181
2010-07-29,8,162
2010-07-30,8,165
2010-07-31,8,15
2010-08-01,8,9
2010-08-02,9,130
2010-08-03,9,115
2010-08-04,9,147
2010-08-05,8,142
2010-08-06,9,81
2010-08-07,8,13
2010-08-08,8,11
2010-08-09,13,179
2010-08-10,12,201
2010-08-11,18,208
2010-08-12,15,196
2010-08-13,8,132
2010-08-14,8,15
2010-08-15,9,52
2010-08-16,12,158
2010-08-17,20,173
2010-08-18,8,128
2010-08-19,9,177
2010-08-20,12,191
2010-08-21,11,17
2010-08-22,8,27
2010-08-23,17,169
2010-08-24,8,134
2010-08-25,9,188
2010-08-26,9,198
2010-08-27,11,119
2010-08-28,9,15
2010-08-29,9,9
2010-08-30,11,177
2010-08-31,18,162
2010-09-01,10,220
2010-09-02,12,147
2010-09-03,9,111
2010-09-04,9,13
2010-09-05,9,11
2010-09-06,26,30
2010-09-07,19,190
2010-09-08,9,179
2010-09-09,26,187
2010-09-10,30,184
2010-09-11,9,44
2010-09-12,9,15
2010-09-13,14,174
2010-09-14,8,138
2010-09-15,9,170
2010-09-16,10,215
2010-09-17,11,140
2010-09-18,9,16
2010-09-19,8,10
2010-09-20,12,122
2010-09-21,14,143
2010-09-22,8,193
2010-09-23,8,164
2010-09-24,8,125
2010-09-25,10,14
2010-09-26,8,10
2010-09-27,12,153
2010-09-28,10,204
2010-09-29,14,172
2010-09-30,9,149
2010-10-01,8,157
2010-10-02,10,26
2010-10-03,8,12
2010-10-04,9,194
2010-10-05,9,160
2010-10-06,10,172
2010-10-07,8,173
2010-10-08,10,145
2010-10-09,8,27
2010-10-10,8,8
2010-10-11,8,12
2010-10-12,10,207
2010-10-13,10,186
2010-10-14,11,179
2010-10-15,8,111
2010-10-16,8,12
2010-10-17,8,11
2010-10-18,9,160
2010-10-19,9,165
2010-10-20,9,210
2010-10-21,9,170
2010-10-22,9,146
2010-10-23,8,15
2010-10-24,10,11
2010-10-25,11,152
2010-10-26,13,159
2010-10-27,28,210
2010-10-28,15,178
2010-10-29,8,105
2010-10-30,8,8
2010-10-31,8,8
2010-11-01,9,122
2010-11-02,10,109
2010-11-03,8,123
2010-11-04,9,158
2010-11-05,8,132
2010-11-06,8,9
2010-11-07,8,11
2010-11-08,9,104
2010-11-09,8,187
2010-11-10,10,165
2010-11-11,8,14
2010-11-12,8,119
2010-11-13,8,10
2010-11-14,8,11
2010-11-15,10,153
2010-11-16,9,142
2010-11-17,12,209
2010-11-18,10,194
2010-11-19,11,98
2010-11-20,8,20
2010-11-21,9,10
2010-11-22,11,137
2010-11-23,8,162
2010-11-24,8,105
2010-11-25,8,10
2010-11-26,8,45
2010-11-27,8,10
2010-11-28,8,9
2010-11-29,9,159
2010-11-30,13,185
2010-12-01,11,203
2010-12-02,9,142
2010-12-03,9,99
2010-12-04,9,11
2010-12-05,9,9
2010-12-06,9,142
2010-12-07,10,155
2010-12-08,9,143
2010-12-09,9,148
2010-12-10,14,104
2010-12-11,9,20
2010-12-12,10,12
2010-12-13,19,164
2010-12-14,15,159
2010-12-15,16,185
2010-12-16,19,181
2010-12-17,11,134
2010-12-18,10,15
2010-12-19,9,11
2010-12-20,9,134
2010-12-21,14,158
2010-12-22,9,168
2010-12-23,11,112
2010-12-24,10,19
2010-12-25,10,12
2010-12-26,10,11
2010-12-27,10,132
2010-12-28,9,94
2010-12-29,12,154
2010-12-30,10,111
2010-12-31,9,17
2011-01-01,9,10
2011-01-02,9,11
2011-01-03,14,133
2011-01-04,9,189
2011-01-05,12,152
2011-01-06,11,233
2011-01-07,10,167
2011-01-08,10,19
2011-01-09,11,12
2011-01-10,11,177
2011-01-11,12,191
2011-01-12,11,130
2011-01-13,12,155
2011-01-14,11,148
2011-01-15,10,15
2011-01-16,10,11
2011-01-17,10,11
2011-01-18,12,187
2011-01-19,10,157
2011-01-20,10,231
2011-01-21,10,158
2011-01-22,10,15
2011-01-23,155,156
2011-01-24,12,313
2011-01-25,11,173
2011-01-26,11,154
2011-01-27,10,106
2011-01-28,11,153
2011-01-29,9,15
2011-01-30,11,14
2011-01-31,11,123
2011-02-01,17,209
2011-02-02,13,193
2011-02-03,12,163
2011-02-04,25,155
2011-02-05,10,30
2011-02-06,10,11
2011-02-07,17,196
2011-02-08,11,185
2011-02-09,11,160
2011-02-10,17,159
2011-02-11,11,142
2011-02-12,10,15
2011-02-13,9,12
2011-02-14,10,147
2011-02-15,10,146
2011-02-16,13,211
2011-02-17,14,176
2011-02-18,12,139
2011-02-19,9,14
2011-02-20,9,11
2011-02-21,9,9
2011-02-22,17,244
2011-02-23,10,219
2011-02-24,11,146
2011-02-25,9,164
2011-02-26,10,11
2011-02-27,9,10
2011-02-28,10,144
2011-03-01,11,209
2011-03-02,10,227
2011-03-03,12,141
2011-03-04,11,140
2011-03-05,10,15
2011-03-06,10,13
2011-03-07,11,215
2011-03-08,10,180
2011-03-09,13,200
2011-03-10,9,183
2011-03-11,13,113
2011-03-12,11,18
2011-03-13,9,11
2011-03-14,17,196
2011-03-15,13,274
2011-03-16,13,208
2011-03-17,9,212
2011-03-18,16,202
2011-03-19,10,31
2011-03-20,9,19
2011-03-21,11,210
2011-03-22,11,235
2011-03-23,11,204
2011-03-24,15,208
2011-03-25,10,161
2011-03-26,10,12
2011-03-27,10,14
2011-03-28,17,163
2011-03-29,10,215
2011-03-30,11,236
2011-03-31,11,164
2011-04-01,10,217
2011-04-02,10,13
2011-04-03,11,13
2011-04-04,23,181
2011-04-05,10,197
2011-04-06,11,281
2011-04-07,9,185
2011-04-08,9,148
2011-04-09,10,12
2011-04-10,9,11
2011-04-11,15,139
2011-04-12,12,198
2011-04-13,15,214
2011-04-14,16,169
2011-04-15,12,166
2011-04-16,11,18
2011-04-17,11,12
2011-04-18,11,229
2011-04-19,10,139
2011-04-20,12,173
2011-04-21,11,138
2011-04-22,10,134
2011-04-23,10,12
2011-04-24,10,10
2011-04-25,10,183
2011-04-26,16,121
2011-04-27,11,258
2011-04-28,15,202
2011-04-29,8,187
2011-04-30,8,10
2011-05-01,8,9
2011-05-02,9,206
2011-05-03,9,164
2011-05-04,10,185
2011-05-05,12,162
2011-05-06,8,155
2011-05-07,8,9
2011-05-08,8,11
2011-05-09,16,146
2011-05-10,9,218
2011-05-11,9,209
2011-05-12,11,189
2011-05-13,11,132
2011-05-14,8,35
2011-05-15,8,33
2011-05-16,9,224
2011-05-17,9,212
2011-05-18,11,197
2011-05-19,9,153
2011-05-20,8,136
2011-05-21,8,8
2011-05-22,8,12
2011-05-23,13,149
2011-05-24,10,167
2011-05-25,12,154
2011-05-26,12,87
2011-05-27,10,149
2011-05-28,10,11
2011-05-29,11,12
2011-05-30,11,14
2011-05-31,18,196
2011-06-01,8,249
2011-06-02,9,195
2011-06-03,8,168
2011-06-04,8,10
2011-06-05,8,8
2011-06-06,8,187
2011-06-07,9,183
2011-06-08,11,203
2011-06-09,8,220
2011-06-10,10,138
2011-06-11,8,20
2011-06-12,8,8
2011-06-13,10,156
2011-06-14,8,231
2011-06-15,8,187
2011-06-16,14,183
2011-06-17,8,140
2011-06-18,8,9
2011-06-19,8,8
2011-06-20,18,202
2011-06-21,12,229
2011-06-22,17,172
2011-06-23,9,158
2011-06-24,8,192
2011-06-25,8,10
2011-06-26,8,8
2011-06-27,8,162
2011-06-28,10,151
2011-06-29,11,159
2011-06-30,10,203
2011-07-01,8,118
2011-07-02,9,9
2011-07-03,8,10
2011-07-04,8,9
2011-07-05,9,177
2011-07-06,9,171
2011-07-07,9,169
2011-07-08,12,198
2011-07-09,9,14
2011-07-10,9,10
2011-07-11,11,223
2011-07-12,10,216
2011-07-13,10,196
2011-07-14,12,158
2011-07-15,10,184
2011-07-16,17,20
2011-07-17,9,18
2011-07-18,13,136
2011-07-19,12,196
2011-07-20,12,179
2011-07-21,9,172
2011-07-22,9,142
2011-07-23,9,11
2011-07-24,9,13
2011-07-25,12,154
2011-07-26,10,165
2011-07-27,13,197
2011-07-28,9,117
2011-07-29,10,113
2011-07-30,9,15
2011-07-31,9,9
2011-08-01,11,158
2011-08-02,12,183
2011-08-03,12,179
2011-08-04,11,206
2011-08-05,12,157
2011-08-06,10,16
2011-08-07,10,10
2011-08-08,11,236
2011-08-09,14,166
2011-08-10,11,202
2011-08-11,10,121
2011-08-12,10,124
2011-08-13,9,12
2011-08-14,9,9
2011-08-15,11,157
2011-08-16,11,191
2011-08-17,9,143
2011-08-18,9,151
2011-08-19,9,122
2011-08-20,9,10
2011-08-21,9,10
2011-08-22,10,177
2011-08-23,9,193
2011-08-24,10,180
2011-08-25,10,172
2011-08-26,8,134
2011-08-27,8,9
2011-08-28,8,10
2011-08-29,14,184
2011-08-30,8,205
2011-08-31,9,241
2011-09-01,8,160
2011-09-02,8,139
2011-09-03,8,11
2011-09-04,8,8
2011-09-05,8,10
2011-09-06,9,219
2011-09-07,10,169
2011-09-08,8,141
2011-09-09,11,163
2011-09-10,8,11
2011-09-11,8,8
2011-09-12,40,237
2011-09-13,26,230
2011-09-14,12,190
2011-09-15,9,145
2011-09-16,9,131
2011-09-17,9,44
2011-09-18,7,32
2011-09-19,9,214
2011-09-20,8,186
2011-09-21,7,249
2011-09-22,9,166
2011-09-23,7,146
2011-09-24,7,10
2011-09-25,7,9
2011-09-26,7,164
2011-09-27,7,175
2011-09-28,7,198
2011-09-29,7,186
2011-09-30,7,148
2011-10-01,7,8
2011-10-02,7,8
2011-10-03,9,174
2011-10-04,7,153
2011-10-05,7,186
2011-10-06,7,140
2011-10-07,13,135
2011-10-08,19,38
2011-10-09,24,40
2011-10-10,8,25
2011-10-11,9,205
2011-10-12,7,203
2011-10-13,9,125
2011-10-14,7,120
2011-10-15,8,8
2011-10-16,7,11
2011-10-17,7,197
2011-10-18,8,131
2011-10-19,9,198
2011-10-20,8,132
2011-10-21,8,125
2011-10-22,8,12
2011-10-23,8,8
2011-10-24,8,112
2011-10-25,8,184
2011-10-26,7,146
2011-10-27,9,137
2011-10-28,7,137
2011-10-29,7,8
2011-10-30,7,7
2011-10-31,8,134
2011-11-01,9,176
2011-11-02,8,149
2011-11-03,8,94
2011-11-04,10,174
2011-11-05,8,11
2011-11-06,8,11
2011-11-07,9,131
2011-11-08,10,150
2011-11-09,7,193
2011-11-10,7,108
2011-11-11,6,9
2011-11-12,6,6
2011-11-13,6,7
2011-11-14,9,157
2011-11-15,7,214
2011-11-16,9,198
2011-11-17,6,116
2011-11-18,7,123
2011-11-19,6,8
2011-11-20,6,9
2011-11-21,6,143
2011-11-22,3,226
2011-11-23,2,167
2011-11-24,2,3
2011-11-25,2,42
2011-11-26,2,2
2011-11-27,2,6
2011-11-28,5,183
2011-11-29,3,189
2011-11-30,2,150
2011-12-01,5,159
2011-12-02,3,142
2011-12-03,3,3
2011-12-04,3,3
2011-12-05,5,151
2011-12-06,7,156
2011-12-07,3,175
2011-12-08,5,103
2011-12-09,2,122
2011-12-10,2,3
2011-12-11,2,2
2011-12-12,3,175
2011-12-13,3,156
2011-12-14,7,161
2011-12-15,2,41
2011-12-16,2,148
2011-12-17,2,2
2011-12-18,2,3
2011-12-19,2,142
2011-12-20,3,158
2011-12-21,6,162
2011-12-22,3,106
2011-12-23,2,124
2011-12-24,2,3
2011-12-25,2,5
2011-12-26,3,9
2011-12-27,6,145
2011-12-28,4,138
2011-12-29,3,82
2011-12-30,2,102
2011-12-31,2,2
2012-01-01,2,2
2012-01-02,2,3
2012-01-03,6,179
2012-01-04,7,146
2012-01-05,2,139
2012-01-06,2,127
2012-01-07,2,8
2012-01-08,2,2
2012-01-09,5,149
2012-01-10,3,114
2012-01-11,4,147
2012-01-12,3,118
2012-01-13,2,109
2012-01-14,3,4
2012-01-15,2,5
2012-01-16,2,3
2012-01-17,2,151
2012-01-18,4,149
2012-01-19,2,122
2012-01-20,2,81
2012-01-21,2,7
2012-01-22,3,5
2012-01-23,3,156
2012-01-24,2,154
2012-01-25,2,140
2012-01-26,3,111
2012-01-27,3,104
2012-01-28,2,3
2012-01-29,2,4
2012-01-30,2,94
2012-01-31,4,198
2012-02-01,7,146
2012-02-02,2,145
2012-02-03,2,111
2012-02-04,2,6
2012-02-05,2,2
2012-02-06,2,149
2012-02-07,5,134
2012-02-08,4,167
2012-02-09,3,136
2012-02-10,3,82
2012-02-11,2,27
2012-02-12,2,23
2012-02-13,7,100
2012-02-14,3,143
2012-02-15,5,120
2012-02-16,3,144
2012-02-17,2,89
2012-02-18,2,3
2012-02-19,2,2
2012-02-20,2,5
2012-02-21,3,156
2012-02-22,3,159
2012-02-23,2,104
2012-02-24,3,156
2012-02-25,3,22
2012-02-26,3,3
2012-02-27,4,137
2012-02-28,4,216
2012-02-29,7,136
2012-03-01,5,124
2012-03-02,4,113
2012-03-03,3,5
2012-03-04,3,4
2012-03-05,5,150
2012-03-06,5,157
2012-03-07,3,188
2012-03-08,4,150
2012-03-09,4,132
2012-03-10,4,5
2012-03-11,4,4
2012-03-12,5,126
2012-03-13,11,221
2012-03-14,3,184
2012-03-15,4,138
2012-03-16,3,112
2012-03-17,3,3
2012-03-18,3,4
2012-03-19,5,191
2012-03-20,3,180
2012-03-21,3,158
2012-03-22,3,128
2012-03-23,3,120
