Date,Midnight population,24-hour population,N,N2
2009-01-13,40.0,42.0,46,46
2009-01-14,40.0,42.0,50,45
2009-01-15,40.0,42.0,47,45
2009-01-16,39.0,41.0,46,34
2009-01-17,39.0,41.0,34,34
2009-01-18,38.0,40.0,34,34
2009-01-19,38.0,40.0,34,34
2009-01-20,38.0,40.0,38,36
2009-01-21,38.0,40.0,48,46
2009-01-22,38.0,40.0,54,50
2009-01-23,39.0,40.0,56,47
2009-01-24,39.0,41.0,47,47
2009-01-25,39.0,41.0,47,47
2009-01-26,40.0,42.0,52,46
2009-01-27,40.0,42.0,46,45
2009-01-28,40.0,42.0,51,49
2009-01-29,41.0,43.0,55,52
2009-01-30,41.0,43.0,52,37
2009-01-31,41.0,43.0,37,36
2009-02-01,41.0,43.0,36,36
2009-02-02,41.0,43.0,36,29
2009-02-03,41.0,44.0,39,39
2009-02-04,41.0,44.0,44,43
2009-02-05,42.0,45.0,52,51
2009-02-06,42.0,45.0,54,41
2009-02-07,42.0,45.0,41,41
2009-02-08,42.0,45.0,41,41
2009-02-09,42.0,45.0,43,42
2009-02-10,42.0,45.0,48,44
2009-02-11,42.0,45.0,45,41
2009-02-12,42.0,45.0,41,34
2009-02-13,41.0,44.0,34,33
2009-02-14,41.0,44.0,33,33
2009-02-15,41.0,44.0,33,33
2009-02-16,41.0,43.0,33,33
2009-02-17,40.0,43.0,33,20
2009-02-18,40.0,43.0,20,20
2009-02-19,39.0,43.0,25,25
2009-02-20,39.0,42.0,25,22
2009-02-21,38.0,41.0,22,22
2009-02-22,37.0,40.0,22,22
2009-02-23,36.0,39.0,22,22
2009-02-24,35.0,38.0,29,28
2009-02-25,35.0,37.0,28,26
2009-02-26,34.0,37.0,35,34
2009-02-27,34.0,37.0,46,43
2009-02-28,34.0,36.0,43,43
2009-03-01,34.0,36.0,43,43
2009-03-02,34.0,37.0,51,49
2009-03-03,35.0,37.0,50,45
2009-03-04,35.0,37.0,45,40
2009-03-05,35.0,38.0,46,44
2009-03-06,35.0,38.0,52,39
2009-03-07,35.0,37.0,39,39
2009-03-08,35.0,37.0,39,39
2009-03-09,35.0,37.0,48,47
2009-03-10,35.0,38.0,53,52
2009-03-11,36.0,38.0,52,50
2009-03-12,36.0,38.0,54,51
2009-03-13,36.0,38.0,53,47
2009-03-14,36.0,38.0,47,47
2009-03-15,37.0,39.0,47,47
2009-03-16,37.0,40.0,53,51
2009-03-17,38.0,40.0,53,50
2009-03-18,39.0,41.0,55,54
2009-03-19,40.0,42.0,57,56
2009-03-20,41.0,43.0,56,44
2009-03-21,41.0,44.0,44,44
2009-03-22,42.0,44.0,44,44
2009-03-23,43.0,45.0,46,45
2009-03-24,44.0,46.0,49,48
2009-03-25,45.0,47.0,54,52
2009-03-26,46.0,48.0,57,55
2009-03-27,46.0,49.0,55,37
2009-03-28,46.0,49.0,37,37
2009-03-29,46.0,49.0,37,37
2009-03-30,46.0,49.0,40,38
2009-03-31,46.0,48.0,39,38
2009-04-01,45.0,48.0,38,31
2009-04-02,45.0,48.0,38,38
2009-04-03,45.0,48.0,44,42
2009-04-04,45.0,47.0,42,42
2009-04-05,45.0,47.0,42,42
2009-04-06,45.0,47.0,47,44
2009-04-07,45.0,48.0,46,45
2009-04-08,45.0,48.0,50,47
2009-04-09,45.0,48.0,56,55
2009-04-10,45.0,48.0,57,44
2009-04-11,45.0,48.0,44,44
2009-04-12,45.0,47.0,44,44
2009-04-13,45.0,47.0,46,45
2009-04-14,45.0,47.0,45,43
2009-04-15,44.0,47.0,43,34
2009-04-16,43.0,46.0,34,33
2009-04-17,42.0,45.0,33,25
2009-04-18,41.0,44.0,25,25
2009-04-19,41.0,43.0,25,25
2009-04-20,40.0,43.0,25,25
2009-04-21,40.0,42.0,26,26
2009-04-22,39.0,42.0,28,28
2009-04-23,38.0,41.0,28,28
2009-04-24,37.0,40.0,29,27
2009-04-25,37.0,39.0,27,27
2009-04-26,36.0,38.0,27,27
2009-04-27,36.0,38.0,37,36
2009-04-28,36.0,38.0,40,39
2009-04-29,36.0,38.0,39,36
2009-04-30,36.0,38.0,36,36
2009-05-01,36.0,38.0,36,26
2009-05-02,36.0,38.0,26,26
2009-05-03,35.0,37.0,26,26
2009-05-04,34.0,36.0,26,26
2009-05-05,34.0,36.0,30,29
2009-05-06,34.0,35.0,29,28
2009-05-07,33.0,35.0,31,31
2009-05-08,32.0,34.0,36,31
2009-05-09,32.0,34.0,31,31
2009-05-10,31.0,33.0,31,31
2009-05-11,31.0,32.0,31,31
2009-05-12,30.0,32.0,37,34
2009-05-13,30.0,32.0,38,38
2009-05-14,30.0,32.0,38,33
2009-05-15,30.0,31.0,38,29
2009-05-16,30.0,31.0,29,29
2009-05-17,30.0,31.0,29,29
2009-05-18,30.0,31.0,29,28
2009-05-19,30.0,31.0,31,30
2009-05-20,30.0,32.0,34,29
2009-05-21,30.0,32.0,31,30
2009-05-22,30.0,32.0,30,23
2009-05-23,30.0,32.0,23,23
2009-05-24,30.0,32.0,23,23
2009-05-25,30.0,32.0,23,23
2009-05-26,30.0,31.0,26,26
2009-05-27,29.0,31.0,27,27
2009-05-28,29.0,31.0,32,32
2009-05-29,29.0,31.0,32,27
2009-05-30,29.0,30.0,27,27
2009-05-31,29.0,30.0,27,27
2009-06-01,29.0,30.0,28,28
2009-06-02,29.0,30.0,30,29
2009-06-03,29.0,30.0,31,30
2009-06-04,29.0,30.0,33,33
2009-06-05,29.0,31.0,33,21
2009-06-06,28.0,30.0,21,21
2009-06-07,28.0,30.0,21,21
2009-06-08,28.0,30.0,23,23
2009-06-09,28.0,29.0,26,26
2009-06-10,28.0,29.0,28,27
2009-06-11,27.0,29.0,28,28
2009-06-12,27.0,29.0,32,27
2009-06-13,27.0,28.0,27,27
2009-06-14,27.0,28.0,28,28
2009-06-15,27.0,28.0,30,30
2009-06-16,27.0,28.0,31,29
2009-06-17,27.0,28.0,35,33
2009-06-18,27.0,28.0,35,35
2009-06-19,27.0,29.0,36,31
2009-06-20,27.0,29.0,31,31
2009-06-21,27.0,29.0,31,31
2009-06-22,28.0,29.0,31,30
2009-06-23,28.0,29.0,34,33
2009-06-24,28.0,30.0,33,33
2009-06-25,29.0,30.0,34,34
2009-06-26,29.0,30.0,38,29
2009-06-27,29.0,30.0,29,29
2009-06-28,29.0,30.0,29,29
2009-06-29,29.0,30.0,29,29
2009-06-30,29.0,30.0,30,29
2009-07-01,29.0,30.0,34,34
2009-07-02,29.0,31.0,36,32
2009-07-03,29.0,31.0,32,32
2009-07-04,29.0,31.0,32,32
2009-07-05,30.0,31.0,32,32
2009-07-06,30.0,31.0,36,36
2009-07-07,31.0,32.0,39,38
2009-07-08,31.0,32.0,39,36
2009-07-09,31.0,32.0,36,36
2009-07-10,31.0,33.0,36,26
2009-07-11,31.0,33.0,26,26
2009-07-12,31.0,32.0,26,26
2009-07-13,32.0,33.0,38,38
2009-07-14,32.0,33.0,39,39
2009-07-15,32.0,34.0,43,40
2009-07-16,33.0,34.0,42,41
2009-07-17,33.0,34.0,41,29
2009-07-18,32.0,34.0,29,29
2009-07-19,32.0,34.0,29,29
2009-07-20,32.0,34.0,29,29
2009-07-21,32.0,34.0,35,33
2009-07-22,32.0,34.0,33,31
2009-07-23,32.0,34.0,32,31
2009-07-24,32.0,34.0,31,24
2009-07-25,32.0,33.0,24,24
2009-07-26,31.0,33.0,24,24
2009-07-27,31.0,33.0,28,28
2009-07-28,31.0,33.0,28,26
2009-07-29,31.0,33.0,28,24
2009-07-30,31.0,33.0,29,27
2009-07-31,31.0,33.0,27,23
2009-08-01,30.0,32.0,23,23
2009-08-02,30.0,32.0,23,23
2009-08-03,30.0,32.0,25,25
2009-08-04,30.0,32.0,27,27
2009-08-05,30.0,31.0,34,32
2009-08-06,29.0,31.0,34,31
2009-08-07,29.0,31.0,31,25
2009-08-08,29.0,31.0,25,25
2009-08-09,29.0,30.0,25,25
2009-08-10,29.0,30.0,29,28
2009-08-11,29.0,30.0,28,28
2009-08-12,28.0,30.0,32,31
2009-08-13,28.0,30.0,34,32
2009-08-14,28.0,30.0,32,24
2009-08-15,27.0,29.0,24,24
2009-08-16,27.0,29.0,24,24
2009-08-17,27.0,29.0,29,25
2009-08-18,27.0,28.0,25,22
2009-08-19,26.0,28.0,26,23
2009-08-20,26.0,28.0,26,25
2009-08-21,26.0,28.0,25,19
2009-08-22,25.0,27.0,19,19
2009-08-23,25.0,27.0,19,19
2009-08-24,25.0,27.0,25,25
2009-08-25,25.0,27.0,28,28
2009-08-26,25.0,27.0,31,30
2009-08-27,26.0,27.0,30,30
2009-08-28,25.0,27.0,30,22
2009-08-29,25.0,27.0,22,22
2009-08-30,25.0,27.0,22,22
2009-08-31,25.0,27.0,29,29
2009-09-01,26.0,27.0,29,29
2009-09-02,26.0,28.0,33,33
2009-09-03,26.0,28.0,34,33
2009-09-04,26.0,28.0,33,26
2009-09-05,26.0,28.0,26,26
2009-09-06,26.0,27.0,26,26
2009-09-07,26.0,27.0,26,26
2009-09-08,26.0,28.0,34,34
2009-09-09,26.0,28.0,34,34
2009-09-10,26.0,28.0,34,33
2009-09-11,26.0,28.0,36,28
2009-09-12,26.0,28.0,28,28
2009-09-13,26.0,28.0,28,28
2009-09-14,27.0,28.0,30,30
2009-09-15,27.0,28.0,30,30
2009-09-16,27.0,28.0,34,34
2009-09-17,28.0,29.0,37,36
2009-09-18,28.0,29.0,36,26
2009-09-19,28.0,29.0,26,26
2009-09-20,28.0,29.0,26,26
2009-09-21,28.0,30.0,30,29
2009-09-22,29.0,30.0,29,29
2009-09-23,29.0,30.0,29,28
2009-09-24,29.0,30.0,28,28
2009-09-25,28.0,30.0,28,19
2009-09-26,28.0,30.0,19,19
2009-09-27,28.0,29.0,19,19
2009-09-28,28.0,29.0,22,22
2009-09-29,28.0,29.0,22,22
2009-09-30,28.0,29.0,26,26
2009-10-01,28.0,29.0,30,30
2009-10-02,28.0,29.0,32,25
2009-10-03,27.0,29.0,25,25
2009-10-04,27.0,28.0,25,25
2009-10-05,27.0,29.0,33,32
2009-10-06,28.0,29.0,32,32
2009-10-07,28.0,29.0,39,39
2009-10-08,28.0,30.0,39,39
2009-10-09,28.0,30.0,39,28
2009-10-10,28.0,30.0,28,28
2009-10-11,28.0,29.0,28,28
2009-10-12,28.0,29.0,28,28
2009-10-13,28.0,29.0,30,30
2009-10-14,28.0,29.0,35,35
2009-10-15,28.0,30.0,35,35
2009-10-16,28.0,30.0,35,27
2009-10-17,28.0,29.0,27,27
2009-10-18,28.0,29.0,27,27
2009-10-19,28.0,29.0,35,35
2009-10-20,28.0,30.0,38,37
2009-10-21,29.0,30.0,39,37
2009-10-22,29.0,30.0,40,39
2009-10-23,29.0,31.0,40,30
2009-10-24,29.0,31.0,30,30
2009-10-25,30.0,31.0,30,30
2009-10-26,30.0,31.0,32,32
2009-10-27,31.0,32.0,37,36
2009-10-28,31.0,33.0,41,41
2009-10-29,32.0,33.0,41,41
2009-10-30,32.0,34.0,45,42
2009-10-31,33.0,34.0,42,42
2009-11-01,33.0,35.0,42,42
2009-11-02,34.0,35.0,49,48
2009-11-03,35.0,36.0,48,46
2009-11-04,35.0,37.0,46,41
2009-11-05,35.0,37.0,41,41
2009-11-06,35.0,37.0,41,30
2009-11-07,35.0,37.0,30,30
2009-11-08,35.0,36.0,30,30
2009-11-09,35.0,36.0,32,32
2009-11-10,35.0,37.0,34,32
2009-11-11,35.0,37.0,32,32
2009-11-12,35.0,37.0,35,35
2009-11-13,35.0,37.0,35,29
2009-11-14,35.0,37.0,29,29
2009-11-15,35.0,37.0,29,29
2009-11-16,35.0,37.0,29,28
2009-11-17,35.0,37.0,32,31
2009-11-18,35.0,37.0,32,31
2009-11-19,35.0,37.0,35,35
2009-11-20,35.0,36.0,35,31
2009-11-21,35.0,36.0,31,31
2009-11-22,35.0,36.0,31,31
2009-11-23,35.0,36.0,32,31
2009-11-24,35.0,36.0,36,36
2009-11-25,35.0,36.0,42,42
2009-11-26,35.0,37.0,42,42
2009-11-27,35.0,37.0,42,32
2009-11-28,35.0,36.0,32,32
2009-11-29,34.0,36.0,32,32
2009-11-30,34.0,36.0,41,40
2009-12-01,34.0,36.0,40,38
2009-12-02,34.0,36.0,46,46
2009-12-03,34.0,36.0,46,43
2009-12-04,34.0,36.0,43,30
2009-12-05,33.0,35.0,30,30
2009-12-06,33.0,35.0,30,30
2009-12-07,33.0,35.0,30,29
2009-12-08,33.0,35.0,29,25
2009-12-09,33.0,35.0,25,24
2009-12-10,33.0,35.0,34,34
2009-12-11,33.0,35.0,34,22
2009-12-12,32.0,34.0,22,22
2009-12-13,32.0,34.0,22,22
2009-12-14,32.0,34.0,22,22
2009-12-15,31.0,33.0,22,22
2009-12-16,31.0,33.0,28,28
2009-12-17,31.0,33.0,28,27
2009-12-18,31.0,33.0,27,19
2009-12-19,30.0,32.0,19,19
2009-12-20,30.0,32.0,19,19
2009-12-21,30.0,32.0,26,25
2009-12-22,30.0,32.0,25,24
2009-12-23,29.0,31.0,26,23
2009-12-24,29.0,31.0,23,23
2009-12-25,28.0,30.0,23,23
2009-12-26,28.0,30.0,23,23
2009-12-27,27.0,29.0,23,23
2009-12-28,27.0,29.0,28,28
2009-12-29,27.0,29.0,28,26
2009-12-30,27.0,28.0,27,27
2009-12-31,26.0,28.0,27,19
2010-01-01,25.0,27.0,19,19
2010-01-02,24.0,26.0,19,19
2010-01-03,24.0,25.0,19,19
2010-01-04,23.0,25.0,19,19
2010-01-05,23.0,24.0,19,19
2010-01-06,23.0,24.0,19,16
2010-01-07,22.0,24.0,16,16
2010-01-08,22.0,23.0,16,16
2010-01-09,22.0,23.0,16,16
2010-01-10,21.0,22.0,16,16
2010-01-11,21.0,22.0,23,23
2010-01-12,21.0,22.0,23,23
2010-01-13,21.0,22.0,23,20
2010-01-14,21.0,22.0,26,21
2010-01-15,21.0,22.0,21,21
2010-01-16,21.0,22.0,21,21
2010-01-17,21.0,22.0,21,21
2010-01-18,21.0,22.0,21,21
2010-01-19,21.0,22.0,28,28
2010-01-20,22.0,22.0,36,36
2010-01-21,22.0,23.0,36,36
2010-01-22,22.0,23.0,39,37
2010-01-23,23.0,24.0,37,37
2010-01-24,23.0,24.0,37,37
2010-01-25,24.0,25.0,39,39
2010-01-26,24.0,25.0,39,26
2010-01-27,24.0,25.0,26,26
2010-01-28,24.0,25.0,28,26
2010-01-29,24.0,25.0,29,17
2010-01-30,24.0,25.0,17,17
2010-01-31,24.0,25.0,17,17
2010-02-01,24.0,25.0,21,21
2010-02-02,24.0,25.0,27,27
2010-02-03,24.0,26.0,28,26
2010-02-04,24.0,26.0,32,30
2010-02-05,25.0,26.0,30,26
2010-02-06,25.0,27.0,26,26
2010-02-07,25.0,27.0,26,26
2010-02-08,26.0,27.0,31,31
2010-02-09,26.0,28.0,31,28
2010-02-10,27.0,28.0,32,32
2010-02-11,27.0,29.0,32,32
2010-02-12,27.0,29.0,47,34
2010-02-13,28.0,30.0,34,34
2010-02-14,28.0,30.0,34,34
2010-02-15,29.0,30.0,34,34
2010-02-16,29.0,31.0,37,34
2010-02-17,30.0,32.0,40,36
2010-02-18,30.0,32.0,36,35
2010-02-19,30.0,32.0,42,38
2010-02-20,30.0,32.0,38,38
2010-02-21,30.0,32.0,38,38
2010-02-22,30.0,32.0,44,44
2010-02-23,30.0,33.0,44,43
2010-02-24,31.0,33.0,43,43
2010-02-25,31.0,33.0,43,43
2010-02-26,31.0,33.0,43,20
2010-02-27,31.0,33.0,20,20
2010-02-28,31.0,33.0,20,20
2010-03-01,31.0,33.0,20,20
2010-03-02,31.0,33.0,22,22
2010-03-03,31.0,33.0,22,22
2010-03-04,31.0,33.0,29,29
2010-03-05,31.0,33.0,30,25
2010-03-06,31.0,33.0,25,25
2010-03-07,31.0,33.0,25,25
2010-03-08,31.0,33.0,28,27
2010-03-09,31.0,33.0,28,27
2010-03-10,31.0,33.0,27,27
2010-03-11,31.0,33.0,32,31
2010-03-12,31.0,33.0,31,21
2010-03-13,30.0,33.0,21,21
2010-03-14,30.0,32.0,21,21
2010-03-15,29.0,31.0,21,21
2010-03-16,29.0,31.0,26,25
2010-03-17,29.0,31.0,25,20
2010-03-18,28.0,30.0,23,19
2010-03-19,28.0,30.0,24,22
2010-03-20,27.0,29.0,22,22
2010-03-21,27.0,29.0,22,22
2010-03-22,26.0,28.0,27,26
2010-03-23,26.0,28.0,26,24
2010-03-24,25.0,27.0,24,21
2010-03-25,25.0,27.0,29,25
2010-03-26,24.0,26.0,25,21
2010-03-27,23.0,25.0,21,21
2010-03-28,23.0,25.0,21,21
2010-03-29,24.0,25.0,37,37
2010-03-30,24.0,26.0,37,34
2010-03-31,24.0,26.0,40,28
2010-04-01,25.0,27.0,32,30
2010-04-02,25.0,27.0,37,35
2010-04-03,25.0,27.0,35,35
2010-04-04,26.0,28.0,35,35
2010-04-05,26.0,28.0,37,35
2010-04-06,27.0,29.0,45,43
2010-04-07,27.0,29.0,49,35
2010-04-08,27.0,30.0,41,37
2010-04-09,27.0,30.0,39,32
2010-04-10,27.0,30.0,32,32
2010-04-11,28.0,30.0,32,32
2010-04-12,28.0,31.0,39,38
2010-04-13,29.0,31.0,38,37
2010-04-14,29.0,32.0,39,39
2010-04-15,30.0,32.0,42,31
2010-04-16,30.0,33.0,31,28
2010-04-17,30.0,33.0,28,28
2010-04-18,30.0,33.0,28,28
2010-04-19,31.0,33.0,28,28
2010-04-20,31.0,34.0,32,32
2010-04-21,31.0,34.0,32,32
2010-04-22,31.0,34.0,36,27
2010-04-23,31.0,34.0,29,27
2010-04-24,32.0,34.0,27,27
2010-04-25,32.0,34.0,27,27
2010-04-26,32.0,35.0,32,32
2010-04-27,32.0,35.0,32,32
2010-04-28,32.0,35.0,33,33
2010-04-29,32.0,35.0,33,23
2010-04-30,32.0,34.0,23,23
2010-05-01,32.0,34.0,23,23
2010-05-02,31.0,33.0,23,23
2010-05-03,31.0,33.0,23,22
2010-05-04,31.0,33.0,34,34
2010-05-05,30.0,33.0,34,29
2010-05-06,30.0,33.0,41,32
2010-05-07,30.0,32.0,32,29
2010-05-08,30.0,32.0,29,29
2010-05-09,30.0,31.0,29,29
2010-05-10,30.0,32.0,45,43
2010-05-11,30.0,32.0,43,36
2010-05-12,30.0,32.0,36,35
2010-05-13,29.0,32.0,35,23
2010-05-14,29.0,31.0,23,23
2010-05-15,29.0,31.0,23,23
2010-05-16,28.0,31.0,23,23
2010-05-17,29.0,31.0,43,43
2010-05-18,29.0,32.0,44,40
2010-05-19,30.0,32.0,45,44
2010-05-20,30.0,33.0,44,35
2010-05-21,30.0,33.0,35,34
2010-05-22,30.0,33.0,34,34
2010-05-23,31.0,33.0,34,34
2010-05-24,31.0,34.0,50,50
2010-05-25,32.0,34.0,51,49
2010-05-26,33.0,35.0,49,46
2010-05-27,33.0,35.0,46,39
2010-05-28,33.0,36.0,39,36
2010-05-29,33.0,36.0,36,36
2010-05-30,34.0,36.0,36,36
2010-05-31,34.0,36.0,36,36
2010-06-01,35.0,37.0,36,35
2010-06-02,35.0,37.0,35,31
2010-06-03,35.0,38.0,45,41
2010-06-04,35.0,38.0,41,36
2010-06-05,35.0,38.0,36,36
2010-06-06,36.0,38.0,36,36
2010-06-07,36.0,38.0,36,32
2010-06-08,36.0,39.0,41,41
2010-06-09,36.0,39.0,49,48
2010-06-10,37.0,39.0,53,47
2010-06-11,37.0,39.0,47,43
2010-06-12,38.0,40.0,43,43
2010-06-13,38.0,40.0,43,43
2010-06-14,39.0,41.0,45,44
2010-06-15,40.0,42.0,44,41
2010-06-16,40.0,42.0,45,45
2010-06-17,40.0,42.0,54,43
2010-06-18,40.0,42.0,43,40
2010-06-19,40.0,42.0,40,40
2010-06-20,40.0,42.0,40,40
2010-06-21,41.0,43.0,54,53
2010-06-22,41.0,43.0,53,50
2010-06-23,41.0,43.0,50,49
2010-06-24,41.0,43.0,49,43
2010-06-25,41.0,43.0,44,42
2010-06-26,41.0,43.0,42,42
2010-06-27,41.0,43.0,42,42
2010-06-28,41.0,43.0,43,43
2010-06-29,42.0,44.0,45,43
2010-06-30,42.0,44.0,55,52
2010-07-01,43.0,45.0,52,47
2010-07-02,43.0,45.0,49,46
2010-07-03,43.0,45.0,46,46
2010-07-04,44.0,46.0,46,46
2010-07-05,44.0,46.0,46,46
2010-07-06,44.0,46.0,46,42
2010-07-07,45.0,46.0,46,46
2010-07-08,45.0,47.0,52,45
2010-07-09,44.0,47.0,45,43
2010-07-10,44.0,46.0,43,43
2010-07-11,44.0,46.0,43,43
2010-07-12,45.0,46.0,50,49
2010-07-13,45.0,47.0,50,50
2010-07-14,45.0,47.0,53,52
2010-07-15,45.0,47.0,54,44
2010-07-16,45.0,47.0,44,41
2010-07-17,45.0,47.0,41,41
2010-07-18,45.0,47.0,41,41
2010-07-19,45.0,47.0,44,41
2010-07-20,45.0,47.0,49,49
2010-07-21,45.0,47.0,49,46
2010-07-22,45.0,47.0,46,37
2010-07-23,44.0,46.0,37,36
2010-07-24,44.0,46.0,36,36
2010-07-25,44.0,46.0,36,36
2010-07-26,44.0,46.0,43,42
2010-07-27,44.0,46.0,48,38
2010-07-28,44.0,46.0,49,47
2010-07-29,44.0,46.0,47,40
2010-07-30,43.0,46.0,40,39
2010-07-31,43.0,45.0,39,39
2010-08-01,43.0,45.0,39,39
2010-08-02,43.0,45.0,48,48
2010-08-03,43.0,45.0,52,49
2010-08-04,43.0,45.0,51,49
2010-08-05,43.0,45.0,49,39
2010-08-06,42.0,45.0,39,32
2010-08-07,42.0,45.0,32,32
2010-08-08,42.0,44.0,32,32
2010-08-09,41.0,44.0,34,34
2010-08-10,41.0,44.0,36,35
2010-08-11,41.0,43.0,35,35
2010-08-12,40.0,43.0,37,33
2010-08-13,39.0,42.0,34,33
2010-08-14,39.0,41.0,33,33
2010-08-15,39.0,41.0,33,33
2010-08-16,39.0,41.0,36,36
2010-08-17,39.0,41.0,43,42
2010-08-18,39.0,41.0,46,43
2010-08-19,39.0,41.0,49,44
2010-08-20,38.0,41.0,44,43
2010-08-21,39.0,41.0,43,43
2010-08-22,39.0,41.0,43,43
2010-08-23,39.0,41.0,43,41
2010-08-24,40.0,42.0,54,52
2010-08-25,40.0,42.0,62,60
2010-08-26,41.0,43.0,67,58
2010-08-27,41.0,43.0,58,56
2010-08-28,42.0,44.0,56,56
2010-08-29,42.0,44.0,56,56
2010-08-30,43.0,45.0,62,61
2010-08-31,44.0,46.0,62,54
2010-09-01,44.0,46.0,54,54
2010-09-02,44.0,46.0,54,51
2010-09-03,44.0,46.0,51,49
2010-09-04,44.0,46.0,49,49
2010-09-05,45.0,46.0,49,49
2010-09-06,45.0,47.0,49,49
2010-09-07,46.0,47.0,49,49
2010-09-08,46.0,48.0,49,49
2010-09-09,47.0,48.0,49,45
2010-09-10,47.0,49.0,45,45
2010-09-11,47.0,49.0,45,45
2010-09-12,48.0,49.0,45,45
2010-09-13,48.0,50.0,49,48
2010-09-14,49.0,50.0,48,45
2010-09-15,49.0,51.0,49,44
2010-09-16,49.0,51.0,47,42
2010-09-17,49.0,51.0,45,41
2010-09-18,49.0,51.0,41,41
2010-09-19,49.0,50.0,41,41
2010-09-20,49.0,51.0,46,43
2010-09-21,49.0,51.0,47,46
2010-09-22,49.0,51.0,53,52
2010-09-23,49.0,51.0,52,42
2010-09-24,48.0,50.0,42,42
2010-09-25,48.0,49.0,42,42
2010-09-26,47.0,49.0,42,42
2010-09-27,47.0,49.0,47,46
2010-09-28,47.0,49.0,53,50
2010-09-29,46.0,48.0,53,48
2010-09-30,46.0,48.0,51,51
2010-10-01,46.0,48.0,51,45
