Date,Midnight population,24-hour population,Midnight count,24-hour count
2009-06-08,1.0,1.0,1,1
2009-06-09,1.0,1.0,1,1
2009-06-10,1.0,1.0,1,1
2009-06-11,1.0,1.0,1,1
2009-06-12,1.0,1.0,1,1
2009-06-13,1.0,1.0,1,1
2009-06-14,1.0,1.0,1,1
2009-06-15,1.0,1.0,1,1
2009-06-16,1.0,1.0,1,1
2009-06-17,1.0,1.0,1,1
2009-06-18,1.0,1.0,1,1
2009-06-19,1.0,1.0,1,1
2009-06-20,1.0,1.0,1,1
2009-06-21,1.0,1.0,1,1
2009-06-22,1.0,1.0,1,1
2009-06-23,1.0,1.0,1,1
2009-06-24,1.0,1.0,1,1
2009-06-25,1.0,1.0,1,1
2009-06-26,1.0,1.0,1,1
2009-06-27,1.0,1.0,1,1
2009-06-28,1.0,1.0,1,1
2009-06-29,1.0,1.0,1,1
2009-06-30,1.0,1.0,1,1
2009-07-01,1.0,1.0,1,1
2009-07-02,1.0,1.0,1,1
2009-07-03,1.0,1.0,1,1
2009-07-04,1.0,1.0,1,1
2009-07-05,1.0,1.0,1,1
2009-07-06,1.0,1.0,1,1
2009-07-07,1.0,1.0,1,1
2009-07-08,1.0,1.0,1,1
2009-07-09,1.0,1.0,1,1
2009-07-10,1.0,1.0,1,1
2009-07-11,1.0,1.0,1,1
2009-07-12,1.0,1.0,1,1
2009-07-13,1.0,1.0,1,1
2009-07-14,1.0,1.0,1,1
2009-07-15,1.0,1.0,1,1
2009-07-16,1.0,1.0,1,1
2009-07-17,1.0,1.0,1,1
2009-07-18,1.0,1.0,1,1
2009-07-19,1.0,1.0,1,1
2009-07-20,1.0,1.0,1,1
2009-07-21,1.0,1.0,1,1
2009-07-22,1.0,1.0,1,1
2009-07-23,1.0,1.0,1,1
2009-07-24,1.0,1.0,1,1
2009-07-25,1.0,1.0,1,1
2009-07-26,1.0,1.0,1,1
2009-07-27,1.0,1.0,1,1
2009-07-28,1.0,1.0,1,1
2009-07-29,1.0,1.0,1,1
2009-07-30,1.0,1.0,1,1
2009-07-31,1.0,1.0,1,1
2009-08-01,1.0,1.0,1,1
2009-08-02,1.0,1.0,1,1
2009-08-03,1.0,1.0,1,1
2009-08-04,1.0,1.0,1,1
2009-08-05,1.0,1.0,1,1
2009-08-06,1.0,1.0,1,1
2009-08-07,1.0,1.0,1,1
2009-08-08,1.0,1.0,1,1
2009-08-09,1.0,1.0,1,1
2009-08-10,1.0,1.0,1,1
2009-08-11,1.0,1.0,1,1
2009-08-12,1.0,1.0,1,1
2009-08-13,1.0,1.0,1,1
2009-08-14,1.0,1.0,1,1
2009-08-15,1.0,1.0,1,1
2009-08-16,1.0,1.0,1,1
2009-08-17,1.0,1.0,1,1
2009-08-18,1.0,1.0,1,1
2009-08-19,1.0,1.0,1,1
2009-08-20,1.0,1.0,1,1
2009-08-21,1.0,1.0,1,1
2009-08-22,1.0,1.0,1,1
2009-08-23,1.0,1.0,1,1
2009-08-24,1.0,1.0,1,1
2009-08-25,1.0,1.0,1,1
2009-08-26,1.0,1.0,1,1
2009-08-27,1.0,1.0,1,1
2009-08-28,1.0,1.0,1,1
2009-08-29,1.0,1.0,1,1
2009-08-30,1.0,1.0,1,1
2009-08-31,1.0,1.0,1,1
2009-09-01,1.0,1.0,1,1
2009-09-02,1.0,1.0,1,1
2009-09-03,1.0,1.0,1,1
2009-09-04,1.0,1.0,1,1
2009-09-05,1.0,1.0,1,1
2009-09-06,1.0,1.0,1,1
2009-09-07,1.0,1.0,1,1
2009-09-08,1.0,1.0,1,1
2009-09-09,1.0,1.0,1,1
2009-09-10,1.0,1.0,1,1
2009-09-11,1.0,1.0,1,1
2009-09-12,1.0,1.0,1,1
2009-09-13,1.0,1.0,1,1
2009-09-14,1.0,1.0,1,1
2009-09-15,1.0,1.0,1,1
2009-09-16,1.0,1.0,1,1
2009-09-17,1.0,1.0,1,1
2009-09-18,1.0,1.0,1,1
2009-09-19,1.0,1.0,1,1
2009-09-20,1.0,1.0,1,1
2009-09-21,1.0,1.0,1,1
2009-09-22,1.0,1.0,1,1
2009-09-23,1.0,1.0,1,1
2009-09-24,1.0,1.0,1,1
2009-09-25,1.0,1.0,1,1
2009-09-26,1.0,1.0,1,1
2009-09-27,1.0,1.0,1,1
2009-09-28,1.0,1.0,1,1
2009-09-29,1.0,1.0,1,1
2009-09-30,1.0,1.0,1,1
2009-10-01,3.0,3.0,60,60
2009-10-02,4.0,5.0,47,63
2009-10-03,6.0,7.0,47,47
2009-10-04,8.0,8.0,47,47
2009-10-05,9.0,10.0,47,47
2009-10-06,12.0,13.0,85,98
2009-10-07,14.0,16.0,70,87
2009-10-08,16.0,18.0,55,71
2009-10-09,18.0,20.0,61,61
2009-10-10,20.0,22.0,61,61
2009-10-11,22.0,24.0,61,61
2009-10-12,24.0,26.0,52,61
2009-10-13,25.0,28.0,44,52
2009-10-14,29.0,32.0,109,118
2009-10-15,31.0,35.0,83,109
2009-10-16,34.0,38.0,89,89
2009-10-17,37.0,41.0,89,89
2009-10-18,40.0,44.0,89,89
2009-10-19,44.0,47.0,100,100
2009-10-20,48.0,53.0,144,161
2009-10-21,52.0,58.0,121,150
2009-10-22,56.0,62.0,100,121
2009-10-23,59.0,65.0,100,101
2009-10-24,62.0,68.0,100,100
2009-10-25,66.0,72.0,100,100
2009-10-26,68.0,75.0,89,107
2009-10-27,73.0,80.0,141,150
2009-10-28,77.0,85.0,109,151
2009-10-29,79.0,89.0,75,109
2009-10-30,82.0,91.0,75,75
2009-10-31,82.0,92.0,75,75
2009-11-01,83.0,92.0,75,75
2009-11-02,84.0,93.0,69,76
2009-11-03,87.0,96.0,133,133
2009-11-04,89.0,100.0,129,157
2009-11-05,89.0,101.0,65,130
2009-11-06,88.0,100.0,62,67
2009-11-07,89.0,100.0,62,62
2009-11-08,89.0,100.0,62,62
2009-11-09,89.0,100.0,67,67
2009-11-10,91.0,103.0,112,142
2009-11-11,93.0,104.0,112,112
2009-11-12,95.0,107.0,124,125
2009-11-13,95.0,107.0,98,125
2009-11-14,95.0,107.0,98,98
2009-11-15,96.0,107.0,98,98
2009-11-16,95.0,107.0,70,103
2009-11-17,96.0,109.0,121,127
2009-11-18,96.0,110.0,97,127
2009-11-19,94.0,107.0,70,97
2009-11-20,92.0,105.0,79,85
2009-11-21,92.0,104.0,79,79
2009-11-22,91.0,103.0,79,79
2009-11-23,90.0,103.0,81,83
2009-11-24,91.0,104.0,112,137
2009-11-25,92.0,104.0,119,120
2009-11-26,91.0,103.0,119,119
2009-11-27,91.0,102.0,119,120
2009-11-28,93.0,102.0,119,119
2009-11-29,94.0,104.0,119,119
2009-11-30,94.0,105.0,62,121
2009-12-01,95.0,107.0,115,115
2009-12-02,97.0,109.0,119,147
2009-12-03,96.0,109.0,118,119
2009-12-04,95.0,108.0,81,125
2009-12-05,95.0,106.0,81,81
2009-12-06,96.0,106.0,81,81
2009-12-07,95.0,107.0,53,83
2009-12-08,97.0,109.0,114,115
2009-12-09,99.0,111.0,125,126
2009-12-10,100.0,110.0,125,125
2009-12-11,99.0,111.0,95,133
2009-12-12,98.0,110.0,95,95
2009-12-13,98.0,109.0,95,95
2009-12-14,97.0,109.0,73,103
2009-12-15,98.0,111.0,140,140
2009-12-16,101.0,112.0,145,157
2009-12-17,102.0,113.0,143,145
2009-12-18,102.0,114.0,101,168
2009-12-19,103.0,114.0,101,101
2009-12-20,104.0,115.0,101,101
2009-12-21,105.0,116.0,119,120
2009-12-22,108.0,120.0,182,191
2009-12-23,112.0,124.0,202,206
2009-12-24,115.0,126.0,201,202
2009-12-25,118.0,129.0,201,201
2009-12-26,121.0,132.0,201,201
2009-12-27,124.0,135.0,201,201
2009-12-28,126.0,138.0,190,237
2009-12-29,130.0,143.0,248,251
2009-12-30,134.0,147.0,182,259
2009-12-31,136.0,150.0,181,182
2010-01-01,139.0,151.0,181,181
2010-01-02,141.0,153.0,181,181
2010-01-03,144.0,155.0,181,181
2010-01-04,146.0,159.0,145,211
2010-01-05,150.0,163.0,184,188
2010-01-06,154.0,167.0,179,224
2010-01-07,156.0,170.0,180,180
2010-01-08,158.0,172.0,177,197
2010-01-09,159.0,174.0,177,177
2010-01-10,162.0,175.0,177,177
2010-01-11,163.0,178.0,125,197
2010-01-12,166.0,182.0,178,199
2010-01-13,171.0,186.0,213,213
2010-01-14,172.0,188.0,175,213
2010-01-15,173.0,189.0,181,181
2010-01-16,174.0,190.0,181,181
2010-01-17,177.0,190.0,181,181
2010-01-18,180.0,193.0,181,181
2010-01-19,183.0,198.0,212,242
2010-01-20,186.0,203.0,189,267
2010-01-21,186.0,203.0,188,189
2010-01-22,186.0,203.0,207,207
2010-01-23,186.0,203.0,207,207
2010-01-24,186.0,203.0,207,207
2010-01-25,184.0,204.0,133,224
2010-01-26,183.0,204.0,174,200
2010-01-27,184.0,203.0,205,210
2010-01-28,182.0,201.0,204,206
2010-01-29,183.0,200.0,212,213
2010-01-30,184.0,201.0,212,212
2010-01-31,185.0,202.0,212,212
2010-02-01,183.0,204.0,122,233
2010-02-02,182.0,204.0,146,187
2010-02-03,183.0,203.0,172,183
2010-02-04,183.0,202.0,170,172
2010-02-05,182.0,201.0,175,175
2010-02-06,182.0,201.0,175,175
2010-02-07,182.0,200.0,175,175
2010-02-08,183.0,201.0,199,199
2010-02-09,185.0,203.0,225,260
2010-02-10,186.0,205.0,165,246
2010-02-11,186.0,204.0,176,176
2010-02-12,186.0,204.0,219,219
2010-02-13,187.0,205.0,219,219
2010-02-14,189.0,206.0,219,219
2010-02-15,190.0,207.0,219,219
2010-02-16,190.0,210.0,187,279
2010-02-17,192.0,213.0,231,244
2010-02-18,192.0,212.0,202,240
2010-02-19,193.0,211.0,221,222
2010-02-20,194.0,212.0,221,221
2010-02-21,194.0,212.0,221,221
2010-02-22,196.0,215.0,271,272
2010-02-23,198.0,217.0,248,279
2010-02-24,199.0,219.0,164,270
2010-02-25,199.0,218.0,169,171
2010-02-26,198.0,217.0,201,204
2010-02-27,198.0,217.0,201,201
2010-02-28,198.0,217.0,201,201
2010-03-01,199.0,218.0,246,257
2010-03-02,199.0,220.0,216,250
2010-03-03,203.0,220.0,241,243
2010-03-04,206.0,222.0,246,248
2010-03-05,208.0,225.0,207,261
2010-03-06,209.0,226.0,207,207
2010-03-07,210.0,227.0,207,207
2010-03-08,211.0,230.0,205,258
2010-03-09,211.0,232.0,189,234
2010-03-10,212.0,232.0,222,223
2010-03-11,212.0,231.0,225,226
2010-03-12,214.0,231.0,222,225
2010-03-13,216.0,232.0,222,222
2010-03-14,216.0,232.0,222,222
2010-03-15,215.0,233.0,184,250
2010-03-16,214.0,234.0,210,236
2010-03-17,214.0,235.0,223,243
2010-03-18,216.0,233.0,228,228
2010-03-19,217.0,234.0,269,269
2010-03-20,219.0,235.0,269,269
2010-03-21,221.0,236.0,269,269
2010-03-22,224.0,239.0,311,312
2010-03-23,227.0,244.0,318,354
2010-03-24,227.0,246.0,266,327
2010-03-25,228.0,245.0,274,274
2010-03-26,233.0,247.0,331,332
2010-03-27,239.0,253.0,325,331
2010-03-28,243.0,257.0,325,325
2010-03-29,245.0,262.0,258,361
2010-03-30,248.0,265.0,300,301
2010-03-31,250.0,267.0,316,317
2010-04-01,254.0,270.0,329,330
2010-04-02,258.0,274.0,373,373
2010-04-03,263.0,279.0,373,373
2010-04-04,268.0,282.0,373,373
2010-04-05,274.0,289.0,367,419
2010-04-06,278.0,296.0,352,405
2010-04-07,283.0,299.0,359,361
2010-04-08,289.0,304.0,362,376
2010-04-09,295.0,310.0,404,406
2010-04-10,301.0,316.0,404,404
2010-04-11,307.0,322.0,404,404
2010-04-12,313.0,330.0,391,459
2010-04-13,319.0,337.0,391,429
2010-04-14,326.0,342.0,402,403
2010-04-15,330.0,348.0,341,423
2010-04-16,336.0,353.0,393,396
2010-04-17,341.0,359.0,393,393
2010-04-18,346.0,363.0,393,393
2010-04-19,348.0,369.0,357,440
2010-04-20,353.0,373.0,395,396
2010-04-21,356.0,377.0,420,422
2010-04-22,357.0,380.0,339,440
2010-04-23,361.0,382.0,382,393
2010-04-24,364.0,385.0,382,382
2010-04-25,366.0,387.0,382,382
2010-04-26,365.0,390.0,291,414
2010-04-27,364.0,390.0,297,336
2010-04-28,366.0,389.0,300,314
2010-04-29,367.0,391.0,332,374
2010-04-30,368.0,392.0,356,357
2010-05-01,369.0,393.0,356,356
2010-05-02,368.0,393.0,356,356
2010-05-03,367.0,394.0,348,399
2010-05-04,367.0,394.0,374,375
2010-05-05,368.0,393.0,388,393
2010-05-06,368.0,393.0,347,403
2010-05-07,369.0,394.0,402,402
2010-05-08,371.0,395.0,402,402
2010-05-09,371.0,395.0,402,402
2010-05-10,369.0,396.0,355,437
2010-05-11,366.0,396.0,308,399
2010-05-12,362.0,391.0,271,322
2010-05-13,358.0,386.0,275,281
2010-05-14,355.0,384.0,322,324
2010-05-15,355.0,380.0,322,322
2010-05-16,352.0,378.0,322,322
2010-05-17,348.0,376.0,249,350
2010-05-18,344.0,373.0,289,291
2010-05-19,341.0,368.0,280,306
2010-05-20,338.0,365.0,285,286
2010-05-21,334.0,362.0,304,337
2010-05-22,333.0,357.0,304,304
2010-05-23,330.0,354.0,304,304
2010-05-24,325.0,352.0,222,323
2010-05-25,320.0,349.0,231,265
2010-05-26,317.0,343.0,212,243
2010-05-27,315.0,340.0,238,250
2010-05-28,313.0,338.0,244,246
2010-05-29,310.0,333.0,244,244
2010-05-30,307.0,330.0,244,244
2010-05-31,303.0,326.0,244,244
2010-06-01,297.0,323.0,170,268
2010-06-02,291.0,316.0,174,201
2010-06-03,287.0,312.0,246,247
2010-06-04,283.0,309.0,288,297
2010-06-05,281.0,305.0,288,288
2010-06-06,278.0,301.0,288,288
2010-06-07,273.0,299.0,279,333
2010-06-08,271.0,297.0,335,336
2010-06-09,270.0,294.0,331,351
2010-06-10,272.0,293.0,369,370
2010-06-11,276.0,295.0,384,394
2010-06-12,280.0,299.0,384,384
2010-06-13,282.0,301.0,384,384
2010-06-14,282.0,304.0,311,422
2010-06-15,283.0,306.0,366,368
2010-06-16,286.0,308.0,353,425
2010-06-17,290.0,311.0,388,392
2010-06-18,293.0,315.0,383,399
2010-06-19,294.0,318.0,299,383
2010-06-20,294.0,317.0,299,299
2010-06-21,291.0,317.0,226,327
2010-06-22,289.0,316.0,259,270
2010-06-23,290.0,314.0,245,273
2010-06-24,292.0,315.0,294,294
2010-06-25,295.0,317.0,299,302
2010-06-26,297.0,319.0,299,299
2010-06-27,299.0,321.0,299,299
2010-06-28,299.0,324.0,235,337
2010-06-29,300.0,325.0,267,269
2010-06-30,300.0,326.0,271,296
2010-07-01,304.0,328.0,291,303
2010-07-02,309.0,331.0,296,299
2010-07-03,310.0,333.0,296,296
2010-07-04,310.0,333.0,296,296
2010-07-05,311.0,333.0,296,296
2010-07-06,308.0,334.0,214,321
2010-07-07,307.0,331.0,229,243
2010-07-08,305.0,329.0,281,293
2010-07-09,304.0,328.0,294,297
2010-07-10,301.0,325.0,294,294
2010-07-11,298.0,322.0,294,298
2010-07-12,292.0,320.0,217,322
2010-07-13,287.0,316.0,207,261
2010-07-14,284.0,310.0,232,234
2010-07-15,281.0,306.0,263,273
2010-07-16,277.0,301.0,246,278
2010-07-17,272.0,297.0,246,246
2010-07-18,268.0,291.0,246,246
2010-07-19,265.0,288.0,211,280
2010-07-20,262.0,287.0,219,261
2010-07-21,263.0,285.0,249,265
2010-07-22,264.0,286.0,297,307
2010-07-23,266.0,287.0,302,305
2010-07-24,266.0,287.0,302,302
2010-07-25,266.0,287.0,302,302
2010-07-26,264.0,288.0,229,333
2010-07-27,262.0,288.0,240,282
2010-07-28,263.0,286.0,271,276
2010-07-29,264.0,287.0,276,306
2010-07-30,263.0,287.0,255,282
2010-07-31,262.0,285.0,255,255
2010-08-01,260.0,284.0,255,255
2010-08-02,256.0,283.0,175,278
2010-08-03,252.0,280.0,156,208
2010-08-04,248.0,277.0,190,201
2010-08-05,248.0,273.0,202,213
2010-08-06,247.0,272.0,208,208
2010-08-07,245.0,269.0,208,209
2010-08-08,242.0,266.0,208,208
2010-08-09,240.0,265.0,248,251
2010-08-10,239.0,264.0,246,285
2010-08-11,241.0,263.0,276,287
2010-08-12,244.0,265.0,317,317
2010-08-13,246.0,268.0,295,335
2010-08-14,248.0,269.0,295,295
2010-08-15,249.0,270.0,295,295
2010-08-16,249.0,272.0,247,326
2010-08-17,250.0,274.0,272,308
2010-08-18,253.0,276.0,291,311
2010-08-19,256.0,278.0,333,337
2010-08-20,260.0,282.0,360,371
2010-08-21,262.0,283.0,360,360
2010-08-22,264.0,285.0,360,360
2010-08-23,264.0,288.0,304,398
2010-08-24,265.0,291.0,319,367
2010-08-25,269.0,292.0,360,363
2010-08-26,274.0,296.0,398,412
2010-08-27,280.0,302.0,425,445
2010-08-28,285.0,306.0,426,431
2010-08-29,290.0,310.0,426,426
2010-08-30,294.0,317.0,376,464
2010-08-31,299.0,324.0,393,439
2010-09-01,307.0,330.0,412,460
2010-09-02,317.0,338.0,458,460
2010-09-03,326.0,347.0,468,472
2010-09-04,329.0,356.0,299,474
2010-09-05,332.0,359.0,299,299
2010-09-06,336.0,362.0,299,299
2010-09-07,339.0,366.0,327,337
2010-09-08,341.0,369.0,300,350
2010-09-09,343.0,372.0,313,366
2010-09-10,345.0,374.0,327,332
2010-09-11,345.0,374.0,327,331
2010-09-12,347.0,374.0,327,327
2010-09-13,346.0,376.0,282,368
2010-09-14,346.0,378.0,289,339
2010-09-15,349.0,378.0,326,329
2010-09-16,351.0,380.0,357,374
2010-09-17,355.0,383.0,395,398
2010-09-18,357.0,385.0,395,395
2010-09-19,358.0,386.0,394,395
2010-09-20,356.0,388.0,312,416
2010-09-21,354.0,387.0,299,354
2010-09-22,357.0,387.0,374,374
2010-09-23,360.0,388.0,415,417
2010-09-24,363.0,391.0,441,445
2010-09-25,361.0,392.0,362,441
2010-09-26,359.0,389.0,362,362
2010-09-27,356.0,388.0,328,389
2010-09-28,352.0,386.0,316,379
2010-09-29,351.0,382.0,321,351
2010-09-30,350.0,381.0,371,383
