Date,Midnight population,24-hour population,N
2009-03-12,1520.0,1551.0,1558
2009-03-13,1521.0,1551.0,1547
2009-03-14,1522.0,1550.0,1546
2009-03-15,1522.0,1550.0,1546
2009-03-16,1521.0,1550.0,1547
2009-03-17,1519.0,1551.0,1568
2009-03-18,1518.0,1551.0,1553
2009-03-19,1518.0,1552.0,1556
2009-03-20,1519.0,1551.0,1551
2009-03-21,1520.0,1551.0,1545
2009-03-22,1521.0,1551.0,1545
2009-03-23,1520.0,1551.0,1548
2009-03-24,1520.0,1552.0,1570
2009-03-25,1520.0,1552.0,1559
2009-03-26,1521.0,1552.0,1553
2009-03-27,1522.0,1552.0,1535
2009-03-28,1522.0,1551.0,1535
2009-03-29,1523.0,1551.0,1535
2009-03-30,1522.0,1550.0,1534
2009-03-31,1520.0,1551.0,1549
2009-04-01,1520.0,1551.0,1549
2009-04-02,1520.0,1551.0,1545
2009-04-03,1520.0,1550.0,1538
2009-04-04,1521.0,1549.0,1538
2009-04-05,1521.0,1549.0,1538
2009-04-06,1520.0,1548.0,1539
2009-04-07,1519.0,1549.0,1562
2009-04-08,1518.0,1548.0,1531
2009-04-09,1518.0,1547.0,1538
2009-04-10,1518.0,1547.0,1539
2009-04-11,1519.0,1546.0,1535
2009-04-12,1520.0,1545.0,1536
2009-04-13,1518.0,1545.0,1539
2009-04-14,1516.0,1545.0,1542
2009-04-15,1517.0,1546.0,1561
2009-04-16,1518.0,1545.0,1566
2009-04-17,1519.0,1546.0,1560
2009-04-18,1520.0,1545.0,1549
2009-04-19,1521.0,1545.0,1549
2009-04-20,1521.0,1546.0,1549
2009-04-21,1520.0,1546.0,1569
2009-04-22,1521.0,1547.0,1573
2009-04-23,1521.0,1547.0,1565
2009-04-24,1521.0,1547.0,1549
2009-04-25,1522.0,1546.0,1548
2009-04-26,1523.0,1547.0,1548
2009-04-27,1523.0,1547.0,1549
2009-04-28,1522.0,1549.0,1577
2009-04-29,1522.0,1550.0,1565
2009-04-30,1524.0,1550.0,1565
2009-05-01,1524.0,1550.0,1548
2009-05-02,1526.0,1550.0,1547
2009-05-03,1527.0,1551.0,1547
2009-05-04,1526.0,1551.0,1547
2009-05-05,1526.0,1552.0,1579
2009-05-06,1526.0,1553.0,1568
2009-05-07,1527.0,1553.0,1557
2009-05-08,1528.0,1554.0,1554
2009-05-09,1529.0,1554.0,1549
2009-05-10,1530.0,1555.0,1548
2009-05-11,1530.0,1555.0,1548
2009-05-12,1528.0,1555.0,1547
2009-05-13,1529.0,1556.0,1566
2009-05-14,1529.0,1557.0,1549
2009-05-15,1529.0,1556.0,1546
2009-05-16,1530.0,1555.0,1545
2009-05-17,1530.0,1555.0,1545
2009-05-18,1529.0,1555.0,1545
2009-05-19,1528.0,1555.0,1561
2009-05-20,1527.0,1556.0,1564
2009-05-21,1527.0,1556.0,1567
2009-05-22,1526.0,1555.0,1548
2009-05-23,1526.0,1553.0,1515
2009-05-24,1525.0,1552.0,1515
2009-05-25,1524.0,1551.0,1515
2009-05-26,1521.0,1550.0,1515
2009-05-27,1519.0,1548.0,1511
2009-05-28,1516.0,1545.0,1477
2009-05-29,1517.0,1544.0,1543
2009-05-30,1517.0,1544.0,1544
2009-05-31,1518.0,1544.0,1544
2009-06-01,1517.0,1544.0,1546
2009-06-02,1515.0,1544.0,1554
2009-06-03,1514.0,1544.0,1550
2009-06-04,1514.0,1543.0,1561
2009-06-05,1514.0,1543.0,1547
2009-06-06,1515.0,1542.0,1546
2009-06-07,1516.0,1542.0,1545
2009-06-08,1515.0,1542.0,1546
2009-06-09,1513.0,1543.0,1578
2009-06-10,1512.0,1543.0,1546
2009-06-11,1513.0,1544.0,1586
2009-06-12,1514.0,1545.0,1599
2009-06-13,1514.0,1546.0,1587
2009-06-14,1515.0,1546.0,1546
2009-06-15,1514.0,1547.0,1570
2009-06-16,1513.0,1550.0,1614
2009-06-17,1513.0,1550.0,1550
2009-06-18,1514.0,1550.0,1569
2009-06-19,1514.0,1549.0,1544
2009-06-20,1514.0,1548.0,1525
2009-06-21,1514.0,1547.0,1525
2009-06-22,1514.0,1547.0,1526
2009-06-23,1514.0,1549.0,1565
2009-06-24,1514.0,1550.0,1539
2009-06-25,1515.0,1552.0,1576
2009-06-26,1516.0,1552.0,1505
2009-06-27,1519.0,1553.0,1524
2009-06-28,1519.0,1553.0,1524
2009-06-29,1518.0,1552.0,1527
2009-06-30,1515.0,1552.0,1526
2009-07-01,1514.0,1551.0,1524
2009-07-02,1514.0,1550.0,1532
2009-07-03,1515.0,1551.0,1567
2009-07-04,1515.0,1550.0,1546
2009-07-05,1516.0,1550.0,1546
2009-07-06,1515.0,1550.0,1549
2009-07-07,1514.0,1552.0,1587
2009-07-08,1514.0,1552.0,1549
2009-07-09,1515.0,1551.0,1568
2009-07-10,1516.0,1552.0,1561
2009-07-11,1516.0,1550.0,1536
2009-07-12,1516.0,1548.0,1536
2009-07-13,1516.0,1546.0,1539
2009-07-14,1515.0,1547.0,1570
2009-07-15,1514.0,1547.0,1551
2009-07-16,1514.0,1545.0,1557
2009-07-17,1514.0,1545.0,1550
2009-07-18,1515.0,1544.0,1545
2009-07-19,1516.0,1544.0,1545
2009-07-20,1515.0,1545.0,1546
2009-07-21,1515.0,1547.0,1581
2009-07-22,1514.0,1547.0,1530
2009-07-23,1514.0,1546.0,1557
2009-07-24,1515.0,1547.0,1547
2009-07-25,1516.0,1546.0,1545
2009-07-26,1518.0,1547.0,1545
2009-07-27,1518.0,1548.0,1546
2009-07-28,1517.0,1549.0,1562
2009-07-29,1517.0,1550.0,1553
2009-07-30,1518.0,1551.0,1553
2009-07-31,1520.0,1552.0,1546
2009-08-01,1521.0,1552.0,1545
2009-08-02,1522.0,1551.0,1545
2009-08-03,1522.0,1551.0,1547
2009-08-04,1521.0,1552.0,1583
2009-08-05,1522.0,1552.0,1548
2009-08-06,1523.0,1552.0,1567
2009-08-07,1524.0,1552.0,1545
2009-08-08,1525.0,1551.0,1545
2009-08-09,1526.0,1550.0,1545
2009-08-10,1526.0,1551.0,1545
2009-08-11,1525.0,1552.0,1576
2009-08-12,1525.0,1552.0,1545
2009-08-13,1525.0,1552.0,1554
2009-08-14,1526.0,1551.0,1546
2009-08-15,1527.0,1551.0,1543
2009-08-16,1528.0,1551.0,1543
2009-08-17,1526.0,1551.0,1558
2009-08-18,1525.0,1551.0,1549
2009-08-19,1525.0,1551.0,1545
2009-08-20,1526.0,1550.0,1555
2009-08-21,1527.0,1551.0,1545
2009-08-22,1528.0,1550.0,1544
2009-08-23,1528.0,1550.0,1544
2009-08-24,1527.0,1550.0,1544
2009-08-25,1526.0,1552.0,1587
2009-08-26,1525.0,1552.0,1558
2009-08-27,1526.0,1552.0,1555
2009-08-28,1526.0,1552.0,1548
2009-08-29,1527.0,1552.0,1545
2009-08-30,1529.0,1551.0,1544
2009-08-31,1528.0,1551.0,1544
2009-09-01,1527.0,1553.0,1581
2009-09-02,1526.0,1554.0,1582
2009-09-03,1526.0,1553.0,1553
2009-09-04,1525.0,1553.0,1546
2009-09-05,1525.0,1552.0,1545
2009-09-06,1525.0,1552.0,1545
2009-09-07,1525.0,1552.0,1545
2009-09-08,1524.0,1553.0,1562
2009-09-09,1522.0,1552.0,1544
2009-09-10,1523.0,1552.0,1557
2009-09-11,1523.0,1552.0,1550
2009-09-12,1524.0,1552.0,1543
2009-09-13,1524.0,1552.0,1543
2009-09-14,1524.0,1553.0,1585
2009-09-15,1522.0,1553.0,1537
2009-09-16,1522.0,1552.0,1550
2009-09-17,1523.0,1553.0,1556
2009-09-18,1523.0,1552.0,1535
2009-09-19,1523.0,1552.0,1536
2009-09-20,1524.0,1551.0,1535
2009-09-21,1523.0,1551.0,1536
2009-09-22,1521.0,1552.0,1563
2009-09-23,1521.0,1552.0,1556
2009-09-24,1521.0,1550.0,1535
2009-09-25,1522.0,1550.0,1537
2009-09-26,1523.0,1549.0,1535
2009-09-27,1523.0,1549.0,1535
2009-09-28,1522.0,1548.0,1535
2009-09-29,1521.0,1549.0,1572
2009-09-30,1520.0,1550.0,1558
2009-10-01,1520.0,1550.0,1577
2009-10-02,1520.0,1548.0,1535
2009-10-03,1520.0,1547.0,1534
2009-10-04,1521.0,1547.0,1534
2009-10-05,1520.0,1547.0,1535
2009-10-06,1519.0,1547.0,1569
2009-10-07,1517.0,1548.0,1560
2009-10-08,1518.0,1548.0,1550
2009-10-09,1518.0,1547.0,1535
2009-10-10,1519.0,1547.0,1535
2009-10-11,1519.0,1546.0,1535
2009-10-12,1519.0,1546.0,1535
2009-10-13,1518.0,1547.0,1573
2009-10-14,1517.0,1546.0,1548
2009-10-15,1517.0,1546.0,1544
2009-10-16,1518.0,1545.0,1526
2009-10-17,1518.0,1544.0,1525
2009-10-18,1518.0,1544.0,1525
2009-10-19,1517.0,1544.0,1552
2009-10-20,1515.0,1543.0,1513
2009-10-21,1514.0,1544.0,1546
2009-10-22,1513.0,1543.0,1547
2009-10-23,1513.0,1542.0,1526
2009-10-24,1513.0,1542.0,1516
2009-10-25,1513.0,1541.0,1516
2009-10-26,1512.0,1541.0,1526
2009-10-27,1510.0,1541.0,1560
2009-10-28,1508.0,1541.0,1528
2009-10-29,1507.0,1540.0,1526
2009-10-30,1506.0,1538.0,1517
2009-10-31,1506.0,1536.0,1505
2009-11-01,1506.0,1535.0,1504
2009-11-02,1505.0,1535.0,1529
2009-11-03,1503.0,1535.0,1557
2009-11-04,1502.0,1536.0,1541
2009-11-05,1501.0,1535.0,1537
2009-11-06,1502.0,1533.0,1527
2009-11-07,1502.0,1533.0,1525
2009-11-08,1503.0,1532.0,1525
2009-11-09,1502.0,1532.0,1529
2009-11-10,1500.0,1534.0,1578
2009-11-11,1500.0,1534.0,1544
2009-11-12,1500.0,1533.0,1544
2009-11-13,1500.0,1532.0,1526
2009-11-14,1501.0,1531.0,1522
2009-11-15,1501.0,1531.0,1521
2009-11-16,1500.0,1531.0,1528
2009-11-17,1499.0,1532.0,1558
2009-11-18,1499.0,1532.0,1537
2009-11-19,1499.0,1533.0,1537
2009-11-20,1499.0,1532.0,1520
2009-11-21,1501.0,1531.0,1517
2009-11-22,1501.0,1531.0,1517
2009-11-23,1500.0,1531.0,1522
2009-11-24,1499.0,1532.0,1547
2009-11-25,1498.0,1532.0,1523
2009-11-26,1500.0,1530.0,1516
2009-11-27,1501.0,1530.0,1526
2009-11-28,1503.0,1530.0,1525
2009-11-29,1504.0,1530.0,1525
2009-11-30,1504.0,1531.0,1526
2009-12-01,1504.0,1533.0,1551
2009-12-02,1503.0,1533.0,1546
2009-12-03,1502.0,1532.0,1525
2009-12-04,1502.0,1530.0,1488
2009-12-05,1502.0,1529.0,1500
2009-12-06,1501.0,1528.0,1500
2009-12-07,1500.0,1528.0,1502
2009-12-08,1496.0,1527.0,1516
2009-12-09,1494.0,1525.0,1475
2009-12-10,1493.0,1524.0,1523
2009-12-11,1491.0,1522.0,1502
2009-12-12,1490.0,1520.0,1490
2009-12-13,1490.0,1519.0,1490
2009-12-14,1488.0,1518.0,1501
2009-12-15,1486.0,1520.0,1556
2009-12-16,1484.0,1519.0,1508
2009-12-17,1482.0,1516.0,1473
2009-12-18,1482.0,1515.0,1499
2009-12-19,1482.0,1513.0,1489
2009-12-20,1482.0,1512.0,1489
2009-12-21,1481.0,1512.0,1496
2009-12-22,1479.0,1512.0,1519
2009-12-23,1479.0,1511.0,1508
2009-12-24,1479.0,1510.0,1499
2009-12-25,1479.0,1508.0,1488
2009-12-26,1479.0,1508.0,1500
2009-12-27,1479.0,1507.0,1500
2009-12-28,1477.0,1506.0,1500
2009-12-29,1474.0,1505.0,1499
2009-12-30,1473.0,1504.0,1489
2009-12-31,1472.0,1502.0,1504
2010-01-01,1471.0,1500.0,1469
2010-01-02,1473.0,1499.0,1488
2010-01-03,1473.0,1499.0,1488
2010-01-04,1472.0,1499.0,1498
2010-01-05,1470.0,1499.0,1508
2010-01-06,1469.0,1499.0,1505
2010-01-07,1469.0,1499.0,1515
2010-01-08,1469.0,1498.0,1458
2010-01-09,1470.0,1497.0,1488
2010-01-10,1471.0,1497.0,1488
2010-01-11,1470.0,1497.0,1498
2010-01-12,1468.0,1498.0,1512
2010-01-13,1468.0,1498.0,1496
2010-01-14,1468.0,1496.0,1505
2010-01-15,1469.0,1495.0,1492
2010-01-16,1471.0,1496.0,1501
2010-01-17,1472.0,1496.0,1501
2010-01-18,1472.0,1497.0,1501
2010-01-19,1470.0,1497.0,1506
2010-01-20,1469.0,1497.0,1492
2010-01-21,1469.0,1497.0,1523
2010-01-22,1470.0,1497.0,1501
2010-01-23,1470.0,1497.0,1499
2010-01-24,1471.0,1497.0,1499
2010-01-25,1470.0,1498.0,1503
2010-01-26,1469.0,1498.0,1511
2010-01-27,1467.0,1498.0,1499
2010-01-28,1467.0,1497.0,1482
2010-01-29,1467.0,1497.0,1478
2010-01-30,1468.0,1496.0,1482
2010-01-31,1468.0,1497.0,1482
2010-02-01,1467.0,1496.0,1483
2010-02-02,1465.0,1496.0,1472
2010-02-03,1464.0,1496.0,1493
2010-02-04,1464.0,1495.0,1471
2010-02-05,1464.0,1493.0,1467
2010-02-06,1465.0,1491.0,1452
2010-02-07,1465.0,1491.0,1452
2010-02-08,1464.0,1490.0,1465
2010-02-09,1460.0,1490.0,1473
2010-02-10,1456.0,1487.0,1423
2010-02-11,1453.0,1483.0,1390
2010-02-12,1450.0,1479.0,1379
2010-02-13,1447.0,1475.0,1383
2010-02-14,1444.0,1472.0,1383
2010-02-15,1440.0,1468.0,1383
2010-02-16,1436.0,1465.0,1414
2010-02-17,1433.0,1463.0,1451
2010-02-18,1431.0,1461.0,1447
2010-02-19,1430.0,1459.0,1430
2010-02-20,1428.0,1456.0,1445
2010-02-21,1427.0,1455.0,1445
2010-02-22,1426.0,1454.0,1474
2010-02-23,1423.0,1454.0,1519
2010-02-24,1422.0,1453.0,1465
2010-02-25,1420.0,1451.0,1454
2010-02-26,1420.0,1449.0,1446
2010-02-27,1421.0,1449.0,1481
2010-02-28,1422.0,1450.0,1481
2010-03-01,1421.0,1450.0,1490
2010-03-02,1420.0,1451.0,1506
2010-03-03,1421.0,1452.0,1518
2010-03-04,1421.0,1453.0,1502
2010-03-05,1422.0,1452.0,1483
2010-03-06,1424.0,1453.0,1491
2010-03-07,1426.0,1454.0,1491
2010-03-08,1426.0,1455.0,1500
2010-03-09,1426.0,1458.0,1529
2010-03-10,1427.0,1460.0,1515
2010-03-11,1430.0,1461.0,1512
2010-03-12,1435.0,1464.0,1498
2010-03-13,1440.0,1467.0,1497
2010-03-14,1445.0,1471.0,1497
2010-03-15,1448.0,1475.0,1497
2010-03-16,1451.0,1479.0,1498
2010-03-17,1454.0,1483.0,1512
2010-03-18,1456.0,1486.0,1512
2010-03-19,1459.0,1488.0,1516
2010-03-20,1463.0,1490.0,1493
2010-03-21,1466.0,1492.0,1494
2010-03-22,1466.0,1494.0,1510
2010-03-23,1466.0,1496.0,1503
2010-03-24,1467.0,1497.0,1512
2010-03-25,1469.0,1497.0,1512
2010-03-26,1471.0,1498.0,1499
2010-03-27,1474.0,1500.0,1499
2010-03-28,1476.0,1502.0,1499
2010-03-29,1476.0,1502.0,1499
2010-03-30,1475.0,1503.0,1512
2010-03-31,1474.0,1503.0,1487
2010-04-01,1475.0,1503.0,1493
2010-04-02,1475.0,1502.0,1496
2010-04-03,1477.0,1502.0,1495
2010-04-04,1478.0,1502.0,1495
2010-04-05,1477.0,1502.0,1499
2010-04-06,1475.0,1503.0,1512
2010-04-07,1475.0,1504.0,1516
2010-04-08,1475.0,1504.0,1532
2010-04-09,1476.0,1503.0,1502
2010-04-10,1476.0,1503.0,1494
2010-04-11,1476.0,1503.0,1494
2010-04-12,1474.0,1503.0,1509
2010-04-13,1473.0,1503.0,1499
2010-04-14,1474.0,1503.0,1510
2010-04-15,1474.0,1504.0,1514
2010-04-16,1474.0,1504.0,1499
2010-04-17,1476.0,1503.0,1499
2010-04-18,1476.0,1502.0,1498
2010-04-19,1476.0,1503.0,1499
2010-04-20,1475.0,1504.0,1535
2010-04-21,1474.0,1505.0,1524
2010-04-22,1475.0,1505.0,1511
2010-04-23,1474.0,1504.0,1497
2010-04-24,1475.0,1504.0,1498
2010-04-25,1475.0,1504.0,1498
2010-04-26,1474.0,1504.0,1500
2010-04-27,1473.0,1505.0,1531
2010-04-28,1472.0,1505.0,1497
2010-04-29,1473.0,1504.0,1499
2010-04-30,1473.0,1504.0,1485
2010-05-01,1474.0,1505.0,1500
2010-05-02,1475.0,1505.0,1500
2010-05-03,1474.0,1506.0,1522
2010-05-04,1473.0,1507.0,1548
2010-05-05,1473.0,1508.0,1508
2010-05-06,1474.0,1508.0,1509
2010-05-07,1475.0,1507.0,1501
2010-05-08,1476.0,1506.0,1500
2010-05-09,1477.0,1506.0,1500
2010-05-10,1476.0,1506.0,1501
2010-05-11,1476.0,1507.0,1532
2010-05-12,1476.0,1508.0,1519
2010-05-13,1475.0,1507.0,1490
2010-05-14,1475.0,1507.0,1484
2010-05-15,1475.0,1506.0,1484
2010-05-16,1475.0,1505.0,1484
2010-05-17,1473.0,1505.0,1485
2010-05-18,1472.0,1505.0,1522
2010-05-19,1473.0,1507.0,1544
2010-05-20,1474.0,1507.0,1525
2010-05-21,1476.0,1507.0,1528
2010-05-22,1478.0,1507.0,1518
2010-05-23,1479.0,1508.0,1518
2010-05-24,1479.0,1508.0,1519
2010-05-25,1479.0,1511.0,1566
2010-05-26,1481.0,1512.0,1556
2010-05-27,1482.0,1513.0,1555
2010-05-28,1484.0,1515.0,1541
2010-05-29,1487.0,1516.0,1545
2010-05-30,1490.0,1518.0,1545
2010-05-31,1491.0,1520.0,1545
2010-06-01,1492.0,1521.0,1546
2010-06-02,1493.0,1522.0,1553
2010-06-03,1494.0,1522.0,1543
2010-06-04,1497.0,1523.0,1545
2010-06-05,1499.0,1525.0,1545
2010-06-06,1502.0,1526.0,1545
2010-06-07,1502.0,1528.0,1545
2010-06-08,1503.0,1529.0,1543
2010-06-09,1503.0,1530.0,1534
2010-06-10,1504.0,1530.0,1536
2010-06-11,1507.0,1531.0,1537
2010-06-12,1508.0,1532.0,1515
2010-06-13,1510.0,1533.0,1515
2010-06-14,1510.0,1535.0,1548
2010-06-15,1511.0,1538.0,1565
2010-06-16,1512.0,1539.0,1541
2010-06-17,1514.0,1543.0,1637
2010-06-18,1515.0,1543.0,1546
2010-06-19,1517.0,1544.0,1546
2010-06-20,1518.0,1545.0,1546
2010-06-21,1518.0,1546.0,1547
2010-06-22,1517.0,1548.0,1577
2010-06-23,1518.0,1548.0,1547
2010-06-24,1518.0,1548.0,1561
2010-06-25,1518.0,1548.0,1546
2010-06-26,1520.0,1548.0,1545
2010-06-27,1521.0,1548.0,1545
2010-06-28,1520.0,1548.0,1546
2010-06-29,1519.0,1548.0,1547
2010-06-30,1517.0,1549.0,1580
2010-07-01,1517.0,1549.0,1554
2010-07-02,1517.0,1551.0,1591
2010-07-03,1518.0,1551.0,1546
2010-07-04,1519.0,1551.0,1546
2010-07-05,1519.0,1551.0,1546
2010-07-06,1517.0,1552.0,1570
2010-07-07,1517.0,1552.0,1552
2010-07-08,1517.0,1552.0,1553
2010-07-09,1518.0,1552.0,1528
2010-07-10,1519.0,1552.0,1551
2010-07-11,1521.0,1553.0,1551
2010-07-12,1520.0,1557.0,1638
2010-07-13,1520.0,1558.0,1537
2010-07-14,1517.0,1558.0,1560
2010-07-15,1515.0,1555.0,1462
2010-07-16,1515.0,1554.0,1514
2010-07-17,1515.0,1550.0,1522
2010-07-18,1515.0,1549.0,1522
2010-07-19,1515.0,1549.0,1536
2010-07-20,1514.0,1549.0,1547
2010-07-21,1514.0,1549.0,1548
2010-07-22,1514.0,1548.0,1553
2010-07-23,1514.0,1547.0,1509
2010-07-24,1514.0,1545.0,1514
2010-07-25,1513.0,1544.0,1514
2010-07-26,1508.0,1544.0,1542
2010-07-27,1504.0,1541.0,1461
2010-07-28,1501.0,1540.0,1508
2010-07-29,1499.0,1538.0,1486
2010-07-30,1498.0,1536.0,1505
2010-07-31,1498.0,1534.0,1503
2010-08-01,1497.0,1531.0,1503
2010-08-02,1496.0,1531.0,1535
2010-08-03,1494.0,1531.0,1555
2010-08-04,1492.0,1530.0,1523
2010-08-05,1492.0,1529.0,1543
2010-08-06,1492.0,1529.0,1538
2010-08-07,1493.0,1528.0,1530
2010-08-08,1493.0,1528.0,1530
2010-08-09,1492.0,1529.0,1578
2010-08-10,1490.0,1530.0,1585
2010-08-11,1490.0,1527.0,1543
2010-08-12,1490.0,1527.0,1549
2010-08-13,1494.0,1527.0,1545
2010-08-14,1498.0,1529.0,1535
2010-08-15,1499.0,1530.0,1534
2010-08-16,1499.0,1531.0,1542
2010-08-17,1499.0,1534.0,1627
2010-08-18,1499.0,1535.0,1579
2010-08-19,1499.0,1536.0,1559
2010-08-20,1499.0,1536.0,1566
2010-08-21,1501.0,1536.0,1551
2010-08-22,1503.0,1538.0,1551
2010-08-23,1504.0,1540.0,1578
2010-08-24,1504.0,1543.0,1615
2010-08-25,1507.0,1545.0,1605
2010-08-26,1509.0,1548.0,1533
2010-08-27,1512.0,1549.0,1537
2010-08-28,1515.0,1550.0,1535
2010-08-29,1517.0,1551.0,1535
2010-08-30,1517.0,1553.0,1547
2010-08-31,1516.0,1556.0,1587
2010-09-01,1515.0,1556.0,1536
2010-09-02,1515.0,1555.0,1525
2010-09-03,1515.0,1555.0,1537
2010-09-04,1516.0,1555.0,1524
2010-09-05,1516.0,1554.0,1524
2010-09-06,1516.0,1554.0,1524
2010-09-07,1514.0,1556.0,1581
2010-09-08,1513.0,1554.0,1519
2010-09-09,1513.0,1553.0,1555
