Date,Midnight population,24-hour population
2009-03-10,"1,549","1,582"
2009-03-11,"1,522","1,606"
2009-03-12,"1,404","1,617"
2009-03-13,"1,355","1,513"
2009-03-14,"1,478","1,478"
2009-03-15,"1,562","1,562"
2009-03-16,"1,527","1,594"
2009-03-17,"1,516","1,593"
2009-03-18,"1,560","1,596"
2009-03-19,"1,507","1,655"
2009-03-20,"1,405","1,565"
2009-03-21,"1,511","1,521"
2009-03-22,"1,561","1,572"
2009-03-23,"1,582","1,587"
2009-03-24,"1,523","1,609"
2009-03-25,"1,520","1,606"
2009-03-26,"1,452","1,592"
2009-03-27,"1,425","1,555"
2009-03-28,"1,489","1,503"
2009-03-29,"1,612","1,612"
2009-03-30,"1,657","1,662"
2009-03-31,"1,685","1,721"
2009-04-01,"1,672","1,735"
2009-04-02,"1,589","1,794"
2009-04-03,"1,476","1,650"
2009-04-04,"1,595","1,597"
2009-04-05,"1,686","1,687"
2009-04-06,"1,705","1,722"
2009-04-07,"1,557","1,772"
2009-04-08,"1,587","1,615"
2009-04-09,"1,584","1,625"
2009-04-10,"1,579","1,616"
2009-04-11,"1,605","1,615"
2009-04-12,"1,641","1,647"
2009-04-13,"1,593","1,686"
2009-04-14,"1,468","1,649"
2009-04-15,"1,441","1,538"
2009-04-16,"1,425","1,561"
2009-04-17,"1,312","1,471"
2009-04-18,"1,401","1,405"
2009-04-19,"1,494","1,494"
2009-04-20,"1,499","1,530"
2009-04-21,"1,383","1,558"
2009-04-22,"1,410","1,477"
2009-04-23,"1,229","1,432"
2009-04-24,"1,144","1,334"
2009-04-25,"1,170","1,231"
2009-04-26,"1,192","1,192"
2009-04-27,"1,221","1,242"
2009-04-28,"1,285","1,333"
2009-04-29,"1,332","1,382"
2009-04-30,"1,140","1,412"
2009-05-01,"1,258","1,294"
2009-05-02,"1,307","1,326"
2009-05-03,"1,364","1,389"
2009-05-04,"1,417","1,441"
2009-05-05,"1,299","1,459"
2009-05-06,"1,355","1,430"
2009-05-07,"1,285","1,455"
2009-05-08,"1,240","1,429"
2009-05-09,"1,267","1,301"
2009-05-10,"1,313","1,313"
2009-05-11,"1,366","1,379"
2009-05-12,"1,364","1,413"
2009-05-13,"1,417","1,465"
2009-05-14,"1,350","1,540"
2009-05-15,"1,299","1,471"
2009-05-16,"1,387","1,393"
2009-05-17,"1,468","1,468"
2009-05-18,"1,514","1,524"
2009-05-19,"1,490","1,547"
2009-05-20,"1,577","1,626"
2009-05-21,"1,450","1,628"
2009-05-22,"1,377","1,578"
2009-05-23,"1,477","1,487"
2009-05-24,"1,502","1,502"
2009-05-25,"1,527","1,529"
2009-05-26,"1,515","1,564"
2009-05-27,"1,470","1,566"
2009-05-28,"1,419","1,568"
2009-05-29,"1,452","1,583"
2009-05-30,"1,583","1,604"
2009-05-31,"1,653","1,654"
2009-06-01,"1,676","1,686"
2009-06-02,"1,665","1,725"
2009-06-03,"1,595","1,696"
2009-06-04,"1,457","1,644"
2009-06-05,"1,459","1,611"
2009-06-06,"1,531","1,541"
2009-06-07,"1,599","1,599"
2009-06-08,"1,562","1,613"
2009-06-09,"1,640","1,659"
2009-06-10,"1,636","1,700"
2009-06-11,"1,536","1,730"
2009-06-12,"1,458","1,627"
2009-06-13,"1,572","1,584"
2009-06-14,"1,611","1,611"
2009-06-15,"1,634","1,648"
2009-06-16,"1,643","1,668"
2009-06-17,"1,663","1,693"
2009-06-18,"1,536","1,708"
2009-06-19,"1,445","1,657"
2009-06-20,"1,534","1,539"
2009-06-21,"1,588","1,588"
2009-06-22,"1,627","1,640"
2009-06-23,"1,527","1,685"
2009-06-24,"1,446","1,572"
2009-06-25,"1,391","1,554"
2009-06-26,"1,361","1,501"
2009-06-27,"1,408","1,420"
2009-06-28,"1,505","1,505"
2009-06-29,"1,507","1,535"
2009-06-30,"1,476","1,507"
2009-07-01,"1,473","1,500"
2009-07-02,"1,333","1,485"
2009-07-03,"1,185","1,333"
2009-07-04,"1,184","1,185"
2009-07-05,"1,182","1,184"
2009-07-06,"1,167","1,183"
2009-07-07,"1,149","1,253"
2009-07-08,"1,247","1,304"
2009-07-09,"1,156","1,321"
2009-07-10,"1,239","1,269"
2009-07-11,"1,281","1,307"
2009-07-12,"1,289","1,289"
2009-07-13,"1,285","1,305"
2009-07-14,"1,223","1,388"
2009-07-15,"1,293","1,324"
2009-07-16,"1,174","1,352"
2009-07-17,"1,262","1,281"
2009-07-18,"1,329","1,341"
2009-07-19,"1,379","1,379"
2009-07-20,"1,405","1,418"
2009-07-21,"1,450","1,471"
2009-07-22,"1,396","1,531"
2009-07-23,"1,391","1,517"
2009-07-24,"1,357","1,495"
2009-07-25,"1,339","1,395"
2009-07-26,"1,338","1,346"
2009-07-27,"1,342","1,364"
2009-07-28,"1,360","1,393"
2009-07-29,"1,320","1,439"
2009-07-30,"1,297","1,404"
2009-07-31,"1,208","1,384"
2009-08-01,"1,296","1,299"
2009-08-02,"1,359","1,363"
2009-08-03,"1,412","1,424"
2009-08-04,"1,418","1,446"
2009-08-05,"1,365","1,481"
2009-08-06,"1,369","1,445"
2009-08-07,"1,289","1,425"
2009-08-08,"1,346","1,352"
2009-08-09,"1,398","1,398"
2009-08-10,"1,423","1,444"
2009-08-11,"1,260","1,464"
2009-08-12,"1,285","1,315"
2009-08-13,"1,283","1,387"
2009-08-14,"1,146","1,325"
2009-08-15,"1,223","1,229"
2009-08-16,"1,289","1,290"
2009-08-17,"1,336","1,378"
2009-08-18,"1,328","1,394"
2009-08-19,"1,312","1,396"
2009-08-20,"1,294","1,388"
2009-08-21,"1,184","1,353"
2009-08-22,"1,265","1,276"
2009-08-23,"1,324","1,324"
2009-08-24,"1,331","1,357"
2009-08-25,"1,291","1,388"
2009-08-26,"1,249","1,352"
2009-08-27,"1,229","1,379"
2009-08-28,"1,265","1,387"
2009-08-29,"1,348","1,367"
2009-08-30,"1,420","1,420"
2009-08-31,"1,472","1,490"
2009-09-01,"1,522","1,540"
2009-09-02,"1,412","1,560"
2009-09-03,"1,347","1,483"
2009-09-04,"1,285","1,427"
2009-09-05,"1,390","1,395"
2009-09-06,"1,438","1,439"
2009-09-07,"1,457","1,464"
2009-09-08,"1,481","1,494"
2009-09-09,"1,467","1,537"
2009-09-10,"1,409","1,584"
2009-09-11,"1,335","1,490"
2009-09-12,"1,412","1,427"
2009-09-13,"1,442","1,442"
2009-09-14,"1,479","1,493"
2009-09-15,"1,502","1,529"
2009-09-16,"1,388","1,564"
2009-09-17,"1,331","1,483"
2009-09-18,"1,236","1,393"
2009-09-19,"1,212","1,266"
2009-09-20,"1,222","1,253"
2009-09-21,"1,244","1,277"
2009-09-22,"1,273","1,306"
2009-09-23,"1,323","1,337"
2009-09-24,"1,248","1,396"
2009-09-25,"1,175","1,295"
2009-09-26,"1,196","1,212"
2009-09-27,"1,244","1,244"
2009-09-28,"1,275","1,289"
2009-09-29,"1,279","1,313"
2009-09-30,"1,194","1,350"
2009-10-01,"1,136","1,243"
2009-10-02,"1,053","1,177"
2009-10-03,"1,114","1,114"
2009-10-04,"1,156","1,156"
2009-10-05,"1,174","1,194"
2009-10-06,"1,083","1,179"
2009-10-07,"1,091","1,162"
2009-10-08,949,"1,586"
2009-10-09,993,"1,021"
2009-10-10,"1,063","1,075"
2009-10-11,"1,138","1,138"
2009-10-12,"1,167","1,191"
2009-10-13,"1,191","1,207"
2009-10-14,"1,209","1,296"
2009-10-15,"1,123","1,253"
2009-10-16,"1,116","1,155"
2009-10-17,"1,210","1,220"
2009-10-18,"1,290","1,300"
2009-10-19,"1,272","1,335"
2009-10-20,"1,256","1,301"
2009-10-21,"1,220","1,333"
2009-10-22,"1,184","1,317"
2009-10-23,"1,118","1,239"
2009-10-24,"1,155","1,165"
2009-10-25,"1,211","1,229"
2009-10-26,"1,248","1,282"
2009-10-27,"1,221","1,334"
2009-10-28,"1,232","1,273"
2009-10-29,"1,226","1,289"
2009-10-30,"1,146","1,269"
2009-10-31,"1,183","1,186"
2009-11-01,"1,264","1,264"
2009-11-02,"1,286","1,304"
2009-11-03,"1,203","1,361"
2009-11-04,"1,255","1,294"
2009-11-05,"1,190","1,312"
2009-11-06,"1,219","1,263"
2009-11-07,"1,277","1,283"
2009-11-08,"1,318","1,328"
2009-11-09,"1,206","1,350"
2009-11-10,"1,197","1,249"
2009-11-11,"1,287","1,310"
2009-11-12,"1,219","1,306"
2009-11-13,"1,112","1,257"
2009-11-14,"1,177","1,194"
2009-11-15,"1,253","1,253"
2009-11-16,"1,127","1,287"
2009-11-17,"1,110","1,163"
2009-11-18,"1,178","1,223"
2009-11-19,"1,112","1,254"
2009-11-20,"1,035","1,178"
2009-11-21,"1,094","1,113"
2009-11-22,"1,140","1,141"
2009-11-23,"1,018","1,165"
2009-11-24,"1,003","1,072"
2009-11-25,"1,036","1,090"
2009-11-26,"1,089","1,089"
2009-11-27,"1,005","1,092"
2009-11-28,"1,008","1,009"
2009-11-29,"1,052","1,052"
2009-11-30,"1,066","1,096"
2009-12-01,"1,013","1,133"
2009-12-02,"1,055","1,107"
2009-12-03,987,"1,140"
2009-12-04,"1,017","1,112"
2009-12-05,993,"1,069"
2009-12-06,"1,033","1,033"
2009-12-07,"1,030","1,047"
2009-12-08,997,"1,056"
2009-12-09,"1,037","1,133"
2009-12-10,"1,004","1,131"
2009-12-11,996,"1,122"
2009-12-12,"1,070","1,086"
2009-12-13,"1,089","1,090"
2009-12-14,"1,082","1,098"
2009-12-15,"1,039","1,101"
2009-12-16,"1,025","1,126"
2009-12-17,959,"1,087"
2009-12-18,993,"1,048"
2009-12-19,"1,053","1,068"
2009-12-20,"1,076","1,076"
2009-12-21,"1,076","1,089"
2009-12-22,"1,011","1,119"
2009-12-23,"1,049","1,136"
2009-12-24,"1,108","1,151"
2009-12-25,"1,179","1,188"
2009-12-26,"1,187","1,192"
2009-12-27,"1,189","1,189"
2009-12-28,"1,178","1,194"
2009-12-29,"1,176","1,204"
2009-12-30,"1,094","1,267"
2009-12-31,"1,151","1,175"
2010-01-01,"1,162","1,163"
2010-01-02,"1,173","1,178"
2010-01-03,"1,182","1,182"
2010-01-04,"1,188","1,196"
2010-01-05,"1,177","1,214"
2010-01-06,"1,121","1,241"
2010-01-07,"1,098","1,146"
2010-01-08,"1,023","1,182"
2010-01-09,"1,037","1,051"
2010-01-10,"1,043","1,043"
2010-01-11,"1,040","1,053"
2010-01-12,923,"1,057"
2010-01-13,937,974
2010-01-14,910,992
2010-01-15,944,"1,025"
2010-01-16,956,972
2010-01-17,965,965
2010-01-18,946,988
2010-01-19,961,974
2010-01-20,857,"1,011"
2010-01-21,834,948
2010-01-22,747,870
2010-01-23,777,779
2010-01-24,799,799
2010-01-25,802,828
2010-01-26,788,826
2010-01-27,835,866
2010-01-28,845,901
2010-01-29,856,880
2010-01-30,857,863
2010-01-31,870,870
2010-02-01,872,901
2010-02-02,879,917
2010-02-03,908,980
2010-02-04,873,982
2010-02-05,762,886
2010-02-06,773,779
2010-02-07,813,813
2010-02-08,840,848
2010-02-09,835,869
2010-02-10,791,873
2010-02-11,776,867
2010-02-12,758,824
2010-02-13,823,823
2010-02-14,861,861
2010-02-15,880,883
2010-02-16,874,949
2010-02-17,821,901
2010-02-18,723,823
2010-02-19,749,796
2010-02-20,776,794
2010-02-21,860,860
2010-02-22,913,920
2010-02-23,925,958
2010-02-24,866,968
2010-02-25,826,898
2010-02-26,754,882
2010-02-27,821,828
2010-02-28,848,848
2010-03-01,849,875
2010-03-02,852,877
2010-03-03,823,885
2010-03-04,769,846
2010-03-05,840,857
2010-03-06,882,882
2010-03-07,926,926
2010-03-08,884,954
2010-03-09,898,919
2010-03-10,967,984
2010-03-11,884,984
2010-03-12,832,965
2010-03-13,922,928
2010-03-14,944,944
2010-03-15,"1,009","1,019"
2010-03-16,982,"1,055"
2010-03-17,"1,026","1,086"
2010-03-18,"1,027","1,099"
2010-03-19,"1,066","1,077"
2010-03-20,"1,142","1,142"
2010-03-21,"1,173","1,173"
2010-03-22,"1,236","1,251"
2010-03-23,"1,216","1,290"
2010-03-24,"1,215","1,350"
2010-03-25,"1,285","1,304"
2010-03-26,"1,312","1,397"
2010-03-27,"1,312","1,342"
2010-03-28,"1,320","1,320"
2010-03-29,"1,340","1,358"
2010-03-30,"1,331","1,401"
2010-03-31,"1,390","1,403"
2010-04-01,"1,429","1,453"
2010-04-02,"1,412","1,507"
2010-04-03,"1,460","1,461"
2010-04-04,"1,489","1,489"
2010-04-05,"1,449","1,508"
2010-04-06,"1,373","1,460"
2010-04-07,"1,319","1,429"
2010-04-08,"1,396","1,416"
2010-04-09,"1,272","1,454"
2010-04-10,"1,302","1,306"
2010-04-11,"1,359","1,359"
2010-04-12,"1,433","1,439"
2010-04-13,"1,422","1,461"
2010-04-14,"1,300","1,469"
2010-04-15,"1,300","1,390"
2010-04-16,"1,279","1,388"
2010-04-17,"1,336","1,343"
2010-04-18,"1,376","1,376"
2010-04-19,"1,419","1,427"
2010-04-20,"1,457","1,479"
2010-04-21,"1,330","1,461"
2010-04-22,"1,282","1,385"
2010-04-23,"1,215","1,362"
2010-04-24,"1,287","1,291"
2010-04-25,"1,286","1,287"
2010-04-26,"1,265","1,289"
2010-04-27,"1,075","1,266"
2010-04-28,"1,134","1,161"
2010-04-29,"1,139","1,186"
2010-04-30,"1,126","1,202"
2010-05-01,"1,236","1,246"
2010-05-02,"1,302","1,302"
2010-05-03,"1,336","1,347"
2010-05-04,"1,246","1,370"
2010-05-05,"1,300","1,374"
2010-05-06,"1,296","1,363"
2010-05-07,"1,224","1,334"
2010-05-08,"1,235","1,242"
2010-05-09,"1,323","1,323"
2010-05-10,"1,396","1,415"
2010-05-11,"1,304","1,446"
2010-05-12,"1,309","1,428"
2010-05-13,"1,281","1,382"
2010-05-14,"1,274","1,389"
2010-05-15,"1,373","1,390"
2010-05-16,"1,418","1,419"
2010-05-17,"1,443","1,456"
2010-05-18,"1,408","1,451"
2010-05-19,"1,447","1,530"
2010-05-20,"1,443","1,516"
2010-05-21,"1,433","1,501"
2010-05-22,"1,416","1,453"
2010-05-23,"1,444","1,444"
2010-05-24,"1,507","1,523"
2010-05-25,"1,443","1,576"
2010-05-26,"1,451","1,539"
2010-05-27,"1,445","1,555"
2010-05-28,"1,422","1,478"
2010-05-29,"1,474","1,480"
2010-05-30,"1,529","1,529"
2010-05-31,"1,552","1,556"
2010-06-01,"1,548","1,588"
2010-06-02,"1,566","1,582"
2010-06-03,"1,506","1,608"
2010-06-04,"1,562","1,598"
2010-06-05,"1,614","1,616"
2010-06-06,"1,633","1,633"
2010-06-07,"1,634","1,657"
2010-06-08,"1,554","1,689"
2010-06-09,"1,576","1,621"
2010-06-10,"1,488","1,619"
2010-06-11,"1,465","1,554"
2010-06-12,"1,560","1,564"
2010-06-13,"1,587","1,587"
2010-06-14,"1,480","1,632"
2010-06-15,"1,501","1,558"
2010-06-16,"1,521","1,560"
2010-06-17,"1,507","1,581"
2010-06-18,"1,451","1,583"
2010-06-19,"1,511","1,511"
2010-06-20,"1,521","1,521"
2010-06-21,"1,527","1,544"
2010-06-22,"1,469","1,567"
2010-06-23,"1,435","1,522"
2010-06-24,"1,355","1,514"
2010-06-25,"1,295","1,417"
2010-06-26,"1,426","1,431"
2010-06-27,"1,499","1,499"
2010-06-28,"1,499","1,521"
2010-06-29,"1,053","1,500"
2010-06-30,849,"1,168"
2010-07-01,869,869
2010-07-02,"1,122","1,250"
2010-07-03,"1,319","1,358"
2010-07-04,"1,356","1,356"
2010-07-05,"1,408","1,408"
2010-07-06,"1,414","1,430"
2010-07-07,"1,406","1,471"
2010-07-08,"1,341","1,448"
2010-07-09,"1,299","1,400"
2010-07-10,"1,370","1,370"
2010-07-11,"1,391","1,391"
2010-07-12,"1,414","1,428"
2010-07-13,"1,412","1,445"
2010-07-14,"1,369","1,466"
2010-07-15,"1,329","1,449"
2010-07-16,"1,344","1,370"
2010-07-17,"1,375","1,394"
2010-07-18,"1,381","1,381"
2010-07-19,"1,386","1,409"
2010-07-20,"1,306","1,436"
2010-07-21,"1,238","1,354"
2010-07-22,"1,192","1,286"
2010-07-23,"1,182","1,290"
2010-07-24,"1,247","1,247"
2010-07-25,"1,294","1,298"
2010-07-26,"1,329","1,410"
2010-07-27,"1,400","1,428"
2010-07-28,"1,457","1,487"
2010-07-29,"1,508","1,535"
2010-07-30,"1,499","1,557"
2010-07-31,"1,541","1,567"
2010-08-01,"1,552","1,552"
2010-08-02,"1,574","1,588"
2010-08-03,"1,453","1,628"
2010-08-04,"1,463","1,498"
2010-08-05,"1,529","1,549"
2010-08-06,"1,481","1,629"
2010-08-07,"1,523","1,523"
2010-08-08,"1,545","1,545"
2010-08-09,"1,541","1,556"
2010-08-10,"1,471","1,596"
2010-08-11,"1,409","1,534"
2010-08-12,"1,396","1,491"
2010-08-13,"1,308","1,435"
2010-08-14,"1,355","1,362"
2010-08-15,"1,432","1,433"
2010-08-16,"1,314","1,468"
2010-08-17,"1,317","1,338"
2010-08-18,"1,364","1,391"
2010-08-19,"1,409","1,482"
2010-08-20,"1,422","1,469"
2010-08-21,"1,433","1,435"
2010-08-22,"1,502","1,502"
2010-08-23,"1,512","1,528"
2010-08-24,"1,502","1,531"
2010-08-25,"1,449","1,564"
2010-08-26,"1,358","1,525"
2010-08-27,"1,334","1,457"
2010-08-28,"1,373","1,387"
2010-08-29,"1,412","1,412"
2010-08-30,"1,412","1,430"
2010-08-31,"1,410","1,437"
2010-09-01,"1,412","1,505"
2010-09-02,"1,380","1,474"
2010-09-03,"1,309","1,445"
2010-09-04,"1,422","1,425"
2010-09-05,"1,456","1,456"
2010-09-06,"1,351","1,457"
2010-09-07,"1,345","1,360"
2010-09-08,"1,339","1,414"
2010-09-09,"1,250","1,371"
2010-09-10,"1,224","1,339"
2010-09-11,"1,284","1,290"
2010-09-12,"1,342","1,342"
2010-09-13,"1,349","1,394"
2010-09-14,"1,374","1,411"
2010-09-15,"1,394","1,416"
2010-09-16,"1,456","1,477"
2010-09-17,"1,385","1,513"
2010-09-18,"1,454","1,462"
2010-09-19,"1,501","1,501"
2010-09-20,"1,519","1,537"
2010-09-21,"1,439","1,541"
2010-09-22,"1,450","1,493"
2010-09-23,"1,249","1,478"
2010-09-24,"1,295","1,342"
2010-09-25,"1,361","1,362"
2010-09-26,"1,383","1,383"
2010-09-27,"1,425","1,438"
2010-09-28,"1,390","1,475"
2010-09-29,"1,313","1,423"
2010-09-30,"1,285","1,336"
2010-10-01,"1,200","1,290"
2010-10-02,"1,201","1,221"
2010-10-03,"1,234","1,234"
2010-10-04,"1,248","1,271"
2010-10-05,"1,267","1,298"
2010-10-06,"1,206","1,300"
2010-10-07,"1,145","1,263"
2010-10-08,"1,101","1,176"
2010-10-09,"1,111","1,120"
2010-10-10,"1,131","1,131"
2010-10-11,"1,152","1,152"
2010-10-12,"1,132","1,169"
2010-10-13,"1,097","1,157"
2010-10-14,"1,102","1,154"
2010-10-15,"1,187","1,256"
2010-10-16,"1,220","1,231"
2010-10-17,"1,264","1,268"
2010-10-18,"1,278","1,306"
2010-10-19,"1,282","1,303"
2010-10-20,"1,310","1,346"
2010-10-21,"1,275","1,331"
2010-10-22,"1,237","1,338"
2010-10-23,"1,269","1,281"
2010-10-24,"1,294","1,294"
2010-10-25,"1,305","1,312"
2010-10-26,"1,330","1,359"
2010-10-27,"1,287","1,347"
2010-10-28,"1,177","1,317"
2010-10-29,"1,169","1,199"
2010-10-30,"1,243","1,248"
2010-10-31,"1,273","1,273"
2010-11-01,"1,289","1,294"
2010-11-02,"1,281","1,300"
2010-11-03,"1,260","1,329"
2010-11-04,"1,285","1,298"
2010-11-05,"1,248","1,344"
2010-11-06,"1,241","1,255"
2010-11-07,"1,244","1,244"
2010-11-08,"1,249","1,254"
2010-11-09,"1,238","1,254"
2010-11-10,"1,207","1,262"
2010-11-11,"1,198","1,227"
2010-11-12,"1,143","1,215"
2010-11-13,"1,182","1,194"
2010-11-14,"1,201","1,201"
2010-11-15,"1,199","1,211"
2010-11-16,"1,214","1,232"
2010-11-17,"1,205","1,247"
2010-11-18,"1,152","1,226"
2010-11-19,"1,141","1,200"
2010-11-20,"1,137","1,151"
2010-11-21,"1,194","1,194"
2010-11-22,"1,216","1,224"
2010-11-23,"1,189","1,227"
2010-11-24,"1,154","1,199"
2010-11-25,"1,177","1,177"
2010-11-26,"1,135","1,200"
2010-11-27,"1,142","1,155"
2010-11-28,"1,158","1,158"
2010-11-29,"1,153","1,166"
2010-11-30,"1,159","1,183"
2010-12-01,"1,159","1,179"
2010-12-02,"1,112","1,174"
2010-12-03,"1,078","1,122"
2010-12-04,"1,085","1,088"
2010-12-05,"1,092","1,092"
2010-12-06,"1,104","1,108"
2010-12-07,"1,123","1,151"
2010-12-08,"1,095","1,138"
2010-12-09,"1,121","1,134"
2010-12-10,"1,133","1,144"
2010-12-11,"1,147","1,157"
2010-12-12,"1,180","1,180"
2010-12-13,"1,188","1,208"
2010-12-14,"1,193","1,216"
2010-12-15,"1,135","1,209"
2010-12-16,"1,098","1,143"
2010-12-17,"1,044","1,109"
2010-12-18,"1,048","1,050"
2010-12-19,"1,063","1,063"
2010-12-20,"1,064","1,066"
2010-12-21,"1,019","1,072"
2010-12-22,"1,010","1,036"
2010-12-23,993,"1,032"
2010-12-24,"1,012","1,013"
2010-12-25,"1,037","1,037"
2010-12-26,"1,049","1,049"
2010-12-27,"1,057","1,066"
2010-12-28,"1,029","1,082"
2010-12-29,"1,008","1,064"
2010-12-30,"1,009","1,025"
2010-12-31,"1,025","1,033"
2011-01-01,"1,066","1,066"
2011-01-02,"1,082","1,082"
2011-01-03,"1,086","1,093"
2011-01-04,"1,141","1,172"
2011-01-05,"1,114","1,151"
2011-01-06,"1,106","1,140"
2011-01-07,"1,053","1,112"
2011-01-08,"1,080","1,082"
2011-01-09,"1,100","1,100"
2011-01-10,"1,089","1,105"
2011-01-11,"1,091","1,157"
2011-01-12,"1,077","1,108"
2011-01-13,995,"1,083"
2011-01-14,963,"1,001"
2011-01-15,972,976
2011-01-16,973,974
2011-01-17,971,980
2011-01-18,988,991
2011-01-19,971,"1,025"
2011-01-20,866,983
2011-01-21,847,889
2011-01-22,843,864
2011-01-23,879,879
2011-01-24,893,921
2011-01-25,900,964
2011-01-26,939,970
2011-01-27,913,977
2011-01-28,938,"1,019"
2011-01-29,947,"1,049"
