Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-12-02,924.0,959.0,923,933
2008-12-03,922.0,962.0,856,985
2008-12-04,921.0,961.0,876,889
2008-12-05,922.0,959.0,932,943
2008-12-06,919.0,959.0,809,936
2008-12-07,914.0,954.0,812,812
2008-12-08,913.0,950.0,868,875
2008-12-09,913.0,951.0,900,911
2008-12-10,912.0,952.0,877,960
2008-12-11,911.0,951.0,904,919
2008-12-12,912.0,951.0,958,967
2008-12-13,908.0,951.0,834,964
2008-12-14,901.0,944.0,836,836
2008-12-15,900.0,938.0,872,878
2008-12-16,899.0,938.0,901,912
2008-12-17,896.0,939.0,859,981
2008-12-18,894.0,936.0,888,891
2008-12-19,894.0,932.0,909,916
2008-12-20,889.0,931.0,804,934
2008-12-21,883.0,925.0,804,804
2008-12-22,881.0,918.0,824,826
2008-12-23,879.0,917.0,854,862
2008-12-24,877.0,916.0,867,941
2008-12-25,873.0,913.0,868,868
2008-12-26,872.0,907.0,870,870
2008-12-27,870.0,905.0,870,870
2008-12-28,867.0,902.0,867,870
2008-12-29,870.0,901.0,915,926
2008-12-30,873.0,905.0,955,966
2008-12-31,874.0,910.0,920,1041
2009-01-01,874.0,909.0,923,924
2009-01-02,878.0,908.0,958,960
2009-01-03,878.0,911.0,895,959
2009-01-04,877.0,909.0,901,901
2009-01-05,882.0,909.0,932,935
2009-01-06,887.0,915.0,970,977
2009-01-07,890.0,921.0,968,1052
2009-01-08,893.0,923.0,973,980
2009-01-09,897.0,925.0,1021,1027
2009-01-10,899.0,929.0,949,1027
2009-01-11,899.0,929.0,958,958
2009-01-12,904.0,930.0,990,1000
2009-01-13,910.0,936.0,1019,1032
2009-01-14,914.0,943.0,983,1091
2009-01-15,917.0,947.0,1007,1018
2009-01-16,925.0,951.0,1088,1094
2009-01-17,928.0,958.0,970,1096
2009-01-18,930.0,960.0,984,984
2009-01-19,936.0,961.0,983,984
2009-01-20,943.0,968.0,1004,1008
2009-01-21,948.0,976.0,991,1059
2009-01-22,953.0,981.0,997,1006
2009-01-23,960.0,985.0,1058,1068
2009-01-24,963.0,991.0,972,1061
2009-01-25,967.0,995.0,977,978
2009-01-26,972.0,1001.0,1029,1040
2009-01-27,978.0,1007.0,1052,1059
2009-01-28,981.0,1013.0,1009,1119
2009-01-29,983.0,1015.0,1008,1020
2009-01-30,988.0,1017.0,1074,1082
2009-01-31,989.0,1022.0,958,1074
2009-02-01,989.0,1022.0,961,961
2009-02-02,993.0,1023.0,999,1008
2009-02-03,997.0,1027.0,1019,1025
2009-02-04,998.0,1032.0,967,1074
2009-02-05,999.0,1033.0,992,1002
2009-02-06,1001.0,1033.0,1035,1045
2009-02-07,1001.0,1035.0,967,1054
2009-02-08,999.0,1033.0,972,972
2009-02-09,1001.0,1033.0,995,1008
2009-02-10,1002.0,1035.0,1014,1021
2009-02-11,1001.0,1037.0,950,1060
2009-02-12,1000.0,1035.0,973,988
2009-02-13,1001.0,1033.0,1014,1022
2009-02-14,997.0,1033.0,889,1019
2009-02-15,990.0,1026.0,892,892
2009-02-16,988.0,1020.0,896,896
2009-02-17,986.0,1018.0,929,936
2009-02-18,984.0,1019.0,920,1003
2009-02-19,982.0,1017.0,949,961
2009-02-20,982.0,1016.0,1001,1013
2009-02-21,979.0,1016.0,891,1012
2009-02-22,973.0,1010.0,894,894
2009-02-23,972.0,1006.0,931,944
2009-02-24,973.0,1007.0,1005,1011
2009-02-25,971.0,1008.0,978,1054
2009-02-26,969.0,1006.0,1002,1018
2009-02-27,970.0,1004.0,1035,1045
2009-02-28,967.0,1004.0,907,1040
2009-03-01,961.0,999.0,909,909
2009-03-02,961.0,995.0,944,955
2009-03-03,962.0,996.0,976,989
2009-03-04,960.0,997.0,947,1037
2009-03-05,958.0,996.0,981,997
2009-03-06,960.0,994.0,1012,1026
2009-03-07,957.0,995.0,896,1016
2009-03-08,952.0,990.0,904,905
2009-03-09,952.0,987.0,945,953
2009-03-10,952.0,987.0,980,993
2009-03-11,951.0,989.0,954,1057
2009-03-12,949.0,988.0,967,990
2009-03-13,950.0,986.0,982,993
2009-03-14,946.0,986.0,856,986
2009-03-15,941.0,980.0,855,857
2009-03-16,941.0,976.0,882,899
2009-03-17,941.0,977.0,901,918
2009-03-18,941.0,979.0,889,951
2009-03-19,941.0,979.0,928,936
2009-03-20,942.0,977.0,947,961
2009-03-21,937.0,977.0,823,953
2009-03-22,931.0,971.0,822,823
2009-03-23,930.0,966.0,856,872
2009-03-24,930.0,966.0,892,898
2009-03-25,928.0,966.0,857,951
2009-03-26,924.0,963.0,897,916
2009-03-27,922.0,959.0,921,935
2009-03-28,917.0,956.0,847,927
2009-03-29,911.0,950.0,851,851
2009-03-30,910.0,945.0,883,889
2009-03-31,910.0,945.0,920,930
2009-04-01,912.0,950.0,980,1077
2009-04-02,913.0,951.0,1014,1027
2009-04-03,917.0,952.0,1059,1077
2009-04-04,916.0,954.0,955,1063
2009-04-05,914.0,952.0,955,955
2009-04-06,917.0,951.0,982,995
2009-04-07,920.0,955.0,1010,1024
2009-04-08,921.0,959.0,968,1065
2009-04-09,921.0,959.0,986,999
2009-04-10,924.0,959.0,1032,1050
2009-04-11,922.0,961.0,909,1038
2009-04-12,920.0,958.0,912,912
2009-04-13,923.0,957.0,952,965
2009-04-14,927.0,962.0,986,995
2009-04-15,931.0,968.0,991,1080
2009-04-16,935.0,971.0,1012,1024
2009-04-17,940.0,975.0,1059,1072
2009-04-18,941.0,980.0,954,1066
2009-04-19,942.0,980.0,966,967
2009-04-20,947.0,981.0,981,992
2009-04-21,953.0,988.0,1001,1013
2009-04-22,956.0,994.0,960,1078
2009-04-23,960.0,998.0,1003,1015
2009-04-24,966.0,1001.0,1023,1032
2009-04-25,966.0,1005.0,905,1028
2009-04-26,966.0,1004.0,910,910
2009-04-27,966.0,1005.0,870,968
2009-04-28,968.0,1008.0,916,927
2009-04-29,969.0,1012.0,900,1021
2009-04-30,970.0,1013.0,935,950
2009-05-01,969.0,1010.0,969,984
2009-05-02,964.0,1008.0,874,990
2009-05-03,958.0,1002.0,874,875
2009-05-04,957.0,997.0,908,915
2009-05-05,957.0,997.0,950,956
2009-05-06,953.0,997.0,888,1003
2009-05-07,951.0,994.0,926,941
2009-05-08,951.0,992.0,971,990
2009-05-09,947.0,992.0,864,993
2009-05-10,941.0,985.0,864,864
2009-05-11,941.0,981.0,897,903
2009-05-12,941.0,982.0,920,935
2009-05-13,939.0,984.0,902,1028
2009-05-14,938.0,982.0,941,955
2009-05-15,937.0,979.0,957,975
2009-05-16,933.0,978.0,898,997
2009-05-17,928.0,972.0,898,898
2009-05-18,927.0,968.0,930,944
2009-05-19,927.0,969.0,964,979
2009-05-20,924.0,969.0,917,1012
2009-05-21,923.0,968.0,959,971
2009-05-22,924.0,965.0,986,1004
2009-05-23,921.0,965.0,902,988
2009-05-24,917.0,960.0,904,904
2009-05-25,917.0,956.0,907,907
2009-05-26,917.0,957.0,919,940
2009-05-27,920.0,959.0,948,1020
2009-05-28,922.0,962.0,996,1006
2009-05-29,927.0,963.0,1041,1052
2009-05-30,929.0,966.0,990,1045
2009-05-31,930.0,966.0,993,993
2009-06-01,934.0,967.0,1009,1018
2009-06-02,940.0,973.0,1056,1067
2009-06-03,944.0,980.0,1011,1118
2009-06-04,945.0,982.0,1003,1023
2009-06-05,951.0,985.0,1063,1074
2009-06-06,952.0,989.0,935,1065
2009-06-07,950.0,987.0,935,935
2009-06-08,953.0,986.0,959,973
2009-06-09,958.0,991.0,989,1000
2009-06-10,960.0,995.0,958,1038
2009-06-11,962.0,997.0,980,989
2009-06-12,966.0,997.0,1021,1031
2009-06-13,964.0,1000.0,893,1024
2009-06-14,962.0,997.0,893,893
2009-06-15,963.0,995.0,931,946
2009-06-16,965.0,998.0,971,983
2009-06-17,967.0,1002.0,967,1053
2009-06-18,968.0,1003.0,998,1005
2009-06-19,972.0,1004.0,1029,1041
2009-06-20,974.0,1006.0,1030,1030
2009-06-21,975.0,1006.0,1032,1032
2009-06-22,977.0,1009.0,939,1077
2009-06-23,979.0,1012.0,986,992
2009-06-24,981.0,1017.0,949,1036
2009-06-25,983.0,1019.0,990,1005
2009-06-26,986.0,1020.0,1034,1054
2009-06-27,984.0,1021.0,942,1036
2009-06-28,981.0,1017.0,945,945
2009-06-29,980.0,1015.0,966,982
2009-06-30,981.0,1016.0,1011,1022
2009-07-01,981.0,1018.0,1003,1068
2009-07-02,979.0,1017.0,1007,1030
2009-07-03,979.0,1013.0,1018,1018
2009-07-04,977.0,1013.0,937,1019
2009-07-05,973.0,1009.0,937,937
2009-07-06,975.0,1007.0,1006,1019
2009-07-07,979.0,1011.0,1041,1046
2009-07-08,980.0,1014.0,1006,1074
2009-07-09,981.0,1015.0,1021,1025
2009-07-10,985.0,1016.0,1069,1083
2009-07-11,985.0,1019.0,969,1071
2009-07-12,983.0,1017.0,969,969
2009-07-13,987.0,1017.0,1000,1006
2009-07-14,992.0,1022.0,1047,1056
2009-07-15,994.0,1026.0,993,1064
2009-07-16,996.0,1028.0,1034,1048
2009-07-17,999.0,1029.0,1074,1086
2009-07-18,998.0,1032.0,957,1087
2009-07-19,996.0,1029.0,957,957
2009-07-20,994.0,1028.0,982,1008
2009-07-21,993.0,1028.0,1008,1022
2009-07-22,993.0,1027.0,933,1035
2009-07-23,992.0,1026.0,957,968
2009-07-24,993.0,1024.0,983,994
2009-07-25,990.0,1024.0,892,984
2009-07-26,985.0,1018.0,892,892
2009-07-27,986.0,1017.0,979,985
2009-07-28,988.0,1019.0,1005,1022
2009-07-29,988.0,1022.0,966,1077
2009-07-30,988.0,1022.0,984,1005
2009-07-31,989.0,1022.0,1039,1060
2009-08-01,986.0,1022.0,912,1041
2009-08-02,982.0,1018.0,912,913
2009-08-03,982.0,1016.0,948,950
2009-08-04,984.0,1018.0,993,1001
2009-08-05,984.0,1020.0,995,1062
2009-08-06,983.0,1019.0,1016,1025
2009-08-07,985.0,1019.0,1052,1061
2009-08-08,983.0,1020.0,980,1054
2009-08-09,980.0,1016.0,982,982
2009-08-10,981.0,1014.0,1002,1011
2009-08-11,983.0,1016.0,1021,1026
2009-08-12,983.0,1019.0,990,1080
2009-08-13,982.0,1018.0,1022,1027
2009-08-14,984.0,1018.0,1060,1071
2009-08-15,981.0,1018.0,937,1066
2009-08-16,976.0,1013.0,938,938
2009-08-17,977.0,1010.0,976,979
2009-08-18,979.0,1012.0,1027,1036
2009-08-19,979.0,1015.0,977,1091
2009-08-20,979.0,1015.0,1000,1018
2009-08-21,983.0,1016.0,1040,1054
2009-08-22,982.0,1019.0,945,1064
2009-08-23,981.0,1017.0,947,948
2009-08-24,984.0,1017.0,971,982
2009-08-25,988.0,1022.0,1015,1025
2009-08-26,987.0,1025.0,963,1078
2009-08-27,986.0,1024.0,981,993
2009-08-28,987.0,1022.0,988,1004
2009-08-29,983.0,1021.0,873,1004
2009-08-30,978.0,1015.0,874,874
2009-08-31,977.0,1011.0,891,904
2009-09-01,978.0,1012.0,940,952
2009-09-02,977.0,1015.0,928,1029
2009-09-03,977.0,1014.0,968,984
2009-09-04,976.0,1012.0,987,999
2009-09-05,971.0,1011.0,865,994
2009-09-06,965.0,1005.0,869,871
2009-09-07,962.0,998.0,868,869
2009-09-08,959.0,996.0,905,913
2009-09-09,956.0,995.0,902,972
2009-09-10,954.0,993.0,958,969
2009-09-11,954.0,991.0,999,1010
2009-09-12,949.0,990.0,875,1003
2009-09-13,943.0,983.0,877,877
2009-09-14,942.0,978.0,903,916
2009-09-15,942.0,979.0,937,953
2009-09-16,939.0,979.0,889,994
2009-09-17,936.0,976.0,934,939
2009-09-18,935.0,972.0,958,968
2009-09-19,930.0,970.0,841,960
2009-09-20,923.0,963.0,842,842
2009-09-21,920.0,956.0,854,863
2009-09-22,919.0,956.0,918,926
2009-09-23,918.0,956.0,928,1002
2009-09-24,916.0,954.0,959,966
2009-09-25,917.0,952.0,991,1006
2009-09-26,914.0,952.0,892,994
2009-09-27,911.0,948.0,896,896
2009-09-28,913.0,946.0,928,934
2009-09-29,915.0,949.0,956,962
2009-09-30,917.0,953.0,953,1017
2009-10-01,919.0,954.0,993,1006
2009-10-02,923.0,955.0,1041,1048
2009-10-03,921.0,957.0,920,1045
2009-10-04,919.0,955.0,922,923
2009-10-05,922.0,953.0,951,960
2009-10-06,926.0,958.0,988,998
2009-10-07,928.0,964.0,940,1059
2009-10-08,930.0,966.0,962,968
2009-10-09,934.0,968.0,1024,1033
2009-10-10,933.0,970.0,928,1029
2009-10-11,931.0,967.0,931,931
2009-10-12,933.0,965.0,934,934
2009-10-13,936.0,968.0,967,981
2009-10-14,938.0,972.0,976,1034
2009-10-15,940.0,974.0,977,988
2009-10-16,942.0,973.0,949,990
2009-10-17,939.0,974.0,850,959
2009-10-18,935.0,970.0,850,851
2009-10-19,937.0,969.0,903,911
2009-10-20,941.0,973.0,955,965
2009-10-21,945.0,977.0,980,988
2009-10-22,947.0,979.0,980,989
2009-10-23,949.0,978.0,978,987
2009-10-24,948.0,979.0,934,980
2009-10-25,946.0,976.0,934,934
2009-10-26,948.0,975.0,930,936
2009-10-27,949.0,976.0,932,940
2009-10-28,949.0,978.0,937,991
2009-10-29,948.0,977.0,931,940
2009-10-30,950.0,976.0,988,996
2009-10-31,946.0,976.0,876,1006
2009-11-01,940.0,971.0,876,876
2009-11-02,938.0,965.0,870,879
2009-11-03,938.0,965.0,910,919
2009-11-04,935.0,965.0,846,963
2009-11-05,932.0,963.0,912,920
2009-11-06,932.0,959.0,945,950
2009-11-07,928.0,958.0,827,951
2009-11-08,921.0,952.0,835,835
2009-11-09,919.0,947.0,871,880
2009-11-10,919.0,947.0,915,926
2009-11-11,919.0,947.0,934,934
2009-11-12,919.0,946.0,962,977
2009-11-13,920.0,946.0,1004,1008
2009-11-14,917.0,946.0,885,1011
2009-11-15,915.0,943.0,886,886
2009-11-16,917.0,942.0,915,927
2009-11-17,920.0,946.0,959,965
2009-11-18,920.0,948.0,901,996
2009-11-19,919.0,948.0,923,939
2009-11-20,919.0,947.0,960,967
2009-11-21,914.0,947.0,854,984
2009-11-22,910.0,942.0,855,855
2009-11-23,908.0,939.0,866,880
2009-11-24,907.0,939.0,910,921
2009-11-25,904.0,939.0,822,940
2009-11-26,900.0,935.0,826,826
2009-11-27,898.0,931.0,868,873
2009-11-28,892.0,929.0,753,868
2009-11-29,884.0,921.0,755,755
2009-11-30,881.0,913.0,772,786
2009-12-01,878.0,910.0,788,794
2009-12-02,872.0,908.0,706,798
2009-12-03,866.0,901.0,710,726
2009-12-04,861.0,894.0,724,732
2009-12-05,852.0,887.0,629,725
2009-12-06,841.0,876.0,626,629
2009-12-07,835.0,866.0,631,638
2009-12-08,828.0,860.0,641,648
2009-12-09,820.0,853.0,606,665
2009-12-10,810.0,843.0,618,625
2009-12-11,801.0,834.0,663,668
2009-12-12,787.0,823.0,568,664
2009-12-13,773.0,809.0,574,575
2009-12-14,764.0,796.0,606,614
2009-12-15,756.0,788.0,638,647
2009-12-16,746.0,780.0,633,690
2009-12-17,736.0,770.0,655,663
2009-12-18,729.0,760.0,689,693
2009-12-19,719.0,751.0,616,691
2009-12-20,707.0,740.0,618,618
2009-12-21,700.0,729.0,643,655
2009-12-22,694.0,723.0,677,683
2009-12-23,690.0,718.0,722,734
2009-12-24,683.0,712.0,703,746
2009-12-25,679.0,705.0,708,708
2009-12-26,675.0,701.0,708,709
2009-12-27,670.0,695.0,713,713
2009-12-28,670.0,692.0,750,759
2009-12-29,671.0,693.0,783,788
2009-12-30,672.0,694.0,815,824
2009-12-31,671.0,696.0,756,859
2010-01-01,673.0,695.0,762,762
2010-01-02,675.0,696.0,764,764
2010-01-03,676.0,697.0,767,767
2010-01-04,681.0,700.0,791,796
2010-01-05,689.0,707.0,844,848
2010-01-06,696.0,716.0,846,899
2010-01-07,704.0,724.0,878,888
2010-01-08,714.0,733.0,925,939
2010-01-09,724.0,745.0,891,977
2010-01-10,731.0,752.0,891,893
2010-01-11,743.0,761.0,929,932
2010-01-12,756.0,774.0,960,969
2010-01-13,767.0,788.0,933,1023
2010-01-14,778.0,799.0,968,975
2010-01-15,790.0,809.0,993,1006
2010-01-16,799.0,820.0,931,997
2010-01-17,807.0,828.0,930,932
2010-01-18,818.0,837.0,935,935
2010-01-19,829.0,848.0,964,972
2010-01-20,840.0,860.0,959,1009
2010-01-21,851.0,871.0,999,1008
2010-01-22,861.0,882.0,1044,1050
2010-01-23,871.0,892.0,990,1049
2010-01-24,880.0,901.0,995,996
2010-01-25,891.0,912.0,1030,1039
2010-01-26,903.0,925.0,1065,1082
2010-01-27,914.0,938.0,1093,1163
2010-01-28,925.0,950.0,1115,1138
2010-01-29,936.0,960.0,1133,1146
2010-01-30,946.0,970.0,1069,1155
2010-01-31,957.0,981.0,1071,1072
2010-02-01,968.0,992.0,1100,1109
2010-02-02,981.0,1005.0,1148,1159
2010-02-03,993.0,1019.0,1160,1202
2010-02-04,1005.0,1031.0,1198,1206
2010-02-05,1017.0,1042.0,1227,1242
2010-02-06,1027.0,1054.0,1175,1236
2010-02-07,1036.0,1062.0,1177,1177
2010-02-08,1047.0,1070.0,1218,1224
2010-02-09,1059.0,1082.0,1257,1267
2010-02-10,1068.0,1095.0,1208,1299
2010-02-11,1077.0,1104.0,1228,1250
2010-02-12,1088.0,1112.0,1248,1266
2010-02-13,1095.0,1121.0,1184,1250
2010-02-14,1101.0,1127.0,1189,1189
2010-02-15,1110.0,1134.0,1192,1192
2010-02-16,1120.0,1144.0,1231,1244
2010-02-17,1130.0,1156.0,1236,1286
2010-02-18,1140.0,1166.0,1264,1278
2010-02-19,1151.0,1176.0,1286,1302
2010-02-20,1157.0,1185.0,1167,1291
2010-02-21,1161.0,1189.0,1170,1170
2010-02-22,1168.0,1195.0,1206,1219
2010-02-23,1176.0,1203.0,1226,1248
2010-02-24,1181.0,1212.0,1198,1295
2010-02-25,1186.0,1217.0,1214,1230
2010-02-26,1191.0,1220.0,1234,1252
2010-02-27,1192.0,1223.0,1132,1243
2010-02-28,1192.0,1223.0,1137,1137
2010-03-01,1195.0,1224.0,1166,1179
2010-03-02,1199.0,1228.0,1197,1211
2010-03-03,1201.0,1233.0,1171,1250
2010-03-04,1204.0,1236.0,1210,1231
2010-03-05,1206.0,1238.0,1248,1262
2010-03-06,1204.0,1239.0,1116,1251
2010-03-07,1200.0,1235.0,1116,1117
2010-03-08,1199.0,1232.0,1152,1164
2010-03-09,1200.0,1233.0,1187,1197
2010-03-10,1197.0,1233.0,1128,1234
2010-03-11,1193.0,1230.0,1147,1167
2010-03-12,1192.0,1226.0,1181,1188
2010-03-13,1187.0,1225.0,1078,1208
2010-03-14,1181.0,1219.0,1081,1082
2010-03-15,1179.0,1215.0,1115,1126
2010-03-16,1178.0,1214.0,1143,1157
2010-03-17,1177.0,1216.0,1169,1250
2010-03-18,1176.0,1215.0,1202,1215
2010-03-19,1176.0,1213.0,1232,1248
2010-03-20,1172.0,1212.0,1152,1238
2010-03-21,1168.0,1207.0,1152,1152
2010-03-22,1168.0,1204.0,1170,1187
2010-03-23,1169.0,1205.0,1199,1216
2010-03-24,1167.0,1207.0,1169,1272
2010-03-25,1167.0,1206.0,1207,1218
2010-03-26,1168.0,1204.0,1226,1243
2010-03-27,1169.0,1205.0,1264,1265
2010-03-28,1170.0,1206.0,1264,1264
2010-03-29,1173.0,1208.0,1214,1304
2010-03-30,1176.0,1212.0,1239,1262
2010-03-31,1178.0,1215.0,1224,1273
2010-04-01,1180.0,1216.0,1240,1254
2010-04-02,1183.0,1218.0,1273,1283
2010-04-03,1182.0,1219.0,1173,1273
2010-04-04,1180.0,1216.0,1172,1174
2010-04-05,1182.0,1215.0,1196,1207
2010-04-06,1186.0,1219.0,1219,1240
2010-04-07,1186.0,1222.0,1154,1264
2010-04-08,1185.0,1221.0,1154,1178
2010-04-09,1186.0,1220.0,1171,1194
2010-04-10,1184.0,1220.0,1080,1174
2010-04-11,1181.0,1217.0,1084,1084
2010-04-12,1182.0,1214.0,1113,1131
2010-04-13,1184.0,1217.0,1144,1155
2010-04-14,1183.0,1219.0,1102,1198
2010-04-15,1183.0,1219.0,1121,1149
2010-04-16,1182.0,1216.0,1148,1158
2010-04-17,1180.0,1214.0,1155,1155
2010-04-18,1178.0,1211.0,1160,1160
2010-04-19,1179.0,1212.0,1171,1283
2010-04-20,1180.0,1214.0,1191,1215
2010-04-21,1182.0,1216.0,1227,1242
2010-04-22,1182.0,1218.0,1207,1274
2010-04-23,1184.0,1217.0,1215,1241
2010-04-24,1182.0,1217.0,1146,1217
2010-04-25,1179.0,1214.0,1148,1150
2010-04-26,1176.0,1211.0,1174,1187
2010-04-27,1173.0,1209.0,1184,1203
2010-04-28,1170.0,1207.0,1117,1239
2010-04-29,1166.0,1204.0,1131,1152
2010-04-30,1164.0,1200.0,1139,1165
2010-05-01,1159.0,1198.0,1093,1182
2010-05-02,1153.0,1191.0,1095,1095
2010-05-03,1151.0,1187.0,1130,1144
2010-05-04,1151.0,1187.0,1153,1172
2010-05-05,1149.0,1188.0,1138,1228
2010-05-06,1147.0,1186.0,1153,1185
2010-05-07,1147.0,1184.0,1180,1196
2010-05-08,1146.0,1184.0,1097,1201
2010-05-09,1143.0,1181.0,1098,1098
2010-05-10,1145.0,1180.0,1143,1156
2010-05-11,1148.0,1184.0,1177,1189
2010-05-12,1152.0,1189.0,1210,1273
2010-05-13,1155.0,1192.0,1234,1246
2010-05-14,1160.0,1195.0,1276,1289
2010-05-15,1164.0,1200.0,1232,1304
2010-05-16,1167.0,1203.0,1235,1236
2010-05-17,1170.0,1207.0,1261,1282
2010-05-18,1175.0,1211.0,1292,1299
2010-05-19,1178.0,1213.0,1270,1335
2010-05-20,1182.0,1216.0,1291,1307
2010-05-21,1184.0,1219.0,1310,1335
2010-05-22,1186.0,1221.0,1260,1314
2010-05-23,1188.0,1221.0,1263,1264
2010-05-24,1192.0,1224.0,1290,1304
2010-05-25,1198.0,1231.0,1316,1338
2010-05-26,1201.0,1237.0,1269,1375
2010-05-27,1204.0,1240.0,1267,1302
2010-05-28,1210.0,1243.0,1291,1314
2010-05-29,1213.0,1247.0,1219,1294
2010-05-30,1216.0,1249.0,1222,1222
2010-05-31,1220.0,1251.0,1221,1223
2010-06-01,1225.0,1256.0,1249,1265
2010-06-02,1230.0,1262.0,1296,1306
2010-06-03,1237.0,1268.0,1336,1347
2010-06-04,1244.0,1273.0,1370,1385
2010-06-05,1248.0,1279.0,1263,1372
2010-06-06,1251.0,1281.0,1262,1263
2010-06-07,1256.0,1285.0,1254,1311
2010-06-08,1262.0,1292.0,1279,1295
2010-06-09,1266.0,1298.0,1263,1338
2010-06-10,1270.0,1301.0,1296,1303
2010-06-11,1274.0,1304.0,1328,1346
2010-06-12,1275.0,1307.0,1260,1335
2010-06-13,1274.0,1306.0,1267,1267
2010-06-14,1277.0,1307.0,1307,1323
2010-06-15,1281.0,1311.0,1347,1354
2010-06-16,1282.0,1314.0,1303,1393
2010-06-17,1283.0,1315.0,1310,1331
2010-06-18,1285.0,1316.0,1344,1361
2010-06-19,1285.0,1318.0,1291,1346
2010-06-20,1285.0,1316.0,1293,1294
2010-06-21,1286.0,1317.0,1314,1332
2010-06-22,1289.0,1320.0,1350,1368
2010-06-23,1290.0,1324.0,1317,1403
2010-06-24,1291.0,1324.0,1351,1361
2010-06-25,1295.0,1325.0,1380,1392
2010-06-26,1296.0,1328.0,1311,1384
2010-06-27,1297.0,1328.0,1313,1314
2010-06-28,1301.0,1330.0,1339,1356
2010-06-29,1306.0,1335.0,1381,1394
2010-06-30,1310.0,1342.0,1335,1432
2010-07-01,1314.0,1346.0,1349,1368
2010-07-02,1316.0,1349.0,1378,1402
2010-07-03,1316.0,1350.0,1329,1382
2010-07-04,1315.0,1348.0,1334,1334
2010-07-05,1317.0,1347.0,1337,1338
2010-07-06,1321.0,1352.0,1379,1390
2010-07-07,1327.0,1356.0,1419,1439
2010-07-08,1332.0,1361.0,1432,1455
2010-07-09,1339.0,1366.0,1463,1482
2010-07-10,1341.0,1371.0,1375,1466
2010-07-11,1343.0,1372.0,1375,1375
2010-07-12,1347.0,1375.0,1388,1410
2010-07-13,1352.0,1381.0,1424,1441
2010-07-14,1354.0,1385.0,1353,1461
2010-07-15,1355.0,1387.0,1373,1393
2010-07-16,1358.0,1387.0,1397,1404
2010-07-17,1357.0,1389.0,1273,1400
2010-07-18,1354.0,1386.0,1274,1274
2010-07-19,1354.0,1385.0,1293,1307
2010-07-20,1355.0,1386.0,1305,1317
2010-07-21,1354.0,1386.0,1279,1352
2010-07-22,1352.0,1385.0,1296,1310
2010-07-23,1351.0,1382.0,1308,1320
2010-07-24,1349.0,1380.0,1271,1316
2010-07-25,1345.0,1376.0,1272,1272
2010-07-26,1345.0,1374.0,1298,1309
2010-07-27,1345.0,1374.0,1315,1333
2010-07-28,1343.0,1374.0,1285,1349
2010-07-29,1340.0,1372.0,1291,1315
2010-07-30,1339.0,1368.0,1318,1330
2010-07-31,1336.0,1367.0,1234,1321
2010-08-01,1331.0,1361.0,1238,1238
2010-08-02,1328.0,1358.0,1251,1275
