Date,Midnight population,24-hour population
2009-11-22,241,241
2009-11-23,251,254
2009-11-24,245,254
2009-11-25,244,245
2009-11-26,244,244
2009-11-27,244,245
2009-11-28,244,244
2009-11-29,244,244
2009-11-30,244,247
2009-12-01,236,249
2009-12-02,236,240
2009-12-03,235,238
2009-12-04,224,236
2009-12-05,224,224
2009-12-06,224,224
2009-12-07,224,225
2009-12-08,231,234
2009-12-09,231,233
2009-12-10,221,231
2009-12-11,225,226
2009-12-12,225,225
2009-12-13,225,225
2009-12-14,228,228
2009-12-15,235,238
2009-12-16,232,235
2009-12-17,227,232
2009-12-18,224,228
2009-12-19,224,224
2009-12-20,224,224
2009-12-21,224,224
2009-12-22,225,229
2009-12-23,223,231
2009-12-24,223,223
2009-12-25,223,223
2009-12-26,223,223
2009-12-27,223,223
2009-12-28,220,224
2009-12-29,218,222
2009-12-30,220,221
2009-12-31,213,221
2010-01-01,213,213
2010-01-02,213,213
2010-01-03,213,213
2010-01-04,211,213
2010-01-05,210,212
2010-01-06,206,210
2010-01-07,204,207
2010-01-08,203,205
2010-01-09,203,203
2010-01-10,203,203
2010-01-11,201,203
2010-01-12,197,202
2010-01-13,199,199
2010-01-14,198,202
2010-01-15,200,200
2010-01-16,200,200
2010-01-17,200,200
2010-01-18,200,200
2010-01-19,200,200
2010-01-20,204,206
2010-01-21,203,209
2010-01-22,196,203
2010-01-23,196,196
2010-01-24,196,196
2010-01-25,191,198
2010-01-26,197,198
2010-01-27,201,205
2010-01-28,196,206
2010-01-29,206,206
2010-01-30,206,206
2010-01-31,206,206
2010-02-01,206,206
2010-02-02,203,210
2010-02-03,204,206
2010-02-04,202,206
2010-02-05,201,202
2010-02-06,201,201
2010-02-07,201,201
2010-02-08,200,201
2010-02-09,209,209
2010-02-10,207,209
2010-02-11,208,208
2010-02-12,209,210
2010-02-13,209,209
2010-02-14,209,209
2010-02-15,209,209
2010-02-16,217,219
2010-02-17,223,225
2010-02-18,224,230
2010-02-19,234,234
2010-02-20,234,234
2010-02-21,234,234
2010-02-22,254,255
2010-02-23,264,274
2010-02-24,278,279
2010-02-25,294,296
2010-02-26,296,304
2010-02-27,296,296
2010-02-28,296,296
2010-03-01,306,308
2010-03-02,306,313
2010-03-03,315,317
2010-03-04,323,327
2010-03-05,297,325
2010-03-06,297,297
2010-03-07,297,297
2010-03-08,300,302
2010-03-09,287,304
2010-03-10,308,308
2010-03-11,308,311
2010-03-12,314,317
2010-03-13,314,314
2010-03-14,314,314
2010-03-15,323,329
2010-03-16,316,335
2010-03-17,322,323
2010-03-18,328,328
2010-03-19,320,339
2010-03-20,320,320
2010-03-21,320,320
2010-03-22,324,326
2010-03-23,333,340
2010-03-24,361,367
2010-03-25,368,369
2010-03-26,364,371
2010-03-27,364,364
2010-03-28,364,364
2010-03-29,376,380
2010-03-30,385,400
2010-03-31,407,409
2010-04-01,427,430
2010-04-02,432,438
2010-04-03,432,432
2010-04-04,432,432
2010-04-05,450,452
2010-04-06,456,474
2010-04-07,449,461
2010-04-08,448,454
2010-04-09,435,462
2010-04-10,435,435
2010-04-11,435,435
2010-04-12,429,449
2010-04-13,434,436
2010-04-14,440,446
2010-04-15,430,451
2010-04-16,433,435
2010-04-17,433,433
2010-04-18,433,433
2010-04-19,445,449
2010-04-20,452,460
2010-04-21,457,467
2010-04-22,460,475
2010-04-23,462,476
2010-04-24,462,462
2010-04-25,462,462
2010-04-26,463,483
2010-04-27,455,471
2010-04-28,458,466
2010-04-29,458,465
2010-04-30,460,465
2010-05-01,460,460
2010-05-02,460,460
2010-05-03,467,468
2010-05-04,435,469
2010-05-05,442,442
2010-05-06,443,444
2010-05-07,424,449
2010-05-08,424,424
2010-05-09,424,424
2010-05-10,400,430
2010-05-11,400,410
2010-05-12,400,410
2010-05-13,404,410
2010-05-14,385,409
2010-05-15,386,386
2010-05-16,386,386
2010-05-17,377,395
2010-05-18,379,381
2010-05-19,382,384
2010-05-20,388,391
2010-05-21,395,396
2010-05-22,395,395
2010-05-23,394,395
2010-05-24,391,400
2010-05-25,392,396
2010-05-26,386,398
2010-05-27,380,390
2010-05-28,386,387
2010-05-29,386,386
2010-05-30,386,386
2010-05-31,386,386
2010-06-01,359,391
2010-06-02,352,359
2010-06-03,353,355
2010-06-04,359,361
2010-06-05,359,359
2010-06-06,359,359
2010-06-07,368,371
2010-06-08,370,381
2010-06-09,360,376
2010-06-10,368,373
2010-06-11,370,373
2010-06-12,370,370
2010-06-13,370,370
2010-06-14,358,372
2010-06-15,364,366
2010-06-16,368,372
2010-06-17,370,372
2010-06-18,380,381
2010-06-19,380,380
2010-06-20,380,380
2010-06-21,368,385
2010-06-22,368,371
2010-06-23,378,380
2010-06-24,361,381
2010-06-25,321,365
2010-06-26,321,321
2010-06-27,321,321
2010-06-28,305,324
2010-06-29,310,317
2010-06-30,313,316
2010-07-01,303,315
2010-07-02,298,311
2010-07-03,298,298
2010-07-04,298,298
2010-07-05,298,298
2010-07-06,302,304
2010-07-07,303,308
2010-07-08,300,311
2010-07-09,297,304
2010-07-10,297,297
2010-07-11,297,297
2010-07-12,294,302
2010-07-13,282,297
2010-07-14,282,284
2010-07-15,254,284
2010-07-16,246,260
2010-07-17,246,246
2010-07-18,246,246
2010-07-19,246,248
2010-07-20,242,249
2010-07-21,226,247
2010-07-22,225,233
2010-07-23,227,229
2010-07-24,227,227
2010-07-25,227,227
2010-07-26,236,237
2010-07-27,241,245
2010-07-28,244,248
2010-07-29,268,271
2010-07-30,297,312
2010-07-31,297,297
2010-08-01,297,297
2010-08-02,326,332
2010-08-03,331,332
2010-08-04,339,342
2010-08-05,329,347
2010-08-06,317,337
2010-08-07,317,317
2010-08-08,317,317
2010-08-09,314,324
2010-08-10,317,317
2010-08-11,310,322
2010-08-12,293,312
2010-08-13,294,295
2010-08-14,294,294
2010-08-15,294,294
2010-08-16,290,302
2010-08-17,294,295
2010-08-18,297,299
2010-08-19,298,306
2010-08-20,301,305
2010-08-21,301,301
2010-08-22,301,301
2010-08-23,307,309
2010-08-24,315,320
2010-08-25,315,319
2010-08-26,310,322
2010-08-27,307,318
2010-08-28,307,307
2010-08-29,307,307
2010-08-30,306,310
2010-08-31,311,311
2010-09-01,317,319
2010-09-02,303,321
2010-09-03,296,307
2010-09-04,296,296
2010-09-05,295,296
2010-09-06,295,295
2010-09-07,296,300
2010-09-08,302,302
2010-09-09,294,305
2010-09-10,309,310
2010-09-11,309,309
2010-09-12,309,309
2010-09-13,313,314
2010-09-14,322,337
2010-09-15,331,344
2010-09-16,349,369
2010-09-17,349,361
2010-09-18,349,349
2010-09-19,350,350
2010-09-20,347,351
2010-09-21,349,349
2010-09-22,349,353
2010-09-23,342,356
2010-09-24,339,347
2010-09-25,339,339
2010-09-26,339,339
2010-09-27,341,346
2010-09-28,344,348
2010-09-29,338,351
2010-09-30,321,341
2010-10-01,316,327
2010-10-02,316,316
2010-10-03,320,321
2010-10-04,332,333
2010-10-05,342,343
2010-10-06,374,375
2010-10-07,374,379
2010-10-08,374,380
2010-10-09,374,374
2010-10-10,374,374
2010-10-11,374,374
2010-10-12,373,377
2010-10-13,372,375
2010-10-14,365,378
2010-10-15,362,371
2010-10-16,362,362
2010-10-17,362,362
2010-10-18,373,373
2010-10-19,366,380
2010-10-20,368,372
2010-10-21,363,376
2010-10-22,362,371
2010-10-23,361,362
2010-10-24,361,361
2010-10-25,355,361
2010-10-26,354,363
2010-10-27,378,383
2010-10-28,385,393
2010-10-29,390,397
2010-10-30,390,390
2010-10-31,390,390
2010-11-01,386,397
2010-11-02,388,394
2010-11-03,383,393
2010-11-04,377,386
2010-11-05,378,382
2010-11-06,377,378
2010-11-07,378,378
2010-11-08,375,380
2010-11-09,366,377
2010-11-10,375,382
2010-11-11,375,375
2010-11-12,368,382
2010-11-13,368,368
2010-11-14,369,369
2010-11-15,375,377
2010-11-16,372,389
2010-11-17,392,395
2010-11-18,405,416
2010-11-19,403,413
2010-11-20,403,403
2010-11-21,403,403
2010-11-22,403,415
2010-11-23,404,416
2010-11-24,406,411
2010-11-25,406,406
2010-11-26,406,407
2010-11-27,406,406
2010-11-28,405,406
2010-11-29,405,410
2010-11-30,408,413
2010-12-01,412,422
2010-12-02,419,426
2010-12-03,414,421
2010-12-04,414,414
2010-12-05,419,419
2010-12-06,427,440
2010-12-07,435,437
2010-12-08,439,448
2010-12-09,422,446
2010-12-10,412,428
2010-12-11,401,413
2010-12-12,401,401
2010-12-13,397,408
2010-12-14,404,408
2010-12-15,415,420
2010-12-16,403,416
2010-12-17,399,408
2010-12-18,400,400
2010-12-19,400,400
2010-12-20,404,410
2010-12-21,415,422
2010-12-22,419,423
2010-12-23,418,423
2010-12-24,418,418
2010-12-25,418,418
2010-12-26,418,418
2010-12-27,417,418
2010-12-28,413,419
2010-12-29,417,420
2010-12-30,413,422
2010-12-31,413,413
2011-01-01,413,413
2011-01-02,413,413
2011-01-03,410,420
2011-01-04,408,417
2011-01-05,413,416
2011-01-06,415,418
2011-01-07,419,420
2011-01-08,419,419
2011-01-09,419,419
2011-01-10,420,424
2011-01-11,386,423
2011-01-12,354,390
2011-01-13,356,365
2011-01-14,349,359
2011-01-15,349,349
2011-01-16,349,349
2011-01-17,349,349
2011-01-18,355,357
2011-01-19,351,366
2011-01-20,326,353
2011-01-21,324,334
2011-01-22,321,324
2011-01-23,321,321
2011-01-24,316,326
2011-01-25,315,323
2011-01-26,319,321
2011-01-27,326,327
2011-01-28,320,336
2011-01-29,320,320
2011-01-30,319,320
2011-01-31,320,323
2011-02-01,335,341
2011-02-02,341,352
2011-02-03,350,361
2011-02-04,345,359
2011-02-05,345,345
2011-02-06,345,345
2011-02-07,347,355
2011-02-08,346,356
2011-02-09,349,354
2011-02-10,358,361
2011-02-11,357,358
2011-02-12,347,362
2011-02-13,347,347
2011-02-14,346,352
2011-02-15,350,353
2011-02-16,359,362
2011-02-17,363,363
2011-02-18,357,370
2011-02-19,358,360
2011-02-20,358,358
2011-02-21,358,358
2011-02-22,369,372
2011-02-23,379,381
2011-02-24,393,399
2011-02-25,385,398
2011-02-26,386,386
2011-02-27,386,386
2011-02-28,385,397
2011-03-01,397,398
2011-03-02,403,405
2011-03-03,394,406
2011-03-04,386,398
2011-03-05,386,386
2011-03-06,386,386
2011-03-07,378,388
2011-03-08,387,387
2011-03-09,393,397
2011-03-10,395,399
2011-03-11,373,396
2011-03-12,373,373
2011-03-13,373,373
2011-03-14,367,375
2011-03-15,363,378
2011-03-16,346,365
2011-03-17,314,351
2011-03-18,315,323
2011-03-19,315,315
2011-03-20,319,320
2011-03-21,347,349
2011-03-22,348,350
2011-03-23,336,349
2011-03-24,338,343
2011-03-25,332,339
2011-03-26,332,332
2011-03-27,332,332
2011-03-28,313,336
2011-03-29,319,323
2011-03-30,333,338
2011-03-31,327,338
2011-04-01,336,340
2011-04-02,334,336
2011-04-03,333,334
2011-04-04,334,344
2011-04-05,348,351
2011-04-06,354,361
2011-04-07,351,361
2011-04-08,334,358
2011-04-09,333,334
2011-04-10,333,333
2011-04-11,343,345
2011-04-12,353,358
2011-04-13,363,365
2011-04-14,346,373
2011-04-15,342,352
2011-04-16,342,342
2011-04-17,342,342
2011-04-18,349,353
2011-04-19,350,360
2011-04-20,358,363
2011-04-21,352,370
2011-04-22,360,366
2011-04-23,360,360
2011-04-24,360,360
2011-04-25,362,368
2011-04-26,367,372
2011-04-27,373,377
2011-04-28,372,384
2011-04-29,358,372
2011-04-30,358,358
2011-05-01,358,358
2011-05-02,357,371
2011-05-03,345,367
2011-05-04,345,347
2011-05-05,343,355
2011-05-06,344,347
2011-05-07,345,345
2011-05-08,345,345
2011-05-09,339,352
2011-05-10,346,352
2011-05-11,355,358
2011-05-12,343,364
2011-05-13,326,351
2011-05-14,331,331
2011-05-15,332,332
2011-05-16,345,351
2011-05-17,350,358
2011-05-18,367,371
2011-05-19,366,372
2011-05-20,352,377
2011-05-21,352,352
2011-05-22,352,352
2011-05-23,365,370
2011-05-24,363,376
2011-05-25,351,370
2011-05-26,352,364
2011-05-27,357,369
2011-05-28,357,357
2011-05-29,357,357
2011-05-30,357,357
2011-05-31,358,367
2011-06-01,368,377
2011-06-02,381,389
2011-06-03,381,398
2011-06-04,342,382
2011-06-05,342,342
2011-06-06,337,354
2011-06-07,343,348
2011-06-08,327,358
2011-06-09,328,329
2011-06-10,319,337
2011-06-11,319,319
2011-06-12,319,319
2011-06-13,322,329
2011-06-14,330,333
2011-06-15,336,339
2011-06-16,340,345
2011-06-17,341,351
2011-06-18,341,341
2011-06-19,341,341
2011-06-20,350,353
2011-06-21,337,366
2011-06-22,351,353
2011-06-23,338,359
2011-06-24,343,355
2011-06-25,332,343
2011-06-26,332,332
2011-06-27,331,338
2011-06-28,342,347
2011-06-29,354,361
2011-06-30,360,366
2011-07-01,339,369
2011-07-02,280,339
2011-07-03,279,280
2011-07-04,279,279
2011-07-05,284,291
2011-07-06,299,301
2011-07-07,312,338
2011-07-08,309,322
2011-07-09,309,309
2011-07-10,309,309
2011-07-11,311,320
2011-07-12,327,334
2011-07-13,335,338
2011-07-14,335,351
2011-07-15,314,357
2011-07-16,314,314
2011-07-17,314,314
2011-07-18,314,325
2011-07-19,325,337
2011-07-20,339,339
2011-07-21,314,344
2011-07-22,307,322
2011-07-23,307,307
2011-07-24,307,307
2011-07-25,314,315
2011-07-26,319,325
2011-07-27,299,319
2011-07-28,306,309
2011-07-29,297,320
2011-07-30,297,297
2011-07-31,297,297
2011-08-01,300,305
2011-08-02,305,309
2011-08-03,308,314
2011-08-04,303,319
2011-08-05,300,316
2011-08-06,279,300
2011-08-07,279,279
2011-08-08,272,283
2011-08-09,272,279
2011-08-10,273,274
2011-08-11,234,275
2011-08-12,233,235
2011-08-13,233,233
2011-08-14,233,233
2011-08-15,235,240
2011-08-16,244,246
2011-08-17,250,252
2011-08-18,253,261
2011-08-19,252,264
2011-08-20,252,252
2011-08-21,252,252
2011-08-22,257,264
2011-08-23,255,259
2011-08-24,263,265
2011-08-25,259,270
2011-08-26,251,259
2011-08-27,251,251
2011-08-28,251,251
2011-08-29,259,262
2011-08-30,255,266
2011-08-31,258,261
2011-09-01,260,272
2011-09-02,259,270
2011-09-03,259,259
2011-09-04,259,259
2011-09-05,259,259
2011-09-06,265,266
2011-09-07,271,281
2011-09-08,277,284
2011-09-09,278,285
2011-09-10,228,278
2011-09-11,228,228
2011-09-12,235,244
2011-09-13,253,253
2011-09-14,267,276
2011-09-15,260,281
2011-09-16,261,269
2011-09-17,264,264
2011-09-18,273,273
2011-09-19,284,291
2011-09-20,298,303
2011-09-21,319,321
2011-09-22,323,332
2011-09-23,328,331
2011-09-24,328,328
2011-09-25,328,328
2011-09-26,329,351
2011-09-27,323,337
2011-09-28,325,332
2011-09-29,333,341
2011-09-30,333,371
2011-10-01,334,334
2011-10-02,334,334
2011-10-03,346,349
2011-10-04,355,367
2011-10-05,366,370
2011-10-06,378,388
2011-10-07,376,400
2011-10-08,376,376
2011-10-09,376,376
2011-10-10,376,376
2011-10-11,378,385
2011-10-12,367,399
2011-10-13,381,390
2011-10-14,392,404
2011-10-15,392,392
2011-10-16,392,392
2011-10-17,381,403
2011-10-18,373,396
2011-10-19,386,390
2011-10-20,389,393
2011-10-21,372,398
2011-10-22,372,372
2011-10-23,372,372
2011-10-24,353,382
2011-10-25,362,368
2011-10-26,360,369
2011-10-27,370,378
2011-10-28,359,385
2011-10-29,359,359
2011-10-30,359,359
2011-10-31,351,364
2011-11-01,342,362
2011-11-02,346,348
2011-11-03,341,358
2011-11-04,333,349
2011-11-05,333,333
2011-11-06,333,333
2011-11-07,329,339
2011-11-08,325,333
2011-11-09,321,334
2011-11-10,330,334
2011-11-11,330,330
2011-11-12,330,330
2011-11-13,330,330
2011-11-14,302,335
2011-11-15,305,313
2011-11-16,304,309
2011-11-17,300,312
2011-11-18,283,307
2011-11-19,283,283
2011-11-20,283,283
2011-11-21,282,290
2011-11-22,283,290
2011-11-23,280,293
2011-11-24,280,280
2011-11-25,275,282
2011-11-26,275,275
2011-11-27,275,275
2011-11-28,280,286
2011-11-29,286,287
2011-11-30,294,304
2011-12-01,297,303
2011-12-02,295,316
2011-12-03,295,295
2011-12-04,295,295
2011-12-05,281,304
2011-12-06,284,287
2011-12-07,282,289
2011-12-08,281,290
2011-12-09,277,288
2011-12-10,262,279
2011-12-11,264,264
2011-12-12,264,278
2011-12-13,269,271
2011-12-14,277,279
2011-12-15,279,282
2011-12-16,272,283
2011-12-17,272,272
2011-12-18,272,272
2011-12-19,268,276
2011-12-20,272,275
2011-12-21,268,276
2011-12-22,305,311
2011-12-23,307,310
2011-12-24,307,307
2011-12-25,307,307
2011-12-26,307,307
2011-12-27,309,311
2011-12-28,308,316
2011-12-29,307,311
2011-12-30,311,314
2011-12-31,311,311
2012-01-01,311,311
2012-01-02,312,312
2012-01-03,315,319
2012-01-04,318,324
2012-01-05,313,325
2012-01-06,312,321
2012-01-07,312,312
2012-01-08,312,312
2012-01-09,311,320
2012-01-10,314,317
2012-01-11,310,319
2012-01-12,315,320
2012-01-13,297,320
2012-01-14,297,297
2012-01-15,297,297
2012-01-16,297,297
2012-01-17,301,308
2012-01-18,298,311
2012-01-19,293,304
2012-01-20,292,300
2012-01-21,292,292
2012-01-22,292,292
2012-01-23,283,294
2012-01-24,295,299
2012-01-25,305,310
2012-01-26,311,313
2012-01-27,314,318
2012-01-28,314,314
2012-01-29,314,314
2012-01-30,315,319
2012-01-31,313,320
2012-02-01,284,318
2012-02-02,284,290
2012-02-03,281,291
2012-02-04,282,282
2012-02-05,282,282
2012-02-06,270,291
2012-02-07,276,278
2012-02-08,274,281
2012-02-09,279,285
2012-02-10,282,286
2012-02-11,283,283
2012-02-12,283,283
2012-02-13,277,293
2012-02-14,286,292
2012-02-15,292,298
2012-02-16,290,298
2012-02-17,282,297
2012-02-18,282,282
2012-02-19,282,282
2012-02-20,282,282
2012-02-21,288,297
2012-02-22,295,301
2012-02-23,304,313
2012-02-24,295,312
2012-02-25,297,297
2012-02-26,297,297
2012-02-27,285,300
2012-02-28,284,291
2012-02-29,293,294
2012-03-01,301,304
2012-03-02,289,305
2012-03-03,289,289
2012-03-04,289,289
2012-03-05,293,301
2012-03-06,297,299
2012-03-07,300,305
2012-03-08,304,305
2012-03-09,297,308
2012-03-10,297,297
2012-03-11,297,297
2012-03-12,291,308
2012-03-13,290,296
2012-03-14,291,295
2012-03-15,300,301
2012-03-16,289,308
2012-03-17,289,289
2012-03-18,289,289
2012-03-19,290,295
2012-03-20,292,295
2012-03-21,295,303
2012-03-22,290,303
2012-03-23,279,299
