Date,Midnight population,24-hour population
2009-05-28,173,175
2009-05-29,158,181
2009-05-30,158,158
2009-05-31,158,158
2009-06-01,172,175
2009-06-02,151,172
2009-06-03,173,174
2009-06-04,169,184
2009-06-05,156,176
2009-06-06,156,156
2009-06-07,156,156
2009-06-08,161,164
2009-06-09,143,162
2009-06-10,154,160
2009-06-11,164,166
2009-06-12,146,175
2009-06-13,146,146
2009-06-14,146,146
2009-06-15,137,151
2009-06-16,147,161
2009-06-17,151,156
2009-06-18,163,170
2009-06-19,144,167
2009-06-20,144,144
2009-06-21,144,144
2009-06-22,152,158
2009-06-23,159,170
2009-06-24,168,171
2009-06-25,164,179
2009-06-26,156,193
2009-06-27,152,157
2009-06-28,152,152
2009-06-29,160,164
2009-06-30,158,178
2009-07-01,152,160
2009-07-02,147,171
2009-07-03,147,147
2009-07-04,147,147
2009-07-05,147,147
2009-07-06,145,155
2009-07-07,142,156
2009-07-08,142,150
2009-07-09,157,159
2009-07-10,141,168
2009-07-11,141,141
2009-07-12,141,141
2009-07-13,150,154
2009-07-14,134,150
2009-07-15,146,152
2009-07-16,149,152
2009-07-17,137,153
2009-07-18,136,137
2009-07-19,136,136
2009-07-20,146,149
2009-07-21,144,158
2009-07-22,144,157
2009-07-23,166,167
2009-07-24,168,190
2009-07-25,168,168
2009-07-26,168,168
2009-07-27,174,179
2009-07-28,169,179
2009-07-29,176,181
2009-07-30,186,186
2009-07-31,169,198
2009-08-01,169,169
2009-08-02,169,169
2009-08-03,170,170
2009-08-04,164,179
2009-08-05,166,172
2009-08-06,172,175
2009-08-07,162,183
2009-08-08,161,162
2009-08-09,161,161
2009-08-10,173,176
2009-08-11,172,179
2009-08-12,159,177
2009-08-13,180,181
2009-08-14,156,188
2009-08-15,156,156
2009-08-16,156,156
2009-08-17,165,165
2009-08-18,166,169
2009-08-19,179,184
2009-08-20,188,189
2009-08-21,173,202
2009-08-22,173,173
2009-08-23,173,173
2009-08-24,184,189
2009-08-25,159,186
2009-08-26,152,162
2009-08-27,164,173
2009-08-28,145,172
2009-08-29,145,145
2009-08-30,145,145
2009-08-31,155,157
2009-09-01,153,160
2009-09-02,155,160
2009-09-03,174,175
2009-09-04,168,193
2009-09-05,168,168
2009-09-06,168,168
2009-09-07,168,168
2009-09-08,184,186
2009-09-09,193,199
2009-09-10,198,204
2009-09-11,198,211
2009-09-12,198,198
2009-09-13,198,198
2009-09-14,214,215
2009-09-15,201,216
2009-09-16,202,208
2009-09-17,203,205
2009-09-18,191,223
2009-09-19,191,191
2009-09-20,191,191
2009-09-21,197,202
2009-09-22,183,198
2009-09-23,188,192
2009-09-24,188,190
2009-09-25,164,195
2009-09-26,164,164
2009-09-27,164,164
2009-09-28,178,178
2009-09-29,156,187
2009-09-30,155,165
2009-10-01,161,165
2009-10-02,141,170
2009-10-03,141,141
2009-10-04,141,141
2009-10-05,146,148
2009-10-06,140,151
2009-10-07,138,148
2009-10-08,150,151
2009-10-09,143,164
2009-10-10,143,143
2009-10-11,143,143
2009-10-12,143,143
2009-10-13,132,146
2009-10-14,128,135
2009-10-15,130,132
2009-10-16,135,143
2009-10-17,135,135
2009-10-18,135,135
2009-10-19,147,148
2009-10-20,151,157
2009-10-21,152,160
2009-10-22,160,164
2009-10-23,142,166
2009-10-24,142,142
2009-10-25,142,142
2009-10-26,148,150
2009-10-27,141,151
2009-10-28,147,152
2009-10-29,149,155
2009-10-30,128,156
2009-10-31,128,128
2009-11-01,128,128
2009-11-02,131,133
2009-11-03,125,138
2009-11-04,130,135
2009-11-05,171,173
2009-11-06,163,184
2009-11-07,163,163
2009-11-08,163,163
2009-11-09,172,175
2009-11-10,179,181
2009-11-11,172,179
2009-11-12,183,184
2009-11-13,181,198
2009-11-14,183,183
2009-11-15,183,183
2009-11-16,196,201
2009-11-17,166,203
2009-11-18,171,178
2009-11-19,175,176
2009-11-20,165,182
2009-11-21,164,165
2009-11-22,164,164
2009-11-23,169,170
2009-11-24,161,175
2009-11-25,158,164
2009-11-26,158,158
2009-11-27,148,165
2009-11-28,148,148
2009-11-29,148,148
2009-11-30,149,153
2009-12-01,141,157
2009-12-02,146,148
2009-12-03,158,160
2009-12-04,139,168
2009-12-05,140,140
2009-12-06,140,140
2009-12-07,147,148
2009-12-08,144,158
2009-12-09,158,160
2009-12-10,154,161
2009-12-11,149,166
2009-12-12,149,149
2009-12-13,149,149
2009-12-14,155,160
2009-12-15,149,161
2009-12-16,150,153
2009-12-17,163,164
2009-12-18,147,164
2009-12-19,147,147
2009-12-20,147,147
2009-12-21,146,156
2009-12-22,139,151
2009-12-23,149,154
2009-12-24,139,152
2009-12-25,139,139
2009-12-26,139,139
2009-12-27,139,139
2009-12-28,146,148
2009-12-29,128,146
2009-12-30,132,137
2009-12-31,138,143
2010-01-01,138,138
2010-01-02,138,138
2010-01-03,138,138
2010-01-04,143,144
2010-01-05,139,148
2010-01-06,151,151
2010-01-07,145,156
2010-01-08,160,166
2010-01-09,161,161
2010-01-10,161,161
2010-01-11,147,162
2010-01-12,126,147
2010-01-13,109,126
2010-01-14,104,109
2010-01-15,93,110
2010-01-16,93,93
2010-01-17,93,93
2010-01-18,94,94
2010-01-19,99,104
2010-01-20,115,118
2010-01-21,129,134
2010-01-22,130,141
2010-01-23,130,130
2010-01-24,130,130
2010-01-25,167,167
2010-01-26,179,189
2010-01-27,186,191
2010-01-28,194,197
2010-01-29,181,206
2010-01-30,181,181
2010-01-31,181,181
2010-02-01,198,202
2010-02-02,187,204
2010-02-03,196,202
2010-02-04,204,208
2010-02-05,180,207
2010-02-06,180,180
2010-02-07,180,180
2010-02-08,184,188
2010-02-09,150,185
2010-02-10,155,156
2010-02-11,170,174
2010-02-12,155,176
2010-02-13,155,155
2010-02-14,155,155
2010-02-15,155,155
2010-02-16,141,156
2010-02-17,144,148
2010-02-18,148,153
2010-02-19,137,157
2010-02-20,137,137
2010-02-21,137,137
2010-02-22,144,144
2010-02-23,137,147
2010-02-24,144,144
2010-02-25,154,154
2010-02-26,148,165
2010-02-27,148,148
2010-02-28,148,148
2010-03-01,154,154
2010-03-02,131,155
2010-03-03,132,134
2010-03-04,149,149
2010-03-05,133,153
2010-03-06,133,133
2010-03-07,133,133
2010-03-08,137,140
2010-03-09,122,145
2010-03-10,130,133
2010-03-11,129,132
2010-03-12,117,136
2010-03-13,117,117
2010-03-14,117,117
2010-03-15,128,128
2010-03-16,131,142
2010-03-17,144,149
2010-03-18,153,157
2010-03-19,148,165
2010-03-20,148,148
2010-03-21,149,149
2010-03-22,191,196
2010-03-23,181,193
2010-03-24,191,198
2010-03-25,192,194
2010-03-26,189,203
2010-03-27,189,189
2010-03-28,188,189
2010-03-29,197,199
2010-03-30,199,214
2010-03-31,204,205
2010-04-01,212,221
2010-04-02,207,228
2010-04-03,208,208
2010-04-04,208,208
2010-04-05,223,227
2010-04-06,199,228
2010-04-07,201,207
2010-04-08,204,213
2010-04-09,200,217
2010-04-10,200,200
2010-04-11,200,200
2010-04-12,196,206
2010-04-13,177,197
2010-04-14,182,185
2010-04-15,188,190
2010-04-16,180,193
2010-04-17,181,181
2010-04-18,181,181
2010-04-19,188,192
2010-04-20,167,192
2010-04-21,177,183
2010-04-22,190,190
2010-04-23,174,201
2010-04-24,174,174
2010-04-25,174,174
2010-04-26,184,189
2010-04-27,172,188
2010-04-28,181,182
2010-04-29,187,191
2010-04-30,176,201
2010-05-01,176,176
2010-05-02,176,176
2010-05-03,189,194
2010-05-04,167,197
2010-05-05,164,169
2010-05-06,176,180
2010-05-07,165,193
2010-05-08,165,165
2010-05-09,165,165
2010-05-10,180,185
2010-05-11,172,193
2010-05-12,178,186
2010-05-13,184,187
2010-05-14,164,189
2010-05-15,164,164
2010-05-16,164,164
2010-05-17,165,172
2010-05-18,168,185
2010-05-19,181,186
2010-05-20,175,182
2010-05-21,169,190
2010-05-22,169,169
2010-05-23,169,169
2010-05-24,178,180
2010-05-25,181,193
2010-05-26,187,188
2010-05-27,190,191
2010-05-28,179,198
2010-05-29,179,179
2010-05-30,179,179
2010-05-31,179,179
2010-06-01,161,187
2010-06-02,170,175
2010-06-03,175,176
2010-06-04,169,189
2010-06-05,169,169
2010-06-06,169,169
2010-06-07,178,179
2010-06-08,182,193
2010-06-09,191,195
2010-06-10,208,209
2010-06-11,186,214
2010-06-12,186,186
2010-06-13,186,186
2010-06-14,197,206
2010-06-15,199,209
2010-06-16,194,201
2010-06-17,199,204
2010-06-18,197,211
2010-06-19,197,197
2010-06-20,198,198
2010-06-21,208,211
2010-06-22,173,210
2010-06-23,170,174
2010-06-24,176,177
2010-06-25,164,214
2010-06-26,164,164
2010-06-27,166,166
2010-06-28,165,167
2010-06-29,144,168
2010-06-30,154,158
2010-07-01,159,163
2010-07-02,150,164
2010-07-03,150,150
2010-07-04,150,150
2010-07-05,150,150
2010-07-06,139,158
2010-07-07,149,153
2010-07-08,175,177
2010-07-09,194,214
2010-07-10,195,195
2010-07-11,194,195
2010-07-12,195,201
2010-07-13,192,205
2010-07-14,195,197
2010-07-15,206,210
2010-07-16,205,232
2010-07-17,205,205
2010-07-18,207,207
2010-07-19,216,222
2010-07-20,219,226
2010-07-21,215,222
2010-07-22,217,221
2010-07-23,209,231
2010-07-24,210,210
2010-07-25,210,210
2010-07-26,203,216
2010-07-27,175,205
2010-07-28,195,196
2010-07-29,206,206
2010-07-30,193,212
2010-07-31,193,193
2010-08-01,194,194
2010-08-02,208,222
2010-08-03,185,224
2010-08-04,190,197
2010-08-05,191,197
2010-08-06,176,198
2010-08-07,176,176
2010-08-08,176,176
2010-08-09,186,204
2010-08-10,151,189
2010-08-11,156,161
2010-08-12,177,180
2010-08-13,165,185
2010-08-14,165,165
2010-08-15,166,166
2010-08-16,197,202
2010-08-17,168,198
2010-08-18,179,184
2010-08-19,203,205
2010-08-20,189,214
2010-08-21,189,189
2010-08-22,189,189
2010-08-23,186,212
2010-08-24,180,199
2010-08-25,198,201
2010-08-26,221,229
2010-08-27,186,230
2010-08-28,186,186
2010-08-29,185,186
2010-08-30,208,213
2010-08-31,195,218
2010-09-01,201,204
2010-09-02,236,242
2010-09-03,202,250
2010-09-04,202,202
2010-09-05,202,202
2010-09-06,202,202
2010-09-07,187,214
2010-09-08,196,199
2010-09-09,218,224
2010-09-10,199,227
2010-09-11,199,199
2010-09-12,199,199
2010-09-13,200,209
2010-09-14,194,217
2010-09-15,208,209
2010-09-16,197,212
2010-09-17,197,206
2010-09-18,175,197
2010-09-19,175,175
2010-09-20,182,193
2010-09-21,174,188
2010-09-22,174,174
2010-09-23,186,189
2010-09-24,193,226
2010-09-25,195,195
2010-09-26,195,195
2010-09-27,192,210
2010-09-28,192,203
2010-09-29,199,202
2010-09-30,196,200
2010-10-01,194,208
2010-10-02,195,195
2010-10-03,195,195
2010-10-04,199,202
2010-10-05,208,227
2010-10-06,213,219
2010-10-07,214,221
2010-10-08,193,214
2010-10-09,193,193
2010-10-10,193,193
2010-10-11,193,193
2010-10-12,201,205
2010-10-13,218,224
2010-10-14,212,227
2010-10-15,206,218
2010-10-16,206,206
2010-10-17,206,206
2010-10-18,214,217
2010-10-19,203,216
2010-10-20,196,203
2010-10-21,201,205
2010-10-22,189,208
2010-10-23,189,189
2010-10-24,189,189
2010-10-25,202,207
2010-10-26,188,202
2010-10-27,183,188
2010-10-28,215,216
2010-10-29,191,216
2010-10-30,191,191
2010-10-31,191,191
2010-11-01,208,211
2010-11-02,200,208
2010-11-03,189,215
2010-11-04,196,201
2010-11-05,194,212
2010-11-06,196,196
2010-11-07,196,196
2010-11-08,200,204
2010-11-09,187,208
2010-11-10,187,200
2010-11-11,174,187
2010-11-12,166,175
2010-11-13,166,166
2010-11-14,166,166
2010-11-15,190,192
2010-11-16,193,206
2010-11-17,202,207
2010-11-18,217,217
2010-11-19,201,224
2010-11-20,200,201
2010-11-21,200,200
2010-11-22,195,201
2010-11-23,182,200
2010-11-24,200,204
2010-11-25,200,200
2010-11-26,182,200
2010-11-27,182,182
2010-11-28,182,182
2010-11-29,192,192
2010-11-30,190,202
2010-12-01,188,190
2010-12-02,186,191
2010-12-03,176,195
2010-12-04,176,176
2010-12-05,176,176
2010-12-06,192,194
2010-12-07,184,192
2010-12-08,185,185
2010-12-09,195,195
2010-12-10,181,202
2010-12-11,181,181
2010-12-12,181,181
2010-12-13,186,186
2010-12-14,182,198
2010-12-15,181,182
2010-12-16,186,189
2010-12-17,189,196
2010-12-18,189,189
2010-12-19,189,189
2010-12-20,193,196
2010-12-21,178,199
2010-12-22,180,181
2010-12-23,179,186
2010-12-24,179,179
2010-12-25,179,179
2010-12-26,179,179
2010-12-27,190,190
2010-12-28,189,202
2010-12-29,195,197
2010-12-30,192,208
2010-12-31,193,193
2011-01-01,193,193
2011-01-02,193,193
2011-01-03,192,195
2011-01-04,184,192
2011-01-05,188,189
2011-01-06,191,195
2011-01-07,185,197
2011-01-08,185,185
2011-01-09,185,185
2011-01-10,187,188
2011-01-11,182,194
2011-01-12,179,185
2011-01-13,179,181
2011-01-14,160,183
2011-01-15,160,160
2011-01-16,160,160
2011-01-17,160,160
2011-01-18,170,185
2011-01-19,180,180
2011-01-20,178,181
2011-01-21,178,179
2011-01-22,178,178
2011-01-23,178,178
2011-01-24,193,198
2011-01-25,183,209
2011-01-26,195,205
2011-01-27,224,225
2011-01-28,196,226
2011-01-29,195,196
2011-01-30,195,195
2011-01-31,198,209
2011-02-01,197,198
2011-02-02,197,197
2011-02-03,197,197
2011-02-04,193,220
2011-02-05,194,194
2011-02-06,194,194
2011-02-07,210,211
2011-02-08,196,211
2011-02-09,195,196
2011-02-10,186,213
2011-02-11,177,204
2011-02-12,176,177
2011-02-13,176,176
2011-02-14,204,206
2011-02-15,197,216
2011-02-16,197,203
2011-02-17,207,211
2011-02-18,192,223
2011-02-19,192,192
2011-02-20,192,192
2011-02-21,192,192
2011-02-22,173,204
2011-02-23,179,180
2011-02-24,192,195
2011-02-25,180,206
2011-02-26,186,186
2011-02-27,186,186
2011-02-28,198,200
2011-03-01,204,213
2011-03-02,210,210
2011-03-03,224,226
2011-03-04,220,237
2011-03-05,211,220
2011-03-06,211,211
2011-03-07,214,219
2011-03-08,193,226
2011-03-09,200,205
2011-03-10,203,208
2011-03-11,181,208
2011-03-12,181,181
2011-03-13,181,181
2011-03-14,201,202
2011-03-15,191,216
2011-03-16,193,195
2011-03-17,213,220
2011-03-18,205,224
2011-03-19,205,205
2011-03-20,205,205
2011-03-21,210,212
2011-03-22,204,217
2011-03-23,214,220
2011-03-24,225,226
2011-03-25,212,236
2011-03-26,212,212
2011-03-27,212,212
2011-03-28,222,230
2011-03-29,201,229
2011-03-30,214,216
2011-03-31,222,226
2011-04-01,207,231
2011-04-02,207,207
2011-04-03,207,207
2011-04-04,209,215
2011-04-05,193,223
2011-04-06,197,199
2011-04-07,202,203
2011-04-08,204,221
2011-04-09,204,204
2011-04-10,204,204
2011-04-11,216,217
2011-04-12,206,229
2011-04-13,216,218
2011-04-14,211,228
2011-04-15,212,213
2011-04-16,212,212
2011-04-17,212,212
2011-04-18,230,232
2011-04-19,219,242
2011-04-20,221,226
2011-04-21,233,234
2011-04-22,219,242
2011-04-23,219,219
2011-04-24,219,219
2011-04-25,218,221
2011-04-26,199,218
2011-04-27,196,199
2011-04-28,198,200
2011-04-29,190,206
2011-04-30,190,190
2011-05-01,190,190
2011-05-02,208,208
2011-05-03,177,212
2011-05-04,187,189
2011-05-05,199,202
2011-05-06,196,212
2011-05-07,196,196
2011-05-08,196,196
2011-05-09,207,213
2011-05-10,198,220
2011-05-11,216,220
2011-05-12,224,230
2011-05-13,231,245
2011-05-14,231,231
2011-05-15,231,231
2011-05-16,230,242
2011-05-17,214,233
2011-05-18,228,231
2011-05-19,230,233
2011-05-20,220,248
2011-05-21,220,220
2011-05-22,220,220
2011-05-23,222,229
2011-05-24,205,232
2011-05-25,212,218
2011-05-26,223,225
2011-05-27,208,231
2011-05-28,209,209
2011-05-29,209,209
2011-05-30,209,209
2011-05-31,186,221
2011-06-01,204,205
2011-06-02,214,218
2011-06-03,203,222
2011-06-04,203,203
2011-06-05,203,203
2011-06-06,208,213
2011-06-07,206,218
2011-06-08,226,227
2011-06-09,239,239
2011-06-10,220,243
2011-06-11,220,220
2011-06-12,220,220
2011-06-13,233,236
2011-06-14,220,243
2011-06-15,233,237
2011-06-16,239,242
2011-06-17,224,247
2011-06-18,224,224
2011-06-19,224,224
2011-06-20,227,235
2011-06-21,214,230
2011-06-22,226,230
2011-06-23,230,231
2011-06-24,223,239
2011-06-25,223,223
2011-06-26,223,223
2011-06-27,232,235
2011-06-28,234,250
2011-06-29,240,244
2011-06-30,251,252
2011-07-01,239,252
2011-07-02,239,239
2011-07-03,239,239
2011-07-04,239,239
2011-07-05,230,250
2011-07-06,234,238
2011-07-07,234,237
2011-07-08,233,243
2011-07-09,233,233
2011-07-10,233,233
2011-07-11,237,241
2011-07-12,230,243
2011-07-13,237,239
2011-07-14,243,245
2011-07-15,241,246
2011-07-16,241,241
2011-07-17,241,241
2011-07-18,249,252
2011-07-19,250,266
2011-07-20,239,253
2011-07-21,240,248
2011-07-22,228,245
2011-07-23,228,228
2011-07-24,228,228
2011-07-25,242,244
2011-07-26,226,254
2011-07-27,235,239
2011-07-28,241,245
2011-07-29,229,247
2011-07-30,229,229
2011-07-31,229,229
2011-08-01,223,239
2011-08-02,234,237
2011-08-03,232,236
2011-08-04,239,244
2011-08-05,229,250
2011-08-06,229,230
2011-08-07,229,229
2011-08-08,234,237
2011-08-09,216,245
2011-08-10,213,216
2011-08-11,201,224
2011-08-12,179,207
2011-08-13,179,179
2011-08-14,179,179
2011-08-15,214,219
2011-08-16,225,238
2011-08-17,237,242
2011-08-18,235,243
2011-08-19,231,249
2011-08-20,231,231
2011-08-21,231,231
2011-08-22,234,242
2011-08-23,241,260
2011-08-24,242,243
2011-08-25,253,257
2011-08-26,240,267
2011-08-27,240,240
2011-08-28,240,240
2011-08-29,239,246
2011-08-30,233,253
2011-08-31,243,247
2011-09-01,252,259
2011-09-02,240,267
2011-09-03,241,241
2011-09-04,241,241
2011-09-05,244,244
2011-09-06,236,255
2011-09-07,245,249
2011-09-08,246,249
2011-09-09,240,275
2011-09-10,244,245
2011-09-11,244,244
2011-09-12,233,259
2011-09-13,236,242
2011-09-14,242,246
2011-09-15,241,248
2011-09-16,223,253
2011-09-17,233,233
2011-09-18,250,250
2011-09-19,261,267
2011-09-20,251,276
2011-09-21,249,258
2011-09-22,256,260
2011-09-23,259,272
2011-09-24,260,261
2011-09-25,260,260
2011-09-26,257,276
2011-09-27,254,258
2011-09-28,244,260
2011-09-29,265,267
2011-09-30,250,270
2011-10-01,250,250
2011-10-02,250,250
2011-10-03,260,263
2011-10-04,270,271
2011-10-05,239,284
2011-10-06,248,249
2011-10-07,251,269
2011-10-08,251,251
2011-10-09,251,251
2011-10-10,275,275
2011-10-11,257,279
2011-10-12,251,259
2011-10-13,252,256
2011-10-14,240,262
2011-10-15,241,241
2011-10-16,245,246
2011-10-17,252,253
2011-10-18,241,257
2011-10-19,243,250
2011-10-20,242,248
2011-10-21,237,253
2011-10-22,237,237
2011-10-23,237,237
2011-10-24,248,255
2011-10-25,225,263
2011-10-26,223,231
2011-10-27,252,261
2011-10-28,240,264
2011-10-29,240,240
2011-10-30,240,240
2011-10-31,262,277
2011-11-01,249,280
2011-11-02,254,269
2011-11-03,267,282
2011-11-04,252,274
2011-11-05,252,252
2011-11-06,252,252
2011-11-07,263,284
2011-11-08,269,282
2011-11-09,252,280
2011-11-10,276,292
2011-11-11,276,276
2011-11-12,276,276
2011-11-13,276,276
2011-11-14,276,283
2011-11-15,252,293
2011-11-16,262,266
2011-11-17,260,270
2011-11-18,231,268
2011-11-19,231,231
2011-11-20,233,233
2011-11-21,199,240
2011-11-22,198,207
2011-11-23,208,218
2011-11-24,208,208
2011-11-25,198,211
2011-11-26,193,198
2011-11-27,193,193
2011-11-28,198,203
2011-11-29,191,206
2011-11-30,189,201
2011-12-01,204,210
2011-12-02,196,206
2011-12-03,196,196
2011-12-04,196,196
2011-12-05,216,220
2011-12-06,213,227
2011-12-07,217,231
2011-12-08,252,253
2011-12-09,242,260
2011-12-10,242,242
2011-12-11,242,242
2011-12-12,251,255
2011-12-13,249,266
2011-12-14,264,269
2011-12-15,274,276
2011-12-16,241,275
2011-12-17,233,241
2011-12-18,233,233
2011-12-19,244,257
2011-12-20,237,252
2011-12-21,212,237
2011-12-22,219,222
2011-12-23,204,219
2011-12-24,204,204
2011-12-25,204,204
2011-12-26,204,204
2011-12-27,193,207
2011-12-28,201,206
2011-12-29,209,212
2011-12-30,185,209
2011-12-31,185,185
2012-01-01,185,185
2012-01-02,185,185
2012-01-03,192,199
2012-01-04,192,200
2012-01-05,195,200
2012-01-06,186,195
2012-01-07,186,186
2012-01-08,186,186
2012-01-09,185,186
2012-01-10,192,197
2012-01-11,175,196
2012-01-12,183,187
2012-01-13,176,191
2012-01-14,176,176
2012-01-15,176,176
2012-01-16,176,176
2012-01-17,178,186
2012-01-18,184,193
2012-01-19,202,212
2012-01-20,196,214
2012-01-21,196,196
2012-01-22,196,196
2012-01-23,223,227
2012-01-24,213,233
2012-01-25,221,236
2012-01-26,237,242
2012-01-27,229,255
2012-01-28,230,230
2012-01-29,230,230
2012-01-30,242,249
2012-01-31,238,256
2012-02-01,239,254
2012-02-02,248,258
2012-02-03,234,261
2012-02-04,238,238
2012-02-05,238,238
2012-02-06,230,244
2012-02-07,224,230
2012-02-08,200,224
2012-02-09,199,206
2012-02-10,187,207
2012-02-11,187,187
2012-02-12,187,187
2012-02-13,209,215
2012-02-14,186,209
2012-02-15,190,196
2012-02-16,213,216
2012-02-17,193,221
2012-02-18,193,193
2012-02-19,195,195
2012-02-20,195,195
2012-02-21,200,218
2012-02-22,194,214
2012-02-23,208,212
2012-02-24,198,216
2012-02-25,198,198
2012-02-26,199,199
2012-02-27,216,226
2012-02-28,200,227
2012-02-29,198,200
2012-03-01,205,217
2012-03-02,189,206
2012-03-03,189,189
2012-03-04,189,189
2012-03-05,203,207
2012-03-06,187,203
2012-03-07,181,194
2012-03-08,200,209
2012-03-09,199,222
2012-03-10,199,199
2012-03-11,199,199
2012-03-12,227,235
2012-03-13,203,233
2012-03-14,198,207
2012-03-15,215,223
2012-03-16,189,221
2012-03-17,189,189
2012-03-18,189,189
2012-03-19,198,205
2012-03-20,185,198
2012-03-21,176,200
2012-03-22,199,206
2012-03-23,186,200
